"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1996","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"1996","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"1997","college entrance qualification","(0) in school","","","","","","","","",""
"1997","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1997","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1997","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1997","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1997","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1997","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"1997","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"1997","lower secondary degree","(0) in school","","","","","","","","",""
"1997","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1997","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"1997","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"1997","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1997","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1997","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"1997","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1997","no degree/no degree yet","(0) in school","","","","","","","","",""
"1997","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"1997","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1997","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1997","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1997","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1997","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1997","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1997","Other degree","(0) in school","","","","","","","","",""
"1997","Other degree","(1a) inadequately completed","","","","","","","","",""
"1997","Other degree","(1b) general elementary school","","","","","","","","",""
"1997","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"1997","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1997","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1997","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1997","Other degree","(3b) higher tertiary education","","","","","","","","",""
"1997","secondary school degree","(0) in school","","","","","","","","",""
"1997","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1997","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1997","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1997","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"1997","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"1997","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"1997","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"1998","college entrance qualification","(0) in school","","","","","","","","",""
"1998","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1998","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1998","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1998","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1998","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1998","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"1998","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"1998","lower secondary degree","(0) in school","","","","","","","","",""
"1998","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1998","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"1998","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"1998","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1998","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1998","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"1998","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1998","no degree/no degree yet","(0) in school","","","","","","","","",""
"1998","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"1998","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1998","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1998","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1998","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1998","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1998","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1998","Other degree","(0) in school","","","","","","","","",""
"1998","Other degree","(1a) inadequately completed","","","","","","","","",""
"1998","Other degree","(1b) general elementary school","","","","","","","","",""
"1998","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"1998","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1998","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1998","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1998","Other degree","(3b) higher tertiary education","","","","","","","","",""
"1998","secondary school degree","(0) in school","","","","","","","","",""
"1998","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1998","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1998","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1998","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"1998","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"1998","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"1998","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"1999","college entrance qualification","(0) in school","","","","","","","","",""
"1999","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1999","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1999","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1999","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1999","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1999","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"1999","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"1999","lower secondary degree","(0) in school","","","","","","","","",""
"1999","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1999","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"1999","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"1999","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1999","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1999","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"1999","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1999","no degree/no degree yet","(0) in school","","","","","","","","",""
"1999","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"1999","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1999","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1999","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1999","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1999","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1999","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1999","Other degree","(0) in school","","","","","","","","",""
"1999","Other degree","(1a) inadequately completed","","","","","","","","",""
"1999","Other degree","(1b) general elementary school","","","","","","","","",""
"1999","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"1999","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1999","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1999","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1999","Other degree","(3b) higher tertiary education","","","","","","","","",""
"1999","secondary school degree","(0) in school","","","","","","","","",""
"1999","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1999","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1999","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1999","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"1999","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"1999","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"1999","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2000","college entrance qualification","(0) in school","","","","","","","","",""
"2000","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2000","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2000","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2000","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2000","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2000","college entrance qualification","(2c_gen) general maturity certificate","7.82","8","730","7.69","7.95","5","7","9","10"
"2000","college entrance qualification","(2c_voc) vocational maturity certificate","7.86","8","1231","7.76","7.96","5","7","9","10"
"2000","college entrance qualification","(3a) lower tertiary education","8.21","8","894","8.11","8.31","6","8","9","10"
"2000","college entrance qualification","(3b) higher tertiary education","8.46","9","1711","8.38","8.54","7","8","10","10"
"2000","lower secondary degree","(0) in school","","","","","","","","",""
"2000","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2000","lower secondary degree","(1b) general elementary school","5.65","5","2079","5.55","5.75","3","4","7","9"
"2000","lower secondary degree","(1c) basic vocational qualification","6.78","7","6610","6.73","6.83","4","5","8","10"
"2000","lower secondary degree","(2a) intermediate vocational","6.32","6","32","5.45","7.19","4","5","8","9"
"2000","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2000","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","lower secondary degree","(2c_voc) vocational maturity certificate","6.26","7","35","5.46","7.06","3","5","8","10"
"2000","lower secondary degree","(3a) lower tertiary education","7.53","8","133","7.18","7.88","5","6","9","10"
"2000","lower secondary degree","(3b) higher tertiary education","8.34","8","41","7.91","8.77","7","8","9","10"
"2000","no degree/no degree yet","(0) in school","7.31","8","487","7.14","7.48","5","6","9","10"
"2000","no degree/no degree yet","(1a) inadequately completed","4.42","4","383","4.16","4.68","1","2","6","8"
"2000","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2000","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2000","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2000","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2000","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2000","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2000","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2000","Other degree","(0) in school","","","","","","","","",""
"2000","Other degree","(1a) inadequately completed","","","","","","","","",""
"2000","Other degree","(1b) general elementary school","5.27","5","487","5.04","5.5","2","4","7","9"
"2000","Other degree","(1c) basic vocational qualification","6.61","7","486","6.41","6.81","4","5","8","9"
"2000","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2000","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2000","Other degree","(2c_gen) general maturity certificate","5.82","6","69","5.22","6.42","0","4","8","10"
"2000","Other degree","(2c_voc) vocational maturity certificate","7.04","7","197","6.76","7.32","5","6","8","10"
"2000","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2000","Other degree","(3b) higher tertiary education","7.99","8","183","7.69","8.29","5","7","10","10"
"2000","secondary school degree","(0) in school","","","","","","","","",""
"2000","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2000","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2000","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2000","secondary school degree","(2a) intermediate vocational","7.3","8","5107","7.25","7.35","5","6","8","10"
"2000","secondary school degree","(2b) intermediate general qualification","7.11","7","707","6.96","7.26","5","6","8","10"
"2000","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","secondary school degree","(2c_voc) vocational maturity certificate","6.98","7","45","6.39","7.57","4","6","8","9"
"2000","secondary school degree","(3a) lower tertiary education","7.63","8","512","7.49","7.77","5","7","9","10"
"2000","secondary school degree","(3b) higher tertiary education","7.83","8","98","7.51","8.15","5","7","9","10"
"2001","college entrance qualification","(0) in school","","","","","","","","",""
"2001","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2001","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2001","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2001","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2001","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2001","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2001","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2001","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2001","lower secondary degree","(0) in school","","","","","","","","",""
"2001","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2001","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2001","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2001","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2001","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2001","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2001","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2001","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2001","no degree/no degree yet","(0) in school","","","","","","","","",""
"2001","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2001","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2001","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2001","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2001","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2001","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2001","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2001","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2001","Other degree","(0) in school","","","","","","","","",""
"2001","Other degree","(1a) inadequately completed","","","","","","","","",""
"2001","Other degree","(1b) general elementary school","","","","","","","","",""
"2001","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2001","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2001","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2001","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2001","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2001","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2001","secondary school degree","(0) in school","","","","","","","","",""
"2001","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2001","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2001","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2001","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2001","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2001","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2001","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2001","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2002","college entrance qualification","(0) in school","","","","","","","","",""
"2002","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2002","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2002","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2002","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2002","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2002","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2002","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2002","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2002","lower secondary degree","(0) in school","","","","","","","","",""
"2002","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2002","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2002","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2002","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2002","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2002","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2002","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2002","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2002","no degree/no degree yet","(0) in school","","","","","","","","",""
"2002","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2002","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2002","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2002","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2002","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2002","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2002","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2002","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2002","Other degree","(0) in school","","","","","","","","",""
"2002","Other degree","(1a) inadequately completed","","","","","","","","",""
"2002","Other degree","(1b) general elementary school","","","","","","","","",""
"2002","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2002","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2002","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2002","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2002","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2002","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2002","secondary school degree","(0) in school","","","","","","","","",""
"2002","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2002","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2002","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2002","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2002","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2002","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2002","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2002","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2003","college entrance qualification","(0) in school","","","","","","","","",""
"2003","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2003","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2003","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2003","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2003","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2003","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2003","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2003","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2003","lower secondary degree","(0) in school","","","","","","","","",""
"2003","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2003","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2003","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2003","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2003","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2003","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2003","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2003","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2003","no degree/no degree yet","(0) in school","","","","","","","","",""
"2003","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2003","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2003","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2003","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2003","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2003","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2003","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2003","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2003","Other degree","(0) in school","","","","","","","","",""
"2003","Other degree","(1a) inadequately completed","","","","","","","","",""
"2003","Other degree","(1b) general elementary school","","","","","","","","",""
"2003","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2003","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2003","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2003","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2003","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2003","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2003","secondary school degree","(0) in school","","","","","","","","",""
"2003","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2003","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2003","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2003","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2003","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2003","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2003","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2003","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2004","college entrance qualification","(0) in school","","","","","","","","",""
"2004","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2004","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2004","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2004","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2004","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2004","college entrance qualification","(2c_gen) general maturity certificate","7.27","8","764","7.14","7.4","5","6","9","10"
"2004","college entrance qualification","(2c_voc) vocational maturity certificate","7.63","8","1296","7.54","7.72","5","7","9","10"
"2004","college entrance qualification","(3a) lower tertiary education","8.12","8","947","8.03","8.21","6","7","9","10"
"2004","college entrance qualification","(3b) higher tertiary education","8.51","9","2194","8.45","8.57","7","8","10","10"
"2004","lower secondary degree","(0) in school","","","","","","","","",""
"2004","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2004","lower secondary degree","(1b) general elementary school","5.45","5","1447","5.33","5.57","2","4","7","8"
"2004","lower secondary degree","(1c) basic vocational qualification","6.56","7","5118","6.51","6.61","4","5","8","9"
"2004","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2004","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2004","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","lower secondary degree","(3a) lower tertiary education","7.79","8","127","7.52","8.06","6","7","9","10"
"2004","lower secondary degree","(3b) higher tertiary education","8.36","8","38","7.86","8.86","7","7","10","10"
"2004","no degree/no degree yet","(0) in school","6.99","7","623","6.84","7.14","5","6","8","9"
"2004","no degree/no degree yet","(1a) inadequately completed","4.06","5","231","3.74","4.38","0","2","5","8"
"2004","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2004","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2004","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2004","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2004","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2004","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2004","Other degree","(0) in school","","","","","","","","",""
"2004","Other degree","(1a) inadequately completed","","","","","","","","",""
"2004","Other degree","(1b) general elementary school","4.73","5","366","4.49","4.97","2","3","6","8"
"2004","Other degree","(1c) basic vocational qualification","5.89","6","362","5.65","6.13","3","5","8","9"
"2004","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2004","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2004","Other degree","(2c_gen) general maturity certificate","5.6","6","57","4.92","6.28","2","4","8","8"
"2004","Other degree","(2c_voc) vocational maturity certificate","6.58","7","139","6.22","6.94","3","5","8","10"
"2004","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2004","Other degree","(3b) higher tertiary education","7.05","8","162","6.7","7.4","4","5","9","10"
"2004","secondary school degree","(0) in school","","","","","","","","",""
"2004","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2004","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2004","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
