"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1996","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"1996","Saxony","college entrance qualification","","","","","","","","","","",""
"1996","Saxony","lower secondary degree","","","","","","","","","","",""
"1996","Saxony","no degree/no degree yet","","","","","","","","","","",""
"1996","Saxony","Other degree","","","","","","","","","","",""
"1996","Saxony","secondary school degree","","","","","","","","","","",""
"1996","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"1996","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"1996","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"1996","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"1996","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"1996","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"1996","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"1996","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"1996","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"1996","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"1996","Thuringia","college entrance qualification","","","","","","","","","","",""
"1996","Thuringia","lower secondary degree","","","","","","","","","","",""
"1996","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"1996","Thuringia","Other degree","","","","","","","","","","",""
"1996","Thuringia","secondary school degree","","","","","","","","","","",""
"1997","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"1997","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"1997","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"1997","Baden-Württemberg","Other degree","","","","","","","","","","",""
"1997","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"1997","Bavaria","college entrance qualification","","","","","","","","","","",""
"1997","Bavaria","lower secondary degree","","","","","","","","","","",""
"1997","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"1997","Bavaria","Other degree","","","","","","","","","","",""
"1997","Bavaria","secondary school degree","","","","","","","","","","",""
"1997","Berlin","college entrance qualification","","","","","","","","","","",""
"1997","Berlin","lower secondary degree","","","","","","","","","","",""
"1997","Berlin","no degree/no degree yet","","","","","","","","","","",""
"1997","Berlin","Other degree","","","","","","","","","","",""
"1997","Berlin","secondary school degree","","","","","","","","","","",""
"1997","Brandenburg","college entrance qualification","","","","","","","","","","",""
"1997","Brandenburg","lower secondary degree","","","","","","","","","","",""
"1997","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"1997","Brandenburg","Other degree","","","","","","","","","","",""
"1997","Brandenburg","secondary school degree","","","","","","","","","","",""
"1997","Bremen","college entrance qualification","","","","","","","","","","",""
"1997","Bremen","lower secondary degree","","","","","","","","","","",""
"1997","Bremen","no degree/no degree yet","","","","","","","","","","",""
"1997","Bremen","Other degree","","","","","","","","","","",""
"1997","Bremen","secondary school degree","","","","","","","","","","",""
"1997","Hamburg","college entrance qualification","","","","","","","","","","",""
"1997","Hamburg","lower secondary degree","","","","","","","","","","",""
"1997","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"1997","Hamburg","Other degree","","","","","","","","","","",""
"1997","Hamburg","secondary school degree","","","","","","","","","","",""
"1997","Hesse","college entrance qualification","","","","","","","","","","",""
"1997","Hesse","lower secondary degree","","","","","","","","","","",""
"1997","Hesse","no degree/no degree yet","","","","","","","","","","",""
"1997","Hesse","Other degree","","","","","","","","","","",""
"1997","Hesse","secondary school degree","","","","","","","","","","",""
"1997","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"1997","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"1997","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"1997","Lower Saxony","Other degree","","","","","","","","","","",""
"1997","Lower Saxony","secondary school degree","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"1997","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"1997","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"1997","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"1997","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"1997","Saxony","college entrance qualification","","","","","","","","","","",""
"1997","Saxony","lower secondary degree","","","","","","","","","","",""
"1997","Saxony","no degree/no degree yet","","","","","","","","","","",""
"1997","Saxony","Other degree","","","","","","","","","","",""
"1997","Saxony","secondary school degree","","","","","","","","","","",""
"1997","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"1997","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"1997","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"1997","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"1997","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"1997","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"1997","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"1997","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"1997","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"1997","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"1997","Thuringia","college entrance qualification","","","","","","","","","","",""
"1997","Thuringia","lower secondary degree","","","","","","","","","","",""
"1997","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"1997","Thuringia","Other degree","","","","","","","","","","",""
"1997","Thuringia","secondary school degree","","","","","","","","","","",""
"1998","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"1998","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"1998","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"1998","Baden-Württemberg","Other degree","","","","","","","","","","",""
"1998","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"1998","Bavaria","college entrance qualification","","","","","","","","","","",""
"1998","Bavaria","lower secondary degree","","","","","","","","","","",""
"1998","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"1998","Bavaria","Other degree","","","","","","","","","","",""
"1998","Bavaria","secondary school degree","","","","","","","","","","",""
"1998","Berlin","college entrance qualification","","","","","","","","","","",""
"1998","Berlin","lower secondary degree","","","","","","","","","","",""
"1998","Berlin","no degree/no degree yet","","","","","","","","","","",""
"1998","Berlin","Other degree","","","","","","","","","","",""
"1998","Berlin","secondary school degree","","","","","","","","","","",""
"1998","Brandenburg","college entrance qualification","","","","","","","","","","",""
"1998","Brandenburg","lower secondary degree","","","","","","","","","","",""
"1998","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"1998","Brandenburg","Other degree","","","","","","","","","","",""
"1998","Brandenburg","secondary school degree","","","","","","","","","","",""
"1998","Bremen","college entrance qualification","","","","","","","","","","",""
"1998","Bremen","lower secondary degree","","","","","","","","","","",""
"1998","Bremen","no degree/no degree yet","","","","","","","","","","",""
"1998","Bremen","Other degree","","","","","","","","","","",""
"1998","Bremen","secondary school degree","","","","","","","","","","",""
"1998","Hamburg","college entrance qualification","","","","","","","","","","",""
"1998","Hamburg","lower secondary degree","","","","","","","","","","",""
"1998","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"1998","Hamburg","Other degree","","","","","","","","","","",""
"1998","Hamburg","secondary school degree","","","","","","","","","","",""
"1998","Hesse","college entrance qualification","","","","","","","","","","",""
"1998","Hesse","lower secondary degree","","","","","","","","","","",""
"1998","Hesse","no degree/no degree yet","","","","","","","","","","",""
"1998","Hesse","Other degree","","","","","","","","","","",""
"1998","Hesse","secondary school degree","","","","","","","","","","",""
"1998","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"1998","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"1998","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"1998","Lower Saxony","Other degree","","","","","","","","","","",""
"1998","Lower Saxony","secondary school degree","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"1998","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"1998","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"1998","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"1998","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"1998","Saxony","college entrance qualification","","","","","","","","","","",""
"1998","Saxony","lower secondary degree","","","","","","","","","","",""
"1998","Saxony","no degree/no degree yet","","","","","","","","","","",""
"1998","Saxony","Other degree","","","","","","","","","","",""
"1998","Saxony","secondary school degree","","","","","","","","","","",""
"1998","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"1998","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"1998","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"1998","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"1998","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"1998","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"1998","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"1998","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"1998","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"1998","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"1998","Thuringia","college entrance qualification","","","","","","","","","","",""
"1998","Thuringia","lower secondary degree","","","","","","","","","","",""
"1998","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"1998","Thuringia","Other degree","","","","","","","","","","",""
"1998","Thuringia","secondary school degree","","","","","","","","","","",""
"1999","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"1999","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"1999","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"1999","Baden-Württemberg","Other degree","","","","","","","","","","",""
"1999","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"1999","Bavaria","college entrance qualification","","","","","","","","","","",""
"1999","Bavaria","lower secondary degree","","","","","","","","","","",""
"1999","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"1999","Bavaria","Other degree","","","","","","","","","","",""
"1999","Bavaria","secondary school degree","","","","","","","","","","",""
"1999","Berlin","college entrance qualification","","","","","","","","","","",""
"1999","Berlin","lower secondary degree","","","","","","","","","","",""
"1999","Berlin","no degree/no degree yet","","","","","","","","","","",""
"1999","Berlin","Other degree","","","","","","","","","","",""
"1999","Berlin","secondary school degree","","","","","","","","","","",""
"1999","Brandenburg","college entrance qualification","","","","","","","","","","",""
"1999","Brandenburg","lower secondary degree","","","","","","","","","","",""
"1999","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"1999","Brandenburg","Other degree","","","","","","","","","","",""
"1999","Brandenburg","secondary school degree","","","","","","","","","","",""
"1999","Bremen","college entrance qualification","","","","","","","","","","",""
"1999","Bremen","lower secondary degree","","","","","","","","","","",""
"1999","Bremen","no degree/no degree yet","","","","","","","","","","",""
"1999","Bremen","Other degree","","","","","","","","","","",""
"1999","Bremen","secondary school degree","","","","","","","","","","",""
"1999","Hamburg","college entrance qualification","","","","","","","","","","",""
"1999","Hamburg","lower secondary degree","","","","","","","","","","",""
"1999","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"1999","Hamburg","Other degree","","","","","","","","","","",""
"1999","Hamburg","secondary school degree","","","","","","","","","","",""
"1999","Hesse","college entrance qualification","","","","","","","","","","",""
"1999","Hesse","lower secondary degree","","","","","","","","","","",""
"1999","Hesse","no degree/no degree yet","","","","","","","","","","",""
"1999","Hesse","Other degree","","","","","","","","","","",""
"1999","Hesse","secondary school degree","","","","","","","","","","",""
"1999","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"1999","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"1999","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"1999","Lower Saxony","Other degree","","","","","","","","","","",""
"1999","Lower Saxony","secondary school degree","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"1999","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"1999","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"1999","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"1999","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"1999","Saxony","college entrance qualification","","","","","","","","","","",""
"1999","Saxony","lower secondary degree","","","","","","","","","","",""
"1999","Saxony","no degree/no degree yet","","","","","","","","","","",""
"1999","Saxony","Other degree","","","","","","","","","","",""
"1999","Saxony","secondary school degree","","","","","","","","","","",""
"1999","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"1999","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"1999","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"1999","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"1999","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"1999","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"1999","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"1999","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"1999","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"1999","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"1999","Thuringia","college entrance qualification","","","","","","","","","","",""
"1999","Thuringia","lower secondary degree","","","","","","","","","","",""
"1999","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"1999","Thuringia","Other degree","","","","","","","","","","",""
"1999","Thuringia","secondary school degree","","","","","","","","","","",""
"2000","Baden-Württemberg","college entrance qualification","8.19","8","543","6","8","9","10","8.05","8.33","8","8"
"2000","Baden-Württemberg","lower secondary degree","6.08","6","1129","3","5","8","9","5.96","6.2","6","6"
"2000","Baden-Württemberg","no degree/no degree yet","5.42","6","143","1","3","8","9","4.95","5.89","5","6"
"2000","Baden-Württemberg","Other degree","5.86","6","323","3","4","8","9","5.58","6.14","5","6"
"2000","Baden-Württemberg","secondary school degree","7.11","7","583","5","6","8","10","6.96","7.26","7","8"
"2000","Bavaria","college entrance qualification","8.14","8","610","6","7","9","10","8","8.28","8","9"
"2000","Bavaria","lower secondary degree","6.6","7","1568","4","5","8","10","6.49","6.71","7","7"
"2000","Bavaria","no degree/no degree yet","6.45","7","87","2","5","8","10","5.88","7.02","6","7"
"2000","Bavaria","Other degree","6.58","7","181","4","5","8","10","6.24","6.92","6","7"
"2000","Bavaria","secondary school degree","7.31","8","795","5","6","8","10","7.18","7.44","8","8"
"2000","Berlin","college entrance qualification","7.85","8","246","5","7","9","10","7.63","8.07","8","8"
"2000","Berlin","lower secondary degree","6.1","6","173","3","5","8","9","5.74","6.46","6","7"
"2000","Berlin","no degree/no degree yet","6.45","7","36","4","5","8","9","5.76","7.14","6","7"
"2000","Berlin","Other degree","6.32","7","33","0","5","8","9","5.48","7.16","5","8"
"2000","Berlin","secondary school degree","7.32","8","279","5","6","9","10","7.08","7.56","7","8"
"2000","Brandenburg","college entrance qualification","8.15","8","175","6","7","9","10","7.89","8.41","8","8"
"2000","Brandenburg","lower secondary degree","6.58","7","231","4","5","8","9","6.3","6.86","6","7"
"2000","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2000","Brandenburg","Other degree","","","","","","","","","","",""
"2000","Brandenburg","secondary school degree","7.15","7.02","413","5","6","8","9","6.97","7.33","7","8"
"2000","Bremen","college entrance qualification","8.76","9","41","7","8","10","10","8.27","9.25","9","10"
"2000","Bremen","lower secondary degree","7.03","8","73","4","5","9","10","6.5","7.56","6","8"
"2000","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2000","Bremen","Other degree","","","","","","","","","","",""
"2000","Bremen","secondary school degree","7.75","8","43","5","6","10","10","7.16","8.34","7","9"
"2000","Hamburg","college entrance qualification","8.05","8","91","6","7","9","10","7.72","8.38","8","9"
"2000","Hamburg","lower secondary degree","6.7","7","92","4","5","8","9","6.31","7.09","6","7"
"2000","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2000","Hamburg","Other degree","","","","","","","","","","",""
"2000","Hamburg","secondary school degree","7.58","8","82","6","7","9","10","7.16","8","8","8"
"2000","Hesse","college entrance qualification","8.2","8","349","6","7","9","10","8.04","8.36","8","8"
"2000","Hesse","lower secondary degree","6.49","7","605","4","5","8","10","6.31","6.67","6","7"
"2000","Hesse","no degree/no degree yet","5.85","6","72","2","3","8","10","5.14","6.56","5","8"
"2000","Hesse","Other degree","7.06","7","172","2","6","10","10","6.67","7.45","7","8"
"2000","Hesse","secondary school degree","7.44","8","414","5","6","9","10","7.26","7.62","7","8"
"2000","Lower Saxony","college entrance qualification","8.18","8","358","6","8","9","10","8","8.36","8","9"
"2000","Lower Saxony","lower secondary degree","6.55","7","828","4","5","8","9","6.4","6.7","7","7"
"2000","Lower Saxony","no degree/no degree yet","5.93","6","63","2","4","8","9","5.26","6.6","5","8"
"2000","Lower Saxony","Other degree","6.72","7","111","3","5","8","10","6.25","7.19","6","8"
"2000","Lower Saxony","secondary school degree","7.22","8","556","5","6","8","10","7.06","7.38","7","8"
"2000","Mecklenburg-Western Pomerania","college entrance qualification","8.02","8","90","5","7","9","10","7.65","8.39","8","8"
"2000","Mecklenburg-Western Pomerania","lower secondary degree","6.92","7","134","4","5","8","9","6.57","7.27","7","8"
"2000","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","secondary school degree","7.5","8","234","5","7","9","10","7.24","7.76","7","8"
"2000","North Rhine-Westphalia","college entrance qualification","8.25","8","1113","6","8","9","10","8.16","8.34","8","9"
"2000","North Rhine-Westphalia","lower secondary degree","6.72","7","2042","4","5","8","9","6.63","6.81","7","7"
"2000","North Rhine-Westphalia","no degree/no degree yet","5.63","5","247","2","4","8","9","5.28","5.98","5","6"
"2000","North Rhine-Westphalia","Other degree","6.7","7","385","4","5","8","10","6.47","6.93","6","7"
"2000","North Rhine-Westphalia","secondary school degree","7.44","8","1037","5","7","9","10","7.34","7.54","8","8"
"2000","Rhineland-Palatinate,Saarland","college entrance qualification","7.9","8","209","6","7","9","10","7.65","8.15","8","8"
"2000","Rhineland-Palatinate,Saarland","lower secondary degree","6.23","7","736","3","5","8","9","6.06","6.4","6","7"
"2000","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.4","5","44","2","3","7","9","4.63","6.17","4","6"
"2000","Rhineland-Palatinate,Saarland","Other degree","6.03","6","110","3","5","8","9","5.63","6.43","5","7"
"2000","Rhineland-Palatinate,Saarland","secondary school degree","7.26","8","298","5","6","9","10","7.04","7.48","7","8"
"2000","Saxony","college entrance qualification","8.01","8","293","6","7","9","10","7.81","8.21","8","8"
"2000","Saxony","lower secondary degree","6.65","7","387","4","5","8","9","6.45","6.85","7","7"
"2000","Saxony","no degree/no degree yet","6.61","7","44","4","5","8","9","5.92","7.3","6","8"
"2000","Saxony","Other degree","","","","","","","","","","",""
"2000","Saxony","secondary school degree","7.44","8","722","5","6","9","10","7.31","7.57","8","8"
"2000","Saxony-Anhalt","college entrance qualification","7.91","8","179","5","7","9","10","7.64","8.18","8","8"
"2000","Saxony-Anhalt","lower secondary degree","6.92","7","300","5","6","8","9","6.71","7.13","7","7"
"2000","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2000","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2000","Saxony-Anhalt","secondary school degree","7.33","8","396","5","6","8","10","7.15","7.51","8","8"
"2000","Schleswig-Holstein","college entrance qualification","8.27","9","138","6","8","9","10","8.03","8.51","8","9"
"2000","Schleswig-Holstein","lower secondary degree","6.48","7","315","4","5","8","9","6.27","6.69","7","7"
"2000","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2000","Schleswig-Holstein","Other degree","6.58","8","31","3","6","8","9","5.64","7.52","6","8"
"2000","Schleswig-Holstein","secondary school degree","7.42","8","168","5","7","9","10","7.15","7.69","7","8"
"2000","Thuringia","college entrance qualification","7.88","8","131","6","7","9","10","7.57","8.19","8","9"
"2000","Thuringia","lower secondary degree","6.58","7","333","5","5","8","9","6.37","6.79","6","7"
"2000","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2000","Thuringia","Other degree","","","","","","","","","","",""
"2000","Thuringia","secondary school degree","6.82","7","453","4","5","8","9","6.64","7","7","7"
"2001","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2001","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2001","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2001","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2001","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2001","Bavaria","college entrance qualification","","","","","","","","","","",""
"2001","Bavaria","lower secondary degree","","","","","","","","","","",""
"2001","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2001","Bavaria","Other degree","","","","","","","","","","",""
"2001","Bavaria","secondary school degree","","","","","","","","","","",""
"2001","Berlin","college entrance qualification","","","","","","","","","","",""
"2001","Berlin","lower secondary degree","","","","","","","","","","",""
"2001","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2001","Berlin","Other degree","","","","","","","","","","",""
"2001","Berlin","secondary school degree","","","","","","","","","","",""
"2001","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2001","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2001","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2001","Brandenburg","Other degree","","","","","","","","","","",""
"2001","Brandenburg","secondary school degree","","","","","","","","","","",""
"2001","Bremen","college entrance qualification","","","","","","","","","","",""
"2001","Bremen","lower secondary degree","","","","","","","","","","",""
"2001","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2001","Bremen","Other degree","","","","","","","","","","",""
"2001","Bremen","secondary school degree","","","","","","","","","","",""
"2001","Hamburg","college entrance qualification","","","","","","","","","","",""
"2001","Hamburg","lower secondary degree","","","","","","","","","","",""
"2001","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2001","Hamburg","Other degree","","","","","","","","","","",""
"2001","Hamburg","secondary school degree","","","","","","","","","","",""
"2001","Hesse","college entrance qualification","","","","","","","","","","",""
"2001","Hesse","lower secondary degree","","","","","","","","","","",""
"2001","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2001","Hesse","Other degree","","","","","","","","","","",""
"2001","Hesse","secondary school degree","","","","","","","","","","",""
"2001","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2001","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2001","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2001","Lower Saxony","Other degree","","","","","","","","","","",""
"2001","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2001","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2001","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2001","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2001","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2001","Saxony","college entrance qualification","","","","","","","","","","",""
"2001","Saxony","lower secondary degree","","","","","","","","","","",""
"2001","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2001","Saxony","Other degree","","","","","","","","","","",""
"2001","Saxony","secondary school degree","","","","","","","","","","",""
"2001","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2001","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2001","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2001","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2001","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2001","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2001","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2001","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2001","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2001","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2001","Thuringia","college entrance qualification","","","","","","","","","","",""
"2001","Thuringia","lower secondary degree","","","","","","","","","","",""
