"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2004","Baden-Württemberg","Female","6.4","7","1253","4","5","8","9","6.27","6.53","7","7"
"2004","Baden-Württemberg","Male","6.69","7","1219","4","5","8","9","6.57","6.81","7","7"
"2004","Bavaria","Female","6.9","7","1503","4","5","8","10","6.79","7.01","7","7"
"2004","Bavaria","Male","6.96","7","1389","4","6","8","10","6.86","7.06","7","8"
"2004","Berlin","Female","6.79","7","381","4","5","8","9","6.58","7","7","8"
"2004","Berlin","Male","6.98","7","370","4","6","8","10","6.77","7.19","7","8"
"2004","Brandenburg","Female","6.86","7","425","4","5","8","10","6.67","7.05","7","8"
"2004","Brandenburg","Male","7.11","7","389","5","6","8","10","6.91","7.31","7","8"
"2004","Bremen","Female","7.37","8","88","5","6","10","10","6.89","7.85","7","9"
"2004","Bremen","Male","7.09","7","75","5","5","9","10","6.58","7.6","7","9"
"2004","Hamburg","Female","7.04","8","151","4","5","9","10","6.7","7.38","8","8"
"2004","Hamburg","Male","7.13","8","134","4","6","8","9","6.79","7.47","8","8"
"2004","Hesse","Female","6.97","7","705","4","5","8","10","6.8","7.14","7","8"
"2004","Hesse","Male","6.97","7","668","4","5","9","10","6.81","7.13","7","8"
"2004","Lower Saxony","Female","6.69","7","904","4","5","8","9","6.55","6.83","7","7"
"2004","Lower Saxony","Male","6.96","7","864","5","5","8","10","6.82","7.1","7","8"
"2004","Mecklenburg-Western Pomerania","Female","7.33","8","242","5","6","9","10","7.08","7.58","7","8"
"2004","Mecklenburg-Western Pomerania","Male","6.83","7","203","4","6","8","10","6.57","7.09","7","8"
"2004","North Rhine-Westphalia","Female","6.74","7","2224","4","5","8","9","6.65","6.83","7","7"
"2004","North Rhine-Westphalia","Male","6.94","7","2099","4","6","8","9","6.85","7.03","7","8"
"2004","Rhineland-Palatinate,Saarland","Female","6.22","7","652","3","5","8","9","6.04","6.4","7","7"
"2004","Rhineland-Palatinate,Saarland","Male","6.92","7","587","4","5","8","10","6.75","7.09","7","8"
"2004","Saxony","Female","7.2","7","667","5","6","8","10","7.05","7.35","7","8"
"2004","Saxony","Male","7.21","7","635","5","6","8","10","7.06","7.36","7","8"
"2004","Saxony-Anhalt","Female","7.04","7","440","5","6","8","9","6.86","7.22","7","8"
"2004","Saxony-Anhalt","Male","7.07","7","389","5","6","8","9","6.88","7.26","7","8"
"2004","Schleswig-Holstein","Female","6.84","7","336","5","6","8","9","6.63","7.05","7","8"
"2004","Schleswig-Holstein","Male","6.98","7","298","5","6","8","9","6.76","7.2","7","8"
"2004","Thuringia","Female","6.69","7","444","4","5","8","9","6.52","6.86","7","7"
"2004","Thuringia","Male","6.76","7","439","4","5","8","9","6.59","6.93","7","7"
"2005","Baden-Württemberg","Female","","","","","","","","","","",""
"2005","Baden-Württemberg","Male","","","","","","","","","","",""
"2005","Bavaria","Female","","","","","","","","","","",""
"2005","Bavaria","Male","","","","","","","","","","",""
"2005","Berlin","Female","","","","","","","","","","",""
"2005","Berlin","Male","","","","","","","","","","",""
"2005","Brandenburg","Female","","","","","","","","","","",""
"2005","Brandenburg","Male","","","","","","","","","","",""
"2005","Bremen","Female","","","","","","","","","","",""
"2005","Bremen","Male","","","","","","","","","","",""
"2005","Hamburg","Female","","","","","","","","","","",""
"2005","Hamburg","Male","","","","","","","","","","",""
"2005","Hesse","Female","","","","","","","","","","",""
"2005","Hesse","Male","","","","","","","","","","",""
"2005","Lower Saxony","Female","","","","","","","","","","",""
"2005","Lower Saxony","Male","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2005","Saxony","Female","","","","","","","","","","",""
"2005","Saxony","Male","","","","","","","","","","",""
"2005","Saxony-Anhalt","Female","","","","","","","","","","",""
"2005","Saxony-Anhalt","Male","","","","","","","","","","",""
"2005","Schleswig-Holstein","Female","","","","","","","","","","",""
"2005","Schleswig-Holstein","Male","","","","","","","","","","",""
"2005","Thuringia","Female","","","","","","","","","","",""
"2005","Thuringia","Male","","","","","","","","","","",""
"2006","Baden-Württemberg","Female","","","","","","","","","","",""
"2006","Baden-Württemberg","Male","","","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","","","",""
"2007","Baden-Württemberg","Female","","","","","","","","","","",""
"2007","Baden-Württemberg","Male","","","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","","","",""
"2008","Baden-Württemberg","Female","6.72","7","1102","4","5","8","9","6.59","6.85","7","8"
"2008","Baden-Württemberg","Male","7.04","7","1030","5","6","8","9","6.92","7.16","8","8"
"2008","Bavaria","Female","7.02","7","1330","4","5","9","10","6.91","7.13","7","8"
"2008","Bavaria","Male","7.19","8","1228","4","6","9","10","7.08","7.3","8","8"
"2008","Berlin","Female","7.01","8","363","4","5","8","10","6.78","7.24","8","8"
"2008","Berlin","Male","6.95","7.47","313","4","5","8","9","6.73","7.17","7","8"
"2008","Brandenburg","Female","7","7","383","4","6","8","10","6.81","7.19","7","8"
"2008","Brandenburg","Male","7.29","8","352","5","6","9","10","7.08","7.5","8","8"
"2008","Bremen","Female","7.32","8","70","4","5","9","10","6.81","7.83","7","9"
"2008","Bremen","Male","7.15","7","60","4","5","9","10","6.65","7.65","7","9"
"2008","Hamburg","Female","7.28","8","143","5","6","9","10","6.95","7.61","8","8"
"2008","Hamburg","Male","7.4","8","126","5","6","9","10","7.07","7.73","8","8"
"2008","Hesse","Female","7.27","8","663","4","6","9","10","7.11","7.43","8","8"
"2008","Hesse","Male","7.31","8","609","5","6","9","10","7.15","7.47","8","8"
"2008","Lower Saxony","Female","7.02","8","833","4","6","9","10","6.88","7.16","7","8"
"2008","Lower Saxony","Male","7.12","7.17","794","5","6","8","9","6.98","7.26","7","8"
"2008","Mecklenburg-Western Pomerania","Female","7.62","8","206","5","7","9","10","7.36","7.88","8","8"
"2008","Mecklenburg-Western Pomerania","Male","7.78","8","194","6","7","9","10","7.53","8.03","8","8"
"2008","North Rhine-Westphalia","Female","6.98","7","1974","4","6","8","10","6.88","7.08","7","8"
"2008","North Rhine-Westphalia","Male","7.07","7","1794","4","6","9","10","6.98","7.16","8","8"
"2008","Rhineland-Palatinate,Saarland","Female","6.83","7","572","4","5","8","10","6.66","7","7","8"
"2008","Rhineland-Palatinate,Saarland","Male","7.06","7","486","5","6","8","9","6.88","7.24","7","8"
"2008","Saxony","Female","7.3","8","632","5","6","9","10","7.16","7.44","8","8"
"2008","Saxony","Male","7.6","8","618","5","7","9","10","7.47","7.73","8","8"
"2008","Saxony-Anhalt","Female","7.59","8","368","5","7","9","10","7.4","7.78","8","8"
"2008","Saxony-Anhalt","Male","7.5","8","343","5","7","8","10","7.32","7.68","8","8"
"2008","Schleswig-Holstein","Female","7.3","8","275","5","6","9","10","7.07","7.53","8","8"
"2008","Schleswig-Holstein","Male","7.32","8","245","5","6","9","9","7.08","7.56","8","8"
"2008","Thuringia","Female","7.15","7","415","5","6","8","9","6.97","7.33","7","8"
"2008","Thuringia","Male","6.82","7","399","4","6","8","9","6.64","7","7","8"
"2009","Baden-Württemberg","Female","","","","","","","","","","",""
"2009","Baden-Württemberg","Male","","","","","","","","","","",""
"2009","Bavaria","Female","","","","","","","","","","",""
"2009","Bavaria","Male","","","","","","","","","","",""
"2009","Berlin","Female","","","","","","","","","","",""
"2009","Berlin","Male","","","","","","","","","","",""
"2009","Brandenburg","Female","","","","","","","","","","",""
"2009","Brandenburg","Male","","","","","","","","","","",""
"2009","Bremen","Female","","","","","","","","","","",""
"2009","Bremen","Male","","","","","","","","","","",""
"2009","Hamburg","Female","","","","","","","","","","",""
"2009","Hamburg","Male","","","","","","","","","","",""
"2009","Hesse","Female","","","","","","","","","","",""
"2009","Hesse","Male","","","","","","","","","","",""
"2009","Lower Saxony","Female","","","","","","","","","","",""
"2009","Lower Saxony","Male","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2009","Saxony","Female","","","","","","","","","","",""
"2009","Saxony","Male","","","","","","","","","","",""
"2009","Saxony-Anhalt","Female","","","","","","","","","","",""
"2009","Saxony-Anhalt","Male","","","","","","","","","","",""
"2009","Schleswig-Holstein","Female","","","","","","","","","","",""
"2009","Schleswig-Holstein","Male","","","","","","","","","","",""
"2009","Thuringia","Female","","","","","","","","","","",""
"2009","Thuringia","Male","","","","","","","","","","",""
"2010","Baden-Württemberg","Female","","","","","","","","","","",""
"2010","Baden-Württemberg","Male","","","","","","","","","","",""
"2010","Bavaria","Female","","","","","","","","","","",""
"2010","Bavaria","Male","","","","","","","","","","",""
"2010","Berlin","Female","","","","","","","","","","",""
"2010","Berlin","Male","","","","","","","","","","",""
"2010","Brandenburg","Female","","","","","","","","","","",""
"2010","Brandenburg","Male","","","","","","","","","","",""
"2010","Bremen","Female","","","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","","","",""
"2010","Hesse","Female","","","","","","","","","","",""
"2010","Hesse","Male","","","","","","","","","","",""
"2010","Lower Saxony","Female","","","","","","","","","","",""
"2010","Lower Saxony","Male","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2010","Saxony","Female","","","","","","","","","","",""
"2010","Saxony","Male","","","","","","","","","","",""
"2010","Saxony-Anhalt","Female","","","","","","","","","","",""
"2010","Saxony-Anhalt","Male","","","","","","","","","","",""
"2010","Schleswig-Holstein","Female","","","","","","","","","","",""
"2010","Schleswig-Holstein","Male","","","","","","","","","","",""
"2010","Thuringia","Female","","","","","","","","","","",""
"2010","Thuringia","Male","","","","","","","","","","",""
"2011","Baden-Württemberg","Female","","","","","","","","","","",""
"2011","Baden-Württemberg","Male","","","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","","","",""
"2012","Baden-Württemberg","Female","","","","","","","","","","",""
"2012","Baden-Württemberg","Male","","","","","","","","","","",""
"2012","Bavaria","Female","","","","","","","","","","",""
"2012","Bavaria","Male","","","","","","","","","","",""
"2012","Berlin","Female","","","","","","","","","","",""
"2012","Berlin","Male","","","","","","","","","","",""
"2012","Brandenburg","Female","","","","","","","","","","",""
"2012","Brandenburg","Male","","","","","","","","","","",""
"2012","Bremen","Female","","","","","","","","","","",""
"2012","Bremen","Male","","","","","","","","","","",""
"2012","Hamburg","Female","","","","","","","","","","",""
"2012","Hamburg","Male","","","","","","","","","","",""
"2012","Hesse","Female","","","","","","","","","","",""
"2012","Hesse","Male","","","","","","","","","","",""
"2012","Lower Saxony","Female","","","","","","","","","","",""
"2012","Lower Saxony","Male","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2012","Saxony","Female","","","","","","","","","","",""
"2012","Saxony","Male","","","","","","","","","","",""
"2012","Saxony-Anhalt","Female","","","","","","","","","","",""
"2012","Saxony-Anhalt","Male","","","","","","","","","","",""
"2012","Schleswig-Holstein","Female","","","","","","","","","","",""
"2012","Schleswig-Holstein","Male","","","","","","","","","","",""
"2012","Thuringia","Female","","","","","","","","","","",""
"2012","Thuringia","Male","","","","","","","","","","",""
"2013","Baden-Württemberg","Female","","","","","","","","","","",""
"2013","Baden-Württemberg","Male","","","","","","","","","","",""
"2013","Bavaria","Female","","","","","","","","","","",""
"2013","Bavaria","Male","","","","","","","","","","",""
"2013","Berlin","Female","","","","","","","","","","",""
"2013","Berlin","Male","","","","","","","","","","",""
"2013","Brandenburg","Female","","","","","","","","","","",""
"2013","Brandenburg","Male","","","","","","","","","","",""
"2013","Bremen","Female","","","","","","","","","","",""
"2013","Bremen","Male","","","","","","","","","","",""
"2013","Hamburg","Female","","","","","","","","","","",""
"2013","Hamburg","Male","","","","","","","","","","",""
"2013","Hesse","Female","","","","","","","","","","",""
"2013","Hesse","Male","","","","","","","","","","",""
"2013","Lower Saxony","Female","","","","","","","","","","",""
"2013","Lower Saxony","Male","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2013","Saxony","Female","","","","","","","","","","",""
"2013","Saxony","Male","","","","","","","","","","",""
"2013","Saxony-Anhalt","Female","","","","","","","","","","",""
"2013","Saxony-Anhalt","Male","","","","","","","","","","",""
"2013","Schleswig-Holstein","Female","","","","","","","","","","",""
"2013","Schleswig-Holstein","Male","","","","","","","","","","",""
"2013","Thuringia","Female","","","","","","","","","","",""
"2013","Thuringia","Male","","","","","","","","","","",""
"2014","Baden-Württemberg","Female","7.26","8","1653","5","6","9","10","7.16","7.36","8","8"
"2014","Baden-Württemberg","Male","7.59","8","1427","5","7","9","10","7.49","7.69","8","8"
"2014","Bavaria","Female","7.34","8","2244","5","6","9","10","7.25","7.43","8","8"
"2014","Bavaria","Male","7.52","8","1907","5","7","9","10","7.43","7.61","8","8"
"2014","Berlin","Female","7.6","8","495","5","7","9","10","7.4","7.8","8","8"
"2014","Berlin","Male","7.53","8","407","5","7","9","10","7.34","7.72","8","8"
"2014","Brandenburg","Female","7.47","8","465","5","7","9","10","7.3","7.64","8","8"
"2014","Brandenburg","Male","7.54","8","395","5","7","9","10","7.37","7.71","8","8"
"2014","Bremen","Female","7.76","8","114","5","7","9","10","7.35","8.17","8","8"
"2014","Bremen","Male","7.53","8","86","5","6","9","10","7.01","8.05","8","9"
"2014","Hamburg","Female","7.52","8","226","4","7","9","10","7.23","7.81","8","8"
"2014","Hamburg","Male","7.59","8","201","4","7","9","10","7.31","7.87","8","8"
"2014","Hesse","Female","7.55","8","956","5","6","9","10","7.41","7.69","8","8"
"2014","Hesse","Male","7.47","8","846","5","7","9","10","7.33","7.61","8","8"
"2014","Lower Saxony","Female","7.27","8","1314","5","6","9","10","7.15","7.39","8","8"
"2014","Lower Saxony","Male","7.6","8","1144","5","7","9","10","7.48","7.72","8","8"
"2014","Mecklenburg-Western Pomerania","Female","7.72","8","274","5","7","9","10","7.48","7.96","8","8"
"2014","Mecklenburg-Western Pomerania","Male","7.98","8","202","6","7","9","10","7.71","8.25","8","8"
"2014","North Rhine-Westphalia","Female","7.39","8","2887","5","6","9","10","7.31","7.47","8","8"
"2014","North Rhine-Westphalia","Male","7.41","8","2450","5","6","9","10","7.33","7.49","8","8"
"2014","Rhineland-Palatinate,Saarland","Female","7.24","8","816","4","6","9","10","7.09","7.39","8","8"
"2014","Rhineland-Palatinate,Saarland","Male","7.46","8","691","5","7","9","10","7.32","7.6","8","8"
"2014","Saxony","Female","7.6","8","710","5","7","9","10","7.47","7.73","8","8"
"2014","Saxony","Male","7.65","8","650","5","7","9","10","7.51","7.79","8","8"
"2014","Saxony-Anhalt","Female","7.53","8","465","5","6","9","10","7.34","7.72","8","8"
"2014","Saxony-Anhalt","Male","7.76","8","392","5","7","9","10","7.58","7.94","8","8"
"2014","Schleswig-Holstein","Female","7.48","8","474","5","6","9","10","7.29","7.67","8","8"
"2014","Schleswig-Holstein","Male","7.51","8","375","5","7","9","10","7.31","7.71","8","8"
"2014","Thuringia","Female","7.49","8","512","5","7","9","10","7.31","7.67","8","8"
"2014","Thuringia","Male","7.59","8","406","5","7","9","10","7.41","7.77","8","8"
"2015","Baden-Württemberg","Female","","","","","","","","","","",""
"2015","Baden-Württemberg","Male","","","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","","","",""
"2015","Brandenburg","Male","","","","","","","","","","",""
"2015","Bremen","Female","","","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","","","",""
"2015","Hamburg","Female","","","","","","","","","","",""
"2015","Hamburg","Male","","","","","","","","","","",""
"2015","Hesse","Female","","","","","","","","","","",""
"2015","Hesse","Male","","","","","","","","","","",""
"2015","Lower Saxony","Female","","","","","","","","","","",""
"2015","Lower Saxony","Male","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2015","Saxony","Female","","","","","","","","","","",""
"2015","Saxony","Male","","","","","","","","","","",""
"2015","Saxony-Anhalt","Female","","","","","","","","","","",""
"2015","Saxony-Anhalt","Male","","","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","","","",""
"2016","Baden-Württemberg","Female","","","","","","","","","","",""
"2016","Baden-Württemberg","Male","","","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","","","",""
"2017","Baden-Württemberg","Female","","","","","","","","","","",""
"2017","Baden-Württemberg","Male","","","","","","","","","","",""
"2017","Bavaria","Female","","","","","","","","","","",""
"2017","Bavaria","Male","","","","","","","","","","",""
"2017","Berlin","Female","","","","","","","","","","",""
"2017","Berlin","Male","","","","","","","","","","",""
"2017","Brandenburg","Female","","","","","","","","","","",""
"2017","Brandenburg","Male","","","","","","","","","","",""
"2017","Bremen","Female","","","","","","","","","","",""
"2017","Bremen","Male","","","","","","","","","","",""
"2017","Hamburg","Female","","","","","","","","","","",""
"2017","Hamburg","Male","","","","","","","","","","",""
"2017","Hesse","Female","","","","","","","","","","",""
"2017","Hesse","Male","","","","","","","","","","",""
"2017","Lower Saxony","Female","","","","","","","","","","",""
"2017","Lower Saxony","Male","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2017","Saxony","Female","","","","","","","","","","",""
"2017","Saxony","Male","","","","","","","","","","",""
"2017","Saxony-Anhalt","Female","","","","","","","","","","",""
"2017","Saxony-Anhalt","Male","","","","","","","","","","",""
"2017","Schleswig-Holstein","Female","","","","","","","","","","",""
"2017","Schleswig-Holstein","Male","","","","","","","","","","",""
"2017","Thuringia","Female","","","","","","","","","","",""
"2017","Thuringia","Male","","","","","","","","","","",""
"2018","Baden-Württemberg","Female","","","","","","","","","","",""
"2018","Baden-Württemberg","Male","","","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","","","",""
"2018","Lower Saxony","Female","","","","","","","","","","",""
"2018","Lower Saxony","Male","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","","","",""
