"plh0216","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2008","Baden-Württemberg","Not Employed","","","","","6"
"6 on scale 1-7","2008","Baden-Württemberg","Employed","","","","","6"
"6 on scale 1-7","2008","Bavaria","Employed","","","","","6"
"6 on scale 1-7","2008","Hesse","Employed","","","","","6"
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","6"
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Employed","","","","","6"
"6 on scale 1-7","2008","Berlin","Not Employed","","","","","6"
"6 on scale 1-7","2008","Berlin","Employed","","","","","6"
"6 on scale 1-7","2008","Brandenburg","Not Employed","","","","","6"
"6 on scale 1-7","2008","Brandenburg","Employed","","","","","6"
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on scale 1-7","2008","Saxony","Not Employed","","","","","6"
"6 on scale 1-7","2008","Saxony","Employed","","","","","6"
"6 on scale 1-7","2008","Saxony-Anhalt","Not Employed","","","","","6"
"6 on scale 1-7","2008","Lower Saxony","Not Employed","","","","","6"
"6 on scale 1-7","2008","Lower Saxony","Employed","","","","","6"
"6 on scale 1-7","2008","Bremen","Not Employed","","","","","6"
"6 on scale 1-7","2008","Bremen","Employed","","","","","6"
"6 on scale 1-7","2008","North Rhine-Westphalia","Not Employed","","","","","6"
"6 on scale 1-7","2008","North Rhine-Westphalia","Employed","","","","","6"
"6 on scale 1-7","2008","Hesse","Not Employed","","","","","6"
"6 on scale 1-7","2008","Saxony-Anhalt","Employed","","","","","6"
"6 on scale 1-7","2008","Thuringia","Not Employed","","","","","6"
"6 on scale 1-7","2008","Thuringia","Employed","","","","","6"
"7 Strongly agree","2008","Baden-Württemberg","Not Employed","","","","","7"
"7 Strongly agree","2008","Baden-Württemberg","Employed","","","","","7"
"7 Strongly agree","2008","Bavaria","Not Employed","","","","","7"
"7 Strongly agree","2008","Bavaria","Employed","","","","","7"
"7 Strongly agree","2008","Berlin","Not Employed","","","","","7"
"7 Strongly agree","2008","Berlin","Employed","","","","","7"
"7 Strongly agree","2008","Brandenburg","Not Employed","","","","","7"
"7 Strongly agree","2008","Saxony","Not Employed","","","","","7"
"7 Strongly agree","2008","Saxony","Employed","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","Not Employed","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","Employed","","","","","7"
"7 Strongly agree","2008","Thuringia","Not Employed","","","","","7"
"7 Strongly agree","2008","Thuringia","Employed","","","","","7"
"7 Strongly agree","2008","Brandenburg","Employed","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","Not Employed","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","Employed","","","","","7"
"7 Strongly agree","2008","Hamburg","Not Employed","","","","","7"
"7 Strongly agree","2008","Hamburg","Employed","","","","","7"
"7 Strongly agree","2008","Lower Saxony","Not Employed","","","","","7"
"7 Strongly agree","2008","Lower Saxony","Employed","","","","","7"
"7 Strongly agree","2008","Bremen","Not Employed","","","","","7"
"7 Strongly agree","2008","Bremen","Employed","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","Not Employed","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","Employed","","","","","7"
"7 Strongly agree","2008","Hesse","Not Employed","","","","","7"
"7 Strongly agree","2008","Hesse","Employed","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"1 Strongly disagree","2009","Schleswig-Holstein","Not Employed","18","","","","1"
"1 Strongly disagree","2009","Schleswig-Holstein","Employed","18","","","","1"
"1 Strongly disagree","2009","Hamburg","Not Employed","6","","","","1"
"1 Strongly disagree","2009","Hamburg","Employed","13","","","","1"
"1 Strongly disagree","2009","Lower Saxony","Not Employed","29","","","","1"
"1 Strongly disagree","2009","Lower Saxony","Employed","51","0.0485605638434066","0.0352714049309978","0.0618497227558154","1"
"1 Strongly disagree","2009","Bremen","Not Employed","6","","","","1"
"1 Strongly disagree","2009","Bremen","Employed","4","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","Not Employed","64","0.0498881558123785","0.0384097873828627","0.0613665242418942","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","Employed","96","0.0422649105388718","0.0339331504016246","0.050596670676119","1"
"1 Strongly disagree","2009","Hesse","Not Employed","23","","","","1"
"1 Strongly disagree","2009","Hesse","Employed","27","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Not Employed","27","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Employed","28","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","Not Employed","38","0.0423690303451606","0.0277168203466766","0.0570212403436446","1"
"1 Strongly disagree","2009","Baden-Württemberg","Employed","66","0.0429455013600106","0.0322219164351815","0.0536690862848397","1"
"1 Strongly disagree","2009","Bavaria","Not Employed","31","0.0297865943240051","0.0187231970334479","0.0408499916145622","1"
"1 Strongly disagree","2009","Bavaria","Employed","49","0.0298144970757493","0.0217416442744752","0.0378873498770235","1"
"1 Strongly disagree","2009","Berlin","Not Employed","9","","","","1"
"1 Strongly disagree","2009","Berlin","Employed","8","","","","1"
"1 Strongly disagree","2009","Brandenburg","Not Employed","12","","","","1"
"1 Strongly disagree","2009","Brandenburg","Employed","14","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Not Employed","6","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Employed","6","","","","1"
"1 Strongly disagree","2009","Saxony","Not Employed","13","","","","1"
"1 Strongly disagree","2009","Saxony","Employed","27","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Not Employed","7","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Employed","11","","","","1"
"1 Strongly disagree","2009","Thuringia","Not Employed","6","","","","1"
"1 Strongly disagree","2009","Thuringia","Employed","8","","","","1"
"2 on scale 1-7 ","2009","Saxony","Employed","80","0.0944164800083548","0.0746541452784626","0.114178814738247","2"
"2 on scale 1-7 ","2009","Bavaria","Employed","240","0.127311555158192","0.11148999074241","0.143133119573974","2"
"2 on scale 1-7 ","2009","Saxony","Not Employed","47","0.0992635520958767","0.0736858094281263","0.124841294763627","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Not Employed","79","0.119863044470938","0.0962366439905588","0.143489444951318","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Employed","214","0.139950679694756","0.121599583705059","0.158301775684454","2"
"2 on scale 1-7 ","2009","Bavaria","Not Employed","103","0.106446731882214","0.08637564747043","0.126517816293997","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Not Employed","20","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Employed","30","0.0878385996705578","0.0557006248633734","0.119976574477742","2"
"2 on scale 1-7 ","2009","Hamburg","Not Employed","13","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Employed","20","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","Not Employed","76","0.100903439327967","0.0773649318781841","0.124441946777749","2"
"2 on scale 1-7 ","2009","Lower Saxony","Employed","136","0.115303002348422","0.0955568426614808","0.135049162035363","2"
"2 on scale 1-7 ","2009","Bremen","Not Employed","6","","","","2"
"2 on scale 1-7 ","2009","Bremen","Employed","6","","","","2"
"2 on scale 1-7 ","2009","Hesse","Not Employed","40","0.0842025548363272","0.0574533874315909","0.110951722241063","2"
"2 on scale 1-7 ","2009","Hesse","Employed","120","0.134276041815911","0.110679416833604","0.157872666798217","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Employed","46","0.108490059815778","0.0776640166960118","0.139316102935545","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Employed","87","0.152644637300966","0.124538812475178","0.180750462126753","2"
"2 on scale 1-7 ","2009","Berlin","Not Employed","22","","","","2"
"2 on scale 1-7 ","2009","Berlin","Employed","69","0.210422038564209","0.172161774140953","0.248682302987466","2"
"2 on scale 1-7 ","2009","Brandenburg","Not Employed","33","0.0781686429403931","0.0500860918614265","0.10625119401936","2"
"2 on scale 1-7 ","2009","Brandenburg","Employed","47","0.0781695344900248","0.0530873103708098","0.10325175860924","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Employed","13","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Employed","41","0.12116692985737","0.0830129208037406","0.159320938910998","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Not Employed","143","0.107642468287352","0.0913023445799295","0.123982591994774","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Employed","302","0.148945775360871","0.134201725442588","0.163689825279153","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Not Employed","26","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Employed","72","0.167497781024708","0.133702279283897","0.201293282765519","2"
"2 on scale 1-7 ","2009","Thuringia","Not Employed","19","","","","2"
"2 on scale 1-7 ","2009","Thuringia","Employed","50","0.106494825363967","0.0783362669508942","0.13465338377704","2"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Not Employed","37","0.170955188770725","0.120278257693351","0.221632119848099","3"
"3 on scale 1-7 ","2009","Hamburg","Not Employed","14","","","","3"
"3 on scale 1-7 ","2009","Bavaria","Employed","299","0.173219910387719","0.15525687154976","0.191182949225677","3"
"3 on scale 1-7 ","2009","Berlin","Not Employed","38","0.158585379246757","0.112937864548168","0.204232893945346","3"
"3 on scale 1-7 ","2009","Berlin","Employed","74","0.166281686074007","0.131332527284311","0.201230844863703","3"
"3 on scale 1-7 ","2009","Saxony","Employed","143","0.164210714782482","0.139172737648181","0.189248691916783","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Not Employed","41","0.130359986993699","0.0923859708486152","0.168334003138783","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Employed","44","0.112561000102267","0.0766768069367024","0.148445193267831","3"
"3 on scale 1-7 ","2009","Thuringia","Not Employed","56","0.1361885970825","0.100807252801868","0.171569941363131","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Employed","72","0.166437162048653","0.132727376247644","0.200146947849663","3"
"3 on scale 1-7 ","2009","Hamburg","Employed","26","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","Not Employed","77","0.125823561114634","0.099905452642698","0.151741669586569","3"
"3 on scale 1-7 ","2009","Lower Saxony","Employed","156","0.157221497159268","0.13471656290203","0.179726431416507","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Not Employed","116","0.134567631190335","0.10974392332071","0.159391339059959","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Employed","232","0.171501519108347","0.151563010679371","0.191440027537324","3"
"3 on scale 1-7 ","2009","Bavaria","Not Employed","122","0.13260010081475","0.110528895117094","0.154671306512406","3"
"3 on scale 1-7 ","2009","Saxony","Not Employed","70","0.0958231853894412","0.070644652297279","0.121001718481603","3"
"3 on scale 1-7 ","2009","Bremen","Not Employed","11","","","","3"
"3 on scale 1-7 ","2009","Bremen","Employed","12","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Not Employed","194","0.139705419779293","0.121427604233176","0.15798323532541","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Employed","350","0.141286707477822","0.126862271948519","0.155711143007126","3"
"3 on scale 1-7 ","2009","Brandenburg","Not Employed","40","0.129657598601126","0.0945146181708657","0.164800579031386","3"
"3 on scale 1-7 ","2009","Brandenburg","Employed","66","0.162953002646328","0.128444361534793","0.197461643757864","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Employed","24","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Employed","34","0.113729767270561","0.0766091586915014","0.15085037584962","3"
"3 on scale 1-7 ","2009","Thuringia","Employed","77","0.175017639094476","0.140331107924967","0.209704170263984","3"
"3 on scale 1-7 ","2009","Hesse","Not Employed","45","0.0879763091366329","0.0606906876998472","0.115261930573419","3"
"3 on scale 1-7 ","2009","Hesse","Employed","131","0.152618631794863","0.127729821346295","0.177507442243431","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Employed","49","0.106987758519021","0.0763501076506431","0.137625409387399","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Employed","99","0.168799198590277","0.139526623068548","0.198071774112005","3"
"4 on scale 1-7","2009","Schleswig-Holstein","Not Employed","52","0.264213659049878","0.204861891928734","0.323565426171023","4"
"4 on scale 1-7","2009","Schleswig-Holstein","Employed","83","0.268752645983894","0.218420147726642","0.319085144241146","4"
"4 on scale 1-7","2009","Hamburg","Not Employed","22","","","","4"
"4 on scale 1-7","2009","Hamburg","Employed","37","0.195550591192461","0.134662378797664","0.256438803587258","4"
"4 on scale 1-7","2009","Lower Saxony","Not Employed","121","0.193812647845378","0.162921658621451","0.224703637069305","4"
"4 on scale 1-7","2009","Lower Saxony","Employed","205","0.199531317069642","0.174823022658405","0.224239611480878","4"
"4 on scale 1-7","2009","Bremen","Not Employed","3","","","","4"
"4 on scale 1-7","2009","Bremen","Employed","11","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","Not Employed","143","0.183704121469815","0.155535666123801","0.21187257681583","4"
"4 on scale 1-7","2009","Baden-Württemberg","Employed","296","0.202638040926977","0.181376190061541","0.223899891792412","4"
"4 on scale 1-7","2009","Bavaria","Not Employed","207","0.228014213103246","0.200709975193756","0.255318451012735","4"
"4 on scale 1-7","2009","Bavaria","Employed","395","0.247117903622626","0.226643960629051","0.267591846616201","4"
"4 on scale 1-7","2009","Berlin","Not Employed","48","0.155356771072816","0.110089711680919","0.200623830464714","4"
"4 on scale 1-7","2009","Berlin","Employed","96","0.217185858776131","0.178482384684555","0.255889332867707","4"
"4 on scale 1-7","2009","Brandenburg","Not Employed","70","0.167393939408211","0.128338261386326","0.206449617430095","4"
"4 on scale 1-7","2009","Brandenburg","Employed","101","0.203281188145495","0.165678154451989","0.240884221839","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","260","0.180676339508739","0.160391458736223","0.200961220281255","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Employed","488","0.219070221082334","0.201941625831797","0.236198816332872","4"
"4 on scale 1-7","2009","Hesse","Not Employed","79","0.214613692538434","0.175066259751015","0.254161125325852","4"
"4 on scale 1-7","2009","Hesse","Employed","148","0.184229089326998","0.157398876542446","0.211059302111551","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","63","0.157792237749236","0.121658561434778","0.193925914063694","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","112","0.153210205126","0.125061759163313","0.181358651088688","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","43","0.278516055829503","0.215436928037314","0.341595183621692","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","60","0.222063000831477","0.173466472287146","0.270659529375807","4"
"4 on scale 1-7","2009","Saxony","Not Employed","103","0.186939254263287","0.153590455947313","0.22028805257926","4"
"4 on scale 1-7","2009","Saxony","Employed","207","0.232416447775789","0.203870376043966","0.260962519507612","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Not Employed","53","0.150317855363976","0.110011071087429","0.190624639640523","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Employed","99","0.185346389954423","0.150178992591088","0.220513787317759","4"
"4 on scale 1-7","2009","Thuringia","Not Employed","69","0.182506985824566","0.142661762855107","0.222352208794025","4"
"4 on scale 1-7","2009","Thuringia","Employed","111","0.244852814524594","0.205600435606195","0.284105193442992","4"
"5 on scale 1-7","2009","Baden-Württemberg","Employed","254","0.190805841617308","0.170021559666861","0.211590123567755","5"
"5 on scale 1-7","2009","Baden-Württemberg","Not Employed","124","0.217841139205263","0.187815157528845","0.24786712088168","5"
"5 on scale 1-7","2009","Saxony","Not Employed","111","0.211517573795316","0.176584429600323","0.246450717990309","5"
"5 on scale 1-7","2009","Bavaria","Not Employed","186","0.202568883493078","0.176412517608508","0.228725249377647","5"
"5 on scale 1-7","2009","Bavaria","Employed","307","0.181700580836141","0.163397669385081","0.200003492287201","5"
"5 on scale 1-7","2009","Berlin","Not Employed","55","0.225100905963559","0.172910372561067","0.277291439366052","5"
"5 on scale 1-7","2009","Berlin","Employed","61","0.108532628382119","0.0793356617952731","0.137729594968965","5"
"5 on scale 1-7","2009","Brandenburg","Not Employed","78","0.25095205392278","0.205595012456043","0.296309095389517","5"
"5 on scale 1-7","2009","Brandenburg","Employed","99","0.229352848709973","0.190070123336823","0.268635574083123","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","45","0.208662616352072","0.151481794685383","0.26584343801876","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","64","0.254471587555479","0.2035447532795","0.305398421831457","5"
"5 on scale 1-7","2009","Saxony","Employed","168","0.189402688258047","0.162920995528532","0.215884380987562","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Not Employed","44","0.155546020602903","0.114670615930262","0.196421425275544","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Employed","93","0.189655780662535","0.154176118071328","0.225135443253742","5"
"5 on scale 1-7","2009","Thuringia","Not Employed","87","0.245465642090695","0.201071122940122","0.289860161241269","5"
"5 on scale 1-7","2009","Thuringia","Employed","90","0.18545011196118","0.14997122208602","0.220929001836339","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Not Employed","26","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Employed","59","0.230978790789979","0.18312733339336","0.278830248186597","5"
"5 on scale 1-7","2009","Hamburg","Not Employed","24","","","","5"
"5 on scale 1-7","2009","Hamburg","Employed","26","","","","5"
"5 on scale 1-7","2009","Lower Saxony","Not Employed","131","0.217916419179317","0.18565419315808","0.250178645200555","5"
"5 on scale 1-7","2009","Lower Saxony","Employed","189","0.181421054192907","0.157595709728193","0.205246398657622","5"
"5 on scale 1-7","2009","Bremen","Not Employed","7","","","","5"
"5 on scale 1-7","2009","Bremen","Employed","14","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","281","0.186218193479984","0.16569433023384","0.206742056726128","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Employed","389","0.168403435436688","0.15290614049395","0.183900730379425","5"
"5 on scale 1-7","2009","Hesse","Not Employed","71","0.170644911804688","0.134406859390543","0.206882964218833","5"
"5 on scale 1-7","2009","Hesse","Employed","162","0.200134412776542","0.172443944593891","0.227824880959192","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","71","0.173110963891778","0.135609724908592","0.210612202874964","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","124","0.207118366896669","0.175449228082863","0.238787505710475","5"
"6 on scale 1-7","2009","Schleswig-Holstein","Not Employed","27","","","","6"
"6 on scale 1-7","2009","Hamburg","Not Employed","14","","","","6"
"6 on scale 1-7","2009","Bavaria","Employed","265","0.157559360909012","0.140266069529158","0.174852652288865","6"
"6 on scale 1-7","2009","Schleswig-Holstein","Employed","48","0.179136258837926","0.135598382120093","0.22267413555576","6"
"6 on scale 1-7","2009","Bavaria","Not Employed","152","0.163443707089996","0.139379246309706","0.187508167870286","6"
"6 on scale 1-7","2009","Hamburg","Employed","25","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","Not Employed","133","0.169434760857499","0.142146999194246","0.196722522520752","6"
"6 on scale 1-7","2009","Baden-Württemberg","Employed","199","0.168212885328724","0.148427316221662","0.187998454435786","6"
"6 on scale 1-7","2009","Lower Saxony","Not Employed","104","0.163696927084607","0.134781815138104","0.19261203903111","6"
"6 on scale 1-7","2009","Lower Saxony","Employed","145","0.164999190729133","0.14205094902852","0.187947432429747","6"
"6 on scale 1-7","2009","Bremen","Not Employed","12","","","","6"
"6 on scale 1-7","2009","Bremen","Employed","9","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","245","0.195330070022176","0.174428086139002","0.21623205390535","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Employed","381","0.184735437585714","0.16866423146441","0.200806643707018","6"
"6 on scale 1-7","2009","Hesse","Not Employed","75","0.168305512296815","0.132265991969044","0.204345032624586","6"
"6 on scale 1-7","2009","Hesse","Employed","121","0.164231281605202","0.138590461959265","0.189872101251138","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","73","0.192621209340266","0.153532580789777","0.231709837890755","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","102","0.162303546103591","0.133487783928732","0.19111930827845","6"
"6 on scale 1-7","2009","Berlin","Not Employed","45","0.206108260773254","0.155559690290367","0.25665683125614","6"
"6 on scale 1-7","2009","Berlin","Employed","80","0.171012437160475","0.135670308625555","0.206354565695395","6"
"6 on scale 1-7","2009","Brandenburg","Not Employed","62","0.196430686305448","0.154867304980327","0.237994067630569","6"
"6 on scale 1-7","2009","Brandenburg","Employed","65","0.144175889620176","0.111354245562134","0.176997533678218","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","34","0.156064426879543","0.10499584081919","0.207133012939895","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","50","0.160662422139541","0.117726537071431","0.203598307207652","6"
"6 on scale 1-7","2009","Saxony","Not Employed","125","0.245622596762559","0.208801481882858","0.28244371164226","6"
"6 on scale 1-7","2009","Saxony","Employed","137","0.164071220298368","0.139041791649191","0.189100648947544","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Not Employed","80","0.273625357439758","0.2233444475817","0.323906267297816","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Employed","83","0.199754574376839","0.163570152642201","0.235938996111477","6"
"6 on scale 1-7","2009","Thuringia","Not Employed","84","0.269758333048037","0.223974175264352","0.315542490831721","6"
"6 on scale 1-7","2009","Thuringia","Employed","73","0.154093838850441","0.121136559001975","0.187051118698906","6"
"7 Strongly agree","2009","Bavaria","Employed","150","0.0832761920105618","0.0701612738906303","0.0963911101304932","7"
"7 Strongly agree","2009","Berlin","Not Employed","29","","","","7"
"7 Strongly agree","2009","Berlin","Employed","48","0.106748950446468","0.0777639426957555","0.13573395819718","7"
"7 Strongly agree","2009","Brandenburg","Not Employed","56","0.141960534450232","0.105448840912549","0.178472227987914","7"
"7 Strongly agree","2009","Brandenburg","Employed","48","0.149029116778274","0.115754377072865","0.182303856483682","7"
"7 Strongly agree","2009","Saxony-Anhalt","Not Employed","51","0.154446888876154","0.113689660052099","0.195204117700209","7"
"7 Strongly agree","2009","Saxony-Anhalt","Employed","39","0.0692103746488917","0.0462397377588515","0.0921810115389319","7"
"7 Strongly agree","2009","Thuringia","Not Employed","40","0.0972555967532874","0.0666899074764076","0.127821286030167","7"
"7 Strongly agree","2009","Thuringia","Employed","52","0.118762603519943","0.0892312098849331","0.148293997154954","7"
"7 Strongly agree","2009","Baden-Württemberg","Not Employed","93","0.132220272460989","0.10758067805141","0.156859866870568","7"
"7 Strongly agree","2009","Baden-Württemberg","Employed","112","0.0839455319638769","0.0692774859441253","0.0986135779836285","7"
"7 Strongly agree","2009","Bavaria","Not Employed","106","0.137139769292711","0.114752744452622","0.1595267941328","7"
"7 Strongly agree","2009","Saxony","Not Employed","56","0.134178922505816","0.105023142382396","0.163334702629237","7"
"7 Strongly agree","2009","Saxony","Employed","79","0.114813903972521","0.0932680046033577","0.136359803341684","7"
"7 Strongly agree","2009","Schleswig-Holstein","Not Employed","32","0.155341863125571","0.106581728003991","0.204101998247151","7"
"7 Strongly agree","2009","Schleswig-Holstein","Employed","16","","","","7"
"7 Strongly agree","2009","Hamburg","Not Employed","13","","","","7"
"7 Strongly agree","2009","Hamburg","Employed","16","","","","7"
"7 Strongly agree","2009","Lower Saxony","Not Employed","91","0.155764666927638","0.127425374288746","0.18410395956653","7"
"7 Strongly agree","2009","Lower Saxony","Employed","123","0.132963374657221","0.111971569030759","0.153955180283683","7"
"7 Strongly agree","2009","Bremen","Not Employed","8","","","","7"
"7 Strongly agree","2009","Bremen","Employed","10","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Not Employed","195","0.140539353110078","0.122215953945186","0.15886275227497","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Employed","234","0.0952935125176992","0.0831341837332912","0.107452841302107","7"
"7 Strongly agree","2009","Hesse","Not Employed","81","0.221131322479121","0.181154785366937","0.261107859591305","7"
"7 Strongly agree","2009","Hesse","Employed","93","0.131325219925347","0.107949576075377","0.154700863775318","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Not Employed","62","0.173749748564043","0.136193897591477","0.21130559953661","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Employed","77","0.107149216612407","0.0829775436116047","0.131320889613209","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Not Employed","29","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Employed","26","","","","7"
"1 Strongly disagree","2010","Brandenburg","Not Employed","","","","","1"
"1 Strongly disagree","2010","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2010","Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2010","Saxony","Employed","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2010","Thuringia","Not Employed","","","","","1"
"1 Strongly disagree","2010","Thuringia","Employed","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Not Employed","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2010","Hamburg","Not Employed","","","","","1"
"1 Strongly disagree","2010","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Employed","","","","","1"
"1 Strongly disagree","2010","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2010","Bremen","Employed","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Not Employed","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Employed","","","","","1"
"1 Strongly disagree","2010","Hesse","Not Employed","","","","","1"
"1 Strongly disagree","2010","Hesse","Employed","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Not Employed","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Employed","","","","","1"
"1 Strongly disagree","2010","Bavaria","Not Employed","","","","","1"
"1 Strongly disagree","2010","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2010","Berlin","Not Employed","","","","","1"
"1 Strongly disagree","2010","Berlin","Employed","","","","","1"
"2 on scale 1-7 ","2010","Bavaria","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Employed","","","","","2"
"2 on scale 1-7 ","2010","Bavaria","Employed","","","","","2"
"2 on scale 1-7 ","2010","Berlin","Not Employed","","","","","2"
