"plh0216","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Rural Area","33","0.132422192401401","0.0902373088399692","0.174607075962833"
"2 on scale 1-7 ","2009","Baden-Württemberg","Urban Area","273","0.129130430693913","0.114079491474492","0.144181369913334"
"2 on scale 1-7 ","2009","Baden-Württemberg","Rural Area","20","","",""
"2 on scale 1-7 ","2009","Bavaria","Urban Area","170","0.122397558711649","0.104111260398944","0.140683857024355"
"2 on scale 1-7 ","2009","Bavaria","Rural Area","173","0.11826945954182","0.101219328146815","0.135319590936825"
"2 on scale 1-7 ","2009","Berlin","Urban Area","91","0.167553427009914","0.139524224195365","0.195582629824463"
"2 on scale 1-7 ","2009","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2009","Brandenburg","Urban Area","7","","",""
"2 on scale 1-7 ","2009","Brandenburg","Rural Area","73","0.0784063972061862","0.0588663161690968","0.0979464782432757"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Urban Area","4","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Rural Area","50","0.115288448535608","0.084635390332295","0.145941506738921"
"2 on scale 1-7 ","2009","Saxony","Urban Area","69","0.0936965828641785","0.0719848879044113","0.115408277823946"
"2 on scale 1-7 ","2009","Saxony","Rural Area","58","0.0986789481436109","0.0761640412193077","0.121193855067914"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Urban Area","22","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Rural Area","76","0.133395859612003","0.105385322913247","0.161406396310759"
"2 on scale 1-7 ","2009","Thuringia","Urban Area","22","","",""
"2 on scale 1-7 ","2009","Thuringia","Rural Area","47","0.0828144808686618","0.0603074303442089","0.105321531393115"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Urban Area","38","0.18481038957695","0.130191893796148","0.239428885357753"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Rural Area","43","0.112175634630617","0.0773805940677666","0.146970675193467"
"3 on scale 1-7 ","2009","Hamburg","Urban Area","40","0.144705737324429","0.102664779152637","0.186746695496222"
"3 on scale 1-7 ","2009","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Urban Area","129","0.152829094539553","0.12827580682328","0.177382382255826"
"3 on scale 1-7 ","2009","Lower Saxony","Rural Area","104","0.13646031751494","0.112805578066661","0.160115056963219"
"3 on scale 1-7 ","2009","Bremen","Urban Area","23","","",""
"3 on scale 1-7 ","2009","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Urban Area","531","0.142228990810925","0.130683739149383","0.153774242472466"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Rural Area","13","","",""
"3 on scale 1-7 ","2009","Hesse","Urban Area","151","0.145032689127803","0.123174800102905","0.1668905781527"
"3 on scale 1-7 ","2009","Hesse","Rural Area","25","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Urban Area","95","0.135958031946436","0.111780648727357","0.160135415165515"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Rural Area","53","0.172486139582629","0.125465666955277","0.219506612209981"
"3 on scale 1-7 ","2009","Baden-Württemberg","Urban Area","322","0.158313753758943","0.14193023498891","0.174697272528975"
"3 on scale 1-7 ","2009","Baden-Württemberg","Rural Area","26","","",""
"3 on scale 1-7 ","2009","Bavaria","Urban Area","189","0.153129173468403","0.133036946913315","0.173221400023492"
"3 on scale 1-7 ","2009","Bavaria","Rural Area","232","0.165348717081415","0.145734253762571","0.184963180400259"
"3 on scale 1-7 ","2009","Berlin","Urban Area","112","0.163493988125518","0.135738981787983","0.191248994463054"
"3 on scale 1-7 ","2009","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2009","Brandenburg","Urban Area","10","","",""
"3 on scale 1-7 ","2009","Brandenburg","Rural Area","96","0.147896675028963","0.122091534957586","0.173701815100341"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Urban Area","6","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Rural Area","52","0.112001464670519","0.0817324670446119","0.142270462296427"
"3 on scale 1-7 ","2009","Saxony","Urban Area","116","0.14304372811887","0.116957650338472","0.169129805899268"
"3 on scale 1-7 ","2009","Saxony","Rural Area","97","0.131016075530246","0.105542711196889","0.156489439863604"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Urban Area","29","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Rural Area","84","0.171903271243287","0.140820303298248","0.202986239188326"
"3 on scale 1-7 ","2009","Thuringia","Urban Area","43","0.184653030383757","0.136165508585881","0.233140552181632"
"3 on scale 1-7 ","2009","Thuringia","Rural Area","90","0.14753793083304","0.118576085799575","0.176499775866505"
"4 on scale 1-7","2009","Schleswig-Holstein","Urban Area","60","0.33405947326849","0.267688705016252","0.400430241520728"
"4 on scale 1-7","2009","Schleswig-Holstein","Rural Area","75","0.232837516112108","0.186238718919066","0.27943631330515"
"4 on scale 1-7","2009","Hamburg","Urban Area","59","0.192984565540589","0.14582452609209","0.240144604989088"
"4 on scale 1-7","2009","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2009","Lower Saxony","Urban Area","160","0.200538519663651","0.173216123079872","0.22786091624743"
"4 on scale 1-7","2009","Lower Saxony","Rural Area","166","0.193704306237156","0.166471610227098","0.220937002247214"
"4 on scale 1-7","2009","Bremen","Urban Area","14","","",""
"4 on scale 1-7","2009","Bremen","Rural Area","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","733","0.207948121456765","0.194533513876555","0.221362729036976"
"4 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","15","","",""
"4 on scale 1-7","2009","Hesse","Urban Area","182","0.193154224203186","0.168649609297707","0.217658839108664"
"4 on scale 1-7","2009","Hesse","Rural Area","45","0.201167867985401","0.148075376881268","0.254260359089533"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","137","0.159451664126341","0.133626962333906","0.185276365918777"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","38","0.141515297302364","0.0981352296373577","0.18489536496737"
"4 on scale 1-7","2009","Baden-Württemberg","Urban Area","398","0.200151261373152","0.182193349236831","0.218109173509473"
"4 on scale 1-7","2009","Baden-Württemberg","Rural Area","41","0.16392180303714","0.11155702259496","0.216286583479319"
"4 on scale 1-7","2009","Bavaria","Urban Area","280","0.249186597365741","0.225053178017655","0.273320016713827"
"4 on scale 1-7","2009","Bavaria","Rural Area","322","0.232765438972178","0.21045301212743","0.255077865816926"
"4 on scale 1-7","2009","Berlin","Urban Area","144","0.194790595071573","0.165067480516976","0.22451370962617"
"4 on scale 1-7","2009","Berlin","Rural Area","","","",""
"4 on scale 1-7","2009","Brandenburg","Urban Area","19","","",""
"4 on scale 1-7","2009","Brandenburg","Rural Area","152","0.171218188746248","0.143835509419898","0.198600868072597"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","17","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","86","0.237942519098846","0.197072018562279","0.278813019635414"
"4 on scale 1-7","2009","Saxony","Urban Area","170","0.258102971395084","0.225499536142023","0.290706406648145"
"4 on scale 1-7","2009","Saxony","Rural Area","140","0.176138956238242","0.147380018812232","0.204897893664252"
"4 on scale 1-7","2009","Saxony-Anhalt","Urban Area","40","0.17235009875185","0.120648941697133","0.224051255806566"
"4 on scale 1-7","2009","Saxony-Anhalt","Rural Area","112","0.167959237660937","0.137161832646805","0.198756642675068"
"4 on scale 1-7","2009","Thuringia","Urban Area","60","0.228906641820586","0.176406168879876","0.281407114761296"
"4 on scale 1-7","2009","Thuringia","Rural Area","120","0.214531874473243","0.181008552672426","0.24805519627406"
"5 on scale 1-7","2009","Schleswig-Holstein","Urban Area","28","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","Rural Area","57","0.200379930941532","0.15624590928174","0.244513952601324"
"5 on scale 1-7","2009","Hamburg","Urban Area","50","0.209720342017102","0.161070365913788","0.258370318120417"
"5 on scale 1-7","2009","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2009","Lower Saxony","Urban Area","159","0.222501749114426","0.194120105538051","0.250883392690801"
"5 on scale 1-7","2009","Lower Saxony","Rural Area","161","0.164830802717999","0.139263774475835","0.190397830960162"
"5 on scale 1-7","2009","Bremen","Urban Area","21","","",""
"5 on scale 1-7","2009","Bremen","Rural Area","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","650","0.1757527496416","0.163172088192353","0.188333411090846"
"5 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","20","","",""
"5 on scale 1-7","2009","Hesse","Urban Area","195","0.185800691995736","0.161657786193807","0.209943597797665"
"5 on scale 1-7","2009","Hesse","Rural Area","38","0.2058375591952","0.152289588489717","0.259385529900682"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","145","0.170636620607174","0.144099854955409","0.197173386258939"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","50","0.264389783892119","0.209502914356605","0.319276653427633"
"5 on scale 1-7","2009","Baden-Württemberg","Urban Area","334","0.198794406737786","0.18088229411517","0.216706519360403"
"5 on scale 1-7","2009","Baden-Württemberg","Rural Area","44","0.211254987411381","0.153515985125754","0.268993989697008"
"5 on scale 1-7","2009","Bavaria","Urban Area","225","0.179641644086484","0.158222810098832","0.201060478074135"
"5 on scale 1-7","2009","Bavaria","Rural Area","268","0.197193059507039","0.176185536198599","0.218200582815478"
"5 on scale 1-7","2009","Berlin","Urban Area","116","0.150755106717062","0.123901143362211","0.177609070071914"
"5 on scale 1-7","2009","Berlin","Rural Area","","","",""
"5 on scale 1-7","2009","Brandenburg","Urban Area","13","","",""
"5 on scale 1-7","2009","Brandenburg","Rural Area","164","0.243300905013732","0.212110978245729","0.274490831781735"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","14","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","95","0.231256554365854","0.190787989641771","0.271725119089936"
"5 on scale 1-7","2009","Saxony","Urban Area","130","0.17918617232785","0.150612265646917","0.207760079008784"
"5 on scale 1-7","2009","Saxony","Rural Area","149","0.21481312655047","0.183807888783049","0.245818364317891"
"5 on scale 1-7","2009","Saxony-Anhalt","Urban Area","41","0.239304546490449","0.180899275185502","0.297709817795395"
"5 on scale 1-7","2009","Saxony-Anhalt","Rural Area","96","0.148129047066163","0.118864157144279","0.177393936988048"
"5 on scale 1-7","2009","Thuringia","Urban Area","50","0.26261585725363","0.207625326992815","0.317606387514446"
"5 on scale 1-7","2009","Thuringia","Rural Area","127","0.187481671237291","0.155607944814406","0.219355397660177"
"6 on scale 1-7","2009","Schleswig-Holstein","Urban Area","22","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","Rural Area","53","0.190738172286809","0.147420223265786","0.234056121307833"
"6 on scale 1-7","2009","Hamburg","Urban Area","39","0.150374099105044","0.107659892696083","0.193088305514004"
"6 on scale 1-7","2009","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2009","Lower Saxony","Urban Area","117","0.156585813929523","0.131787750042156","0.181383877816891"
"6 on scale 1-7","2009","Lower Saxony","Rural Area","132","0.173455373321456","0.14736376426354","0.199546982379372"
"6 on scale 1-7","2009","Bremen","Urban Area","21","","",""
"6 on scale 1-7","2009","Bremen","Rural Area","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","609","0.189896782854533","0.176932376356426","0.20286118935264"
"6 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","17","","",""
"6 on scale 1-7","2009","Hesse","Urban Area","151","0.157725889901001","0.135101403408131","0.180350376393871"
"6 on scale 1-7","2009","Hesse","Rural Area","45","0.196573598776063","0.143940168239693","0.249207029312432"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","138","0.182025225575228","0.15480603632778","0.209244414822675"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","37","0.149653884505471","0.105255812241225","0.194051956769717"
"6 on scale 1-7","2009","Baden-Württemberg","Urban Area","307","0.176055173719632","0.158961075062911","0.193149272376353"
"6 on scale 1-7","2009","Baden-Württemberg","Rural Area","25","","",""
"6 on scale 1-7","2009","Bavaria","Urban Area","216","0.175863551949305","0.15462240359568","0.19710470030293"
"6 on scale 1-7","2009","Bavaria","Rural Area","201","0.144464452978115","0.125902528112018","0.163026377844212"
"6 on scale 1-7","2009","Berlin","Urban Area","125","0.183724580488682","0.154660412484179","0.212788748493186"
"6 on scale 1-7","2009","Berlin","Rural Area","","","",""
"6 on scale 1-7","2009","Brandenburg","Urban Area","7","","",""
"6 on scale 1-7","2009","Brandenburg","Rural Area","120","0.171356601142798","0.143965143574022","0.198748058711574"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","4","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","80","0.166919908971649","0.131128605835041","0.202711212108257"
"6 on scale 1-7","2009","Saxony","Urban Area","122","0.176127577199389","0.147745857450993","0.204509296947784"
"6 on scale 1-7","2009","Saxony","Rural Area","140","0.214997129281236","0.183982249952365","0.246012008610106"
"6 on scale 1-7","2009","Saxony-Anhalt","Urban Area","48","0.239292419295703","0.180888162364401","0.297696676227004"
"6 on scale 1-7","2009","Saxony-Anhalt","Rural Area","115","0.231633254441482","0.196877668851695","0.266388840031269"
"6 on scale 1-7","2009","Thuringia","Urban Area","42","0.154686737274273","0.10949948658023","0.199873987968316"
"6 on scale 1-7","2009","Thuringia","Rural Area","115","0.223081282581055","0.189083060381219","0.257079504780891"
"7 Strongly agree","2009","Schleswig-Holstein","Urban Area","16","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Rural Area","32","0.098036684662138","0.0652503177376425","0.130823051586634"
"7 Strongly agree","2009","Hamburg","Urban Area","29","","",""
"7 Strongly agree","2009","Hamburg","Rural Area","","","",""
"7 Strongly agree","2009","Lower Saxony","Urban Area","103","0.103320484728857","0.0825506539368162","0.124090315520898"
"7 Strongly agree","2009","Lower Saxony","Rural Area","111","0.185205042314608","0.15843651987553","0.211973564753686"
"7 Strongly agree","2009","Bremen","Urban Area","18","","",""
"7 Strongly agree","2009","Bremen","Rural Area","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Urban Area","413","0.112929141953093","0.102467356051454","0.123390927854732"
"7 Strongly agree","2009","North Rhine-Westphalia","Rural Area","16","","",""
"7 Strongly agree","2009","Hesse","Urban Area","138","0.152992453883964","0.13064751573549","0.175337392032439"
"7 Strongly agree","2009","Hesse","Rural Area","36","0.199788158868412","0.146832376006774","0.25274394173005"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Urban Area","108","0.1400061888017","0.115529046054812","0.164483331548588"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Rural Area","31","0.110763163538509","0.0717034864390578","0.149822840637959"
"7 Strongly agree","2009","Baden-Württemberg","Urban Area","179","0.0936290189765573","0.080554341722603","0.106703696230512"
"7 Strongly agree","2009","Baden-Württemberg","Rural Area","26","","",""
"7 Strongly agree","2009","Bavaria","Urban Area","111","0.0943321214673571","0.0780239678256597","0.110640275109054"
"7 Strongly agree","2009","Bavaria","Rural Area","145","0.108125941029787","0.091729854620045","0.124522027439529"
"7 Strongly agree","2009","Berlin","Urban Area","77","0.108958659296199","0.0855737491207971","0.132343569471601"
"7 Strongly agree","2009","Berlin","Rural Area","","","",""
"7 Strongly agree","2009","Brandenburg","Urban Area","6","","",""
"7 Strongly agree","2009","Brandenburg","Rural Area","98","0.152584406209259","0.126445693991153","0.178723118427364"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Urban Area","11","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Rural Area","44","0.117945564684515","0.0869878734345943","0.148903255934436"
"7 Strongly agree","2009","Saxony","Urban Area","63","0.112011709568424","0.0885137378861763","0.135509681250672"
"7 Strongly agree","2009","Saxony","Rural Area","72","0.131779712311514","0.106243446802911","0.157315977820116"
"7 Strongly agree","2009","Saxony-Anhalt","Urban Area","22","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Rural Area","68","0.114646651513636","0.0883996993388244","0.140893603688447"
"7 Strongly agree","2009","Thuringia","Urban Area","25","","",""
"7 Strongly agree","2009","Thuringia","Rural Area","67","0.127866656014664","0.100595286454487","0.155138025574842"
"1 Strongly disagree","2010","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2010","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2010","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2010","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2010","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2010","Bremen","Urban Area","","","",""
"1 Strongly disagree","2010","Bremen","Rural Area","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2010","Hesse","Urban Area","","","",""
"1 Strongly disagree","2010","Hesse","Rural Area","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2010","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2010","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2010","Berlin","Urban Area","","","",""
"1 Strongly disagree","2010","Berlin","Rural Area","","","",""
"1 Strongly disagree","2010","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2010","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2010","Saxony","Urban Area","","","",""
"1 Strongly disagree","2010","Saxony","Rural Area","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2010","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2010","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2010","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2010","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2010","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2010","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2010","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2010","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2010","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2010","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2010","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2010","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2010","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2010","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2010","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2010","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2010","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2010","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2010","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2010","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2010","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2010","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2010","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2010","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2010","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2010","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2010","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2010","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2010","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2010","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2010","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2010","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2010","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2010","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2010","Bremen","Urban Area","","","",""
"4 on scale 1-7","2010","Bremen","Rural Area","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2010","Hesse","Urban Area","","","",""
"4 on scale 1-7","2010","Hesse","Rural Area","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2010","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2010","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2010","Berlin","Urban Area","","","",""
"4 on scale 1-7","2010","Berlin","Rural Area","","","",""
"4 on scale 1-7","2010","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2010","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2010","Saxony","Urban Area","","","",""
"4 on scale 1-7","2010","Saxony","Rural Area","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2010","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2010","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2010","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2010","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2010","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2010","Lower Saxony","Rural Area","","","",""
"5 on scale 1-7","2010","Bremen","Urban Area","","","",""
"5 on scale 1-7","2010","Bremen","Rural Area","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2010","Hesse","Urban Area","","","",""
"5 on scale 1-7","2010","Hesse","Rural Area","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","Urban Area","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","Rural Area","","","",""
"5 on scale 1-7","2010","Bavaria","Urban Area","","","",""
"5 on scale 1-7","2010","Bavaria","Rural Area","","","",""
"5 on scale 1-7","2010","Berlin","Urban Area","","","",""
"5 on scale 1-7","2010","Berlin","Rural Area","","","",""
"5 on scale 1-7","2010","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2010","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on scale 1-7","2010","Saxony","Urban Area","","","",""
"5 on scale 1-7","2010","Saxony","Rural Area","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","Rural Area","","","",""
"5 on scale 1-7","2010","Thuringia","Urban Area","","","",""
"5 on scale 1-7","2010","Thuringia","Rural Area","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","Urban Area","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","Rural Area","","","",""
"6 on scale 1-7","2010","Hamburg","Urban Area","","","",""
"6 on scale 1-7","2010","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2010","Lower Saxony","Urban Area","","","",""
"6 on scale 1-7","2010","Lower Saxony","Rural Area","","","",""
"6 on scale 1-7","2010","Bremen","Urban Area","","","",""
"6 on scale 1-7","2010","Bremen","Rural Area","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","Urban Area","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2010","Hesse","Urban Area","","","",""
"6 on scale 1-7","2010","Hesse","Rural Area","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","Urban Area","","","",""
