"plh0216","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2008","Lower Saxony","Female","","","",""
"5 on scale 1-7","2008","Bremen","Male","","","",""
"5 on scale 1-7","2008","Bremen","Female","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2008","Hesse","Male","","","",""
"5 on scale 1-7","2008","Hesse","Female","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2008","Bavaria","Male","","","",""
"5 on scale 1-7","2008","Bavaria","Female","","","",""
"5 on scale 1-7","2008","Berlin","Male","","","",""
"5 on scale 1-7","2008","Berlin","Female","","","",""
"5 on scale 1-7","2008","Brandenburg","Male","","","",""
"5 on scale 1-7","2008","Brandenburg","Female","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2008","Saxony","Male","","","",""
"5 on scale 1-7","2008","Saxony","Female","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2008","Thuringia","Male","","","",""
"5 on scale 1-7","2008","Thuringia","Female","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2008","Hamburg","Male","","","",""
"6 on scale 1-7","2008","Hamburg","Female","","","",""
"6 on scale 1-7","2008","Lower Saxony","Male","","","",""
"6 on scale 1-7","2008","Lower Saxony","Female","","","",""
"6 on scale 1-7","2008","Bremen","Male","","","",""
"6 on scale 1-7","2008","Bremen","Female","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2008","Hesse","Male","","","",""
"6 on scale 1-7","2008","Hesse","Female","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2008","Bavaria","Male","","","",""
"6 on scale 1-7","2008","Bavaria","Female","","","",""
"6 on scale 1-7","2008","Berlin","Male","","","",""
"6 on scale 1-7","2008","Berlin","Female","","","",""
"6 on scale 1-7","2008","Brandenburg","Male","","","",""
"6 on scale 1-7","2008","Brandenburg","Female","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2008","Saxony","Male","","","",""
"6 on scale 1-7","2008","Saxony","Female","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2008","Thuringia","Male","","","",""
"6 on scale 1-7","2008","Thuringia","Female","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2008","Hamburg","Male","","","",""
"7 Strongly agree","2008","Hamburg","Female","","","",""
"7 Strongly agree","2008","Lower Saxony","Male","","","",""
"7 Strongly agree","2008","Lower Saxony","Female","","","",""
"7 Strongly agree","2008","Bremen","Male","","","",""
"7 Strongly agree","2008","Bremen","Female","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2008","Hesse","Male","","","",""
"7 Strongly agree","2008","Hesse","Female","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2008","Bavaria","Male","","","",""
"7 Strongly agree","2008","Bavaria","Female","","","",""
"7 Strongly agree","2008","Berlin","Male","","","",""
"7 Strongly agree","2008","Berlin","Female","","","",""
"7 Strongly agree","2008","Brandenburg","Male","","","",""
"7 Strongly agree","2008","Brandenburg","Female","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2008","Saxony","Male","","","",""
"7 Strongly agree","2008","Saxony","Female","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2008","Thuringia","Male","","","",""
"7 Strongly agree","2008","Thuringia","Female","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2009","Hamburg","Male","","","",""
"1 Strongly disagree","2009","Hamburg","Female","","","",""
"1 Strongly disagree","2009","Lower Saxony","Male","51","0.0649295925085429","0.0477474213662822","0.0821117636508037"
"1 Strongly disagree","2009","Lower Saxony","Female","","","",""
"1 Strongly disagree","2009","Bremen","Male","","","",""
"1 Strongly disagree","2009","Bremen","Female","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Male","105","0.0561089083656963","0.0452802362261289","0.0669375805052636"
"1 Strongly disagree","2009","North Rhine-Westphalia","Female","55","0.0342466103479009","0.0260411290920908","0.042452091603711"
"1 Strongly disagree","2009","Hesse","Male","32","0.0496608000383874","0.0320415327018762","0.0672800673748985"
"1 Strongly disagree","2009","Hesse","Female","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Male","36","0.0920371909160186","0.0656487740745081","0.118425607757529"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Male","66","0.0619927254329825","0.0470766454710289","0.0769088053949361"
"1 Strongly disagree","2009","Baden-Württemberg","Female","38","0.0242187926015055","0.0151135085156777","0.0333240766873333"
"1 Strongly disagree","2009","Bavaria","Male","45","0.0251025615591295","0.0163883870323261","0.0338167360859328"
"1 Strongly disagree","2009","Bavaria","Female","35","0.033924811405998","0.024352453906513","0.043497168905483"
"1 Strongly disagree","2009","Berlin","Male","","","",""
"1 Strongly disagree","2009","Berlin","Female","","","",""
"1 Strongly disagree","2009","Brandenburg","Male","","","",""
"1 Strongly disagree","2009","Brandenburg","Female","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2009","Saxony","Male","","","",""
"1 Strongly disagree","2009","Saxony","Female","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2009","Thuringia","Male","","","",""
"1 Strongly disagree","2009","Thuringia","Female","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2009","Hamburg","Male","","","",""
"2 on scale 1-7 ","2009","Hamburg","Female","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Male","131","0.141117384227556","0.116840569134858","0.165394199320254"
"2 on scale 1-7 ","2009","Lower Saxony","Female","81","0.078711963476375","0.0605444723583467","0.0968794545944034"
"2 on scale 1-7 ","2009","Bremen","Male","","","",""
"2 on scale 1-7 ","2009","Bremen","Female","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Male","249","0.148180733671943","0.131463363807092","0.164898103536794"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Female","196","0.117485272461339","0.102956971229852","0.132013573692827"
"2 on scale 1-7 ","2009","Hesse","Male","97","0.149666414669712","0.120733078616224","0.1785997507232"
"2 on scale 1-7 ","2009","Hesse","Female","63","0.0823155394261278","0.0608877606001509","0.103743318252105"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Male","71","0.163825667241561","0.130039648611243","0.19761168587188"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Female","62","0.114181790575792","0.0878176928058403","0.140545888345744"
"2 on scale 1-7 ","2009","Baden-Württemberg","Male","181","0.158792248816087","0.136185010258742","0.181399487373432"
"2 on scale 1-7 ","2009","Baden-Württemberg","Female","112","0.10811303447278","0.0897207799433245","0.126505289002235"
"2 on scale 1-7 ","2009","Bavaria","Male","208","0.140490172157648","0.121133256200653","0.159847088114643"
"2 on scale 1-7 ","2009","Bavaria","Female","135","0.102523272953289","0.0864842631265694","0.118562282780008"
"2 on scale 1-7 ","2009","Berlin","Male","48","0.212225118033361","0.16714303170969","0.257307204357031"
"2 on scale 1-7 ","2009","Berlin","Female","43","0.128168759463109","0.0939223651920684","0.162415153734149"
"2 on scale 1-7 ","2009","Brandenburg","Male","45","0.0910878108049775","0.0622337125982201","0.119941909011735"
"2 on scale 1-7 ","2009","Brandenburg","Female","35","0.065773290660943","0.0417497308312379","0.0897968504906481"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Male","31","0.123969174324084","0.0808132293818386","0.16712511926633"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2009","Saxony","Male","80","0.112084468883228","0.0882503498315738","0.135918587934881"
"2 on scale 1-7 ","2009","Saxony","Female","47","0.0794744486644796","0.0593365959789774","0.0996123013499818"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Male","66","0.18869971206324","0.148723594329543","0.228675829796937"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Female","32","0.0649825476802677","0.0409165542621556","0.0890485410983798"
"2 on scale 1-7 ","2009","Thuringia","Male","41","0.103352025564187","0.0731782125636269","0.133525838564747"
"2 on scale 1-7 ","2009","Thuringia","Female","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Male","50","0.183262166640138","0.134916418783822","0.231607914496455"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Female","31","0.0938094938140742","0.0586389342639397","0.128980053364209"
"3 on scale 1-7 ","2009","Hamburg","Male","","","",""
"3 on scale 1-7 ","2009","Hamburg","Female","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Male","143","0.174529195868644","0.148061298135893","0.200997093601396"
"3 on scale 1-7 ","2009","Lower Saxony","Female","90","0.11604929933637","0.0944414197379211","0.137657178934819"
"3 on scale 1-7 ","2009","Bremen","Male","","","",""
"3 on scale 1-7 ","2009","Bremen","Female","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Male","301","0.160364626814677","0.143098377649324","0.17763087598003"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Female","243","0.120804800265361","0.106100414395328","0.135509186135395"
"3 on scale 1-7 ","2009","Hesse","Male","103","0.167551321796387","0.137261666524292","0.197840977068482"
"3 on scale 1-7 ","2009","Hesse","Female","73","0.0907417744445853","0.0683475098633224","0.113136039025848"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Male","74","0.164650401375101","0.130796154308884","0.198504648441317"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Female","74","0.130114547822664","0.102225341872574","0.158003753772753"
"3 on scale 1-7 ","2009","Baden-Württemberg","Male","205","0.190225339560657","0.165948200278705","0.214502478842609"
"3 on scale 1-7 ","2009","Baden-Württemberg","Female","143","0.128286105010316","0.108479144968399","0.148093065052233"
"3 on scale 1-7 ","2009","Bavaria","Male","237","0.199996007109048","0.177714502790888","0.222277511427209"
"3 on scale 1-7 ","2009","Bavaria","Female","184","0.123980796601336","0.106555156138219","0.141406437064453"
"3 on scale 1-7 ","2009","Berlin","Male","46","0.131512574812014","0.0942502491277902","0.168774900496237"
"3 on scale 1-7 ","2009","Berlin","Female","66","0.191690308931199","0.151363252791009","0.232017365071389"
"3 on scale 1-7 ","2009","Brandenburg","Male","64","0.151988667283085","0.115986981172202","0.187990353393968"
"3 on scale 1-7 ","2009","Brandenburg","Female","42","0.144377387783595","0.110314838051666","0.178439937515523"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Male","31","0.119589735156759","0.0770971080073648","0.162082362306154"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2009","Saxony","Male","132","0.176105473779484","0.147327328863392","0.204883618695576"
"3 on scale 1-7 ","2009","Saxony","Female","81","0.0940534148404049","0.0723203961235849","0.115786433557225"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Male","71","0.199863686734061","0.159006061625741","0.24072131184238"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Female","42","0.10294165992475","0.0732727564567347","0.132610563392765"
"3 on scale 1-7 ","2009","Thuringia","Male","76","0.169930480330141","0.132703947584317","0.207157013075966"
"3 on scale 1-7 ","2009","Thuringia","Female","57","0.148492470105445","0.114922116320355","0.182062823890534"
"4 on scale 1-7","2009","Schleswig-Holstein","Male","72","0.325654300903579","0.267094412209294","0.384214189597863"
"4 on scale 1-7","2009","Schleswig-Holstein","Female","63","0.212973797107371","0.163587801836616","0.262359792378125"
"4 on scale 1-7","2009","Hamburg","Male","","","",""
"4 on scale 1-7","2009","Hamburg","Female","36","0.230489711538321","0.16170374682819","0.299275676248451"
"4 on scale 1-7","2009","Lower Saxony","Male","155","0.201222125706502","0.173265456678379","0.229178794734626"
"4 on scale 1-7","2009","Lower Saxony","Female","171","0.193480211585979","0.166829877461928","0.22013054571003"
"4 on scale 1-7","2009","Bremen","Male","","","",""
"4 on scale 1-7","2009","Bremen","Female","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Male","385","0.229746723352925","0.209952439592413","0.249541007113438"
"4 on scale 1-7","2009","North Rhine-Westphalia","Female","363","0.178336696590901","0.161065220909834","0.195608172271968"
"4 on scale 1-7","2009","Hesse","Male","110","0.206649516157011","0.173810403821301","0.239488628492722"
"4 on scale 1-7","2009","Hesse","Female","117","0.182287695713121","0.15218755708424","0.212387834342002"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","72","0.130778686736355","0.100001331474275","0.161556041998434"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","103","0.173486178815826","0.142095573678405","0.204876783953246"
"4 on scale 1-7","2009","Baden-Württemberg","Male","208","0.195480215043357","0.170950019902061","0.220010410184653"
"4 on scale 1-7","2009","Baden-Württemberg","Female","231","0.196612512464568","0.173072367138273","0.220152657790863"
"4 on scale 1-7","2009","Bavaria","Male","291","0.247799933300479","0.223750489040654","0.271849377560304"
"4 on scale 1-7","2009","Bavaria","Female","311","0.234395390105277","0.211996240647359","0.256794539563195"
"4 on scale 1-7","2009","Berlin","Male","74","0.21525903460931","0.169943364552508","0.260574704666111"
"4 on scale 1-7","2009","Berlin","Female","70","0.176744654389082","0.137665246781213","0.215824061996951"
"4 on scale 1-7","2009","Brandenburg","Male","94","0.193005146585164","0.153428751123276","0.232581542047052"
"4 on scale 1-7","2009","Brandenburg","Female","77","0.181780171765338","0.144404010786678","0.219156332743998"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","60","0.283016606326409","0.22402576504046","0.342007447612358"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","43","0.21190373985349","0.161348034463125","0.262459445243855"
"4 on scale 1-7","2009","Saxony","Male","157","0.22785797165277","0.196168042483348","0.259547900822192"
"4 on scale 1-7","2009","Saxony","Female","153","0.199176114178351","0.169441068469759","0.228911159886943"
"4 on scale 1-7","2009","Saxony-Anhalt","Male","84","0.187200109737172","0.147346372845492","0.227053846628852"
"4 on scale 1-7","2009","Saxony-Anhalt","Female","68","0.15234964261097","0.117264385572462","0.187434899649478"
"4 on scale 1-7","2009","Thuringia","Male","90","0.21750977011069","0.176617750645196","0.258401789576184"
"4 on scale 1-7","2009","Thuringia","Female","90","0.220240996790933","0.181117403381666","0.2593645902002"
"5 on scale 1-7","2009","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","Female","56","0.267079239399979","0.21370954637886","0.320448932421097"
"5 on scale 1-7","2009","Hamburg","Male","","","",""
"5 on scale 1-7","2009","Hamburg","Female","","","",""
"5 on scale 1-7","2009","Lower Saxony","Male","140","0.187219654490999","0.160017903442774","0.214421405539223"
"5 on scale 1-7","2009","Lower Saxony","Female","180","0.203604826774605","0.17643823154403","0.230771422005181"
"5 on scale 1-7","2009","Bremen","Male","","","",""
"5 on scale 1-7","2009","Bremen","Female","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Male","310","0.16646255553481","0.148935087355082","0.183990023714537"
"5 on scale 1-7","2009","North Rhine-Westphalia","Female","360","0.18426392610584","0.16677121453538","0.201756637676301"
"5 on scale 1-7","2009","Hesse","Male","119","0.208863521491675","0.175895060788541","0.241831982194809"
"5 on scale 1-7","2009","Hesse","Female","114","0.169886297551829","0.140608559622569","0.199164035481088"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","93","0.206726977876456","0.169760544669987","0.243693411082926"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","102","0.18438701575792","0.152239351776002","0.216534679739837"
"5 on scale 1-7","2009","Baden-Württemberg","Male","171","0.195778087694104","0.171233755137322","0.220322420250885"
"5 on scale 1-7","2009","Baden-Württemberg","Female","207","0.204461134965347","0.180573282080587","0.228348987850106"
"5 on scale 1-7","2009","Bavaria","Male","226","0.186668778912736","0.164963901674533","0.20837365615094"
"5 on scale 1-7","2009","Bavaria","Female","267","0.190593042065773","0.169825183746718","0.211360900384827"
"5 on scale 1-7","2009","Berlin","Male","56","0.165997503060328","0.124973408659494","0.207021597461161"
"5 on scale 1-7","2009","Berlin","Female","60","0.137316691943799","0.102055668614758","0.17257771527284"
"5 on scale 1-7","2009","Brandenburg","Male","77","0.223942823904393","0.1821374757777","0.265748172031087"
"5 on scale 1-7","2009","Brandenburg","Female","100","0.253419057865846","0.211264501533948","0.295573614197744"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","46","0.255224144983527","0.198129187351544","0.31231910261551"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","63","0.219236423175567","0.168053232362605","0.270419613988529"
"5 on scale 1-7","2009","Saxony","Male","138","0.19006270108144","0.160420209371363","0.219705192791517"
"5 on scale 1-7","2009","Saxony","Female","141","0.207241704708961","0.177063705051531","0.23741970436639"
"5 on scale 1-7","2009","Saxony-Anhalt","Male","54","0.157557929654098","0.12033467548489","0.194781183823306"
"5 on scale 1-7","2009","Saxony-Anhalt","Female","83","0.189269225146143","0.151024292582865","0.227514157709421"
"5 on scale 1-7","2009","Thuringia","Male","80","0.199842393522752","0.160206259093836","0.239478527951669"
"5 on scale 1-7","2009","Thuringia","Female","97","0.220326399836539","0.181197364645662","0.259455435027417"
"6 on scale 1-7","2009","Schleswig-Holstein","Male","33","0.157982653626896","0.112405651157143","0.203559656096649"
"6 on scale 1-7","2009","Schleswig-Holstein","Female","42","0.154990377840144","0.111335847194105","0.198644908486183"
"6 on scale 1-7","2009","Hamburg","Male","","","",""
"6 on scale 1-7","2009","Hamburg","Female","","","",""
"6 on scale 1-7","2009","Lower Saxony","Male","98","0.128733682440584","0.105379960551188","0.152087404329981"
"6 on scale 1-7","2009","Lower Saxony","Female","151","0.199927420658525","0.172945196723779","0.22690964459327"
"6 on scale 1-7","2009","Bremen","Male","","","",""
"6 on scale 1-7","2009","Bremen","Female","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Male","251","0.163688379936526","0.146278677744195","0.181098082128858"
"6 on scale 1-7","2009","North Rhine-Westphalia","Female","375","0.214237880382639","0.19572577488738","0.232749985877898"
"6 on scale 1-7","2009","Hesse","Male","80","0.136049233891868","0.108243509434062","0.163854958349674"
"6 on scale 1-7","2009","Hesse","Female","116","0.196840293364555","0.165841305799255","0.227839280929855"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","70","0.144071471095234","0.112015762997507","0.17612717919296"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","105","0.196793615032672","0.163835583494895","0.229751646570448"
"6 on scale 1-7","2009","Baden-Württemberg","Male","116","0.137589951953169","0.116282500969084","0.158897402937254"
"6 on scale 1-7","2009","Baden-Württemberg","Female","216","0.198521780589606","0.174895738425774","0.222147822753439"
"6 on scale 1-7","2009","Bavaria","Male","154","0.134368512945662","0.115370724516866","0.153366301374457"
"6 on scale 1-7","2009","Bavaria","Female","263","0.181611118122275","0.161226348806413","0.201995887438138"
"6 on scale 1-7","2009","Berlin","Male","53","0.171600431192395","0.130030082327224","0.213170780057566"
"6 on scale 1-7","2009","Berlin","Female","72","0.194413801746761","0.153869754124867","0.234957849368654"
"6 on scale 1-7","2009","Brandenburg","Male","52","0.157525055610167","0.120993368679799","0.194056742540534"
"6 on scale 1-7","2009","Brandenburg","Female","75","0.177031439753184","0.140039827527082","0.214023051979287"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","35","0.139461210393028","0.0940946322964749","0.18482778848958"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","49","0.175548884826377","0.128484463565603","0.222613306087151"
"6 on scale 1-7","2009","Saxony","Male","104","0.187966297140339","0.158449612226083","0.217482982054595"
"6 on scale 1-7","2009","Saxony","Female","158","0.206766434712421","0.176614024369545","0.236918845055297"
"6 on scale 1-7","2009","Saxony-Anhalt","Male","53","0.130315628613101","0.0959199987985254","0.164711258427677"
"6 on scale 1-7","2009","Saxony-Anhalt","Female","110","0.330698680256504","0.284765909946134","0.376631450566873"
"6 on scale 1-7","2009","Thuringia","Male","61","0.19318300715416","0.154051038976055","0.232314975332266"
"6 on scale 1-7","2009","Thuringia","Female","96","0.210665533153641","0.172167660388803","0.24916340591848"
"7 Strongly agree","2009","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Female","34","0.127452570522724","0.0872258203090415","0.167679320736406"
"7 Strongly agree","2009","Hamburg","Male","","","",""
"7 Strongly agree","2009","Hamburg","Female","","","",""
"7 Strongly agree","2009","Lower Saxony","Male","72","0.102248364757172","0.0811212187651309","0.123375510749212"
"7 Strongly agree","2009","Lower Saxony","Female","142","0.180838379043236","0.154872264482601","0.206804493603871"
"7 Strongly agree","2009","Bremen","Male","","","",""
"7 Strongly agree","2009","Bremen","Female","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Male","134","0.0754480723234227","0.0630204490495249","0.0878756955973205"
"7 Strongly agree","2009","North Rhine-Westphalia","Female","295","0.150624813846019","0.134486424561335","0.166763203130702"
"7 Strongly agree","2009","Hesse","Male","43","0.0815591919549597","0.0593617100490899","0.103756673860829"
"7 Strongly agree","2009","Hesse","Female","131","0.247873817393888","0.214211017678504","0.281536617109271"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Male","45","0.0979096047592748","0.0707805097546432","0.125038699763906"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Female","94","0.159326949393407","0.128988011686469","0.189665887100345"
"7 Strongly agree","2009","Baden-Württemberg","Male","57","0.0601414314996447","0.045435268755938","0.0748475942433514"
"7 Strongly agree","2009","Baden-Württemberg","Female","148","0.139786639895877","0.119247750510445","0.160325529281309"
"7 Strongly agree","2009","Bavaria","Male","77","0.0655740340152961","0.0517852436616929","0.0793628243688993"
"7 Strongly agree","2009","Bavaria","Female","179","0.132971568746052","0.115017999944847","0.150925137547258"
"7 Strongly agree","2009","Berlin","Male","","","",""
"7 Strongly agree","2009","Berlin","Female","48","0.138833694303961","0.103409620585081","0.17425776802284"
"7 Strongly agree","2009","Brandenburg","Male","35","0.136076240850902","0.10169312186756","0.170459359834244"
"7 Strongly agree","2009","Brandenburg","Female","69","0.155280682110734","0.120181146931334","0.190380217290133"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Female","41","0.183011449633584","0.135175065364416","0.230847833902752"
"7 Strongly agree","2009","Saxony","Male","33","0.0570117046160751","0.0394940595280564","0.0745293497040938"
"7 Strongly agree","2009","Saxony","Female","102","0.19324120553689","0.163844193042692","0.222638218031088"
"7 Strongly agree","2009","Saxony-Anhalt","Male","30","0.0726264055551055","0.0461109666779081","0.0991418444323028"
"7 Strongly agree","2009","Saxony-Anhalt","Female","60","0.142080691334569","0.107993884468667","0.176167498200472"
"7 Strongly agree","2009","Thuringia","Male","33","0.0928498411970262","0.0640831517154648","0.121616530678588"
"7 Strongly agree","2009","Thuringia","Female","59","0.125724449380556","0.0944245101924651","0.157024388568646"
"1 Strongly disagree","2010","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2010","Hamburg","Male","","","",""
"1 Strongly disagree","2010","Hamburg","Female","","","",""
"1 Strongly disagree","2010","Lower Saxony","Male","","","",""
"1 Strongly disagree","2010","Lower Saxony","Female","","","",""
"1 Strongly disagree","2010","Bremen","Male","","","",""
"1 Strongly disagree","2010","Bremen","Female","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2010","Hesse","Male","","","",""
"1 Strongly disagree","2010","Hesse","Female","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2010","Bavaria","Male","","","",""
"1 Strongly disagree","2010","Bavaria","Female","","","",""
"1 Strongly disagree","2010","Berlin","Male","","","",""
"1 Strongly disagree","2010","Berlin","Female","","","",""
"1 Strongly disagree","2010","Brandenburg","Male","","","",""
"1 Strongly disagree","2010","Brandenburg","Female","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2010","Saxony","Male","","","",""
"1 Strongly disagree","2010","Saxony","Female","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2010","Thuringia","Male","","","",""
"1 Strongly disagree","2010","Thuringia","Female","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2010","Hamburg","Male","","","",""
"2 on scale 1-7 ","2010","Hamburg","Female","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2010","Bremen","Male","","","",""
"2 on scale 1-7 ","2010","Bremen","Female","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2010","Hesse","Male","","","",""
"2 on scale 1-7 ","2010","Hesse","Female","","","",""
