"plh0216","year","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2009","Schleswig-Holstein","36","0.0715338378477573","0.0491671433315761","0.0939005323639385"
"1 Strongly disagree","2009","Hamburg","","","",""
"1 Strongly disagree","2009","Lower Saxony","80","0.0460701501379786","0.0359055546966486","0.0562347455793087"
"1 Strongly disagree","2009","Bremen","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","160","0.0452262402236869","0.0384588791651464","0.0519936012822274"
"1 Strongly disagree","2009","Hesse","50","0.0401149374780516","0.0290857382930933","0.0511441366630099"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","55","0.0635323273361004","0.0485633620059732","0.0785012926662276"
"1 Strongly disagree","2009","Baden-Württemberg","104","0.0427451371795632","0.0340914932786533","0.051398781080473"
"1 Strongly disagree","2009","Bavaria","80","0.0298050573224066","0.0232837301572101","0.0363263844876031"
"1 Strongly disagree","2009","Berlin","","","",""
"1 Strongly disagree","2009","Brandenburg","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2009","Saxony","40","0.0350061701902377","0.0252594766833543","0.044752863697121"
"1 Strongly disagree","2009","Saxony-Anhalt","","","",""
"1 Strongly disagree","2009","Thuringia","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","50","0.0864095804960546","0.0620247512028514","0.110794409789258"
"2 on scale 1-7 ","2009","Hamburg","33","0.134435507650781","0.0936713321294507","0.175199683172111"
"2 on scale 1-7 ","2009","Lower Saxony","212","0.109767401576512","0.0946104974565442","0.124924305696479"
"2 on scale 1-7 ","2009","Bremen","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","445","0.132901071966252","0.121845723538226","0.143956420394278"
"2 on scale 1-7 ","2009","Hesse","160","0.116874664592912","0.098817370787511","0.134931958398313"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","133","0.135707881059666","0.114690392662742","0.156725369456591"
"2 on scale 1-7 ","2009","Baden-Württemberg","293","0.132968815099545","0.118443213439425","0.147494416759665"
"2 on scale 1-7 ","2009","Bavaria","343","0.120252796686283","0.107779304914737","0.13272628845783"
"2 on scale 1-7 ","2009","Berlin","91","0.167553427009914","0.139524224195365","0.195582629824463"
"2 on scale 1-7 ","2009","Brandenburg","80","0.0781691368903835","0.0594621806742346","0.0968760931065324"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","54","0.107089543710862","0.0792809661602803","0.134898121261443"
"2 on scale 1-7 ","2009","Saxony","127","0.0963749974646507","0.0807255484814546","0.112024446447847"
"2 on scale 1-7 ","2009","Saxony-Anhalt","98","0.124807460646837","0.101478629542162","0.148136291751512"
"2 on scale 1-7 ","2009","Thuringia","69","0.0847786485492677","0.0657363882034899","0.103820908895045"
"3 on scale 1-7 ","2009","Schleswig-Holstein","81","0.136606387474405","0.106800440671754","0.166412334277055"
"3 on scale 1-7 ","2009","Hamburg","40","0.144705737324429","0.102664779152637","0.186746695496222"
"3 on scale 1-7 ","2009","Lower Saxony","233","0.145151239280042","0.12807166339559","0.162230815164494"
"3 on scale 1-7 ","2009","Bremen","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","544","0.140672439664853","0.129349537675297","0.151995341654409"
"3 on scale 1-7 ","2009","Hesse","176","0.130154339631521","0.111242589089248","0.149066090173794"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","148","0.145089645628033","0.123476075791139","0.166703215464926"
"3 on scale 1-7 ","2009","Baden-Württemberg","348","0.158664398086131","0.14303413639026","0.174294659782002"
"3 on scale 1-7 ","2009","Bavaria","421","0.159477861334247","0.145437241365806","0.173518481302688"
"3 on scale 1-7 ","2009","Berlin","112","0.163493988125518","0.135738981787983","0.191248994463054"
"3 on scale 1-7 ","2009","Brandenburg","106","0.148104428618189","0.123350903668772","0.172857953567606"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","58","0.108904050429817","0.0808893787347393","0.136918722124895"
"3 on scale 1-7 ","2009","Saxony","213","0.136577915498554","0.118367302806613","0.154788528190496"
"3 on scale 1-7 ","2009","Saxony-Anhalt","113","0.149809463978692","0.124618275331654","0.175000652625731"
"3 on scale 1-7 ","2009","Thuringia","133","0.158866261254384","0.133876589797912","0.183855932710856"
"4 on scale 1-7","2009","Schleswig-Holstein","135","0.266883595285628","0.228494275978022","0.305272914593233"
"4 on scale 1-7","2009","Hamburg","59","0.192984565540589","0.14582452609209","0.240144604989088"
"4 on scale 1-7","2009","Lower Saxony","326","0.197332898289352","0.178035909531907","0.216629887046797"
"4 on scale 1-7","2009","Bremen","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","748","0.204155714577565","0.19102861772359","0.217282811431541"
"4 on scale 1-7","2009","Hesse","227","0.194788248957102","0.172528629657509","0.217047868256694"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","175","0.154967775327084","0.132759985444","0.177175565210169"
"4 on scale 1-7","2009","Baden-Württemberg","439","0.196057173620615","0.179072945175132","0.213041402066097"
"4 on scale 1-7","2009","Bavaria","602","0.240654952294701","0.224261195468509","0.257048709120894"
"4 on scale 1-7","2009","Berlin","144","0.194790595071573","0.165067480516976","0.22451370962617"
"4 on scale 1-7","2009","Brandenburg","171","0.187276742942836","0.160089002383479","0.214464483502194"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","103","0.244904385200429","0.206232037209763","0.283576733191094"
"4 on scale 1-7","2009","Saxony","310","0.21404084375148","0.19229025298128","0.23579143452168"
"4 on scale 1-7","2009","Saxony-Anhalt","152","0.169202002370973","0.142737034462843","0.195666970279104"
"4 on scale 1-7","2009","Thuringia","180","0.218919364099079","0.190650900386721","0.247187827811438"
"5 on scale 1-7","2009","Schleswig-Holstein","85","0.186406667850287","0.152608168747646","0.220205166952928"
"5 on scale 1-7","2009","Hamburg","50","0.209720342017102","0.161070365913788","0.258370318120417"
"5 on scale 1-7","2009","Lower Saxony","320","0.195450908453271","0.176223657886584","0.214678159019958"
"5 on scale 1-7","2009","Bremen","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","670","0.175323765286857","0.162940476466862","0.187707054106852"
"5 on scale 1-7","2009","Hesse","233","0.189886316199237","0.167841772073943","0.21193086032453"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","195","0.194073850837452","0.16980332753509","0.218344374139813"
"5 on scale 1-7","2009","Baden-Württemberg","378","0.200202507026014","0.183083969990066","0.217321044061962"
"5 on scale 1-7","2009","Bavaria","493","0.188760516414105","0.173753594488989","0.20376743833922"
"5 on scale 1-7","2009","Berlin","116","0.150755106717062","0.123901143362211","0.177609070071914"
"5 on scale 1-7","2009","Brandenburg","177","0.238985331232664","0.209265797892643","0.268704864572685"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","109","0.235936889675269","0.197754436558702","0.274119342791836"
"5 on scale 1-7","2009","Saxony","279","0.198338472291511","0.177192787981065","0.219484156601958"
"5 on scale 1-7","2009","Saxony-Anhalt","137","0.173934849335555","0.147178838995675","0.200690859675434"
"5 on scale 1-7","2009","Thuringia","177","0.210414248421107","0.182549867008525","0.238278629833689"
"6 on scale 1-7","2009","Schleswig-Holstein","75","0.156421974064183","0.124895564487966","0.187948383640401"
"6 on scale 1-7","2009","Hamburg","39","0.150374099105044","0.107659892696083","0.193088305514004"
"6 on scale 1-7","2009","Lower Saxony","249","0.164498563618045","0.146523239897709","0.182473887338381"
"6 on scale 1-7","2009","Bremen","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","626","0.188851033819097","0.176104741892676","0.201597325745518"
"6 on scale 1-7","2009","Hesse","196","0.165647145157648","0.144751866876287","0.186542423439009"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","175","0.17393275651145","0.150670791636518","0.197194721386382"
"6 on scale 1-7","2009","Baden-Württemberg","332","0.168637572923807","0.152619353454152","0.184655792393463"
"6 on scale 1-7","2009","Bavaria","417","0.159550088455911","0.145506892780274","0.173593284131547"
"6 on scale 1-7","2009","Berlin","125","0.183724580488682","0.154660412484179","0.212788748493186"
"6 on scale 1-7","2009","Brandenburg","127","0.167479683016203","0.141457823084804","0.193501542947601"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","84","0.158802034299345","0.125933644873999","0.191670423724691"
"6 on scale 1-7","2009","Saxony","262","0.197023029453683","0.175930299983086","0.218115758924281"
"6 on scale 1-7","2009","Saxony-Anhalt","163","0.233801061528087","0.203925579972297","0.263676543083877"
"6 on scale 1-7","2009","Thuringia","157","0.202205789382011","0.17474870519308","0.229662873570943"
"7 Strongly agree","2009","Schleswig-Holstein","48","0.0957379569816859","0.0702019945079577","0.121273919455414"
"7 Strongly agree","2009","Hamburg","","","",""
"7 Strongly agree","2009","Lower Saxony","214","0.141728838644799","0.124818066449962","0.158639610839636"
"7 Strongly agree","2009","Bremen","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","429","0.112869734461689","0.102564537004416","0.123174931918962"
"7 Strongly agree","2009","Hesse","174","0.162534347983529","0.141797756016269","0.18327093995079"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","139","0.132695763300214","0.111876648135974","0.153514878464454"
"7 Strongly agree","2009","Baden-Württemberg","205","0.100724396064325","0.0878491477505258","0.113599644378125"
"7 Strongly agree","2009","Bavaria","256","0.101498727492347","0.0899175917579489","0.113079863226744"
"7 Strongly agree","2009","Berlin","77","0.108958659296199","0.0855737491207971","0.132343569471601"
"7 Strongly agree","2009","Brandenburg","104","0.145876778761007","0.121278019838499","0.170475537683516"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","55","0.1246524661926","0.0949466164431317","0.154358315942069"
"7 Strongly agree","2009","Saxony","135","0.122638571349882","0.10524352655335","0.140033616146415"
"7 Strongly agree","2009","Saxony-Anhalt","90","0.108495241630522","0.0865425346562705","0.130447948604774"
"7 Strongly agree","2009","Thuringia","92","0.109816521554014","0.0884425223583687","0.131190520749658"
"1 Strongly disagree","2010","Schleswig-Holstein","","","",""
"1 Strongly disagree","2010","Hamburg","","","",""
"1 Strongly disagree","2010","Lower Saxony","","","",""
"1 Strongly disagree","2010","Bremen","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2010","Hesse","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","","","",""
"1 Strongly disagree","2010","Bavaria","","","",""
"1 Strongly disagree","2010","Berlin","","","",""
"1 Strongly disagree","2010","Brandenburg","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2010","Saxony","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","","","",""
"1 Strongly disagree","2010","Thuringia","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2010","Hamburg","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","","","",""
"2 on scale 1-7 ","2010","Bremen","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2010","Hesse","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2010","Bavaria","","","",""
"2 on scale 1-7 ","2010","Berlin","","","",""
"2 on scale 1-7 ","2010","Brandenburg","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2010","Saxony","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2010","Thuringia","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2010","Hamburg","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","","","",""
"3 on scale 1-7 ","2010","Bremen","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2010","Hesse","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2010","Bavaria","","","",""
"3 on scale 1-7 ","2010","Berlin","","","",""
"3 on scale 1-7 ","2010","Brandenburg","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2010","Saxony","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2010","Thuringia","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","","","",""
"4 on scale 1-7","2010","Hamburg","","","",""
"4 on scale 1-7","2010","Lower Saxony","","","",""
"4 on scale 1-7","2010","Bremen","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2010","Hesse","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","","","",""
"4 on scale 1-7","2010","Bavaria","","","",""
"4 on scale 1-7","2010","Berlin","","","",""
"4 on scale 1-7","2010","Brandenburg","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2010","Saxony","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","","","",""
"4 on scale 1-7","2010","Thuringia","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","","","",""
"5 on scale 1-7","2010","Hamburg","","","",""
"5 on scale 1-7","2010","Lower Saxony","","","",""
"5 on scale 1-7","2010","Bremen","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2010","Hesse","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","","","",""
"5 on scale 1-7","2010","Bavaria","","","",""
"5 on scale 1-7","2010","Berlin","","","",""
"5 on scale 1-7","2010","Brandenburg","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2010","Saxony","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","","","",""
"5 on scale 1-7","2010","Thuringia","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","","","",""
"6 on scale 1-7","2010","Hamburg","","","",""
"6 on scale 1-7","2010","Lower Saxony","","","",""
"6 on scale 1-7","2010","Bremen","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2010","Hesse","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","","","",""
"6 on scale 1-7","2010","Bavaria","","","",""
"6 on scale 1-7","2010","Berlin","","","",""
"6 on scale 1-7","2010","Brandenburg","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2010","Saxony","","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","","","",""
"6 on scale 1-7","2010","Thuringia","","","",""
"7 Strongly agree","2010","Schleswig-Holstein","","","",""
"7 Strongly agree","2010","Hamburg","","","",""
"7 Strongly agree","2010","Lower Saxony","","","",""
"7 Strongly agree","2010","Bremen","","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","","","",""
"7 Strongly agree","2010","Hesse","","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2010","Baden-Württemberg","","","",""
"7 Strongly agree","2010","Bavaria","","","",""
"7 Strongly agree","2010","Berlin","","","",""
"7 Strongly agree","2010","Brandenburg","","","",""
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2010","Saxony","","","",""
"7 Strongly agree","2010","Saxony-Anhalt","","","",""
"7 Strongly agree","2010","Thuringia","","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","","","",""
"1 Strongly disagree","2011","Hamburg","","","",""
"1 Strongly disagree","2011","Lower Saxony","","","",""
"1 Strongly disagree","2011","Bremen","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2011","Hesse","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","","","",""
"1 Strongly disagree","2011","Bavaria","","","",""
"1 Strongly disagree","2011","Berlin","","","",""
"1 Strongly disagree","2011","Brandenburg","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2011","Saxony","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","","","",""
"1 Strongly disagree","2011","Thuringia","","","",""
"2 on scale 1-7 ","2011","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2011","Hamburg","","","",""
"2 on scale 1-7 ","2011","Lower Saxony","","","",""
"2 on scale 1-7 ","2011","Bremen","","","",""
"2 on scale 1-7 ","2011","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2011","Hesse","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2011","Bavaria","","","",""
"2 on scale 1-7 ","2011","Berlin","","","",""
"2 on scale 1-7 ","2011","Brandenburg","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2011","Saxony","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2011","Thuringia","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2011","Hamburg","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","","","",""
"3 on scale 1-7 ","2011","Bremen","","","",""
"3 on scale 1-7 ","2011","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2011","Hesse","","","",""
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2011","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2011","Bavaria","","","",""
"3 on scale 1-7 ","2011","Berlin","","","",""
"3 on scale 1-7 ","2011","Brandenburg","","","",""
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2011","Saxony","","","",""
"3 on scale 1-7 ","2011","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2011","Thuringia","","","",""
"4 on scale 1-7","2011","Schleswig-Holstein","","","",""
"4 on scale 1-7","2011","Hamburg","","","",""
"4 on scale 1-7","2011","Lower Saxony","","","",""
"4 on scale 1-7","2011","Bremen","","","",""
"4 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2011","Hesse","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2011","Baden-Württemberg","","","",""
"4 on scale 1-7","2011","Bavaria","","","",""
"4 on scale 1-7","2011","Berlin","","","",""
"4 on scale 1-7","2011","Brandenburg","","","",""
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2011","Saxony","","","",""
"4 on scale 1-7","2011","Saxony-Anhalt","","","",""
"4 on scale 1-7","2011","Thuringia","","","",""
"5 on scale 1-7","2011","Schleswig-Holstein","","","",""
"5 on scale 1-7","2011","Hamburg","","","",""
"5 on scale 1-7","2011","Lower Saxony","","","",""
"5 on scale 1-7","2011","Bremen","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2011","Hesse","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2011","Baden-Württemberg","","","",""
"5 on scale 1-7","2011","Bavaria","","","",""
"5 on scale 1-7","2011","Berlin","","","",""
"5 on scale 1-7","2011","Brandenburg","","","",""
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2011","Saxony","","","",""
"5 on scale 1-7","2011","Saxony-Anhalt","","","",""
"5 on scale 1-7","2011","Thuringia","","","",""
"6 on scale 1-7","2011","Schleswig-Holstein","","","",""
"6 on scale 1-7","2011","Hamburg","","","",""
"6 on scale 1-7","2011","Lower Saxony","","","",""
"6 on scale 1-7","2011","Bremen","","","",""
"6 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2011","Hesse","","","",""
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2011","Baden-Württemberg","","","",""
"6 on scale 1-7","2011","Bavaria","","","",""
"6 on scale 1-7","2011","Berlin","","","",""
"6 on scale 1-7","2011","Brandenburg","","","",""
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2011","Saxony","","","",""
"6 on scale 1-7","2011","Saxony-Anhalt","","","",""
"6 on scale 1-7","2011","Thuringia","","","",""
"7 Strongly agree","2011","Schleswig-Holstein","","","",""
"7 Strongly agree","2011","Hamburg","","","",""
"7 Strongly agree","2011","Lower Saxony","","","",""
"7 Strongly agree","2011","Bremen","","","",""
"7 Strongly agree","2011","North Rhine-Westphalia","","","",""
"7 Strongly agree","2011","Hesse","","","",""
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2011","Baden-Württemberg","","","",""
"7 Strongly agree","2011","Bavaria","","","",""
"7 Strongly agree","2011","Berlin","","","",""
"7 Strongly agree","2011","Brandenburg","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2011","Saxony","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","","","",""
"7 Strongly agree","2011","Thuringia","","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","","","",""
"1 Strongly disagree","2012","Hamburg","","","",""
"1 Strongly disagree","2012","Lower Saxony","","","",""
"1 Strongly disagree","2012","Bremen","","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","64","0.0492270089319418","0.0382568496197001","0.0601971682441835"
"1 Strongly disagree","2012","Hesse","","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2012","Baden-Württemberg","40","0.0546435735585563","0.0402661915669708","0.0690209555501418"
"1 Strongly disagree","2012","Bavaria","48","0.0498583292481461","0.0374134066140151","0.0623032518822772"
"1 Strongly disagree","2012","Berlin","","","",""
"1 Strongly disagree","2012","Brandenburg","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2012","Saxony","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","","","",""
"1 Strongly disagree","2012","Thuringia","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","31","0.103346996976026","0.0709898838752999","0.135704110076752"
"2 on scale 1-7 ","2012","Hamburg","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","48","0.069219486134725","0.0503349560466652","0.0881040162227849"
"2 on scale 1-7 ","2012","Bremen","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","119","0.0732852808955664","0.0600706754361507","0.0864998863549821"
"2 on scale 1-7 ","2012","Hesse","40","0.0772876585669543","0.0539502656366126","0.100625051497296"
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","33","0.0744092201066183","0.0468363893388518","0.101982050874385"
"2 on scale 1-7 ","2012","Baden-Württemberg","126","0.119065880116241","0.098578904366533","0.139552855865949"
"2 on scale 1-7 ","2012","Bavaria","122","0.0932612836712534","0.0766340143224149","0.109888553020092"
"2 on scale 1-7 ","2012","Berlin","","","",""
"2 on scale 1-7 ","2012","Brandenburg","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2012","Saxony","38","0.102240671312073","0.0727345319774985","0.131746810646648"
"2 on scale 1-7 ","2012","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2012","Thuringia","","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","37","0.1046996245205","0.0721560256717514","0.137243223369249"
"3 on scale 1-7 ","2012","Hamburg","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","74","0.0980216012470901","0.0758994518667916","0.120143750627389"
"3 on scale 1-7 ","2012","Bremen","","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","182","0.125135165299391","0.108357444680767","0.141912885918016"
"3 on scale 1-7 ","2012","Hesse","55","0.103184927637268","0.0766007224841305","0.129769132790406"
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","44","0.117500798864532","0.0836681470585647","0.151333450670498"
"3 on scale 1-7 ","2012","Baden-Württemberg","142","0.14074699216533","0.118748517619956","0.162745466710704"
"3 on scale 1-7 ","2012","Bavaria","128","0.101842468586416","0.0845494871774864","0.119135449995345"
"3 on scale 1-7 ","2012","Berlin","","","",""
"3 on scale 1-7 ","2012","Brandenburg","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2012","Saxony","52","0.118126811044376","0.08669293842211","0.149560683666643"
"3 on scale 1-7 ","2012","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2012","Thuringia","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","56","0.147264903060678","0.109597530338813","0.184932275782543"
"4 on scale 1-7","2012","Hamburg","","","",""
"4 on scale 1-7","2012","Lower Saxony","120","0.201901520669102","0.172036254310865","0.23176678702734"
"4 on scale 1-7","2012","Bremen","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","259","0.166571383274837","0.147678110595444","0.18546465595423"
"4 on scale 1-7","2012","Hesse","97","0.197630902434936","0.162830952245109","0.232430852624762"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","63","0.158475986610524","0.120107607040692","0.196844366180356"
"4 on scale 1-7","2012","Baden-Württemberg","158","0.147558057653489","0.125123043677324","0.169993071629654"
"4 on scale 1-7","2012","Bavaria","204","0.152908598062691","0.132330262358928","0.173486933766453"
"4 on scale 1-7","2012","Berlin","36","0.164425602474843","0.116313099530382","0.212538105419305"
"4 on scale 1-7","2012","Brandenburg","46","0.181721073167206","0.132935007044103","0.230507139290309"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2012","Saxony","69","0.163458011017735","0.127444326421824","0.199471695613645"
"4 on scale 1-7","2012","Saxony-Anhalt","","","",""
"4 on scale 1-7","2012","Thuringia","43","0.210850733872569","0.156825933529782","0.264875534215356"
"5 on scale 1-7","2012","Schleswig-Holstein","69","0.174179085207212","0.133865671634062","0.214492498780362"
"5 on scale 1-7","2012","Hamburg","","","",""
"5 on scale 1-7","2012","Lower Saxony","143","0.195574813434904","0.166064919533418","0.225084707336391"
"5 on scale 1-7","2012","Bremen","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","312","0.208758575759085","0.188149929588551","0.229367221929619"
"5 on scale 1-7","2012","Hesse","102","0.197716477079288","0.162910849676344","0.232522104482233"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","68","0.205424029480973","0.162976560026305","0.247871498935641"
"5 on scale 1-7","2012","Baden-Württemberg","172","0.174974872525245","0.150940438182503","0.199009306867987"
"5 on scale 1-7","2012","Bavaria","238","0.214126194571211","0.190670923105376","0.237581466037045"
"5 on scale 1-7","2012","Berlin","48","0.215483718861036","0.162114741749365","0.268852695972708"
"5 on scale 1-7","2012","Brandenburg","46","0.210664697020235","0.159074270876509","0.262255123163961"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2012","Saxony","88","0.225589042360794","0.184882395981735","0.266295688739853"
"5 on scale 1-7","2012","Saxony-Anhalt","44","0.252795457634449","0.194565618671322","0.311025296597575"
