"pld0045","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2005","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Sometimes","2005","Saxony","Urban Area","","","","","3"
"Sometimes","2005","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Sometimes","2005","Schleswig-Holstein","Urban Area","","","","","3"
"Sometimes","2005","Schleswig-Holstein","Rural Area","","","","","3"
"Sometimes","2005","Hamburg","Urban Area","","","","","3"
"Sometimes","2005","Hamburg","Rural Area","","","","","3"
"Sometimes","2005","Lower Saxony","Urban Area","","","","","3"
"Sometimes","2005","Lower Saxony","Rural Area","","","","","3"
"Sometimes","2005","Bremen","Urban Area","","","","","3"
"Sometimes","2005","Bremen","Rural Area","","","","","3"
"Sometimes","2005","North Rhine-Westphalia","Urban Area","","","","","3"
"Sometimes","2005","North Rhine-Westphalia","Rural Area","","","","","3"
"Sometimes","2005","Hesse","Urban Area","","","","","3"
"Sometimes","2005","Hesse","Rural Area","","","","","3"
"Sometimes","2005","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Sometimes","2005","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Sometimes","2005","Baden-Württemberg","Urban Area","","","","","3"
"Sometimes","2005","Baden-Württemberg","Rural Area","","","","","3"
"Sometimes","2005","Bavaria","Urban Area","","","","","3"
"Sometimes","2005","Bavaria","Rural Area","","","","","3"
"Sometimes","2005","Berlin","Urban Area","","","","","3"
"Sometimes","2005","Berlin","Rural Area","","","","","3"
"Sometimes","2005","Brandenburg","Urban Area","","","","","3"
"Sometimes","2005","Brandenburg","Rural Area","","","","","3"
"Sometimes","2005","Saxony-Anhalt","Urban Area","","","","","3"
"Sometimes","2005","Saxony-Anhalt","Rural Area","","","","","3"
"Sometimes","2005","Thuringia","Urban Area","","","","","3"
"Sometimes","2005","Thuringia","Rural Area","","","","","3"
"Very often","2005","Schleswig-Holstein","Urban Area","","","","","1"
"Very often","2005","Schleswig-Holstein","Rural Area","","","","","1"
"Very often","2005","Hamburg","Urban Area","","","","","1"
"Very often","2005","Hamburg","Rural Area","","","","","1"
"Very often","2005","Lower Saxony","Urban Area","","","","","1"
"Very often","2005","Lower Saxony","Rural Area","","","","","1"
"Very often","2005","Bremen","Urban Area","","","","","1"
"Very often","2005","Bremen","Rural Area","","","","","1"
"Very often","2005","North Rhine-Westphalia","Urban Area","","","","","1"
"Very often","2005","North Rhine-Westphalia","Rural Area","","","","","1"
"Very often","2005","Hesse","Urban Area","","","","","1"
"Very often","2005","Hesse","Rural Area","","","","","1"
"Very often","2005","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Very often","2005","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Very often","2005","Baden-Württemberg","Urban Area","","","","","1"
"Very often","2005","Baden-Württemberg","Rural Area","","","","","1"
"Very often","2005","Bavaria","Urban Area","","","","","1"
"Very often","2005","Bavaria","Rural Area","","","","","1"
"Very often","2005","Berlin","Urban Area","","","","","1"
"Very often","2005","Berlin","Rural Area","","","","","1"
"Very often","2005","Brandenburg","Urban Area","","","","","1"
"Very often","2005","Brandenburg","Rural Area","","","","","1"
"Very often","2005","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very often","2005","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Very often","2005","Saxony","Urban Area","","","","","1"
"Very often","2005","Saxony","Rural Area","","","","","1"
"Very often","2005","Saxony-Anhalt","Urban Area","","","","","1"
"Very often","2005","Saxony-Anhalt","Rural Area","","","","","1"
"Very often","2005","Thuringia","Urban Area","","","","","1"
"Very often","2005","Thuringia","Rural Area","","","","","1"
"Never","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","2006","Schleswig-Holstein","Urban Area","","","","","5"
"Never","2006","Schleswig-Holstein","Rural Area","","","","","5"
"Never","2006","Hamburg","Urban Area","","","","","5"
"Never","2006","Hamburg","Rural Area","","","","","5"
"Never","2006","Lower Saxony","Urban Area","","","","","5"
"Never","2006","Lower Saxony","Rural Area","","","","","5"
"Never","2006","Bremen","Urban Area","","","","","5"
"Never","2006","Bremen","Rural Area","","","","","5"
"Never","2006","North Rhine-Westphalia","Urban Area","","","","","5"
"Never","2006","North Rhine-Westphalia","Rural Area","","","","","5"
"Never","2006","Hesse","Urban Area","","","","","5"
"Never","2006","Hesse","Rural Area","","","","","5"
"Never","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Never","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Never","2006","Baden-Württemberg","Urban Area","","","","","5"
"Never","2006","Baden-Württemberg","Rural Area","","","","","5"
"Never","2006","Bavaria","Urban Area","","","","","5"
"Never","2006","Saxony","Urban Area","","","","","5"
"Never","2006","Saxony","Rural Area","","","","","5"
"Never","2006","Saxony-Anhalt","Urban Area","","","","","5"
"Never","2006","Saxony-Anhalt","Rural Area","","","","","5"
"Never","2006","Thuringia","Urban Area","","","","","5"
"Never","2006","Thuringia","Rural Area","","","","","5"
"Never","2006","Bavaria","Rural Area","","","","","5"
"Never","2006","Berlin","Urban Area","","","","","5"
"Never","2006","Berlin","Rural Area","","","","","5"
"Never","2006","Brandenburg","Urban Area","","","","","5"
"Never","2006","Brandenburg","Rural Area","","","","","5"
"Often","2006","Hamburg","Urban Area","","","","","2"
"Often","2006","Schleswig-Holstein","Urban Area","","","","","2"
"Often","2006","Bremen","Rural Area","","","","","2"
"Often","2006","Lower Saxony","Urban Area","","","","","2"
"Often","2006","North Rhine-Westphalia","Urban Area","","","","","2"
"Often","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Often","2006","Schleswig-Holstein","Rural Area","","","","","2"
"Often","2006","Bremen","Urban Area","","","","","2"
"Often","2006","Thuringia","Rural Area","","","","","2"
"Often","2006","Hamburg","Rural Area","","","","","2"
"Often","2006","Lower Saxony","Rural Area","","","","","2"
"Often","2006","North Rhine-Westphalia","Rural Area","","","","","2"
"Often","2006","Hesse","Urban Area","","","","","2"
"Often","2006","Hesse","Rural Area","","","","","2"
"Often","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Often","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Often","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Often","2006","Saxony","Urban Area","","","","","2"
"Often","2006","Saxony","Rural Area","","","","","2"
"Often","2006","Saxony-Anhalt","Urban Area","","","","","2"
"Often","2006","Saxony-Anhalt","Rural Area","","","","","2"
"Often","2006","Thuringia","Urban Area","","","","","2"
"Often","2006","Bavaria","Urban Area","","","","","2"
"Often","2006","Bavaria","Rural Area","","","","","2"
"Often","2006","Berlin","Urban Area","","","","","2"
"Often","2006","Berlin","Rural Area","","","","","2"
"Often","2006","Baden-Württemberg","Urban Area","","","","","2"
"Often","2006","Baden-Württemberg","Rural Area","","","","","2"
"Often","2006","Brandenburg","Urban Area","","","","","2"
"Often","2006","Brandenburg","Rural Area","","","","","2"
"Rarely","2006","Schleswig-Holstein","Urban Area","","","","","4"
"Rarely","2006","Schleswig-Holstein","Rural Area","","","","","4"
"Rarely","2006","Hamburg","Urban Area","","","","","4"
"Rarely","2006","Hamburg","Rural Area","","","","","4"
"Rarely","2006","Lower Saxony","Urban Area","","","","","4"
"Rarely","2006","Lower Saxony","Rural Area","","","","","4"
"Rarely","2006","Bremen","Urban Area","","","","","4"
"Rarely","2006","Bremen","Rural Area","","","","","4"
"Rarely","2006","North Rhine-Westphalia","Urban Area","","","","","4"
"Rarely","2006","North Rhine-Westphalia","Rural Area","","","","","4"
"Rarely","2006","Hesse","Urban Area","","","","","4"
"Rarely","2006","Hesse","Rural Area","","","","","4"
"Rarely","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Rarely","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Rarely","2006","Baden-Württemberg","Urban Area","","","","","4"
"Rarely","2006","Baden-Württemberg","Rural Area","","","","","4"
"Rarely","2006","Bavaria","Urban Area","","","","","4"
"Rarely","2006","Bavaria","Rural Area","","","","","4"
"Rarely","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","2006","Saxony","Urban Area","","","","","4"
"Rarely","2006","Thuringia","Rural Area","","","","","4"
"Rarely","2006","Saxony","Rural Area","","","","","4"
"Rarely","2006","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","2006","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","2006","Thuringia","Urban Area","","","","","4"
"Rarely","2006","Brandenburg","Rural Area","","","","","4"
"Rarely","2006","Berlin","Rural Area","","","","","4"
"Rarely","2006","Berlin","Urban Area","","","","","4"
"Rarely","2006","Brandenburg","Urban Area","","","","","4"
"Sometimes","2006","Schleswig-Holstein","Rural Area","","","","","3"
"Sometimes","2006","Schleswig-Holstein","Urban Area","","","","","3"
"Sometimes","2006","Hamburg","Urban Area","","","","","3"
"Sometimes","2006","Hamburg","Rural Area","","","","","3"
"Sometimes","2006","Saxony","Urban Area","","","","","3"
"Sometimes","2006","Saxony","Rural Area","","","","","3"
"Sometimes","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Sometimes","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Sometimes","2006","Lower Saxony","Urban Area","","","","","3"
"Sometimes","2006","Lower Saxony","Rural Area","","","","","3"
"Sometimes","2006","Bremen","Urban Area","","","","","3"
"Sometimes","2006","Bremen","Rural Area","","","","","3"
"Sometimes","2006","North Rhine-Westphalia","Urban Area","","","","","3"
"Sometimes","2006","North Rhine-Westphalia","Rural Area","","","","","3"
"Sometimes","2006","Hesse","Urban Area","","","","","3"
"Sometimes","2006","Hesse","Rural Area","","","","","3"
"Sometimes","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Sometimes","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Sometimes","2006","Baden-Württemberg","Urban Area","","","","","3"
"Sometimes","2006","Baden-Württemberg","Rural Area","","","","","3"
"Sometimes","2006","Bavaria","Urban Area","","","","","3"
"Sometimes","2006","Bavaria","Rural Area","","","","","3"
"Sometimes","2006","Berlin","Urban Area","","","","","3"
"Sometimes","2006","Berlin","Rural Area","","","","","3"
"Sometimes","2006","Brandenburg","Urban Area","","","","","3"
"Sometimes","2006","Brandenburg","Rural Area","","","","","3"
"Sometimes","2006","Saxony-Anhalt","Urban Area","","","","","3"
"Sometimes","2006","Saxony-Anhalt","Rural Area","","","","","3"
"Sometimes","2006","Thuringia","Urban Area","","","","","3"
"Sometimes","2006","Thuringia","Rural Area","","","","","3"
"Very often","2006","Schleswig-Holstein","Urban Area","","","","","1"
"Very often","2006","Schleswig-Holstein","Rural Area","","","","","1"
"Very often","2006","Hamburg","Urban Area","","","","","1"
"Very often","2006","Hamburg","Rural Area","","","","","1"
"Very often","2006","Lower Saxony","Urban Area","","","","","1"
"Very often","2006","Lower Saxony","Rural Area","","","","","1"
"Very often","2006","Bremen","Urban Area","","","","","1"
"Very often","2006","Bremen","Rural Area","","","","","1"
"Very often","2006","North Rhine-Westphalia","Urban Area","","","","","1"
"Very often","2006","North Rhine-Westphalia","Rural Area","","","","","1"
"Very often","2006","Hesse","Urban Area","","","","","1"
"Very often","2006","Hesse","Rural Area","","","","","1"
"Very often","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Very often","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Very often","2006","Baden-Württemberg","Urban Area","","","","","1"
"Very often","2006","Baden-Württemberg","Rural Area","","","","","1"
"Very often","2006","Bavaria","Urban Area","","","","","1"
"Very often","2006","Bavaria","Rural Area","","","","","1"
"Very often","2006","Berlin","Urban Area","","","","","1"
"Very often","2006","Berlin","Rural Area","","","","","1"
"Very often","2006","Brandenburg","Urban Area","","","","","1"
"Very often","2006","Brandenburg","Rural Area","","","","","1"
"Very often","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very often","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Very often","2006","Saxony","Urban Area","","","","","1"
"Very often","2006","Saxony","Rural Area","","","","","1"
"Very often","2006","Saxony-Anhalt","Urban Area","","","","","1"
"Very often","2006","Saxony-Anhalt","Rural Area","","","","","1"
"Very often","2006","Thuringia","Urban Area","","","","","1"
"Very often","2006","Thuringia","Rural Area","","","","","1"
"Never","2007","Thuringia","Rural Area","","","","","5"
"Never","2007","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","2007","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","2007","Saxony","Urban Area","","","","","5"
"Never","2007","Saxony","Rural Area","","","","","5"
"Never","2007","Saxony-Anhalt","Urban Area","","","","","5"
"Never","2007","Saxony-Anhalt","Rural Area","","","","","5"
"Never","2007","Thuringia","Urban Area","","","","","5"
"Never","2007","Schleswig-Holstein","Urban Area","","","","","5"
"Never","2007","Schleswig-Holstein","Rural Area","","","","","5"
"Never","2007","Hamburg","Urban Area","","","","","5"
"Never","2007","Hamburg","Rural Area","","","","","5"
"Never","2007","Lower Saxony","Urban Area","","","","","5"
"Never","2007","Lower Saxony","Rural Area","","","","","5"
"Never","2007","Bremen","Urban Area","","","","","5"
"Never","2007","Bremen","Rural Area","","","","","5"
"Never","2007","North Rhine-Westphalia","Urban Area","","","","","5"
"Never","2007","North Rhine-Westphalia","Rural Area","","","","","5"
"Never","2007","Hesse","Urban Area","","","","","5"
"Never","2007","Hesse","Rural Area","","","","","5"
"Never","2007","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Never","2007","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Never","2007","Baden-Württemberg","Urban Area","","","","","5"
"Never","2007","Baden-Württemberg","Rural Area","","","","","5"
"Never","2007","Bavaria","Urban Area","","","","","5"
"Never","2007","Bavaria","Rural Area","","","","","5"
"Never","2007","Berlin","Urban Area","","","","","5"
"Never","2007","Berlin","Rural Area","","","","","5"
"Never","2007","Brandenburg","Urban Area","","","","","5"
"Never","2007","Brandenburg","Rural Area","","","","","5"
"Often","2007","Schleswig-Holstein","Urban Area","","","","","2"
"Often","2007","Schleswig-Holstein","Rural Area","","","","","2"
"Often","2007","Hamburg","Urban Area","","","","","2"
"Often","2007","Hamburg","Rural Area","","","","","2"
"Often","2007","Lower Saxony","Urban Area","","","","","2"
"Often","2007","Lower Saxony","Rural Area","","","","","2"
"Often","2007","Bremen","Urban Area","","","","","2"
"Often","2007","Bremen","Rural Area","","","","","2"
"Often","2007","North Rhine-Westphalia","Urban Area","","","","","2"
"Often","2007","North Rhine-Westphalia","Rural Area","","","","","2"
"Often","2007","Hesse","Urban Area","","","","","2"
"Often","2007","Hesse","Rural Area","","","","","2"
"Often","2007","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Often","2007","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Often","2007","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Often","2007","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Often","2007","Saxony","Urban Area","","","","","2"
"Often","2007","Saxony","Rural Area","","","","","2"
"Often","2007","Saxony-Anhalt","Urban Area","","","","","2"
"Often","2007","Saxony-Anhalt","Rural Area","","","","","2"
"Often","2007","Thuringia","Urban Area","","","","","2"
"Often","2007","Thuringia","Rural Area","","","","","2"
"Often","2007","Bavaria","Urban Area","","","","","2"
"Often","2007","Bavaria","Rural Area","","","","","2"
"Often","2007","Berlin","Urban Area","","","","","2"
"Often","2007","Berlin","Rural Area","","","","","2"
"Often","2007","Brandenburg","Urban Area","","","","","2"
"Often","2007","Brandenburg","Rural Area","","","","","2"
"Often","2007","Baden-Württemberg","Rural Area","","","","","2"
"Often","2007","Baden-Württemberg","Urban Area","","","","","2"
"Rarely","2007","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","2007","Saxony","Urban Area","","","","","4"
"Rarely","2007","Saxony","Rural Area","","","","","4"
"Rarely","2007","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","2007","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","2007","Thuringia","Urban Area","","","","","4"
"Rarely","2007","Thuringia","Rural Area","","","","","4"
"Rarely","2007","Schleswig-Holstein","Urban Area","","","","","4"
"Rarely","2007","Schleswig-Holstein","Rural Area","","","","","4"
"Rarely","2007","Hamburg","Urban Area","","","","","4"
"Rarely","2007","Hamburg","Rural Area","","","","","4"
"Rarely","2007","Lower Saxony","Urban Area","","","","","4"
"Rarely","2007","Lower Saxony","Rural Area","","","","","4"
"Rarely","2007","Bremen","Urban Area","","","","","4"
"Rarely","2007","Bremen","Rural Area","","","","","4"
"Rarely","2007","North Rhine-Westphalia","Urban Area","","","","","4"
"Rarely","2007","North Rhine-Westphalia","Rural Area","","","","","4"
"Rarely","2007","Hesse","Urban Area","","","","","4"
"Rarely","2007","Hesse","Rural Area","","","","","4"
"Rarely","2007","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Rarely","2007","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Rarely","2007","Baden-Württemberg","Urban Area","","","","","4"
"Rarely","2007","Baden-Württemberg","Rural Area","","","","","4"
"Rarely","2007","Bavaria","Urban Area","","","","","4"
"Rarely","2007","Bavaria","Rural Area","","","","","4"
"Rarely","2007","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","2007","Brandenburg","Rural Area","","","","","4"
"Rarely","2007","Berlin","Urban Area","","","","","4"
"Rarely","2007","Berlin","Rural Area","","","","","4"
"Rarely","2007","Brandenburg","Urban Area","","","","","4"
"Sometimes","2007","Schleswig-Holstein","Urban Area","","","","","3"
"Sometimes","2007","Schleswig-Holstein","Rural Area","","","","","3"
"Sometimes","2007","Hamburg","Urban Area","","","","","3"
"Sometimes","2007","Hamburg","Rural Area","","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Sometimes","2007","Saxony","Urban Area","","","","","3"
"Sometimes","2007","Saxony","Rural Area","","","","","3"
"Sometimes","2007","Bremen","Urban Area","","","","","3"
"Sometimes","2007","Bremen","Rural Area","","","","","3"
"Sometimes","2007","North Rhine-Westphalia","Urban Area","","","","","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Sometimes","2007","Baden-Württemberg","Urban Area","","","","","3"
"Sometimes","2007","Baden-Württemberg","Rural Area","","","","","3"
"Sometimes","2007","Thuringia","Urban Area","","","","","3"
"Sometimes","2007","Thuringia","Rural Area","","","","","3"
"Sometimes","2007","Lower Saxony","Urban Area","","","","","3"
"Sometimes","2007","Lower Saxony","Rural Area","","","","","3"
"Sometimes","2007","Berlin","Rural Area","","","","","3"
"Sometimes","2007","Brandenburg","Urban Area","","","","","3"
"Sometimes","2007","Brandenburg","Rural Area","","","","","3"
"Sometimes","2007","North Rhine-Westphalia","Rural Area","","","","","3"
"Sometimes","2007","Hesse","Urban Area","","","","","3"
"Sometimes","2007","Hesse","Rural Area","","","","","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Sometimes","2007","Saxony-Anhalt","Urban Area","","","","","3"
"Sometimes","2007","Bavaria","Urban Area","","","","","3"
"Sometimes","2007","Bavaria","Rural Area","","","","","3"
"Sometimes","2007","Berlin","Urban Area","","","","","3"
"Sometimes","2007","Saxony-Anhalt","Rural Area","","","","","3"
"Very often","2007","Schleswig-Holstein","Urban Area","","","","","1"
"Very often","2007","Schleswig-Holstein","Rural Area","","","","","1"
"Very often","2007","Hamburg","Urban Area","","","","","1"
"Very often","2007","Hamburg","Rural Area","","","","","1"
"Very often","2007","Lower Saxony","Urban Area","","","","","1"
"Very often","2007","Lower Saxony","Rural Area","","","","","1"
"Very often","2007","Bremen","Urban Area","","","","","1"
"Very often","2007","Bremen","Rural Area","","","","","1"
"Very often","2007","North Rhine-Westphalia","Urban Area","","","","","1"
"Very often","2007","North Rhine-Westphalia","Rural Area","","","","","1"
"Very often","2007","Hesse","Urban Area","","","","","1"
"Very often","2007","Hesse","Rural Area","","","","","1"
"Very often","2007","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Very often","2007","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Very often","2007","Baden-Württemberg","Urban Area","","","","","1"
"Very often","2007","Baden-Württemberg","Rural Area","","","","","1"
"Very often","2007","Bavaria","Urban Area","","","","","1"
"Very often","2007","Bavaria","Rural Area","","","","","1"
"Very often","2007","Berlin","Urban Area","","","","","1"
"Very often","2007","Berlin","Rural Area","","","","","1"
"Very often","2007","Brandenburg","Urban Area","","","","","1"
"Very often","2007","Brandenburg","Rural Area","","","","","1"
"Very often","2007","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very often","2007","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Very often","2007","Saxony","Urban Area","","","","","1"
"Very often","2007","Saxony","Rural Area","","","","","1"
"Very often","2007","Saxony-Anhalt","Urban Area","","","","","1"
"Very often","2007","Saxony-Anhalt","Rural Area","","","","","1"
"Very often","2007","Thuringia","Urban Area","","","","","1"
"Very often","2007","Thuringia","Rural Area","","","","","1"
"Never","2008","Mecklenburg-Western Pomerania","Urban Area","42","0.754002090677482","0.645027700107564","0.8629764812474","5"
"Never","2008","Mecklenburg-Western Pomerania","Rural Area","286","0.747047191763218","0.705767441344008","0.788326942182428","5"
"Never","2008","Saxony","Urban Area","459","0.659355068474428","0.624881168208148","0.693828968740709","5"
"Never","2008","Saxony","Rural Area","379","0.556943209075386","0.52024905191812","0.593637366232651","5"
"Never","2008","Saxony-Anhalt","Urban Area","131","0.630769877797952","0.566853807108796","0.694685948487107","5"
"Never","2008","Saxony-Anhalt","Rural Area","351","0.576408369169278","0.536704902120575","0.616111836217982","5"
"Never","2008","Thuringia","Urban Area","151","0.603088550591669","0.544070687195756","0.662106413987582","5"
"Never","2008","Thuringia","Rural Area","376","0.595252791087625","0.556428229798842","0.634077352376408","5"
"Never","2008","Schleswig-Holstein","Urban Area","152","0.599494658135166","0.535891675405383","0.66309764086495","5"
"Never","2008","Schleswig-Holstein","Rural Area","170","0.483970939277505","0.429639259437329","0.538302619117682","5"
"Never","2008","Hamburg","Urban Area","176","0.61096496784696","0.553860303229992","0.668069632463928","5"
"Never","2008","Hamburg","Rural Area","","","","","5"
"Never","2008","Lower Saxony","Urban Area","486","0.585527390406384","0.55310777886507","0.617947001947698","5"
"Never","2008","Lower Saxony","Rural Area","415","0.467456345067741","0.433993158672087","0.500919531463394","5"
"Never","2008","Bremen","Urban Area","100","0.719775856293268","0.644845126817131","0.794706585769406","5"
"Never","2008","Bremen","Rural Area","","","","","5"
"Never","2008","North Rhine-Westphalia","Urban Area","2551","0.648302901901244","0.633180454616503","0.663425349185985","5"
"Never","2008","North Rhine-Westphalia","Rural Area","65","0.730210523999928","0.644493709116526","0.81592733888333","5"
"Never","2008","Hesse","Urban Area","644","0.618088826627519","0.589166043670068","0.647011609584969","5"
"Never","2008","Hesse","Rural Area","106","0.471575763333141","0.405761646664865","0.537389880001417","5"
"Never","2008","Rhineland-Palatinate,Saarland","Urban Area","537","0.664839869029319","0.632570023566483","0.697109714492155","5"
"Never","2008","Rhineland-Palatinate,Saarland","Rural Area","165","0.574611430525196","0.515856586533866","0.633366274516525","5"
"Never","2008","Baden-Württemberg","Urban Area","1168","0.538605251883396","0.517494195138378","0.559716308628413","5"
"Never","2008","Baden-Württemberg","Rural Area","80","0.359500041816316","0.295947187717936","0.423052895914695","5"
"Never","2008","Bavaria","Urban Area","634","0.508268200755301","0.481216673435867","0.535319728074734","5"
"Never","2008","Bavaria","Rural Area","656","0.489155377794929","0.463309723195587","0.51500103239427","5"
"Never","2008","Berlin","Urban Area","467","0.662625322499792","0.628065309167889","0.697185335831694","5"
"Never","2008","Berlin","Rural Area","","","","","5"
"Never","2008","Brandenburg","Urban Area","35","0.595826404221526","0.47918909923191","0.712463709211142","5"
"Never","2008","Brandenburg","Rural Area","410","0.563068230888494","0.527640941344556","0.598495520432431","5"
"Often","2008","North Rhine-Westphalia","Urban Area","294","0.0828670911229152","0.0741362539329319","0.0915979283128985","2"
"Often","2008","North Rhine-Westphalia","Rural Area","9","","","","2"
"Often","2008","Hesse","Urban Area","104","0.0969538671785544","0.0793393401360643","0.114568394221045","2"
"Often","2008","Hesse","Rural Area","31","0.127478001377537","0.0835078693277135","0.171448133427361","2"
"Often","2008","Rhineland-Palatinate,Saarland","Urban Area","60","0.0584028481443822","0.0423718057054884","0.074433890583276","2"
"Often","2008","Rhineland-Palatinate,Saarland","Rural Area","24","","","","2"
"Often","2008","Mecklenburg-Western Pomerania","Urban Area","5","","","","2"
"Often","2008","Mecklenburg-Western Pomerania","Rural Area","30","0.0567395019454262","0.0347709275702116","0.0787080763206408","2"
"Often","2008","Saxony","Urban Area","56","0.0835606141568472","0.0634311383690946","0.1036900899446","2"
"Often","2008","Saxony","Rural Area","52","0.0504913496840296","0.034317264940155","0.0666654344279042","2"
"Often","2008","Saxony-Anhalt","Urban Area","16","","","","2"
"Often","2008","Saxony-Anhalt","Rural Area","57","0.0993020898502123","0.0752718348205851","0.12333234487984","2"
"Often","2008","Thuringia","Rural Area","58","0.111921228162387","0.0869841317952049","0.13685832452957","2"
"Often","2008","Thuringia","Urban Area","16","","","","2"
"Often","2008","Schleswig-Holstein","Urban Area","9","","","","2"
"Often","2008","Schleswig-Holstein","Rural Area","42","0.124484683591263","0.088592800500414","0.160376566682113","2"
"Often","2008","Hamburg","Urban Area","19","","","","2"
"Often","2008","Hamburg","Rural Area","","","","","2"
"Often","2008","Lower Saxony","Urban Area","72","0.0810951849829285","0.0631305217991657","0.0990598481666913","2"
"Often","2008","Lower Saxony","Rural Area","99","0.130619930469643","0.108018875077057","0.153220985862228","2"
"Often","2008","Bremen","Urban Area","11","","","","2"
"Often","2008","Bremen","Rural Area","","","","","2"
"Often","2008","Baden-Württemberg","Urban Area","186","0.0845973237817472","0.072812509064142","0.0963821384993525","2"
"Often","2008","Baden-Württemberg","Rural Area","32","0.151965349627721","0.104420320339827","0.199510378915616","2"
"Often","2008","Bavaria","Urban Area","144","0.101502396731669","0.0851614285794577","0.117843364883879","2"
"Often","2008","Bavaria","Rural Area","178","0.118495870032246","0.101785599166886","0.135206140897605","2"
"Often","2008","Berlin","Urban Area","58","0.0752827316010018","0.0559970135093082","0.0945684496926954","2"
"Often","2008","Berlin","Rural Area","","","","","2"
"Often","2008","Brandenburg","Urban Area","2","","","","2"
"Often","2008","Brandenburg","Rural Area","65","0.0796735309219003","0.0603325457716668","0.0990145160721337","2"
"Rarely","2008","North Rhine-Westphalia","Urban Area","531","0.148166612083093","0.136915350844013","0.159417873322172","4"
"Rarely","2008","North Rhine-Westphalia","Rural Area","14","","","","4"
"Rarely","2008","Hesse","Urban Area","160","0.146459111269418","0.125411451613343","0.167506770925493","4"
"Rarely","2008","Hesse","Rural Area","36","0.201042051878988","0.148202713746004","0.253881390011972","4"
"Rarely","2008","Rhineland-Palatinate,Saarland","Urban Area","114","0.149309239856326","0.124945644251467","0.173672835461185","4"
"Rarely","2008","Rhineland-Palatinate,Saarland","Rural Area","40","0.176207764020881","0.130929996380321","0.221485531661441","4"
"Rarely","2008","Baden-Württemberg","Urban Area","457","0.204867436112438","0.187775368823267","0.221959503401609","4"
"Rarely","2008","Baden-Württemberg","Rural Area","43","0.168675881284455","0.119080901467608","0.218270861101302","4"
