"pld0045","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Never","2009","Saxony-Anhalt","","","","","5"
"Never","2009","Schleswig-Holstein","","","","","5"
"Never","2009","Lower Saxony","","","","","5"
"Never","2009","Bremen","","","","","5"
"Never","2009","Bavaria","","","","","5"
"Never","2009","Thuringia","","","","","5"
"Never","2009","Berlin","","","","","5"
"Never","2009","Brandenburg","","","","","5"
"Often","2009","Saxony","","","","","2"
"Often","2009","Saxony-Anhalt","","","","","2"
"Often","2009","Mecklenburg-Western Pomerania","","","","","2"
"Often","2009","Thuringia","","","","","2"
"Often","2009","Bavaria","","","","","2"
"Often","2009","Berlin","","","","","2"
"Often","2009","Brandenburg","","","","","2"
"Often","2009","Schleswig-Holstein","","","","","2"
"Often","2009","North Rhine-Westphalia","","","","","2"
"Often","2009","Hesse","","","","","2"
"Often","2009","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2009","Baden-Württemberg","","","","","2"
"Often","2009","Bremen","","","","","2"
"Often","2009","Lower Saxony","","","","","2"
"Often","2009","Hamburg","","","","","2"
"Rarely","2009","Saxony","","","","","4"
"Rarely","2009","Saxony-Anhalt","","","","","4"
"Rarely","2009","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2009","North Rhine-Westphalia","","","","","4"
"Rarely","2009","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2009","Baden-Württemberg","","","","","4"
"Rarely","2009","Bavaria","","","","","4"
"Rarely","2009","Brandenburg","","","","","4"
"Rarely","2009","Berlin","","","","","4"
"Rarely","2009","Hesse","","","","","4"
"Rarely","2009","Thuringia","","","","","4"
"Rarely","2009","Schleswig-Holstein","","","","","4"
"Rarely","2009","Lower Saxony","","","","","4"
"Rarely","2009","Bremen","","","","","4"
"Rarely","2009","Hamburg","","","","","4"
"Sometimes","2009","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2009","Bavaria","","","","","3"
"Sometimes","2009","Berlin","","","","","3"
"Sometimes","2009","Brandenburg","","","","","3"
"Sometimes","2009","Saxony","","","","","3"
"Sometimes","2009","Saxony-Anhalt","","","","","3"
"Sometimes","2009","Thuringia","","","","","3"
"Sometimes","2009","North Rhine-Westphalia","","","","","3"
"Sometimes","2009","Hesse","","","","","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2009","Baden-Württemberg","","","","","3"
"Sometimes","2009","Hamburg","","","","","3"
"Sometimes","2009","Lower Saxony","","","","","3"
"Sometimes","2009","Bremen","","","","","3"
"Sometimes","2009","Schleswig-Holstein","","","","","3"
"Very often","2009","North Rhine-Westphalia","","","","","1"
"Very often","2009","Hesse","","","","","1"
"Very often","2009","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2009","Baden-Württemberg","","","","","1"
"Very often","2009","Bavaria","","","","","1"
"Very often","2009","Berlin","","","","","1"
"Very often","2009","Brandenburg","","","","","1"
"Very often","2009","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2009","Saxony","","","","","1"
"Very often","2009","Saxony-Anhalt","","","","","1"
"Very often","2009","Thuringia","","","","","1"
"Very often","2009","Bremen","","","","","1"
"Very often","2009","Hamburg","","","","","1"
"Very often","2009","Schleswig-Holstein","","","","","1"
"Very often","2009","Lower Saxony","","","","","1"
"Never","2010","Saxony","","","","","5"
"Never","2010","Saxony-Anhalt","","","","","5"
"Never","2010","Thuringia","","","","","5"
"Never","2010","Mecklenburg-Western Pomerania","","","","","5"
"Never","2010","Schleswig-Holstein","","","","","5"
"Never","2010","Hamburg","","","","","5"
"Never","2010","Lower Saxony","","","","","5"
"Never","2010","Bremen","","","","","5"
"Never","2010","North Rhine-Westphalia","","","","","5"
"Never","2010","Hesse","","","","","5"
"Never","2010","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2010","Baden-Württemberg","","","","","5"
"Never","2010","Bavaria","","","","","5"
"Never","2010","Berlin","","","","","5"
"Never","2010","Brandenburg","","","","","5"
"Often","2010","Saxony","","","","","2"
"Often","2010","Thuringia","","","","","2"
"Often","2010","Saxony-Anhalt","","","","","2"
"Often","2010","Mecklenburg-Western Pomerania","","","","","2"
"Often","2010","Baden-Württemberg","","","","","2"
"Often","2010","Bavaria","","","","","2"
"Often","2010","Berlin","","","","","2"
"Often","2010","Brandenburg","","","","","2"
"Often","2010","Schleswig-Holstein","","","","","2"
"Often","2010","North Rhine-Westphalia","","","","","2"
"Often","2010","Hesse","","","","","2"
"Often","2010","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2010","Hamburg","","","","","2"
"Often","2010","Lower Saxony","","","","","2"
"Often","2010","Bremen","","","","","2"
"Rarely","2010","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2010","Saxony","","","","","4"
"Rarely","2010","Saxony-Anhalt","","","","","4"
"Rarely","2010","North Rhine-Westphalia","","","","","4"
"Rarely","2010","Hesse","","","","","4"
"Rarely","2010","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2010","Baden-Württemberg","","","","","4"
"Rarely","2010","Bavaria","","","","","4"
"Rarely","2010","Berlin","","","","","4"
"Rarely","2010","Brandenburg","","","","","4"
"Rarely","2010","Thuringia","","","","","4"
"Rarely","2010","Schleswig-Holstein","","","","","4"
"Rarely","2010","Bremen","","","","","4"
"Rarely","2010","Lower Saxony","","","","","4"
"Rarely","2010","Hamburg","","","","","4"
"Sometimes","2010","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2010","North Rhine-Westphalia","","","","","3"
"Sometimes","2010","Bavaria","","","","","3"
"Sometimes","2010","Berlin","","","","","3"
"Sometimes","2010","Brandenburg","","","","","3"
"Sometimes","2010","Saxony","","","","","3"
"Sometimes","2010","Saxony-Anhalt","","","","","3"
"Sometimes","2010","Thuringia","","","","","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2010","Schleswig-Holstein","","","","","3"
"Sometimes","2010","Hamburg","","","","","3"
"Sometimes","2010","Lower Saxony","","","","","3"
"Sometimes","2010","Bremen","","","","","3"
"Sometimes","2010","Hesse","","","","","3"
"Sometimes","2010","Baden-Württemberg","","","","","3"
"Very often","2010","Bavaria","","","","","1"
"Very often","2010","Berlin","","","","","1"
"Very often","2010","Brandenburg","","","","","1"
"Very often","2010","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2010","Saxony","","","","","1"
"Very often","2010","Saxony-Anhalt","","","","","1"
"Very often","2010","Thuringia","","","","","1"
"Very often","2010","North Rhine-Westphalia","","","","","1"
"Very often","2010","Hesse","","","","","1"
"Very often","2010","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2010","Baden-Württemberg","","","","","1"
"Very often","2010","Schleswig-Holstein","","","","","1"
"Very often","2010","Bremen","","","","","1"
"Very often","2010","Hamburg","","","","","1"
"Very often","2010","Lower Saxony","","","","","1"
"Never","2011","Saxony","","","","","5"
"Never","2011","Saxony-Anhalt","","","","","5"
"Never","2011","Mecklenburg-Western Pomerania","","","","","5"
"Never","2011","Thuringia","","","","","5"
"Never","2011","Baden-Württemberg","","","","","5"
"Never","2011","Bavaria","","","","","5"
"Never","2011","Berlin","","","","","5"
"Never","2011","Brandenburg","","","","","5"
"Never","2011","Schleswig-Holstein","","","","","5"
"Never","2011","Hamburg","","","","","5"
"Never","2011","Lower Saxony","","","","","5"
"Never","2011","Bremen","","","","","5"
"Never","2011","North Rhine-Westphalia","","","","","5"
"Never","2011","Hesse","","","","","5"
"Never","2011","Rhineland-Palatinate,Saarland","","","","","5"
"Often","2011","Saxony-Anhalt","","","","","2"
"Often","2011","Saxony","","","","","2"
"Often","2011","Mecklenburg-Western Pomerania","","","","","2"
"Often","2011","Thuringia","","","","","2"
"Often","2011","Schleswig-Holstein","","","","","2"
"Often","2011","North Rhine-Westphalia","","","","","2"
"Often","2011","Hesse","","","","","2"
"Often","2011","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2011","Baden-Württemberg","","","","","2"
"Often","2011","Bavaria","","","","","2"
"Often","2011","Berlin","","","","","2"
"Often","2011","Brandenburg","","","","","2"
"Often","2011","Hamburg","","","","","2"
"Often","2011","Lower Saxony","","","","","2"
"Often","2011","Bremen","","","","","2"
"Rarely","2011","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2011","Saxony","","","","","4"
"Rarely","2011","Saxony-Anhalt","","","","","4"
"Rarely","2011","Bavaria","","","","","4"
"Rarely","2011","Berlin","","","","","4"
"Rarely","2011","Brandenburg","","","","","4"
"Rarely","2011","Thuringia","","","","","4"
"Rarely","2011","North Rhine-Westphalia","","","","","4"
"Rarely","2011","Hesse","","","","","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2011","Baden-Württemberg","","","","","4"
"Rarely","2011","Bremen","","","","","4"
"Rarely","2011","Hamburg","","","","","4"
"Rarely","2011","Schleswig-Holstein","","","","","4"
"Rarely","2011","Lower Saxony","","","","","4"
"Sometimes","2011","Baden-Württemberg","","","","","3"
"Sometimes","2011","Berlin","","","","","3"
"Sometimes","2011","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2011","Saxony","","","","","3"
"Sometimes","2011","Saxony-Anhalt","","","","","3"
"Sometimes","2011","Thuringia","","","","","3"
"Sometimes","2011","Bavaria","","","","","3"
"Sometimes","2011","Schleswig-Holstein","","","","","3"
"Sometimes","2011","Hamburg","","","","","3"
"Sometimes","2011","Lower Saxony","","","","","3"
"Sometimes","2011","North Rhine-Westphalia","","","","","3"
"Sometimes","2011","Hesse","","","","","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2011","Brandenburg","","","","","3"
"Sometimes","2011","Bremen","","","","","3"
"Very often","2011","North Rhine-Westphalia","","","","","1"
"Very often","2011","Hesse","","","","","1"
"Very often","2011","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2011","Baden-Württemberg","","","","","1"
"Very often","2011","Bavaria","","","","","1"
"Very often","2011","Berlin","","","","","1"
"Very often","2011","Brandenburg","","","","","1"
"Very often","2011","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2011","Saxony","","","","","1"
"Very often","2011","Saxony-Anhalt","","","","","1"
"Very often","2011","Thuringia","","","","","1"
"Very often","2011","Bremen","","","","","1"
"Very often","2011","Schleswig-Holstein","","","","","1"
"Very often","2011","Hamburg","","","","","1"
"Very often","2011","Lower Saxony","","","","","1"
"Never","2012","Saxony","","","","","5"
"Never","2012","Thuringia","","","","","5"
"Never","2012","Saxony-Anhalt","","","","","5"
"Never","2012","Mecklenburg-Western Pomerania","","","","","5"
"Never","2012","Schleswig-Holstein","","","","","5"
"Never","2012","Hamburg","","","","","5"
"Never","2012","Lower Saxony","","","","","5"
"Never","2012","Bremen","","","","","5"
"Never","2012","North Rhine-Westphalia","","","","","5"
"Never","2012","Hesse","","","","","5"
"Never","2012","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2012","Baden-Württemberg","","","","","5"
"Never","2012","Bavaria","","","","","5"
"Never","2012","Berlin","","","","","5"
"Never","2012","Brandenburg","","","","","5"
"Often","2012","Saxony-Anhalt","","","","","2"
"Often","2012","Mecklenburg-Western Pomerania","","","","","2"
"Often","2012","Saxony","","","","","2"
"Often","2012","Thuringia","","","","","2"
"Often","2012","Schleswig-Holstein","","","","","2"
"Often","2012","Berlin","","","","","2"
"Often","2012","Hesse","","","","","2"
"Often","2012","North Rhine-Westphalia","","","","","2"
"Often","2012","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2012","Baden-Württemberg","","","","","2"
"Often","2012","Bavaria","","","","","2"
"Often","2012","Brandenburg","","","","","2"
"Often","2012","Bremen","","","","","2"
"Often","2012","Hamburg","","","","","2"
"Often","2012","Lower Saxony","","","","","2"
"Rarely","2012","Saxony-Anhalt","","","","","4"
"Rarely","2012","Saxony","","","","","4"
"Rarely","2012","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2012","Baden-Württemberg","","","","","4"
"Rarely","2012","Bavaria","","","","","4"
"Rarely","2012","Berlin","","","","","4"
"Rarely","2012","Brandenburg","","","","","4"
"Rarely","2012","Thuringia","","","","","4"
"Rarely","2012","North Rhine-Westphalia","","","","","4"
"Rarely","2012","Hesse","","","","","4"
"Rarely","2012","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2012","Schleswig-Holstein","","","","","4"
"Rarely","2012","Bremen","","","","","4"
"Rarely","2012","Hamburg","","","","","4"
"Rarely","2012","Lower Saxony","","","","","4"
"Sometimes","2012","Thuringia","","","","","3"
"Sometimes","2012","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2012","Saxony","","","","","3"
"Sometimes","2012","Saxony-Anhalt","","","","","3"
"Sometimes","2012","Baden-Württemberg","","","","","3"
"Sometimes","2012","Bavaria","","","","","3"
"Sometimes","2012","Berlin","","","","","3"
"Sometimes","2012","Brandenburg","","","","","3"
"Sometimes","2012","Schleswig-Holstein","","","","","3"
"Sometimes","2012","Hamburg","","","","","3"
"Sometimes","2012","Lower Saxony","","","","","3"
"Sometimes","2012","North Rhine-Westphalia","","","","","3"
"Sometimes","2012","Hesse","","","","","3"
"Sometimes","2012","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2012","Bremen","","","","","3"
"Very often","2012","North Rhine-Westphalia","","","","","1"
"Very often","2012","Hesse","","","","","1"
"Very often","2012","Schleswig-Holstein","","","","","1"
"Very often","2012","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2012","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2012","Saxony","","","","","1"
"Very often","2012","Thuringia","","","","","1"
"Very often","2012","Hamburg","","","","","1"
"Very often","2012","Lower Saxony","","","","","1"
"Very often","2012","Bremen","","","","","1"
"Very often","2012","Baden-Württemberg","","","","","1"
"Very often","2012","Bavaria","","","","","1"
"Very often","2012","Berlin","","","","","1"
"Very often","2012","Brandenburg","","","","","1"
"Very often","2012","Saxony-Anhalt","","","","","1"
"Never","2013","Saxony-Anhalt","568","0.577214009083086","0.546029543934645","0.608398474231527","5"
"Never","2013","Saxony","984","0.589985775390563","0.566681086014968","0.613290464766158","5"
"Never","2013","Thuringia","521","0.559184124647585","0.528396840724158","0.589971408571012","5"
"Never","2013","Mecklenburg-Western Pomerania","333","0.592615629232132","0.552799513490369","0.632431744973895","5"
"Never","2013","Schleswig-Holstein","439","0.51739539660588","0.484785318986813","0.550005474224946","5"
"Never","2013","Hamburg","244","0.654807688593316","0.608447536666881","0.701167840519751","5"
"Never","2013","Lower Saxony","1157","0.526353625624829","0.506590584420307","0.546116666829351","5"
"Never","2013","Bremen","115","0.64450063027656","0.575338196041694","0.713663064511427","5"
"Never","2013","North Rhine-Westphalia","3102","0.635316982414637","0.622113052213189","0.648520912616085","5"
"Never","2013","Hesse","919","0.574518628455972","0.551367435594972","0.597669821316972","5"
"Never","2013","Rhineland-Palatinate,Saarland","787","0.593190022518596","0.567262640022976","0.619117405014216","5"
"Never","2013","Baden-Württemberg","1348","0.486178803647337","0.468338244933424","0.50401936236125","5"
"Never","2013","Bavaria","1786","0.48344161727573","0.46798227079588","0.49890096375558","5"
"Never","2013","Berlin","623","0.678020362424504","0.648782261601484","0.707258463247523","5"
"Never","2013","Brandenburg","553","0.532660936177274","0.502086972850649","0.5632348995039","5"
"Often","2013","Thuringia","87","0.0934915144222895","0.0754390132791857","0.111544015565393","2"
"Often","2013","Baden-Württemberg","421","0.110555350810236","0.0993621632876103","0.121748538332862","2"
"Often","2013","Bavaria","531","0.122885674567337","0.112729313361425","0.133042035773248","2"
"Often","2013","Mecklenburg-Western Pomerania","55","0.0890586405810614","0.0659777055152898","0.112139575646833","2"
"Often","2013","Saxony","168","0.0840649996799935","0.0709168989835926","0.0972131003763944","2"
"Often","2013","Saxony-Anhalt","86","0.0960140848163842","0.0774164429897684","0.114611726643","2"
"Often","2013","Berlin","82","0.0622944798929593","0.047170307962804","0.0774186518231147","2"
"Often","2013","Brandenburg","98","0.0859335517577448","0.0687591926615882","0.103107910853901","2"
"Often","2013","Schleswig-Holstein","109","0.092974069151864","0.0740229180948164","0.111925220208911","2"
"Often","2013","Hamburg","33","0.0737750436154586","0.048285011350599","0.0992650758803181","2"
"Often","2013","North Rhine-Westphalia","448","0.0727912076529587","0.065664672187731","0.0799177431181863","2"
"Often","2013","Hesse","206","0.103019822736713","0.0887856293467018","0.117254016126725","2"
"Often","2013","Rhineland-Palatinate,Saarland","146","0.100632171337791","0.0847539060431671","0.116510436632416","2"
"Often","2013","Lower Saxony","362","0.117836959417968","0.105075420442563","0.130598498393374","2"
"Often","2013","Bremen","16","","","","2"
"Rarely","2013","Saxony-Anhalt","174","0.171656424933606","0.147852703472239","0.195460146394973","4"
"Rarely","2013","Mecklenburg-Western Pomerania","111","0.19895444847813","0.166604351157489","0.231304545798771","4"
"Rarely","2013","Saxony","304","0.18204805329597","0.163763683295472","0.200332423296468","4"
"Rarely","2013","Schleswig-Holstein","177","0.212547422528183","0.18584904019331","0.239245804863057","4"
"Rarely","2013","North Rhine-Westphalia","865","0.171422256824136","0.16108392532617","0.181760588322102","4"
"Rarely","2013","Hesse","294","0.162992696729208","0.145697331542743","0.180288061915674","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","212","0.161269765450964","0.14185851180817","0.180681019093758","4"
"Rarely","2013","Baden-Württemberg","543","0.198546130456182","0.184307296962296","0.212784963950068","4"
"Rarely","2013","Bavaria","765","0.196539359351443","0.184246116013138","0.208832602689748","4"
"Rarely","2013","Berlin","166","0.156770524619283","0.134018571578005","0.179522477660562","4"
"Rarely","2013","Brandenburg","209","0.214175895186548","0.189036302160874","0.239315488212223","4"
"Rarely","2013","Thuringia","198","0.177627013694984","0.153926690298615","0.201327337091353","4"
"Rarely","2013","Hamburg","56","0.110052290481544","0.0795354760937601","0.140569104869328","4"
"Rarely","2013","Lower Saxony","476","0.189600288340263","0.174085102077247","0.205115474603279","4"
"Rarely","2013","Bremen","26","","","","4"
"Sometimes","2013","Saxony","178","0.106430044074275","0.0918177135771452","0.121042374571404","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","66","0.090516824563025","0.0672663325451256","0.113767316580924","3"
"Sometimes","2013","Thuringia","138","0.129705104777586","0.108870891800516","0.150539317754655","3"
"Sometimes","2013","North Rhine-Westphalia","433","0.0786733682286379","0.0712880212819884","0.0860587151752874","3"
"Sometimes","2013","Bavaria","535","0.115459222604516","0.105572948423032","0.125345496786001","3"
"Sometimes","2013","Berlin","71","0.0665918868642313","0.0509906139741819","0.0821931597542807","3"
"Sometimes","2013","Brandenburg","114","0.122767035423998","0.102657194736654","0.142876876111343","3"
"Sometimes","2013","Saxony-Anhalt","84","0.0924947338216773","0.0742056203478091","0.110783847295545","3"
"Sometimes","2013","Schleswig-Holstein","115","0.121168917109757","0.0998731572937871","0.142464676925726","3"
"Sometimes","2013","Hamburg","59","0.139398244333774","0.105623880745484","0.173172607922064","3"
"Sometimes","2013","Lower Saxony","304","0.122673205100301","0.10968816153524","0.135658248665362","3"
"Sometimes","2013","Bremen","17","","","","3"
"Sometimes","2013","Hesse","196","0.101965496027485","0.0877960076311385","0.116134984423831","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","150","0.0935681009744446","0.0781972661392898","0.108938935809599","3"
"Sometimes","2013","Baden-Württemberg","401","0.119037820293422","0.107478679652517","0.130596960934328","3"
"Very often","2013","North Rhine-Westphalia","257","0.0417961848796309","0.0363064991056948","0.047285870653567","1"
"Very often","2013","Hesse","137","0.0575033560506221","0.0466023258624064","0.0684043862388378","1"
"Very often","2013","Rhineland-Palatinate,Saarland","84","0.0513399397182035","0.03969200458373","0.062987874852677","1"
"Very often","2013","Baden-Württemberg","302","0.0856818947928227","0.0756911555599786","0.0956726340256667","1"
"Very often","2013","Bavaria","397","0.0816741262009736","0.0732018507775119","0.0901464016244353","1"
"Very often","2013","Berlin","39","0.0363227461990225","0.024615123189817","0.048030369208228","1"
"Very often","2013","Brandenburg","49","0.044462581454434","0.0318317639487758","0.0570933989600921","1"
"Very often","2013","Mecklenburg-Western Pomerania","20","","","","1"
"Very often","2013","Saxony","77","0.0374711275591986","0.0284724570542188","0.0464697980641784","1"
"Very often","2013","Saxony-Anhalt","52","0.0626207473452457","0.0473265614100556","0.0779149332804357","1"
"Very often","2013","Thuringia","55","0.0399922424575554","0.0278418418690778","0.0521426430460329","1"
"Very often","2013","Schleswig-Holstein","62","0.0559141946043165","0.0409203987652635","0.0709079904433695","1"
"Very often","2013","Hamburg","12","","","","1"
"Very often","2013","Lower Saxony","153","0.0435359215166388","0.0354589963172839","0.0516128467159938","1"
"Very often","2013","Bremen","10","","","","1"
"Never","2014","Baden-Württemberg","","","","","5"
"Never","2014","Bavaria","","","","","5"
"Never","2014","Berlin","","","","","5"
"Never","2014","Saxony-Anhalt","","","","","5"
"Never","2014","Thuringia","","","","","5"
"Never","2014","Brandenburg","","","","","5"
"Never","2014","Mecklenburg-Western Pomerania","","","","","5"
"Never","2014","Saxony","","","","","5"
"Never","2014","Schleswig-Holstein","","","","","5"
"Never","2014","Hamburg","","","","","5"
"Never","2014","Lower Saxony","","","","","5"
"Never","2014","Bremen","","","","","5"
"Never","2014","North Rhine-Westphalia","","","","","5"
"Never","2014","Hesse","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","","","","","5"
"Often","2014","Berlin","","","","","2"
"Often","2014","Bavaria","","","","","2"
"Often","2014","Thuringia","","","","","2"
"Often","2014","Brandenburg","","","","","2"
"Often","2014","Mecklenburg-Western Pomerania","","","","","2"
"Often","2014","Saxony","","","","","2"
"Often","2014","Saxony-Anhalt","","","","","2"
"Often","2014","Schleswig-Holstein","","","","","2"
"Often","2014","Hamburg","","","","","2"
"Often","2014","Lower Saxony","","","","","2"
"Often","2014","North Rhine-Westphalia","","","","","2"
"Often","2014","Hesse","","","","","2"
"Often","2014","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2014","Baden-Württemberg","","","","","2"
"Often","2014","Bremen","","","","","2"
"Rarely","2014","Schleswig-Holstein","","","","","4"
"Rarely","2014","North Rhine-Westphalia","","","","","4"
"Rarely","2014","Hesse","","","","","4"
"Rarely","2014","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2014","Baden-Württemberg","","","","","4"
"Rarely","2014","Bavaria","","","","","4"
"Rarely","2014","Berlin","","","","","4"
"Rarely","2014","Brandenburg","","","","","4"
"Rarely","2014","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2014","Saxony","","","","","4"
"Rarely","2014","Saxony-Anhalt","","","","","4"
"Rarely","2014","Hamburg","","","","","4"
"Rarely","2014","Lower Saxony","","","","","4"
"Rarely","2014","Bremen","","","","","4"
"Rarely","2014","Thuringia","","","","","4"
"Sometimes","2014","North Rhine-Westphalia","","","","","3"
"Sometimes","2014","Berlin","","","","","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2014","Brandenburg","","","","","3"
"Sometimes","2014","Hesse","","","","","3"
"Sometimes","2014","Saxony","","","","","3"
"Sometimes","2014","Thuringia","","","","","3"
"Sometimes","2014","Saxony-Anhalt","","","","","3"
"Sometimes","2014","Schleswig-Holstein","","","","","3"
"Sometimes","2014","Hamburg","","","","","3"
"Sometimes","2014","Lower Saxony","","","","","3"
"Sometimes","2014","Bremen","","","","","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2014","Baden-Württemberg","","","","","3"
"Sometimes","2014","Bavaria","","","","","3"
"Very often","2014","North Rhine-Westphalia","","","","","1"
"Very often","2014","Hesse","","","","","1"
"Very often","2014","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2014","Baden-Württemberg","","","","","1"
"Very often","2014","Bavaria","","","","","1"
"Very often","2014","Berlin","","","","","1"
"Very often","2014","Brandenburg","","","","","1"
"Very often","2014","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2014","Saxony","","","","","1"
"Very often","2014","Saxony-Anhalt","","","","","1"
"Very often","2014","Thuringia","","","","","1"
"Very often","2014","Lower Saxony","","","","","1"
"Very often","2014","Bremen","","","","","1"
"Very often","2014","Schleswig-Holstein","","","","","1"
"Very often","2014","Hamburg","","","","","1"
"Never","2015","Baden-Württemberg","","","","","5"
"Never","2015","Saxony-Anhalt","","","","","5"
"Never","2015","Bavaria","","","","","5"
"Never","2015","Thuringia","","","","","5"
"Never","2015","Berlin","","","","","5"
"Never","2015","Saxony","","","","","5"
"Never","2015","Brandenburg","","","","","5"
"Never","2015","Mecklenburg-Western Pomerania","","","","","5"
"Never","2015","Schleswig-Holstein","","","","","5"
"Never","2015","Hamburg","","","","","5"
"Never","2015","Lower Saxony","","","","","5"
"Never","2015","Bremen","","","","","5"
"Never","2015","North Rhine-Westphalia","","","","","5"
"Never","2015","Hesse","","","","","5"
"Never","2015","Rhineland-Palatinate,Saarland","","","","","5"
"Often","2015","Bavaria","","","","","2"
"Often","2015","Schleswig-Holstein","","","","","2"
"Often","2015","Hamburg","","","","","2"
"Often","2015","Lower Saxony","","","","","2"
"Often","2015","North Rhine-Westphalia","","","","","2"
"Often","2015","Hesse","","","","","2"
"Often","2015","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2015","Baden-Württemberg","","","","","2"
"Often","2015","Berlin","","","","","2"
"Often","2015","Brandenburg","","","","","2"
"Often","2015","Mecklenburg-Western Pomerania","","","","","2"
"Often","2015","Saxony","","","","","2"
"Often","2015","Saxony-Anhalt","","","","","2"
"Often","2015","Thuringia","","","","","2"
"Often","2015","Bremen","","","","","2"
"Rarely","2015","Schleswig-Holstein","","","","","4"
"Rarely","2015","Hamburg","","","","","4"
"Rarely","2015","North Rhine-Westphalia","","","","","4"
"Rarely","2015","Hesse","","","","","4"
"Rarely","2015","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2015","Baden-Württemberg","","","","","4"
"Rarely","2015","Bavaria","","","","","4"
"Rarely","2015","Berlin","","","","","4"
"Rarely","2015","Brandenburg","","","","","4"
"Rarely","2015","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2015","Saxony","","","","","4"
"Rarely","2015","Saxony-Anhalt","","","","","4"
"Rarely","2015","Thuringia","","","","","4"
"Rarely","2015","Bremen","","","","","4"
"Rarely","2015","Lower Saxony","","","","","4"
"Sometimes","2015","North Rhine-Westphalia","","","","","3"
"Sometimes","2015","Hesse","","","","","3"
"Sometimes","2015","Berlin","","","","","3"
"Sometimes","2015","Brandenburg","","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2015","Saxony","","","","","3"
"Sometimes","2015","Saxony-Anhalt","","","","","3"
"Sometimes","2015","Thuringia","","","","","3"
"Sometimes","2015","Lower Saxony","","","","","3"
"Sometimes","2015","Bremen","","","","","3"
"Sometimes","2015","Schleswig-Holstein","","","","","3"
"Sometimes","2015","Hamburg","","","","","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2015","Baden-Württemberg","","","","","3"
"Sometimes","2015","Bavaria","","","","","3"
"Very often","2015","North Rhine-Westphalia","","","","","1"
"Very often","2015","Hesse","","","","","1"
"Very often","2015","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2015","Baden-Württemberg","","","","","1"
"Very often","2015","Bavaria","","","","","1"
"Very often","2015","Berlin","","","","","1"
"Very often","2015","Brandenburg","","","","","1"
"Very often","2015","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2015","Saxony","","","","","1"
"Very often","2015","Saxony-Anhalt","","","","","1"
"Very often","2015","Thuringia","","","","","1"
"Very often","2015","Schleswig-Holstein","","","","","1"
"Very often","2015","Hamburg","","","","","1"
"Very often","2015","Lower Saxony","","","","","1"
"Very often","2015","Bremen","","","","","1"
