"pld0045","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Very often","2006","35-65 y.","Baden-Württemberg","","","","","1"
"Never","2007","66 and older","Baden-Württemberg","","","","","5"
"Never","2007","66 and older","Bavaria","","","","","5"
"Never","2007","66 and older","Berlin","","","","","5"
"Never","2007","66 and older","Brandenburg","","","","","5"
"Never","2007","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2007","66 and older","Lower Saxony","","","","","5"
"Never","2007","66 and older","Bremen","","","","","5"
"Never","2007","66 and older","North Rhine-Westphalia","","","","","5"
"Never","2007","66 and older","Hesse","","","","","5"
"Never","2007","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2007","66 and older","Saxony","","","","","5"
"Never","2007","66 and older","Saxony-Anhalt","","","","","5"
"Never","2007","66 and older","Thuringia","","","","","5"
"Never","2007","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","2007","16-34 y.","Hamburg","","","","","5"
"Never","2007","16-34 y.","Lower Saxony","","","","","5"
"Never","2007","16-34 y.","Bremen","","","","","5"
"Never","2007","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","2007","16-34 y.","Hesse","","","","","5"
"Never","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2007","16-34 y.","Baden-Württemberg","","","","","5"
"Never","2007","16-34 y.","Bavaria","","","","","5"
"Never","2007","16-34 y.","Berlin","","","","","5"
"Never","2007","16-34 y.","Brandenburg","","","","","5"
"Never","2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2007","16-34 y.","Saxony","","","","","5"
"Never","2007","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","2007","16-34 y.","Thuringia","","","","","5"
"Never","2007","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","2007","35-65 y.","Hamburg","","","","","5"
"Never","2007","35-65 y.","Lower Saxony","","","","","5"
"Never","2007","35-65 y.","Bremen","","","","","5"
"Never","2007","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","2007","35-65 y.","Hesse","","","","","5"
"Never","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2007","35-65 y.","Baden-Württemberg","","","","","5"
"Never","2007","35-65 y.","Bavaria","","","","","5"
"Never","2007","35-65 y.","Berlin","","","","","5"
"Never","2007","35-65 y.","Brandenburg","","","","","5"
"Never","2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2007","35-65 y.","Saxony","","","","","5"
"Never","2007","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","2007","35-65 y.","Thuringia","","","","","5"
"Never","2007","66 and older","Schleswig-Holstein","","","","","5"
"Never","2007","66 and older","Hamburg","","","","","5"
"Often","2007","16-34 y.","Schleswig-Holstein","","","","","2"
"Often","2007","16-34 y.","Hamburg","","","","","2"
"Often","2007","16-34 y.","Lower Saxony","","","","","2"
"Often","2007","16-34 y.","Bremen","","","","","2"
"Often","2007","16-34 y.","North Rhine-Westphalia","","","","","2"
"Often","2007","16-34 y.","Hesse","","","","","2"
"Often","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2007","66 and older","Lower Saxony","","","","","2"
"Often","2007","66 and older","Bremen","","","","","2"
"Often","2007","66 and older","North Rhine-Westphalia","","","","","2"
"Often","2007","66 and older","Hesse","","","","","2"
"Often","2007","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2007","66 and older","Baden-Württemberg","","","","","2"
"Often","2007","66 and older","Bavaria","","","","","2"
"Often","2007","66 and older","Berlin","","","","","2"
"Often","2007","66 and older","Brandenburg","","","","","2"
"Often","2007","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Often","2007","16-34 y.","Baden-Württemberg","","","","","2"
"Often","2007","16-34 y.","Bavaria","","","","","2"
"Often","2007","16-34 y.","Berlin","","","","","2"
"Often","2007","16-34 y.","Brandenburg","","","","","2"
"Often","2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Often","2007","16-34 y.","Saxony","","","","","2"
"Often","2007","16-34 y.","Saxony-Anhalt","","","","","2"
"Often","2007","16-34 y.","Thuringia","","","","","2"
"Often","2007","35-65 y.","Schleswig-Holstein","","","","","2"
"Often","2007","35-65 y.","Hamburg","","","","","2"
"Often","2007","35-65 y.","Lower Saxony","","","","","2"
"Often","2007","35-65 y.","Bremen","","","","","2"
"Often","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2007","35-65 y.","Baden-Württemberg","","","","","2"
"Often","2007","35-65 y.","Bavaria","","","","","2"
"Often","2007","35-65 y.","Berlin","","","","","2"
"Often","2007","35-65 y.","Brandenburg","","","","","2"
"Often","2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Often","2007","35-65 y.","Saxony","","","","","2"
"Often","2007","35-65 y.","Saxony-Anhalt","","","","","2"
"Often","2007","35-65 y.","Thuringia","","","","","2"
"Often","2007","66 and older","Schleswig-Holstein","","","","","2"
"Often","2007","66 and older","Hamburg","","","","","2"
"Often","2007","66 and older","Saxony","","","","","2"
"Often","2007","66 and older","Saxony-Anhalt","","","","","2"
"Often","2007","66 and older","Thuringia","","","","","2"
"Often","2007","35-65 y.","Hesse","","","","","2"
"Often","2007","35-65 y.","North Rhine-Westphalia","","","","","2"
"Rarely","2007","66 and older","Bremen","","","","","4"
"Rarely","2007","66 and older","Lower Saxony","","","","","4"
"Rarely","2007","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","2007","66 and older","Hesse","","","","","4"
"Rarely","2007","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","2007","16-34 y.","Hamburg","","","","","4"
"Rarely","2007","16-34 y.","Lower Saxony","","","","","4"
"Rarely","2007","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","2007","35-65 y.","Bavaria","","","","","4"
"Rarely","2007","35-65 y.","Berlin","","","","","4"
"Rarely","2007","35-65 y.","Brandenburg","","","","","4"
"Rarely","2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2007","35-65 y.","Saxony","","","","","4"
"Rarely","2007","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","2007","35-65 y.","Thuringia","","","","","4"
"Rarely","2007","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","2007","66 and older","Hamburg","","","","","4"
"Rarely","2007","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2007","66 and older","Baden-Württemberg","","","","","4"
"Rarely","2007","66 and older","Bavaria","","","","","4"
"Rarely","2007","66 and older","Berlin","","","","","4"
"Rarely","2007","66 and older","Brandenburg","","","","","4"
"Rarely","2007","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2007","66 and older","Saxony","","","","","4"
"Rarely","2007","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","2007","66 and older","Thuringia","","","","","4"
"Rarely","2007","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","2007","16-34 y.","Bavaria","","","","","4"
"Rarely","2007","16-34 y.","Berlin","","","","","4"
"Rarely","2007","16-34 y.","Brandenburg","","","","","4"
"Rarely","2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2007","16-34 y.","Saxony","","","","","4"
"Rarely","2007","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","2007","16-34 y.","Thuringia","","","","","4"
"Rarely","2007","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","2007","35-65 y.","Hamburg","","","","","4"
"Rarely","2007","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2007","16-34 y.","Hesse","","","","","4"
"Rarely","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2007","35-65 y.","Lower Saxony","","","","","4"
"Rarely","2007","35-65 y.","Bremen","","","","","4"
"Rarely","2007","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2007","35-65 y.","Hesse","","","","","4"
"Rarely","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2007","16-34 y.","Bremen","","","","","4"
"Sometimes","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2007","35-65 y.","Baden-Württemberg","","","","","3"
"Sometimes","2007","35-65 y.","Bavaria","","","","","3"
"Sometimes","2007","35-65 y.","Berlin","","","","","3"
"Sometimes","2007","35-65 y.","Brandenburg","","","","","3"
"Sometimes","2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2007","66 and older","Lower Saxony","","","","","3"
"Sometimes","2007","66 and older","Bremen","","","","","3"
"Sometimes","2007","66 and older","North Rhine-Westphalia","","","","","3"
"Sometimes","2007","66 and older","Hesse","","","","","3"
"Sometimes","2007","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2007","66 and older","Baden-Württemberg","","","","","3"
"Sometimes","2007","66 and older","Bavaria","","","","","3"
"Sometimes","2007","66 and older","Berlin","","","","","3"
"Sometimes","2007","66 and older","Brandenburg","","","","","3"
"Sometimes","2007","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2007","66 and older","Saxony","","","","","3"
"Sometimes","2007","66 and older","Saxony-Anhalt","","","","","3"
"Sometimes","2007","66 and older","Thuringia","","","","","3"
"Sometimes","2007","16-34 y.","Baden-Württemberg","","","","","3"
"Sometimes","2007","16-34 y.","Bavaria","","","","","3"
"Sometimes","2007","16-34 y.","Bremen","","","","","3"
"Sometimes","2007","16-34 y.","North Rhine-Westphalia","","","","","3"
"Sometimes","2007","16-34 y.","Hesse","","","","","3"
"Sometimes","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2007","16-34 y.","Berlin","","","","","3"
"Sometimes","2007","16-34 y.","Brandenburg","","","","","3"
"Sometimes","2007","35-65 y.","Saxony","","","","","3"
"Sometimes","2007","35-65 y.","Saxony-Anhalt","","","","","3"
"Sometimes","2007","66 and older","Schleswig-Holstein","","","","","3"
"Sometimes","2007","16-34 y.","Schleswig-Holstein","","","","","3"
"Sometimes","2007","16-34 y.","Hamburg","","","","","3"
"Sometimes","2007","16-34 y.","Lower Saxony","","","","","3"
"Sometimes","2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2007","16-34 y.","Saxony","","","","","3"
"Sometimes","2007","16-34 y.","Saxony-Anhalt","","","","","3"
"Sometimes","2007","16-34 y.","Thuringia","","","","","3"
"Sometimes","2007","35-65 y.","Schleswig-Holstein","","","","","3"
"Sometimes","2007","35-65 y.","Hamburg","","","","","3"
"Sometimes","2007","35-65 y.","Lower Saxony","","","","","3"
"Sometimes","2007","35-65 y.","Bremen","","","","","3"
"Sometimes","2007","35-65 y.","North Rhine-Westphalia","","","","","3"
"Sometimes","2007","35-65 y.","Hesse","","","","","3"
"Sometimes","2007","35-65 y.","Thuringia","","","","","3"
"Sometimes","2007","66 and older","Hamburg","","","","","3"
"Very often","2007","35-65 y.","Bavaria","","","","","1"
"Very often","2007","35-65 y.","Berlin","","","","","1"
"Very often","2007","35-65 y.","Brandenburg","","","","","1"
"Very often","2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2007","35-65 y.","Saxony","","","","","1"
"Very often","2007","35-65 y.","Saxony-Anhalt","","","","","1"
"Very often","2007","35-65 y.","Thuringia","","","","","1"
"Very often","2007","66 and older","Schleswig-Holstein","","","","","1"
"Very often","2007","66 and older","Hamburg","","","","","1"
"Very often","2007","66 and older","Lower Saxony","","","","","1"
"Very often","2007","66 and older","Bremen","","","","","1"
"Very often","2007","66 and older","North Rhine-Westphalia","","","","","1"
"Very often","2007","66 and older","Hesse","","","","","1"
"Very often","2007","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2007","66 and older","Baden-Württemberg","","","","","1"
"Very often","2007","66 and older","Bavaria","","","","","1"
"Very often","2007","66 and older","Berlin","","","","","1"
"Very often","2007","66 and older","Brandenburg","","","","","1"
"Very often","2007","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2007","66 and older","Saxony","","","","","1"
"Very often","2007","66 and older","Saxony-Anhalt","","","","","1"
"Very often","2007","66 and older","Thuringia","","","","","1"
"Very often","2007","16-34 y.","Hesse","","","","","1"
"Very often","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2007","16-34 y.","Baden-Württemberg","","","","","1"
"Very often","2007","16-34 y.","Bavaria","","","","","1"
"Very often","2007","16-34 y.","Berlin","","","","","1"
"Very often","2007","16-34 y.","Brandenburg","","","","","1"
"Very often","2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2007","16-34 y.","Saxony","","","","","1"
"Very often","2007","16-34 y.","Saxony-Anhalt","","","","","1"
"Very often","2007","16-34 y.","Schleswig-Holstein","","","","","1"
"Very often","2007","16-34 y.","Hamburg","","","","","1"
"Very often","2007","16-34 y.","Lower Saxony","","","","","1"
"Very often","2007","16-34 y.","Bremen","","","","","1"
"Very often","2007","16-34 y.","North Rhine-Westphalia","","","","","1"
"Very often","2007","16-34 y.","Thuringia","","","","","1"
"Very often","2007","35-65 y.","Schleswig-Holstein","","","","","1"
"Very often","2007","35-65 y.","Hamburg","","","","","1"
"Very often","2007","35-65 y.","Lower Saxony","","","","","1"
"Very often","2007","35-65 y.","Bremen","","","","","1"
"Very often","2007","35-65 y.","North Rhine-Westphalia","","","","","1"
"Very often","2007","35-65 y.","Hesse","","","","","1"
"Very often","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2007","35-65 y.","Baden-Württemberg","","","","","1"
"Never","2008","66 and older","Lower Saxony","261","0.574399161369202","0.527336845017557","0.621461477720846","5"
"Never","2008","66 and older","Bremen","24","","","","5"
"Never","2008","66 and older","North Rhine-Westphalia","705","0.757313303422927","0.729366981737337","0.785259625108518","5"
"Never","2008","66 and older","Hesse","177","0.673234333668207","0.615779119798088","0.730689547538327","5"
"Never","2008","66 and older","Rhineland-Palatinate,Saarland","199","0.769702940322272","0.716983496706324","0.822422383938221","5"
"Never","2008","66 and older","Baden-Württemberg","299","0.622037654212844","0.578705711715019","0.66536959671067","5"
"Never","2008","66 and older","Bavaria","330","0.60776113308112","0.567678851232913","0.647843414929327","5"
"Never","2008","66 and older","Berlin","114","0.837245516184715","0.775432390689445","0.899058641679985","5"
"Never","2008","66 and older","Brandenburg","132","0.613738921685538","0.549977735320274","0.677500108050802","5"
"Never","2008","66 and older","Mecklenburg-Western Pomerania","84","0.814188603630404","0.740832729542315","0.887544477718492","5"
"Never","2008","66 and older","Saxony","225","0.722318638523293","0.673095159366183","0.771542117680404","5"
"Never","2008","66 and older","Saxony-Anhalt","123","0.738791245272176","0.675144341599721","0.80243814894463","5"
"Never","2008","66 and older","Thuringia","164","0.761761848185283","0.705081372202103","0.818442324168463","5"
"Never","2008","16-34 y.","Schleswig-Holstein","58","0.441744022565129","0.350585411992949","0.532902633137309","5"
"Never","2008","16-34 y.","Hamburg","43","0.514874051433022","0.40396204942423","0.625786053441813","5"
"Never","2008","16-34 y.","Lower Saxony","190","0.519159385701535","0.468657790652086","0.569660980750983","5"
"Never","2008","16-34 y.","Bremen","25","","","","5"
"Never","2008","16-34 y.","North Rhine-Westphalia","521","0.633216820670157","0.600211263620364","0.66622237771995","5"
"Never","2008","16-34 y.","Hesse","154","0.589432522168433","0.531290375310405","0.647574669026461","5"
"Never","2008","16-34 y.","Rhineland-Palatinate,Saarland","128","0.598165383532312","0.532934608938576","0.663396158126047","5"
"Never","2008","16-34 y.","Baden-Württemberg","321","0.48180354405734","0.44198800334236","0.52161908477232","5"
"Never","2008","16-34 y.","Bavaria","289","0.467741592896197","0.428080875875074","0.507402309917319","5"
"Never","2008","16-34 y.","Berlin","111","0.631082310518223","0.56229237024302","0.699872250793426","5"
"Never","2008","16-34 y.","Brandenburg","94","0.570388582649137","0.496836193176122","0.643940972122152","5"
"Never","2008","16-34 y.","Mecklenburg-Western Pomerania","69","0.79773040804732","0.717791981343968","0.877668834750672","5"
"Never","2008","16-34 y.","Saxony","181","0.570936855907333","0.518327464545056","0.62354624726961","5"
"Never","2008","16-34 y.","Saxony-Anhalt","112","0.457190560034944","0.389813700125214","0.524567419944673","5"
"Never","2008","16-34 y.","Thuringia","110","0.441954673225356","0.376627298343789","0.507282048106923","5"
"Never","2008","35-65 y.","Schleswig-Holstein","164","0.502704359318208","0.445840868387765","0.55956785024865","5"
"Never","2008","35-65 y.","Hamburg","76","0.544841425970189","0.46020862875519","0.629474223185187","5"
"Never","2008","35-65 y.","Lower Saxony","450","0.510958419168872","0.479019592875927","0.542897245461816","5"
"Never","2008","35-65 y.","Bremen","51","0.714536733674132","0.611635726225581","0.817437741122682","5"
"Never","2008","35-65 y.","North Rhine-Westphalia","1390","0.610132633389335","0.589798647232248","0.630466619546422","5"
"Never","2008","35-65 y.","Hesse","419","0.558901371502094","0.523921915420425","0.593880827583764","5"
"Never","2008","35-65 y.","Rhineland-Palatinate,Saarland","375","0.606590606173","0.568505097978265","0.644676114367735","5"
"Never","2008","35-65 y.","Baden-Württemberg","628","0.491214068876489","0.46377332097274","0.518654816780237","5"
"Never","2008","35-65 y.","Bavaria","671","0.467304770729634","0.442633046072783","0.491976495386486","5"
"Never","2008","35-65 y.","Berlin","242","0.614146433574226","0.566018297517923","0.66227456963053","5"
"Never","2008","35-65 y.","Brandenburg","219","0.53244578676259","0.484897859224532","0.579993714300649","5"
"Never","2008","35-65 y.","Mecklenburg-Western Pomerania","175","0.701763944707908","0.648274199415381","0.755253690000435","5"
"Never","2008","35-65 y.","Saxony","432","0.569006549948888","0.534073749039159","0.603939350858617","5"
"Never","2008","35-65 y.","Saxony-Anhalt","247","0.574694920428072","0.527469481050841","0.621920359805303","5"
"Never","2008","35-65 y.","Thuringia","253","0.602785472841758","0.557012430278691","0.648558515404825","5"
"Never","2008","66 and older","Schleswig-Holstein","100","0.661914039408745","0.584107108761537","0.739720970055953","5"
"Never","2008","66 and older","Hamburg","57","0.823862448735628","0.733979589951434","0.913745307519823","5"
"Often","2008","66 and older","Lower Saxony","28","","","","2"
"Often","2008","66 and older","Bremen","1","","","","2"
"Often","2008","66 and older","North Rhine-Westphalia","46","0.0465071203739399","0.0327799087889092","0.0602343319589707","2"
"Often","2008","66 and older","Hesse","19","","","","2"
"Often","2008","66 and older","Rhineland-Palatinate,Saarland","9","","","","2"
"Often","2008","66 and older","Baden-Württemberg","21","","","","2"
"Often","2008","66 and older","Bavaria","44","0.0927837263261493","0.068965907665317","0.116601544986982","2"
"Often","2008","66 and older","Berlin","4","","","","2"
"Often","2008","66 and older","Brandenburg","14","","","","2"
"Often","2008","16-34 y.","Schleswig-Holstein","15","","","","2"
"Often","2008","16-34 y.","Hamburg","10","","","","2"
"Often","2008","16-34 y.","Lower Saxony","42","0.112915258869918","0.0809253472457898","0.144905170494047","2"
"Often","2008","16-34 y.","Bremen","2","","","","2"
"Often","2008","16-34 y.","North Rhine-Westphalia","68","0.101115695562581","0.0804682026563708","0.121763188468792","2"
"Often","2008","16-34 y.","Hesse","28","","","","2"
"Often","2008","16-34 y.","Rhineland-Palatinate,Saarland","16","","","","2"
"Often","2008","16-34 y.","Saxony-Anhalt","23","","","","2"
"Often","2008","16-34 y.","Thuringia","26","","","","2"
"Often","2008","35-65 y.","Schleswig-Holstein","30","0.0872852560213583","0.0551850481703323","0.119385463872384","2"
"Often","2008","35-65 y.","Hamburg","8","","","","2"
"Often","2008","35-65 y.","Lower Saxony","101","0.109251325105391","0.0893196303105742","0.129183019900208","2"
"Often","2008","35-65 y.","Bremen","8","","","","2"
"Often","2008","35-65 y.","Baden-Württemberg","137","0.100870517244444","0.0843400076566327","0.117401026832255","2"
"Often","2008","35-65 y.","Bavaria","199","0.112849462200987","0.0972032792033738","0.1284956451986","2"
"Often","2008","35-65 y.","Berlin","37","0.0846366801161214","0.0571179823480387","0.112155377884204","2"
"Often","2008","35-65 y.","Brandenburg","39","0.0809398683213663","0.0549483818618898","0.106931354780843","2"
"Often","2008","35-65 y.","Mecklenburg-Western Pomerania","26","","","","2"
"Often","2008","35-65 y.","Saxony","63","0.0647003364960396","0.0473475949022988","0.0820530780897804","2"
"Often","2008","35-65 y.","Saxony-Anhalt","32","0.104964565209217","0.0756860860864095","0.134243044332024","2"
"Often","2008","35-65 y.","Thuringia","34","0.0694955593139389","0.0457077973935622","0.0932833212343156","2"
"Often","2008","66 and older","Schleswig-Holstein","6","","","","2"
"Often","2008","66 and older","Hamburg","1","","","","2"
"Often","2008","66 and older","Mecklenburg-Western Pomerania","5","","","","2"
"Often","2008","66 and older","Saxony","11","","","","2"
"Often","2008","66 and older","Saxony-Anhalt","18","","","","2"
"Often","2008","66 and older","Thuringia","14","","","","2"
"Often","2008","16-34 y.","Bavaria","79","0.120456573733316","0.0945839663666711","0.146329181099962","2"
"Often","2008","16-34 y.","Berlin","17","","","","2"
"Often","2008","16-34 y.","Brandenburg","14","","","","2"
"Often","2008","16-34 y.","Mecklenburg-Western Pomerania","4","","","","2"
"Often","2008","16-34 y.","Saxony","34","0.10104963851115","0.0690132265038032","0.133086050518498","2"
"Often","2008","35-65 y.","North Rhine-Westphalia","189","0.0910980237851093","0.0791012365695871","0.103094811000632","2"
"Often","2008","35-65 y.","Hesse","88","0.118271578078087","0.0955213776790535","0.14102177847712","2"
"Often","2008","35-65 y.","Rhineland-Palatinate,Saarland","59","0.0830188421922147","0.0615079663327097","0.10452971805172","2"
"Often","2008","16-34 y.","Baden-Württemberg","60","0.099548773412616","0.0756916291169176","0.123405917708314","2"
"Rarely","2008","66 and older","Lower Saxony","68","0.186029537068653","0.148990435973006","0.223068638164301","4"
"Rarely","2008","66 and older","Bremen","5","","","","4"
"Rarely","2008","66 and older","North Rhine-Westphalia","85","0.121642097485043","0.100334151738998","0.142950043231088","4"
"Rarely","2008","66 and older","Hesse","31","0.150884577193666","0.107038181577198","0.194730972810134","4"
"Rarely","2008","66 and older","Rhineland-Palatinate,Saarland","20","","","","4"
"Rarely","2008","35-65 y.","Bavaria","340","0.193410549634687","0.173879465683201","0.212941633586173","4"
"Rarely","2008","35-65 y.","Berlin","75","0.222945599961747","0.181794923332103","0.26409627659139","4"
"Rarely","2008","35-65 y.","Brandenburg","86","0.201613212484786","0.163379711038681","0.239846713930891","4"
"Rarely","2008","35-65 y.","Mecklenburg-Western Pomerania","35","0.114719004600713","0.0774581178100358","0.15197989139139","4"
"Rarely","2008","35-65 y.","Saxony","175","0.24599087388186","0.215610910944519","0.276370836819202","4"
"Rarely","2008","35-65 y.","Saxony-Anhalt","79","0.1980780473047","0.160007311788438","0.236148782820963","4"
"Rarely","2008","35-65 y.","Thuringia","84","0.166655977497636","0.13179508987734","0.201516865117931","4"
"Rarely","2008","66 and older","Schleswig-Holstein","18","","","","4"
"Rarely","2008","66 and older","Hamburg","7","","","","4"
"Rarely","2008","66 and older","Baden-Württemberg","100","0.196468450719903","0.160960678136034","0.231976223303773","4"
"Rarely","2008","66 and older","Bavaria","109","0.169990767131069","0.139154287521092","0.200827246741047","4"
"Rarely","2008","66 and older","Berlin","9","","","","4"
"Rarely","2008","66 and older","Brandenburg","35","0.12352915694943","0.080439051464199","0.166619262434662","4"
"Rarely","2008","66 and older","Mecklenburg-Western Pomerania","13","","","","4"
"Rarely","2008","66 and older","Saxony","54","0.171557103443863","0.130121833478036","0.212992373409689","4"
"Rarely","2008","66 and older","Saxony-Anhalt","19","","","","4"
"Rarely","2008","66 and older","Thuringia","26","","","","4"
"Rarely","2008","16-34 y.","Saxony-Anhalt","35","0.151281025484482","0.102817764959165","0.1997442860098","4"
"Rarely","2008","16-34 y.","Thuringia","41","0.189828639102739","0.138241562857536","0.241415715347942","4"
"Rarely","2008","35-65 y.","Schleswig-Holstein","55","0.212695637357595","0.166156268812899","0.259235005902291","4"
"Rarely","2008","35-65 y.","Hamburg","28","","","","4"
"Rarely","2008","35-65 y.","Lower Saxony","193","0.200525273773648","0.174942937239274","0.226107610308022","4"
"Rarely","2008","16-34 y.","Schleswig-Holstein","27","","","","4"
"Rarely","2008","16-34 y.","Hamburg","16","","","","4"
"Rarely","2008","16-34 y.","Lower Saxony","64","0.161596580830933","0.124391969435238","0.198801192226627","4"
"Rarely","2008","16-34 y.","Baden-Württemberg","117","0.182806424235496","0.152007992512374","0.213604855958618","4"
"Rarely","2008","16-34 y.","Bavaria","117","0.208611836873829","0.176314958347872","0.240908715399785","4"
"Rarely","2008","16-34 y.","Berlin","37","0.156694689927667","0.104869995973297","0.208519383882037","4"
"Rarely","2008","16-34 y.","Brandenburg","31","0.186874485807533","0.1289546574083","0.244794314206766","4"
"Rarely","2008","16-34 y.","Mecklenburg-Western Pomerania","12","","","","4"
"Rarely","2008","16-34 y.","Saxony","72","0.183406425702456","0.142270726348342","0.22454212505657","4"
"Rarely","2008","35-65 y.","Bremen","8","","","","4"
"Rarely","2008","35-65 y.","North Rhine-Westphalia","323","0.151800246353622","0.136840051045702","0.166760441661542","4"
"Rarely","2008","35-65 y.","Hesse","121","0.155227462496042","0.129716209877316","0.180738715114769","4"
"Rarely","2008","35-65 y.","Rhineland-Palatinate,Saarland","104","0.176276576840686","0.146568293055336","0.205984860626036","4"
"Rarely","2008","35-65 y.","Baden-Württemberg","283","0.211254838414358","0.188848820186182","0.233660856642533","4"
"Rarely","2008","16-34 y.","Bremen","4","","","","4"
"Rarely","2008","16-34 y.","North Rhine-Westphalia","137","0.15902521646046","0.13397966349125","0.18407076942967","4"
"Rarely","2008","16-34 y.","Hesse","44","0.167119243165481","0.123024543567337","0.211213942763625","4"
"Rarely","2008","16-34 y.","Rhineland-Palatinate,Saarland","30","0.170968835121322","0.120877555197594","0.22106011504505","4"
"Sometimes","2008","35-65 y.","Baden-Württemberg","148","0.142621487475103","0.12342720963489","0.161815765315316","3"
"Sometimes","2008","35-65 y.","Bavaria","222","0.133311857491282","0.116503479123475","0.150120235859088","3"
"Sometimes","2008","35-65 y.","Berlin","27","","","","3"
"Sometimes","2008","35-65 y.","Brandenburg","58","0.138994406523267","0.106027396851699","0.171961416194835","3"
"Sometimes","2008","35-65 y.","Mecklenburg-Western Pomerania","31","0.0747589424380926","0.0440083169680524","0.105509567908133","3"
"Sometimes","2008","35-65 y.","Saxony","74","0.0931168614134068","0.0726180221936068","0.113615700633207","3"
"Sometimes","2008","66 and older","Lower Saxony","51","0.113907102880506","0.0836672138288299","0.144146991932182","3"
"Sometimes","2008","66 and older","Bremen","1","","","","3"
"Sometimes","2008","66 and older","North Rhine-Westphalia","46","0.0487626327899647","0.0347231244270153","0.0628021411529141","3"
"Sometimes","2008","66 and older","Hesse","22","","","","3"
"Sometimes","2008","66 and older","Rhineland-Palatinate,Saarland","13","","","","3"
"Sometimes","2008","66 and older","Baden-Württemberg","37","0.0771890235668498","0.0533378527776039","0.101040194356096","3"
"Sometimes","2008","66 and older","Bavaria","61","0.087660209827863","0.0644440585886298","0.110876361067096","3"
"Sometimes","2008","66 and older","Berlin","7","","","","3"
"Sometimes","2008","66 and older","Brandenburg","30","0.135623395074434","0.0907857402067341","0.180461049942133","3"
"Sometimes","2008","66 and older","Mecklenburg-Western Pomerania","5","","","","3"
"Sometimes","2008","66 and older","Saxony","21","","","","3"
"Sometimes","2008","66 and older","Saxony-Anhalt","18","","","","3"
"Sometimes","2008","66 and older","Thuringia","10","","","","3"
"Sometimes","2008","35-65 y.","Saxony-Anhalt","45","0.0989074867274799","0.0703903237928006","0.127424649662159","3"
"Sometimes","2008","35-65 y.","Thuringia","46","0.123476480539574","0.092702070293668","0.15425089078548","3"
"Sometimes","2008","16-34 y.","Baden-Württemberg","63","0.113734706068524","0.08843597258735","0.139033439549697","3"
