"pld0043","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Never","2009","Mecklenburg-Western Pomerania","","","","","5"
"Never","2009","Saxony","","","","","5"
"Never","2009","Saxony-Anhalt","","","","","5"
"Never","2009","Schleswig-Holstein","","","","","5"
"Never","2009","Lower Saxony","","","","","5"
"Never","2009","Bremen","","","","","5"
"Never","2009","Bavaria","","","","","5"
"Never","2009","Thuringia","","","","","5"
"Never","2009","Berlin","","","","","5"
"Never","2009","Brandenburg","","","","","5"
"Often","2009","Saxony","","","","","2"
"Often","2009","Saxony-Anhalt","","","","","2"
"Often","2009","Mecklenburg-Western Pomerania","","","","","2"
"Often","2009","Thuringia","","","","","2"
"Often","2009","Bavaria","","","","","2"
"Often","2009","Berlin","","","","","2"
"Often","2009","Brandenburg","","","","","2"
"Often","2009","Schleswig-Holstein","","","","","2"
"Often","2009","North Rhine-Westphalia","","","","","2"
"Often","2009","Hesse","","","","","2"
"Often","2009","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2009","Baden-Württemberg","","","","","2"
"Often","2009","Bremen","","","","","2"
"Often","2009","Lower Saxony","","","","","2"
"Often","2009","Hamburg","","","","","2"
"Rarely","2009","Saxony","","","","","4"
"Rarely","2009","Saxony-Anhalt","","","","","4"
"Rarely","2009","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2009","North Rhine-Westphalia","","","","","4"
"Rarely","2009","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2009","Baden-Württemberg","","","","","4"
"Rarely","2009","Bavaria","","","","","4"
"Rarely","2009","Brandenburg","","","","","4"
"Rarely","2009","Berlin","","","","","4"
"Rarely","2009","Hesse","","","","","4"
"Rarely","2009","Thuringia","","","","","4"
"Rarely","2009","Schleswig-Holstein","","","","","4"
"Rarely","2009","Lower Saxony","","","","","4"
"Rarely","2009","Bremen","","","","","4"
"Rarely","2009","Hamburg","","","","","4"
"Sometimes","2009","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2009","Bavaria","","","","","3"
"Sometimes","2009","Berlin","","","","","3"
"Sometimes","2009","Brandenburg","","","","","3"
"Sometimes","2009","Saxony","","","","","3"
"Sometimes","2009","Saxony-Anhalt","","","","","3"
"Sometimes","2009","Thuringia","","","","","3"
"Sometimes","2009","North Rhine-Westphalia","","","","","3"
"Sometimes","2009","Hesse","","","","","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2009","Baden-Württemberg","","","","","3"
"Sometimes","2009","Hamburg","","","","","3"
"Sometimes","2009","Lower Saxony","","","","","3"
"Sometimes","2009","Bremen","","","","","3"
"Sometimes","2009","Schleswig-Holstein","","","","","3"
"Very often","2009","North Rhine-Westphalia","","","","","1"
"Very often","2009","Hesse","","","","","1"
"Very often","2009","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2009","Baden-Württemberg","","","","","1"
"Very often","2009","Bavaria","","","","","1"
"Very often","2009","Berlin","","","","","1"
"Very often","2009","Brandenburg","","","","","1"
"Very often","2009","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2009","Saxony","","","","","1"
"Very often","2009","Saxony-Anhalt","","","","","1"
"Very often","2009","Thuringia","","","","","1"
"Very often","2009","Bremen","","","","","1"
"Very often","2009","Hamburg","","","","","1"
"Very often","2009","Schleswig-Holstein","","","","","1"
"Very often","2009","Lower Saxony","","","","","1"
"Never","2010","Saxony","","","","","5"
"Never","2010","Saxony-Anhalt","","","","","5"
"Never","2010","Thuringia","","","","","5"
"Never","2010","Mecklenburg-Western Pomerania","","","","","5"
"Never","2010","Schleswig-Holstein","","","","","5"
"Never","2010","Hamburg","","","","","5"
"Never","2010","Lower Saxony","","","","","5"
"Never","2010","Bremen","","","","","5"
"Never","2010","North Rhine-Westphalia","","","","","5"
"Never","2010","Hesse","","","","","5"
"Never","2010","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2010","Baden-Württemberg","","","","","5"
"Never","2010","Bavaria","","","","","5"
"Never","2010","Berlin","","","","","5"
"Never","2010","Brandenburg","","","","","5"
"Often","2010","Saxony","","","","","2"
"Often","2010","Thuringia","","","","","2"
"Often","2010","Saxony-Anhalt","","","","","2"
"Often","2010","Mecklenburg-Western Pomerania","","","","","2"
"Often","2010","Baden-Württemberg","","","","","2"
"Often","2010","Bavaria","","","","","2"
"Often","2010","Berlin","","","","","2"
"Often","2010","Brandenburg","","","","","2"
"Often","2010","Schleswig-Holstein","","","","","2"
"Often","2010","North Rhine-Westphalia","","","","","2"
"Often","2010","Hesse","","","","","2"
"Often","2010","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2010","Hamburg","","","","","2"
"Often","2010","Lower Saxony","","","","","2"
"Often","2010","Bremen","","","","","2"
"Rarely","2010","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2010","Saxony","","","","","4"
"Rarely","2010","Saxony-Anhalt","","","","","4"
"Rarely","2010","North Rhine-Westphalia","","","","","4"
"Rarely","2010","Hesse","","","","","4"
"Rarely","2010","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2010","Baden-Württemberg","","","","","4"
"Rarely","2010","Bavaria","","","","","4"
"Rarely","2010","Berlin","","","","","4"
"Rarely","2010","Brandenburg","","","","","4"
"Rarely","2010","Thuringia","","","","","4"
"Rarely","2010","Schleswig-Holstein","","","","","4"
"Rarely","2010","Bremen","","","","","4"
"Rarely","2010","Lower Saxony","","","","","4"
"Rarely","2010","Hamburg","","","","","4"
"Sometimes","2010","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2010","North Rhine-Westphalia","","","","","3"
"Sometimes","2010","Bavaria","","","","","3"
"Sometimes","2010","Berlin","","","","","3"
"Sometimes","2010","Brandenburg","","","","","3"
"Sometimes","2010","Saxony","","","","","3"
"Sometimes","2010","Saxony-Anhalt","","","","","3"
"Sometimes","2010","Thuringia","","","","","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2010","Schleswig-Holstein","","","","","3"
"Sometimes","2010","Hamburg","","","","","3"
"Sometimes","2010","Lower Saxony","","","","","3"
"Sometimes","2010","Bremen","","","","","3"
"Sometimes","2010","Hesse","","","","","3"
"Sometimes","2010","Baden-Württemberg","","","","","3"
"Very often","2010","Bavaria","","","","","1"
"Very often","2010","Berlin","","","","","1"
"Very often","2010","Brandenburg","","","","","1"
"Very often","2010","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2010","Saxony","","","","","1"
"Very often","2010","Saxony-Anhalt","","","","","1"
"Very often","2010","Thuringia","","","","","1"
"Very often","2010","North Rhine-Westphalia","","","","","1"
"Very often","2010","Hesse","","","","","1"
"Very often","2010","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2010","Baden-Württemberg","","","","","1"
"Very often","2010","Schleswig-Holstein","","","","","1"
"Very often","2010","Bremen","","","","","1"
"Very often","2010","Hamburg","","","","","1"
"Very often","2010","Lower Saxony","","","","","1"
"Never","2011","Saxony","","","","","5"
"Never","2011","Saxony-Anhalt","","","","","5"
"Never","2011","Mecklenburg-Western Pomerania","","","","","5"
"Never","2011","Thuringia","","","","","5"
"Never","2011","Baden-Württemberg","","","","","5"
"Never","2011","Bavaria","","","","","5"
"Never","2011","Berlin","","","","","5"
"Never","2011","Brandenburg","","","","","5"
"Never","2011","Schleswig-Holstein","","","","","5"
"Never","2011","Hamburg","","","","","5"
"Never","2011","Lower Saxony","","","","","5"
"Never","2011","Bremen","","","","","5"
"Never","2011","North Rhine-Westphalia","","","","","5"
"Never","2011","Hesse","","","","","5"
"Never","2011","Rhineland-Palatinate,Saarland","","","","","5"
"Often","2011","Saxony-Anhalt","","","","","2"
"Often","2011","Saxony","","","","","2"
"Often","2011","Mecklenburg-Western Pomerania","","","","","2"
"Often","2011","Thuringia","","","","","2"
"Often","2011","Schleswig-Holstein","","","","","2"
"Often","2011","North Rhine-Westphalia","","","","","2"
"Often","2011","Hesse","","","","","2"
"Often","2011","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2011","Baden-Württemberg","","","","","2"
"Often","2011","Bavaria","","","","","2"
"Often","2011","Berlin","","","","","2"
"Often","2011","Brandenburg","","","","","2"
"Often","2011","Hamburg","","","","","2"
"Often","2011","Lower Saxony","","","","","2"
"Often","2011","Bremen","","","","","2"
"Rarely","2011","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2011","Saxony","","","","","4"
"Rarely","2011","Saxony-Anhalt","","","","","4"
"Rarely","2011","Bavaria","","","","","4"
"Rarely","2011","Berlin","","","","","4"
"Rarely","2011","Brandenburg","","","","","4"
"Rarely","2011","Thuringia","","","","","4"
"Rarely","2011","North Rhine-Westphalia","","","","","4"
"Rarely","2011","Hesse","","","","","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2011","Baden-Württemberg","","","","","4"
"Rarely","2011","Bremen","","","","","4"
"Rarely","2011","Hamburg","","","","","4"
"Rarely","2011","Schleswig-Holstein","","","","","4"
"Rarely","2011","Lower Saxony","","","","","4"
"Sometimes","2011","Baden-Württemberg","","","","","3"
"Sometimes","2011","Berlin","","","","","3"
"Sometimes","2011","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2011","Saxony","","","","","3"
"Sometimes","2011","Saxony-Anhalt","","","","","3"
"Sometimes","2011","Thuringia","","","","","3"
"Sometimes","2011","Bavaria","","","","","3"
"Sometimes","2011","Schleswig-Holstein","","","","","3"
"Sometimes","2011","Hamburg","","","","","3"
"Sometimes","2011","Lower Saxony","","","","","3"
"Sometimes","2011","North Rhine-Westphalia","","","","","3"
"Sometimes","2011","Hesse","","","","","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2011","Brandenburg","","","","","3"
"Sometimes","2011","Bremen","","","","","3"
"Very often","2011","North Rhine-Westphalia","","","","","1"
"Very often","2011","Hesse","","","","","1"
"Very often","2011","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2011","Baden-Württemberg","","","","","1"
"Very often","2011","Bavaria","","","","","1"
"Very often","2011","Berlin","","","","","1"
"Very often","2011","Brandenburg","","","","","1"
"Very often","2011","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2011","Saxony","","","","","1"
"Very often","2011","Saxony-Anhalt","","","","","1"
"Very often","2011","Thuringia","","","","","1"
"Very often","2011","Bremen","","","","","1"
"Very often","2011","Schleswig-Holstein","","","","","1"
"Very often","2011","Hamburg","","","","","1"
"Very often","2011","Lower Saxony","","","","","1"
"Never","2012","Saxony","","","","","5"
"Never","2012","Thuringia","","","","","5"
"Never","2012","Saxony-Anhalt","","","","","5"
"Never","2012","Mecklenburg-Western Pomerania","","","","","5"
"Never","2012","Schleswig-Holstein","","","","","5"
"Never","2012","Hamburg","","","","","5"
"Never","2012","Lower Saxony","","","","","5"
"Never","2012","Bremen","","","","","5"
"Never","2012","North Rhine-Westphalia","","","","","5"
"Never","2012","Hesse","","","","","5"
"Never","2012","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2012","Baden-Württemberg","","","","","5"
"Never","2012","Bavaria","","","","","5"
"Never","2012","Berlin","","","","","5"
"Never","2012","Brandenburg","","","","","5"
"Often","2012","Saxony-Anhalt","","","","","2"
"Often","2012","Mecklenburg-Western Pomerania","","","","","2"
"Often","2012","Saxony","","","","","2"
"Often","2012","Thuringia","","","","","2"
"Often","2012","Schleswig-Holstein","","","","","2"
"Often","2012","Berlin","","","","","2"
"Often","2012","Hesse","","","","","2"
"Often","2012","North Rhine-Westphalia","","","","","2"
"Often","2012","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2012","Baden-Württemberg","","","","","2"
"Often","2012","Bavaria","","","","","2"
"Often","2012","Brandenburg","","","","","2"
"Often","2012","Bremen","","","","","2"
"Often","2012","Hamburg","","","","","2"
"Often","2012","Lower Saxony","","","","","2"
"Rarely","2012","Saxony-Anhalt","","","","","4"
"Rarely","2012","Saxony","","","","","4"
"Rarely","2012","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2012","Baden-Württemberg","","","","","4"
"Rarely","2012","Bavaria","","","","","4"
"Rarely","2012","Berlin","","","","","4"
"Rarely","2012","Brandenburg","","","","","4"
"Rarely","2012","Thuringia","","","","","4"
"Rarely","2012","North Rhine-Westphalia","","","","","4"
"Rarely","2012","Hesse","","","","","4"
"Rarely","2012","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2012","Schleswig-Holstein","","","","","4"
"Rarely","2012","Bremen","","","","","4"
"Rarely","2012","Hamburg","","","","","4"
"Rarely","2012","Lower Saxony","","","","","4"
"Sometimes","2012","Thuringia","","","","","3"
"Sometimes","2012","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2012","Saxony","","","","","3"
"Sometimes","2012","Saxony-Anhalt","","","","","3"
"Sometimes","2012","Baden-Württemberg","","","","","3"
"Sometimes","2012","Bavaria","","","","","3"
"Sometimes","2012","Berlin","","","","","3"
"Sometimes","2012","Brandenburg","","","","","3"
"Sometimes","2012","Schleswig-Holstein","","","","","3"
"Sometimes","2012","Hamburg","","","","","3"
"Sometimes","2012","Lower Saxony","","","","","3"
"Sometimes","2012","North Rhine-Westphalia","","","","","3"
"Sometimes","2012","Hesse","","","","","3"
"Sometimes","2012","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2012","Bremen","","","","","3"
"Very often","2012","North Rhine-Westphalia","","","","","1"
"Very often","2012","Hesse","","","","","1"
"Very often","2012","Schleswig-Holstein","","","","","1"
"Very often","2012","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2012","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2012","Saxony","","","","","1"
"Very often","2012","Thuringia","","","","","1"
"Very often","2012","Hamburg","","","","","1"
"Very often","2012","Lower Saxony","","","","","1"
"Very often","2012","Bremen","","","","","1"
"Very often","2012","Baden-Württemberg","","","","","1"
"Very often","2012","Bavaria","","","","","1"
"Very often","2012","Berlin","","","","","1"
"Very often","2012","Brandenburg","","","","","1"
"Very often","2012","Saxony-Anhalt","","","","","1"
"Never","2013","Saxony-Anhalt","213","0.252651461372923","0.225192566326583","0.280110356419263","5"
"Never","2013","Saxony","324","0.180548875562497","0.162333910972552","0.198763840152442","5"
"Never","2013","Thuringia","241","0.273998838363168","0.246341628476676","0.301656048249661","5"
"Never","2013","Mecklenburg-Western Pomerania","110","0.195082603664102","0.163080732525658","0.227084474802546","5"
"Never","2013","Schleswig-Holstein","96","0.119408394051623","0.0982467443204654","0.140570043782781","5"
"Never","2013","Hamburg","43","0.133526314828071","0.100317246757705","0.166735382898437","5"
"Never","2013","Lower Saxony","375","0.175114896081026","0.160077622965202","0.19015216919685","5"
"Never","2013","Bremen","18","","","","5"
"Never","2013","North Rhine-Westphalia","813","0.181018340871127","0.17046661135367","0.191570070388585","5"
"Never","2013","Hesse","198","0.145304204592886","0.128774281011946","0.161834128173825","5"
"Never","2013","Rhineland-Palatinate,Saarland","233","0.182727211875934","0.162455495787773","0.202998927964095","5"
"Never","2013","Baden-Württemberg","392","0.147042801008005","0.134407837955284","0.159677764060726","5"
"Never","2013","Bavaria","552","0.173661367709627","0.161967118920605","0.185355616498649","5"
"Never","2013","Berlin","119","0.136605421082385","0.115180060456087","0.158030781708683","5"
"Never","2013","Brandenburg","195","0.197658041090692","0.173278633175331","0.222037449006053","5"
"Often","2013","Thuringia","89","0.0799636512880694","0.0631441099699913","0.0967831926061475","2"
"Often","2013","Baden-Württemberg","521","0.150061565703085","0.137320171739643","0.162802959666527","2"
"Often","2013","Bavaria","684","0.153693260744894","0.1425597276636","0.164826793826188","2"
"Often","2013","Mecklenburg-Western Pomerania","80","0.126999808515597","0.100109291881787","0.153890325149407","2"
"Often","2013","Saxony","224","0.128181732618789","0.112351202416901","0.144012262820678","2"
"Often","2013","Saxony-Anhalt","108","0.0975840160285777","0.0788317701755658","0.11633626188159","2"
"Often","2013","Berlin","186","0.178725022648351","0.154823449260724","0.202626596035978","2"
"Often","2013","Brandenburg","129","0.109540109798619","0.0904204603567322","0.128659759240506","2"
"Often","2013","Schleswig-Holstein","147","0.158957505170508","0.135096193629933","0.182818816711083","2"
"Often","2013","Hamburg","73","0.174088086113985","0.13706718728261","0.211108984945359","2"
"Often","2013","North Rhine-Westphalia","869","0.163127836683942","0.153002280878627","0.173253392489257","2"
"Often","2013","Hesse","298","0.154322099947577","0.137377062840332","0.171267137054821","2"
"Often","2013","Rhineland-Palatinate,Saarland","250","0.163704001833761","0.144294470934537","0.183113532732985","2"
"Often","2013","Lower Saxony","353","0.132366419559748","0.118958299230843","0.145774539888652","2"
"Often","2013","Bremen","33","0.129919954616305","0.081340043721215","0.178499865511395","2"
"Rarely","2013","Saxony-Anhalt","316","0.321765018988448","0.292244766922648","0.351285271054248","4"
"Rarely","2013","Mecklenburg-Western Pomerania","181","0.328669504119287","0.290734657156827","0.366604351081747","4"
"Rarely","2013","Saxony","603","0.347484068382155","0.324934801942026","0.370033334822283","4"
"Rarely","2013","Schleswig-Holstein","303","0.326821394305762","0.296211261482674","0.357431527128851","4"
"Rarely","2013","North Rhine-Westphalia","1563","0.301700378269196","0.289121726251807","0.314279030286586","4"
"Rarely","2013","Hesse","546","0.337358018892855","0.315180601842147","0.359535435943564","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","427","0.300159373474618","0.276116802207897","0.324201944741339","4"
"Rarely","2013","Baden-Württemberg","907","0.33233792539062","0.315532218708507","0.349143632072732","4"
"Rarely","2013","Bavaria","1262","0.313743933597529","0.299419664904589","0.328068202290468","4"
"Rarely","2013","Berlin","288","0.2962665526346","0.267780326133825","0.324752779135376","4"
"Rarely","2013","Brandenburg","362","0.348123961241808","0.318960731069743","0.377287191413874","4"
"Rarely","2013","Thuringia","350","0.323289041921437","0.294284738244736","0.352293345598138","4"
"Rarely","2013","Hamburg","112","0.300299268867414","0.255545576811565","0.345052960923263","4"
"Rarely","2013","Lower Saxony","807","0.337031492766509","0.31832930111334","0.355733684419678","4"
"Rarely","2013","Bremen","55","0.36088335712281","0.291490835397989","0.430275878847631","4"
"Sometimes","2013","Saxony","528","0.332801519543724","0.310486894994759","0.355116144092689","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","205","0.330832148706775","0.292834053158676","0.368830244254874","3"
"Sometimes","2013","Thuringia","299","0.310212483213958","0.281527628979244","0.338897337448671","3"
"Sometimes","2013","North Rhine-Westphalia","1734","0.327811789578568","0.314947583108485","0.340675996048651","3"
"Sometimes","2013","Bavaria","1420","0.330823289668387","0.316298490416406","0.345348088920368","3"
"Sometimes","2013","Berlin","360","0.3625211061855","0.332530235922681","0.39251197644832","3"
"Sometimes","2013","Brandenburg","314","0.314236740884422","0.285818201957545","0.342655279811299","3"
"Sometimes","2013","Saxony-Anhalt","313","0.31649283295341","0.287101855386168","0.345883810520652","3"
"Sometimes","2013","Schleswig-Holstein","332","0.373043808138634","0.341483347150144","0.404604269127124","3"
"Sometimes","2013","Hamburg","160","0.346268509773159","0.299816792975849","0.392720226570469","3"
"Sometimes","2013","Lower Saxony","852","0.332592694704652","0.313951976432317","0.351233412976987","3"
"Sometimes","2013","Bremen","75","0.42761200514982","0.356127916877183","0.499096093422458","3"
"Sometimes","2013","Hesse","638","0.334186268141305","0.312060587194233","0.356311949088378","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","455","0.331838172814495","0.307137465836626","0.356538879792364","3"
"Sometimes","2013","Baden-Württemberg","1116","0.34746009082755","0.330472003813711","0.364448177841389","3"
"Very often","2013","North Rhine-Westphalia","136","0.0263416545971663","0.0219528111182087","0.0307304980761238","1"
"Very often","2013","Hesse","66","0.028829408425377","0.0209808192298714","0.0366779976208826","1"
"Very often","2013","Rhineland-Palatinate,Saarland","31","0.0215712400011917","0.0139503175524262","0.0291921624499572","1"
"Very often","2013","Baden-Württemberg","82","0.0230976170707412","0.0177384456808756","0.0284567884606068","1"
"Very often","2013","Bavaria","113","0.0280781482795639","0.0229784838806846","0.0331778126784432","1"
"Very often","2013","Berlin","34","0.0258818974491626","0.0159760102603473","0.0357877846379779","1"
"Very often","2013","Brandenburg","25","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","13","","","","1"
"Very often","2013","Saxony","34","0.0109838038928352","0.00604811819177229","0.0159194895938981","1"
"Very often","2013","Saxony-Anhalt","12","","","","1"
"Very often","2013","Thuringia","20","","","","1"
"Very often","2013","Schleswig-Holstein","24","","","","1"
"Very often","2013","Hamburg","15","","","","1"
"Very often","2013","Lower Saxony","67","0.0228944968880649","0.0169768766144472","0.0288121171616826","1"
"Very often","2013","Bremen","3","","","","1"
"Never","2014","Baden-Württemberg","","","","","5"
"Never","2014","Bavaria","","","","","5"
"Never","2014","Berlin","","","","","5"
"Never","2014","Saxony-Anhalt","","","","","5"
"Never","2014","Thuringia","","","","","5"
"Never","2014","Brandenburg","","","","","5"
"Never","2014","Mecklenburg-Western Pomerania","","","","","5"
"Never","2014","Saxony","","","","","5"
"Never","2014","Schleswig-Holstein","","","","","5"
"Never","2014","Hamburg","","","","","5"
"Never","2014","Lower Saxony","","","","","5"
"Never","2014","Bremen","","","","","5"
"Never","2014","North Rhine-Westphalia","","","","","5"
"Never","2014","Hesse","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","","","","","5"
"Often","2014","Berlin","","","","","2"
"Often","2014","Bavaria","","","","","2"
"Often","2014","Thuringia","","","","","2"
"Often","2014","Brandenburg","","","","","2"
"Often","2014","Mecklenburg-Western Pomerania","","","","","2"
"Often","2014","Saxony","","","","","2"
"Often","2014","Saxony-Anhalt","","","","","2"
"Often","2014","Schleswig-Holstein","","","","","2"
"Often","2014","Hamburg","","","","","2"
"Often","2014","Lower Saxony","","","","","2"
"Often","2014","North Rhine-Westphalia","","","","","2"
"Often","2014","Hesse","","","","","2"
"Often","2014","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2014","Baden-Württemberg","","","","","2"
"Often","2014","Bremen","","","","","2"
"Rarely","2014","Schleswig-Holstein","","","","","4"
"Rarely","2014","North Rhine-Westphalia","","","","","4"
"Rarely","2014","Hesse","","","","","4"
"Rarely","2014","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2014","Baden-Württemberg","","","","","4"
"Rarely","2014","Bavaria","","","","","4"
"Rarely","2014","Berlin","","","","","4"
"Rarely","2014","Brandenburg","","","","","4"
"Rarely","2014","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2014","Saxony","","","","","4"
"Rarely","2014","Saxony-Anhalt","","","","","4"
"Rarely","2014","Hamburg","","","","","4"
"Rarely","2014","Lower Saxony","","","","","4"
"Rarely","2014","Bremen","","","","","4"
"Rarely","2014","Thuringia","","","","","4"
"Sometimes","2014","North Rhine-Westphalia","","","","","3"
"Sometimes","2014","Berlin","","","","","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2014","Brandenburg","","","","","3"
"Sometimes","2014","Hesse","","","","","3"
"Sometimes","2014","Saxony","","","","","3"
"Sometimes","2014","Thuringia","","","","","3"
"Sometimes","2014","Saxony-Anhalt","","","","","3"
"Sometimes","2014","Schleswig-Holstein","","","","","3"
"Sometimes","2014","Hamburg","","","","","3"
"Sometimes","2014","Lower Saxony","","","","","3"
"Sometimes","2014","Bremen","","","","","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2014","Baden-Württemberg","","","","","3"
"Sometimes","2014","Bavaria","","","","","3"
"Very often","2014","North Rhine-Westphalia","","","","","1"
"Very often","2014","Hesse","","","","","1"
"Very often","2014","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2014","Baden-Württemberg","","","","","1"
"Very often","2014","Bavaria","","","","","1"
"Very often","2014","Berlin","","","","","1"
"Very often","2014","Brandenburg","","","","","1"
"Very often","2014","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2014","Saxony","","","","","1"
"Very often","2014","Saxony-Anhalt","","","","","1"
"Very often","2014","Thuringia","","","","","1"
"Very often","2014","Lower Saxony","","","","","1"
"Very often","2014","Bremen","","","","","1"
"Very often","2014","Schleswig-Holstein","","","","","1"
"Very often","2014","Hamburg","","","","","1"
"Never","2015","Baden-Württemberg","","","","","5"
"Never","2015","Saxony-Anhalt","","","","","5"
"Never","2015","Bavaria","","","","","5"
"Never","2015","Thuringia","","","","","5"
"Never","2015","Berlin","","","","","5"
"Never","2015","Saxony","","","","","5"
"Never","2015","Brandenburg","","","","","5"
"Never","2015","Mecklenburg-Western Pomerania","","","","","5"
"Never","2015","Schleswig-Holstein","","","","","5"
"Never","2015","Hamburg","","","","","5"
"Never","2015","Lower Saxony","","","","","5"
"Never","2015","Bremen","","","","","5"
"Never","2015","North Rhine-Westphalia","","","","","5"
"Never","2015","Hesse","","","","","5"
"Never","2015","Rhineland-Palatinate,Saarland","","","","","5"
"Often","2015","Bavaria","","","","","2"
"Often","2015","Schleswig-Holstein","","","","","2"
"Often","2015","Hamburg","","","","","2"
"Often","2015","Lower Saxony","","","","","2"
"Often","2015","North Rhine-Westphalia","","","","","2"
"Often","2015","Hesse","","","","","2"
"Often","2015","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2015","Baden-Württemberg","","","","","2"
"Often","2015","Berlin","","","","","2"
"Often","2015","Brandenburg","","","","","2"
"Often","2015","Mecklenburg-Western Pomerania","","","","","2"
"Often","2015","Saxony","","","","","2"
"Often","2015","Saxony-Anhalt","","","","","2"
"Often","2015","Thuringia","","","","","2"
"Often","2015","Bremen","","","","","2"
"Rarely","2015","Schleswig-Holstein","","","","","4"
"Rarely","2015","Hamburg","","","","","4"
"Rarely","2015","North Rhine-Westphalia","","","","","4"
"Rarely","2015","Hesse","","","","","4"
"Rarely","2015","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2015","Baden-Württemberg","","","","","4"
"Rarely","2015","Bavaria","","","","","4"
"Rarely","2015","Berlin","","","","","4"
"Rarely","2015","Brandenburg","","","","","4"
"Rarely","2015","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2015","Saxony","","","","","4"
"Rarely","2015","Saxony-Anhalt","","","","","4"
"Rarely","2015","Thuringia","","","","","4"
"Rarely","2015","Bremen","","","","","4"
"Rarely","2015","Lower Saxony","","","","","4"
"Sometimes","2015","North Rhine-Westphalia","","","","","3"
"Sometimes","2015","Hesse","","","","","3"
"Sometimes","2015","Berlin","","","","","3"
"Sometimes","2015","Brandenburg","","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2015","Saxony","","","","","3"
"Sometimes","2015","Saxony-Anhalt","","","","","3"
"Sometimes","2015","Thuringia","","","","","3"
"Sometimes","2015","Lower Saxony","","","","","3"
"Sometimes","2015","Bremen","","","","","3"
"Sometimes","2015","Schleswig-Holstein","","","","","3"
"Sometimes","2015","Hamburg","","","","","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2015","Baden-Württemberg","","","","","3"
"Sometimes","2015","Bavaria","","","","","3"
"Very often","2015","North Rhine-Westphalia","","","","","1"
"Very often","2015","Hesse","","","","","1"
"Very often","2015","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2015","Baden-Württemberg","","","","","1"
"Very often","2015","Bavaria","","","","","1"
"Very often","2015","Berlin","","","","","1"
"Very often","2015","Brandenburg","","","","","1"
"Very often","2015","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2015","Saxony","","","","","1"
"Very often","2015","Saxony-Anhalt","","","","","1"
"Very often","2015","Thuringia","","","","","1"
"Very often","2015","Schleswig-Holstein","","","","","1"
"Very often","2015","Hamburg","","","","","1"
"Very often","2015","Lower Saxony","","","","","1"
"Very often","2015","Bremen","","","","","1"
"Never","2016","Schleswig-Holstein","","","","","5"
