"pld0043","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Very often","2006","66 and older","Hamburg","","","","","1"
"Very often","2006","66 and older","Lower Saxony","","","","","1"
"Very often","2006","66 and older","Bremen","","","","","1"
"Very often","2006","66 and older","North Rhine-Westphalia","","","","","1"
"Very often","2006","66 and older","Hesse","","","","","1"
"Very often","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2006","66 and older","Baden-Württemberg","","","","","1"
"Very often","2006","66 and older","Bavaria","","","","","1"
"Very often","2006","66 and older","Berlin","","","","","1"
"Very often","2006","66 and older","Brandenburg","","","","","1"
"Very often","2006","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2006","66 and older","Saxony","","","","","1"
"Very often","2006","66 and older","Saxony-Anhalt","","","","","1"
"Very often","2006","66 and older","Thuringia","","","","","1"
"Very often","2006","16-34 y.","Berlin","","","","","1"
"Very often","2006","16-34 y.","Brandenburg","","","","","1"
"Very often","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2006","16-34 y.","Saxony","","","","","1"
"Very often","2006","16-34 y.","Saxony-Anhalt","","","","","1"
"Very often","2006","16-34 y.","Thuringia","","","","","1"
"Very often","2006","16-34 y.","Hesse","","","","","1"
"Very often","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2006","16-34 y.","Baden-Württemberg","","","","","1"
"Very often","2006","16-34 y.","Bavaria","","","","","1"
"Very often","2006","35-65 y.","Schleswig-Holstein","","","","","1"
"Very often","2006","35-65 y.","Hamburg","","","","","1"
"Very often","2006","35-65 y.","Lower Saxony","","","","","1"
"Very often","2006","35-65 y.","Bremen","","","","","1"
"Very often","2006","35-65 y.","North Rhine-Westphalia","","","","","1"
"Very often","2006","35-65 y.","Hesse","","","","","1"
"Very often","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2006","16-34 y.","Schleswig-Holstein","","","","","1"
"Very often","2006","16-34 y.","Hamburg","","","","","1"
"Very often","2006","16-34 y.","Lower Saxony","","","","","1"
"Very often","2006","16-34 y.","Bremen","","","","","1"
"Very often","2006","16-34 y.","North Rhine-Westphalia","","","","","1"
"Very often","2006","35-65 y.","Baden-Württemberg","","","","","1"
"Never","2007","66 and older","Baden-Württemberg","","","","","5"
"Never","2007","66 and older","Bavaria","","","","","5"
"Never","2007","66 and older","Berlin","","","","","5"
"Never","2007","66 and older","Brandenburg","","","","","5"
"Never","2007","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2007","66 and older","Lower Saxony","","","","","5"
"Never","2007","66 and older","Bremen","","","","","5"
"Never","2007","66 and older","North Rhine-Westphalia","","","","","5"
"Never","2007","66 and older","Hesse","","","","","5"
"Never","2007","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2007","66 and older","Saxony","","","","","5"
"Never","2007","66 and older","Saxony-Anhalt","","","","","5"
"Never","2007","66 and older","Thuringia","","","","","5"
"Never","2007","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","2007","16-34 y.","Hamburg","","","","","5"
"Never","2007","16-34 y.","Lower Saxony","","","","","5"
"Never","2007","16-34 y.","Bremen","","","","","5"
"Never","2007","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","2007","16-34 y.","Hesse","","","","","5"
"Never","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2007","16-34 y.","Baden-Württemberg","","","","","5"
"Never","2007","16-34 y.","Bavaria","","","","","5"
"Never","2007","16-34 y.","Berlin","","","","","5"
"Never","2007","16-34 y.","Brandenburg","","","","","5"
"Never","2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2007","16-34 y.","Saxony","","","","","5"
"Never","2007","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","2007","16-34 y.","Thuringia","","","","","5"
"Never","2007","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","2007","35-65 y.","Hamburg","","","","","5"
"Never","2007","35-65 y.","Lower Saxony","","","","","5"
"Never","2007","35-65 y.","Bremen","","","","","5"
"Never","2007","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","2007","35-65 y.","Hesse","","","","","5"
"Never","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2007","35-65 y.","Baden-Württemberg","","","","","5"
"Never","2007","35-65 y.","Bavaria","","","","","5"
"Never","2007","35-65 y.","Berlin","","","","","5"
"Never","2007","35-65 y.","Brandenburg","","","","","5"
"Never","2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2007","35-65 y.","Saxony","","","","","5"
"Never","2007","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","2007","35-65 y.","Thuringia","","","","","5"
"Never","2007","66 and older","Schleswig-Holstein","","","","","5"
"Never","2007","66 and older","Hamburg","","","","","5"
"Often","2007","16-34 y.","Schleswig-Holstein","","","","","2"
"Often","2007","16-34 y.","Hamburg","","","","","2"
"Often","2007","16-34 y.","Lower Saxony","","","","","2"
"Often","2007","16-34 y.","Bremen","","","","","2"
"Often","2007","16-34 y.","North Rhine-Westphalia","","","","","2"
"Often","2007","16-34 y.","Hesse","","","","","2"
"Often","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2007","66 and older","Lower Saxony","","","","","2"
"Often","2007","66 and older","Bremen","","","","","2"
"Often","2007","66 and older","North Rhine-Westphalia","","","","","2"
"Often","2007","66 and older","Hesse","","","","","2"
"Often","2007","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2007","66 and older","Baden-Württemberg","","","","","2"
"Often","2007","66 and older","Bavaria","","","","","2"
"Often","2007","66 and older","Berlin","","","","","2"
"Often","2007","66 and older","Brandenburg","","","","","2"
"Often","2007","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Often","2007","16-34 y.","Baden-Württemberg","","","","","2"
"Often","2007","16-34 y.","Bavaria","","","","","2"
"Often","2007","16-34 y.","Berlin","","","","","2"
"Often","2007","16-34 y.","Brandenburg","","","","","2"
"Often","2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Often","2007","16-34 y.","Saxony","","","","","2"
"Often","2007","16-34 y.","Saxony-Anhalt","","","","","2"
"Often","2007","16-34 y.","Thuringia","","","","","2"
"Often","2007","35-65 y.","Schleswig-Holstein","","","","","2"
"Often","2007","35-65 y.","Hamburg","","","","","2"
"Often","2007","35-65 y.","Lower Saxony","","","","","2"
"Often","2007","35-65 y.","Bremen","","","","","2"
"Often","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2007","35-65 y.","Baden-Württemberg","","","","","2"
"Often","2007","35-65 y.","Bavaria","","","","","2"
"Often","2007","35-65 y.","Berlin","","","","","2"
"Often","2007","35-65 y.","Brandenburg","","","","","2"
"Often","2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Often","2007","35-65 y.","Saxony","","","","","2"
"Often","2007","35-65 y.","Saxony-Anhalt","","","","","2"
"Often","2007","35-65 y.","Thuringia","","","","","2"
"Often","2007","66 and older","Schleswig-Holstein","","","","","2"
"Often","2007","66 and older","Hamburg","","","","","2"
"Often","2007","66 and older","Saxony","","","","","2"
"Often","2007","66 and older","Saxony-Anhalt","","","","","2"
"Often","2007","66 and older","Thuringia","","","","","2"
"Often","2007","35-65 y.","Hesse","","","","","2"
"Often","2007","35-65 y.","North Rhine-Westphalia","","","","","2"
"Rarely","2007","66 and older","Bremen","","","","","4"
"Rarely","2007","66 and older","Lower Saxony","","","","","4"
"Rarely","2007","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","2007","66 and older","Hesse","","","","","4"
"Rarely","2007","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","2007","16-34 y.","Hamburg","","","","","4"
"Rarely","2007","16-34 y.","Lower Saxony","","","","","4"
"Rarely","2007","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","2007","35-65 y.","Bavaria","","","","","4"
"Rarely","2007","35-65 y.","Berlin","","","","","4"
"Rarely","2007","35-65 y.","Brandenburg","","","","","4"
"Rarely","2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2007","35-65 y.","Saxony","","","","","4"
"Rarely","2007","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","2007","35-65 y.","Thuringia","","","","","4"
"Rarely","2007","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","2007","66 and older","Hamburg","","","","","4"
"Rarely","2007","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2007","66 and older","Baden-Württemberg","","","","","4"
"Rarely","2007","66 and older","Bavaria","","","","","4"
"Rarely","2007","66 and older","Berlin","","","","","4"
"Rarely","2007","66 and older","Brandenburg","","","","","4"
"Rarely","2007","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2007","66 and older","Saxony","","","","","4"
"Rarely","2007","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","2007","66 and older","Thuringia","","","","","4"
"Rarely","2007","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","2007","16-34 y.","Bavaria","","","","","4"
"Rarely","2007","16-34 y.","Berlin","","","","","4"
"Rarely","2007","16-34 y.","Brandenburg","","","","","4"
"Rarely","2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2007","16-34 y.","Saxony","","","","","4"
"Rarely","2007","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","2007","16-34 y.","Thuringia","","","","","4"
"Rarely","2007","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","2007","35-65 y.","Hamburg","","","","","4"
"Rarely","2007","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2007","16-34 y.","Hesse","","","","","4"
"Rarely","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2007","35-65 y.","Lower Saxony","","","","","4"
"Rarely","2007","35-65 y.","Bremen","","","","","4"
"Rarely","2007","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2007","35-65 y.","Hesse","","","","","4"
"Rarely","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2007","16-34 y.","Bremen","","","","","4"
"Sometimes","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2007","35-65 y.","Baden-Württemberg","","","","","3"
"Sometimes","2007","35-65 y.","Bavaria","","","","","3"
"Sometimes","2007","35-65 y.","Berlin","","","","","3"
"Sometimes","2007","35-65 y.","Brandenburg","","","","","3"
"Sometimes","2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2007","66 and older","Lower Saxony","","","","","3"
"Sometimes","2007","66 and older","Bremen","","","","","3"
"Sometimes","2007","66 and older","North Rhine-Westphalia","","","","","3"
"Sometimes","2007","66 and older","Hesse","","","","","3"
"Sometimes","2007","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2007","66 and older","Baden-Württemberg","","","","","3"
"Sometimes","2007","66 and older","Bavaria","","","","","3"
"Sometimes","2007","66 and older","Berlin","","","","","3"
"Sometimes","2007","66 and older","Brandenburg","","","","","3"
"Sometimes","2007","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2007","66 and older","Saxony","","","","","3"
"Sometimes","2007","66 and older","Saxony-Anhalt","","","","","3"
"Sometimes","2007","66 and older","Thuringia","","","","","3"
"Sometimes","2007","16-34 y.","Baden-Württemberg","","","","","3"
"Sometimes","2007","16-34 y.","Bavaria","","","","","3"
"Sometimes","2007","16-34 y.","Bremen","","","","","3"
"Sometimes","2007","16-34 y.","North Rhine-Westphalia","","","","","3"
"Sometimes","2007","16-34 y.","Hesse","","","","","3"
"Sometimes","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2007","16-34 y.","Berlin","","","","","3"
"Sometimes","2007","16-34 y.","Brandenburg","","","","","3"
"Sometimes","2007","35-65 y.","Saxony","","","","","3"
"Sometimes","2007","35-65 y.","Saxony-Anhalt","","","","","3"
"Sometimes","2007","66 and older","Schleswig-Holstein","","","","","3"
"Sometimes","2007","16-34 y.","Schleswig-Holstein","","","","","3"
"Sometimes","2007","16-34 y.","Hamburg","","","","","3"
"Sometimes","2007","16-34 y.","Lower Saxony","","","","","3"
"Sometimes","2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2007","16-34 y.","Saxony","","","","","3"
"Sometimes","2007","16-34 y.","Saxony-Anhalt","","","","","3"
"Sometimes","2007","16-34 y.","Thuringia","","","","","3"
"Sometimes","2007","35-65 y.","Schleswig-Holstein","","","","","3"
"Sometimes","2007","35-65 y.","Hamburg","","","","","3"
"Sometimes","2007","35-65 y.","Lower Saxony","","","","","3"
"Sometimes","2007","35-65 y.","Bremen","","","","","3"
"Sometimes","2007","35-65 y.","North Rhine-Westphalia","","","","","3"
"Sometimes","2007","35-65 y.","Hesse","","","","","3"
"Sometimes","2007","35-65 y.","Thuringia","","","","","3"
"Sometimes","2007","66 and older","Hamburg","","","","","3"
"Very often","2007","35-65 y.","Bavaria","","","","","1"
"Very often","2007","35-65 y.","Berlin","","","","","1"
"Very often","2007","35-65 y.","Brandenburg","","","","","1"
"Very often","2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2007","35-65 y.","Saxony","","","","","1"
"Very often","2007","35-65 y.","Saxony-Anhalt","","","","","1"
"Very often","2007","35-65 y.","Thuringia","","","","","1"
"Very often","2007","66 and older","Schleswig-Holstein","","","","","1"
"Very often","2007","66 and older","Hamburg","","","","","1"
"Very often","2007","66 and older","Lower Saxony","","","","","1"
"Very often","2007","66 and older","Bremen","","","","","1"
"Very often","2007","66 and older","North Rhine-Westphalia","","","","","1"
"Very often","2007","66 and older","Hesse","","","","","1"
"Very often","2007","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2007","66 and older","Baden-Württemberg","","","","","1"
"Very often","2007","66 and older","Bavaria","","","","","1"
"Very often","2007","66 and older","Berlin","","","","","1"
"Very often","2007","66 and older","Brandenburg","","","","","1"
"Very often","2007","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2007","66 and older","Saxony","","","","","1"
"Very often","2007","66 and older","Saxony-Anhalt","","","","","1"
"Very often","2007","66 and older","Thuringia","","","","","1"
"Very often","2007","16-34 y.","Hesse","","","","","1"
"Very often","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2007","16-34 y.","Baden-Württemberg","","","","","1"
"Very often","2007","16-34 y.","Bavaria","","","","","1"
"Very often","2007","16-34 y.","Berlin","","","","","1"
"Very often","2007","16-34 y.","Brandenburg","","","","","1"
"Very often","2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2007","16-34 y.","Saxony","","","","","1"
"Very often","2007","16-34 y.","Saxony-Anhalt","","","","","1"
"Very often","2007","16-34 y.","Schleswig-Holstein","","","","","1"
"Very often","2007","16-34 y.","Hamburg","","","","","1"
"Very often","2007","16-34 y.","Lower Saxony","","","","","1"
"Very often","2007","16-34 y.","Bremen","","","","","1"
"Very often","2007","16-34 y.","North Rhine-Westphalia","","","","","1"
"Very often","2007","16-34 y.","Thuringia","","","","","1"
"Very often","2007","35-65 y.","Schleswig-Holstein","","","","","1"
"Very often","2007","35-65 y.","Hamburg","","","","","1"
"Very often","2007","35-65 y.","Lower Saxony","","","","","1"
"Very often","2007","35-65 y.","Bremen","","","","","1"
"Very often","2007","35-65 y.","North Rhine-Westphalia","","","","","1"
"Very often","2007","35-65 y.","Hesse","","","","","1"
"Very often","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2007","35-65 y.","Baden-Württemberg","","","","","1"
"Never","2008","66 and older","Lower Saxony","137","0.298313703770167","0.254610312070684","0.342017095469651","5"
"Never","2008","66 and older","Bremen","7","","","","5"
"Never","2008","66 and older","North Rhine-Westphalia","326","0.403601140165851","0.37160122622544","0.435601054106262","5"
"Never","2008","66 and older","Hesse","102","0.427149907376376","0.36607561093604","0.488224203816712","5"
"Never","2008","66 and older","Rhineland-Palatinate,Saarland","99","0.432454642903008","0.369776944567691","0.495132341238324","5"
"Never","2008","66 and older","Baden-Württemberg","155","0.327741888966812","0.28579405363503","0.369689724298595","5"
"Never","2008","66 and older","Bavaria","196","0.381201945792357","0.341260300802251","0.421143590782463","5"
"Never","2008","66 and older","Berlin","37","0.276726491824665","0.201537322884841","0.35191566076449","5"
"Never","2008","66 and older","Brandenburg","66","0.271620374984557","0.213371955129222","0.329868794839891","5"
"Never","2008","66 and older","Mecklenburg-Western Pomerania","36","0.337090569257193","0.24793743552053","0.426243702993856","5"
"Never","2008","66 and older","Saxony","96","0.298030827814778","0.247759061384368","0.348302594245188","5"
"Never","2008","66 and older","Saxony-Anhalt","50","0.299710881856326","0.233515281669898","0.365906482042753","5"
"Never","2008","66 and older","Thuringia","98","0.469604377529633","0.403201903916033","0.536006851143233","5"
"Never","2008","16-34 y.","Schleswig-Holstein","11","","","","5"
"Never","2008","16-34 y.","Hamburg","","","","","5"
"Never","2008","16-34 y.","Lower Saxony","17","","","","5"
"Never","2008","16-34 y.","Bremen","1","","","","5"
"Never","2008","16-34 y.","North Rhine-Westphalia","67","0.0654003621792678","0.0484992586081895","0.0823014657503462","5"
"Never","2008","16-34 y.","Hesse","15","","","","5"
"Never","2008","16-34 y.","Rhineland-Palatinate,Saarland","18","","","","5"
"Never","2008","16-34 y.","Baden-Württemberg","32","0.0657913000441178","0.0460851180575328","0.0854974820307029","5"
"Never","2008","16-34 y.","Bavaria","39","0.0769279982626586","0.0557812702925051","0.0980747262328122","5"
"Never","2008","16-34 y.","Berlin","11","","","","5"
"Never","2008","16-34 y.","Brandenburg","14","","","","5"
"Never","2008","16-34 y.","Mecklenburg-Western Pomerania","9","","","","5"
"Never","2008","16-34 y.","Saxony","24","","","","5"
"Never","2008","16-34 y.","Saxony-Anhalt","26","","","","5"
"Never","2008","16-34 y.","Thuringia","10","","","","5"
"Never","2008","35-65 y.","Schleswig-Holstein","46","0.128841127379006","0.0907392998681295","0.166942954889883","5"
"Never","2008","35-65 y.","Hamburg","15","","","","5"
"Never","2008","35-65 y.","Lower Saxony","134","0.163767192496557","0.140122681736787","0.187411703256328","5"
"Never","2008","35-65 y.","Bremen","8","","","","5"
"Never","2008","35-65 y.","North Rhine-Westphalia","346","0.17525434842578","0.159407309007234","0.191101387844326","5"
"Never","2008","35-65 y.","Hesse","89","0.124248866843459","0.101054946895","0.147442786791917","5"
"Never","2008","35-65 y.","Rhineland-Palatinate,Saarland","117","0.179024093037275","0.148847292418895","0.209200893655655","5"
"Never","2008","35-65 y.","Baden-Württemberg","143","0.136501747290091","0.11765689075712","0.155346603823063","5"
"Never","2008","35-65 y.","Bavaria","244","0.191818889313506","0.172336749621516","0.211301029005496","5"
"Never","2008","35-65 y.","Berlin","70","0.18891263272657","0.150162840660175","0.227662424792966","5"
"Never","2008","35-65 y.","Brandenburg","85","0.201459637372567","0.16323702487056","0.239682249874575","5"
"Never","2008","35-65 y.","Mecklenburg-Western Pomerania","38","0.17286512798667","0.128809972859376","0.216920283113964","5"
"Never","2008","35-65 y.","Saxony","118","0.13795294843452","0.113595392568112","0.162310504300927","5"
"Never","2008","35-65 y.","Saxony-Anhalt","59","0.137788444844887","0.104863855887404","0.170713033802371","5"
"Never","2008","35-65 y.","Thuringia","78","0.185282117210551","0.14897914947607","0.221585084945033","5"
"Never","2008","66 and older","Schleswig-Holstein","51","0.343934869165993","0.265805287140428","0.422064451191559","5"
"Never","2008","66 and older","Hamburg","33","0.473398228374447","0.355589350943948","0.591207105804946","5"
"Often","2008","66 and older","Lower Saxony","33","0.063147372594546","0.0399135683807416","0.0863811768083505","2"
"Often","2008","66 and older","Bremen","2","","","","2"
"Often","2008","66 and older","North Rhine-Westphalia","57","0.055479787246172","0.0405491880409421","0.070410386451402","2"
"Often","2008","66 and older","Hesse","22","","","","2"
"Often","2008","66 and older","Rhineland-Palatinate,Saarland","20","","","","2"
"Often","2008","66 and older","Baden-Württemberg","39","0.0720023819811593","0.0489018269040134","0.0951029370583052","2"
"Often","2008","66 and older","Bavaria","27","","","","2"
"Often","2008","66 and older","Berlin","13","","","","2"
"Often","2008","66 and older","Brandenburg","19","","","","2"
"Often","2008","16-34 y.","Schleswig-Holstein","35","0.29283377791652","0.210022319000884","0.375645236832156","2"
"Often","2008","16-34 y.","Hamburg","25","","","","2"
"Often","2008","16-34 y.","Lower Saxony","112","0.323076259284103","0.275869975628657","0.370282542939549","2"
"Often","2008","16-34 y.","Bremen","4","","","","2"
"Often","2008","16-34 y.","North Rhine-Westphalia","201","0.241747155056678","0.212478693682994","0.271015616430363","2"
"Often","2008","16-34 y.","Hesse","68","0.245695166142257","0.194814417165294","0.29657591511922","2"
"Often","2008","16-34 y.","Rhineland-Palatinate,Saarland","51","0.188933247653823","0.136849680796146","0.241016814511501","2"
"Often","2008","16-34 y.","Saxony-Anhalt","51","0.187058357823171","0.134316346509805","0.239800369136536","2"
"Often","2008","16-34 y.","Thuringia","56","0.275412223974312","0.216648581002445","0.334175866946178","2"
"Often","2008","35-65 y.","Schleswig-Holstein","46","0.189368209834641","0.144809232094111","0.233927187575171","2"
"Often","2008","35-65 y.","Hamburg","21","","","","2"
"Often","2008","35-65 y.","Lower Saxony","154","0.158751271520569","0.135401959113378","0.18210058392776","2"
"Often","2008","35-65 y.","Bremen","9","","","","2"
"Often","2008","35-65 y.","Baden-Württemberg","204","0.13873805700731","0.119764077321625","0.157712036692995","2"
"Often","2008","35-65 y.","Bavaria","234","0.128796720435012","0.112221902280657","0.145371538589366","2"
"Often","2008","35-65 y.","Berlin","66","0.174295072745938","0.136740739947837","0.211849405544038","2"
"Often","2008","35-65 y.","Brandenburg","60","0.124365915364648","0.0929181404847224","0.155813690244574","2"
"Often","2008","35-65 y.","Mecklenburg-Western Pomerania","37","0.130634822224271","0.0913716420575392","0.169898002391002","2"
"Often","2008","35-65 y.","Saxony","103","0.13609668829205","0.111877528277507","0.160315848306592","2"
"Often","2008","35-65 y.","Saxony-Anhalt","62","0.1536094972784","0.119166457931958","0.188052536624842","2"
"Often","2008","35-65 y.","Thuringia","46","0.0802480319104429","0.0548631989052732","0.105632864915613","2"
"Often","2008","66 and older","Schleswig-Holstein","13","","","","2"
"Often","2008","66 and older","Hamburg","5","","","","2"
"Often","2008","66 and older","Mecklenburg-Western Pomerania","8","","","","2"
"Often","2008","66 and older","Saxony","28","","","","2"
"Often","2008","66 and older","Saxony-Anhalt","9","","","","2"
"Often","2008","66 and older","Thuringia","5","","","","2"
"Often","2008","16-34 y.","Bavaria","142","0.212939168176166","0.180451757364872","0.245426578987459","2"
"Often","2008","16-34 y.","Berlin","52","0.251020243105651","0.189203431413978","0.312837054797323","2"
"Often","2008","16-34 y.","Brandenburg","38","0.241487114221692","0.177895195445272","0.305079032998111","2"
"Often","2008","16-34 y.","Mecklenburg-Western Pomerania","14","","","","2"
"Often","2008","16-34 y.","Saxony","86","0.294335999810695","0.245893192249445","0.342778807371946","2"
"Often","2008","35-65 y.","North Rhine-Westphalia","370","0.17202060384915","0.156289698480274","0.187751509218027","2"
"Often","2008","35-65 y.","Hesse","124","0.14423471471934","0.119531708137555","0.168937721301126","2"
"Often","2008","35-65 y.","Rhineland-Palatinate,Saarland","95","0.133060205935781","0.106325783197935","0.159794628673627","2"
"Often","2008","16-34 y.","Baden-Württemberg","162","0.235679534746612","0.201943426490936","0.269415643002288","2"
"Rarely","2008","66 and older","Lower Saxony","138","0.35069190982803","0.305109705483215","0.396274114172845","4"
"Rarely","2008","66 and older","Bremen","12","","","","4"
"Rarely","2008","66 and older","North Rhine-Westphalia","313","0.323358248099793","0.292849415947137","0.353867080252448","4"
"Rarely","2008","66 and older","Hesse","80","0.32463863906253","0.266826900485504","0.382450377639556","4"
"Rarely","2008","66 and older","Rhineland-Palatinate,Saarland","59","0.247302570933473","0.192718364326819","0.301886777540126","4"
"Rarely","2008","35-65 y.","Bavaria","528","0.325297961340208","0.302116900798781","0.348479021881634","4"
"Rarely","2008","35-65 y.","Berlin","106","0.272585024026728","0.228504456997508","0.316665591055948","4"
"Rarely","2008","35-65 y.","Brandenburg","129","0.341823058354291","0.296621863332912","0.387024253375669","4"
"Rarely","2008","35-65 y.","Mecklenburg-Western Pomerania","103","0.366540001063229","0.310399645421708","0.42268035670475","4"
"Rarely","2008","35-65 y.","Saxony","253","0.345674299017408","0.312082499986031","0.379266098048785","4"
"Rarely","2008","35-65 y.","Saxony-Anhalt","136","0.323724762935518","0.279029988842094","0.368419537028943","4"
"Rarely","2008","35-65 y.","Thuringia","164","0.422044535629574","0.375897046018743","0.468192025240405","4"
"Rarely","2008","66 and older","Schleswig-Holstein","46","0.346916802872957","0.268627785603208","0.425205820142706","4"
"Rarely","2008","66 and older","Hamburg","15","","","","4"
"Rarely","2008","66 and older","Baden-Württemberg","156","0.299242226777715","0.258318897912289","0.340165555643141","4"
"Rarely","2008","66 and older","Bavaria","179","0.279670111536302","0.242758528730214","0.316581694342389","4"
"Rarely","2008","66 and older","Berlin","43","0.312300071588702","0.234413216496567","0.390186926680836","4"
"Rarely","2008","66 and older","Brandenburg","70","0.367935548979398","0.304783035596404","0.431088062362393","4"
"Rarely","2008","66 and older","Mecklenburg-Western Pomerania","32","0.297471570817571","0.211254969584613","0.383688172050529","4"
"Rarely","2008","66 and older","Saxony","111","0.374440305559632","0.321246604788587","0.427634006330676","4"
"Rarely","2008","66 and older","Saxony-Anhalt","73","0.361736113827466","0.292308018692144","0.431164208962789","4"
"Rarely","2008","66 and older","Thuringia","73","0.327405564767359","0.264969160014101","0.389841969520618","4"
"Rarely","2008","16-34 y.","Saxony-Anhalt","48","0.189381968234607","0.136389287868929","0.242374648600285","4"
"Rarely","2008","16-34 y.","Thuringia","50","0.199971225325426","0.147356396544651","0.252586054106202","4"
"Rarely","2008","35-65 y.","Schleswig-Holstein","108","0.378591850143979","0.323429346500021","0.433754353787937","4"
"Rarely","2008","35-65 y.","Hamburg","31","0.248040173960247","0.174642786192627","0.321437561727868","4"
"Rarely","2008","35-65 y.","Lower Saxony","266","0.29203682019127","0.262984727545887","0.321088912836653","4"
"Rarely","2008","16-34 y.","Schleswig-Holstein","30","0.260705159336862","0.180813259829296","0.340597058844428","4"
"Rarely","2008","16-34 y.","Hamburg","20","","","","4"
"Rarely","2008","16-34 y.","Lower Saxony","71","0.160381502289398","0.123339406241133","0.197423598337663","4"
"Rarely","2008","16-34 y.","Baden-Württemberg","121","0.196799666123602","0.165197240331762","0.228402091915441","4"
"Rarely","2008","16-34 y.","Bavaria","146","0.271259994722635","0.235977250713959","0.306542738731311","4"
"Rarely","2008","16-34 y.","Berlin","38","0.193960084587249","0.137589615899754","0.250330553274744","4"
"Rarely","2008","16-34 y.","Brandenburg","36","0.191034467389367","0.132623507679465","0.24944542709927","4"
"Rarely","2008","16-34 y.","Mecklenburg-Western Pomerania","32","0.318516029731301","0.225799814888013","0.411232244574589","4"
"Rarely","2008","16-34 y.","Saxony","71","0.200148798977599","0.157619352799831","0.242678245155367","4"
"Rarely","2008","35-65 y.","Bremen","22","","","","4"
"Rarely","2008","35-65 y.","North Rhine-Westphalia","653","0.295918352503452","0.276892190863766","0.314944514143137","4"
"Rarely","2008","35-65 y.","Hesse","240","0.315279854122766","0.282610372380838","0.347949335864694","4"
"Rarely","2008","35-65 y.","Rhineland-Palatinate,Saarland","194","0.30402488767927","0.267816959971858","0.340232815386683","4"
"Rarely","2008","35-65 y.","Baden-Württemberg","423","0.341738599474549","0.315704700753617","0.367772498195482","4"
"Rarely","2008","16-34 y.","Bremen","10","","","","4"
