"pld0043","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Very often","2005","Bremen","West Germany","","","","","1"
"Very often","2005","Bremen","East Germany","","","","","1"
"Very often","2005","North Rhine-Westphalia","West Germany","","","","","1"
"Very often","2005","North Rhine-Westphalia","East Germany","","","","","1"
"Very often","2005","Hesse","West Germany","","","","","1"
"Very often","2005","Hesse","East Germany","","","","","1"
"Very often","2005","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very often","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very often","2005","Baden-Württemberg","West Germany","","","","","1"
"Very often","2005","Baden-Württemberg","East Germany","","","","","1"
"Very often","2005","Bavaria","West Germany","","","","","1"
"Very often","2005","Bavaria","East Germany","","","","","1"
"Very often","2005","Berlin","West Germany","","","","","1"
"Very often","2005","Berlin","East Germany","","","","","1"
"Very often","2005","Brandenburg","West Germany","","","","","1"
"Very often","2005","Brandenburg","East Germany","","","","","1"
"Very often","2005","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very often","2005","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very often","2005","Saxony","West Germany","","","","","1"
"Very often","2005","Saxony","East Germany","","","","","1"
"Very often","2005","Saxony-Anhalt","West Germany","","","","","1"
"Very often","2005","Saxony-Anhalt","East Germany","","","","","1"
"Very often","2005","Thuringia","West Germany","","","","","1"
"Very often","2005","Thuringia","East Germany","","","","","1"
"Never","2006","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"Never","2006","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Never","2006","Schleswig-Holstein","West Germany","","","","","5"
"Never","2006","Schleswig-Holstein","East Germany","","","","","5"
"Never","2006","Hamburg","West Germany","","","","","5"
"Never","2006","Hamburg","East Germany","","","","","5"
"Never","2006","Lower Saxony","West Germany","","","","","5"
"Never","2006","Lower Saxony","East Germany","","","","","5"
"Never","2006","Bremen","West Germany","","","","","5"
"Never","2006","Bremen","East Germany","","","","","5"
"Never","2006","North Rhine-Westphalia","West Germany","","","","","5"
"Never","2006","North Rhine-Westphalia","East Germany","","","","","5"
"Never","2006","Hesse","West Germany","","","","","5"
"Never","2006","Hesse","East Germany","","","","","5"
"Never","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"Never","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Never","2006","Baden-Württemberg","West Germany","","","","","5"
"Never","2006","Baden-Württemberg","East Germany","","","","","5"
"Never","2006","Bavaria","West Germany","","","","","5"
"Never","2006","Saxony","West Germany","","","","","5"
"Never","2006","Saxony","East Germany","","","","","5"
"Never","2006","Saxony-Anhalt","West Germany","","","","","5"
"Never","2006","Saxony-Anhalt","East Germany","","","","","5"
"Never","2006","Thuringia","West Germany","","","","","5"
"Never","2006","Thuringia","East Germany","","","","","5"
"Never","2006","Bavaria","East Germany","","","","","5"
"Never","2006","Berlin","West Germany","","","","","5"
"Never","2006","Berlin","East Germany","","","","","5"
"Never","2006","Brandenburg","West Germany","","","","","5"
"Never","2006","Brandenburg","East Germany","","","","","5"
"Often","2006","Hamburg","West Germany","","","","","2"
"Often","2006","Schleswig-Holstein","West Germany","","","","","2"
"Often","2006","Bremen","East Germany","","","","","2"
"Often","2006","Lower Saxony","West Germany","","","","","2"
"Often","2006","North Rhine-Westphalia","West Germany","","","","","2"
"Often","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Often","2006","Schleswig-Holstein","East Germany","","","","","2"
"Often","2006","Bremen","West Germany","","","","","2"
"Often","2006","Thuringia","East Germany","","","","","2"
"Often","2006","Hamburg","East Germany","","","","","2"
"Often","2006","Lower Saxony","East Germany","","","","","2"
"Often","2006","North Rhine-Westphalia","East Germany","","","","","2"
"Often","2006","Hesse","West Germany","","","","","2"
"Often","2006","Hesse","East Germany","","","","","2"
"Often","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Often","2006","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Often","2006","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Often","2006","Saxony","West Germany","","","","","2"
"Often","2006","Saxony","East Germany","","","","","2"
"Often","2006","Saxony-Anhalt","West Germany","","","","","2"
"Often","2006","Saxony-Anhalt","East Germany","","","","","2"
"Often","2006","Thuringia","West Germany","","","","","2"
"Often","2006","Bavaria","West Germany","","","","","2"
"Often","2006","Bavaria","East Germany","","","","","2"
"Often","2006","Berlin","West Germany","","","","","2"
"Often","2006","Berlin","East Germany","","","","","2"
"Often","2006","Baden-Württemberg","West Germany","","","","","2"
"Often","2006","Baden-Württemberg","East Germany","","","","","2"
"Often","2006","Brandenburg","West Germany","","","","","2"
"Often","2006","Brandenburg","East Germany","","","","","2"
"Rarely","2006","Schleswig-Holstein","West Germany","","","","","4"
"Rarely","2006","Schleswig-Holstein","East Germany","","","","","4"
"Rarely","2006","Hamburg","West Germany","","","","","4"
"Rarely","2006","Hamburg","East Germany","","","","","4"
"Rarely","2006","Lower Saxony","West Germany","","","","","4"
"Rarely","2006","Lower Saxony","East Germany","","","","","4"
"Rarely","2006","Bremen","West Germany","","","","","4"
"Rarely","2006","Bremen","East Germany","","","","","4"
"Rarely","2006","North Rhine-Westphalia","West Germany","","","","","4"
"Rarely","2006","North Rhine-Westphalia","East Germany","","","","","4"
"Rarely","2006","Hesse","West Germany","","","","","4"
"Rarely","2006","Hesse","East Germany","","","","","4"
"Rarely","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Rarely","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Rarely","2006","Baden-Württemberg","West Germany","","","","","4"
"Rarely","2006","Baden-Württemberg","East Germany","","","","","4"
"Rarely","2006","Bavaria","West Germany","","","","","4"
"Rarely","2006","Bavaria","East Germany","","","","","4"
"Rarely","2006","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Rarely","2006","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Rarely","2006","Saxony","West Germany","","","","","4"
"Rarely","2006","Thuringia","East Germany","","","","","4"
"Rarely","2006","Saxony","East Germany","","","","","4"
"Rarely","2006","Saxony-Anhalt","West Germany","","","","","4"
"Rarely","2006","Saxony-Anhalt","East Germany","","","","","4"
"Rarely","2006","Thuringia","West Germany","","","","","4"
"Rarely","2006","Brandenburg","East Germany","","","","","4"
"Rarely","2006","Berlin","East Germany","","","","","4"
"Rarely","2006","Berlin","West Germany","","","","","4"
"Rarely","2006","Brandenburg","West Germany","","","","","4"
"Sometimes","2006","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2006","Schleswig-Holstein","West Germany","","","","","3"
"Sometimes","2006","Hamburg","West Germany","","","","","3"
"Sometimes","2006","Hamburg","East Germany","","","","","3"
"Sometimes","2006","Saxony","West Germany","","","","","3"
"Sometimes","2006","Saxony","East Germany","","","","","3"
"Sometimes","2006","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2006","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Sometimes","2006","Lower Saxony","West Germany","","","","","3"
"Sometimes","2006","Lower Saxony","East Germany","","","","","3"
"Sometimes","2006","Bremen","West Germany","","","","","3"
"Sometimes","2006","Bremen","East Germany","","","","","3"
"Sometimes","2006","North Rhine-Westphalia","West Germany","","","","","3"
"Sometimes","2006","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2006","Hesse","West Germany","","","","","3"
"Sometimes","2006","Hesse","East Germany","","","","","3"
"Sometimes","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Sometimes","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2006","Baden-Württemberg","West Germany","","","","","3"
"Sometimes","2006","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2006","Bavaria","West Germany","","","","","3"
"Sometimes","2006","Bavaria","East Germany","","","","","3"
"Sometimes","2006","Berlin","West Germany","","","","","3"
"Sometimes","2006","Berlin","East Germany","","","","","3"
"Sometimes","2006","Brandenburg","West Germany","","","","","3"
"Sometimes","2006","Brandenburg","East Germany","","","","","3"
"Sometimes","2006","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2006","Saxony-Anhalt","East Germany","","","","","3"
"Sometimes","2006","Thuringia","West Germany","","","","","3"
"Sometimes","2006","Thuringia","East Germany","","","","","3"
"Very often","2006","Schleswig-Holstein","West Germany","","","","","1"
"Very often","2006","Schleswig-Holstein","East Germany","","","","","1"
"Very often","2006","Hamburg","West Germany","","","","","1"
"Very often","2006","Hamburg","East Germany","","","","","1"
"Very often","2006","Lower Saxony","West Germany","","","","","1"
"Very often","2006","Lower Saxony","East Germany","","","","","1"
"Very often","2006","Bremen","West Germany","","","","","1"
"Very often","2006","Bremen","East Germany","","","","","1"
"Very often","2006","North Rhine-Westphalia","West Germany","","","","","1"
"Very often","2006","North Rhine-Westphalia","East Germany","","","","","1"
"Very often","2006","Hesse","West Germany","","","","","1"
"Very often","2006","Hesse","East Germany","","","","","1"
"Very often","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very often","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very often","2006","Baden-Württemberg","West Germany","","","","","1"
"Very often","2006","Baden-Württemberg","East Germany","","","","","1"
"Very often","2006","Bavaria","West Germany","","","","","1"
"Very often","2006","Bavaria","East Germany","","","","","1"
"Very often","2006","Berlin","West Germany","","","","","1"
"Very often","2006","Berlin","East Germany","","","","","1"
"Very often","2006","Brandenburg","West Germany","","","","","1"
"Very often","2006","Brandenburg","East Germany","","","","","1"
"Very often","2006","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very often","2006","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very often","2006","Saxony","West Germany","","","","","1"
"Very often","2006","Saxony","East Germany","","","","","1"
"Very often","2006","Saxony-Anhalt","West Germany","","","","","1"
"Very often","2006","Saxony-Anhalt","East Germany","","","","","1"
"Very often","2006","Thuringia","West Germany","","","","","1"
"Very often","2006","Thuringia","East Germany","","","","","1"
"Never","2007","Thuringia","East Germany","","","","","5"
"Never","2007","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Never","2007","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"Never","2007","Saxony","West Germany","","","","","5"
"Never","2007","Saxony","East Germany","","","","","5"
"Never","2007","Saxony-Anhalt","West Germany","","","","","5"
"Never","2007","Saxony-Anhalt","East Germany","","","","","5"
"Never","2007","Thuringia","West Germany","","","","","5"
"Never","2007","Schleswig-Holstein","West Germany","","","","","5"
"Never","2007","Schleswig-Holstein","East Germany","","","","","5"
"Never","2007","Hamburg","West Germany","","","","","5"
"Never","2007","Hamburg","East Germany","","","","","5"
"Never","2007","Lower Saxony","West Germany","","","","","5"
"Never","2007","Lower Saxony","East Germany","","","","","5"
"Never","2007","Bremen","West Germany","","","","","5"
"Never","2007","Bremen","East Germany","","","","","5"
"Never","2007","North Rhine-Westphalia","West Germany","","","","","5"
"Never","2007","North Rhine-Westphalia","East Germany","","","","","5"
"Never","2007","Hesse","West Germany","","","","","5"
"Never","2007","Hesse","East Germany","","","","","5"
"Never","2007","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"Never","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Never","2007","Baden-Württemberg","West Germany","","","","","5"
"Never","2007","Baden-Württemberg","East Germany","","","","","5"
"Never","2007","Bavaria","West Germany","","","","","5"
"Never","2007","Bavaria","East Germany","","","","","5"
"Never","2007","Berlin","West Germany","","","","","5"
"Never","2007","Berlin","East Germany","","","","","5"
"Never","2007","Brandenburg","West Germany","","","","","5"
"Never","2007","Brandenburg","East Germany","","","","","5"
"Often","2007","Schleswig-Holstein","West Germany","","","","","2"
"Often","2007","Schleswig-Holstein","East Germany","","","","","2"
"Often","2007","Hamburg","West Germany","","","","","2"
"Often","2007","Hamburg","East Germany","","","","","2"
"Often","2007","Lower Saxony","West Germany","","","","","2"
"Often","2007","Lower Saxony","East Germany","","","","","2"
"Often","2007","Bremen","West Germany","","","","","2"
"Often","2007","Bremen","East Germany","","","","","2"
"Often","2007","North Rhine-Westphalia","West Germany","","","","","2"
"Often","2007","North Rhine-Westphalia","East Germany","","","","","2"
"Often","2007","Hesse","West Germany","","","","","2"
"Often","2007","Hesse","East Germany","","","","","2"
"Often","2007","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Often","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Often","2007","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Often","2007","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Often","2007","Saxony","West Germany","","","","","2"
"Often","2007","Saxony","East Germany","","","","","2"
"Often","2007","Saxony-Anhalt","West Germany","","","","","2"
"Often","2007","Saxony-Anhalt","East Germany","","","","","2"
"Often","2007","Thuringia","West Germany","","","","","2"
"Often","2007","Thuringia","East Germany","","","","","2"
"Often","2007","Bavaria","West Germany","","","","","2"
"Often","2007","Bavaria","East Germany","","","","","2"
"Often","2007","Berlin","West Germany","","","","","2"
"Often","2007","Berlin","East Germany","","","","","2"
"Often","2007","Brandenburg","West Germany","","","","","2"
"Often","2007","Brandenburg","East Germany","","","","","2"
"Often","2007","Baden-Württemberg","East Germany","","","","","2"
"Often","2007","Baden-Württemberg","West Germany","","","","","2"
"Rarely","2007","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Rarely","2007","Saxony","West Germany","","","","","4"
"Rarely","2007","Saxony","East Germany","","","","","4"
"Rarely","2007","Saxony-Anhalt","West Germany","","","","","4"
"Rarely","2007","Saxony-Anhalt","East Germany","","","","","4"
"Rarely","2007","Thuringia","West Germany","","","","","4"
"Rarely","2007","Thuringia","East Germany","","","","","4"
"Rarely","2007","Schleswig-Holstein","West Germany","","","","","4"
"Rarely","2007","Schleswig-Holstein","East Germany","","","","","4"
"Rarely","2007","Hamburg","West Germany","","","","","4"
"Rarely","2007","Hamburg","East Germany","","","","","4"
"Rarely","2007","Lower Saxony","West Germany","","","","","4"
"Rarely","2007","Lower Saxony","East Germany","","","","","4"
"Rarely","2007","Bremen","West Germany","","","","","4"
"Rarely","2007","Bremen","East Germany","","","","","4"
"Rarely","2007","North Rhine-Westphalia","West Germany","","","","","4"
"Rarely","2007","North Rhine-Westphalia","East Germany","","","","","4"
"Rarely","2007","Hesse","West Germany","","","","","4"
"Rarely","2007","Hesse","East Germany","","","","","4"
"Rarely","2007","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Rarely","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Rarely","2007","Baden-Württemberg","West Germany","","","","","4"
"Rarely","2007","Baden-Württemberg","East Germany","","","","","4"
"Rarely","2007","Bavaria","West Germany","","","","","4"
"Rarely","2007","Bavaria","East Germany","","","","","4"
"Rarely","2007","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Rarely","2007","Brandenburg","East Germany","","","","","4"
"Rarely","2007","Berlin","West Germany","","","","","4"
"Rarely","2007","Berlin","East Germany","","","","","4"
"Rarely","2007","Brandenburg","West Germany","","","","","4"
"Sometimes","2007","Schleswig-Holstein","West Germany","","","","","3"
"Sometimes","2007","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2007","Hamburg","West Germany","","","","","3"
"Sometimes","2007","Hamburg","East Germany","","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Sometimes","2007","Saxony","West Germany","","","","","3"
"Sometimes","2007","Saxony","East Germany","","","","","3"
"Sometimes","2007","Bremen","West Germany","","","","","3"
"Sometimes","2007","Bremen","East Germany","","","","","3"
"Sometimes","2007","North Rhine-Westphalia","West Germany","","","","","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2007","Baden-Württemberg","West Germany","","","","","3"
"Sometimes","2007","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2007","Thuringia","West Germany","","","","","3"
"Sometimes","2007","Thuringia","East Germany","","","","","3"
"Sometimes","2007","Lower Saxony","West Germany","","","","","3"
"Sometimes","2007","Lower Saxony","East Germany","","","","","3"
"Sometimes","2007","Berlin","East Germany","","","","","3"
"Sometimes","2007","Brandenburg","West Germany","","","","","3"
"Sometimes","2007","Brandenburg","East Germany","","","","","3"
"Sometimes","2007","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2007","Hesse","West Germany","","","","","3"
"Sometimes","2007","Hesse","East Germany","","","","","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Sometimes","2007","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2007","Bavaria","West Germany","","","","","3"
"Sometimes","2007","Bavaria","East Germany","","","","","3"
"Sometimes","2007","Berlin","West Germany","","","","","3"
"Sometimes","2007","Saxony-Anhalt","East Germany","","","","","3"
"Very often","2007","Schleswig-Holstein","West Germany","","","","","1"
"Very often","2007","Schleswig-Holstein","East Germany","","","","","1"
"Very often","2007","Hamburg","West Germany","","","","","1"
"Very often","2007","Hamburg","East Germany","","","","","1"
"Very often","2007","Lower Saxony","West Germany","","","","","1"
"Very often","2007","Lower Saxony","East Germany","","","","","1"
"Very often","2007","Bremen","West Germany","","","","","1"
"Very often","2007","Bremen","East Germany","","","","","1"
"Very often","2007","North Rhine-Westphalia","West Germany","","","","","1"
"Very often","2007","North Rhine-Westphalia","East Germany","","","","","1"
"Very often","2007","Hesse","West Germany","","","","","1"
"Very often","2007","Hesse","East Germany","","","","","1"
"Very often","2007","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very often","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very often","2007","Baden-Württemberg","West Germany","","","","","1"
"Very often","2007","Baden-Württemberg","East Germany","","","","","1"
"Very often","2007","Bavaria","West Germany","","","","","1"
"Very often","2007","Bavaria","East Germany","","","","","1"
"Very often","2007","Berlin","West Germany","","","","","1"
"Very often","2007","Berlin","East Germany","","","","","1"
"Very often","2007","Brandenburg","West Germany","","","","","1"
"Very often","2007","Brandenburg","East Germany","","","","","1"
"Very often","2007","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very often","2007","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very often","2007","Saxony","West Germany","","","","","1"
"Very often","2007","Saxony","East Germany","","","","","1"
"Very often","2007","Saxony-Anhalt","West Germany","","","","","1"
"Very often","2007","Saxony-Anhalt","East Germany","","","","","1"
"Very often","2007","Thuringia","West Germany","","","","","1"
"Very often","2007","Thuringia","East Germany","","","","","1"
"Never","2008","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Never","2008","Mecklenburg-Western Pomerania","East Germany","83","0.193392321554965","0.158350314766705","0.228434328343226","5"
"Never","2008","Saxony","West Germany","","","","","5"
"Never","2008","Saxony","East Germany","238","0.159665508605616","0.140667169448554","0.178663847762677","5"
"Never","2008","Saxony-Anhalt","West Germany","","","","","5"
"Never","2008","Saxony-Anhalt","East Germany","135","0.196307570554779","0.169037720524956","0.223577420584602","5"
"Never","2008","Thuringia","West Germany","","","","","5"
"Never","2008","Thuringia","East Germany","186","0.217259103372811","0.189997483513315","0.244520723232306","5"
"Never","2008","Schleswig-Holstein","West Germany","108","0.171581231418107","0.140215064123214","0.202947398713001","5"
"Never","2008","Schleswig-Holstein","East Germany","","","","","5"
"Never","2008","Hamburg","West Germany","48","0.177423124058019","0.132755969194488","0.222090278921549","5"
"Never","2008","Hamburg","East Germany","","","","","5"
"Never","2008","Lower Saxony","West Germany","288","0.171825095229054","0.154095344492452","0.189554845965657","5"
"Never","2008","Lower Saxony","East Germany","","","","","5"
"Never","2008","Bremen","West Germany","16","","","","5"
"Never","2008","Bremen","East Germany","","","","","5"
"Never","2008","North Rhine-Westphalia","West Germany","739","0.205591726666744","0.192966323877042","0.218217129456446","5"
"Never","2008","North Rhine-Westphalia","East Germany","","","","","5"
"Never","2008","Hesse","West Germany","206","0.169583276098327","0.149215254386758","0.189951297809895","5"
"Never","2008","Hesse","East Germany","","","","","5"
"Never","2008","Rhineland-Palatinate,Saarland","West Germany","234","0.215734321986319","0.191168490630459","0.240300153342178","5"
"Never","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Never","2008","Baden-Württemberg","West Germany","330","0.163056867450889","0.148165249788066","0.177948485113712","5"
"Never","2008","Baden-Württemberg","East Germany","","","","","5"
"Never","2008","Bavaria","West Germany","479","0.205125400113547","0.190025370757956","0.220225429469139","5"
"Never","2008","Bavaria","East Germany","","","","","5"
"Never","2008","Berlin","West Germany","78","0.19493554329397","0.155364402633474","0.234506683954465","5"
"Never","2008","Berlin","East Germany","40","0.149262375505904","0.110931208311539","0.187593542700268","5"
"Never","2008","Brandenburg","West Germany","","","","","5"
"Never","2008","Brandenburg","East Germany","165","0.188832437215262","0.162061097842094","0.215603776588429","5"
"Often","2008","North Rhine-Westphalia","West Germany","628","0.159574564012715","0.14813388045458","0.17101524757085","2"
"Often","2008","North Rhine-Westphalia","East Germany","","","","","2"
"Often","2008","Hesse","West Germany","214","0.15603362692633","0.136337493908748","0.175729759943913","2"
"Often","2008","Hesse","East Germany","","","","","2"
"Often","2008","Rhineland-Palatinate,Saarland","West Germany","166","0.135326808636232","0.114897288932978","0.155756328339487","2"
"Often","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Often","2008","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Often","2008","Mecklenburg-Western Pomerania","East Germany","59","0.110961536308239","0.0830948912477416","0.138828181368737","2"
"Often","2008","Saxony","West Germany","","","","","2"
"Often","2008","Saxony","East Germany","217","0.163563637189848","0.144379431621652","0.182747842758044","2"
"Often","2008","Saxony-Anhalt","West Germany","","","","","2"
"Often","2008","Saxony-Anhalt","East Germany","122","0.132907204250202","0.109600743015889","0.156213665484514","2"
"Often","2008","Thuringia","East Germany","107","0.126512629949784","0.10453661659337","0.148488643306198","2"
"Often","2008","Thuringia","West Germany","","","","","2"
"Often","2008","Schleswig-Holstein","West Germany","94","0.195555718285262","0.16255792908597","0.228553507484553","2"
"Often","2008","Schleswig-Holstein","East Germany","","","","","2"
"Often","2008","Hamburg","West Germany","51","0.169409675780038","0.125550802509647","0.213268549050429","2"
"Often","2008","Hamburg","East Germany","","","","","2"
"Often","2008","Lower Saxony","West Germany","299","0.17192265109076","0.15418891249958","0.18965638968194","2"
"Often","2008","Lower Saxony","East Germany","","","","","2"
"Often","2008","Bremen","West Germany","15","","","","2"
"Often","2008","Bremen","East Germany","","","","","2"
"Often","2008","Baden-Württemberg","West Germany","405","0.14717452745033","0.132893128158012","0.161455926742649","2"
"Often","2008","Baden-Württemberg","East Germany","","","","","2"
"Often","2008","Bavaria","West Germany","403","0.135172866031473","0.122387058106666","0.147958673956279","2"
"Often","2008","Bavaria","East Germany","","","","","2"
"Often","2008","Berlin","West Germany","66","0.180803040585683","0.142360263175607","0.219245817995758","2"
"Often","2008","Berlin","East Germany","65","0.173136727950327","0.132437094035184","0.21383636186547","2"
"Often","2008","Brandenburg","West Germany","","","","","2"
"Often","2008","Brandenburg","East Germany","117","0.145907587112845","0.121760325783751","0.17005484844194","2"
"Rarely","2008","North Rhine-Westphalia","West Germany","1143","0.288675546751663","0.274518931987282","0.302832161516045","4"
"Rarely","2008","North Rhine-Westphalia","East Germany","","","","","4"
"Rarely","2008","Hesse","West Germany","363","0.276983104072291","0.25269407484596","0.301272133298623","4"
"Rarely","2008","Hesse","East Germany","","","","","4"
"Rarely","2008","Rhineland-Palatinate,Saarland","West Germany","288","0.258203431941167","0.232065955495355","0.284340908386979","4"
"Rarely","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Rarely","2008","Baden-Württemberg","West Germany","700","0.296482396219443","0.278072077992667","0.314892714446219","4"
"Rarely","2008","Baden-Württemberg","East Germany","","","","","4"
"Rarely","2008","Bavaria","West Germany","853","0.302136354814108","0.284964961290241","0.319307748337975","4"
"Rarely","2008","Bavaria","East Germany","","","","","4"
"Rarely","2008","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Rarely","2008","Mecklenburg-Western Pomerania","East Germany","167","0.340796835917133","0.298743969984039","0.382849701850228","4"
"Rarely","2008","Saxony","West Germany","","","","","4"
"Rarely","2008","Saxony","East Germany","435","0.31671928327157","0.292591311144933","0.340847255398207","4"
"Rarely","2008","Saxony-Anhalt","West Germany","","","","","4"
"Rarely","2008","Saxony-Anhalt","East Germany","257","0.301875855657991","0.270358497624432","0.333393213691549","4"
"Rarely","2008","Thuringia","West Germany","","","","","4"
"Rarely","2008","Thuringia","East Germany","287","0.337363092245267","0.306106599215187","0.368619585275346","4"
"Rarely","2008","Schleswig-Holstein","West Germany","184","0.344785533593295","0.30524269372673","0.38432837345986","4"
"Rarely","2008","Schleswig-Holstein","East Germany","","","","","4"
"Rarely","2008","Berlin","West Germany","92","0.216624614433572","0.175475869982611","0.257773358884533","4"
"Rarely","2008","Berlin","East Germany","95","0.316594205558663","0.266559671648644","0.366628739468682","4"
"Rarely","2008","Brandenburg","West Germany","","","","","4"
"Rarely","2008","Brandenburg","East Germany","235","0.311531353756762","0.279852498690614","0.34321020882291","4"
"Rarely","2008","Lower Saxony","West Germany","475","0.276761789377996","0.25573407610717","0.297789502648822","4"
"Rarely","2008","Bremen","West Germany","44","0.328037183811067","0.249704554192059","0.406369813430075","4"
"Rarely","2008","Hamburg","West Germany","66","0.236087901488874","0.186433987096934","0.285741815880814","4"
"Rarely","2008","Bremen","East Germany","","","","","4"
"Rarely","2008","Hamburg","East Germany","","","","","4"
"Rarely","2008","Lower Saxony","East Germany","","","","","4"
"Sometimes","2008","Mecklenburg-Western Pomerania","East Germany","164","0.330808783796735","0.289064038821717","0.372553528771753","3"
"Sometimes","2008","Saxony","West Germany","","","","","3"
"Sometimes","2008","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2008","Saxony","East Germany","507","0.343692902141895","0.319059589464693","0.368326214819096","3"
"Sometimes","2008","Schleswig-Holstein","West Germany","156","0.26480528881973","0.228096833159296","0.301513744480163","3"
"Sometimes","2008","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2008","Hamburg","West Germany","105","0.372585026582738","0.316054234667661","0.429115818497816","3"
"Sometimes","2008","Hamburg","East Germany","","","","","3"
"Sometimes","2008","North Rhine-Westphalia","West Germany","1317","0.319069714333277","0.304507927700875","0.333631500965679","3"
"Sometimes","2008","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2008","Hesse","West Germany","471","0.35850133321523","0.33247262817737","0.384530038253091","3"
"Sometimes","2008","Hesse","East Germany","","","","","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","West Germany","350","0.355033052927956","0.326454294185677","0.383611811670234","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2008","Baden-Württemberg","West Germany","845","0.364861298560471","0.345455901069875","0.384266696051067","3"
"Sometimes","2008","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2008","Bavaria","West Germany","920","0.319629952674868","0.302191213203181","0.337068692146556","3"
"Sometimes","2008","Bavaria","East Germany","","","","","3"
"Sometimes","2008","Berlin","West Germany","138","0.387739864940296","0.339070470226509","0.436409259654083","3"
"Sometimes","2008","Berlin","East Germany","113","0.320543410132309","0.270343454515829","0.37074336574879","3"
"Sometimes","2008","Brandenburg","West Germany","","","","","3"
"Sometimes","2008","Brandenburg","East Germany","272","0.318568935766181","0.286698412889747","0.350439458642616","3"
"Sometimes","2008","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2008","Saxony-Anhalt","East Germany","286","0.345150293796229","0.31251073881126","0.377789848781197","3"
