"ple0013","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","2011","North Rhine-Westphalia","higher education","790","0.942162874912495","0.926339056350948","0.957986693474042","2"
"No","2011","Hesse","in school","31","0.911798272409463","0.816475522879182","1.00712102193974","2"
"No","2011","Hesse","inadequately","19","","","","2"
"No","2011","Hesse","general elemantary","143","0.946128255929897","0.910355046923602","0.981901464936192","2"
"No","2011","Hesse","middle vocational","581","0.94675009071599","0.929090549984858","0.964409631447123","2"
"No","2011","Hesse","vocational + Abi","104","0.932754200752466","0.885737621456524","0.979770780048407","2"
"No","2011","Rhineland-Palatinate,Saarland","higher vocational","86","0.933516708663041","0.882047897148675","0.984985520177407","2"
"No","2011","Rhineland-Palatinate,Saarland","higher education","175","0.961562795714294","0.933784608458145","0.989340982970443","2"
"No","2011","Baden-Württemberg","in school","37","0.859055566317026","0.751222317984624","0.966888814649428","2"
"No","2011","Baden-Württemberg","inadequately","28","","","","2"
"No","2011","Baden-Württemberg","general elemantary","323","0.950593506897494","0.927524033666895","0.973662980128093","2"
"No","2011","Baden-Württemberg","middle vocational","1109","0.91824143748849","0.902673908701206","0.933808966275774","2"
"No","2011","Baden-Württemberg","vocational + Abi","154","0.956457111482433","0.925031629173208","0.987882593791659","2"
"No","2011","Baden-Württemberg","higher vocational","175","0.987080327480146","0.970536972964212","1.00362368199608","2"
"No","2011","Baden-Württemberg","higher education","510","0.967261781661207","0.952097571679525","0.98242599164289","2"
"No","2011","Berlin","in school","10","","","","2"
"No","2011","Berlin","inadequately","7","","","","2"
"No","2011","Berlin","general elemantary","48","0.911832407607683","0.833240995631649","0.990423819583717","2"
"No","2011","Berlin","middle vocational","285","0.893419779735208","0.859234273888335","0.927605285582081","2"
"No","2011","Berlin","vocational + Abi","34","0.987990507658426","0.952408081938252","1.0235729333786","2"
"No","2011","Berlin","higher vocational","57","0.947599385932458","0.891679825741013","1.0035189461239","2"
"No","2011","Berlin","higher education","278","0.934672255460189","0.906569534303429","0.962774976616949","2"
"No","2011","Brandenburg","in school","12","","","","2"
"No","2011","Brandenburg","inadequately","4","","","","2"
"No","2011","Brandenburg","general elemantary","71","0.957054679242865","0.911475385046341","1.00263397343939","2"
"No","2011","Brandenburg","middle vocational","414","0.92671431096038","0.902419166879529","0.95100945504123","2"
"No","2011","Brandenburg","vocational + Abi","36","0.984576477506081","0.944869782270483","1.02428317274168","2"
"No","2011","Brandenburg","higher vocational","64","1","1","1","2"
"No","2011","Brandenburg","higher education","238","0.978473992099884","0.960374932700963","0.996573051498805","2"
"No","2011","Mecklenburg-Western Pomerania","in school","6","","","","2"
"No","2011","Mecklenburg-Western Pomerania","inadequately","6","","","","2"
"No","2011","Mecklenburg-Western Pomerania","general elemantary","25","","","","2"
"No","2011","Mecklenburg-Western Pomerania","middle vocational","246","0.90808406779766","0.873167733499146","0.943000402096174","2"
"No","2011","Mecklenburg-Western Pomerania","vocational + Abi","12","","","","2"
"No","2011","Mecklenburg-Western Pomerania","higher vocational","48","0.983964419137165","0.948793631342232","1.0191352069321","2"
"No","2011","Mecklenburg-Western Pomerania","higher education","139","0.958871538863484","0.926436211229688","0.99130686649728","2"
"No","2011","Saxony","in school","8","","","","2"
"No","2011","Saxony","inadequately","2","","","","2"
"No","2011","Saxony","general elemantary","70","0.940325039768896","0.885984777446947","0.994665302090845","2"
"No","2011","Saxony","middle vocational","749","0.953418663834178","0.938685886890852","0.968151440777505","2"
"No","2011","Saxony","vocational + Abi","55","0.938746863399681","0.877559674508991","0.999934052290372","2"
"No","2011","Saxony","higher vocational","113","0.940227783452701","0.897988005491388","0.982467561414014","2"
"No","2011","Saxony","higher education","342","0.962559524826614","0.942755876195003","0.982363173458224","2"
"No","2011","Saxony-Anhalt","in school","3","","","","2"
"No","2011","Saxony-Anhalt","inadequately","6","","","","2"
"No","2011","Saxony-Anhalt","general elemantary","56","0.939742082244335","0.879529969850967","0.999954194637703","2"
"No","2011","Saxony-Anhalt","middle vocational","444","0.959016496103721","0.940997142977908","0.977035849229535","2"
"No","2011","Saxony-Anhalt","vocational + Abi","27","","","","2"
"No","2011","Saxony-Anhalt","higher vocational","69","0.963092938481874","0.919544691588293","1.00664118537546","2"
"No","2011","Saxony-Anhalt","higher education","211","0.93950760286547","0.908077015216985","0.970938190513954","2"
"No","2011","Thuringia","in school","3","","","","2"
"No","2011","Thuringia","inadequately","5","","","","2"
"No","2011","Thuringia","general elemantary","37","0.967494858303304","0.912538435008861","1.02245128159775","2"
"No","2011","Thuringia","middle vocational","518","0.954862832938401","0.937433230406125","0.972292435470677","2"
"No","2011","Thuringia","vocational + Abi","26","","","","2"
"No","2011","Thuringia","higher vocational","66","0.958243872480768","0.91104608084385","1.00544166411769","2"
"No","2011","Thuringia","higher education","184","0.967366120388736","0.941968153274203","0.992764087503269","2"
"No","2011","Schleswig-Holstein","in school","13","","","","2"
"No","2011","Schleswig-Holstein","inadequately","8","","","","2"
"No","2011","Schleswig-Holstein","general elemantary","61","0.889021123268304","0.815438498854597","0.96260374768201","2"
"No","2011","Schleswig-Holstein","middle vocational","343","0.957642251873673","0.936808429931201","0.978476073816145","2"
"No","2011","Schleswig-Holstein","vocational + Abi","43","0.933014631754711","0.859972063342593","1.00605720016683","2"
"No","2011","Schleswig-Holstein","higher vocational","43","0.867048486693795","0.768933011861953","0.965163961525636","2"
"No","2011","Schleswig-Holstein","higher education","97","0.931331178102423","0.882253967087275","0.980408389117571","2"
"No","2011","Lower Saxony","in school","28","","","","2"
"No","2011","Lower Saxony","inadequately","18","","","","2"
"No","2011","Lower Saxony","general elemantary","217","0.933126938334546","0.90112058985502","0.965133286814072","2"
"No","2011","Lower Saxony","middle vocational","978","0.948549486563063","0.935084290705384","0.962014682420741","2"
"No","2011","Lower Saxony","vocational + Abi","98","0.892850200039809","0.834784478846347","0.950915921233271","2"
"No","2011","Lower Saxony","higher vocational","109","0.989637214933093","0.970797997605499","1.00847643226069","2"
"No","2011","Lower Saxony","higher education","337","0.9791626551448","0.964133590104276","0.994191720185324","2"
"No","2011","Bremen","in school","3","","","","2"
"No","2011","Bremen","inadequately","1","","","","2"
"No","2011","Bremen","general elemantary","11","","","","2"
"No","2011","Bremen","middle vocational","60","0.981895212805497","0.948707178539901","1.01508324707109","2"
"No","2011","Bremen","vocational + Abi","8","","","","2"
"No","2011","Bremen","higher vocational","4","","","","2"
"No","2011","Bremen","higher education","33","1","1","1","2"
"No","2011","North Rhine-Westphalia","in school","78","0.912099922073579","0.851905746938399","0.972294097208758","2"
"No","2011","North Rhine-Westphalia","inadequately","70","0.921655968052753","0.862022760640532","0.981289175464974","2"
"No","2011","North Rhine-Westphalia","general elemantary","451","0.934662832742804","0.912647104920853","0.956678560564756","2"
"No","2011","North Rhine-Westphalia","middle vocational","1908","0.948927961267614","0.939301507223059","0.95855441531217","2"
"No","2011","North Rhine-Westphalia","vocational + Abi","301","0.930239823571122","0.902458810496682","0.958020836645562","2"
"No","2011","Hesse","higher vocational","81","0.941005443621667","0.890619373615647","0.991391513627687","2"
"No","2011","Hesse","higher education","355","0.946512346026084","0.923799720929248","0.969224971122919","2"
"No","2011","Rhineland-Palatinate,Saarland","in school","15","","","","2"
"No","2011","Rhineland-Palatinate,Saarland","inadequately","11","","","","2"
"No","2011","Rhineland-Palatinate,Saarland","general elemantary","191","0.966188304904423","0.941138897664532","0.991237712144313","2"
"No","2011","Rhineland-Palatinate,Saarland","middle vocational","583","0.937574663131522","0.918577557120042","0.956571769143001","2"
"No","2011","Rhineland-Palatinate,Saarland","vocational + Abi","53","0.923070372327128","0.854490240538813","0.991650504115444","2"
"No","2011","Hamburg","in school","4","","","","2"
"No","2011","Hamburg","inadequately","2","","","","2"
"No","2011","Hamburg","general elemantary","18","","","","2"
"No","2011","Hamburg","middle vocational","130","0.947381232352304","0.910129946143097","0.984632518561511","2"
"No","2011","Hamburg","vocational + Abi","26","","","","2"
"No","2011","Hamburg","higher vocational","24","","","","2"
"No","2011","Hamburg","higher education","83","0.908602276818215","0.849716721327385","0.967487832309045","2"
"Yes","2011","Baden-Württemberg","in school","3","","","","1"
"Yes","2011","Baden-Württemberg","inadequately","","","","","1"
"Yes","2011","Baden-Württemberg","general elemantary","16","","","","1"
"Yes","2011","Baden-Württemberg","middle vocational","81","0.0817585625115101","0.0661910337242264","0.0973260912987939","1"
"Yes","2011","Baden-Württemberg","vocational + Abi","8","","","","1"
"Yes","2011","Baden-Württemberg","higher vocational","4","","","","1"
"Yes","2011","Baden-Württemberg","higher education","19","","","","1"
"Yes","2011","Bavaria","in school","4","","","","1"
"Yes","2011","Bavaria","inadequately","1","","","","1"
"Yes","2011","Bavaria","general elemantary","16","","","","1"
"Yes","2011","Bavaria","middle vocational","77","0.0465927299309744","0.0365678874752576","0.0566175723866911","1"
"Yes","2011","Bavaria","vocational + Abi","6","","","","1"
"Yes","2011","Bavaria","higher vocational","14","","","","1"
"Yes","2011","Bavaria","higher education","26","","","","1"
"Yes","2011","Berlin","in school","3","","","","1"
"Yes","2011","Berlin","inadequately","","","","","1"
"Yes","2011","Berlin","general elemantary","2","","","","1"
"Yes","2011","Berlin","middle vocational","28","","","","1"
"Yes","2011","Berlin","vocational + Abi","2","","","","1"
"Yes","2011","Berlin","higher vocational","4","","","","1"
"Yes","2011","Berlin","higher education","19","","","","1"
"Yes","2011","Brandenburg","in school","1","","","","1"
"Yes","2011","Brandenburg","inadequately","","","","","1"
"Yes","2011","Brandenburg","general elemantary","5","","","","1"
"Yes","2011","Brandenburg","middle vocational","28","","","","1"
"Yes","2011","Brandenburg","vocational + Abi","1","","","","1"
"Yes","2011","Brandenburg","higher vocational","","","","","1"
"Yes","2011","Brandenburg","higher education","9","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","inadequately","1","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","general elemantary","3","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","middle vocational","17","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","higher vocational","1","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","higher education","5","","","","1"
"Yes","2011","Saxony","in school","","","","","1"
"Yes","2011","Saxony","inadequately","","","","","1"
"Yes","2011","Saxony","general elemantary","3","","","","1"
"Yes","2011","Saxony","middle vocational","37","0.0465813361658216","0.0318485592224954","0.0613141131091478","1"
"Yes","2011","Saxony","vocational + Abi","4","","","","1"
"Yes","2011","Saxony","higher vocational","8","","","","1"
"Yes","2011","Saxony","higher education","11","","","","1"
"Yes","2011","Saxony-Anhalt","in school","","","","","1"
"Yes","2011","Saxony-Anhalt","inadequately","2","","","","1"
"Yes","2011","Saxony-Anhalt","general elemantary","4","","","","1"
"Yes","2011","Saxony-Anhalt","middle vocational","21","","","","1"
"Yes","2011","Saxony-Anhalt","vocational + Abi","3","","","","1"
"Yes","2011","Saxony-Anhalt","higher vocational","3","","","","1"
"Yes","2011","Saxony-Anhalt","higher education","10","","","","1"
"Yes","2011","Thuringia","in school","","","","","1"
"Yes","2011","Thuringia","inadequately","","","","","1"
"Yes","2011","Thuringia","general elemantary","3","","","","1"
"Yes","2011","Thuringia","middle vocational","27","","","","1"
"Yes","2011","Thuringia","vocational + Abi","","","","","1"
"Yes","2011","Thuringia","higher vocational","3","","","","1"
"Yes","2011","Thuringia","higher education","4","","","","1"
"Yes","2011","Schleswig-Holstein","in school","2","","","","1"
"Yes","2011","Schleswig-Holstein","inadequately","","","","","1"
"Yes","2011","Schleswig-Holstein","general elemantary","9","","","","1"
"Yes","2011","Schleswig-Holstein","middle vocational","16","","","","1"
"Yes","2011","Schleswig-Holstein","vocational + Abi","2","","","","1"
"Yes","2011","Schleswig-Holstein","higher vocational","3","","","","1"
"Yes","2011","Schleswig-Holstein","higher education","5","","","","1"
"Yes","2011","Hamburg","in school","","","","","1"
"Yes","2011","Hamburg","inadequately","","","","","1"
"Yes","2011","Hamburg","general elemantary","2","","","","1"
"Yes","2011","Hamburg","middle vocational","8","","","","1"
"Yes","2011","Hamburg","vocational + Abi","1","","","","1"
"Yes","2011","Hamburg","higher vocational","","","","","1"
"Yes","2011","Hamburg","higher education","9","","","","1"
"Yes","2011","Lower Saxony","in school","3","","","","1"
"Yes","2011","Lower Saxony","inadequately","3","","","","1"
"Yes","2011","Lower Saxony","general elemantary","17","","","","1"
"Yes","2011","Lower Saxony","middle vocational","56","0.0514505134369372","0.0379853175792587","0.0649157092946157","1"
"Yes","2011","Lower Saxony","vocational + Abi","11","","","","1"
"Yes","2011","Lower Saxony","higher vocational","2","","","","1"
"Yes","2011","Lower Saxony","higher education","10","","","","1"
"Yes","2011","Bremen","in school","","","","","1"
"Yes","2011","Bremen","inadequately","","","","","1"
"Yes","2011","Bremen","general elemantary","","","","","1"
"Yes","2011","Bremen","middle vocational","2","","","","1"
"Yes","2011","Bremen","vocational + Abi","2","","","","1"
"Yes","2011","Bremen","higher vocational","","","","","1"
"Yes","2011","Bremen","higher education","","","","","1"
"Yes","2011","North Rhine-Westphalia","in school","7","","","","1"
"Yes","2011","North Rhine-Westphalia","inadequately","8","","","","1"
"Yes","2011","North Rhine-Westphalia","general elemantary","33","0.0653371672571955","0.0433214394352438","0.0873528950791472","1"
"Yes","2011","North Rhine-Westphalia","middle vocational","101","0.0510720387323855","0.0414455846878299","0.0606984927769412","1"
"Yes","2011","North Rhine-Westphalia","vocational + Abi","22","","","","1"
"Yes","2011","North Rhine-Westphalia","higher vocational","13","","","","1"
"Yes","2011","North Rhine-Westphalia","higher education","46","0.0578371250875053","0.0420133065259585","0.0736609436490521","1"
"Yes","2011","Hesse","in school","3","","","","1"
"Yes","2011","Hesse","inadequately","","","","","1"
"Yes","2011","Hesse","general elemantary","10","","","","1"
"Yes","2011","Hesse","middle vocational","40","0.0532499092840098","0.0355903685528774","0.0709094500151423","1"
"Yes","2011","Hesse","vocational + Abi","5","","","","1"
"Yes","2011","Hesse","higher vocational","3","","","","1"
"Yes","2011","Hesse","higher education","22","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","in school","1","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","inadequately","2","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","general elemantary","9","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","middle vocational","40","0.0624253368684785","0.043428230856999","0.081422442879958","1"
"Yes","2011","Rhineland-Palatinate,Saarland","vocational + Abi","5","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","higher vocational","4","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","higher education","9","","","","1"
"No","2012","Bavaria","in school","","","","","2"
"No","2012","Bavaria","inadequately","","","","","2"
"No","2012","Bavaria","general elemantary","","","","","2"
"No","2012","Bavaria","middle vocational","","","","","2"
"No","2012","Bavaria","vocational + Abi","","","","","2"
"No","2012","Bavaria","higher vocational","","","","","2"
"No","2012","Bavaria","higher education","","","","","2"
"No","2012","Schleswig-Holstein","in school","","","","","2"
"No","2012","Schleswig-Holstein","inadequately","","","","","2"
"No","2012","Schleswig-Holstein","general elemantary","","","","","2"
"No","2012","Schleswig-Holstein","middle vocational","","","","","2"
"No","2012","Schleswig-Holstein","vocational + Abi","","","","","2"
"No","2012","Schleswig-Holstein","higher vocational","","","","","2"
"No","2012","Schleswig-Holstein","higher education","","","","","2"
"No","2012","Lower Saxony","in school","","","","","2"
"No","2012","Lower Saxony","inadequately","","","","","2"
"No","2012","Lower Saxony","general elemantary","","","","","2"
"No","2012","Lower Saxony","middle vocational","","","","","2"
"No","2012","Lower Saxony","vocational + Abi","","","","","2"
"No","2012","Lower Saxony","higher vocational","","","","","2"
"No","2012","Lower Saxony","higher education","","","","","2"
"No","2012","Bremen","in school","","","","","2"
"No","2012","Bremen","inadequately","","","","","2"
"No","2012","Bremen","general elemantary","","","","","2"
"No","2012","Bremen","middle vocational","","","","","2"
"No","2012","Bremen","vocational + Abi","","","","","2"
"No","2012","Bremen","higher vocational","","","","","2"
"No","2012","Bremen","higher education","","","","","2"
"No","2012","North Rhine-Westphalia","in school","","","","","2"
"No","2012","North Rhine-Westphalia","inadequately","","","","","2"
"No","2012","North Rhine-Westphalia","general elemantary","","","","","2"
"No","2012","North Rhine-Westphalia","middle vocational","","","","","2"
"No","2012","North Rhine-Westphalia","vocational + Abi","","","","","2"
"No","2012","North Rhine-Westphalia","higher vocational","","","","","2"
"No","2012","North Rhine-Westphalia","higher education","","","","","2"
"No","2012","Hesse","in school","","","","","2"
"No","2012","Hesse","inadequately","","","","","2"
"No","2012","Hesse","general elemantary","","","","","2"
"No","2012","Hesse","middle vocational","","","","","2"
"No","2012","Hesse","vocational + Abi","","","","","2"
"No","2012","Hesse","higher vocational","","","","","2"
"No","2012","Hesse","higher education","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","inadequately","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","general elemantary","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","middle vocational","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","higher education","","","","","2"
"No","2012","Baden-Württemberg","in school","","","","","2"
"No","2012","Baden-Württemberg","inadequately","","","","","2"
"No","2012","Baden-Württemberg","general elemantary","","","","","2"
"No","2012","Baden-Württemberg","middle vocational","","","","","2"
"No","2012","Baden-Württemberg","vocational + Abi","","","","","2"
"No","2012","Baden-Württemberg","higher vocational","","","","","2"
"No","2012","Baden-Württemberg","higher education","","","","","2"
"No","2012","Berlin","in school","","","","","2"
"No","2012","Berlin","inadequately","","","","","2"
"No","2012","Berlin","general elemantary","","","","","2"
"No","2012","Berlin","middle vocational","","","","","2"
"No","2012","Berlin","vocational + Abi","","","","","2"
"No","2012","Berlin","higher vocational","","","","","2"
"No","2012","Berlin","higher education","","","","","2"
"No","2012","Brandenburg","in school","","","","","2"
"No","2012","Brandenburg","inadequately","","","","","2"
"No","2012","Brandenburg","general elemantary","","","","","2"
"No","2012","Brandenburg","middle vocational","","","","","2"
"No","2012","Brandenburg","vocational + Abi","","","","","2"
"No","2012","Brandenburg","higher vocational","","","","","2"
"No","2012","Brandenburg","higher education","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","2012","Saxony","in school","","","","","2"
"No","2012","Saxony","inadequately","","","","","2"
"No","2012","Saxony","general elemantary","","","","","2"
"No","2012","Saxony","middle vocational","","","","","2"
"No","2012","Saxony","vocational + Abi","","","","","2"
"No","2012","Saxony","higher vocational","","","","","2"
"No","2012","Saxony","higher education","","","","","2"
"No","2012","Saxony-Anhalt","in school","","","","","2"
"No","2012","Saxony-Anhalt","inadequately","","","","","2"
"No","2012","Saxony-Anhalt","general elemantary","","","","","2"
"No","2012","Saxony-Anhalt","middle vocational","","","","","2"
"No","2012","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","2012","Saxony-Anhalt","higher vocational","","","","","2"
"No","2012","Saxony-Anhalt","higher education","","","","","2"
"No","2012","Thuringia","in school","","","","","2"
"No","2012","Thuringia","inadequately","","","","","2"
"No","2012","Thuringia","general elemantary","","","","","2"
"No","2012","Thuringia","middle vocational","","","","","2"
"No","2012","Thuringia","vocational + Abi","","","","","2"
"No","2012","Thuringia","higher vocational","","","","","2"
"No","2012","Thuringia","higher education","","","","","2"
"No","2012","Hamburg","in school","","","","","2"
"No","2012","Hamburg","inadequately","","","","","2"
"No","2012","Hamburg","general elemantary","","","","","2"
"No","2012","Hamburg","middle vocational","","","","","2"
"No","2012","Hamburg","vocational + Abi","","","","","2"
"No","2012","Hamburg","higher vocational","","","","","2"
"No","2012","Hamburg","higher education","","","","","2"
"Yes","2012","Baden-Württemberg","in school","","","","","1"
"Yes","2012","Baden-Württemberg","inadequately","","","","","1"
"Yes","2012","Baden-Württemberg","general elemantary","","","","","1"
"Yes","2012","Baden-Württemberg","middle vocational","","","","","1"
"Yes","2012","Baden-Württemberg","vocational + Abi","","","","","1"
"Yes","2012","Baden-Württemberg","higher vocational","","","","","1"
"Yes","2012","Baden-Württemberg","higher education","","","","","1"
"Yes","2012","Bavaria","in school","","","","","1"
"Yes","2012","Bavaria","inadequately","","","","","1"
"Yes","2012","Bavaria","general elemantary","","","","","1"
"Yes","2012","Bavaria","middle vocational","","","","","1"
"Yes","2012","Bavaria","vocational + Abi","","","","","1"
"Yes","2012","Bavaria","higher vocational","","","","","1"
"Yes","2012","Bavaria","higher education","","","","","1"
"Yes","2012","Berlin","in school","","","","","1"
"Yes","2012","Berlin","inadequately","","","","","1"
"Yes","2012","Berlin","general elemantary","","","","","1"
"Yes","2012","Berlin","middle vocational","","","","","1"
"Yes","2012","Berlin","vocational + Abi","","","","","1"
"Yes","2012","Berlin","higher vocational","","","","","1"
"Yes","2012","Berlin","higher education","","","","","1"
"Yes","2012","Brandenburg","in school","","","","","1"
"Yes","2012","Brandenburg","inadequately","","","","","1"
"Yes","2012","Brandenburg","general elemantary","","","","","1"
"Yes","2012","Brandenburg","middle vocational","","","","","1"
"Yes","2012","Brandenburg","vocational + Abi","","","","","1"
"Yes","2012","Brandenburg","higher vocational","","","","","1"
"Yes","2012","Brandenburg","higher education","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","2012","Saxony","in school","","","","","1"
"Yes","2012","Saxony","inadequately","","","","","1"
"Yes","2012","Saxony","general elemantary","","","","","1"
"Yes","2012","Saxony","middle vocational","","","","","1"
"Yes","2012","Saxony","vocational + Abi","","","","","1"
"Yes","2012","Saxony","higher vocational","","","","","1"
"Yes","2012","Saxony","higher education","","","","","1"
"Yes","2012","Saxony-Anhalt","in school","","","","","1"
"Yes","2012","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2012","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","2012","Saxony-Anhalt","middle vocational","","","","","1"
"Yes","2012","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","2012","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","2012","Saxony-Anhalt","higher education","","","","","1"
"Yes","2012","Thuringia","in school","","","","","1"
"Yes","2012","Thuringia","inadequately","","","","","1"
"Yes","2012","Thuringia","general elemantary","","","","","1"
"Yes","2012","Thuringia","middle vocational","","","","","1"
"Yes","2012","Thuringia","vocational + Abi","","","","","1"
"Yes","2012","Thuringia","higher vocational","","","","","1"
"Yes","2012","Thuringia","higher education","","","","","1"
"Yes","2012","Schleswig-Holstein","in school","","","","","1"
"Yes","2012","Schleswig-Holstein","inadequately","","","","","1"
"Yes","2012","Schleswig-Holstein","general elemantary","","","","","1"
"Yes","2012","Schleswig-Holstein","middle vocational","","","","","1"
"Yes","2012","Schleswig-Holstein","vocational + Abi","","","","","1"
"Yes","2012","Schleswig-Holstein","higher vocational","","","","","1"
"Yes","2012","Schleswig-Holstein","higher education","","","","","1"
"Yes","2012","Hamburg","in school","","","","","1"
"Yes","2012","Hamburg","inadequately","","","","","1"
"Yes","2012","Hamburg","general elemantary","","","","","1"
"Yes","2012","Hamburg","middle vocational","","","","","1"
"Yes","2012","Hamburg","vocational + Abi","","","","","1"
"Yes","2012","Hamburg","higher vocational","","","","","1"
"Yes","2012","Hamburg","higher education","","","","","1"
"Yes","2012","Lower Saxony","in school","","","","","1"
"Yes","2012","Lower Saxony","inadequately","","","","","1"
"Yes","2012","Lower Saxony","general elemantary","","","","","1"
"Yes","2012","Lower Saxony","middle vocational","","","","","1"
"Yes","2012","Lower Saxony","vocational + Abi","","","","","1"
"Yes","2012","Lower Saxony","higher vocational","","","","","1"
"Yes","2012","Lower Saxony","higher education","","","","","1"
"Yes","2012","Bremen","in school","","","","","1"
"Yes","2012","Bremen","inadequately","","","","","1"
"Yes","2012","Bremen","general elemantary","","","","","1"
"Yes","2012","Bremen","middle vocational","","","","","1"
"Yes","2012","Bremen","vocational + Abi","","","","","1"
"Yes","2012","Bremen","higher vocational","","","","","1"
"Yes","2012","Bremen","higher education","","","","","1"
"Yes","2012","North Rhine-Westphalia","in school","","","","","1"
"Yes","2012","North Rhine-Westphalia","inadequately","","","","","1"
"Yes","2012","North Rhine-Westphalia","general elemantary","","","","","1"
"Yes","2012","North Rhine-Westphalia","middle vocational","","","","","1"
"Yes","2012","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Yes","2012","North Rhine-Westphalia","higher vocational","","","","","1"
"Yes","2012","North Rhine-Westphalia","higher education","","","","","1"
"Yes","2012","Hesse","in school","","","","","1"
"Yes","2012","Hesse","inadequately","","","","","1"
"Yes","2012","Hesse","general elemantary","","","","","1"
"Yes","2012","Hesse","middle vocational","","","","","1"
"Yes","2012","Hesse","vocational + Abi","","","","","1"
"Yes","2012","Hesse","higher vocational","","","","","1"
"Yes","2012","Hesse","higher education","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"No","2013","Schleswig-Holstein","in school","10","","","","2"
"No","2013","Schleswig-Holstein","inadequately","3","","","","2"
"No","2013","Schleswig-Holstein","general elemantary","55","0.947385994223094","0.890894035918049","1.00387795252814","2"
"No","2013","Schleswig-Holstein","middle vocational","314","0.947863268164057","0.924022535022096","0.971704001306019","2"
"No","2013","Schleswig-Holstein","vocational + Abi","37","0.890532539940308","0.794962101159749","0.986102978720867","2"
"No","2013","Schleswig-Holstein","higher vocational","35","0.944000833764082","0.869916872092826","1.01808479543534","2"
"No","2013","Schleswig-Holstein","higher education","88","0.874521917953853","0.808257290648025","0.94078654525968","2"
"No","2013","Bavaria","in school","32","0.98671148794861","0.947643199038207","1.02577977685901","2"
"No","2013","Bavaria","inadequately","24","","","","2"
"No","2013","Bavaria","general elemantary","275","0.906459036870158","0.87323043309492","0.939687640645395","2"
"No","2013","Bavaria","middle vocational","1467","0.937999338164822","0.926047652970587","0.949951023359058","2"
"No","2013","Bavaria","vocational + Abi","155","0.992085720782639","0.978312680668687","1.00585876089659","2"
"No","2013","Bavaria","higher vocational","203","0.930245588146649","0.896430969468207","0.964060206825091","2"
"No","2013","Bavaria","higher education","592","0.924279454485217","0.90353907974262","0.945019829227813","2"
"No","2013","Hamburg","in school","5","","","","2"
"No","2013","Hamburg","inadequately","3","","","","2"
