"ple0013","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2011","Brandenburg","(2c_gen) general maturity certificate","3","","",""
"Yes","2011","Brandenburg","(2c_voc) vocational maturity certificate","1","","",""
"Yes","2011","Brandenburg","(3a) lower tertiary education","7","","",""
"Yes","2011","Brandenburg","(3b) higher tertiary education","2","","",""
"Yes","2011","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Yes","2011","Mecklenburg-Western Pomerania","(1b) general elementary school","3","","",""
"Yes","2011","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4","","",""
"Yes","2011","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","(2a) intermediate vocational","12","","",""
"Yes","2011","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Yes","2011","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Yes","2011","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3","","",""
"Yes","2011","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2","","",""
"Yes","2011","Saxony","(0) in school","","","",""
"Yes","2011","Saxony","(1a) inadequately completed","","","",""
"Yes","2011","Saxony","(1b) general elementary school","2","","",""
"Yes","2011","Saxony","(1c) basic vocational qualification","16","","",""
"Yes","2011","Saxony","(2b) intermediate general qualification","1","","",""
"Yes","2011","Saxony","(2a) intermediate vocational","23","","",""
"Yes","2011","Saxony","(2c_gen) general maturity certificate","5","","",""
"Yes","2011","Saxony","(2c_voc) vocational maturity certificate","5","","",""
"Yes","2011","Saxony","(3a) lower tertiary education","6","","",""
"Yes","2011","Saxony","(3b) higher tertiary education","5","","",""
"Yes","2011","Saxony-Anhalt","(0) in school","","","",""
"Yes","2011","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Yes","2011","Saxony-Anhalt","(1b) general elementary school","4","","",""
"Yes","2011","Saxony-Anhalt","(1c) basic vocational qualification","14","","",""
"Yes","2011","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"Yes","2011","Saxony-Anhalt","(2a) intermediate vocational","9","","",""
"Yes","2011","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Yes","2011","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3","","",""
"Yes","2011","Saxony-Anhalt","(3a) lower tertiary education","2","","",""
"Yes","2011","Saxony-Anhalt","(3b) higher tertiary education","8","","",""
"Yes","2011","Thuringia","(0) in school","","","",""
"Yes","2011","Thuringia","(1a) inadequately completed","","","",""
"Yes","2011","Thuringia","(1b) general elementary school","3","","",""
"Yes","2011","Thuringia","(1c) basic vocational qualification","13","","",""
"Yes","2011","Thuringia","(2b) intermediate general qualification","","","",""
"Yes","2011","Thuringia","(2a) intermediate vocational","15","","",""
"Yes","2011","Thuringia","(2c_gen) general maturity certificate","2","","",""
"Yes","2011","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2011","Thuringia","(3a) lower tertiary education","3","","",""
"Yes","2011","Thuringia","(3b) higher tertiary education","1","","",""
"Yes","2012","Schleswig-Holstein","(0) in school","","","",""
"Yes","2012","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Yes","2012","Schleswig-Holstein","(1b) general elementary school","","","",""
"Yes","2012","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Yes","2012","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Yes","2012","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Yes","2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Yes","2012","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Yes","2012","Hamburg","(0) in school","","","",""
"Yes","2012","Hamburg","(1a) inadequately completed","","","",""
"Yes","2012","Hamburg","(1b) general elementary school","","","",""
"Yes","2012","Hamburg","(1c) basic vocational qualification","","","",""
"Yes","2012","Hamburg","(2b) intermediate general qualification","","","",""
"Yes","2012","Hamburg","(2a) intermediate vocational","","","",""
"Yes","2012","Hamburg","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Hamburg","(3a) lower tertiary education","","","",""
"Yes","2012","Hamburg","(3b) higher tertiary education","","","",""
"Yes","2012","Lower Saxony","(0) in school","","","",""
"Yes","2012","Lower Saxony","(1a) inadequately completed","","","",""
"Yes","2012","Lower Saxony","(1b) general elementary school","","","",""
"Yes","2012","Lower Saxony","(1c) basic vocational qualification","","","",""
"Yes","2012","Lower Saxony","(2b) intermediate general qualification","","","",""
"Yes","2012","Lower Saxony","(2a) intermediate vocational","","","",""
"Yes","2012","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Lower Saxony","(3a) lower tertiary education","","","",""
"Yes","2012","Lower Saxony","(3b) higher tertiary education","","","",""
"Yes","2012","Bremen","(0) in school","","","",""
"Yes","2012","Bremen","(1a) inadequately completed","","","",""
"Yes","2012","Bremen","(1b) general elementary school","","","",""
"Yes","2012","Bremen","(1c) basic vocational qualification","","","",""
"Yes","2012","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2012","Bremen","(2a) intermediate vocational","","","",""
"Yes","2012","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Bremen","(3a) lower tertiary education","","","",""
"Yes","2012","Bremen","(3b) higher tertiary education","","","",""
"Yes","2012","North Rhine-Westphalia","(0) in school","","","",""
"Yes","2012","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Yes","2012","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Yes","2012","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Yes","2012","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Yes","2012","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Yes","2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Yes","2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Yes","2012","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Yes","2012","Hesse","(0) in school","","","",""
"Yes","2012","Hesse","(1a) inadequately completed","","","",""
"Yes","2012","Hesse","(1b) general elementary school","","","",""
"Yes","2012","Hesse","(1c) basic vocational qualification","","","",""
"Yes","2012","Hesse","(2b) intermediate general qualification","","","",""
"Yes","2012","Hesse","(2a) intermediate vocational","","","",""
"Yes","2012","Hesse","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Hesse","(3a) lower tertiary education","","","",""
"Yes","2012","Hesse","(3b) higher tertiary education","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Yes","2012","Baden-Württemberg","(0) in school","","","",""
"Yes","2012","Baden-Württemberg","(1a) inadequately completed","","","",""
"Yes","2012","Baden-Württemberg","(1b) general elementary school","","","",""
"Yes","2012","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Yes","2012","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Yes","2012","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Yes","2012","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Yes","2012","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Yes","2012","Bavaria","(0) in school","","","",""
"Yes","2012","Bavaria","(1a) inadequately completed","","","",""
"Yes","2012","Bavaria","(1b) general elementary school","","","",""
"Yes","2012","Bavaria","(1c) basic vocational qualification","","","",""
"Yes","2012","Bavaria","(2b) intermediate general qualification","","","",""
"Yes","2012","Bavaria","(2a) intermediate vocational","","","",""
"Yes","2012","Bavaria","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Bavaria","(3a) lower tertiary education","","","",""
"Yes","2012","Bavaria","(3b) higher tertiary education","","","",""
"Yes","2012","Berlin","(0) in school","","","",""
"Yes","2012","Berlin","(1a) inadequately completed","","","",""
"Yes","2012","Berlin","(1b) general elementary school","","","",""
"Yes","2012","Berlin","(1c) basic vocational qualification","","","",""
"Yes","2012","Berlin","(2b) intermediate general qualification","","","",""
"Yes","2012","Berlin","(2a) intermediate vocational","","","",""
"Yes","2012","Berlin","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Berlin","(3a) lower tertiary education","","","",""
"Yes","2012","Berlin","(3b) higher tertiary education","","","",""
"Yes","2012","Brandenburg","(0) in school","","","",""
"Yes","2012","Brandenburg","(1a) inadequately completed","","","",""
"Yes","2012","Brandenburg","(1b) general elementary school","","","",""
"Yes","2012","Brandenburg","(1c) basic vocational qualification","","","",""
"Yes","2012","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes","2012","Brandenburg","(2a) intermediate vocational","","","",""
"Yes","2012","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Brandenburg","(3a) lower tertiary education","","","",""
"Yes","2012","Brandenburg","(3b) higher tertiary education","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Yes","2012","Saxony","(0) in school","","","",""
"Yes","2012","Saxony","(1a) inadequately completed","","","",""
"Yes","2012","Saxony","(1b) general elementary school","","","",""
"Yes","2012","Saxony","(1c) basic vocational qualification","","","",""
"Yes","2012","Saxony","(2b) intermediate general qualification","","","",""
"Yes","2012","Saxony","(2a) intermediate vocational","","","",""
"Yes","2012","Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Saxony","(3a) lower tertiary education","","","",""
"Yes","2012","Saxony","(3b) higher tertiary education","","","",""
"Yes","2012","Saxony-Anhalt","(0) in school","","","",""
"Yes","2012","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","2012","Saxony-Anhalt","(1b) general elementary school","","","",""
"Yes","2012","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Yes","2012","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Yes","2012","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Yes","2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Yes","2012","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Yes","2012","Thuringia","(0) in school","","","",""
"Yes","2012","Thuringia","(1a) inadequately completed","","","",""
"Yes","2012","Thuringia","(1b) general elementary school","","","",""
"Yes","2012","Thuringia","(1c) basic vocational qualification","","","",""
"Yes","2012","Thuringia","(2b) intermediate general qualification","","","",""
"Yes","2012","Thuringia","(2a) intermediate vocational","","","",""
"Yes","2012","Thuringia","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Thuringia","(3a) lower tertiary education","","","",""
"Yes","2012","Thuringia","(3b) higher tertiary education","","","",""
"Yes","2013","Schleswig-Holstein","(0) in school","","","",""
"Yes","2013","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Yes","2013","Schleswig-Holstein","(1b) general elementary school","4","","",""
"Yes","2013","Schleswig-Holstein","(1c) basic vocational qualification","12","","",""
"Yes","2013","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Yes","2013","Schleswig-Holstein","(2a) intermediate vocational","8","","",""
"Yes","2013","Schleswig-Holstein","(2c_gen) general maturity certificate","2","","",""
"Yes","2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4","","",""
"Yes","2013","Schleswig-Holstein","(3a) lower tertiary education","6","","",""
"Yes","2013","Schleswig-Holstein","(3b) higher tertiary education","2","","",""
"Yes","2013","Hamburg","(0) in school","2","","",""
"Yes","2013","Hamburg","(1a) inadequately completed","","","",""
"Yes","2013","Hamburg","(1b) general elementary school","2","","",""
"Yes","2013","Hamburg","(1c) basic vocational qualification","4","","",""
"Yes","2013","Hamburg","(2b) intermediate general qualification","1","","",""
"Yes","2013","Hamburg","(2a) intermediate vocational","5","","",""
"Yes","2013","Hamburg","(2c_gen) general maturity certificate","","","",""
"Yes","2013","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2013","Hamburg","(3a) lower tertiary education","3","","",""
"Yes","2013","Hamburg","(3b) higher tertiary education","4","","",""
"Yes","2013","Lower Saxony","(0) in school","","","",""
"Yes","2013","Lower Saxony","(1a) inadequately completed","5","","",""
"Yes","2013","Lower Saxony","(1b) general elementary school","16","","",""
"Yes","2013","Lower Saxony","(1c) basic vocational qualification","29","","",""
"Yes","2013","Lower Saxony","(2b) intermediate general qualification","2","","",""
"Yes","2013","Lower Saxony","(2a) intermediate vocational","27","","",""
"Yes","2013","Lower Saxony","(2c_gen) general maturity certificate","9","","",""
"Yes","2013","Lower Saxony","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2013","Lower Saxony","(3a) lower tertiary education","5","","",""
"Yes","2013","Lower Saxony","(3b) higher tertiary education","6","","",""
"Yes","2013","Bremen","(0) in school","","","",""
"Yes","2013","Bremen","(1a) inadequately completed","","","",""
"Yes","2013","Bremen","(1b) general elementary school","","","",""
"Yes","2013","Bremen","(1c) basic vocational qualification","","","",""
"Yes","2013","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2013","Bremen","(2a) intermediate vocational","","","",""
"Yes","2013","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","2013","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Yes","2013","Bremen","(3a) lower tertiary education","","","",""
"Yes","2013","Bremen","(3b) higher tertiary education","1","","",""
"Yes","2013","North Rhine-Westphalia","(0) in school","7","","",""
"Yes","2013","North Rhine-Westphalia","(1a) inadequately completed","4","","",""
"Yes","2013","North Rhine-Westphalia","(1b) general elementary school","23","","",""
"Yes","2013","North Rhine-Westphalia","(1c) basic vocational qualification","67","1","1","1"
"Yes","2013","North Rhine-Westphalia","(2b) intermediate general qualification","9","","",""
"Yes","2013","North Rhine-Westphalia","(2a) intermediate vocational","43","1","1","1"
"Yes","2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","9","","",""
"Yes","2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","23","","",""
"Yes","2013","North Rhine-Westphalia","(3a) lower tertiary education","18","","",""
"Yes","2013","North Rhine-Westphalia","(3b) higher tertiary education","31","1","1","1"
"Yes","2013","Hesse","(0) in school","1","","",""
"Yes","2013","Hesse","(1a) inadequately completed","","","",""
"Yes","2013","Hesse","(1b) general elementary school","7","","",""
"Yes","2013","Hesse","(1c) basic vocational qualification","16","","",""
"Yes","2013","Hesse","(2b) intermediate general qualification","2","","",""
"Yes","2013","Hesse","(2a) intermediate vocational","16","","",""
"Yes","2013","Hesse","(2c_gen) general maturity certificate","7","","",""
"Yes","2013","Hesse","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2013","Hesse","(3a) lower tertiary education","10","","",""
"Yes","2013","Hesse","(3b) higher tertiary education","23","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","8","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","17","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","12","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7","","",""
"Yes","2013","Baden-Württemberg","(0) in school","2","","",""
"Yes","2013","Baden-Württemberg","(1a) inadequately completed","1","","",""
"Yes","2013","Baden-Württemberg","(1b) general elementary school","21","","",""
"Yes","2013","Baden-Württemberg","(1c) basic vocational qualification","30","1","1","1"
"Yes","2013","Baden-Württemberg","(2b) intermediate general qualification","2","","",""
"Yes","2013","Baden-Württemberg","(2a) intermediate vocational","33","1","1","1"
"Yes","2013","Baden-Württemberg","(2c_gen) general maturity certificate","5","","",""
"Yes","2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","7","","",""
"Yes","2013","Baden-Württemberg","(3a) lower tertiary education","9","","",""
"Yes","2013","Baden-Württemberg","(3b) higher tertiary education","17","","",""
"Yes","2013","Bavaria","(0) in school","1","","",""
"Yes","2013","Bavaria","(1a) inadequately completed","4","","",""
"Yes","2013","Bavaria","(1b) general elementary school","16","","",""
"Yes","2013","Bavaria","(1c) basic vocational qualification","63","1","1","1"
"Yes","2013","Bavaria","(2b) intermediate general qualification","4","","",""
"Yes","2013","Bavaria","(2a) intermediate vocational","31","1","1","1"
"Yes","2013","Bavaria","(2c_gen) general maturity certificate","12","","",""
"Yes","2013","Bavaria","(2c_voc) vocational maturity certificate","9","","",""
"Yes","2013","Bavaria","(3a) lower tertiary education","14","","",""
"Yes","2013","Bavaria","(3b) higher tertiary education","19","","",""
"Yes","2013","Berlin","(0) in school","2","","",""
"Yes","2013","Berlin","(1a) inadequately completed","","","",""
"Yes","2013","Berlin","(1b) general elementary school","1","","",""
"Yes","2013","Berlin","(1c) basic vocational qualification","9","","",""
"Yes","2013","Berlin","(2b) intermediate general qualification","","","",""
"Yes","2013","Berlin","(2a) intermediate vocational","18","","",""
"Yes","2013","Berlin","(2c_gen) general maturity certificate","8","","",""
"Yes","2013","Berlin","(2c_voc) vocational maturity certificate","4","","",""
"Yes","2013","Berlin","(3a) lower tertiary education","7","","",""
"Yes","2013","Berlin","(3b) higher tertiary education","13","","",""
"Yes","2013","Brandenburg","(0) in school","","","",""
"Yes","2013","Brandenburg","(1a) inadequately completed","","","",""
"Yes","2013","Brandenburg","(1b) general elementary school","2","","",""
"Yes","2013","Brandenburg","(1c) basic vocational qualification","13","","",""
"Yes","2013","Brandenburg","(2b) intermediate general qualification","1","","",""
"Yes","2013","Brandenburg","(2a) intermediate vocational","12","","",""
"Yes","2013","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"Yes","2013","Brandenburg","(2c_voc) vocational maturity certificate","1","","",""
"Yes","2013","Brandenburg","(3a) lower tertiary education","2","","",""
"Yes","2013","Brandenburg","(3b) higher tertiary education","2","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(1b) general elementary school","1","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","10","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1","","",""
"Yes","2013","Saxony","(0) in school","","","",""
"Yes","2013","Saxony","(1a) inadequately completed","","","",""
"Yes","2013","Saxony","(1b) general elementary school","2","","",""
"Yes","2013","Saxony","(1c) basic vocational qualification","15","","",""
"Yes","2013","Saxony","(2b) intermediate general qualification","2","","",""
"Yes","2013","Saxony","(2a) intermediate vocational","25","","",""
"Yes","2013","Saxony","(2c_gen) general maturity certificate","1","","",""
"Yes","2013","Saxony","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2013","Saxony","(3a) lower tertiary education","9","","",""
"Yes","2013","Saxony","(3b) higher tertiary education","7","","",""
"Yes","2013","Saxony-Anhalt","(0) in school","1","","",""
"Yes","2013","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","2013","Saxony-Anhalt","(1b) general elementary school","1","","",""
"Yes","2013","Saxony-Anhalt","(1c) basic vocational qualification","11","","",""
"Yes","2013","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"Yes","2013","Saxony-Anhalt","(2a) intermediate vocational","13","","",""
"Yes","2013","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Yes","2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2013","Saxony-Anhalt","(3a) lower tertiary education","5","","",""
"Yes","2013","Saxony-Anhalt","(3b) higher tertiary education","7","","",""
"Yes","2013","Thuringia","(0) in school","1","","",""
"Yes","2013","Thuringia","(1a) inadequately completed","1","","",""
"Yes","2013","Thuringia","(1b) general elementary school","2","","",""
"Yes","2013","Thuringia","(1c) basic vocational qualification","9","","",""
"Yes","2013","Thuringia","(2b) intermediate general qualification","","","",""
"Yes","2013","Thuringia","(2a) intermediate vocational","13","","",""
"Yes","2013","Thuringia","(2c_gen) general maturity certificate","1","","",""
"Yes","2013","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2013","Thuringia","(3a) lower tertiary education","4","","",""
"Yes","2013","Thuringia","(3b) higher tertiary education","2","","",""
"Yes","2014","Schleswig-Holstein","(0) in school","","","",""
"Yes","2014","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Yes","2014","Schleswig-Holstein","(1b) general elementary school","","","",""
"Yes","2014","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Yes","2014","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Yes","2014","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Yes","2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Yes","2014","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Yes","2014","Hamburg","(0) in school","","","",""
"Yes","2014","Hamburg","(1a) inadequately completed","","","",""
"Yes","2014","Hamburg","(1b) general elementary school","","","",""
"Yes","2014","Hamburg","(1c) basic vocational qualification","","","",""
"Yes","2014","Hamburg","(2b) intermediate general qualification","","","",""
"Yes","2014","Hamburg","(2a) intermediate vocational","","","",""
"Yes","2014","Hamburg","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Hamburg","(3a) lower tertiary education","","","",""
"Yes","2014","Hamburg","(3b) higher tertiary education","","","",""
"Yes","2014","Lower Saxony","(0) in school","","","",""
"Yes","2014","Lower Saxony","(1a) inadequately completed","","","",""
"Yes","2014","Lower Saxony","(1b) general elementary school","","","",""
"Yes","2014","Lower Saxony","(1c) basic vocational qualification","","","",""
"Yes","2014","Lower Saxony","(2b) intermediate general qualification","","","",""
"Yes","2014","Lower Saxony","(2a) intermediate vocational","","","",""
"Yes","2014","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Lower Saxony","(3a) lower tertiary education","","","",""
"Yes","2014","Lower Saxony","(3b) higher tertiary education","","","",""
"Yes","2014","Bremen","(0) in school","","","",""
"Yes","2014","Bremen","(1a) inadequately completed","","","",""
"Yes","2014","Bremen","(1b) general elementary school","","","",""
"Yes","2014","Bremen","(1c) basic vocational qualification","","","",""
"Yes","2014","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2014","Bremen","(2a) intermediate vocational","","","",""
"Yes","2014","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Bremen","(3a) lower tertiary education","","","",""
"Yes","2014","Bremen","(3b) higher tertiary education","","","",""
"Yes","2014","North Rhine-Westphalia","(0) in school","","","",""
"Yes","2014","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Yes","2014","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Yes","2014","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Yes","2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Yes","2014","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Yes","2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Yes","2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Yes","2014","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Yes","2014","Hesse","(0) in school","","","",""
"Yes","2014","Hesse","(1a) inadequately completed","","","",""
"Yes","2014","Hesse","(1b) general elementary school","","","",""
"Yes","2014","Hesse","(1c) basic vocational qualification","","","",""
"Yes","2014","Hesse","(2b) intermediate general qualification","","","",""
"Yes","2014","Hesse","(2a) intermediate vocational","","","",""
"Yes","2014","Hesse","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Hesse","(3a) lower tertiary education","","","",""
"Yes","2014","Hesse","(3b) higher tertiary education","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
