"ple0013","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes","2011","Bremen","(Married) couple without C. ","1","","",""
"Yes","2011","Bremen","Single parent ","","","",""
"Yes","2011","Bremen","Couple + C. LE 16 ","1","","",""
"Yes","2011","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2011","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2011","North Rhine-Westphalia","1-pers.-HH","37","0.0608331062957463","0.0424010742785925","0.0792651383129001"
"Yes","2011","North Rhine-Westphalia","(Married) couple without C. ","99","0.0639520146299681","0.0518572341106018","0.0760467951493343"
"Yes","2011","North Rhine-Westphalia","Single parent ","16","","",""
"Yes","2011","North Rhine-Westphalia","Couple + C. LE 16 ","29","","",""
"Yes","2011","North Rhine-Westphalia","Couple + C. GT 16 ","38","0.0533342984495612","0.0372100199026917","0.0694585769964308"
"Yes","2011","North Rhine-Westphalia","Couple + C. LE and GT 16","11","","",""
"Yes","2011","Hesse","1-pers.-HH","14","","",""
"Yes","2011","Hesse","(Married) couple without C. ","35","0.0574779866881652","0.0376436911600022","0.0773122822163283"
"Yes","2011","Hesse","Single parent ","2","","",""
"Yes","2011","Hesse","Couple + C. LE 16 ","15","","",""
"Yes","2011","Hesse","Couple + C. GT 16 ","11","","",""
"Yes","2011","Hesse","Couple + C. LE and GT 16","5","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","1-pers.-HH","19","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(Married) couple without C. ","26","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","Single parent ","5","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","9","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","",""
"Yes","2011","Baden-Württemberg","1-pers.-HH","28","","",""
"Yes","2011","Baden-Württemberg","(Married) couple without C. ","48","0.0541559474239968","0.0393366732234914","0.0689752216245022"
"Yes","2011","Baden-Württemberg","Single parent ","8","","",""
"Yes","2011","Baden-Württemberg","Couple + C. LE 16 ","14","","",""
"Yes","2011","Baden-Württemberg","Couple + C. GT 16 ","19","","",""
"Yes","2011","Baden-Württemberg","Couple + C. LE and GT 16","12","","",""
"Yes","2011","Bavaria","1-pers.-HH","27","","",""
"Yes","2011","Bavaria","(Married) couple without C. ","57","0.0611078778008652","0.0476780966246488","0.0745376589770815"
"Yes","2011","Bavaria","Single parent ","12","","",""
"Yes","2011","Bavaria","Couple + C. LE 16 ","23","","",""
"Yes","2011","Bavaria","Couple + C. GT 16 ","19","","",""
"Yes","2011","Bavaria","Couple + C. LE and GT 16","9","","",""
"Yes","2011","Berlin","1-pers.-HH","20","","",""
"Yes","2011","Berlin","(Married) couple without C. ","21","","",""
"Yes","2011","Berlin","Single parent ","4","","",""
"Yes","2011","Berlin","Couple + C. LE 16 ","7","","",""
"Yes","2011","Berlin","Couple + C. GT 16 ","6","","",""
"Yes","2011","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2011","Brandenburg","1-pers.-HH","10","","",""
"Yes","2011","Brandenburg","(Married) couple without C. ","19","","",""
"Yes","2011","Brandenburg","Single parent ","3","","",""
"Yes","2011","Brandenburg","Couple + C. LE 16 ","2","","",""
"Yes","2011","Brandenburg","Couple + C. GT 16 ","9","","",""
"Yes","2011","Brandenburg","Couple + C. LE and GT 16","3","","",""
"Yes","2011","Mecklenburg-Western Pomerania","1-pers.-HH","5","","",""
"Yes","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","10","","",""
"Yes","2011","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"Yes","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","6","","",""
"Yes","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6","","",""
"Yes","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2011","Saxony","1-pers.-HH","12","","",""
"Yes","2011","Saxony","(Married) couple without C. ","30","0.0594728660473704","0.040388963775559","0.0785567683191817"
"Yes","2011","Saxony","Single parent ","3","","",""
"Yes","2011","Saxony","Couple + C. LE 16 ","8","","",""
"Yes","2011","Saxony","Couple + C. GT 16 ","8","","",""
"Yes","2011","Saxony","Couple + C. LE and GT 16","2","","",""
"Yes","2011","Saxony-Anhalt","1-pers.-HH","16","","",""
"Yes","2011","Saxony-Anhalt","(Married) couple without C. ","14","","",""
"Yes","2011","Saxony-Anhalt","Single parent ","1","","",""
"Yes","2011","Saxony-Anhalt","Couple + C. LE 16 ","9","","",""
"Yes","2011","Saxony-Anhalt","Couple + C. GT 16 ","2","","",""
"Yes","2011","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"Yes","2011","Thuringia","1-pers.-HH","7","","",""
"Yes","2011","Thuringia","(Married) couple without C. ","17","","",""
"Yes","2011","Thuringia","Single parent ","1","","",""
"Yes","2011","Thuringia","Couple + C. LE 16 ","6","","",""
"Yes","2011","Thuringia","Couple + C. GT 16 ","7","","",""
"Yes","2011","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2011","Schleswig-Holstein","1-pers.-HH","110","0.934008515224143","0.889772624797913","0.978244405650373"
"No","2011","Schleswig-Holstein","(Married) couple without C. ","281","0.942848024775809","0.916403321060165","0.969292728491453"
"No","2011","Schleswig-Holstein","Single parent ","26","","",""
"No","2011","Schleswig-Holstein","Couple + C. LE 16 ","100","0.977532065158281","0.948911608259773","1.00615252205679"
"No","2011","Schleswig-Holstein","Couple + C. GT 16 ","58","0.860833540390864","0.776690482262877","0.944976598518851"
"No","2011","Schleswig-Holstein","Couple + C. LE and GT 16","36","0.974170760425016","0.923059030027588","1.02528249082244"
"No","2011","Hamburg","1-pers.-HH","71","0.932895202185286","0.877369506887064","0.988420897483507"
"No","2011","Hamburg","(Married) couple without C. ","120","0.974140480312791","0.946316829970832","1.00196413065475"
"No","2011","Hamburg","Single parent ","8","","",""
"No","2011","Hamburg","Couple + C. LE 16 ","42","0.882518993941895","0.787378015842699","0.977659972041092"
"No","2011","Hamburg","Couple + C. GT 16 ","35","0.926866393331752","0.84515495577164","1.00857783089186"
"No","2011","Hamburg","Couple + C. LE and GT 16","15","","",""
"No","2011","Lower Saxony","1-pers.-HH","262","0.936707108260599","0.908033154301008","0.965381062220189"
"No","2011","Lower Saxony","(Married) couple without C. ","751","0.952858201419635","0.938069610299893","0.967646792539376"
"No","2011","Lower Saxony","Single parent ","84","0.924845593218167","0.871263650213783","0.978427536222551"
"No","2011","Lower Saxony","Couple + C. LE 16 ","283","0.964922822846952","0.944034740719143","0.985810904974761"
"No","2011","Lower Saxony","Couple + C. GT 16 ","270","0.933895049904574","0.905248970117775","0.962541129691373"
"No","2011","Lower Saxony","Couple + C. LE and GT 16","121","0.971268805178361","0.941984181448832","1.00055342890789"
"No","2011","Bremen","1-pers.-HH","28","","",""
"No","2011","Bremen","(Married) couple without C. ","43","0.98681536492489","0.953111961319631","1.02051876853015"
"No","2011","Bremen","Single parent ","14","","",""
"No","2011","Bremen","Couple + C. LE 16 ","13","","",""
"No","2011","Bremen","Couple + C. GT 16 ","15","","",""
"No","2011","Bremen","Couple + C. LE and GT 16","10","","",""
"No","2011","North Rhine-Westphalia","1-pers.-HH","609","0.939166893704254","0.9207348616871","0.957598925721407"
"No","2011","North Rhine-Westphalia","(Married) couple without C. ","1473","0.936047985370032","0.923953204850666","0.948142765889398"
"No","2011","North Rhine-Westphalia","Single parent ","204","0.934370406969971","0.901647932028864","0.967092881911078"
"No","2011","North Rhine-Westphalia","Couple + C. LE 16 ","609","0.941084575783502","0.922813396295023","0.959355755271981"
"No","2011","North Rhine-Westphalia","Couple + C. GT 16 ","708","0.946665701550439","0.930541423003569","0.962789980097308"
"No","2011","North Rhine-Westphalia","Couple + C. LE and GT 16","231","0.957637573544157","0.932261091774244","0.98301405531407"
"No","2011","Hesse","1-pers.-HH","220","0.947987376998096","0.919536489556236","0.976438264439956"
"No","2011","Hesse","(Married) couple without C. ","494","0.942522013311835","0.922687717783672","0.962356308839998"
"No","2011","Hesse","Single parent ","86","0.970857061120994","0.935713070489395","1.00600105175259"
"No","2011","Hesse","Couple + C. LE 16 ","225","0.927176659396054","0.894302170165311","0.960051148626797"
"No","2011","Hesse","Couple + C. GT 16 ","195","0.956074305631735","0.92808967223592","0.98405893902755"
"No","2011","Hesse","Couple + C. LE and GT 16","99","0.97391713060719","0.943285500632866","1.00454876058151"
"No","2011","Rhineland-Palatinate,Saarland","1-pers.-HH","209","0.931456971177521","0.898659246796629","0.964254695558414"
"No","2011","Rhineland-Palatinate,Saarland","(Married) couple without C. ","407","0.947368134970981","0.926335779696391","0.968400490245571"
"No","2011","Rhineland-Palatinate,Saarland","Single parent ","86","0.961159499446854","0.921461599278145","1.00085739961556"
"No","2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","183","0.957538578900386","0.928638256302874","0.986438901497899"
"No","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","155","0.948595201235067","0.914798955415498","0.982391447054636"
"No","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","79","0.925171466201815","0.868904541293686","0.981438391109945"
"No","2011","Baden-Württemberg","1-pers.-HH","381","0.920940508614586","0.894790054607177","0.947090962621996"
"No","2011","Baden-Württemberg","(Married) couple without C. ","848","0.945844052576003","0.931024778375498","0.960663326776509"
"No","2011","Baden-Württemberg","Single parent ","138","0.929582364525273","0.888081578713802","0.971083150336744"
"No","2011","Baden-Württemberg","Couple + C. LE 16 ","376","0.972115016303295","0.95577472438773","0.98845530821886"
"No","2011","Baden-Württemberg","Couple + C. GT 16 ","386","0.942225104533718","0.91950200874325","0.964948200324186"
"No","2011","Baden-Württemberg","Couple + C. LE and GT 16","174","0.945921323625125","0.913417672084172","0.978424975166079"
"No","2011","Bavaria","1-pers.-HH","491","0.942527639627754","0.922484775819381","0.962570503436127"
"No","2011","Bavaria","(Married) couple without C. ","1165","0.938892122199135","0.925462341022918","0.952321903375351"
"No","2011","Bavaria","Single parent ","158","0.958228731357406","0.928154325426448","0.988303137288363"
"No","2011","Bavaria","Couple + C. LE 16 ","468","0.947298566267784","0.927535150818716","0.967061981716853"
"No","2011","Bavaria","Couple + C. GT 16 ","491","0.975224182471035","0.961733645675442","0.988714719266629"
"No","2011","Bavaria","Couple + C. LE and GT 16","219","0.955376834225583","0.928576006343203","0.982177662107963"
"No","2011","Berlin","1-pers.-HH","192","0.877748086725187","0.833652722049986","0.921843451400388"
"No","2011","Berlin","(Married) couple without C. ","287","0.937573357914346","0.910554912983786","0.964591802844907"
"No","2011","Berlin","Single parent ","45","0.950938020008842","0.890459842929187","1.0114161970885"
"No","2011","Berlin","Couple + C. LE 16 ","80","0.934747728323851","0.882851775306239","0.986643681341464"
"No","2011","Berlin","Couple + C. GT 16 ","99","0.950774221829289","0.909394417209378","0.992154026449199"
"No","2011","Berlin","Couple + C. LE and GT 16","15","","",""
"No","2011","Brandenburg","1-pers.-HH","151","0.954092006955499","0.921764334636953","0.986419679274045"
"No","2011","Brandenburg","(Married) couple without C. ","380","0.96197980416773","0.943214664759328","0.980744943576131"
"No","2011","Brandenburg","Single parent ","46","0.952060051097001","0.892242172695272","1.01187792949873"
"No","2011","Brandenburg","Couple + C. LE 16 ","88","0.985173304669245","0.960204063984932","1.01014254535356"
"No","2011","Brandenburg","Couple + C. GT 16 ","122","0.896548670376508","0.844397096794369","0.948700243958646"
"No","2011","Brandenburg","Couple + C. LE and GT 16","45","0.900484414968206","0.81579851193136","0.985170318005051"
"No","2011","Mecklenburg-Western Pomerania","1-pers.-HH","96","0.92940991660516","0.879456763962732","0.979363069247588"
"No","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","218","0.940437300216726","0.909716482042611","0.971158118390841"
"No","2011","Mecklenburg-Western Pomerania","Single parent ","38","0.949634964428101","0.880997898806121","1.01827203005008"
"No","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","51","0.851018427271852","0.758581303757905","0.943455550785799"
"No","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","56","0.853443315051728","0.76541094320071","0.941475686902745"
"No","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","25","","",""
"No","2011","Saxony","1-pers.-HH","226","0.9465419797004","0.917963706197151","0.975120253203648"
"No","2011","Saxony","(Married) couple without C. ","560","0.94052713395263","0.921443231680818","0.959611036224441"
"No","2011","Saxony","Single parent ","85","0.973570847003873","0.94005639228279","1.00708530172496"
"No","2011","Saxony","Couple + C. LE 16 ","211","0.980242754380495","0.961811450753606","0.998674058007385"
"No","2011","Saxony","Couple + C. GT 16 ","191","0.965697624417978","0.940410221222117","0.99098502761384"
"No","2011","Saxony","Couple + C. LE and GT 16","53","0.969026860444375","0.92324143346227","1.01481228742648"
"No","2011","Saxony-Anhalt","1-pers.-HH","137","0.91210596164911","0.867241265351915","0.956970657946304"
"No","2011","Saxony-Anhalt","(Married) couple without C. ","339","0.953981768000976","0.932124506896427","0.975839029105525"
"No","2011","Saxony-Anhalt","Single parent ","43","0.9811743984888","0.941016656281642","1.02133214069596"
"No","2011","Saxony-Anhalt","Couple + C. LE 16 ","125","0.959769105577538","0.926498636889529","0.993039574265547"
"No","2011","Saxony-Anhalt","Couple + C. GT 16 ","127","0.988588390644089","0.970259573560323","1.00691720772786"
"No","2011","Saxony-Anhalt","Couple + C. LE and GT 16","35","0.975683147791574","0.925367285460519","1.02599901012263"
"No","2011","Thuringia","1-pers.-HH","161","0.96737372070938","0.940509492530887","0.994237948887874"
"No","2011","Thuringia","(Married) couple without C. ","344","0.947490951529927","0.924481879701442","0.970500023358411"
"No","2011","Thuringia","Single parent ","46","0.918919200125189","0.840882870017394","0.996955530232983"
"No","2011","Thuringia","Couple + C. LE 16 ","119","0.946423542843364","0.906948478378884","0.985898607307844"
"No","2011","Thuringia","Couple + C. GT 16 ","129","0.974416928276035","0.947881421198141","1.00095243535393"
"No","2011","Thuringia","Couple + C. LE and GT 16","24","","",""
"Yes","2012","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes","2012","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes","2012","Schleswig-Holstein","Single parent ","","","",""
"Yes","2012","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes","2012","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2012","Hamburg","1-pers.-HH","","","",""
"Yes","2012","Hamburg","(Married) couple without C. ","","","",""
"Yes","2012","Hamburg","Single parent ","","","",""
"Yes","2012","Hamburg","Couple + C. LE 16 ","","","",""
"Yes","2012","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2012","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2012","Lower Saxony","1-pers.-HH","","","",""
"Yes","2012","Lower Saxony","(Married) couple without C. ","","","",""
"Yes","2012","Lower Saxony","Single parent ","","","",""
"Yes","2012","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes","2012","Lower Saxony","Couple + C. GT 16 ","","","",""
"Yes","2012","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2012","Bremen","1-pers.-HH","","","",""
"Yes","2012","Bremen","(Married) couple without C. ","","","",""
"Yes","2012","Bremen","Single parent ","","","",""
"Yes","2012","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2012","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2012","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2012","North Rhine-Westphalia","1-pers.-HH","","","",""
"Yes","2012","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Yes","2012","North Rhine-Westphalia","Single parent ","","","",""
"Yes","2012","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Yes","2012","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes","2012","Hesse","1-pers.-HH","","","",""
"Yes","2012","Hesse","(Married) couple without C. ","","","",""
"Yes","2012","Hesse","Single parent ","","","",""
"Yes","2012","Hesse","Couple + C. LE 16 ","","","",""
"Yes","2012","Hesse","Couple + C. GT 16 ","","","",""
"Yes","2012","Hesse","Couple + C. LE and GT 16","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes","2012","Baden-Württemberg","1-pers.-HH","","","",""
"Yes","2012","Baden-Württemberg","(Married) couple without C. ","","","",""
"Yes","2012","Baden-Württemberg","Single parent ","","","",""
"Yes","2012","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Yes","2012","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes","2012","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes","2012","Bavaria","1-pers.-HH","","","",""
"Yes","2012","Bavaria","(Married) couple without C. ","","","",""
"Yes","2012","Bavaria","Single parent ","","","",""
"Yes","2012","Bavaria","Couple + C. LE 16 ","","","",""
"Yes","2012","Bavaria","Couple + C. GT 16 ","","","",""
"Yes","2012","Bavaria","Couple + C. LE and GT 16","","","",""
"Yes","2012","Berlin","1-pers.-HH","","","",""
"Yes","2012","Berlin","(Married) couple without C. ","","","",""
"Yes","2012","Berlin","Single parent ","","","",""
"Yes","2012","Berlin","Couple + C. LE 16 ","","","",""
"Yes","2012","Berlin","Couple + C. GT 16 ","","","",""
"Yes","2012","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2012","Brandenburg","1-pers.-HH","","","",""
"Yes","2012","Brandenburg","(Married) couple without C. ","","","",""
"Yes","2012","Brandenburg","Single parent ","","","",""
"Yes","2012","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes","2012","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes","2012","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2012","Saxony","1-pers.-HH","","","",""
"Yes","2012","Saxony","(Married) couple without C. ","","","",""
"Yes","2012","Saxony","Single parent ","","","",""
"Yes","2012","Saxony","Couple + C. LE 16 ","","","",""
"Yes","2012","Saxony","Couple + C. GT 16 ","","","",""
"Yes","2012","Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2012","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes","2012","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Yes","2012","Saxony-Anhalt","Single parent ","","","",""
"Yes","2012","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes","2012","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes","2012","Thuringia","1-pers.-HH","","","",""
"Yes","2012","Thuringia","(Married) couple without C. ","","","",""
"Yes","2012","Thuringia","Single parent ","","","",""
"Yes","2012","Thuringia","Couple + C. LE 16 ","","","",""
"Yes","2012","Thuringia","Couple + C. GT 16 ","","","",""
"Yes","2012","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2012","Schleswig-Holstein","1-pers.-HH","","","",""
"No","2012","Schleswig-Holstein","(Married) couple without C. ","","","",""
"No","2012","Schleswig-Holstein","Single parent ","","","",""
"No","2012","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"No","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"No","2012","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"No","2012","Hamburg","1-pers.-HH","","","",""
"No","2012","Hamburg","(Married) couple without C. ","","","",""
"No","2012","Hamburg","Single parent ","","","",""
"No","2012","Hamburg","Couple + C. LE 16 ","","","",""
"No","2012","Hamburg","Couple + C. GT 16 ","","","",""
"No","2012","Hamburg","Couple + C. LE and GT 16","","","",""
"No","2012","Lower Saxony","1-pers.-HH","","","",""
"No","2012","Lower Saxony","(Married) couple without C. ","","","",""
"No","2012","Lower Saxony","Single parent ","","","",""
"No","2012","Lower Saxony","Couple + C. LE 16 ","","","",""
"No","2012","Lower Saxony","Couple + C. GT 16 ","","","",""
"No","2012","Lower Saxony","Couple + C. LE and GT 16","","","",""
"No","2012","Bremen","1-pers.-HH","","","",""
"No","2012","Bremen","(Married) couple without C. ","","","",""
"No","2012","Bremen","Single parent ","","","",""
"No","2012","Bremen","Couple + C. LE 16 ","","","",""
"No","2012","Bremen","Couple + C. GT 16 ","","","",""
"No","2012","Bremen","Couple + C. LE and GT 16","","","",""
"No","2012","North Rhine-Westphalia","1-pers.-HH","","","",""
"No","2012","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"No","2012","North Rhine-Westphalia","Single parent ","","","",""
"No","2012","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"No","2012","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"No","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"No","2012","Hesse","1-pers.-HH","","","",""
"No","2012","Hesse","(Married) couple without C. ","","","",""
"No","2012","Hesse","Single parent ","","","",""
"No","2012","Hesse","Couple + C. LE 16 ","","","",""
"No","2012","Hesse","Couple + C. GT 16 ","","","",""
"No","2012","Hesse","Couple + C. LE and GT 16","","","",""
"No","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"No","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"No","2012","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"No","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"No","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"No","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"No","2012","Baden-Württemberg","1-pers.-HH","","","",""
"No","2012","Baden-Württemberg","(Married) couple without C. ","","","",""
"No","2012","Baden-Württemberg","Single parent ","","","",""
"No","2012","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"No","2012","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"No","2012","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"No","2012","Bavaria","1-pers.-HH","","","",""
"No","2012","Bavaria","(Married) couple without C. ","","","",""
"No","2012","Bavaria","Single parent ","","","",""
"No","2012","Bavaria","Couple + C. LE 16 ","","","",""
"No","2012","Bavaria","Couple + C. GT 16 ","","","",""
"No","2012","Bavaria","Couple + C. LE and GT 16","","","",""
"No","2012","Berlin","1-pers.-HH","","","",""
"No","2012","Berlin","(Married) couple without C. ","","","",""
"No","2012","Berlin","Single parent ","","","",""
"No","2012","Berlin","Couple + C. LE 16 ","","","",""
"No","2012","Berlin","Couple + C. GT 16 ","","","",""
"No","2012","Berlin","Couple + C. LE and GT 16","","","",""
"No","2012","Brandenburg","1-pers.-HH","","","",""
"No","2012","Brandenburg","(Married) couple without C. ","","","",""
"No","2012","Brandenburg","Single parent ","","","",""
"No","2012","Brandenburg","Couple + C. LE 16 ","","","",""
"No","2012","Brandenburg","Couple + C. GT 16 ","","","",""
"No","2012","Brandenburg","Couple + C. LE and GT 16","","","",""
"No","2012","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"No","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"No","2012","Mecklenburg-Western Pomerania","Single parent ","","","",""
"No","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"No","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"No","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"No","2012","Saxony","1-pers.-HH","","","",""
"No","2012","Saxony","(Married) couple without C. ","","","",""
"No","2012","Saxony","Single parent ","","","",""
"No","2012","Saxony","Couple + C. LE 16 ","","","",""
"No","2012","Saxony","Couple + C. GT 16 ","","","",""
"No","2012","Saxony","Couple + C. LE and GT 16","","","",""
"No","2012","Saxony-Anhalt","1-pers.-HH","","","",""
"No","2012","Saxony-Anhalt","(Married) couple without C. ","","","",""
"No","2012","Saxony-Anhalt","Single parent ","","","",""
"No","2012","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"No","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"No","2012","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"No","2012","Thuringia","1-pers.-HH","","","",""
"No","2012","Thuringia","(Married) couple without C. ","","","",""
"No","2012","Thuringia","Single parent ","","","",""
"No","2012","Thuringia","Couple + C. LE 16 ","","","",""
"No","2012","Thuringia","Couple + C. GT 16 ","","","",""
"No","2012","Thuringia","Couple + C. LE and GT 16","","","",""
"Yes","2013","Schleswig-Holstein","1-pers.-HH","10","","",""
"Yes","2013","Schleswig-Holstein","(Married) couple without C. ","16","","",""
"Yes","2013","Schleswig-Holstein","Single parent ","4","","",""
"Yes","2013","Schleswig-Holstein","Couple + C. LE 16 ","3","","",""
"Yes","2013","Schleswig-Holstein","Couple + C. GT 16 ","5","","",""
"Yes","2013","Schleswig-Holstein","Couple + C. LE and GT 16","2","","",""
"Yes","2013","Hamburg","1-pers.-HH","2","","",""
"Yes","2013","Hamburg","(Married) couple without C. ","7","","",""
"Yes","2013","Hamburg","Single parent ","3","","",""
"Yes","2013","Hamburg","Couple + C. LE 16 ","3","","",""
"Yes","2013","Hamburg","Couple + C. GT 16 ","4","","",""
"Yes","2013","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2013","Lower Saxony","1-pers.-HH","17","","",""
"Yes","2013","Lower Saxony","(Married) couple without C. ","50","0.0836863830587","0.0639206972644282","0.103452068852972"
"Yes","2013","Lower Saxony","Single parent ","6","","",""
"Yes","2013","Lower Saxony","Couple + C. LE 16 ","12","","",""
"Yes","2013","Lower Saxony","Couple + C. GT 16 ","18","","",""
"Yes","2013","Lower Saxony","Couple + C. LE and GT 16","5","","",""
"Yes","2013","Bremen","1-pers.-HH","","","",""
"Yes","2013","Bremen","(Married) couple without C. ","","","",""
"Yes","2013","Bremen","Single parent ","1","","",""
"Yes","2013","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2013","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2013","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2013","North Rhine-Westphalia","1-pers.-HH","49","0.0810761217432693","0.0595562288752872","0.102596014611251"
"Yes","2013","North Rhine-Westphalia","(Married) couple without C. ","96","0.0685543020192251","0.0555388295637463","0.0815697744747038"
"Yes","2013","North Rhine-Westphalia","Single parent ","19","","",""
"Yes","2013","North Rhine-Westphalia","Couple + C. LE 16 ","23","","",""
"Yes","2013","North Rhine-Westphalia","Couple + C. GT 16 ","37","0.0625844744105897","0.043315743083965","0.0818532057372144"
"Yes","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","14","","",""
"Yes","2013","Hesse","1-pers.-HH","16","","",""
"Yes","2013","Hesse","(Married) couple without C. ","32","0.0497425573776418","0.0311095935330501","0.0683755212222336"
