"ple0013","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"No","2013","Rhineland-Palatinate,Saarland","direct migration background","127","0.976763869817428","0.950965685748939","1.00256205388592"
"No","2013","Rhineland-Palatinate,Saarland","indirect migration background","57","0.952797843732212","0.899579117523134","1.00601656994129"
"No","2013","Baden-Württemberg","no migration background","1617","0.932955534931536","0.921132687358078","0.944778382504993"
"No","2013","Baden-Württemberg","direct migration background","278","0.959581313124358","0.936992747384921","0.982169878863795"
"No","2013","Baden-Württemberg","indirect migration background","114","0.903711660590839","0.852204855735837","0.955218465445842"
"No","2013","Bavaria","no migration background","2379","0.934671954209846","0.925041359300603","0.944302549119089"
"No","2013","Bavaria","direct migration background","287","0.94533022737527","0.919605376260348","0.971055078490191"
"No","2013","Bavaria","indirect migration background","122","0.86351874859979","0.805822042442695","0.921215454756885"
"No","2013","Berlin","no migration background","641","0.917058379965083","0.896583731650966","0.9375330282792"
"No","2013","Berlin","direct migration background","46","0.929422868189113","0.856968236714278","1.00187749966395"
"No","2013","Berlin","indirect migration background","23","","",""
"No","2013","Brandenburg","no migration background","729","0.96148603343543","0.947822871365233","0.975149195505626"
"No","2013","Brandenburg","direct migration background","17","","",""
"No","2013","Brandenburg","indirect migration background","7","","",""
"No","2013","Mecklenburg-Western Pomerania","no migration background","423","0.951076970580067","0.930990171680392","0.971163769479741"
"No","2013","Mecklenburg-Western Pomerania","direct migration background","6","","",""
"No","2013","Mecklenburg-Western Pomerania","indirect migration background","6","","",""
"No","2013","Saxony","no migration background","1237","0.942214316348398","0.929549634841656","0.95487899785514"
"No","2013","Saxony","direct migration background","27","","",""
"No","2013","Saxony","indirect migration background","11","","",""
"No","2013","Saxony-Anhalt","no migration background","705","0.94303459590438","0.926402457847662","0.959666733961097"
"No","2013","Saxony-Anhalt","direct migration background","12","","",""
"No","2013","Saxony-Anhalt","indirect migration background","5","","",""
"No","2013","Thuringia","no migration background","755","0.957130669080319","0.942987590604233","0.971273747556404"
"No","2013","Thuringia","direct migration background","11","","",""
"No","2013","Thuringia","indirect migration background","8","","",""
"Yes","2014","Schleswig-Holstein","no migration background","","","",""
"Yes","2014","Schleswig-Holstein","direct migration background","","","",""
"Yes","2014","Schleswig-Holstein","indirect migration background","","","",""
"Yes","2014","Hamburg","no migration background","","","",""
"Yes","2014","Hamburg","direct migration background","","","",""
"Yes","2014","Hamburg","indirect migration background","","","",""
"Yes","2014","Lower Saxony","no migration background","","","",""
"Yes","2014","Lower Saxony","direct migration background","","","",""
"Yes","2014","Lower Saxony","indirect migration background","","","",""
"Yes","2014","Bremen","no migration background","","","",""
"Yes","2014","Bremen","direct migration background","","","",""
"Yes","2014","Bremen","indirect migration background","","","",""
"Yes","2014","North Rhine-Westphalia","no migration background","","","",""
"Yes","2014","North Rhine-Westphalia","direct migration background","","","",""
"Yes","2014","North Rhine-Westphalia","indirect migration background","","","",""
"Yes","2014","Hesse","no migration background","","","",""
"Yes","2014","Hesse","direct migration background","","","",""
"Yes","2014","Hesse","indirect migration background","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","no migration background","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Yes","2014","Baden-Württemberg","no migration background","","","",""
"Yes","2014","Baden-Württemberg","direct migration background","","","",""
"Yes","2014","Baden-Württemberg","indirect migration background","","","",""
"Yes","2014","Bavaria","no migration background","","","",""
"Yes","2014","Bavaria","direct migration background","","","",""
"Yes","2014","Bavaria","indirect migration background","","","",""
"Yes","2014","Berlin","no migration background","","","",""
"Yes","2014","Berlin","direct migration background","","","",""
"Yes","2014","Berlin","indirect migration background","","","",""
"Yes","2014","Brandenburg","no migration background","","","",""
"Yes","2014","Brandenburg","direct migration background","","","",""
"Yes","2014","Brandenburg","indirect migration background","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","no migration background","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes","2014","Saxony","no migration background","","","",""
"Yes","2014","Saxony","direct migration background","","","",""
"Yes","2014","Saxony","indirect migration background","","","",""
"Yes","2014","Saxony-Anhalt","no migration background","","","",""
"Yes","2014","Saxony-Anhalt","direct migration background","","","",""
"Yes","2014","Saxony-Anhalt","indirect migration background","","","",""
"Yes","2014","Thuringia","no migration background","","","",""
"Yes","2014","Thuringia","direct migration background","","","",""
"Yes","2014","Thuringia","indirect migration background","","","",""
"No","2014","Schleswig-Holstein","no migration background","","","",""
"No","2014","Schleswig-Holstein","direct migration background","","","",""
"No","2014","Schleswig-Holstein","indirect migration background","","","",""
"No","2014","Hamburg","no migration background","","","",""
"No","2014","Hamburg","direct migration background","","","",""
"No","2014","Hamburg","indirect migration background","","","",""
"No","2014","Lower Saxony","no migration background","","","",""
"No","2014","Lower Saxony","direct migration background","","","",""
"No","2014","Lower Saxony","indirect migration background","","","",""
"No","2014","Bremen","no migration background","","","",""
"No","2014","Bremen","direct migration background","","","",""
"No","2014","Bremen","indirect migration background","","","",""
"No","2014","North Rhine-Westphalia","no migration background","","","",""
"No","2014","North Rhine-Westphalia","direct migration background","","","",""
"No","2014","North Rhine-Westphalia","indirect migration background","","","",""
"No","2014","Hesse","no migration background","","","",""
"No","2014","Hesse","direct migration background","","","",""
"No","2014","Hesse","indirect migration background","","","",""
"No","2014","Rhineland-Palatinate,Saarland","no migration background","","","",""
"No","2014","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"No","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"No","2014","Baden-Württemberg","no migration background","","","",""
"No","2014","Baden-Württemberg","direct migration background","","","",""
"No","2014","Baden-Württemberg","indirect migration background","","","",""
"No","2014","Bavaria","no migration background","","","",""
"No","2014","Bavaria","direct migration background","","","",""
"No","2014","Bavaria","indirect migration background","","","",""
"No","2014","Berlin","no migration background","","","",""
"No","2014","Berlin","direct migration background","","","",""
"No","2014","Berlin","indirect migration background","","","",""
"No","2014","Brandenburg","no migration background","","","",""
"No","2014","Brandenburg","direct migration background","","","",""
"No","2014","Brandenburg","indirect migration background","","","",""
"No","2014","Mecklenburg-Western Pomerania","no migration background","","","",""
"No","2014","Mecklenburg-Western Pomerania","direct migration background","","","",""
"No","2014","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"No","2014","Saxony","no migration background","","","",""
"No","2014","Saxony","direct migration background","","","",""
"No","2014","Saxony","indirect migration background","","","",""
"No","2014","Saxony-Anhalt","no migration background","","","",""
"No","2014","Saxony-Anhalt","direct migration background","","","",""
"No","2014","Saxony-Anhalt","indirect migration background","","","",""
"No","2014","Thuringia","no migration background","","","",""
"No","2014","Thuringia","direct migration background","","","",""
"No","2014","Thuringia","indirect migration background","","","",""
"Yes","2015","Schleswig-Holstein","no migration background","62","0.0817647467405969","0.0612154119235399","0.102314081557654"
"Yes","2015","Schleswig-Holstein","direct migration background","9","","",""
"Yes","2015","Schleswig-Holstein","indirect migration background","5","","",""
"Yes","2015","Hamburg","no migration background","21","","",""
"Yes","2015","Hamburg","direct migration background","2","","",""
"Yes","2015","Hamburg","indirect migration background","3","","",""
"Yes","2015","Lower Saxony","no migration background","131","0.0719685890967505","0.0603297159177324","0.0836074622757686"
"Yes","2015","Lower Saxony","direct migration background","20","","",""
"Yes","2015","Lower Saxony","indirect migration background","4","","",""
"Yes","2015","Bremen","no migration background","7","","",""
"Yes","2015","Bremen","direct migration background","","","",""
"Yes","2015","Bremen","indirect migration background","1","","",""
"Yes","2015","North Rhine-Westphalia","no migration background","254","0.0703020195134628","0.0618968936057824","0.0787071454211431"
"Yes","2015","North Rhine-Westphalia","direct migration background","42","0.0618578514770792","0.0480069906075752","0.0757087123465831"
"Yes","2015","North Rhine-Westphalia","indirect migration background","40","0.0972331521107862","0.0705048066861479","0.123961497535424"
"Yes","2015","Hesse","no migration background","80","0.0525787413780151","0.0399507544518035","0.0652067283042266"
"Yes","2015","Hesse","direct migration background","20","","",""
"Yes","2015","Hesse","indirect migration background","5","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","no migration background","58","0.0568006885314812","0.0428469964531787","0.0707543806097837"
"Yes","2015","Rhineland-Palatinate,Saarland","direct migration background","11","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","indirect migration background","7","","",""
"Yes","2015","Baden-Württemberg","no migration background","137","0.0671337366288864","0.0563505294463925","0.0779169438113804"
"Yes","2015","Baden-Württemberg","direct migration background","34","0.0472657709207946","0.030760582539162","0.0637709593024272"
"Yes","2015","Baden-Württemberg","indirect migration background","22","","",""
"Yes","2015","Bavaria","no migration background","174","0.0635018325392665","0.0548628415435459","0.0721408235349871"
"Yes","2015","Bavaria","direct migration background","36","0.0640163393631327","0.0460992250298411","0.0819334536964243"
"Yes","2015","Bavaria","indirect migration background","24","","",""
"Yes","2015","Berlin","no migration background","55","0.0729737300325568","0.0543095905773646","0.0916378694877489"
"Yes","2015","Berlin","direct migration background","7","","",""
"Yes","2015","Berlin","indirect migration background","6","","",""
"Yes","2015","Brandenburg","no migration background","39","0.034520264522263","0.0224583736815307","0.0465821553629954"
"Yes","2015","Brandenburg","direct migration background","2","","",""
"Yes","2015","Brandenburg","indirect migration background","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","no migration background","32","0.0571644223953755","0.037436871806627","0.076891972984124"
"Yes","2015","Mecklenburg-Western Pomerania","direct migration background","1","","",""
"Yes","2015","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes","2015","Saxony","no migration background","87","0.0598723150967501","0.0476013896425948","0.0721432405509053"
"Yes","2015","Saxony","direct migration background","2","","",""
"Yes","2015","Saxony","indirect migration background","4","","",""
"Yes","2015","Saxony-Anhalt","no migration background","54","0.0773801242001448","0.0590920793049482","0.0956681690953413"
"Yes","2015","Saxony-Anhalt","direct migration background","2","","",""
"Yes","2015","Saxony-Anhalt","indirect migration background","1","","",""
"Yes","2015","Thuringia","no migration background","40","0.0438202209227671","0.0302496089231382","0.057390832922396"
"Yes","2015","Thuringia","direct migration background","","","",""
"Yes","2015","Thuringia","indirect migration background","2","","",""
"No","2015","Schleswig-Holstein","no migration background","621","0.918235253259403","0.897685918442346","0.93878458807646"
"No","2015","Schleswig-Holstein","direct migration background","136","0.935752320144889","0.895843097319004","0.975661542970774"
"No","2015","Schleswig-Holstein","indirect migration background","43","0.871735885393388","0.777139940791007","0.966331829995768"
"No","2015","Hamburg","no migration background","278","0.948648518035041","0.923631147907009","0.973665888163072"
"No","2015","Hamburg","direct migration background","94","0.993238227295323","0.976844810847733","1.00963164374291"
"No","2015","Hamburg","indirect migration background","30","0.90290890467991","0.801889968792854","1.00392784056697"
"No","2015","Lower Saxony","no migration background","1763","0.92803141090325","0.916392537724231","0.939670284082268"
"No","2015","Lower Saxony","direct migration background","411","0.942853900285645","0.920939733925825","0.964768066645465"
"No","2015","Lower Saxony","indirect migration background","101","0.938272225878039","0.892240402277899","0.984304049478179"
"No","2015","Bremen","no migration background","104","0.968285344593582","0.935685293596722","1.00088539559044"
"No","2015","Bremen","direct migration background","52","1","1","1"
"No","2015","Bremen","indirect migration background","8","","",""
"No","2015","North Rhine-Westphalia","no migration background","3300","0.929697980486537","0.921292854578857","0.938103106394218"
"No","2015","North Rhine-Westphalia","direct migration background","1120","0.938142148522921","0.924291287653417","0.951993009392425"
"No","2015","North Rhine-Westphalia","indirect migration background","432","0.902766847889214","0.876038502464575","0.929495193313852"
"No","2015","Hesse","no migration background","1120","0.947421258621985","0.934793271695773","0.960049245548196"
"No","2015","Hesse","direct migration background","351","0.95146087463086","0.92959320135172","0.973328547910001"
"No","2015","Hesse","indirect migration background","137","0.975839515943957","0.950584599575217","1.0010944323127"
"No","2015","Rhineland-Palatinate,Saarland","no migration background","999","0.943199311468519","0.929245619390216","0.957153003546821"
"No","2015","Rhineland-Palatinate,Saarland","direct migration background","321","0.980477329999758","0.965595119806738","0.995359540192778"
"No","2015","Rhineland-Palatinate,Saarland","indirect migration background","107","0.91514626783002","0.863992645085937","0.966299890574104"
"No","2015","Baden-Württemberg","no migration background","1932","0.932866263371114","0.92208305618862","0.943649470553608"
"No","2015","Baden-Württemberg","direct migration background","601","0.952734229079205","0.936229040697573","0.969239417460838"
"No","2015","Baden-Württemberg","indirect migration background","277","0.908489878343694","0.875807992418435","0.941171764268953"
"No","2015","Bavaria","no migration background","2887","0.936498167460733","0.927859176465013","0.945137158456454"
"No","2015","Bavaria","direct migration background","681","0.935983660636867","0.918066546303576","0.953900774970159"
"No","2015","Bavaria","indirect migration background","245","0.863209616051534","0.822145935746066","0.904273296357002"
"No","2015","Berlin","no migration background","691","0.927026269967443","0.908362130512251","0.945690409422635"
"No","2015","Berlin","direct migration background","111","0.887683611652092","0.830712098643079","0.944655124661105"
"No","2015","Berlin","indirect migration background","46","0.933771975298414","0.866181151752457","1.00136279884437"
"No","2015","Brandenburg","no migration background","841","0.965479735477737","0.953417844637005","0.977541626318469"
"No","2015","Brandenburg","direct migration background","95","0.984623715028532","0.960137419916123","1.00911001014094"
"No","2015","Brandenburg","indirect migration background","13","","",""
"No","2015","Mecklenburg-Western Pomerania","no migration background","500","0.942835577604625","0.923108027015876","0.962563128193373"
"No","2015","Mecklenburg-Western Pomerania","direct migration background","16","","",""
"No","2015","Mecklenburg-Western Pomerania","indirect migration background","13","","",""
"No","2015","Saxony","no migration background","1349","0.94012768490325","0.927856759449095","0.952398610357405"
"No","2015","Saxony","direct migration background","61","0.971204763440302","0.929910136828432","1.01249939005217"
"No","2015","Saxony","indirect migration background","25","","",""
"No","2015","Saxony-Anhalt","no migration background","766","0.922619875799855","0.904331830904659","0.940907920695052"
"No","2015","Saxony-Anhalt","direct migration background","45","0.988337659527089","0.957644281228958","1.01903103782522"
"No","2015","Saxony-Anhalt","indirect migration background","20","","",""
"No","2015","Thuringia","no migration background","834","0.956179779077233","0.942609167077604","0.969750391076862"
"No","2015","Thuringia","direct migration background","38","1","1","1"
"No","2015","Thuringia","indirect migration background","12","","",""
"Yes","2016","Schleswig-Holstein","no migration background","","","",""
"Yes","2016","Schleswig-Holstein","direct migration background","","","",""
"Yes","2016","Schleswig-Holstein","indirect migration background","","","",""
"Yes","2016","Hamburg","no migration background","","","",""
"Yes","2016","Hamburg","direct migration background","","","",""
"Yes","2016","Hamburg","indirect migration background","","","",""
"Yes","2016","Lower Saxony","no migration background","","","",""
"Yes","2016","Lower Saxony","direct migration background","","","",""
"Yes","2016","Lower Saxony","indirect migration background","","","",""
"Yes","2016","Bremen","no migration background","","","",""
"Yes","2016","Bremen","direct migration background","","","",""
"Yes","2016","Bremen","indirect migration background","","","",""
"Yes","2016","North Rhine-Westphalia","no migration background","","","",""
"Yes","2016","North Rhine-Westphalia","direct migration background","","","",""
"Yes","2016","North Rhine-Westphalia","indirect migration background","","","",""
"Yes","2016","Hesse","no migration background","","","",""
"Yes","2016","Hesse","direct migration background","","","",""
"Yes","2016","Hesse","indirect migration background","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","no migration background","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Yes","2016","Baden-Württemberg","no migration background","","","",""
"Yes","2016","Baden-Württemberg","direct migration background","","","",""
"Yes","2016","Baden-Württemberg","indirect migration background","","","",""
"Yes","2016","Bavaria","no migration background","","","",""
"Yes","2016","Bavaria","direct migration background","","","",""
"Yes","2016","Bavaria","indirect migration background","","","",""
"Yes","2016","Berlin","no migration background","","","",""
"Yes","2016","Berlin","direct migration background","","","",""
"Yes","2016","Berlin","indirect migration background","","","",""
"Yes","2016","Brandenburg","no migration background","","","",""
"Yes","2016","Brandenburg","direct migration background","","","",""
"Yes","2016","Brandenburg","indirect migration background","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","no migration background","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes","2016","Saxony","no migration background","","","",""
"Yes","2016","Saxony","direct migration background","","","",""
"Yes","2016","Saxony","indirect migration background","","","",""
"Yes","2016","Saxony-Anhalt","no migration background","","","",""
"Yes","2016","Saxony-Anhalt","direct migration background","","","",""
"Yes","2016","Saxony-Anhalt","indirect migration background","","","",""
"Yes","2016","Thuringia","no migration background","","","",""
"Yes","2016","Thuringia","direct migration background","","","",""
"Yes","2016","Thuringia","indirect migration background","","","",""
"No","2016","Schleswig-Holstein","no migration background","","","",""
"No","2016","Schleswig-Holstein","direct migration background","","","",""
"No","2016","Schleswig-Holstein","indirect migration background","","","",""
"No","2016","Hamburg","no migration background","","","",""
"No","2016","Hamburg","direct migration background","","","",""
"No","2016","Hamburg","indirect migration background","","","",""
"No","2016","Lower Saxony","no migration background","","","",""
"No","2016","Lower Saxony","direct migration background","","","",""
"No","2016","Lower Saxony","indirect migration background","","","",""
"No","2016","Bremen","no migration background","","","",""
"No","2016","Bremen","direct migration background","","","",""
"No","2016","Bremen","indirect migration background","","","",""
"No","2016","North Rhine-Westphalia","no migration background","","","",""
"No","2016","North Rhine-Westphalia","direct migration background","","","",""
"No","2016","North Rhine-Westphalia","indirect migration background","","","",""
"No","2016","Hesse","no migration background","","","",""
"No","2016","Hesse","direct migration background","","","",""
"No","2016","Hesse","indirect migration background","","","",""
"No","2016","Rhineland-Palatinate,Saarland","no migration background","","","",""
"No","2016","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"No","2016","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"No","2016","Baden-Württemberg","no migration background","","","",""
"No","2016","Baden-Württemberg","direct migration background","","","",""
"No","2016","Baden-Württemberg","indirect migration background","","","",""
"No","2016","Bavaria","no migration background","","","",""
"No","2016","Bavaria","direct migration background","","","",""
"No","2016","Bavaria","indirect migration background","","","",""
"No","2016","Berlin","no migration background","","","",""
"No","2016","Berlin","direct migration background","","","",""
"No","2016","Berlin","indirect migration background","","","",""
"No","2016","Brandenburg","no migration background","","","",""
"No","2016","Brandenburg","direct migration background","","","",""
"No","2016","Brandenburg","indirect migration background","","","",""
"No","2016","Mecklenburg-Western Pomerania","no migration background","","","",""
"No","2016","Mecklenburg-Western Pomerania","direct migration background","","","",""
"No","2016","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"No","2016","Saxony","no migration background","","","",""
"No","2016","Saxony","direct migration background","","","",""
"No","2016","Saxony","indirect migration background","","","",""
"No","2016","Saxony-Anhalt","no migration background","","","",""
"No","2016","Saxony-Anhalt","direct migration background","","","",""
"No","2016","Saxony-Anhalt","indirect migration background","","","",""
"No","2016","Thuringia","no migration background","","","",""
"No","2016","Thuringia","direct migration background","","","",""
"No","2016","Thuringia","indirect migration background","","","",""
"Yes","2017","Schleswig-Holstein","no migration background","59","0.0732110375837968","0.0547041038440296","0.091717971323564"
"Yes","2017","Schleswig-Holstein","direct migration background","4","","",""
"Yes","2017","Schleswig-Holstein","indirect migration background","5","","",""
"Yes","2017","Hamburg","no migration background","26","","",""
"Yes","2017","Hamburg","direct migration background","1","","",""
"Yes","2017","Hamburg","indirect migration background","2","","",""
"Yes","2017","Lower Saxony","no migration background","162","0.0736153711323421","0.0624754043070965","0.0847553379575877"
"Yes","2017","Lower Saxony","direct migration background","21","","",""
"Yes","2017","Lower Saxony","indirect migration background","4","","",""
"Yes","2017","Bremen","no migration background","6","","",""
"Yes","2017","Bremen","direct migration background","2","","",""
"Yes","2017","Bremen","indirect migration background","","","",""
"Yes","2017","North Rhine-Westphalia","no migration background","304","0.0775769616864981","0.0690917714643332","0.0860621519086629"
"Yes","2017","North Rhine-Westphalia","direct migration background","58","0.0669299197893681","0.0529300284089709","0.0809298111697652"
"Yes","2017","North Rhine-Westphalia","indirect migration background","38","0.0695215569329534","0.047533875589843","0.0915092382760639"
"Yes","2017","Hesse","no migration background","83","0.0637544680075777","0.0502590786762597","0.0772498573388956"
"Yes","2017","Hesse","direct migration background","19","","",""
"Yes","2017","Hesse","indirect migration background","13","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","no migration background","62","0.0639100641782621","0.0491367708732023","0.078683357483322"
"Yes","2017","Rhineland-Palatinate,Saarland","direct migration background","9","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","indirect migration background","6","","",""
"Yes","2017","Baden-Württemberg","no migration background","152","0.0700372148853315","0.059183758801614","0.0808906709690489"
"Yes","2017","Baden-Württemberg","direct migration background","37","0.062106046677006","0.0432449657301848","0.0809671276238272"
"Yes","2017","Baden-Württemberg","indirect migration background","21","","",""
"Yes","2017","Bavaria","no migration background","205","0.0687326404085576","0.0599045430523082","0.0775607377648071"
"Yes","2017","Bavaria","direct migration background","34","0.0335354761452585","0.0212432743253996","0.0458276779651174"
"Yes","2017","Bavaria","indirect migration background","19","","",""
"Yes","2017","Berlin","no migration background","65","0.092106976890196","0.0718261257419407","0.112387828038451"
"Yes","2017","Berlin","direct migration background","9","","",""
"Yes","2017","Berlin","indirect migration background","9","","",""
"Yes","2017","Brandenburg","no migration background","44","0.0380911360427061","0.0257689673511421","0.0504133047342702"
"Yes","2017","Brandenburg","direct migration background","3","","",""
"Yes","2017","Brandenburg","indirect migration background","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","no migration background","35","0.0703952128214705","0.0490935283459698","0.0916968972969712"
"Yes","2017","Mecklenburg-Western Pomerania","direct migration background","1","","",""
"Yes","2017","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes","2017","Saxony","no migration background","98","0.0653323559240831","0.053112874864348","0.0775518369838182"
"Yes","2017","Saxony","direct migration background","2","","",""
"Yes","2017","Saxony","indirect migration background","3","","",""
"Yes","2017","Saxony-Anhalt","no migration background","60","0.0761306837824497","0.0584057752643081","0.0938555923005913"
"Yes","2017","Saxony-Anhalt","direct migration background","1","","",""
"Yes","2017","Saxony-Anhalt","indirect migration background","1","","",""
"Yes","2017","Thuringia","no migration background","50","0.0525264940698126","0.0379517955241817","0.0671011926154436"
"Yes","2017","Thuringia","direct migration background","5","","",""
"Yes","2017","Thuringia","indirect migration background","1","","",""
"No","2017","Schleswig-Holstein","no migration background","702","0.926788962416203","0.908282028676436","0.94529589615597"
"No","2017","Schleswig-Holstein","direct migration background","142","0.966211960580882","0.936903745914625","0.995520175247138"
"No","2017","Schleswig-Holstein","indirect migration background","41","0.915065260337564","0.83450184126633","0.995628679408797"
"No","2017","Hamburg","no migration background","299","0.938073973774613","0.911870337639363","0.964277609909864"
"No","2017","Hamburg","direct migration background","97","0.996256359627192","0.984165207992991","1.00834751126139"
"No","2017","Hamburg","indirect migration background","43","0.926392590814271","0.850096877714621","1.00268830391392"
"No","2017","Lower Saxony","no migration background","1949","0.926384628867658","0.915244662042412","0.937524595692903"
"No","2017","Lower Saxony","direct migration background","440","0.958665436553955","0.940494059468582","0.976836813639328"
"No","2017","Lower Saxony","indirect migration background","133","0.977685619436542","0.952952446230957","1.00241879264213"
"No","2017","Bremen","no migration background","135","0.978554761045801","0.9546438267148","1.0024656953768"
"No","2017","Bremen","direct migration background","65","0.960615808840822","0.91404148916073","1.00719012852091"
"No","2017","Bremen","indirect migration background","12","","",""
"No","2017","North Rhine-Westphalia","no migration background","3514","0.922423038313502","0.913937848091337","0.930908228535667"
"No","2017","North Rhine-Westphalia","direct migration background","1166","0.933070080210632","0.919070188830235","0.947069971591029"
"No","2017","North Rhine-Westphalia","indirect migration background","476","0.930478443067047","0.908490761723936","0.952466124410157"
"No","2017","Hesse","no migration background","1176","0.936245531992422","0.922750142661104","0.94974092132374"
"No","2017","Hesse","direct migration background","371","0.925705096613719","0.899677646301919","0.95173254692552"
"No","2017","Hesse","indirect migration background","134","0.932740592865051","0.892250723096236","0.973230462633866"
"No","2017","Rhineland-Palatinate,Saarland","no migration background","991","0.936089935821738","0.921316642516678","0.950863229126798"
"No","2017","Rhineland-Palatinate,Saarland","direct migration background","363","0.968686177504948","0.950987687491421","0.986384667518475"
"No","2017","Rhineland-Palatinate,Saarland","indirect migration background","102","0.9513666850834","0.910799290223654","0.991934079943146"
"No","2017","Baden-Württemberg","no migration background","1972","0.929962785114669","0.919109329030951","0.940816241198386"
"No","2017","Baden-Württemberg","direct migration background","592","0.937893953322994","0.919032872376173","0.956755034269815"
"No","2017","Baden-Württemberg","indirect migration background","271","0.940878686579795","0.913826927096104","0.967930446063486"
"No","2017","Bavaria","no migration background","2950","0.931267359591442","0.922439262235193","0.940095456947692"
"No","2017","Bavaria","direct migration background","790","0.966464523854741","0.954172322034883","0.9787567256746"
"No","2017","Bavaria","indirect migration background","240","0.877531318006946","0.837606582896164","0.917456053117728"
"No","2017","Berlin","no migration background","716","0.907893023109804","0.887612171961549","0.928173874258059"
"No","2017","Berlin","direct migration background","145","0.893471877205806","0.844745927648637","0.942197826762975"
"No","2017","Berlin","indirect migration background","52","0.880466632085983","0.799055423431617","0.961877840740349"
"No","2017","Brandenburg","no migration background","883","0.961908863957294","0.94958669526573","0.974231032648858"
"No","2017","Brandenburg","direct migration background","96","0.924928352972124","0.873021761390995","0.976834944553252"
"No","2017","Brandenburg","indirect migration background","17","","",""
"No","2017","Mecklenburg-Western Pomerania","no migration background","519","0.929604787178529","0.908303102703029","0.95090647165403"
"No","2017","Mecklenburg-Western Pomerania","direct migration background","16","","",""
"No","2017","Mecklenburg-Western Pomerania","indirect migration background","11","","",""
"No","2017","Saxony","no migration background","1473","0.934667644075917","0.922448163016182","0.946887125135652"
"No","2017","Saxony","direct migration background","64","0.993184395844209","0.973335184925469","1.01303360676295"
"No","2017","Saxony","indirect migration background","24","","",""
"No","2017","Saxony-Anhalt","no migration background","800","0.92386931621755","0.906144407699409","0.941594224735692"
"No","2017","Saxony-Anhalt","direct migration background","46","0.988586925155623","0.958219503073666","1.01895434723758"
"No","2017","Saxony-Anhalt","indirect migration background","20","","",""
"No","2017","Thuringia","no migration background","850","0.947473505930187","0.932898807384556","0.962048204475818"
"No","2017","Thuringia","direct migration background","69","0.944622482089233","0.892511637380365","0.996733326798101"
"No","2017","Thuringia","indirect migration background","17","","",""
"Yes","2018","Schleswig-Holstein","no migration background","","","",""
"Yes","2018","Schleswig-Holstein","direct migration background","","","",""
"Yes","2018","Schleswig-Holstein","indirect migration background","","","",""
"Yes","2018","Hamburg","no migration background","","","",""
"Yes","2018","Hamburg","direct migration background","","","",""
"Yes","2018","Hamburg","indirect migration background","","","",""
"Yes","2018","Lower Saxony","no migration background","","","",""
"Yes","2018","Lower Saxony","direct migration background","","","",""
"Yes","2018","Lower Saxony","indirect migration background","","","",""
"Yes","2018","Bremen","no migration background","","","",""
"Yes","2018","Bremen","direct migration background","","","",""
"Yes","2018","Bremen","indirect migration background","","","",""
"Yes","2018","North Rhine-Westphalia","no migration background","","","",""
"Yes","2018","North Rhine-Westphalia","direct migration background","","","",""
"Yes","2018","North Rhine-Westphalia","indirect migration background","","","",""
"Yes","2018","Hesse","no migration background","","","",""
"Yes","2018","Hesse","direct migration background","","","",""
"Yes","2018","Hesse","indirect migration background","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","no migration background","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Yes","2018","Baden-Württemberg","no migration background","","","",""
"Yes","2018","Baden-Württemberg","direct migration background","","","",""
"Yes","2018","Baden-Württemberg","indirect migration background","","","",""
"Yes","2018","Bavaria","no migration background","","","",""
"Yes","2018","Bavaria","direct migration background","","","",""
"Yes","2018","Bavaria","indirect migration background","","","",""
"Yes","2018","Berlin","no migration background","","","",""
