"ple0013","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"No","2013","16-34 y.","Hamburg","72","0.948781651232651","0.899220975397823","0.998342327067478"
"No","2013","16-34 y.","Lower Saxony","305","0.910596513557467","0.880042666055374","0.941150361059559"
"No","2013","16-34 y.","Bremen","31","1","1","1"
"No","2013","16-34 y.","North Rhine-Westphalia","708","0.946122625695165","0.930028621186845","0.962216630203485"
"No","2013","16-34 y.","Hesse","218","0.924971769424759","0.891643016683596","0.958300522165922"
"No","2013","16-34 y.","Rhineland-Palatinate,Saarland","202","0.932725060751667","0.899319043934319","0.966131077569015"
"No","2013","16-34 y.","Baden-Württemberg","433","0.954889916188081","0.935902965659708","0.973876866716455"
"No","2013","16-34 y.","Bavaria","551","0.930588836765393","0.91008119767598","0.951096475854805"
"No","2013","16-34 y.","Berlin","149","0.901541686118077","0.855663135728431","0.947420236507723"
"No","2013","16-34 y.","Brandenburg","104","0.968399300877265","0.935407061676189","1.00139154007834"
"No","2013","16-34 y.","Mecklenburg-Western Pomerania","74","0.962334508597562","0.92008364031959","1.00458537687553"
"No","2013","16-34 y.","Saxony","233","0.953870822415628","0.927763947474287","0.979977697356969"
"No","2013","16-34 y.","Saxony-Anhalt","129","0.988887713481649","0.971072235598391","1.00670319136491"
"No","2013","16-34 y.","Thuringia","141","0.976016716280914","0.951199411537093","1.00083402102474"
"No","2013","35-65 y.","Schleswig-Holstein","272","0.956801640536389","0.933362388317891","0.980240892754886"
"No","2013","35-65 y.","Hamburg","123","0.931748590399895","0.889051244803518","0.974445935996272"
"No","2013","35-65 y.","Lower Saxony","901","0.934019789108262","0.918283438128347","0.949756140088178"
"No","2013","35-65 y.","Bremen","55","0.996915991697707","0.982393500293204","1.01143848310221"
"No","2013","35-65 y.","North Rhine-Westphalia","1902","0.932422456855163","0.921500143574271","0.943344770136054"
"No","2013","35-65 y.","Hesse","709","0.942721694444751","0.92615735869079","0.959286030198712"
"No","2013","35-65 y.","Rhineland-Palatinate,Saarland","566","0.930120593205511","0.909721225769832","0.950519960641191"
"No","2013","35-65 y.","Baden-Württemberg","1057","0.928595316421116","0.913575047303356","0.943615585538875"
"No","2013","35-65 y.","Bavaria","1510","0.93702798614921","0.925151438244107","0.948904534054314"
"No","2013","35-65 y.","Berlin","363","0.914765777864846","0.887435889344182","0.942095666385509"
"No","2013","35-65 y.","Brandenburg","411","0.954977112001148","0.935378423090647","0.97457580091165"
"No","2013","35-65 y.","Mecklenburg-Western Pomerania","248","0.942867020649096","0.914600857084757","0.971133184213435"
"No","2013","35-65 y.","Saxony","707","0.944131243586006","0.927606039737323","0.960656447434689"
"No","2013","35-65 y.","Saxony-Anhalt","399","0.930249072419526","0.906088413740456","0.954409731098595"
"No","2013","35-65 y.","Thuringia","429","0.972076438207577","0.956768958203821","0.987383918211333"
"No","2013","66 and older","Schleswig-Holstein","161","0.918063520439082","0.877193951692807","0.958933089185358"
"No","2013","66 and older","Hamburg","96","0.974327485817129","0.943634814864632","1.00502015676963"
"No","2013","66 and older","Lower Saxony","464","0.948406755478134","0.928880526817395","0.967932984138874"
"No","2013","66 and older","Bremen","33","1","1","1"
"No","2013","66 and older","North Rhine-Westphalia","884","0.924713119737252","0.907934762047062","0.941491477427441"
"No","2013","66 and older","Hesse","278","0.949839215395549","0.925098075474853","0.974580355316246"
"No","2013","66 and older","Rhineland-Palatinate,Saarland","269","0.93291963497299","0.903977739672192","0.961861530273788"
"No","2013","66 and older","Baden-Württemberg","519","0.934505888812329","0.913811430338808","0.95520034728585"
"No","2013","66 and older","Bavaria","727","0.926822843279656","0.908404370729751","0.945241315829562"
"No","2013","66 and older","Berlin","198","0.93802539089889","0.905337331146345","0.970713450651436"
"No","2013","66 and older","Brandenburg","238","0.970865184684336","0.949975397482781","0.991754971885892"
"No","2013","66 and older","Mecklenburg-Western Pomerania","113","0.96374038527947","0.930011754667217","0.997469015891722"
"No","2013","66 and older","Saxony","335","0.935316643454868","0.909621422024038","0.961011864885698"
"No","2013","66 and older","Saxony-Anhalt","194","0.939146286173734","0.906341049604782","0.971951522742687"
"No","2013","66 and older","Thuringia","204","0.914722662036605","0.877476395030508","0.951968929042702"
"Yes","2014","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2014","16-34 y.","Hamburg","","","",""
"Yes","2014","16-34 y.","Lower Saxony","","","",""
"Yes","2014","16-34 y.","Bremen","","","",""
"Yes","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2014","16-34 y.","Hesse","","","",""
"Yes","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","16-34 y.","Baden-Württemberg","","","",""
"Yes","2014","16-34 y.","Bavaria","","","",""
"Yes","2014","16-34 y.","Berlin","","","",""
"Yes","2014","16-34 y.","Brandenburg","","","",""
"Yes","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","16-34 y.","Saxony","","","",""
"Yes","2014","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2014","16-34 y.","Thuringia","","","",""
"Yes","2014","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2014","35-65 y.","Hamburg","","","",""
"Yes","2014","35-65 y.","Lower Saxony","","","",""
"Yes","2014","35-65 y.","Bremen","","","",""
"Yes","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2014","35-65 y.","Hesse","","","",""
"Yes","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","35-65 y.","Baden-Württemberg","","","",""
"Yes","2014","35-65 y.","Bavaria","","","",""
"Yes","2014","35-65 y.","Berlin","","","",""
"Yes","2014","35-65 y.","Brandenburg","","","",""
"Yes","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","35-65 y.","Saxony","","","",""
"Yes","2014","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2014","35-65 y.","Thuringia","","","",""
"Yes","2014","66 and older","Schleswig-Holstein","","","",""
"Yes","2014","66 and older","Hamburg","","","",""
"Yes","2014","66 and older","Lower Saxony","","","",""
"Yes","2014","66 and older","Bremen","","","",""
"Yes","2014","66 and older","North Rhine-Westphalia","","","",""
"Yes","2014","66 and older","Hesse","","","",""
"Yes","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","66 and older","Baden-Württemberg","","","",""
"Yes","2014","66 and older","Bavaria","","","",""
"Yes","2014","66 and older","Berlin","","","",""
"Yes","2014","66 and older","Brandenburg","","","",""
"Yes","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","66 and older","Saxony","","","",""
"Yes","2014","66 and older","Saxony-Anhalt","","","",""
"Yes","2014","66 and older","Thuringia","","","",""
"No","2014","16-34 y.","Schleswig-Holstein","","","",""
"No","2014","16-34 y.","Hamburg","","","",""
"No","2014","16-34 y.","Lower Saxony","","","",""
"No","2014","16-34 y.","Bremen","","","",""
"No","2014","16-34 y.","North Rhine-Westphalia","","","",""
"No","2014","16-34 y.","Hesse","","","",""
"No","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2014","16-34 y.","Baden-Württemberg","","","",""
"No","2014","16-34 y.","Bavaria","","","",""
"No","2014","16-34 y.","Berlin","","","",""
"No","2014","16-34 y.","Brandenburg","","","",""
"No","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2014","16-34 y.","Saxony","","","",""
"No","2014","16-34 y.","Saxony-Anhalt","","","",""
"No","2014","16-34 y.","Thuringia","","","",""
"No","2014","35-65 y.","Schleswig-Holstein","","","",""
"No","2014","35-65 y.","Hamburg","","","",""
"No","2014","35-65 y.","Lower Saxony","","","",""
"No","2014","35-65 y.","Bremen","","","",""
"No","2014","35-65 y.","North Rhine-Westphalia","","","",""
"No","2014","35-65 y.","Hesse","","","",""
"No","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2014","35-65 y.","Baden-Württemberg","","","",""
"No","2014","35-65 y.","Bavaria","","","",""
"No","2014","35-65 y.","Berlin","","","",""
"No","2014","35-65 y.","Brandenburg","","","",""
"No","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2014","35-65 y.","Saxony","","","",""
"No","2014","35-65 y.","Saxony-Anhalt","","","",""
"No","2014","35-65 y.","Thuringia","","","",""
"No","2014","66 and older","Schleswig-Holstein","","","",""
"No","2014","66 and older","Hamburg","","","",""
"No","2014","66 and older","Lower Saxony","","","",""
"No","2014","66 and older","Bremen","","","",""
"No","2014","66 and older","North Rhine-Westphalia","","","",""
"No","2014","66 and older","Hesse","","","",""
"No","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2014","66 and older","Baden-Württemberg","","","",""
"No","2014","66 and older","Bavaria","","","",""
"No","2014","66 and older","Berlin","","","",""
"No","2014","66 and older","Brandenburg","","","",""
"No","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2014","66 and older","Saxony","","","",""
"No","2014","66 and older","Saxony-Anhalt","","","",""
"No","2014","66 and older","Thuringia","","","",""
"Yes","2015","16-34 y.","Schleswig-Holstein","24","","",""
"Yes","2015","16-34 y.","Hamburg","7","","",""
"Yes","2015","16-34 y.","Lower Saxony","36","0.101251294140972","0.0769922156889679","0.125510372592976"
"Yes","2015","16-34 y.","Bremen","4","","",""
"Yes","2015","16-34 y.","North Rhine-Westphalia","79","0.0612578032832444","0.0481565543997658","0.074359052166723"
"Yes","2015","16-34 y.","Hesse","28","","",""
"Yes","2015","16-34 y.","Rhineland-Palatinate,Saarland","17","","",""
"Yes","2015","16-34 y.","Baden-Württemberg","39","0.0624484457394326","0.0444849813263787","0.0804119101524865"
"Yes","2015","16-34 y.","Bavaria","66","0.0975424153870891","0.0781587015918111","0.116926129182367"
"Yes","2015","16-34 y.","Berlin","14","","",""
"Yes","2015","16-34 y.","Brandenburg","10","","",""
"Yes","2015","16-34 y.","Mecklenburg-Western Pomerania","8","","",""
"Yes","2015","16-34 y.","Saxony","23","","",""
"Yes","2015","16-34 y.","Saxony-Anhalt","12","","",""
"Yes","2015","16-34 y.","Thuringia","12","","",""
"Yes","2015","35-65 y.","Schleswig-Holstein","42","0.0734007292611832","0.0498484033754251","0.0969530551469413"
"Yes","2015","35-65 y.","Hamburg","17","","",""
"Yes","2015","35-65 y.","Lower Saxony","89","0.0620700800050281","0.0491801099420158","0.0749600500680405"
"Yes","2015","35-65 y.","Bremen","3","","",""
"Yes","2015","35-65 y.","North Rhine-Westphalia","196","0.0735729180348029","0.0641946360818839","0.0829511999877218"
"Yes","2015","35-65 y.","Hesse","66","0.062087784843966","0.0475124653225804","0.0766631043653517"
"Yes","2015","35-65 y.","Rhineland-Palatinate,Saarland","45","0.0634209212982838","0.0471510934543311","0.0796907491422365"
"Yes","2015","35-65 y.","Baden-Württemberg","116","0.0632394986203977","0.0518587533069817","0.0746202439338138"
"Yes","2015","35-65 y.","Bavaria","126","0.0539675182254945","0.044906870123039","0.0630281663279501"
"Yes","2015","35-65 y.","Berlin","42","0.097960194936842","0.071613185134535","0.124307204739149"
"Yes","2015","35-65 y.","Brandenburg","22","","",""
"Yes","2015","35-65 y.","Mecklenburg-Western Pomerania","19","","",""
"Yes","2015","35-65 y.","Saxony","49","0.0483667405742061","0.0339525079140553","0.0627809732343569"
"Yes","2015","35-65 y.","Saxony-Anhalt","35","0.0769481437353127","0.0537498397445254","0.1001464477261"
"Yes","2015","35-65 y.","Thuringia","22","","",""
"Yes","2015","66 and older","Schleswig-Holstein","10","","",""
"Yes","2015","66 and older","Hamburg","2","","",""
"Yes","2015","66 and older","Lower Saxony","30","0.0584020961245161","0.037638765958385","0.079165426290647"
"Yes","2015","66 and older","Bremen","1","","",""
"Yes","2015","66 and older","North Rhine-Westphalia","61","0.0736203652029911","0.0567817803905215","0.0904589500154608"
"Yes","2015","66 and older","Hesse","11","","",""
"Yes","2015","66 and older","Rhineland-Palatinate,Saarland","14","","",""
"Yes","2015","66 and older","Baden-Württemberg","38","0.0711895653149176","0.0496799010228541","0.092699229606981"
"Yes","2015","66 and older","Bavaria","42","0.0718337004635004","0.0534517959512604","0.0902156049757404"
"Yes","2015","66 and older","Berlin","12","","",""
"Yes","2015","66 and older","Brandenburg","9","","",""
"Yes","2015","66 and older","Mecklenburg-Western Pomerania","6","","",""
"Yes","2015","66 and older","Saxony","21","","",""
"Yes","2015","66 and older","Saxony-Anhalt","10","","",""
"Yes","2015","66 and older","Thuringia","8","","",""
"No","2015","16-34 y.","Schleswig-Holstein","204","0.886552617999749","0.845387424143883","0.927717811855615"
"No","2015","16-34 y.","Hamburg","89","0.921897969380578","0.868221361022875","0.975574577738281"
"No","2015","16-34 y.","Lower Saxony","558","0.898748705859028","0.874489627407024","0.923007784311032"
"No","2015","16-34 y.","Bremen","46","0.949268628506313","0.888441690510332","1.01009556650229"
"No","2015","16-34 y.","North Rhine-Westphalia","1208","0.938742196716756","0.925640947833277","0.951843445600234"
"No","2015","16-34 y.","Hesse","355","0.95112458281907","0.929531599660197","0.972717565977944"
"No","2015","16-34 y.","Rhineland-Palatinate,Saarland","330","0.959178701950075","0.938358903433719","0.979998500466432"
"No","2015","16-34 y.","Baden-Württemberg","658","0.937551554260567","0.919588089847513","0.955515018673621"
"No","2015","16-34 y.","Bavaria","834","0.902457584612911","0.883073870817633","0.921841298408189"
"No","2015","16-34 y.","Berlin","218","0.957112531646368","0.931041944922949","0.983183118369787"
"No","2015","16-34 y.","Brandenburg","155","0.97053085211608","0.944726403663233","0.996335300568928"
"No","2015","16-34 y.","Mecklenburg-Western Pomerania","107","0.94635621894007","0.905176234164979","0.987536203715162"
"No","2015","16-34 y.","Saxony","299","0.932107322985575","0.904630622364937","0.959584023606212"
"No","2015","16-34 y.","Saxony-Anhalt","160","0.899552304757094","0.85462947906093","0.944475130453257"
"No","2015","16-34 y.","Thuringia","170","0.953432574075798","0.922820094667928","0.984045053483668"
"No","2015","35-65 y.","Schleswig-Holstein","429","0.926599270738817","0.903046944853059","0.950151596624575"
"No","2015","35-65 y.","Hamburg","212","0.947446846886996","0.918546226445442","0.97634746732855"
"No","2015","35-65 y.","Lower Saxony","1257","0.937929919994972","0.92503994993196","0.950819890057984"
"No","2015","35-65 y.","Bremen","86","0.985016865340808","0.959777625983637","1.01025610469798"
"No","2015","35-65 y.","North Rhine-Westphalia","2781","0.926427081965197","0.917048800012278","0.935805363918116"
"No","2015","35-65 y.","Hesse","987","0.937912215156034","0.923336895634648","0.95248753467742"
"No","2015","35-65 y.","Rhineland-Palatinate,Saarland","817","0.936579078701716","0.920309250857763","0.952848906545669"
"No","2015","35-65 y.","Baden-Württemberg","1641","0.936760501379602","0.925379756066186","0.948141246693018"
"No","2015","35-65 y.","Bavaria","2263","0.946032481774506","0.93697183367205","0.955093129876961"
"No","2015","35-65 y.","Berlin","447","0.902039805063158","0.875692795260851","0.928386814865465"
"No","2015","35-65 y.","Brandenburg","557","0.965542932457484","0.950685842228603","0.980400022686365"
"No","2015","35-65 y.","Mecklenburg-Western Pomerania","299","0.935909790592799","0.908991506546651","0.962828074638947"
"No","2015","35-65 y.","Saxony","802","0.951633259425794","0.937219026765643","0.966047492085945"
"No","2015","35-65 y.","Saxony-Anhalt","472","0.923051856264687","0.8998535522739","0.946250160255475"
"No","2015","35-65 y.","Thuringia","510","0.957377245149745","0.940211819247034","0.974542671052457"
"No","2015","66 and older","Schleswig-Holstein","167","0.931405949287229","0.894168991988408","0.968642906586051"
"No","2015","66 and older","Hamburg","101","0.971113512873675","0.93876816378408","1.00345886196327"
"No","2015","66 and older","Lower Saxony","460","0.941597903875484","0.920834573709353","0.962361234041615"
"No","2015","66 and older","Bremen","32","0.986366944951422","0.946802327569435","1.02593156233341"
"No","2015","66 and older","North Rhine-Westphalia","863","0.926379634797009","0.909541049984539","0.943218219609479"
"No","2015","66 and older","Hesse","266","0.978919487931479","0.962002529905741","0.995836445957216"
"No","2015","66 and older","Rhineland-Palatinate,Saarland","280","0.95928802777822","0.936698351423546","0.981877704132895"
"No","2015","66 and older","Baden-Württemberg","511","0.928810434685082","0.907300770393019","0.950320098977146"
"No","2015","66 and older","Bavaria","716","0.9281662995365","0.90978439502426","0.94654820404874"
"No","2015","66 and older","Berlin","183","0.940418726703108","0.907195155742685","0.97364229766353"
"No","2015","66 and older","Brandenburg","237","0.966305664509116","0.943757237634661","0.98885409138357"
"No","2015","66 and older","Mecklenburg-Western Pomerania","123","0.963953532139394","0.931786377785923","0.996120686492864"
"No","2015","66 and older","Saxony","334","0.917340637523036","0.888695872988114","0.945985402057958"
"No","2015","66 and older","Saxony-Anhalt","199","0.946651348797002","0.916184208049744","0.97711848954426"
"No","2015","66 and older","Thuringia","204","0.959838599730793","0.933409419697497","0.986267779764088"
"Yes","2016","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2016","16-34 y.","Hamburg","","","",""
"Yes","2016","16-34 y.","Lower Saxony","","","",""
"Yes","2016","16-34 y.","Bremen","","","",""
"Yes","2016","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2016","16-34 y.","Hesse","","","",""
"Yes","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","16-34 y.","Baden-Württemberg","","","",""
"Yes","2016","16-34 y.","Bavaria","","","",""
"Yes","2016","16-34 y.","Berlin","","","",""
"Yes","2016","16-34 y.","Brandenburg","","","",""
"Yes","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","16-34 y.","Saxony","","","",""
"Yes","2016","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2016","16-34 y.","Thuringia","","","",""
"Yes","2016","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2016","35-65 y.","Hamburg","","","",""
"Yes","2016","35-65 y.","Lower Saxony","","","",""
"Yes","2016","35-65 y.","Bremen","","","",""
"Yes","2016","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2016","35-65 y.","Hesse","","","",""
"Yes","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","35-65 y.","Baden-Württemberg","","","",""
"Yes","2016","35-65 y.","Bavaria","","","",""
"Yes","2016","35-65 y.","Berlin","","","",""
"Yes","2016","35-65 y.","Brandenburg","","","",""
"Yes","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","35-65 y.","Saxony","","","",""
"Yes","2016","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2016","35-65 y.","Thuringia","","","",""
"Yes","2016","66 and older","Schleswig-Holstein","","","",""
"Yes","2016","66 and older","Hamburg","","","",""
"Yes","2016","66 and older","Lower Saxony","","","",""
"Yes","2016","66 and older","Bremen","","","",""
"Yes","2016","66 and older","North Rhine-Westphalia","","","",""
"Yes","2016","66 and older","Hesse","","","",""
"Yes","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","66 and older","Baden-Württemberg","","","",""
"Yes","2016","66 and older","Bavaria","","","",""
"Yes","2016","66 and older","Berlin","","","",""
"Yes","2016","66 and older","Brandenburg","","","",""
"Yes","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","66 and older","Saxony","","","",""
"Yes","2016","66 and older","Saxony-Anhalt","","","",""
"Yes","2016","66 and older","Thuringia","","","",""
"No","2016","16-34 y.","Schleswig-Holstein","","","",""
"No","2016","16-34 y.","Hamburg","","","",""
"No","2016","16-34 y.","Lower Saxony","","","",""
"No","2016","16-34 y.","Bremen","","","",""
"No","2016","16-34 y.","North Rhine-Westphalia","","","",""
"No","2016","16-34 y.","Hesse","","","",""
"No","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2016","16-34 y.","Baden-Württemberg","","","",""
"No","2016","16-34 y.","Bavaria","","","",""
"No","2016","16-34 y.","Berlin","","","",""
"No","2016","16-34 y.","Brandenburg","","","",""
"No","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2016","16-34 y.","Saxony","","","",""
"No","2016","16-34 y.","Saxony-Anhalt","","","",""
"No","2016","16-34 y.","Thuringia","","","",""
"No","2016","35-65 y.","Schleswig-Holstein","","","",""
"No","2016","35-65 y.","Hamburg","","","",""
"No","2016","35-65 y.","Lower Saxony","","","",""
"No","2016","35-65 y.","Bremen","","","",""
"No","2016","35-65 y.","North Rhine-Westphalia","","","",""
"No","2016","35-65 y.","Hesse","","","",""
"No","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2016","35-65 y.","Baden-Württemberg","","","",""
"No","2016","35-65 y.","Bavaria","","","",""
"No","2016","35-65 y.","Berlin","","","",""
"No","2016","35-65 y.","Brandenburg","","","",""
"No","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2016","35-65 y.","Saxony","","","",""
"No","2016","35-65 y.","Saxony-Anhalt","","","",""
"No","2016","35-65 y.","Thuringia","","","",""
"No","2016","66 and older","Schleswig-Holstein","","","",""
"No","2016","66 and older","Hamburg","","","",""
"No","2016","66 and older","Lower Saxony","","","",""
"No","2016","66 and older","Bremen","","","",""
"No","2016","66 and older","North Rhine-Westphalia","","","",""
"No","2016","66 and older","Hesse","","","",""
"No","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2016","66 and older","Baden-Württemberg","","","",""
"No","2016","66 and older","Bavaria","","","",""
"No","2016","66 and older","Berlin","","","",""
"No","2016","66 and older","Brandenburg","","","",""
"No","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2016","66 and older","Saxony","","","",""
"No","2016","66 and older","Saxony-Anhalt","","","",""
"No","2016","66 and older","Thuringia","","","",""
"Yes","2017","16-34 y.","Schleswig-Holstein","28","","",""
"Yes","2017","16-34 y.","Hamburg","11","","",""
"Yes","2017","16-34 y.","Lower Saxony","52","0.0936026120778493","0.0722376418505016","0.114967582305197"
"Yes","2017","16-34 y.","Bremen","3","","",""
"Yes","2017","16-34 y.","North Rhine-Westphalia","102","0.0680362199498801","0.0547795000188772","0.081292939880883"
"Yes","2017","16-34 y.","Hesse","26","","",""
"Yes","2017","16-34 y.","Rhineland-Palatinate,Saarland","15","","",""
"Yes","2017","16-34 y.","Baden-Württemberg","54","0.0636827549050847","0.0459325521570285","0.0814329576531409"
"Yes","2017","16-34 y.","Bavaria","63","0.0683805770732187","0.0524559202405339","0.0843052339059034"
"Yes","2017","16-34 y.","Berlin","21","","",""
"Yes","2017","16-34 y.","Brandenburg","6","","",""
"Yes","2017","16-34 y.","Mecklenburg-Western Pomerania","7","","",""
"Yes","2017","16-34 y.","Saxony","26","","",""
"Yes","2017","16-34 y.","Saxony-Anhalt","12","","",""
"Yes","2017","16-34 y.","Thuringia","18","","",""
"Yes","2017","35-65 y.","Schleswig-Holstein","31","0.0621566802228871","0.0418116420743622","0.0825017183714121"
"Yes","2017","35-65 y.","Hamburg","16","","",""
"Yes","2017","35-65 y.","Lower Saxony","108","0.0629223361454087","0.0506175943001655","0.0752270779906519"
"Yes","2017","35-65 y.","Bremen","5","","",""
"Yes","2017","35-65 y.","North Rhine-Westphalia","233","0.0774847072387765","0.0682829790152031","0.08668643546235"
"Yes","2017","35-65 y.","Hesse","78","0.0763408540240342","0.0605258889476618","0.0921558191004066"
"Yes","2017","35-65 y.","Rhineland-Palatinate,Saarland","51","0.0784789801669714","0.0606908568565032","0.0962671034774396"
"Yes","2017","35-65 y.","Baden-Württemberg","121","0.0659690928386975","0.0543820446127378","0.0775561410646573"
"Yes","2017","35-65 y.","Bavaria","152","0.0593113120928723","0.0500168034526743","0.0686058207330703"
"Yes","2017","35-65 y.","Berlin","49","0.108304241298495","0.0820933195565605","0.13451516304043"
"Yes","2017","35-65 y.","Brandenburg","34","0.0537458766813223","0.0360940039017553","0.0713977494608892"
"Yes","2017","35-65 y.","Mecklenburg-Western Pomerania","21","","",""
"Yes","2017","35-65 y.","Saxony","58","0.0661889367394986","0.0502021035376088","0.0821757699413884"
"Yes","2017","35-65 y.","Saxony-Anhalt","35","0.0603849340339073","0.0403868161622305","0.0803830519055841"
"Yes","2017","35-65 y.","Thuringia","29","","",""
"Yes","2017","66 and older","Schleswig-Holstein","9","","",""
"Yes","2017","66 and older","Hamburg","2","","",""
"Yes","2017","66 and older","Lower Saxony","27","","",""
"Yes","2017","66 and older","Bremen","","","",""
"Yes","2017","66 and older","North Rhine-Westphalia","65","0.0770294674733862","0.0598649899025198","0.0941939450442525"
"Yes","2017","66 and older","Hesse","11","","",""
"Yes","2017","66 and older","Rhineland-Palatinate,Saarland","11","","",""
"Yes","2017","66 and older","Baden-Württemberg","35","0.0743597121805687","0.0525328365489324","0.096186587812205"
"Yes","2017","66 and older","Bavaria","43","0.0769593477507287","0.0583972693093505","0.0955214261921069"
"Yes","2017","66 and older","Berlin","13","","",""
"Yes","2017","66 and older","Brandenburg","7","","",""
"Yes","2017","66 and older","Mecklenburg-Western Pomerania","8","","",""
"Yes","2017","66 and older","Saxony","19","","",""
"Yes","2017","66 and older","Saxony-Anhalt","15","","",""
"Yes","2017","66 and older","Thuringia","9","","",""
"No","2017","16-34 y.","Schleswig-Holstein","206","0.895532140184204","0.856342425681331","0.934721854687078"
"No","2017","16-34 y.","Hamburg","90","0.888110928088007","0.826633619413147","0.949588236762868"
"No","2017","16-34 y.","Lower Saxony","662","0.906397387922151","0.885032417694803","0.927762358149498"
"No","2017","16-34 y.","Bremen","58","0.944091298264526","0.886437241061772","1.00174535546728"
"No","2017","16-34 y.","North Rhine-Westphalia","1284","0.93196378005012","0.918707060119117","0.945220499981123"
"No","2017","16-34 y.","Hesse","407","0.931644063612861","0.907874715462297","0.955413411763425"
"No","2017","16-34 y.","Rhineland-Palatinate,Saarland","335","0.964039366554726","0.944533056648061","0.98354567646139"
"No","2017","16-34 y.","Baden-Württemberg","673","0.936317245094915","0.918567042346859","0.954067447842971"
"No","2017","16-34 y.","Bavaria","902","0.931619422926781","0.915694766094097","0.947544079759466"
"No","2017","16-34 y.","Berlin","222","0.920843284666587","0.886897824595661","0.954788744737513"
"No","2017","16-34 y.","Brandenburg","160","0.986421096043066","0.968815222378424","1.00402696970771"
"No","2017","16-34 y.","Mecklenburg-Western Pomerania","109","0.917071226390993","0.866886304613306","0.96725614816868"
"No","2017","16-34 y.","Saxony","344","0.93465799962155","0.909477183272773","0.959838815970327"
"No","2017","16-34 y.","Saxony-Anhalt","174","0.942412082327556","0.908932677472612","0.9758914871825"
"No","2017","16-34 y.","Thuringia","175","0.930768684767363","0.894955610010482","0.966581759524244"
"No","2017","35-65 y.","Schleswig-Holstein","510","0.937843319777113","0.917498281628588","0.958188357925638"
"No","2017","35-65 y.","Hamburg","255","0.940864010300557","0.912780408370004","0.96894761223111"
"No","2017","35-65 y.","Lower Saxony","1388","0.937077663854591","0.924772922009348","0.949382405699835"
"No","2017","35-65 y.","Bremen","120","0.978610290215044","0.953247302016153","1.00397327841393"
"No","2017","35-65 y.","North Rhine-Westphalia","3010","0.922515292761223","0.91331356453765","0.931717020984797"
"No","2017","35-65 y.","Hesse","1005","0.923659145975966","0.907844180899594","0.939474111052338"
"No","2017","35-65 y.","Rhineland-Palatinate,Saarland","827","0.921521019833028","0.90373289652256","0.939309143143497"
"No","2017","35-65 y.","Baden-Württemberg","1642","0.934030907161302","0.922443858935343","0.945617955387262"
"No","2017","35-65 y.","Bavaria","2329","0.940688687907128","0.93139417926693","0.949983196547326"
"No","2017","35-65 y.","Berlin","491","0.891695758701505","0.86548483695957","0.917906680443439"
"No","2017","35-65 y.","Brandenburg","593","0.946254123318678","0.928602250539111","0.963905996098245"
"No","2017","35-65 y.","Mecklenburg-Western Pomerania","315","0.934551959116206","0.908107876584492","0.960996041647921"
"No","2017","35-65 y.","Saxony","871","0.933811063260501","0.917824230058612","0.949797896462391"
