"ple0013","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2019","35-65 y.","Saxony-Anhalt","39","1","1","1"
"Yes","2019","35-65 y.","Thuringia","40","1","1","1"
"Yes","2019","66 and older","Schleswig-Holstein","13","","",""
"Yes","2019","66 and older","Hamburg","6","","",""
"Yes","2019","66 and older","Lower Saxony","27","","",""
"Yes","2019","66 and older","Bremen","1","","",""
"Yes","2019","66 and older","North Rhine-Westphalia","77","1","1","1"
"Yes","2019","66 and older","Hesse","16","","",""
"Yes","2019","66 and older","Rhineland-Palatinate,Saarland","17","","",""
"Yes","2019","66 and older","Baden-Württemberg","43","1","1","1"
"Yes","2019","66 and older","Bavaria","41","1","1","1"
"Yes","2019","66 and older","Berlin","13","","",""
"Yes","2019","66 and older","Brandenburg","18","","",""
"Yes","2019","66 and older","Mecklenburg-Western Pomerania","13","","",""
"Yes","2019","66 and older","Saxony","15","","",""
"Yes","2019","66 and older","Saxony-Anhalt","16","","",""
"Yes","2019","66 and older","Thuringia","13","","",""
