"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1989","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1989","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1989","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1989","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1989","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1989","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1989","Thuringia","Single parent","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"1990","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Bavaria","Single parent","","","","","","","","","","","","","",""
"1990","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Berlin","Single parent","","","","","","","","","","","","","",""
"1990","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1990","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Bremen","Single parent","","","","","","","","","","","","","",""
"1990","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Hamburg","Single parent","","","","","","","","","","","","","",""
"1990","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Hesse","Single parent","","","","","","","","","","","","","",""
"1990","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1990","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Saxony","Single parent","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1990","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Thuringia","Single parent","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","(Married) couple without C.","7.15","8","379","4","5","9","10","10","6.91","7.39","0","10","7","8"
"1991","Baden-Württemberg","1-pers.-HH","7.24","8","152","4","6","9","10","10","6.87","7.61","0","10","7","8"
"1991","Baden-Württemberg","Couple + C. GT 16 ","6.69","7","409","4","5","8","10","10","6.46","6.92","0","10","7","7"
"1991","Baden-Württemberg","Couple + C. LE 16","5.74","6","423","3","4","8","9","10","5.5","5.98","0","10","5","6"
"1991","Baden-Württemberg","Couple + C. LE and GT 16","6.2","6","219","3","5","8","9","10","5.87","6.53","0","10","6","7"
"1991","Baden-Württemberg","Single parent","6.41","6","92","3","5","8","9","10","5.9","6.92","0","10","6","7"
"1991","Bavaria","(Married) couple without C.","7.26","8","401","4","6","9","10","10","7.03","7.49","0","10","7","8"
"1991","Bavaria","1-pers.-HH","7.39","8","181","4","6","9","10","10","7.03","7.75","0","10","7","8"
"1991","Bavaria","Couple + C. GT 16 ","6.88","7","340","4","5","8","10","10","6.63","7.13","0","10","7","8"
"1991","Bavaria","Couple + C. LE 16","5.89","6","358","3","4","8","9","10","5.63","6.15","0","10","6","7"
"1991","Bavaria","Couple + C. LE and GT 16","6.31","7","146","3","5","8","9","10","5.9","6.72","0","10","6","8"
"1991","Bavaria","Single parent","6.69","7","85","3","5","9","10","10","6.19","7.19","1","10","6","8"
"1991","Berlin","(Married) couple without C.","7.49","8","147","5","6","9","10","10","7.13","7.85","0","10","7","8"
"1991","Berlin","1-pers.-HH","6.85","7","89","3","5","9","10","10","6.31","7.39","0","10","6","8"
"1991","Berlin","Couple + C. GT 16 ","6.81","7","79","4","5","9","9","10","6.28","7.34","0","10","6","8"
"1991","Berlin","Couple + C. LE 16","5.62","5.82","155","2","4","8","9","10","5.21","6.03","0","10","5","6"
"1991","Berlin","Couple + C. LE and GT 16","6.6","7","59","3","5","8","9","10","5.92","7.28","1","10","6","8"
"1991","Berlin","Single parent","7.06","7","37","5","6","8","10","10","6.33","7.79","1","10","6","8"
"1991","Brandenburg","(Married) couple without C.","7.37","8","141","4","6","9","10","10","6.97","7.77","0","10","7","8"
"1991","Brandenburg","1-pers.-HH","7.66","8","43","5","7","9","10","10","7.01","8.31","1","10","7","9"
"1991","Brandenburg","Couple + C. GT 16 ","6.46","7","143","3","5","8","10","10","6.07","6.85","0","10","6","7"
"1991","Brandenburg","Couple + C. LE 16","5.6","6","221","2","4","8","9","10","5.25","5.95","0","10","5","6"
"1991","Brandenburg","Couple + C. LE and GT 16","6.08","6","53","3","5","8","9","10","5.34","6.82","0","10","6","8"
"1991","Brandenburg","Single parent","6.34","7","37","4","5","8","10","10","5.55","7.13","1","10","5","7"
"1991","Bremen","(Married) couple without C.","7.7","8.82","34","4","6","10","10","10","6.76","8.64","0","10","7","9"
"1991","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1991","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1991","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1991","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","Bremen","Single parent","","","","","","","","","","","","","",""
"1991","Hamburg","(Married) couple without C.","8.05","8","53","6","7","9","10","10","7.6","8.5","4","10","8","9"
"1991","Hamburg","1-pers.-HH","7.5","8","48","3","6","9","10","10","6.81","8.19","0","10","7","9"
"1991","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1991","Hamburg","Couple + C. LE 16","6.41","6.88","32","3","5","8","10","10","5.51","7.31","0","10","5","7"
"1991","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","Hamburg","Single parent","","","","","","","","","","","","","",""
"1991","Hesse","(Married) couple without C.","7.66","8","248","4","6","10","10","10","7.37","7.95","0","10","8","8"
"1991","Hesse","1-pers.-HH","7.62","8","96","4","6","10","10","10","7.06","8.18","0","10","7","9"
"1991","Hesse","Couple + C. GT 16 ","7.08","7","188","4","6","9","10","10","6.76","7.4","0","10","7","8"
"1991","Hesse","Couple + C. LE 16","6.31","6.08","217","3","5","8","9","10","6","6.62","0","10","6","7"
"1991","Hesse","Couple + C. LE and GT 16","6.35","7","89","2","5","8","10","10","5.8","6.9","0","10","6","8"
"1991","Hesse","Single parent","6.74","7","49","3","6","8","9","10","6.09","7.39","2","10","6","8"
"1991","Lower Saxony","(Married) couple without C.","7.39","8","278","4","6","9","10","10","7.1","7.68","0","10","8","8"
"1991","Lower Saxony","1-pers.-HH","7.81","8","104","5","7","9","10","10","7.4","8.22","1","10","7","8"
"1991","Lower Saxony","Couple + C. GT 16 ","6.77","7","211","3","5","9","10","10","6.43","7.11","0","10","7","8"
"1991","Lower Saxony","Couple + C. LE 16","5.71","6","175","2","4","8","8","10","5.35","6.07","0","10","5","7"
"1991","Lower Saxony","Couple + C. LE and GT 16","7.21","8","82","3","6","9","10","10","6.74","7.68","2","10","7","8"
"1991","Lower Saxony","Single parent","6.5","7","46","3","5","8","10","10","5.75","7.25","1","10","6","8"
"1991","Mecklenburg-Western Pomerania","(Married) couple without C.","6.47","7","91","3","5","8","10","10","5.93","7.01","0","10","6","8"
"1991","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6.3","7","113","3","5","8","9","10","5.88","6.72","0","10","6","7"
"1991","Mecklenburg-Western Pomerania","Couple + C. LE 16","5.62","5","166","2","4","8","9","10","5.21","6.03","0","10","5","6"
"1991","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5.63","5","31","2","4","8","8","10","4.85","6.41","2","10","5","7"
"1991","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","(Married) couple without C.","7.14","8","602","3","5","9","10","10","6.95","7.33","0","10","7","8"
"1991","North Rhine-Westphalia","1-pers.-HH","7.57","8","271","4","6","9","10","10","7.28","7.86","0","10","8","8"
"1991","North Rhine-Westphalia","Couple + C. GT 16 ","7.07","8","566","4","5","9","10","10","6.89","7.25","0","10","7","8"
"1991","North Rhine-Westphalia","Couple + C. LE 16","6.3","7","595","3","5","8","9","10","6.12","6.48","0","10","6","7"
"1991","North Rhine-Westphalia","Couple + C. LE and GT 16","6.67","7","237","3","5","8","9","10","6.38","6.96","0","10","7","8"
"1991","North Rhine-Westphalia","Single parent","5.94","6","123","3","4","8","9","10","5.49","6.39","0","10","6","7"
"1991","Rhineland-Palatinate,Saarland","(Married) couple without C.","7.31","8","166","4","6","9","10","10","6.94","7.68","0","10","7","8"
"1991","Rhineland-Palatinate,Saarland","1-pers.-HH","7.76","8","69","5","6","10","10","10","7.23","8.29","0","10","7","9"
"1991","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.33","8","151","4","7","9","10","10","6.98","7.68","0","10","7","8"
"1991","Rhineland-Palatinate,Saarland","Couple + C. LE 16","6.06","7","145","3","4","8","9","10","5.64","6.48","0","10","6","7"
"1991","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6.6","7","40","3","6","8","9","10","5.82","7.38","0","10","6","8"
"1991","Rhineland-Palatinate,Saarland","Single parent","5.97","6","40","3","5","8","8","10","5.19","6.75","0","10","5","8"
"1991","Saxony","(Married) couple without C.","6.75","7","294","3","5","8","10","10","6.45","7.05","0","10","7","8"
"1991","Saxony","1-pers.-HH","7.52","8","93","5","6","9","10","10","7.1","7.94","1","10","7","9"
"1991","Saxony","Couple + C. GT 16 ","6.56","7","209","3","5","8","10","10","6.25","6.87","1","10","6","7"
"1991","Saxony","Couple + C. LE 16","5.23","5","385","2","3","7","8","10","4.98","5.48","0","10","5","6"
"1991","Saxony","Couple + C. LE and GT 16","5.48","5","103","2","4","7","9","10","5.01","5.95","0","10","5","6"
"1991","Saxony","Single parent","5.55","5.6","46","2","3","8","9","10","4.77","6.33","0","10","5","7"
"1991","Saxony-Anhalt","(Married) couple without C.","7.11","8","167","4","5","9","10","10","6.75","7.47","0","10","7","8"
"1991","Saxony-Anhalt","1-pers.-HH","8.28","8","58","7","7","10","10","10","7.83","8.73","1","10","8","9"
"1991","Saxony-Anhalt","Couple + C. GT 16 ","6.54","7","174","3","5","8","10","10","6.18","6.9","0","10","6","7"
"1991","Saxony-Anhalt","Couple + C. LE 16","5.31","5","256","2","3","7","9","10","4.98","5.64","0","10","5","6"
"1991","Saxony-Anhalt","Couple + C. LE and GT 16","6.62","7","53","3","5","9","10","10","5.93","7.31","0","10","5","8"
"1991","Saxony-Anhalt","Single parent","6.7","7","38","3","5","8","9","10","5.96","7.44","3","10","6","8"
"1991","Schleswig-Holstein","(Married) couple without C.","7.42","8","84","3","6","10","10","10","6.92","7.92","2","10","7","9"
"1991","Schleswig-Holstein","1-pers.-HH","7.29","8","36","3","7","9","10","10","6.39","8.19","1","10","7","9"
"1991","Schleswig-Holstein","Couple + C. GT 16 ","6.82","8","44","2","5","10","10","10","5.89","7.75","0","10","5","9"
"1991","Schleswig-Holstein","Couple + C. LE 16","6.3","6","75","2","4","9","10","10","5.66","6.94","0","10","5","7"
"1991","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1991","Thuringia","(Married) couple without C.","7.25","8","128","4","6","10","10","10","6.87","7.63","1","10","7","8"
"1991","Thuringia","1-pers.-HH","7.03","7.24","48","4","5","8","10","10","6.38","7.68","2","10","7","8"
"1991","Thuringia","Couple + C. GT 16 ","6.55","7","148","3","5","8","10","10","6.16","6.94","0","10","6","8"
"1991","Thuringia","Couple + C. LE 16","5.05","5","234","2","3","7","8","10","4.73","5.37","0","10","5","5"
"1991","Thuringia","Couple + C. LE and GT 16","6.33","6.6","60","4","5","8","8","10","5.76","6.9","0","10","5","7"
"1991","Thuringia","Single parent","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","(Married) couple without C.","7.42","8","375","4","6","9","10","10","7.18","7.66","0","10","7","8"
"1992","Baden-Württemberg","1-pers.-HH","7.38","8","153","4","6","10","10","10","7","7.76","0","10","7","8"
"1992","Baden-Württemberg","Couple + C. GT 16 ","6.73","7","412","3","5","8","10","10","6.51","6.95","0","10","7","7"
"1992","Baden-Württemberg","Couple + C. LE 16","5.9","6","409","3","4","8","9","10","5.66","6.14","0","10","6","6"
"1992","Baden-Württemberg","Couple + C. LE and GT 16","6.54","7","184","3","5","8","9","10","6.2","6.88","0","10","6","7"
"1992","Baden-Württemberg","Single parent","6.66","7","96","3","5","8","10","10","6.15","7.17","0","10","5","7"
"1992","Bavaria","(Married) couple without C.","7.37","8","418","4","6","9","10","10","7.16","7.58","0","10","8","8"
"1992","Bavaria","1-pers.-HH","7.56","8","182","5","7","9","10","10","7.25","7.87","1","10","7","8"
"1992","Bavaria","Couple + C. GT 16 ","7.26","8","350","5","6","9","10","10","7.05","7.47","0","10","7","8"
"1992","Bavaria","Couple + C. LE 16","6.43","7","375","3","5","8","9","10","6.2","6.66","0","10","6","7"
"1992","Bavaria","Couple + C. LE and GT 16","7.04","8","144","4","6","8","9","10","6.69","7.39","1","10","7","8"
"1992","Bavaria","Single parent","7.06","8","72","4","6","9","10","10","6.57","7.55","0","10","7","8"
"1992","Berlin","(Married) couple without C.","7.12","7","138","4","6","9","10","10","6.72","7.52","0","10","7","8"
"1992","Berlin","1-pers.-HH","6.54","7","93","3","5","9","10","10","6.04","7.04","0","10","6","8"
"1992","Berlin","Couple + C. GT 16 ","6.83","7","86","4","5","8","10","10","6.36","7.3","2","10","6","8"
"1992","Berlin","Couple + C. LE 16","5.73","6","159","2","4","8","9","10","5.36","6.1","0","10","5","6"
"1992","Berlin","Couple + C. LE and GT 16","6.36","6.83","40","3","5","8","9","10","5.54","7.18","0","10","5","8"
"1992","Berlin","Single parent","6.72","7","47","4","6","8","10","10","6.01","7.43","0","10","6","8"
"1992","Brandenburg","(Married) couple without C.","7.07","8","147","4","5","9","10","10","6.69","7.45","0","10","7","8"
"1992","Brandenburg","1-pers.-HH","7.26","8","50","5","6","9","10","10","6.69","7.83","1","10","7","8"
"1992","Brandenburg","Couple + C. GT 16 ","6.15","6","126","3","4","8","9","10","5.73","6.57","0","10","6","7"
"1992","Brandenburg","Couple + C. LE 16","5.56","5","197","3","4","7","9","10","5.23","5.89","0","10","5","6"
"1992","Brandenburg","Couple + C. LE and GT 16","5.67","5.64","65","2","5","7","9","10","5.05","6.29","0","10","5","7"
"1992","Brandenburg","Single parent","6.5","6","37","4","5","7","10","10","5.84","7.16","3","10","5","7"
"1992","Bremen","(Married) couple without C.","7.88","9","37","5","6","9","10","10","7.16","8.6","3","10","8","9"
"1992","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1992","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1992","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1992","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Bremen","Single parent","","","","","","","","","","","","","",""
"1992","Hamburg","(Married) couple without C.","7.65","8","53","5","6","9","10","10","7.12","8.18","2","10","7","8"
"1992","Hamburg","1-pers.-HH","7.14","8","42","5","5","9","9","10","6.44","7.84","0","10","7","8"
"1992","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1992","Hamburg","Couple + C. LE 16","6.88","7","31","5","6","8","9","9","6.25","7.51","3","10","6","8"
"1992","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Hamburg","Single parent","","","","","","","","","","","","","",""
"1992","Hesse","(Married) couple without C.","7.35","8","262","4","6","10","10","10","7.07","7.63","0","10","7","8"
"1992","Hesse","1-pers.-HH","8.24","9","86","5","8","10","10","10","7.73","8.75","0","10","8","9"
"1992","Hesse","Couple + C. GT 16 ","7.15","7.09","181","4","6","8","10","10","6.84","7.46","0","10","7","8"
"1992","Hesse","Couple + C. LE 16","6.59","7","198","4","5","8","9","10","6.27","6.91","0","10","6","7"
"1992","Hesse","Couple + C. LE and GT 16","6.54","7","117","2","5","8","10","10","6.07","7.01","0","10","7","8"
"1992","Hesse","Single parent","7.59","8","48","5","7","9","10","10","6.98","8.2","2","10","7","8"
"1992","Lower Saxony","(Married) couple without C.","7.38","8","264","4","6","9","10","10","7.1","7.66","0","10","7","8"
"1992","Lower Saxony","1-pers.-HH","7.7","8","114","4","7","9","10","10","7.33","8.07","2","10","8","8"
"1992","Lower Saxony","Couple + C. GT 16 ","7.03","8","226","3","6","9","10","10","6.74","7.32","0","10","7","8"
"1992","Lower Saxony","Couple + C. LE 16","5.73","6","193","2","4","7","8","10","5.39","6.07","0","10","5","7"
"1992","Lower Saxony","Couple + C. LE and GT 16","6.7","6","59","4","5","8","9","10","6.12","7.28","2","10","6","8"
"1992","Lower Saxony","Single parent","6.12","7","39","3","4","8","9","10","5.41","6.83","2","10","6","8"
"1992","Mecklenburg-Western Pomerania","(Married) couple without C.","7.26","8","88","4","6","9","10","10","6.76","7.76","0","10","7","8"
"1992","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6.53","7","103","4","5","8","9","10","6.12","6.94","0","10","7","7"
"1992","Mecklenburg-Western Pomerania","Couple + C. LE 16","5.54","5","126","3","4","8","9","10","5.1","5.98","0","10","5","6"
"1992","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","(Married) couple without C.","7.31","8","612","4","6","9","10","10","7.12","7.5","0","10","8","8"
"1992","North Rhine-Westphalia","1-pers.-HH","7.65","8","274","4","7","10","10","10","7.36","7.94","0","10","8","8"
"1992","North Rhine-Westphalia","Couple + C. GT 16 ","6.98","7","534","4","6","9","10","10","6.79","7.17","0","10","7","8"
"1992","North Rhine-Westphalia","Couple + C. LE 16","6.26","6","580","3","5","8","9","10","6.07","6.45","0","10","6","7"
"1992","North Rhine-Westphalia","Couple + C. LE and GT 16","6.7","7","248","3","5","8","9","10","6.43","6.97","1","10","7","7"
"1992","North Rhine-Westphalia","Single parent","6.11","6","117","4","5","8","9","10","5.69","6.53","0","10","6","7"
"1992","Rhineland-Palatinate,Saarland","(Married) couple without C.","7.52","8","176","4","7","9","10","10","7.21","7.83","0","10","8","8"
"1992","Rhineland-Palatinate,Saarland","1-pers.-HH","8.27","8","64","6","7","10","10","10","7.71","8.83","0","10","8","9"
"1992","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","6.98","7","135","4","5","9","10","10","6.61","7.35","1","10","7","8"
"1992","Rhineland-Palatinate,Saarland","Couple + C. LE 16","5.75","6","146","2","5","7","8","10","5.38","6.12","0","10","5","7"
"1992","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6.46","6","37","3","4","9","10","10","5.64","7.28","2","10","5","8"
"1992","Rhineland-Palatinate,Saarland","Single parent","6.88","7","38","3","6","8","10","10","6.02","7.74","0","10","6","8"
"1992","Saxony","(Married) couple without C.","6.92","7","302","3","5","9","10","10","6.64","7.2","0","10","7","8"
"1992","Saxony","1-pers.-HH","7.43","7.41","87","5","6","10","10","10","6.91","7.95","0","10","7","8"
"1992","Saxony","Couple + C. GT 16 ","6.13","6","187","2","5","8","9","10","5.76","6.5","0","10","6","7"
"1992","Saxony","Couple + C. LE 16","5.11","5","354","2","4","7","8","10","4.87","5.35","0","10","5","5"
"1992","Saxony","Couple + C. LE and GT 16","5.47","5","97","2","4","7","8","10","4.99","5.95","0","10","5","6"
"1992","Saxony","Single parent","5.42","5","37","3","3","7","8","10","4.68","6.16","1","10","5","7"
"1992","Saxony-Anhalt","(Married) couple without C.","7.02","7","179","4","5","9","10","10","6.66","7.38","0","10","7","8"
"1992","Saxony-Anhalt","1-pers.-HH","8.03","8","63","5","7","10","10","10","7.58","8.48","4","10","8","9"
"1992","Saxony-Anhalt","Couple + C. GT 16 ","6.49","7","176","4","5","8","9","10","6.18","6.8","1","10","6","7"
"1992","Saxony-Anhalt","Couple + C. LE 16","5.16","5","222","2","3","7","8","10","4.85","5.47","0","10","5","6"
"1992","Saxony-Anhalt","Couple + C. LE and GT 16","6.91","7","44","5","6","8","9","10","6.36","7.46","2","10","6","8"
"1992","Saxony-Anhalt","Single parent","6.6","7","35","4","6","8","8","9","5.91","7.29","0","9","6","8"
"1992","Schleswig-Holstein","(Married) couple without C.","7.28","8","81","4","5","9","10","10","6.72","7.84","1","10","7","9"
"1992","Schleswig-Holstein","1-pers.-HH","7.48","8","35","5","6","9","10","10","6.72","8.24","2","10","7","9"
"1992","Schleswig-Holstein","Couple + C. GT 16 ","7.42","8","46","4","6","9","10","10","6.79","8.05","2","10","7","9"
"1992","Schleswig-Holstein","Couple + C. LE 16","7.01","7","69","5","5","8","10","10","6.46","7.56","0","10","7","8"
"1992","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1992","Thuringia","(Married) couple without C.","6.88","7","136","4","6","8","10","10","6.51","7.25","2","10","7","8"
"1992","Thuringia","1-pers.-HH","6.62","7","49","2","5","9","9","10","5.86","7.38","0","10","6","8"
"1992","Thuringia","Couple + C. GT 16 ","6.3","7","130","4","5","8","8","10","5.97","6.63","0","10","6","7"
"1992","Thuringia","Couple + C. LE 16","5.35","5","218","2","4","7","8","10","5.03","5.67","0","10","5","6"
"1992","Thuringia","Couple + C. LE and GT 16","5.92","6","65","3","5","7","9","10","5.4","6.44","1","10","5","7"
"1992","Thuringia","Single parent","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","(Married) couple without C.","7.08","8","381","3","5","9","10","10","6.83","7.33","0","10","7","8"
"1993","Baden-Württemberg","1-pers.-HH","7.1","8","170","4","5","9","10","10","6.75","7.45","0","10","7","8"
"1993","Baden-Württemberg","Couple + C. GT 16 ","6.35","7","405","3","5","8","10","10","6.11","6.59","0","10","6","7"
"1993","Baden-Württemberg","Couple + C. LE 16","5.83","6","381","3","4","8","9","10","5.59","6.07","0","10","5","6"
"1993","Baden-Württemberg","Couple + C. LE and GT 16","6.67","7","202","3","5","8","9","10","6.35","6.99","0","10","6","7"
