"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Thuringia","6.79","7","944","4","5","8","10","10","6.65","6.93","0","10","7","7"
"2005","Baden-Württemberg","6.86","7","2516","4","5","9","10","10","6.77","6.95","0","10","7","7"
"2005","Bavaria","7.13","8","2899","4","6","9","10","10","7.05","7.21","0","10","7","8"
"2005","Berlin","6.78","7","756","3","6","8","10","10","6.62","6.94","0","10","7","7"
"2005","Brandenburg","6.64","7","884","4","5","8","9","10","6.5","6.78","0","10","7","7"
"2005","Bremen","7.55","8","147","4","6","10","10","10","7.14","7.96","0","10","7","8"
"2005","Hamburg","7.34","8","291","3","6","9","10","10","7.09","7.59","1","10","7","8"
"2005","Hesse","6.96","7","1366","4","5","9","10","10","6.84","7.08","0","10","7","8"
"2005","Lower Saxony","7.21","8","1786","4","6","9","10","10","7.1","7.32","0","10","8","8"
"2005","Mecklenburg-Western Pomerania","7.05","8","502","4","5","9","10","10","6.87","7.23","0","10","7","8"
"2005","North Rhine-Westphalia","7.14","8","4362","4","6","9","10","10","7.08","7.2","0","10","7","8"
"2005","Rhineland-Palatinate,Saarland","7.09","8","1236","4","5","9","10","10","6.96","7.22","0","10","7","8"
"2005","Saxony","6.83","7","1515","3","5","8","10","10","6.72","6.94","0","10","7","7"
"2005","Saxony-Anhalt","7.11","8","895","4","6","9","10","10","6.97","7.25","0","10","7","8"
"2005","Schleswig-Holstein","6.89","7","654","4","5","8","10","10","6.73","7.05","0","10","7","7"
"2005","Thuringia","6.76","7","892","4","5","8","10","10","6.62","6.9","0","10","7","7"
"2006","Baden-Württemberg","6.7","7","2720","3","5","8","10","10","6.62","6.78","0","10","7","7"
"2006","Bavaria","7.17","8","3137","4","6","9","10","10","7.09","7.25","0","10","8","8"
"2006","Berlin","6.78","7","782","3","5","8","10","10","6.62","6.94","0","10","7","7"
"2006","Brandenburg","6.53","7","941","4","5","8","9","10","6.39","6.67","0","10","7","7"
"2006","Bremen","7.34","8","144","5","6","9","10","10","6.99","7.69","0","10","7","8"
"2006","Hamburg","7.41","8","310","4","6","9","10","10","7.16","7.66","0","10","8","8"
"2006","Hesse","6.91","7","1478","3","5","9","10","10","6.79","7.03","0","10","7","8"
"2006","Lower Saxony","7.05","8","1967","3","6","9","10","10","6.95","7.15","0","10","7","8"
"2006","Mecklenburg-Western Pomerania","7.32","8","552","5","6","9","10","10","7.14","7.5","0","10","8","8"
"2006","North Rhine-Westphalia","7.12","8","4547","4","6","9","10","10","7.06","7.18","0","10","7","8"
"2006","Rhineland-Palatinate,Saarland","6.8","7","1285","3","5","9","10","10","6.67","6.93","0","10","7","8"
"2006","Saxony","6.74","7","1578","3","5","8","9","10","6.63","6.85","0","10","7","7"
"2006","Saxony-Anhalt","6.88","7","916","4","5","8","10","10","6.74","7.02","0","10","7","8"
"2006","Schleswig-Holstein","7.23","8","672","4","6","9","10","10","7.06","7.4","0","10","8","8"
"2006","Thuringia","6.8","7","948","4","5","8","9","10","6.66","6.94","0","10","7","7"
"2007","Baden-Württemberg","6.8","7","2501","3","5","8","10","10","6.71","6.89","0","10","7","7"
"2007","Bavaria","7.09","8","2953","4","6","9","10","10","7.01","7.17","0","10","7","8"
"2007","Berlin","6.85","7","749","4","5","8","10","10","6.7","7","0","10","7","7"
"2007","Brandenburg","6.75","7","864","4","5","8","10","10","6.61","6.89","0","10","7","7"
"2007","Bremen","7.62","8","148","5","6","9","10","10","7.28","7.96","2","10","7","8"
"2007","Hamburg","7.32","8","294","4","6","9","10","10","7.09","7.55","2","10","8","8"
"2007","Hesse","6.95","7","1392","3","5","9","10","10","6.83","7.07","0","10","7","8"
"2007","Lower Saxony","7.03","8","1835","4","6","9","10","10","6.93","7.13","0","10","7","8"
"2007","Mecklenburg-Western Pomerania","7.06","8","510","4","6","9","10","10","6.87","7.25","0","10","7","8"
"2007","North Rhine-Westphalia","7.04","7","4208","4","6","9","10","10","6.97","7.11","0","10","7","8"
"2007","Rhineland-Palatinate,Saarland","6.85","7","1171","3","5","9","10","10","6.72","6.98","0","10","7","8"
"2007","Saxony","6.74","7","1513","3","5","8","10","10","6.63","6.85","0","10","7","7"
"2007","Saxony-Anhalt","6.81","7","869","4","5","8","9","10","6.67","6.95","0","10","7","7"
"2007","Schleswig-Holstein","7.19","8","612","4","6","9","10","10","7.02","7.36","0","10","8","8"
"2007","Thuringia","6.83","7","911","4","5","8","9","10","6.7","6.96","0","10","7","7"
"2008","Baden-Württemberg","6.95","7","2368","4","6","8","10","10","6.86","7.04","0","10","7","7"
"2008","Bavaria","7.14","8","2765","4","6","9","10","10","7.06","7.22","0","10","8","8"
"2008","Berlin","6.97","7","720","4","6","8","10","10","6.82","7.12","0","10","7","8"
"2008","Brandenburg","6.89","7","824","4","6","8","10","10","6.75","7.03","0","10","7","7"
"2008","Bremen","7.64","8","136","5","6","9","10","10","7.32","7.96","2","10","8","8"
"2008","Hamburg","7.25","8","281","4","6","9","9","10","7","7.5","0","10","8","8"
"2008","Hesse","7.12","7","1318","4","6","9","10","10","7","7.24","0","10","7","8"
"2008","Lower Saxony","7.12","8","1752","4","6","9","10","10","7.02","7.22","0","10","8","8"
"2008","Mecklenburg-Western Pomerania","7.33","8","492","5","6","9","10","10","7.15","7.51","0","10","7","8"
"2008","North Rhine-Westphalia","7.2","8","3936","4","6","9","10","10","7.13","7.27","0","10","8","8"
"2008","Rhineland-Palatinate,Saarland","7.07","8","1099","4","6","9","10","10","6.93","7.21","0","10","7","8"
"2008","Saxony","6.92","7","1431","4","6","8","10","10","6.81","7.03","0","10","7","7"
"2008","Saxony-Anhalt","6.91","7","818","4","5","8","10","10","6.76","7.06","0","10","7","7"
"2008","Schleswig-Holstein","7.24","8","553","4","6","9","10","10","7.06","7.42","0","10","8","8"
"2008","Thuringia","6.91","7","881","4","6","8","9","10","6.77","7.05","0","10","7","7"
"2009","Baden-Württemberg","6.95","7","2105","4","6","8","10","10","6.86","7.04","0","10","7","8"
"2009","Bavaria","7.05","8","2621","4","5","9","10","10","6.96","7.14","0","10","8","8"
"2009","Berlin","6.98","7","682","4","5","8","10","10","6.81","7.15","0","10","7","8"
"2009","Brandenburg","6.75","7","791","4","5","8","9","10","6.61","6.89","0","10","7","7"
"2009","Bremen","7.56","8","119","5","6","10","10","10","7.22","7.9","2","10","8","8"
"2009","Hamburg","7.12","8","271","3","6","8","10","10","6.87","7.37","1","10","7","8"
"2009","Hesse","7.06","7","1222","4","6","9","10","10","6.94","7.18","0","10","7","8"
"2009","Lower Saxony","7.15","8","1642","4","6","9","10","10","7.05","7.25","0","10","8","8"
"2009","Mecklenburg-Western Pomerania","7.07","7.53","474","4","6","9","10","10","6.89","7.25","0","10","7","8"
"2009","North Rhine-Westphalia","7.15","8","3635","4","6","9","10","10","7.08","7.22","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","7.19","8","1025","4","6","9","10","10","7.05","7.33","0","10","8","8"
"2009","Saxony","7.01","7","1367","4","6","8","10","10","6.9","7.12","0","10","7","8"
"2009","Saxony-Anhalt","7.05","7","770","4","6","8","10","10","6.9","7.2","0","10","7","8"
"2009","Schleswig-Holstein","7.34","8","515","4","6","9","10","10","7.16","7.52","0","10","8","8"
"2009","Thuringia","6.83","7","824","4","6","8","10","10","6.69","6.97","0","10","7","7"
"2010","Baden-Württemberg","6.99","7","2894","4","6","8","9","10","6.91","7.07","0","10","7","7"
"2010","Bavaria","7.1","8","3593","3","6","9","10","10","7.02","7.18","0","10","7","8"
"2010","Berlin","6.66","7","921","3","5","8","9","10","6.5","6.82","0","10","7","7"
"2010","Brandenburg","6.76","7","957","3","5","8","10","10","6.62","6.9","0","10","7","7"
"2010","Bremen","7.02","8","171","4","5","9","10","10","6.62","7.42","0","10","6","8"
"2010","Hamburg","7.17","7","389","5","6","9","10","10","6.95","7.39","0","10","7","8"
"2010","Hesse","7.06","8","1680","4","6","9","10","10","6.95","7.17","0","10","7","7"
"2010","Lower Saxony","7.15","8","2196","4","6","9","10","10","7.06","7.24","0","10","7","8"
"2010","Mecklenburg-Western Pomerania","7.22","8","593","5","6","9","10","10","7.04","7.4","0","10","7","8"
"2010","North Rhine-Westphalia","7.16","8","4988","4","6","9","10","10","7.1","7.22","0","10","7","7"
"2010","Rhineland-Palatinate,Saarland","7.17","8","1342","4","6","9","10","10","7.05","7.29","0","10","7","8"
"2010","Saxony","6.86","7","1673","4","5","8","10","10","6.76","6.96","0","10","7","7"
"2010","Saxony-Anhalt","6.99","7","910","4","6","8","10","10","6.85","7.13","0","10","7","7"
"2010","Schleswig-Holstein","7.22","8","734","5","6","9","10","10","7.07","7.37","0","10","7","8"
"2010","Thuringia","6.89","7","959","4","5","8","9","10","6.76","7.02","0","10","7","7"
"2011","Baden-Württemberg","7.12","8","2146","4","6","9","10","10","7.03","7.21","0","10","8","8"
"2011","Bavaria","7.29","8","2753","4","6","9","10","10","7.21","7.37","0","10","8","8"
"2011","Berlin","7.12","8","685","4","6","9","10","10","6.95","7.29","0","10","7","8"
"2011","Brandenburg","6.81","7","772","4","6","8","9","10","6.67","6.95","0","10","7","7"
"2011","Bremen","7.18","8","118","4","5","9","10","10","6.78","7.58","0","10","7","8"
"2011","Hamburg","7.18","8","292","3","6","9","10","10","6.93","7.43","0","10","7","8"
"2011","Hesse","7.12","8","1220","3","6","9","10","10","7","7.24","0","10","7","8"
"2011","Lower Saxony","7.2","8","1670","4","6","9","10","10","7.09","7.31","0","10","8","8"
"2011","Mecklenburg-Western Pomerania","7.14","8","466","4","6","8","10","10","6.94","7.34","0","10","7","8"
"2011","North Rhine-Westphalia","7.26","8","3653","4","6","9","10","10","7.19","7.33","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","7.21","8","1067","4","6","9","10","10","7.08","7.34","0","10","7","8"
"2011","Saxony","6.9","7","1283","4","6","8","10","10","6.78","7.02","0","10","7","8"
"2011","Saxony-Anhalt","7.31","8","767","5","6","9","10","10","7.16","7.46","0","10","7","8"
"2011","Schleswig-Holstein","7.62","8","537","5","7","9","10","10","7.46","7.78","0","10","8","8"
"2011","Thuringia","7.19","8","791","5","6","9","10","10","7.04","7.34","0","10","7","8"
"2012","Baden-Württemberg","7.18","8","2230","4","6","9","10","10","7.09","7.27","0","10","8","8"
"2012","Bavaria","7.27","8","3007","4","6","9","10","10","7.19","7.35","0","10","8","8"
"2012","Berlin","7.25","8","740","4","6","9","10","10","7.09","7.41","0","10","7","8"
"2012","Brandenburg","7.04","8","831","4","6","8","9","10","6.9","7.18","0","10","7","8"
"2012","Bremen","7.3","8","127","4","6","9","10","10","6.91","7.69","0","10","7","8"
"2012","Hamburg","7.38","8","295","4","6","9","10","10","7.14","7.62","0","10","8","8"
"2012","Hesse","7.15","8","1335","4","6","9","10","10","7.03","7.27","0","10","7","8"
"2012","Lower Saxony","7.28","8","1745","4","6","9","10","10","7.18","7.38","0","10","8","8"
"2012","Mecklenburg-Western Pomerania","6.87","7","483","3","5","9","10","10","6.67","7.07","0","10","7","8"
"2012","North Rhine-Westphalia","7.28","8","3827","4","6","9","10","10","7.21","7.35","0","10","8","8"
"2012","Rhineland-Palatinate,Saarland","7.24","8","1123","4","6","9","10","10","7.11","7.37","0","10","8","8"
"2012","Saxony","7.01","8","1347","4","6","9","10","10","6.9","7.12","0","10","7","8"
"2012","Saxony-Anhalt","7.17","8","794","4","6","9","10","10","7.02","7.32","0","10","7","8"
"2012","Schleswig-Holstein","7.37","8","591","5","6","9","10","10","7.21","7.53","0","10","8","8"
"2012","Thuringia","7.25","8","819","4","6","9","10","10","7.1","7.4","0","10","7","8"
"2013","Baden-Württemberg","7.32","8","2108","4","6","9","10","10","7.23","7.41","0","10","8","8"
"2013","Bavaria","7.34","8","2922","4","6","9","10","10","7.26","7.42","0","10","8","8"
"2013","Berlin","7.09","8","762","4","6","9","10","10","6.94","7.24","0","10","7","8"
"2013","Brandenburg","6.95","7","780","4","6","8","10","10","6.8","7.1","0","10","7","7"
"2013","Bremen","6.9","7","119","2","5","9","10","10","6.45","7.35","0","10","7","8"
"2013","Hamburg","7.45","8","306","5","7","9","10","10","7.22","7.68","0","10","8","8"
"2013","Hesse","7.27","8","1277","4","6","9","10","10","7.15","7.39","0","10","7","8"
"2013","Lower Saxony","7.29","8","1750","4","6","9","10","10","7.19","7.39","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","7.17","8","453","4","6","8","10","10","6.97","7.37","0","10","8","8"
"2013","North Rhine-Westphalia","7.37","8","3696","4","6","9","10","10","7.3","7.44","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","7.33","8","1088","4","6","9","10","10","7.2","7.46","0","10","8","8"
"2013","Saxony","7.1","8","1321","4","6","9","10","10","6.99","7.21","0","10","7","8"
"2013","Saxony-Anhalt","7.31","8","755","5","6","9","10","10","7.17","7.45","0","10","8","8"
"2013","Schleswig-Holstein","7.58","8","582","5","6","9","10","10","7.42","7.74","0","10","8","8"
"2013","Thuringia","7.33","8","800","4","6","9","10","10","7.18","7.48","0","10","7","8"
"2014","Baden-Württemberg","7.14","8","3231","4","6","9","10","10","7.06","7.22","0","10","7","8"
"2014","Bavaria","7.23","8","4411","4","6","9","10","10","7.16","7.3","0","10","8","8"
"2014","Berlin","7.15","8","989","4","6","9","10","10","7.01","7.29","0","10","7","8"
"2014","Brandenburg","6.94","7","1030","4","6","8","9","10","6.81","7.07","0","10","7","7"
"2014","Bremen","7.23","8","217","4","6","9","10","10","6.91","7.55","0","10","7","8"
"2014","Hamburg","7.29","8","444","4","6","9","10","10","7.1","7.48","1","10","7","8"
"2014","Hesse","7.13","8","1890","4","6","9","10","10","7.03","7.23","0","10","7","8"
"2014","Lower Saxony","7.19","8","2609","4","6","9","10","10","7.11","7.27","0","10","7","8"
"2014","Mecklenburg-Western Pomerania","7.27","8","561","5","6","9","10","10","7.09","7.45","0","10","7","8"
"2014","North Rhine-Westphalia","7.24","8","5648","4","6","9","10","10","7.18","7.3","0","10","7","8"
"2014","Rhineland-Palatinate,Saarland","7.26","8","1588","4","6","9","10","10","7.15","7.37","0","10","7","8"
"2014","Saxony","7.01","7","1620","4","6","8","9","10","6.91","7.11","0","10","7","8"
"2014","Saxony-Anhalt","7.41","8","965","5","6","9","10","10","7.28","7.54","0","10","7","8"
"2014","Schleswig-Holstein","7.24","8","928","4","6","9","10","10","7.1","7.38","0","10","8","8"
"2014","Thuringia","7.39","8","1000","5","6","9","10","10","7.25","7.53","0","10","7","8"
"2015","Baden-Württemberg","7.22","8","2991","4","6","9","10","10","7.14","7.3","0","10","7","8"
"2015","Bavaria","7.23","8","4034","4","6","9","10","10","7.16","7.3","0","10","8","8"
"2015","Berlin","7.21","8","913","5","6","9","10","10","7.07","7.35","0","10","7","8"
"2015","Brandenburg","6.97","7","985","4","6","8","9","10","6.84","7.1","0","10","7","8"
"2015","Bremen","6.89","7","172","4","5","9","10","10","6.56","7.22","0","10","7","8"
"2015","Hamburg","7.15","8","425","5","6","9","10","10","6.94","7.36","0","10","7","8"
"2015","Hesse","7.07","8","1709","4","6","9","10","10","6.97","7.17","0","10","7","8"
"2015","Lower Saxony","7.29","8","2424","4","6","9","10","10","7.21","7.37","0","10","8","8"
"2015","Mecklenburg-Western Pomerania","7.18","8","561","4","6","9","10","10","7.01","7.35","0","10","7","8"
"2015","North Rhine-Westphalia","7.25","8","5170","4","6","9","10","10","7.19","7.31","0","10","7","8"
"2015","Rhineland-Palatinate,Saarland","7.34","8","1496","5","6","9","10","10","7.23","7.45","0","10","8","8"
"2015","Saxony","7.09","8","1509","4","6","9","9","10","6.99","7.19","0","10","7","8"
"2015","Saxony-Anhalt","7.21","8","885","4","6","9","10","10","7.07","7.35","0","10","7","8"
"2015","Schleswig-Holstein","7.3","8","874","4","6","9","10","10","7.16","7.44","0","10","7","8"
"2015","Thuringia","7.35","8","924","5","6","9","10","10","7.21","7.49","0","10","7","8"
"2016","Baden-Württemberg","7.34","8","2848","4","6","9","10","10","7.26","7.42","0","10","8","8"
"2016","Bavaria","7.26","8","3885","4","6","9","10","10","7.19","7.33","0","10","8","8"
"2016","Berlin","7.09","8","907","4","6","9","10","10","6.95","7.23","0","10","7","8"
"2016","Brandenburg","6.99","7","949","5","6","8","9","10","6.86","7.12","0","10","7","8"
"2016","Bremen","6.78","7","176","4","5","8","10","10","6.43","7.13","0","10","7","7"
"2016","Hamburg","7.23","8","424","4","6","9","10","10","7.04","7.42","1","10","8","8"
"2016","Hesse","7.06","8","1605","4","6","9","10","10","6.95","7.17","0","10","7","8"
"2016","Lower Saxony","7.29","8","2372","4","6","9","10","10","7.2","7.38","0","10","7","8"
"2016","Mecklenburg-Western Pomerania","7.31","8","523","4","6","9","10","10","7.13","7.49","0","10","7","8"
"2016","North Rhine-Westphalia","7.16","8","5038","4","6","9","10","10","7.1","7.22","0","10","7","8"
"2016","Rhineland-Palatinate,Saarland","7.22","8","1478","4","6","9","10","10","7.11","7.33","0","10","7","8"
"2016","Saxony","7.07","8","1449","4","6","8","9","10","6.97","7.17","0","10","7","8"
"2016","Saxony-Anhalt","7.46","8","830","5","7","9","10","10","7.33","7.59","0","10","8","8"
"2016","Schleswig-Holstein","7.38","8","820","5","6","9","10","10","7.24","7.52","0","10","8","8"
"2016","Thuringia","7.37","8","903","5","6","9","10","10","7.23","7.51","0","10","8","8"
"2017","Baden-Württemberg","7.25","8","3029","5","6","9","10","10","7.17","7.33","0","10","7","8"
"2017","Bavaria","7.31","8","4195","5","6","9","10","10","7.24","7.38","0","10","8","8"
"2017","Berlin","6.97","7","991","4","6","9","10","10","6.84","7.1","0","10","7","7"
"2017","Brandenburg","7.04","7","1038","4","6","8","10","10","6.92","7.16","0","10","7","8"
"2017","Bremen","6.57","7","216","3","5","8","10","10","6.26","6.88","0","10","7","8"
"2017","Hamburg","7.13","8","466","4","6","9","10","10","6.94","7.32","0","10","7","8"
"2017","Hesse","7.15","8","1775","4","6","8","10","10","7.05","7.25","0","10","7","8"
"2017","Lower Saxony","7.31","8","2694","4","6","9","10","10","7.23","7.39","0","10","7","8"
"2017","Mecklenburg-Western Pomerania","7.23","8","580","5","6","9","9","10","7.06","7.4","0","10","7","8"
"2017","North Rhine-Westphalia","7.21","8","5500","5","6","9","10","10","7.15","7.27","0","10","7","8"
"2017","Rhineland-Palatinate,Saarland","7.21","8","1520","4","6","9","10","10","7.1","7.32","0","10","7","8"
"2017","Saxony","7.17","8","1657","4","6","9","10","10","7.07","7.27","0","10","7","8"
"2017","Saxony-Anhalt","7.24","8","923","4","6","9","10","10","7.11","7.37","0","10","7","8"
"2017","Schleswig-Holstein","7.31","8","944","5","6","9","10","10","7.18","7.44","0","10","7","8"
"2017","Thuringia","7.25","8","989","4","6","9","10","10","7.11","7.39","0","10","7","8"
"2018","Baden-Württemberg","7.12","8","2789","4","6","9","10","10","7.04","7.2","0","10","7","8"
"2018","Bavaria","7.29","8","3987","4","6","9","10","10","7.22","7.36","0","10","8","8"
"2018","Berlin","7.19","8","994","5","6","9","10","10","7.06","7.32","0","10","7","8"
"2018","Brandenburg","7.07","7","1033","4","6","8","9","10","6.95","7.19","0","10","7","8"
"2018","Bremen","6.56","7","225","3","5","8","10","10","6.26","6.86","0","10","7","8"
"2018","Hamburg","7.06","7","483","4","6","9","10","10","6.87","7.25","0","10","7","8"
"2018","Hesse","6.98","7","1701","4","6","9","10","10","6.88","7.08","0","10","7","8"
"2018","Lower Saxony","7.33","8","2537","4","6","9","10","10","7.25","7.41","0","10","7","8"
"2018","Mecklenburg-Western Pomerania","6.99","7","598","4","6","8","9","10","6.82","7.16","0","10","7","8"
"2018","North Rhine-Westphalia","7.14","8","5417","4","6","9","10","10","7.08","7.2","0","10","7","8"
"2018","Rhineland-Palatinate,Saarland","7.22","8","1475","4","6","9","10","10","7.11","7.33","0","10","7","8"
"2018","Saxony","7.06","7","1613","4","6","8","9","10","6.96","7.16","0","10","7","8"
"2018","Saxony-Anhalt","7.19","8","916","4","6","9","10","10","7.05","7.33","0","10","7","8"
"2018","Schleswig-Holstein","7.47","8","922","5","6","9","10","10","7.34","7.6","0","10","8","8"
"2018","Thuringia","7.12","8","941","4","6","9","10","10","6.98","7.26","0","10","7","8"
"2019","Baden-Württemberg","7.34","8","2813","4","6","9","10","10","7.26","7.42","0","10","8","8"
"2019","Bavaria","7.41","8","3965","5","6","9","10","10","7.34","7.48","0","10","8","8"
"2019","Berlin","7.14","8","1036","4","6","9","10","10","7.01","7.27","0","10","7","8"
"2019","Brandenburg","7.05","7","1115","4","6","8","9","10","6.93","7.17","0","10","7","8"
"2019","Bremen","6.87","7","220","4","6","8","10","10","6.57","7.17","0","10","7","8"
"2019","Hamburg","7.22","8","530","4","6","9","10","10","7.03","7.41","0","10","7","8"
"2019","Hesse","7.16","7","1716","4","6","9","10","10","7.06","7.26","0","10","7","8"
"2019","Lower Saxony","7.38","8","2503","5","6","9","10","10","7.3","7.46","0","10","8","8"
"2019","Mecklenburg-Western Pomerania","7.14","7","613","4","6","8","10","10","6.98","7.3","1","10","7","8"
"2019","North Rhine-Westphalia","7.24","8","5410","4","6","9","10","10","7.18","7.3","0","10","8","8"
"2019","Rhineland-Palatinate,Saarland","7.38","8","1467","5","6","9","10","10","7.27","7.49","0","10","8","8"
"2019","Saxony","7.16","7","1628","5","6","9","10","10","7.06","7.26","0","10","7","8"
"2019","Saxony-Anhalt","7.17","8","895","4","6","9","9","10","7.03","7.31","0","10","7","8"
"2019","Schleswig-Holstein","7.42","8","958","5","6","9","10","10","7.28","7.56","0","10","8","8"
"2019","Thuringia","7.35","8","923","5","6","9","10","10","7.21","7.49","0","10","7","8"
