"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","Thuringia","6.83","7","824","6.69","6.97","4","6","8","10"
"2010","Baden-Württemberg","6.99","7","2894","6.91","7.07","4","6","8","9"
"2010","Bavaria","7.1","8","3593","7.02","7.18","3","6","9","10"
"2010","Berlin","6.66","7","921","6.5","6.82","3","5","8","9"
"2010","Brandenburg","6.76","7","957","6.62","6.9","3","5","8","10"
"2010","Bremen","7.02","8","171","6.62","7.42","4","5","9","10"
"2010","Hamburg","7.17","7","389","6.95","7.39","5","6","9","10"
"2010","Hesse","7.06","8","1680","6.95","7.17","4","6","9","10"
"2010","Lower Saxony","7.15","8","2196","7.06","7.24","4","6","9","10"
"2010","Mecklenburg-Western Pomerania","7.22","8","593","7.04","7.4","5","6","9","10"
"2010","North Rhine-Westphalia","7.16","8","4988","7.1","7.22","4","6","9","10"
"2010","Rhineland-Palatinate,Saarland","7.17","8","1342","7.05","7.29","4","6","9","10"
"2010","Saxony","6.86","7","1673","6.76","6.96","4","5","8","10"
"2010","Saxony-Anhalt","6.99","7","910","6.85","7.13","4","6","8","10"
"2010","Schleswig-Holstein","7.22","8","734","7.07","7.37","5","6","9","10"
"2010","Thuringia","6.89","7","959","6.76","7.02","4","5","8","9"
"2011","Baden-Württemberg","7.12","8","2146","7.03","7.21","4","6","9","10"
"2011","Bavaria","7.29","8","2753","7.21","7.37","4","6","9","10"
"2011","Berlin","7.12","8","685","6.95","7.29","4","6","9","10"
"2011","Brandenburg","6.81","7","772","6.67","6.95","4","6","8","9"
"2011","Bremen","7.18","8","118","6.78","7.58","4","5","9","10"
"2011","Hamburg","7.18","8","292","6.93","7.43","3","6","9","10"
"2011","Hesse","7.12","8","1220","7","7.24","3","6","9","10"
"2011","Lower Saxony","7.2","8","1670","7.09","7.31","4","6","9","10"
"2011","Mecklenburg-Western Pomerania","7.14","8","466","6.94","7.34","4","6","8","10"
"2011","North Rhine-Westphalia","7.26","8","3653","7.19","7.33","4","6","9","10"
"2011","Rhineland-Palatinate,Saarland","7.21","8","1067","7.08","7.34","4","6","9","10"
"2011","Saxony","6.9","7","1283","6.78","7.02","4","6","8","10"
"2011","Saxony-Anhalt","7.31","8","767","7.16","7.46","5","6","9","10"
"2011","Schleswig-Holstein","7.62","8","537","7.46","7.78","5","7","9","10"
"2011","Thuringia","7.19","8","791","7.04","7.34","5","6","9","10"
"2012","Baden-Württemberg","7.18","8","2230","7.09","7.27","4","6","9","10"
"2012","Bavaria","7.27","8","3007","7.19","7.35","4","6","9","10"
"2012","Berlin","7.25","8","740","7.09","7.41","4","6","9","10"
"2012","Brandenburg","7.04","8","831","6.9","7.18","4","6","8","9"
"2012","Bremen","7.3","8","127","6.91","7.69","4","6","9","10"
"2012","Hamburg","7.38","8","295","7.14","7.62","4","6","9","10"
"2012","Hesse","7.15","8","1335","7.03","7.27","4","6","9","10"
"2012","Lower Saxony","7.28","8","1745","7.18","7.38","4","6","9","10"
"2012","Mecklenburg-Western Pomerania","6.87","7","483","6.67","7.07","3","5","9","10"
"2012","North Rhine-Westphalia","7.28","8","3827","7.21","7.35","4","6","9","10"
"2012","Rhineland-Palatinate,Saarland","7.24","8","1123","7.11","7.37","4","6","9","10"
"2012","Saxony","7.01","8","1347","6.9","7.12","4","6","9","10"
"2012","Saxony-Anhalt","7.17","8","794","7.02","7.32","4","6","9","10"
"2012","Schleswig-Holstein","7.37","8","591","7.21","7.53","5","6","9","10"
"2012","Thuringia","7.25","8","819","7.1","7.4","4","6","9","10"
"2013","Baden-Württemberg","7.32","8","2108","7.23","7.41","4","6","9","10"
"2013","Bavaria","7.34","8","2922","7.26","7.42","4","6","9","10"
"2013","Berlin","7.09","8","762","6.94","7.24","4","6","9","10"
"2013","Brandenburg","6.95","7","780","6.8","7.1","4","6","8","10"
"2013","Bremen","6.9","7","119","6.45","7.35","2","5","9","10"
"2013","Hamburg","7.45","8","306","7.22","7.68","5","7","9","10"
"2013","Hesse","7.27","8","1277","7.15","7.39","4","6","9","10"
"2013","Lower Saxony","7.29","8","1750","7.19","7.39","4","6","9","10"
"2013","Mecklenburg-Western Pomerania","7.17","8","453","6.97","7.37","4","6","8","10"
"2013","North Rhine-Westphalia","7.37","8","3696","7.3","7.44","4","6","9","10"
"2013","Rhineland-Palatinate,Saarland","7.33","8","1088","7.2","7.46","4","6","9","10"
"2013","Saxony","7.1","8","1321","6.99","7.21","4","6","9","10"
"2013","Saxony-Anhalt","7.31","8","755","7.17","7.45","5","6","9","10"
"2013","Schleswig-Holstein","7.58","8","582","7.42","7.74","5","6","9","10"
"2013","Thuringia","7.33","8","800","7.18","7.48","4","6","9","10"
"2014","Baden-Württemberg","7.14","8","3231","7.06","7.22","4","6","9","10"
"2014","Bavaria","7.23","8","4411","7.16","7.3","4","6","9","10"
"2014","Berlin","7.15","8","989","7.01","7.29","4","6","9","10"
"2014","Brandenburg","6.94","7","1030","6.81","7.07","4","6","8","9"
"2014","Bremen","7.23","8","217","6.91","7.55","4","6","9","10"
"2014","Hamburg","7.29","8","444","7.1","7.48","4","6","9","10"
"2014","Hesse","7.13","8","1890","7.03","7.23","4","6","9","10"
"2014","Lower Saxony","7.19","8","2609","7.11","7.27","4","6","9","10"
"2014","Mecklenburg-Western Pomerania","7.27","8","561","7.09","7.45","5","6","9","10"
"2014","North Rhine-Westphalia","7.24","8","5648","7.18","7.3","4","6","9","10"
"2014","Rhineland-Palatinate,Saarland","7.26","8","1588","7.15","7.37","4","6","9","10"
"2014","Saxony","7.01","7","1620","6.91","7.11","4","6","8","9"
"2014","Saxony-Anhalt","7.41","8","965","7.28","7.54","5","6","9","10"
"2014","Schleswig-Holstein","7.24","8","928","7.1","7.38","4","6","9","10"
"2014","Thuringia","7.39","8","1000","7.25","7.53","5","6","9","10"
"2015","Baden-Württemberg","7.22","8","2991","7.14","7.3","4","6","9","10"
"2015","Bavaria","7.23","8","4034","7.16","7.3","4","6","9","10"
"2015","Berlin","7.21","8","913","7.07","7.35","5","6","9","10"
"2015","Brandenburg","6.97","7","985","6.84","7.1","4","6","8","9"
"2015","Bremen","6.89","7","172","6.56","7.22","4","5","9","10"
"2015","Hamburg","7.15","8","425","6.94","7.36","5","6","9","10"
"2015","Hesse","7.07","8","1709","6.97","7.17","4","6","9","10"
"2015","Lower Saxony","7.29","8","2424","7.21","7.37","4","6","9","10"
"2015","Mecklenburg-Western Pomerania","7.18","8","561","7.01","7.35","4","6","9","10"
"2015","North Rhine-Westphalia","7.25","8","5170","7.19","7.31","4","6","9","10"
"2015","Rhineland-Palatinate,Saarland","7.34","8","1496","7.23","7.45","5","6","9","10"
"2015","Saxony","7.09","8","1509","6.99","7.19","4","6","9","9"
"2015","Saxony-Anhalt","7.21","8","885","7.07","7.35","4","6","9","10"
"2015","Schleswig-Holstein","7.3","8","874","7.16","7.44","4","6","9","10"
"2015","Thuringia","7.35","8","924","7.21","7.49","5","6","9","10"
"2016","Baden-Württemberg","7.34","8","2848","7.26","7.42","4","6","9","10"
"2016","Bavaria","7.26","8","3885","7.19","7.33","4","6","9","10"
"2016","Berlin","7.09","8","907","6.95","7.23","4","6","9","10"
"2016","Brandenburg","6.99","7","949","6.86","7.12","5","6","8","9"
"2016","Bremen","6.78","7","176","6.43","7.13","4","5","8","10"
"2016","Hamburg","7.23","8","424","7.04","7.42","4","6","9","10"
"2016","Hesse","7.06","8","1605","6.95","7.17","4","6","9","10"
"2016","Lower Saxony","7.29","8","2372","7.2","7.38","4","6","9","10"
"2016","Mecklenburg-Western Pomerania","7.31","8","523","7.13","7.49","4","6","9","10"
"2016","North Rhine-Westphalia","7.16","8","5038","7.1","7.22","4","6","9","10"
"2016","Rhineland-Palatinate,Saarland","7.22","8","1478","7.11","7.33","4","6","9","10"
"2016","Saxony","7.07","8","1449","6.97","7.17","4","6","8","9"
"2016","Saxony-Anhalt","7.46","8","830","7.33","7.59","5","7","9","10"
"2016","Schleswig-Holstein","7.38","8","820","7.24","7.52","5","6","9","10"
"2016","Thuringia","7.37","8","903","7.23","7.51","5","6","9","10"
"2017","Baden-Württemberg","7.25","8","3029","7.17","7.33","5","6","9","10"
"2017","Bavaria","7.31","8","4195","7.24","7.38","5","6","9","10"
"2017","Berlin","6.97","7","991","6.84","7.1","4","6","9","10"
"2017","Brandenburg","7.04","7","1038","6.92","7.16","4","6","8","10"
"2017","Bremen","6.57","7","216","6.26","6.88","3","5","8","10"
"2017","Hamburg","7.13","8","466","6.94","7.32","4","6","9","10"
"2017","Hesse","7.15","8","1775","7.05","7.25","4","6","8","10"
"2017","Lower Saxony","7.31","8","2694","7.23","7.39","4","6","9","10"
"2017","Mecklenburg-Western Pomerania","7.23","8","580","7.06","7.4","5","6","9","9"
"2017","North Rhine-Westphalia","7.21","8","5500","7.15","7.27","5","6","9","10"
"2017","Rhineland-Palatinate,Saarland","7.21","8","1520","7.1","7.32","4","6","9","10"
"2017","Saxony","7.17","8","1657","7.07","7.27","4","6","9","10"
"2017","Saxony-Anhalt","7.24","8","923","7.11","7.37","4","6","9","10"
"2017","Schleswig-Holstein","7.31","8","944","7.18","7.44","5","6","9","10"
"2017","Thuringia","7.25","8","989","7.11","7.39","4","6","9","10"
"2018","Baden-Württemberg","7.12","8","2789","7.04","7.2","4","6","9","10"
"2018","Bavaria","7.29","8","3987","7.22","7.36","4","6","9","10"
"2018","Berlin","7.19","8","994","7.06","7.32","5","6","9","10"
"2018","Brandenburg","7.07","7","1033","6.95","7.19","4","6","8","9"
"2018","Bremen","6.56","7","225","6.26","6.86","3","5","8","10"
"2018","Hamburg","7.06","7","483","6.87","7.25","4","6","9","10"
"2018","Hesse","6.98","7","1701","6.88","7.08","4","6","9","10"
"2018","Lower Saxony","7.33","8","2537","7.25","7.41","4","6","9","10"
"2018","Mecklenburg-Western Pomerania","6.99","7","598","6.82","7.16","4","6","8","9"
"2018","North Rhine-Westphalia","7.14","8","5417","7.08","7.2","4","6","9","10"
"2018","Rhineland-Palatinate,Saarland","7.22","8","1475","7.11","7.33","4","6","9","10"
"2018","Saxony","7.06","7","1613","6.96","7.16","4","6","8","9"
"2018","Saxony-Anhalt","7.19","8","916","7.05","7.33","4","6","9","10"
"2018","Schleswig-Holstein","7.47","8","922","7.34","7.6","5","6","9","10"
"2018","Thuringia","7.12","8","941","6.98","7.26","4","6","9","10"
"2019","Baden-Württemberg","7.34","8","2813","7.26","7.42","4","6","9","10"
"2019","Bavaria","7.41","8","3965","7.34","7.48","5","6","9","10"
"2019","Berlin","7.14","8","1036","7.01","7.27","4","6","9","10"
"2019","Brandenburg","7.05","7","1115","6.93","7.17","4","6","8","9"
"2019","Bremen","6.87","7","220","6.57","7.17","4","6","8","10"
"2019","Hamburg","7.22","8","530","7.03","7.41","4","6","9","10"
"2019","Hesse","7.16","7","1716","7.06","7.26","4","6","9","10"
"2019","Lower Saxony","7.38","8","2503","7.3","7.46","5","6","9","10"
"2019","Mecklenburg-Western Pomerania","7.14","7","613","6.98","7.3","4","6","8","10"
"2019","North Rhine-Westphalia","7.24","8","5410","7.18","7.3","4","6","9","10"
"2019","Rhineland-Palatinate,Saarland","7.38","8","1467","7.27","7.49","5","6","9","10"
"2019","Saxony","7.16","7","1628","7.06","7.26","5","6","9","10"
"2019","Saxony-Anhalt","7.17","8","895","7.03","7.31","4","6","9","9"
"2019","Schleswig-Holstein","7.42","8","958","7.28","7.56","5","6","9","10"
"2019","Thuringia","7.35","8","923","7.21","7.49","5","6","9","10"
