"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.1","8","658","4","6","9","10","10","6.92","7.28","0","10","7","8"
"1992","Saxony","Ostdeutschland, neue Bundeslaender","6.23","6","1161","3","5","8","10","10","6.08","6.38","0","10","6","6"
"1992","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.64","7","771","3","5","8","10","10","6.47","6.81","0","10","6","7"
"1992","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.24","8","270","4","6","9","10","10","6.96","7.52","0","10","7","8"
"1992","Thuringia","Ostdeutschland, neue Bundeslaender","6.25","7","682","3","5","8","9","10","6.07","6.43","0","10","6","7"
"1992","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.6","7","1775","3","5","8","10","10","6.49","6.71","0","10","7","7"
"1993","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","Bavaria","Westdeutschland, alte Bundeslaender","6.94","7","1625","3","5","9","10","10","6.83","7.05","0","10","7","7"
"1993","Berlin","Ostdeutschland, neue Bundeslaender","5.92","6","273","2","4","8","9","10","5.61","6.23","0","10","5","7"
"1993","Berlin","Westdeutschland, alte Bundeslaender","7.28","8","303","4","6","9","10","10","7.02","7.54","0","10","7","8"
"1993","Brandenburg","Ostdeutschland, neue Bundeslaender","6.51","7","630","3","5","8","9","10","6.33","6.69","0","10","6","7"
"1993","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1993","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","Bremen","Westdeutschland, alte Bundeslaender","7.84","8","90","5","6","10","10","10","7.37","8.31","2","10","8","9"
"1993","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","Hamburg","Westdeutschland, alte Bundeslaender","7.06","7.76","142","4","6","8","10","10","6.72","7.4","0","10","7","8"
"1993","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","Hesse","Westdeutschland, alte Bundeslaender","7.12","7","932","4","6","9","10","10","6.96","7.28","0","10","7","8"
"1993","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","Lower Saxony","Westdeutschland, alte Bundeslaender","7.03","8","979","4","5","9","10","10","6.88","7.18","0","10","7","8"
"1993","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.61","7","404","3","5","8","10","10","6.37","6.85","0","10","6","7"
"1993","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.86","7","2507","4","5","8","10","10","6.77","6.95","0","10","7","7"
"1993","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.15","8","638","4","6","9","10","10","6.97","7.33","0","10","7","8"
"1993","Saxony","Ostdeutschland, neue Bundeslaender","6.05","6","1117","2","4","8","10","10","5.9","6.2","0","10","6","6"
"1993","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.47","7","741","3","5","8","10","10","6.29","6.65","0","10","6","7"
"1993","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.24","8","284","4","6","9","10","10","6.98","7.5","0","10","7","8"
"1993","Thuringia","Ostdeutschland, neue Bundeslaender","6.15","6","661","2","5","8","10","10","5.96","6.34","0","10","6","6"
"1993","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.56","7","1732","3","5","8","10","10","6.45","6.67","0","10","7","7"
"1994","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Bavaria","Westdeutschland, alte Bundeslaender","6.98","7","1587","4","5","9","10","10","6.87","7.09","0","10","7","7"
"1994","Berlin","Ostdeutschland, neue Bundeslaender","6.05","6","261","3","5","8","9","10","5.77","6.33","0","10","6","7"
"1994","Berlin","Westdeutschland, alte Bundeslaender","6.8","7","290","3","5","9","10","10","6.52","7.08","0","10","7","7"
"1994","Brandenburg","Ostdeutschland, neue Bundeslaender","6.28","7","605","3","5","8","9","10","6.09","6.47","0","10","6","7"
"1994","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1994","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Bremen","Westdeutschland, alte Bundeslaender","7.6","8","89","3","6","10","10","10","7","8.2","0","10","7","8"
"1994","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Hamburg","Westdeutschland, alte Bundeslaender","6.9","8","142","3","5","9","10","10","6.49","7.31","0","10","7","8"
"1994","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Hesse","Westdeutschland, alte Bundeslaender","7.25","8","917","4","6","9","10","10","7.1","7.4","0","10","7","8"
"1994","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Lower Saxony","Westdeutschland, alte Bundeslaender","7.12","7","963","4","6","9","10","10","6.98","7.26","0","10","7","7"
"1994","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.41","7","411","3","5","8","9","10","6.18","6.64","0","10","6","7"
"1994","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.77","7","2452","3","5","8","10","10","6.68","6.86","0","10","7","7"
"1994","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.1","8","627","4","5","9","10","10","6.91","7.29","0","10","7","8"
"1994","Saxony","Ostdeutschland, neue Bundeslaender","6.08","6","1128","2","4","8","10","10","5.93","6.23","0","10","6","6"
"1994","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.46","7","701","3","5","8","10","10","6.28","6.64","0","10","6","7"
"1994","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.35","8","285","4","6","9","10","10","7.06","7.64","0","10","7","8"
"1994","Thuringia","Ostdeutschland, neue Bundeslaender","6.16","7","662","3","5","8","9","10","5.96","6.36","0","10","6","6"
"1994","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1995","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1995","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.99","7.54","1714","4","5","9","10","10","6.88","7.1","0","10","7","7"
"1996","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Bavaria","Westdeutschland, alte Bundeslaender","6.99","7","1662","4","6","9","10","10","6.88","7.1","0","10","7","8"
"1996","Berlin","Ostdeutschland, neue Bundeslaender","6.37","7","244","3","5","8","10","10","6.07","6.67","0","10","6","7"
"1996","Berlin","Westdeutschland, alte Bundeslaender","6.88","7","299","3","5","9","10","10","6.6","7.16","0","10","7","7"
"1996","Brandenburg","Ostdeutschland, neue Bundeslaender","6.6","7","598","4","5","8","9","10","6.42","6.78","0","10","7","7"
"1996","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1996","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Bremen","Westdeutschland, alte Bundeslaender","7.49","8","93","4","6","10","10","10","6.99","7.99","1","10","7","8"
"1996","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Hamburg","Westdeutschland, alte Bundeslaender","7.03","8","126","4","5","9","10","10","6.64","7.42","0","10","7","8"
"1996","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Hesse","Westdeutschland, alte Bundeslaender","7.25","8","907","4","6","9","10","10","7.1","7.4","0","10","7","8"
"1996","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Lower Saxony","Westdeutschland, alte Bundeslaender","7.22","8","1049","4","6","9","10","10","7.08","7.36","0","10","7","8"
"1996","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.96","7","399","4","6","8","10","10","6.75","7.17","0","10","7","7"
"1996","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.09","8","2557","4","6","9","10","10","7","7.18","0","10","7","7"
"1996","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.28","8","694","4","6","9","10","10","7.11","7.45","0","10","7","8"
"1996","Saxony","Ostdeutschland, neue Bundeslaender","6.49","7","1102","3","5","8","10","10","6.35","6.63","0","10","6","7"
"1996","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.68","7","678","3","5","8","10","10","6.5","6.86","0","10","7","7"
"1996","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.45","8","287","4","6","9","10","10","7.18","7.72","0","10","7","8"
"1996","Thuringia","Ostdeutschland, neue Bundeslaender","6.42","7","660","3","5","8","9","10","6.24","6.6","0","10","6","7"
"1996","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.69","7","1716","3","5","8","10","10","6.58","6.8","0","10","7","7"
"1997","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1997","Bavaria","Westdeutschland, alte Bundeslaender","7.02","8","1621","4","6","9","10","10","6.91","7.13","0","10","7","7"
"1997","Berlin","Ostdeutschland, neue Bundeslaender","6.6","7","235","3","5","8","10","10","6.29","6.91","0","10","6","7"
"1997","Berlin","Westdeutschland, alte Bundeslaender","6.57","7","276","3","5","8","10","10","6.27","6.87","0","10","6","7"
"1997","Brandenburg","Ostdeutschland, neue Bundeslaender","6.66","7","596","4","5","8","9","10","6.48","6.84","0","10","7","7"
"1997","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1997","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1997","Bremen","Westdeutschland, alte Bundeslaender","7.43","8","94","3","6","10","10","10","6.88","7.98","0","10","8","9"
"1997","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1997","Hamburg","Westdeutschland, alte Bundeslaender","7.41","8","124","5","6","9","10","10","7.02","7.8","0","10","7","8"
"1997","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1997","Hesse","Westdeutschland, alte Bundeslaender","7.24","8","847","4","6","9","10","10","7.08","7.4","0","10","7","8"
"1997","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1997","Lower Saxony","Westdeutschland, alte Bundeslaender","7.01","8","1037","4","6","9","10","10","6.88","7.14","0","10","7","8"
"1997","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.7","7","390","3","5","8","10","10","6.48","6.92","0","10","7","7"
"1997","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.01","7","2510","4","6","9","10","10","6.92","7.1","0","10","7","7"
"1997","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.35","8","712","4","6","9","10","10","7.18","7.52","0","10","7","8"
"1997","Saxony","Ostdeutschland, neue Bundeslaender","6.68","7","1080","3","5","8","10","10","6.54","6.82","0","10","7","7"
"1997","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.7","7","668","3","5","8","10","10","6.52","6.88","0","10","7","7"
"1997","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.27","8","269","5","6","9","10","10","7.01","7.53","1","10","7","8"
"1997","Thuringia","Ostdeutschland, neue Bundeslaender","6.32","7","659","3","5","8","9","10","6.14","6.5","0","10","6","7"
"1997","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.75","7","1821","3","5","9","10","10","6.64","6.86","0","10","7","7"
"1998","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1998","Bavaria","Westdeutschland, alte Bundeslaender","7.24","8","1865","4","6","9","10","10","7.14","7.34","0","10","7","8"
"1998","Berlin","Ostdeutschland, neue Bundeslaender","6.89","7","233","4","5","8","10","10","6.59","7.19","0","10","7","7"
"1998","Berlin","Westdeutschland, alte Bundeslaender","6.62","7","293","3","5","8","10","10","6.35","6.89","0","10","7","7"
"1998","Brandenburg","Ostdeutschland, neue Bundeslaender","6.69","7","621","3","5","8","9","10","6.51","6.87","0","10","7","7"
"1998","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1998","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1998","Bremen","Westdeutschland, alte Bundeslaender","7.72","8","101","5","7","10","10","10","7.27","8.17","0","10","8","9"
"1998","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1998","Hamburg","Westdeutschland, alte Bundeslaender","7.6","8","154","4","7","9","10","10","7.26","7.94","0","10","8","8"
"1998","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1998","Hesse","Westdeutschland, alte Bundeslaender","7.16","8","950","4","6","9","10","10","7.01","7.31","0","10","7","8"
"1998","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1998","Lower Saxony","Westdeutschland, alte Bundeslaender","7.31","8","1197","4","6","9","10","10","7.18","7.44","0","10","8","8"
"1998","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.96","7","406","4","6","8","9","10","6.75","7.17","0","10","7","8"
"1998","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.98","7","2846","4","5","9","10","10","6.9","7.06","0","10","7","7"
"1998","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.23","8","799","4","6","9","10","10","7.06","7.4","0","10","7","8"
"1998","Saxony","Ostdeutschland, neue Bundeslaender","6.75","7","1180","4","5","8","10","10","6.62","6.88","0","10","7","7"
"1998","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.81","7","689","3","5","8","10","10","6.64","6.98","0","10","7","7"
"1998","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.42","8","351","4","6","9","10","10","7.19","7.65","0","10","7","8"
"1998","Thuringia","Ostdeutschland, neue Bundeslaender","6.46","7","729","3","5","8","9","10","6.3","6.62","0","10","6","7"
"1998","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.76","7","1730","3","5","9","10","10","6.65","6.87","0","10","7","7"
"1999","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1999","Bavaria","Westdeutschland, alte Bundeslaender","7.25","8","1795","4","6","9","10","10","7.14","7.36","0","10","7","8"
"1999","Berlin","Ostdeutschland, neue Bundeslaender","6.89","7","223","4","5","8","10","10","6.58","7.2","0","10","7","8"
"1999","Berlin","Westdeutschland, alte Bundeslaender","6.85","7","288","4","5","9","10","10","6.59","7.11","0","10","7","7"
"1999","Brandenburg","Ostdeutschland, neue Bundeslaender","6.78","7","600","3","5","8","9","10","6.61","6.95","0","10","7","7"
"1999","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1999","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1999","Bremen","Westdeutschland, alte Bundeslaender","7.54","8","87","4","6","10","10","10","7.02","8.06","0","10","8","9"
"1999","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1999","Hamburg","Westdeutschland, alte Bundeslaender","7.32","8","140","4","6","9","10","10","6.94","7.7","0","10","8","8"
"1999","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1999","Hesse","Westdeutschland, alte Bundeslaender","7.25","8","890","4","6","9","10","10","7.1","7.4","0","10","7","8"
"1999","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1999","Lower Saxony","Westdeutschland, alte Bundeslaender","7.17","8","1170","4","6","9","10","10","7.04","7.3","0","10","7","8"
"1999","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.95","7","400","4","6","8","10","10","6.74","7.16","0","10","7","7"
"1999","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.03","7","2697","4","5","9","10","10","6.95","7.11","0","10","7","7"
"1999","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.37","8","768","4","6","9","10","10","7.2","7.54","0","10","7","8"
"1999","Saxony","Ostdeutschland, neue Bundeslaender","6.8","7","1152","4","5","8","10","10","6.67","6.93","0","10","7","7"
"1999","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.88","7","689","3","5","9","10","10","6.71","7.05","0","10","7","7"
"1999","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.2","8","328","4","6","9","10","10","6.96","7.44","0","10","7","8"
"1999","Thuringia","Ostdeutschland, neue Bundeslaender","6.57","7","720","3","5","8","9","10","6.41","6.73","0","10","6","7"
"1999","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.91","7","2958","3","5","9","10","10","6.82","7","0","10","7","7"
"2000","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2000","Bavaria","Westdeutschland, alte Bundeslaender","7.36","8","3392","4","6","9","10","10","7.28","7.44","0","10","8","8"
"2000","Berlin","Ostdeutschland, neue Bundeslaender","6.81","7","376","4","5","8","10","10","6.58","7.04","0","10","7","7"
"2000","Berlin","Westdeutschland, alte Bundeslaender","6.95","7","441","4","5","8","10","10","6.74","7.16","0","10","7","8"
"2000","Brandenburg","Ostdeutschland, neue Bundeslaender","6.78","7","1017","3","5","8","10","10","6.64","6.92","0","10","7","7"
"2000","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2000","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2000","Bremen","Westdeutschland, alte Bundeslaender","7.61","8","188","5","6","10","10","10","7.26","7.96","0","10","8","9"
"2000","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2000","Hamburg","Westdeutschland, alte Bundeslaender","7.51","8","299","5","7","9","10","10","7.28","7.74","0","10","8","8"
"2000","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2000","Hesse","Westdeutschland, alte Bundeslaender","7.23","8","1677","4","6","9","10","10","7.12","7.34","0","10","7","8"
"2000","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2000","Lower Saxony","Westdeutschland, alte Bundeslaender","7.23","8","2033","4","6","9","10","10","7.13","7.33","0","10","8","8"
"2000","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.28","8","564","5","6","9","10","10","7.1","7.46","0","10","7","8"
"2000","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.2","8","5149","4","6","9","10","10","7.14","7.26","0","10","7","8"
"2000","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.16","8","1460","4","6","9","10","10","7.04","7.28","0","10","7","8"
"2000","Saxony","Ostdeutschland, neue Bundeslaender","6.94","7","1777","4","5","8","10","10","6.84","7.04","0","10","7","7"
"2000","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.78","7","1058","3","5","8","10","10","6.64","6.92","0","10","7","7"
"2000","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.36","8","711","5","6","9","10","10","7.22","7.5","0","10","7","8"
"2000","Thuringia","Ostdeutschland, neue Bundeslaender","6.53","7","1057","3","5","8","9","10","6.39","6.67","0","10","7","7"
"2000","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
