"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1993","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.24","8","284","6.98","7.5","4","6","9","10"
"1993","Thuringia","Ostdeutschland, neue Bundeslaender","6.15","6","661","5.96","6.34","2","5","8","10"
"1993","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.56","7","1732","6.45","6.67","3","5","8","10"
"1994","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Bavaria","Westdeutschland, alte Bundeslaender","6.98","7","1587","6.87","7.09","4","5","9","10"
"1994","Berlin","Ostdeutschland, neue Bundeslaender","6.05","6","261","5.77","6.33","3","5","8","9"
"1994","Berlin","Westdeutschland, alte Bundeslaender","6.8","7","290","6.52","7.08","3","5","9","10"
"1994","Brandenburg","Ostdeutschland, neue Bundeslaender","6.28","7","605","6.09","6.47","3","5","8","9"
"1994","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Bremen","Westdeutschland, alte Bundeslaender","7.6","8","89","7","8.2","3","6","10","10"
"1994","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Hamburg","Westdeutschland, alte Bundeslaender","6.9","8","142","6.49","7.31","3","5","9","10"
"1994","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Hesse","Westdeutschland, alte Bundeslaender","7.25","8","917","7.1","7.4","4","6","9","10"
"1994","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Lower Saxony","Westdeutschland, alte Bundeslaender","7.12","7","963","6.98","7.26","4","6","9","10"
"1994","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.41","7","411","6.18","6.64","3","5","8","9"
"1994","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.77","7","2452","6.68","6.86","3","5","8","10"
"1994","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.1","8","627","6.91","7.29","4","5","9","10"
"1994","Saxony","Ostdeutschland, neue Bundeslaender","6.08","6","1128","5.93","6.23","2","4","8","10"
"1994","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.46","7","701","6.28","6.64","3","5","8","10"
"1994","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.35","8","285","7.06","7.64","4","6","9","10"
"1994","Thuringia","Ostdeutschland, neue Bundeslaender","6.16","7","662","5.96","6.36","3","5","8","9"
"1994","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.99","7.54","1714","6.88","7.1","4","5","9","10"
"1996","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Bavaria","Westdeutschland, alte Bundeslaender","6.99","7","1662","6.88","7.1","4","6","9","10"
"1996","Berlin","Ostdeutschland, neue Bundeslaender","6.37","7","244","6.07","6.67","3","5","8","10"
"1996","Berlin","Westdeutschland, alte Bundeslaender","6.88","7","299","6.6","7.16","3","5","9","10"
"1996","Brandenburg","Ostdeutschland, neue Bundeslaender","6.6","7","598","6.42","6.78","4","5","8","9"
"1996","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Bremen","Westdeutschland, alte Bundeslaender","7.49","8","93","6.99","7.99","4","6","10","10"
"1996","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Hamburg","Westdeutschland, alte Bundeslaender","7.03","8","126","6.64","7.42","4","5","9","10"
"1996","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Hesse","Westdeutschland, alte Bundeslaender","7.25","8","907","7.1","7.4","4","6","9","10"
"1996","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Lower Saxony","Westdeutschland, alte Bundeslaender","7.22","8","1049","7.08","7.36","4","6","9","10"
"1996","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.96","7","399","6.75","7.17","4","6","8","10"
"1996","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.09","8","2557","7","7.18","4","6","9","10"
"1996","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.28","8","694","7.11","7.45","4","6","9","10"
"1996","Saxony","Ostdeutschland, neue Bundeslaender","6.49","7","1102","6.35","6.63","3","5","8","10"
"1996","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.68","7","678","6.5","6.86","3","5","8","10"
"1996","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.45","8","287","7.18","7.72","4","6","9","10"
"1996","Thuringia","Ostdeutschland, neue Bundeslaender","6.42","7","660","6.24","6.6","3","5","8","9"
"1996","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.69","7","1716","6.58","6.8","3","5","8","10"
"1997","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Bavaria","Westdeutschland, alte Bundeslaender","7.02","8","1621","6.91","7.13","4","6","9","10"
"1997","Berlin","Ostdeutschland, neue Bundeslaender","6.6","7","235","6.29","6.91","3","5","8","10"
"1997","Berlin","Westdeutschland, alte Bundeslaender","6.57","7","276","6.27","6.87","3","5","8","10"
"1997","Brandenburg","Ostdeutschland, neue Bundeslaender","6.66","7","596","6.48","6.84","4","5","8","9"
"1997","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Bremen","Westdeutschland, alte Bundeslaender","7.43","8","94","6.88","7.98","3","6","10","10"
"1997","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Hamburg","Westdeutschland, alte Bundeslaender","7.41","8","124","7.02","7.8","5","6","9","10"
"1997","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Hesse","Westdeutschland, alte Bundeslaender","7.24","8","847","7.08","7.4","4","6","9","10"
"1997","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Lower Saxony","Westdeutschland, alte Bundeslaender","7.01","8","1037","6.88","7.14","4","6","9","10"
"1997","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.7","7","390","6.48","6.92","3","5","8","10"
"1997","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.01","7","2510","6.92","7.1","4","6","9","10"
"1997","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.35","8","712","7.18","7.52","4","6","9","10"
"1997","Saxony","Ostdeutschland, neue Bundeslaender","6.68","7","1080","6.54","6.82","3","5","8","10"
"1997","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.7","7","668","6.52","6.88","3","5","8","10"
"1997","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.27","8","269","7.01","7.53","5","6","9","10"
"1997","Thuringia","Ostdeutschland, neue Bundeslaender","6.32","7","659","6.14","6.5","3","5","8","9"
"1997","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.75","7","1821","6.64","6.86","3","5","9","10"
"1998","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Bavaria","Westdeutschland, alte Bundeslaender","7.24","8","1865","7.14","7.34","4","6","9","10"
"1998","Berlin","Ostdeutschland, neue Bundeslaender","6.89","7","233","6.59","7.19","4","5","8","10"
"1998","Berlin","Westdeutschland, alte Bundeslaender","6.62","7","293","6.35","6.89","3","5","8","10"
"1998","Brandenburg","Ostdeutschland, neue Bundeslaender","6.69","7","621","6.51","6.87","3","5","8","9"
"1998","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Bremen","Westdeutschland, alte Bundeslaender","7.72","8","101","7.27","8.17","5","7","10","10"
"1998","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Hamburg","Westdeutschland, alte Bundeslaender","7.6","8","154","7.26","7.94","4","7","9","10"
"1998","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Hesse","Westdeutschland, alte Bundeslaender","7.16","8","950","7.01","7.31","4","6","9","10"
"1998","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Lower Saxony","Westdeutschland, alte Bundeslaender","7.31","8","1197","7.18","7.44","4","6","9","10"
"1998","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.96","7","406","6.75","7.17","4","6","8","9"
"1998","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.98","7","2846","6.9","7.06","4","5","9","10"
"1998","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.23","8","799","7.06","7.4","4","6","9","10"
"1998","Saxony","Ostdeutschland, neue Bundeslaender","6.75","7","1180","6.62","6.88","4","5","8","10"
"1998","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.81","7","689","6.64","6.98","3","5","8","10"
"1998","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.42","8","351","7.19","7.65","4","6","9","10"
"1998","Thuringia","Ostdeutschland, neue Bundeslaender","6.46","7","729","6.3","6.62","3","5","8","9"
"1998","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.76","7","1730","6.65","6.87","3","5","9","10"
"1999","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Bavaria","Westdeutschland, alte Bundeslaender","7.25","8","1795","7.14","7.36","4","6","9","10"
"1999","Berlin","Ostdeutschland, neue Bundeslaender","6.89","7","223","6.58","7.2","4","5","8","10"
"1999","Berlin","Westdeutschland, alte Bundeslaender","6.85","7","288","6.59","7.11","4","5","9","10"
"1999","Brandenburg","Ostdeutschland, neue Bundeslaender","6.78","7","600","6.61","6.95","3","5","8","9"
"1999","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Bremen","Westdeutschland, alte Bundeslaender","7.54","8","87","7.02","8.06","4","6","10","10"
"1999","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Hamburg","Westdeutschland, alte Bundeslaender","7.32","8","140","6.94","7.7","4","6","9","10"
"1999","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Hesse","Westdeutschland, alte Bundeslaender","7.25","8","890","7.1","7.4","4","6","9","10"
"1999","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Lower Saxony","Westdeutschland, alte Bundeslaender","7.17","8","1170","7.04","7.3","4","6","9","10"
"1999","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.95","7","400","6.74","7.16","4","6","8","10"
"1999","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.03","7","2697","6.95","7.11","4","5","9","10"
"1999","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.37","8","768","7.2","7.54","4","6","9","10"
"1999","Saxony","Ostdeutschland, neue Bundeslaender","6.8","7","1152","6.67","6.93","4","5","8","10"
"1999","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.88","7","689","6.71","7.05","3","5","9","10"
"1999","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.2","8","328","6.96","7.44","4","6","9","10"
"1999","Thuringia","Ostdeutschland, neue Bundeslaender","6.57","7","720","6.41","6.73","3","5","8","9"
"1999","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.91","7","2958","6.82","7","3","5","9","10"
"2000","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Bavaria","Westdeutschland, alte Bundeslaender","7.36","8","3392","7.28","7.44","4","6","9","10"
"2000","Berlin","Ostdeutschland, neue Bundeslaender","6.81","7","376","6.58","7.04","4","5","8","10"
"2000","Berlin","Westdeutschland, alte Bundeslaender","6.95","7","441","6.74","7.16","4","5","8","10"
"2000","Brandenburg","Ostdeutschland, neue Bundeslaender","6.78","7","1017","6.64","6.92","3","5","8","10"
"2000","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Bremen","Westdeutschland, alte Bundeslaender","7.61","8","188","7.26","7.96","5","6","10","10"
"2000","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Hamburg","Westdeutschland, alte Bundeslaender","7.51","8","299","7.28","7.74","5","7","9","10"
"2000","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Hesse","Westdeutschland, alte Bundeslaender","7.23","8","1677","7.12","7.34","4","6","9","10"
"2000","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Lower Saxony","Westdeutschland, alte Bundeslaender","7.23","8","2033","7.13","7.33","4","6","9","10"
"2000","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.28","8","564","7.1","7.46","5","6","9","10"
"2000","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.2","8","5149","7.14","7.26","4","6","9","10"
"2000","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.16","8","1460","7.04","7.28","4","6","9","10"
"2000","Saxony","Ostdeutschland, neue Bundeslaender","6.94","7","1777","6.84","7.04","4","5","8","10"
"2000","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.78","7","1058","6.64","6.92","3","5","8","10"
"2000","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.36","8","711","7.22","7.5","5","6","9","10"
"2000","Thuringia","Ostdeutschland, neue Bundeslaender","6.53","7","1057","6.39","6.67","3","5","8","9"
"2000","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.93","7","2609","6.84","7.02","4","5","9","10"
"2001","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Bavaria","Westdeutschland, alte Bundeslaender","7.37","8","3041","7.29","7.45","4","6","9","10"
"2001","Berlin","Ostdeutschland, neue Bundeslaender","6.83","7","354","6.59","7.07","4","5","8","10"
"2001","Berlin","Westdeutschland, alte Bundeslaender","6.67","7","435","6.45","6.89","3","5","8","10"
"2001","Brandenburg","Ostdeutschland, neue Bundeslaender","6.9","7","959","6.76","7.04","4","5","8","10"
"2001","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Bremen","Westdeutschland, alte Bundeslaender","7.42","8","156","7.04","7.8","4","6","10","10"
"2001","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Hamburg","Westdeutschland, alte Bundeslaender","7.53","8","275","7.28","7.78","4","6","9","10"
"2001","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Hesse","Westdeutschland, alte Bundeslaender","7.12","8","1487","7","7.24","3","5","9","10"
"2001","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Lower Saxony","Westdeutschland, alte Bundeslaender","7.26","8","1853","7.16","7.36","4","6","9","10"
"2001","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.35","8","514","7.16","7.54","5","6","9","10"
"2001","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.24","8","4658","7.18","7.3","4","6","9","10"
"2001","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.15","8","1353","7.03","7.27","4","6","9","10"
"2001","Saxony","Ostdeutschland, neue Bundeslaender","7.01","7","1644","6.91","7.11","4","6","8","10"
"2001","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.88","7","1002","6.74","7.02","4","5","8","10"
"2001","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.26","8","649","7.11","7.41","5","6","9","10"
"2001","Thuringia","Ostdeutschland, neue Bundeslaender","6.8","7","969","6.66","6.94","3","5","8","10"
"2001","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.93","7","2802","6.85","7.01","4","5","9","10"
"2002","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Bavaria","Westdeutschland, alte Bundeslaender","7.21","8","3255","7.13","7.29","4","6","9","10"
"2002","Berlin","Ostdeutschland, neue Bundeslaender","6.7","7","365","6.46","6.94","4","5","8","10"
"2002","Berlin","Westdeutschland, alte Bundeslaender","6.73","7","465","6.53","6.93","3","5","8","10"
"2002","Brandenburg","Ostdeutschland, neue Bundeslaender","6.78","7","962","6.64","6.92","4","5","8","10"
"2002","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Bremen","Westdeutschland, alte Bundeslaender","7.47","8","173","7.1","7.84","5","6","10","10"
"2002","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Hamburg","Westdeutschland, alte Bundeslaender","7.44","8","329","7.21","7.67","4","6","9","10"
"2002","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Hesse","Westdeutschland, alte Bundeslaender","6.93","7","1640","6.82","7.04","4","5","9","10"
"2002","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Lower Saxony","Westdeutschland, alte Bundeslaender","7.13","8","1976","7.03","7.23","4","6","9","10"
"2002","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.4","8","515","7.22","7.58","5","6","9","10"
"2002","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.2","8","4874","7.14","7.26","4","6","9","10"
"2002","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7","7","1374","6.88","7.12","4","6","9","10"
"2002","Saxony","Ostdeutschland, neue Bundeslaender","7","7","1649","6.9","7.1","4","6","8","10"
"2002","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.11","7.86","969","6.97","7.25","4","6","8","10"
"2002","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.23","8","721","7.09","7.37","5","6","8","10"
"2002","Thuringia","Ostdeutschland, neue Bundeslaender","6.69","7","968","6.55","6.83","3","5","8","10"
"2002","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.91","7","2698","6.83","6.99","4","5","9","10"
"2003","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Bavaria","Westdeutschland, alte Bundeslaender","7.24","8","3131","7.16","7.32","4","6","9","10"
"2003","Berlin","Ostdeutschland, neue Bundeslaender","6.92","7","376","6.69","7.15","4","5","8","10"
"2003","Berlin","Westdeutschland, alte Bundeslaender","6.76","7","452","6.56","6.96","4","5","8","10"
"2003","Brandenburg","Ostdeutschland, neue Bundeslaender","6.63","7","945","6.49","6.77","3","5","8","9"
"2003","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Bremen","Westdeutschland, alte Bundeslaender","7.79","8","173","7.48","8.1","5","7","10","10"
"2003","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Hamburg","Westdeutschland, alte Bundeslaender","7.14","8","297","6.9","7.38","3","6","9","10"
"2003","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Hesse","Westdeutschland, alte Bundeslaender","7.09","8","1502","6.97","7.21","4","5","9","10"
"2003","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
