"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1995","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"1995","Saxony","East Germany","","","","","","","","","","","","","",""
"1995","Saxony","West Germany","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"1995","Thuringia","East Germany","","","","","","","","","","","","","",""
"1995","Thuringia","West Germany","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","West Germany","6.99","7.54","1714","4","5","9","10","10","6.88","7.1","0","10","7","7"
"1996","Bavaria","East Germany","","","","","","","","","","","","","",""
"1996","Bavaria","West Germany","6.99","7","1662","4","6","9","10","10","6.88","7.1","0","10","7","8"
"1996","Berlin","East Germany","6.37","7","244","3","5","8","10","10","6.07","6.67","0","10","6","7"
"1996","Berlin","West Germany","6.88","7","299","3","5","9","10","10","6.6","7.16","0","10","7","7"
"1996","Brandenburg","East Germany","6.6","7","598","4","5","8","9","10","6.42","6.78","0","10","7","7"
"1996","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1996","Bremen","East Germany","","","","","","","","","","","","","",""
"1996","Bremen","West Germany","7.49","8","93","4","6","10","10","10","6.99","7.99","1","10","7","8"
"1996","Hamburg","East Germany","","","","","","","","","","","","","",""
"1996","Hamburg","West Germany","7.03","8","126","4","5","9","10","10","6.64","7.42","0","10","7","8"
"1996","Hesse","East Germany","","","","","","","","","","","","","",""
"1996","Hesse","West Germany","7.25","8","907","4","6","9","10","10","7.1","7.4","0","10","7","8"
"1996","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1996","Lower Saxony","West Germany","7.22","8","1049","4","6","9","10","10","7.08","7.36","0","10","7","8"
"1996","Mecklenburg-Western Pomerania","East Germany","6.96","7","399","4","6","8","10","10","6.75","7.17","0","10","7","7"
"1996","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","West Germany","7.09","8","2557","4","6","9","10","10","7","7.18","0","10","7","7"
"1996","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","West Germany","7.28","8","694","4","6","9","10","10","7.11","7.45","0","10","7","8"
"1996","Saxony","East Germany","6.49","7","1102","3","5","8","10","10","6.35","6.63","0","10","6","7"
"1996","Saxony","West Germany","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","East Germany","6.68","7","678","3","5","8","10","10","6.5","6.86","0","10","7","7"
"1996","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","West Germany","7.45","8","287","4","6","9","10","10","7.18","7.72","0","10","7","8"
"1996","Thuringia","East Germany","6.42","7","660","3","5","8","9","10","6.24","6.6","0","10","6","7"
"1996","Thuringia","West Germany","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","West Germany","6.69","7","1716","3","5","8","10","10","6.58","6.8","0","10","7","7"
"1997","Bavaria","East Germany","","","","","","","","","","","","","",""
"1997","Bavaria","West Germany","7.02","8","1621","4","6","9","10","10","6.91","7.13","0","10","7","7"
"1997","Berlin","East Germany","6.6","7","235","3","5","8","10","10","6.29","6.91","0","10","6","7"
"1997","Berlin","West Germany","6.57","7","276","3","5","8","10","10","6.27","6.87","0","10","6","7"
"1997","Brandenburg","East Germany","6.66","7","596","4","5","8","9","10","6.48","6.84","0","10","7","7"
"1997","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1997","Bremen","East Germany","","","","","","","","","","","","","",""
"1997","Bremen","West Germany","7.43","8","94","3","6","10","10","10","6.88","7.98","0","10","8","9"
"1997","Hamburg","East Germany","","","","","","","","","","","","","",""
"1997","Hamburg","West Germany","7.41","8","124","5","6","9","10","10","7.02","7.8","0","10","7","8"
"1997","Hesse","East Germany","","","","","","","","","","","","","",""
"1997","Hesse","West Germany","7.24","8","847","4","6","9","10","10","7.08","7.4","0","10","7","8"
"1997","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1997","Lower Saxony","West Germany","7.01","8","1037","4","6","9","10","10","6.88","7.14","0","10","7","8"
"1997","Mecklenburg-Western Pomerania","East Germany","6.7","7","390","3","5","8","10","10","6.48","6.92","0","10","7","7"
"1997","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","West Germany","7.01","7","2510","4","6","9","10","10","6.92","7.1","0","10","7","7"
"1997","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","West Germany","7.35","8","712","4","6","9","10","10","7.18","7.52","0","10","7","8"
"1997","Saxony","East Germany","6.68","7","1080","3","5","8","10","10","6.54","6.82","0","10","7","7"
"1997","Saxony","West Germany","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","East Germany","6.7","7","668","3","5","8","10","10","6.52","6.88","0","10","7","7"
"1997","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","West Germany","7.27","8","269","5","6","9","10","10","7.01","7.53","1","10","7","8"
"1997","Thuringia","East Germany","6.32","7","659","3","5","8","9","10","6.14","6.5","0","10","6","7"
"1997","Thuringia","West Germany","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","West Germany","6.75","7","1821","3","5","9","10","10","6.64","6.86","0","10","7","7"
"1998","Bavaria","East Germany","","","","","","","","","","","","","",""
"1998","Bavaria","West Germany","7.24","8","1865","4","6","9","10","10","7.14","7.34","0","10","7","8"
"1998","Berlin","East Germany","6.89","7","233","4","5","8","10","10","6.59","7.19","0","10","7","7"
"1998","Berlin","West Germany","6.62","7","293","3","5","8","10","10","6.35","6.89","0","10","7","7"
"1998","Brandenburg","East Germany","6.69","7","621","3","5","8","9","10","6.51","6.87","0","10","7","7"
"1998","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1998","Bremen","East Germany","","","","","","","","","","","","","",""
"1998","Bremen","West Germany","7.72","8","101","5","7","10","10","10","7.27","8.17","0","10","8","9"
"1998","Hamburg","East Germany","","","","","","","","","","","","","",""
"1998","Hamburg","West Germany","7.6","8","154","4","7","9","10","10","7.26","7.94","0","10","8","8"
"1998","Hesse","East Germany","","","","","","","","","","","","","",""
"1998","Hesse","West Germany","7.16","8","950","4","6","9","10","10","7.01","7.31","0","10","7","8"
"1998","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1998","Lower Saxony","West Germany","7.31","8","1197","4","6","9","10","10","7.18","7.44","0","10","8","8"
"1998","Mecklenburg-Western Pomerania","East Germany","6.96","7","406","4","6","8","9","10","6.75","7.17","0","10","7","8"
"1998","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","West Germany","6.98","7","2846","4","5","9","10","10","6.9","7.06","0","10","7","7"
"1998","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","West Germany","7.23","8","799","4","6","9","10","10","7.06","7.4","0","10","7","8"
"1998","Saxony","East Germany","6.75","7","1180","4","5","8","10","10","6.62","6.88","0","10","7","7"
"1998","Saxony","West Germany","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","East Germany","6.81","7","689","3","5","8","10","10","6.64","6.98","0","10","7","7"
"1998","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","West Germany","7.42","8","351","4","6","9","10","10","7.19","7.65","0","10","7","8"
"1998","Thuringia","East Germany","6.46","7","729","3","5","8","9","10","6.3","6.62","0","10","6","7"
"1998","Thuringia","West Germany","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","West Germany","6.76","7","1730","3","5","9","10","10","6.65","6.87","0","10","7","7"
"1999","Bavaria","East Germany","","","","","","","","","","","","","",""
"1999","Bavaria","West Germany","7.25","8","1795","4","6","9","10","10","7.14","7.36","0","10","7","8"
"1999","Berlin","East Germany","6.89","7","223","4","5","8","10","10","6.58","7.2","0","10","7","8"
"1999","Berlin","West Germany","6.85","7","288","4","5","9","10","10","6.59","7.11","0","10","7","7"
"1999","Brandenburg","East Germany","6.78","7","600","3","5","8","9","10","6.61","6.95","0","10","7","7"
"1999","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1999","Bremen","East Germany","","","","","","","","","","","","","",""
"1999","Bremen","West Germany","7.54","8","87","4","6","10","10","10","7.02","8.06","0","10","8","9"
"1999","Hamburg","East Germany","","","","","","","","","","","","","",""
"1999","Hamburg","West Germany","7.32","8","140","4","6","9","10","10","6.94","7.7","0","10","8","8"
"1999","Hesse","East Germany","","","","","","","","","","","","","",""
"1999","Hesse","West Germany","7.25","8","890","4","6","9","10","10","7.1","7.4","0","10","7","8"
"1999","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1999","Lower Saxony","West Germany","7.17","8","1170","4","6","9","10","10","7.04","7.3","0","10","7","8"
"1999","Mecklenburg-Western Pomerania","East Germany","6.95","7","400","4","6","8","10","10","6.74","7.16","0","10","7","7"
"1999","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","West Germany","7.03","7","2697","4","5","9","10","10","6.95","7.11","0","10","7","7"
"1999","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","West Germany","7.37","8","768","4","6","9","10","10","7.2","7.54","0","10","7","8"
"1999","Saxony","East Germany","6.8","7","1152","4","5","8","10","10","6.67","6.93","0","10","7","7"
"1999","Saxony","West Germany","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","East Germany","6.88","7","689","3","5","9","10","10","6.71","7.05","0","10","7","7"
"1999","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","West Germany","7.2","8","328","4","6","9","10","10","6.96","7.44","0","10","7","8"
"1999","Thuringia","East Germany","6.57","7","720","3","5","8","9","10","6.41","6.73","0","10","6","7"
"1999","Thuringia","West Germany","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","West Germany","6.91","7","2958","3","5","9","10","10","6.82","7","0","10","7","7"
"2000","Bavaria","East Germany","","","","","","","","","","","","","",""
"2000","Bavaria","West Germany","7.36","8","3392","4","6","9","10","10","7.28","7.44","0","10","8","8"
"2000","Berlin","East Germany","6.81","7","376","4","5","8","10","10","6.58","7.04","0","10","7","7"
"2000","Berlin","West Germany","6.95","7","441","4","5","8","10","10","6.74","7.16","0","10","7","8"
"2000","Brandenburg","East Germany","6.78","7","1017","3","5","8","10","10","6.64","6.92","0","10","7","7"
"2000","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2000","Bremen","East Germany","","","","","","","","","","","","","",""
"2000","Bremen","West Germany","7.61","8","188","5","6","10","10","10","7.26","7.96","0","10","8","9"
"2000","Hamburg","East Germany","","","","","","","","","","","","","",""
"2000","Hamburg","West Germany","7.51","8","299","5","7","9","10","10","7.28","7.74","0","10","8","8"
"2000","Hesse","East Germany","","","","","","","","","","","","","",""
"2000","Hesse","West Germany","7.23","8","1677","4","6","9","10","10","7.12","7.34","0","10","7","8"
"2000","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2000","Lower Saxony","West Germany","7.23","8","2033","4","6","9","10","10","7.13","7.33","0","10","8","8"
"2000","Mecklenburg-Western Pomerania","East Germany","7.28","8","564","5","6","9","10","10","7.1","7.46","0","10","7","8"
"2000","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","West Germany","7.2","8","5149","4","6","9","10","10","7.14","7.26","0","10","7","8"
"2000","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","West Germany","7.16","8","1460","4","6","9","10","10","7.04","7.28","0","10","7","8"
"2000","Saxony","East Germany","6.94","7","1777","4","5","8","10","10","6.84","7.04","0","10","7","7"
"2000","Saxony","West Germany","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","East Germany","6.78","7","1058","3","5","8","10","10","6.64","6.92","0","10","7","7"
"2000","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","West Germany","7.36","8","711","5","6","9","10","10","7.22","7.5","0","10","7","8"
"2000","Thuringia","East Germany","6.53","7","1057","3","5","8","9","10","6.39","6.67","0","10","7","7"
"2000","Thuringia","West Germany","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","West Germany","6.93","7","2609","4","5","9","10","10","6.84","7.02","0","10","7","7"
"2001","Bavaria","East Germany","","","","","","","","","","","","","",""
"2001","Bavaria","West Germany","7.37","8","3041","4","6","9","10","10","7.29","7.45","0","10","8","8"
"2001","Berlin","East Germany","6.83","7","354","4","5","8","10","10","6.59","7.07","1","10","7","7"
"2001","Berlin","West Germany","6.67","7","435","3","5","8","10","10","6.45","6.89","0","10","7","7"
"2001","Brandenburg","East Germany","6.9","7","959","4","5","8","10","10","6.76","7.04","0","10","7","7"
"2001","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2001","Bremen","East Germany","","","","","","","","","","","","","",""
"2001","Bremen","West Germany","7.42","8","156","4","6","10","10","10","7.04","7.8","0","10","7","8"
"2001","Hamburg","East Germany","","","","","","","","","","","","","",""
"2001","Hamburg","West Germany","7.53","8","275","4","6","9","10","10","7.28","7.78","1","10","8","8"
"2001","Hesse","East Germany","","","","","","","","","","","","","",""
"2001","Hesse","West Germany","7.12","8","1487","3","5","9","10","10","7","7.24","0","10","7","8"
"2001","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2001","Lower Saxony","West Germany","7.26","8","1853","4","6","9","10","10","7.16","7.36","0","10","8","8"
"2001","Mecklenburg-Western Pomerania","East Germany","7.35","8","514","5","6","9","10","10","7.16","7.54","0","10","7","8"
"2001","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","West Germany","7.24","8","4658","4","6","9","10","10","7.18","7.3","0","10","8","8"
"2001","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","West Germany","7.15","8","1353","4","6","9","10","10","7.03","7.27","0","10","7","8"
"2001","Saxony","East Germany","7.01","7","1644","4","6","8","10","10","6.91","7.11","0","10","7","7"
"2001","Saxony","West Germany","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","East Germany","6.88","7","1002","4","5","8","10","10","6.74","7.02","0","10","7","7"
"2001","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","West Germany","7.26","8","649","5","6","9","10","10","7.11","7.41","0","10","7","8"
"2001","Thuringia","East Germany","6.8","7","969","3","5","8","10","10","6.66","6.94","0","10","7","7"
"2001","Thuringia","West Germany","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","West Germany","6.93","7","2802","4","5","9","10","10","6.85","7.01","0","10","7","7"
"2002","Bavaria","East Germany","","","","","","","","","","","","","",""
"2002","Bavaria","West Germany","7.21","8","3255","4","6","9","10","10","7.13","7.29","0","10","7","8"
"2002","Berlin","East Germany","6.7","7","365","4","5","8","10","10","6.46","6.94","0","10","7","7"
"2002","Berlin","West Germany","6.73","7","465","3","5","8","10","10","6.53","6.93","0","10","7","7"
"2002","Brandenburg","East Germany","6.78","7","962","4","5","8","10","10","6.64","6.92","0","10","7","7"
"2002","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2002","Bremen","East Germany","","","","","","","","","","","","","",""
"2002","Bremen","West Germany","7.47","8","173","5","6","10","10","10","7.1","7.84","0","10","7","8"
"2002","Hamburg","East Germany","","","","","","","","","","","","","",""
"2002","Hamburg","West Germany","7.44","8","329","4","6","9","10","10","7.21","7.67","1","10","8","8"
"2002","Hesse","East Germany","","","","","","","","","","","","","",""
"2002","Hesse","West Germany","6.93","7","1640","4","5","9","10","10","6.82","7.04","0","10","7","8"
"2002","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2002","Lower Saxony","West Germany","7.13","8","1976","4","6","9","10","10","7.03","7.23","0","10","8","8"
"2002","Mecklenburg-Western Pomerania","East Germany","7.4","8","515","5","6","9","10","10","7.22","7.58","0","10","7","8"
"2002","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","West Germany","7.2","8","4874","4","6","9","10","10","7.14","7.26","0","10","8","8"
"2002","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","West Germany","7","7","1374","4","6","9","10","10","6.88","7.12","0","10","7","8"
"2002","Saxony","East Germany","7","7","1649","4","6","8","10","10","6.9","7.1","0","10","7","7"
"2002","Saxony","West Germany","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","East Germany","7.11","7.86","969","4","6","8","10","10","6.97","7.25","0","10","7","8"
"2002","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","West Germany","7.23","8","721","5","6","8","10","10","7.09","7.37","0","10","7","8"
"2002","Thuringia","East Germany","6.69","7","968","3","5","8","10","10","6.55","6.83","0","10","7","7"
"2002","Thuringia","West Germany","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","West Germany","6.91","7","2698","4","5","9","10","10","6.83","6.99","0","10","7","7"
"2003","Bavaria","East Germany","","","","","","","","","","","","","",""
"2003","Bavaria","West Germany","7.24","8","3131","4","6","9","10","10","7.16","7.32","0","10","8","8"
"2003","Berlin","East Germany","6.92","7","376","4","5","8","10","10","6.69","7.15","0","10","7","7"
"2003","Berlin","West Germany","6.76","7","452","4","5","8","10","10","6.56","6.96","0","10","7","8"
"2003","Brandenburg","East Germany","6.63","7","945","3","5","8","9","10","6.49","6.77","0","10","7","7"
"2003","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2003","Bremen","East Germany","","","","","","","","","","","","","",""
"2003","Bremen","West Germany","7.79","8","173","5","7","10","10","10","7.48","8.1","1","10","8","8"
"2003","Hamburg","East Germany","","","","","","","","","","","","","",""
"2003","Hamburg","West Germany","7.14","8","297","3","6","9","10","10","6.9","7.38","0","10","8","8"
"2003","Hesse","East Germany","","","","","","","","","","","","","",""
"2003","Hesse","West Germany","7.09","8","1502","4","5","9","10","10","6.97","7.21","0","10","7","8"
"2003","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2003","Lower Saxony","West Germany","7.24","8","1910","4","6","9","10","10","7.14","7.34","0","10","8","8"
"2003","Mecklenburg-Western Pomerania","East Germany","7.13","8","528","4","6","9","10","10","6.95","7.31","0","10","7","8"
"2003","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","West Germany","7.24","8","4673","4","6","9","10","10","7.18","7.3","0","10","8","8"
"2003","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","West Germany","7.24","8","1347","4","6","9","10","10","7.12","7.36","0","10","7","8"
"2003","Saxony","East Germany","6.88","7","1614","4","5","8","10","10","6.78","6.98","0","10","7","7"
"2003","Saxony","West Germany","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","East Germany","6.9","7","934","4","5","8","9","10","6.76","7.04","0","10","7","7"
"2003","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","West Germany","7.03","7","672","5","6","8","9","10","6.88","7.18","0","10","7","8"
"2003","Thuringia","East Germany","6.81","7","957","4","5","8","10","10","6.67","6.95","0","10","7","7"
"2003","Thuringia","West Germany","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","West Germany","6.82","7","2609","4","5","8","10","10","6.73","6.91","0","10","7","7"
"2004","Bavaria","East Germany","","","","","","","","","","","","","",""
"2004","Bavaria","West Germany","7.21","8","3045","4","6","9","10","10","7.13","7.29","0","10","7","8"
"2004","Berlin","East Germany","6.82","7","371","4","5","8","9","10","6.6","7.04","0","10","7","8"
"2004","Berlin","West Germany","7.1","7","430","5","6","8","9","10","6.91","7.29","0","10","7","8"
"2004","Brandenburg","East Germany","6.69","7","907","4","5","8","9","10","6.55","6.83","0","10","7","7"
"2004","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2004","Bremen","East Germany","","","","","","","","","","","","","",""
"2004","Bremen","West Germany","7.68","8","168","5","7","10","10","10","7.34","8.02","1","10","8","8"
"2004","Hamburg","East Germany","","","","","","","","","","","","","",""
"2004","Hamburg","West Germany","7.02","8","294","4","6","9","10","10","6.77","7.27","0","10","7","8"
"2004","Hesse","East Germany","","","","","","","","","","","","","",""
"2004","Hesse","West Germany","7","7","1434","4","5","9","10","10","6.88","7.12","0","10","7","8"
"2004","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2004","Lower Saxony","West Germany","7.25","8","1882","4","6","9","10","10","7.15","7.35","0","10","8","8"
"2004","Mecklenburg-Western Pomerania","East Germany","7.23","8","511","4","6","9","10","10","7.05","7.41","0","10","7","8"
"2004","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","West Germany","7.12","8","4539","4","6","9","10","10","7.06","7.18","0","10","7","8"
"2004","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","West Germany","7.08","8","1289","4","6","9","10","10","6.96","7.2","0","10","7","8"
"2004","Saxony","East Germany","6.93","7","1566","4","6","8","9","10","6.82","7.04","0","10","7","7"
"2004","Saxony","West Germany","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","East Germany","7.09","8","924","4","6","8","10","10","6.95","7.23","0","10","7","8"
"2004","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","West Germany","7","7","675","4","6","8","9","10","6.85","7.15","0","10","7","7"
"2004","Thuringia","East Germany","6.79","7","944","4","5","8","10","10","6.65","6.93","0","10","7","7"
"2004","Thuringia","West Germany","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","West Germany","6.86","7","2516","4","5","9","10","10","6.77","6.95","0","10","7","7"
"2005","Bavaria","East Germany","","","","","","","","","","","","","",""
"2005","Bavaria","West Germany","7.13","8","2899","4","6","9","10","10","7.05","7.21","0","10","7","8"
"2005","Berlin","East Germany","6.81","7","343","3","6","8","10","10","6.57","7.05","0","10","7","8"
"2005","Berlin","West Germany","6.76","7","413","3","5","8","10","10","6.55","6.97","0","10","7","8"
"2005","Brandenburg","East Germany","6.64","7","884","4","5","8","9","10","6.5","6.78","0","10","7","7"
"2005","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2005","Bremen","East Germany","","","","","","","","","","","","","",""
"2005","Bremen","West Germany","7.55","8","147","4","6","10","10","10","7.14","7.96","0","10","7","8"
"2005","Hamburg","East Germany","","","","","","","","","","","","","",""
"2005","Hamburg","West Germany","7.34","8","291","3","6","9","10","10","7.09","7.59","1","10","7","8"
"2005","Hesse","East Germany","","","","","","","","","","","","","",""
"2005","Hesse","West Germany","6.96","7","1366","4","5","9","10","10","6.84","7.08","0","10","7","8"
"2005","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2005","Lower Saxony","West Germany","7.21","8","1786","4","6","9","10","10","7.1","7.32","0","10","8","8"
"2005","Mecklenburg-Western Pomerania","East Germany","7.05","8","502","4","5","9","10","10","6.87","7.23","0","10","7","8"
"2005","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","West Germany","7.14","8","4362","4","6","9","10","10","7.08","7.2","0","10","7","8"
"2005","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","West Germany","7.09","8","1236","4","5","9","10","10","6.96","7.22","0","10","7","8"
"2005","Saxony","East Germany","6.83","7","1515","3","5","8","10","10","6.72","6.94","0","10","7","7"
"2005","Saxony","West Germany","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","East Germany","7.11","8","895","4","6","9","10","10","6.97","7.25","0","10","7","8"
"2005","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","West Germany","6.89","7","654","4","5","8","10","10","6.73","7.05","0","10","7","7"
"2005","Thuringia","East Germany","6.76","7","892","4","5","8","10","10","6.62","6.9","0","10","7","7"
"2005","Thuringia","West Germany","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","West Germany","6.7","7","2720","3","5","8","10","10","6.62","6.78","0","10","7","7"
"2006","Bavaria","East Germany","","","","","","","","","","","","","",""
"2006","Bavaria","West Germany","7.17","8","3137","4","6","9","10","10","7.09","7.25","0","10","8","8"
"2006","Berlin","East Germany","6.67","7","345","3","5","8","10","10","6.41","6.93","0","10","7","8"
"2006","Berlin","West Germany","6.86","7","437","4","5","8","10","10","6.66","7.06","0","10","7","7"
"2006","Brandenburg","East Germany","6.53","7","941","4","5","8","9","10","6.39","6.67","0","10","7","7"
"2006","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2006","Bremen","East Germany","","","","","","","","","","","","","",""
