"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1990","66 and older","Bremen","","","","","","","","","","","","","",""
"1990","66 and older","Hamburg","","","","","","","","","","","","","",""
"1990","66 and older","Hesse","","","","","","","","","","","","","",""
"1990","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1990","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1990","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1990","66 and older","Saxony","","","","","","","","","","","","","",""
"1990","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","66 and older","Thuringia","","","","","","","","","","","","","",""
"1991","16-34 y.","Baden-Württemberg","6.29","7","733","3","5","8","9","10","6.12","6.46","0","10","6","7"
"1991","16-34 y.","Bavaria","6.56","7","616","3","5","8","9","10","6.37","6.75","0","10","7","7"
"1991","16-34 y.","Berlin","6.46","7","229","3","5","8","10","10","6.13","6.79","0","10","6","7"
"1991","16-34 y.","Brandenburg","5.95","6","249","2","4","8","10","10","5.61","6.29","0","10","6","7"
"1991","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1991","16-34 y.","Hamburg","7.3","8","45","4","6","9","10","10","6.66","7.94","0","10","6","8"
"1991","16-34 y.","Hesse","6.67","7","348","3","5","9","10","10","6.42","6.92","0","10","7","7"
"1991","16-34 y.","Lower Saxony","6.38","7","379","3","5","8","9","10","6.13","6.63","0","10","6","7"
"1991","16-34 y.","Mecklenburg-Western Pomerania","5.95","6","183","2","4","8","10","10","5.56","6.34","0","10","5","7"
"1991","16-34 y.","North Rhine-Westphalia","6.52","7","1000","3","5","8","9","10","6.37","6.67","0","10","7","7"
"1991","16-34 y.","Rhineland-Palatinate,Saarland","6.77","7","261","4","5","8","9","10","6.48","7.06","0","10","7","7"
"1991","16-34 y.","Saxony","5.77","6","427","2","4","8","9","10","5.53","6.01","0","10","5","6"
"1991","16-34 y.","Saxony-Anhalt","6.32","7","285","3","5","8","10","10","6.01","6.63","0","10","6","7"
"1991","16-34 y.","Schleswig-Holstein","6.88","7","107","2","5","9","10","10","6.38","7.38","0","10","7","8"
"1991","16-34 y.","Thuringia","5.87","6","265","3","4","8","9","10","5.57","6.17","0","10","5","6"
"1991","35-65 y.","Baden-Württemberg","6.35","7","908","3","5","8","9","10","6.19","6.51","0","10","6","7"
"1991","35-65 y.","Bavaria","6.5","7","788","3","5","8","10","10","6.33","6.67","0","10","7","7"
"1991","35-65 y.","Berlin","6.62","7","331","3","5","9","10","10","6.35","6.89","0","10","7","7"
"1991","35-65 y.","Brandenburg","6.48","7","362","3","5","8","10","10","6.21","6.75","0","10","6","7"
"1991","35-65 y.","Bremen","7.23","7.77","38","4","6","9","10","10","6.36","8.1","0","10","6","8"
"1991","35-65 y.","Hamburg","6.78","7","84","4","6","9","10","10","6.24","7.32","0","10","6","7"
"1991","35-65 y.","Hesse","6.89","7","513","3","5","9","10","10","6.68","7.1","0","10","7","7"
"1991","35-65 y.","Lower Saxony","6.82","7","474","3","5","9","10","10","6.59","7.05","0","10","7","8"
"1991","35-65 y.","Mecklenburg-Western Pomerania","6.15","7","260","3","5","8","9","10","5.85","6.45","0","10","6","7"
"1991","35-65 y.","North Rhine-Westphalia","6.77","7","1301","3","5","8","10","10","6.65","6.89","0","10","7","7"
"1991","35-65 y.","Rhineland-Palatinate,Saarland","6.64","7","314","3","5","8","9","10","6.37","6.91","0","10","7","8"
"1991","35-65 y.","Saxony","6.09","6","675","3","5","8","10","10","5.9","6.28","0","10","6","7"
"1991","35-65 y.","Saxony-Anhalt","6.32","7","418","3","5","8","10","10","6.08","6.56","0","10","6","7"
"1991","35-65 y.","Schleswig-Holstein","6.62","7","158","3","5","9","10","10","6.2","7.04","0","10","7","8"
"1991","35-65 y.","Thuringia","6.48","7","360","3","5","8","10","10","6.22","6.74","0","10","6","7"
"1991","66 and older","Baden-Württemberg","8.29","9","169","6","7","10","10","10","8","8.58","2","10","8","9"
"1991","66 and older","Bavaria","7.95","8","202","5","7","10","10","10","7.64","8.26","0","10","8","9"
"1991","66 and older","Berlin","8.13","8.05","49","5","7","10","10","10","7.56","8.7","1","10","8","10"
"1991","66 and older","Brandenburg","7.98","8","64","6","7","9","10","10","7.51","8.45","0","10","7","9"
"1991","66 and older","Bremen","8.81","9","30","6","8","10","10","10","8.21","9.41","5","10","8","10"
"1991","66 and older","Hamburg","8.52","9","33","7","8","10","10","10","8","9.04","3","10","8","9"
"1991","66 and older","Hesse","8.53","9","106","6","8","10","10","10","8.15","8.91","1","10","9","10"
"1991","66 and older","Lower Saxony","8.57","9","118","6","8","10","10","10","8.26","8.88","2","10","8","9"
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","8.44","9","249","5","8","10","10","10","8.21","8.67","0","10","9","9"
"1991","66 and older","Rhineland-Palatinate,Saarland","8.51","9","91","6","8","10","10","10","8.2","8.82","3","10","8","9"
"1991","66 and older","Saxony","7.98","8","130","5","7","10","10","10","7.65","8.31","2","10","8","9"
"1991","66 and older","Saxony-Anhalt","8.14","8","96","5","7","10","10","10","7.73","8.55","1","10","8","9"
"1991","66 and older","Schleswig-Holstein","8.59","10","32","4","8","10","10","10","7.82","9.36","2","10","9","10"
"1991","66 and older","Thuringia","7.42","8","68","4","6","10","10","10","6.87","7.97","2","10","7","8"
"1992","16-34 y.","Baden-Württemberg","6.46","7","715","3","5","8","9","10","6.29","6.63","0","10","6","7"
"1992","16-34 y.","Bavaria","6.78","7","631","4","5","8","9","10","6.62","6.94","0","10","7","7"
"1992","16-34 y.","Berlin","6.25","7","228","3","5","8","9","10","5.94","6.56","0","10","6","7"
"1992","16-34 y.","Brandenburg","6.09","6","227","3","4","8","9","10","5.78","6.4","0","10","6","7"
"1992","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1992","16-34 y.","Hamburg","6.63","7","37","3","5","9","9","10","5.89","7.37","2","10","6","8"
"1992","16-34 y.","Hesse","6.7","7","356","4","5","8","9","10","6.47","6.93","0","10","7","7"
"1992","16-34 y.","Lower Saxony","6.62","7","376","4","5","8","9","10","6.39","6.85","0","10","7","7"
"1992","16-34 y.","Mecklenburg-Western Pomerania","6","6","149","3","4","8","9","10","5.62","6.38","0","10","5","7"
"1992","16-34 y.","North Rhine-Westphalia","6.59","7","974","3","5","8","9","10","6.44","6.74","0","10","7","7"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","6.41","7","255","4","5","8","9","10","6.13","6.69","0","10","6","7"
"1992","16-34 y.","Saxony","5.54","6","375","2","4","7","8","10","5.3","5.78","0","10","5","6"
"1992","16-34 y.","Saxony-Anhalt","6.08","7","265","3","5","8","9","10","5.8","6.36","0","10","6","7"
"1992","16-34 y.","Schleswig-Holstein","6.56","7","91","3","5","8","10","10","6.07","7.05","1","10","7","8"
"1992","16-34 y.","Thuringia","6.02","6","262","3","5","8","9","10","5.73","6.31","0","10","5","7"
"1992","35-65 y.","Baden-Württemberg","6.49","7","877","3","5","8","10","10","6.33","6.65","0","10","7","7"
"1992","35-65 y.","Bavaria","6.87","7","811","4","5","8","10","10","6.72","7.02","0","10","7","8"
"1992","35-65 y.","Berlin","6.48","7","326","3","5","8","10","10","6.21","6.75","0","10","6","7"
"1992","35-65 y.","Brandenburg","6.16","6","370","3","5","8","9","10","5.92","6.4","0","10","6","6"
"1992","35-65 y.","Bremen","7.98","9","36","5","6","10","10","10","7.12","8.84","1","10","6","10"
"1992","35-65 y.","Hamburg","6.73","7","83","5","5","8","9","10","6.31","7.15","0","10","6","7"
"1992","35-65 y.","Hesse","7.18","8","489","4","6","9","10","10","6.97","7.39","0","10","7","8"
"1992","35-65 y.","Lower Saxony","6.68","7","479","3","5","9","10","10","6.47","6.89","0","10","7","7"
"1992","35-65 y.","Mecklenburg-Western Pomerania","6.55","7","240","3","5","8","10","10","6.23","6.87","0","10","6","7"
"1992","35-65 y.","North Rhine-Westphalia","6.77","7","1297","3","5","8","10","10","6.64","6.9","0","10","7","7"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","6.83","7","307","3","6","8","10","10","6.56","7.1","0","10","7","8"
"1992","35-65 y.","Saxony","6.04","6","661","3","4","8","9","10","5.85","6.23","0","10","6","6"
"1992","35-65 y.","Saxony-Anhalt","6.41","7","412","3","5","8","10","10","6.18","6.64","0","10","6","7"
"1992","35-65 y.","Schleswig-Holstein","7.14","7","147","5","6","9","10","10","6.77","7.51","0","10","7","8"
"1992","35-65 y.","Thuringia","6.32","6.27","347","3","5","8","9","10","6.07","6.57","0","10","6","7"
"1992","66 and older","Baden-Württemberg","8.42","8.89","167","6","8","10","10","10","8.12","8.72","0","10","8","9"
"1992","66 and older","Bavaria","8.34","8","201","7","8","10","10","10","8.11","8.57","1","10","8","9"
"1992","66 and older","Berlin","8.19","9","40","5","7","10","10","10","7.6","8.78","4","10","8","9"
"1992","66 and older","Brandenburg","8","8","64","5","7","10","10","10","7.5","8.5","0","10","8","8"
"1992","66 and older","Bremen","8.36","9","30","7","8","10","10","10","7.57","9.15","0","10","8","10"
"1992","66 and older","Hamburg","8.39","8","33","7","8","9","10","10","7.98","8.8","5","10","8","9"
"1992","66 and older","Hesse","8.44","9","108","6","8","10","10","10","8.04","8.84","0","10","8","10"
"1992","66 and older","Lower Saxony","8.36","9","114","6","8","10","10","10","8.04","8.68","3","10","8","9"
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","8.47","9","255","6","8","10","10","10","8.24","8.7","0","10","8","9"
"1992","66 and older","Rhineland-Palatinate,Saarland","8.82","9","96","7","8","10","10","10","8.53","9.11","4","10","8","10"
"1992","66 and older","Saxony","7.9","8","125","5","6","10","10","10","7.51","8.29","0","10","8","9"
"1992","66 and older","Saxony-Anhalt","8.11","8","94","5","7","10","10","10","7.7","8.52","0","10","8","9"
"1992","66 and older","Schleswig-Holstein","8.77","9","32","5","9","10","10","10","8.16","9.38","3","10","9","10"
"1992","66 and older","Thuringia","6.53","7","73","3","5","8","9","10","6","7.06","0","10","7","8"
"1993","16-34 y.","Baden-Württemberg","6.49","7","749","4","5","8","9","10","6.32","6.66","0","10","6","7"
"1993","16-34 y.","Bavaria","6.82","7","632","3","5","8","10","10","6.64","7","0","10","7","7"
"1993","16-34 y.","Berlin","6.5","7","215","3","5","8","9","10","6.16","6.84","0","10","6","7"
"1993","16-34 y.","Brandenburg","6.12","7","208","3","5","8","8","10","5.81","6.43","0","10","6","7"
"1993","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1993","16-34 y.","Hamburg","6.77","7","36","4","5","8","10","10","6","7.54","2","10","6","8"
"1993","16-34 y.","Hesse","6.93","7","346","4","6","8","10","10","6.68","7.18","0","10","7","7"
"1993","16-34 y.","Lower Saxony","6.76","7","381","4","5","8","9","10","6.53","6.99","0","10","7","8"
"1993","16-34 y.","Mecklenburg-Western Pomerania","6.15","7","143","3","4","8","9","10","5.77","6.53","0","10","6","7"
"1993","16-34 y.","North Rhine-Westphalia","6.64","7","950","4","5","8","9","10","6.5","6.78","0","10","7","7"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","6.68","7","242","4","5","8","10","10","6.39","6.97","0","10","7","7"
"1993","16-34 y.","Saxony","5.64","6","375","2","4","8","9","10","5.4","5.88","0","10","5","6"
"1993","16-34 y.","Saxony-Anhalt","6.07","7","249","2","4","8","9","10","5.76","6.38","0","10","6","7"
"1993","16-34 y.","Schleswig-Holstein","7.24","7","99","5","6","9","10","10","6.82","7.66","1","10","7","8"
"1993","16-34 y.","Thuringia","6.06","6","249","3","4","8","10","10","5.76","6.36","0","10","6","6"
"1993","35-65 y.","Baden-Württemberg","6.23","7","864","3","5","8","10","10","6.06","6.4","0","10","6","7"
"1993","35-65 y.","Bavaria","6.65","7","789","3","5","8","10","10","6.49","6.81","0","10","7","7"
"1993","35-65 y.","Berlin","6.5","7","314","3","5","8","10","10","6.22","6.78","0","10","6","7"
"1993","35-65 y.","Brandenburg","6.22","6","356","3","5","8","9","10","5.98","6.46","0","10","6","7"
"1993","35-65 y.","Bremen","7.62","8","38","4","6","10","10","10","6.89","8.35","2","10","6","9"
"1993","35-65 y.","Hamburg","6.6","7","72","5","5","8","8","10","6.14","7.06","0","10","7","8"
"1993","35-65 y.","Hesse","6.9","7","478","3","5","9","10","10","6.68","7.12","0","10","7","7"
"1993","35-65 y.","Lower Saxony","6.72","7","480","3","5","9","10","10","6.51","6.93","0","10","7","7"
"1993","35-65 y.","Mecklenburg-Western Pomerania","6.52","7","233","3","5","8","9","10","6.2","6.84","0","10","6","7"
"1993","35-65 y.","North Rhine-Westphalia","6.6","7","1293","3","5","8","10","10","6.48","6.72","0","10","7","7"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","6.87","7","297","4","5","8","10","10","6.61","7.13","0","10","7","8"
"1993","35-65 y.","Saxony","5.79","6","620","2","4","8","9","10","5.59","5.99","0","10","5","6"
"1993","35-65 y.","Saxony-Anhalt","6.41","7","411","3","5","8","10","10","6.18","6.64","0","10","6","7"
"1993","35-65 y.","Schleswig-Holstein","7.06","7","148","4","6","8","10","10","6.68","7.44","0","10","7","8"
"1993","35-65 y.","Thuringia","6.11","6.29","338","2","5","8","9","10","5.83","6.39","0","10","5","6"
"1993","66 and older","Baden-Württemberg","8.06","9","162","5","7","10","10","10","7.71","8.41","0","10","8","9"
"1993","66 and older","Bavaria","7.83","8","204","4","7","10","10","10","7.51","8.15","0","10","8","9"
"1993","66 and older","Berlin","8.27","9","47","6","8","10","10","10","7.72","8.82","2","10","8","9"
"1993","66 and older","Brandenburg","8.15","8","66","5","7","10","10","10","7.72","8.58","3","10","8","9"
"1993","66 and older","Bremen","","","","","","","","","","","","","",""
"1993","66 and older","Hamburg","7.97","8","34","5","7","9","10","10","7.4","8.54","4","10","8","9"
"1993","66 and older","Hesse","7.95","8","108","5","7","10","10","10","7.56","8.34","0","10","8","10"
"1993","66 and older","Lower Saxony","8.35","8.37","118","6","7","10","10","10","8.03","8.67","2","10","8","9"
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","8.09","8","264","5","7","10","10","10","7.85","8.33","0","10","8","9"
"1993","66 and older","Rhineland-Palatinate,Saarland","8.46","9","99","5","8","10","10","10","8.14","8.78","5","10","8","9"
"1993","66 and older","Saxony","7.51","8","122","5","6","10","10","10","7.11","7.91","0","10","8","8"
"1993","66 and older","Saxony-Anhalt","7.31","8","81","3","6","10","10","10","6.78","7.84","0","10","8","8"
"1993","66 and older","Schleswig-Holstein","7.75","8","37","4","6","10","10","10","7.12","8.38","3","10","8","10"
"1993","66 and older","Thuringia","6.43","7","74","2","5","8","10","10","5.84","7.02","1","10","7","8"
"1994","16-34 y.","Baden-Württemberg","6.41","7","739","3","5","8","9","10","6.24","6.58","0","10","6","7"
"1994","16-34 y.","Bavaria","6.69","7","631","3","5","8","9","10","6.51","6.87","0","10","7","7"
"1994","16-34 y.","Berlin","6.28","7","197","3","5","8","9","10","5.95","6.61","0","10","6","7"
"1994","16-34 y.","Brandenburg","5.82","6","189","3","4","7","9","10","5.48","6.16","0","10","6","7"
"1994","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1994","16-34 y.","Hamburg","6.74","7","42","3","3","9","10","10","5.99","7.49","3","10","7","9"
"1994","16-34 y.","Hesse","6.68","7","340","3","5","9","10","10","6.43","6.93","0","10","7","7"
"1994","16-34 y.","Lower Saxony","6.83","7","380","4","5","8","9","10","6.61","7.05","0","10","7","7"
"1994","16-34 y.","Mecklenburg-Western Pomerania","5.59","5","139","3","4","8","8","10","5.2","5.98","0","10","5","7"
"1994","16-34 y.","North Rhine-Westphalia","6.59","7","917","3","5","8","10","10","6.44","6.74","0","10","7","7"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","6.51","7","241","3","5","8","10","10","6.21","6.81","0","10","6","7"
"1994","16-34 y.","Saxony","5.58","6","378","2","4","8","9","10","5.33","5.83","0","10","5","6"
"1994","16-34 y.","Saxony-Anhalt","6.14","6","232","3","5","8","9","10","5.86","6.42","0","10","6","7"
"1994","16-34 y.","Schleswig-Holstein","7.22","8","106","4","6","9","10","10","6.74","7.7","0","10","7","8"
"1994","16-34 y.","Thuringia","5.93","6","239","2","5","8","9","10","5.63","6.23","0","10","5","6"
"1994","35-65 y.","Baden-Württemberg","6.2","7","813","2","4","8","9","10","6.03","6.37","0","10","6","7"
"1994","35-65 y.","Bavaria","6.68","7","761","3","5","8","10","10","6.51","6.85","0","10","7","7"
"1994","35-65 y.","Berlin","6.43","7","303","3","5","8","10","10","6.16","6.7","0","10","6","7"
"1994","35-65 y.","Brandenburg","5.94","6","346","3","4","8","9","10","5.69","6.19","0","10","5","6"
"1994","35-65 y.","Bremen","7.32","8","38","3","5","10","10","10","6.33","8.31","0","10","6","9"
"1994","35-65 y.","Hamburg","6.17","7","69","2","4","8","9","10","5.53","6.81","0","10","7","8"
"1994","35-65 y.","Hesse","7.16","8","468","4","6","9","10","10","6.95","7.37","0","10","7","8"
"1994","35-65 y.","Lower Saxony","6.8","7","463","3","5","8","10","10","6.6","7","0","10","7","7"
"1994","35-65 y.","Mecklenburg-Western Pomerania","6.51","7","243","4","5","8","9","10","6.22","6.8","0","10","6","7"
"1994","35-65 y.","North Rhine-Westphalia","6.45","7","1261","3","5","8","9","10","6.32","6.58","0","10","7","7"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","6.83","7","292","3","5","9","9","10","6.55","7.11","0","10","7","8"
"1994","35-65 y.","Saxony","5.76","6","619","2","4","8","9","10","5.57","5.95","0","10","6","6"
"1994","35-65 y.","Saxony-Anhalt","6.04","6","393","3","4","8","9","10","5.8","6.28","0","10","5","6"
"1994","35-65 y.","Schleswig-Holstein","7.08","7","144","4","5","9","10","10","6.68","7.48","0","10","7","8"
"1994","35-65 y.","Thuringia","6.07","7","348","2","5","8","9","10","5.78","6.36","0","10","5","6"
"1994","66 and older","Baden-Württemberg","7.82","8","180","5","7","9","10","10","7.53","8.11","2","10","8","8"
"1994","66 and older","Bavaria","8.22","9","195","6","7","10","10","10","7.96","8.48","1","10","8","9"
"1994","66 and older","Berlin","7.28","8","51","2","5","9","10","10","6.54","8.02","0","10","7","9"
"1994","66 and older","Brandenburg","8.05","8","70","6","7","9","10","10","7.65","8.45","4","10","8","8"
"1994","66 and older","Bremen","","","","","","","","","","","","","",""
"1994","66 and older","Hamburg","8.31","9","31","5","8","9","10","10","7.8","8.82","5","10","8","9"
"1994","66 and older","Hesse","8.28","9","109","5","8","10","10","10","7.88","8.68","1","10","8","10"
"1994","66 and older","Lower Saxony","8.49","9","120","6","8","10","10","10","8.16","8.82","1","10","8","10"
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","8.07","8","274","5","8","10","10","10","7.82","8.32","0","10","8","9"
"1994","66 and older","Rhineland-Palatinate,Saarland","8.61","9.99","94","5","8","10","10","10","8.28","8.94","2","10","8","10"
"1994","66 and older","Saxony","7.63","8","131","3","7","10","10","10","7.18","8.08","0","10","8","9"
"1994","66 and older","Saxony-Anhalt","8.07","8.63","76","5","7","10","10","10","7.57","8.57","1","10","8","10"
"1994","66 and older","Schleswig-Holstein","8.48","9","35","5","8","10","10","10","7.95","9.01","4","10","9","10"
"1994","66 and older","Thuringia","6.83","7.01","75","3","5","8","10","10","6.26","7.4","0","10","7","8"
"1995","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1995","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1995","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1995","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1995","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1995","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1995","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1995","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1995","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1995","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1995","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1995","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1995","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1995","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1995","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1995","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1995","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1995","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1995","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1995","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1995","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1995","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1995","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1995","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1995","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1995","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1995","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1995","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1995","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1995","66 and older","Bavaria","","","","","","","","","","","","","",""
"1995","66 and older","Berlin","","","","","","","","","","","","","",""
"1995","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1995","66 and older","Bremen","","","","","","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","","","","","","",""
"1995","66 and older","Hesse","","","","","","","","","","","","","",""
"1995","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1995","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1995","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1995","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1995","66 and older","Saxony","","","","","","","","","","","","","",""
"1995","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1995","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","66 and older","Thuringia","","","","","","","","","","","","","",""
"1996","16-34 y.","Baden-Württemberg","6.76","7","688","4","5","8","9","10","6.59","6.93","0","10","7","7"
"1996","16-34 y.","Bavaria","6.65","7","671","4","5","8","9","10","6.48","6.82","0","10","7","7"
"1996","16-34 y.","Berlin","6.04","6","187","2","4","8","9","10","5.67","6.41","0","10","6","7"
"1996","16-34 y.","Brandenburg","6.32","7","186","3","5","8","9","10","6.01","6.63","0","10","7","7"
"1996","16-34 y.","Bremen","6","6","31","1","4","9","9","10","5.03","6.97","1","10","5","8"
"1996","16-34 y.","Hamburg","6.79","7.03","40","4","5","8","9","10","6.1","7.48","0","10","7","8"
"1996","16-34 y.","Hesse","6.97","7","313","4","6","8","9","10","6.74","7.2","0","10","7","7"
"1996","16-34 y.","Lower Saxony","7","7","413","4","6","8","10","10","6.79","7.21","0","10","7","8"
"1996","16-34 y.","Mecklenburg-Western Pomerania","6.62","7","133","4","5","8","9","10","6.29","6.95","1","10","6","7"
"1996","16-34 y.","North Rhine-Westphalia","6.8","7","946","4","5","8","9","10","6.66","6.94","0","10","7","7"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","6.66","7","257","4","5","8","10","10","6.37","6.95","0","10","7","8"
"1996","16-34 y.","Saxony","6.3","7","354","3","5","8","9","10","6.06","6.54","0","10","6","7"
"1996","16-34 y.","Saxony-Anhalt","6.4","7","209","4","5","8","9","10","6.09","6.71","0","10","6","7"
"1996","16-34 y.","Schleswig-Holstein","7.17","8","111","4","6","9","9","10","6.77","7.57","2","10","7","8"
"1996","16-34 y.","Thuringia","6.06","6","224","3","5","8","9","10","5.75","6.37","0","10","6","7"
"1996","35-65 y.","Baden-Württemberg","6.64","7","823","3","5","8","10","10","6.47","6.81","0","10","7","7"
"1996","35-65 y.","Bavaria","6.85","7","795","4","5","8","10","10","6.69","7.01","0","10","7","8"
"1996","35-65 y.","Berlin","6.55","7","291","3","5","8","10","10","6.29","6.81","0","10","6","7"
"1996","35-65 y.","Brandenburg","6.42","7","351","3","5","8","9","10","6.19","6.65","0","10","6","7"
"1996","35-65 y.","Bremen","7.27","7.53","35","4","6","9","10","10","6.44","8.1","1","10","7","9"
"1996","35-65 y.","Hamburg","6.69","7","63","3","5","8","10","10","6.12","7.26","2","10","6","8"
"1996","35-65 y.","Hesse","7.1","8","474","4","6","8","10","10","6.9","7.3","1","10","7","8"
"1996","35-65 y.","Lower Saxony","7.02","8","514","4","5","9","10","10","6.81","7.23","0","10","7","8"
"1996","35-65 y.","Mecklenburg-Western Pomerania","6.8","7","234","4","5","8","10","10","6.51","7.09","0","10","7","8"
"1996","35-65 y.","North Rhine-Westphalia","6.88","7","1334","4","5","8","10","10","6.76","7","0","10","7","7"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","7","7","339","4","5","8","10","10","6.76","7.24","0","10","7","8"
"1996","35-65 y.","Saxony","6.14","6","612","3","5","8","9","10","5.95","6.33","0","10","6","6"
"1996","35-65 y.","Saxony-Anhalt","6.19","6","389","2","5","8","9","10","5.95","6.43","0","10","6","7"
"1996","35-65 y.","Schleswig-Holstein","7.04","7","138","4","6","9","10","10","6.63","7.45","0","10","7","8"
"1996","35-65 y.","Thuringia","6.31","7","354","3","5","8","9","10","6.06","6.56","0","10","6","7"
"1996","66 and older","Baden-Württemberg","8.21","8","203","6","8","10","10","10","7.97","8.45","2","10","8","8"
"1996","66 and older","Bavaria","7.82","8","196","5","7","10","10","10","7.49","8.15","0","10","8","9"
"1996","66 and older","Berlin","8.43","9","65","5","7","10","10","10","7.97","8.89","4","10","8","10"
"1996","66 and older","Brandenburg","7.71","8","61","5","7","9","10","10","7.24","8.18","2","10","8","8"
"1996","66 and older","Bremen","","","","","","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","","","","","","",""
"1996","66 and older","Hesse","7.96","9","120","5","7","10","10","10","7.54","8.38","0","10","8","10"
"1996","66 and older","Lower Saxony","8.13","8.86","122","6","8","10","10","10","7.77","8.49","0","10","8","9"
"1996","66 and older","Mecklenburg-Western Pomerania","8.46","9","32","7","8","10","10","10","7.84","9.08","3","10","8","10"
"1996","66 and older","North Rhine-Westphalia","8.24","9","277","5","7","10","10","10","8.02","8.46","1","10","8","9"
"1996","66 and older","Rhineland-Palatinate,Saarland","8.88","9","98","7","8","10","10","10","8.57","9.19","1","10","9","10"
"1996","66 and older","Saxony","7.63","8","136","4","7","10","10","10","7.23","8.03","0","10","8","9"
"1996","66 and older","Saxony-Anhalt","8.2","9","80","5","8","10","10","10","7.76","8.64","0","10","8","9"
"1996","66 and older","Schleswig-Holstein","9.16","10","38","7","8","10","10","10","8.67","9.65","3","10","9","10"
"1996","66 and older","Thuringia","7.26","8","82","5","6","9","10","10","6.8","7.72","0","10","7","8"
"1997","16-34 y.","Baden-Württemberg","6.6","7","699","3","5","8","9","10","6.43","6.77","0","10","7","7"
