"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1992","16-34 y.","Brandenburg","6.09","6","227","5.78","6.4","3","4","8","9"
"1992","16-34 y.","Bremen","","","","","","","","",""
"1992","16-34 y.","Hamburg","6.63","7","37","5.89","7.37","3","5","9","9"
"1992","16-34 y.","Hesse","6.7","7","356","6.47","6.93","4","5","8","9"
"1992","16-34 y.","Lower Saxony","6.62","7","376","6.39","6.85","4","5","8","9"
"1992","16-34 y.","Mecklenburg-Western Pomerania","6","6","149","5.62","6.38","3","4","8","9"
"1992","16-34 y.","North Rhine-Westphalia","6.59","7","974","6.44","6.74","3","5","8","9"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","6.41","7","255","6.13","6.69","4","5","8","9"
"1992","16-34 y.","Saxony","5.54","6","375","5.3","5.78","2","4","7","8"
"1992","16-34 y.","Saxony-Anhalt","6.08","7","265","5.8","6.36","3","5","8","9"
"1992","16-34 y.","Schleswig-Holstein","6.56","7","91","6.07","7.05","3","5","8","10"
"1992","16-34 y.","Thuringia","6.02","6","262","5.73","6.31","3","5","8","9"
"1992","35-65 y.","Baden-Württemberg","6.49","7","877","6.33","6.65","3","5","8","10"
"1992","35-65 y.","Bavaria","6.87","7","811","6.72","7.02","4","5","8","10"
"1992","35-65 y.","Berlin","6.48","7","326","6.21","6.75","3","5","8","10"
"1992","35-65 y.","Brandenburg","6.16","6","370","5.92","6.4","3","5","8","9"
"1992","35-65 y.","Bremen","7.98","9","36","7.12","8.84","5","6","10","10"
"1992","35-65 y.","Hamburg","6.73","7","83","6.31","7.15","5","5","8","9"
"1992","35-65 y.","Hesse","7.18","8","489","6.97","7.39","4","6","9","10"
"1992","35-65 y.","Lower Saxony","6.68","7","479","6.47","6.89","3","5","9","10"
"1992","35-65 y.","Mecklenburg-Western Pomerania","6.55","7","240","6.23","6.87","3","5","8","10"
"1992","35-65 y.","North Rhine-Westphalia","6.77","7","1297","6.64","6.9","3","5","8","10"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","6.83","7","307","6.56","7.1","3","6","8","10"
"1992","35-65 y.","Saxony","6.04","6","661","5.85","6.23","3","4","8","9"
"1992","35-65 y.","Saxony-Anhalt","6.41","7","412","6.18","6.64","3","5","8","10"
"1992","35-65 y.","Schleswig-Holstein","7.14","7","147","6.77","7.51","5","6","9","10"
"1992","35-65 y.","Thuringia","6.32","6.27","347","6.07","6.57","3","5","8","9"
"1992","66 and older","Baden-Württemberg","8.42","8.89","167","8.12","8.72","6","8","10","10"
"1992","66 and older","Bavaria","8.34","8","201","8.11","8.57","7","8","10","10"
"1992","66 and older","Berlin","8.19","9","40","7.6","8.78","5","7","10","10"
"1992","66 and older","Brandenburg","8","8","64","7.5","8.5","5","7","10","10"
"1992","66 and older","Bremen","8.36","9","30","7.57","9.15","7","8","10","10"
"1992","66 and older","Hamburg","8.39","8","33","7.98","8.8","7","8","9","10"
"1992","66 and older","Hesse","8.44","9","108","8.04","8.84","6","8","10","10"
"1992","66 and older","Lower Saxony","8.36","9","114","8.04","8.68","6","8","10","10"
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","8.47","9","255","8.24","8.7","6","8","10","10"
"1992","66 and older","Rhineland-Palatinate,Saarland","8.82","9","96","8.53","9.11","7","8","10","10"
"1992","66 and older","Saxony","7.9","8","125","7.51","8.29","5","6","10","10"
"1992","66 and older","Saxony-Anhalt","8.11","8","94","7.7","8.52","5","7","10","10"
"1992","66 and older","Schleswig-Holstein","8.77","9","32","8.16","9.38","5","9","10","10"
"1992","66 and older","Thuringia","6.53","7","73","6","7.06","3","5","8","9"
"1993","16-34 y.","Baden-Württemberg","6.49","7","749","6.32","6.66","4","5","8","9"
"1993","16-34 y.","Bavaria","6.82","7","632","6.64","7","3","5","8","10"
"1993","16-34 y.","Berlin","6.5","7","215","6.16","6.84","3","5","8","9"
"1993","16-34 y.","Brandenburg","6.12","7","208","5.81","6.43","3","5","8","8"
"1993","16-34 y.","Bremen","","","","","","","","",""
"1993","16-34 y.","Hamburg","6.77","7","36","6","7.54","4","5","8","10"
"1993","16-34 y.","Hesse","6.93","7","346","6.68","7.18","4","6","8","10"
"1993","16-34 y.","Lower Saxony","6.76","7","381","6.53","6.99","4","5","8","9"
"1993","16-34 y.","Mecklenburg-Western Pomerania","6.15","7","143","5.77","6.53","3","4","8","9"
"1993","16-34 y.","North Rhine-Westphalia","6.64","7","950","6.5","6.78","4","5","8","9"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","6.68","7","242","6.39","6.97","4","5","8","10"
"1993","16-34 y.","Saxony","5.64","6","375","5.4","5.88","2","4","8","9"
"1993","16-34 y.","Saxony-Anhalt","6.07","7","249","5.76","6.38","2","4","8","9"
"1993","16-34 y.","Schleswig-Holstein","7.24","7","99","6.82","7.66","5","6","9","10"
"1993","16-34 y.","Thuringia","6.06","6","249","5.76","6.36","3","4","8","10"
"1993","35-65 y.","Baden-Württemberg","6.23","7","864","6.06","6.4","3","5","8","10"
"1993","35-65 y.","Bavaria","6.65","7","789","6.49","6.81","3","5","8","10"
"1993","35-65 y.","Berlin","6.5","7","314","6.22","6.78","3","5","8","10"
"1993","35-65 y.","Brandenburg","6.22","6","356","5.98","6.46","3","5","8","9"
"1993","35-65 y.","Bremen","7.62","8","38","6.89","8.35","4","6","10","10"
"1993","35-65 y.","Hamburg","6.6","7","72","6.14","7.06","5","5","8","8"
"1993","35-65 y.","Hesse","6.9","7","478","6.68","7.12","3","5","9","10"
"1993","35-65 y.","Lower Saxony","6.72","7","480","6.51","6.93","3","5","9","10"
"1993","35-65 y.","Mecklenburg-Western Pomerania","6.52","7","233","6.2","6.84","3","5","8","9"
"1993","35-65 y.","North Rhine-Westphalia","6.6","7","1293","6.48","6.72","3","5","8","10"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","6.87","7","297","6.61","7.13","4","5","8","10"
"1993","35-65 y.","Saxony","5.79","6","620","5.59","5.99","2","4","8","9"
"1993","35-65 y.","Saxony-Anhalt","6.41","7","411","6.18","6.64","3","5","8","10"
"1993","35-65 y.","Schleswig-Holstein","7.06","7","148","6.68","7.44","4","6","8","10"
"1993","35-65 y.","Thuringia","6.11","6.28","338","5.83","6.39","2","5","8","9"
"1993","66 and older","Baden-Württemberg","8.06","9","162","7.71","8.41","5","7","10","10"
"1993","66 and older","Bavaria","7.83","8","204","7.51","8.15","4","7","10","10"
"1993","66 and older","Berlin","8.27","9","47","7.72","8.82","6","8","10","10"
"1993","66 and older","Brandenburg","8.15","8","66","7.72","8.58","5","7","10","10"
"1993","66 and older","Bremen","","","","","","","","",""
"1993","66 and older","Hamburg","7.97","8","34","7.4","8.54","5","7","9","10"
"1993","66 and older","Hesse","7.95","8","108","7.56","8.34","5","7","10","10"
"1993","66 and older","Lower Saxony","8.35","8.37","118","8.03","8.67","6","7","10","10"
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","8.09","8","264","7.85","8.33","5","7","10","10"
"1993","66 and older","Rhineland-Palatinate,Saarland","8.46","9","99","8.14","8.78","5","8","10","10"
"1993","66 and older","Saxony","7.51","8","122","7.11","7.91","5","6","10","10"
"1993","66 and older","Saxony-Anhalt","7.31","8","81","6.78","7.84","3","6","10","10"
"1993","66 and older","Schleswig-Holstein","7.75","8","37","7.12","8.38","4","6","10","10"
"1993","66 and older","Thuringia","6.43","7","74","5.84","7.02","2","5","8","10"
"1994","16-34 y.","Baden-Württemberg","6.41","7","739","6.24","6.58","3","5","8","9"
"1994","16-34 y.","Bavaria","6.69","7","631","6.51","6.87","3","5","8","9"
"1994","16-34 y.","Berlin","6.28","7","197","5.95","6.61","3","5","8","9"
"1994","16-34 y.","Brandenburg","5.82","6","189","5.48","6.16","3","4","7","9"
"1994","16-34 y.","Bremen","","","","","","","","",""
"1994","16-34 y.","Hamburg","6.74","7","42","5.99","7.49","3","3","9","10"
"1994","16-34 y.","Hesse","6.68","7","340","6.43","6.93","3","5","9","10"
"1994","16-34 y.","Lower Saxony","6.83","7","380","6.61","7.05","4","5","8","9"
"1994","16-34 y.","Mecklenburg-Western Pomerania","5.59","5","139","5.2","5.98","3","4","8","8"
"1994","16-34 y.","North Rhine-Westphalia","6.59","7","917","6.44","6.74","3","5","8","10"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","6.51","7","241","6.21","6.81","3","5","8","10"
"1994","16-34 y.","Saxony","5.58","6","378","5.33","5.83","2","4","8","9"
"1994","16-34 y.","Saxony-Anhalt","6.14","6","232","5.86","6.42","3","5","8","9"
"1994","16-34 y.","Schleswig-Holstein","7.22","8","106","6.74","7.7","4","6","9","10"
"1994","16-34 y.","Thuringia","5.93","6","239","5.63","6.23","2","5","8","9"
"1994","35-65 y.","Baden-Württemberg","6.2","7","813","6.03","6.37","2","4","8","9"
"1994","35-65 y.","Bavaria","6.68","7","761","6.51","6.85","3","5","8","10"
"1994","35-65 y.","Berlin","6.43","7","303","6.16","6.7","3","5","8","10"
"1994","35-65 y.","Brandenburg","5.94","6","346","5.69","6.19","3","4","8","9"
"1994","35-65 y.","Bremen","7.32","8","38","6.33","8.31","3","5","10","10"
"1994","35-65 y.","Hamburg","6.17","7","69","5.53","6.81","2","4","8","9"
"1994","35-65 y.","Hesse","7.16","8","468","6.95","7.37","4","6","9","10"
"1994","35-65 y.","Lower Saxony","6.8","7","463","6.6","7","3","5","8","10"
"1994","35-65 y.","Mecklenburg-Western Pomerania","6.51","7","243","6.22","6.8","4","5","8","9"
"1994","35-65 y.","North Rhine-Westphalia","6.45","7","1261","6.32","6.58","3","5","8","9"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","6.83","7","292","6.55","7.11","3","5","9","9"
"1994","35-65 y.","Saxony","5.76","6","619","5.57","5.95","2","4","8","9"
"1994","35-65 y.","Saxony-Anhalt","6.04","6","393","5.8","6.28","3","4","8","9"
"1994","35-65 y.","Schleswig-Holstein","7.08","7","144","6.68","7.48","4","5","9","10"
"1994","35-65 y.","Thuringia","6.07","7","348","5.78","6.36","2","5","8","9"
"1994","66 and older","Baden-Württemberg","7.82","8","180","7.53","8.11","5","7","9","10"
"1994","66 and older","Bavaria","8.22","9","195","7.96","8.48","6","7","10","10"
"1994","66 and older","Berlin","7.28","8","51","6.54","8.02","2","5","9","10"
"1994","66 and older","Brandenburg","8.05","8","70","7.65","8.45","6","7","9","10"
"1994","66 and older","Bremen","","","","","","","","",""
"1994","66 and older","Hamburg","8.31","9","31","7.8","8.82","5","8","9","10"
"1994","66 and older","Hesse","8.28","9","109","7.88","8.68","5","8","10","10"
"1994","66 and older","Lower Saxony","8.49","9","120","8.16","8.82","6","8","10","10"
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","8.07","8","274","7.82","8.32","5","8","10","10"
"1994","66 and older","Rhineland-Palatinate,Saarland","8.61","9.99","94","8.28","8.94","5","8","10","10"
"1994","66 and older","Saxony","7.63","8","131","7.18","8.08","3","7","10","10"
"1994","66 and older","Saxony-Anhalt","8.07","8.63","76","7.57","8.57","5","7","10","10"
"1994","66 and older","Schleswig-Holstein","8.48","9","35","7.95","9.01","5","8","10","10"
"1994","66 and older","Thuringia","6.83","7.01","75","6.26","7.4","3","5","8","10"
"1995","16-34 y.","Baden-Württemberg","","","","","","","","",""
"1995","16-34 y.","Bavaria","","","","","","","","",""
"1995","16-34 y.","Berlin","","","","","","","","",""
"1995","16-34 y.","Brandenburg","","","","","","","","",""
"1995","16-34 y.","Bremen","","","","","","","","",""
"1995","16-34 y.","Hamburg","","","","","","","","",""
"1995","16-34 y.","Hesse","","","","","","","","",""
"1995","16-34 y.","Lower Saxony","","","","","","","","",""
"1995","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1995","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"1995","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1995","16-34 y.","Saxony","","","","","","","","",""
"1995","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1995","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"1995","16-34 y.","Thuringia","","","","","","","","",""
"1995","35-65 y.","Baden-Württemberg","","","","","","","","",""
"1995","35-65 y.","Bavaria","","","","","","","","",""
"1995","35-65 y.","Berlin","","","","","","","","",""
"1995","35-65 y.","Brandenburg","","","","","","","","",""
"1995","35-65 y.","Bremen","","","","","","","","",""
"1995","35-65 y.","Hamburg","","","","","","","","",""
"1995","35-65 y.","Hesse","","","","","","","","",""
"1995","35-65 y.","Lower Saxony","","","","","","","","",""
"1995","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1995","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"1995","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1995","35-65 y.","Saxony","","","","","","","","",""
"1995","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1995","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"1995","35-65 y.","Thuringia","","","","","","","","",""
"1995","66 and older","Baden-Württemberg","","","","","","","","",""
"1995","66 and older","Bavaria","","","","","","","","",""
"1995","66 and older","Berlin","","","","","","","","",""
"1995","66 and older","Brandenburg","","","","","","","","",""
"1995","66 and older","Bremen","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","",""
"1995","66 and older","Hesse","","","","","","","","",""
"1995","66 and older","Lower Saxony","","","","","","","","",""
"1995","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1995","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1995","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1995","66 and older","Saxony","","","","","","","","",""
"1995","66 and older","Saxony-Anhalt","","","","","","","","",""
"1995","66 and older","Schleswig-Holstein","","","","","","","","",""
"1995","66 and older","Thuringia","","","","","","","","",""
"1996","16-34 y.","Baden-Württemberg","6.76","7","688","6.59","6.93","4","5","8","9"
"1996","16-34 y.","Bavaria","6.65","7","671","6.48","6.82","4","5","8","9"
"1996","16-34 y.","Berlin","6.04","6","187","5.67","6.41","2","4","8","9"
"1996","16-34 y.","Brandenburg","6.32","7","186","6.01","6.63","3","5","8","9"
"1996","16-34 y.","Bremen","6","6","31","5.03","6.97","1","4","9","9"
"1996","16-34 y.","Hamburg","6.79","7.03","40","6.1","7.48","4","5","8","9"
"1996","16-34 y.","Hesse","6.97","7","313","6.74","7.2","4","6","8","9"
"1996","16-34 y.","Lower Saxony","7","7","413","6.79","7.21","4","6","8","10"
"1996","16-34 y.","Mecklenburg-Western Pomerania","6.62","7","133","6.29","6.95","4","5","8","9"
"1996","16-34 y.","North Rhine-Westphalia","6.8","7","946","6.66","6.94","4","5","8","9"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","6.66","7","257","6.37","6.95","4","5","8","10"
"1996","16-34 y.","Saxony","6.3","7","354","6.06","6.54","3","5","8","9"
"1996","16-34 y.","Saxony-Anhalt","6.4","7","209","6.09","6.71","4","5","8","9"
"1996","16-34 y.","Schleswig-Holstein","7.17","8","111","6.77","7.57","4","6","9","9"
"1996","16-34 y.","Thuringia","6.06","6","224","5.75","6.37","3","5","8","9"
"1996","35-65 y.","Baden-Württemberg","6.64","7","823","6.47","6.81","3","5","8","10"
"1996","35-65 y.","Bavaria","6.85","7","795","6.69","7.01","4","5","8","10"
"1996","35-65 y.","Berlin","6.55","7","291","6.29","6.81","3","5","8","10"
"1996","35-65 y.","Brandenburg","6.42","7","351","6.19","6.65","3","5","8","9"
"1996","35-65 y.","Bremen","7.27","7.53","35","6.44","8.1","4","6","9","10"
"1996","35-65 y.","Hamburg","6.69","7","63","6.12","7.26","3","5","8","10"
"1996","35-65 y.","Hesse","7.1","8","474","6.9","7.3","4","6","8","10"
"1996","35-65 y.","Lower Saxony","7.02","8","514","6.81","7.23","4","5","9","10"
"1996","35-65 y.","Mecklenburg-Western Pomerania","6.8","7","234","6.51","7.09","4","5","8","10"
"1996","35-65 y.","North Rhine-Westphalia","6.88","7","1334","6.76","7","4","5","8","10"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","7","7","339","6.76","7.24","4","5","8","10"
"1996","35-65 y.","Saxony","6.14","6","612","5.95","6.33","3","5","8","9"
"1996","35-65 y.","Saxony-Anhalt","6.19","6","389","5.95","6.43","2","5","8","9"
"1996","35-65 y.","Schleswig-Holstein","7.04","7","138","6.63","7.45","4","6","9","10"
"1996","35-65 y.","Thuringia","6.31","7","354","6.06","6.56","3","5","8","9"
"1996","66 and older","Baden-Württemberg","8.21","8","203","7.97","8.45","6","8","10","10"
"1996","66 and older","Bavaria","7.82","8","196","7.49","8.15","5","7","10","10"
"1996","66 and older","Berlin","8.43","9","65","7.97","8.89","5","7","10","10"
"1996","66 and older","Brandenburg","7.71","8","61","7.24","8.18","5","7","9","10"
"1996","66 and older","Bremen","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","",""
"1996","66 and older","Hesse","7.96","9","120","7.54","8.38","5","7","10","10"
"1996","66 and older","Lower Saxony","8.13","8.86","122","7.77","8.49","6","8","10","10"
"1996","66 and older","Mecklenburg-Western Pomerania","8.46","9","32","7.84","9.08","7","8","10","10"
"1996","66 and older","North Rhine-Westphalia","8.24","9","277","8.02","8.46","5","7","10","10"
"1996","66 and older","Rhineland-Palatinate,Saarland","8.88","9","98","8.57","9.19","7","8","10","10"
"1996","66 and older","Saxony","7.63","8","136","7.23","8.03","4","7","10","10"
"1996","66 and older","Saxony-Anhalt","8.2","9","80","7.76","8.64","5","8","10","10"
"1996","66 and older","Schleswig-Holstein","9.16","10","38","8.67","9.65","7","8","10","10"
"1996","66 and older","Thuringia","7.26","8","82","6.8","7.72","5","6","9","10"
"1997","16-34 y.","Baden-Württemberg","6.6","7","699","6.43","6.77","3","5","8","9"
"1997","16-34 y.","Bavaria","6.62","7","634","6.44","6.8","3","5","8","9"
"1997","16-34 y.","Berlin","6.07","6","162","5.67","6.47","3","5","8","9"
"1997","16-34 y.","Brandenburg","6.55","7","189","6.24","6.86","4","5","8","9"
"1997","16-34 y.","Bremen","6.34","6","30","5.22","7.46","3","3","9","10"
"1997","16-34 y.","Hamburg","7.69","8","38","6.87","8.51","5","7","9","10"
"1997","16-34 y.","Hesse","6.75","7","284","6.48","7.02","3","6","8","10"
"1997","16-34 y.","Lower Saxony","6.74","7","404","6.53","6.95","3","5","8","9"
"1997","16-34 y.","Mecklenburg-Western Pomerania","6.34","7","129","5.98","6.7","3","5","8","9"
"1997","16-34 y.","North Rhine-Westphalia","6.65","7","919","6.5","6.8","3","5","8","9"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","6.66","7","257","6.37","6.95","3","5","8","9"
"1997","16-34 y.","Saxony","6.49","7","340","6.27","6.71","4","5","8","9"
"1997","16-34 y.","Saxony-Anhalt","6.36","7","206","6.04","6.68","3","5","8","9"
"1997","16-34 y.","Schleswig-Holstein","7.05","7","97","6.62","7.48","4","6","9","10"
"1997","16-34 y.","Thuringia","6.05","6","228","5.76","6.34","3","5","8","9"
"1997","35-65 y.","Baden-Württemberg","6.22","7","819","6.05","6.39","3","5","8","9"
"1997","35-65 y.","Bavaria","6.82","7","784","6.66","6.98","3","5","8","10"
"1997","35-65 y.","Berlin","6.41","7","286","6.13","6.69","3","5","8","10"
"1997","35-65 y.","Brandenburg","6.42","7","340","6.18","6.66","3","5","8","9"
"1997","35-65 y.","Bremen","7.11","8","36","6.3","7.92","3","6","8","10"
"1997","35-65 y.","Hamburg","6.78","7","61","6.27","7.29","3","5","8","10"
"1997","35-65 y.","Hesse","7.21","8","454","7","7.42","4","6","9","10"
"1997","35-65 y.","Lower Saxony","6.82","7","506","6.62","7.02","3","5","9","10"
"1997","35-65 y.","Mecklenburg-Western Pomerania","6.57","7","227","6.27","6.87","3","5","8","10"
"1997","35-65 y.","North Rhine-Westphalia","6.77","7","1302","6.65","6.89","3","5","8","10"
"1997","35-65 y.","Rhineland-Palatinate,Saarland","7.08","7","347","6.84","7.32","4","6","9","10"
"1997","35-65 y.","Saxony","6.22","7","605","6.04","6.4","3","5","8","9"
"1997","35-65 y.","Saxony-Anhalt","6.42","7","378","6.18","6.66","3","5","8","10"
"1997","35-65 y.","Schleswig-Holstein","7.01","7","135","6.64","7.38","5","5","8","9"
"1997","35-65 y.","Thuringia","6.11","6","351","5.87","6.35","3","5","8","10"
"1997","66 and older","Baden-Württemberg","8.07","8","198","7.78","8.36","6","7","10","10"
"1997","66 and older","Bavaria","8.09","8","203","7.8","8.38","5","7","10","10"
"1997","66 and older","Berlin","8.17","9","63","7.7","8.64","5","7","10","10"
"1997","66 and older","Brandenburg","7.65","8","67","7.17","8.13","5","7","9","10"
"1997","66 and older","Bremen","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","",""
"1997","66 and older","Hesse","7.96","9","109","7.53","8.39","5","6","10","10"
"1997","66 and older","Lower Saxony","7.87","8","127","7.56","8.18","5","7","9","10"
"1997","66 and older","Mecklenburg-Western Pomerania","8.06","8","34","7.36","8.76","6","7","10","10"
"1997","66 and older","North Rhine-Westphalia","8.29","9","289","8.05","8.53","5","8","10","10"
"1997","66 and older","Rhineland-Palatinate,Saarland","8.95","10","108","8.67","9.23","7","8","10","10"
"1997","66 and older","Saxony","8.2","9","135","7.89","8.51","5","7","10","10"
"1997","66 and older","Saxony-Anhalt","7.81","8","84","7.38","8.24","5","7","9","10"
"1997","66 and older","Schleswig-Holstein","8.45","8.06","37","7.99","8.91","6","7","10","10"
"1997","66 and older","Thuringia","7.27","8","80","6.83","7.71","5","7","8","10"
"1998","16-34 y.","Baden-Württemberg","6.63","7","709","6.46","6.8","3","5","8","10"
"1998","16-34 y.","Bavaria","6.99","7","653","6.82","7.16","4","5","9","10"
"1998","16-34 y.","Berlin","6.4","7","163","6.06","6.74","4","5","8","9"
"1998","16-34 y.","Brandenburg","6.7","7","188","6.37","7.03","3","5","8","9"
"1998","16-34 y.","Bremen","6.65","7","37","5.81","7.49","2","5","8","9"
"1998","16-34 y.","Hamburg","7.98","8","50","7.53","8.43","5","7","9","10"
"1998","16-34 y.","Hesse","6.76","7","314","6.5","7.02","3","5","9","10"
"1998","16-34 y.","Lower Saxony","7.1","8","450","6.89","7.31","4","6","9","10"
"1998","16-34 y.","Mecklenburg-Western Pomerania","6.85","7","136","6.48","7.22","4","5","8","10"
"1998","16-34 y.","North Rhine-Westphalia","6.74","7","979","6.6","6.88","4","5","8","9"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","6.66","7","261","6.36","6.96","3","5","9","10"
"1998","16-34 y.","Saxony","6.61","7","372","6.39","6.83","4","5","8","9"
"1998","16-34 y.","Saxony-Anhalt","6.48","7","202","6.16","6.8","3","5","8","10"
"1998","16-34 y.","Schleswig-Holstein","6.96","7","115","6.55","7.37","4","6","8","9"
"1998","16-34 y.","Thuringia","6.26","7","240","5.99","6.53","3","5","8","9"
"1998","35-65 y.","Baden-Württemberg","6.47","7","899","6.31","6.63","3","5","8","10"
"1998","35-65 y.","Bavaria","6.99","7","941","6.84","7.14","3","5","9","10"
"1998","35-65 y.","Berlin","6.59","7","296","6.32","6.86","3","5","8","10"
"1998","35-65 y.","Brandenburg","6.33","7","364","6.09","6.57","3","5","8","9"
"1998","35-65 y.","Bremen","8.16","8","38","7.53","8.79","5","7","10","10"
"1998","35-65 y.","Hamburg","6.91","7","78","6.39","7.43","4","5","9","10"
"1998","35-65 y.","Hesse","7.12","8","507","6.92","7.32","4","6","9","10"
"1998","35-65 y.","Lower Saxony","7.07","8","599","6.89","7.25","4","6","9","10"
"1998","35-65 y.","Mecklenburg-Western Pomerania","6.83","7","231","6.54","7.12","4","6","8","9"
"1998","35-65 y.","North Rhine-Westphalia","6.79","7","1511","6.68","6.9","4","5","8","10"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","6.91","7","407","6.69","7.13","4","5","8","10"
"1998","35-65 y.","Saxony","6.39","7","660","6.22","6.56","4","5","8","9"
"1998","35-65 y.","Saxony-Anhalt","6.51","7","397","6.29","6.73","3","5","8","10"
"1998","35-65 y.","Schleswig-Holstein","7.18","7","182","6.86","7.5","4","6","9","10"
"1998","35-65 y.","Thuringia","6.33","6","392","6.11","6.55","3","5","8","9"
"1998","66 and older","Baden-Württemberg","7.72","8","213","7.43","8.01","5","7","9","10"
"1998","66 and older","Bavaria","8.12","8","271","7.88","8.36","6","8","10","10"
"1998","66 and older","Berlin","7.78","8","67","7.25","8.31","4","7","10","10"
"1998","66 and older","Brandenburg","7.85","8","69","7.48","8.22","6","7","9","10"
"1998","66 and older","Bremen","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","",""
"1998","66 and older","Hesse","7.84","8","129","7.45","8.23","4","7","10","10"
"1998","66 and older","Lower Saxony","8.37","8","148","8.13","8.61","6","8","10","10"
"1998","66 and older","Mecklenburg-Western Pomerania","7.68","8","39","7.05","8.31","5","6","9","10"
"1998","66 and older","North Rhine-Westphalia","7.91","8","356","7.68","8.14","5","7","10","10"
"1998","66 and older","Rhineland-Palatinate,Saarland","8.65","9","131","8.33","8.97","7","8","10","10"
"1998","66 and older","Saxony","7.87","8","148","7.54","8.2","5","7","10","10"
"1998","66 and older","Saxony-Anhalt","8.02","8","90","7.61","8.43","5","8","9","10"
"1998","66 and older","Schleswig-Holstein","8.75","9","54","8.28","9.22","7","8","10","10"
"1998","66 and older","Thuringia","7.11","7","97","6.76","7.46","5","6","8","9"
"1999","16-34 y.","Baden-Württemberg","6.55","7","660","6.37","6.73","3","5","8","10"
"1999","16-34 y.","Bavaria","6.88","7","603","6.7","7.06","4","5","8","10"
"1999","16-34 y.","Berlin","6.31","7","151","5.94","6.68","3","5","8","9"
"1999","16-34 y.","Brandenburg","6.63","7","178","6.31","6.95","3","5","8","9"
"1999","16-34 y.","Bremen","6.01","6","31","4.95","7.07","2","5","8","10"
"1999","16-34 y.","Hamburg","7.49","8","50","6.86","8.12","5","7","9","9"
"1999","16-34 y.","Hesse","6.68","7","284","6.4","6.96","3","5","8","10"
"1999","16-34 y.","Lower Saxony","6.82","7","438","6.61","7.03","4","6","8","10"
"1999","16-34 y.","Mecklenburg-Western Pomerania","6.74","7","139","6.39","7.09","4","5","8","9"
"1999","16-34 y.","North Rhine-Westphalia","6.84","7","918","6.7","6.98","4","5","8","9"
"1999","16-34 y.","Rhineland-Palatinate,Saarland","6.89","7","246","6.59","7.19","3","5","9","10"
"1999","16-34 y.","Saxony","6.68","7","357","6.46","6.9","4","5","8","9"
"1999","16-34 y.","Saxony-Anhalt","6.35","7","207","6.04","6.66","3","5","8","10"
"1999","16-34 y.","Schleswig-Holstein","6.92","7","101","6.51","7.33","4","5","8","9"
"1999","16-34 y.","Thuringia","6.19","6","228","5.91","6.47","3","5","8","9"
"1999","35-65 y.","Baden-Württemberg","6.51","7","860","6.35","6.67","3","5","8","10"
"1999","35-65 y.","Bavaria","6.96","7","922","6.81","7.11","4","5","9","10"
"1999","35-65 y.","Berlin","6.71","7","294","6.45","6.97","4","5","8","9"
"1999","35-65 y.","Brandenburg","6.44","7","348","6.21","6.67","3","5","8","9"
"1999","35-65 y.","Bremen","7.29","8","33","6.57","8.01","4","6","9","10"
"1999","35-65 y.","Hamburg","6.69","7","71","6.14","7.24","3","5","8","10"
"1999","35-65 y.","Hesse","7.09","8","481","6.89","7.29","4","6","8","10"
"1999","35-65 y.","Lower Saxony","6.94","7","585","6.75","7.13","4","5","9","10"
"1999","35-65 y.","Mecklenburg-Western Pomerania","6.81","7","219","6.53","7.09","4","6","8","9"
