"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1995","Other degree","in school","","","","","","","","",""
"1995","Other degree","inadequately","","","","","","","","",""
"1995","Other degree","middle vocational","","","","","","","","",""
"1995","Other degree","vocational + Abi","","","","","","","","",""
"1995","secondary school degree","general elemantary","","","","","","","","",""
"1995","secondary school degree","higher education","","","","","","","","",""
"1995","secondary school degree","higher vocational","","","","","","","","",""
"1995","secondary school degree","in school","","","","","","","","",""
"1995","secondary school degree","inadequately","","","","","","","","",""
"1995","secondary school degree","middle vocational","","","","","","","","",""
"1995","secondary school degree","vocational + Abi","","","","","","","","",""
"1996","college entrance qualification","general elemantary","","","","","","","","",""
"1996","college entrance qualification","higher education","6.67","7","1077","6.53","6.81","3","5","8","9"
"1996","college entrance qualification","higher vocational","6.73","7","122","6.3","7.16","3","5","8","10"
"1996","college entrance qualification","in school","","","","","","","","",""
"1996","college entrance qualification","inadequately","","","","","","","","",""
"1996","college entrance qualification","middle vocational","6.88","7","358","6.66","7.1","3","6","8","9"
"1996","college entrance qualification","vocational + Abi","6.55","7","358","6.32","6.78","4","5","8","9"
"1996","lower secondary degree","general elemantary","7.51","8","1470","7.39","7.63","4","6","9","10"
"1996","lower secondary degree","higher education","7.34","8","112","6.89","7.79","4","5","9","10"
"1996","lower secondary degree","higher vocational","7.06","7","279","6.78","7.34","3","5","9","10"
"1996","lower secondary degree","in school","","","","","","","","",""
"1996","lower secondary degree","inadequately","","","","","","","","",""
"1996","lower secondary degree","middle vocational","7.22","8","3396","7.14","7.3","4","6","9","10"
"1996","lower secondary degree","vocational + Abi","","","","","","","","",""
"1996","no degree/no degree yet","general elemantary","","","","","","","","",""
"1996","no degree/no degree yet","higher education","","","","","","","","",""
"1996","no degree/no degree yet","higher vocational","","","","","","","","",""
"1996","no degree/no degree yet","in school","7.56","8","286","7.34","7.78","5","6","9","10"
"1996","no degree/no degree yet","inadequately","7.18","8","461","6.97","7.39","4","6","9","10"
"1996","no degree/no degree yet","middle vocational","7.32","8","72","6.74","7.9","4","6","9","10"
"1996","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1996","Other degree","general elemantary","6.93","7","454","6.7","7.16","3","5","9","10"
"1996","Other degree","higher education","5.83","6","83","5.28","6.38","2","5","8","9"
"1996","Other degree","higher vocational","","","","","","","","",""
"1996","Other degree","in school","","","","","","","","",""
"1996","Other degree","inadequately","","","","","","","","",""
"1996","Other degree","middle vocational","6.89","7","425","6.67","7.11","4","5","9","10"
"1996","Other degree","vocational + Abi","6.62","7","102","6.16","7.08","4","5","8","9"
"1996","secondary school degree","general elemantary","7.12","8","468","6.91","7.33","4","5","9","10"
"1996","secondary school degree","higher education","5.97","6","478","5.76","6.18","3","4","8","9"
"1996","secondary school degree","higher vocational","6.59","7","351","6.36","6.82","4","5","8","9"
"1996","secondary school degree","in school","","","","","","","","",""
"1996","secondary school degree","inadequately","","","","","","","","",""
"1996","secondary school degree","middle vocational","6.74","7","2281","6.65","6.83","4","5","8","9"
"1996","secondary school degree","vocational + Abi","","","","","","","","",""
"1997","college entrance qualification","general elemantary","","","","","","","","",""
"1997","college entrance qualification","higher education","6.56","7","1090","6.42","6.7","3","5","8","9"
"1997","college entrance qualification","higher vocational","6.69","7","136","6.31","7.07","3","5","8","10"
"1997","college entrance qualification","in school","","","","","","","","",""
"1997","college entrance qualification","inadequately","","","","","","","","",""
"1997","college entrance qualification","middle vocational","6.59","7","362","6.36","6.82","3","5","8","9"
"1997","college entrance qualification","vocational + Abi","6.69","7","351","6.45","6.93","3","5","8","9"
"1997","lower secondary degree","general elemantary","7.51","8","1436","7.39","7.63","4","6","9","10"
"1997","lower secondary degree","higher education","7.46","8","113","7.03","7.89","4","6","9","10"
"1997","lower secondary degree","higher vocational","7.01","7","267","6.74","7.28","3","6","8","10"
"1997","lower secondary degree","in school","","","","","","","","",""
"1997","lower secondary degree","inadequately","","","","","","","","",""
"1997","lower secondary degree","middle vocational","7.12","8","3307","7.04","7.2","4","6","9","10"
"1997","lower secondary degree","vocational + Abi","","","","","","","","",""
"1997","no degree/no degree yet","general elemantary","","","","","","","","",""
"1997","no degree/no degree yet","higher education","","","","","","","","",""
"1997","no degree/no degree yet","higher vocational","","","","","","","","",""
"1997","no degree/no degree yet","in school","7.71","8","309","7.5","7.92","5","7","9","10"
"1997","no degree/no degree yet","inadequately","6.69","7","433","6.47","6.91","3","5","9","10"
"1997","no degree/no degree yet","middle vocational","6.89","7","71","6.28","7.5","3","5","10","10"
"1997","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1997","Other degree","general elemantary","6.81","7","422","6.58","7.04","4","5","8","10"
"1997","Other degree","higher education","5.96","6","77","5.38","6.54","2","4","8","10"
"1997","Other degree","higher vocational","","","","","","","","",""
"1997","Other degree","in school","","","","","","","","",""
"1997","Other degree","inadequately","","","","","","","","",""
"1997","Other degree","middle vocational","6.85","7","400","6.61","7.09","3","5","9","10"
"1997","Other degree","vocational + Abi","6.25","7","90","5.72","6.78","3","5","8","9"
"1997","secondary school degree","general elemantary","7.34","8","473","7.14","7.54","4","6","9","10"
"1997","secondary school degree","higher education","6.16","7","474","5.96","6.36","3","4","8","9"
"1997","secondary school degree","higher vocational","6.57","7","341","6.32","6.82","3","5","8","9"
"1997","secondary school degree","in school","","","","","","","","",""
"1997","secondary school degree","inadequately","","","","","","","","",""
"1997","secondary school degree","middle vocational","6.65","7","2240","6.55","6.75","3","5","8","10"
"1997","secondary school degree","vocational + Abi","","","","","","","","",""
"1998","college entrance qualification","general elemantary","","","","","","","","",""
"1998","college entrance qualification","higher education","6.71","7","1232","6.58","6.84","3","5","8","9"
"1998","college entrance qualification","higher vocational","6.92","7","159","6.58","7.26","4","6","8","10"
"1998","college entrance qualification","in school","","","","","","","","",""
"1998","college entrance qualification","inadequately","","","","","","","","",""
"1998","college entrance qualification","middle vocational","6.78","7","416","6.55","7.01","3","5","9","9"
"1998","college entrance qualification","vocational + Abi","6.81","7","398","6.59","7.03","3","5","8","10"
"1998","lower secondary degree","general elemantary","7.49","8","1610","7.38","7.6","4","6","9","10"
"1998","lower secondary degree","higher education","7.42","8","122","7.02","7.82","4","6","9","10"
"1998","lower secondary degree","higher vocational","7","8","285","6.75","7.25","4","5","9","10"
"1998","lower secondary degree","in school","","","","","","","","",""
"1998","lower secondary degree","inadequately","","","","","","","","",""
"1998","lower secondary degree","middle vocational","7.22","8","3587","7.15","7.29","4","6","9","10"
"1998","lower secondary degree","vocational + Abi","","","","","","","","",""
"1998","no degree/no degree yet","general elemantary","","","","","","","","",""
"1998","no degree/no degree yet","higher education","","","","","","","","",""
"1998","no degree/no degree yet","higher vocational","","","","","","","","",""
"1998","no degree/no degree yet","in school","7.54","8","328","7.32","7.76","5","6","9","10"
"1998","no degree/no degree yet","inadequately","6.72","7","409","6.49","6.95","3","5","8","10"
"1998","no degree/no degree yet","middle vocational","6.72","7","68","6.13","7.31","4","5","9","10"
"1998","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1998","Other degree","general elemantary","6.82","7","394","6.58","7.06","3","5","8","10"
"1998","Other degree","higher education","6.07","6","87","5.56","6.58","3","5","8","9"
"1998","Other degree","higher vocational","","","","","","","","",""
"1998","Other degree","in school","","","","","","","","",""
"1998","Other degree","inadequately","7.69","8.3","33","6.78","8.6","5","7","10","10"
"1998","Other degree","middle vocational","7","7","380","6.76","7.24","4","5","9","10"
"1998","Other degree","vocational + Abi","6.17","7","92","5.63","6.71","2","4","8","10"
"1998","secondary school degree","general elemantary","7.17","8","534","6.98","7.36","4","6","9","10"
"1998","secondary school degree","higher education","6.21","7","502","6.01","6.41","3","5","8","9"
"1998","secondary school degree","higher vocational","6.55","7","362","6.3","6.8","3","5","8","10"
"1998","secondary school degree","in school","","","","","","","","",""
"1998","secondary school degree","inadequately","","","","","","","","",""
"1998","secondary school degree","middle vocational","6.82","7","2468","6.73","6.91","3","5","8","10"
"1998","secondary school degree","vocational + Abi","","","","","","","","",""
"1999","college entrance qualification","general elemantary","","","","","","","","",""
"1999","college entrance qualification","higher education","6.7","7","1243","6.57","6.83","3","5","8","10"
"1999","college entrance qualification","higher vocational","6.49","7","159","6.15","6.83","3","5","8","9"
"1999","college entrance qualification","in school","","","","","","","","",""
"1999","college entrance qualification","inadequately","","","","","","","","",""
"1999","college entrance qualification","middle vocational","6.83","7.26","418","6.61","7.05","3","6","8","9"
"1999","college entrance qualification","vocational + Abi","6.75","7","406","6.53","6.97","3","6","8","9"
"1999","lower secondary degree","general elemantary","7.68","8","1536","7.57","7.79","5","6","10","10"
"1999","lower secondary degree","higher education","7.9","8","121","7.51","8.29","5","7","10","10"
"1999","lower secondary degree","higher vocational","7.16","8","278","6.89","7.43","4","6","9","10"
"1999","lower secondary degree","in school","","","","","","","","",""
"1999","lower secondary degree","inadequately","","","","","","","","",""
"1999","lower secondary degree","middle vocational","7.2","8","3535","7.12","7.28","4","6","9","10"
"1999","lower secondary degree","vocational + Abi","","","","","","","","",""
"1999","no degree/no degree yet","general elemantary","","","","","","","","",""
"1999","no degree/no degree yet","higher education","","","","","","","","",""
"1999","no degree/no degree yet","higher vocational","","","","","","","","",""
"1999","no degree/no degree yet","in school","7.74","8","311","7.52","7.96","5","7","9","10"
"1999","no degree/no degree yet","inadequately","6.94","7","387","6.71","7.17","4","5","9","10"
"1999","no degree/no degree yet","middle vocational","6.9","7.97","70","6.33","7.47","4","5","9","10"
"1999","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1999","Other degree","general elemantary","6.88","7","363","6.63","7.13","4","5","9","10"
"1999","Other degree","higher education","5.87","6","84","5.3","6.44","2","5","7","9"
"1999","Other degree","higher vocational","","","","","","","","",""
"1999","Other degree","in school","","","","","","","","",""
"1999","Other degree","inadequately","7.53","7.45","34","6.81","8.25","5","6","9","10"
"1999","Other degree","middle vocational","7.18","8","356","6.94","7.42","4","5","9","10"
"1999","Other degree","vocational + Abi","6.6","7","86","6.09","7.11","4","5","8","9"
"1999","secondary school degree","general elemantary","7.1","8","532","6.91","7.29","4","5","9","10"
"1999","secondary school degree","higher education","6.2","7","491","6","6.4","3","5","8","9"
"1999","secondary school degree","higher vocational","6.61","7","363","6.38","6.84","3","5","8","9"
"1999","secondary school degree","in school","","","","","","","","",""
"1999","secondary school degree","inadequately","","","","","","","","",""
"1999","secondary school degree","middle vocational","6.8","7","2460","6.71","6.89","4","5","8","10"
"1999","secondary school degree","vocational + Abi","","","","","","","","",""
"2000","college entrance qualification","general elemantary","","","","","","","","",""
"2000","college entrance qualification","higher education","6.81","7","2724","6.72","6.9","3","5","8","10"
"2000","college entrance qualification","higher vocational","6.71","7","380","6.47","6.95","3","5","8","10"
"2000","college entrance qualification","in school","","","","","","","","",""
"2000","college entrance qualification","inadequately","","","","","","","","",""
"2000","college entrance qualification","middle vocational","7.05","7","734","6.9","7.2","4","6","9","10"
"2000","college entrance qualification","vocational + Abi","6.93","7","891","6.78","7.08","4","6","9","10"
"2000","lower secondary degree","general elemantary","7.58","8","2341","7.49","7.67","5","6","9","10"
"2000","lower secondary degree","higher education","7.39","8","209","7.07","7.71","4","6","9","10"
"2000","lower secondary degree","higher vocational","7.25","8","592","7.05","7.45","3","6","9","10"
"2000","lower secondary degree","in school","","","","","","","","",""
"2000","lower secondary degree","inadequately","","","","","","","","",""
"2000","lower secondary degree","middle vocational","7.36","8","6765","7.31","7.41","4","6","9","10"
"2000","lower secondary degree","vocational + Abi","6.82","7","34","5.95","7.69","3","5","9","10"
"2000","no degree/no degree yet","general elemantary","","","","","","","","",""
"2000","no degree/no degree yet","higher education","","","","","","","","",""
"2000","no degree/no degree yet","higher vocational","","","","","","","","",""
"2000","no degree/no degree yet","in school","7.85","8","495","7.69","8.01","5","7","9","10"
"2000","no degree/no degree yet","inadequately","7","7","354","6.77","7.23","4","5","9","10"
"2000","no degree/no degree yet","middle vocational","7.26","7","60","6.64","7.88","4","6","10","10"
"2000","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2000","Other degree","general elemantary","6.87","7","487","6.66","7.08","4","5","9","10"
"2000","Other degree","higher education","6.78","7","216","6.44","7.12","3","6","9","10"
"2000","Other degree","higher vocational","6.39","6.59","84","5.86","6.92","3","4","8","10"
"2000","Other degree","in school","","","","","","","","",""
"2000","Other degree","inadequately","8.38","9","45","7.78","8.98","5","7","10","10"
"2000","Other degree","middle vocational","7.04","7","547","6.84","7.24","4","5","9","10"
"2000","Other degree","vocational + Abi","6.53","7","161","6.19","6.87","3","5","8","10"
"2000","secondary school degree","general elemantary","7.3","8","728","7.14","7.46","4","6","9","10"
"2000","secondary school degree","higher education","6.7","7","673","6.52","6.88","3","5","8","10"
"2000","secondary school degree","higher vocational","6.77","7","818","6.61","6.93","3","5","8","10"
"2000","secondary school degree","in school","","","","","","","","",""
"2000","secondary school degree","inadequately","","","","","","","","",""
"2000","secondary school degree","middle vocational","6.86","7","4713","6.79","6.93","4","5","9","10"
"2000","secondary school degree","vocational + Abi","7.48","8","42","6.82","8.14","4","6","9","10"
"2001","college entrance qualification","general elemantary","","","","","","","","",""
"2001","college entrance qualification","higher education","6.83","7","2550","6.74","6.92","4","5","8","10"
"2001","college entrance qualification","higher vocational","6.64","7","343","6.41","6.87","3","5","8","9"
"2001","college entrance qualification","in school","","","","","","","","",""
"2001","college entrance qualification","inadequately","","","","","","","","",""
"2001","college entrance qualification","middle vocational","7.02","7","702","6.86","7.18","4","6","8","10"
"2001","college entrance qualification","vocational + Abi","6.88","7","850","6.73","7.03","4","5","8","10"
"2001","lower secondary degree","general elemantary","7.65","8","2010","7.55","7.75","5","7","10","10"
"2001","lower secondary degree","higher education","7.82","8","188","7.52","8.12","5","7","10","10"
"2001","lower secondary degree","higher vocational","7.37","8","520","7.17","7.57","4","6","9","10"
"2001","lower secondary degree","in school","","","","","","","","",""
"2001","lower secondary degree","inadequately","","","","","","","","",""
"2001","lower secondary degree","middle vocational","7.38","8","5990","7.32","7.44","4","6","9","10"
"2001","lower secondary degree","vocational + Abi","7.26","7.56","32","6.32","8.2","5","7","8","10"
"2001","no degree/no degree yet","general elemantary","","","","","","","","",""
"2001","no degree/no degree yet","higher education","","","","","","","","",""
"2001","no degree/no degree yet","higher vocational","","","","","","","","",""
"2001","no degree/no degree yet","in school","7.9","8","550","7.74","8.06","5","7","9","10"
"2001","no degree/no degree yet","inadequately","7.53","8","270","7.27","7.79","5","6","9","10"
"2001","no degree/no degree yet","middle vocational","7.33","8","44","6.43","8.23","2","6","10","10"
"2001","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2001","Other degree","general elemantary","6.94","7","440","6.72","7.16","3","5","9","10"
"2001","Other degree","higher education","6.55","7","188","6.19","6.91","3","5","9","10"
"2001","Other degree","higher vocational","6.62","7","64","6.04","7.2","3","5","9","10"
"2001","Other degree","in school","","","","","","","","",""
"2001","Other degree","inadequately","8.16","8.31","36","7.38","8.94","5","7","10","10"
"2001","Other degree","middle vocational","6.79","7","487","6.58","7","4","5","8","10"
"2001","Other degree","vocational + Abi","6.64","7","156","6.26","7.02","3","5","8","10"
"2001","secondary school degree","general elemantary","7.34","8","654","7.18","7.5","4","6","9","10"
"2001","secondary school degree","higher education","6.7","7","626","6.53","6.87","4","5","8","10"
"2001","secondary school degree","higher vocational","6.62","7","735","6.45","6.79","3","5","8","10"
"2001","secondary school degree","in school","","","","","","","","",""
"2001","secondary school degree","inadequately","","","","","","","","",""
"2001","secondary school degree","middle vocational","6.9","7","4367","6.83","6.97","4","5","8","10"
"2001","secondary school degree","vocational + Abi","7.54","8","38","6.87","8.21","5","6","9","10"
"2002","college entrance qualification","general elemantary","","","","","","","","",""
"2002","college entrance qualification","higher education","6.81","7","3455","6.74","6.88","4","5","8","10"
"2002","college entrance qualification","higher vocational","6.67","7","375","6.45","6.89","3","5","8","9"
"2002","college entrance qualification","in school","","","","","","","","",""
"2002","college entrance qualification","inadequately","","","","","","","","",""
"2002","college entrance qualification","middle vocational","6.89","7","800","6.75","7.03","4","6","8","9"
"2002","college entrance qualification","vocational + Abi","6.8","7","962","6.66","6.94","3","5","8","10"
"2002","lower secondary degree","general elemantary","7.45","8","1850","7.35","7.55","5","6","9","10"
"2002","lower secondary degree","higher education","7.74","8","198","7.47","8.01","5","7","9","10"
"2002","lower secondary degree","higher vocational","7.12","8","520","6.92","7.32","4","6","9","10"
"2002","lower secondary degree","in school","","","","","","","","",""
"2002","lower secondary degree","inadequately","","","","","","","","",""
"2002","lower secondary degree","middle vocational","7.34","8","5734","7.28","7.4","4","6","9","10"
"2002","lower secondary degree","vocational + Abi","6.53","7","32","5.6","7.46","3","5","8","9"
"2002","no degree/no degree yet","general elemantary","","","","","","","","",""
"2002","no degree/no degree yet","higher education","","","","","","","","",""
"2002","no degree/no degree yet","higher vocational","","","","","","","","",""
"2002","no degree/no degree yet","in school","7.59","8","613","7.44","7.74","5","7","9","10"
"2002","no degree/no degree yet","inadequately","7.13","8","244","6.85","7.41","5","5","9","10"
"2002","no degree/no degree yet","middle vocational","6.86","7.97","44","6.05","7.67","3","5","10","10"
"2002","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2002","Other degree","general elemantary","6.93","7","402","6.71","7.15","4","5","8","10"
"2002","Other degree","higher education","6.31","7","207","5.99","6.63","3","5","8","9"
"2002","Other degree","higher vocational","6.76","8","70","6.17","7.35","2","5","8","10"
"2002","Other degree","in school","","","","","","","","",""
"2002","Other degree","inadequately","7.69","8","33","6.82","8.56","5","6","10","10"
"2002","Other degree","middle vocational","6.84","7","460","6.63","7.05","4","5","8","10"
"2002","Other degree","vocational + Abi","6.77","7","145","6.39","7.15","3","5","8","10"
"2002","secondary school degree","general elemantary","7.07","8","655","6.91","7.23","4","6","9","10"
"2002","secondary school degree","higher education","6.72","7","682","6.55","6.89","3","5","8","10"
"2002","secondary school degree","higher vocational","6.79","7","769","6.63","6.95","4","5","8","10"
"2002","secondary school degree","in school","","","","","","","","",""
"2002","secondary school degree","inadequately","","","","","","","","",""
"2002","secondary school degree","middle vocational","6.86","7","4545","6.8","6.92","4","5","8","10"
"2002","secondary school degree","vocational + Abi","7.24","8","36","6.59","7.89","5","6","9","9"
"2003","college entrance qualification","general elemantary","","","","","","","","",""
"2003","college entrance qualification","higher education","6.9","7","3312","6.83","6.97","4","5","8","10"
"2003","college entrance qualification","higher vocational","6.49","7","372","6.27","6.71","3","5","8","9"
"2003","college entrance qualification","in school","","","","","","","","",""
"2003","college entrance qualification","inadequately","","","","","","","","",""
"2003","college entrance qualification","middle vocational","6.97","7","786","6.83","7.11","4","6","8","9"
"2003","college entrance qualification","vocational + Abi","6.87","7","963","6.73","7.01","4","5","8","10"
"2003","lower secondary degree","general elemantary","7.49","8","1747","7.39","7.59","5","6","9","10"
"2003","lower secondary degree","higher education","7.88","8","194","7.59","8.17","5","7","10","10"
"2003","lower secondary degree","higher vocational","7.42","8","497","7.23","7.61","5","6","9","10"
"2003","lower secondary degree","in school","","","","","","","","",""
"2003","lower secondary degree","inadequately","","","","","","","","",""
"2003","lower secondary degree","middle vocational","7.37","8","5455","7.31","7.43","4","6","9","10"
"2003","lower secondary degree","vocational + Abi","","","","","","","","",""
"2003","no degree/no degree yet","general elemantary","","","","","","","","",""
"2003","no degree/no degree yet","higher education","","","","","","","","",""
"2003","no degree/no degree yet","higher vocational","","","","","","","","",""
"2003","no degree/no degree yet","in school","7.82","8","615","7.67","7.97","5","7","9","10"
"2003","no degree/no degree yet","inadequately","6.75","7","231","6.43","7.07","3","5","9","10"
"2003","no degree/no degree yet","middle vocational","6.49","6","42","5.74","7.24","3","4","9","10"
"2003","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2003","Other degree","general elemantary","6.97","7","377","6.75","7.19","4","6","8","10"
"2003","Other degree","higher education","6.08","6","197","5.74","6.42","2","5","8","9"
"2003","Other degree","higher vocational","6.73","7","63","6.12","7.34","3","5","9","10"
"2003","Other degree","in school","","","","","","","","",""
"2003","Other degree","inadequately","7.57","8","36","6.82","8.32","5","7","9","10"
"2003","Other degree","middle vocational","6.92","7","439","6.7","7.14","3","5","9","10"
"2003","Other degree","vocational + Abi","6.39","7","133","5.96","6.82","2","5","8","10"
"2003","secondary school degree","general elemantary","7.15","8","630","6.98","7.32","4","6","9","10"
"2003","secondary school degree","higher education","6.61","7","645","6.44","6.78","3","5","8","9"
"2003","secondary school degree","higher vocational","6.72","7","747","6.56","6.88","3","5","8","9"
"2003","secondary school degree","in school","","","","","","","","",""
"2003","secondary school degree","inadequately","","","","","","","","",""
"2003","secondary school degree","middle vocational","6.85","7","4384","6.79","6.91","4","5","8","9"
"2003","secondary school degree","vocational + Abi","7.39","7","36","6.73","8.05","4","6","9","10"
"2004","college entrance qualification","general elemantary","","","","","","","","",""
"2004","college entrance qualification","higher education","6.81","7","3251","6.74","6.88","4","5","8","10"
"2004","college entrance qualification","higher vocational","6.43","7","367","6.21","6.65","3","5","8","9"
"2004","college entrance qualification","in school","","","","","","","","",""
"2004","college entrance qualification","inadequately","","","","","","","","",""
"2004","college entrance qualification","middle vocational","6.9","7","773","6.75","7.05","4","6","8","9"
"2004","college entrance qualification","vocational + Abi","6.85","7","974","6.71","6.99","4","6","8","10"
"2004","lower secondary degree","general elemantary","7.47","8","1615","7.36","7.58","5","6","9","10"
"2004","lower secondary degree","higher education","7.75","8","190","7.49","8.01","5","7","9","10"
"2004","lower secondary degree","higher vocational","7.27","8","475","7.07","7.47","4","6","9","10"
"2004","lower secondary degree","in school","","","","","","","","",""
"2004","lower secondary degree","inadequately","","","","","","","","",""
"2004","lower secondary degree","middle vocational","7.35","8","5228","7.29","7.41","5","6","9","10"
"2004","lower secondary degree","vocational + Abi","","","","","","","","",""
"2004","no degree/no degree yet","general elemantary","","","","","","","","",""
"2004","no degree/no degree yet","higher education","","","","","","","","",""
"2004","no degree/no degree yet","higher vocational","","","","","","","","",""
"2004","no degree/no degree yet","in school","7.82","8","637","7.68","7.96","5","7","9","10"
"2004","no degree/no degree yet","inadequately","7.11","8","214","6.76","7.46","3","6","9","10"
"2004","no degree/no degree yet","middle vocational","6.68","7","48","5.94","7.42","3","5","9","10"
"2004","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2004","Other degree","general elemantary","6.94","7","353","6.7","7.18","4","5","9","10"
"2004","Other degree","higher education","6.14","6","191","5.82","6.46","3","5","8","9"
"2004","Other degree","higher vocational","6.57","7","58","5.97","7.17","2","5","8","10"
"2004","Other degree","in school","","","","","","","","",""
"2004","Other degree","inadequately","7.29","7","37","6.44","8.14","4","6","9","10"
"2004","Other degree","middle vocational","6.71","7","428","6.49","6.93","3","5","9","10"
"2004","Other degree","vocational + Abi","5.83","6","122","5.42","6.24","2","4","8","9"
"2004","secondary school degree","general elemantary","7.03","7","608","6.86","7.2","4","6","8","10"
"2004","secondary school degree","higher education","6.59","7","643","6.42","6.76","3","5","8","10"
"2004","secondary school degree","higher vocational","6.79","7","726","6.63","6.95","4","5","8","9"
"2004","secondary school degree","in school","","","","","","","","",""
"2004","secondary school degree","inadequately","","","","","","","","",""
"2004","secondary school degree","middle vocational","6.83","7","4251","6.76","6.9","4","5","8","10"
"2004","secondary school degree","vocational + Abi","7.33","7","39","6.71","7.95","5","6","9","10"
"2005","college entrance qualification","general elemantary","","","","","","","","",""
"2005","college entrance qualification","higher education","6.65","7","3153","6.57","6.73","3","5","8","9"
"2005","college entrance qualification","higher vocational","6.49","7","347","6.26","6.72","3","5","8","9"
"2005","college entrance qualification","in school","","","","","","","","",""
"2005","college entrance qualification","inadequately","","","","","","","","",""
"2005","college entrance qualification","middle vocational","6.85","7","729","6.7","7","3","6","8","9"
"2005","college entrance qualification","vocational + Abi","6.87","7","953","6.74","7","4","5","8","10"
"2005","lower secondary degree","general elemantary","7.43","8","1496","7.31","7.55","4","6","9","10"
"2005","lower secondary degree","higher education","7.87","8","183","7.59","8.15","5","7","9","10"
"2005","lower secondary degree","higher vocational","7.12","8","453","6.91","7.33","4","5","9","10"
"2005","lower secondary degree","in school","","","","","","","","",""
"2005","lower secondary degree","inadequately","","","","","","","","",""
"2005","lower secondary degree","middle vocational","7.34","8","4933","7.28","7.4","4","6","9","10"
"2005","lower secondary degree","vocational + Abi","","","","","","","","",""
"2005","no degree/no degree yet","general elemantary","","","","","","","","",""
"2005","no degree/no degree yet","higher education","","","","","","","","",""
"2005","no degree/no degree yet","higher vocational","","","","","","","","",""
"2005","no degree/no degree yet","in school","7.81","8","646","7.67","7.95","5","7","9","10"
"2005","no degree/no degree yet","inadequately","7.27","7","204","6.94","7.6","4","6","9","10"
"2005","no degree/no degree yet","middle vocational","6.9","7","46","6.2","7.6","2","5","10","10"
"2005","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2005","Other degree","general elemantary","6.91","7","332","6.66","7.16","3","5","9","10"
"2005","Other degree","higher education","6.41","6","188","6.06","6.76","3","5","9","10"
"2005","Other degree","higher vocational","6.54","7","55","5.89","7.19","3","3","9","10"
"2005","Other degree","in school","","","","","","","","",""
"2005","Other degree","inadequately","7.11","8","36","6.28","7.94","4","5","8","10"
"2005","Other degree","middle vocational","6.96","7","393","6.72","7.2","4","5","9","10"
"2005","Other degree","vocational + Abi","6.34","7","122","5.92","6.76","3","5","8","9"
"2005","secondary school degree","general elemantary","7.02","7","576","6.84","7.2","4","5","9","10"
"2005","secondary school degree","higher education","6.86","7","621","6.69","7.03","4","5","9","10"
"2005","secondary school degree","higher vocational","6.62","7","698","6.45","6.79","3","5","8","9"
"2005","secondary school degree","in school","","","","","","","","",""
"2005","secondary school degree","inadequately","","","","","","","","",""
"2005","secondary school degree","middle vocational","6.76","7","4086","6.69","6.83","4","5","8","10"
"2005","secondary school degree","vocational + Abi","7.76","8.35","35","6.85","8.67","4","6","10","10"
"2006","college entrance qualification","general elemantary","","","","","","","","",""
"2006","college entrance qualification","higher education","6.65","7","3456","6.58","6.72","3","5","8","9"
"2006","college entrance qualification","higher vocational","6.29","7","375","6.06","6.52","3","5","8","9"
"2006","college entrance qualification","in school","","","","","","","","",""
"2006","college entrance qualification","inadequately","","","","","","","","",""
"2006","college entrance qualification","middle vocational","6.91","7","758","6.76","7.06","4","5","8","10"
"2006","college entrance qualification","vocational + Abi","6.73","7","1024","6.6","6.86","4","5","8","9"
"2006","lower secondary degree","general elemantary","7.37","8","1576","7.26","7.48","4","6","9","10"
"2006","lower secondary degree","higher education","7.52","8","195","7.25","7.79","5","7","9","10"
"2006","lower secondary degree","higher vocational","7.39","8","479","7.19","7.59","4","6","9","10"
"2006","lower secondary degree","in school","","","","","","","","",""
"2006","lower secondary degree","inadequately","","","","","","","","",""
"2006","lower secondary degree","middle vocational","7.31","8","5327","7.25","7.37","4","6","9","10"
"2006","lower secondary degree","vocational + Abi","","","","","","","","",""
"2006","no degree/no degree yet","general elemantary","","","","","","","","",""
"2006","no degree/no degree yet","higher education","","","","","","","","",""
"2006","no degree/no degree yet","higher vocational","","","","","","","","",""
"2006","no degree/no degree yet","in school","7.41","8","396","7.22","7.6","5","6","9","10"
"2006","no degree/no degree yet","inadequately","7.17","7.99","192","6.85","7.49","4","5","10","10"
"2006","no degree/no degree yet","middle vocational","7.07","8","56","6.42","7.72","3","5","10","10"
"2006","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2006","Other degree","general elemantary","6.88","7","326","6.61","7.15","3","5","9","10"
"2006","Other degree","higher education","6.52","7","208","6.19","6.85","3","5","8","10"
"2006","Other degree","higher vocational","6.96","7","60","6.33","7.59","3","6","9","10"
"2006","Other degree","in school","","","","","","","","",""
"2006","Other degree","inadequately","7.27","8","45","6.49","8.05","3","6","9","10"
