"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1996","Saxony-Anhalt","Male","6.6","7","314","6.34","6.86","3","5","8","10"
"1996","Schleswig-Holstein","Female","7.55","8","150","7.17","7.93","4","7","9","10"
"1996","Schleswig-Holstein","Male","7.34","8","137","6.95","7.73","4","6","9","10"
"1996","Thuringia","Female","6.58","7","341","6.33","6.83","3","5","8","9"
"1996","Thuringia","Male","6.23","7","319","5.97","6.49","3","5","8","9"
"1997","Baden-Württemberg","Female","6.65","7","870","6.49","6.81","3","5","8","10"
"1997","Baden-Württemberg","Male","6.73","7","846","6.57","6.89","3","5","8","10"
"1997","Bavaria","Female","7.04","8","827","6.88","7.2","4","6","9","10"
"1997","Bavaria","Male","7","8","794","6.84","7.16","4","5","9","10"
"1997","Berlin","Female","6.59","7","266","6.29","6.89","3","5","8","10"
"1997","Berlin","Male","6.57","7","245","6.26","6.88","3","5","8","10"
"1997","Brandenburg","Female","6.69","7","305","6.44","6.94","3","5","8","10"
"1997","Brandenburg","Male","6.64","7","291","6.38","6.9","4","5","8","9"
"1997","Bremen","Female","7.67","8.21","48","6.85","8.49","2","6","10","10"
"1997","Bremen","Male","7.2","8","46","6.42","7.98","3","5","10","10"
"1997","Hamburg","Female","8.17","8","65","7.71","8.63","6","7","10","10"
"1997","Hamburg","Male","6.57","7","59","5.94","7.2","3","5","9","9"
"1997","Hesse","Female","7.29","8","437","7.07","7.51","4","6","9","10"
"1997","Hesse","Male","7.18","7","410","6.96","7.4","4","6","9","10"
"1997","Lower Saxony","Female","6.99","8","531","6.81","7.17","4","6","9","10"
"1997","Lower Saxony","Male","7.02","8","506","6.82","7.22","3","6","9","10"
"1997","Mecklenburg-Western Pomerania","Female","6.73","7","197","6.41","7.05","3","5","8","10"
"1997","Mecklenburg-Western Pomerania","Male","6.66","7","193","6.35","6.97","3","6","8","10"
"1997","North Rhine-Westphalia","Female","7.12","8","1311","6.99","7.25","4","6","9","10"
"1997","North Rhine-Westphalia","Male","6.89","7","1199","6.77","7.01","4","5","8","10"
"1997","Rhineland-Palatinate,Saarland","Female","7.36","8","372","7.13","7.59","4","6","9","10"
"1997","Rhineland-Palatinate,Saarland","Male","7.34","8","340","7.09","7.59","4","6","9","10"
"1997","Saxony","Female","6.62","7","570","6.42","6.82","3","5","8","10"
"1997","Saxony","Male","6.75","7","510","6.57","6.93","4","5","8","10"
"1997","Saxony-Anhalt","Female","6.67","7","358","6.42","6.92","3","5","8","10"
"1997","Saxony-Anhalt","Male","6.73","7","310","6.47","6.99","3","5","8","10"
"1997","Schleswig-Holstein","Female","7.32","8","141","6.97","7.67","5","6","9","10"
"1997","Schleswig-Holstein","Male","7.21","7","128","6.84","7.58","4","6","8","10"
"1997","Thuringia","Female","6.41","7","342","6.16","6.66","3","5","8","9"
"1997","Thuringia","Male","6.21","7","317","5.95","6.47","3","5","8","9"
"1998","Baden-Württemberg","Female","6.82","7","942","6.67","6.97","3","5","9","10"
"1998","Baden-Württemberg","Male","6.66","7","879","6.51","6.81","3","5","8","10"
"1998","Bavaria","Female","7.25","8","961","7.11","7.39","4","6","9","10"
"1998","Bavaria","Male","7.23","8","904","7.08","7.38","4","6","9","10"
"1998","Berlin","Female","6.83","7","277","6.55","7.11","4","5","8","10"
"1998","Berlin","Male","6.61","7","249","6.32","6.9","4","5","8","10"
"1998","Brandenburg","Female","6.76","7","318","6.51","7.01","3","5","8","10"
"1998","Brandenburg","Male","6.61","7","303","6.35","6.87","3","5","8","9"
"1998","Bremen","Female","8.04","8","53","7.53","8.55","5","7","10","10"
"1998","Bremen","Male","7.37","8","48","6.61","8.13","3","5","10","10"
"1998","Hamburg","Female","8.06","8","86","7.6","8.52","5","7","10","10"
"1998","Hamburg","Male","7","7","68","6.5","7.5","4","5","9","9"
"1998","Hesse","Female","7.24","8","486","7.03","7.45","4","6","9","10"
"1998","Hesse","Male","7.09","7","464","6.87","7.31","4","6","9","10"
"1998","Lower Saxony","Female","7.33","8","603","7.15","7.51","4","6","9","10"
"1998","Lower Saxony","Male","7.29","8","594","7.1","7.48","4","6","9","10"
"1998","Mecklenburg-Western Pomerania","Female","6.83","7","209","6.52","7.14","4","6","8","9"
"1998","Mecklenburg-Western Pomerania","Male","7.08","7","197","6.79","7.37","5","6","8","10"
"1998","North Rhine-Westphalia","Female","7.11","8","1472","6.99","7.23","4","6","9","10"
"1998","North Rhine-Westphalia","Male","6.85","7","1374","6.73","6.97","4","5","8","10"
"1998","Rhineland-Palatinate,Saarland","Female","7.18","8","416","6.94","7.42","4","6","9","10"
"1998","Rhineland-Palatinate,Saarland","Male","7.28","8","383","7.05","7.51","4","6","9","10"
"1998","Saxony","Female","6.63","7","610","6.45","6.81","4","5","8","10"
"1998","Saxony","Male","6.86","7","570","6.68","7.04","4","5","8","10"
"1998","Saxony-Anhalt","Female","6.78","7","360","6.54","7.02","3","5","9","10"
"1998","Saxony-Anhalt","Male","6.84","7","329","6.59","7.09","4","5","8","10"
"1998","Schleswig-Holstein","Female","7.5","8","187","7.18","7.82","5","7","9","10"
"1998","Schleswig-Holstein","Male","7.33","8","164","7.01","7.65","4","6","9","10"
"1998","Thuringia","Female","6.5","7","376","6.28","6.72","3","5","8","9"
"1998","Thuringia","Male","6.42","7","353","6.2","6.64","4","5","8","9"
"1999","Baden-Württemberg","Female","6.76","7","886","6.6","6.92","3","5","9","10"
"1999","Baden-Württemberg","Male","6.77","7","844","6.61","6.93","4","5","9","10"
"1999","Bavaria","Female","7.3","8","924","7.15","7.45","4","6","9","10"
"1999","Bavaria","Male","7.2","8","871","7.05","7.35","4","6","9","10"
"1999","Berlin","Female","6.77","7","267","6.49","7.05","3","5","9","10"
"1999","Berlin","Male","6.97","7","244","6.69","7.25","4","5","8","10"
"1999","Brandenburg","Female","6.64","7","314","6.4","6.88","3","5","8","9"
"1999","Brandenburg","Male","6.91","7","286","6.66","7.16","4","5","8","9"
"1999","Bremen","Female","7.82","8.48","48","7.12","8.52","5","6","10","10"
"1999","Bremen","Male","7.23","8","39","6.43","8.03","4","5","9","10"
"1999","Hamburg","Female","7.94","8","76","7.47","8.41","5","7","10","10"
"1999","Hamburg","Male","6.53","7","64","5.93","7.13","2","5","9","10"
"1999","Hesse","Female","7.25","8","459","7.04","7.46","4","6","9","10"
"1999","Hesse","Male","7.26","8","431","7.04","7.48","4","6","9","10"
"1999","Lower Saxony","Female","7.27","8","585","7.09","7.45","4","6","9","10"
"1999","Lower Saxony","Male","7.06","8","585","6.87","7.25","4","6","9","10"
"1999","Mecklenburg-Western Pomerania","Female","6.9","7","204","6.6","7.2","4","5","8","10"
"1999","Mecklenburg-Western Pomerania","Male","7.01","7","196","6.73","7.29","4","6","8","9"
"1999","North Rhine-Westphalia","Female","7.11","8","1394","6.99","7.23","4","5","9","10"
"1999","North Rhine-Westphalia","Male","6.95","7","1303","6.83","7.07","4","5","9","10"
"1999","Rhineland-Palatinate,Saarland","Female","7.42","8","400","7.19","7.65","4","6","10","10"
"1999","Rhineland-Palatinate,Saarland","Male","7.32","8","368","7.08","7.56","4","6","9","10"
"1999","Saxony","Female","6.78","7","607","6.6","6.96","4","5","8","10"
"1999","Saxony","Male","6.82","7","545","6.63","7.01","4","5","8","10"
"1999","Saxony-Anhalt","Female","6.87","7","359","6.63","7.11","3","5","9","10"
"1999","Saxony-Anhalt","Male","6.89","7","330","6.64","7.14","3","6","8","10"
"1999","Schleswig-Holstein","Female","7.54","8","177","7.23","7.85","4","7","9","10"
"1999","Schleswig-Holstein","Male","6.81","7","151","6.45","7.17","4","5","8","9"
"1999","Thuringia","Female","6.67","7","370","6.46","6.88","4","5","8","9"
"1999","Thuringia","Male","6.47","6.68","350","6.24","6.7","3","5","8","9"
"2000","Baden-Württemberg","Female","6.95","7.27","1520","6.83","7.07","3","5","9","10"
"2000","Baden-Württemberg","Male","6.87","7","1438","6.75","6.99","3","5","9","10"
"2000","Bavaria","Female","7.37","8","1762","7.26","7.48","4","6","9","10"
"2000","Bavaria","Male","7.34","8","1630","7.23","7.45","4","6","9","10"
"2000","Berlin","Female","7.01","7","429","6.79","7.23","4","5","9","10"
"2000","Berlin","Male","6.77","7","388","6.55","6.99","4","5","8","9"
"2000","Brandenburg","Female","6.71","7","517","6.52","6.9","3","5","8","10"
"2000","Brandenburg","Male","6.84","7","500","6.64","7.04","3","5","8","10"
"2000","Bremen","Female","7.73","8","102","7.27","8.19","4","6","10","10"
"2000","Bremen","Male","7.47","8","86","6.92","8.02","5","6","10","10"
"2000","Hamburg","Female","7.65","8","166","7.34","7.96","5","7","9","10"
"2000","Hamburg","Male","7.34","8","133","6.99","7.69","4","7","9","10"
"2000","Hesse","Female","7.31","8","864","7.15","7.47","4","6","9","10"
"2000","Hesse","Male","7.13","8","813","6.97","7.29","4","5","9","10"
"2000","Lower Saxony","Female","7.33","8","1030","7.19","7.47","4","6","9","10"
"2000","Lower Saxony","Male","7.14","8","1003","7","7.28","4","6","9","10"
"2000","Mecklenburg-Western Pomerania","Female","7.28","8","303","7.03","7.53","5","6","9","10"
"2000","Mecklenburg-Western Pomerania","Male","7.28","8","261","7.03","7.53","5","6","9","10"
"2000","North Rhine-Westphalia","Female","7.29","8","2664","7.2","7.38","4","6","9","10"
"2000","North Rhine-Westphalia","Male","7.1","7","2485","7.01","7.19","4","6","9","10"
"2000","Rhineland-Palatinate,Saarland","Female","7.33","8","780","7.17","7.49","4","6","9","10"
"2000","Rhineland-Palatinate,Saarland","Male","6.96","7","680","6.79","7.13","4","5","9","10"
"2000","Saxony","Female","7.06","7","922","6.91","7.21","4","5","9","10"
"2000","Saxony","Male","6.81","7","855","6.66","6.96","4","5","8","10"
"2000","Saxony-Anhalt","Female","6.78","7","568","6.58","6.98","3","5","8","10"
"2000","Saxony-Anhalt","Male","6.78","7","490","6.57","6.99","3","5","8","10"
"2000","Schleswig-Holstein","Female","7.46","8","375","7.27","7.65","5","6","9","10"
"2000","Schleswig-Holstein","Male","7.24","8","336","7.03","7.45","5","6","8","10"
"2000","Thuringia","Female","6.59","7","543","6.4","6.78","3","5","8","9"
"2000","Thuringia","Male","6.47","7","514","6.27","6.67","3","5","8","9"
"2001","Baden-Württemberg","Female","7","7","1346","6.88","7.12","4","5","9","10"
"2001","Baden-Württemberg","Male","6.85","7","1263","6.72","6.98","4","5","9","10"
"2001","Bavaria","Female","7.4","8","1607","7.29","7.51","4","6","9","10"
"2001","Bavaria","Male","7.34","8","1434","7.23","7.45","4","6","9","10"
"2001","Berlin","Female","6.78","7","406","6.55","7.01","3","5","8","10"
"2001","Berlin","Male","6.67","7","383","6.45","6.89","4","5","8","9"
"2001","Brandenburg","Female","6.87","7","491","6.68","7.06","4","5","8","10"
"2001","Brandenburg","Male","6.93","7","468","6.72","7.14","4","5","8","10"
"2001","Bremen","Female","7.6","8","84","7.08","8.12","4","6","10","10"
"2001","Bremen","Male","7.2","8","72","6.61","7.79","4","6","9","10"
"2001","Hamburg","Female","7.69","8","154","7.35","8.03","4","7","10","10"
"2001","Hamburg","Male","7.31","8","121","6.92","7.7","4","6","9","10"
"2001","Hesse","Female","7.19","8","772","7.02","7.36","4","6","9","10"
"2001","Hesse","Male","7.05","8","715","6.88","7.22","3","5","9","10"
"2001","Lower Saxony","Female","7.38","8","941","7.24","7.52","4","6","9","10"
"2001","Lower Saxony","Male","7.15","8","912","7","7.3","4","6","9","10"
"2001","Mecklenburg-Western Pomerania","Female","7.28","8","277","7.01","7.55","5","6","9","10"
"2001","Mecklenburg-Western Pomerania","Male","7.43","8","237","7.16","7.7","5","6","9","10"
"2001","North Rhine-Westphalia","Female","7.33","8","2414","7.24","7.42","4","6","9","10"
"2001","North Rhine-Westphalia","Male","7.14","8","2244","7.05","7.23","4","6","9","10"
"2001","Rhineland-Palatinate,Saarland","Female","7.18","8","716","7.01","7.35","4","6","9","10"
"2001","Rhineland-Palatinate,Saarland","Male","7.12","8","637","6.94","7.3","4","6","9","10"
"2001","Saxony","Female","7.06","7.43","857","6.92","7.2","4","6","8","10"
"2001","Saxony","Male","6.95","7","787","6.79","7.11","3","6","8","10"
"2001","Saxony-Anhalt","Female","6.86","7","526","6.67","7.05","4","5","8","10"
"2001","Saxony-Anhalt","Male","6.9","7","476","6.68","7.12","4","5","9","10"
"2001","Schleswig-Holstein","Female","7.3","8","343","7.08","7.52","5","6","9","10"
"2001","Schleswig-Holstein","Male","7.21","8","306","6.99","7.43","4","6","8","10"
"2001","Thuringia","Female","6.8","7","492","6.61","6.99","4","5","8","9"
"2001","Thuringia","Male","6.8","7","477","6.6","7","3","5","8","10"
"2002","Baden-Württemberg","Female","6.95","7","1428","6.83","7.07","4","5","9","10"
"2002","Baden-Württemberg","Male","6.91","7","1374","6.79","7.03","4","5","9","10"
"2002","Bavaria","Female","7.2","8","1699","7.09","7.31","4","6","9","10"
"2002","Bavaria","Male","7.23","8","1556","7.12","7.34","4","6","9","10"
"2002","Berlin","Female","6.68","7","425","6.46","6.9","3","5","8","10"
"2002","Berlin","Male","6.76","7","405","6.54","6.98","4","5","8","10"
"2002","Brandenburg","Female","6.91","7","495","6.71","7.11","4","5","8","10"
"2002","Brandenburg","Male","6.66","7","467","6.46","6.86","3","5","8","10"
"2002","Bremen","Female","7.37","8","93","6.89","7.85","5","6","9","10"
"2002","Bremen","Male","7.59","8","80","7.02","8.16","5","6","10","10"
"2002","Hamburg","Female","7.88","8","182","7.6","8.16","5","7","10","10"
"2002","Hamburg","Male","6.83","7","147","6.46","7.2","3","5","9","10"
"2002","Hesse","Female","6.99","7","852","6.84","7.14","4","5","9","10"
"2002","Hesse","Male","6.87","7","788","6.71","7.03","4","5","9","10"
"2002","Lower Saxony","Female","7.18","8","1007","7.04","7.32","4","6","9","10"
"2002","Lower Saxony","Male","7.07","8","969","6.93","7.21","4","6","9","10"
"2002","Mecklenburg-Western Pomerania","Female","7.51","8","282","7.27","7.75","5","6","9","10"
"2002","Mecklenburg-Western Pomerania","Male","7.26","8","233","7","7.52","5","6","9","10"
"2002","North Rhine-Westphalia","Female","7.26","8","2509","7.18","7.34","4","6","9","10"
"2002","North Rhine-Westphalia","Male","7.15","8","2365","7.06","7.24","4","6","9","10"
"2002","Rhineland-Palatinate,Saarland","Female","7.03","8","727","6.87","7.19","4","6","9","10"
"2002","Rhineland-Palatinate,Saarland","Male","6.96","7","647","6.79","7.13","4","6","8","10"
"2002","Saxony","Female","7.05","7","840","6.91","7.19","4","6","9","10"
"2002","Saxony","Male","6.95","7","809","6.81","7.09","4","6","8","9"
"2002","Saxony-Anhalt","Female","7.12","7","509","6.93","7.31","4","6","8","10"
"2002","Saxony-Anhalt","Male","7.1","8","460","6.9","7.3","5","6","8","9"
"2002","Schleswig-Holstein","Female","7.38","8","377","7.18","7.58","5","6","9","10"
"2002","Schleswig-Holstein","Male","7.06","7","344","6.86","7.26","5","6","8","9"
"2002","Thuringia","Female","6.6","7","489","6.39","6.81","3","5","8","10"
"2002","Thuringia","Male","6.79","7","479","6.59","6.99","4","5","8","10"
"2003","Baden-Württemberg","Female","6.93","7","1388","6.81","7.05","4","5","9","10"
"2003","Baden-Württemberg","Male","6.89","7","1310","6.77","7.01","4","5","9","10"
"2003","Bavaria","Female","7.26","8","1654","7.15","7.37","4","6","9","10"
"2003","Bavaria","Male","7.22","8","1477","7.11","7.33","4","6","9","10"
"2003","Berlin","Female","6.75","7","416","6.54","6.96","4","5","8","10"
"2003","Berlin","Male","6.89","7","412","6.68","7.1","4","5","8","10"
"2003","Brandenburg","Female","6.59","7","489","6.4","6.78","3","5","8","9"
"2003","Brandenburg","Male","6.66","7","456","6.46","6.86","4","5","8","9"
"2003","Bremen","Female","7.8","8","92","7.38","8.22","5","7","10","10"
"2003","Bremen","Male","7.78","8","81","7.32","8.24","5","7","10","10"
"2003","Hamburg","Female","7.04","8","161","6.72","7.36","3","6","9","10"
"2003","Hamburg","Male","7.27","8","136","6.91","7.63","4","7","9","10"
"2003","Hesse","Female","7.16","8","771","7","7.32","4","5","9","10"
"2003","Hesse","Male","7.03","8","731","6.86","7.2","4","5","9","10"
"2003","Lower Saxony","Female","7.23","8","987","7.09","7.37","4","6","9","10"
"2003","Lower Saxony","Male","7.25","8","923","7.11","7.39","4","6","9","10"
"2003","Mecklenburg-Western Pomerania","Female","7.15","8","285","6.89","7.41","4","6","9","10"
"2003","Mecklenburg-Western Pomerania","Male","7.1","8","243","6.84","7.36","4","6","9","10"
"2003","North Rhine-Westphalia","Female","7.31","8","2402","7.23","7.39","4","6","9","10"
"2003","North Rhine-Westphalia","Male","7.17","8","2271","7.08","7.26","4","6","9","10"
"2003","Rhineland-Palatinate,Saarland","Female","7.22","8","716","7.06","7.38","4","6","9","10"
"2003","Rhineland-Palatinate,Saarland","Male","7.25","8","631","7.07","7.43","4","6","9","10"
"2003","Saxony","Female","6.93","7","818","6.78","7.08","4","5","8","10"
"2003","Saxony","Male","6.83","7","796","6.68","6.98","4","5","8","9"
"2003","Saxony-Anhalt","Female","6.99","7","498","6.8","7.18","5","5","8","10"
"2003","Saxony-Anhalt","Male","6.81","7","436","6.6","7.02","3","5","8","9"
"2003","Schleswig-Holstein","Female","7.31","8","351","7.12","7.5","5","6","9","10"
"2003","Schleswig-Holstein","Male","6.74","7","321","6.52","6.96","4","5","8","9"
"2003","Thuringia","Female","6.84","7","489","6.64","7.04","4","5","8","10"
"2003","Thuringia","Male","6.78","7","468","6.57","6.99","3","6","8","9"
"2004","Baden-Württemberg","Female","6.87","7","1335","6.75","6.99","4","5","9","10"
"2004","Baden-Württemberg","Male","6.76","7","1274","6.63","6.89","4","5","8","10"
"2004","Bavaria","Female","7.25","8","1598","7.14","7.36","4","6","9","10"
"2004","Bavaria","Male","7.16","8","1447","7.05","7.27","4","6","9","10"
"2004","Berlin","Female","6.92","7","412","6.71","7.13","4","6","8","9"
"2004","Berlin","Male","7.05","7","389","6.85","7.25","5","6","8","9"
"2004","Brandenburg","Female","6.66","7","477","6.47","6.85","4","5","8","10"
"2004","Brandenburg","Male","6.72","7","430","6.51","6.93","4","6","8","9"
"2004","Bremen","Female","7.78","8","90","7.34","8.22","5","7","10","10"
"2004","Bremen","Male","7.57","8","78","7.04","8.1","4","7","9","10"
"2004","Hamburg","Female","6.92","8","157","6.56","7.28","3","5","9","10"
"2004","Hamburg","Male","7.14","8","137","6.79","7.49","4","6","9","9"
"2004","Hesse","Female","7.01","7","742","6.84","7.18","4","5","9","10"
"2004","Hesse","Male","6.99","8","692","6.82","7.16","4","6","9","10"
"2004","Lower Saxony","Female","7.24","8","969","7.1","7.38","4","6","9","10"
"2004","Lower Saxony","Male","7.26","8","913","7.12","7.4","4","6","9","10"
"2004","Mecklenburg-Western Pomerania","Female","7.18","8","277","6.93","7.43","4","6","9","10"
"2004","Mecklenburg-Western Pomerania","Male","7.3","8","234","7.04","7.56","4","6","9","10"
"2004","North Rhine-Westphalia","Female","7.15","8","2340","7.06","7.24","4","6","9","10"
"2004","North Rhine-Westphalia","Male","7.08","7","2199","6.99","7.17","4","6","9","10"
"2004","Rhineland-Palatinate,Saarland","Female","7.1","8","681","6.94","7.26","4","5","9","10"
"2004","Rhineland-Palatinate,Saarland","Male","7.06","8","608","6.87","7.25","4","6","9","10"
"2004","Saxony","Female","6.94","7","805","6.79","7.09","4","5","8","10"
"2004","Saxony","Male","6.92","7","761","6.77","7.07","4","6","8","9"
"2004","Saxony-Anhalt","Female","7.11","8","497","6.92","7.3","4","6","9","10"
"2004","Saxony-Anhalt","Male","7.07","8","427","6.86","7.28","4","6","8","10"
"2004","Schleswig-Holstein","Female","7.19","7","358","6.99","7.39","5","6","8","10"
"2004","Schleswig-Holstein","Male","6.79","7","317","6.56","7.02","4","6","8","9"
"2004","Thuringia","Female","6.78","7","480","6.59","6.97","4","5","8","9"
"2004","Thuringia","Male","6.8","7","464","6.6","7","4","5","8","10"
"2005","Baden-Württemberg","Female","6.84","7","1306","6.72","6.96","4","5","9","10"
"2005","Baden-Württemberg","Male","6.89","7","1210","6.76","7.02","3","5","9","10"
"2005","Bavaria","Female","7.11","8","1532","7","7.22","4","6","9","10"
"2005","Bavaria","Male","7.14","8","1367","7.02","7.26","4","6","9","10"
"2005","Berlin","Female","6.84","7","394","6.62","7.06","4","5","8","10"
"2005","Berlin","Male","6.71","7","362","6.48","6.94","3","6","8","10"
"2005","Brandenburg","Female","6.65","7","461","6.45","6.85","3","5","8","9"
"2005","Brandenburg","Male","6.62","7","423","6.41","6.83","4","5","8","9"
"2005","Bremen","Female","7.48","8","84","6.91","8.05","5","6","9","10"
"2005","Bremen","Male","7.63","8","63","7.04","8.22","4","7","10","10"
"2005","Hamburg","Female","7.36","8","150","7.03","7.69","4","6","9","10"
"2005","Hamburg","Male","7.32","8","141","6.95","7.69","3","7","9","10"
"2005","Hesse","Female","7.1","8","709","6.93","7.27","4","5","9","10"
"2005","Hesse","Male","6.83","7","657","6.65","7.01","4","5","9","10"
"2005","Lower Saxony","Female","7.28","8","927","7.13","7.43","4","6","9","10"
"2005","Lower Saxony","Male","7.14","8","859","6.99","7.29","3","6","9","10"
"2005","Mecklenburg-Western Pomerania","Female","6.87","7","271","6.62","7.12","3","5","9","10"
"2005","Mecklenburg-Western Pomerania","Male","7.28","8","231","7.01","7.55","4","6","9","10"
"2005","North Rhine-Westphalia","Female","7.25","8","2255","7.16","7.34","4","6","9","10"
"2005","North Rhine-Westphalia","Male","7.03","7","2107","6.94","7.12","4","6","9","10"
"2005","Rhineland-Palatinate,Saarland","Female","7.11","8","659","6.93","7.29","4","5","9","10"
"2005","Rhineland-Palatinate,Saarland","Male","7.08","8","577","6.89","7.27","4","5","9","10"
"2005","Saxony","Female","6.86","7","773","6.7","7.02","4","5","8","10"
"2005","Saxony","Male","6.8","7","742","6.64","6.96","3","5","8","10"
"2005","Saxony-Anhalt","Female","7.27","8","476","7.07","7.47","4","6","9","10"
"2005","Saxony-Anhalt","Male","6.93","7","419","6.71","7.15","4","5","8","10"
"2005","Schleswig-Holstein","Female","6.91","7","348","6.69","7.13","4","6","8","10"
"2005","Schleswig-Holstein","Male","6.87","7","306","6.62","7.12","4","5","8","10"
"2005","Thuringia","Female","6.81","7","461","6.61","7.01","4","5","8","10"
"2005","Thuringia","Male","6.7","7","431","6.5","6.9","4","5","8","9"
"2006","Baden-Württemberg","Female","6.69","7","1417","6.57","6.81","3","5","8","10"
"2006","Baden-Württemberg","Male","6.71","7","1303","6.59","6.83","3","5","8","10"
"2006","Bavaria","Female","7.17","8","1646","7.06","7.28","3","6","9","10"
"2006","Bavaria","Male","7.17","8","1491","7.06","7.28","4","6","9","10"
"2006","Berlin","Female","6.78","7","416","6.56","7","3","5","8","10"
"2006","Berlin","Male","6.77","7","366","6.54","7","3","5","8","10"
"2006","Brandenburg","Female","6.63","7","487","6.43","6.83","4","5","8","9"
"2006","Brandenburg","Male","6.43","7","454","6.23","6.63","4","5","8","9"
"2006","Bremen","Female","7.4","8","82","6.94","7.86","5","6","9","10"
"2006","Bremen","Male","7.26","8","62","6.71","7.81","4","6","8","10"
"2006","Hamburg","Female","7.56","8","165","7.23","7.89","4","6","9","10"
"2006","Hamburg","Male","7.26","8","145","6.89","7.63","3","7","9","10"
"2006","Hesse","Female","6.88","7","771","6.72","7.04","3","5","9","10"
"2006","Hesse","Male","6.93","7","707","6.76","7.1","3","5","9","10"
"2006","Lower Saxony","Female","7.12","8","1018","6.98","7.26","3","5","9","10"
"2006","Lower Saxony","Male","6.98","7","949","6.83","7.13","3","6","9","10"
"2006","Mecklenburg-Western Pomerania","Female","7.38","8","293","7.12","7.64","5","6","9","10"
"2006","Mecklenburg-Western Pomerania","Male","7.26","8","259","7","7.52","5","6","9","10"
"2006","North Rhine-Westphalia","Female","7.17","8","2362","7.08","7.26","4","6","9","10"
"2006","North Rhine-Westphalia","Male","7.08","8","2185","6.99","7.17","4","6","9","10"
"2006","Rhineland-Palatinate,Saarland","Female","6.63","7","688","6.45","6.81","3","5","8","10"
"2006","Rhineland-Palatinate,Saarland","Male","7.01","7","597","6.82","7.2","3","5","9","10"
"2006","Saxony","Female","6.78","7","815","6.63","6.93","3","5","8","10"
"2006","Saxony","Male","6.7","7","763","6.55","6.85","3","5","8","9"
"2006","Saxony-Anhalt","Female","6.96","8","482","6.76","7.16","4","5","9","10"
"2006","Saxony-Anhalt","Male","6.79","7","434","6.58","7","3","5","8","10"
"2006","Schleswig-Holstein","Female","7.42","8","358","7.19","7.65","5","6","9","10"
"2006","Schleswig-Holstein","Male","7.02","8","314","6.75","7.29","3","5","9","10"
"2006","Thuringia","Female","6.84","7","494","6.65","7.03","4","5","8","10"
"2006","Thuringia","Male","6.76","7","454","6.55","6.97","4","6","8","9"
"2007","Baden-Württemberg","Female","6.76","7","1306","6.64","6.88","3","5","8","10"
"2007","Baden-Württemberg","Male","6.84","7","1195","6.71","6.97","4","5","8","10"
"2007","Bavaria","Female","7.15","8","1556","7.04","7.26","4","5","9","10"
"2007","Bavaria","Male","7.03","7","1397","6.91","7.15","4","6","9","10"
"2007","Berlin","Female","6.82","7","408","6.6","7.04","3","5","8","10"
"2007","Berlin","Male","6.9","7","341","6.68","7.12","4","6","8","9"
"2007","Brandenburg","Female","6.84","7","453","6.65","7.03","4","5","8","10"
"2007","Brandenburg","Male","6.65","7","411","6.43","6.87","3","5","8","10"
"2007","Bremen","Female","7.54","8","82","7.11","7.97","5","6","9","10"
"2007","Bremen","Male","7.7","8","66","7.15","8.25","6","6","9","10"
"2007","Hamburg","Female","7.35","8","158","7.01","7.69","4","6","9","10"
"2007","Hamburg","Male","7.29","8","136","6.97","7.61","4","6","9","9"
"2007","Hesse","Female","6.85","7","722","6.69","7.01","4","5","8","10"
"2007","Hesse","Male","7.04","8","670","6.87","7.21","3","5","9","10"
"2007","Lower Saxony","Female","7.07","8","949","6.93","7.21","3","6","9","10"
"2007","Lower Saxony","Male","6.99","7","886","6.84","7.14","4","6","9","10"
"2007","Mecklenburg-Western Pomerania","Female","7.09","7.38","274","6.83","7.35","4","6","8","10"
"2007","Mecklenburg-Western Pomerania","Male","7.02","8","236","6.73","7.31","4","5","9","10"
"2007","North Rhine-Westphalia","Female","7.13","8","2208","7.04","7.22","4","6","9","10"
"2007","North Rhine-Westphalia","Male","6.95","7","2000","6.85","7.05","4","6","9","10"
"2007","Rhineland-Palatinate,Saarland","Female","6.81","7","632","6.62","7","3","5","9","10"
"2007","Rhineland-Palatinate,Saarland","Male","6.9","7","539","6.71","7.09","4","5","8","10"
"2007","Saxony","Female","6.77","7","766","6.62","6.92","4","5","8","10"
"2007","Saxony","Male","6.71","7","747","6.55","6.87","3","5","8","10"
"2007","Saxony-Anhalt","Female","6.87","7","449","6.67","7.07","4","5","8","9"
"2007","Saxony-Anhalt","Male","6.74","7","420","6.53","6.95","4","5","8","9"
"2007","Schleswig-Holstein","Female","7.29","8","321","7.05","7.53","4","6","9","10"
"2007","Schleswig-Holstein","Male","7.08","7","291","6.83","7.33","4","6","9","9"
"2007","Thuringia","Female","6.93","7","472","6.74","7.12","4","6","8","9"
"2007","Thuringia","Male","6.72","7","439","6.53","6.91","4","5","8","9"
"2008","Baden-Württemberg","Female","7.08","8","1229","6.96","7.2","4","6","9","10"
"2008","Baden-Württemberg","Male","6.82","7","1139","6.7","6.94","4","6","8","9"
"2008","Bavaria","Female","7.22","8","1447","7.11","7.33","4","6","9","10"
"2008","Bavaria","Male","7.05","8","1318","6.94","7.16","4","6","9","10"
"2008","Berlin","Female","6.93","7","391","6.71","7.15","4","6","8","9"
"2008","Berlin","Male","7.01","7","329","6.79","7.23","5","6","8","10"
"2008","Brandenburg","Female","6.88","7","433","6.69","7.07","4","6","8","9"
