"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1989","Berlin","(2a) intermediate vocational","6.7","7","45","2","5","9","10","5.91","7.49","6","8"
"1989","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"1989","Brandenburg","(0) in school","","","","","","","","","","",""
"1989","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"1989","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"1989","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"1989","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"1989","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"1989","Bremen","(0) in school","","","","","","","","","","",""
"1989","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"1989","Bremen","(1b) general elementary school","","","","","","","","","","",""
"1989","Bremen","(1c) basic vocational qualification","7.98","8","40","5","7","10","10","7.39","8.57","7","9"
"1989","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"1989","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"1989","Hamburg","(0) in school","","","","","","","","","","",""
"1989","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"1989","Hamburg","(1b) general elementary school","7.97","8.81","35","5","7","10","10","7.16","8.78","6","9"
"1989","Hamburg","(1c) basic vocational qualification","7.67","8","65","5","7","9","10","7.17","8.17","7","8"
"1989","Hamburg","(2a) intermediate vocational","7.45","8","35","4","6","10","10","6.58","8.32","7","9"
"1989","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"1989","Hesse","(0) in school","","","","","","","","","","",""
"1989","Hesse","(1a) inadequately completed","7.15","7","95","4","5","10","10","6.69","7.61","7","8"
"1989","Hesse","(1b) general elementary school","7.16","8","240","3","5","10","10","6.82","7.5","7","8"
"1989","Hesse","(1c) basic vocational qualification","7.42","8","299","4","6","9","10","7.15","7.69","7","8"
"1989","Hesse","(2a) intermediate vocational","7.07","7","134","4","5","9","10","6.65","7.49","7","8"
"1989","Hesse","(2b) intermediate general qualification","7.76","8","32","3","7","10","10","6.84","8.68","7","9"
"1989","Hesse","(2c_gen) general maturity certificate","6.69","7","43","5","6","8","9","6.09","7.29","7","8"
"1989","Hesse","(2c_voc) vocational maturity certificate","6.92","8","41","3","5","9","10","6.1","7.74","6","9"
"1989","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Hesse","(3b) higher tertiary education","6.49","6","51","3","5","8","10","5.9","7.08","6","7"
"1989","Lower Saxony","(0) in school","","","","","","","","","","",""
"1989","Lower Saxony","(1a) inadequately completed","7.54","8.41","46","3","6","9","10","6.76","8.32","6","8"
"1989","Lower Saxony","(1b) general elementary school","7.22","8","217","3","5","10","10","6.88","7.56","7","8"
"1989","Lower Saxony","(1c) basic vocational qualification","7.02","8","349","3","5","9","10","6.75","7.29","7","8"
"1989","Lower Saxony","(2a) intermediate vocational","7.18","8","161","5","6","8","10","6.86","7.5","7","8"
"1989","Lower Saxony","(2b) intermediate general qualification","7.72","8","50","5","7","9","10","7.11","8.33","7","8"
"1989","Lower Saxony","(2c_gen) general maturity certificate","6.85","7","38","2","6","9","10","6.1","7.6","6","8"
"1989","Lower Saxony","(2c_voc) vocational maturity certificate","7.77","8","34","5","7","9","10","7.1","8.44","7","9"
"1989","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Lower Saxony","(3b) higher tertiary education","6.94","8","54","4","5","8","9","6.38","7.5","6","8"
"1989","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"1989","North Rhine-Westphalia","(0) in school","7.57","8","76","4","6","10","10","7.09","8.05","7","9"
"1989","North Rhine-Westphalia","(1a) inadequately completed","6.14","6.48","209","3","5","8","9","5.82","6.46","6","7"
"1989","North Rhine-Westphalia","(1b) general elementary school","7.62","8","538","5","6","9","10","7.43","7.81","7","8"
"1989","North Rhine-Westphalia","(1c) basic vocational qualification","7.12","8","852","4","6","9","10","6.97","7.27","7","8"
"1989","North Rhine-Westphalia","(2a) intermediate vocational","6.74","7","334","3","5","8","10","6.48","7","7","8"
"1989","North Rhine-Westphalia","(2b) intermediate general qualification","6.81","7","99","4","5","8","10","6.37","7.25","7","8"
"1989","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.68","7","123","4","5","8","9","6.29","7.07","7","7"
"1989","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.88","7","122","5","5","8","10","6.49","7.27","7","7"
"1989","North Rhine-Westphalia","(3a) lower tertiary education","6.86","7","62","4","5","8","10","6.25","7.47","6","8"
"1989","North Rhine-Westphalia","(3b) higher tertiary education","6.6","7","140","3","5","8","9","6.18","7.02","7","8"
"1989","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7.05","7","41","4","5","9","10","6.43","7.67","7","8"
"1989","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.24","8","200","5","6","9","10","6.95","7.53","7","8"
"1989","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.91","7","271","4","6","8","10","6.64","7.18","7","8"
"1989","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.11","7","69","4","6","9","10","6.56","7.66","7","8"
"1989","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"1989","Saxony","(0) in school","","","","","","","","","","",""
"1989","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1989","Saxony","(1b) general elementary school","","","","","","","","","","",""
"1989","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"1989","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"1989","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"1989","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1989","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1989","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"1989","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"1989","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"1989","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"1989","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"1989","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"1989","Schleswig-Holstein","(1b) general elementary school","7.45","8","54","5","6","10","10","6.86","8.04","7","8"
"1989","Schleswig-Holstein","(1c) basic vocational qualification","7.49","8","117","5","6","9","10","7.1","7.88","7","8"
"1989","Schleswig-Holstein","(2a) intermediate vocational","7.05","7","61","3","5","9","10","6.42","7.68","6","8"
"1989","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1989","Thuringia","(0) in school","","","","","","","","","","",""
"1989","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"1989","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"1989","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"1989","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"1989","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"1990","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"1990","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"1990","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"1990","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Bavaria","(0) in school","","","","","","","","","","",""
"1990","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"1990","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"1990","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"1990","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Berlin","(0) in school","","","","","","","","","","",""
"1990","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"1990","Berlin","(1b) general elementary school","","","","","","","","","","",""
"1990","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"1990","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Brandenburg","(0) in school","","","","","","","","","","",""
"1990","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"1990","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"1990","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"1990","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Bremen","(0) in school","","","","","","","","","","",""
"1990","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"1990","Bremen","(1b) general elementary school","","","","","","","","","","",""
"1990","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"1990","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Hamburg","(0) in school","","","","","","","","","","",""
"1990","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"1990","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"1990","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"1990","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Hesse","(0) in school","","","","","","","","","","",""
"1990","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"1990","Hesse","(1b) general elementary school","","","","","","","","","","",""
"1990","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"1990","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Lower Saxony","(0) in school","","","","","","","","","","",""
"1990","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1990","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"1990","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"1990","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"1990","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"1990","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"1990","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"1990","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"1990","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"1990","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Saxony","(0) in school","","","","","","","","","","",""
"1990","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1990","Saxony","(1b) general elementary school","","","","","","","","","","",""
"1990","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"1990","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1990","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1990","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"1990","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"1990","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"1990","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"1990","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"1990","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"1990","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Thuringia","(0) in school","","","","","","","","","","",""
"1990","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"1990","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"1990","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"1990","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"1991","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"1991","Baden-Württemberg","(1a) inadequately completed","6.44","7","196","3","5","8","10","6.09","6.79","6","7"
"1991","Baden-Württemberg","(1b) general elementary school","6.92","7","445","4","5","9","10","6.69","7.15","6","7"
"1991","Baden-Württemberg","(1c) basic vocational qualification","6.58","7","607","3","5","8","9","6.38","6.78","6","7"
"1991","Baden-Württemberg","(2a) intermediate vocational","6.74","7","192","3","5","8","10","6.41","7.07","7","7"
"1991","Baden-Württemberg","(2b) intermediate general qualification","6.52","7","76","4","5","8","10","5.99","7.05","6","7"
"1991","Baden-Württemberg","(2c_gen) general maturity certificate","6.57","7","57","4","6","8","8","6.03","7.11","7","8"
"1991","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.59","7","76","3","5","9","9","6.04","7.14","6","7"
"1991","Baden-Württemberg","(3a) lower tertiary education","6.58","6","39","4","5","8","10","5.88","7.28","5","8"
"1991","Baden-Württemberg","(3b) higher tertiary education","5.91","6","61","2","4","8","10","5.22","6.6","6","7"
"1991","Bavaria","(0) in school","","","","","","","","","","",""
"1991","Bavaria","(1a) inadequately completed","6.3","7","72","2","5","8","9","5.72","6.88","6","8"
"1991","Bavaria","(1b) general elementary school","6.99","8","326","3","5","9","10","6.72","7.26","7","8"
"1991","Bavaria","(1c) basic vocational qualification","6.84","7","604","4","5","8","10","6.65","7.03","7","7"
"1991","Bavaria","(2a) intermediate vocational","6.82","7","226","3","5","9","10","6.51","7.13","7","8"
"1991","Bavaria","(2b) intermediate general qualification","7.06","7.97","62","3","6","9","10","6.46","7.66","7","8"
"1991","Bavaria","(2c_gen) general maturity certificate","6.37","7","41","2","5","9","9","5.63","7.11","5","8"
"1991","Bavaria","(2c_voc) vocational maturity certificate","7.3","8","71","3","6","10","10","6.65","7.95","7","8"
"1991","Bavaria","(3a) lower tertiary education","6.41","7","49","3","5","9","10","5.7","7.12","6","7"
"1991","Bavaria","(3b) higher tertiary education","6.16","6","94","2","4","8","9","5.61","6.71","5","7"
"1991","Berlin","(0) in school","","","","","","","","","","",""
"1991","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"1991","Berlin","(1b) general elementary school","7.38","7","71","5","6","9","10","6.8","7.96","6","8"
"1991","Berlin","(1c) basic vocational qualification","7.52","8","133","5","6","10","10","7.12","7.92","7","8"
"1991","Berlin","(2a) intermediate vocational","6.25","7","139","3","5","8","10","5.82","6.68","6","7"
"1991","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Berlin","(3a) lower tertiary education","6.06","7","70","1","5","8","9","5.4","6.72","6","8"
"1991","Berlin","(3b) higher tertiary education","6.4","6","71","3","5","8","9","5.83","6.97","5","7"
"1991","Brandenburg","(0) in school","","","","","","","","","","",""
"1991","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"1991","Brandenburg","(1b) general elementary school","7.79","8","48","5","7","10","10","7.11","8.47","7","9"
"1991","Brandenburg","(1c) basic vocational qualification","7.19","8","196","4","5","9","10","6.84","7.54","7","8"
"1991","Brandenburg","(2a) intermediate vocational","5.86","6","202","2","4","8","9","5.5","6.22","5","6"
"1991","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Brandenburg","(3a) lower tertiary education","6.29","7","120","3","5","8","10","5.82","6.76","5","7"
"1991","Brandenburg","(3b) higher tertiary education","5.84","6","45","3","4","8","8","5.05","6.63","5","7"
"1991","Bremen","(0) in school","","","","","","","","","","",""
"1991","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"1991","Bremen","(1b) general elementary school","","","","","","","","","","",""
"1991","Bremen","(1c) basic vocational qualification","7.99","8","36","6","7","9","10","7.33","8.65","7","9"
"1991","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"1991","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"1991","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"1991","Hamburg","(0) in school","","","","","","","","","","",""
"1991","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"1991","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"1991","Hamburg","(1c) basic vocational qualification","7.45","8","58","5","6","9","10","6.92","7.98","7","8"
"1991","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"1991","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"1991","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"1991","Hesse","(0) in school","","","","","","","","","","",""
"1991","Hesse","(1a) inadequately completed","7.06","7.36","89","2","6","9","10","6.52","7.6","7","7"
"1991","Hesse","(1b) general elementary school","7.37","8","224","4","6","10","10","7.03","7.71","7","8"
"1991","Hesse","(1c) basic vocational qualification","7.34","8","286","4","6","9","10","7.06","7.62","7","8"
"1991","Hesse","(2a) intermediate vocational","7.1","7","129","4","5","9","10","6.69","7.51","7","8"
"1991","Hesse","(2b) intermediate general qualification","6.35","6.51","34","3","4","8","9","5.54","7.16","5","8"
"1991","Hesse","(2c_gen) general maturity certificate","6.7","7","35","2","5","9","10","5.9","7.5","6","8"
"1991","Hesse","(2c_voc) vocational maturity certificate","7.25","8","46","5","6","9","9","6.62","7.88","6","8"
"1991","Hesse","(3a) lower tertiary education","6.83","7","33","4","5","8","9","6.07","7.59","6","8"
"1991","Hesse","(3b) higher tertiary education","6.45","6","53","3","5","9","10","5.74","7.16","5","8"
