"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1994","Saxony","(0) in school","","","","","","","","",""
"1994","Saxony","(1a) inadequately completed","","","","","","","","",""
"1994","Saxony","(1b) general elementary school","6.67","8","77","6.03","7.31","2","5","9","10"
"1994","Saxony","(1c) basic vocational qualification","6.6","7","318","6.32","6.88","3","5","8","10"
"1994","Saxony","(2a) intermediate vocational","5.7","6","359","5.45","5.95","2","4","8","9"
"1994","Saxony","(2b) intermediate general qualification","6.77","7","47","6.07","7.47","3","5","8","9"
"1994","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Saxony","(3a) lower tertiary education","5.31","5","149","4.91","5.71","2","3","7","8"
"1994","Saxony","(3b) higher tertiary education","5.23","5","96","4.71","5.75","2","3","7","9"
"1994","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1994","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1994","Saxony-Anhalt","(1b) general elementary school","7.86","8","56","7.33","8.39","5","7","10","10"
"1994","Saxony-Anhalt","(1c) basic vocational qualification","6.73","7","198","6.37","7.09","3","5","9","10"
"1994","Saxony-Anhalt","(2a) intermediate vocational","5.92","6","217","5.63","6.21","3","4","8","8"
"1994","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1994","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Saxony-Anhalt","(3a) lower tertiary education","6.34","6","107","5.84","6.84","2","5","9","10"
"1994","Saxony-Anhalt","(3b) higher tertiary education","5.31","5","46","4.67","5.95","2","4","7","8"
"1994","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1994","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1994","Schleswig-Holstein","(1b) general elementary school","7.12","8","42","6.31","7.93","4","5","9","10"
"1994","Schleswig-Holstein","(1c) basic vocational qualification","7.54","8","103","7.08","8","5","6","9","10"
"1994","Schleswig-Holstein","(2a) intermediate vocational","6.87","7","63","6.24","7.5","4","5","9","10"
"1994","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1994","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1994","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1994","Thuringia","(0) in school","","","","","","","","",""
"1994","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1994","Thuringia","(1b) general elementary school","6.74","7","44","6.06","7.42","3","6","8","9"
"1994","Thuringia","(1c) basic vocational qualification","6.6","7","214","6.27","6.93","4","5","8","10"
"1994","Thuringia","(2a) intermediate vocational","5.55","5.84","217","5.21","5.89","2","4","7","9"
"1994","Thuringia","(2b) intermediate general qualification","6.73","6.81","34","5.69","7.77","2","5","9","10"
"1994","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Thuringia","(3a) lower tertiary education","6.01","6","79","5.42","6.6","3","4","8","9"
"1994","Thuringia","(3b) higher tertiary education","5.12","5.93","38","4.2","6.04","2","2","8","8"
"1995","Baden-Württemberg","(0) in school","","","","","","","","",""
"1995","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"1995","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"1995","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"1995","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"1995","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"1995","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"1995","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"1995","Bavaria","(0) in school","","","","","","","","",""
"1995","Bavaria","(1a) inadequately completed","","","","","","","","",""
"1995","Bavaria","(1b) general elementary school","","","","","","","","",""
"1995","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"1995","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"1995","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"1995","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"1995","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"1995","Berlin","(0) in school","","","","","","","","",""
"1995","Berlin","(1a) inadequately completed","","","","","","","","",""
"1995","Berlin","(1b) general elementary school","","","","","","","","",""
"1995","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"1995","Berlin","(2a) intermediate vocational","","","","","","","","",""
"1995","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1995","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1995","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1995","Brandenburg","(0) in school","","","","","","","","",""
"1995","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1995","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1995","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1995","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1995","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1995","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"1995","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1995","Bremen","(0) in school","","","","","","","","",""
"1995","Bremen","(1a) inadequately completed","","","","","","","","",""
"1995","Bremen","(1b) general elementary school","","","","","","","","",""
"1995","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"1995","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1995","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1995","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1995","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1995","Hamburg","(0) in school","","","","","","","","",""
"1995","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1995","Hamburg","(1b) general elementary school","","","","","","","","",""
"1995","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"1995","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1995","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1995","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1995","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1995","Hesse","(0) in school","","","","","","","","",""
"1995","Hesse","(1a) inadequately completed","","","","","","","","",""
"1995","Hesse","(1b) general elementary school","","","","","","","","",""
"1995","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"1995","Hesse","(2a) intermediate vocational","","","","","","","","",""
"1995","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1995","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1995","Hesse","(3b) higher tertiary education","","","","","","","","",""
"1995","Lower Saxony","(0) in school","","","","","","","","",""
"1995","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"1995","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"1995","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1995","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"1995","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1995","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1995","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1995","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"1995","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"1995","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"1995","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"1995","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"1995","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"1995","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"1995","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1995","Saxony","(0) in school","","","","","","","","",""
"1995","Saxony","(1a) inadequately completed","","","","","","","","",""
"1995","Saxony","(1b) general elementary school","","","","","","","","",""
"1995","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1995","Saxony","(2a) intermediate vocational","","","","","","","","",""
"1995","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1995","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Saxony","(3a) lower tertiary education","","","","","","","","",""
"1995","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1995","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1995","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1995","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1995","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1995","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"1995","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1995","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1995","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1995","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1995","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1995","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"1995","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"1995","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"1995","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1995","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1995","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1995","Thuringia","(0) in school","","","","","","","","",""
"1995","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1995","Thuringia","(1b) general elementary school","","","","","","","","",""
"1995","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1995","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"1995","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1995","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1995","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1996","Baden-Württemberg","(0) in school","6.87","7","36","6.25","7.49","5","5","8","9"
"1996","Baden-Württemberg","(1a) inadequately completed","6.49","7","161","6.11","6.87","3","5","9","10"
"1996","Baden-Württemberg","(1b) general elementary school","7.56","8","354","7.31","7.81","5","6","9","10"
"1996","Baden-Württemberg","(1c) basic vocational qualification","6.99","7","554","6.79","7.19","4","5","9","10"
"1996","Baden-Württemberg","(2a) intermediate vocational","6.77","7","208","6.46","7.08","4","5","8","9"
"1996","Baden-Württemberg","(2b) intermediate general qualification","7.2","8","51","6.58","7.82","5","5","9","9"
"1996","Baden-Württemberg","(2c_gen) general maturity certificate","7.06","8","64","6.42","7.7","3","6","8","10"
"1996","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.34","7","89","5.88","6.8","3","4","8","9"
"1996","Baden-Württemberg","(3a) lower tertiary education","6.75","7","57","6.12","7.38","3","4","9","10"
"1996","Baden-Württemberg","(3b) higher tertiary education","6.63","7","73","6.11","7.15","3","5","8","9"
"1996","Bavaria","(0) in school","","","","","","","","",""
"1996","Bavaria","(1a) inadequately completed","7.86","8","62","7.29","8.43","5","7","9","10"
"1996","Bavaria","(1b) general elementary school","7.03","8","293","6.76","7.3","4","6","9","10"
"1996","Bavaria","(1c) basic vocational qualification","7.15","8","583","6.96","7.34","4","6","9","10"
"1996","Bavaria","(2a) intermediate vocational","6.62","7","277","6.35","6.89","4","5","8","9"
"1996","Bavaria","(2b) intermediate general qualification","7.22","8","63","6.63","7.81","4","6","9","10"
"1996","Bavaria","(2c_gen) general maturity certificate","6.5","7","54","5.89","7.11","3","5","8","9"
"1996","Bavaria","(2c_voc) vocational maturity certificate","7.15","8","77","6.61","7.69","3","6","8","10"
"1996","Bavaria","(3a) lower tertiary education","6.58","7","68","5.99","7.17","3","5","8","9"
"1996","Bavaria","(3b) higher tertiary education","7.07","7","105","6.63","7.51","5","6","9","10"
"1996","Berlin","(0) in school","","","","","","","","",""
"1996","Berlin","(1a) inadequately completed","","","","","","","","",""
"1996","Berlin","(1b) general elementary school","7.12","7.59","44","6.42","7.82","4","5","9","10"
"1996","Berlin","(1c) basic vocational qualification","7.04","7","109","6.6","7.48","4","5","9","10"
"1996","Berlin","(2a) intermediate vocational","6.5","7","139","6.1","6.9","3","5","8","10"
"1996","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1996","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Berlin","(3a) lower tertiary education","6.21","7","66","5.63","6.79","3","5","8","9"
"1996","Berlin","(3b) higher tertiary education","6.4","7","77","5.8","7","3","5","8","10"
"1996","Brandenburg","(0) in school","","","","","","","","",""
"1996","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1996","Brandenburg","(1b) general elementary school","7.21","8","33","6.39","8.03","4","6","9","9"
"1996","Brandenburg","(1c) basic vocational qualification","7.27","8","141","6.9","7.64","5","6","9","10"
"1996","Brandenburg","(2a) intermediate vocational","6.19","6","195","5.89","6.49","3","5","8","9"
"1996","Brandenburg","(2b) intermediate general qualification","7.05","8","31","6.28","7.82","3","6","8","9"
"1996","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Brandenburg","(3a) lower tertiary education","6.24","7","104","5.85","6.63","3","5","8","8"
"1996","Brandenburg","(3b) higher tertiary education","6","6","40","5.27","6.73","3","4","8","8"
"1996","Bremen","(0) in school","","","","","","","","",""
"1996","Bremen","(1a) inadequately completed","","","","","","","","",""
"1996","Bremen","(1b) general elementary school","","","","","","","","",""
"1996","Bremen","(1c) basic vocational qualification","7.97","8.22","34","7.16","8.78","5","7","10","10"
"1996","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1996","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1996","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1996","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1996","Hamburg","(0) in school","","","","","","","","",""
"1996","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1996","Hamburg","(1b) general elementary school","","","","","","","","",""
"1996","Hamburg","(1c) basic vocational qualification","7.12","7","41","6.49","7.75","5","5","9","10"
"1996","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1996","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1996","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1996","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1996","Hesse","(0) in school","","","","","","","","",""
"1996","Hesse","(1a) inadequately completed","7.79","8","64","7.26","8.32","5","7","10","10"
"1996","Hesse","(1b) general elementary school","7.47","8","185","7.11","7.83","3","6","10","10"
"1996","Hesse","(1c) basic vocational qualification","7.51","8","269","7.26","7.76","5","7","9","10"
"1996","Hesse","(2a) intermediate vocational","7.25","7","137","6.89","7.61","5","6","9","10"
"1996","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1996","Hesse","(2c_gen) general maturity certificate","6.31","7","32","5.56","7.06","3","6","7","8"
"1996","Hesse","(2c_voc) vocational maturity certificate","6.26","6.75","45","5.43","7.09","3","4","8","9"
"1996","Hesse","(3a) lower tertiary education","7.32","8","37","6.68","7.96","5","6","8","9"
"1996","Hesse","(3b) higher tertiary education","6.38","7","64","5.85","6.91","3","5","8","9"
"1996","Lower Saxony","(0) in school","","","","","","","","",""
"1996","Lower Saxony","(1a) inadequately completed","7.04","7.01","38","6.39","7.69","4","5","9","10"
"1996","Lower Saxony","(1b) general elementary school","7.04","7","183","6.66","7.42","3","6","9","10"
"1996","Lower Saxony","(1c) basic vocational qualification","7.28","8","323","7.03","7.53","4","5","9","10"
"1996","Lower Saxony","(2a) intermediate vocational","7.26","8","204","6.96","7.56","4","6","8","10"
"1996","Lower Saxony","(2b) intermediate general qualification","7.81","8","37","7.17","8.45","5","6","10","10"
"1996","Lower Saxony","(2c_gen) general maturity certificate","6.75","7","38","5.97","7.53","4","5","8","10"
"1996","Lower Saxony","(2c_voc) vocational maturity certificate","7.28","8","69","6.81","7.75","4","6","9","10"
"1996","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1996","Lower Saxony","(3b) higher tertiary education","7.05","8","76","6.52","7.58","4","6","9","10"
"1996","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.25","8","92","6.76","7.74","5","6","9","10"
"1996","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.63","7","144","6.28","6.98","3","6","8","10"
"1996","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.64","7","62","6.15","7.13","4","5","8","9"
"1996","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.69","8","30","5.8","7.58","3","6","8","9"
"1996","North Rhine-Westphalia","(0) in school","7.77","8","73","7.32","8.22","5","7","9","10"
"1996","North Rhine-Westphalia","(1a) inadequately completed","6.91","7","151","6.56","7.26","4","6","8","10"
"1996","North Rhine-Westphalia","(1b) general elementary school","7.71","8","417","7.49","7.93","5","7","9","10"
"1996","North Rhine-Westphalia","(1c) basic vocational qualification","7.25","8","801","7.1","7.4","4","6","9","10"
"1996","North Rhine-Westphalia","(2a) intermediate vocational","6.78","7","382","6.56","7","4","5","9","9"
"1996","North Rhine-Westphalia","(2b) intermediate general qualification","6.63","7","91","6.14","7.12","3","5","8","10"
"1996","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.7","7","117","6.29","7.11","3","5","8","9"
"1996","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.58","7","164","6.24","6.92","3","5","8","9"
"1996","North Rhine-Westphalia","(3a) lower tertiary education","6.92","7","87","6.33","7.51","3","6","9","10"
"1996","North Rhine-Westphalia","(3b) higher tertiary education","6.64","7","187","6.32","6.96","3","5","8","9"
"1996","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.87","8","170","7.51","8.23","4","7","10","10"
"1996","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.13","7","261","6.86","7.4","4","6","9","10"
"1996","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.89","7.34","83","6.4","7.38","4","5","9","10"
"1996","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.2","7","33","6.53","7.87","5","6","8","10"
"1996","Saxony","(0) in school","7.88","8","30","7.31","8.45","6","7","9","10"
"1996","Saxony","(1a) inadequately completed","","","","","","","","",""
"1996","Saxony","(1b) general elementary school","7.2","8","73","6.61","7.79","5","6","9","10"
"1996","Saxony","(1c) basic vocational qualification","6.87","7","296","6.6","7.14","3","5","9","10"
"1996","Saxony","(2a) intermediate vocational","6.23","6","350","5.99","6.47","3","5","8","9"
"1996","Saxony","(2b) intermediate general qualification","6.68","7","41","5.99","7.37","4","5","8","10"
"1996","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Saxony","(3a) lower tertiary education","5.79","6","141","5.37","6.21","2","4","8","9"
"1996","Saxony","(3b) higher tertiary education","5.69","6","102","5.23","6.15","2","4","8","9"
"1996","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1996","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1996","Saxony-Anhalt","(1b) general elementary school","8.11","8","55","7.56","8.66","5","8","10","10"
"1996","Saxony-Anhalt","(1c) basic vocational qualification","7.06","8","191","6.7","7.42","3","6","9","10"
"1996","Saxony-Anhalt","(2a) intermediate vocational","6.22","7","204","5.92","6.52","3","5","8","9"
"1996","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1996","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Saxony-Anhalt","(3a) lower tertiary education","6.29","7","106","5.79","6.79","3","4","8","10"
"1996","Saxony-Anhalt","(3b) higher tertiary education","4.77","5","40","4.03","5.51","2","3","6","8"
"1996","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1996","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1996","Schleswig-Holstein","(1b) general elementary school","7.01","7","37","6.17","7.85","2","5","10","10"
"1996","Schleswig-Holstein","(1c) basic vocational qualification","7.79","8","106","7.37","8.21","5","7","10","10"
"1996","Schleswig-Holstein","(2a) intermediate vocational","7.23","8","64","6.63","7.83","4","6","9","10"
"1996","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1996","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1996","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1996","Thuringia","(0) in school","","","","","","","","",""
"1996","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1996","Thuringia","(1b) general elementary school","6.54","7","40","5.73","7.35","3","5","8","9"
"1996","Thuringia","(1c) basic vocational qualification","7.06","8","204","6.77","7.35","5","6","8","10"
"1996","Thuringia","(2a) intermediate vocational","6.06","6","223","5.75","6.37","3","4","8","9"
"1996","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1996","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Thuringia","(3a) lower tertiary education","6.09","6","79","5.53","6.65","3","5","8","9"
"1996","Thuringia","(3b) higher tertiary education","5.3","5.09","38","4.56","6.04","2","3","7","8"
"1997","Baden-Württemberg","(0) in school","7.89","8","37","7.12","8.66","4","6","10","10"
"1997","Baden-Württemberg","(1a) inadequately completed","6.07","6","156","5.7","6.44","3","4","8","10"
"1997","Baden-Württemberg","(1b) general elementary school","7.05","7","358","6.79","7.31","4","6","9","10"
"1997","Baden-Württemberg","(1c) basic vocational qualification","6.67","7","545","6.47","6.87","3","5","8","10"
"1997","Baden-Württemberg","(2a) intermediate vocational","6.76","7","209","6.46","7.06","3","5","8","10"
"1997","Baden-Württemberg","(2b) intermediate general qualification","7.24","8","57","6.58","7.9","3","6","9","10"
"1997","Baden-Württemberg","(2c_gen) general maturity certificate","6.11","6","77","5.54","6.68","3","4","8","9"
"1997","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.99","7","89","5.48","6.5","2","4","8","9"
"1997","Baden-Württemberg","(3a) lower tertiary education","6.77","7","52","6.13","7.41","3","5","9","10"
"1997","Baden-Württemberg","(3b) higher tertiary education","6.56","7","73","5.99","7.13","3","6","8","9"
"1997","Bavaria","(0) in school","","","","","","","","",""
