"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1992","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1992","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1992","Other degree","(0) in school","","","","","","","","","","",""
"1992","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1992","Other degree","(1b) general elementary school","6.67","7","540","3","5","8","10","6.46","6.88","7","7"
"1992","Other degree","(1c) basic vocational qualification","6.84","7","316","4","5","8","10","6.58","7.1","7","7"
"1992","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1992","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1992","Other degree","(2c_gen) general maturity certificate","6.04","7","50","2","4","8","10","5.33","6.75","6","7"
"1992","Other degree","(2c_voc) vocational maturity certificate","6.29","7","71","3","5","8","9","5.73","6.85","5","7"
"1992","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1992","Other degree","(3b) higher tertiary education","","","","","","","","","","",""
"1992","secondary school degree","(0) in school","","","","","","","","","","",""
"1992","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1992","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1992","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1992","secondary school degree","(2a) intermediate vocational","6.57","7","2550","3","5","8","10","6.48","6.66","6","7"
"1992","secondary school degree","(2b) intermediate general qualification","6.99","7","529","4","5","9","10","6.8","7.18","7","7"
"1992","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1992","secondary school degree","(3a) lower tertiary education","5.7","6","474","2","4","8","9","5.49","5.91","5","6"
"1992","secondary school degree","(3b) higher tertiary education","6.06","6.89","41","2","4","8","9","5.27","6.85","4","7"
"1993","college entrance qualification","(0) in school","","","","","","","","","","",""
"1993","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1993","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1993","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1993","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1993","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1993","college entrance qualification","(2c_gen) general maturity certificate","6.71","7","343","3","5","8","9","6.47","6.95","7","7"
"1993","college entrance qualification","(2c_voc) vocational maturity certificate","6.92","7.49","439","3","6","8","10","6.71","7.13","7","8"
"1993","college entrance qualification","(3a) lower tertiary education","6.69","7","295","4","5","8","9","6.42","6.96","6","7"
"1993","college entrance qualification","(3b) higher tertiary education","6.17","7","692","3","4","8","9","5.99","6.35","6","7"
"1993","lower secondary degree","(0) in school","","","","","","","","","","",""
"1993","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1993","lower secondary degree","(1b) general elementary school","7.22","8","1670","4","6","9","10","7.1","7.34","7","8"
"1993","lower secondary degree","(1c) basic vocational qualification","6.97","7","3854","4","5","9","10","6.9","7.04","7","7"
"1993","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1993","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1993","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1993","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1993","lower secondary degree","(3a) lower tertiary education","7.44","8","91","5","5","9","10","6.98","7.9","7","8"
"1993","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1993","no degree/no degree yet","(0) in school","8.04","8","128","6","7","9","10","7.73","8.35","7","8"
"1993","no degree/no degree yet","(1a) inadequately completed","6.95","7","701","4","5","9","10","6.77","7.13","7","7"
"1993","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1993","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1993","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1993","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1993","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1993","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1993","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1993","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1993","Other degree","(0) in school","","","","","","","","","","",""
"1993","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1993","Other degree","(1b) general elementary school","6.48","7","518","3","5","8","10","6.26","6.7","6","7"
"1993","Other degree","(1c) basic vocational qualification","6.73","7","307","3","5","8","10","6.46","7","7","7"
"1993","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1993","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1993","Other degree","(2c_gen) general maturity certificate","6.46","7","47","3","5","8","9","5.77","7.15","6","8"
"1993","Other degree","(2c_voc) vocational maturity certificate","6.18","7","69","3","5","8","8","5.53","6.83","5","7"
"1993","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1993","Other degree","(3b) higher tertiary education","","","","","","","","","","",""
"1993","secondary school degree","(0) in school","","","","","","","","","","",""
"1993","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1993","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1993","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1993","secondary school degree","(2a) intermediate vocational","6.47","7","2567","3","5","8","9","6.38","6.56","6","7"
"1993","secondary school degree","(2b) intermediate general qualification","7.07","8","509","4","5","9","10","6.87","7.27","7","8"
"1993","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1993","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1993","secondary school degree","(3a) lower tertiary education","5.53","6","450","2","3","8","9","5.3","5.76","5","6"
"1993","secondary school degree","(3b) higher tertiary education","6.31","6.73","41","3","5","8","9","5.49","7.13","5","8"
"1994","college entrance qualification","(0) in school","","","","","","","","","","",""
"1994","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1994","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1994","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1994","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1994","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1994","college entrance qualification","(2c_gen) general maturity certificate","6.8","7","351","3","5","8","9","6.57","7.03","7","7"
"1994","college entrance qualification","(2c_voc) vocational maturity certificate","6.64","7","452","3","5","8","9","6.42","6.86","7","7"
"1994","college entrance qualification","(3a) lower tertiary education","6.74","7","306","3","5","8","9","6.47","7.01","6","7"
"1994","college entrance qualification","(3b) higher tertiary education","6.18","6","707","3","5","8","9","6","6.36","6","7"
"1994","lower secondary degree","(0) in school","","","","","","","","","","",""
"1994","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1994","lower secondary degree","(1b) general elementary school","7.35","8","1569","4","6","9","10","7.23","7.47","7","8"
"1994","lower secondary degree","(1c) basic vocational qualification","6.93","7","3764","3","5","9","10","6.85","7.01","7","7"
"1994","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1994","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1994","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1994","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1994","lower secondary degree","(3a) lower tertiary education","7.25","8","95","4","5","9","10","6.77","7.73","7","8"
"1994","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1994","no degree/no degree yet","(0) in school","7.75","8","202","5","7","9","10","7.46","8.04","8","8"
"1994","no degree/no degree yet","(1a) inadequately completed","6.76","7","617","4","5","8","10","6.58","6.94","7","7"
"1994","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1994","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1994","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1994","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1994","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1994","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1994","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1994","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1994","Other degree","(0) in school","","","","","","","","","","",""
"1994","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1994","Other degree","(1b) general elementary school","6.55","7","477","3","5","9","10","6.32","6.78","6","7"
"1994","Other degree","(1c) basic vocational qualification","6.43","7","287","2","5","8","10","6.14","6.72","7","7"
"1994","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1994","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1994","Other degree","(2c_gen) general maturity certificate","6.75","6","42","5","5","8","10","6.03","7.47","6","8"
"1994","Other degree","(2c_voc) vocational maturity certificate","6.17","6","60","3","5","8","9","5.54","6.8","5","7"
"1994","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1994","Other degree","(3b) higher tertiary education","","","","","","","","","","",""
"1994","secondary school degree","(0) in school","","","","","","","","","","",""
"1994","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1994","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1994","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1994","secondary school degree","(2a) intermediate vocational","6.41","7","2564","3","5","8","10","6.32","6.5","6","7"
"1994","secondary school degree","(2b) intermediate general qualification","6.89","7","458","3","5","9","10","6.66","7.12","7","7"
"1994","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1994","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1994","secondary school degree","(3a) lower tertiary education","5.71","6","439","2","4","8","9","5.48","5.94","5","6"
"1994","secondary school degree","(3b) higher tertiary education","5.5","5","42","2","4","7","8","4.67","6.33","4","7"
"1995","college entrance qualification","(0) in school","","","","","","","","","","",""
"1995","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1995","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1995","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1995","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1995","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1995","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1995","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1995","college entrance qualification","(3a) lower tertiary education","","","","","","","","","","",""
"1995","college entrance qualification","(3b) higher tertiary education","","","","","","","","","","",""
"1995","lower secondary degree","(0) in school","","","","","","","","","","",""
"1995","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1995","lower secondary degree","(1b) general elementary school","","","","","","","","","","",""
"1995","lower secondary degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1995","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1995","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1995","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1995","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1995","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"1995","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1995","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1995","no degree/no degree yet","(1a) inadequately completed","","","","","","","","","","",""
"1995","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1995","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1995","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1995","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1995","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1995","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1995","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1995","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1995","Other degree","(0) in school","","","","","","","","","","",""
"1995","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1995","Other degree","(1b) general elementary school","","","","","","","","","","",""
"1995","Other degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1995","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1995","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1995","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1995","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1995","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1995","Other degree","(3b) higher tertiary education","","","","","","","","","","",""
"1995","secondary school degree","(0) in school","","","","","","","","","","",""
"1995","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1995","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1995","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1995","secondary school degree","(2a) intermediate vocational","","","","","","","","","","",""
"1995","secondary school degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1995","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1995","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1995","secondary school degree","(3a) lower tertiary education","","","","","","","","","","",""
"1995","secondary school degree","(3b) higher tertiary education","","","","","","","","","","",""
"1996","college entrance qualification","(0) in school","","","","","","","","","","",""
"1996","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1996","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1996","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1996","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1996","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1996","college entrance qualification","(2c_gen) general maturity certificate","6.88","7","358","3","6","8","9","6.66","7.1","7","7"
"1996","college entrance qualification","(2c_voc) vocational maturity certificate","6.6","7","480","3","5","8","9","6.4","6.8","7","7"
"1996","college entrance qualification","(3a) lower tertiary education","6.78","7","340","3","5","8","9","6.52","7.04","7","7"
"1996","college entrance qualification","(3b) higher tertiary education","6.62","7","737","3","5","8","9","6.45","6.79","7","7"
"1996","lower secondary degree","(0) in school","","","","","","","","","","",""
"1996","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1996","lower secondary degree","(1b) general elementary school","7.51","8","1467","4","6","9","10","7.39","7.63","8","8"
"1996","lower secondary degree","(1c) basic vocational qualification","7.21","8","3648","4","6","9","10","7.14","7.28","7","8"
"1996","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1996","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1996","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1996","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1996","lower secondary degree","(3a) lower tertiary education","7.44","8","91","4","6","10","10","6.95","7.93","7","8"
"1996","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1996","no degree/no degree yet","(0) in school","7.58","8","286","5","7","9","10","7.36","7.8","8","8"
"1996","no degree/no degree yet","(1a) inadequately completed","7.22","8","537","4","6","9","10","7.03","7.41","7","8"
"1996","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1996","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1996","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1996","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1996","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1996","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1996","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1996","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1996","Other degree","(0) in school","","","","","","","","","","",""
"1996","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1996","Other degree","(1b) general elementary school","7.06","8","481","3","5","9","10","6.84","7.28","7","8"
"1996","Other degree","(1c) basic vocational qualification","7.13","7","357","4","6","9","10","6.9","7.36","7","7"
"1996","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1996","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1996","Other degree","(2c_gen) general maturity certificate","5.85","6","69","1","4","8","10","5.18","6.52","5","8"
"1996","Other degree","(2c_voc) vocational maturity certificate","6.66","7","104","4","5","8","10","6.2","7.12","6","8"
"1996","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1996","Other degree","(3b) higher tertiary education","5.77","6","74","1","3","8","9","5.16","6.38","5","7"
"1996","secondary school degree","(0) in school","","","","","","","","","","",""
"1996","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1996","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1996","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1996","secondary school degree","(2a) intermediate vocational","6.72","7","2624","4","5","8","9","6.63","6.81","7","7"
"1996","secondary school degree","(2b) intermediate general qualification","7.12","8","468","4","5","9","10","6.91","7.33","7","8"
"1996","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1996","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1996","secondary school degree","(3a) lower tertiary education","5.95","6","428","3","4","8","9","5.72","6.18","6","6"
"1996","secondary school degree","(3b) higher tertiary education","6.13","6.56","50","3","4","7","9","5.49","6.77","5","7"
"1997","college entrance qualification","(0) in school","","","","","","","","","","",""
"1997","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1997","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1997","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1997","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1997","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1997","college entrance qualification","(2c_gen) general maturity certificate","6.59","7","362","3","5","8","9","6.36","6.82","7","7"
"1997","college entrance qualification","(2c_voc) vocational maturity certificate","6.69","7","487","3","5","8","9","6.49","6.89","7","7"
"1997","college entrance qualification","(3a) lower tertiary education","6.53","7","348","3","5","8","9","6.28","6.78","7","7"
"1997","college entrance qualification","(3b) higher tertiary education","6.57","7","742","3","5","8","9","6.41","6.73","6","7"
"1997","lower secondary degree","(0) in school","","","","","","","","","","",""
"1997","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1997","lower secondary degree","(1b) general elementary school","7.51","8","1434","4","6","9","10","7.39","7.63","8","8"
"1997","lower secondary degree","(1c) basic vocational qualification","7.12","8","3543","4","6","9","10","7.05","7.19","7","8"
"1997","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1997","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1997","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1997","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1997","lower secondary degree","(3a) lower tertiary education","7.54","8","92","4","6","9","10","7.06","8.02","7","8"
"1997","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1997","no degree/no degree yet","(0) in school","7.72","8","311","5","7","9","10","7.51","7.93","8","8"
"1997","no degree/no degree yet","(1a) inadequately completed","6.72","7","504","3","5","9","10","6.51","6.93","7","7"
"1997","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1997","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1997","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1997","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1997","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1997","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1997","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1997","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1997","Other degree","(0) in school","","","","","","","","","","",""
"1997","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1997","Other degree","(1b) general elementary school","6.87","7","450","4","5","9","10","6.65","7.09","7","7"
"1997","Other degree","(1c) basic vocational qualification","6.83","7","343","3","5","9","10","6.57","7.09","7","7"
"1997","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1997","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1997","Other degree","(2c_gen) general maturity certificate","6.71","7","58","3","5","9","10","6.03","7.39","6","8"
"1997","Other degree","(2c_voc) vocational maturity certificate","6.28","7","91","3","5","8","9","5.75","6.81","6","8"
"1997","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1997","Other degree","(3b) higher tertiary education","5.79","6","70","2","4","8","10","5.16","6.42","5","7"
"1997","secondary school degree","(0) in school","","","","","","","","","","",""
"1997","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1997","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1997","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1997","secondary school degree","(2a) intermediate vocational","6.64","7","2576","3","5","8","10","6.55","6.73","7","7"
"1997","secondary school degree","(2b) intermediate general qualification","7.34","8","473","4","6","9","10","7.14","7.54","7","8"
"1997","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1997","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1997","secondary school degree","(3a) lower tertiary education","6.14","7","423","3","4","8","9","5.93","6.35","6","7"
"1997","secondary school degree","(3b) higher tertiary education","6.28","6.27","51","3","5","8","9","5.56","7","5","8"
"1998","college entrance qualification","(0) in school","","","","","","","","","","",""
"1998","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1998","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1998","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1998","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1998","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1998","college entrance qualification","(2c_gen) general maturity certificate","6.78","7","416","3","5","9","9","6.55","7.01","7","7"
"1998","college entrance qualification","(2c_voc) vocational maturity certificate","6.84","7","557","3","5","8","10","6.66","7.02","7","7"
"1998","college entrance qualification","(3a) lower tertiary education","6.72","7","404","3","5","8","9","6.5","6.94","7","7"
"1998","college entrance qualification","(3b) higher tertiary education","6.71","7","828","3","5","8","10","6.55","6.87","7","7"
"1998","lower secondary degree","(0) in school","","","","","","","","","","",""
"1998","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1998","lower secondary degree","(1b) general elementary school","7.49","8","1609","4","6","9","10","7.38","7.6","8","8"
"1998","lower secondary degree","(1c) basic vocational qualification","7.21","8","3835","4","6","9","10","7.14","7.28","7","8"
"1998","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1998","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1998","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1998","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1998","lower secondary degree","(3a) lower tertiary education","7.5","8","100","5","6","9","10","7.05","7.95","7","8"
"1998","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1998","no degree/no degree yet","(0) in school","7.56","8","329","5","6","9","10","7.34","7.78","8","8"
"1998","no degree/no degree yet","(1a) inadequately completed","6.69","7","478","4","5","8","10","6.48","6.9","7","7"
"1998","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1998","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1998","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1998","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1998","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1998","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1998","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1998","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1998","Other degree","(0) in school","","","","","","","","","","",""
"1998","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1998","Other degree","(1b) general elementary school","6.94","7","427","3","5","9","10","6.7","7.18","7","8"
"1998","Other degree","(1c) basic vocational qualification","6.99","7.13","331","4","5","9","10","6.73","7.25","7","8"
"1998","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1998","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1998","Other degree","(2c_gen) general maturity certificate","6.92","7","54","4","5","9","9","6.33","7.51","6","8"
"1998","Other degree","(2c_voc) vocational maturity certificate","6.2","7","93","2","4","8","10","5.66","6.74","6","7"
"1998","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1998","Other degree","(3b) higher tertiary education","6.12","6","78","3","4","8","10","5.56","6.68","5","7"
"1998","secondary school degree","(0) in school","","","","","","","","","","",""
"1998","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1998","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1998","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1998","secondary school degree","(2a) intermediate vocational","6.79","7","2822","3","5","8","10","6.71","6.87","7","7"
"1998","secondary school degree","(2b) intermediate general qualification","7.17","8","534","4","6","9","10","6.98","7.36","7","8"
"1998","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1998","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1998","secondary school degree","(3a) lower tertiary education","6.22","7","442","3","5","8","9","6.01","6.43","6","7"
"1998","secondary school degree","(3b) higher tertiary education","6.15","5","60","3","5","9","10","5.4","6.9","5","8"
"1999","college entrance qualification","(0) in school","","","","","","","","","","",""
"1999","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1999","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1999","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1999","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1999","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1999","college entrance qualification","(2c_gen) general maturity certificate","6.83","7.26","418","3","6","8","9","6.61","7.05","7","8"
"1999","college entrance qualification","(2c_voc) vocational maturity certificate","6.67","7","565","3","5","8","9","6.49","6.85","7","7"
"1999","college entrance qualification","(3a) lower tertiary education","6.8","7","401","3","5","8","10","6.58","7.02","7","7"
"1999","college entrance qualification","(3b) higher tertiary education","6.65","7","842","3","5","8","9","6.5","6.8","7","7"
"1999","lower secondary degree","(0) in school","","","","","","","","","","",""
"1999","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1999","lower secondary degree","(1b) general elementary school","7.68","8","1534","5","6","10","10","7.57","7.79","8","8"
"1999","lower secondary degree","(1c) basic vocational qualification","7.2","8","3778","4","6","9","10","7.13","7.27","7","8"
"1999","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1999","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1999","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1999","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1999","lower secondary degree","(3a) lower tertiary education","8.05","8","98","6","7","10","10","7.66","8.44","8","8"
