"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","Hamburg","direct migration background","6.71","6.53","34","5","6","8","9","10","5.95","7.47","2","10","5","8"
"1993","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1993","Hamburg","no migration background","7.1","8","103","4","6","8","10","10","6.71","7.49","0","10","7","8"
"1993","Hesse","direct migration background","7.21","7","310","4","6","10","10","10","6.91","7.51","0","10","7","7"
"1993","Hesse","indirect migration background","7.92","8","52","5","8","9","10","10","7.24","8.6","0","10","7","8"
"1993","Hesse","no migration background","7.08","7","570","4","6","9","10","10","6.89","7.27","0","10","7","8"
"1993","Lower Saxony","direct migration background","6.66","7","143","3","5","8","10","10","6.28","7.04","0","10","7","7"
"1993","Lower Saxony","indirect migration background","7.07","7","34","4","6","9","10","10","6.33","7.81","2","10","6","9"
"1993","Lower Saxony","no migration background","7.06","8","802","4","5","9","10","10","6.9","7.22","0","10","7","8"
"1993","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","no migration background","6.58","7","390","3","5","8","10","10","6.34","6.82","0","10","6","7"
"1993","North Rhine-Westphalia","direct migration background","6.64","7","629","4","5","8","10","10","6.46","6.82","0","10","7","7"
"1993","North Rhine-Westphalia","indirect migration background","7.39","8","137","4","6","9","10","10","7","7.78","0","10","7","8"
"1993","North Rhine-Westphalia","no migration background","6.88","7","1741","4","5","8","10","10","6.77","6.99","0","10","7","7"
"1993","Rhineland-Palatinate,Saarland","direct migration background","7.26","8","99","4","5","10","10","10","6.72","7.8","0","10","6","8"
"1993","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","no migration background","7.14","8","522","4","6","9","10","10","6.95","7.33","0","10","7","8"
"1993","Saxony","direct migration background","5.99","6.5","38","2","3","9","9","10","5.05","6.93","1","10","5","8"
"1993","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1993","Saxony","no migration background","6.05","6","1076","3","4","8","10","10","5.9","6.2","0","10","6","6"
"1993","Saxony-Anhalt","direct migration background","6.42","7.44","31","2","4","9","10","10","5.38","7.46","0","10","6","9"
"1993","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","no migration background","6.48","7","708","3","5","8","10","10","6.3","6.66","0","10","6","7"
"1993","Schleswig-Holstein","direct migration background","7.39","7.5","32","3","6","10","10","10","6.68","8.1","2","10","6","8"
"1993","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","no migration background","7.21","8","244","4","6","9","10","10","6.92","7.5","0","10","7","8"
"1993","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1993","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1993","Thuringia","no migration background","6.13","6","635","2","5","8","10","10","5.93","6.33","0","10","6","6"
"1994","Baden-Württemberg","direct migration background","6.61","7","629","3","5","8","10","10","6.42","6.8","0","10","6","7"
"1994","Baden-Württemberg","indirect migration background","6.4","7","127","3","5","8","10","10","5.97","6.83","1","10","6","7"
"1994","Baden-Württemberg","no migration background","6.56","7","976","3","5","8","10","10","6.41","6.71","0","10","7","7"
"1994","Bavaria","direct migration background","6.95","7","328","4","5","9","10","10","6.69","7.21","0","10","7","8"
"1994","Bavaria","indirect migration background","6.95","7","69","4","6","8","9","10","6.46","7.44","2","10","6","8"
"1994","Bavaria","no migration background","6.99","7","1190","4","5","9","10","10","6.86","7.12","0","10","7","7"
"1994","Berlin","direct migration background","5.56","5","83","2","4","7","9","10","5.02","6.1","0","10","5","7"
"1994","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1994","Berlin","no migration background","6.61","7","450","3","5","8","10","10","6.39","6.83","0","10","6","7"
"1994","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1994","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1994","Brandenburg","no migration background","6.28","7","585","3","5","8","9","10","6.09","6.47","0","10","6","7"
"1994","Bremen","direct migration background","","","","","","","","","","","","","",""
"1994","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1994","Bremen","no migration background","7.8","8","74","4","7","10","10","10","7.17","8.43","0","10","7","9"
"1994","Hamburg","direct migration background","6.75","7","33","4","5","8","9","10","5.94","7.56","2","10","6","9"
"1994","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1994","Hamburg","no migration background","6.88","8","101","3","5","9","10","10","6.38","7.38","0","10","7","8"
"1994","Hesse","direct migration background","7.11","8","298","3","6","9","10","10","6.83","7.39","0","10","7","8"
"1994","Hesse","indirect migration background","6.78","7","57","3","5","9","10","10","6.12","7.44","1","10","6","8"
"1994","Hesse","no migration background","7.3","8","562","4","6","9","10","10","7.11","7.49","0","10","7","8"
"1994","Lower Saxony","direct migration background","6.96","7","133","5","5","8","10","10","6.61","7.31","0","10","6","7"
"1994","Lower Saxony","indirect migration background","6.68","7","36","4","6","8","8","10","5.97","7.39","0","10","6","8"
"1994","Lower Saxony","no migration background","7.14","7","794","4","6","9","10","10","6.98","7.3","0","10","7","8"
"1994","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","no migration background","6.38","7","396","3","5","8","9","10","6.15","6.61","0","10","6","7"
"1994","North Rhine-Westphalia","direct migration background","6.53","7","578","4","5","8","10","10","6.33","6.73","0","10","6","7"
"1994","North Rhine-Westphalia","indirect migration background","6.57","7","143","2","5","9","10","10","6.16","6.98","0","10","7","8"
"1994","North Rhine-Westphalia","no migration background","6.81","7","1731","3","5","8","10","10","6.7","6.92","0","10","7","7"
"1994","Rhineland-Palatinate,Saarland","direct migration background","6.81","7","99","3","5","9","10","10","6.28","7.34","0","10","6","8"
"1994","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","no migration background","7.12","8","514","4","5","9","10","10","6.92","7.32","0","10","7","8"
"1994","Saxony","direct migration background","5.97","7","41","3","3","8","10","10","5.13","6.81","1","10","5","8"
"1994","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1994","Saxony","no migration background","6.08","6","1082","2","4","8","10","10","5.93","6.23","0","10","6","6"
"1994","Saxony-Anhalt","direct migration background","6.27","5.74","32","3","4","9","10","10","5.2","7.34","0","10","5","9"
"1994","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","no migration background","6.48","7","667","3","5","8","10","10","6.3","6.66","0","10","6","7"
"1994","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","no migration background","7.33","8","254","4","6","9","10","10","7.02","7.64","0","10","7","8"
"1994","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1994","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1994","Thuringia","no migration background","6.15","7","635","2","5","8","9","10","5.95","6.35","0","10","6","6"
"1995","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"1995","Bavaria","direct migration background","","","","","","","","","","","","","",""
"1995","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1995","Bavaria","no migration background","","","","","","","","","","","","","",""
"1995","Berlin","direct migration background","","","","","","","","","","","","","",""
"1995","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1995","Berlin","no migration background","","","","","","","","","","","","","",""
"1995","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1995","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1995","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1995","Bremen","direct migration background","","","","","","","","","","","","","",""
"1995","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1995","Bremen","no migration background","","","","","","","","","","","","","",""
"1995","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1995","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1995","Hamburg","no migration background","","","","","","","","","","","","","",""
"1995","Hesse","direct migration background","","","","","","","","","","","","","",""
"1995","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1995","Hesse","no migration background","","","","","","","","","","","","","",""
"1995","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1995","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1995","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"1995","Saxony","direct migration background","","","","","","","","","","","","","",""
"1995","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1995","Saxony","no migration background","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"1995","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1995","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1995","Thuringia","no migration background","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","direct migration background","6.84","7","633","3","5","9","10","10","6.65","7.03","0","10","7","7"
"1996","Baden-Württemberg","indirect migration background","7.38","7.29","133","4","6","9","10","10","6.99","7.77","1","10","7","7"
"1996","Baden-Württemberg","no migration background","7.01","7.77","948","4","5","9","10","10","6.87","7.15","0","10","7","7"
"1996","Bavaria","direct migration background","6.9","7","383","4","6","9","10","10","6.67","7.13","0","10","7","7"
"1996","Bavaria","indirect migration background","7.43","8","87","5","5","9","10","10","6.96","7.9","1","10","7","8"
"1996","Bavaria","no migration background","6.99","7","1192","4","6","9","10","10","6.86","7.12","0","10","7","8"
"1996","Berlin","direct migration background","6.46","6","80","3","5","9","10","10","5.88","7.04","0","10","6","7"
"1996","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1996","Berlin","no migration background","6.75","7","445","3","5","8","10","10","6.53","6.97","0","10","7","7"
"1996","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1996","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1996","Brandenburg","no migration background","6.6","7","577","4","5","8","9","10","6.42","6.78","0","10","7","7"
"1996","Bremen","direct migration background","","","","","","","","","","","","","",""
"1996","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1996","Bremen","no migration background","8","8","70","5","7","10","10","10","7.49","8.51","2","10","8","9"
"1996","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1996","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1996","Hamburg","no migration background","7.08","8","92","4","5","9","10","10","6.63","7.53","2","10","7","8"
"1996","Hesse","direct migration background","7","7","286","3","5","9","10","10","6.73","7.27","0","10","7","8"
"1996","Hesse","indirect migration background","6.65","7","55","3","5","8","10","10","5.94","7.36","0","10","6","8"
"1996","Hesse","no migration background","7.33","8","566","4","6","9","10","10","7.15","7.51","0","10","7","8"
"1996","Lower Saxony","direct migration background","7.2","8","196","5","5","8","10","10","6.89","7.51","0","10","7","8"
"1996","Lower Saxony","indirect migration background","7.09","8","35","4","5","9","10","10","6.46","7.72","4","10","7","8"
"1996","Lower Saxony","no migration background","7.22","8","818","4","6","9","10","10","7.06","7.38","0","10","8","8"
"1996","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","no migration background","6.94","7","386","4","6","8","10","10","6.73","7.15","0","10","7","7"
"1996","North Rhine-Westphalia","direct migration background","6.9","7","655","4","5","9","10","10","6.73","7.07","0","10","7","7"
"1996","North Rhine-Westphalia","indirect migration background","7.08","7","163","5","5","9","10","10","6.7","7.46","0","10","7","8"
"1996","North Rhine-Westphalia","no migration background","7.13","8","1739","4","6","9","10","10","7.03","7.23","0","10","7","8"
"1996","Rhineland-Palatinate,Saarland","direct migration background","7.3","8","168","4","6","9","10","10","6.95","7.65","0","10","7","8"
"1996","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","no migration background","7.27","8","509","4","6","9","10","10","7.07","7.47","0","10","7","8"
"1996","Saxony","direct migration background","7.16","8","41","3","5","10","10","10","6.28","8.04","0","10","6","9"
"1996","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1996","Saxony","no migration background","6.46","7","1053","3","5","8","10","10","6.32","6.6","0","10","6","7"
"1996","Saxony-Anhalt","direct migration background","7.03","7.18","33","3","5","10","10","10","6.02","8.04","0","10","6","9"
"1996","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","no migration background","6.66","7","643","3","5","8","10","10","6.48","6.84","0","10","7","7"
"1996","Schleswig-Holstein","direct migration background","7.04","7","31","4","6","10","10","10","6.06","8.02","0","10","6","9"
"1996","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","no migration background","7.54","8","247","5","6","9","10","10","7.25","7.83","1","10","7","8"
"1996","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1996","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1996","Thuringia","no migration background","6.4","7","630","3","5","8","9","10","6.21","6.59","0","10","6","7"
"1997","Baden-Württemberg","direct migration background","6.57","7","625","3","5","8","10","10","6.38","6.76","0","10","7","7"
"1997","Baden-Württemberg","indirect migration background","6.79","7","145","3","5","8","9","10","6.41","7.17","0","10","6","7"
"1997","Baden-Württemberg","no migration background","6.71","7","946","3","5","8","10","10","6.56","6.86","0","10","7","7"
"1997","Bavaria","direct migration background","6.89","8","352","3","5","8","10","10","6.65","7.13","0","10","7","7"
"1997","Bavaria","indirect migration background","7.74","8","86","5","7","9","10","10","7.29","8.19","0","10","7","8"
"1997","Bavaria","no migration background","7.02","8","1183","4","6","9","10","10","6.89","7.15","0","10","7","8"
"1997","Berlin","direct migration background","5.54","5","71","2","4","7","9","10","4.93","6.15","0","10","5","6"
"1997","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1997","Berlin","no migration background","6.76","7","425","3","5","8","10","10","6.53","6.99","0","10","7","7"
"1997","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1997","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1997","Brandenburg","no migration background","6.65","7","576","4","5","8","9","10","6.47","6.83","0","10","7","7"
"1997","Bremen","direct migration background","","","","","","","","","","","","","",""
"1997","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1997","Bremen","no migration background","8.04","9","71","5","7","10","10","10","7.44","8.64","0","10","8","9"
"1997","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1997","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1997","Hamburg","no migration background","7.56","8","92","5","7","9","10","10","7.16","7.96","2","10","8","8"
"1997","Hesse","direct migration background","7.18","8","271","3","6","10","10","10","6.88","7.48","0","10","7","8"
"1997","Hesse","indirect migration background","7.46","8","53","4","6","10","10","10","6.76","8.16","0","10","6","8"
"1997","Hesse","no migration background","7.25","8","523","4","6","9","10","10","7.06","7.44","0","10","7","8"
"1997","Lower Saxony","direct migration background","7.13","8","190","5","6","8","10","10","6.83","7.43","0","10","7","8"
"1997","Lower Saxony","indirect migration background","6.98","7","48","5","6","8","9","10","6.36","7.6","0","10","7","8"
"1997","Lower Saxony","no migration background","6.99","8","799","3","6","9","10","10","6.83","7.15","0","10","7","8"
"1997","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","no migration background","6.69","7","375","3","5","8","10","10","6.46","6.92","0","10","7","7"
"1997","North Rhine-Westphalia","direct migration background","6.77","7","606","3","5","9","10","10","6.58","6.96","0","10","7","7"
"1997","North Rhine-Westphalia","indirect migration background","7.2","8","169","4","5","10","10","10","6.82","7.58","0","10","6","8"
"1997","North Rhine-Westphalia","no migration background","7.04","8","1735","4","6","9","10","10","6.94","7.14","0","10","7","7"
"1997","Rhineland-Palatinate,Saarland","direct migration background","6.98","7","172","4","5","9","10","10","6.6","7.36","0","10","7","8"
"1997","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","no migration background","7.42","8","523","4","6","9","10","10","7.23","7.61","0","10","7","8"
"1997","Saxony","direct migration background","7.53","8","38","5","6","9","10","10","6.85","8.21","2","10","7","8"
"1997","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1997","Saxony","no migration background","6.64","7","1036","3","5","8","10","10","6.5","6.78","0","10","7","7"
"1997","Saxony-Anhalt","direct migration background","7.24","8","32","4","6","9","10","10","6.38","8.1","2","10","6","9"
"1997","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","no migration background","6.66","7","633","3","5","8","10","10","6.48","6.84","0","10","6","7"
"1997","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","no migration background","7.25","8","240","5","6","9","10","10","6.98","7.52","1","10","7","8"
"1997","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1997","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1997","Thuringia","no migration background","6.35","7","628","3","5","8","9","10","6.17","6.53","0","10","6","7"
"1998","Baden-Württemberg","direct migration background","6.65","7","593","3","5","9","10","10","6.45","6.85","0","10","6","7"
"1998","Baden-Württemberg","indirect migration background","6.51","6","154","4","5","8","10","10","6.14","6.88","0","10","6","7"
"1998","Baden-Württemberg","no migration background","6.79","7","1074","3","5","8","10","10","6.65","6.93","0","10","7","7"
"1998","Bavaria","direct migration background","6.89","7","350","3","5","9","10","10","6.65","7.13","0","10","7","8"
"1998","Bavaria","indirect migration background","7.7","8","83","6","7","9","10","10","7.24","8.16","2","10","8","9"
"1998","Bavaria","no migration background","7.29","8","1432","4","6","9","10","10","7.17","7.41","0","10","7","8"
"1998","Berlin","direct migration background","6.48","7","54","3","5","8","10","10","5.8","7.16","0","10","5","8"
"1998","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1998","Berlin","no migration background","6.79","7","453","4","5","8","10","10","6.58","7","0","10","7","7"
"1998","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1998","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1998","Brandenburg","no migration background","6.66","7","600","3","5","8","9","10","6.48","6.84","0","10","7","7"
"1998","Bremen","direct migration background","","","","","","","","","","","","","",""
"1998","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1998","Bremen","no migration background","8.4","9","81","6","7","10","10","10","8.03","8.77","3","10","8","9"
"1998","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1998","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1998","Hamburg","no migration background","7.58","8","124","4","7","9","10","10","7.18","7.98","0","10","8","8"
"1998","Hesse","direct migration background","6.83","7","268","3","5","10","10","10","6.51","7.15","0","10","7","8"
"1998","Hesse","indirect migration background","7.34","8","64","4","5","10","10","10","6.73","7.95","0","10","6","8"
"1998","Hesse","no migration background","7.25","8","618","4","6","9","10","10","7.08","7.42","0","10","7","8"
"1998","Lower Saxony","direct migration background","7.5","8","185","5","7","9","10","10","7.19","7.81","0","10","7","8"
"1998","Lower Saxony","indirect migration background","6.61","7","49","3","6","8","9","10","5.92","7.3","1","10","7","8"
"1998","Lower Saxony","no migration background","7.3","8","963","4","6","9","10","10","7.15","7.45","0","10","8","8"
"1998","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","no migration background","6.96","7","394","4","6","8","9","10","6.74","7.18","0","10","7","7"
"1998","North Rhine-Westphalia","direct migration background","6.65","7","604","4","5","8","10","10","6.46","6.84","0","10","7","7"
"1998","North Rhine-Westphalia","indirect migration background","6.89","7.82","169","3","5","9","10","10","6.51","7.27","0","10","7","8"
"1998","North Rhine-Westphalia","no migration background","7.05","7","2073","4","6","9","10","10","6.95","7.15","0","10","7","7"
"1998","Rhineland-Palatinate,Saarland","direct migration background","6.47","7","171","2","5","9","10","10","6.07","6.87","0","10","6","8"
"1998","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","no migration background","7.36","8","611","4","6","9","10","10","7.18","7.54","0","10","7","8"
"1998","Saxony","direct migration background","7.05","7","34","4","5","8","10","10","6.23","7.87","2","10","5","8"
"1998","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1998","Saxony","no migration background","6.73","7","1137","4","5","8","10","10","6.6","6.86","0","10","7","7"
"1998","Saxony-Anhalt","direct migration background","7.38","8","31","4","7","9","10","10","6.52","8.24","0","10","7","8"
"1998","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","no migration background","6.77","7","653","3","5","8","10","10","6.59","6.95","0","10","7","7"
"1998","Schleswig-Holstein","direct migration background","6.86","7","31","2","4","10","10","10","5.89","7.83","1","10","6","9"
"1998","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","no migration background","7.44","8","311","5","6","9","10","10","7.2","7.68","0","10","7","8"
"1998","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1998","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1998","Thuringia","no migration background","6.47","7","701","3","5","8","9","10","6.31","6.63","0","10","6","7"
"1999","Baden-Württemberg","direct migration background","6.75","7","553","4","5","9","10","10","6.54","6.96","0","10","6","7"
"1999","Baden-Württemberg","indirect migration background","6.52","7","164","4","5","8","9","10","6.16","6.88","1","10","6","8"
"1999","Baden-Württemberg","no migration background","6.78","7","1013","3","5","9","10","10","6.64","6.92","0","10","7","7"
"1999","Bavaria","direct migration background","7.13","8","322","4","6","8","10","10","6.89","7.37","0","10","7","8"
"1999","Bavaria","indirect migration background","7.38","8","86","5","6","9","10","10","6.88","7.88","0","10","7","8"
"1999","Bavaria","no migration background","7.27","8","1387","4","6","9","10","10","7.15","7.39","0","10","7","8"
"1999","Berlin","direct migration background","5.95","6","47","2","4","8","10","10","5.16","6.74","0","10","6","7"
"1999","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1999","Berlin","no migration background","6.97","7","443","4","6","9","10","10","6.76","7.18","0","10","7","8"
"1999","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","no migration background","6.76","7","582","3","5","8","9","10","6.58","6.94","0","10","6","7"
"1999","Bremen","direct migration background","","","","","","","","","","","","","",""
"1999","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1999","Bremen","no migration background","7.97","8.58","70","5","6","10","10","10","7.49","8.45","0","10","8","9"
"1999","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1999","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1999","Hamburg","no migration background","7.29","8","107","4","6","9","10","10","6.86","7.72","1","10","8","8"
"1999","Hesse","direct migration background","7.31","8","227","4","6","10","10","10","6.98","7.64","0","10","7","8"
"1999","Hesse","indirect migration background","6.66","7","59","3","5","9","10","10","6.06","7.26","1","10","6","7"
"1999","Hesse","no migration background","7.27","8","604","4","6","9","10","10","7.09","7.45","0","10","7","8"
"1999","Lower Saxony","direct migration background","7.24","8","177","4","6","9","10","10","6.9","7.58","0","10","7","8"
"1999","Lower Saxony","indirect migration background","7.07","8","51","4","6","8","9","10","6.45","7.69","1","10","6","8"
"1999","Lower Saxony","no migration background","7.16","8","942","4","6","9","10","10","7.01","7.31","0","10","7","8"
"1999","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no migration background","6.94","7","390","4","6","8","9","10","6.73","7.15","0","10","7","7"
"1999","North Rhine-Westphalia","direct migration background","6.67","7","559","4","5","8","10","10","6.48","6.86","0","10","7","7"
"1999","North Rhine-Westphalia","indirect migration background","7.28","8","166","4","6","9","10","10","6.94","7.62","0","10","7","8"
"1999","North Rhine-Westphalia","no migration background","7.09","8","1972","4","6","9","10","10","6.99","7.19","0","10","7","7"
"1999","Rhineland-Palatinate,Saarland","direct migration background","7.3","8","150","3","5","10","10","10","6.89","7.71","0","10","7","8"
"1999","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","no migration background","7.39","8","600","4","6","9","10","10","7.2","7.58","0","10","7","8"
"1999","Saxony","direct migration background","6.93","7","31","4","5","9","10","10","5.99","7.87","0","10","5","8"
"1999","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony","no migration background","6.79","7","1115","4","5","8","10","10","6.66","6.92","0","10","7","7"
"1999","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","no migration background","6.86","7","654","3","5","8","10","10","6.69","7.03","0","10","7","7"
"1999","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","no migration background","7.25","8","296","4","6","9","10","10","7","7.5","0","10","7","8"
"1999","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1999","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1999","Thuringia","no migration background","6.55","7","693","3","5","8","9","10","6.39","6.71","0","10","6","7"
"2000","Baden-Württemberg","direct migration background","6.76","7","769","3","5","9","10","10","6.59","6.93","0","10","7","7"
"2000","Baden-Württemberg","indirect migration background","6.78","7","229","3","5","8","10","10","6.48","7.08","1","10","7","8"
"2000","Baden-Württemberg","no migration background","6.97","7","1960","3","5","9","10","10","6.86","7.08","0","10","7","7"
"2000","Bavaria","direct migration background","7.21","8","463","4","6","9","10","10","7.01","7.41","0","10","7","8"
"2000","Bavaria","indirect migration background","7.18","7.66","113","4","6","9","10","10","6.77","7.59","0","10","7","8"
"2000","Bavaria","no migration background","7.38","8","2816","4","6","9","10","10","7.3","7.46","0","10","8","8"
"2000","Berlin","direct migration background","6.21","6","80","2","4","8","10","10","5.6","6.82","0","10","5","7"
"2000","Berlin","indirect migration background","","","","","","","","","","","","","",""
