"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1992","North Rhine-Westphalia","indirect migration background","7.53","8","112","7.08","7.98","5","6","10","10"
"1992","North Rhine-Westphalia","no migration background","7.03","7.98","1777","6.92","7.14","4","5","9","10"
"1992","Rhineland-Palatinate,Saarland","direct migration background","6.87","7.39","111","6.36","7.38","2","5","9","10"
"1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","no migration background","7.12","8","530","6.93","7.31","4","6","9","10"
"1992","Saxony","direct migration background","6.2","6.07","41","5.32","7.08","2","4","8","10"
"1992","Saxony","indirect migration background","","","","","","","","",""
"1992","Saxony","no migration background","6.24","6","1118","6.09","6.39","3","5","8","10"
"1992","Saxony-Anhalt","direct migration background","7.79","8","33","7.18","8.4","6","7","9","10"
"1992","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1992","Saxony-Anhalt","no migration background","6.58","7","736","6.41","6.75","3","5","8","10"
"1992","Schleswig-Holstein","direct migration background","7.33","8","30","6.31","8.35","3","6","10","10"
"1992","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1992","Schleswig-Holstein","no migration background","7.23","8","234","6.94","7.52","4","5","9","10"
"1992","Thuringia","direct migration background","","","","","","","","",""
"1992","Thuringia","indirect migration background","","","","","","","","",""
"1992","Thuringia","no migration background","6.2","7","655","6.02","6.38","3","5","8","9"
"1993","Baden-Württemberg","direct migration background","6.42","7","662","6.23","6.61","3","5","8","10"
"1993","Baden-Württemberg","indirect migration background","6.69","7","118","6.29","7.09","4","5","8","10"
"1993","Baden-Württemberg","no migration background","6.64","7","995","6.49","6.79","3","5","8","10"
"1993","Bavaria","direct migration background","6.89","7.76","346","6.63","7.15","3","5","8","10"
"1993","Bavaria","indirect migration background","6.62","7","68","6.08","7.16","3","4","8","10"
"1993","Bavaria","no migration background","6.95","7","1211","6.82","7.08","3","5","9","10"
"1993","Berlin","direct migration background","6.64","7.95","91","6.08","7.2","3","5","9","9"
"1993","Berlin","indirect migration background","","","","","","","","",""
"1993","Berlin","no migration background","6.78","7","466","6.55","7.01","3","5","9","10"
"1993","Brandenburg","direct migration background","","","","","","","","",""
"1993","Brandenburg","indirect migration background","","","","","","","","",""
"1993","Brandenburg","no migration background","6.46","7","610","6.28","6.64","3","5","8","9"
"1993","Bremen","direct migration background","","","","","","","","",""
"1993","Bremen","indirect migration background","","","","","","","","",""
"1993","Bremen","no migration background","7.8","8","75","7.29","8.31","5","6","10","10"
"1993","Hamburg","direct migration background","6.71","6.53","34","5.95","7.47","5","6","8","9"
"1993","Hamburg","indirect migration background","","","","","","","","",""
"1993","Hamburg","no migration background","7.1","8","103","6.71","7.49","4","6","8","10"
"1993","Hesse","direct migration background","7.21","7","310","6.91","7.51","4","6","10","10"
"1993","Hesse","indirect migration background","7.92","8","52","7.24","8.6","5","8","9","10"
"1993","Hesse","no migration background","7.08","7","570","6.89","7.27","4","6","9","10"
"1993","Lower Saxony","direct migration background","6.66","7","143","6.28","7.04","3","5","8","10"
"1993","Lower Saxony","indirect migration background","7.07","7","34","6.33","7.81","4","6","9","10"
"1993","Lower Saxony","no migration background","7.06","8","802","6.9","7.22","4","5","9","10"
"1993","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","no migration background","6.58","7","390","6.34","6.82","3","5","8","10"
"1993","North Rhine-Westphalia","direct migration background","6.64","7","629","6.46","6.82","4","5","8","10"
"1993","North Rhine-Westphalia","indirect migration background","7.39","8","137","7","7.78","4","6","9","10"
"1993","North Rhine-Westphalia","no migration background","6.88","7","1741","6.77","6.99","4","5","8","10"
"1993","Rhineland-Palatinate,Saarland","direct migration background","7.26","8","99","6.72","7.8","4","5","10","10"
"1993","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","no migration background","7.14","8","522","6.95","7.33","4","6","9","10"
"1993","Saxony","direct migration background","5.99","6.5","38","5.05","6.93","2","3","9","9"
"1993","Saxony","indirect migration background","","","","","","","","",""
"1993","Saxony","no migration background","6.05","6","1076","5.9","6.2","3","4","8","10"
"1993","Saxony-Anhalt","direct migration background","6.42","7.44","31","5.38","7.46","2","4","9","10"
"1993","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1993","Saxony-Anhalt","no migration background","6.48","7","708","6.3","6.66","3","5","8","10"
"1993","Schleswig-Holstein","direct migration background","7.39","7.5","32","6.68","8.1","3","6","10","10"
"1993","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1993","Schleswig-Holstein","no migration background","7.21","8","244","6.92","7.5","4","6","9","10"
"1993","Thuringia","direct migration background","","","","","","","","",""
"1993","Thuringia","indirect migration background","","","","","","","","",""
"1993","Thuringia","no migration background","6.13","6","635","5.93","6.33","2","5","8","10"
"1994","Baden-Württemberg","direct migration background","6.61","7","629","6.42","6.8","3","5","8","10"
"1994","Baden-Württemberg","indirect migration background","6.4","7","127","5.97","6.83","3","5","8","10"
"1994","Baden-Württemberg","no migration background","6.56","7","976","6.41","6.71","3","5","8","10"
"1994","Bavaria","direct migration background","6.95","7","328","6.69","7.21","4","5","9","10"
"1994","Bavaria","indirect migration background","6.95","7","69","6.46","7.44","4","6","8","9"
"1994","Bavaria","no migration background","6.99","7","1190","6.86","7.12","4","5","9","10"
"1994","Berlin","direct migration background","5.56","5","83","5.02","6.1","2","4","7","9"
"1994","Berlin","indirect migration background","","","","","","","","",""
"1994","Berlin","no migration background","6.61","7","450","6.39","6.83","3","5","8","10"
"1994","Brandenburg","direct migration background","","","","","","","","",""
"1994","Brandenburg","indirect migration background","","","","","","","","",""
"1994","Brandenburg","no migration background","6.28","7","585","6.09","6.47","3","5","8","9"
"1994","Bremen","direct migration background","","","","","","","","",""
"1994","Bremen","indirect migration background","","","","","","","","",""
"1994","Bremen","no migration background","7.8","8","74","7.17","8.43","4","7","10","10"
"1994","Hamburg","direct migration background","6.75","7","33","5.94","7.56","4","5","8","9"
"1994","Hamburg","indirect migration background","","","","","","","","",""
"1994","Hamburg","no migration background","6.88","8","101","6.38","7.38","3","5","9","10"
"1994","Hesse","direct migration background","7.11","8","298","6.83","7.39","3","6","9","10"
"1994","Hesse","indirect migration background","6.78","7","57","6.12","7.44","3","5","9","10"
"1994","Hesse","no migration background","7.3","8","562","7.11","7.49","4","6","9","10"
"1994","Lower Saxony","direct migration background","6.96","7","133","6.61","7.31","5","5","8","10"
"1994","Lower Saxony","indirect migration background","6.68","7","36","5.97","7.39","4","6","8","8"
"1994","Lower Saxony","no migration background","7.14","7","794","6.98","7.3","4","6","9","10"
"1994","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","no migration background","6.38","7","396","6.15","6.61","3","5","8","9"
"1994","North Rhine-Westphalia","direct migration background","6.53","7","578","6.33","6.73","4","5","8","10"
"1994","North Rhine-Westphalia","indirect migration background","6.57","7","143","6.16","6.98","2","5","9","10"
"1994","North Rhine-Westphalia","no migration background","6.81","7","1731","6.7","6.92","3","5","8","10"
"1994","Rhineland-Palatinate,Saarland","direct migration background","6.81","7","99","6.28","7.34","3","5","9","10"
"1994","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","no migration background","7.12","8","514","6.92","7.32","4","5","9","10"
"1994","Saxony","direct migration background","5.97","7","41","5.13","6.81","3","3","8","10"
"1994","Saxony","indirect migration background","","","","","","","","",""
"1994","Saxony","no migration background","6.08","6","1082","5.93","6.23","2","4","8","10"
"1994","Saxony-Anhalt","direct migration background","6.27","5.74","32","5.2","7.34","3","4","9","10"
"1994","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1994","Saxony-Anhalt","no migration background","6.48","7","667","6.3","6.66","3","5","8","10"
"1994","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1994","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1994","Schleswig-Holstein","no migration background","7.33","8","254","7.02","7.64","4","6","9","10"
"1994","Thuringia","direct migration background","","","","","","","","",""
"1994","Thuringia","indirect migration background","","","","","","","","",""
"1994","Thuringia","no migration background","6.15","7","635","5.95","6.35","2","5","8","9"
"1995","Baden-Württemberg","direct migration background","","","","","","","","",""
"1995","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1995","Baden-Württemberg","no migration background","","","","","","","","",""
"1995","Bavaria","direct migration background","","","","","","","","",""
"1995","Bavaria","indirect migration background","","","","","","","","",""
"1995","Bavaria","no migration background","","","","","","","","",""
"1995","Berlin","direct migration background","","","","","","","","",""
"1995","Berlin","indirect migration background","","","","","","","","",""
"1995","Berlin","no migration background","","","","","","","","",""
"1995","Brandenburg","direct migration background","","","","","","","","",""
"1995","Brandenburg","indirect migration background","","","","","","","","",""
"1995","Brandenburg","no migration background","","","","","","","","",""
"1995","Bremen","direct migration background","","","","","","","","",""
"1995","Bremen","indirect migration background","","","","","","","","",""
"1995","Bremen","no migration background","","","","","","","","",""
"1995","Hamburg","direct migration background","","","","","","","","",""
"1995","Hamburg","indirect migration background","","","","","","","","",""
"1995","Hamburg","no migration background","","","","","","","","",""
"1995","Hesse","direct migration background","","","","","","","","",""
"1995","Hesse","indirect migration background","","","","","","","","",""
"1995","Hesse","no migration background","","","","","","","","",""
"1995","Lower Saxony","direct migration background","","","","","","","","",""
"1995","Lower Saxony","indirect migration background","","","","","","","","",""
"1995","Lower Saxony","no migration background","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1995","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"1995","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1995","North Rhine-Westphalia","no migration background","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"1995","Saxony","direct migration background","","","","","","","","",""
"1995","Saxony","indirect migration background","","","","","","","","",""
"1995","Saxony","no migration background","","","","","","","","",""
"1995","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1995","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1995","Saxony-Anhalt","no migration background","","","","","","","","",""
"1995","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1995","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1995","Schleswig-Holstein","no migration background","","","","","","","","",""
"1995","Thuringia","direct migration background","","","","","","","","",""
"1995","Thuringia","indirect migration background","","","","","","","","",""
"1995","Thuringia","no migration background","","","","","","","","",""
"1996","Baden-Württemberg","direct migration background","6.84","7","633","6.65","7.03","3","5","9","10"
"1996","Baden-Württemberg","indirect migration background","7.38","7.29","133","6.99","7.77","4","6","9","10"
"1996","Baden-Württemberg","no migration background","7.01","7.77","948","6.87","7.15","4","5","9","10"
"1996","Bavaria","direct migration background","6.9","7","383","6.67","7.13","4","6","9","10"
"1996","Bavaria","indirect migration background","7.43","8","87","6.96","7.9","5","5","9","10"
"1996","Bavaria","no migration background","6.99","7","1192","6.86","7.12","4","6","9","10"
"1996","Berlin","direct migration background","6.46","6","80","5.88","7.04","3","5","9","10"
"1996","Berlin","indirect migration background","","","","","","","","",""
"1996","Berlin","no migration background","6.75","7","445","6.53","6.97","3","5","8","10"
"1996","Brandenburg","direct migration background","","","","","","","","",""
"1996","Brandenburg","indirect migration background","","","","","","","","",""
"1996","Brandenburg","no migration background","6.6","7","577","6.42","6.78","4","5","8","9"
"1996","Bremen","direct migration background","","","","","","","","",""
"1996","Bremen","indirect migration background","","","","","","","","",""
"1996","Bremen","no migration background","8","8","70","7.49","8.51","5","7","10","10"
"1996","Hamburg","direct migration background","","","","","","","","",""
"1996","Hamburg","indirect migration background","","","","","","","","",""
"1996","Hamburg","no migration background","7.08","8","92","6.63","7.53","4","5","9","10"
"1996","Hesse","direct migration background","7","7","286","6.73","7.27","3","5","9","10"
"1996","Hesse","indirect migration background","6.65","7","55","5.94","7.36","3","5","8","10"
"1996","Hesse","no migration background","7.33","8","566","7.15","7.51","4","6","9","10"
"1996","Lower Saxony","direct migration background","7.2","8","196","6.89","7.51","5","5","8","10"
"1996","Lower Saxony","indirect migration background","7.09","8","35","6.46","7.72","4","5","9","10"
"1996","Lower Saxony","no migration background","7.22","8","818","7.06","7.38","4","6","9","10"
"1996","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","no migration background","6.94","7","386","6.73","7.15","4","6","8","10"
"1996","North Rhine-Westphalia","direct migration background","6.9","7","655","6.73","7.07","4","5","9","10"
"1996","North Rhine-Westphalia","indirect migration background","7.08","7","163","6.7","7.46","5","5","9","10"
"1996","North Rhine-Westphalia","no migration background","7.13","8","1739","7.03","7.23","4","6","9","10"
"1996","Rhineland-Palatinate,Saarland","direct migration background","7.3","8","168","6.95","7.65","4","6","9","10"
"1996","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","no migration background","7.27","8","509","7.07","7.47","4","6","9","10"
"1996","Saxony","direct migration background","7.16","8","41","6.28","8.04","3","5","10","10"
"1996","Saxony","indirect migration background","","","","","","","","",""
"1996","Saxony","no migration background","6.46","7","1053","6.32","6.6","3","5","8","10"
"1996","Saxony-Anhalt","direct migration background","7.03","7.18","33","6.02","8.04","3","5","10","10"
"1996","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1996","Saxony-Anhalt","no migration background","6.66","7","643","6.48","6.84","3","5","8","10"
"1996","Schleswig-Holstein","direct migration background","7.04","7","31","6.06","8.02","4","6","10","10"
"1996","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1996","Schleswig-Holstein","no migration background","7.54","8","247","7.25","7.83","5","6","9","10"
"1996","Thuringia","direct migration background","","","","","","","","",""
"1996","Thuringia","indirect migration background","","","","","","","","",""
"1996","Thuringia","no migration background","6.4","7","630","6.21","6.59","3","5","8","9"
"1997","Baden-Württemberg","direct migration background","6.57","7","625","6.38","6.76","3","5","8","10"
"1997","Baden-Württemberg","indirect migration background","6.79","7","145","6.41","7.17","3","5","8","9"
"1997","Baden-Württemberg","no migration background","6.71","7","946","6.56","6.86","3","5","8","10"
"1997","Bavaria","direct migration background","6.89","8","352","6.65","7.13","3","5","8","10"
"1997","Bavaria","indirect migration background","7.74","8","86","7.29","8.19","5","7","9","10"
"1997","Bavaria","no migration background","7.02","8","1183","6.89","7.15","4","6","9","10"
"1997","Berlin","direct migration background","5.54","5","71","4.93","6.15","2","4","7","9"
"1997","Berlin","indirect migration background","","","","","","","","",""
"1997","Berlin","no migration background","6.76","7","425","6.53","6.99","3","5","8","10"
"1997","Brandenburg","direct migration background","","","","","","","","",""
"1997","Brandenburg","indirect migration background","","","","","","","","",""
"1997","Brandenburg","no migration background","6.65","7","576","6.47","6.83","4","5","8","9"
"1997","Bremen","direct migration background","","","","","","","","",""
"1997","Bremen","indirect migration background","","","","","","","","",""
"1997","Bremen","no migration background","8.04","9","71","7.44","8.64","5","7","10","10"
"1997","Hamburg","direct migration background","","","","","","","","",""
"1997","Hamburg","indirect migration background","","","","","","","","",""
"1997","Hamburg","no migration background","7.56","8","92","7.16","7.96","5","7","9","10"
"1997","Hesse","direct migration background","7.18","8","271","6.88","7.48","3","6","10","10"
"1997","Hesse","indirect migration background","7.46","8","53","6.76","8.16","4","6","10","10"
"1997","Hesse","no migration background","7.25","8","523","7.06","7.44","4","6","9","10"
"1997","Lower Saxony","direct migration background","7.13","8","190","6.83","7.43","5","6","8","10"
"1997","Lower Saxony","indirect migration background","6.98","7","48","6.36","7.6","5","6","8","9"
"1997","Lower Saxony","no migration background","6.99","8","799","6.83","7.15","3","6","9","10"
"1997","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","no migration background","6.69","7","375","6.46","6.92","3","5","8","10"
"1997","North Rhine-Westphalia","direct migration background","6.77","7","606","6.58","6.96","3","5","9","10"
"1997","North Rhine-Westphalia","indirect migration background","7.2","8","169","6.82","7.58","4","5","10","10"
"1997","North Rhine-Westphalia","no migration background","7.04","8","1735","6.94","7.14","4","6","9","10"
"1997","Rhineland-Palatinate,Saarland","direct migration background","6.98","7","172","6.6","7.36","4","5","9","10"
"1997","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","no migration background","7.42","8","523","7.23","7.61","4","6","9","10"
"1997","Saxony","direct migration background","7.53","8","38","6.85","8.21","5","6","9","10"
"1997","Saxony","indirect migration background","","","","","","","","",""
"1997","Saxony","no migration background","6.64","7","1036","6.5","6.78","3","5","8","10"
"1997","Saxony-Anhalt","direct migration background","7.24","8","32","6.38","8.1","4","6","9","10"
"1997","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1997","Saxony-Anhalt","no migration background","6.66","7","633","6.48","6.84","3","5","8","10"
"1997","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1997","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1997","Schleswig-Holstein","no migration background","7.25","8","240","6.98","7.52","5","6","9","10"
"1997","Thuringia","direct migration background","","","","","","","","",""
"1997","Thuringia","indirect migration background","","","","","","","","",""
"1997","Thuringia","no migration background","6.35","7","628","6.17","6.53","3","5","8","9"
"1998","Baden-Württemberg","direct migration background","6.65","7","593","6.45","6.85","3","5","9","10"
"1998","Baden-Württemberg","indirect migration background","6.51","6","154","6.14","6.88","4","5","8","10"
"1998","Baden-Württemberg","no migration background","6.79","7","1074","6.65","6.93","3","5","8","10"
"1998","Bavaria","direct migration background","6.89","7","350","6.65","7.13","3","5","9","10"
"1998","Bavaria","indirect migration background","7.7","8","83","7.24","8.16","6","7","9","10"
"1998","Bavaria","no migration background","7.29","8","1432","7.17","7.41","4","6","9","10"
"1998","Berlin","direct migration background","6.48","7","54","5.8","7.16","3","5","8","10"
"1998","Berlin","indirect migration background","","","","","","","","",""
"1998","Berlin","no migration background","6.79","7","453","6.58","7","4","5","8","10"
"1998","Brandenburg","direct migration background","","","","","","","","",""
"1998","Brandenburg","indirect migration background","","","","","","","","",""
"1998","Brandenburg","no migration background","6.66","7","600","6.48","6.84","3","5","8","9"
"1998","Bremen","direct migration background","","","","","","","","",""
"1998","Bremen","indirect migration background","","","","","","","","",""
"1998","Bremen","no migration background","8.4","9","81","8.03","8.77","6","7","10","10"
"1998","Hamburg","direct migration background","","","","","","","","",""
"1998","Hamburg","indirect migration background","","","","","","","","",""
"1998","Hamburg","no migration background","7.58","8","124","7.18","7.98","4","7","9","10"
"1998","Hesse","direct migration background","6.83","7","268","6.51","7.15","3","5","10","10"
"1998","Hesse","indirect migration background","7.34","8","64","6.73","7.95","4","5","10","10"
"1998","Hesse","no migration background","7.25","8","618","7.08","7.42","4","6","9","10"
"1998","Lower Saxony","direct migration background","7.5","8","185","7.19","7.81","5","7","9","10"
"1998","Lower Saxony","indirect migration background","6.61","7","49","5.92","7.3","3","6","8","9"
"1998","Lower Saxony","no migration background","7.3","8","963","7.15","7.45","4","6","9","10"
"1998","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","no migration background","6.96","7","394","6.74","7.18","4","6","8","9"
"1998","North Rhine-Westphalia","direct migration background","6.65","7","604","6.46","6.84","4","5","8","10"
"1998","North Rhine-Westphalia","indirect migration background","6.89","7.82","169","6.51","7.27","3","5","9","10"
"1998","North Rhine-Westphalia","no migration background","7.05","7","2073","6.95","7.15","4","6","9","10"
"1998","Rhineland-Palatinate,Saarland","direct migration background","6.47","7","171","6.07","6.87","2","5","9","10"
"1998","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","no migration background","7.36","8","611","7.18","7.54","4","6","9","10"
"1998","Saxony","direct migration background","7.05","7","34","6.23","7.87","4","5","8","10"
"1998","Saxony","indirect migration background","","","","","","","","",""
"1998","Saxony","no migration background","6.73","7","1137","6.6","6.86","4","5","8","10"
"1998","Saxony-Anhalt","direct migration background","7.38","8","31","6.52","8.24","4","7","9","10"
"1998","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1998","Saxony-Anhalt","no migration background","6.77","7","653","6.59","6.95","3","5","8","10"
"1998","Schleswig-Holstein","direct migration background","6.86","7","31","5.89","7.83","2","4","10","10"
"1998","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1998","Schleswig-Holstein","no migration background","7.44","8","311","7.2","7.68","5","6","9","10"
"1998","Thuringia","direct migration background","","","","","","","","",""
"1998","Thuringia","indirect migration background","","","","","","","","",""
"1998","Thuringia","no migration background","6.47","7","701","6.31","6.63","3","5","8","9"
"1999","Baden-Württemberg","direct migration background","6.75","7","553","6.54","6.96","4","5","9","10"
"1999","Baden-Württemberg","indirect migration background","6.52","7","164","6.16","6.88","4","5","8","9"
"1999","Baden-Württemberg","no migration background","6.78","7","1013","6.64","6.92","3","5","9","10"
"1999","Bavaria","direct migration background","7.13","8","322","6.89","7.37","4","6","8","10"
"1999","Bavaria","indirect migration background","7.38","8","86","6.88","7.88","5","6","9","10"
"1999","Bavaria","no migration background","7.27","8","1387","7.15","7.39","4","6","9","10"
"1999","Berlin","direct migration background","5.95","6","47","5.16","6.74","2","4","8","10"
"1999","Berlin","indirect migration background","","","","","","","","",""
"1999","Berlin","no migration background","6.97","7","443","6.76","7.18","4","6","9","10"
"1999","Brandenburg","direct migration background","","","","","","","","",""
"1999","Brandenburg","indirect migration background","","","","","","","","",""
"1999","Brandenburg","no migration background","6.76","7","582","6.58","6.94","3","5","8","9"
"1999","Bremen","direct migration background","","","","","","","","",""
"1999","Bremen","indirect migration background","","","","","","","","",""
"1999","Bremen","no migration background","7.97","8.58","70","7.49","8.45","5","6","10","10"
"1999","Hamburg","direct migration background","","","","","","","","",""
"1999","Hamburg","indirect migration background","","","","","","","","",""
"1999","Hamburg","no migration background","7.29","8","107","6.86","7.72","4","6","9","10"
"1999","Hesse","direct migration background","7.31","8","227","6.98","7.64","4","6","10","10"
"1999","Hesse","indirect migration background","6.66","7","59","6.06","7.26","3","5","9","10"
"1999","Hesse","no migration background","7.27","8","604","7.09","7.45","4","6","9","10"
"1999","Lower Saxony","direct migration background","7.24","8","177","6.9","7.58","4","6","9","10"
"1999","Lower Saxony","indirect migration background","7.07","8","51","6.45","7.69","4","6","8","9"
"1999","Lower Saxony","no migration background","7.16","8","942","7.01","7.31","4","6","9","10"
"1999","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no migration background","6.94","7","390","6.73","7.15","4","6","8","9"
"1999","North Rhine-Westphalia","direct migration background","6.67","7","559","6.48","6.86","4","5","8","10"
"1999","North Rhine-Westphalia","indirect migration background","7.28","8","166","6.94","7.62","4","6","9","10"
"1999","North Rhine-Westphalia","no migration background","7.09","8","1972","6.99","7.19","4","6","9","10"
"1999","Rhineland-Palatinate,Saarland","direct migration background","7.3","8","150","6.89","7.71","3","5","10","10"
"1999","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","no migration background","7.39","8","600","7.2","7.58","4","6","9","10"
"1999","Saxony","direct migration background","6.93","7","31","5.99","7.87","4","5","9","10"
"1999","Saxony","indirect migration background","","","","","","","","",""
"1999","Saxony","no migration background","6.79","7","1115","6.66","6.92","4","5","8","10"
"1999","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1999","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1999","Saxony-Anhalt","no migration background","6.86","7","654","6.69","7.03","3","5","8","10"
"1999","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1999","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1999","Schleswig-Holstein","no migration background","7.25","8","296","7","7.5","4","6","9","10"
"1999","Thuringia","direct migration background","","","","","","","","",""
"1999","Thuringia","indirect migration background","","","","","","","","",""
"1999","Thuringia","no migration background","6.55","7","693","6.39","6.71","3","5","8","9"
"2000","Baden-Württemberg","direct migration background","6.76","7","769","6.59","6.93","3","5","9","10"
"2000","Baden-Württemberg","indirect migration background","6.78","7","229","6.48","7.08","3","5","8","10"
"2000","Baden-Württemberg","no migration background","6.97","7","1960","6.86","7.08","3","5","9","10"
"2000","Bavaria","direct migration background","7.21","8","463","7.01","7.41","4","6","9","10"
"2000","Bavaria","indirect migration background","7.18","7.74","113","6.77","7.59","4","6","9","10"
"2000","Bavaria","no migration background","7.38","8","2816","7.3","7.46","4","6","9","10"
"2000","Berlin","direct migration background","6.21","6","80","5.6","6.82","2","4","8","10"
"2000","Berlin","indirect migration background","","","","","","","","",""
"2000","Berlin","no migration background","7.01","7","711","6.85","7.17","4","5","8","10"
"2000","Brandenburg","direct migration background","","","","","","","","",""
"2000","Brandenburg","indirect migration background","","","","","","","","",""
"2000","Brandenburg","no migration background","6.78","7","992","6.64","6.92","3","5","8","10"
"2000","Bremen","direct migration background","6.63","7.3","33","5.8","7.46","3","5","8","10"
"2000","Bremen","indirect migration background","","","","","","","","",""
"2000","Bremen","no migration background","7.81","8","149","7.42","8.2","5","6","10","10"
"2000","Hamburg","direct migration background","7.52","7.48","31","6.75","8.29","5","6","9","10"
"2000","Hamburg","indirect migration background","","","","","","","","",""
"2000","Hamburg","no migration background","7.51","8","260","7.27","7.75","5","7","9","10"
"2000","Hesse","direct migration background","7.26","8","358","7.01","7.51","4","5","9","10"
"2000","Hesse","indirect migration background","7.03","7","84","6.51","7.55","4","6","9","10"
"2000","Hesse","no migration background","7.23","8","1235","7.1","7.36","4","6","9","10"
"2000","Lower Saxony","direct migration background","7.1","7.08","247","6.81","7.39","4","5","9","10"
"2000","Lower Saxony","indirect migration background","7.11","8","60","6.48","7.74","4","5","9","10"
"2000","Lower Saxony","no migration background","7.25","8","1726","7.14","7.36","4","6","9","10"
"2000","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no migration background","7.26","8","545","7.08","7.44","5","6","9","10"
"2000","North Rhine-Westphalia","direct migration background","6.81","7","896","6.66","6.96","4","5","8","10"
"2000","North Rhine-Westphalia","indirect migration background","6.97","7","228","6.67","7.27","4","5","9","10"
"2000","North Rhine-Westphalia","no migration background","7.28","8","4025","7.21","7.35","4","6","9","10"
"2000","Rhineland-Palatinate,Saarland","direct migration background","6.85","7","241","6.56","7.14","4","5","9","10"
"2000","Rhineland-Palatinate,Saarland","indirect migration background","7.06","7","40","6.47","7.65","5","5","9","9"
"2000","Rhineland-Palatinate,Saarland","no migration background","7.21","8","1179","7.08","7.34","4","6","9","10"
"2000","Saxony","direct migration background","6.36","7","38","5.6","7.12","4","5","8","9"
"2000","Saxony","indirect migration background","","","","","","","","",""
"2000","Saxony","no migration background","6.95","7","1732","6.84","7.06","4","5","8","10"
"2000","Saxony-Anhalt","direct migration background","7.24","8","39","6.37","8.11","2","7","8","10"
