"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Saxony","inadequately","","","","","","","","","","","","","",""
"1990","Saxony","middle vocational","","","","","","","","","","","","","",""
"1990","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1990","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1990","Thuringia","higher education","","","","","","","","","","","","","",""
"1990","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1990","Thuringia","in school","","","","","","","","","","","","","",""
"1990","Thuringia","inadequately","","","","","","","","","","","","","",""
"1990","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1990","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","general elemantary","6.85","7","517","4","5","9","10","10","6.64","7.06","0","10","6","7"
"1991","Baden-Württemberg","higher education","6.18","6","100","3","5","8","10","10","5.68","6.68","0","10","6","7"
"1991","Baden-Württemberg","higher vocational","6.5","7","93","2","5","9","9","10","6.01","6.99","0","10","6","8"
"1991","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","inadequately","6.5","7","190","3","5","8","10","10","6.15","6.85","0","10","6","7"
"1991","Baden-Württemberg","middle vocational","6.61","7","806","3","5","8","10","10","6.44","6.78","0","10","7","7"
"1991","Baden-Württemberg","vocational + Abi","6.73","7","59","3","5","8","9","10","6.1","7.36","0","10","5","7"
"1991","Bavaria","general elemantary","7","8","382","3","5","9","10","10","6.75","7.25","0","10","7","8"
"1991","Bavaria","higher education","6.25","6.33","143","2","5","8","10","10","5.81","6.69","0","10","5","7"
"1991","Bavaria","higher vocational","6.71","7","95","3","5","8","10","10","6.19","7.23","0","10","6","8"
"1991","Bavaria","in school","","","","","","","","","","","","","",""
"1991","Bavaria","inadequately","6.87","7","67","4","5","8","10","10","6.31","7.43","0","10","7","8"
"1991","Bavaria","middle vocational","6.81","7","815","3","5","8","10","10","6.65","6.97","0","10","7","7"
"1991","Bavaria","vocational + Abi","7.19","8","55","3","5","9","10","10","6.45","7.93","1","10","7","8"
"1991","Berlin","general elemantary","7.27","7","97","5","6","9","10","10","6.79","7.75","0","10","6","8"
"1991","Berlin","higher education","6.24","6.82","141","3","5","8","9","10","5.81","6.67","0","10","6","7"
"1991","Berlin","higher vocational","7.33","8","35","5","6","9","10","10","6.46","8.2","0","10","6","8"
"1991","Berlin","in school","","","","","","","","","","","","","",""
"1991","Berlin","inadequately","","","","","","","","","","","","","",""
"1991","Berlin","middle vocational","6.81","7","266","3","5","9","10","10","6.51","7.11","0","10","7","8"
"1991","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1991","Brandenburg","general elemantary","7.15","8","77","3","6","9","10","10","6.56","7.74","0","10","7","8"
"1991","Brandenburg","higher education","6.15","7","165","3","5","8","10","10","5.74","6.56","0","10","5","7"
"1991","Brandenburg","higher vocational","6.25","7","43","2","5","8","9","10","5.33","7.17","0","10","4","7"
"1991","Brandenburg","in school","","","","","","","","","","","","","",""
"1991","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1991","Brandenburg","middle vocational","6.61","7","367","3","5","8","10","10","6.35","6.87","0","10","6","7"
"1991","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1991","Bremen","general elemantary","","","","","","","","","","","","","",""
"1991","Bremen","higher education","","","","","","","","","","","","","",""
"1991","Bremen","higher vocational","","","","","","","","","","","","","",""
"1991","Bremen","in school","","","","","","","","","","","","","",""
"1991","Bremen","inadequately","","","","","","","","","","","","","",""
"1991","Bremen","middle vocational","7.83","8","55","5","6","9","10","10","7.23","8.43","0","10","7","9"
"1991","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1991","Hamburg","general elemantary","7.28","7.95","34","5","6","10","10","10","6.28","8.28","0","10","5","8"
"1991","Hamburg","higher education","","","","","","","","","","","","","",""
"1991","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1991","Hamburg","in school","","","","","","","","","","","","","",""
"1991","Hamburg","inadequately","","","","","","","","","","","","","",""
"1991","Hamburg","middle vocational","7.5","8","90","5","6","9","10","10","7.05","7.95","0","10","7","8"
"1991","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1991","Hesse","general elemantary","7.27","8","255","4","6","10","10","10","6.95","7.59","0","10","7","7"
"1991","Hesse","higher education","6.6","7","86","3","5","9","10","10","6.08","7.12","1","10","6","7"
"1991","Hesse","higher vocational","7.49","8","41","5","6","9","10","10","6.83","8.15","2","10","7","8"
"1991","Hesse","in school","","","","","","","","","","","","","",""
"1991","Hesse","inadequately","7.13","7","72","4","6","9","10","10","6.5","7.76","0","10","7","8"
"1991","Hesse","middle vocational","7.2","8","443","4","6","9","10","10","6.98","7.42","0","10","7","8"
"1991","Hesse","vocational + Abi","7.05","7.34","36","5","6","9","9","10","6.29","7.81","1","10","6","8"
"1991","Lower Saxony","general elemantary","7.46","8","241","4","7","9","10","10","7.14","7.78","0","10","7","8"
"1991","Lower Saxony","higher education","6.7","7","76","3","5","9","9","10","6.12","7.28","0","10","6","8"
"1991","Lower Saxony","higher vocational","6.88","7.98","65","3","5","9","10","10","6.27","7.49","2","10","6","8"
"1991","Lower Saxony","in school","","","","","","","","","","","","","",""
"1991","Lower Saxony","inadequately","7.5","7.57","45","4","7","10","10","10","6.8","8.2","2","10","7","8"
"1991","Lower Saxony","middle vocational","6.86","7","495","3","5","9","10","10","6.64","7.08","0","10","7","8"
"1991","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","general elemantary","7.21","8","51","5","5","9","10","10","6.57","7.85","0","10","6","8"
"1991","Mecklenburg-Western Pomerania","higher education","6.07","7","106","2","5","8","9","10","5.55","6.59","0","10","5","7"
"1991","Mecklenburg-Western Pomerania","higher vocational","6.54","6.53","33","3","5","9","10","10","5.54","7.54","0","10","5","8"
"1991","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","middle vocational","6.15","7","268","3","4","8","10","10","5.84","6.46","0","10","6","7"
"1991","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","general elemantary","7.43","8","606","4","6","9","10","10","7.25","7.61","0","10","8","8"
"1991","North Rhine-Westphalia","higher education","6.36","7","211","3","4","8","10","10","6.02","6.7","0","10","6","7"
"1991","North Rhine-Westphalia","higher vocational","6.91","7","136","3","5","9","10","10","6.53","7.29","1","10","7","8"
"1991","North Rhine-Westphalia","in school","7.54","8","54","5","7","9","10","10","7.01","8.07","2","10","7","8"
"1991","North Rhine-Westphalia","inadequately","6.63","7","173","3","5","8","10","10","6.29","6.97","0","10","6","7"
"1991","North Rhine-Westphalia","middle vocational","6.89","7","1225","3","5","9","10","10","6.76","7.02","0","10","7","8"
"1991","North Rhine-Westphalia","vocational + Abi","6.67","7","89","3","5","8","9","10","6.2","7.14","2","10","6","8"
"1991","Rhineland-Palatinate,Saarland","general elemantary","7.1","8","211","3","6","9","10","10","6.76","7.44","0","10","7","8"
"1991","Rhineland-Palatinate,Saarland","higher education","6.88","7","42","3","6","8","9","10","6.13","7.63","0","10","6","8"
"1991","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","inadequately","7.2","7.05","33","5","6","8","10","10","6.37","8.03","2","10","6","8"
"1991","Rhineland-Palatinate,Saarland","middle vocational","7.03","8","324","4","6","9","10","10","6.77","7.29","0","10","7","8"
"1991","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1991","Saxony","general elemantary","7.02","8","140","4","6","8","10","10","6.65","7.39","0","10","7","8"
"1991","Saxony","higher education","5.44","5","278","2","3","8","9","10","5.13","5.75","0","10","5","6"
"1991","Saxony","higher vocational","6.15","7","64","2","5","8","9","10","5.46","6.84","0","10","5","7"
"1991","Saxony","in school","","","","","","","","","","","","","",""
"1991","Saxony","inadequately","","","","","","","","","","","","","",""
"1991","Saxony","middle vocational","6.48","7","700","3","5","8","10","10","6.29","6.67","0","10","6","7"
"1991","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","general elemantary","7.96","8","107","5","7","10","10","10","7.55","8.37","0","10","8","8"
"1991","Saxony-Anhalt","higher education","6.04","6","173","2","4","8","9","10","5.65","6.43","0","10","5","7"
"1991","Saxony-Anhalt","higher vocational","6.64","7","53","3","5","8","10","10","5.97","7.31","0","10","5","7"
"1991","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","middle vocational","6.58","7","441","3","5","8","10","10","6.33","6.83","0","10","6","7"
"1991","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","general elemantary","7.95","9","63","5","7","10","10","10","7.3","8.6","0","10","8","9"
"1991","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","middle vocational","6.84","7","163","3","5","9","10","10","6.43","7.25","0","10","7","8"
"1991","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1991","Thuringia","general elemantary","6.68","7","62","3","5","9","10","10","5.98","7.38","0","10","6","8"
"1991","Thuringia","higher education","5.94","6","125","3","4","8","10","10","5.47","6.41","0","10","5","6"
"1991","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1991","Thuringia","in school","","","","","","","","","","","","","",""
"1991","Thuringia","inadequately","","","","","","","","","","","","","",""
"1991","Thuringia","middle vocational","6.45","7","456","3","5","8","10","10","6.22","6.68","0","10","6","7"
"1991","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","general elemantary","6.88","7","482","4","5","8","10","10","6.66","7.1","0","10","6","7"
"1992","Baden-Württemberg","higher education","6.62","7","102","3","5","9","10","10","6.1","7.14","0","10","6","8"
"1992","Baden-Württemberg","higher vocational","6.49","7","94","2","5","8","10","10","5.98","7","0","10","6","7"
"1992","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","inadequately","6.68","7","183","3","5","8","10","10","6.36","7","2","10","6","7"
"1992","Baden-Württemberg","middle vocational","6.86","7","787","3","5","8","10","10","6.69","7.03","0","10","7","7"
"1992","Baden-Württemberg","vocational + Abi","6.76","7","60","3","5","9","10","10","6.08","7.44","0","10","6","7"
"1992","Bavaria","general elemantary","7.29","8","389","4","6","9","10","10","7.07","7.51","0","10","7","8"
"1992","Bavaria","higher education","6.74","7","154","4","5","8","10","10","6.39","7.09","1","10","6","7"
"1992","Bavaria","higher vocational","7.23","8","105","4","6","8","10","10","6.79","7.67","0","10","7","8"
"1992","Bavaria","in school","","","","","","","","","","","","","",""
"1992","Bavaria","inadequately","7.54","8","69","5","6","9","10","10","7.02","8.06","2","10","7","9"
"1992","Bavaria","middle vocational","7.13","8","826","4","6","9","10","10","6.99","7.27","0","10","7","8"
"1992","Bavaria","vocational + Abi","6.68","7","55","4","5","8","10","10","6.1","7.26","1","10","6","8"
"1992","Berlin","general elemantary","6.99","8","93","4","5","9","10","10","6.47","7.51","0","10","6","8"
"1992","Berlin","higher education","6.2","7","143","3","5","8","9","10","5.81","6.59","0","10","6","7"
"1992","Berlin","higher vocational","6.46","6.37","32","4","5","8","10","10","5.47","7.45","1","10","5","8"
"1992","Berlin","in school","","","","","","","","","","","","","",""
"1992","Berlin","inadequately","","","","","","","","","","","","","",""
"1992","Berlin","middle vocational","6.64","7","258","3","5","9","10","10","6.34","6.94","0","10","7","7"
"1992","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1992","Brandenburg","general elemantary","7.18","7","72","5","6","9","10","10","6.68","7.68","0","10","7","8"
"1992","Brandenburg","higher education","5.58","6","162","2","4","7","9","10","5.22","5.94","0","10","5","6"
"1992","Brandenburg","higher vocational","5.85","6","47","2","4","8","9","10","5.03","6.67","0","10","5","7"
"1992","Brandenburg","in school","","","","","","","","","","","","","",""
"1992","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1992","Brandenburg","middle vocational","6.73","7","351","4","5","8","10","10","6.48","6.98","0","10","6","7"
"1992","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1992","Bremen","general elemantary","","","","","","","","","","","","","",""
"1992","Bremen","higher education","","","","","","","","","","","","","",""
"1992","Bremen","higher vocational","","","","","","","","","","","","","",""
"1992","Bremen","in school","","","","","","","","","","","","","",""
"1992","Bremen","inadequately","","","","","","","","","","","","","",""
"1992","Bremen","middle vocational","7.8","8","54","5","7","10","10","10","7.15","8.45","1","10","7","9"
"1992","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1992","Hamburg","general elemantary","7.37","7.66","30","5","7","8","9","9","6.8","7.94","4","10","7","8"
"1992","Hamburg","higher education","","","","","","","","","","","","","",""
"1992","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1992","Hamburg","in school","","","","","","","","","","","","","",""
"1992","Hamburg","inadequately","","","","","","","","","","","","","",""
"1992","Hamburg","middle vocational","7.43","8","86","5","6","9","10","10","7","7.86","0","10","7","8"
"1992","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1992","Hesse","general elemantary","7.35","8","247","4","5","10","10","10","7.03","7.67","0","10","7","8"
"1992","Hesse","higher education","6.65","7","93","4","5","8","10","10","6.2","7.1","0","10","6","8"
"1992","Hesse","higher vocational","7.4","8","42","5","6","9","10","10","6.66","8.14","0","10","7","8"
"1992","Hesse","in school","","","","","","","","","","","","","",""
"1992","Hesse","inadequately","7.45","8","67","4","6","10","10","10","6.8","8.1","0","10","7","8"
"1992","Hesse","middle vocational","7.46","8","430","4","6","9","10","10","7.25","7.67","0","10","7","8"
"1992","Hesse","vocational + Abi","6.74","7","34","4","6","8","9","9","5.98","7.5","2","10","6","8"
"1992","Lower Saxony","general elemantary","7.28","8","230","4","6","9","10","10","6.95","7.61","0","10","7","8"
"1992","Lower Saxony","higher education","6.37","7","77","3","4","8","9","10","5.82","6.92","1","10","7","8"
"1992","Lower Saxony","higher vocational","6.4","7","70","3","5","8","9","10","5.84","6.96","0","10","6","8"
"1992","Lower Saxony","in school","","","","","","","","","","","","","",""
"1992","Lower Saxony","inadequately","6.3","5","43","4","5","8","9","10","5.62","6.98","2","10","5","7"
"1992","Lower Saxony","middle vocational","7.06","7","494","4","6","9","10","10","6.86","7.26","0","10","7","8"
"1992","Lower Saxony","vocational + Abi","6.69","7","32","3","5","9","10","10","5.73","7.65","1","10","5","9"
"1992","Mecklenburg-Western Pomerania","general elemantary","7.52","8","48","5","6","9","10","10","6.91","8.13","0","10","7","8"
"1992","Mecklenburg-Western Pomerania","higher education","5.76","6","94","3","4","8","9","10","5.27","6.25","0","10","5","7"
"1992","Mecklenburg-Western Pomerania","higher vocational","6.24","6.98","30","2","3","9","10","10","5.21","7.27","0","10","5","8"
"1992","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","middle vocational","6.63","7","229","3","5","8","10","10","6.3","6.96","0","10","6","7"
"1992","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","general elemantary","7.43","8","590","5","6","9","10","10","7.24","7.62","0","10","7","8"
"1992","North Rhine-Westphalia","higher education","6.17","6","212","2","4","8","10","10","5.84","6.5","0","10","6","7"
"1992","North Rhine-Westphalia","higher vocational","6.7","7","143","4","5","8","10","10","6.32","7.08","1","10","7","8"
"1992","North Rhine-Westphalia","in school","8.2","8","45","5","7","10","10","10","7.61","8.79","3","10","8","9"
"1992","North Rhine-Westphalia","inadequately","6.71","7","170","3","5","9","10","10","6.35","7.07","0","10","6","8"
"1992","North Rhine-Westphalia","middle vocational","7.03","7","1221","4","5","9","10","10","6.9","7.16","0","10","7","7"
"1992","North Rhine-Westphalia","vocational + Abi","6.6","7","91","3","5","8","9","10","6.16","7.04","2","10","6","7"
"1992","Rhineland-Palatinate,Saarland","general elemantary","7.49","8","205","4","6","9","10","10","7.16","7.82","0","10","7","8"
"1992","Rhineland-Palatinate,Saarland","higher education","7.51","8","41","5","6","9","10","10","6.81","8.21","1","10","6","8"
"1992","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","inadequately","6.31","7","31","0","5","9","10","10","5.29","7.33","0","10","7","9"
"1992","Rhineland-Palatinate,Saarland","middle vocational","6.92","7","323","4","6","8","10","10","6.67","7.17","0","10","7","8"
"1992","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1992","Saxony","general elemantary","6.95","7","141","3","5","9","10","10","6.54","7.36","0","10","6","7"
"1992","Saxony","higher education","5.48","5","251","2","4","7","9","10","5.17","5.79","0","10","5","6"
"1992","Saxony","higher vocational","6.06","7","61","2","4","8","10","10","5.36","6.76","0","10","5","7"
"1992","Saxony","in school","","","","","","","","","","","","","",""
"1992","Saxony","inadequately","","","","","","","","","","","","","",""
"1992","Saxony","middle vocational","6.36","7","654","3","5","8","10","10","6.17","6.55","0","10","6","7"
"1992","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","general elemantary","7.64","8","103","5","6","10","10","10","7.21","8.07","0","10","7","8"
"1992","Saxony-Anhalt","higher education","5.94","6","172","3","5","8","8","10","5.59","6.29","0","10","5","7"
"1992","Saxony-Anhalt","higher vocational","6.12","6","51","3","5","8","9","10","5.48","6.76","2","10","5","7"
"1992","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","middle vocational","6.71","7","419","3","5","8","10","10","6.48","6.94","0","10","6","7"
"1992","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","general elemantary","8.06","8.83","53","5","7","10","10","10","7.5","8.62","1","10","8","9"
"1992","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","middle vocational","7.06","7.5","154","4","5","9","10","10","6.68","7.44","0","10","7","8"
"1992","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1992","Thuringia","general elemantary","6.22","7","69","3","5","8","9","10","5.7","6.74","1","10","6","7"
"1992","Thuringia","higher education","6.01","6","126","2","5","8","9","10","5.57","6.45","0","10","5","6"
"1992","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1992","Thuringia","in school","","","","","","","","","","","","","",""
"1992","Thuringia","inadequately","","","","","","","","","","","","","",""
"1992","Thuringia","middle vocational","6.33","7","437","3","5","8","9","10","6.11","6.55","0","10","6","7"
"1992","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","general elemantary","6.68","7","474","3","5","9","10","10","6.46","6.9","0","10","6","7"
"1993","Baden-Württemberg","higher education","6.16","7","106","3","4","8","10","10","5.68","6.64","0","10","5","7"
"1993","Baden-Württemberg","higher vocational","6.14","7","93","2","4","8","9","10","5.64","6.64","0","10","6","8"
"1993","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","inadequately","6.59","7","189","3","5","9","10","10","6.22","6.96","0","10","6","7"
"1993","Baden-Württemberg","middle vocational","6.66","7","801","3","5","8","10","10","6.49","6.83","0","10","7","7"
"1993","Baden-Württemberg","vocational + Abi","7.15","8","59","5","5","9","10","10","6.53","7.77","0","10","5","8"
"1993","Bavaria","general elemantary","6.99","7","369","3","5","9","10","10","6.76","7.22","0","10","7","8"
"1993","Bavaria","higher education","6.47","7","167","3","5","8","10","10","6.1","6.84","0","10","6","7"
"1993","Bavaria","higher vocational","7.25","8","101","4","6","8","10","10","6.8","7.7","1","10","7","8"
"1993","Bavaria","in school","","","","","","","","","","","","","",""
"1993","Bavaria","inadequately","6.36","7","64","2","5","8","9","10","5.7","7.02","0","10","6","8"
"1993","Bavaria","middle vocational","6.94","7","826","3","5","9","10","10","6.78","7.1","0","10","7","7"
"1993","Bavaria","vocational + Abi","6.96","7","53","5","6","8","9","10","6.34","7.58","1","10","6","8"
"1993","Berlin","general elemantary","7.1","8","86","4","5","10","10","10","6.52","7.68","0","10","6","8"
"1993","Berlin","higher education","5.84","6","145","2","4","8","8","10","5.42","6.26","0","10","5","7"
"1993","Berlin","higher vocational","7.24","8","36","3","7","9","10","10","6.42","8.06","1","10","7","8"
"1993","Berlin","in school","","","","","","","","","","","","","",""
"1993","Berlin","inadequately","","","","","","","","","","","","","",""
"1993","Berlin","middle vocational","6.84","7","248","3","5","9","10","10","6.54","7.14","0","10","6","7"
"1993","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1993","Brandenburg","general elemantary","7.66","8","66","5","7","9","10","10","7.18","8.14","2","10","7","8"
"1993","Brandenburg","higher education","5.86","6","152","3","4","8","9","10","5.49","6.23","0","10","5","7"
"1993","Brandenburg","higher vocational","5.94","6","42","2","4","8","9","10","5.17","6.71","1","10","5","7"
"1993","Brandenburg","in school","","","","","","","","","","","","","",""
"1993","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1993","Brandenburg","middle vocational","6.58","7","339","3","5","8","10","10","6.34","6.82","0","10","6","7"
"1993","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1993","Bremen","general elemantary","","","","","","","","","","","","","",""
"1993","Bremen","higher education","","","","","","","","","","","","","",""
"1993","Bremen","higher vocational","","","","","","","","","","","","","",""
"1993","Bremen","in school","","","","","","","","","","","","","",""
"1993","Bremen","inadequately","","","","","","","","","","","","","",""
"1993","Bremen","middle vocational","7.7","8","51","5","6","10","10","10","7.09","8.31","2","10","7","9"
"1993","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1993","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1993","Hamburg","higher education","","","","","","","","","","","","","",""
"1993","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1993","Hamburg","in school","","","","","","","","","","","","","",""
"1993","Hamburg","inadequately","","","","","","","","","","","","","",""
"1993","Hamburg","middle vocational","6.9","7","87","4","6","8","10","10","6.44","7.36","0","10","7","8"
"1993","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1993","Hesse","general elemantary","7.31","8","247","3","5","10","10","10","6.96","7.66","0","10","7","8"
"1993","Hesse","higher education","6.94","7","93","5","5","8","10","10","6.54","7.34","1","10","6","8"
"1993","Hesse","higher vocational","7.68","8","38","5","7","10","10","10","6.92","8.44","1","10","7","8"
"1993","Hesse","in school","","","","","","","","","","","","","",""
"1993","Hesse","inadequately","7.64","8","60","6","7","10","10","10","6.95","8.33","0","10","6","8"
"1993","Hesse","middle vocational","7.05","8","425","4","6","9","10","10","6.83","7.27","0","10","7","8"
"1993","Hesse","vocational + Abi","6.32","7","33","4","5","8","8","10","5.47","7.17","1","10","6","8"
"1993","Lower Saxony","general elemantary","7.05","7.27","228","4","5","9","10","10","6.71","7.39","0","10","7","8"
"1993","Lower Saxony","higher education","6.8","7.85","79","3","5","8","9","10","6.28","7.32","0","10","7","8"
"1993","Lower Saxony","higher vocational","6.86","8","73","3","5","8","10","10","6.35","7.37","1","10","6","8"
"1993","Lower Saxony","in school","","","","","","","","","","","","","",""
"1993","Lower Saxony","inadequately","7.01","7","46","4","5","9","10","10","6.31","7.71","0","10","6","8"
"1993","Lower Saxony","middle vocational","7.08","8","495","4","6","9","10","10","6.88","7.28","0","10","7","8"
"1993","Lower Saxony","vocational + Abi","7.16","7.22","31","4","6","8","10","10","6.35","7.97","2","10","6","8"
"1993","Mecklenburg-Western Pomerania","general elemantary","7.32","8","46","3","6","9","10","10","6.61","8.03","1","10","6","8"
"1993","Mecklenburg-Western Pomerania","higher education","5.85","6","87","2","4","8","9","10","5.29","6.41","0","10","5","7"
"1993","Mecklenburg-Western Pomerania","higher vocational","7.57","8","30","3","6","9","10","10","6.75","8.39","2","10","7","9"
"1993","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","middle vocational","6.53","7","218","3","5","8","9","10","6.21","6.85","0","10","6","7"
"1993","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","general elemantary","7.33","8","567","5","6","9","10","10","7.15","7.51","0","10","7","8"
"1993","North Rhine-Westphalia","higher education","6.19","7","218","3","4","8","9","10","5.85","6.53","0","10","6","7"
"1993","North Rhine-Westphalia","higher vocational","6.25","6","130","3","4","8","9","10","5.82","6.68","0","10","6","8"
"1993","North Rhine-Westphalia","in school","7.97","8","45","5","7","10","10","10","7.44","8.5","4","10","7","9"
"1993","North Rhine-Westphalia","inadequately","6.75","7","164","4","5","8","10","10","6.39","7.11","0","10","6","7"
"1993","North Rhine-Westphalia","middle vocational","6.86","7","1231","4","5","8","10","10","6.74","6.98","0","10","7","7"
"1993","North Rhine-Westphalia","vocational + Abi","6.78","7","97","3","5","8","9","10","6.31","7.25","0","10","6","8"
"1993","Rhineland-Palatinate,Saarland","general elemantary","7.33","8","200","4","6","9","10","10","6.99","7.67","0","10","7","8"
"1993","Rhineland-Palatinate,Saarland","higher education","7.19","7","39","5","6","9","9","10","6.52","7.86","2","10","6","8"
"1993","Rhineland-Palatinate,Saarland","higher vocational","6.72","7","30","5","5","8","8","10","6.11","7.33","3","10","6","7"
"1993","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","middle vocational","7.09","8","316","4","6","9","10","10","6.84","7.34","0","10","7","8"
"1993","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1993","Saxony","general elemantary","6.71","7","127","3","5","9","10","10","6.26","7.16","0","10","6","8"
"1993","Saxony","higher education","5.31","5","240","2","3","8","9","10","4.98","5.64","0","10","5","6"
