"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1994","North Rhine-Westphalia","higher education","6.32","7","225","6.02","6.62","4","5","8","9"
"1994","North Rhine-Westphalia","higher vocational","6.39","6","129","5.95","6.83","3","5","8","10"
"1994","North Rhine-Westphalia","in school","7.67","8","50","7.18","8.16","5","7","9","10"
"1994","North Rhine-Westphalia","inadequately","6.46","7","151","6.08","6.84","3","5","8","10"
"1994","North Rhine-Westphalia","middle vocational","6.73","7","1227","6.6","6.86","3","5","8","10"
"1994","North Rhine-Westphalia","vocational + Abi","6.8","7","94","6.42","7.18","4","6","8","9"
"1994","Rhineland-Palatinate,Saarland","general elemantary","7.71","8","178","7.34","8.08","4","6","10","10"
"1994","Rhineland-Palatinate,Saarland","higher education","6.96","7.18","43","6.12","7.8","4","5","9","10"
"1994","Rhineland-Palatinate,Saarland","higher vocational","6.33","7","34","5.56","7.1","3","4","8","9"
"1994","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","middle vocational","6.88","7","319","6.62","7.14","4","5","9","10"
"1994","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1994","Saxony","general elemantary","6.69","8","124","6.22","7.16","3","5","9","10"
"1994","Saxony","higher education","5.28","5","245","4.97","5.59","2","3","7","9"
"1994","Saxony","higher vocational","5.87","6.17","65","5.24","6.5","2","4","8","8"
"1994","Saxony","in school","","","","","","","","",""
"1994","Saxony","inadequately","","","","","","","","",""
"1994","Saxony","middle vocational","6.24","6","633","6.05","6.43","3","5","8","10"
"1994","Saxony","vocational + Abi","","","","","","","","",""
"1994","Saxony-Anhalt","general elemantary","7.52","8","83","7.08","7.96","5","6","9","10"
"1994","Saxony-Anhalt","higher education","6.06","6","153","5.66","6.46","2","5","8","10"
"1994","Saxony-Anhalt","higher vocational","5.99","6","48","5.32","6.66","3","4","8","9"
"1994","Saxony-Anhalt","in school","","","","","","","","",""
"1994","Saxony-Anhalt","inadequately","","","","","","","","",""
"1994","Saxony-Anhalt","middle vocational","6.41","7","383","6.17","6.65","3","5","8","10"
"1994","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1994","Schleswig-Holstein","general elemantary","7.32","8","53","6.6","8.04","4","6","10","10"
"1994","Schleswig-Holstein","higher education","","","","","","","","",""
"1994","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1994","Schleswig-Holstein","in school","","","","","","","","",""
"1994","Schleswig-Holstein","inadequately","","","","","","","","",""
"1994","Schleswig-Holstein","middle vocational","7.35","8","161","6.97","7.73","4","5","9","10"
"1994","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1994","Thuringia","general elemantary","6.74","7","78","6.16","7.32","3","5","8","10"
"1994","Thuringia","higher education","5.71","6","117","5.21","6.21","2","4","8","9"
"1994","Thuringia","higher vocational","5.57","5","31","4.49","6.65","2","3","8","9"
"1994","Thuringia","in school","","","","","","","","",""
"1994","Thuringia","inadequately","","","","","","","","",""
"1994","Thuringia","middle vocational","6.17","6","414","5.92","6.42","3","5","8","9"
"1994","Thuringia","vocational + Abi","","","","","","","","",""
"1995","Baden-Württemberg","general elemantary","","","","","","","","",""
"1995","Baden-Württemberg","higher education","","","","","","","","",""
"1995","Baden-Württemberg","higher vocational","","","","","","","","",""
"1995","Baden-Württemberg","in school","","","","","","","","",""
"1995","Baden-Württemberg","inadequately","","","","","","","","",""
"1995","Baden-Württemberg","middle vocational","","","","","","","","",""
"1995","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"1995","Bavaria","general elemantary","","","","","","","","",""
"1995","Bavaria","higher education","","","","","","","","",""
"1995","Bavaria","higher vocational","","","","","","","","",""
"1995","Bavaria","in school","","","","","","","","",""
"1995","Bavaria","inadequately","","","","","","","","",""
"1995","Bavaria","middle vocational","","","","","","","","",""
"1995","Bavaria","vocational + Abi","","","","","","","","",""
"1995","Berlin","general elemantary","","","","","","","","",""
"1995","Berlin","higher education","","","","","","","","",""
"1995","Berlin","higher vocational","","","","","","","","",""
"1995","Berlin","in school","","","","","","","","",""
"1995","Berlin","inadequately","","","","","","","","",""
"1995","Berlin","middle vocational","","","","","","","","",""
"1995","Berlin","vocational + Abi","","","","","","","","",""
"1995","Brandenburg","general elemantary","","","","","","","","",""
"1995","Brandenburg","higher education","","","","","","","","",""
"1995","Brandenburg","higher vocational","","","","","","","","",""
"1995","Brandenburg","in school","","","","","","","","",""
"1995","Brandenburg","inadequately","","","","","","","","",""
"1995","Brandenburg","middle vocational","","","","","","","","",""
"1995","Brandenburg","vocational + Abi","","","","","","","","",""
"1995","Bremen","general elemantary","","","","","","","","",""
"1995","Bremen","higher education","","","","","","","","",""
"1995","Bremen","higher vocational","","","","","","","","",""
"1995","Bremen","in school","","","","","","","","",""
"1995","Bremen","inadequately","","","","","","","","",""
"1995","Bremen","middle vocational","","","","","","","","",""
"1995","Bremen","vocational + Abi","","","","","","","","",""
"1995","Hamburg","general elemantary","","","","","","","","",""
"1995","Hamburg","higher education","","","","","","","","",""
"1995","Hamburg","higher vocational","","","","","","","","",""
"1995","Hamburg","in school","","","","","","","","",""
"1995","Hamburg","inadequately","","","","","","","","",""
"1995","Hamburg","middle vocational","","","","","","","","",""
"1995","Hamburg","vocational + Abi","","","","","","","","",""
"1995","Hesse","general elemantary","","","","","","","","",""
"1995","Hesse","higher education","","","","","","","","",""
"1995","Hesse","higher vocational","","","","","","","","",""
"1995","Hesse","in school","","","","","","","","",""
"1995","Hesse","inadequately","","","","","","","","",""
"1995","Hesse","middle vocational","","","","","","","","",""
"1995","Hesse","vocational + Abi","","","","","","","","",""
"1995","Lower Saxony","general elemantary","","","","","","","","",""
"1995","Lower Saxony","higher education","","","","","","","","",""
"1995","Lower Saxony","higher vocational","","","","","","","","",""
"1995","Lower Saxony","in school","","","","","","","","",""
"1995","Lower Saxony","inadequately","","","","","","","","",""
"1995","Lower Saxony","middle vocational","","","","","","","","",""
"1995","Lower Saxony","vocational + Abi","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1995","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"1995","North Rhine-Westphalia","higher education","","","","","","","","",""
"1995","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"1995","North Rhine-Westphalia","in school","","","","","","","","",""
"1995","North Rhine-Westphalia","inadequately","","","","","","","","",""
"1995","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"1995","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1995","Saxony","general elemantary","","","","","","","","",""
"1995","Saxony","higher education","","","","","","","","",""
"1995","Saxony","higher vocational","","","","","","","","",""
"1995","Saxony","in school","","","","","","","","",""
"1995","Saxony","inadequately","","","","","","","","",""
"1995","Saxony","middle vocational","","","","","","","","",""
"1995","Saxony","vocational + Abi","","","","","","","","",""
"1995","Saxony-Anhalt","general elemantary","","","","","","","","",""
"1995","Saxony-Anhalt","higher education","","","","","","","","",""
"1995","Saxony-Anhalt","higher vocational","","","","","","","","",""
"1995","Saxony-Anhalt","in school","","","","","","","","",""
"1995","Saxony-Anhalt","inadequately","","","","","","","","",""
"1995","Saxony-Anhalt","middle vocational","","","","","","","","",""
"1995","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1995","Schleswig-Holstein","general elemantary","","","","","","","","",""
"1995","Schleswig-Holstein","higher education","","","","","","","","",""
"1995","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1995","Schleswig-Holstein","in school","","","","","","","","",""
"1995","Schleswig-Holstein","inadequately","","","","","","","","",""
"1995","Schleswig-Holstein","middle vocational","","","","","","","","",""
"1995","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1995","Thuringia","general elemantary","","","","","","","","",""
"1995","Thuringia","higher education","","","","","","","","",""
"1995","Thuringia","higher vocational","","","","","","","","",""
"1995","Thuringia","in school","","","","","","","","",""
"1995","Thuringia","inadequately","","","","","","","","",""
"1995","Thuringia","middle vocational","","","","","","","","",""
"1995","Thuringia","vocational + Abi","","","","","","","","",""
"1996","Baden-Württemberg","general elemantary","7.52","8","402","7.29","7.75","5","6","9","10"
"1996","Baden-Württemberg","higher education","6.68","7","130","6.28","7.08","3","5","8","10"
"1996","Baden-Württemberg","higher vocational","6.38","7","97","5.89","6.87","3","5","8","10"
"1996","Baden-Württemberg","in school","6.87","7","36","6.25","7.49","5","5","8","9"
"1996","Baden-Württemberg","inadequately","6.5","7","153","6.11","6.89","3","5","9","10"
"1996","Baden-Württemberg","middle vocational","6.98","8","779","6.81","7.15","4","5","9","10"
"1996","Baden-Württemberg","vocational + Abi","6.55","7","71","6.08","7.02","4","5","8","9"
"1996","Bavaria","general elemantary","7.05","8","352","6.81","7.29","4","6","9","10"
"1996","Bavaria","higher education","6.88","7","173","6.53","7.23","3","6","8","9"
"1996","Bavaria","higher vocational","6.8","7","106","6.33","7.27","4","5","8","10"
"1996","Bavaria","in school","","","","","","","","",""
"1996","Bavaria","inadequately","7.84","8","58","7.26","8.42","5","7","10","10"
"1996","Bavaria","middle vocational","7","7","853","6.85","7.15","4","6","9","10"
"1996","Bavaria","vocational + Abi","6.95","8","60","6.31","7.59","3","6","9","10"
"1996","Berlin","general elemantary","7.24","7.65","60","6.6","7.88","4","5","9","10"
"1996","Berlin","higher education","6.31","7","143","5.89","6.73","3","5","8","9"
"1996","Berlin","higher vocational","6.71","6.02","38","6","7.42","4","5","9","10"
"1996","Berlin","in school","","","","","","","","",""
"1996","Berlin","inadequately","","","","","","","","",""
"1996","Berlin","middle vocational","6.74","7","241","6.44","7.04","3","5","9","10"
"1996","Berlin","vocational + Abi","","","","","","","","",""
"1996","Brandenburg","general elemantary","7.1","8","63","6.54","7.66","4","6","8","9"
"1996","Brandenburg","higher education","6.16","6.14","144","5.82","6.5","3","5","8","8"
"1996","Brandenburg","higher vocational","6.81","7.54","43","6.04","7.58","3","5","8","9"
"1996","Brandenburg","in school","","","","","","","","",""
"1996","Brandenburg","inadequately","","","","","","","","",""
"1996","Brandenburg","middle vocational","6.64","7","311","6.4","6.88","4","5","8","9"
"1996","Brandenburg","vocational + Abi","","","","","","","","",""
"1996","Bremen","general elemantary","","","","","","","","",""
"1996","Bremen","higher education","","","","","","","","",""
"1996","Bremen","higher vocational","","","","","","","","",""
"1996","Bremen","in school","","","","","","","","",""
"1996","Bremen","inadequately","","","","","","","","",""
"1996","Bremen","middle vocational","7.67","8","47","7.06","8.28","5","6","9","10"
"1996","Bremen","vocational + Abi","","","","","","","","",""
"1996","Hamburg","general elemantary","","","","","","","","",""
"1996","Hamburg","higher education","","","","","","","","",""
"1996","Hamburg","higher vocational","","","","","","","","",""
"1996","Hamburg","in school","","","","","","","","",""
"1996","Hamburg","inadequately","","","","","","","","",""
"1996","Hamburg","middle vocational","7.29","8","71","6.83","7.75","5","6","9","10"
"1996","Hamburg","vocational + Abi","","","","","","","","",""
"1996","Hesse","general elemantary","7.39","8","209","7.05","7.73","3","6","10","10"
"1996","Hesse","higher education","6.7","7","101","6.3","7.1","4","5","8","9"
"1996","Hesse","higher vocational","7.73","8","39","7.07","8.39","5","7","9","10"
"1996","Hesse","in school","","","","","","","","",""
"1996","Hesse","inadequately","7.85","8","52","7.23","8.47","5","7","10","10"
"1996","Hesse","middle vocational","7.33","8","432","7.13","7.53","5","6","9","10"
"1996","Hesse","vocational + Abi","6.18","5.57","37","5.25","7.11","3","4","8","10"
"1996","Lower Saxony","general elemantary","7.15","8","213","6.81","7.49","3","6","9","10"
"1996","Lower Saxony","higher education","7.26","8","105","6.83","7.69","4","6","9","10"
"1996","Lower Saxony","higher vocational","7.48","8","70","6.97","7.99","5","6","9","10"
"1996","Lower Saxony","in school","","","","","","","","",""
"1996","Lower Saxony","inadequately","7.43","7.65","39","6.82","8.04","5","6","9","10"
"1996","Lower Saxony","middle vocational","7.17","8","521","6.97","7.37","4","5","9","10"
"1996","Lower Saxony","vocational + Abi","7.37","8","55","6.84","7.9","4","6","9","10"
"1996","Mecklenburg-Western Pomerania","general elemantary","7.94","8","37","7.35","8.53","5","8","9","10"
"1996","Mecklenburg-Western Pomerania","higher education","6.66","7","92","6.23","7.09","4","6","8","9"
"1996","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","middle vocational","6.92","7","225","6.63","7.21","4","5","9","10"
"1996","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1996","North Rhine-Westphalia","general elemantary","7.5","8","504","7.3","7.7","5","6","9","10"
"1996","North Rhine-Westphalia","higher education","6.73","7","274","6.44","7.02","3","5","9","9"
"1996","North Rhine-Westphalia","higher vocational","6.84","7","132","6.48","7.2","4","5","8","10"
"1996","North Rhine-Westphalia","in school","7.77","8","73","7.32","8.22","5","7","9","10"
"1996","North Rhine-Westphalia","inadequately","6.91","7","128","6.53","7.29","4","6","8","10"
"1996","North Rhine-Westphalia","middle vocational","7.1","7","1252","6.98","7.22","4","5","9","10"
"1996","North Rhine-Westphalia","vocational + Abi","6.52","7","124","6.12","6.92","3","5","8","9"
"1996","Rhineland-Palatinate,Saarland","general elemantary","7.82","8","191","7.48","8.16","4","7","10","10"
"1996","Rhineland-Palatinate,Saarland","higher education","7.08","7","55","6.47","7.69","4","6","8","10"
"1996","Rhineland-Palatinate,Saarland","higher vocational","6.18","6.08","38","5.3","7.06","2","6","7","9"
"1996","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","middle vocational","7.19","8","340","6.96","7.42","4","5","9","10"
"1996","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1996","Saxony","general elemantary","7.08","8","114","6.63","7.53","4","5","9","10"
"1996","Saxony","higher education","5.75","6","243","5.44","6.06","2","4","8","9"
"1996","Saxony","higher vocational","6.24","7","62","5.68","6.8","3","4","8","10"
"1996","Saxony","in school","7.88","8","31","7.33","8.43","6","7","9","10"
"1996","Saxony","inadequately","","","","","","","","",""
"1996","Saxony","middle vocational","6.62","7","614","6.43","6.81","3","5","8","10"
"1996","Saxony","vocational + Abi","","","","","","","","",""
"1996","Saxony-Anhalt","general elemantary","7.86","8","77","7.4","8.32","5","6","10","10"
"1996","Saxony-Anhalt","higher education","5.91","6","146","5.49","6.33","3","4","8","10"
"1996","Saxony-Anhalt","higher vocational","6.26","6","49","5.54","6.98","3","5","8","9"
"1996","Saxony-Anhalt","in school","","","","","","","","",""
"1996","Saxony-Anhalt","inadequately","","","","","","","","",""
"1996","Saxony-Anhalt","middle vocational","6.71","7","365","6.47","6.95","3","5","8","10"
"1996","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1996","Schleswig-Holstein","general elemantary","7.2","7","50","6.52","7.88","3","6","10","10"
"1996","Schleswig-Holstein","higher education","","","","","","","","",""
"1996","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1996","Schleswig-Holstein","in school","","","","","","","","",""
"1996","Schleswig-Holstein","inadequately","","","","","","","","",""
"1996","Schleswig-Holstein","middle vocational","7.58","8","161","7.22","7.94","5","6","9","10"
"1996","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1996","Thuringia","general elemantary","6.39","7","69","5.75","7.03","3","5","8","9"
"1996","Thuringia","higher education","5.81","6","117","5.36","6.26","2","5","8","9"
"1996","Thuringia","higher vocational","7.03","7.23","34","6.29","7.77","4","6","8","9"
"1996","Thuringia","in school","","","","","","","","",""
"1996","Thuringia","inadequately","","","","","","","","",""
"1996","Thuringia","middle vocational","6.55","7","409","6.33","6.77","3","5","8","9"
"1996","Thuringia","vocational + Abi","","","","","","","","",""
"1997","Baden-Württemberg","general elemantary","7.06","8","412","6.82","7.3","4","6","9","10"
"1997","Baden-Württemberg","higher education","6.64","7","125","6.22","7.06","3","5","8","9"
"1997","Baden-Württemberg","higher vocational","6.09","7","100","5.64","6.54","2","4","8","9"
"1997","Baden-Württemberg","in school","7.89","8","37","7.12","8.66","4","6","10","10"
"1997","Baden-Württemberg","inadequately","6.2","7","148","5.81","6.59","3","4","8","10"
"1997","Baden-Württemberg","middle vocational","6.68","7","782","6.51","6.85","3","5","8","10"
"1997","Baden-Württemberg","vocational + Abi","6.25","7","67","5.66","6.84","3","4","8","9"
"1997","Bavaria","general elemantary","7.4","8","345","7.17","7.63","4","6","9","10"
"1997","Bavaria","higher education","6.74","7","172","6.38","7.1","3","6","8","9"
"1997","Bavaria","higher vocational","6.8","7","105","6.34","7.26","3","5","8","10"
"1997","Bavaria","in school","","","","","","","","",""
"1997","Bavaria","inadequately","7.27","7","52","6.65","7.89","5","6","9","10"
"1997","Bavaria","middle vocational","6.97","7","829","6.81","7.13","4","5","9","10"
"1997","Bavaria","vocational + Abi","7.27","8","57","6.65","7.89","4","6","9","10"
"1997","Berlin","general elemantary","6.93","7","58","6.21","7.65","3","5","9","10"
"1997","Berlin","higher education","6.23","7","139","5.82","6.64","3","5","8","9"
"1997","Berlin","higher vocational","6.81","7","39","6.06","7.56","3","5","9","10"
"1997","Berlin","in school","","","","","","","","",""
"1997","Berlin","inadequately","","","","","","","","",""
"1997","Berlin","middle vocational","6.76","7","225","6.45","7.07","3","5","8","10"
"1997","Berlin","vocational + Abi","","","","","","","","",""
"1997","Brandenburg","general elemantary","7.53","8","57","7.02","8.04","5","7","9","10"
"1997","Brandenburg","higher education","6.3","6.42","154","5.95","6.65","3","5","8","9"
"1997","Brandenburg","higher vocational","6.55","7.67","40","5.66","7.44","3","5","8","9"
"1997","Brandenburg","in school","","","","","","","","",""
"1997","Brandenburg","inadequately","","","","","","","","",""
"1997","Brandenburg","middle vocational","6.62","7","301","6.37","6.87","3","5","8","10"
"1997","Brandenburg","vocational + Abi","","","","","","","","",""
"1997","Bremen","general elemantary","","","","","","","","",""
"1997","Bremen","higher education","","","","","","","","",""
"1997","Bremen","higher vocational","","","","","","","","",""
"1997","Bremen","in school","","","","","","","","",""
"1997","Bremen","inadequately","","","","","","","","",""
"1997","Bremen","middle vocational","7.36","8","49","6.63","8.09","4","6","10","10"
"1997","Bremen","vocational + Abi","","","","","","","","",""
"1997","Hamburg","general elemantary","8.01","8","31","7.15","8.87","5","7","9","10"
"1997","Hamburg","higher education","","","","","","","","",""
"1997","Hamburg","higher vocational","","","","","","","","",""
"1997","Hamburg","in school","","","","","","","","",""
"1997","Hamburg","inadequately","","","","","","","","",""
"1997","Hamburg","middle vocational","7.41","8","69","6.87","7.95","4","7","9","10"
"1997","Hamburg","vocational + Abi","","","","","","","","",""
"1997","Hesse","general elemantary","7.93","8","186","7.56","8.3","5","7","10","10"
"1997","Hesse","higher education","7.06","7","102","6.64","7.48","4","6","8","10"
"1997","Hesse","higher vocational","7.94","8","33","7.26","8.62","5","7","10","10"
"1997","Hesse","in school","","","","","","","","",""
"1997","Hesse","inadequately","7.11","7.94","52","6.39","7.83","2","6","9","10"
"1997","Hesse","middle vocational","7","7","393","6.77","7.23","4","5","9","10"
"1997","Hesse","vocational + Abi","6.4","7","35","5.55","7.25","3","5","8","9"
"1997","Lower Saxony","general elemantary","7.23","8","211","6.91","7.55","3","6","9","10"
"1997","Lower Saxony","higher education","6.74","7","107","6.32","7.16","3","5","8","9"
"1997","Lower Saxony","higher vocational","7.2","7","69","6.67","7.73","5","6","9","10"
"1997","Lower Saxony","in school","","","","","","","","",""
"1997","Lower Saxony","inadequately","6.33","6","37","5.69","6.97","4","5","8","10"
"1997","Lower Saxony","middle vocational","6.98","8","510","6.79","7.17","4","6","9","10"
"1997","Lower Saxony","vocational + Abi","6.78","7","52","6.18","7.38","5","5","8","9"
"1997","Mecklenburg-Western Pomerania","general elemantary","6.64","8","32","5.76","7.52","0","5","9","10"
"1997","Mecklenburg-Western Pomerania","higher education","6.79","7","89","6.36","7.22","4","6","8","9"
"1997","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","middle vocational","6.63","7","217","6.32","6.94","3","5","8","10"
"1997","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1997","North Rhine-Westphalia","general elemantary","7.4","8","492","7.2","7.6","4","6","9","10"
"1997","North Rhine-Westphalia","higher education","6.49","7","281","6.21","6.77","3","5","8","10"
"1997","North Rhine-Westphalia","higher vocational","7.03","8","132","6.67","7.39","4","6","8","10"
"1997","North Rhine-Westphalia","in school","7.8","8","68","7.4","8.2","5","7","9","10"
"1997","North Rhine-Westphalia","inadequately","6.64","7","116","6.23","7.05","3","5","8","10"
"1997","North Rhine-Westphalia","middle vocational","7.05","7","1233","6.92","7.18","4","6","9","10"
"1997","North Rhine-Westphalia","vocational + Abi","6.5","7","118","6.1","6.9","3","5","8","9"
"1997","Rhineland-Palatinate,Saarland","general elemantary","7.76","8","196","7.43","8.09","4","7","10","10"
"1997","Rhineland-Palatinate,Saarland","higher education","7.04","7","57","6.37","7.71","5","6","9","10"
"1997","Rhineland-Palatinate,Saarland","higher vocational","6.17","7","38","5.35","6.99","3","5","8","8"
"1997","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","inadequately","8.05","9","30","7.28","8.82","5","7","10","10"
"1997","Rhineland-Palatinate,Saarland","middle vocational","7.27","8","345","7.04","7.5","4","6","9","10"
"1997","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1997","Saxony","general elemantary","7.27","7.01","113","6.88","7.66","5","6","9","10"
"1997","Saxony","higher education","6.03","6","241","5.74","6.32","2","4","8","9"
"1997","Saxony","higher vocational","6.8","7","63","6.24","7.36","4","5","8","9"
"1997","Saxony","in school","","","","","","","","",""
"1997","Saxony","inadequately","","","","","","","","",""
"1997","Saxony","middle vocational","6.82","7","601","6.64","7","4","5","8","10"
"1997","Saxony","vocational + Abi","","","","","","","","",""
"1997","Saxony-Anhalt","general elemantary","7.34","7","72","6.92","7.76","5","6","8","10"
"1997","Saxony-Anhalt","higher education","6.02","6","141","5.64","6.4","3","4","8","9"
"1997","Saxony-Anhalt","higher vocational","6.54","7","53","5.75","7.33","3","5","9","10"
"1997","Saxony-Anhalt","in school","","","","","","","","",""
"1997","Saxony-Anhalt","inadequately","","","","","","","","",""
"1997","Saxony-Anhalt","middle vocational","6.78","7","353","6.53","7.03","3","5","9","10"
"1997","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1997","Schleswig-Holstein","general elemantary","7.78","8","38","7.05","8.51","4","6","10","10"
"1997","Schleswig-Holstein","higher education","","","","","","","","",""
"1997","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1997","Schleswig-Holstein","in school","","","","","","","","",""
"1997","Schleswig-Holstein","inadequately","","","","","","","","",""
"1997","Schleswig-Holstein","middle vocational","7.25","8","156","6.92","7.58","5","6","8","10"
"1997","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1997","Thuringia","general elemantary","7.11","7","64","6.58","7.64","5","6","8","10"
"1997","Thuringia","higher education","5.87","6","120","5.43","6.31","3","4","8","9"
"1997","Thuringia","higher vocational","6.52","7","33","5.65","7.39","3","5","8","10"
"1997","Thuringia","in school","","","","","","","","",""
"1997","Thuringia","inadequately","","","","","","","","",""
"1997","Thuringia","middle vocational","6.25","6","406","6.03","6.47","3","5","8","9"
"1997","Thuringia","vocational + Abi","","","","","","","","",""
"1998","Baden-Württemberg","general elemantary","7.12","7","448","6.9","7.34","4","6","9","10"
"1998","Baden-Württemberg","higher education","6.56","7","148","6.19","6.93","4","5","8","10"
"1998","Baden-Württemberg","higher vocational","6.29","7","97","5.87","6.71","3","5","8","9"
"1998","Baden-Württemberg","in school","7.14","7","36","6.37","7.91","4","6","9","10"
"1998","Baden-Württemberg","inadequately","6.21","6","127","5.78","6.64","3","5","8","9"
"1998","Baden-Württemberg","middle vocational","6.75","7","804","6.59","6.91","3","5","8","10"
"1998","Baden-Württemberg","vocational + Abi","6.29","7","73","5.74","6.84","3","5","8","9"
"1998","Bavaria","general elemantary","7.6","8","386","7.38","7.82","5","6","9","10"
"1998","Bavaria","higher education","6.93","7.48","197","6.61","7.25","3","6","9","10"
"1998","Bavaria","higher vocational","7.21","8","118","6.8","7.62","4","6","9","10"
"1998","Bavaria","in school","7.75","8","35","7.05","8.45","5","6","10","10"
"1998","Bavaria","inadequately","6.5","7","54","5.83","7.17","2","5","9","10"
"1998","Bavaria","middle vocational","7.2","8","916","7.05","7.35","4","6","9","10"
"1998","Bavaria","vocational + Abi","7.6","8","66","7.12","8.08","5","6","9","10"
"1998","Berlin","general elemantary","6.56","7","58","5.91","7.21","3","5","8","10"
"1998","Berlin","higher education","6.47","7","162","6.12","6.82","4","5","8","9"
"1998","Berlin","higher vocational","6.73","7","35","5.83","7.63","2","5","9","10"
"1998","Berlin","in school","","","","","","","","",""
"1998","Berlin","inadequately","","","","","","","","",""
"1998","Berlin","middle vocational","6.97","7","220","6.66","7.28","4","5","8","10"
"1998","Berlin","vocational + Abi","","","","","","","","",""
"1998","Brandenburg","general elemantary","6.81","7","57","6.24","7.38","3","5","8","10"
"1998","Brandenburg","higher education","6.29","7","156","5.92","6.66","3","5","8","8"
"1998","Brandenburg","higher vocational","6.8","7","41","6.04","7.56","4","5","8","9"
"1998","Brandenburg","in school","","","","","","","","",""
"1998","Brandenburg","inadequately","","","","","","","","",""
"1998","Brandenburg","middle vocational","6.72","7","318","6.47","6.97","3","5","9","10"
"1998","Brandenburg","vocational + Abi","","","","","","","","",""
"1998","Bremen","general elemantary","","","","","","","","",""
"1998","Bremen","higher education","","","","","","","","",""
"1998","Bremen","higher vocational","","","","","","","","",""
"1998","Bremen","in school","","","","","","","","",""
"1998","Bremen","inadequately","","","","","","","","",""
"1998","Bremen","middle vocational","7.78","8","52","7.17","8.39","4","7","10","10"
"1998","Bremen","vocational + Abi","","","","","","","","",""
"1998","Hamburg","general elemantary","7.84","9","33","7.02","8.66","5","6","10","10"
"1998","Hamburg","higher education","","","","","","","","",""
"1998","Hamburg","higher vocational","","","","","","","","",""
"1998","Hamburg","in school","","","","","","","","",""
"1998","Hamburg","inadequately","","","","","","","","",""
"1998","Hamburg","middle vocational","7.54","8","83","7.08","8","4","6","9","10"
"1998","Hamburg","vocational + Abi","","","","","","","","",""
"1998","Hesse","general elemantary","7.58","8","201","7.24","7.92","4","6","10","10"
"1998","Hesse","higher education","6.87","7","118","6.48","7.26","3","6","8","10"
