"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","Rhineland-Palatinate,Saarland","lower secondary degree","7.26","8","401","4","6","9","10","10","7.04","7.48","0","10","7","8"
"1992","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.57","7.03","38","0","5","10","10","10","5.61","7.53","0","10","7","9"
"1992","Rhineland-Palatinate,Saarland","Other degree","7.34","8","38","3","5","10","10","10","6.38","8.3","0","10","6","9"
"1992","Rhineland-Palatinate,Saarland","secondary school degree","6.76","7","98","3","6","8","10","10","6.31","7.21","0","10","6","7"
"1992","Saxony","college entrance qualification","5.1","5","141","2","3","7","8","10","4.71","5.49","0","10","5","6"
"1992","Saxony","lower secondary degree","6.92","7","464","3","5","9","10","10","6.69","7.15","0","10","7","7"
"1992","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Saxony","Other degree","","","","","","","","","","","","","",""
"1992","Saxony","secondary school degree","5.63","6","518","2","4","7","9","10","5.42","5.84","0","10","5","6"
"1992","Saxony-Anhalt","college entrance qualification","5.76","6","83","2","4","7","9","10","5.2","6.32","0","10","5","7"
"1992","Saxony-Anhalt","lower secondary degree","7.4","8","313","5","6","9","10","10","7.15","7.65","0","10","7","8"
"1992","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","secondary school degree","5.94","6","349","3","4","8","9","10","5.7","6.18","0","10","5","6"
"1992","Schleswig-Holstein","college entrance qualification","6.98","7","30","4","5","9","10","10","6.1","7.86","2","10","6","9"
"1992","Schleswig-Holstein","lower secondary degree","7.52","8","142","5","6","9","10","10","7.18","7.86","2","10","7","8"
"1992","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","secondary school degree","6.63","7","63","3","5","8","10","10","5.99","7.27","0","10","7","8"
"1992","Thuringia","college entrance qualification","5.34","6","55","1","4","7","8","10","4.66","6.02","0","10","4","6"
"1992","Thuringia","lower secondary degree","6.6","7","287","3","5","8","9","10","6.33","6.87","0","10","7","7"
"1992","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Thuringia","Other degree","","","","","","","","","","","","","",""
"1992","Thuringia","secondary school degree","5.9","6","323","3","5","8","9","10","5.65","6.15","0","10","5","6"
"1993","Baden-Württemberg","college entrance qualification","6.42","7","190","3","5","8","9","10","6.1","6.74","0","10","6","7"
"1993","Baden-Württemberg","lower secondary degree","6.8","7","791","3","5","9","10","10","6.63","6.97","0","10","7","7"
"1993","Baden-Württemberg","no degree/no degree yet","6.55","7","217","3","5","9","9","10","6.21","6.89","0","10","6","7"
"1993","Baden-Württemberg","Other degree","5.8","6","254","3","3","8","9","10","5.49","6.11","0","10","5","6"
"1993","Baden-Württemberg","secondary school degree","6.43","7","274","3","5","8","10","10","6.15","6.71","0","10","6","7"
"1993","Bavaria","college entrance qualification","6.82","7","227","3","5","8","10","10","6.52","7.12","0","10","7","8"
"1993","Bavaria","lower secondary degree","7.05","7","769","4","6","9","10","10","6.89","7.21","0","10","7","8"
"1993","Bavaria","no degree/no degree yet","7.29","7.23","90","4","6","9","10","10","6.75","7.83","0","10","7","8"
"1993","Bavaria","Other degree","6.07","7","151","3","5","8","9","10","5.67","6.47","0","10","6","7"
"1993","Bavaria","secondary school degree","6.81","7","345","3","5","8","10","10","6.57","7.05","0","10","7","7"
"1993","Berlin","college entrance qualification","6.41","7","122","3","5","8","9","10","5.95","6.87","0","10","6","8"
"1993","Berlin","lower secondary degree","7.32","8","164","4","6","10","10","10","6.96","7.68","0","10","7","8"
"1993","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Berlin","Other degree","6.06","6.01","42","2","4","8","9","10","5.22","6.9","0","10","4","7"
"1993","Berlin","secondary school degree","6.34","7","201","2","5","8","9","10","5.99","6.69","0","10","6","7"
"1993","Brandenburg","college entrance qualification","5.87","6","83","3","4","8","8","10","5.39","6.35","0","10","5","7"
"1993","Brandenburg","lower secondary degree","7.21","8","227","4","6","9","10","10","6.92","7.5","0","10","7","8"
"1993","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1993","Brandenburg","secondary school degree","5.93","6","292","3","5","8","9","10","5.66","6.2","0","10","5","7"
"1993","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1993","Bremen","lower secondary degree","7.92","9","51","4","6","10","10","10","7.23","8.61","2","10","8","10"
"1993","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Bremen","Other degree","","","","","","","","","","","","","",""
"1993","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1993","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1993","Hamburg","lower secondary degree","6.99","7","61","4","5","8","9","10","6.48","7.5","1","10","7","8"
"1993","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Hamburg","Other degree","","","","","","","","","","","","","",""
"1993","Hamburg","secondary school degree","7.32","8","32","5","6","9","10","10","6.4","8.24","0","10","6","8"
"1993","Hesse","college entrance qualification","6.83","7","140","4","5","8","10","10","6.49","7.17","1","10","7","7"
"1993","Hesse","lower secondary degree","7.12","8","395","3","5","10","10","10","6.87","7.37","0","10","7","8"
"1993","Hesse","no degree/no degree yet","7.79","8","85","5","7","10","10","10","7.25","8.33","0","10","7","8"
"1993","Hesse","Other degree","6.87","7","117","4","6","8","10","10","6.36","7.38","0","10","7","7"
"1993","Hesse","secondary school degree","7.38","8","164","5","6","9","10","10","7.03","7.73","0","10","7","8"
"1993","Lower Saxony","college entrance qualification","6.93","7.68","142","3","6","8","10","10","6.57","7.29","1","10","7","8"
"1993","Lower Saxony","lower secondary degree","7.08","7.28","462","4","5","9","10","10","6.85","7.31","0","10","7","8"
"1993","Lower Saxony","no degree/no degree yet","7.32","8","53","4","6","9","10","10","6.71","7.93","0","10","7","8"
"1993","Lower Saxony","Other degree","6.8","7","55","4","5","9","10","10","6.22","7.38","0","10","6","7"
"1993","Lower Saxony","secondary school degree","7.08","8","244","4","6","9","9","10","6.8","7.36","0","10","7","8"
"1993","Mecklenburg-Western Pomerania","college entrance qualification","6.2","7","47","3","5","8","9","10","5.49","6.91","0","10","5","7"
"1993","Mecklenburg-Western Pomerania","lower secondary degree","7.34","8","131","4","6","9","10","10","6.93","7.75","0","10","7","8"
"1993","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","secondary school degree","6.02","6","197","3","4","8","9","10","5.66","6.38","0","10","5","7"
"1993","North Rhine-Westphalia","college entrance qualification","6.46","7","406","3","5","8","9","10","6.23","6.69","0","10","7","7"
"1993","North Rhine-Westphalia","lower secondary degree","7.16","8","1082","4","6","9","10","10","7.03","7.29","0","10","7","8"
"1993","North Rhine-Westphalia","no degree/no degree yet","7.18","7","229","4","5","9","10","10","6.88","7.48","0","10","7","8"
"1993","North Rhine-Westphalia","Other degree","6.55","7","245","3","5","8","10","10","6.25","6.85","0","10","7","7"
"1993","North Rhine-Westphalia","secondary school degree","6.48","7","474","3","5","8","10","10","6.27","6.69","0","10","7","7"
"1993","Rhineland-Palatinate,Saarland","college entrance qualification","7.43","8","69","4","6","9","10","10","6.85","8.01","0","10","7","8"
"1993","Rhineland-Palatinate,Saarland","lower secondary degree","7.12","8","392","4","6","8","10","10","6.9","7.34","0","10","7","8"
"1993","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.03","6","32","5","5","10","10","10","6.19","7.87","3","10","5","8"
"1993","Rhineland-Palatinate,Saarland","Other degree","7.8","8","34","4","7","10","10","10","6.71","8.89","0","10","6","10"
"1993","Rhineland-Palatinate,Saarland","secondary school degree","7.08","7","100","5","6","9","10","10","6.63","7.53","0","10","7","8"
"1993","Saxony","college entrance qualification","5.08","5","146","2","3","7","8","10","4.67","5.49","0","10","4","6"
"1993","Saxony","lower secondary degree","6.67","7","432","3","5","9","10","10","6.43","6.91","0","10","6","7"
"1993","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Saxony","Other degree","","","","","","","","","","","","","",""
"1993","Saxony","secondary school degree","5.57","6","507","2","4","7","8","10","5.36","5.78","0","10","5","6"
"1993","Saxony-Anhalt","college entrance qualification","5.73","6","84","2","4","8","8","9","5.19","6.27","0","10","5","7"
"1993","Saxony-Anhalt","lower secondary degree","6.97","7","292","3","5","9","10","10","6.68","7.26","0","10","7","8"
"1993","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","secondary school degree","6.05","6","338","3","5","8","9","10","5.8","6.3","0","10","6","7"
"1993","Schleswig-Holstein","college entrance qualification","7.36","8","34","5","6","8","10","10","6.66","8.06","1","10","7","8"
"1993","Schleswig-Holstein","lower secondary degree","7.34","8","145","4","6","9","10","10","6.98","7.7","1","10","7","8"
"1993","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","secondary school degree","6.63","7","67","3","5","8","10","10","6.01","7.25","0","10","6","8"
"1993","Thuringia","college entrance qualification","5.06","5","52","2","3","7","8","10","4.35","5.77","0","10","4","6"
"1993","Thuringia","lower secondary degree","6.52","7","275","2","5","8","10","10","6.23","6.81","0","10","6","7"
"1993","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Thuringia","Other degree","","","","","","","","","","","","","",""
"1993","Thuringia","secondary school degree","5.79","6","314","2","4","8","9","10","5.51","6.07","0","10","5","6"
"1994","Baden-Württemberg","college entrance qualification","6.48","7","191","3","5","8","9","10","6.16","6.8","1","10","7","7"
"1994","Baden-Württemberg","lower secondary degree","6.68","7","753","3","5","8","10","10","6.51","6.85","0","10","7","7"
"1994","Baden-Württemberg","no degree/no degree yet","6.86","7","214","3","5","8","10","10","6.53","7.19","0","10","6","7"
"1994","Baden-Württemberg","Other degree","6.07","6","234","3","4","8","9","10","5.75","6.39","0","10","5","7"
"1994","Baden-Württemberg","secondary school degree","6.29","6.9","274","3","5","8","10","10","5.99","6.59","0","10","6","7"
"1994","Bavaria","college entrance qualification","6.85","7","236","3","5","9","10","10","6.53","7.17","0","10","7","8"
"1994","Bavaria","lower secondary degree","7.14","8","748","4","6","9","10","10","6.98","7.3","0","10","7","7"
"1994","Bavaria","no degree/no degree yet","7.08","7","86","4","6","8","10","10","6.59","7.57","0","10","7","8"
"1994","Bavaria","Other degree","6.34","7","138","3","5","8","9","10","5.94","6.74","0","10","6","7"
"1994","Bavaria","secondary school degree","6.83","7","328","3","5","8","10","10","6.58","7.08","0","10","7","7"
"1994","Berlin","college entrance qualification","6.56","7","120","3","5","8","9","10","6.14","6.98","0","10","6","7"
"1994","Berlin","lower secondary degree","6.75","7","154","3","5","9","10","10","6.34","7.16","0","10","6","8"
"1994","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Berlin","Other degree","6.63","7","37","3","5","8","10","10","5.82","7.44","0","10","5","7"
"1994","Berlin","secondary school degree","6.19","6","197","3","5","8","9","10","5.88","6.5","0","10","6","7"
"1994","Brandenburg","college entrance qualification","5.62","6","78","3","4","7","8","9","5.15","6.09","0","9","5","7"
"1994","Brandenburg","lower secondary degree","6.98","7","217","4","5","9","10","10","6.66","7.3","0","10","7","7"
"1994","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1994","Brandenburg","secondary school degree","5.75","6","278","2","4","7","9","10","5.47","6.03","0","10","5","6"
"1994","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1994","Bremen","lower secondary degree","8.17","9","51","4","8","10","10","10","7.38","8.96","0","10","8","10"
"1994","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Bremen","Other degree","","","","","","","","","","","","","",""
"1994","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1994","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1994","Hamburg","lower secondary degree","6.95","8","63","2","5","9","10","10","6.32","7.58","0","10","7","8"
"1994","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Hamburg","Other degree","","","","","","","","","","","","","",""
"1994","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1994","Hesse","college entrance qualification","6.65","7","140","3","5","8","10","10","6.27","7.03","1","10","6","7"
"1994","Hesse","lower secondary degree","7.54","8","380","5","6","9","10","10","7.31","7.77","0","10","8","8"
"1994","Hesse","no degree/no degree yet","7.81","8","94","5","7","10","10","10","7.35","8.27","0","10","7","8"
"1994","Hesse","Other degree","6.23","6","109","2","4","8","10","10","5.71","6.75","0","10","6","8"
"1994","Hesse","secondary school degree","7.25","8","164","4","5","9","10","10","6.87","7.63","0","10","7","8"
"1994","Lower Saxony","college entrance qualification","6.98","7","147","4","6","9","9","10","6.63","7.33","0","10","7","8"
"1994","Lower Saxony","lower secondary degree","7.25","8","458","4","6","9","10","10","7.03","7.47","0","10","7","8"
"1994","Lower Saxony","no degree/no degree yet","7","7","50","5","6","8","9","10","6.4","7.6","0","10","6","8"
"1994","Lower Saxony","Other degree","6.69","6","46","4","5","8","10","10","6.05","7.33","1","10","5","8"
"1994","Lower Saxony","secondary school degree","7","7","238","4","6","9","10","10","6.74","7.26","1","10","7","8"
"1994","Mecklenburg-Western Pomerania","college entrance qualification","5.92","6","54","3","5","8","8","9","5.28","6.56","0","10","5","7"
"1994","Mecklenburg-Western Pomerania","lower secondary degree","7.26","8","129","5","6","9","10","10","6.89","7.63","0","10","7","8"
"1994","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","secondary school degree","5.79","5","202","3","4","8","9","10","5.47","6.11","0","10","5","7"
"1994","North Rhine-Westphalia","college entrance qualification","6.4","7","412","3","5","8","9","10","6.18","6.62","0","10","6","7"
"1994","North Rhine-Westphalia","lower secondary degree","7.04","8","1055","4","5","9","10","10","6.9","7.18","0","10","7","8"
"1994","North Rhine-Westphalia","no degree/no degree yet","6.92","7","217","4","5","8","10","10","6.62","7.22","0","10","7","7"
"1994","North Rhine-Westphalia","Other degree","6.66","7","228","3","5","9","10","10","6.35","6.97","0","10","6","7"
"1994","North Rhine-Westphalia","secondary school degree","6.39","7","461","3","5","8","10","10","6.17","6.61","0","10","7","7"
"1994","Rhineland-Palatinate,Saarland","college entrance qualification","6.84","7.66","77","3","5","9","10","10","6.24","7.44","0","10","7","8"
"1994","Rhineland-Palatinate,Saarland","lower secondary degree","7.18","8","368","4","5","9","10","10","6.95","7.41","0","10","7","8"
"1994","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Other degree","7.11","7","37","5","5","10","10","10","6.1","8.12","0","10","5","9"
"1994","Rhineland-Palatinate,Saarland","secondary school degree","6.99","7","104","4","5","9","10","10","6.53","7.45","0","10","6","8"
"1994","Saxony","college entrance qualification","5.33","5","151","2","3","7","9","10","4.94","5.72","0","10","5","6"
"1994","Saxony","lower secondary degree","6.58","7","429","3","5","8","10","10","6.33","6.83","0","10","6","7"
"1994","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Saxony","Other degree","","","","","","","","","","","","","",""
"1994","Saxony","secondary school degree","5.62","6","506","2","4","8","9","10","5.41","5.83","0","10","5","6"
"1994","Saxony-Anhalt","college entrance qualification","5.52","6","85","2","4","7","9","10","5","6.04","0","10","5","7"
"1994","Saxony-Anhalt","lower secondary degree","7.06","7","270","3","5","9","10","10","6.77","7.35","0","10","7","8"
"1994","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","secondary school degree","5.97","6","316","3","4","8","9","10","5.72","6.22","0","10","5","6"
"1994","Schleswig-Holstein","college entrance qualification","7.26","8","39","4","7","9","10","10","6.44","8.08","0","10","7","9"
"1994","Schleswig-Holstein","lower secondary degree","7.45","8","138","4","6","9","10","10","7.04","7.86","0","10","7","8"
"1994","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","secondary school degree","7.02","7","76","4","5","9","10","10","6.45","7.59","0","10","6","8"
"1994","Thuringia","college entrance qualification","5.21","5.67","59","2","3","8","9","10","4.57","5.85","0","10","4","6"
"1994","Thuringia","lower secondary degree","6.64","7","272","4","5","8","10","10","6.35","6.93","0","10","7","7"
"1994","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Thuringia","Other degree","","","","","","","","","","","","","",""
"1994","Thuringia","secondary school degree","5.71","6","312","2","4","8","9","10","5.42","6","0","10","5","6"
"1995","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"1995","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"1995","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"1995","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Bavaria","Other degree","","","","","","","","","","","","","",""
"1995","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"1995","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1995","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1995","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Berlin","Other degree","","","","","","","","","","","","","",""
"1995","Berlin","secondary school degree","","","","","","","","","","","","","",""
"1995","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1995","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1995","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1995","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1995","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1995","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1995","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Bremen","Other degree","","","","","","","","","","","","","",""
"1995","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1995","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1995","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1995","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Hamburg","Other degree","","","","","","","","","","","","","",""
"1995","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1995","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"1995","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"1995","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Hesse","Other degree","","","","","","","","","","","","","",""
"1995","Hesse","secondary school degree","","","","","","","","","","","","","",""
"1995","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1995","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1995","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1995","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1995","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1995","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1995","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Saxony","Other degree","","","","","","","","","","","","","",""
"1995","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1995","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1995","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1995","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Thuringia","Other degree","","","","","","","","","","","","","",""
"1995","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","college entrance qualification","6.68","7","216","3","5","8","9","10","6.38","6.98","1","10","7","7"
"1996","Baden-Württemberg","lower secondary degree","7.23","8","718","4","6","9","10","10","7.06","7.4","0","10","7","7"
"1996","Baden-Württemberg","no degree/no degree yet","6.62","7","194","4","5","9","10","10","6.29","6.95","0","10","7","8"
"1996","Baden-Württemberg","Other degree","6.56","7","242","3","5","8","9","10","6.25","6.87","0","10","7","7"
"1996","Baden-Württemberg","secondary school degree","6.76","7","273","4","5","8","10","10","6.49","7.03","0","10","7","8"
"1996","Bavaria","college entrance qualification","7.03","7","233","4","6","8","10","10","6.74","7.32","0","10","7","8"
"1996","Bavaria","lower secondary degree","7.12","8","746","4","6","9","10","10","6.95","7.29","0","10","7","8"
"1996","Bavaria","no degree/no degree yet","7.7","8","91","5","7","9","10","10","7.27","8.13","2","10","7","8"
"1996","Bavaria","Other degree","6.62","7","175","3","5","8","10","10","6.27","6.97","0","10","7","8"
"1996","Bavaria","secondary school degree","6.71","7","362","4","5","8","10","10","6.47","6.95","0","10","7","8"
"1996","Berlin","college entrance qualification","6.48","7","121","3","5","8","9","10","6.05","6.91","0","10","6","7"
"1996","Berlin","lower secondary degree","7.26","7","137","5","6","9","10","10","6.89","7.63","1","10","7","8"
"1996","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Berlin","Other degree","5.88","6","41","2","4","7","10","10","5.04","6.72","0","10","5","7"
"1996","Berlin","secondary school degree","6.54","7","194","3","5","8","10","10","6.19","6.89","0","10","6","7"
"1996","Brandenburg","college entrance qualification","5.97","6","83","3","5","8","8","10","5.49","6.45","1","10","6","7"
"1996","Brandenburg","lower secondary degree","7.32","8","188","5","6","9","10","10","7.01","7.63","0","10","7","8"
"1996","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1996","Brandenburg","secondary school degree","6.2","6","289","4","5","8","9","10","5.96","6.44","0","10","6","7"
"1996","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1996","Bremen","lower secondary degree","8.07","8.73","51","5","7","10","10","10","7.42","8.72","2","10","8","9"
"1996","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Bremen","Other degree","","","","","","","","","","","","","",""
"1996","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1996","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1996","Hamburg","lower secondary degree","7.31","8","50","4","6","9","10","10","6.64","7.98","0","10","6","9"
"1996","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Hamburg","Other degree","","","","","","","","","","","","","",""
"1996","Hamburg","secondary school degree","7.37","8","31","5","6","9","10","10","6.55","8.19","3","10","6","8"
"1996","Hesse","college entrance qualification","6.57","7","146","3","5","8","9","10","6.22","6.92","1","10","7","7"
"1996","Hesse","lower secondary degree","7.48","8","366","4","6","9","10","10","7.25","7.71","0","10","8","8"
"1996","Hesse","no degree/no degree yet","7.96","8","79","6","7","9","10","10","7.5","8.42","2","10","7","8"
"1996","Hesse","Other degree","7.25","8","111","4","5","10","10","10","6.8","7.7","1","10","7","8"
"1996","Hesse","secondary school degree","7.22","7.58","171","5","6","9","10","10","6.88","7.56","0","10","7","8"
"1996","Lower Saxony","college entrance qualification","7.23","8","158","4","6","9","10","10","6.89","7.57","1","10","7","8"
"1996","Lower Saxony","lower secondary degree","7.2","8","441","4","5","9","10","10","6.97","7.43","0","10","7","8"
"1996","Lower Saxony","no degree/no degree yet","7.25","8","59","4","6","9","10","10","6.74","7.76","1","10","7","8"
"1996","Lower Saxony","Other degree","7.26","8","99","4","6","9","10","10","6.81","7.71","1","10","7","8"
"1996","Lower Saxony","secondary school degree","7.27","8","260","4","6","9","10","10","7.01","7.53","0","10","7","8"
"1996","Mecklenburg-Western Pomerania","college entrance qualification","6.81","7","59","4","6","8","9","10","6.27","7.35","0","10","6","8"
"1996","Mecklenburg-Western Pomerania","lower secondary degree","7.36","8","119","5","6","9","10","10","6.96","7.76","0","10","7","8"
"1996","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","secondary school degree","6.64","7","201","3","5","8","9","10","6.35","6.93","1","10","6","7"
"1996","North Rhine-Westphalia","college entrance qualification","6.71","7","440","3","6","8","9","10","6.5","6.92","0","10","7","7"
"1996","North Rhine-Westphalia","lower secondary degree","7.39","8","1025","5","6","9","10","10","7.26","7.52","0","10","7","8"
"1996","North Rhine-Westphalia","no degree/no degree yet","7.33","8","223","5","6","9","10","10","7.05","7.61","1","10","7","8"
"1996","North Rhine-Westphalia","Other degree","6.88","7","277","3","5","9","10","10","6.6","7.16","0","10","7","8"
"1996","North Rhine-Westphalia","secondary school degree","6.76","7","500","4","5","9","10","10","6.56","6.96","0","10","7","7"
"1996","Rhineland-Palatinate,Saarland","college entrance qualification","7.05","7","78","4","6","9","10","10","6.49","7.61","0","10","7","8"
"1996","Rhineland-Palatinate,Saarland","lower secondary degree","7.44","8","372","4","6","9","10","10","7.21","7.67","0","10","8","8"
