"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1993","Baden-Württemberg","college entrance qualification","6.42","7","190","6.1","6.74","3","5","8","9"
"1993","Baden-Württemberg","lower secondary degree","6.8","7","791","6.63","6.97","3","5","9","10"
"1993","Baden-Württemberg","no degree/no degree yet","6.55","7","217","6.21","6.89","3","5","9","9"
"1993","Baden-Württemberg","Other degree","5.8","6","254","5.49","6.11","3","3","8","9"
"1993","Baden-Württemberg","secondary school degree","6.43","7","274","6.15","6.71","3","5","8","10"
"1993","Bavaria","college entrance qualification","6.82","7","227","6.52","7.12","3","5","8","10"
"1993","Bavaria","lower secondary degree","7.05","7","769","6.89","7.21","4","6","9","10"
"1993","Bavaria","no degree/no degree yet","7.29","7.23","90","6.75","7.83","4","6","9","10"
"1993","Bavaria","Other degree","6.07","7","151","5.67","6.47","3","5","8","9"
"1993","Bavaria","secondary school degree","6.81","7","345","6.57","7.05","3","5","8","10"
"1993","Berlin","college entrance qualification","6.41","7","122","5.95","6.87","3","5","8","9"
"1993","Berlin","lower secondary degree","7.32","8","164","6.96","7.68","4","6","10","10"
"1993","Berlin","no degree/no degree yet","","","","","","","","",""
"1993","Berlin","Other degree","6.06","6.01","42","5.22","6.9","2","4","8","9"
"1993","Berlin","secondary school degree","6.34","7","201","5.99","6.69","2","5","8","9"
"1993","Brandenburg","college entrance qualification","5.87","6","83","5.39","6.35","3","4","8","8"
"1993","Brandenburg","lower secondary degree","7.21","8","227","6.92","7.5","4","6","9","10"
"1993","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1993","Brandenburg","Other degree","","","","","","","","",""
"1993","Brandenburg","secondary school degree","5.93","6","292","5.66","6.2","3","5","8","9"
"1993","Bremen","college entrance qualification","","","","","","","","",""
"1993","Bremen","lower secondary degree","7.92","9","51","7.23","8.61","4","6","10","10"
"1993","Bremen","no degree/no degree yet","","","","","","","","",""
"1993","Bremen","Other degree","","","","","","","","",""
"1993","Bremen","secondary school degree","","","","","","","","",""
"1993","Hamburg","college entrance qualification","","","","","","","","",""
"1993","Hamburg","lower secondary degree","6.99","7","61","6.48","7.5","4","5","8","9"
"1993","Hamburg","no degree/no degree yet","","","","","","","","",""
"1993","Hamburg","Other degree","","","","","","","","",""
"1993","Hamburg","secondary school degree","7.32","8","32","6.4","8.24","5","6","9","10"
"1993","Hesse","college entrance qualification","6.83","7","140","6.49","7.17","4","5","8","10"
"1993","Hesse","lower secondary degree","7.12","8","395","6.87","7.37","3","5","10","10"
"1993","Hesse","no degree/no degree yet","7.79","8","85","7.25","8.33","5","7","10","10"
"1993","Hesse","Other degree","6.87","7","117","6.36","7.38","4","6","8","10"
"1993","Hesse","secondary school degree","7.38","8","164","7.03","7.73","5","6","9","10"
"1993","Lower Saxony","college entrance qualification","6.93","7.68","142","6.57","7.29","3","6","8","10"
"1993","Lower Saxony","lower secondary degree","7.08","7.28","462","6.85","7.31","4","5","9","10"
"1993","Lower Saxony","no degree/no degree yet","7.32","8","53","6.71","7.93","4","6","9","10"
"1993","Lower Saxony","Other degree","6.8","7","55","6.22","7.38","4","5","9","10"
"1993","Lower Saxony","secondary school degree","7.08","8","244","6.8","7.36","4","6","9","9"
"1993","Mecklenburg-Western Pomerania","college entrance qualification","6.2","7","47","5.49","6.91","3","5","8","9"
"1993","Mecklenburg-Western Pomerania","lower secondary degree","7.34","8","131","6.93","7.75","4","6","9","10"
"1993","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","secondary school degree","6.02","6","197","5.66","6.38","3","4","8","9"
"1993","North Rhine-Westphalia","college entrance qualification","6.46","7","406","6.23","6.69","3","5","8","9"
"1993","North Rhine-Westphalia","lower secondary degree","7.16","8","1082","7.03","7.29","4","6","9","10"
"1993","North Rhine-Westphalia","no degree/no degree yet","7.18","7","229","6.88","7.48","4","5","9","10"
"1993","North Rhine-Westphalia","Other degree","6.55","7","245","6.25","6.85","3","5","8","10"
"1993","North Rhine-Westphalia","secondary school degree","6.48","7","474","6.27","6.69","3","5","8","10"
"1993","Rhineland-Palatinate,Saarland","college entrance qualification","7.43","8","69","6.85","8.01","4","6","9","10"
"1993","Rhineland-Palatinate,Saarland","lower secondary degree","7.12","8","392","6.9","7.34","4","6","8","10"
"1993","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.03","6","32","6.19","7.87","5","5","10","10"
"1993","Rhineland-Palatinate,Saarland","Other degree","7.8","8","34","6.71","8.89","4","7","10","10"
"1993","Rhineland-Palatinate,Saarland","secondary school degree","7.08","7","100","6.63","7.53","5","6","9","10"
"1993","Saxony","college entrance qualification","5.08","5","146","4.67","5.49","2","3","7","8"
"1993","Saxony","lower secondary degree","6.67","7","432","6.43","6.91","3","5","9","10"
"1993","Saxony","no degree/no degree yet","","","","","","","","",""
"1993","Saxony","Other degree","","","","","","","","",""
"1993","Saxony","secondary school degree","5.57","6","507","5.36","5.78","2","4","7","8"
"1993","Saxony-Anhalt","college entrance qualification","5.73","6","84","5.19","6.27","2","4","8","8"
"1993","Saxony-Anhalt","lower secondary degree","6.97","7","292","6.68","7.26","3","5","9","10"
"1993","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1993","Saxony-Anhalt","Other degree","","","","","","","","",""
"1993","Saxony-Anhalt","secondary school degree","6.05","6","338","5.8","6.3","3","5","8","9"
"1993","Schleswig-Holstein","college entrance qualification","7.36","8","34","6.66","8.06","5","6","8","10"
"1993","Schleswig-Holstein","lower secondary degree","7.34","8","145","6.98","7.7","4","6","9","10"
"1993","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1993","Schleswig-Holstein","Other degree","","","","","","","","",""
"1993","Schleswig-Holstein","secondary school degree","6.63","7","67","6.01","7.25","3","5","8","10"
"1993","Thuringia","college entrance qualification","5.06","5","52","4.35","5.77","2","3","7","8"
"1993","Thuringia","lower secondary degree","6.52","7","275","6.23","6.81","2","5","8","10"
"1993","Thuringia","no degree/no degree yet","","","","","","","","",""
"1993","Thuringia","Other degree","","","","","","","","",""
"1993","Thuringia","secondary school degree","5.79","6","314","5.51","6.07","2","4","8","9"
"1994","Baden-Württemberg","college entrance qualification","6.48","7","191","6.16","6.8","3","5","8","9"
"1994","Baden-Württemberg","lower secondary degree","6.68","7","753","6.51","6.85","3","5","8","10"
"1994","Baden-Württemberg","no degree/no degree yet","6.86","7","214","6.53","7.19","3","5","8","10"
"1994","Baden-Württemberg","Other degree","6.07","6","234","5.75","6.39","3","4","8","9"
"1994","Baden-Württemberg","secondary school degree","6.29","6.9","274","5.99","6.59","3","5","8","10"
"1994","Bavaria","college entrance qualification","6.85","7","236","6.53","7.17","3","5","9","10"
"1994","Bavaria","lower secondary degree","7.14","8","748","6.98","7.3","4","6","9","10"
"1994","Bavaria","no degree/no degree yet","7.08","7","86","6.59","7.57","4","6","8","10"
"1994","Bavaria","Other degree","6.34","7","138","5.94","6.74","3","5","8","9"
"1994","Bavaria","secondary school degree","6.83","7","328","6.58","7.08","3","5","8","10"
"1994","Berlin","college entrance qualification","6.56","7","120","6.14","6.98","3","5","8","9"
"1994","Berlin","lower secondary degree","6.75","7","154","6.34","7.16","3","5","9","10"
"1994","Berlin","no degree/no degree yet","","","","","","","","",""
"1994","Berlin","Other degree","6.63","7","37","5.82","7.44","3","5","8","10"
"1994","Berlin","secondary school degree","6.19","6","197","5.88","6.5","3","5","8","9"
"1994","Brandenburg","college entrance qualification","5.62","6","78","5.15","6.09","3","4","7","8"
"1994","Brandenburg","lower secondary degree","6.98","7","217","6.66","7.3","4","5","9","10"
"1994","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1994","Brandenburg","Other degree","","","","","","","","",""
"1994","Brandenburg","secondary school degree","5.75","6","278","5.47","6.03","2","4","7","9"
"1994","Bremen","college entrance qualification","","","","","","","","",""
"1994","Bremen","lower secondary degree","8.17","9","51","7.38","8.96","4","8","10","10"
"1994","Bremen","no degree/no degree yet","","","","","","","","",""
"1994","Bremen","Other degree","","","","","","","","",""
"1994","Bremen","secondary school degree","","","","","","","","",""
"1994","Hamburg","college entrance qualification","","","","","","","","",""
"1994","Hamburg","lower secondary degree","6.95","8","63","6.32","7.58","2","5","9","10"
"1994","Hamburg","no degree/no degree yet","","","","","","","","",""
"1994","Hamburg","Other degree","","","","","","","","",""
"1994","Hamburg","secondary school degree","","","","","","","","",""
"1994","Hesse","college entrance qualification","6.65","7","140","6.27","7.03","3","5","8","10"
"1994","Hesse","lower secondary degree","7.54","8","380","7.31","7.77","5","6","9","10"
"1994","Hesse","no degree/no degree yet","7.81","8","94","7.35","8.27","5","7","10","10"
"1994","Hesse","Other degree","6.23","6","109","5.71","6.75","2","4","8","10"
"1994","Hesse","secondary school degree","7.25","8","164","6.87","7.63","4","5","9","10"
"1994","Lower Saxony","college entrance qualification","6.98","7","147","6.63","7.33","4","6","9","9"
"1994","Lower Saxony","lower secondary degree","7.25","8","458","7.03","7.47","4","6","9","10"
"1994","Lower Saxony","no degree/no degree yet","7","7","50","6.4","7.6","5","6","8","9"
"1994","Lower Saxony","Other degree","6.69","6","46","6.05","7.33","4","5","8","10"
"1994","Lower Saxony","secondary school degree","7","7","238","6.74","7.26","4","6","9","10"
"1994","Mecklenburg-Western Pomerania","college entrance qualification","5.92","6","54","5.28","6.56","3","5","8","8"
"1994","Mecklenburg-Western Pomerania","lower secondary degree","7.26","8","129","6.89","7.63","5","6","9","10"
"1994","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","secondary school degree","5.79","5","202","5.47","6.11","3","4","8","9"
"1994","North Rhine-Westphalia","college entrance qualification","6.4","7","412","6.18","6.62","3","5","8","9"
"1994","North Rhine-Westphalia","lower secondary degree","7.04","8","1055","6.9","7.18","4","5","9","10"
"1994","North Rhine-Westphalia","no degree/no degree yet","6.92","7","217","6.62","7.22","4","5","8","10"
"1994","North Rhine-Westphalia","Other degree","6.66","7","228","6.35","6.97","3","5","9","10"
"1994","North Rhine-Westphalia","secondary school degree","6.39","7","461","6.17","6.61","3","5","8","10"
"1994","Rhineland-Palatinate,Saarland","college entrance qualification","6.84","7.66","77","6.24","7.44","3","5","9","10"
"1994","Rhineland-Palatinate,Saarland","lower secondary degree","7.18","8","368","6.95","7.41","4","5","9","10"
"1994","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Other degree","7.11","7","37","6.1","8.12","5","5","10","10"
"1994","Rhineland-Palatinate,Saarland","secondary school degree","6.99","7","104","6.53","7.45","4","5","9","10"
"1994","Saxony","college entrance qualification","5.33","5","151","4.94","5.72","2","3","7","9"
"1994","Saxony","lower secondary degree","6.58","7","429","6.33","6.83","3","5","8","10"
"1994","Saxony","no degree/no degree yet","","","","","","","","",""
"1994","Saxony","Other degree","","","","","","","","",""
"1994","Saxony","secondary school degree","5.62","6","506","5.41","5.83","2","4","8","9"
"1994","Saxony-Anhalt","college entrance qualification","5.52","6","85","5","6.04","2","4","7","9"
"1994","Saxony-Anhalt","lower secondary degree","7.06","7","270","6.77","7.35","3","5","9","10"
"1994","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1994","Saxony-Anhalt","Other degree","","","","","","","","",""
"1994","Saxony-Anhalt","secondary school degree","5.97","6","316","5.72","6.22","3","4","8","9"
"1994","Schleswig-Holstein","college entrance qualification","7.26","8","39","6.44","8.08","4","7","9","10"
"1994","Schleswig-Holstein","lower secondary degree","7.45","8","138","7.04","7.86","4","6","9","10"
"1994","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1994","Schleswig-Holstein","Other degree","","","","","","","","",""
"1994","Schleswig-Holstein","secondary school degree","7.02","7","76","6.45","7.59","4","5","9","10"
"1994","Thuringia","college entrance qualification","5.21","5.67","59","4.57","5.85","2","3","8","9"
"1994","Thuringia","lower secondary degree","6.64","7","272","6.35","6.93","4","5","8","10"
"1994","Thuringia","no degree/no degree yet","","","","","","","","",""
"1994","Thuringia","Other degree","","","","","","","","",""
"1994","Thuringia","secondary school degree","5.71","6","312","5.42","6","2","4","8","9"
"1995","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"1995","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"1995","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"1995","Baden-Württemberg","Other degree","","","","","","","","",""
"1995","Baden-Württemberg","secondary school degree","","","","","","","","",""
"1995","Bavaria","college entrance qualification","","","","","","","","",""
"1995","Bavaria","lower secondary degree","","","","","","","","",""
"1995","Bavaria","no degree/no degree yet","","","","","","","","",""
"1995","Bavaria","Other degree","","","","","","","","",""
"1995","Bavaria","secondary school degree","","","","","","","","",""
"1995","Berlin","college entrance qualification","","","","","","","","",""
"1995","Berlin","lower secondary degree","","","","","","","","",""
"1995","Berlin","no degree/no degree yet","","","","","","","","",""
"1995","Berlin","Other degree","","","","","","","","",""
"1995","Berlin","secondary school degree","","","","","","","","",""
"1995","Brandenburg","college entrance qualification","","","","","","","","",""
"1995","Brandenburg","lower secondary degree","","","","","","","","",""
"1995","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1995","Brandenburg","Other degree","","","","","","","","",""
"1995","Brandenburg","secondary school degree","","","","","","","","",""
"1995","Bremen","college entrance qualification","","","","","","","","",""
"1995","Bremen","lower secondary degree","","","","","","","","",""
"1995","Bremen","no degree/no degree yet","","","","","","","","",""
"1995","Bremen","Other degree","","","","","","","","",""
"1995","Bremen","secondary school degree","","","","","","","","",""
"1995","Hamburg","college entrance qualification","","","","","","","","",""
"1995","Hamburg","lower secondary degree","","","","","","","","",""
"1995","Hamburg","no degree/no degree yet","","","","","","","","",""
"1995","Hamburg","Other degree","","","","","","","","",""
"1995","Hamburg","secondary school degree","","","","","","","","",""
"1995","Hesse","college entrance qualification","","","","","","","","",""
"1995","Hesse","lower secondary degree","","","","","","","","",""
"1995","Hesse","no degree/no degree yet","","","","","","","","",""
"1995","Hesse","Other degree","","","","","","","","",""
"1995","Hesse","secondary school degree","","","","","","","","",""
"1995","Lower Saxony","college entrance qualification","","","","","","","","",""
"1995","Lower Saxony","lower secondary degree","","","","","","","","",""
"1995","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"1995","Lower Saxony","Other degree","","","","","","","","",""
"1995","Lower Saxony","secondary school degree","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1995","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"1995","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"1995","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"1995","North Rhine-Westphalia","Other degree","","","","","","","","",""
"1995","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"1995","Saxony","college entrance qualification","","","","","","","","",""
"1995","Saxony","lower secondary degree","","","","","","","","",""
"1995","Saxony","no degree/no degree yet","","","","","","","","",""
"1995","Saxony","Other degree","","","","","","","","",""
"1995","Saxony","secondary school degree","","","","","","","","",""
"1995","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1995","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1995","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1995","Saxony-Anhalt","Other degree","","","","","","","","",""
"1995","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1995","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"1995","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"1995","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1995","Schleswig-Holstein","Other degree","","","","","","","","",""
"1995","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"1995","Thuringia","college entrance qualification","","","","","","","","",""
"1995","Thuringia","lower secondary degree","","","","","","","","",""
"1995","Thuringia","no degree/no degree yet","","","","","","","","",""
"1995","Thuringia","Other degree","","","","","","","","",""
"1995","Thuringia","secondary school degree","","","","","","","","",""
"1996","Baden-Württemberg","college entrance qualification","6.68","7","216","6.38","6.98","3","5","8","9"
"1996","Baden-Württemberg","lower secondary degree","7.23","8","718","7.06","7.4","4","6","9","10"
"1996","Baden-Württemberg","no degree/no degree yet","6.62","7","194","6.29","6.95","4","5","9","10"
"1996","Baden-Württemberg","Other degree","6.56","7","242","6.25","6.87","3","5","8","9"
"1996","Baden-Württemberg","secondary school degree","6.76","7","273","6.49","7.03","4","5","8","10"
"1996","Bavaria","college entrance qualification","7.03","7","233","6.74","7.32","4","6","8","10"
"1996","Bavaria","lower secondary degree","7.12","8","746","6.95","7.29","4","6","9","10"
"1996","Bavaria","no degree/no degree yet","7.7","8","91","7.27","8.13","5","7","9","10"
"1996","Bavaria","Other degree","6.62","7","175","6.27","6.97","3","5","8","10"
"1996","Bavaria","secondary school degree","6.71","7","362","6.47","6.95","4","5","8","10"
"1996","Berlin","college entrance qualification","6.48","7","121","6.05","6.91","3","5","8","9"
"1996","Berlin","lower secondary degree","7.26","7","137","6.89","7.63","5","6","9","10"
"1996","Berlin","no degree/no degree yet","","","","","","","","",""
"1996","Berlin","Other degree","5.88","6","41","5.04","6.72","2","4","7","10"
"1996","Berlin","secondary school degree","6.54","7","194","6.19","6.89","3","5","8","10"
"1996","Brandenburg","college entrance qualification","5.97","6","83","5.49","6.45","3","5","8","8"
"1996","Brandenburg","lower secondary degree","7.32","8","188","7.01","7.63","5","6","9","10"
"1996","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1996","Brandenburg","Other degree","","","","","","","","",""
"1996","Brandenburg","secondary school degree","6.2","6","289","5.96","6.44","4","5","8","9"
"1996","Bremen","college entrance qualification","","","","","","","","",""
"1996","Bremen","lower secondary degree","8.07","8.73","51","7.42","8.72","5","7","10","10"
"1996","Bremen","no degree/no degree yet","","","","","","","","",""
"1996","Bremen","Other degree","","","","","","","","",""
"1996","Bremen","secondary school degree","","","","","","","","",""
"1996","Hamburg","college entrance qualification","","","","","","","","",""
"1996","Hamburg","lower secondary degree","7.31","8","50","6.64","7.98","4","6","9","10"
"1996","Hamburg","no degree/no degree yet","","","","","","","","",""
"1996","Hamburg","Other degree","","","","","","","","",""
"1996","Hamburg","secondary school degree","7.37","8","31","6.55","8.19","5","6","9","10"
"1996","Hesse","college entrance qualification","6.57","7","146","6.22","6.92","3","5","8","9"
"1996","Hesse","lower secondary degree","7.48","8","366","7.25","7.71","4","6","9","10"
"1996","Hesse","no degree/no degree yet","7.96","8","79","7.5","8.42","6","7","9","10"
"1996","Hesse","Other degree","7.25","8","111","6.8","7.7","4","5","10","10"
"1996","Hesse","secondary school degree","7.22","7.58","171","6.88","7.56","5","6","9","10"
"1996","Lower Saxony","college entrance qualification","7.23","8","158","6.89","7.57","4","6","9","10"
"1996","Lower Saxony","lower secondary degree","7.2","8","441","6.97","7.43","4","5","9","10"
"1996","Lower Saxony","no degree/no degree yet","7.25","8","59","6.74","7.76","4","6","9","10"
"1996","Lower Saxony","Other degree","7.26","8","99","6.81","7.71","4","6","9","10"
"1996","Lower Saxony","secondary school degree","7.27","8","260","7.01","7.53","4","6","9","10"
"1996","Mecklenburg-Western Pomerania","college entrance qualification","6.81","7","59","6.27","7.35","4","6","8","9"
"1996","Mecklenburg-Western Pomerania","lower secondary degree","7.36","8","119","6.96","7.76","5","6","9","10"
"1996","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","secondary school degree","6.64","7","201","6.35","6.93","3","5","8","9"
"1996","North Rhine-Westphalia","college entrance qualification","6.71","7","440","6.5","6.92","3","6","8","9"
"1996","North Rhine-Westphalia","lower secondary degree","7.39","8","1025","7.26","7.52","5","6","9","10"
"1996","North Rhine-Westphalia","no degree/no degree yet","7.33","8","223","7.05","7.61","5","6","9","10"
"1996","North Rhine-Westphalia","Other degree","6.88","7","277","6.6","7.16","3","5","9","10"
"1996","North Rhine-Westphalia","secondary school degree","6.76","7","500","6.56","6.96","4","5","9","10"
"1996","Rhineland-Palatinate,Saarland","college entrance qualification","7.05","7","78","6.49","7.61","4","6","9","10"
"1996","Rhineland-Palatinate,Saarland","lower secondary degree","7.44","8","372","7.21","7.67","4","6","9","10"
"1996","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.9","8","32","7.13","8.67","5","7","10","10"
"1996","Rhineland-Palatinate,Saarland","Other degree","7.25","8","80","6.71","7.79","5","6","9","10"
"1996","Rhineland-Palatinate,Saarland","secondary school degree","6.97","8","111","6.54","7.4","4","5","9","10"
"1996","Saxony","college entrance qualification","5.99","6","164","5.64","6.34","2","5","8","9"
"1996","Saxony","lower secondary degree","6.92","7.33","401","6.68","7.16","3","5","9","10"
"1996","Saxony","no degree/no degree yet","7.98","8","36","7.47","8.49","6","7","9","10"
"1996","Saxony","Other degree","","","","","","","","",""
"1996","Saxony","secondary school degree","6.07","6","485","5.86","6.28","3","5","8","9"
"1996","Saxony-Anhalt","college entrance qualification","5.4","5","84","4.87","5.93","2","4","7","9"
"1996","Saxony-Anhalt","lower secondary degree","7.29","8","259","6.99","7.59","3","6","9","10"
"1996","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1996","Saxony-Anhalt","Other degree","","","","","","","","",""
"1996","Saxony-Anhalt","secondary school degree","6.2","6","298","5.94","6.46","3","5","8","9"
"1996","Schleswig-Holstein","college entrance qualification","7.08","7","39","6.45","7.71","5","6","8","10"
"1996","Schleswig-Holstein","lower secondary degree","7.62","8","139","7.24","8","5","6","10","10"
"1996","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1996","Schleswig-Holstein","Other degree","","","","","","","","",""
"1996","Schleswig-Holstein","secondary school degree","7.26","8","79","6.73","7.79","4","6","9","10"
"1996","Thuringia","college entrance qualification","5.06","5.17","64","4.5","5.62","2","3","7","8"
"1996","Thuringia","lower secondary degree","6.92","7","257","6.65","7.19","4","5","8","10"
"1996","Thuringia","no degree/no degree yet","","","","","","","","",""
"1996","Thuringia","Other degree","","","","","","","","",""
"1996","Thuringia","secondary school degree","6.04","6","312","5.77","6.31","3","5","8","9"
"1997","Baden-Württemberg","college entrance qualification","6.33","7","226","6.02","6.64","3","5","8","9"
"1997","Baden-Württemberg","lower secondary degree","6.84","7","717","6.66","7.02","3","5","9","10"
"1997","Baden-Württemberg","no degree/no degree yet","6.71","7","190","6.37","7.05","3","5","9","10"
"1997","Baden-Württemberg","Other degree","6.35","7","239","6.03","6.67","2","5","8","10"
"1997","Baden-Württemberg","secondary school degree","6.82","7","278","6.55","7.09","3","5","8","10"
"1997","Bavaria","college entrance qualification","6.89","7","232","6.58","7.2","3","6","9","9"
"1997","Bavaria","lower secondary degree","7.17","8","730","7","7.34","4","6","9","10"
"1997","Bavaria","no degree/no degree yet","7.47","8","86","6.99","7.95","5","7","9","10"
"1997","Bavaria","Other degree","7.02","8","153","6.68","7.36","4","6","8","9"
"1997","Bavaria","secondary school degree","6.78","7","360","6.54","7.02","3","5","8","10"
"1997","Berlin","college entrance qualification","6.36","7","118","5.91","6.81","3","5","8","9"
"1997","Berlin","lower secondary degree","7.26","8","126","6.83","7.69","3","6","10","10"
"1997","Berlin","no degree/no degree yet","","","","","","","","",""
"1997","Berlin","Other degree","5.49","5","36","4.68","6.3","2","4","7","8"
"1997","Berlin","secondary school degree","6.56","7","189","6.23","6.89","3","5","8","10"
"1997","Brandenburg","college entrance qualification","6.05","6.15","88","5.57","6.53","4","4","8","8"
"1997","Brandenburg","lower secondary degree","7.33","8","191","7.02","7.64","5","6","9","10"
"1997","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1997","Brandenburg","Other degree","","","","","","","","",""
"1997","Brandenburg","secondary school degree","6.26","7","272","6","6.52","3","5","8","9"
"1997","Bremen","college entrance qualification","","","","","","","","",""
"1997","Bremen","lower secondary degree","8.2","9","52","7.52","8.88","5","7","10","10"
"1997","Bremen","no degree/no degree yet","","","","","","","","",""
"1997","Bremen","Other degree","","","","","","","","",""
"1997","Bremen","secondary school degree","","","","","","","","",""
"1997","Hamburg","college entrance qualification","","","","","","","","",""
"1997","Hamburg","lower secondary degree","7.4","8","51","6.79","8.01","5","5","9","10"
"1997","Hamburg","no degree/no degree yet","","","","","","","","",""
"1997","Hamburg","Other degree","","","","","","","","",""
"1997","Hamburg","secondary school degree","7.97","8","31","7.29","8.65","5","7","9","10"
"1997","Hesse","college entrance qualification","6.74","7","141","6.38","7.1","3","5","8","10"
"1997","Hesse","lower secondary degree","7.41","8","330","7.15","7.67","5","6","10","10"
"1997","Hesse","no degree/no degree yet","7.39","8","82","6.83","7.95","3","6","9","10"
"1997","Hesse","Other degree","7.3","8","104","6.81","7.79","3","5","10","10"
"1997","Hesse","secondary school degree","7.28","7.74","157","6.93","7.63","5","6","9","10"
"1997","Lower Saxony","college entrance qualification","6.85","7","154","6.5","7.2","4","5","8","9"
"1997","Lower Saxony","lower secondary degree","7.08","8","423","6.86","7.3","3","6","9","10"
"1997","Lower Saxony","no degree/no degree yet","7.18","7.67","64","6.71","7.65","5","6","8","10"
"1997","Lower Saxony","Other degree","7.03","7","95","6.59","7.47","4","5","9","10"
"1997","Lower Saxony","secondary school degree","7.01","7","268","6.76","7.26","4","6","8","10"
"1997","Mecklenburg-Western Pomerania","college entrance qualification","6.85","7","57","6.35","7.35","4","6","8","8"
"1997","Mecklenburg-Western Pomerania","lower secondary degree","7.06","8","111","6.61","7.51","3","6","9","10"
"1997","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","secondary school degree","6.33","7","193","6.02","6.64","3","5","8","9"
"1997","North Rhine-Westphalia","college entrance qualification","6.56","7","452","6.35","6.77","3","5","8","9"
"1997","North Rhine-Westphalia","lower secondary degree","7.36","8","1007","7.22","7.5","4","6","9","10"
"1997","North Rhine-Westphalia","no degree/no degree yet","7.11","7","204","6.81","7.41","5","6","9","10"
"1997","North Rhine-Westphalia","Other degree","6.69","7","254","6.39","6.99","3","5","9","10"
"1997","North Rhine-Westphalia","secondary school degree","6.75","7","499","6.55","6.95","3","5","8","10"
"1997","Rhineland-Palatinate,Saarland","college entrance qualification","7.19","8","76","6.61","7.77","5","6","8","10"
"1997","Rhineland-Palatinate,Saarland","lower secondary degree","7.42","8","382","7.2","7.64","4","6","9","10"
"1997","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.55","7.87","37","6.82","8.28","5","5","9","10"
"1997","Rhineland-Palatinate,Saarland","Other degree","6.96","7","77","6.36","7.56","4","5","9","10"
"1997","Rhineland-Palatinate,Saarland","secondary school degree","7.3","8","117","6.87","7.73","4","6","9","10"
"1997","Saxony","college entrance qualification","6.12","6","171","5.78","6.46","2","4","8","9"
