"m11126","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Satisfactory","1997","16-34 y.","Bavaria","134","0.225845134511699","0.193297250827981","0.258393018195417"
"Satisfactory","1997","16-34 y.","Berlin","43","0.283935358378692","0.2145006784895","0.353370038267883"
"Satisfactory","1997","16-34 y.","Brandenburg","50","0.286232322692614","0.222130676409671","0.350333968975558"
"Satisfactory","1997","16-34 y.","Mecklenburg-Western Pomerania","27","","",""
"Satisfactory","1997","16-34 y.","Saxony","63","0.183307882488656","0.142361005549669","0.224254759427643"
"Satisfactory","1997","16-34 y.","Saxony-Anhalt","55","0.288527753362881","0.226656735658291","0.35039877106747"
"Satisfactory","1997","16-34 y.","Thuringia","52","0.251674986234856","0.195467325927399","0.307882646542312"
"Satisfactory","1997","35-65 y.","Schleswig-Holstein","53","0.435950472923243","0.352610024459259","0.519290921387228"
"Satisfactory","1997","35-65 y.","Hamburg","18","","",""
"Satisfactory","1997","35-65 y.","Lower Saxony","195","0.387333796065078","0.344930582659601","0.429737009470554"
"Satisfactory","1997","35-65 y.","Bremen","10","","",""
"Satisfactory","1997","35-65 y.","North Rhine-Westphalia","474","0.359530593008659","0.333515378113235","0.385545807904083"
"Satisfactory","1997","35-65 y.","Hesse","159","0.376418507918173","0.331999169708534","0.420837846127813"
"Satisfactory","1997","35-65 y.","Rhineland-Palatinate,Saarland","114","0.360930130940799","0.31047048376524","0.411389778116357"
"Satisfactory","1997","35-65 y.","Baden-Württemberg","283","0.376150508051322","0.343055010646249","0.409246005456395"
"Satisfactory","1997","35-65 y.","Bavaria","292","0.379273778462258","0.345417747400963","0.413129809523553"
"Satisfactory","1997","35-65 y.","Berlin","105","0.378683228553497","0.322565289036997","0.434801168069996"
"Satisfactory","1997","35-65 y.","Brandenburg","154","0.442277649439482","0.389640597341576","0.494914701537389"
"Satisfactory","1997","35-65 y.","Mecklenburg-Western Pomerania","87","0.405278034230329","0.341552396532488","0.46900367192817"
"Satisfactory","1997","35-65 y.","Saxony","250","0.416831226575304","0.377641380739088","0.456021072411519"
"Satisfactory","1997","35-65 y.","Saxony-Anhalt","150","0.414106187828652","0.36438485846018","0.463827517197124"
"Satisfactory","1997","35-65 y.","Thuringia","146","0.424107871853424","0.372479848584924","0.475735895121923"
"Satisfactory","1997","66 and older","Schleswig-Holstein","18","","",""
"Satisfactory","1997","66 and older","Hamburg","7","","",""
"Satisfactory","1997","66 and older","Lower Saxony","70","0.505732979705654","0.420117183928882","0.591348775482426"
"Satisfactory","1997","66 and older","Bremen","13","","",""
"Satisfactory","1997","66 and older","North Rhine-Westphalia","137","0.475134709817443","0.417659389842287","0.532610029792598"
"Satisfactory","1997","66 and older","Hesse","49","0.468733369057752","0.375899637685308","0.561567100430197"
"Satisfactory","1997","66 and older","Rhineland-Palatinate,Saarland","44","0.418988189882334","0.326363191587885","0.511613188176782"
"Satisfactory","1997","66 and older","Baden-Württemberg","94","0.476372146440564","0.406805663706106","0.545938629175021"
"Satisfactory","1997","66 and older","Bavaria","92","0.435108735059127","0.367733893921877","0.502483576196377"
"Satisfactory","1997","66 and older","Berlin","36","0.597084251138875","0.475967909045597","0.718200593232154"
"Satisfactory","1997","66 and older","Brandenburg","31","0.471102377142018","0.351578645148815","0.59062610913522"
"Satisfactory","1997","66 and older","Mecklenburg-Western Pomerania","20","","",""
"Satisfactory","1997","66 and older","Saxony","67","0.491989490425534","0.40947071089815","0.574508269952918"
"Satisfactory","1997","66 and older","Saxony-Anhalt","42","0.537261846234195","0.431263452785137","0.643260239683252"
"Satisfactory","1997","66 and older","Thuringia","33","0.369846087115766","0.264713000670798","0.474979173560733"
"Poor","1997","16-34 y.","Schleswig-Holstein","2","","",""
"Poor","1997","16-34 y.","Hamburg","3","","",""
"Poor","1997","16-34 y.","Lower Saxony","21","","",""
"Poor","1997","16-34 y.","Bremen","3","","",""
"Poor","1997","16-34 y.","North Rhine-Westphalia","46","0.0491500971635603","0.0351884567152814","0.0631117376118393"
"Poor","1997","16-34 y.","Hesse","10","","",""
"Poor","1997","16-34 y.","Rhineland-Palatinate,Saarland","13","","",""
"Poor","1997","16-34 y.","Baden-Württemberg","31","0.0387469908551352","0.0244706344568161","0.0530233472534544"
"Poor","1997","16-34 y.","Bavaria","36","0.0601887681891212","0.0416755676637572","0.0787019687144853"
"Poor","1997","16-34 y.","Berlin","4","","",""
"Poor","1997","16-34 y.","Brandenburg","3","","",""
"Poor","1997","16-34 y.","Mecklenburg-Western Pomerania","9","","",""
"Poor","1997","16-34 y.","Saxony","18","","",""
"Poor","1997","16-34 y.","Saxony-Anhalt","7","","",""
"Poor","1997","16-34 y.","Thuringia","6","","",""
"Poor","1997","35-65 y.","Schleswig-Holstein","13","","",""
"Poor","1997","35-65 y.","Hamburg","11","","",""
"Poor","1997","35-65 y.","Lower Saxony","69","0.140736851661895","0.110466942318259","0.171006761005532"
"Poor","1997","35-65 y.","Bremen","8","","",""
"Poor","1997","35-65 y.","North Rhine-Westphalia","213","0.163614496673235","0.143559414953921","0.18366957839255"
"Poor","1997","35-65 y.","Hesse","67","0.138099572563068","0.106468442624236","0.169730702501899"
"Poor","1997","35-65 y.","Rhineland-Palatinate,Saarland","56","0.173024066746053","0.133281294109694","0.212766839382413"
"Poor","1997","35-65 y.","Baden-Württemberg","146","0.184283802741208","0.157795062827968","0.210772542654447"
"Poor","1997","35-65 y.","Bavaria","120","0.159944131405535","0.134367235888221","0.185521026922849"
"Poor","1997","35-65 y.","Berlin","53","0.18891722868955","0.143630024124348","0.234204433254753"
"Poor","1997","35-65 y.","Brandenburg","47","0.156597784959419","0.118081427021409","0.195114142897428"
"Poor","1997","35-65 y.","Mecklenburg-Western Pomerania","30","0.130478380393926","0.0867573751816904","0.174199385606162"
"Poor","1997","35-65 y.","Saxony","67","0.118719374308583","0.0930086558797767","0.144430092737389"
"Poor","1997","35-65 y.","Saxony-Anhalt","56","0.141510913550933","0.106327354224412","0.176694472877455"
"Poor","1997","35-65 y.","Thuringia","44","0.12965009638972","0.0945579345126988","0.164742258266742"
"Poor","1997","66 and older","Schleswig-Holstein","5","","",""
"Poor","1997","66 and older","Hamburg","6","","",""
"Poor","1997","66 and older","Lower Saxony","24","","",""
"Poor","1997","66 and older","Bremen","6","","",""
"Poor","1997","66 and older","North Rhine-Westphalia","70","0.255204608981156","0.205026783230192","0.305382434732121"
"Poor","1997","66 and older","Hesse","27","","",""
"Poor","1997","66 and older","Rhineland-Palatinate,Saarland","38","0.344843867701415","0.255612304557256","0.434075430845574"
"Poor","1997","66 and older","Baden-Württemberg","58","0.304886709573393","0.240763900633559","0.369009518513228"
"Poor","1997","66 and older","Bavaria","56","0.294396324158445","0.232457489177153","0.356335159139736"
"Poor","1997","66 and older","Berlin","9","","",""
"Poor","1997","66 and older","Brandenburg","15","","",""
"Poor","1997","66 and older","Mecklenburg-Western Pomerania","5","","",""
"Poor","1997","66 and older","Saxony","35","0.240649416809317","0.170090467212696","0.311208366405939"
"Poor","1997","66 and older","Saxony-Anhalt","25","","",""
"Poor","1997","66 and older","Thuringia","22","","",""
"Bad ","1997","16-34 y.","Schleswig-Holstein","1","","",""
"Bad ","1997","16-34 y.","Hamburg","","","",""
"Bad ","1997","16-34 y.","Lower Saxony","7","","",""
"Bad ","1997","16-34 y.","Bremen","","","",""
"Bad ","1997","16-34 y.","North Rhine-Westphalia","7","","",""
"Bad ","1997","16-34 y.","Hesse","2","","",""
"Bad ","1997","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Bad ","1997","16-34 y.","Baden-Württemberg","8","","",""
"Bad ","1997","16-34 y.","Bavaria","13","","",""
"Bad ","1997","16-34 y.","Berlin","","","",""
"Bad ","1997","16-34 y.","Brandenburg","6","","",""
"Bad ","1997","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Bad ","1997","16-34 y.","Saxony","","","",""
"Bad ","1997","16-34 y.","Saxony-Anhalt","4","","",""
"Bad ","1997","16-34 y.","Thuringia","1","","",""
"Bad ","1997","35-65 y.","Schleswig-Holstein","5","","",""
"Bad ","1997","35-65 y.","Hamburg","4","","",""
"Bad ","1997","35-65 y.","Lower Saxony","18","","",""
"Bad ","1997","35-65 y.","Bremen","2","","",""
"Bad ","1997","35-65 y.","North Rhine-Westphalia","47","0.0409182071705678","0.0301784016061235","0.051658012735012"
"Bad ","1997","35-65 y.","Hesse","18","","",""
"Bad ","1997","35-65 y.","Rhineland-Palatinate,Saarland","9","","",""
"Bad ","1997","35-65 y.","Baden-Württemberg","39","0.0278786262675405","0.0166314343889819","0.0391258181460991"
"Bad ","1997","35-65 y.","Bavaria","22","","",""
"Bad ","1997","35-65 y.","Berlin","16","","",""
"Bad ","1997","35-65 y.","Brandenburg","14","","",""
"Bad ","1997","35-65 y.","Mecklenburg-Western Pomerania","8","","",""
"Bad ","1997","35-65 y.","Saxony","18","","",""
"Bad ","1997","35-65 y.","Saxony-Anhalt","20","","",""
"Bad ","1997","35-65 y.","Thuringia","8","","",""
"Bad ","1997","66 and older","Schleswig-Holstein","3","","",""
"Bad ","1997","66 and older","Hamburg","8","","",""
"Bad ","1997","66 and older","Lower Saxony","16","","",""
"Bad ","1997","66 and older","Bremen","4","","",""
"Bad ","1997","66 and older","North Rhine-Westphalia","41","0.139348766292976","0.099490880911619","0.179206651674333"
"Bad ","1997","66 and older","Hesse","9","","",""
"Bad ","1997","66 and older","Rhineland-Palatinate,Saarland","6","","",""
"Bad ","1997","66 and older","Baden-Württemberg","16","","",""
"Bad ","1997","66 and older","Bavaria","17","","",""
"Bad ","1997","66 and older","Berlin","5","","",""
"Bad ","1997","66 and older","Brandenburg","7","","",""
"Bad ","1997","66 and older","Mecklenburg-Western Pomerania","4","","",""
"Bad ","1997","66 and older","Saxony","12","","",""
"Bad ","1997","66 and older","Saxony-Anhalt","6","","",""
"Bad ","1997","66 and older","Thuringia","9","","",""
"Very good","1998","16-34 y.","Schleswig-Holstein","26","","",""
"Very good","1998","16-34 y.","Hamburg","7","","",""
"Very good","1998","16-34 y.","Lower Saxony","91","0.207934130942756","0.170644684768016","0.245223577117496"
"Very good","1998","16-34 y.","Bremen","10","","",""
"Very good","1998","16-34 y.","North Rhine-Westphalia","199","0.211955726685213","0.18634177713454","0.237569676235885"
"Very good","1998","16-34 y.","Hesse","63","0.216549445379956","0.170771928593459","0.262326962166452"
"Very good","1998","16-34 y.","Rhineland-Palatinate,Saarland","41","0.157608140220857","0.113654734641857","0.201561545799857"
"Very good","1998","16-34 y.","Baden-Württemberg","139","0.21942573695985","0.18894100654063","0.24991046737907"
"Very good","1998","16-34 y.","Bavaria","147","0.227349608931334","0.195227959574609","0.259471258288059"
"Very good","1998","16-34 y.","Berlin","34","0.182258880911752","0.123173718343999","0.241344043479505"
"Very good","1998","16-34 y.","Brandenburg","30","0.169479439989347","0.115992113194203","0.222966766784491"
"Very good","1998","16-34 y.","Mecklenburg-Western Pomerania","20","","",""
"Very good","1998","16-34 y.","Saxony","72","0.18392606225363","0.144556280094928","0.223295844412332"
"Very good","1998","16-34 y.","Saxony-Anhalt","35","0.173744651843505","0.121494775055319","0.225994528631692"
"Very good","1998","16-34 y.","Thuringia","34","0.149600457196108","0.104475122139663","0.194725792252554"
"Very good","1998","35-65 y.","Schleswig-Holstein","20","","",""
"Very good","1998","35-65 y.","Hamburg","5","","",""
"Very good","1998","35-65 y.","Lower Saxony","55","0.107891883330091","0.0830261866640796","0.132757579996103"
"Very good","1998","35-65 y.","Bremen","1","","",""
"Very good","1998","35-65 y.","North Rhine-Westphalia","89","0.0547177014692974","0.0432617849840891","0.0661736179545058"
"Very good","1998","35-65 y.","Hesse","41","0.0822928563550295","0.0583955275306556","0.106190185179403"
"Very good","1998","35-65 y.","Rhineland-Palatinate,Saarland","26","","",""
"Very good","1998","35-65 y.","Baden-Württemberg","59","0.0616823419092093","0.0460083660604406","0.077356317757978"
"Very good","1998","35-65 y.","Bavaria","88","0.110979520698064","0.0909315901202036","0.131027451275925"
"Very good","1998","35-65 y.","Berlin","15","","",""
"Very good","1998","35-65 y.","Brandenburg","9","","",""
"Very good","1998","35-65 y.","Mecklenburg-Western Pomerania","9","","",""
"Very good","1998","35-65 y.","Saxony","32","0.0553864718144802","0.0379492901463534","0.072823653482607"
"Very good","1998","35-65 y.","Saxony-Anhalt","13","","",""
"Very good","1998","35-65 y.","Thuringia","19","","",""
"Very good","1998","66 and older","Schleswig-Holstein","1","","",""
"Very good","1998","66 and older","Hamburg","1","","",""
"Very good","1998","66 and older","Lower Saxony","7","","",""
"Very good","1998","66 and older","Bremen","","","",""
"Very good","1998","66 and older","North Rhine-Westphalia","7","","",""
"Very good","1998","66 and older","Hesse","5","","",""
"Very good","1998","66 and older","Rhineland-Palatinate,Saarland","3","","",""
"Very good","1998","66 and older","Baden-Württemberg","9","","",""
"Very good","1998","66 and older","Bavaria","8","","",""
"Very good","1998","66 and older","Berlin","3","","",""
"Very good","1998","66 and older","Brandenburg","","","",""
"Very good","1998","66 and older","Mecklenburg-Western Pomerania","","","",""
"Very good","1998","66 and older","Saxony","2","","",""
"Very good","1998","66 and older","Saxony-Anhalt","2","","",""
"Very good","1998","66 and older","Thuringia","3","","",""
"Good","1998","16-34 y.","Schleswig-Holstein","69","0.635007912025906","0.547018490150762","0.722997333901051"
"Good","1998","16-34 y.","Hamburg","36","0.764160858165183","0.646491488764469","0.881830227565898"
"Good","1998","16-34 y.","Lower Saxony","231","0.497253921046323","0.451312349531581","0.543195492561065"
"Good","1998","16-34 y.","Bremen","16","","",""
"Good","1998","16-34 y.","North Rhine-Westphalia","533","0.533752020796324","0.502487130364693","0.565016911227956"
"Good","1998","16-34 y.","Hesse","163","0.538814513811359","0.48341252503518","0.594216502587539"
"Good","1998","16-34 y.","Rhineland-Palatinate,Saarland","159","0.598129424887986","0.538988676522198","0.657270173253773"
"Good","1998","16-34 y.","Baden-Württemberg","425","0.551677637801896","0.515044902047952","0.588310373555841"
"Good","1998","16-34 y.","Bavaria","348","0.494465217749864","0.456147237312133","0.532783198187594"
"Good","1998","16-34 y.","Berlin","87","0.551166598175732","0.475044597005348","0.627288599346116"
"Good","1998","16-34 y.","Brandenburg","110","0.550983773736669","0.480072120390035","0.621895427083304"
"Good","1998","16-34 y.","Mecklenburg-Western Pomerania","79","0.547299354855219","0.464251853072958","0.630346856637479"
"Good","1998","16-34 y.","Saxony","226","0.626537915092609","0.577382252045453","0.675693578139764"
"Good","1998","16-34 y.","Saxony-Anhalt","116","0.558010065813891","0.489524411036","0.626495720591781"
"Good","1998","16-34 y.","Thuringia","138","0.525443438292442","0.462267827705145","0.588619048879739"
"Good","1998","35-65 y.","Schleswig-Holstein","85","0.432708402419959","0.361120437055713","0.504296367784204"
"Good","1998","35-65 y.","Hamburg","33","0.387343474078627","0.279235571067883","0.495451377089372"
"Good","1998","35-65 y.","Lower Saxony","227","0.367120438884871","0.328487093552428","0.405753784217314"
"Good","1998","35-65 y.","Bremen","14","","",""
"Good","1998","35-65 y.","North Rhine-Westphalia","629","0.421922235009644","0.397045436276322","0.446799033742965"
"Good","1998","35-65 y.","Hesse","187","0.366262497855676","0.324367018369169","0.408157977342182"
"Good","1998","35-65 y.","Rhineland-Palatinate,Saarland","173","0.424532167716534","0.376688772658699","0.472375562774368"
"Good","1998","35-65 y.","Baden-Württemberg","345","0.365960972831685","0.334577631263259","0.397344314400112"
"Good","1998","35-65 y.","Bavaria","405","0.418057381084074","0.386576253854606","0.449538508313542"
"Good","1998","35-65 y.","Berlin","125","0.388154836170958","0.332824510611301","0.443485161730615"
"Good","1998","35-65 y.","Brandenburg","141","0.369506007823076","0.320056863982536","0.418955151663616"
"Good","1998","35-65 y.","Mecklenburg-Western Pomerania","99","0.405470697009194","0.342562602357153","0.468378791661236"
"Good","1998","35-65 y.","Saxony","280","0.413636855931374","0.376092876100572","0.451180835762176"
"Good","1998","35-65 y.","Saxony-Anhalt","146","0.351483001281453","0.304636788323793","0.398329214239113"
"Good","1998","35-65 y.","Thuringia","155","0.376093046781247","0.328383195473857","0.423802898088637"
"Good","1998","66 and older","Schleswig-Holstein","14","","",""
"Good","1998","66 and older","Hamburg","3","","",""
"Good","1998","66 and older","Lower Saxony","32","0.174827579588978","0.114044907815133","0.235610251362824"
"Good","1998","66 and older","Bremen","6","","",""
"Good","1998","66 and older","North Rhine-Westphalia","55","0.146635765981745","0.109941250511202","0.183330281452289"
"Good","1998","66 and older","Hesse","25","","",""
"Good","1998","66 and older","Rhineland-Palatinate,Saarland","25","","",""
"Good","1998","66 and older","Baden-Württemberg","33","0.159913699775996","0.110920743275273","0.208906656276719"
"Good","1998","66 and older","Bavaria","61","0.206953762927736","0.15924544282193","0.254662083033542"
"Good","1998","66 and older","Berlin","15","","",""
"Good","1998","66 and older","Brandenburg","11","","",""
"Good","1998","66 and older","Mecklenburg-Western Pomerania","6","","",""
"Good","1998","66 and older","Saxony","27","","",""
"Good","1998","66 and older","Saxony-Anhalt","15","","",""
"Good","1998","66 and older","Thuringia","10","","",""
"Satisfactory","1998","16-34 y.","Schleswig-Holstein","16","","",""
"Satisfactory","1998","16-34 y.","Hamburg","7","","",""
"Satisfactory","1998","16-34 y.","Lower Saxony","104","0.248156047983079","0.208467182923012","0.287844913043145"
"Satisfactory","1998","16-34 y.","Bremen","10","","",""
"Satisfactory","1998","16-34 y.","North Rhine-Westphalia","182","0.19689342541315","0.171971541912334","0.221815308913966"
"Satisfactory","1998","16-34 y.","Hesse","63","0.19812209519919","0.15382365075886","0.24242053963952"
"Satisfactory","1998","16-34 y.","Rhineland-Palatinate,Saarland","46","0.166766182513855","0.121800254056023","0.211732110971687"
"Satisfactory","1998","16-34 y.","Baden-Württemberg","109","0.177241621252099","0.149112868479292","0.205370374024906"
"Satisfactory","1998","16-34 y.","Bavaria","122","0.208285570093784","0.177163169477098","0.23940797071047"
"Satisfactory","1998","16-34 y.","Berlin","32","0.205907543663968","0.144020771593748","0.267794315734188"
"Satisfactory","1998","16-34 y.","Brandenburg","40","0.223136491025159","0.163779093746422","0.282493888303896"
"Satisfactory","1998","16-34 y.","Mecklenburg-Western Pomerania","27","","",""
"Satisfactory","1998","16-34 y.","Saxony","59","0.157634640034096","0.120604726289414","0.194664553778779"
"Satisfactory","1998","16-34 y.","Saxony-Anhalt","42","0.235147616226444","0.176664364902278","0.29363086755061"
"Satisfactory","1998","16-34 y.","Thuringia","59","0.286744575027724","0.229529217379665","0.343959932675784"
"Satisfactory","1998","35-65 y.","Schleswig-Holstein","52","0.292392225539047","0.226669072871125","0.358115378206968"
"Satisfactory","1998","35-65 y.","Hamburg","26","","",""
"Satisfactory","1998","35-65 y.","Lower Saxony","207","0.319880474522349","0.282496627883962","0.357264321160736"
"Satisfactory","1998","35-65 y.","Bremen","16","","",""
"Satisfactory","1998","35-65 y.","North Rhine-Westphalia","536","0.344300051179383","0.320366547977213","0.368233554381552"
"Satisfactory","1998","35-65 y.","Hesse","192","0.385333257385256","0.34301241149576","0.427654103274752"
"Satisfactory","1998","35-65 y.","Rhineland-Palatinate,Saarland","132","0.33863878198874","0.292830513980914","0.384447049996567"
"Satisfactory","1998","35-65 y.","Baden-Württemberg","316","0.382256514961758","0.35059692131536","0.413916108608156"
"Satisfactory","1998","35-65 y.","Bavaria","303","0.314746265726407","0.285104897727872","0.344387633724941"
"Satisfactory","1998","35-65 y.","Berlin","97","0.333002834831956","0.279493947741085","0.386511721922827"
"Satisfactory","1998","35-65 y.","Brandenburg","153","0.442117432333948","0.391237354919004","0.492997509748892"
"Satisfactory","1998","35-65 y.","Mecklenburg-Western Pomerania","87","0.372371813986398","0.310430590134601","0.434313037838195"
"Satisfactory","1998","35-65 y.","Saxony","252","0.361477595834165","0.32485272312646","0.398102468541871"
"Satisfactory","1998","35-65 y.","Saxony-Anhalt","147","0.389759513737891","0.341906365589382","0.437612661886401"
"Satisfactory","1998","35-65 y.","Thuringia","165","0.433422679751927","0.384615253411183","0.482230106092672"
"Satisfactory","1998","66 and older","Schleswig-Holstein","26","","",""
"Satisfactory","1998","66 and older","Hamburg","7","","",""
"Satisfactory","1998","66 and older","Lower Saxony","61","0.371403423816734","0.294079939000429","0.44872690863304"
"Satisfactory","1998","66 and older","Bremen","10","","",""
"Satisfactory","1998","66 and older","North Rhine-Westphalia","154","0.441993378049914","0.390477448482019","0.493509307617809"
"Satisfactory","1998","66 and older","Hesse","53","0.44983458146105","0.363987348832102","0.535681814089998"
"Satisfactory","1998","66 and older","Rhineland-Palatinate,Saarland","52","0.394263264079397","0.310895867689849","0.477630660468946"
"Satisfactory","1998","66 and older","Baden-Württemberg","99","0.45156239763174","0.385042532810476","0.518082262453005"
"Satisfactory","1998","66 and older","Bavaria","109","0.38137604378912","0.324175747530673","0.438576340047567"
"Satisfactory","1998","66 and older","Berlin","32","0.477537855883155","0.359680996919963","0.595394714846347"
"Satisfactory","1998","66 and older","Brandenburg","41","0.572489439606671","0.455759917051589","0.689218962161753"
"Satisfactory","1998","66 and older","Mecklenburg-Western Pomerania","24","","",""
"Satisfactory","1998","66 and older","Saxony","73","0.490160228974752","0.410948723780816","0.569371734168688"
"Satisfactory","1998","66 and older","Saxony-Anhalt","39","0.376769155017828","0.277208089670099","0.476330220365558"
"Satisfactory","1998","66 and older","Thuringia","42","0.438282659008689","0.340046558958861","0.536518759058516"
"Poor","1998","16-34 y.","Schleswig-Holstein","4","","",""
"Poor","1998","16-34 y.","Hamburg","","","",""
"Poor","1998","16-34 y.","Lower Saxony","22","","",""
"Poor","1998","16-34 y.","Bremen","1","","",""
"Poor","1998","16-34 y.","North Rhine-Westphalia","56","0.0501442899386882","0.0364664276926722","0.0638221521847042"
"Poor","1998","16-34 y.","Hesse","21","","",""
"Poor","1998","16-34 y.","Rhineland-Palatinate,Saarland","13","","",""
"Poor","1998","16-34 y.","Baden-Württemberg","31","0.0449053107830071","0.0296506157257019","0.0601600058403122"
"Poor","1998","16-34 y.","Bavaria","28","","",""
"Poor","1998","16-34 y.","Berlin","11","","",""
"Poor","1998","16-34 y.","Brandenburg","8","","",""
"Poor","1998","16-34 y.","Mecklenburg-Western Pomerania","12","","",""
"Poor","1998","16-34 y.","Saxony","13","","",""
"Poor","1998","16-34 y.","Saxony-Anhalt","7","","",""
"Poor","1998","16-34 y.","Thuringia","9","","",""
"Poor","1998","35-65 y.","Schleswig-Holstein","25","","",""
"Poor","1998","35-65 y.","Hamburg","9","","",""
"Poor","1998","35-65 y.","Lower Saxony","88","0.156915481368735","0.127763642621698","0.186067320115772"
"Poor","1998","35-65 y.","Bremen","4","","",""
"Poor","1998","35-65 y.","North Rhine-Westphalia","203","0.148262774399887","0.130362733259266","0.166162815540508"
"Poor","1998","35-65 y.","Hesse","71","0.145398894167756","0.114745504088108","0.176052284247404"
"Poor","1998","35-65 y.","Rhineland-Palatinate,Saarland","70","0.152156060329881","0.11738973817164","0.186922382488123"
"Poor","1998","35-65 y.","Baden-Württemberg","143","0.148340317646576","0.125183096246875","0.171497539046277"
"Poor","1998","35-65 y.","Bavaria","118","0.120363963270812","0.0995960916271995","0.141131834914425"
"Poor","1998","35-65 y.","Berlin","51","0.191639944288464","0.146952512161155","0.236327376415774"
"Poor","1998","35-65 y.","Brandenburg","45","0.113990608388996","0.0814323439044186","0.146548872873573"
"Poor","1998","35-65 y.","Mecklenburg-Western Pomerania","34","0.147727668714058","0.102264439589788","0.193190897838329"
"Poor","1998","35-65 y.","Saxony","83","0.143937766801073","0.117177686623855","0.170697846978292"
"Poor","1998","35-65 y.","Saxony-Anhalt","70","0.170016515992006","0.133157653818001","0.206875378166012"
"Poor","1998","35-65 y.","Thuringia","41","0.0971210265410143","0.0679553604289294","0.126286692653099"
"Poor","1998","66 and older","Schleswig-Holstein","8","","",""
"Poor","1998","66 and older","Hamburg","4","","",""
"Poor","1998","66 and older","Lower Saxony","34","0.286039623644834","0.213720589820969","0.358358657468698"
"Poor","1998","66 and older","Bremen","8","","",""
"Poor","1998","66 and older","North Rhine-Westphalia","102","0.278261413562615","0.231774529320641","0.32474829780459"
"Poor","1998","66 and older","Hesse","31","0.219575070654437","0.148140190850163","0.291009950458712"
"Poor","1998","66 and older","Rhineland-Palatinate,Saarland","37","0.25345184177538","0.179246056495774","0.327657627054986"
"Poor","1998","66 and older","Baden-Württemberg","50","0.242294828350885","0.185021679768387","0.299567976933383"
"Poor","1998","66 and older","Bavaria","69","0.276973056006919","0.22427383339161","0.329672278622228"
"Poor","1998","66 and older","Berlin","15","","",""
"Poor","1998","66 and older","Brandenburg","11","","",""
"Poor","1998","66 and older","Mecklenburg-Western Pomerania","4","","",""
"Poor","1998","66 and older","Saxony","34","0.219839326915566","0.154217684552677","0.285460969278456"
"Poor","1998","66 and older","Saxony-Anhalt","28","","",""
"Poor","1998","66 and older","Thuringia","25","","",""
"Bad ","1998","16-34 y.","Schleswig-Holstein","","","",""
"Bad ","1998","16-34 y.","Hamburg","","","",""
"Bad ","1998","16-34 y.","Lower Saxony","7","","",""
"Bad ","1998","16-34 y.","Bremen","","","",""
"Bad ","1998","16-34 y.","North Rhine-Westphalia","8","","",""
"Bad ","1998","16-34 y.","Hesse","1","","",""
"Bad ","1998","16-34 y.","Rhineland-Palatinate,Saarland","5","","",""
"Bad ","1998","16-34 y.","Baden-Württemberg","4","","",""
"Bad ","1998","16-34 y.","Bavaria","9","","",""
"Bad ","1998","16-34 y.","Berlin","","","",""
"Bad ","1998","16-34 y.","Brandenburg","1","","",""
"Bad ","1998","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Bad ","1998","16-34 y.","Saxony","2","","",""
"Bad ","1998","16-34 y.","Saxony-Anhalt","2","","",""
"Bad ","1998","16-34 y.","Thuringia","","","",""
"Bad ","1998","35-65 y.","Schleswig-Holstein","2","","",""
"Bad ","1998","35-65 y.","Hamburg","5","","",""
"Bad ","1998","35-65 y.","Lower Saxony","21","","",""
"Bad ","1998","35-65 y.","Bremen","3","","",""
"Bad ","1998","35-65 y.","North Rhine-Westphalia","57","0.0307972379417895","0.0220946512305674","0.0394998246530116"
"Bad ","1998","35-65 y.","Hesse","17","","",""
"Bad ","1998","35-65 y.","Rhineland-Palatinate,Saarland","9","","",""
"Bad ","1998","35-65 y.","Baden-Württemberg","42","0.0417598526507717","0.0287269707014693","0.0547927346000741"
"Bad ","1998","35-65 y.","Bavaria","29","","",""
"Bad ","1998","35-65 y.","Berlin","10","","",""
"Bad ","1998","35-65 y.","Brandenburg","18","","",""
"Bad ","1998","35-65 y.","Mecklenburg-Western Pomerania","5","","",""
"Bad ","1998","35-65 y.","Saxony","14","","",""
"Bad ","1998","35-65 y.","Saxony-Anhalt","23","","",""
"Bad ","1998","35-65 y.","Thuringia","16","","",""
"Bad ","1998","66 and older","Schleswig-Holstein","6","","",""
"Bad ","1998","66 and older","Hamburg","11","","",""
"Bad ","1998","66 and older","Lower Saxony","16","","",""
"Bad ","1998","66 and older","Bremen","2","","",""
"Bad ","1998","66 and older","North Rhine-Westphalia","39","0.111021227238075","0.0784328533541295","0.143609601122021"
"Bad ","1998","66 and older","Hesse","15","","",""
"Bad ","1998","66 and older","Rhineland-Palatinate,Saarland","15","","",""
"Bad ","1998","66 and older","Baden-Württemberg","24","","",""
"Bad ","1998","66 and older","Bavaria","30","0.107887441740645","0.0713529154584686","0.144421968022821"
"Bad ","1998","66 and older","Berlin","4","","",""
"Bad ","1998","66 and older","Brandenburg","6","","",""
"Bad ","1998","66 and older","Mecklenburg-Western Pomerania","5","","",""
"Bad ","1998","66 and older","Saxony","17","","",""
"Bad ","1998","66 and older","Saxony-Anhalt","7","","",""
"Bad ","1998","66 and older","Thuringia","18","","",""
"Very good","1999","16-34 y.","Schleswig-Holstein","28","","",""
