"m11126","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Good","2000","Hamburg","Single parent ","7","","",""
"Good","2000","Hamburg","Couple + C. LE 16 ","34","0.509087043680011","0.383633930554943","0.634540156805078"
"Good","2000","Hamburg","Couple + C. GT 16 ","14","","",""
"Good","2000","Hamburg","Couple + C. LE and GT 16","5","","",""
"Good","2000","Lower Saxony","1-pers.-HH","87","0.336047870149739","0.278632208381107","0.393463531918371"
"Good","2000","Lower Saxony","(Married) couple without C. ","229","0.324317662118404","0.288413228181176","0.360222096055632"
"Good","2000","Lower Saxony","Single parent ","37","0.356312552316734","0.259498757088334","0.453126347545135"
"Good","2000","Lower Saxony","Couple + C. LE 16 ","248","0.507583970941245","0.463317990142779","0.551849951739711"
"Good","2000","Lower Saxony","Couple + C. GT 16 ","126","0.462390291062948","0.403138491658227","0.521642090467668"
"Good","2000","Lower Saxony","Couple + C. LE and GT 16","79","0.454246835319726","0.37850459728376","0.529989073355691"
"Good","2000","Bremen","1-pers.-HH","24","","",""
"Good","2000","Bremen","(Married) couple without C. ","17","","",""
"Good","2000","Bremen","Single parent ","4","","",""
"Good","2000","Bremen","Couple + C. LE 16 ","17","","",""
"Good","2000","Bremen","Couple + C. GT 16 ","6","","",""
"Good","2000","Bremen","Couple + C. LE and GT 16","6","","",""
"Good","2000","North Rhine-Westphalia","1-pers.-HH","243","0.313365349835246","0.279436103466577","0.347294596203914"
"Good","2000","North Rhine-Westphalia","(Married) couple without C. ","545","0.290232996620238","0.268561972572193","0.311904020668283"
"Good","2000","North Rhine-Westphalia","Single parent ","76","0.336282190111752","0.273568332800613","0.398996047422892"
"Good","2000","North Rhine-Westphalia","Couple + C. LE 16 ","614","0.538320918676522","0.509693917548542","0.566947919804502"
"Good","2000","North Rhine-Westphalia","Couple + C. GT 16 ","332","0.424262678065489","0.390205909632833","0.458319446498146"
"Good","2000","North Rhine-Westphalia","Couple + C. LE and GT 16","190","0.475325639050334","0.427278826222487","0.523372451878181"
"Good","2000","Hesse","1-pers.-HH","85","0.357255504995625","0.294362215934989","0.420148794056261"
"Good","2000","Hesse","(Married) couple without C. ","166","0.281312989787957","0.243938481631426","0.318687497944488"
"Good","2000","Hesse","Single parent ","27","","",""
"Good","2000","Hesse","Couple + C. LE 16 ","195","0.497727526407582","0.447912756658442","0.547542296156722"
"Good","2000","Hesse","Couple + C. GT 16 ","107","0.452522056752346","0.390068616350436","0.514975497154256"
"Good","2000","Hesse","Couple + C. LE and GT 16","67","0.497962464605922","0.413930399771607","0.581994529440237"
"Good","2000","Rhineland-Palatinate,Saarland","1-pers.-HH","49","0.218571637240768","0.158857018006874","0.278286256474661"
"Good","2000","Rhineland-Palatinate,Saarland","(Married) couple without C. ","146","0.333922224902236","0.289032153430722","0.378812296373751"
"Good","2000","Rhineland-Palatinate,Saarland","Single parent ","29","","",""
"Good","2000","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","197","0.523687006974482","0.472449997625716","0.574924016323247"
"Good","2000","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","99","0.474470689066229","0.409368283321049","0.539573094811408"
"Good","2000","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","46","0.479964874989557","0.383010129145369","0.576919620833746"
"Good","2000","Baden-Württemberg","1-pers.-HH","134","0.321749374757562","0.273017323141469","0.370481426373655"
"Good","2000","Baden-Württemberg","(Married) couple without C. ","272","0.308315657217322","0.276591678409091","0.340039636025552"
"Good","2000","Baden-Württemberg","Single parent ","55","0.365380774963673","0.288062097767675","0.44269945215967"
"Good","2000","Baden-Württemberg","Couple + C. LE 16 ","421","0.558317213374684","0.521841496156781","0.594792930592587"
"Good","2000","Baden-Württemberg","Couple + C. GT 16 ","223","0.409917544699483","0.368852065406413","0.450983023992553"
"Good","2000","Baden-Württemberg","Couple + C. LE and GT 16","128","0.461066465143223","0.400122472722171","0.522010457564274"
"Good","2000","Bavaria","1-pers.-HH","175","0.352875189022918","0.309855872354311","0.395894505691526"
"Good","2000","Bavaria","(Married) couple without C. ","347","0.316958559367904","0.288473906766265","0.345443211969543"
"Good","2000","Bavaria","Single parent ","62","0.388338692983306","0.314198300032925","0.462479085933687"
"Good","2000","Bavaria","Couple + C. LE 16 ","379","0.492881526306329","0.456957284629387","0.528805767983271"
"Good","2000","Bavaria","Couple + C. GT 16 ","223","0.393188428730018","0.352876290914585","0.43350056654545"
"Good","2000","Bavaria","Couple + C. LE and GT 16","108","0.436227013099695","0.375359380574769","0.49709464562462"
"Good","2000","Berlin","1-pers.-HH","66","0.308061042881339","0.245617041359219","0.370505044403458"
"Good","2000","Berlin","(Married) couple without C. ","64","0.269704524580351","0.210791236094972","0.328617813065729"
"Good","2000","Berlin","Single parent ","29","","",""
"Good","2000","Berlin","Couple + C. LE 16 ","75","0.441182282474918","0.364245819785232","0.518118745164603"
"Good","2000","Berlin","Couple + C. GT 16 ","40","0.375041080582198","0.282439457796948","0.467642703367449"
"Good","2000","Berlin","Couple + C. LE and GT 16","19","","",""
"Good","2000","Brandenburg","1-pers.-HH","40","0.260728032584239","0.186941921760853","0.334514143407625"
"Good","2000","Brandenburg","(Married) couple without C. ","91","0.277594206764809","0.228682145606484","0.326506267923133"
"Good","2000","Brandenburg","Single parent ","22","","",""
"Good","2000","Brandenburg","Couple + C. LE 16 ","80","0.449786437620068","0.376290966060114","0.523281909180021"
"Good","2000","Brandenburg","Couple + C. GT 16 ","99","0.470199328120929","0.40332822941375","0.537070426828108"
"Good","2000","Brandenburg","Couple + C. LE and GT 16","39","0.450775103461634","0.346816168002806","0.554734038920462"
"Good","2000","Mecklenburg-Western Pomerania","1-pers.-HH","30","0.295925933073482","0.202653165273757","0.389198700873207"
"Good","2000","Mecklenburg-Western Pomerania","(Married) couple without C. ","49","0.263841418115049","0.199279154096463","0.328403682133635"
"Good","2000","Mecklenburg-Western Pomerania","Single parent ","15","","",""
"Good","2000","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","57","0.563676516658656","0.465986595608503","0.661366437708809"
"Good","2000","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","49","0.44749335012673","0.346435823558214","0.548550876695247"
"Good","2000","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","25","","",""
"Good","2000","Saxony","1-pers.-HH","83","0.361072339430189","0.297890166371298","0.42425451248908"
"Good","2000","Saxony","(Married) couple without C. ","171","0.264208037415572","0.228294404321155","0.300121670509989"
"Good","2000","Saxony","Single parent ","38","0.520554249557949","0.411081548822589","0.63002695029331"
"Good","2000","Saxony","Couple + C. LE 16 ","201","0.557688044354106","0.506095957104319","0.609280131603893"
"Good","2000","Saxony","Couple + C. GT 16 ","154","0.460082115166191","0.405896009069625","0.514268221262757"
"Good","2000","Saxony","Couple + C. LE and GT 16","81","0.528320524430465","0.450727664459234","0.605913384401696"
"Good","2000","Saxony-Anhalt","1-pers.-HH","36","0.302632566487956","0.219390314325311","0.3858748186506"
"Good","2000","Saxony-Anhalt","(Married) couple without C. ","103","0.252495227209544","0.209099067596279","0.295891386822808"
"Good","2000","Saxony-Anhalt","Single parent ","27","","",""
"Good","2000","Saxony-Anhalt","Couple + C. LE 16 ","80","0.52017802789805","0.440493191562275","0.599862864233825"
"Good","2000","Saxony-Anhalt","Couple + C. GT 16 ","101","0.421929527479003","0.357398707323619","0.486460347634387"
"Good","2000","Saxony-Anhalt","Couple + C. LE and GT 16","48","0.538471610753277","0.438749126188718","0.638194095317835"
"Good","2000","Thuringia","1-pers.-HH","45","0.363044954128161","0.280062202875278","0.446027705381045"
"Good","2000","Thuringia","(Married) couple without C. ","92","0.276941089013908","0.227445806651484","0.326436371376331"
"Good","2000","Thuringia","Single parent ","26","","",""
"Good","2000","Thuringia","Couple + C. LE 16 ","112","0.580378566871114","0.509457357433587","0.651299776308641"
"Good","2000","Thuringia","Couple + C. GT 16 ","114","0.475921876560416","0.41081007358948","0.541033679531353"
"Good","2000","Thuringia","Couple + C. LE and GT 16","48","0.451276064391228","0.351733098489949","0.550819030292506"
"Satisfactory","2000","Schleswig-Holstein","1-pers.-HH","33","0.278597394650016","0.195570946699572","0.361623842600461"
"Satisfactory","2000","Schleswig-Holstein","(Married) couple without C. ","86","0.361995280370125","0.305092143330582","0.418898417409669"
"Satisfactory","2000","Schleswig-Holstein","Single parent ","8","","",""
"Satisfactory","2000","Schleswig-Holstein","Couple + C. LE 16 ","39","0.226145577573793","0.161526785260748","0.290764369886838"
"Satisfactory","2000","Schleswig-Holstein","Couple + C. GT 16 ","17","","",""
"Satisfactory","2000","Schleswig-Holstein","Couple + C. LE and GT 16","15","","",""
"Satisfactory","2000","Hamburg","1-pers.-HH","15","","",""
"Satisfactory","2000","Hamburg","(Married) couple without C. ","37","0.425269352748534","0.325854674878006","0.524684030619062"
"Satisfactory","2000","Hamburg","Single parent ","2","","",""
"Satisfactory","2000","Hamburg","Couple + C. LE 16 ","13","","",""
"Satisfactory","2000","Hamburg","Couple + C. GT 16 ","5","","",""
"Satisfactory","2000","Hamburg","Couple + C. LE and GT 16","4","","",""
"Satisfactory","2000","Lower Saxony","1-pers.-HH","101","0.393644714920495","0.334259653065035","0.453029776775956"
"Satisfactory","2000","Lower Saxony","(Married) couple without C. ","250","0.390387049115603","0.352970279176071","0.427803819055136"
"Satisfactory","2000","Lower Saxony","Single parent ","33","0.340135206838774","0.24436345388396","0.435906959793589"
"Satisfactory","2000","Lower Saxony","Couple + C. LE 16 ","142","0.294867686812637","0.254493949694297","0.335241423930977"
"Satisfactory","2000","Lower Saxony","Couple + C. GT 16 ","93","0.336167768201484","0.280027970653608","0.392307565749359"
"Satisfactory","2000","Lower Saxony","Couple + C. LE and GT 16","46","0.272945429785266","0.205178865967765","0.340711993602766"
"Satisfactory","2000","Bremen","1-pers.-HH","15","","",""
"Satisfactory","2000","Bremen","(Married) couple without C. ","21","","",""
"Satisfactory","2000","Bremen","Single parent ","1","","",""
"Satisfactory","2000","Bremen","Couple + C. LE 16 ","9","","",""
"Satisfactory","2000","Bremen","Couple + C. GT 16 ","6","","",""
"Satisfactory","2000","Bremen","Couple + C. LE and GT 16","1","","",""
"Satisfactory","2000","North Rhine-Westphalia","1-pers.-HH","248","0.361845892297384","0.326697094376682","0.396994690218086"
"Satisfactory","2000","North Rhine-Westphalia","(Married) couple without C. ","671","0.412294963021577","0.388791499833515","0.435798426209639"
"Satisfactory","2000","North Rhine-Westphalia","Single parent ","79","0.371277733671573","0.307142199379061","0.435413267964084"
"Satisfactory","2000","North Rhine-Westphalia","Couple + C. LE 16 ","340","0.288118911718852","0.262112841010045","0.314124982427659"
"Satisfactory","2000","North Rhine-Westphalia","Couple + C. GT 16 ","253","0.315478445205678","0.283456165977373","0.347500724433983"
"Satisfactory","2000","North Rhine-Westphalia","Couple + C. LE and GT 16","100","0.238524426165336","0.197521159189037","0.279527693141634"
"Satisfactory","2000","Hesse","1-pers.-HH","59","0.270736147267468","0.212417005337167","0.32905528919777"
"Satisfactory","2000","Hesse","(Married) couple without C. ","205","0.376386058244332","0.33611571166282","0.416656404825845"
"Satisfactory","2000","Hesse","Single parent ","23","","",""
"Satisfactory","2000","Hesse","Couple + C. LE 16 ","100","0.255167569430852","0.211733088492147","0.298602050369557"
"Satisfactory","2000","Hesse","Couple + C. GT 16 ","78","0.335513730331131","0.276268780994704","0.394758679667557"
"Satisfactory","2000","Hesse","Couple + C. LE and GT 16","28","","",""
"Satisfactory","2000","Rhineland-Palatinate,Saarland","1-pers.-HH","66","0.411590891053274","0.340483990212146","0.482697791894403"
"Satisfactory","2000","Rhineland-Palatinate,Saarland","(Married) couple without C. ","165","0.407836802675652","0.361060156982489","0.454613448368815"
"Satisfactory","2000","Rhineland-Palatinate,Saarland","Single parent ","26","","",""
"Satisfactory","2000","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","94","0.263692820797376","0.218488460341375","0.308897181253378"
"Satisfactory","2000","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","61","0.250001319983931","0.193547248111325","0.306455391856537"
"Satisfactory","2000","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","33","0.26845063543165","0.182449924380484","0.354451346482816"
"Satisfactory","2000","Baden-Württemberg","1-pers.-HH","111","0.374539536956059","0.324049056430837","0.425030017481282"
"Satisfactory","2000","Baden-Württemberg","(Married) couple without C. ","282","0.371524718407291","0.338329628746001","0.40471980806858"
"Satisfactory","2000","Baden-Württemberg","Single parent ","37","0.243099777489635","0.17422399371884","0.31197556126043"
"Satisfactory","2000","Baden-Württemberg","Couple + C. LE 16 ","145","0.228312812133655","0.197481367051386","0.259144257215924"
"Satisfactory","2000","Baden-Württemberg","Couple + C. GT 16 ","157","0.294734644508154","0.256666285101438","0.33280300391487"
"Satisfactory","2000","Baden-Württemberg","Couple + C. LE and GT 16","60","0.271706284946146","0.217320593725709","0.326091976166584"
"Satisfactory","2000","Bavaria","1-pers.-HH","151","0.309930198772265","0.268297230195183","0.351563167349348"
"Satisfactory","2000","Bavaria","(Married) couple without C. ","389","0.389270340917435","0.359420891715976","0.419119790118893"
"Satisfactory","2000","Bavaria","Single parent ","52","0.296202182806747","0.22674580479821","0.365658560815285"
"Satisfactory","2000","Bavaria","Couple + C. LE 16 ","187","0.267122951599715","0.235329858177492","0.298916045021938"
"Satisfactory","2000","Bavaria","Couple + C. GT 16 ","181","0.311794777494371","0.273564985126874","0.350024569861867"
"Satisfactory","2000","Bavaria","Couple + C. LE and GT 16","63","0.22897101526273","0.177400246204371","0.280541784321089"
"Satisfactory","2000","Berlin","1-pers.-HH","64","0.328484360911057","0.264962405552045","0.392006316270068"
"Satisfactory","2000","Berlin","(Married) couple without C. ","91","0.417712450098102","0.352244716529712","0.483180183666492"
"Satisfactory","2000","Berlin","Single parent ","20","","",""
"Satisfactory","2000","Berlin","Couple + C. LE 16 ","56","0.343347394480475","0.269773657802423","0.416921131158527"
"Satisfactory","2000","Berlin","Couple + C. GT 16 ","36","0.354770696312054","0.263257367494247","0.446284025129861"
"Satisfactory","2000","Berlin","Couple + C. LE and GT 16","7","","",""
"Satisfactory","2000","Brandenburg","1-pers.-HH","55","0.419928432109309","0.336980212921758","0.502876651296859"
"Satisfactory","2000","Brandenburg","(Married) couple without C. ","138","0.455697706477195","0.401300241815997","0.510095171138394"
"Satisfactory","2000","Brandenburg","Single parent ","21","","",""
"Satisfactory","2000","Brandenburg","Couple + C. LE 16 ","53","0.299562705813421","0.231888953066323","0.367236458560519"
"Satisfactory","2000","Brandenburg","Couple + C. GT 16 ","58","0.246647405326452","0.188893863374501","0.304400947278403"
"Satisfactory","2000","Brandenburg","Couple + C. LE and GT 16","32","0.31849248399499","0.221152409593746","0.415832558396234"
"Satisfactory","2000","Mecklenburg-Western Pomerania","1-pers.-HH","39","0.426792921346412","0.325723785209595","0.527862057483228"
"Satisfactory","2000","Mecklenburg-Western Pomerania","(Married) couple without C. ","84","0.482465700596539","0.409263461327003","0.555667939866074"
"Satisfactory","2000","Mecklenburg-Western Pomerania","Single parent ","9","","",""
"Satisfactory","2000","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","27","","",""
"Satisfactory","2000","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","25","","",""
"Satisfactory","2000","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","17","","",""
"Satisfactory","2000","Saxony","1-pers.-HH","69","0.315643216032381","0.254505230897734","0.376781201167028"
"Satisfactory","2000","Saxony","(Married) couple without C. ","261","0.476324112170602","0.435643134527795","0.517005089813409"
"Satisfactory","2000","Saxony","Single parent ","19","","",""
"Satisfactory","2000","Saxony","Couple + C. LE 16 ","91","0.237650935581972","0.193435919018769","0.281865952145175"
"Satisfactory","2000","Saxony","Couple + C. GT 16 ","109","0.334562616744215","0.283264819782357","0.385860413706073"
"Satisfactory","2000","Saxony","Couple + C. LE and GT 16","47","0.287274476681411","0.216941466411718","0.357607486951105"
"Satisfactory","2000","Saxony-Anhalt","1-pers.-HH","47","0.421456057916276","0.331981515565908","0.510930600266643"
"Satisfactory","2000","Saxony-Anhalt","(Married) couple without C. ","154","0.392509093722395","0.343732386566115","0.441285800878674"
"Satisfactory","2000","Saxony-Anhalt","Single parent ","12","","",""
"Satisfactory","2000","Saxony-Anhalt","Couple + C. LE 16 ","49","0.323757175366417","0.249125936042156","0.398388414690677"
"Satisfactory","2000","Saxony-Anhalt","Couple + C. GT 16 ","76","0.346130919635345","0.283969284377466","0.408292554893223"
"Satisfactory","2000","Saxony-Anhalt","Couple + C. LE and GT 16","25","","",""
"Satisfactory","2000","Thuringia","1-pers.-HH","48","0.367226275259301","0.284041407923884","0.450411142594719"
"Satisfactory","2000","Thuringia","(Married) couple without C. ","124","0.406703803430803","0.352371493920675","0.461036112940931"
"Satisfactory","2000","Thuringia","Single parent ","20","","",""
"Satisfactory","2000","Thuringia","Couple + C. LE 16 ","48","0.252689117764273","0.190238672140205","0.315139563388342"
"Satisfactory","2000","Thuringia","Couple + C. GT 16 ","62","0.274419909472872","0.216243842317553","0.332595976628192"
"Satisfactory","2000","Thuringia","Couple + C. LE and GT 16","24","","",""
"Poor","2000","Schleswig-Holstein","1-pers.-HH","17","","",""
"Poor","2000","Schleswig-Holstein","(Married) couple without C. ","34","0.127175973572299","0.0877267289755981","0.166625218169"
"Poor","2000","Schleswig-Holstein","Single parent ","5","","",""
"Poor","2000","Schleswig-Holstein","Couple + C. LE 16 ","12","","",""
"Poor","2000","Schleswig-Holstein","Couple + C. GT 16 ","5","","",""
"Poor","2000","Schleswig-Holstein","Couple + C. LE and GT 16","4","","",""
"Poor","2000","Hamburg","1-pers.-HH","15","","",""
"Poor","2000","Hamburg","(Married) couple without C. ","13","","",""
"Poor","2000","Hamburg","Single parent ","4","","",""
"Poor","2000","Hamburg","Couple + C. LE 16 ","1","","",""
"Poor","2000","Hamburg","Couple + C. GT 16 ","1","","",""
"Poor","2000","Hamburg","Couple + C. LE and GT 16","1","","",""
"Poor","2000","Lower Saxony","1-pers.-HH","40","0.145369143981373","0.102525458945994","0.188212829016751"
"Poor","2000","Lower Saxony","(Married) couple without C. ","102","0.174713245768918","0.145588854710826","0.20383763682701"
"Poor","2000","Lower Saxony","Single parent ","12","","",""
"Poor","2000","Lower Saxony","Couple + C. LE 16 ","31","0.0597478940187253","0.0387617084187539","0.0807340796186967"
"Poor","2000","Lower Saxony","Couple + C. GT 16 ","18","","",""
"Poor","2000","Lower Saxony","Couple + C. LE and GT 16","4","","",""
"Poor","2000","Bremen","1-pers.-HH","4","","",""
"Poor","2000","Bremen","(Married) couple without C. ","11","","",""
"Poor","2000","Bremen","Single parent ","","","",""
"Poor","2000","Bremen","Couple + C. LE 16 ","4","","",""
"Poor","2000","Bremen","Couple + C. GT 16 ","4","","",""
"Poor","2000","Bremen","Couple + C. LE and GT 16","2","","",""
"Poor","2000","North Rhine-Westphalia","1-pers.-HH","115","0.174632851182518","0.146863071716951","0.202402630648084"
"Poor","2000","North Rhine-Westphalia","(Married) couple without C. ","287","0.177536244653902","0.15929098546689","0.195781503840914"
"Poor","2000","North Rhine-Westphalia","Single parent ","22","","",""
"Poor","2000","North Rhine-Westphalia","Couple + C. LE 16 ","87","0.0682660027957712","0.0537838429516492","0.0827481626398932"
"Poor","2000","North Rhine-Westphalia","Couple + C. GT 16 ","95","0.111512859203425","0.089822742978062","0.133202975428788"
"Poor","2000","North Rhine-Westphalia","Couple + C. LE and GT 16","31","0.0664923166378264","0.0425222785984573","0.0904623546771955"
"Poor","2000","Hesse","1-pers.-HH","38","0.213987877629938","0.16016029612862","0.267815459131256"
"Poor","2000","Hesse","(Married) couple without C. ","108","0.212013674046603","0.178039260262827","0.245988087830379"
"Poor","2000","Hesse","Single parent ","10","","",""
"Poor","2000","Hesse","Couple + C. LE 16 ","31","0.06903039249231","0.0437734641858523","0.0942873207987677"
"Poor","2000","Hesse","Couple + C. GT 16 ","25","","",""
"Poor","2000","Hesse","Couple + C. LE and GT 16","10","","",""
"Poor","2000","Rhineland-Palatinate,Saarland","1-pers.-HH","40","0.206497131663026","0.148008637294301","0.264985626031751"
"Poor","2000","Rhineland-Palatinate,Saarland","(Married) couple without C. ","74","0.167435273884119","0.131896892429049","0.20297365533919"
"Poor","2000","Rhineland-Palatinate,Saarland","Single parent ","11","","",""
"Poor","2000","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","30","0.0967626741514591","0.0664337833111815","0.127091564991737"
"Poor","2000","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","34","0.132862536733579","0.0886099037021756","0.177115169764983"
"Poor","2000","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7","","",""
"Poor","2000","Baden-Württemberg","1-pers.-HH","48","0.141472563874498","0.105116744278442","0.177828383470554"
"Poor","2000","Baden-Württemberg","(Married) couple without C. ","124","0.140344614121096","0.116483212082694","0.164206016159498"
"Poor","2000","Baden-Württemberg","Single parent ","24","","",""
"Poor","2000","Baden-Württemberg","Couple + C. LE 16 ","44","0.0538925485240351","0.0373065093650242","0.070478587683046"
"Poor","2000","Baden-Württemberg","Couple + C. GT 16 ","66","0.104241878425486","0.0787272773075893","0.129756479543382"
"Poor","2000","Baden-Württemberg","Couple + C. LE and GT 16","18","","",""
"Poor","2000","Bavaria","1-pers.-HH","73","0.171694295794694","0.137744889819138","0.205643701770249"
"Poor","2000","Bavaria","(Married) couple without C. ","156","0.156760880075251","0.13450317528355","0.179018584866952"
"Poor","2000","Bavaria","Single parent ","11","","",""
"Poor","2000","Bavaria","Couple + C. LE 16 ","55","0.0797756927707245","0.0603066873625544","0.0992446981788947"
"Poor","2000","Bavaria","Couple + C. GT 16 ","49","0.092980805801301","0.0690138193349159","0.116947792267686"
"Poor","2000","Bavaria","Couple + C. LE and GT 16","26","","",""
"Poor","2000","Berlin","1-pers.-HH","38","0.172372677786443","0.12128806950104","0.223457286071846"
"Poor","2000","Berlin","(Married) couple without C. ","35","0.182185347994431","0.130945950895913","0.23342474509295"
"Poor","2000","Berlin","Single parent ","9","","",""
"Poor","2000","Berlin","Couple + C. LE 16 ","9","","",""
"Poor","2000","Berlin","Couple + C. GT 16 ","8","","",""
"Poor","2000","Berlin","Couple + C. LE and GT 16","1","","",""
"Poor","2000","Brandenburg","1-pers.-HH","22","","",""
"Poor","2000","Brandenburg","(Married) couple without C. ","63","0.175672303610113","0.134107881254995","0.217236725965231"
"Poor","2000","Brandenburg","Single parent ","4","","",""
"Poor","2000","Brandenburg","Couple + C. LE 16 ","21","","",""
"Poor","2000","Brandenburg","Couple + C. GT 16 ","31","0.150661933957774","0.102734600385979","0.19858926752957"
"Poor","2000","Brandenburg","Couple + C. LE and GT 16","5","","",""
"Poor","2000","Mecklenburg-Western Pomerania","1-pers.-HH","14","","",""
"Poor","2000","Mecklenburg-Western Pomerania","(Married) couple without C. ","30","0.16026426840268","0.106522587636636","0.214005949168723"
"Poor","2000","Mecklenburg-Western Pomerania","Single parent ","3","","",""
"Poor","2000","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","",""
"Poor","2000","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6","","",""
"Poor","2000","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","",""
"Poor","2000","Saxony","1-pers.-HH","38","0.179027611380212","0.128596807857999","0.229458414902424"
"Poor","2000","Saxony","(Married) couple without C. ","101","0.185037276920026","0.153406686718362","0.216667867121689"
"Poor","2000","Saxony","Single parent ","7","","",""
"Poor","2000","Saxony","Couple + C. LE 16 ","20","","",""
"Poor","2000","Saxony","Couple + C. GT 16 ","24","","",""
"Poor","2000","Saxony","Couple + C. LE and GT 16","9","","",""
"Poor","2000","Saxony-Anhalt","1-pers.-HH","21","","",""
"Poor","2000","Saxony-Anhalt","(Married) couple without C. ","79","0.212641517827006","0.171769317969408","0.253513717684605"
"Poor","2000","Saxony-Anhalt","Single parent ","8","","",""
"Poor","2000","Saxony-Anhalt","Couple + C. LE 16 ","7","","",""
"Poor","2000","Saxony-Anhalt","Couple + C. GT 16 ","23","","",""
"Poor","2000","Saxony-Anhalt","Couple + C. LE and GT 16","11","","",""
"Poor","2000","Thuringia","1-pers.-HH","22","","",""
"Poor","2000","Thuringia","(Married) couple without C. ","61","0.189113194842863","0.145799593042609","0.232426796643117"
"Poor","2000","Thuringia","Single parent ","3","","",""
"Poor","2000","Thuringia","Couple + C. LE 16 ","8","","",""
"Poor","2000","Thuringia","Couple + C. GT 16 ","20","","",""
"Poor","2000","Thuringia","Couple + C. LE and GT 16","17","","",""
"Bad ","2000","Schleswig-Holstein","1-pers.-HH","4","","",""
"Bad ","2000","Schleswig-Holstein","(Married) couple without C. ","15","","",""
"Bad ","2000","Schleswig-Holstein","Single parent ","2","","",""
"Bad ","2000","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Bad ","2000","Schleswig-Holstein","Couple + C. GT 16 ","4","","",""
"Bad ","2000","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"Bad ","2000","Hamburg","1-pers.-HH","9","","",""
"Bad ","2000","Hamburg","(Married) couple without C. ","4","","",""
"Bad ","2000","Hamburg","Single parent ","","","",""
"Bad ","2000","Hamburg","Couple + C. LE 16 ","1","","",""
"Bad ","2000","Hamburg","Couple + C. GT 16 ","1","","",""
"Bad ","2000","Hamburg","Couple + C. LE and GT 16","","","",""
"Bad ","2000","Lower Saxony","1-pers.-HH","7","","",""
"Bad ","2000","Lower Saxony","(Married) couple without C. ","28","","",""
"Bad ","2000","Lower Saxony","Single parent ","3","","",""
"Bad ","2000","Lower Saxony","Couple + C. LE 16 ","7","","",""
"Bad ","2000","Lower Saxony","Couple + C. GT 16 ","7","","",""
"Bad ","2000","Lower Saxony","Couple + C. LE and GT 16","2","","",""
"Bad ","2000","Bremen","1-pers.-HH","5","","",""
"Bad ","2000","Bremen","(Married) couple without C. ","4","","",""
"Bad ","2000","Bremen","Single parent ","","","",""
"Bad ","2000","Bremen","Couple + C. LE 16 ","1","","",""
"Bad ","2000","Bremen","Couple + C. GT 16 ","","","",""
"Bad ","2000","Bremen","Couple + C. LE and GT 16","","","",""
"Bad ","2000","North Rhine-Westphalia","1-pers.-HH","45","0.0634126361298639","0.0455868816812633","0.0812383905784645"
"Bad ","2000","North Rhine-Westphalia","(Married) couple without C. ","82","0.0567098748487126","0.0456665428960356","0.0677532068013897"
"Bad ","2000","North Rhine-Westphalia","Single parent ","8","","",""
"Bad ","2000","North Rhine-Westphalia","Couple + C. LE 16 ","7","","",""
"Bad ","2000","North Rhine-Westphalia","Couple + C. GT 16 ","28","","",""
"Bad ","2000","North Rhine-Westphalia","Couple + C. LE and GT 16","6","","",""
"Bad ","2000","Hesse","1-pers.-HH","15","","",""
"Bad ","2000","Hesse","(Married) couple without C. ","33","0.0585934352814189","0.0390714587213236","0.0781154118415143"
"Bad ","2000","Hesse","Single parent ","3","","",""
"Bad ","2000","Hesse","Couple + C. LE 16 ","6","","",""
"Bad ","2000","Hesse","Couple + C. GT 16 ","6","","",""
"Bad ","2000","Hesse","Couple + C. LE and GT 16","1","","",""
"Bad ","2000","Rhineland-Palatinate,Saarland","1-pers.-HH","13","","",""
"Bad ","2000","Rhineland-Palatinate,Saarland","(Married) couple without C. ","13","","",""
"Bad ","2000","Rhineland-Palatinate,Saarland","Single parent ","5","","",""
"Bad ","2000","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","3","","",""
"Bad ","2000","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","9","","",""
"Bad ","2000","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","",""
"Bad ","2000","Baden-Württemberg","1-pers.-HH","19","","",""
