"ple0044_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"No","1994","Thuringia","Not Employed","232","0.964526301692215","0.941026192292465","0.988026411091966","2"
"No","1994","Thuringia","Employed","192","0.466285944411389","0.418969223954607","0.513602664868172","2"
"Yes","1994","Schleswig-Holstein","Not Employed","2","","","","1"
"Yes","1994","Schleswig-Holstein","Employed","95","0.493258174530311","0.420623680016441","0.565892669044182","1"
"Yes","1994","Hamburg","Not Employed","","","","","1"
"Yes","1994","Hamburg","Employed","30","0.317587624932368","0.216205634324155","0.418969615540581","1"
"Yes","1994","Hesse","Not Employed","7","","","","1"
"Yes","1994","Hesse","Employed","243","0.405809570626235","0.366153067815722","0.445466073436748","1"
"Yes","1994","Rhineland-Palatinate,Saarland","Not Employed","6","","","","1"
"Yes","1994","Rhineland-Palatinate,Saarland","Employed","159","0.419474311948513","0.369056082797632","0.469892541099393","1"
"Yes","1994","Baden-Württemberg","Not Employed","15","","","","1"
"Yes","1994","Baden-Württemberg","Employed","451","0.415488692179891","0.387104935555855","0.443872448803927","1"
"Yes","1994","Bavaria","Not Employed","2","","","","1"
"Yes","1994","Bavaria","Employed","480","0.453693144029004","0.423904710643012","0.483481577414996","1"
"Yes","1994","Berlin","Not Employed","2","","","","1"
"Yes","1994","Berlin","Employed","160","0.394947058436805","0.345536438976404","0.444357677897206","1"
"Yes","1994","Brandenburg","Not Employed","5","","","","1"
"Yes","1994","Brandenburg","Employed","185","0.46484160151366","0.415655408430711","0.514027794596609","1"
"Yes","1994","Mecklenburg-Western Pomerania","Not Employed","1","","","","1"
"Yes","1994","Mecklenburg-Western Pomerania","Employed","137","0.505520518406927","0.445095923396866","0.565945113416988","1"
"Yes","1994","Saxony","Not Employed","6","","","","1"
"Yes","1994","Saxony","Employed","362","0.497386854933604","0.460452898334071","0.534320811533137","1"
"Yes","1994","Saxony-Anhalt","Not Employed","5","","","","1"
"Yes","1994","Lower Saxony","Not Employed","7","","","","1"
"Yes","1994","Lower Saxony","Employed","258","0.441304566686051","0.401639643556728","0.480969489815375","1"
"Yes","1994","Bremen","Not Employed","","","","","1"
"Yes","1994","Saxony-Anhalt","Employed","240","0.524607444496187","0.478720852312092","0.570494036680282","1"
"Yes","1994","Thuringia","Not Employed","6","","","","1"
"Yes","1994","Bremen","Employed","16","","","","1"
"Yes","1994","North Rhine-Westphalia","Not Employed","17","","","","1"
"Yes","1994","North Rhine-Westphalia","Employed","720","0.465409848808288","0.440448751540135","0.490370946076441","1"
"Yes","1994","Thuringia","Employed","235","0.533714055588611","0.486397335131829","0.581030776045393","1"
"No","1995","Schleswig-Holstein","Not Employed","101","0.987345437023212","0.965653110021965","1.00903776402446","2"
"No","1995","Schleswig-Holstein","Employed","99","0.590411501566431","0.517552981119506","0.663270022013356","2"
"No","1995","Hamburg","Not Employed","52","1","1","1","2"
"No","1995","Hamburg","Employed","47","0.621741453177686","0.514803016176081","0.728679890179292","2"
"No","1995","Lower Saxony","Not Employed","394","0.987750520716077","0.976943922562205","0.99855711886995","2"
"No","1995","Lower Saxony","Employed","338","0.521050188808192","0.48156853690761","0.560531840708774","2"
"No","1995","Bremen","Not Employed","50","1","1","1","2"
"No","1995","North Rhine-Westphalia","Not Employed","950","0.994778004409577","0.990211609581942","0.999344399237212","2"
"No","1995","Bremen","Employed","27","","","","2"
"No","1995","North Rhine-Westphalia","Employed","801","0.526443914790571","0.501538934127903","0.55134889545324","2"
"No","1995","Berlin","Not Employed","200","0.997719304395903","0.991124712680166","1.00431389611164","2"
"No","1995","Hesse","Not Employed","346","0.992230869145573","0.983019419915808","1.00144231837534","2"
"No","1995","Berlin","Employed","191","0.553087899992456","0.500549480349808","0.605626319635104","2"
"No","1995","Brandenburg","Not Employed","210","0.977525208114063","0.95775855969485","0.997291856533276","2"
"No","1995","Brandenburg","Employed","163","0.449659438716453","0.39855542424631","0.500763453186596","2"
"No","1995","Hesse","Employed","320","0.561826697387517","0.521342612464086","0.602310782310948","2"
"No","1995","Rhineland-Palatinate,Saarland","Not Employed","294","0.994747207801217","0.986540075516214","1.00295434008622","2"
"No","1995","Rhineland-Palatinate,Saarland","Employed","220","0.575590659314044","0.526663005253555","0.624518313374532","2"
"No","1995","Baden-Württemberg","Not Employed","619","0.989354657132862","0.981315384581926","0.997393929683798","2"
"No","1995","Baden-Württemberg","Employed","658","0.545768983154357","0.516840891925345","0.574697074383369","2"
"No","1995","Bavaria","Not Employed","554","0.993093039904043","0.986233538962344","0.999952540845741","2"
"No","1995","Bavaria","Employed","582","0.528969479948325","0.4992134439429","0.55872551595375","2"
"No","1995","Mecklenburg-Western Pomerania","Not Employed","142","0.99305519843051","0.979443989902595","1.00666640695843","2"
"No","1995","Mecklenburg-Western Pomerania","Employed","125","0.455055672536828","0.394872018663776","0.51523932640988","2"
"No","1995","Saxony","Not Employed","411","0.990358155030322","0.98094524010279","0.999771069957854","2"
"No","1995","Saxony","Employed","294","0.465219445428575","0.427050258870004","0.503388631987145","2"
"No","1995","Thuringia","Not Employed","222","0.989389682465065","0.975972171433045","1.00280719349709","2"
"No","1995","Thuringia","Employed","200","0.479815083185663","0.431921671419393","0.527708494951933","2"
"No","1995","Saxony-Anhalt","Not Employed","235","0.994188957743777","0.984512076699987","1.00386583878757","2"
"No","1995","Saxony-Anhalt","Employed","213","0.472346345450226","0.425804702366917","0.518887988533535","2"
"Yes","1995","Schleswig-Holstein","Not Employed","1","","","","1"
"Yes","1995","Schleswig-Holstein","Employed","76","0.409588498433569","0.336729977986644","0.482447018880494","1"
"Yes","1995","Hamburg","Not Employed","","","","","1"
"Yes","1995","Hamburg","Employed","32","0.378258546822314","0.271320109820708","0.485196983823919","1"
"Yes","1995","Hesse","Not Employed","3","","","","1"
"Yes","1995","Hesse","Employed","257","0.438173302612483","0.397689217689052","0.478657387535914","1"
"Yes","1995","Rhineland-Palatinate,Saarland","Not Employed","4","","","","1"
"Yes","1995","Rhineland-Palatinate,Saarland","Employed","172","0.424409340685957","0.375481686625468","0.473336994746445","1"
"Yes","1995","Baden-Württemberg","Not Employed","7","","","","1"
"Yes","1995","Baden-Württemberg","Employed","480","0.454231016845643","0.425302925616631","0.483159108074655","1"
"Yes","1995","Bavaria","Not Employed","6","","","","1"
"Yes","1995","Bavaria","Employed","499","0.471030520051675","0.44127448404625","0.5007865560571","1"
"Yes","1995","Berlin","Not Employed","1","","","","1"
"Yes","1995","Berlin","Employed","153","0.446912100007544","0.394373680364896","0.499450519650192","1"
"Yes","1995","Brandenburg","Not Employed","6","","","","1"
"Yes","1995","Brandenburg","Employed","201","0.550340561283547","0.499236546813404","0.60144457575369","1"
"Yes","1995","Mecklenburg-Western Pomerania","Not Employed","1","","","","1"
"Yes","1995","Mecklenburg-Western Pomerania","Employed","138","0.544944327463172","0.48476067359012","0.605127981336224","1"
"Yes","1995","Lower Saxony","Not Employed","4","","","","1"
"Yes","1995","Lower Saxony","Employed","277","0.478949811191808","0.439468159291226","0.51843146309239","1"
"Yes","1995","Bremen","Not Employed","","","","","1"
"Yes","1995","Saxony","Not Employed","3","","","","1"
"Yes","1995","Saxony","Employed","362","0.534780554571425","0.496611368012855","0.572949741129996","1"
"Yes","1995","Saxony-Anhalt","Not Employed","2","","","","1"
"Yes","1995","Bremen","Employed","17","","","","1"
"Yes","1995","North Rhine-Westphalia","Not Employed","7","","","","1"
"Yes","1995","Saxony-Anhalt","Employed","229","0.527653654549774","0.481112011466464","0.574195297633083","1"
"Yes","1995","Thuringia","Not Employed","2","","","","1"
"Yes","1995","North Rhine-Westphalia","Employed","743","0.473556085209429","0.44865110454676","0.498461065872097","1"
"Yes","1995","Thuringia","Employed","218","0.520184916814337","0.472291505048067","0.568078328580607","1"
"No","1996","Schleswig-Holstein","Not Employed","102","0.980741673252817","0.95432865620953","1.0071546902961","2"
"No","1996","Hamburg","Not Employed","46","1","1","1","2"
"No","1996","Lower Saxony","Not Employed","372","0.999238589317223","0.996439364648494","1.00203781398595","2"
"No","1996","Schleswig-Holstein","Employed","84","0.524441146140553","0.449369810091211","0.599512482189895","2"
"No","1996","Hamburg","Employed","50","0.724894027138227","0.621744055420369","0.828043998856085","2"
"No","1996","Lower Saxony","Employed","348","0.509345426846914","0.470339774778254","0.548351078915574","2"
"No","1996","Bremen","Not Employed","49","1","1","1","2"
"No","1996","Bremen","Employed","18","","","","2"
"No","1996","North Rhine-Westphalia","Not Employed","915","0.998079577500406","0.995245939287439","1.00091321571337","2"
"No","1996","North Rhine-Westphalia","Employed","828","0.526208498044956","0.501509983902703","0.550907012187208","2"
"No","1996","Berlin","Not Employed","188","0.99411698557557","0.983242968909576","1.00499100224156","2"
"No","1996","Hesse","Not Employed","318","0.999305290906717","0.996413923143165","1.00219665867027","2"
"No","1996","Berlin","Employed","204","0.609404821380792","0.557003485790207","0.661806156971377","2"
"No","1996","Brandenburg","Not Employed","195","0.994352443807734","0.983888017329288","1.00481687028618","2"
"No","1996","Brandenburg","Employed","196","0.514607637333584","0.464357080832268","0.564858193834901","2"
"No","1996","Hesse","Employed","313","0.533552920648584","0.492160489850893","0.574945351446275","2"
"No","1996","Rhineland-Palatinate,Saarland","Not Employed","271","1","1","1","2"
"No","1996","Baden-Württemberg","Not Employed","591","0.998718586053418","0.995836854466092","1.00160031764074","2"
"No","1996","Rhineland-Palatinate,Saarland","Employed","206","0.513944803282597","0.465387794953684","0.562501811611511","2"
"No","1996","Baden-Württemberg","Employed","653","0.569800932099671","0.540245655999699","0.599356208199643","2"
"No","1996","Bavaria","Not Employed","544","0.998415212192888","0.995078698396419","1.00175172598936","2"
"No","1996","Bavaria","Employed","595","0.54230116199135","0.512421709371845","0.572180614610856","2"
"No","1996","Mecklenburg-Western Pomerania","Not Employed","130","0.979796767611675","0.955703767976351","1.003889767247","2"
"No","1996","Mecklenburg-Western Pomerania","Employed","137","0.538713585318769","0.476671477131767","0.60075569350577","2"
"No","1996","Saxony","Not Employed","381","0.998461735739761","0.994531690067565","1.00239178141196","2"
"No","1996","Saxony","Employed","338","0.47966934118776","0.442257119968361","0.51708156240716","2"
"No","1996","Thuringia","Not Employed","211","0.995717127985716","0.986926585086511","1.00450767088492","2"
"No","1996","Thuringia","Employed","229","0.581981331562384","0.534296577643886","0.629666085480882","2"
"No","1996","Saxony-Anhalt","Not Employed","236","0.99688823425486","0.989812259162962","1.00396420934676","2"
"No","1996","Saxony-Anhalt","Employed","213","0.533196707390584","0.484488039465268","0.581905375315901","2"
"Yes","1996","Schleswig-Holstein","Not Employed","2","","","","1"
"Yes","1996","Schleswig-Holstein","Employed","86","0.475558853859447","0.400487517810105","0.550630189908789","1"
"Yes","1996","Hamburg","Not Employed","","","","","1"
"Yes","1996","Hamburg","Employed","22","","","","1"
"Yes","1996","Hesse","Not Employed","1","","","","1"
"Yes","1996","Hesse","Employed","245","0.466447079351416","0.425054648553725","0.507839510149107","1"
"Yes","1996","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Yes","1996","Rhineland-Palatinate,Saarland","Employed","201","0.486055196717403","0.437498188388489","0.534612205046316","1"
"Yes","1996","Baden-Württemberg","Not Employed","1","","","","1"
"Yes","1996","Baden-Württemberg","Employed","425","0.430199067900329","0.400643791800357","0.459754344000301","1"
"Yes","1996","Bavaria","Not Employed","2","","","","1"
"Yes","1996","Bavaria","Employed","473","0.45769883800865","0.427819385389144","0.487578290628155","1"
"Yes","1996","Berlin","Not Employed","2","","","","1"
"Yes","1996","Berlin","Employed","129","0.390595178619208","0.338193843028623","0.442996514209793","1"
"Yes","1996","Brandenburg","Not Employed","2","","","","1"
"Yes","1996","Brandenburg","Employed","184","0.485392362666416","0.435141806165099","0.535642919167733","1"
"Yes","1996","Mecklenburg-Western Pomerania","Not Employed","1","","","","1"
"Yes","1996","Mecklenburg-Western Pomerania","Employed","111","0.461286414681231","0.39924430649423","0.523328522868233","1"
"Yes","1996","Saxony","Not Employed","1","","","","1"
"Yes","1996","Saxony","Employed","347","0.52033065881224","0.48291843759284","0.557742880031639","1"
"Yes","1996","Saxony-Anhalt","Not Employed","2","","","","1"
"Yes","1996","Lower Saxony","Not Employed","1","","","","1"
"Yes","1996","Lower Saxony","Employed","283","0.490654573153086","0.451648921084426","0.529660225221746","1"
"Yes","1996","Bremen","Not Employed","","","","","1"
"Yes","1996","Saxony-Anhalt","Employed","190","0.466803292609416","0.418094624684099","0.515511960534732","1"
"Yes","1996","Thuringia","Not Employed","1","","","","1"
"Yes","1996","Bremen","Employed","25","","","","1"
"Yes","1996","North Rhine-Westphalia","Not Employed","2","","","","1"
"Yes","1996","Thuringia","Employed","182","0.418018668437616","0.370333914519118","0.465703422356114","1"
"Yes","1996","North Rhine-Westphalia","Employed","742","0.473791501955045","0.449092987812792","0.498490016097297","1"
"No","1997","Hamburg","Not Employed","50","1","1","1","2"
"No","1997","Schleswig-Holstein","Not Employed","99","1","1","1","2"
"No","1997","Schleswig-Holstein","Employed","89","0.533202078269546","0.456847243680641","0.609556912858451","2"
"No","1997","Hamburg","Employed","36","0.651624790542995","0.536677551613127","0.766572029472863","2"
"No","1997","Lower Saxony","Not Employed","387","0.992695396089788","0.98425493733677","1.00113585484281","2"
"No","1997","Lower Saxony","Employed","328","0.510737743738586","0.471165772255784","0.550309715221387","2"
"No","1997","Bremen","Not Employed","47","1","1","1","2"
"No","1997","Bremen","Employed","19","","","","2"
"No","1997","North Rhine-Westphalia","Not Employed","929","1","1","1","2"
"No","1997","North Rhine-Westphalia","Employed","778","0.515642600815021","0.490360386453104","0.540924815176937","2"
"No","1997","Hesse","Not Employed","318","0.997371063424552","0.991751906175194","1.00299022067391","2"
"No","1997","Berlin","Not Employed","176","1","1","1","2"
"No","1997","Hesse","Employed","286","0.597063007814151","0.554113530747123","0.64001248488118","2"
"No","1997","Berlin","Employed","178","0.579272102911684","0.524926999229925","0.633617206593442","2"
"No","1997","Brandenburg","Not Employed","222","0.991387525698452","0.979313766039889","1.00346128535702","2"
"No","1997","Rhineland-Palatinate,Saarland","Not Employed","292","1","1","1","2"
"No","1997","Brandenburg","Employed","176","0.55294033792265","0.500627867091431","0.605252808753868","2"
"No","1997","Baden-Württemberg","Not Employed","623","0.997255236244704","0.993153537780438","1.00135693470897","2"
"No","1997","Rhineland-Palatinate,Saarland","Employed","236","0.572320200498237","0.524136573765935","0.620503827230538","2"
"No","1997","Baden-Württemberg","Employed","619","0.566900139127785","0.536770937682324","0.597029340573246","2"
"No","1997","Bavaria","Not Employed","538","0.998307002487779","0.994839542727647","1.00177446224791","2"
"No","1997","Bavaria","Employed","533","0.511340033751707","0.480723473889056","0.541956593614357","2"
"No","1997","Mecklenburg-Western Pomerania","Not Employed","135","0.976706435073062","0.951631449304338","1.00178142084179","2"
"No","1997","Mecklenburg-Western Pomerania","Employed","118","0.484206751600365","0.420848616233725","0.547564886967005","2"
"No","1997","Saxony","Not Employed","385","0.997021545145199","0.991592288256617","1.00245080203378","2"
"No","1997","Saxony","Employed","318","0.464577451600843","0.426585072652915","0.502569830548771","2"
"No","1997","Thuringia","Not Employed","231","0.994740113091562","0.985472173780219","1.00400805240291","2"
"No","1997","Thuringia","Employed","196","0.529703089152129","0.480293940206023","0.579112238098236","2"
"No","1997","Saxony-Anhalt","Not Employed","230","0.993424541096623","0.983069051459456","1.00378003073379","2"
"No","1997","Saxony-Anhalt","Employed","194","0.481830094329652","0.432802035641886","0.530858153017419","2"
"Yes","1997","Schleswig-Holstein","Not Employed","","","","","1"
"Yes","1997","Schleswig-Holstein","Employed","75","0.466797921730454","0.390443087141549","0.543152756319359","1"
"Yes","1997","Hamburg","Not Employed","","","","","1"
"Yes","1997","Hamburg","Employed","30","0.348375209457005","0.233427970527137","0.463322448386873","1"
"Yes","1997","Hesse","Not Employed","1","","","","1"
"Yes","1997","Hesse","Employed","215","0.402936992185849","0.35998751511882","0.445886469252877","1"
"Yes","1997","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Yes","1997","Rhineland-Palatinate,Saarland","Employed","169","0.427679799501764","0.379496172769462","0.475863426234065","1"
"Yes","1997","Baden-Württemberg","Not Employed","2","","","","1"
"Yes","1997","Baden-Württemberg","Employed","420","0.433099860872215","0.402970659426754","0.463229062317676","1"
"Yes","1997","Bavaria","Not Employed","2","","","","1"
"Yes","1997","Bavaria","Employed","491","0.488659966248293","0.458043406385643","0.519276526110944","1"
"Yes","1997","Berlin","Not Employed","","","","","1"
"Yes","1997","Berlin","Employed","139","0.420727897088316","0.366382793406557","0.475073000770075","1"
"Yes","1997","Brandenburg","Not Employed","3","","","","1"
"Yes","1997","Brandenburg","Employed","171","0.447059662077351","0.394747191246132","0.49937213290857","1"
"Yes","1997","Mecklenburg-Western Pomerania","Not Employed","4","","","","1"
"Yes","1997","Mecklenburg-Western Pomerania","Employed","121","0.515793248399635","0.452435113032995","0.579151383766275","1"
"Yes","1997","Lower Saxony","Not Employed","4","","","","1"
"Yes","1997","Lower Saxony","Employed","285","0.489262256261414","0.449690284778613","0.528834227744216","1"
"Yes","1997","Bremen","Not Employed","","","","","1"
"Yes","1997","Saxony","Not Employed","2","","","","1"
"Yes","1997","Saxony","Employed","344","0.535422548399157","0.497430169451229","0.573414927347085","1"
"Yes","1997","Saxony-Anhalt","Not Employed","4","","","","1"
"Yes","1997","Bremen","Employed","27","","","","1"
"Yes","1997","North Rhine-Westphalia","Not Employed","","","","","1"
"Yes","1997","Saxony-Anhalt","Employed","205","0.518169905670348","0.469141846982581","0.567197964358114","1"
"Yes","1997","Thuringia","Not Employed","3","","","","1"
"Yes","1997","North Rhine-Westphalia","Employed","723","0.484357399184979","0.459075184823063","0.509639613546896","1"
"Yes","1997","Thuringia","Employed","196","0.470296910847871","0.420887761901764","0.519706059793977","1"
"No","1998","Schleswig-Holstein","Employed","95","0.526487195087922","0.457971072499355","0.595003317676488","2"
"No","1998","Schleswig-Holstein","Not Employed","140","1","1","1","2"
"No","1998","Hamburg","Not Employed","61","1","1","1","2"
"No","1998","Lower Saxony","Not Employed","450","0.998097952927194","0.99408119105043","1.00211471480396","2"
"No","1998","Hamburg","Employed","55","0.669654511313485","0.573018947584848","0.766290075042121","2"
"No","1998","Lower Saxony","Employed","353","0.503996183685273","0.466824535189649","0.541167832180898","2"
"No","1998","Bremen","Not Employed","48","0.99082993345166","0.964140715154125","1.0175191517492","2"
"No","1998","Bremen","Employed","20","","","","2"
"No","1998","North Rhine-Westphalia","Not Employed","1096","0.999004924169719","0.997140858757929","1.00086898958151","2"
"No","1998","North Rhine-Westphalia","Employed","766","0.472000087865724","0.447757693396511","0.496242482334936","2"
"No","1998","Hesse","Not Employed","363","1","1","1","2"
"No","1998","Berlin","Not Employed","191","1","1","1","2"
"No","1998","Hesse","Employed","316","0.548513773278373","0.507074776735238","0.589952769821509","2"
"No","1998","Rhineland-Palatinate,Saarland","Not Employed","333","0.999070111520525","0.99580131208299","1.00233891095806","2"
"No","1998","Berlin","Employed","151","0.488719380869289","0.433692118614111","0.543746643124467","2"
"No","1998","Brandenburg","Not Employed","225","1","1","1","2"
"No","1998","Brandenburg","Employed","188","0.496068137484714","0.445260009113965","0.546876265855463","2"
"No","1998","Rhineland-Palatinate,Saarland","Employed","250","0.570764355603868","0.524304146750034","0.617224564457703","2"
"No","1998","Baden-Württemberg","Not Employed","672","0.997669164229943","0.994028612096696","1.00130971636319","2"
"No","1998","Baden-Württemberg","Employed","671","0.603064453333352","0.573884937940409","0.632243968726295","2"
"No","1998","Bavaria","Not Employed","688","0.999558181168348","0.997989030556251","1.00112733178044","2"
"No","1998","Bavaria","Employed","564","0.496914799761686","0.467554043879116","0.526275555644257","2"
"No","1998","Mecklenburg-Western Pomerania","Not Employed","135","1","1","1","2"
"No","1998","Mecklenburg-Western Pomerania","Employed","125","0.477538408761823","0.416231511202344","0.538845306321303","2"
"No","1998","Saxony","Not Employed","409","0.996891155367442","0.991509070264411","1.00227324047047","2"
"No","1998","Saxony","Employed","338","0.457242884701499","0.421030499921819","0.493455269481179","2"
"No","1998","Thuringia","Not Employed","266","1","1","1","2"
"No","1998","Thuringia","Employed","219","0.520802549363697","0.473856693316443","0.567748405410951","2"
"No","1998","Saxony-Anhalt","Not Employed","260","1","1","1","2"
"No","1998","Saxony-Anhalt","Employed","191","0.468134250154093","0.418988415122989","0.517280085185198","2"
"Yes","1998","Schleswig-Holstein","Not Employed","","","","","1"
"Yes","1998","Schleswig-Holstein","Employed","109","0.473512804912078","0.404996682323512","0.542028927500645","1"
"Yes","1998","Hamburg","Not Employed","","","","","1"
"Yes","1998","Hamburg","Employed","36","0.330345488686515","0.233709924957879","0.426981052415152","1"
"Yes","1998","Lower Saxony","Not Employed","2","","","","1"
"Yes","1998","Lower Saxony","Employed","342","0.496003816314727","0.458832167819102","0.533175464810351","1"
"Yes","1998","Bremen","Not Employed","1","","","","1"
"Yes","1998","Bremen","Employed","30","0.594939623314705","0.458870553142392","0.731008693487017","1"
"Yes","1998","Hesse","Not Employed","","","","","1"
"Yes","1998","Hesse","Employed","238","0.451486226721627","0.410047230178491","0.492925223264762","1"
"Yes","1998","Rhineland-Palatinate,Saarland","Not Employed","1","","","","1"
"Yes","1998","Rhineland-Palatinate,Saarland","Employed","186","0.429235644396132","0.382775435542298","0.475695853249966","1"
"Yes","1998","Baden-Württemberg","Not Employed","2","","","","1"
"Yes","1998","Baden-Württemberg","Employed","409","0.396935546666648","0.367756031273705","0.426115062059591","1"
"Yes","1998","Bavaria","Not Employed","1","","","","1"
"Yes","1998","Bavaria","Employed","550","0.503085200238314","0.473724444355743","0.532445956120884","1"
"Yes","1998","Berlin","Not Employed","","","","","1"
"Yes","1998","Berlin","Employed","166","0.511280619130711","0.456253356875533","0.566307881385889","1"
"Yes","1998","Brandenburg","Not Employed","","","","","1"
"Yes","1998","Brandenburg","Employed","184","0.503931862515286","0.453123734144537","0.554739990886035","1"
"Yes","1998","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","1998","Mecklenburg-Western Pomerania","Employed","130","0.522461591238177","0.461154693678698","0.583768488797656","1"
"Yes","1998","Saxony","Not Employed","2","","","","1"
"Yes","1998","Saxony","Employed","389","0.542757115298501","0.506544730518821","0.578969500078181","1"
"Yes","1998","Saxony-Anhalt","Not Employed","","","","","1"
"Yes","1998","Saxony-Anhalt","Employed","205","0.531865749845907","0.482719914814802","0.581011584877011","1"
"Yes","1998","Thuringia","Not Employed","","","","","1"
"Yes","1998","North Rhine-Westphalia","Not Employed","3","","","","1"
"Yes","1998","Thuringia","Employed","216","0.479197450636303","0.43225159458905","0.526143306683557","1"
"Yes","1998","North Rhine-Westphalia","Employed","863","0.527999912134276","0.503757517665063","0.552242306603489","1"
"No","1999","Schleswig-Holstein","Not Employed","103","0.914922784244453","0.862785236055577","0.967060332433329","2"
"No","1999","Schleswig-Holstein","Employed","94","0.522063903359501","0.453349651670059","0.590778155048944","2"
"No","1999","Hamburg","Not Employed","44","0.985430811936793","0.950422386544574","1.02043923732901","2"
"No","1999","Hamburg","Employed","49","0.708697084530534","0.608504106787307","0.808890062273761","2"
"No","1999","Lower Saxony","Not Employed","387","0.968005042598551","0.950801628531414","0.985208456665688","2"
"No","1999","Lower Saxony","Employed","362","0.496883013219297","0.460260078303716","0.533505948134878","2"
"No","1999","Bremen","Not Employed","43","0.976370320091888","0.931991266334799","1.02074937384898","2"
"No","1999","North Rhine-Westphalia","Not Employed","953","0.984686476717194","0.976974687317938","0.99239826611645","2"
"No","1999","Bremen","Employed","18","","","","2"
"No","1999","North Rhine-Westphalia","Employed","832","0.516550263152514","0.492386683790536","0.540713842514491","2"
"No","1999","Hesse","Not Employed","317","0.957427377301623","0.935644800953746","0.979209953649501","2"
"No","1999","Hesse","Employed","302","0.55811289889165","0.516342861079376","0.599882936703924","2"
"No","1999","Rhineland-Palatinate,Saarland","Not Employed","296","0.98862941738611","0.976611737810067","1.00064709696215","2"
"No","1999","Berlin","Not Employed","179","0.969049174263054","0.94402566540601","0.994072683120098","2"
"No","1999","Rhineland-Palatinate,Saarland","Employed","268","0.573302720259323","0.527554220277182","0.619051220241464","2"
"No","1999","Baden-Württemberg","Not Employed","604","0.981749841557595","0.971179440279922","0.992320242835268","2"
"No","1999","Berlin","Employed","154","0.499824291914066","0.443984638982401","0.555663944845732","2"
"No","1999","Brandenburg","Not Employed","209","0.948285735590948","0.919023228272778","0.977548242909118","2"
"No","1999","Brandenburg","Employed","188","0.525464705825502","0.473520160464583","0.577409251186421","2"
"No","1999","Baden-Württemberg","Employed","631","0.587884198111173","0.558224905808763","0.617543490413582","2"
"No","1999","Bavaria","Not Employed","570","0.966412012796617","0.951935540034396","0.980888485558839","2"
"No","1999","Bavaria","Employed","604","0.528120324921493","0.498949151001715","0.557291498841272","2"
"No","1999","Mecklenburg-Western Pomerania","Not Employed","125","0.979650258577493","0.955190166785019","1.00411035036997","2"
"No","1999","Mecklenburg-Western Pomerania","Employed","125","0.487356251230986","0.425642929345568","0.549069573116405","2"
"No","1999","Saxony","Not Employed","375","0.979210097003156","0.965049552263053","0.993370641743258","2"
"No","1999","Saxony","Employed","344","0.462768034476214","0.42629696758709","0.499239101365337","2"
"No","1999","Thuringia","Not Employed","249","0.975065451172955","0.95611240334501","0.9940184990009","2"
"No","1999","Thuringia","Employed","234","0.568487454914755","0.521564715134215","0.615410194695295","2"
"No","1999","Saxony-Anhalt","Not Employed","254","0.983527256656568","0.968055572784772","0.998998940528365","2"
"No","1999","Saxony-Anhalt","Employed","198","0.44779473684579","0.399836541934337","0.495752931757242","2"
"Yes","1999","Schleswig-Holstein","Not Employed","7","","","","1"
"Yes","1999","Schleswig-Holstein","Employed","109","0.477936096640498","0.409221844951056","0.546650348329941","1"
"Yes","1999","Hamburg","Not Employed","1","","","","1"
"Yes","1999","Hamburg","Employed","30","0.291302915469466","0.191109937726239","0.391495893212693","1"
"Yes","1999","Lower Saxony","Not Employed","15","","","","1"
"Yes","1999","Lower Saxony","Employed","354","0.503116986780703","0.466494051865122","0.539739921696284","1"
"Yes","1999","Bremen","Not Employed","2","","","","1"
"Yes","1999","Bremen","Employed","22","","","","1"
"Yes","1999","Hesse","Not Employed","13","","","","1"
"Yes","1999","Hesse","Employed","241","0.44188710110835","0.400117063296077","0.483657138920624","1"
"Yes","1999","Rhineland-Palatinate,Saarland","Not Employed","3","","","","1"
"Yes","1999","Rhineland-Palatinate,Saarland","Employed","181","0.426697279740677","0.380948779758537","0.472445779722818","1"
"Yes","1999","Baden-Württemberg","Not Employed","12","","","","1"
"Yes","1999","Baden-Württemberg","Employed","427","0.412115801888827","0.382456509586418","0.441775094191236","1"
"Yes","1999","Bavaria","Not Employed","25","","","","1"
"Yes","1999","Bavaria","Employed","521","0.471879675078507","0.442708501158728","0.501050848998285","1"
"Yes","1999","Berlin","Not Employed","5","","","","1"
"Yes","1999","Berlin","Employed","154","0.500175708085934","0.444336055154268","0.556015361017599","1"
"Yes","1999","Brandenburg","Not Employed","11","","","","1"
"Yes","1999","Brandenburg","Employed","167","0.474535294174498","0.422590748813578","0.526479839535417","1"
"Yes","1999","Mecklenburg-Western Pomerania","Not Employed","3","","","","1"
"Yes","1999","Mecklenburg-Western Pomerania","Employed","127","0.512643748769014","0.450930426883595","0.574357070654433","1"
"Yes","1999","Saxony","Not Employed","15","","","","1"
"Yes","1999","Saxony","Employed","374","0.537231965523786","0.500760898634663","0.57370303241291","1"
"Yes","1999","Saxony-Anhalt","Not Employed","6","","","","1"
"Yes","1999","North Rhine-Westphalia","Not Employed","21","","","","1"
"Yes","1999","Saxony-Anhalt","Employed","215","0.55220526315421","0.504247068242758","0.600163458065663","1"
"Yes","1999","Thuringia","Not Employed","11","","","","1"
