"ple0044_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"Not a day","2000","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Not a day","2000","Mecklenburg-Western Pomerania","Employed","178","1","1","1"
"Not a day","2000","Saxony","Not Employed","4","","",""
"Not a day","2000","Saxony","Employed","560","1","1","1"
"Not a day","2000","Saxony-Anhalt","Not Employed","3","","",""
"Not a day","2000","Saxony-Anhalt","Employed","330","1","1","1"
"Not a day","2000","Thuringia","Not Employed","3","","",""
"Not a day","2000","Thuringia","Employed","300","1","1","1"
"Not a day","2001","Schleswig-Holstein","Not Employed","","","",""
"Not a day","2001","Schleswig-Holstein","Employed","196","1","1","1"
"Not a day","2001","Hamburg","Not Employed","","","",""
"Not a day","2001","Hamburg","Employed","75","1","1","1"
"Not a day","2001","Lower Saxony","Not Employed","","","",""
"Not a day","2001","Lower Saxony","Employed","536","1","1","1"
"Not a day","2001","Bremen","Not Employed","","","",""
"Not a day","2001","Bremen","Employed","48","1","1","1"
"Not a day","2001","North Rhine-Westphalia","Not Employed","5","","",""
"Not a day","2001","North Rhine-Westphalia","Employed","1363","1","1","1"
"Not a day","2001","Hesse","Not Employed","1","","",""
"Not a day","2001","Hesse","Employed","412","1","1","1"
"Not a day","2001","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Not a day","2001","Rhineland-Palatinate,Saarland","Employed","347","1","1","1"
"Not a day","2001","Baden-Württemberg","Not Employed","3","","",""
"Not a day","2001","Baden-Württemberg","Employed","736","1","1","1"
"Not a day","2001","Bavaria","Not Employed","2","","",""
"Not a day","2001","Bavaria","Employed","936","1","1","1"
"Not a day","2001","Berlin","Not Employed","1","","",""
"Not a day","2001","Berlin","Employed","252","1","1","1"
"Not a day","2001","Brandenburg","Not Employed","3","","",""
"Not a day","2001","Brandenburg","Employed","261","1","1","1"
"Not a day","2001","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"Not a day","2001","Mecklenburg-Western Pomerania","Employed","163","1","1","1"
"Not a day","2001","Saxony","Not Employed","2","","",""
"Not a day","2001","Saxony","Employed","480","1","1","1"
"Not a day","2001","Saxony-Anhalt","Not Employed","6","","",""
"Not a day","2001","Saxony-Anhalt","Employed","293","1","1","1"
"Not a day","2001","Thuringia","Not Employed","3","","",""
"Not a day","2001","Thuringia","Employed","268","1","1","1"
"Not a day","2002","Schleswig-Holstein","Not Employed","1","","",""
"Not a day","2002","Schleswig-Holstein","Employed","250","1","1","1"
"Not a day","2002","Hamburg","Not Employed","1","","",""
"Not a day","2002","Hamburg","Employed","93","1","1","1"
"Not a day","2002","Lower Saxony","Not Employed","3","","",""
"Not a day","2002","Lower Saxony","Employed","556","1","1","1"
"Not a day","2002","Bremen","Not Employed","","","",""
"Not a day","2002","Bremen","Employed","60","1","1","1"
"Not a day","2002","North Rhine-Westphalia","Not Employed","8","","",""
"Not a day","2002","North Rhine-Westphalia","Employed","1473","1","1","1"
"Not a day","2002","Hesse","Not Employed","3","","",""
"Not a day","2002","Hesse","Employed","470","1","1","1"
"Not a day","2002","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Not a day","2002","Rhineland-Palatinate,Saarland","Employed","410","1","1","1"
"Not a day","2002","Baden-Württemberg","Not Employed","4","","",""
"Not a day","2002","Baden-Württemberg","Employed","788","1","1","1"
"Not a day","2002","Bavaria","Not Employed","5","","",""
"Not a day","2002","Bavaria","Employed","1025","1","1","1"
"Not a day","2002","Berlin","Not Employed","4","","",""
"Not a day","2002","Berlin","Employed","255","1","1","1"
"Not a day","2002","Brandenburg","Not Employed","1","","",""
"Not a day","2002","Brandenburg","Employed","263","1","1","1"
"Not a day","2002","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Not a day","2002","Mecklenburg-Western Pomerania","Employed","147","1","1","1"
"Not a day","2002","Saxony","Not Employed","1","","",""
"Not a day","2002","Saxony","Employed","545","1","1","1"
"Not a day","2002","Saxony-Anhalt","Not Employed","5","","",""
"Not a day","2002","Saxony-Anhalt","Employed","286","1","1","1"
"Not a day","2002","Thuringia","Not Employed","4","","",""
"Not a day","2002","Thuringia","Employed","279","1","1","1"
"Not a day","2003","Schleswig-Holstein","Not Employed","2","","",""
"Not a day","2003","Schleswig-Holstein","Employed","219","1","1","1"
"Not a day","2003","Hamburg","Not Employed","","","",""
"Not a day","2003","Hamburg","Employed","82","1","1","1"
"Not a day","2003","Lower Saxony","Not Employed","2","","",""
"Not a day","2003","Lower Saxony","Employed","523","1","1","1"
"Not a day","2003","Bremen","Not Employed","","","",""
"Not a day","2003","Bremen","Employed","47","1","1","1"
"Not a day","2003","North Rhine-Westphalia","Not Employed","8","","",""
"Not a day","2003","North Rhine-Westphalia","Employed","1379","1","1","1"
"Not a day","2003","Hesse","Not Employed","2","","",""
"Not a day","2003","Hesse","Employed","417","1","1","1"
"Not a day","2003","Rhineland-Palatinate,Saarland","Not Employed","6","","",""
"Not a day","2003","Rhineland-Palatinate,Saarland","Employed","377","1","1","1"
"Not a day","2003","Baden-Württemberg","Not Employed","3","","",""
"Not a day","2003","Baden-Württemberg","Employed","746","1","1","1"
"Not a day","2003","Bavaria","Not Employed","8","","",""
"Not a day","2003","Bavaria","Employed","999","1","1","1"
"Not a day","2003","Berlin","Not Employed","1","","",""
"Not a day","2003","Berlin","Employed","249","1","1","1"
"Not a day","2003","Brandenburg","Not Employed","3","","",""
"Not a day","2003","Brandenburg","Employed","242","1","1","1"
"Not a day","2003","Mecklenburg-Western Pomerania","Not Employed","4","","",""
"Not a day","2003","Mecklenburg-Western Pomerania","Employed","161","1","1","1"
"Not a day","2003","Saxony","Not Employed","3","","",""
"Not a day","2003","Saxony","Employed","520","1","1","1"
"Not a day","2003","Saxony-Anhalt","Not Employed","3","","",""
"Not a day","2003","Saxony-Anhalt","Employed","264","1","1","1"
"Not a day","2003","Thuringia","Not Employed","4","","",""
"Not a day","2003","Thuringia","Employed","271","1","1","1"
"Not a day","2004","Schleswig-Holstein","Not Employed","1","","",""
"Not a day","2004","Schleswig-Holstein","Employed","215","1","1","1"
"Not a day","2004","Hamburg","Not Employed","","","",""
"Not a day","2004","Hamburg","Employed","82","1","1","1"
"Not a day","2004","Lower Saxony","Not Employed","6","","",""
"Not a day","2004","Lower Saxony","Employed","553","1","1","1"
"Not a day","2004","Bremen","Not Employed","","","",""
"Not a day","2004","Bremen","Employed","55","1","1","1"
"Not a day","2004","North Rhine-Westphalia","Not Employed","12","","",""
"Not a day","2004","North Rhine-Westphalia","Employed","1427","1","1","1"
"Not a day","2004","Hesse","Not Employed","3","","",""
"Not a day","2004","Hesse","Employed","386","1","1","1"
"Not a day","2004","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Not a day","2004","Rhineland-Palatinate,Saarland","Employed","354","1","1","1"
"Not a day","2004","Baden-Württemberg","Not Employed","4","","",""
"Not a day","2004","Baden-Württemberg","Employed","706","1","1","1"
"Not a day","2004","Bavaria","Not Employed","6","","",""
"Not a day","2004","Bavaria","Employed","957","1","1","1"
"Not a day","2004","Berlin","Not Employed","6","","",""
"Not a day","2004","Berlin","Employed","245","1","1","1"
"Not a day","2004","Brandenburg","Not Employed","4","","",""
"Not a day","2004","Brandenburg","Employed","259","1","1","1"
"Not a day","2004","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"Not a day","2004","Mecklenburg-Western Pomerania","Employed","150","1","1","1"
"Not a day","2004","Saxony","Not Employed","4","","",""
"Not a day","2004","Saxony","Employed","474","1","1","1"
"Not a day","2004","Saxony-Anhalt","Not Employed","1","","",""
"Not a day","2004","Saxony-Anhalt","Employed","267","1","1","1"
"Not a day","2004","Thuringia","Not Employed","3","","",""
"Not a day","2004","Thuringia","Employed","262","1","1","1"
"Not a day","2005","Schleswig-Holstein","Not Employed","1","","",""
"Not a day","2005","Schleswig-Holstein","Employed","205","1","1","1"
"Not a day","2005","Hamburg","Not Employed","","","",""
"Not a day","2005","Hamburg","Employed","71","1","1","1"
"Not a day","2005","Lower Saxony","Not Employed","2","","",""
"Not a day","2005","Lower Saxony","Employed","524","1","1","1"
"Not a day","2005","Bremen","Not Employed","","","",""
"Not a day","2005","Bremen","Employed","46","1","1","1"
"Not a day","2005","North Rhine-Westphalia","Not Employed","4","","",""
"Not a day","2005","North Rhine-Westphalia","Employed","1293","1","1","1"
"Not a day","2005","Hesse","Not Employed","1","","",""
"Not a day","2005","Hesse","Employed","387","1","1","1"
"Not a day","2005","Rhineland-Palatinate,Saarland","Not Employed","1","","",""
"Not a day","2005","Rhineland-Palatinate,Saarland","Employed","350","1","1","1"
"Not a day","2005","Baden-Württemberg","Not Employed","3","","",""
"Not a day","2005","Baden-Württemberg","Employed","692","1","1","1"
"Not a day","2005","Bavaria","Not Employed","4","","",""
"Not a day","2005","Bavaria","Employed","934","1","1","1"
"Not a day","2005","Berlin","Not Employed","2","","",""
"Not a day","2005","Berlin","Employed","213","1","1","1"
"Not a day","2005","Brandenburg","Not Employed","1","","",""
"Not a day","2005","Brandenburg","Employed","275","1","1","1"
"Not a day","2005","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"Not a day","2005","Mecklenburg-Western Pomerania","Employed","135","1","1","1"
"Not a day","2005","Saxony","Not Employed","2","","",""
"Not a day","2005","Saxony","Employed","448","1","1","1"
"Not a day","2005","Saxony-Anhalt","Not Employed","2","","",""
"Not a day","2005","Saxony-Anhalt","Employed","274","1","1","1"
"Not a day","2005","Thuringia","Not Employed","2","","",""
"Not a day","2005","Thuringia","Employed","247","1","1","1"
"Not a day","2006","Schleswig-Holstein","Not Employed","1","","",""
"Not a day","2006","Schleswig-Holstein","Employed","200","1","1","1"
"Not a day","2006","Hamburg","Not Employed","","","",""
"Not a day","2006","Hamburg","Employed","84","1","1","1"
"Not a day","2006","Lower Saxony","Not Employed","5","","",""
"Not a day","2006","Lower Saxony","Employed","581","1","1","1"
"Not a day","2006","Bremen","Not Employed","","","",""
"Not a day","2006","Bremen","Employed","39","1","1","1"
"Not a day","2006","North Rhine-Westphalia","Not Employed","3","","",""
"Not a day","2006","North Rhine-Westphalia","Employed","1346","1","1","1"
"Not a day","2006","Hesse","Not Employed","1","","",""
"Not a day","2006","Hesse","Employed","410","1","1","1"
"Not a day","2006","Rhineland-Palatinate,Saarland","Not Employed","1","","",""
"Not a day","2006","Rhineland-Palatinate,Saarland","Employed","371","1","1","1"
"Not a day","2006","Baden-Württemberg","Not Employed","4","","",""
"Not a day","2006","Baden-Württemberg","Employed","751","1","1","1"
"Not a day","2006","Bavaria","Not Employed","1","","",""
"Not a day","2006","Bavaria","Employed","1008","1","1","1"
"Not a day","2006","Berlin","Not Employed","1","","",""
"Not a day","2006","Berlin","Employed","234","1","1","1"
"Not a day","2006","Brandenburg","Not Employed","1","","",""
"Not a day","2006","Brandenburg","Employed","282","1","1","1"
"Not a day","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Not a day","2006","Mecklenburg-Western Pomerania","Employed","156","1","1","1"
"Not a day","2006","Saxony","Not Employed","2","","",""
"Not a day","2006","Saxony","Employed","500","1","1","1"
"Not a day","2006","Saxony-Anhalt","Not Employed","","","",""
"Not a day","2006","Saxony-Anhalt","Employed","272","1","1","1"
"Not a day","2006","Thuringia","Not Employed","2","","",""
"Not a day","2006","Thuringia","Employed","263","1","1","1"
"Not a day","2007","Schleswig-Holstein","Not Employed","","","",""
"Not a day","2007","Schleswig-Holstein","Employed","160","1","1","1"
"Not a day","2007","Hamburg","Not Employed","","","",""
"Not a day","2007","Hamburg","Employed","74","1","1","1"
"Not a day","2007","Lower Saxony","Not Employed","3","","",""
"Not a day","2007","Lower Saxony","Employed","541","1","1","1"
"Not a day","2007","Bremen","Not Employed","1","","",""
"Not a day","2007","Bremen","Employed","35","1","1","1"
"Not a day","2007","North Rhine-Westphalia","Not Employed","5","","",""
"Not a day","2007","North Rhine-Westphalia","Employed","1247","1","1","1"
"Not a day","2007","Hesse","Not Employed","1","","",""
"Not a day","2007","Hesse","Employed","416","1","1","1"
"Not a day","2007","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Not a day","2007","Rhineland-Palatinate,Saarland","Employed","333","1","1","1"
"Not a day","2007","Baden-Württemberg","Not Employed","4","","",""
"Not a day","2007","Baden-Württemberg","Employed","665","1","1","1"
"Not a day","2007","Bavaria","Not Employed","6","","",""
"Not a day","2007","Bavaria","Employed","905","1","1","1"
"Not a day","2007","Berlin","Not Employed","1","","",""
"Not a day","2007","Berlin","Employed","224","1","1","1"
"Not a day","2007","Brandenburg","Not Employed","5","","",""
"Not a day","2007","Brandenburg","Employed","213","1","1","1"
"Not a day","2007","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"Not a day","2007","Mecklenburg-Western Pomerania","Employed","154","1","1","1"
"Not a day","2007","Saxony","Not Employed","2","","",""
"Not a day","2007","Saxony","Employed","480","1","1","1"
"Not a day","2007","Saxony-Anhalt","Not Employed","2","","",""
"Not a day","2007","Saxony-Anhalt","Employed","265","1","1","1"
"Not a day","2007","Thuringia","Not Employed","","","",""
"Not a day","2007","Thuringia","Employed","248","1","1","1"
"Not a day","2008","Schleswig-Holstein","Not Employed","3","","",""
"Not a day","2008","Schleswig-Holstein","Employed","158","1","1","1"
"Not a day","2008","Hamburg","Not Employed","","","",""
"Not a day","2008","Hamburg","Employed","75","1","1","1"
"Not a day","2008","Lower Saxony","Not Employed","5","","",""
"Not a day","2008","Lower Saxony","Employed","498","1","1","1"
"Not a day","2008","Bremen","Not Employed","","","",""
"Not a day","2008","Bremen","Employed","28","","",""
"Not a day","2008","North Rhine-Westphalia","Not Employed","9","","",""
"Not a day","2008","North Rhine-Westphalia","Employed","1101","1","1","1"
"Not a day","2008","Hesse","Not Employed","2","","",""
"Not a day","2008","Hesse","Employed","338","1","1","1"
"Not a day","2008","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Not a day","2008","Rhineland-Palatinate,Saarland","Employed","316","1","1","1"
"Not a day","2008","Baden-Württemberg","Not Employed","4","","",""
"Not a day","2008","Baden-Württemberg","Employed","625","1","1","1"
"Not a day","2008","Bavaria","Not Employed","2","","",""
"Not a day","2008","Bavaria","Employed","819","1","1","1"
"Not a day","2008","Berlin","Not Employed","3","","",""
"Not a day","2008","Berlin","Employed","195","1","1","1"
"Not a day","2008","Brandenburg","Not Employed","4","","",""
"Not a day","2008","Brandenburg","Employed","216","1","1","1"
"Not a day","2008","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Not a day","2008","Mecklenburg-Western Pomerania","Employed","132","1","1","1"
"Not a day","2008","Saxony","Not Employed","4","","",""
"Not a day","2008","Saxony","Employed","446","1","1","1"
"Not a day","2008","Saxony-Anhalt","Not Employed","2","","",""
"Not a day","2008","Saxony-Anhalt","Employed","252","1","1","1"
"Not a day","2008","Thuringia","Not Employed","3","","",""
"Not a day","2008","Thuringia","Employed","234","1","1","1"
"Not a day","2009","Schleswig-Holstein","Not Employed","2","","",""
"Not a day","2009","Schleswig-Holstein","Employed","139","1","1","1"
"Not a day","2009","Hamburg","Not Employed","1","","",""
"Not a day","2009","Hamburg","Employed","69","1","1","1"
"Not a day","2009","Lower Saxony","Not Employed","2","","",""
"Not a day","2009","Lower Saxony","Employed","452","1","1","1"
"Not a day","2009","Bremen","Not Employed","","","",""
"Not a day","2009","Bremen","Employed","26","","",""
"Not a day","2009","North Rhine-Westphalia","Not Employed","6","","",""
"Not a day","2009","North Rhine-Westphalia","Employed","1010","1","1","1"
"Not a day","2009","Hesse","Not Employed","1","","",""
"Not a day","2009","Hesse","Employed","311","1","1","1"
"Not a day","2009","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Not a day","2009","Rhineland-Palatinate,Saarland","Employed","271","1","1","1"
"Not a day","2009","Baden-Württemberg","Not Employed","4","","",""
"Not a day","2009","Baden-Württemberg","Employed","567","1","1","1"
"Not a day","2009","Bavaria","Not Employed","7","","",""
"Not a day","2009","Bavaria","Employed","751","1","1","1"
"Not a day","2009","Berlin","Not Employed","1","","",""
"Not a day","2009","Berlin","Employed","176","1","1","1"
"Not a day","2009","Brandenburg","Not Employed","3","","",""
"Not a day","2009","Brandenburg","Employed","192","1","1","1"
"Not a day","2009","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Not a day","2009","Mecklenburg-Western Pomerania","Employed","112","1","1","1"
"Not a day","2009","Saxony","Not Employed","2","","",""
"Not a day","2009","Saxony","Employed","407","1","1","1"
"Not a day","2009","Saxony-Anhalt","Not Employed","1","","",""
"Not a day","2009","Saxony-Anhalt","Employed","213","1","1","1"
"Not a day","2009","Thuringia","Not Employed","3","","",""
"Not a day","2009","Thuringia","Employed","204","1","1","1"
"Not a day","2010","Schleswig-Holstein","Not Employed","5","","",""
"Not a day","2010","Schleswig-Holstein","Employed","184","1","1","1"
"Not a day","2010","Hamburg","Not Employed","","","",""
"Not a day","2010","Hamburg","Employed","117","1","1","1"
"Not a day","2010","Lower Saxony","Not Employed","4","","",""
"Not a day","2010","Lower Saxony","Employed","647","1","1","1"
"Not a day","2010","Bremen","Not Employed","2","","",""
"Not a day","2010","Bremen","Employed","37","1","1","1"
"Not a day","2010","North Rhine-Westphalia","Not Employed","7","","",""
"Not a day","2010","North Rhine-Westphalia","Employed","1454","1","1","1"
"Not a day","2010","Hesse","Not Employed","2","","",""
"Not a day","2010","Hesse","Employed","437","1","1","1"
"Not a day","2010","Rhineland-Palatinate,Saarland","Not Employed","4","","",""
"Not a day","2010","Rhineland-Palatinate,Saarland","Employed","418","1","1","1"
"Not a day","2010","Baden-Württemberg","Not Employed","2","","",""
"Not a day","2010","Baden-Württemberg","Employed","820","1","1","1"
"Not a day","2010","Bavaria","Not Employed","5","","",""
"Not a day","2010","Bavaria","Employed","1051","1","1","1"
"Not a day","2010","Berlin","Not Employed","3","","",""
"Not a day","2010","Berlin","Employed","215","1","1","1"
"Not a day","2010","Brandenburg","Not Employed","3","","",""
"Not a day","2010","Brandenburg","Employed","257","1","1","1"
"Not a day","2010","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"Not a day","2010","Mecklenburg-Western Pomerania","Employed","175","1","1","1"
"Not a day","2010","Saxony","Not Employed","7","","",""
"Not a day","2010","Saxony","Employed","537","1","1","1"
"Not a day","2010","Saxony-Anhalt","Not Employed","4","","",""
"Not a day","2010","Saxony-Anhalt","Employed","266","1","1","1"
"Not a day","2010","Thuringia","Not Employed","1","","",""
"Not a day","2010","Thuringia","Employed","276","1","1","1"
"Not a day","2011","Schleswig-Holstein","Not Employed","6","","",""
"Not a day","2011","Schleswig-Holstein","Employed","170","1","1","1"
"Not a day","2011","Hamburg","Not Employed","1","","",""
"Not a day","2011","Hamburg","Employed","80","1","1","1"
"Not a day","2011","Lower Saxony","Not Employed","11","","",""
"Not a day","2011","Lower Saxony","Employed","482","1","1","1"
"Not a day","2011","Bremen","Not Employed","","","",""
"Not a day","2011","Bremen","Employed","23","","",""
"Not a day","2011","North Rhine-Westphalia","Not Employed","19","","",""
"Not a day","2011","North Rhine-Westphalia","Employed","1039","1","1","1"
"Not a day","2011","Hesse","Not Employed","7","","",""
"Not a day","2011","Hesse","Employed","328","1","1","1"
"Not a day","2011","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Not a day","2011","Rhineland-Palatinate,Saarland","Employed","268","1","1","1"
"Not a day","2011","Baden-Württemberg","Not Employed","12","","",""
"Not a day","2011","Baden-Württemberg","Employed","608","1","1","1"
"Not a day","2011","Bavaria","Not Employed","8","","",""
"Not a day","2011","Bavaria","Employed","815","1","1","1"
"Not a day","2011","Berlin","Not Employed","4","","",""
"Not a day","2011","Berlin","Employed","122","1","1","1"
"Not a day","2011","Brandenburg","Not Employed","6","","",""
"Not a day","2011","Brandenburg","Employed","202","1","1","1"
"Not a day","2011","Mecklenburg-Western Pomerania","Not Employed","3","","",""
"Not a day","2011","Mecklenburg-Western Pomerania","Employed","90","1","1","1"
"Not a day","2011","Saxony","Not Employed","17","","",""
"Not a day","2011","Saxony","Employed","256","1","1","1"
"Not a day","2011","Saxony-Anhalt","Not Employed","4","","",""
"Not a day","2011","Saxony-Anhalt","Employed","166","1","1","1"
"Not a day","2011","Thuringia","Not Employed","3","","",""
"Not a day","2011","Thuringia","Employed","152","1","1","1"
"Not a day","2012","Schleswig-Holstein","Not Employed","1","","",""
"Not a day","2012","Schleswig-Holstein","Employed","230","1","1","1"
"Not a day","2012","Hamburg","Not Employed","2","","",""
"Not a day","2012","Hamburg","Employed","100","1","1","1"
"Not a day","2012","Lower Saxony","Not Employed","10","","",""
"Not a day","2012","Lower Saxony","Employed","644","1","1","1"
"Not a day","2012","Bremen","Not Employed","","","",""
"Not a day","2012","Bremen","Employed","55","1","1","1"
"Not a day","2012","North Rhine-Westphalia","Not Employed","27","","",""
"Not a day","2012","North Rhine-Westphalia","Employed","1526","1","1","1"
"Not a day","2012","Hesse","Not Employed","9","","",""
"Not a day","2012","Hesse","Employed","416","1","1","1"
"Not a day","2012","Rhineland-Palatinate,Saarland","Not Employed","8","","",""
"Not a day","2012","Rhineland-Palatinate,Saarland","Employed","434","1","1","1"
"Not a day","2012","Baden-Württemberg","Not Employed","11","","",""
"Not a day","2012","Baden-Württemberg","Employed","913","1","1","1"
"Not a day","2012","Bavaria","Not Employed","20","","",""
"Not a day","2012","Bavaria","Employed","1250","1","1","1"
"Not a day","2012","Berlin","Not Employed","7","","",""
"Not a day","2012","Berlin","Employed","253","1","1","1"
"Not a day","2012","Brandenburg","Not Employed","7","","",""
"Not a day","2012","Brandenburg","Employed","289","1","1","1"
"Not a day","2012","Mecklenburg-Western Pomerania","Not Employed","4","","",""
"Not a day","2012","Mecklenburg-Western Pomerania","Employed","176","1","1","1"
"Not a day","2012","Saxony","Not Employed","13","","",""
"Not a day","2012","Saxony","Employed","557","1","1","1"
"Not a day","2012","Saxony-Anhalt","Not Employed","5","","",""
"Not a day","2012","Saxony-Anhalt","Employed","267","1","1","1"
"Not a day","2012","Thuringia","Not Employed","6","","",""
"Not a day","2012","Thuringia","Employed","292","1","1","1"
"Not a day","2013","Schleswig-Holstein","Not Employed","34","1","1","1"
"Not a day","2013","Schleswig-Holstein","Employed","208","1","1","1"
"Not a day","2013","Hamburg","Not Employed","41","1","1","1"
"Not a day","2013","Hamburg","Employed","96","1","1","1"
"Not a day","2013","Lower Saxony","Not Employed","139","1","1","1"
"Not a day","2013","Lower Saxony","Employed","598","1","1","1"
"Not a day","2013","Bremen","Not Employed","16","","",""
"Not a day","2013","Bremen","Employed","45","1","1","1"
"Not a day","2013","North Rhine-Westphalia","Not Employed","439","1","1","1"
"Not a day","2013","North Rhine-Westphalia","Employed","1367","1","1","1"
"Not a day","2013","Hesse","Not Employed","105","1","1","1"
"Not a day","2013","Hesse","Employed","389","1","1","1"
"Not a day","2013","Rhineland-Palatinate,Saarland","Not Employed","124","1","1","1"
"Not a day","2013","Rhineland-Palatinate,Saarland","Employed","385","1","1","1"
"Not a day","2013","Baden-Württemberg","Not Employed","254","1","1","1"
"Not a day","2013","Baden-Württemberg","Employed","767","1","1","1"
"Not a day","2013","Bavaria","Not Employed","300","1","1","1"
"Not a day","2013","Bavaria","Employed","1111","1","1","1"
"Not a day","2013","Berlin","Not Employed","58","1","1","1"
"Not a day","2013","Berlin","Employed","238","1","1","1"
"Not a day","2013","Brandenburg","Not Employed","23","","",""
"Not a day","2013","Brandenburg","Employed","245","1","1","1"
"Not a day","2013","Mecklenburg-Western Pomerania","Not Employed","14","","",""
"Not a day","2013","Mecklenburg-Western Pomerania","Employed","161","1","1","1"
"Not a day","2013","Saxony","Not Employed","35","1","1","1"
"Not a day","2013","Saxony","Employed","494","1","1","1"
"Not a day","2013","Saxony-Anhalt","Not Employed","29","","",""
"Not a day","2013","Saxony-Anhalt","Employed","260","1","1","1"
"Not a day","2013","Thuringia","Not Employed","21","","",""
"Not a day","2013","Thuringia","Employed","274","1","1","1"
"Not a day","2014","Schleswig-Holstein","Not Employed","47","1","1","1"
"Not a day","2014","Schleswig-Holstein","Employed","227","1","1","1"
"Not a day","2014","Hamburg","Not Employed","20","","",""
"Not a day","2014","Hamburg","Employed","137","1","1","1"
"Not a day","2014","Lower Saxony","Not Employed","102","1","1","1"
"Not a day","2014","Lower Saxony","Employed","677","1","1","1"
"Not a day","2014","Bremen","Not Employed","24","","",""
"Not a day","2014","Bremen","Employed","56","1","1","1"
"Not a day","2014","North Rhine-Westphalia","Not Employed","239","1","1","1"
"Not a day","2014","North Rhine-Westphalia","Employed","1573","1","1","1"
"Not a day","2014","Hesse","Not Employed","59","1","1","1"
"Not a day","2014","Hesse","Employed","463","1","1","1"
"Not a day","2014","Rhineland-Palatinate,Saarland","Not Employed","50","1","1","1"
"Not a day","2014","Rhineland-Palatinate,Saarland","Employed","433","1","1","1"
"Not a day","2014","Baden-Württemberg","Not Employed","118","1","1","1"
"Not a day","2014","Baden-Württemberg","Employed","866","1","1","1"
"Not a day","2014","Bavaria","Not Employed","128","1","1","1"
"Not a day","2014","Bavaria","Employed","1245","1","1","1"
"Not a day","2014","Berlin","Not Employed","28","","",""
"Not a day","2014","Berlin","Employed","235","1","1","1"
"Not a day","2014","Brandenburg","Not Employed","27","","",""
"Not a day","2014","Brandenburg","Employed","241","1","1","1"
"Not a day","2014","Mecklenburg-Western Pomerania","Not Employed","6","","",""
"Not a day","2014","Mecklenburg-Western Pomerania","Employed","140","1","1","1"
"Not a day","2014","Saxony","Not Employed","26","","",""
"Not a day","2014","Saxony","Employed","445","1","1","1"
"Not a day","2014","Saxony-Anhalt","Not Employed","22","","",""
"Not a day","2014","Saxony-Anhalt","Employed","251","1","1","1"
"Not a day","2014","Thuringia","Not Employed","17","","",""
"Not a day","2014","Thuringia","Employed","255","1","1","1"
"Not a day","2015","Schleswig-Holstein","Not Employed","13","","",""
"Not a day","2015","Schleswig-Holstein","Employed","207","1","1","1"
"Not a day","2015","Hamburg","Not Employed","7","","",""
"Not a day","2015","Hamburg","Employed","111","1","1","1"
"Not a day","2015","Lower Saxony","Not Employed","81","1","1","1"
"Not a day","2015","Lower Saxony","Employed","600","1","1","1"
"Not a day","2015","Bremen","Not Employed","7","","",""
"Not a day","2015","Bremen","Employed","39","1","1","1"
"Not a day","2015","North Rhine-Westphalia","Not Employed","172","1","1","1"
"Not a day","2015","North Rhine-Westphalia","Employed","1303","1","1","1"
"Not a day","2015","Hesse","Not Employed","88","1","1","1"
"Not a day","2015","Hesse","Employed","383","1","1","1"
"Not a day","2015","Rhineland-Palatinate,Saarland","Not Employed","48","1","1","1"
"Not a day","2015","Rhineland-Palatinate,Saarland","Employed","385","1","1","1"
"Not a day","2015","Baden-Württemberg","Not Employed","106","1","1","1"
"Not a day","2015","Baden-Württemberg","Employed","794","1","1","1"
"Not a day","2015","Bavaria","Not Employed","151","1","1","1"
"Not a day","2015","Bavaria","Employed","1122","1","1","1"
"Not a day","2015","Berlin","Not Employed","32","1","1","1"
"Not a day","2015","Berlin","Employed","194","1","1","1"
"Not a day","2015","Brandenburg","Not Employed","20","","",""
"Not a day","2015","Brandenburg","Employed","226","1","1","1"
"Not a day","2015","Mecklenburg-Western Pomerania","Not Employed","4","","",""
"Not a day","2015","Mecklenburg-Western Pomerania","Employed","140","1","1","1"
"Not a day","2015","Saxony","Not Employed","16","","",""
"Not a day","2015","Saxony","Employed","424","1","1","1"
"Not a day","2015","Saxony-Anhalt","Not Employed","11","","",""
"Not a day","2015","Saxony-Anhalt","Employed","237","1","1","1"
"Not a day","2015","Thuringia","Not Employed","30","1","1","1"
"Not a day","2015","Thuringia","Employed","236","1","1","1"
"Not a day","2016","Schleswig-Holstein","Not Employed","3","","",""
"Not a day","2016","Schleswig-Holstein","Employed","208","1","1","1"
