"ple0044_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"Not a day","1995","Bavaria","Full Time","322","1","1","1"
"Not a day","1995","Bavaria","Part Time","177","1","1","1"
"Not a day","1995","Bavaria","Not Working","6","","",""
"Not a day","1995","Berlin","Full Time","108","1","1","1"
"Not a day","1995","Berlin","Part Time","45","1","1","1"
"Not a day","1995","Berlin","Not Working","1","","",""
"Not a day","1995","Brandenburg","Full Time","160","1","1","1"
"Not a day","1995","Brandenburg","Part Time","41","1","1","1"
"Not a day","1995","Brandenburg","Not Working","6","","",""
"Not a day","1995","Mecklenburg-Western Pomerania","Full Time","104","1","1","1"
"Not a day","1995","Mecklenburg-Western Pomerania","Part Time","34","1","1","1"
"Not a day","1995","Mecklenburg-Western Pomerania","Not Working","1","","",""
"Not a day","1995","Saxony","Full Time","271","1","1","1"
"Not a day","1995","Saxony","Part Time","91","1","1","1"
"Not a day","1995","Saxony","Not Working","3","","",""
"Not a day","1995","Saxony-Anhalt","Full Time","179","1","1","1"
"Not a day","1995","Saxony-Anhalt","Part Time","50","1","1","1"
"Not a day","1995","Saxony-Anhalt","Not Working","2","","",""
"Not a day","1995","Thuringia","Full Time","163","1","1","1"
"Not a day","1995","Thuringia","Part Time","55","1","1","1"
"Not a day","1995","Thuringia","Not Working","2","","",""
"Not a day","1996","Schleswig-Holstein","Full Time","60","1","1","1"
"Not a day","1996","Schleswig-Holstein","Part Time","26","","",""
"Not a day","1996","Schleswig-Holstein","Not Working","2","","",""
"Not a day","1996","Hamburg","Full Time","14","","",""
"Not a day","1996","Hamburg","Part Time","8","","",""
"Not a day","1996","Hamburg","Not Working","","","",""
"Not a day","1996","Lower Saxony","Full Time","175","1","1","1"
"Not a day","1996","Lower Saxony","Part Time","108","1","1","1"
"Not a day","1996","Lower Saxony","Not Working","1","","",""
"Not a day","1996","Bremen","Full Time","20","","",""
"Not a day","1996","Bremen","Part Time","5","","",""
"Not a day","1996","Bremen","Not Working","","","",""
"Not a day","1996","North Rhine-Westphalia","Full Time","458","1","1","1"
"Not a day","1996","North Rhine-Westphalia","Part Time","284","1","1","1"
"Not a day","1996","North Rhine-Westphalia","Not Working","2","","",""
"Not a day","1996","Hesse","Full Time","148","1","1","1"
"Not a day","1996","Hesse","Part Time","97","1","1","1"
"Not a day","1996","Hesse","Not Working","1","","",""
"Not a day","1996","Rhineland-Palatinate,Saarland","Full Time","121","1","1","1"
"Not a day","1996","Rhineland-Palatinate,Saarland","Part Time","80","1","1","1"
"Not a day","1996","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Not a day","1996","Baden-Württemberg","Full Time","249","1","1","1"
"Not a day","1996","Baden-Württemberg","Part Time","176","1","1","1"
"Not a day","1996","Baden-Württemberg","Not Working","1","","",""
"Not a day","1996","Bavaria","Full Time","297","1","1","1"
"Not a day","1996","Bavaria","Part Time","176","1","1","1"
"Not a day","1996","Bavaria","Not Working","2","","",""
"Not a day","1996","Berlin","Full Time","97","1","1","1"
"Not a day","1996","Berlin","Part Time","32","1","1","1"
"Not a day","1996","Berlin","Not Working","2","","",""
"Not a day","1996","Brandenburg","Full Time","136","1","1","1"
"Not a day","1996","Brandenburg","Part Time","48","1","1","1"
"Not a day","1996","Brandenburg","Not Working","2","","",""
"Not a day","1996","Mecklenburg-Western Pomerania","Full Time","83","1","1","1"
"Not a day","1996","Mecklenburg-Western Pomerania","Part Time","28","","",""
"Not a day","1996","Mecklenburg-Western Pomerania","Not Working","1","","",""
"Not a day","1996","Saxony","Full Time","249","1","1","1"
"Not a day","1996","Saxony","Part Time","98","1","1","1"
"Not a day","1996","Saxony","Not Working","1","","",""
"Not a day","1996","Saxony-Anhalt","Full Time","149","1","1","1"
"Not a day","1996","Saxony-Anhalt","Part Time","41","1","1","1"
"Not a day","1996","Saxony-Anhalt","Not Working","2","","",""
"Not a day","1996","Thuringia","Full Time","141","1","1","1"
"Not a day","1996","Thuringia","Part Time","41","1","1","1"
"Not a day","1996","Thuringia","Not Working","1","","",""
"Not a day","1997","Schleswig-Holstein","Full Time","50","1","1","1"
"Not a day","1997","Schleswig-Holstein","Part Time","25","","",""
"Not a day","1997","Schleswig-Holstein","Not Working","","","",""
"Not a day","1997","Hamburg","Full Time","21","","",""
"Not a day","1997","Hamburg","Part Time","9","","",""
"Not a day","1997","Hamburg","Not Working","","","",""
"Not a day","1997","Lower Saxony","Full Time","172","1","1","1"
"Not a day","1997","Lower Saxony","Part Time","113","1","1","1"
"Not a day","1997","Lower Saxony","Not Working","4","","",""
"Not a day","1997","Bremen","Full Time","21","","",""
"Not a day","1997","Bremen","Part Time","6","","",""
"Not a day","1997","Bremen","Not Working","","","",""
"Not a day","1997","North Rhine-Westphalia","Full Time","467","1","1","1"
"Not a day","1997","North Rhine-Westphalia","Part Time","256","1","1","1"
"Not a day","1997","North Rhine-Westphalia","Not Working","","","",""
"Not a day","1997","Hesse","Full Time","136","1","1","1"
"Not a day","1997","Hesse","Part Time","79","1","1","1"
"Not a day","1997","Hesse","Not Working","1","","",""
"Not a day","1997","Rhineland-Palatinate,Saarland","Full Time","99","1","1","1"
"Not a day","1997","Rhineland-Palatinate,Saarland","Part Time","70","1","1","1"
"Not a day","1997","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Not a day","1997","Baden-Württemberg","Full Time","267","1","1","1"
"Not a day","1997","Baden-Württemberg","Part Time","153","1","1","1"
"Not a day","1997","Baden-Württemberg","Not Working","2","","",""
"Not a day","1997","Bavaria","Full Time","311","1","1","1"
"Not a day","1997","Bavaria","Part Time","180","1","1","1"
"Not a day","1997","Bavaria","Not Working","2","","",""
"Not a day","1997","Berlin","Full Time","107","1","1","1"
"Not a day","1997","Berlin","Part Time","32","1","1","1"
"Not a day","1997","Berlin","Not Working","","","",""
"Not a day","1997","Brandenburg","Full Time","129","1","1","1"
"Not a day","1997","Brandenburg","Part Time","42","1","1","1"
"Not a day","1997","Brandenburg","Not Working","3","","",""
"Not a day","1997","Mecklenburg-Western Pomerania","Full Time","90","1","1","1"
"Not a day","1997","Mecklenburg-Western Pomerania","Part Time","31","1","1","1"
"Not a day","1997","Mecklenburg-Western Pomerania","Not Working","4","","",""
"Not a day","1997","Saxony","Full Time","252","1","1","1"
"Not a day","1997","Saxony","Part Time","92","1","1","1"
"Not a day","1997","Saxony","Not Working","2","","",""
"Not a day","1997","Saxony-Anhalt","Full Time","148","1","1","1"
"Not a day","1997","Saxony-Anhalt","Part Time","57","1","1","1"
"Not a day","1997","Saxony-Anhalt","Not Working","4","","",""
"Not a day","1997","Thuringia","Full Time","155","1","1","1"
"Not a day","1997","Thuringia","Part Time","41","1","1","1"
"Not a day","1997","Thuringia","Not Working","3","","",""
"Not a day","1998","Schleswig-Holstein","Full Time","77","1","1","1"
"Not a day","1998","Schleswig-Holstein","Part Time","32","1","1","1"
"Not a day","1998","Schleswig-Holstein","Not Working","","","",""
"Not a day","1998","Hamburg","Full Time","23","","",""
"Not a day","1998","Hamburg","Part Time","13","","",""
"Not a day","1998","Hamburg","Not Working","","","",""
"Not a day","1998","Lower Saxony","Full Time","215","1","1","1"
"Not a day","1998","Lower Saxony","Part Time","127","1","1","1"
"Not a day","1998","Lower Saxony","Not Working","2","","",""
"Not a day","1998","Bremen","Full Time","24","","",""
"Not a day","1998","Bremen","Part Time","6","","",""
"Not a day","1998","Bremen","Not Working","1","","",""
"Not a day","1998","North Rhine-Westphalia","Full Time","564","1","1","1"
"Not a day","1998","North Rhine-Westphalia","Part Time","299","1","1","1"
"Not a day","1998","North Rhine-Westphalia","Not Working","3","","",""
"Not a day","1998","Hesse","Full Time","142","1","1","1"
"Not a day","1998","Hesse","Part Time","96","1","1","1"
"Not a day","1998","Hesse","Not Working","","","",""
"Not a day","1998","Rhineland-Palatinate,Saarland","Full Time","121","1","1","1"
"Not a day","1998","Rhineland-Palatinate,Saarland","Part Time","65","1","1","1"
"Not a day","1998","Rhineland-Palatinate,Saarland","Not Working","1","","",""
"Not a day","1998","Baden-Württemberg","Full Time","243","1","1","1"
"Not a day","1998","Baden-Württemberg","Part Time","166","1","1","1"
"Not a day","1998","Baden-Württemberg","Not Working","2","","",""
"Not a day","1998","Bavaria","Full Time","356","1","1","1"
"Not a day","1998","Bavaria","Part Time","194","1","1","1"
"Not a day","1998","Bavaria","Not Working","1","","",""
"Not a day","1998","Berlin","Full Time","123","1","1","1"
"Not a day","1998","Berlin","Part Time","43","1","1","1"
"Not a day","1998","Berlin","Not Working","","","",""
"Not a day","1998","Brandenburg","Full Time","132","1","1","1"
"Not a day","1998","Brandenburg","Part Time","52","1","1","1"
"Not a day","1998","Brandenburg","Not Working","","","",""
"Not a day","1998","Mecklenburg-Western Pomerania","Full Time","95","1","1","1"
"Not a day","1998","Mecklenburg-Western Pomerania","Part Time","35","1","1","1"
"Not a day","1998","Mecklenburg-Western Pomerania","Not Working","","","",""
"Not a day","1998","Saxony","Full Time","286","1","1","1"
"Not a day","1998","Saxony","Part Time","103","1","1","1"
"Not a day","1998","Saxony","Not Working","2","","",""
"Not a day","1998","Saxony-Anhalt","Full Time","149","1","1","1"
"Not a day","1998","Saxony-Anhalt","Part Time","56","1","1","1"
"Not a day","1998","Saxony-Anhalt","Not Working","","","",""
"Not a day","1998","Thuringia","Full Time","147","1","1","1"
"Not a day","1998","Thuringia","Part Time","69","1","1","1"
"Not a day","1998","Thuringia","Not Working","","","",""
"Not a day","1999","Schleswig-Holstein","Full Time","69","1","1","1"
"Not a day","1999","Schleswig-Holstein","Part Time","40","1","1","1"
"Not a day","1999","Schleswig-Holstein","Not Working","7","","",""
"Not a day","1999","Hamburg","Full Time","23","","",""
"Not a day","1999","Hamburg","Part Time","7","","",""
"Not a day","1999","Hamburg","Not Working","1","","",""
"Not a day","1999","Lower Saxony","Full Time","217","1","1","1"
"Not a day","1999","Lower Saxony","Part Time","137","1","1","1"
"Not a day","1999","Lower Saxony","Not Working","15","","",""
"Not a day","1999","Bremen","Full Time","15","","",""
"Not a day","1999","Bremen","Part Time","7","","",""
"Not a day","1999","Bremen","Not Working","2","","",""
"Not a day","1999","North Rhine-Westphalia","Full Time","508","1","1","1"
"Not a day","1999","North Rhine-Westphalia","Part Time","303","1","1","1"
"Not a day","1999","North Rhine-Westphalia","Not Working","21","","",""
"Not a day","1999","Hesse","Full Time","152","1","1","1"
"Not a day","1999","Hesse","Part Time","89","1","1","1"
"Not a day","1999","Hesse","Not Working","13","","",""
"Not a day","1999","Rhineland-Palatinate,Saarland","Full Time","106","1","1","1"
"Not a day","1999","Rhineland-Palatinate,Saarland","Part Time","75","1","1","1"
"Not a day","1999","Rhineland-Palatinate,Saarland","Not Working","3","","",""
"Not a day","1999","Baden-Württemberg","Full Time","250","1","1","1"
"Not a day","1999","Baden-Württemberg","Part Time","177","1","1","1"
"Not a day","1999","Baden-Württemberg","Not Working","12","","",""
"Not a day","1999","Bavaria","Full Time","321","1","1","1"
"Not a day","1999","Bavaria","Part Time","200","1","1","1"
"Not a day","1999","Bavaria","Not Working","25","","",""
"Not a day","1999","Berlin","Full Time","105","1","1","1"
"Not a day","1999","Berlin","Part Time","49","1","1","1"
"Not a day","1999","Berlin","Not Working","5","","",""
"Not a day","1999","Brandenburg","Full Time","106","1","1","1"
"Not a day","1999","Brandenburg","Part Time","61","1","1","1"
"Not a day","1999","Brandenburg","Not Working","11","","",""
"Not a day","1999","Mecklenburg-Western Pomerania","Full Time","83","1","1","1"
"Not a day","1999","Mecklenburg-Western Pomerania","Part Time","44","1","1","1"
"Not a day","1999","Mecklenburg-Western Pomerania","Not Working","3","","",""
"Not a day","1999","Saxony","Full Time","260","1","1","1"
"Not a day","1999","Saxony","Part Time","114","1","1","1"
"Not a day","1999","Saxony","Not Working","15","","",""
"Not a day","1999","Saxony-Anhalt","Full Time","162","1","1","1"
"Not a day","1999","Saxony-Anhalt","Part Time","53","1","1","1"
"Not a day","1999","Saxony-Anhalt","Not Working","6","","",""
"Not a day","1999","Thuringia","Full Time","139","1","1","1"
"Not a day","1999","Thuringia","Part Time","55","1","1","1"
"Not a day","1999","Thuringia","Not Working","11","","",""
"Not a day","2000","Schleswig-Holstein","Full Time","138","1","1","1"
"Not a day","2000","Schleswig-Holstein","Part Time","74","1","1","1"
"Not a day","2000","Schleswig-Holstein","Not Working","","","",""
"Not a day","2000","Hamburg","Full Time","51","1","1","1"
"Not a day","2000","Hamburg","Part Time","17","","",""
"Not a day","2000","Hamburg","Not Working","","","",""
"Not a day","2000","Lower Saxony","Full Time","355","1","1","1"
"Not a day","2000","Lower Saxony","Part Time","223","1","1","1"
"Not a day","2000","Lower Saxony","Not Working","3","","",""
"Not a day","2000","Bremen","Full Time","34","1","1","1"
"Not a day","2000","Bremen","Part Time","16","","",""
"Not a day","2000","Bremen","Not Working","","","",""
"Not a day","2000","North Rhine-Westphalia","Full Time","889","1","1","1"
"Not a day","2000","North Rhine-Westphalia","Part Time","584","1","1","1"
"Not a day","2000","North Rhine-Westphalia","Not Working","13","","",""
"Not a day","2000","Hesse","Full Time","266","1","1","1"
"Not a day","2000","Hesse","Part Time","162","1","1","1"
"Not a day","2000","Hesse","Not Working","7","","",""
"Not a day","2000","Rhineland-Palatinate,Saarland","Full Time","224","1","1","1"
"Not a day","2000","Rhineland-Palatinate,Saarland","Part Time","135","1","1","1"
"Not a day","2000","Rhineland-Palatinate,Saarland","Not Working","2","","",""
"Not a day","2000","Baden-Württemberg","Full Time","483","1","1","1"
"Not a day","2000","Baden-Württemberg","Part Time","303","1","1","1"
"Not a day","2000","Baden-Württemberg","Not Working","11","","",""
"Not a day","2000","Bavaria","Full Time","638","1","1","1"
"Not a day","2000","Bavaria","Part Time","390","1","1","1"
"Not a day","2000","Bavaria","Not Working","13","","",""
"Not a day","2000","Berlin","Full Time","158","1","1","1"
"Not a day","2000","Berlin","Part Time","100","1","1","1"
"Not a day","2000","Berlin","Not Working","2","","",""
"Not a day","2000","Brandenburg","Full Time","199","1","1","1"
"Not a day","2000","Brandenburg","Part Time","85","1","1","1"
"Not a day","2000","Brandenburg","Not Working","3","","",""
"Not a day","2000","Mecklenburg-Western Pomerania","Full Time","125","1","1","1"
"Not a day","2000","Mecklenburg-Western Pomerania","Part Time","53","1","1","1"
"Not a day","2000","Mecklenburg-Western Pomerania","Not Working","","","",""
"Not a day","2000","Saxony","Full Time","397","1","1","1"
"Not a day","2000","Saxony","Part Time","163","1","1","1"
"Not a day","2000","Saxony","Not Working","4","","",""
"Not a day","2000","Saxony-Anhalt","Full Time","235","1","1","1"
"Not a day","2000","Saxony-Anhalt","Part Time","95","1","1","1"
"Not a day","2000","Saxony-Anhalt","Not Working","3","","",""
"Not a day","2000","Thuringia","Full Time","211","1","1","1"
"Not a day","2000","Thuringia","Part Time","89","1","1","1"
"Not a day","2000","Thuringia","Not Working","3","","",""
"Not a day","2001","Schleswig-Holstein","Full Time","119","1","1","1"
"Not a day","2001","Schleswig-Holstein","Part Time","77","1","1","1"
"Not a day","2001","Schleswig-Holstein","Not Working","","","",""
"Not a day","2001","Hamburg","Full Time","47","1","1","1"
"Not a day","2001","Hamburg","Part Time","28","","",""
"Not a day","2001","Hamburg","Not Working","","","",""
"Not a day","2001","Lower Saxony","Full Time","318","1","1","1"
"Not a day","2001","Lower Saxony","Part Time","218","1","1","1"
"Not a day","2001","Lower Saxony","Not Working","","","",""
"Not a day","2001","Bremen","Full Time","26","","",""
"Not a day","2001","Bremen","Part Time","22","","",""
"Not a day","2001","Bremen","Not Working","","","",""
"Not a day","2001","North Rhine-Westphalia","Full Time","841","1","1","1"
"Not a day","2001","North Rhine-Westphalia","Part Time","522","1","1","1"
"Not a day","2001","North Rhine-Westphalia","Not Working","5","","",""
"Not a day","2001","Hesse","Full Time","217","1","1","1"
"Not a day","2001","Hesse","Part Time","195","1","1","1"
"Not a day","2001","Hesse","Not Working","1","","",""
"Not a day","2001","Rhineland-Palatinate,Saarland","Full Time","195","1","1","1"
"Not a day","2001","Rhineland-Palatinate,Saarland","Part Time","152","1","1","1"
"Not a day","2001","Rhineland-Palatinate,Saarland","Not Working","2","","",""
"Not a day","2001","Baden-Württemberg","Full Time","428","1","1","1"
"Not a day","2001","Baden-Württemberg","Part Time","308","1","1","1"
"Not a day","2001","Baden-Württemberg","Not Working","3","","",""
"Not a day","2001","Bavaria","Full Time","557","1","1","1"
"Not a day","2001","Bavaria","Part Time","379","1","1","1"
"Not a day","2001","Bavaria","Not Working","2","","",""
"Not a day","2001","Berlin","Full Time","154","1","1","1"
"Not a day","2001","Berlin","Part Time","98","1","1","1"
"Not a day","2001","Berlin","Not Working","1","","",""
"Not a day","2001","Brandenburg","Full Time","185","1","1","1"
"Not a day","2001","Brandenburg","Part Time","76","1","1","1"
"Not a day","2001","Brandenburg","Not Working","3","","",""
"Not a day","2001","Mecklenburg-Western Pomerania","Full Time","112","1","1","1"
"Not a day","2001","Mecklenburg-Western Pomerania","Part Time","51","1","1","1"
"Not a day","2001","Mecklenburg-Western Pomerania","Not Working","1","","",""
"Not a day","2001","Saxony","Full Time","350","1","1","1"
"Not a day","2001","Saxony","Part Time","130","1","1","1"
"Not a day","2001","Saxony","Not Working","2","","",""
"Not a day","2001","Saxony-Anhalt","Full Time","199","1","1","1"
"Not a day","2001","Saxony-Anhalt","Part Time","94","1","1","1"
"Not a day","2001","Saxony-Anhalt","Not Working","6","","",""
"Not a day","2001","Thuringia","Full Time","185","1","1","1"
"Not a day","2001","Thuringia","Part Time","83","1","1","1"
"Not a day","2001","Thuringia","Not Working","3","","",""
"Not a day","2002","Schleswig-Holstein","Full Time","153","1","1","1"
"Not a day","2002","Schleswig-Holstein","Part Time","97","1","1","1"
"Not a day","2002","Schleswig-Holstein","Not Working","1","","",""
"Not a day","2002","Hamburg","Full Time","56","1","1","1"
"Not a day","2002","Hamburg","Part Time","37","1","1","1"
"Not a day","2002","Hamburg","Not Working","1","","",""
"Not a day","2002","Lower Saxony","Full Time","330","1","1","1"
"Not a day","2002","Lower Saxony","Part Time","226","1","1","1"
"Not a day","2002","Lower Saxony","Not Working","3","","",""
"Not a day","2002","Bremen","Full Time","39","1","1","1"
"Not a day","2002","Bremen","Part Time","21","","",""
"Not a day","2002","Bremen","Not Working","","","",""
"Not a day","2002","North Rhine-Westphalia","Full Time","903","1","1","1"
"Not a day","2002","North Rhine-Westphalia","Part Time","570","1","1","1"
"Not a day","2002","North Rhine-Westphalia","Not Working","8","","",""
"Not a day","2002","Hesse","Full Time","274","1","1","1"
"Not a day","2002","Hesse","Part Time","196","1","1","1"
"Not a day","2002","Hesse","Not Working","3","","",""
"Not a day","2002","Rhineland-Palatinate,Saarland","Full Time","231","1","1","1"
"Not a day","2002","Rhineland-Palatinate,Saarland","Part Time","179","1","1","1"
"Not a day","2002","Rhineland-Palatinate,Saarland","Not Working","2","","",""
"Not a day","2002","Baden-Württemberg","Full Time","481","1","1","1"
"Not a day","2002","Baden-Württemberg","Part Time","307","1","1","1"
"Not a day","2002","Baden-Württemberg","Not Working","4","","",""
"Not a day","2002","Bavaria","Full Time","620","1","1","1"
"Not a day","2002","Bavaria","Part Time","405","1","1","1"
"Not a day","2002","Bavaria","Not Working","5","","",""
"Not a day","2002","Berlin","Full Time","172","1","1","1"
"Not a day","2002","Berlin","Part Time","83","1","1","1"
"Not a day","2002","Berlin","Not Working","4","","",""
"Not a day","2002","Brandenburg","Full Time","201","1","1","1"
"Not a day","2002","Brandenburg","Part Time","62","1","1","1"
"Not a day","2002","Brandenburg","Not Working","1","","",""
"Not a day","2002","Mecklenburg-Western Pomerania","Full Time","105","1","1","1"
"Not a day","2002","Mecklenburg-Western Pomerania","Part Time","42","1","1","1"
"Not a day","2002","Mecklenburg-Western Pomerania","Not Working","","","",""
"Not a day","2002","Saxony","Full Time","398","1","1","1"
"Not a day","2002","Saxony","Part Time","147","1","1","1"
"Not a day","2002","Saxony","Not Working","1","","",""
"Not a day","2002","Saxony-Anhalt","Full Time","196","1","1","1"
"Not a day","2002","Saxony-Anhalt","Part Time","90","1","1","1"
"Not a day","2002","Saxony-Anhalt","Not Working","5","","",""
"Not a day","2002","Thuringia","Full Time","196","1","1","1"
"Not a day","2002","Thuringia","Part Time","83","1","1","1"
"Not a day","2002","Thuringia","Not Working","4","","",""
"Not a day","2003","Schleswig-Holstein","Full Time","140","1","1","1"
"Not a day","2003","Schleswig-Holstein","Part Time","79","1","1","1"
"Not a day","2003","Schleswig-Holstein","Not Working","2","","",""
"Not a day","2003","Hamburg","Full Time","49","1","1","1"
"Not a day","2003","Hamburg","Part Time","33","1","1","1"
"Not a day","2003","Hamburg","Not Working","","","",""
"Not a day","2003","Lower Saxony","Full Time","300","1","1","1"
"Not a day","2003","Lower Saxony","Part Time","223","1","1","1"
"Not a day","2003","Lower Saxony","Not Working","2","","",""
"Not a day","2003","Bremen","Full Time","29","","",""
"Not a day","2003","Bremen","Part Time","18","","",""
"Not a day","2003","Bremen","Not Working","","","",""
"Not a day","2003","North Rhine-Westphalia","Full Time","817","1","1","1"
"Not a day","2003","North Rhine-Westphalia","Part Time","562","1","1","1"
"Not a day","2003","North Rhine-Westphalia","Not Working","8","","",""
"Not a day","2003","Hesse","Full Time","239","1","1","1"
"Not a day","2003","Hesse","Part Time","178","1","1","1"
"Not a day","2003","Hesse","Not Working","2","","",""
"Not a day","2003","Rhineland-Palatinate,Saarland","Full Time","218","1","1","1"
"Not a day","2003","Rhineland-Palatinate,Saarland","Part Time","159","1","1","1"
"Not a day","2003","Rhineland-Palatinate,Saarland","Not Working","6","","",""
"Not a day","2003","Baden-Württemberg","Full Time","423","1","1","1"
"Not a day","2003","Baden-Württemberg","Part Time","323","1","1","1"
"Not a day","2003","Baden-Württemberg","Not Working","3","","",""
"Not a day","2003","Bavaria","Full Time","590","1","1","1"
"Not a day","2003","Bavaria","Part Time","409","1","1","1"
"Not a day","2003","Bavaria","Not Working","8","","",""
"Not a day","2003","Berlin","Full Time","157","1","1","1"
"Not a day","2003","Berlin","Part Time","92","1","1","1"
"Not a day","2003","Berlin","Not Working","1","","",""
"Not a day","2003","Brandenburg","Full Time","168","1","1","1"
"Not a day","2003","Brandenburg","Part Time","74","1","1","1"
"Not a day","2003","Brandenburg","Not Working","3","","",""
"Not a day","2003","Mecklenburg-Western Pomerania","Full Time","105","1","1","1"
"Not a day","2003","Mecklenburg-Western Pomerania","Part Time","56","1","1","1"
"Not a day","2003","Mecklenburg-Western Pomerania","Not Working","4","","",""
"Not a day","2003","Saxony","Full Time","366","1","1","1"
"Not a day","2003","Saxony","Part Time","154","1","1","1"
"Not a day","2003","Saxony","Not Working","3","","",""
"Not a day","2003","Saxony-Anhalt","Full Time","191","1","1","1"
"Not a day","2003","Saxony-Anhalt","Part Time","73","1","1","1"
"Not a day","2003","Saxony-Anhalt","Not Working","3","","",""
"Not a day","2003","Thuringia","Full Time","177","1","1","1"
"Not a day","2003","Thuringia","Part Time","94","1","1","1"
"Not a day","2003","Thuringia","Not Working","4","","",""
"Not a day","2004","Schleswig-Holstein","Full Time","129","1","1","1"
"Not a day","2004","Schleswig-Holstein","Part Time","86","1","1","1"
"Not a day","2004","Schleswig-Holstein","Not Working","1","","",""
"Not a day","2004","Hamburg","Full Time","52","1","1","1"
"Not a day","2004","Hamburg","Part Time","30","1","1","1"
"Not a day","2004","Hamburg","Not Working","","","",""
"Not a day","2004","Lower Saxony","Full Time","320","1","1","1"
"Not a day","2004","Lower Saxony","Part Time","233","1","1","1"
"Not a day","2004","Lower Saxony","Not Working","6","","",""
"Not a day","2004","Bremen","Full Time","31","1","1","1"
"Not a day","2004","Bremen","Part Time","24","","",""
"Not a day","2004","Bremen","Not Working","","","",""
"Not a day","2004","North Rhine-Westphalia","Full Time","812","1","1","1"
"Not a day","2004","North Rhine-Westphalia","Part Time","615","1","1","1"
"Not a day","2004","North Rhine-Westphalia","Not Working","12","","",""
"Not a day","2004","Hesse","Full Time","225","1","1","1"
"Not a day","2004","Hesse","Part Time","161","1","1","1"
"Not a day","2004","Hesse","Not Working","3","","",""
"Not a day","2004","Rhineland-Palatinate,Saarland","Full Time","204","1","1","1"
"Not a day","2004","Rhineland-Palatinate,Saarland","Part Time","150","1","1","1"
"Not a day","2004","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Not a day","2004","Baden-Württemberg","Full Time","408","1","1","1"
"Not a day","2004","Baden-Württemberg","Part Time","298","1","1","1"
"Not a day","2004","Baden-Württemberg","Not Working","4","","",""
"Not a day","2004","Bavaria","Full Time","546","1","1","1"
"Not a day","2004","Bavaria","Part Time","411","1","1","1"
"Not a day","2004","Bavaria","Not Working","6","","",""
"Not a day","2004","Berlin","Full Time","153","1","1","1"
"Not a day","2004","Berlin","Part Time","92","1","1","1"
"Not a day","2004","Berlin","Not Working","6","","",""
"Not a day","2004","Brandenburg","Full Time","168","1","1","1"
"Not a day","2004","Brandenburg","Part Time","91","1","1","1"
"Not a day","2004","Brandenburg","Not Working","4","","",""
"Not a day","2004","Mecklenburg-Western Pomerania","Full Time","99","1","1","1"
"Not a day","2004","Mecklenburg-Western Pomerania","Part Time","51","1","1","1"
"Not a day","2004","Mecklenburg-Western Pomerania","Not Working","1","","",""
"Not a day","2004","Saxony","Full Time","319","1","1","1"
"Not a day","2004","Saxony","Part Time","155","1","1","1"
"Not a day","2004","Saxony","Not Working","4","","",""
"Not a day","2004","Saxony-Anhalt","Full Time","184","1","1","1"
"Not a day","2004","Saxony-Anhalt","Part Time","83","1","1","1"
"Not a day","2004","Saxony-Anhalt","Not Working","1","","",""
"Not a day","2004","Thuringia","Full Time","183","1","1","1"
"Not a day","2004","Thuringia","Part Time","79","1","1","1"
"Not a day","2004","Thuringia","Not Working","3","","",""
"Not a day","2005","Schleswig-Holstein","Full Time","125","1","1","1"
"Not a day","2005","Schleswig-Holstein","Part Time","80","1","1","1"
"Not a day","2005","Schleswig-Holstein","Not Working","1","","",""
"Not a day","2005","Hamburg","Full Time","38","1","1","1"
"Not a day","2005","Hamburg","Part Time","33","1","1","1"
"Not a day","2005","Hamburg","Not Working","","","",""
"Not a day","2005","Lower Saxony","Full Time","285","1","1","1"
"Not a day","2005","Lower Saxony","Part Time","239","1","1","1"
"Not a day","2005","Lower Saxony","Not Working","2","","",""
"Not a day","2005","Bremen","Full Time","28","","",""
"Not a day","2005","Bremen","Part Time","18","","",""
"Not a day","2005","Bremen","Not Working","","","",""
"Not a day","2005","North Rhine-Westphalia","Full Time","755","1","1","1"
"Not a day","2005","North Rhine-Westphalia","Part Time","538","1","1","1"
"Not a day","2005","North Rhine-Westphalia","Not Working","4","","",""
"Not a day","2005","Hesse","Full Time","232","1","1","1"
"Not a day","2005","Hesse","Part Time","155","1","1","1"
"Not a day","2005","Hesse","Not Working","1","","",""
"Not a day","2005","Rhineland-Palatinate,Saarland","Full Time","184","1","1","1"
"Not a day","2005","Rhineland-Palatinate,Saarland","Part Time","166","1","1","1"
"Not a day","2005","Rhineland-Palatinate,Saarland","Not Working","1","","",""
"Not a day","2005","Baden-Württemberg","Full Time","396","1","1","1"
"Not a day","2005","Baden-Württemberg","Part Time","296","1","1","1"
"Not a day","2005","Baden-Württemberg","Not Working","3","","",""
"Not a day","2005","Bavaria","Full Time","538","1","1","1"
"Not a day","2005","Bavaria","Part Time","396","1","1","1"
"Not a day","2005","Bavaria","Not Working","4","","",""
"Not a day","2005","Berlin","Full Time","128","1","1","1"
"Not a day","2005","Berlin","Part Time","85","1","1","1"
"Not a day","2005","Berlin","Not Working","2","","",""
"Not a day","2005","Brandenburg","Full Time","176","1","1","1"
"Not a day","2005","Brandenburg","Part Time","99","1","1","1"
"Not a day","2005","Brandenburg","Not Working","1","","",""
