"ple0044_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"No","1996","Bremen","Part Time","7","","","","2"
"No","1996","North Rhine-Westphalia","Part Time","248","0.460263642771937","0.417910421532044","0.50261686401183","2"
"No","1996","North Rhine-Westphalia","Not Working","915","0.998079577500406","0.995245939287439","1.00091321571337","2"
"No","1996","Hesse","Full Time","234","0.568646072362673","0.518980629787755","0.618311514937591","2"
"No","1996","Hesse","Part Time","79","0.456553702014868","0.382964175477054","0.530143228552683","2"
"No","1996","Hesse","Not Working","318","0.999305290906717","0.996413923143165","1.00219665867027","2"
"No","1996","Rhineland-Palatinate,Saarland","Full Time","160","0.56949617448608","0.511602802707967","0.627389546264192","2"
"No","1996","Baden-Württemberg","Full Time","465","0.632545306187684","0.597182501408207","0.66790811096716","2"
"No","1996","Bavaria","Part Time","146","0.440745197054767","0.386517793498988","0.494972600610545","2"
"No","1996","Bavaria","Not Working","544","0.998415212192888","0.995078698396419","1.00175172598936","2"
"No","1996","Berlin","Full Time","152","0.60842246866553","0.547796328189884","0.669048609141176","2"
"No","1996","Berlin","Part Time","52","0.612332593323194","0.508141215570369","0.71652397107602","2"
"No","1996","Bremen","Not Working","49","1","1","1","2"
"No","1996","North Rhine-Westphalia","Full Time","580","0.5582916876699","0.528081892461418","0.588501482878382","2"
"No","1996","Berlin","Not Working","188","0.99411698557557","0.983242968909576","1.00499100224156","2"
"No","1996","Brandenburg","Full Time","153","0.516789919638521","0.459176430236587","0.574403409040455","2"
"No","1996","Brandenburg","Part Time","43","0.50731188677483","0.404592845738641","0.610030927811019","2"
"No","1996","Brandenburg","Not Working","195","0.994352443807734","0.983888017329288","1.00481687028618","2"
"No","1996","Mecklenburg-Western Pomerania","Full Time","99","0.55473487897954","0.482530344560914","0.626939413398166","2"
"No","1996","Mecklenburg-Western Pomerania","Part Time","38","0.497836499559121","0.377210184252992","0.618462814865249","2"
"No","1996","Mecklenburg-Western Pomerania","Not Working","130","0.979796767611675","0.955703767976351","1.003889767247","2"
"No","1996","Saxony","Full Time","269","0.508298152022363","0.465246145560023","0.551350158484703","2"
"No","1996","Saxony-Anhalt","Part Time","50","0.566229553257016","0.464404735583979","0.668054370930052","2"
"No","1996","Saxony","Part Time","69","0.391381251868135","0.317358959977012","0.465403543759257","2"
"No","1996","Saxony","Not Working","381","0.998461735739761","0.994531690067565","1.00239178141196","2"
"No","1996","Saxony-Anhalt","Full Time","163","0.524070705069776","0.468654477915771","0.579486932223781","2"
"No","1996","Saxony-Anhalt","Not Working","236","0.99688823425486","0.989812259162962","1.00396420934676","2"
"No","1996","Thuringia","Full Time","177","0.567596379498752","0.513146239574091","0.622046519423412","2"
"No","1996","Thuringia","Part Time","52","0.628027952594261","0.529796343907839","0.726259561280683","2"
"No","1996","Thuringia","Not Working","211","0.995717127985716","0.986926585086511","1.00450767088492","2"
"Yes","1996","Schleswig-Holstein","Full Time","60","0.514945999895475","0.423203291933782","0.606688707857168","1"
"Yes","1996","Schleswig-Holstein","Part Time","26","","","","1"
"Yes","1996","Schleswig-Holstein","Not Working","2","","","","1"
"Yes","1996","Hamburg","Full Time","14","","","","1"
"Yes","1996","Hamburg","Part Time","8","","","","1"
"Yes","1996","Hamburg","Not Working","","","","","1"
"Yes","1996","Lower Saxony","Full Time","175","0.486436109609109","0.437818319149865","0.535053900068354","1"
"Yes","1996","Lower Saxony","Part Time","108","0.499259271863007","0.433927210737675","0.564591332988339","1"
"Yes","1996","Baden-Württemberg","Not Working","1","","","","1"
"Yes","1996","Bavaria","Full Time","297","0.40863606446404","0.373360461855531","0.443911667072548","1"
"Yes","1996","Bavaria","Part Time","176","0.559254802945233","0.505027399389455","0.613482206501012","1"
"Yes","1996","Bavaria","Not Working","2","","","","1"
"Yes","1996","Berlin","Full Time","97","0.39157753133447","0.330951390858825","0.452203671810116","1"
"Yes","1996","Berlin","Part Time","32","0.387667406676806","0.28347602892398","0.491858784429631","1"
"Yes","1996","Berlin","Not Working","2","","","","1"
"Yes","1996","Brandenburg","Full Time","136","0.483210080361479","0.425596590959545","0.540823569763413","1"
"Yes","1996","Brandenburg","Part Time","48","0.49268811322517","0.389969072188981","0.595407154261358","1"
"Yes","1996","Brandenburg","Not Working","2","","","","1"
"Yes","1996","Mecklenburg-Western Pomerania","Full Time","83","0.44526512102046","0.373060586601834","0.517469655439086","1"
"Yes","1996","Mecklenburg-Western Pomerania","Part Time","28","","","","1"
"Yes","1996","Mecklenburg-Western Pomerania","Not Working","1","","","","1"
"Yes","1996","Lower Saxony","Not Working","1","","","","1"
"Yes","1996","Bremen","Full Time","20","","","","1"
"Yes","1996","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"Yes","1996","Baden-Württemberg","Full Time","249","0.367454693812316","0.33209188903284","0.402817498591793","1"
"Yes","1996","Baden-Württemberg","Part Time","176","0.573388960100017","0.522580257232158","0.624197662967877","1"
"Yes","1996","Saxony","Full Time","249","0.491701847977637","0.448649841515297","0.534753854439978","1"
"Yes","1996","Saxony","Part Time","98","0.608618748131865","0.534596456240743","0.682641040022988","1"
"Yes","1996","Saxony","Not Working","1","","","","1"
"Yes","1996","Saxony-Anhalt","Full Time","149","0.475929294930224","0.420513067776219","0.531345522084229","1"
"Yes","1996","Saxony-Anhalt","Part Time","41","0.433770446742984","0.331945629069948","0.535595264416021","1"
"Yes","1996","Bremen","Part Time","5","","","","1"
"Yes","1996","Bremen","Not Working","","","","","1"
"Yes","1996","North Rhine-Westphalia","Full Time","458","0.4417083123301","0.411498517121618","0.471918107538582","1"
"Yes","1996","North Rhine-Westphalia","Part Time","284","0.539736357228063","0.49738313598817","0.582089578467956","1"
"Yes","1996","North Rhine-Westphalia","Not Working","2","","","","1"
"Yes","1996","Hesse","Not Working","1","","","","1"
"Yes","1996","Rhineland-Palatinate,Saarland","Full Time","121","0.43050382551392","0.372610453735808","0.488397197292033","1"
"Yes","1996","Rhineland-Palatinate,Saarland","Part Time","80","0.623308049472323","0.538700842954483","0.707915255990163","1"
"Yes","1996","Saxony-Anhalt","Not Working","2","","","","1"
"Yes","1996","Thuringia","Full Time","141","0.432403620501248","0.377953480576588","0.486853760425909","1"
"Yes","1996","Thuringia","Part Time","41","0.371972047405739","0.273740438719317","0.470203656092161","1"
"Yes","1996","Thuringia","Not Working","1","","","","1"
"Yes","1996","Hesse","Full Time","148","0.431353927637327","0.381688485062409","0.481019370212245","1"
"Yes","1996","Hesse","Part Time","97","0.543446297985132","0.469856771447317","0.617035824522946","1"
"No","1997","Schleswig-Holstein","Full Time","63","0.548060822889012","0.456298744058739","0.639822901719284","2"
"No","1997","Schleswig-Holstein","Part Time","26","","","","2"
"No","1997","Schleswig-Holstein","Not Working","99","1","1","1","2"
"No","1997","Hamburg","Full Time","28","","","","2"
"No","1997","Hamburg","Part Time","8","","","","2"
"No","1997","Hamburg","Not Working","50","1","1","1","2"
"No","1997","Lower Saxony","Full Time","241","0.545941014234388","0.49792323576353","0.593958792705245","2"
"No","1997","Lower Saxony","Part Time","87","0.438987980685082","0.370210622368592","0.507765339001572","2"
"No","1997","Lower Saxony","Not Working","387","0.992695396089788","0.98425493733677","1.00113585484281","2"
"No","1997","Bremen","Full Time","16","","","","2"
"No","1997","Bremen","Part Time","3","","","","2"
"No","1997","Rhineland-Palatinate,Saarland","Part Time","57","0.427797595859082","0.341749703071261","0.513845488646903","2"
"No","1997","Rhineland-Palatinate,Saarland","Not Working","292","1","1","1","2"
"No","1997","Baden-Württemberg","Part Time","199","0.521501934142734","0.469317039097995","0.573686829187474","2"
"No","1997","Baden-Württemberg","Not Working","623","0.997255236244704","0.993153537780438","1.00135693470897","2"
"No","1997","Bavaria","Full Time","405","0.53489685981322","0.498362522022531","0.571431197603908","2"
"No","1997","Bremen","Not Working","47","1","1","1","2"
"No","1997","North Rhine-Westphalia","Full Time","574","0.554643497222479","0.524452073867767","0.584834920577192","2"
"No","1997","North Rhine-Westphalia","Part Time","204","0.421786829765285","0.376657418042206","0.466916241488364","2"
"No","1997","North Rhine-Westphalia","Not Working","929","1","1","1","2"
"No","1997","Hesse","Full Time","203","0.641381561214397","0.590328382822476","0.692434739606318","2"
"No","1997","Hesse","Part Time","83","0.503086538266865","0.426093348385366","0.580079728148364","2"
"No","1997","Hesse","Not Working","318","0.997371063424552","0.991751906175194","1.00299022067391","2"
"No","1997","Rhineland-Palatinate,Saarland","Full Time","179","0.636487898658383","0.579944721853797","0.693031075462969","2"
"No","1997","Baden-Württemberg","Full Time","420","0.587912580365273","0.55110639767551","0.624718763055036","2"
"No","1997","Bavaria","Part Time","128","0.46296734899717","0.407281062175399","0.518653635818941","2"
"No","1997","Bavaria","Not Working","538","0.998307002487779","0.994839542727647","1.00177446224791","2"
"No","1997","Berlin","Full Time","119","0.550237182193369","0.485379621125426","0.615094743261313","2"
"No","1997","Berlin","Part Time","59","0.650608086730031","0.552649266091909","0.748566907368153","2"
"No","1997","Berlin","Not Working","176","1","1","1","2"
"No","1997","Brandenburg","Full Time","133","0.554638331776134","0.494457414444242","0.614819249108025","2"
"No","1997","Brandenburg","Part Time","43","0.547845485162878","0.44203928750579","0.653651682819967","2"
"No","1997","Brandenburg","Not Working","222","0.991387525698452","0.979313766039889","1.00346128535702","2"
"No","1997","Mecklenburg-Western Pomerania","Full Time","91","0.478252259860046","0.405479707483496","0.551024812236595","2"
"No","1997","Mecklenburg-Western Pomerania","Part Time","27","","","","2"
"No","1997","Mecklenburg-Western Pomerania","Not Working","135","0.976706435073062","0.951631449304338","1.00178142084179","2"
"No","1997","Saxony","Full Time","256","0.486220444547357","0.442757289190672","0.529683599904042","2"
"No","1997","Saxony-Anhalt","Part Time","42","0.396817033149445","0.300445186446186","0.493188879852704","2"
"No","1997","Saxony","Part Time","62","0.397535433203687","0.320242211897184","0.47482865451019","2"
"No","1997","Saxony","Not Working","385","0.997021545145199","0.991592288256617","1.00245080203378","2"
"No","1997","Saxony-Anhalt","Full Time","152","0.509881770388768","0.453313534629399","0.566450006148138","2"
"No","1997","Saxony-Anhalt","Not Working","230","0.993424541096623","0.983069051459456","1.00378003073379","2"
"No","1997","Thuringia","Full Time","145","0.533230356453959","0.476776164139737","0.58968454876818","2"
"No","1997","Thuringia","Part Time","51","0.520159188562683","0.418072079358224","0.622246297767141","2"
"No","1997","Thuringia","Not Working","231","0.994740113091562","0.985472173780219","1.00400805240291","2"
"Yes","1997","Schleswig-Holstein","Full Time","50","0.451939177110988","0.360177098280716","0.543701255941261","1"
"Yes","1997","Schleswig-Holstein","Part Time","25","","","","1"
"Yes","1997","Schleswig-Holstein","Not Working","","","","","1"
"Yes","1997","Hamburg","Full Time","21","","","","1"
"Yes","1997","Hamburg","Part Time","9","","","","1"
"Yes","1997","Hamburg","Not Working","","","","","1"
"Yes","1997","Lower Saxony","Full Time","172","0.454058985765612","0.406041207294755","0.50207676423647","1"
"Yes","1997","Lower Saxony","Part Time","113","0.561012019314918","0.492234660998428","0.629789377631408","1"
"Yes","1997","Lower Saxony","Not Working","4","","","","1"
"Yes","1997","Baden-Württemberg","Not Working","2","","","","1"
"Yes","1997","Bavaria","Full Time","311","0.46510314018678","0.428568802396092","0.501637477977468","1"
"Yes","1997","Bavaria","Part Time","180","0.53703265100283","0.481346364181059","0.592718937824601","1"
"Yes","1997","Bavaria","Not Working","2","","","","1"
"Yes","1997","Berlin","Full Time","107","0.44976281780663","0.384905256738687","0.514620378874574","1"
"Yes","1997","Berlin","Part Time","32","0.349391913269969","0.251433092631847","0.447350733908091","1"
"Yes","1997","Berlin","Not Working","","","","","1"
"Yes","1997","Brandenburg","Full Time","129","0.445361668223866","0.385180750891975","0.505542585555758","1"
"Yes","1997","Brandenburg","Part Time","42","0.452154514837122","0.346348317180033","0.55796071249421","1"
"Yes","1997","Brandenburg","Not Working","3","","","","1"
"Yes","1997","Mecklenburg-Western Pomerania","Full Time","90","0.521747740139954","0.448975187763405","0.594520292516504","1"
"Yes","1997","Mecklenburg-Western Pomerania","Part Time","31","0.496210651143604","0.367536406940399","0.624884895346808","1"
"Yes","1997","Mecklenburg-Western Pomerania","Not Working","4","","","","1"
"Yes","1997","Bremen","Full Time","21","","","","1"
"Yes","1997","Bremen","Part Time","6","","","","1"
"Yes","1997","Bremen","Not Working","","","","","1"
"Yes","1997","North Rhine-Westphalia","Full Time","467","0.445356502777521","0.415165079422808","0.475547926132233","1"
"Yes","1997","North Rhine-Westphalia","Part Time","256","0.578213170234715","0.533083758511636","0.623342581957794","1"
"Yes","1997","Hesse","Not Working","1","","","","1"
"Yes","1997","Rhineland-Palatinate,Saarland","Full Time","99","0.363512101341617","0.306968924537031","0.420055278146203","1"
"Yes","1997","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"Yes","1997","Baden-Württemberg","Full Time","267","0.412087419634727","0.375281236944964","0.44889360232449","1"
"Yes","1997","Baden-Württemberg","Part Time","153","0.478498065857266","0.426313170812526","0.530682960902005","1"
"Yes","1997","Saxony","Full Time","252","0.513779555452643","0.470316400095958","0.557242710809328","1"
"Yes","1997","Saxony","Part Time","92","0.602464566796313","0.52517134548981","0.679757788102816","1"
"Yes","1997","Saxony","Not Working","2","","","","1"
"Yes","1997","Saxony-Anhalt","Full Time","148","0.490118229611231","0.433549993851862","0.546686465370601","1"
"Yes","1997","Saxony-Anhalt","Part Time","57","0.603182966850555","0.506811120147296","0.699554813553814","1"
"Yes","1997","North Rhine-Westphalia","Not Working","","","","","1"
"Yes","1997","Hesse","Full Time","136","0.358618438785603","0.307565260393682","0.409671617177524","1"
"Yes","1997","Hesse","Part Time","79","0.496913461733135","0.419920271851636","0.573906651614634","1"
"Yes","1997","Rhineland-Palatinate,Saarland","Part Time","70","0.572202404140918","0.486154511353097","0.658250296928739","1"
"Yes","1997","Saxony-Anhalt","Not Working","4","","","","1"
"Yes","1997","Thuringia","Full Time","155","0.466769643546041","0.410315451231819","0.523223835860263","1"
"Yes","1997","Thuringia","Part Time","41","0.479840811437317","0.377753702232859","0.581927920641776","1"
"Yes","1997","Thuringia","Not Working","3","","","","1"
"No","1998","Schleswig-Holstein","Full Time","71","0.541492158748966","0.461215977846748","0.621768339651185","2"
"No","1998","Schleswig-Holstein","Part Time","24","","","","2"
"No","1998","Schleswig-Holstein","Not Working","140","1","1","1","2"
"No","1998","Hamburg","Full Time","37","0.645345328678574","0.524293489145761","0.766397168211386","2"
"No","1998","Hamburg","Part Time","18","","","","2"
"No","1998","Hamburg","Not Working","61","1","1","1","2"
"No","1998","Lower Saxony","Full Time","258","0.507655444761921","0.46260110657363","0.552709782950211","2"
"No","1998","Lower Saxony","Part Time","95","0.495808474677758","0.430038700991416","0.5615782483641","2"
"No","1998","Lower Saxony","Not Working","450","0.998097952927194","0.99408119105043","1.00211471480396","2"
"No","1998","Bremen","Full Time","13","","","","2"
"No","1998","Rhineland-Palatinate,Saarland","Part Time","65","0.512925980724394","0.427004600270739","0.598847361178049","2"
"No","1998","Baden-Württemberg","Part Time","214","0.546261028859358","0.49620464840327","0.596317409315446","2"
"No","1998","Baden-Württemberg","Not Working","672","0.997669164229943","0.994028612096696","1.00130971636319","2"
"No","1998","Bavaria","Full Time","421","0.526999560548823","0.491894196567706","0.562104924529941","2"
"No","1998","Bremen","Part Time","7","","","","2"
"No","1998","Bremen","Not Working","48","0.99082993345166","0.964140715154125","1.0175191517492","2"
"No","1998","North Rhine-Westphalia","Full Time","564","0.499515988278232","0.470337462747155","0.528694513809308","2"
"No","1998","North Rhine-Westphalia","Part Time","202","0.409026518568852","0.365974952164219","0.452078084973484","2"
"No","1998","North Rhine-Westphalia","Not Working","1096","0.999004924169719","0.997140858757929","1.00086898958151","2"
"No","1998","Hesse","Part Time","103","0.49795169802661","0.428483199393127","0.567420196660092","2"
"No","1998","Hesse","Not Working","363","1","1","1","2"
"No","1998","Rhineland-Palatinate,Saarland","Full Time","185","0.595190190181832","0.540192965507661","0.650187414856003","2"
"No","1998","Rhineland-Palatinate,Saarland","Not Working","333","0.999070111520525","0.99580131208299","1.00233891095806","2"
"No","1998","Baden-Württemberg","Full Time","457","0.63190594554795","0.596178275647444","0.667633615448456","2"
"No","1998","Bavaria","Part Time","143","0.425597156869838","0.372808478376158","0.478385835363518","2"
"No","1998","Bavaria","Not Working","688","0.999558181168348","0.997989030556251","1.00112733178044","2"
"No","1998","Berlin","Full Time","110","0.485023280767499","0.420851333042933","0.549195228492065","2"
"No","1998","Berlin","Part Time","41","0.498220123695065","0.391295999752911","0.605144247637218","2"
"No","1998","Hesse","Full Time","213","0.578537001322182","0.527170591668153","0.629903410976211","2"
"No","1998","Berlin","Not Working","191","1","1","1","2"
"No","1998","Brandenburg","Full Time","139","0.519006302834396","0.459519660768846","0.578492944899946","2"
"No","1998","Brandenburg","Part Time","49","0.43896334657568","0.342180776453692","0.535745916697668","2"
"No","1998","Brandenburg","Not Working","225","1","1","1","2"
"No","1998","Mecklenburg-Western Pomerania","Full Time","90","0.469461007595998","0.397545815605731","0.541376199586264","2"
"No","1998","Mecklenburg-Western Pomerania","Part Time","35","0.498714858608064","0.381584994131266","0.615844723084862","2"
"No","1998","Mecklenburg-Western Pomerania","Not Working","135","1","1","1","2"
"No","1998","Saxony","Full Time","260","0.461454642362053","0.419640092812706","0.5032691919114","2"
"No","1998","Saxony","Part Time","78","0.445473543774605","0.373066486500585","0.517880601048625","2"
"No","1998","Saxony","Not Working","409","0.996891155367442","0.991509070264411","1.00227324047047","2"
"No","1998","Saxony-Anhalt","Full Time","142","0.469836357358335","0.412493427655874","0.527179287060795","2"
"No","1998","Saxony-Anhalt","Part Time","49","0.463763343209922","0.368378383645364","0.55914830277448","2"
"No","1998","Saxony-Anhalt","Not Working","260","1","1","1","2"
"No","1998","Thuringia","Full Time","159","0.542297125554242","0.486476095143635","0.59811815596485","2"
"No","1998","Thuringia","Part Time","60","0.47259829295327","0.386445358258809","0.558751227647732","2"
"No","1998","Thuringia","Not Working","266","1","1","1","2"
"Yes","1998","Schleswig-Holstein","Full Time","77","0.458507841251034","0.378231660348815","0.538784022153252","1"
"Yes","1998","Schleswig-Holstein","Part Time","32","0.513892116528661","0.382987070613959","0.644797162443362","1"
"Yes","1998","Schleswig-Holstein","Not Working","","","","","1"
"Yes","1998","Hamburg","Full Time","23","","","","1"
"Yes","1998","Hamburg","Part Time","13","","","","1"
"Yes","1998","Hamburg","Not Working","","","","","1"
"Yes","1998","Lower Saxony","Full Time","215","0.492344555238079","0.447290217049789","0.53739889342637","1"
"Yes","1998","Lower Saxony","Part Time","127","0.504191525322242","0.4384217516359","0.569961299008584","1"
"Yes","1998","Lower Saxony","Not Working","2","","","","1"
"Yes","1998","Bremen","Full Time","24","","","","1"
"Yes","1998","Bremen","Part Time","6","","","","1"
"Yes","1998","Bremen","Not Working","1","","","","1"
"Yes","1998","Baden-Württemberg","Not Working","2","","","","1"
"Yes","1998","Bavaria","Full Time","356","0.473000439451177","0.437895075470059","0.508105803432294","1"
"Yes","1998","Bavaria","Part Time","194","0.574402843130162","0.521614164636482","0.627191521623842","1"
"Yes","1998","Bavaria","Not Working","1","","","","1"
"Yes","1998","Berlin","Full Time","123","0.514976719232501","0.450804771507935","0.579148666957067","1"
"Yes","1998","Berlin","Part Time","43","0.501779876304935","0.394855752362782","0.608704000247089","1"
"Yes","1998","Berlin","Not Working","","","","","1"
"Yes","1998","Brandenburg","Full Time","132","0.480993697165604","0.421507055100054","0.540480339231154","1"
"Yes","1998","Brandenburg","Part Time","52","0.56103665342432","0.464254083302332","0.657819223546308","1"
"Yes","1998","Brandenburg","Not Working","","","","","1"
"Yes","1998","Mecklenburg-Western Pomerania","Full Time","95","0.530538992404002","0.458623800413736","0.602454184394269","1"
"Yes","1998","Mecklenburg-Western Pomerania","Part Time","35","0.501285141391936","0.384155276915138","0.618415005868734","1"
"Yes","1998","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Yes","1998","Saxony","Full Time","286","0.538545357637947","0.4967308080886","0.580359907187294","1"
"Yes","1998","Saxony","Part Time","103","0.554526456225395","0.482119398951375","0.626933513499415","1"
"Yes","1998","Saxony","Not Working","2","","","","1"
"Yes","1998","Saxony-Anhalt","Full Time","149","0.530163642641665","0.472820712939205","0.587506572344126","1"
"Yes","1998","North Rhine-Westphalia","Full Time","564","0.500484011721768","0.471305486190692","0.529662537252845","1"
"Yes","1998","North Rhine-Westphalia","Part Time","299","0.590973481431148","0.547921915026516","0.634025047835781","1"
"Yes","1998","Hesse","Not Working","","","","","1"
"Yes","1998","Rhineland-Palatinate,Saarland","Full Time","121","0.404809809818168","0.349812585143997","0.459807034492339","1"
"Yes","1998","Rhineland-Palatinate,Saarland","Not Working","1","","","","1"
"Yes","1998","Baden-Württemberg","Full Time","243","0.36809405445205","0.332366384551544","0.403821724352556","1"
"Yes","1998","Baden-Württemberg","Part Time","166","0.453738971140642","0.403682590684555","0.50379535159673","1"
"Yes","1998","Saxony-Anhalt","Part Time","56","0.536236656790078","0.44085169722552","0.631621616354636","1"
"Yes","1998","Saxony-Anhalt","Not Working","","","","","1"
"Yes","1998","Thuringia","Full Time","147","0.457702874445758","0.40188184403515","0.513523904856365","1"
"Yes","1998","Thuringia","Part Time","69","0.52740170704673","0.441248772352268","0.613554641741191","1"
"Yes","1998","Thuringia","Not Working","","","","","1"
"Yes","1998","North Rhine-Westphalia","Not Working","3","","","","1"
"Yes","1998","Hesse","Full Time","142","0.421462998677818","0.370096589023789","0.472829408331847","1"
"Yes","1998","Hesse","Part Time","96","0.50204830197339","0.432579803339908","0.571516800606873","1"
"Yes","1998","Rhineland-Palatinate,Saarland","Part Time","65","0.487074019275606","0.401152638821951","0.572995399729261","1"
"No","1999","Schleswig-Holstein","Full Time","71","0.557449383290968","0.475174311865206","0.639724454716729","2"
"No","1999","Schleswig-Holstein","Part Time","23","","","","2"
"No","1999","Schleswig-Holstein","Not Working","103","0.914922784244453","0.862785236055577","0.967060332433329","2"
"No","1999","Berlin","Part Time","38","0.371682874619436","0.270136554733977","0.473229194504894","2"
"No","1999","Hamburg","Full Time","32","0.67965735060709","0.556341433560704","0.802973267653477","2"
"No","1999","Hamburg","Part Time","17","","","","2"
"No","1999","Hamburg","Not Working","44","0.985430811936793","0.950422386544574","1.02043923732901","2"
"No","1999","Lower Saxony","Full Time","250","0.529595455703668","0.484326807081027","0.574864104326309","2"
"No","1999","Lower Saxony","Part Time","112","0.436792375186716","0.375186773352459","0.498397977020973","2"
"No","1999","Lower Saxony","Not Working","387","0.968005042598551","0.950801628531414","0.985208456665688","2"
"No","1999","Bremen","Full Time","11","","","","2"
"No","1999","Rhineland-Palatinate,Saarland","Part Time","77","0.460051410795431","0.380818486339836","0.539284335251025","2"
"No","1999","Baden-Württemberg","Part Time","201","0.49154152295332","0.441143901211367","0.541939144695274","2"
"No","1999","Baden-Württemberg","Not Working","604","0.981749841557595","0.971179440279922","0.992320242835268","2"
"No","1999","Bavaria","Full Time","433","0.56025836643976","0.52482965263383","0.595687080245689","2"
"No","1999","Bavaria","Part Time","171","0.469408372733372","0.418625560390413","0.520191185076331","2"
"No","1999","Bavaria","Not Working","570","0.966412012796617","0.951935540034396","0.980888485558839","2"
"No","1999","Berlin","Full Time","116","0.550466161296076","0.484882076570752","0.6160502460214","2"
"No","1999","Bremen","Part Time","7","","","","2"
"No","1999","Bremen","Not Working","43","0.976370320091888","0.931991266334799","1.02074937384898","2"
"No","1999","North Rhine-Westphalia","Full Time","593","0.538312490985624","0.508865174592111","0.567759807379137","2"
"No","1999","North Rhine-Westphalia","Part Time","239","0.472785718397976","0.430754284567131","0.514817152228821","2"
"No","1999","North Rhine-Westphalia","Not Working","953","0.984686476717194","0.976974687317938","0.99239826611645","2"
"No","1999","Hesse","Part Time","91","0.515980351834658","0.442974122818977","0.588986580850339","2"
"No","1999","Hesse","Not Working","317","0.957427377301623","0.935644800953746","0.979209953649501","2"
"No","1999","Rhineland-Palatinate,Saarland","Full Time","191","0.641599728604028","0.587063372465023","0.696136084743034","2"
"No","1999","Rhineland-Palatinate,Saarland","Not Working","296","0.98862941738611","0.976611737810067","1.00064709696215","2"
"No","1999","Baden-Württemberg","Full Time","430","0.635830662074163","0.599663364732894","0.671997959415432","2"
"No","1999","Hesse","Full Time","211","0.581025364781551","0.53026950484325","0.631781224719852","2"
"No","1999","Berlin","Not Working","179","0.969049174263054","0.94402566540601","0.994072683120098","2"
"No","1999","Brandenburg","Full Time","129","0.567844492608787","0.504508745930218","0.631180239287355","2"
"No","1999","Brandenburg","Part Time","59","0.45059348523261","0.361571592327306","0.539615378137914","2"
"No","1999","Brandenburg","Not Working","209","0.948285735590948","0.919023228272778","0.977548242909118","2"
"No","1999","Mecklenburg-Western Pomerania","Full Time","82","0.469473010026155","0.393323839801504","0.545622180250806","2"
"No","1999","Mecklenburg-Western Pomerania","Part Time","43","0.519187704567837","0.414199998503913","0.624175410631762","2"
"No","1999","Mecklenburg-Western Pomerania","Not Working","125","0.979650258577493","0.955190166785019","1.00411035036997","2"
"No","1999","Saxony","Full Time","260","0.493981514752391","0.451009574909236","0.536953454595546","2"
"No","1999","Saxony","Part Time","84","0.384814256319904","0.317043207981326","0.452585304658483","2"
"No","1999","Saxony","Not Working","375","0.979210097003156","0.965049552263053","0.993370641743258","2"
"No","1999","Saxony-Anhalt","Full Time","150","0.424803641751995","0.369954103798588","0.479653179705402","2"
"No","1999","Saxony-Anhalt","Part Time","48","0.520347813552841","0.422916740558384","0.617778886547298","2"
"No","1999","Thuringia","Part Time","55","0.52195187365469","0.428604352641524","0.615299394667856","2"
"No","1999","Thuringia","Not Working","249","0.975065451172955","0.95611240334501","0.9940184990009","2"
"No","1999","Saxony-Anhalt","Not Working","254","0.983527256656568","0.968055572784772","0.998998940528365","2"
"No","1999","Thuringia","Full Time","179","0.585538604291924","0.53139410520862","0.639683103375228","2"
"Yes","1999","Schleswig-Holstein","Full Time","69","0.442550616709032","0.360275545283271","0.524825688134794","1"
"Yes","1999","Schleswig-Holstein","Part Time","40","0.55351270182911","0.43075573014373","0.67626967351449","1"
"Yes","1999","Schleswig-Holstein","Not Working","7","","","","1"
"Yes","1999","Hamburg","Full Time","23","","","","1"
"Yes","1999","Hamburg","Part Time","7","","","","1"
"Yes","1999","Hamburg","Not Working","1","","","","1"
"Yes","1999","Lower Saxony","Full Time","217","0.470404544296332","0.425135895673691","0.515673192918973","1"
"Yes","1999","Lower Saxony","Part Time","137","0.563207624813284","0.501602022979027","0.62481322664754","1"
"Yes","1999","Lower Saxony","Not Working","15","","","","1"
"Yes","1999","Bremen","Full Time","15","","","","1"
"Yes","1999","Bremen","Part Time","7","","","","1"
"Yes","1999","Bremen","Not Working","2","","","","1"
"Yes","1999","North Rhine-Westphalia","Full Time","508","0.461687509014376","0.432240192620863","0.491134825407889","1"
"Yes","1999","Hesse","Not Working","13","","","","1"
"Yes","1999","Rhineland-Palatinate,Saarland","Not Working","3","","","","1"
"Yes","1999","Baden-Württemberg","Full Time","250","0.364169337925837","0.328002040584568","0.400336635267106","1"
"Yes","1999","Baden-Württemberg","Part Time","177","0.50845847704668","0.458060855304726","0.558856098788633","1"
"Yes","1999","Baden-Württemberg","Not Working","12","","","","1"
"Yes","1999","Bavaria","Full Time","321","0.43974163356024","0.404312919754311","0.47517034736617","1"
"Yes","1999","Bavaria","Part Time","200","0.530591627266628","0.479808814923669","0.581374439609587","1"
"Yes","1999","Bavaria","Not Working","25","","","","1"
"Yes","1999","Berlin","Full Time","105","0.449533838703924","0.3839497539786","0.515117923429248","1"
"Yes","1999","Berlin","Part Time","49","0.628317125380564","0.526770805495106","0.729863445266023","1"
"Yes","1999","Berlin","Not Working","5","","","","1"
