"ple0044_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Not a day","1995","16-34 y.","North Rhine-Westphalia","296","1","1","1"
"Not a day","1995","16-34 y.","Hesse","102","1","1","1"
"Not a day","1995","16-34 y.","Rhineland-Palatinate,Saarland","82","1","1","1"
"Not a day","1995","16-34 y.","Baden-Württemberg","219","1","1","1"
"Not a day","1995","16-34 y.","Bavaria","219","1","1","1"
"Not a day","1995","16-34 y.","Berlin","52","1","1","1"
"Not a day","1995","16-34 y.","Brandenburg","52","1","1","1"
"Not a day","1995","16-34 y.","Mecklenburg-Western Pomerania","50","1","1","1"
"Not a day","1995","16-34 y.","Saxony","118","1","1","1"
"Not a day","1995","16-34 y.","Saxony-Anhalt","77","1","1","1"
"Not a day","1995","16-34 y.","Thuringia","78","1","1","1"
"Not a day","1995","35-65 y.","Schleswig-Holstein","37","1","1","1"
"Not a day","1995","35-65 y.","Hamburg","19","","",""
"Not a day","1995","35-65 y.","Lower Saxony","161","1","1","1"
"Not a day","1995","35-65 y.","Bremen","8","","",""
"Not a day","1995","35-65 y.","North Rhine-Westphalia","448","1","1","1"
"Not a day","1995","35-65 y.","Hesse","158","1","1","1"
"Not a day","1995","35-65 y.","Rhineland-Palatinate,Saarland","94","1","1","1"
"Not a day","1995","35-65 y.","Baden-Württemberg","260","1","1","1"
"Not a day","1995","35-65 y.","Bavaria","279","1","1","1"
"Not a day","1995","35-65 y.","Berlin","101","1","1","1"
"Not a day","1995","35-65 y.","Brandenburg","155","1","1","1"
"Not a day","1995","35-65 y.","Mecklenburg-Western Pomerania","88","1","1","1"
"Not a day","1995","35-65 y.","Saxony","246","1","1","1"
"Not a day","1995","35-65 y.","Saxony-Anhalt","154","1","1","1"
"Not a day","1995","35-65 y.","Thuringia","142","1","1","1"
"Not a day","1995","66 and older","Schleswig-Holstein","1","","",""
"Not a day","1995","66 and older","Hamburg","1","","",""
"Not a day","1995","66 and older","Lower Saxony","3","","",""
"Not a day","1995","66 and older","Bremen","","","",""
"Not a day","1995","66 and older","North Rhine-Westphalia","6","","",""
"Not a day","1995","66 and older","Hesse","","","",""
"Not a day","1995","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Not a day","1995","66 and older","Baden-Württemberg","8","","",""
"Not a day","1995","66 and older","Bavaria","7","","",""
"Not a day","1995","66 and older","Berlin","1","","",""
"Not a day","1995","66 and older","Brandenburg","","","",""
"Not a day","1995","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Not a day","1995","66 and older","Saxony","1","","",""
"Not a day","1995","66 and older","Saxony-Anhalt","","","",""
"Not a day","1995","66 and older","Thuringia","","","",""
"Not a day","1996","16-34 y.","Schleswig-Holstein","38","1","1","1"
"Not a day","1996","16-34 y.","Hamburg","8","","",""
"Not a day","1996","16-34 y.","Lower Saxony","124","1","1","1"
"Not a day","1996","16-34 y.","Bremen","12","","",""
"Not a day","1996","16-34 y.","North Rhine-Westphalia","307","1","1","1"
"Not a day","1996","16-34 y.","Hesse","84","1","1","1"
"Not a day","1996","16-34 y.","Rhineland-Palatinate,Saarland","91","1","1","1"
"Not a day","1996","16-34 y.","Baden-Württemberg","181","1","1","1"
"Not a day","1996","16-34 y.","Bavaria","186","1","1","1"
"Not a day","1996","16-34 y.","Berlin","44","1","1","1"
"Not a day","1996","16-34 y.","Brandenburg","55","1","1","1"
"Not a day","1996","16-34 y.","Mecklenburg-Western Pomerania","29","","",""
"Not a day","1996","16-34 y.","Saxony","113","1","1","1"
"Not a day","1996","16-34 y.","Saxony-Anhalt","54","1","1","1"
"Not a day","1996","16-34 y.","Thuringia","59","1","1","1"
"Not a day","1996","35-65 y.","Schleswig-Holstein","49","1","1","1"
"Not a day","1996","35-65 y.","Hamburg","14","","",""
"Not a day","1996","35-65 y.","Lower Saxony","157","1","1","1"
"Not a day","1996","35-65 y.","Bremen","13","","",""
"Not a day","1996","35-65 y.","North Rhine-Westphalia","429","1","1","1"
"Not a day","1996","35-65 y.","Hesse","160","1","1","1"
"Not a day","1996","35-65 y.","Rhineland-Palatinate,Saarland","110","1","1","1"
"Not a day","1996","35-65 y.","Baden-Württemberg","238","1","1","1"
"Not a day","1996","35-65 y.","Bavaria","279","1","1","1"
"Not a day","1996","35-65 y.","Berlin","86","1","1","1"
"Not a day","1996","35-65 y.","Brandenburg","131","1","1","1"
"Not a day","1996","35-65 y.","Mecklenburg-Western Pomerania","83","1","1","1"
"Not a day","1996","35-65 y.","Saxony","234","1","1","1"
"Not a day","1996","35-65 y.","Saxony-Anhalt","137","1","1","1"
"Not a day","1996","35-65 y.","Thuringia","124","1","1","1"
"Not a day","1996","66 and older","Schleswig-Holstein","1","","",""
"Not a day","1996","66 and older","Hamburg","","","",""
"Not a day","1996","66 and older","Lower Saxony","3","","",""
"Not a day","1996","66 and older","Bremen","","","",""
"Not a day","1996","66 and older","North Rhine-Westphalia","8","","",""
"Not a day","1996","66 and older","Hesse","2","","",""
"Not a day","1996","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Not a day","1996","66 and older","Baden-Württemberg","7","","",""
"Not a day","1996","66 and older","Bavaria","10","","",""
"Not a day","1996","66 and older","Berlin","1","","",""
"Not a day","1996","66 and older","Brandenburg","","","",""
"Not a day","1996","66 and older","Mecklenburg-Western Pomerania","","","",""
"Not a day","1996","66 and older","Saxony","1","","",""
"Not a day","1996","66 and older","Saxony-Anhalt","1","","",""
"Not a day","1996","66 and older","Thuringia","","","",""
"Not a day","1997","16-34 y.","Schleswig-Holstein","26","","",""
"Not a day","1997","16-34 y.","Hamburg","15","","",""
"Not a day","1997","16-34 y.","Lower Saxony","112","1","1","1"
"Not a day","1997","16-34 y.","Bremen","12","","",""
"Not a day","1997","16-34 y.","North Rhine-Westphalia","281","1","1","1"
"Not a day","1997","16-34 y.","Hesse","69","1","1","1"
"Not a day","1997","16-34 y.","Rhineland-Palatinate,Saarland","75","1","1","1"
"Not a day","1997","16-34 y.","Baden-Württemberg","176","1","1","1"
"Not a day","1997","16-34 y.","Bavaria","200","1","1","1"
"Not a day","1997","16-34 y.","Berlin","42","1","1","1"
"Not a day","1997","16-34 y.","Brandenburg","61","1","1","1"
"Not a day","1997","16-34 y.","Mecklenburg-Western Pomerania","41","1","1","1"
"Not a day","1997","16-34 y.","Saxony","110","1","1","1"
"Not a day","1997","16-34 y.","Saxony-Anhalt","74","1","1","1"
"Not a day","1997","16-34 y.","Thuringia","63","1","1","1"
"Not a day","1997","35-65 y.","Schleswig-Holstein","48","1","1","1"
"Not a day","1997","35-65 y.","Hamburg","14","","",""
"Not a day","1997","35-65 y.","Lower Saxony","174","1","1","1"
"Not a day","1997","35-65 y.","Bremen","15","","",""
"Not a day","1997","35-65 y.","North Rhine-Westphalia","434","1","1","1"
"Not a day","1997","35-65 y.","Hesse","147","1","1","1"
"Not a day","1997","35-65 y.","Rhineland-Palatinate,Saarland","94","1","1","1"
"Not a day","1997","35-65 y.","Baden-Württemberg","244","1","1","1"
"Not a day","1997","35-65 y.","Bavaria","284","1","1","1"
"Not a day","1997","35-65 y.","Berlin","96","1","1","1"
"Not a day","1997","35-65 y.","Brandenburg","112","1","1","1"
"Not a day","1997","35-65 y.","Mecklenburg-Western Pomerania","84","1","1","1"
"Not a day","1997","35-65 y.","Saxony","234","1","1","1"
"Not a day","1997","35-65 y.","Saxony-Anhalt","134","1","1","1"
"Not a day","1997","35-65 y.","Thuringia","136","1","1","1"
"Not a day","1997","66 and older","Schleswig-Holstein","1","","",""
"Not a day","1997","66 and older","Hamburg","1","","",""
"Not a day","1997","66 and older","Lower Saxony","3","","",""
"Not a day","1997","66 and older","Bremen","","","",""
"Not a day","1997","66 and older","North Rhine-Westphalia","8","","",""
"Not a day","1997","66 and older","Hesse","","","",""
"Not a day","1997","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Not a day","1997","66 and older","Baden-Württemberg","2","","",""
"Not a day","1997","66 and older","Bavaria","9","","",""
"Not a day","1997","66 and older","Berlin","1","","",""
"Not a day","1997","66 and older","Brandenburg","1","","",""
"Not a day","1997","66 and older","Mecklenburg-Western Pomerania","","","",""
"Not a day","1997","66 and older","Saxony","2","","",""
"Not a day","1997","66 and older","Saxony-Anhalt","1","","",""
"Not a day","1997","66 and older","Thuringia","","","",""
"Not a day","1998","16-34 y.","Schleswig-Holstein","36","1","1","1"
"Not a day","1998","16-34 y.","Hamburg","13","","",""
"Not a day","1998","16-34 y.","Lower Saxony","132","1","1","1"
"Not a day","1998","16-34 y.","Bremen","14","","",""
"Not a day","1998","16-34 y.","North Rhine-Westphalia","310","1","1","1"
"Not a day","1998","16-34 y.","Hesse","82","1","1","1"
"Not a day","1998","16-34 y.","Rhineland-Palatinate,Saarland","78","1","1","1"
"Not a day","1998","16-34 y.","Baden-Württemberg","162","1","1","1"
"Not a day","1998","16-34 y.","Bavaria","194","1","1","1"
"Not a day","1998","16-34 y.","Berlin","40","1","1","1"
"Not a day","1998","16-34 y.","Brandenburg","55","1","1","1"
"Not a day","1998","16-34 y.","Mecklenburg-Western Pomerania","37","1","1","1"
"Not a day","1998","16-34 y.","Saxony","126","1","1","1"
"Not a day","1998","16-34 y.","Saxony-Anhalt","62","1","1","1"
"Not a day","1998","16-34 y.","Thuringia","66","1","1","1"
"Not a day","1998","35-65 y.","Schleswig-Holstein","71","1","1","1"
"Not a day","1998","35-65 y.","Hamburg","23","","",""
"Not a day","1998","35-65 y.","Lower Saxony","211","1","1","1"
"Not a day","1998","35-65 y.","Bremen","17","","",""
"Not a day","1998","35-65 y.","North Rhine-Westphalia","548","1","1","1"
"Not a day","1998","35-65 y.","Hesse","153","1","1","1"
"Not a day","1998","35-65 y.","Rhineland-Palatinate,Saarland","108","1","1","1"
"Not a day","1998","35-65 y.","Baden-Württemberg","244","1","1","1"
"Not a day","1998","35-65 y.","Bavaria","349","1","1","1"
"Not a day","1998","35-65 y.","Berlin","126","1","1","1"
"Not a day","1998","35-65 y.","Brandenburg","127","1","1","1"
"Not a day","1998","35-65 y.","Mecklenburg-Western Pomerania","92","1","1","1"
"Not a day","1998","35-65 y.","Saxony","264","1","1","1"
"Not a day","1998","35-65 y.","Saxony-Anhalt","143","1","1","1"
"Not a day","1998","35-65 y.","Thuringia","150","1","1","1"
"Not a day","1998","66 and older","Schleswig-Holstein","2","","",""
"Not a day","1998","66 and older","Hamburg","","","",""
"Not a day","1998","66 and older","Lower Saxony","1","","",""
"Not a day","1998","66 and older","Bremen","","","",""
"Not a day","1998","66 and older","North Rhine-Westphalia","8","","",""
"Not a day","1998","66 and older","Hesse","3","","",""
"Not a day","1998","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"Not a day","1998","66 and older","Baden-Württemberg","5","","",""
"Not a day","1998","66 and older","Bavaria","8","","",""
"Not a day","1998","66 and older","Berlin","","","",""
"Not a day","1998","66 and older","Brandenburg","2","","",""
"Not a day","1998","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Not a day","1998","66 and older","Saxony","1","","",""
"Not a day","1998","66 and older","Saxony-Anhalt","","","",""
"Not a day","1998","66 and older","Thuringia","","","",""
"Not a day","1999","16-34 y.","Schleswig-Holstein","36","1","1","1"
"Not a day","1999","16-34 y.","Hamburg","11","","",""
"Not a day","1999","16-34 y.","Lower Saxony","155","1","1","1"
"Not a day","1999","16-34 y.","Bremen","10","","",""
"Not a day","1999","16-34 y.","North Rhine-Westphalia","321","1","1","1"
"Not a day","1999","16-34 y.","Hesse","107","1","1","1"
"Not a day","1999","16-34 y.","Rhineland-Palatinate,Saarland","71","1","1","1"
"Not a day","1999","16-34 y.","Baden-Württemberg","175","1","1","1"
"Not a day","1999","16-34 y.","Bavaria","200","1","1","1"
"Not a day","1999","16-34 y.","Berlin","43","1","1","1"
"Not a day","1999","16-34 y.","Brandenburg","53","1","1","1"
"Not a day","1999","16-34 y.","Mecklenburg-Western Pomerania","43","1","1","1"
"Not a day","1999","16-34 y.","Saxony","127","1","1","1"
"Not a day","1999","16-34 y.","Saxony-Anhalt","73","1","1","1"
"Not a day","1999","16-34 y.","Thuringia","68","1","1","1"
"Not a day","1999","35-65 y.","Schleswig-Holstein","79","1","1","1"
"Not a day","1999","35-65 y.","Hamburg","20","","",""
"Not a day","1999","35-65 y.","Lower Saxony","211","1","1","1"
"Not a day","1999","35-65 y.","Bremen","14","","",""
"Not a day","1999","35-65 y.","North Rhine-Westphalia","500","1","1","1"
"Not a day","1999","35-65 y.","Hesse","144","1","1","1"
"Not a day","1999","35-65 y.","Rhineland-Palatinate,Saarland","111","1","1","1"
"Not a day","1999","35-65 y.","Baden-Württemberg","258","1","1","1"
"Not a day","1999","35-65 y.","Bavaria","333","1","1","1"
"Not a day","1999","35-65 y.","Berlin","115","1","1","1"
"Not a day","1999","35-65 y.","Brandenburg","125","1","1","1"
"Not a day","1999","35-65 y.","Mecklenburg-Western Pomerania","86","1","1","1"
"Not a day","1999","35-65 y.","Saxony","261","1","1","1"
"Not a day","1999","35-65 y.","Saxony-Anhalt","146","1","1","1"
"Not a day","1999","35-65 y.","Thuringia","137","1","1","1"
"Not a day","1999","66 and older","Schleswig-Holstein","1","","",""
"Not a day","1999","66 and older","Hamburg","","","",""
"Not a day","1999","66 and older","Lower Saxony","3","","",""
"Not a day","1999","66 and older","Bremen","","","",""
"Not a day","1999","66 and older","North Rhine-Westphalia","11","","",""
"Not a day","1999","66 and older","Hesse","3","","",""
"Not a day","1999","66 and older","Rhineland-Palatinate,Saarland","2","","",""
"Not a day","1999","66 and older","Baden-Württemberg","6","","",""
"Not a day","1999","66 and older","Bavaria","13","","",""
"Not a day","1999","66 and older","Berlin","1","","",""
"Not a day","1999","66 and older","Brandenburg","","","",""
"Not a day","1999","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Not a day","1999","66 and older","Saxony","1","","",""
"Not a day","1999","66 and older","Saxony-Anhalt","2","","",""
"Not a day","1999","66 and older","Thuringia","","","",""
"Not a day","2000","16-34 y.","Schleswig-Holstein","56","1","1","1"
"Not a day","2000","16-34 y.","Hamburg","21","","",""
"Not a day","2000","16-34 y.","Lower Saxony","204","1","1","1"
"Not a day","2000","16-34 y.","Bremen","17","","",""
"Not a day","2000","16-34 y.","North Rhine-Westphalia","491","1","1","1"
"Not a day","2000","16-34 y.","Hesse","147","1","1","1"
"Not a day","2000","16-34 y.","Rhineland-Palatinate,Saarland","121","1","1","1"
"Not a day","2000","16-34 y.","Baden-Württemberg","263","1","1","1"
"Not a day","2000","16-34 y.","Bavaria","333","1","1","1"
"Not a day","2000","16-34 y.","Berlin","56","1","1","1"
"Not a day","2000","16-34 y.","Brandenburg","88","1","1","1"
"Not a day","2000","16-34 y.","Mecklenburg-Western Pomerania","64","1","1","1"
"Not a day","2000","16-34 y.","Saxony","159","1","1","1"
"Not a day","2000","16-34 y.","Saxony-Anhalt","97","1","1","1"
"Not a day","2000","16-34 y.","Thuringia","99","1","1","1"
"Not a day","2000","35-65 y.","Schleswig-Holstein","152","1","1","1"
"Not a day","2000","35-65 y.","Hamburg","47","1","1","1"
"Not a day","2000","35-65 y.","Lower Saxony","369","1","1","1"
"Not a day","2000","35-65 y.","Bremen","33","1","1","1"
"Not a day","2000","35-65 y.","North Rhine-Westphalia","971","1","1","1"
"Not a day","2000","35-65 y.","Hesse","282","1","1","1"
"Not a day","2000","35-65 y.","Rhineland-Palatinate,Saarland","238","1","1","1"
"Not a day","2000","35-65 y.","Baden-Württemberg","524","1","1","1"
"Not a day","2000","35-65 y.","Bavaria","688","1","1","1"
"Not a day","2000","35-65 y.","Berlin","199","1","1","1"
"Not a day","2000","35-65 y.","Brandenburg","198","1","1","1"
"Not a day","2000","35-65 y.","Mecklenburg-Western Pomerania","113","1","1","1"
"Not a day","2000","35-65 y.","Saxony","404","1","1","1"
"Not a day","2000","35-65 y.","Saxony-Anhalt","234","1","1","1"
"Not a day","2000","35-65 y.","Thuringia","202","1","1","1"
"Not a day","2000","66 and older","Schleswig-Holstein","4","","",""
"Not a day","2000","66 and older","Hamburg","","","",""
"Not a day","2000","66 and older","Lower Saxony","8","","",""
"Not a day","2000","66 and older","Bremen","","","",""
"Not a day","2000","66 and older","North Rhine-Westphalia","24","","",""
"Not a day","2000","66 and older","Hesse","6","","",""
"Not a day","2000","66 and older","Rhineland-Palatinate,Saarland","2","","",""
"Not a day","2000","66 and older","Baden-Württemberg","10","","",""
"Not a day","2000","66 and older","Bavaria","20","","",""
"Not a day","2000","66 and older","Berlin","5","","",""
"Not a day","2000","66 and older","Brandenburg","1","","",""
"Not a day","2000","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Not a day","2000","66 and older","Saxony","1","","",""
"Not a day","2000","66 and older","Saxony-Anhalt","2","","",""
"Not a day","2000","66 and older","Thuringia","2","","",""
"Not a day","2001","16-34 y.","Schleswig-Holstein","51","1","1","1"
"Not a day","2001","16-34 y.","Hamburg","22","","",""
"Not a day","2001","16-34 y.","Lower Saxony","170","1","1","1"
"Not a day","2001","16-34 y.","Bremen","20","","",""
"Not a day","2001","16-34 y.","North Rhine-Westphalia","432","1","1","1"
"Not a day","2001","16-34 y.","Hesse","119","1","1","1"
"Not a day","2001","16-34 y.","Rhineland-Palatinate,Saarland","107","1","1","1"
"Not a day","2001","16-34 y.","Baden-Württemberg","255","1","1","1"
"Not a day","2001","16-34 y.","Bavaria","313","1","1","1"
"Not a day","2001","16-34 y.","Berlin","65","1","1","1"
"Not a day","2001","16-34 y.","Brandenburg","73","1","1","1"
"Not a day","2001","16-34 y.","Mecklenburg-Western Pomerania","54","1","1","1"
"Not a day","2001","16-34 y.","Saxony","139","1","1","1"
"Not a day","2001","16-34 y.","Saxony-Anhalt","71","1","1","1"
"Not a day","2001","16-34 y.","Thuringia","86","1","1","1"
"Not a day","2001","35-65 y.","Schleswig-Holstein","142","1","1","1"
"Not a day","2001","35-65 y.","Hamburg","53","1","1","1"
"Not a day","2001","35-65 y.","Lower Saxony","356","1","1","1"
"Not a day","2001","35-65 y.","Bremen","27","","",""
"Not a day","2001","35-65 y.","North Rhine-Westphalia","914","1","1","1"
"Not a day","2001","35-65 y.","Hesse","289","1","1","1"
"Not a day","2001","35-65 y.","Rhineland-Palatinate,Saarland","238","1","1","1"
"Not a day","2001","35-65 y.","Baden-Württemberg","473","1","1","1"
"Not a day","2001","35-65 y.","Bavaria","610","1","1","1"
"Not a day","2001","35-65 y.","Berlin","186","1","1","1"
"Not a day","2001","35-65 y.","Brandenburg","188","1","1","1"
"Not a day","2001","35-65 y.","Mecklenburg-Western Pomerania","108","1","1","1"
"Not a day","2001","35-65 y.","Saxony","338","1","1","1"
"Not a day","2001","35-65 y.","Saxony-Anhalt","225","1","1","1"
"Not a day","2001","35-65 y.","Thuringia","184","1","1","1"
"Not a day","2001","66 and older","Schleswig-Holstein","3","","",""
"Not a day","2001","66 and older","Hamburg","","","",""
"Not a day","2001","66 and older","Lower Saxony","10","","",""
"Not a day","2001","66 and older","Bremen","1","","",""
"Not a day","2001","66 and older","North Rhine-Westphalia","22","","",""
"Not a day","2001","66 and older","Hesse","5","","",""
"Not a day","2001","66 and older","Rhineland-Palatinate,Saarland","4","","",""
"Not a day","2001","66 and older","Baden-Württemberg","11","","",""
"Not a day","2001","66 and older","Bavaria","15","","",""
"Not a day","2001","66 and older","Berlin","2","","",""
"Not a day","2001","66 and older","Brandenburg","3","","",""
"Not a day","2001","66 and older","Mecklenburg-Western Pomerania","2","","",""
"Not a day","2001","66 and older","Saxony","5","","",""
"Not a day","2001","66 and older","Saxony-Anhalt","3","","",""
"Not a day","2001","66 and older","Thuringia","1","","",""
"Not a day","2002","16-34 y.","Schleswig-Holstein","59","1","1","1"
"Not a day","2002","16-34 y.","Hamburg","23","","",""
"Not a day","2002","16-34 y.","Lower Saxony","153","1","1","1"
"Not a day","2002","16-34 y.","Bremen","17","","",""
"Not a day","2002","16-34 y.","North Rhine-Westphalia","401","1","1","1"
"Not a day","2002","16-34 y.","Hesse","113","1","1","1"
"Not a day","2002","16-34 y.","Rhineland-Palatinate,Saarland","115","1","1","1"
"Not a day","2002","16-34 y.","Baden-Württemberg","238","1","1","1"
"Not a day","2002","16-34 y.","Bavaria","283","1","1","1"
"Not a day","2002","16-34 y.","Berlin","62","1","1","1"
"Not a day","2002","16-34 y.","Brandenburg","71","1","1","1"
"Not a day","2002","16-34 y.","Mecklenburg-Western Pomerania","42","1","1","1"
"Not a day","2002","16-34 y.","Saxony","143","1","1","1"
"Not a day","2002","16-34 y.","Saxony-Anhalt","87","1","1","1"
"Not a day","2002","16-34 y.","Thuringia","92","1","1","1"
"Not a day","2002","35-65 y.","Schleswig-Holstein","180","1","1","1"
"Not a day","2002","35-65 y.","Hamburg","70","1","1","1"
"Not a day","2002","35-65 y.","Lower Saxony","392","1","1","1"
"Not a day","2002","35-65 y.","Bremen","42","1","1","1"
"Not a day","2002","35-65 y.","North Rhine-Westphalia","1054","1","1","1"
"Not a day","2002","35-65 y.","Hesse","348","1","1","1"
"Not a day","2002","35-65 y.","Rhineland-Palatinate,Saarland","293","1","1","1"
"Not a day","2002","35-65 y.","Baden-Württemberg","544","1","1","1"
"Not a day","2002","35-65 y.","Bavaria","718","1","1","1"
"Not a day","2002","35-65 y.","Berlin","192","1","1","1"
"Not a day","2002","35-65 y.","Brandenburg","188","1","1","1"
"Not a day","2002","35-65 y.","Mecklenburg-Western Pomerania","103","1","1","1"
"Not a day","2002","35-65 y.","Saxony","399","1","1","1"
"Not a day","2002","35-65 y.","Saxony-Anhalt","204","1","1","1"
"Not a day","2002","35-65 y.","Thuringia","191","1","1","1"
"Not a day","2002","66 and older","Schleswig-Holstein","12","","",""
"Not a day","2002","66 and older","Hamburg","1","","",""
"Not a day","2002","66 and older","Lower Saxony","14","","",""
"Not a day","2002","66 and older","Bremen","1","","",""
"Not a day","2002","66 and older","North Rhine-Westphalia","26","","",""
"Not a day","2002","66 and older","Hesse","12","","",""
"Not a day","2002","66 and older","Rhineland-Palatinate,Saarland","4","","",""
"Not a day","2002","66 and older","Baden-Württemberg","10","","",""
"Not a day","2002","66 and older","Bavaria","29","","",""
"Not a day","2002","66 and older","Berlin","5","","",""
"Not a day","2002","66 and older","Brandenburg","5","","",""
"Not a day","2002","66 and older","Mecklenburg-Western Pomerania","2","","",""
"Not a day","2002","66 and older","Saxony","4","","",""
"Not a day","2002","66 and older","Saxony-Anhalt","","","",""
"Not a day","2002","66 and older","Thuringia","","","",""
"Not a day","2003","16-34 y.","Schleswig-Holstein","52","1","1","1"
"Not a day","2003","16-34 y.","Hamburg","19","","",""
"Not a day","2003","16-34 y.","Lower Saxony","140","1","1","1"
"Not a day","2003","16-34 y.","Bremen","10","","",""
"Not a day","2003","16-34 y.","North Rhine-Westphalia","384","1","1","1"
"Not a day","2003","16-34 y.","Hesse","95","1","1","1"
"Not a day","2003","16-34 y.","Rhineland-Palatinate,Saarland","99","1","1","1"
"Not a day","2003","16-34 y.","Baden-Württemberg","236","1","1","1"
"Not a day","2003","16-34 y.","Bavaria","258","1","1","1"
"Not a day","2003","16-34 y.","Berlin","63","1","1","1"
"Not a day","2003","16-34 y.","Brandenburg","66","1","1","1"
"Not a day","2003","16-34 y.","Mecklenburg-Western Pomerania","48","1","1","1"
"Not a day","2003","16-34 y.","Saxony","138","1","1","1"
"Not a day","2003","16-34 y.","Saxony-Anhalt","69","1","1","1"
"Not a day","2003","16-34 y.","Thuringia","89","1","1","1"
"Not a day","2003","35-65 y.","Schleswig-Holstein","159","1","1","1"
"Not a day","2003","35-65 y.","Hamburg","61","1","1","1"
"Not a day","2003","35-65 y.","Lower Saxony","373","1","1","1"
"Not a day","2003","35-65 y.","Bremen","37","1","1","1"
"Not a day","2003","35-65 y.","North Rhine-Westphalia","979","1","1","1"
"Not a day","2003","35-65 y.","Hesse","314","1","1","1"
"Not a day","2003","35-65 y.","Rhineland-Palatinate,Saarland","280","1","1","1"
"Not a day","2003","35-65 y.","Baden-Württemberg","503","1","1","1"
"Not a day","2003","35-65 y.","Bavaria","721","1","1","1"
"Not a day","2003","35-65 y.","Berlin","184","1","1","1"
"Not a day","2003","35-65 y.","Brandenburg","177","1","1","1"
"Not a day","2003","35-65 y.","Mecklenburg-Western Pomerania","115","1","1","1"
"Not a day","2003","35-65 y.","Saxony","381","1","1","1"
"Not a day","2003","35-65 y.","Saxony-Anhalt","198","1","1","1"
"Not a day","2003","35-65 y.","Thuringia","186","1","1","1"
"Not a day","2003","66 and older","Schleswig-Holstein","10","","",""
"Not a day","2003","66 and older","Hamburg","2","","",""
"Not a day","2003","66 and older","Lower Saxony","12","","",""
"Not a day","2003","66 and older","Bremen","","","",""
"Not a day","2003","66 and older","North Rhine-Westphalia","24","","",""
"Not a day","2003","66 and older","Hesse","10","","",""
"Not a day","2003","66 and older","Rhineland-Palatinate,Saarland","4","","",""
"Not a day","2003","66 and older","Baden-Württemberg","10","","",""
"Not a day","2003","66 and older","Bavaria","28","","",""
"Not a day","2003","66 and older","Berlin","3","","",""
"Not a day","2003","66 and older","Brandenburg","2","","",""
"Not a day","2003","66 and older","Mecklenburg-Western Pomerania","2","","",""
"Not a day","2003","66 and older","Saxony","4","","",""
"Not a day","2003","66 and older","Saxony-Anhalt","","","",""
"Not a day","2003","66 and older","Thuringia","","","",""
"Not a day","2004","16-34 y.","Schleswig-Holstein","43","1","1","1"
"Not a day","2004","16-34 y.","Hamburg","16","","",""
"Not a day","2004","16-34 y.","Lower Saxony","147","1","1","1"
"Not a day","2004","16-34 y.","Bremen","12","","",""
"Not a day","2004","16-34 y.","North Rhine-Westphalia","385","1","1","1"
"Not a day","2004","16-34 y.","Hesse","89","1","1","1"
"Not a day","2004","16-34 y.","Rhineland-Palatinate,Saarland","83","1","1","1"
"Not a day","2004","16-34 y.","Baden-Württemberg","185","1","1","1"
"Not a day","2004","16-34 y.","Bavaria","268","1","1","1"
"Not a day","2004","16-34 y.","Berlin","69","1","1","1"
"Not a day","2004","16-34 y.","Brandenburg","73","1","1","1"
"Not a day","2004","16-34 y.","Mecklenburg-Western Pomerania","43","1","1","1"
"Not a day","2004","16-34 y.","Saxony","124","1","1","1"
"Not a day","2004","16-34 y.","Saxony-Anhalt","85","1","1","1"
"Not a day","2004","16-34 y.","Thuringia","95","1","1","1"
"Not a day","2004","35-65 y.","Schleswig-Holstein","164","1","1","1"
"Not a day","2004","35-65 y.","Hamburg","63","1","1","1"
"Not a day","2004","35-65 y.","Lower Saxony","395","1","1","1"
"Not a day","2004","35-65 y.","Bremen","43","1","1","1"
"Not a day","2004","35-65 y.","North Rhine-Westphalia","1018","1","1","1"
"Not a day","2004","35-65 y.","Hesse","286","1","1","1"
"Not a day","2004","35-65 y.","Rhineland-Palatinate,Saarland","265","1","1","1"
"Not a day","2004","35-65 y.","Baden-Württemberg","512","1","1","1"
"Not a day","2004","35-65 y.","Bavaria","671","1","1","1"
"Not a day","2004","35-65 y.","Berlin","176","1","1","1"
"Not a day","2004","35-65 y.","Brandenburg","186","1","1","1"
"Not a day","2004","35-65 y.","Mecklenburg-Western Pomerania","105","1","1","1"
"Not a day","2004","35-65 y.","Saxony","350","1","1","1"
"Not a day","2004","35-65 y.","Saxony-Anhalt","182","1","1","1"
"Not a day","2004","35-65 y.","Thuringia","169","1","1","1"
"Not a day","2004","66 and older","Schleswig-Holstein","9","","",""
"Not a day","2004","66 and older","Hamburg","3","","",""
"Not a day","2004","66 and older","Lower Saxony","17","","",""
"Not a day","2004","66 and older","Bremen","","","",""
"Not a day","2004","66 and older","North Rhine-Westphalia","36","1","1","1"
"Not a day","2004","66 and older","Hesse","14","","",""
"Not a day","2004","66 and older","Rhineland-Palatinate,Saarland","6","","",""
"Not a day","2004","66 and older","Baden-Württemberg","13","","",""
