"ple0044_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","1993","35-65 y.","Thuringia","","","","","2"
"No","1993","66 and older","Schleswig-Holstein","","","","","2"
"No","1993","66 and older","Hamburg","","","","","2"
"No","1993","66 and older","Lower Saxony","","","","","2"
"No","1993","66 and older","Bremen","","","","","2"
"No","1993","66 and older","North Rhine-Westphalia","","","","","2"
"No","1993","66 and older","Hesse","","","","","2"
"No","1993","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","1993","66 and older","Berlin","","","","","2"
"No","1993","66 and older","Brandenburg","","","","","2"
"No","1993","66 and older","Baden-Württemberg","","","","","2"
"No","1993","66 and older","Bavaria","","","","","2"
"No","1993","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","1993","66 and older","Saxony","","","","","2"
"No","1993","66 and older","Saxony-Anhalt","","","","","2"
"No","1993","66 and older","Thuringia","","","","","2"
"Yes","1993","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","1993","16-34 y.","Hamburg","","","","","1"
"Yes","1993","16-34 y.","Lower Saxony","","","","","1"
"Yes","1993","16-34 y.","Bremen","","","","","1"
"Yes","1993","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","1993","16-34 y.","Hesse","","","","","1"
"Yes","1993","35-65 y.","Hesse","","","","","1"
"Yes","1993","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","1993","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","1993","35-65 y.","Bavaria","","","","","1"
"Yes","1993","35-65 y.","Berlin","","","","","1"
"Yes","1993","35-65 y.","Brandenburg","","","","","1"
"Yes","1993","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1993","35-65 y.","Saxony","","","","","1"
"Yes","1993","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","1993","35-65 y.","Thuringia","","","","","1"
"Yes","1993","66 and older","Schleswig-Holstein","","","","","1"
"Yes","1993","66 and older","Hamburg","","","","","1"
"Yes","1993","66 and older","Lower Saxony","","","","","1"
"Yes","1993","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","1993","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","1993","16-34 y.","Bavaria","","","","","1"
"Yes","1993","16-34 y.","Berlin","","","","","1"
"Yes","1993","16-34 y.","Brandenburg","","","","","1"
"Yes","1993","35-65 y.","Lower Saxony","","","","","1"
"Yes","1993","35-65 y.","Bremen","","","","","1"
"Yes","1993","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","1993","66 and older","Bremen","","","","","1"
"Yes","1993","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","1993","66 and older","Hesse","","","","","1"
"Yes","1993","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","1993","66 and older","Baden-Württemberg","","","","","1"
"Yes","1993","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1993","16-34 y.","Saxony","","","","","1"
"Yes","1993","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","1993","16-34 y.","Thuringia","","","","","1"
"Yes","1993","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","1993","35-65 y.","Hamburg","","","","","1"
"Yes","1993","66 and older","Bavaria","","","","","1"
"Yes","1993","66 and older","Berlin","","","","","1"
"Yes","1993","66 and older","Brandenburg","","","","","1"
"Yes","1993","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1993","66 and older","Saxony","","","","","1"
"Yes","1993","66 and older","Saxony-Anhalt","","","","","1"
"Yes","1993","66 and older","Thuringia","","","","","1"
"No","1994","16-34 y.","Schleswig-Holstein","69","0.641317817892343","0.549580720190223","0.733054915594463","2"
"No","1994","16-34 y.","Hamburg","33","0.84127051976525","0.730755812386373","0.951785227144128","2"
"No","1994","16-34 y.","Lower Saxony","266","0.709198456229116","0.663477981549943","0.75491893090829","2"
"No","1994","16-34 y.","Bremen","17","","","","2"
"No","1994","16-34 y.","North Rhine-Westphalia","633","0.707623659926984","0.67810321102723","0.737144108826738","2"
"No","1994","16-34 y.","Hesse","239","0.728676587417591","0.681344104679195","0.776009070155988","2"
"No","1994","16-34 y.","Rhineland-Palatinate,Saarland","159","0.688990762367038","0.630303684675885","0.747677840058191","2"
"No","1994","35-65 y.","Hamburg","47","0.705283444730965","0.596921261677874","0.813645627784056","2"
"No","1994","35-65 y.","North Rhine-Westphalia","796","0.630675881910688","0.603921185285155","0.657430578536222","2"
"No","1994","35-65 y.","Hesse","317","0.699292217923605","0.657701986967565","0.740882448879646","2"
"No","1994","35-65 y.","Berlin","203","0.703593408507405","0.651917005870079","0.755269811144731","2"
"No","1994","16-34 y.","Baden-Württemberg","526","0.706023707861944","0.67302033341707","0.739027082306818","2"
"No","1994","16-34 y.","Bavaria","422","0.694343881552524","0.658226859392205","0.730460903712843","2"
"No","1994","16-34 y.","Berlin","135","0.692122689705152","0.627986679730351","0.756258699679953","2"
"No","1994","16-34 y.","Brandenburg","139","0.720936113612224","0.657491072044273","0.784381155180174","2"
"No","1994","16-34 y.","Mecklenburg-Western Pomerania","90","0.658616029449996","0.579503319968286","0.737728738931705","2"
"No","1994","16-34 y.","Saxony-Anhalt","146","0.635865992463832","0.573947907143928","0.697784077783737","2"
"No","1994","16-34 y.","Thuringia","149","0.617259908062634","0.555766511257028","0.67875330486824","2"
"No","1994","35-65 y.","Schleswig-Holstein","83","0.62024681802071","0.540978466209612","0.699515169831809","2"
"No","1994","35-65 y.","Lower Saxony","313","0.671119459965689","0.628279790862127","0.713959129069252","2"
"No","1994","35-65 y.","Bremen","28","","","","2"
"No","1994","35-65 y.","Rhineland-Palatinate,Saarland","210","0.702594734850728","0.650431579390901","0.754757890310556","2"
"No","1994","35-65 y.","Baden-Württemberg","561","0.664966713208882","0.632521790030338","0.697411636387425","2"
"No","1994","35-65 y.","Bavaria","486","0.627964011808949","0.593600214492751","0.662327809125146","2"
"No","1994","16-34 y.","Saxony","251","0.678935210500454","0.631680733231604","0.726189687769304","2"
"No","1994","35-65 y.","Brandenburg","209","0.613117908624847","0.561799715606599","0.664436101643095","2"
"No","1994","35-65 y.","Mecklenburg-Western Pomerania","154","0.688678503443219","0.63046043766168","0.746896569224758","2"
"No","1994","35-65 y.","Saxony","374","0.640668471674303","0.602840052580538","0.678496890768069","2"
"No","1994","35-65 y.","Saxony-Anhalt","232","0.631121846467116","0.583296537234365","0.678947155699867","2"
"No","1994","35-65 y.","Thuringia","199","0.620292896586277","0.569376443512793","0.671209349659761","2"
"No","1994","66 and older","Schleswig-Holstein","35","1","1","1","2"
"No","1994","66 and older","Hamburg","32","1","1","1","2"
"No","1994","66 and older","Lower Saxony","119","0.976408950172131","0.949477627367744","1.00334027297652","2"
"No","1994","66 and older","Bremen","26","","","","2"
"No","1994","66 and older","North Rhine-Westphalia","274","0.989716815488571","0.977857899789733","1.00157573118741","2"
"No","1994","66 and older","Hesse","112","1","1","1","2"
"No","1994","66 and older","Rhineland-Palatinate,Saarland","98","1","1","1","2"
"No","1994","66 and older","Berlin","51","0.961478847331556","0.909171111315844","1.01378658334727","2"
"No","1994","66 and older","Brandenburg","70","1","1","1","2"
"No","1994","66 and older","Baden-Württemberg","175","0.95824922521312","0.929269513944314","0.987228936481926","2"
"No","1994","66 and older","Bavaria","190","0.97979379101994","0.960044998507461","0.999542583532419","2"
"No","1994","66 and older","Mecklenburg-Western Pomerania","28","","","","2"
"No","1994","66 and older","Saxony","132","1","1","1","2"
"No","1994","66 and older","Saxony-Anhalt","76","1","1","1","2"
"No","1994","66 and older","Thuringia","76","1","1","1","2"
"Yes","1994","16-34 y.","Schleswig-Holstein","36","0.358682182107657","0.266945084405537","0.450419279809778","1"
"Yes","1994","16-34 y.","Hamburg","9","","","","1"
"Yes","1994","16-34 y.","Lower Saxony","113","0.290801543770884","0.24508106909171","0.336522018450057","1"
"Yes","1994","16-34 y.","Bremen","8","","","","1"
"Yes","1994","16-34 y.","North Rhine-Westphalia","279","0.292376340073016","0.262855891173262","0.32189678897277","1"
"Yes","1994","16-34 y.","Hesse","100","0.271323412582409","0.223990929844012","0.318655895320805","1"
"Yes","1994","16-34 y.","Rhineland-Palatinate,Saarland","80","0.311009237632962","0.252322159941809","0.369696315324115","1"
"Yes","1994","16-34 y.","Baden-Württemberg","206","0.293976292138056","0.260972917693182","0.32697966658293","1"
"Yes","1994","35-65 y.","Hesse","150","0.300707782076395","0.259117551120354","0.342298013032435","1"
"Yes","1994","35-65 y.","Rhineland-Palatinate,Saarland","85","0.297405265149272","0.245242109689444","0.349568420609099","1"
"Yes","1994","35-65 y.","Baden-Württemberg","252","0.335033286791119","0.302588363612575","0.367478209969662","1"
"Yes","1994","35-65 y.","Bavaria","274","0.372035988191051","0.337672190874854","0.406399785507249","1"
"Yes","1994","35-65 y.","Berlin","97","0.296406591492595","0.244730188855268","0.348082994129921","1"
"Yes","1994","35-65 y.","Brandenburg","137","0.386882091375153","0.335563898356905","0.438200284393401","1"
"Yes","1994","35-65 y.","Mecklenburg-Western Pomerania","89","0.31132149655678","0.253103430775241","0.369539562338319","1"
"Yes","1994","35-65 y.","Saxony","244","0.359331528325697","0.321503109231931","0.397159947419462","1"
"Yes","1994","35-65 y.","Saxony-Anhalt","159","0.368878153532884","0.321052844300133","0.416703462765635","1"
"Yes","1994","35-65 y.","Thuringia","150","0.379707103413723","0.328790650340239","0.430623556487207","1"
"Yes","1994","66 and older","Schleswig-Holstein","","","","","1"
"Yes","1994","66 and older","Hamburg","","","","","1"
"Yes","1994","66 and older","Lower Saxony","3","","","","1"
"Yes","1994","66 and older","Bremen","","","","","1"
"Yes","1994","66 and older","North Rhine-Westphalia","4","","","","1"
"Yes","1994","66 and older","Hesse","","","","","1"
"Yes","1994","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","1994","16-34 y.","Bavaria","203","0.305656118447476","0.269539096287157","0.341773140607794","1"
"Yes","1994","16-34 y.","Berlin","64","0.307877310294848","0.243741300320047","0.372013320269649","1"
"Yes","1994","16-34 y.","Brandenburg","53","0.279063886387776","0.215618844819826","0.342508927955727","1"
"Yes","1994","35-65 y.","Lower Saxony","149","0.328880540034311","0.286040870930748","0.371720209137873","1"
"Yes","1994","35-65 y.","Bremen","8","","","","1"
"Yes","1994","35-65 y.","North Rhine-Westphalia","454","0.369324118089312","0.342569421463778","0.396078814714845","1"
"Yes","1994","66 and older","Baden-Württemberg","8","","","","1"
"Yes","1994","66 and older","Bavaria","5","","","","1"
"Yes","1994","66 and older","Berlin","1","","","","1"
"Yes","1994","66 and older","Brandenburg","","","","","1"
"Yes","1994","66 and older","Mecklenburg-Western Pomerania","1","","","","1"
"Yes","1994","16-34 y.","Mecklenburg-Western Pomerania","48","0.341383970550004","0.262271261068295","0.420496680031714","1"
"Yes","1994","16-34 y.","Saxony","124","0.321064789499546","0.273810312230696","0.368319266768396","1"
"Yes","1994","16-34 y.","Saxony-Anhalt","86","0.364134007536168","0.302215922216263","0.426052092856072","1"
"Yes","1994","16-34 y.","Thuringia","91","0.382740091937366","0.32124669513176","0.444233488742972","1"
"Yes","1994","35-65 y.","Schleswig-Holstein","61","0.37975318197929","0.300484830168191","0.459021533790388","1"
"Yes","1994","35-65 y.","Hamburg","21","","","","1"
"Yes","1994","66 and older","Saxony","","","","","1"
"Yes","1994","66 and older","Saxony-Anhalt","","","","","1"
"Yes","1994","66 and older","Thuringia","","","","","1"
"No","1995","16-34 y.","Schleswig-Holstein","66","0.601498196152122","0.507852946472421","0.695143445831824","2"
"No","1995","16-34 y.","Hamburg","30","0.713952550526595","0.577281302448016","0.850623798605173","2"
"No","1995","16-34 y.","Lower Saxony","280","0.717159839533889","0.672857021101754","0.761462657966023","2"
"No","1995","16-34 y.","Bremen","23","","","","2"
"No","1995","16-34 y.","North Rhine-Westphalia","639","0.693827951708446","0.664285199530126","0.723370703886765","2"
"No","1995","16-34 y.","Hesse","224","0.72494139797256","0.676468012005531","0.77341478393959","2"
"No","1995","16-34 y.","Rhineland-Palatinate,Saarland","176","0.681703470648698","0.624863749040475","0.73854319225692","2"
"No","1995","35-65 y.","Hamburg","42","0.697560623837074","0.582296721453015","0.812824526221133","2"
"No","1995","35-65 y.","North Rhine-Westphalia","845","0.653921918092008","0.627992138616773","0.679851697567242","2"
"No","1995","35-65 y.","Hesse","325","0.686336787587486","0.64495826716491","0.727715308010063","2"
"No","1995","35-65 y.","Rhineland-Palatinate,Saarland","233","0.724824573688045","0.676418986463261","0.773230160912828","2"
"No","1995","35-65 y.","Baden-Württemberg","573","0.666629628568445","0.634616258439599","0.69864299869729","2"
"No","1995","35-65 y.","Bavaria","490","0.641206265682184","0.607305756211474","0.675106775152894","2"
"No","1995","35-65 y.","Berlin","199","0.675606911569833","0.622631992510926","0.72858183062874","2"
"No","1995","35-65 y.","Brandenburg","178","0.538576137553579","0.485033525642307","0.59211874946485","2"
"No","1995","16-34 y.","Baden-Württemberg","517","0.675036761313657","0.641199904526934","0.70887361810038","2"
"No","1995","16-34 y.","Bavaria","457","0.673178344487526","0.637819731208785","0.708536957766267","2"
"No","1995","16-34 y.","Berlin","130","0.711415778370092","0.645587812585373","0.777243744154811","2"
"No","1995","16-34 y.","Brandenburg","129","0.729050682114607","0.664301886448481","0.793799477780734","2"
"No","1995","16-34 y.","Mecklenburg-Western Pomerania","89","0.618564803634755","0.537814590813723","0.699315016455787","2"
"No","1995","16-34 y.","Saxony-Anhalt","142","0.639530179607353","0.575939859591021","0.703120499623685","2"
"No","1995","16-34 y.","Thuringia","143","0.657516538728586","0.594952453813251","0.720080623643922","2"
"No","1995","35-65 y.","Schleswig-Holstein","100","0.781139414804173","0.71190279429017","0.850376035318177","2"
"No","1995","35-65 y.","Lower Saxony","334","0.646484305974623","0.604370078933892","0.688598533015354","2"
"No","1995","35-65 y.","Bremen","28","","","","2"
"No","1995","35-65 y.","Mecklenburg-Western Pomerania","149","0.667354070618975","0.607368999016122","0.727339142221827","2"
"No","1995","35-65 y.","Saxony","339","0.629585186046906","0.590452326710927","0.668718045382885","2"
"No","1995","35-65 y.","Saxony-Anhalt","226","0.619537484631833","0.57072330171424","0.668351667549427","2"
"No","1995","16-34 y.","Saxony","234","0.64560398035158","0.595634564020651","0.69557339668251","2"
"No","1995","35-65 y.","Thuringia","204","0.625050347783845","0.574040500918282","0.676060194649409","2"
"No","1995","66 and older","Schleswig-Holstein","34","0.953075381315455","0.883014100798905","1.02313666183201","2"
"No","1995","66 and older","Hamburg","27","","","","2"
"No","1995","66 and older","Lower Saxony","118","0.981596134521107","0.957647742940173","1.00554452610204","2"
"No","1995","66 and older","Bremen","26","","","","2"
"No","1995","66 and older","North Rhine-Westphalia","267","0.988060987524489","0.975177220987142","1.00094475406184","2"
"No","1995","66 and older","Hesse","117","1","1","1","2"
"No","1995","66 and older","Rhineland-Palatinate,Saarland","105","1","1","1","2"
"No","1995","66 and older","Brandenburg","66","1","1","1","2"
"No","1995","66 and older","Baden-Württemberg","187","0.961072148249111","0.933924075769976","0.988220220728246","2"
"No","1995","66 and older","Bavaria","189","0.957130263394115","0.92877191151201","0.985488615276221","2"
"No","1995","66 and older","Berlin","62","0.991418547052093","0.968642059605198","1.01419503449899","2"
"No","1995","66 and older","Mecklenburg-Western Pomerania","29","","","","2"
"No","1995","66 and older","Saxony","132","0.994186975660541","0.981267128504627","1.00710682281645","2"
"No","1995","66 and older","Saxony-Anhalt","80","1","1","1","2"
"No","1995","66 and older","Thuringia","75","1","1","1","2"
"Yes","1995","16-34 y.","Schleswig-Holstein","39","0.398501803847878","0.304856554168176","0.492147053527579","1"
"Yes","1995","16-34 y.","Hamburg","12","","","","1"
"Yes","1995","16-34 y.","Lower Saxony","117","0.282840160466111","0.238537342033977","0.327142978898246","1"
"Yes","1995","16-34 y.","Bremen","9","","","","1"
"Yes","1995","16-34 y.","North Rhine-Westphalia","296","0.306172048291554","0.276629296113235","0.335714800469874","1"
"Yes","1995","16-34 y.","Hesse","102","0.27505860202744","0.22658521606041","0.323531987994469","1"
"Yes","1995","16-34 y.","Rhineland-Palatinate,Saarland","82","0.318296529351303","0.26145680774308","0.375136250959525","1"
"Yes","1995","16-34 y.","Baden-Württemberg","219","0.324963238686343","0.29112638189962","0.358800095473066","1"
"Yes","1995","16-34 y.","Bavaria","219","0.326821655512474","0.291463042233733","0.362180268791215","1"
"Yes","1995","16-34 y.","Berlin","52","0.288584221629908","0.222756255845189","0.354412187414627","1"
"Yes","1995","35-65 y.","Hesse","158","0.313663212412514","0.272284691989937","0.35504173283509","1"
"Yes","1995","35-65 y.","Rhineland-Palatinate,Saarland","94","0.275175426311955","0.226769839087172","0.323581013536739","1"
"Yes","1995","35-65 y.","Baden-Württemberg","260","0.333370371431555","0.30135700130271","0.365383741560401","1"
"Yes","1995","35-65 y.","Bavaria","279","0.358793734317816","0.324893224847106","0.392694243788526","1"
"Yes","1995","35-65 y.","Berlin","101","0.324393088430167","0.27141816937126","0.377368007489074","1"
"Yes","1995","35-65 y.","Brandenburg","155","0.461423862446421","0.40788125053515","0.514966474357693","1"
"Yes","1995","35-65 y.","Mecklenburg-Western Pomerania","88","0.332645929381025","0.272660857778173","0.392631000983878","1"
"Yes","1995","35-65 y.","Saxony","246","0.370414813953094","0.331281954617115","0.409547673289073","1"
"Yes","1995","35-65 y.","Saxony-Anhalt","154","0.380462515368166","0.331648332450573","0.42927669828576","1"
"Yes","1995","35-65 y.","Thuringia","142","0.374949652216155","0.323939805350591","0.425959499081718","1"
"Yes","1995","66 and older","Schleswig-Holstein","1","","","","1"
"Yes","1995","66 and older","Hamburg","1","","","","1"
"Yes","1995","66 and older","Lower Saxony","3","","","","1"
"Yes","1995","66 and older","Bremen","","","","","1"
"Yes","1995","66 and older","North Rhine-Westphalia","6","","","","1"
"Yes","1995","66 and older","Hesse","","","","","1"
"Yes","1995","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","1995","16-34 y.","Brandenburg","52","0.270949317885393","0.206200522219266","0.33569811355152","1"
"Yes","1995","16-34 y.","Mecklenburg-Western Pomerania","50","0.381435196365245","0.300684983544213","0.462185409186277","1"
"Yes","1995","16-34 y.","Saxony","118","0.35439601964842","0.30442660331749","0.404365435979349","1"
"Yes","1995","16-34 y.","Saxony-Anhalt","77","0.360469820392647","0.296879500376315","0.424060140408979","1"
"Yes","1995","16-34 y.","Thuringia","78","0.342483461271414","0.279919376356079","0.405047546186749","1"
"Yes","1995","35-65 y.","Lower Saxony","161","0.353515694025377","0.311401466984646","0.395629921066108","1"
"Yes","1995","35-65 y.","Bremen","8","","","","1"
"Yes","1995","35-65 y.","North Rhine-Westphalia","448","0.346078081907992","0.320148302432758","0.372007861383227","1"
"Yes","1995","66 and older","Baden-Württemberg","8","","","","1"
"Yes","1995","66 and older","Bavaria","7","","","","1"
"Yes","1995","66 and older","Berlin","1","","","","1"
"Yes","1995","66 and older","Brandenburg","","","","","1"
"Yes","1995","66 and older","Mecklenburg-Western Pomerania","1","","","","1"
"Yes","1995","35-65 y.","Schleswig-Holstein","37","0.218860585195826","0.149623964681823","0.288097205709829","1"
"Yes","1995","35-65 y.","Hamburg","19","","","","1"
"Yes","1995","66 and older","Saxony","1","","","","1"
"Yes","1995","66 and older","Saxony-Anhalt","","","","","1"
"Yes","1995","66 and older","Thuringia","","","","","1"
"No","1996","16-34 y.","Schleswig-Holstein","68","0.658593676059215","0.568324450369998","0.748862901748432","2"
"No","1996","16-34 y.","Hamburg","31","0.922531792672632","0.838630585104528","1.00643300024074","2"
"No","1996","16-34 y.","Lower Saxony","271","0.688335555961168","0.642659007983183","0.734012103939152","2"
"No","1996","16-34 y.","Bremen","19","","","","2"
"No","1996","16-34 y.","North Rhine-Westphalia","604","0.675136851048228","0.644725547630083","0.705548154466372","2"
"No","1996","16-34 y.","Hesse","208","0.730551727464384","0.679663203629191","0.781440251299578","2"
"No","1996","35-65 y.","North Rhine-Westphalia","870","0.656474916879229","0.630650423485251","0.682299410273207","2"
"No","1996","35-65 y.","Hesse","302","0.639784558887112","0.596009660856845","0.68355945691738","2"
"No","1996","35-65 y.","Baden-Württemberg","564","0.678701801836975","0.646383051995719","0.71102055167823","2"
"No","1996","35-65 y.","Bavaria","489","0.647590254708523","0.61380388048187","0.681376628935176","2"
"No","1996","35-65 y.","Berlin","194","0.701326272084514","0.647718514537226","0.754934029631802","2"
"No","1996","16-34 y.","Rhineland-Palatinate,Saarland","157","0.660794007795833","0.601870708482715","0.719717307108952","2"
"No","1996","16-34 y.","Baden-Württemberg","485","0.720697806719854","0.686623678784547","0.75477193465516","2"
"No","1996","16-34 y.","Bavaria","465","0.699286961553827","0.664061114790891","0.734512808316764","2"
"No","1996","16-34 y.","Berlin","134","0.761144950835171","0.698506791328045","0.823783110342296","2"
"No","1996","16-34 y.","Brandenburg","124","0.710473603378607","0.64403207232049","0.776915134436724","2"
"No","1996","16-34 y.","Saxony-Anhalt","144","0.745700291271864","0.685044735890009","0.80635584665372","2"
"No","1996","16-34 y.","Thuringia","147","0.736975513704719","0.676852727195286","0.797098300214152","2"
"No","1996","35-65 y.","Schleswig-Holstein","81","0.669967341226969","0.589135645394447","0.750799037059491","2"
"No","1996","35-65 y.","Hamburg","41","0.714687721055504","0.59534796714725","0.834027474963758","2"
"No","1996","35-65 y.","Lower Saxony","331","0.641375240411796","0.59882378586164","0.683926694961952","2"
"No","1996","35-65 y.","Bremen","21","","","","2"
"No","1996","35-65 y.","Rhineland-Palatinate,Saarland","220","0.67394492037097","0.623368416117176","0.724521424624763","2"
"No","1996","35-65 y.","Brandenburg","205","0.61377130770465","0.561711326096467","0.665831289312832","2"
"No","1996","35-65 y.","Mecklenburg-Western Pomerania","141","0.644284888033677","0.581592586721211","0.706977189346143","2"
"No","1996","35-65 y.","Saxony","357","0.630435828854615","0.591520587872409","0.669351069836822","2"
"No","1996","35-65 y.","Saxony-Anhalt","226","0.639666971861221","0.59027870594443","0.689055237778012","2"
"No","1996","16-34 y.","Mecklenburg-Western Pomerania","94","0.768462057812359","0.693917175302905","0.843006940321813","2"
"No","1996","16-34 y.","Saxony","223","0.643867977412458","0.592666513461592","0.695069441363323","2"
"No","1996","35-65 y.","Thuringia","211","0.669121632349546","0.618735339083977","0.719507925615116","2"
"No","1996","66 and older","Schleswig-Holstein","37","0.988148804881097","0.953741667478241","1.02255594228395","2"
"No","1996","66 and older","Hamburg","24","","","","2"
"No","1996","66 and older","Lower Saxony","118","0.97810404183625","0.952028706040418","1.00417937763208","2"
"No","1996","66 and older","Bremen","27","","","","2"
"No","1996","66 and older","North Rhine-Westphalia","269","0.979897260133879","0.963369039385847","0.996425480881912","2"
"No","1996","66 and older","Hesse","121","0.992087623197673","0.976430065107974","1.00774518128737","2"
"No","1996","66 and older","Rhineland-Palatinate,Saarland","100","1","1","1","2"
"No","1996","66 and older","Brandenburg","62","1","1","1","2"
"No","1996","66 and older","Baden-Württemberg","195","0.960616332446243","0.933793448668318","0.987439216224168","2"
"No","1996","66 and older","Bavaria","185","0.951621160642518","0.921505627692997","0.981736693592039","2"
"No","1996","66 and older","Berlin","64","0.988990529920626","0.963623437746367","1.01435762209488","2"
"No","1996","66 and older","Mecklenburg-Western Pomerania","32","1","1","1","2"
"No","1996","66 and older","Saxony","139","0.998040227655286","0.990714328958636","1.00536612635194","2"
"No","1996","66 and older","Saxony-Anhalt","79","0.994435054937588","0.978133773299707","1.01073633657547","2"
"No","1996","66 and older","Thuringia","82","1","1","1","2"
"Yes","1996","16-34 y.","Schleswig-Holstein","38","0.341406323940785","0.251137098251568","0.431675549630002","1"
"Yes","1996","16-34 y.","Hamburg","8","","","","1"
"Yes","1996","16-34 y.","Lower Saxony","124","0.311664444038832","0.265987896060848","0.357340992016817","1"
"Yes","1996","16-34 y.","Bremen","12","","","","1"
"Yes","1996","16-34 y.","North Rhine-Westphalia","307","0.324863148951772","0.294451845533628","0.355274452369917","1"
"Yes","1996","16-34 y.","Hesse","84","0.269448272535616","0.218559748700422","0.320336796370809","1"
"Yes","1996","16-34 y.","Rhineland-Palatinate,Saarland","91","0.339205992204166","0.280282692891048","0.398129291517285","1"
"Yes","1996","16-34 y.","Baden-Württemberg","181","0.279302193280147","0.24522806534484","0.313376321215453","1"
"Yes","1996","35-65 y.","Bavaria","279","0.352409745291477","0.318623371064824","0.38619611951813","1"
"Yes","1996","35-65 y.","Berlin","86","0.298673727915486","0.245065970368198","0.352281485462774","1"
"Yes","1996","35-65 y.","Brandenburg","131","0.38622869229535","0.334168710687168","0.438288673903533","1"
"Yes","1996","35-65 y.","Mecklenburg-Western Pomerania","83","0.355715111966323","0.293022810653857","0.418407413278789","1"
"Yes","1996","35-65 y.","Saxony","234","0.369564171145385","0.330648930163178","0.408479412127591","1"
"Yes","1996","35-65 y.","Saxony-Anhalt","137","0.360333028138779","0.310944762221988","0.40972129405557","1"
"Yes","1996","35-65 y.","Thuringia","124","0.330878367650454","0.280492074384884","0.381264660916023","1"
"Yes","1996","66 and older","Schleswig-Holstein","1","","","","1"
"Yes","1996","66 and older","Hamburg","","","","","1"
"Yes","1996","66 and older","Lower Saxony","3","","","","1"
"Yes","1996","66 and older","Bremen","","","","","1"
"Yes","1996","66 and older","North Rhine-Westphalia","8","","","","1"
"Yes","1996","66 and older","Hesse","2","","","","1"
"Yes","1996","16-34 y.","Bavaria","186","0.300713038446173","0.265487191683236","0.335938885209109","1"
"Yes","1996","16-34 y.","Berlin","44","0.238855049164829","0.176216889657704","0.301493208671955","1"
"Yes","1996","35-65 y.","Hesse","160","0.360215441112888","0.31644054308262","0.403990339143155","1"
"Yes","1996","35-65 y.","Rhineland-Palatinate,Saarland","110","0.32605507962903","0.275478575375237","0.376631583882824","1"
"Yes","1996","35-65 y.","Baden-Württemberg","238","0.321298198163025","0.28897944832177","0.353616948004281","1"
"Yes","1996","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","1996","66 and older","Baden-Württemberg","7","","","","1"
"Yes","1996","66 and older","Bavaria","10","","","","1"
"Yes","1996","66 and older","Berlin","1","","","","1"
"Yes","1996","66 and older","Brandenburg","","","","","1"
"Yes","1996","16-34 y.","Brandenburg","55","0.289526396621393","0.223084865563276","0.35596792767951","1"
"Yes","1996","16-34 y.","Mecklenburg-Western Pomerania","29","","","","1"
"Yes","1996","16-34 y.","Saxony","113","0.356132022587542","0.304930558636677","0.407333486538408","1"
"Yes","1996","16-34 y.","Saxony-Anhalt","54","0.254299708728136","0.19364415334628","0.314955264109991","1"
"Yes","1996","16-34 y.","Thuringia","59","0.263024486295281","0.202901699785848","0.323147272804714","1"
"Yes","1996","35-65 y.","Lower Saxony","157","0.358624759588204","0.316073305038048","0.40117621413836","1"
"Yes","1996","35-65 y.","Bremen","13","","","","1"
"Yes","1996","35-65 y.","North Rhine-Westphalia","429","0.343525083120771","0.317700589726793","0.369349576514749","1"
"Yes","1996","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1996","66 and older","Saxony","1","","","","1"
"Yes","1996","66 and older","Saxony-Anhalt","1","","","","1"
"Yes","1996","66 and older","Thuringia","","","","","1"
"Yes","1996","35-65 y.","Schleswig-Holstein","49","0.330032658773031","0.249200962940509","0.410864354605553","1"
"Yes","1996","35-65 y.","Hamburg","14","","","","1"
"No","1997","16-34 y.","Schleswig-Holstein","70","0.709421989771294","0.618598921344499","0.80024505819809","2"
"No","1997","16-34 y.","Hamburg","22","","","","2"
"No","1997","16-34 y.","Lower Saxony","274","0.716411223743918","0.671445649035376","0.76137679845246","2"
"No","1997","16-34 y.","Bremen","17","","","","2"
"No","1997","16-34 y.","North Rhine-Westphalia","599","0.659884645092869","0.628583956925031","0.691185333260706","2"
