"ple0044_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Not a day","1993","Saxony","inadequately","","","",""
"Not a day","1993","Saxony","general elemantary","","","",""
"Not a day","1993","Saxony","middle vocational","","","",""
"Not a day","1993","Saxony","vocational + Abi","","","",""
"Not a day","1993","Saxony","higher vocational","","","",""
"Not a day","1993","Saxony","higher education","","","",""
"Not a day","1993","Saxony-Anhalt","in school","","","",""
"Not a day","1993","Saxony-Anhalt","inadequately","","","",""
"Not a day","1993","Saxony-Anhalt","general elemantary","","","",""
"Not a day","1993","Saxony-Anhalt","middle vocational","","","",""
"Not a day","1993","Saxony-Anhalt","vocational + Abi","","","",""
"Not a day","1993","Saxony-Anhalt","higher vocational","","","",""
"Not a day","1993","Saxony-Anhalt","higher education","","","",""
"Not a day","1993","Thuringia","in school","","","",""
"Not a day","1993","Thuringia","inadequately","","","",""
"Not a day","1993","Thuringia","general elemantary","","","",""
"Not a day","1993","Thuringia","middle vocational","","","",""
"Not a day","1993","Thuringia","vocational + Abi","","","",""
"Not a day","1993","Thuringia","higher vocational","","","",""
"Not a day","1993","Thuringia","higher education","","","",""
"Not a day","1994","Schleswig-Holstein","in school","","","",""
"Not a day","1994","Schleswig-Holstein","inadequately","3","","",""
"Not a day","1994","Schleswig-Holstein","general elemantary","14","","",""
"Not a day","1994","Schleswig-Holstein","middle vocational","61","1","1","1"
"Not a day","1994","Schleswig-Holstein","vocational + Abi","4","","",""
"Not a day","1994","Schleswig-Holstein","higher vocational","5","","",""
"Not a day","1994","Schleswig-Holstein","higher education","9","","",""
"Not a day","1994","Hamburg","in school","","","",""
"Not a day","1994","Hamburg","inadequately","","","",""
"Not a day","1994","Hamburg","general elemantary","4","","",""
"Not a day","1994","Hamburg","middle vocational","18","","",""
"Not a day","1994","Hamburg","vocational + Abi","2","","",""
"Not a day","1994","Hamburg","higher vocational","2","","",""
"Not a day","1994","Hamburg","higher education","4","","",""
"Not a day","1994","Lower Saxony","in school","","","",""
"Not a day","1994","Lower Saxony","inadequately","7","","",""
"Not a day","1994","Lower Saxony","general elemantary","36","1","1","1"
"Not a day","1994","Lower Saxony","middle vocational","150","1","1","1"
"Not a day","1994","Lower Saxony","vocational + Abi","13","","",""
"Not a day","1994","Lower Saxony","higher vocational","27","","",""
"Not a day","1994","Lower Saxony","higher education","28","","",""
"Not a day","1994","Bremen","in school","","","",""
"Not a day","1994","Bremen","inadequately","","","",""
"Not a day","1994","Bremen","general elemantary","2","","",""
"Not a day","1994","Bremen","middle vocational","10","","",""
"Not a day","1994","Bremen","vocational + Abi","2","","",""
"Not a day","1994","Bremen","higher vocational","1","","",""
"Not a day","1994","Bremen","higher education","1","","",""
"Not a day","1994","North Rhine-Westphalia","in school","","","",""
"Not a day","1994","North Rhine-Westphalia","inadequately","39","1","1","1"
"Not a day","1994","North Rhine-Westphalia","general elemantary","116","1","1","1"
"Not a day","1994","North Rhine-Westphalia","middle vocational","381","1","1","1"
"Not a day","1994","North Rhine-Westphalia","vocational + Abi","32","1","1","1"
"Not a day","1994","North Rhine-Westphalia","higher vocational","51","1","1","1"
"Not a day","1994","North Rhine-Westphalia","higher education","96","1","1","1"
"Not a day","1994","Hesse","in school","1","","",""
"Not a day","1994","Hesse","inadequately","11","","",""
"Not a day","1994","Hesse","general elemantary","48","1","1","1"
"Not a day","1994","Hesse","middle vocational","127","1","1","1"
"Not a day","1994","Hesse","vocational + Abi","11","","",""
"Not a day","1994","Hesse","higher vocational","13","","",""
"Not a day","1994","Hesse","higher education","35","1","1","1"
"Not a day","1994","Rhineland-Palatinate,Saarland","in school","","","",""
"Not a day","1994","Rhineland-Palatinate,Saarland","inadequately","5","","",""
"Not a day","1994","Rhineland-Palatinate,Saarland","general elemantary","38","1","1","1"
"Not a day","1994","Rhineland-Palatinate,Saarland","middle vocational","93","1","1","1"
"Not a day","1994","Rhineland-Palatinate,Saarland","vocational + Abi","4","","",""
"Not a day","1994","Rhineland-Palatinate,Saarland","higher vocational","9","","",""
"Not a day","1994","Rhineland-Palatinate,Saarland","higher education","14","","",""
"Not a day","1994","Baden-Württemberg","in school","2","","",""
"Not a day","1994","Baden-Württemberg","inadequately","27","","",""
"Not a day","1994","Baden-Württemberg","general elemantary","100","1","1","1"
"Not a day","1994","Baden-Württemberg","middle vocational","234","1","1","1"
"Not a day","1994","Baden-Württemberg","vocational + Abi","15","","",""
"Not a day","1994","Baden-Württemberg","higher vocational","33","1","1","1"
"Not a day","1994","Baden-Württemberg","higher education","46","1","1","1"
"Not a day","1994","Bavaria","in school","1","","",""
"Not a day","1994","Bavaria","inadequately","9","","",""
"Not a day","1994","Bavaria","general elemantary","93","1","1","1"
"Not a day","1994","Bavaria","middle vocational","257","1","1","1"
"Not a day","1994","Bavaria","vocational + Abi","16","","",""
"Not a day","1994","Bavaria","higher vocational","36","1","1","1"
"Not a day","1994","Bavaria","higher education","58","1","1","1"
"Not a day","1994","Berlin","in school","1","","",""
"Not a day","1994","Berlin","inadequately","2","","",""
"Not a day","1994","Berlin","general elemantary","16","","",""
"Not a day","1994","Berlin","middle vocational","68","1","1","1"
"Not a day","1994","Berlin","vocational + Abi","2","","",""
"Not a day","1994","Berlin","higher vocational","12","","",""
"Not a day","1994","Berlin","higher education","53","1","1","1"
"Not a day","1994","Brandenburg","in school","","","",""
"Not a day","1994","Brandenburg","inadequately","","","",""
"Not a day","1994","Brandenburg","general elemantary","7","","",""
"Not a day","1994","Brandenburg","middle vocational","97","1","1","1"
"Not a day","1994","Brandenburg","vocational + Abi","4","","",""
"Not a day","1994","Brandenburg","higher vocational","19","","",""
"Not a day","1994","Brandenburg","higher education","61","1","1","1"
"Not a day","1994","Mecklenburg-Western Pomerania","in school","1","","",""
"Not a day","1994","Mecklenburg-Western Pomerania","inadequately","","","",""
"Not a day","1994","Mecklenburg-Western Pomerania","general elemantary","6","","",""
"Not a day","1994","Mecklenburg-Western Pomerania","middle vocational","71","1","1","1"
"Not a day","1994","Mecklenburg-Western Pomerania","vocational + Abi","3","","",""
"Not a day","1994","Mecklenburg-Western Pomerania","higher vocational","16","","",""
"Not a day","1994","Mecklenburg-Western Pomerania","higher education","41","1","1","1"
"Not a day","1994","Saxony","in school","","","",""
"Not a day","1994","Saxony","inadequately","3","","",""
"Not a day","1994","Saxony","general elemantary","17","","",""
"Not a day","1994","Saxony","middle vocational","196","1","1","1"
"Not a day","1994","Saxony","vocational + Abi","11","","",""
"Not a day","1994","Saxony","higher vocational","25","","",""
"Not a day","1994","Saxony","higher education","116","1","1","1"
"Not a day","1994","Saxony-Anhalt","in school","","","",""
"Not a day","1994","Saxony-Anhalt","inadequately","1","","",""
"Not a day","1994","Saxony-Anhalt","general elemantary","13","","",""
"Not a day","1994","Saxony-Anhalt","middle vocational","127","1","1","1"
"Not a day","1994","Saxony-Anhalt","vocational + Abi","4","","",""
"Not a day","1994","Saxony-Anhalt","higher vocational","24","","",""
"Not a day","1994","Saxony-Anhalt","higher education","75","1","1","1"
"Not a day","1994","Thuringia","in school","1","","",""
"Not a day","1994","Thuringia","inadequately","","","",""
"Not a day","1994","Thuringia","general elemantary","15","","",""
"Not a day","1994","Thuringia","middle vocational","147","1","1","1"
"Not a day","1994","Thuringia","vocational + Abi","5","","",""
"Not a day","1994","Thuringia","higher vocational","14","","",""
"Not a day","1994","Thuringia","higher education","59","1","1","1"
"Not a day","1995","Schleswig-Holstein","in school","","","",""
"Not a day","1995","Schleswig-Holstein","inadequately","3","","",""
"Not a day","1995","Schleswig-Holstein","general elemantary","11","","",""
"Not a day","1995","Schleswig-Holstein","middle vocational","40","1","1","1"
"Not a day","1995","Schleswig-Holstein","vocational + Abi","4","","",""
"Not a day","1995","Schleswig-Holstein","higher vocational","6","","",""
"Not a day","1995","Schleswig-Holstein","higher education","12","","",""
"Not a day","1995","Hamburg","in school","","","",""
"Not a day","1995","Hamburg","inadequately","1","","",""
"Not a day","1995","Hamburg","general elemantary","5","","",""
"Not a day","1995","Hamburg","middle vocational","19","","",""
"Not a day","1995","Hamburg","vocational + Abi","2","","",""
"Not a day","1995","Hamburg","higher vocational","2","","",""
"Not a day","1995","Hamburg","higher education","2","","",""
"Not a day","1995","Lower Saxony","in school","","","",""
"Not a day","1995","Lower Saxony","inadequately","6","","",""
"Not a day","1995","Lower Saxony","general elemantary","43","1","1","1"
"Not a day","1995","Lower Saxony","middle vocational","146","1","1","1"
"Not a day","1995","Lower Saxony","vocational + Abi","16","","",""
"Not a day","1995","Lower Saxony","higher vocational","27","","",""
"Not a day","1995","Lower Saxony","higher education","40","1","1","1"
"Not a day","1995","Bremen","in school","","","",""
"Not a day","1995","Bremen","inadequately","1","","",""
"Not a day","1995","Bremen","general elemantary","2","","",""
"Not a day","1995","Bremen","middle vocational","8","","",""
"Not a day","1995","Bremen","vocational + Abi","2","","",""
"Not a day","1995","Bremen","higher vocational","","","",""
"Not a day","1995","Bremen","higher education","3","","",""
"Not a day","1995","North Rhine-Westphalia","in school","1","","",""
"Not a day","1995","North Rhine-Westphalia","inadequately","36","1","1","1"
"Not a day","1995","North Rhine-Westphalia","general elemantary","106","1","1","1"
"Not a day","1995","North Rhine-Westphalia","middle vocational","385","1","1","1"
"Not a day","1995","North Rhine-Westphalia","vocational + Abi","34","1","1","1"
"Not a day","1995","North Rhine-Westphalia","higher vocational","49","1","1","1"
"Not a day","1995","North Rhine-Westphalia","higher education","120","1","1","1"
"Not a day","1995","Hesse","in school","","","",""
"Not a day","1995","Hesse","inadequately","10","","",""
"Not a day","1995","Hesse","general elemantary","47","1","1","1"
"Not a day","1995","Hesse","middle vocational","136","1","1","1"
"Not a day","1995","Hesse","vocational + Abi","14","","",""
"Not a day","1995","Hesse","higher vocational","10","","",""
"Not a day","1995","Hesse","higher education","37","1","1","1"
"Not a day","1995","Rhineland-Palatinate,Saarland","in school","","","",""
"Not a day","1995","Rhineland-Palatinate,Saarland","inadequately","8","","",""
"Not a day","1995","Rhineland-Palatinate,Saarland","general elemantary","39","1","1","1"
"Not a day","1995","Rhineland-Palatinate,Saarland","middle vocational","96","1","1","1"
"Not a day","1995","Rhineland-Palatinate,Saarland","vocational + Abi","8","","",""
"Not a day","1995","Rhineland-Palatinate,Saarland","higher vocational","9","","",""
"Not a day","1995","Rhineland-Palatinate,Saarland","higher education","13","","",""
"Not a day","1995","Baden-Württemberg","in school","","","",""
"Not a day","1995","Baden-Württemberg","inadequately","25","","",""
"Not a day","1995","Baden-Württemberg","general elemantary","106","1","1","1"
"Not a day","1995","Baden-Württemberg","middle vocational","228","1","1","1"
"Not a day","1995","Baden-Württemberg","vocational + Abi","23","","",""
"Not a day","1995","Baden-Württemberg","higher vocational","42","1","1","1"
"Not a day","1995","Baden-Württemberg","higher education","53","1","1","1"
"Not a day","1995","Bavaria","in school","","","",""
"Not a day","1995","Bavaria","inadequately","16","","",""
"Not a day","1995","Bavaria","general elemantary","79","1","1","1"
"Not a day","1995","Bavaria","middle vocational","283","1","1","1"
"Not a day","1995","Bavaria","vocational + Abi","15","","",""
"Not a day","1995","Bavaria","higher vocational","35","1","1","1"
"Not a day","1995","Bavaria","higher education","65","1","1","1"
"Not a day","1995","Berlin","in school","","","",""
"Not a day","1995","Berlin","inadequately","","","",""
"Not a day","1995","Berlin","general elemantary","13","","",""
"Not a day","1995","Berlin","middle vocational","67","1","1","1"
"Not a day","1995","Berlin","vocational + Abi","4","","",""
"Not a day","1995","Berlin","higher vocational","14","","",""
"Not a day","1995","Berlin","higher education","51","1","1","1"
"Not a day","1995","Brandenburg","in school","","","",""
"Not a day","1995","Brandenburg","inadequately","","","",""
"Not a day","1995","Brandenburg","general elemantary","15","","",""
"Not a day","1995","Brandenburg","middle vocational","106","1","1","1"
"Not a day","1995","Brandenburg","vocational + Abi","3","","",""
"Not a day","1995","Brandenburg","higher vocational","22","","",""
"Not a day","1995","Brandenburg","higher education","60","1","1","1"
"Not a day","1995","Mecklenburg-Western Pomerania","in school","","","",""
"Not a day","1995","Mecklenburg-Western Pomerania","inadequately","","","",""
"Not a day","1995","Mecklenburg-Western Pomerania","general elemantary","6","","",""
"Not a day","1995","Mecklenburg-Western Pomerania","middle vocational","82","1","1","1"
"Not a day","1995","Mecklenburg-Western Pomerania","vocational + Abi","2","","",""
"Not a day","1995","Mecklenburg-Western Pomerania","higher vocational","12","","",""
"Not a day","1995","Mecklenburg-Western Pomerania","higher education","36","1","1","1"
"Not a day","1995","Saxony","in school","","","",""
"Not a day","1995","Saxony","inadequately","1","","",""
"Not a day","1995","Saxony","general elemantary","24","","",""
"Not a day","1995","Saxony","middle vocational","190","1","1","1"
"Not a day","1995","Saxony","vocational + Abi","10","","",""
"Not a day","1995","Saxony","higher vocational","26","","",""
"Not a day","1995","Saxony","higher education","114","1","1","1"
"Not a day","1995","Saxony-Anhalt","in school","","","",""
"Not a day","1995","Saxony-Anhalt","inadequately","2","","",""
"Not a day","1995","Saxony-Anhalt","general elemantary","12","","",""
"Not a day","1995","Saxony-Anhalt","middle vocational","117","1","1","1"
"Not a day","1995","Saxony-Anhalt","vocational + Abi","8","","",""
"Not a day","1995","Saxony-Anhalt","higher vocational","23","","",""
"Not a day","1995","Saxony-Anhalt","higher education","68","1","1","1"
"Not a day","1995","Thuringia","in school","","","",""
"Not a day","1995","Thuringia","inadequately","1","","",""
"Not a day","1995","Thuringia","general elemantary","15","","",""
"Not a day","1995","Thuringia","middle vocational","134","1","1","1"
"Not a day","1995","Thuringia","vocational + Abi","2","","",""
"Not a day","1995","Thuringia","higher vocational","14","","",""
"Not a day","1995","Thuringia","higher education","54","1","1","1"
"Not a day","1996","Schleswig-Holstein","in school","","","",""
"Not a day","1996","Schleswig-Holstein","inadequately","2","","",""
"Not a day","1996","Schleswig-Holstein","general elemantary","8","","",""
"Not a day","1996","Schleswig-Holstein","middle vocational","55","1","1","1"
"Not a day","1996","Schleswig-Holstein","vocational + Abi","3","","",""
"Not a day","1996","Schleswig-Holstein","higher vocational","6","","",""
"Not a day","1996","Schleswig-Holstein","higher education","13","","",""
"Not a day","1996","Hamburg","in school","","","",""
"Not a day","1996","Hamburg","inadequately","2","","",""
"Not a day","1996","Hamburg","general elemantary","5","","",""
"Not a day","1996","Hamburg","middle vocational","10","","",""
"Not a day","1996","Hamburg","vocational + Abi","1","","",""
"Not a day","1996","Hamburg","higher vocational","1","","",""
"Not a day","1996","Hamburg","higher education","3","","",""
"Not a day","1996","Lower Saxony","in school","","","",""
"Not a day","1996","Lower Saxony","inadequately","2","","",""
"Not a day","1996","Lower Saxony","general elemantary","42","1","1","1"
"Not a day","1996","Lower Saxony","middle vocational","151","1","1","1"
"Not a day","1996","Lower Saxony","vocational + Abi","13","","",""
"Not a day","1996","Lower Saxony","higher vocational","26","","",""
"Not a day","1996","Lower Saxony","higher education","46","1","1","1"
"Not a day","1996","Bremen","in school","","","",""
"Not a day","1996","Bremen","inadequately","","","",""
"Not a day","1996","Bremen","general elemantary","5","","",""
"Not a day","1996","Bremen","middle vocational","12","","",""
"Not a day","1996","Bremen","vocational + Abi","3","","",""
"Not a day","1996","Bremen","higher vocational","3","","",""
"Not a day","1996","Bremen","higher education","2","","",""
"Not a day","1996","North Rhine-Westphalia","in school","3","","",""
"Not a day","1996","North Rhine-Westphalia","inadequately","28","","",""
"Not a day","1996","North Rhine-Westphalia","general elemantary","102","1","1","1"
"Not a day","1996","North Rhine-Westphalia","middle vocational","392","1","1","1"
"Not a day","1996","North Rhine-Westphalia","vocational + Abi","43","1","1","1"
"Not a day","1996","North Rhine-Westphalia","higher vocational","50","1","1","1"
"Not a day","1996","North Rhine-Westphalia","higher education","110","1","1","1"
"Not a day","1996","Hesse","in school","","","",""
"Not a day","1996","Hesse","inadequately","11","","",""
"Not a day","1996","Hesse","general elemantary","43","1","1","1"
"Not a day","1996","Hesse","middle vocational","123","1","1","1"
"Not a day","1996","Hesse","vocational + Abi","12","","",""
"Not a day","1996","Hesse","higher vocational","8","","",""
"Not a day","1996","Hesse","higher education","41","1","1","1"
"Not a day","1996","Rhineland-Palatinate,Saarland","in school","","","",""
"Not a day","1996","Rhineland-Palatinate,Saarland","inadequately","5","","",""
"Not a day","1996","Rhineland-Palatinate,Saarland","general elemantary","56","1","1","1"
"Not a day","1996","Rhineland-Palatinate,Saarland","middle vocational","91","1","1","1"
"Not a day","1996","Rhineland-Palatinate,Saarland","vocational + Abi","6","","",""
"Not a day","1996","Rhineland-Palatinate,Saarland","higher vocational","18","","",""
"Not a day","1996","Rhineland-Palatinate,Saarland","higher education","20","","",""
"Not a day","1996","Baden-Württemberg","in school","","","",""
"Not a day","1996","Baden-Württemberg","inadequately","17","","",""
"Not a day","1996","Baden-Württemberg","general elemantary","85","1","1","1"
"Not a day","1996","Baden-Württemberg","middle vocational","205","1","1","1"
"Not a day","1996","Baden-Württemberg","vocational + Abi","23","","",""
"Not a day","1996","Baden-Württemberg","higher vocational","38","1","1","1"
"Not a day","1996","Baden-Württemberg","higher education","49","1","1","1"
"Not a day","1996","Bavaria","in school","1","","",""
"Not a day","1996","Bavaria","inadequately","11","","",""
"Not a day","1996","Bavaria","general elemantary","72","1","1","1"
"Not a day","1996","Bavaria","middle vocational","275","1","1","1"
"Not a day","1996","Bavaria","vocational + Abi","15","","",""
"Not a day","1996","Bavaria","higher vocational","32","1","1","1"
"Not a day","1996","Bavaria","higher education","64","1","1","1"
"Not a day","1996","Berlin","in school","","","",""
"Not a day","1996","Berlin","inadequately","","","",""
"Not a day","1996","Berlin","general elemantary","11","","",""
"Not a day","1996","Berlin","middle vocational","55","1","1","1"
"Not a day","1996","Berlin","vocational + Abi","4","","",""
"Not a day","1996","Berlin","higher vocational","11","","",""
"Not a day","1996","Berlin","higher education","45","1","1","1"
"Not a day","1996","Brandenburg","in school","","","",""
"Not a day","1996","Brandenburg","inadequately","","","",""
"Not a day","1996","Brandenburg","general elemantary","10","","",""
"Not a day","1996","Brandenburg","middle vocational","93","1","1","1"
"Not a day","1996","Brandenburg","vocational + Abi","3","","",""
"Not a day","1996","Brandenburg","higher vocational","24","","",""
"Not a day","1996","Brandenburg","higher education","54","1","1","1"
"Not a day","1996","Mecklenburg-Western Pomerania","in school","","","",""
"Not a day","1996","Mecklenburg-Western Pomerania","inadequately","2","","",""
"Not a day","1996","Mecklenburg-Western Pomerania","general elemantary","5","","",""
"Not a day","1996","Mecklenburg-Western Pomerania","middle vocational","54","1","1","1"
"Not a day","1996","Mecklenburg-Western Pomerania","vocational + Abi","1","","",""
"Not a day","1996","Mecklenburg-Western Pomerania","higher vocational","12","","",""
"Not a day","1996","Mecklenburg-Western Pomerania","higher education","38","1","1","1"
"Not a day","1996","Saxony","in school","1","","",""
"Not a day","1996","Saxony","inadequately","2","","",""
"Not a day","1996","Saxony","general elemantary","17","","",""
"Not a day","1996","Saxony","middle vocational","181","1","1","1"
"Not a day","1996","Saxony","vocational + Abi","10","","",""
"Not a day","1996","Saxony","higher vocational","25","","",""
"Not a day","1996","Saxony","higher education","110","1","1","1"
"Not a day","1996","Saxony-Anhalt","in school","","","",""
"Not a day","1996","Saxony-Anhalt","inadequately","","","",""
"Not a day","1996","Saxony-Anhalt","general elemantary","11","","",""
"Not a day","1996","Saxony-Anhalt","middle vocational","87","1","1","1"
"Not a day","1996","Saxony-Anhalt","vocational + Abi","6","","",""
"Not a day","1996","Saxony-Anhalt","higher vocational","18","","",""
"Not a day","1996","Saxony-Anhalt","higher education","69","1","1","1"
"Not a day","1996","Thuringia","in school","","","",""
"Not a day","1996","Thuringia","inadequately","1","","",""
"Not a day","1996","Thuringia","general elemantary","4","","",""
"Not a day","1996","Thuringia","middle vocational","116","1","1","1"
"Not a day","1996","Thuringia","vocational + Abi","3","","",""
"Not a day","1996","Thuringia","higher vocational","10","","",""
"Not a day","1996","Thuringia","higher education","47","1","1","1"
"Not a day","1997","Schleswig-Holstein","in school","","","",""
"Not a day","1997","Schleswig-Holstein","inadequately","1","","",""
"Not a day","1997","Schleswig-Holstein","general elemantary","6","","",""
"Not a day","1997","Schleswig-Holstein","middle vocational","45","1","1","1"
"Not a day","1997","Schleswig-Holstein","vocational + Abi","6","","",""
"Not a day","1997","Schleswig-Holstein","higher vocational","7","","",""
"Not a day","1997","Schleswig-Holstein","higher education","9","","",""
"Not a day","1997","Hamburg","in school","","","",""
"Not a day","1997","Hamburg","inadequately","3","","",""
"Not a day","1997","Hamburg","general elemantary","6","","",""
"Not a day","1997","Hamburg","middle vocational","12","","",""
"Not a day","1997","Hamburg","vocational + Abi","","","",""
"Not a day","1997","Hamburg","higher vocational","","","",""
"Not a day","1997","Hamburg","higher education","8","","",""
"Not a day","1997","Lower Saxony","in school","1","","",""
"Not a day","1997","Lower Saxony","inadequately","5","","",""
"Not a day","1997","Lower Saxony","general elemantary","37","1","1","1"
"Not a day","1997","Lower Saxony","middle vocational","148","1","1","1"
"Not a day","1997","Lower Saxony","vocational + Abi","14","","",""
"Not a day","1997","Lower Saxony","higher vocational","28","","",""
"Not a day","1997","Lower Saxony","higher education","49","1","1","1"
"Not a day","1997","Bremen","in school","","","",""
"Not a day","1997","Bremen","inadequately","1","","",""
"Not a day","1997","Bremen","general elemantary","4","","",""
"Not a day","1997","Bremen","middle vocational","15","","",""
"Not a day","1997","Bremen","vocational + Abi","3","","",""
"Not a day","1997","Bremen","higher vocational","2","","",""
"Not a day","1997","Bremen","higher education","1","","",""
"Not a day","1997","North Rhine-Westphalia","in school","","","",""
"Not a day","1997","North Rhine-Westphalia","inadequately","20","","",""
"Not a day","1997","North Rhine-Westphalia","general elemantary","105","1","1","1"
"Not a day","1997","North Rhine-Westphalia","middle vocational","372","1","1","1"
"Not a day","1997","North Rhine-Westphalia","vocational + Abi","44","1","1","1"
"Not a day","1997","North Rhine-Westphalia","higher vocational","46","1","1","1"
"Not a day","1997","North Rhine-Westphalia","higher education","116","1","1","1"
"Not a day","1997","Hesse","in school","1","","",""
"Not a day","1997","Hesse","inadequately","11","","",""
"Not a day","1997","Hesse","general elemantary","41","1","1","1"
"Not a day","1997","Hesse","middle vocational","103","1","1","1"
"Not a day","1997","Hesse","vocational + Abi","7","","",""
"Not a day","1997","Hesse","higher vocational","11","","",""
"Not a day","1997","Hesse","higher education","36","1","1","1"
"Not a day","1997","Rhineland-Palatinate,Saarland","in school","","","",""
"Not a day","1997","Rhineland-Palatinate,Saarland","inadequately","7","","",""
"Not a day","1997","Rhineland-Palatinate,Saarland","general elemantary","41","1","1","1"
"Not a day","1997","Rhineland-Palatinate,Saarland","middle vocational","79","1","1","1"
"Not a day","1997","Rhineland-Palatinate,Saarland","vocational + Abi","7","","",""
"Not a day","1997","Rhineland-Palatinate,Saarland","higher vocational","13","","",""
"Not a day","1997","Rhineland-Palatinate,Saarland","higher education","16","","",""
"Not a day","1997","Baden-Württemberg","in school","1","","",""
"Not a day","1997","Baden-Württemberg","inadequately","23","","",""
"Not a day","1997","Baden-Württemberg","general elemantary","68","1","1","1"
"Not a day","1997","Baden-Württemberg","middle vocational","203","1","1","1"
"Not a day","1997","Baden-Württemberg","vocational + Abi","20","","",""
"Not a day","1997","Baden-Württemberg","higher vocational","43","1","1","1"
"Not a day","1997","Baden-Württemberg","higher education","54","1","1","1"
"Not a day","1997","Bavaria","in school","","","",""
"Not a day","1997","Bavaria","inadequately","14","","",""
"Not a day","1997","Bavaria","general elemantary","90","1","1","1"
"Not a day","1997","Bavaria","middle vocational","272","1","1","1"
"Not a day","1997","Bavaria","vocational + Abi","18","","",""
"Not a day","1997","Bavaria","higher vocational","28","","",""
"Not a day","1997","Bavaria","higher education","66","1","1","1"
"Not a day","1997","Berlin","in school","","","",""
"Not a day","1997","Berlin","inadequately","","","",""
"Not a day","1997","Berlin","general elemantary","12","","",""
"Not a day","1997","Berlin","middle vocational","58","1","1","1"
"Not a day","1997","Berlin","vocational + Abi","5","","",""
"Not a day","1997","Berlin","higher vocational","10","","",""
"Not a day","1997","Berlin","higher education","51","1","1","1"
"Not a day","1997","Brandenburg","in school","","","",""
"Not a day","1997","Brandenburg","inadequately","","","",""
"Not a day","1997","Brandenburg","general elemantary","11","","",""
"Not a day","1997","Brandenburg","middle vocational","86","1","1","1"
"Not a day","1997","Brandenburg","vocational + Abi","4","","",""
"Not a day","1997","Brandenburg","higher vocational","21","","",""
"Not a day","1997","Brandenburg","higher education","49","1","1","1"
"Not a day","1997","Mecklenburg-Western Pomerania","in school","","","",""
"Not a day","1997","Mecklenburg-Western Pomerania","inadequately","2","","",""
"Not a day","1997","Mecklenburg-Western Pomerania","general elemantary","5","","",""
"Not a day","1997","Mecklenburg-Western Pomerania","middle vocational","71","1","1","1"
"Not a day","1997","Mecklenburg-Western Pomerania","vocational + Abi","1","","",""
"Not a day","1997","Mecklenburg-Western Pomerania","higher vocational","11","","",""
"Not a day","1997","Mecklenburg-Western Pomerania","higher education","35","1","1","1"
"Not a day","1997","Saxony","in school","","","",""
"Not a day","1997","Saxony","inadequately","1","","",""
"Not a day","1997","Saxony","general elemantary","17","","",""
"Not a day","1997","Saxony","middle vocational","198","1","1","1"
"Not a day","1997","Saxony","vocational + Abi","8","","",""
"Not a day","1997","Saxony","higher vocational","27","","",""
"Not a day","1997","Saxony","higher education","94","1","1","1"
"Not a day","1997","Saxony-Anhalt","in school","1","","",""
"Not a day","1997","Saxony-Anhalt","inadequately","1","","",""
"Not a day","1997","Saxony-Anhalt","general elemantary","13","","",""
"Not a day","1997","Saxony-Anhalt","middle vocational","103","1","1","1"
"Not a day","1997","Saxony-Anhalt","vocational + Abi","9","","",""
"Not a day","1997","Saxony-Anhalt","higher vocational","24","","",""
"Not a day","1997","Saxony-Anhalt","higher education","57","1","1","1"
"Not a day","1997","Thuringia","in school","","","",""
"Not a day","1997","Thuringia","inadequately","","","",""
"Not a day","1997","Thuringia","general elemantary","10","","",""
"Not a day","1997","Thuringia","middle vocational","113","1","1","1"
"Not a day","1997","Thuringia","vocational + Abi","5","","",""
"Not a day","1997","Thuringia","higher vocational","16","","",""
"Not a day","1997","Thuringia","higher education","52","1","1","1"
"Not a day","1998","Schleswig-Holstein","in school","","","",""
"Not a day","1998","Schleswig-Holstein","inadequately","2","","",""
"Not a day","1998","Schleswig-Holstein","general elemantary","10","","",""
"Not a day","1998","Schleswig-Holstein","middle vocational","63","1","1","1"
"Not a day","1998","Schleswig-Holstein","vocational + Abi","4","","",""
"Not a day","1998","Schleswig-Holstein","higher vocational","7","","",""
"Not a day","1998","Schleswig-Holstein","higher education","16","","",""
"Not a day","1998","Hamburg","in school","1","","",""
"Not a day","1998","Hamburg","inadequately","","","",""
"Not a day","1998","Hamburg","general elemantary","5","","",""
"Not a day","1998","Hamburg","middle vocational","19","","",""
"Not a day","1998","Hamburg","vocational + Abi","1","","",""
"Not a day","1998","Hamburg","higher vocational","1","","",""
"Not a day","1998","Hamburg","higher education","6","","",""
"Not a day","1998","Lower Saxony","in school","4","","",""
"Not a day","1998","Lower Saxony","inadequately","4","","",""
"Not a day","1998","Lower Saxony","general elemantary","35","1","1","1"
"Not a day","1998","Lower Saxony","middle vocational","175","1","1","1"
"Not a day","1998","Lower Saxony","vocational + Abi","24","","",""
"Not a day","1998","Lower Saxony","higher vocational","30","1","1","1"
"Not a day","1998","Lower Saxony","higher education","53","1","1","1"
"Not a day","1998","Bremen","in school","","","",""
"Not a day","1998","Bremen","inadequately","1","","",""
"Not a day","1998","Bremen","general elemantary","4","","",""
"Not a day","1998","Bremen","middle vocational","16","","",""
"Not a day","1998","Bremen","vocational + Abi","2","","",""
"Not a day","1998","Bremen","higher vocational","2","","",""
"Not a day","1998","Bremen","higher education","3","","",""
"Not a day","1998","North Rhine-Westphalia","in school","","","",""
