"ple0044_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Yes","1990","Saxony-Anhalt","higher education","","","","","1"
"Yes","1990","Thuringia","in school","","","","","1"
"Yes","1990","Thuringia","inadequately","","","","","1"
"Yes","1990","Thuringia","general elemantary","","","","","1"
"Yes","1990","Thuringia","middle vocational","","","","","1"
"Yes","1990","Thuringia","vocational + Abi","","","","","1"
"Yes","1990","Thuringia","higher vocational","","","","","1"
"Yes","1990","Thuringia","higher education","","","","","1"
"No","1991","Lower Saxony","in school","11","","","","2"
"No","1991","Lower Saxony","inadequately","36","0.85623632149756","0.753727026721776","0.958745616273344","2"
"No","1991","Lower Saxony","general elemantary","196","0.862131094556123","0.81878352295633","0.905478666155916","2"
"No","1991","Lower Saxony","middle vocational","336","0.693905748060886","0.653387773609258","0.734423722512514","2"
"No","1991","Lower Saxony","vocational + Abi","13","","","","2"
"No","1991","Bavaria","in school","22","","","","2"
"No","1991","Bavaria","inadequately","44","0.673581451252058","0.561303840047879","0.785859062456238","2"
"No","1991","Bavaria","general elemantary","280","0.768699210088765","0.726414516787326","0.810983903390205","2"
"No","1991","Bavaria","middle vocational","567","0.72158540852376","0.690794269390592","0.752376547656927","2"
"No","1991","Bavaria","vocational + Abi","32","0.631812063229748","0.504345733546494","0.759278392913002","2"
"No","1991","Bavaria","higher vocational","67","0.747045138224903","0.660536961016596","0.833553315433211","2"
"No","1991","Mecklenburg-Western Pomerania","vocational + Abi","3","","","","2"
"No","1991","Mecklenburg-Western Pomerania","higher vocational","34","1","1","1","2"
"No","1991","Mecklenburg-Western Pomerania","higher education","106","1","1","1","2"
"No","1991","Saxony","in school","","","","","2"
"No","1991","Saxony","inadequately","16","","","","2"
"No","1991","Saxony","general elemantary","143","1","1","1","2"
"No","1991","Saxony","middle vocational","703","1","1","1","2"
"No","1991","Saxony-Anhalt","middle vocational","441","1","1","1","2"
"No","1991","Saxony-Anhalt","vocational + Abi","12","","","","2"
"No","1991","Saxony-Anhalt","higher vocational","53","1","1","1","2"
"No","1991","Saxony-Anhalt","higher education","174","1","1","1","2"
"No","1991","Thuringia","in school","2","","","","2"
"No","1991","Thuringia","inadequately","8","","","","2"
"No","1991","Schleswig-Holstein","in school","4","","","","2"
"No","1991","Schleswig-Holstein","inadequately","6","","","","2"
"No","1991","Schleswig-Holstein","general elemantary","49","0.802231878148012","0.704646172617424","0.8998175836786","2"
"No","1991","Schleswig-Holstein","middle vocational","105","0.665291634832588","0.592625861732209","0.737957407932967","2"
"No","1991","Schleswig-Holstein","vocational + Abi","7","","","","2"
"No","1991","Schleswig-Holstein","higher vocational","15","","","","2"
"No","1991","Schleswig-Holstein","higher education","11","","","","2"
"No","1991","Hamburg","in school","1","","","","2"
"No","1991","Hamburg","inadequately","3","","","","2"
"No","1991","Hamburg","general elemantary","27","","","","2"
"No","1991","Hamburg","middle vocational","65","0.754998011246816","0.665644670131328","0.844351352362304","2"
"No","1991","Hamburg","vocational + Abi","2","","","","2"
"No","1991","Hamburg","higher vocational","8","","","","2"
"No","1991","Hamburg","higher education","9","","","","2"
"No","1991","Hesse","middle vocational","321","0.772565972112448","0.733619906178757","0.811512038046138","2"
"No","1991","Hesse","vocational + Abi","24","","","","2"
"No","1991","Hesse","higher vocational","28","","","","2"
"No","1991","Hesse","higher education","56","0.668579095038624","0.569092352451756","0.768065837625491","2"
"No","1991","Rhineland-Palatinate,Saarland","in school","6","","","","2"
"No","1991","Rhineland-Palatinate,Saarland","inadequately","26","","","","2"
"No","1991","Rhineland-Palatinate,Saarland","general elemantary","169","0.850595483279004","0.802494908832009","0.898696057725999","2"
"No","1991","Rhineland-Palatinate,Saarland","middle vocational","238","0.737069017501379","0.689060113665304","0.785077921337454","2"
"No","1991","Rhineland-Palatinate,Saarland","vocational + Abi","11","","","","2"
"No","1991","Rhineland-Palatinate,Saarland","higher vocational","18","","","","2"
"No","1991","Rhineland-Palatinate,Saarland","higher education","29","","","","2"
"No","1991","Baden-Württemberg","in school","21","","","","2"
"No","1991","Baden-Württemberg","middle vocational","564","0.69899972831433","0.667154755857764","0.730844700770897","2"
"No","1991","Baden-Württemberg","vocational + Abi","46","0.791223239629624","0.687515139165214","0.894931340094035","2"
"No","1991","Baden-Württemberg","higher vocational","62","0.68580443748151","0.591462066689911","0.780146808273108","2"
"No","1991","Baden-Württemberg","higher education","57","0.548933022986528","0.451405254649628","0.646460791323428","2"
"No","1991","Saxony","vocational + Abi","29","","","","2"
"No","1991","Saxony","higher vocational","64","1","1","1","2"
"No","1991","Saxony","higher education","279","1","1","1","2"
"No","1991","Saxony-Anhalt","in school","2","","","","2"
"No","1991","Saxony-Anhalt","inadequately","6","","","","2"
"No","1991","Saxony-Anhalt","general elemantary","109","1","1","1","2"
"No","1991","Lower Saxony","higher vocational","44","0.688795582699788","0.575366046296059","0.802225119103517","2"
"No","1991","Lower Saxony","higher education","38","0.528808104343426","0.415837509226236","0.641778699460615","2"
"No","1991","Bremen","in school","","","","","2"
"No","1991","Bremen","inadequately","2","","","","2"
"No","1991","Bremen","general elemantary","22","","","","2"
"No","1991","Bremen","middle vocational","44","0.820436680106423","0.718999283678453","0.921874076534393","2"
"No","1991","Bremen","vocational + Abi","5","","","","2"
"No","1991","Bremen","higher vocational","4","","","","2"
"No","1991","Bremen","higher education","2","","","","2"
"No","1991","North Rhine-Westphalia","in school","54","1","1","1","2"
"No","1991","North Rhine-Westphalia","inadequately","125","0.724612643455557","0.657853797583184","0.791371489327929","2"
"No","1991","North Rhine-Westphalia","general elemantary","472","0.796994793841081","0.765074674703643","0.828914912978518","2"
"No","1991","North Rhine-Westphalia","middle vocational","847","0.716445983376329","0.691205964546526","0.741686002206133","2"
"No","1991","Baden-Württemberg","inadequately","155","0.753727207541643","0.692465851735112","0.814988563348174","2"
"No","1991","Baden-Württemberg","general elemantary","384","0.79669464842912","0.761935843853353","0.831453453004887","2"
"No","1991","Bavaria","higher education","88","0.658477589155486","0.580203389126157","0.736751789184814","2"
"No","1991","Berlin","in school","9","","","","2"
"No","1991","Berlin","inadequately","23","","","","2"
"No","1991","Berlin","general elemantary","74","0.840846714795992","0.768047206906735","0.91364622268525","2"
"No","1991","Berlin","middle vocational","222","0.80980836550328","0.76255725837163","0.857059472634929","2"
"No","1991","Berlin","vocational + Abi","14","","","","2"
"No","1991","Berlin","higher vocational","27","","","","2"
"No","1991","Berlin","higher education","130","0.881986947272554","0.828735105118455","0.935238789426654","2"
"No","1991","Brandenburg","in school","4","","","","2"
"No","1991","Brandenburg","inadequately","4","","","","2"
"No","1991","Brandenburg","general elemantary","79","1","1","1","2"
"No","1991","Brandenburg","middle vocational","371","1","1","1","2"
"No","1991","Brandenburg","vocational + Abi","13","","","","2"
"No","1991","Brandenburg","higher vocational","45","1","1","1","2"
"No","1991","Brandenburg","higher education","165","1","1","1","2"
"No","1991","Mecklenburg-Western Pomerania","in school","3","","","","2"
"No","1991","Mecklenburg-Western Pomerania","inadequately","3","","","","2"
"No","1991","Mecklenburg-Western Pomerania","general elemantary","51","1","1","1","2"
"No","1991","Mecklenburg-Western Pomerania","middle vocational","270","1","1","1","2"
"No","1991","Thuringia","general elemantary","64","1","1","1","2"
"No","1991","Thuringia","middle vocational","457","1","1","1","2"
"No","1991","Thuringia","vocational + Abi","10","","","","2"
"No","1991","Thuringia","higher vocational","29","","","","2"
"No","1991","Thuringia","higher education","125","1","1","1","2"
"No","1991","North Rhine-Westphalia","vocational + Abi","61","0.69840250871683","0.60305269576779","0.793752321665871","2"
"No","1991","North Rhine-Westphalia","higher vocational","88","0.69008645903128","0.612075927734454","0.768096990328106","2"
"No","1991","North Rhine-Westphalia","higher education","118","0.56380381934245","0.496571222819954","0.631036415864945","2"
"No","1991","Hesse","in school","17","","","","2"
"No","1991","Hesse","inadequately","53","0.759787169374631","0.661107900997806","0.858466437751457","2"
"No","1991","Hesse","general elemantary","191","0.830039391257994","0.783848672173312","0.876230110342676","2"
"Yes","1991","Schleswig-Holstein","in school","","","","","1"
"Yes","1991","Schleswig-Holstein","inadequately","2","","","","1"
"Yes","1991","Schleswig-Holstein","general elemantary","15","","","","1"
"Yes","1991","Schleswig-Holstein","middle vocational","57","0.334708365167411","0.262042592067032","0.407374138267791","1"
"Yes","1991","Schleswig-Holstein","vocational + Abi","1","","","","1"
"Yes","1991","Schleswig-Holstein","higher vocational","8","","","","1"
"Yes","1991","Schleswig-Holstein","higher education","8","","","","1"
"Yes","1991","Hamburg","in school","","","","","1"
"Yes","1991","Hamburg","inadequately","3","","","","1"
"Yes","1991","Hamburg","general elemantary","6","","","","1"
"Yes","1991","Hamburg","middle vocational","24","","","","1"
"Yes","1991","Hamburg","vocational + Abi","3","","","","1"
"Yes","1991","Hamburg","higher vocational","2","","","","1"
"Yes","1991","Hamburg","higher education","5","","","","1"
"Yes","1991","Lower Saxony","in school","1","","","","1"
"Yes","1991","Lower Saxony","inadequately","9","","","","1"
"Yes","1991","Lower Saxony","general elemantary","47","0.137868905443877","0.094521333844084","0.18121647704367","1"
"Yes","1991","Lower Saxony","middle vocational","161","0.306094251939114","0.265576277487486","0.346612226390742","1"
"Yes","1991","Lower Saxony","vocational + Abi","11","","","","1"
"Yes","1991","Lower Saxony","higher vocational","20","","","","1"
"Yes","1991","Lower Saxony","higher education","37","0.471191895656574","0.358221300539385","0.584162490773764","1"
"Yes","1991","Bremen","in school","","","","","1"
"Yes","1991","Bremen","inadequately","1","","","","1"
"Yes","1991","Bremen","general elemantary","3","","","","1"
"Yes","1991","Bremen","middle vocational","11","","","","1"
"Yes","1991","Bremen","vocational + Abi","","","","","1"
"Yes","1991","Bremen","higher vocational","","","","","1"
"Yes","1991","Bremen","higher education","1","","","","1"
"Yes","1991","North Rhine-Westphalia","in school","","","","","1"
"Yes","1991","North Rhine-Westphalia","inadequately","47","0.275387356544443","0.208628510672071","0.342146202416816","1"
"Yes","1991","North Rhine-Westphalia","general elemantary","138","0.203005206158919","0.171085087021482","0.234925325296357","1"
"Yes","1991","North Rhine-Westphalia","middle vocational","378","0.283554016623671","0.258313997793867","0.308794035453474","1"
"Yes","1991","North Rhine-Westphalia","vocational + Abi","28","","","","1"
"Yes","1991","North Rhine-Westphalia","higher vocational","47","0.30991354096872","0.231903009671894","0.387924072265546","1"
"Yes","1991","North Rhine-Westphalia","higher education","91","0.43619618065755","0.368963584135055","0.503428777180046","1"
"Yes","1991","Hesse","in school","","","","","1"
"Yes","1991","Hesse","inadequately","19","","","","1"
"Yes","1991","Hesse","general elemantary","63","0.169960608742006","0.123769889657324","0.216151327826688","1"
"Yes","1991","Hesse","middle vocational","124","0.227434027887552","0.188487961953862","0.266380093821243","1"
"Yes","1991","Hesse","vocational + Abi","11","","","","1"
"Yes","1991","Hesse","higher vocational","14","","","","1"
"Yes","1991","Hesse","higher education","30","0.331420904961376","0.231934162374509","0.430907647548244","1"
"Yes","1991","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","1991","Rhineland-Palatinate,Saarland","inadequately","8","","","","1"
"Yes","1991","Rhineland-Palatinate,Saarland","general elemantary","42","0.149404516720996","0.101303942274001","0.197505091167991","1"
"Yes","1991","Rhineland-Palatinate,Saarland","middle vocational","85","0.262930982498621","0.214922078662546","0.310939886334696","1"
"Yes","1991","Rhineland-Palatinate,Saarland","vocational + Abi","4","","","","1"
"Yes","1991","Rhineland-Palatinate,Saarland","higher vocational","8","","","","1"
"Yes","1991","Rhineland-Palatinate,Saarland","higher education","13","","","","1"
"Yes","1991","Baden-Württemberg","in school","","","","","1"
"Yes","1991","Baden-Württemberg","inadequately","35","0.246272792458357","0.185011436651826","0.307534148264888","1"
"Yes","1991","Baden-Württemberg","general elemantary","131","0.20330535157088","0.168546546995113","0.238064156146647","1"
"Yes","1991","Baden-Württemberg","middle vocational","233","0.30100027168567","0.269155299229103","0.332845244142236","1"
"Yes","1991","Baden-Württemberg","vocational + Abi","13","","","","1"
"Yes","1991","Baden-Württemberg","higher vocational","31","0.31419556251849","0.219853191726891","0.408537933310089","1"
"Yes","1991","Baden-Württemberg","higher education","43","0.451066977013472","0.353539208676572","0.548594745350372","1"
"Yes","1991","Bavaria","in school","4","","","","1"
"Yes","1991","Bavaria","inadequately","23","","","","1"
"Yes","1991","Bavaria","general elemantary","102","0.231300789911235","0.189016096609795","0.273585483212674","1"
"Yes","1991","Bavaria","middle vocational","247","0.27841459147624","0.247623452343073","0.309205730609408","1"
"Yes","1991","Bavaria","vocational + Abi","23","","","","1"
"Yes","1991","Bavaria","higher vocational","30","0.252954861775097","0.166446684566789","0.339463038983404","1"
"Yes","1991","Bavaria","higher education","53","0.341522410844514","0.263248210815186","0.419796610873842","1"
"Yes","1991","Berlin","in school","1","","","","1"
"Yes","1991","Berlin","inadequately","4","","","","1"
"Yes","1991","Berlin","general elemantary","23","","","","1"
"Yes","1991","Berlin","middle vocational","43","0.19019163449672","0.142940527365071","0.23744274162837","1"
"Yes","1991","Berlin","vocational + Abi","3","","","","1"
"Yes","1991","Berlin","higher vocational","8","","","","1"
"Yes","1991","Berlin","higher education","11","","","","1"
"Yes","1991","Brandenburg","in school","","","","","1"
"Yes","1991","Brandenburg","inadequately","","","","","1"
"Yes","1991","Brandenburg","general elemantary","","","","","1"
"Yes","1991","Brandenburg","middle vocational","","","","","1"
"Yes","1991","Brandenburg","vocational + Abi","","","","","1"
"Yes","1991","Brandenburg","higher vocational","","","","","1"
"Yes","1991","Brandenburg","higher education","","","","","1"
"Yes","1991","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","1991","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","1991","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","1991","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","1991","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","1991","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","1991","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","1991","Saxony","in school","","","","","1"
"Yes","1991","Saxony","inadequately","","","","","1"
"Yes","1991","Saxony","general elemantary","","","","","1"
"Yes","1991","Saxony","middle vocational","","","","","1"
"Yes","1991","Saxony","vocational + Abi","","","","","1"
"Yes","1991","Saxony","higher vocational","","","","","1"
"Yes","1991","Saxony","higher education","","","","","1"
"Yes","1991","Saxony-Anhalt","in school","","","","","1"
"Yes","1991","Saxony-Anhalt","inadequately","","","","","1"
"Yes","1991","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","1991","Saxony-Anhalt","middle vocational","","","","","1"
"Yes","1991","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","1991","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","1991","Saxony-Anhalt","higher education","","","","","1"
"Yes","1991","Thuringia","in school","","","","","1"
"Yes","1991","Thuringia","inadequately","","","","","1"
"Yes","1991","Thuringia","general elemantary","","","","","1"
"Yes","1991","Thuringia","middle vocational","","","","","1"
"Yes","1991","Thuringia","vocational + Abi","","","","","1"
"Yes","1991","Thuringia","higher vocational","","","","","1"
"Yes","1991","Thuringia","higher education","","","","","1"
"No","1992","Lower Saxony","inadequately","34","0.891701672419474","0.797719796083337","0.98568354875561","2"
"No","1992","Lower Saxony","general elemantary","187","0.840868656985142","0.793696683316832","0.888040630653452","2"
"No","1992","Lower Saxony","middle vocational","354","0.727175464953518","0.687616498996938","0.766734430910098","2"
"No","1992","Lower Saxony","vocational + Abi","25","","","","2"
"No","1992","Bavaria","general elemantary","278","0.749406587768386","0.70634233970351","0.792470835833262","2"
"No","1992","Bavaria","middle vocational","561","0.701445484843537","0.670161579291437","0.732729390395637","2"
"No","1992","Bavaria","vocational + Abi","40","0.693563701899479","0.570603521204484","0.816523882594473","2"
"No","1992","Hamburg","higher education","7","","","","2"
"No","1992","Lower Saxony","in school","5","","","","2"
"No","1992","Bavaria","in school","21","","","","2"
"No","1992","Bavaria","inadequately","54","0.75394493301705","0.652317837083588","0.855572028950512","2"
"No","1992","Bavaria","higher vocational","67","0.695622604990544","0.60718754749688","0.784057662484208","2"
"No","1992","Schleswig-Holstein","in school","5","","","","2"
"No","1992","Schleswig-Holstein","inadequately","6","","","","2"
"No","1992","Schleswig-Holstein","general elemantary","43","0.852270433736284","0.757630672983554","0.946910194489013","2"
"No","1992","Schleswig-Holstein","middle vocational","93","0.673626383572558","0.599329697694364","0.747923069450753","2"
"No","1992","Schleswig-Holstein","vocational + Abi","5","","","","2"
"No","1992","Schleswig-Holstein","higher vocational","15","","","","2"
"No","1992","Schleswig-Holstein","higher education","8","","","","2"
"No","1992","Hamburg","in school","2","","","","2"
"No","1992","Hamburg","inadequately","6","","","","2"
"No","1992","Hamburg","general elemantary","26","","","","2"
"No","1992","Hamburg","middle vocational","61","0.690312781773047","0.592019637893132","0.788605925652962","2"
"No","1992","Hamburg","vocational + Abi","4","","","","2"
"No","1992","Hamburg","higher vocational","6","","","","2"
"No","1992","Hesse","middle vocational","302","0.759428763861461","0.718839734808843","0.800017792914079","2"
"No","1992","Hesse","vocational + Abi","22","","","","2"
"No","1992","Hesse","higher vocational","30","0.744250631017784","0.610707038918885","0.877794223116684","2"
"No","1992","Hesse","higher education","59","0.618661709406822","0.519945506251182","0.717377912562462","2"
"No","1992","Rhineland-Palatinate,Saarland","in school","5","","","","2"
"No","1992","Rhineland-Palatinate,Saarland","inadequately","22","","","","2"
"No","1992","Rhineland-Palatinate,Saarland","general elemantary","160","0.835641156553502","0.784785477651935","0.88649683545507","2"
"No","1992","Rhineland-Palatinate,Saarland","middle vocational","240","0.735242544259882","0.686826181134415","0.783658907385349","2"
"No","1992","Rhineland-Palatinate,Saarland","vocational + Abi","9","","","","2"
"No","1992","Rhineland-Palatinate,Saarland","higher vocational","15","","","","2"
"No","1992","Rhineland-Palatinate,Saarland","higher education","27","","","","2"
"No","1992","Baden-Württemberg","in school","23","","","","2"
"No","1992","Baden-Württemberg","inadequately","155","0.837545080324819","0.784391471412262","0.890698689237377","2"
"No","1992","Baden-Württemberg","general elemantary","375","0.813969258857464","0.779157671086611","0.848780846628317","2"
"No","1992","Baden-Württemberg","middle vocational","547","0.714344006485649","0.682581632533289","0.746106380438009","2"
"No","1992","Baden-Württemberg","vocational + Abi","45","0.684059237679048","0.56739631282894","0.800722162529157","2"
"No","1992","Baden-Württemberg","higher vocational","62","0.644359053817478","0.547586097105274","0.741132010529683","2"
"No","1992","Baden-Württemberg","higher education","61","0.622674473705223","0.528143087038072","0.717205860372373","2"
"No","1992","Mecklenburg-Western Pomerania","vocational + Abi","3","","","","2"
"No","1992","Mecklenburg-Western Pomerania","higher vocational","16","","","","2"
"No","1992","Mecklenburg-Western Pomerania","higher education","50","0.56211353516446","0.461281298975222","0.662945771353697","2"
"No","1992","Saxony","in school","11","","","","2"
"No","1992","Saxony","inadequately","8","","","","2"
"No","1992","Saxony","general elemantary","109","0.815310021764861","0.751259659549262","0.879360383980461","2"
"No","1992","Saxony","middle vocational","353","0.586778992153113","0.549011341078011","0.624546643228216","2"
"No","1992","Saxony","vocational + Abi","10","","","","2"
"No","1992","Saxony","higher vocational","19","","","","2"
"No","1992","Saxony","higher education","121","0.506173153630187","0.444074051736967","0.568272255523407","2"
"No","1992","Saxony-Anhalt","in school","9","","","","2"
"No","1992","Saxony-Anhalt","inadequately","2","","","","2"
"No","1992","Saxony-Anhalt","middle vocational","224","0.577057386465176","0.529697552115558","0.624417220814794","2"
"No","1992","Saxony-Anhalt","vocational + Abi","3","","","","2"
"No","1992","Saxony-Anhalt","higher vocational","21","","","","2"
"No","1992","Saxony-Anhalt","higher education","81","0.494884967632764","0.420596612124777","0.569173323140751","2"
"No","1992","Thuringia","in school","5","","","","2"
"No","1992","Thuringia","inadequately","4","","","","2"
"No","1992","Saxony-Anhalt","general elemantary","80","0.851692745804753","0.783056716667859","0.920328774941648","2"
"No","1992","Lower Saxony","higher vocational","41","0.586960732913055","0.470782774459461","0.703138691366649","2"
"No","1992","Lower Saxony","higher education","39","0.49140732836014","0.379744508280871","0.60307014843941","2"
"No","1992","Bremen","in school","","","","","2"
"No","1992","Bremen","inadequately","2","","","","2"
"No","1992","Bremen","general elemantary","23","","","","2"
"No","1992","Bremen","middle vocational","44","0.849904283413571","0.754642135517864","0.945166431309279","2"
"No","1992","Bremen","vocational + Abi","6","","","","2"
"No","1992","Bremen","higher vocational","3","","","","2"
"No","1992","Bremen","higher education","","","","","2"
"No","1992","North Rhine-Westphalia","in school","43","0.9705353249428","0.920568902620914","1.02050174726469","2"
"No","1992","North Rhine-Westphalia","inadequately","136","0.830634191591718","0.773747899462158","0.887520483721278","2"
"No","1992","North Rhine-Westphalia","general elemantary","464","0.822627576591124","0.791620666100416","0.853634487081831","2"
"No","1992","North Rhine-Westphalia","middle vocational","839","0.705727934849837","0.680103569087631","0.731352300612043","2"
"No","1992","North Rhine-Westphalia","vocational + Abi","59","0.658464026913464","0.560489970409904","0.756438083417024","2"
"No","1992","North Rhine-Westphalia","higher vocational","95","0.733300747360906","0.660563664097725","0.806037830624087","2"
"No","1992","North Rhine-Westphalia","higher education","115","0.590103651874244","0.523585585010128","0.65662171873836","2"
"No","1992","Hesse","in school","17","","","","2"
"No","1992","Hesse","inadequately","59","0.946426912112614","0.89250968239793","1.0003441418273","2"
"No","1992","Hesse","general elemantary","197","0.863960341889003","0.821292377855321","0.906628305922686","2"
"No","1992","Bavaria","higher education","96","0.642139007149619","0.565425088288431","0.718852926010807","2"
"No","1992","Berlin","in school","12","","","","2"
"No","1992","Berlin","inadequately","21","","","","2"
"No","1992","Berlin","general elemantary","75","0.802708184083113","0.72351357773308","0.881902790433146","2"
"No","1992","Berlin","middle vocational","166","0.709882002405586","0.653739515191641","0.766024489619532","2"
"No","1992","Berlin","vocational + Abi","17","","","","2"
"No","1992","Berlin","higher vocational","19","","","","2"
"No","1992","Berlin","higher education","77","0.555254868606246","0.473806599155209","0.636703138057282","2"
"No","1992","Brandenburg","in school","8","","","","2"
"No","1992","Brandenburg","inadequately","3","","","","2"
"No","1992","Brandenburg","general elemantary","58","0.813142933331636","0.723724950087907","0.902560916575366","2"
"No","1992","Brandenburg","middle vocational","190","0.560851412023789","0.509079954427821","0.612622869619757","2"
"No","1992","Brandenburg","vocational + Abi","8","","","","2"
"No","1992","Brandenburg","higher vocational","13","","","","2"
"No","1992","Brandenburg","higher education","81","0.539008873625065","0.462010882719321","0.616006864530808","2"
"No","1992","Mecklenburg-Western Pomerania","in school","6","","","","2"
"No","1992","Mecklenburg-Western Pomerania","inadequately","2","","","","2"
"No","1992","Mecklenburg-Western Pomerania","general elemantary","35","0.810483191598716","0.698437532589349","0.922528850608084","2"
"No","1992","Mecklenburg-Western Pomerania","middle vocational","131","0.612658036765401","0.549426023498994","0.675890050031808","2"
"No","1992","Thuringia","general elemantary","47","0.748014419721066","0.644824692529473","0.851204146912659","2"
"No","1992","Thuringia","middle vocational","242","0.59093934335462","0.544683294345118","0.637195392364122","2"
"No","1992","Thuringia","vocational + Abi","4","","","","2"
"No","1992","Thuringia","higher vocational","16","","","","2"
"No","1992","Thuringia","higher education","50","0.435769265671812","0.349188885928921","0.522349645414703","2"
"Yes","1992","Schleswig-Holstein","in school","1","","","","1"
"Yes","1992","Schleswig-Holstein","inadequately","1","","","","1"
"Yes","1992","Schleswig-Holstein","general elemantary","11","","","","1"
"Yes","1992","Schleswig-Holstein","middle vocational","60","0.326373616427442","0.252076930549247","0.400670302305636","1"
"Yes","1992","Schleswig-Holstein","vocational + Abi","3","","","","1"
"Yes","1992","Schleswig-Holstein","higher vocational","6","","","","1"
"Yes","1992","Schleswig-Holstein","higher education","8","","","","1"
"Yes","1992","Hamburg","in school","","","","","1"
"Yes","1992","Hamburg","inadequately","1","","","","1"
"Yes","1992","Hamburg","general elemantary","4","","","","1"
"Yes","1992","Hamburg","middle vocational","24","","","","1"
"Yes","1992","Hamburg","vocational + Abi","1","","","","1"
"Yes","1992","Hamburg","higher vocational","4","","","","1"
"Yes","1992","Hamburg","higher education","5","","","","1"
"Yes","1992","Lower Saxony","in school","","","","","1"
"Yes","1992","Lower Saxony","inadequately","8","","","","1"
"Yes","1992","Lower Saxony","general elemantary","44","0.159131343014858","0.111959369346548","0.206303316683168","1"
"Yes","1992","Lower Saxony","middle vocational","133","0.272824535046482","0.233265569089902","0.312383501003062","1"
"Yes","1992","Lower Saxony","vocational + Abi","7","","","","1"
"Yes","1992","Lower Saxony","higher vocational","28","","","","1"
"Yes","1992","Lower Saxony","higher education","38","0.50859267163986","0.39692985156059","0.620255491719129","1"
"Yes","1992","Bremen","in school","","","","","1"
"Yes","1992","Bremen","inadequately","","","","","1"
"Yes","1992","Bremen","general elemantary","2","","","","1"
"Yes","1992","Bremen","middle vocational","10","","","","1"
"Yes","1992","Bremen","vocational + Abi","","","","","1"
"Yes","1992","Bremen","higher vocational","1","","","","1"
"Yes","1992","Bremen","higher education","1","","","","1"
"Yes","1992","North Rhine-Westphalia","in school","1","","","","1"
"Yes","1992","North Rhine-Westphalia","inadequately","31","0.169365808408282","0.112479516278722","0.226252100537842","1"
"Yes","1992","North Rhine-Westphalia","general elemantary","119","0.177372423408876","0.146365512918169","0.208379333899584","1"
"Yes","1992","North Rhine-Westphalia","middle vocational","376","0.294272065150163","0.268647699387957","0.319896430912369","1"
"Yes","1992","North Rhine-Westphalia","vocational + Abi","31","0.341535973086536","0.243561916582976","0.439510029590096","1"
"Yes","1992","North Rhine-Westphalia","higher vocational","47","0.266699252639093","0.193962169375913","0.339436335902274","1"
"Yes","1992","North Rhine-Westphalia","higher education","95","0.409896348125756","0.34337828126164","0.476414414989872","1"
"Yes","1992","Hesse","in school","2","","","","1"
"Yes","1992","Hesse","inadequately","8","","","","1"
"Yes","1992","Hesse","general elemantary","51","0.136039658110997","0.0933716940773144","0.178707622144679","1"
"Yes","1992","Hesse","middle vocational","124","0.240571236138539","0.199982207085921","0.281160265191156","1"
"Yes","1992","Hesse","vocational + Abi","11","","","","1"
"Yes","1992","Hesse","higher vocational","11","","","","1"
"Yes","1992","Hesse","higher education","34","0.381338290593178","0.282622087437538","0.480054493748818","1"
"Yes","1992","Rhineland-Palatinate,Saarland","in school","1","","","","1"
"Yes","1992","Rhineland-Palatinate,Saarland","inadequately","11","","","","1"
"Yes","1992","Rhineland-Palatinate,Saarland","general elemantary","44","0.164358843446498","0.11350316454493","0.215214522348065","1"
"Yes","1992","Rhineland-Palatinate,Saarland","middle vocational","79","0.264757455740118","0.216341092614651","0.313173818865585","1"
"Yes","1992","Rhineland-Palatinate,Saarland","vocational + Abi","5","","","","1"
"Yes","1992","Rhineland-Palatinate,Saarland","higher vocational","13","","","","1"
"Yes","1992","Rhineland-Palatinate,Saarland","higher education","14","","","","1"
"Yes","1992","Baden-Württemberg","in school","1","","","","1"
"Yes","1992","Baden-Württemberg","inadequately","30","0.162454919675181","0.109301310762623","0.215608528587738","1"
"Yes","1992","Baden-Württemberg","general elemantary","105","0.186030741142536","0.151219153371683","0.220842328913389","1"
"Yes","1992","Baden-Württemberg","middle vocational","230","0.285655993514351","0.253893619561991","0.317418367466711","1"
"Yes","1992","Baden-Württemberg","vocational + Abi","16","","","","1"
"Yes","1992","Baden-Württemberg","higher vocational","32","0.355640946182522","0.258867989470317","0.452413902894726","1"
"Yes","1992","Baden-Württemberg","higher education","40","0.377325526294778","0.282794139627627","0.471856912961928","1"
"Yes","1992","Bavaria","in school","3","","","","1"
"Yes","1992","Bavaria","inadequately","15","","","","1"
"Yes","1992","Bavaria","general elemantary","111","0.250593412231614","0.207529164166738","0.29365766029649","1"
"Yes","1992","Bavaria","middle vocational","261","0.298554515156463","0.267270609604363","0.329838420708563","1"
