"ple0044_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Not a day","2000","Saxony-Anhalt","West Germany","","","",""
"Not a day","2000","Saxony-Anhalt","East Germany","333","1","1","1"
"Not a day","2000","Thuringia","West Germany","","","",""
"Not a day","2000","Thuringia","East Germany","303","1","1","1"
"Not a day","2001","Schleswig-Holstein","West Germany","196","1","1","1"
"Not a day","2001","Schleswig-Holstein","East Germany","","","",""
"Not a day","2001","Hamburg","West Germany","75","1","1","1"
"Not a day","2001","Hamburg","East Germany","","","",""
"Not a day","2001","Lower Saxony","West Germany","536","1","1","1"
"Not a day","2001","Lower Saxony","East Germany","","","",""
"Not a day","2001","Bremen","West Germany","48","1","1","1"
"Not a day","2001","Bremen","East Germany","","","",""
"Not a day","2001","North Rhine-Westphalia","West Germany","1368","1","1","1"
"Not a day","2001","North Rhine-Westphalia","East Germany","","","",""
"Not a day","2001","Hesse","West Germany","413","1","1","1"
"Not a day","2001","Hesse","East Germany","","","",""
"Not a day","2001","Rhineland-Palatinate,Saarland","West Germany","349","1","1","1"
"Not a day","2001","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Not a day","2001","Baden-Württemberg","West Germany","739","1","1","1"
"Not a day","2001","Baden-Württemberg","East Germany","","","",""
"Not a day","2001","Bavaria","West Germany","938","1","1","1"
"Not a day","2001","Bavaria","East Germany","","","",""
"Not a day","2001","Berlin","West Germany","143","1","1","1"
"Not a day","2001","Berlin","East Germany","110","1","1","1"
"Not a day","2001","Brandenburg","West Germany","","","",""
"Not a day","2001","Brandenburg","East Germany","264","1","1","1"
"Not a day","2001","Mecklenburg-Western Pomerania","West Germany","","","",""
"Not a day","2001","Mecklenburg-Western Pomerania","East Germany","164","1","1","1"
"Not a day","2001","Saxony","West Germany","","","",""
"Not a day","2001","Saxony","East Germany","482","1","1","1"
"Not a day","2001","Saxony-Anhalt","West Germany","","","",""
"Not a day","2001","Saxony-Anhalt","East Germany","299","1","1","1"
"Not a day","2001","Thuringia","West Germany","","","",""
"Not a day","2001","Thuringia","East Germany","271","1","1","1"
"Not a day","2002","Schleswig-Holstein","West Germany","251","1","1","1"
"Not a day","2002","Schleswig-Holstein","East Germany","","","",""
"Not a day","2002","Hamburg","West Germany","94","1","1","1"
"Not a day","2002","Hamburg","East Germany","","","",""
"Not a day","2002","Lower Saxony","West Germany","559","1","1","1"
"Not a day","2002","Lower Saxony","East Germany","","","",""
"Not a day","2002","Bremen","West Germany","60","1","1","1"
"Not a day","2002","Bremen","East Germany","","","",""
"Not a day","2002","North Rhine-Westphalia","West Germany","1481","1","1","1"
"Not a day","2002","North Rhine-Westphalia","East Germany","","","",""
"Not a day","2002","Hesse","West Germany","473","1","1","1"
"Not a day","2002","Hesse","East Germany","","","",""
"Not a day","2002","Rhineland-Palatinate,Saarland","West Germany","412","1","1","1"
"Not a day","2002","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Not a day","2002","Baden-Württemberg","West Germany","792","1","1","1"
"Not a day","2002","Baden-Württemberg","East Germany","","","",""
"Not a day","2002","Bavaria","West Germany","1030","1","1","1"
"Not a day","2002","Bavaria","East Germany","","","",""
"Not a day","2002","Berlin","West Germany","156","1","1","1"
"Not a day","2002","Berlin","East Germany","103","1","1","1"
"Not a day","2002","Brandenburg","West Germany","","","",""
"Not a day","2002","Brandenburg","East Germany","264","1","1","1"
"Not a day","2002","Mecklenburg-Western Pomerania","West Germany","","","",""
"Not a day","2002","Mecklenburg-Western Pomerania","East Germany","147","1","1","1"
"Not a day","2002","Saxony","West Germany","","","",""
"Not a day","2002","Saxony","East Germany","546","1","1","1"
"Not a day","2002","Saxony-Anhalt","West Germany","","","",""
"Not a day","2002","Saxony-Anhalt","East Germany","291","1","1","1"
"Not a day","2002","Thuringia","West Germany","","","",""
"Not a day","2002","Thuringia","East Germany","283","1","1","1"
"Not a day","2003","Schleswig-Holstein","West Germany","221","1","1","1"
"Not a day","2003","Schleswig-Holstein","East Germany","","","",""
"Not a day","2003","Hamburg","West Germany","82","1","1","1"
"Not a day","2003","Hamburg","East Germany","","","",""
"Not a day","2003","Lower Saxony","West Germany","525","1","1","1"
"Not a day","2003","Lower Saxony","East Germany","","","",""
"Not a day","2003","Bremen","West Germany","47","1","1","1"
"Not a day","2003","Bremen","East Germany","","","",""
"Not a day","2003","North Rhine-Westphalia","West Germany","1387","1","1","1"
"Not a day","2003","North Rhine-Westphalia","East Germany","","","",""
"Not a day","2003","Hesse","West Germany","419","1","1","1"
"Not a day","2003","Hesse","East Germany","","","",""
"Not a day","2003","Rhineland-Palatinate,Saarland","West Germany","383","1","1","1"
"Not a day","2003","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Not a day","2003","Baden-Württemberg","West Germany","749","1","1","1"
"Not a day","2003","Baden-Württemberg","East Germany","","","",""
"Not a day","2003","Bavaria","West Germany","1007","1","1","1"
"Not a day","2003","Bavaria","East Germany","","","",""
"Not a day","2003","Berlin","West Germany","146","1","1","1"
"Not a day","2003","Berlin","East Germany","104","1","1","1"
"Not a day","2003","Brandenburg","West Germany","","","",""
"Not a day","2003","Brandenburg","East Germany","245","1","1","1"
"Not a day","2003","Mecklenburg-Western Pomerania","West Germany","","","",""
"Not a day","2003","Mecklenburg-Western Pomerania","East Germany","165","1","1","1"
"Not a day","2003","Saxony","West Germany","","","",""
"Not a day","2003","Saxony","East Germany","523","1","1","1"
"Not a day","2003","Saxony-Anhalt","West Germany","","","",""
"Not a day","2003","Saxony-Anhalt","East Germany","267","1","1","1"
"Not a day","2003","Thuringia","West Germany","","","",""
"Not a day","2003","Thuringia","East Germany","275","1","1","1"
"Not a day","2004","Schleswig-Holstein","West Germany","216","1","1","1"
"Not a day","2004","Schleswig-Holstein","East Germany","","","",""
"Not a day","2004","Hamburg","West Germany","82","1","1","1"
"Not a day","2004","Hamburg","East Germany","","","",""
"Not a day","2004","Lower Saxony","West Germany","559","1","1","1"
"Not a day","2004","Lower Saxony","East Germany","","","",""
"Not a day","2004","Bremen","West Germany","55","1","1","1"
"Not a day","2004","Bremen","East Germany","","","",""
"Not a day","2004","North Rhine-Westphalia","West Germany","1439","1","1","1"
"Not a day","2004","North Rhine-Westphalia","East Germany","","","",""
"Not a day","2004","Hesse","West Germany","389","1","1","1"
"Not a day","2004","Hesse","East Germany","","","",""
"Not a day","2004","Rhineland-Palatinate,Saarland","West Germany","354","1","1","1"
"Not a day","2004","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Not a day","2004","Baden-Württemberg","West Germany","710","1","1","1"
"Not a day","2004","Baden-Württemberg","East Germany","","","",""
"Not a day","2004","Bavaria","West Germany","963","1","1","1"
"Not a day","2004","Bavaria","East Germany","","","",""
"Not a day","2004","Berlin","West Germany","139","1","1","1"
"Not a day","2004","Berlin","East Germany","112","1","1","1"
"Not a day","2004","Brandenburg","West Germany","","","",""
"Not a day","2004","Brandenburg","East Germany","263","1","1","1"
"Not a day","2004","Mecklenburg-Western Pomerania","West Germany","","","",""
"Not a day","2004","Mecklenburg-Western Pomerania","East Germany","151","1","1","1"
"Not a day","2004","Saxony","West Germany","","","",""
"Not a day","2004","Saxony","East Germany","478","1","1","1"
"Not a day","2004","Saxony-Anhalt","West Germany","","","",""
"Not a day","2004","Saxony-Anhalt","East Germany","268","1","1","1"
"Not a day","2004","Thuringia","West Germany","","","",""
"Not a day","2004","Thuringia","East Germany","265","1","1","1"
"Not a day","2005","Schleswig-Holstein","West Germany","206","1","1","1"
"Not a day","2005","Schleswig-Holstein","East Germany","","","",""
"Not a day","2005","Hamburg","West Germany","71","1","1","1"
"Not a day","2005","Hamburg","East Germany","","","",""
"Not a day","2005","Lower Saxony","West Germany","526","1","1","1"
"Not a day","2005","Lower Saxony","East Germany","","","",""
"Not a day","2005","Bremen","West Germany","46","1","1","1"
"Not a day","2005","Bremen","East Germany","","","",""
"Not a day","2005","North Rhine-Westphalia","West Germany","1297","1","1","1"
"Not a day","2005","North Rhine-Westphalia","East Germany","","","",""
"Not a day","2005","Hesse","West Germany","388","1","1","1"
"Not a day","2005","Hesse","East Germany","","","",""
"Not a day","2005","Rhineland-Palatinate,Saarland","West Germany","351","1","1","1"
"Not a day","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Not a day","2005","Baden-Württemberg","West Germany","695","1","1","1"
"Not a day","2005","Baden-Württemberg","East Germany","","","",""
"Not a day","2005","Bavaria","West Germany","938","1","1","1"
"Not a day","2005","Bavaria","East Germany","","","",""
"Not a day","2005","Berlin","West Germany","122","1","1","1"
"Not a day","2005","Berlin","East Germany","93","1","1","1"
"Not a day","2005","Brandenburg","West Germany","","","",""
"Not a day","2005","Brandenburg","East Germany","276","1","1","1"
"Not a day","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"Not a day","2005","Mecklenburg-Western Pomerania","East Germany","136","1","1","1"
"Not a day","2005","Saxony","West Germany","","","",""
"Not a day","2005","Saxony","East Germany","450","1","1","1"
"Not a day","2005","Saxony-Anhalt","West Germany","","","",""
"Not a day","2005","Saxony-Anhalt","East Germany","276","1","1","1"
"Not a day","2005","Thuringia","West Germany","","","",""
"Not a day","2005","Thuringia","East Germany","249","1","1","1"
"Not a day","2006","Schleswig-Holstein","West Germany","201","1","1","1"
"Not a day","2006","Schleswig-Holstein","East Germany","","","",""
"Not a day","2006","Hamburg","West Germany","84","1","1","1"
"Not a day","2006","Hamburg","East Germany","","","",""
"Not a day","2006","Lower Saxony","West Germany","586","1","1","1"
"Not a day","2006","Lower Saxony","East Germany","","","",""
"Not a day","2006","Bremen","West Germany","39","1","1","1"
"Not a day","2006","Bremen","East Germany","","","",""
"Not a day","2006","North Rhine-Westphalia","West Germany","1349","1","1","1"
"Not a day","2006","North Rhine-Westphalia","East Germany","","","",""
"Not a day","2006","Hesse","West Germany","411","1","1","1"
"Not a day","2006","Hesse","East Germany","","","",""
"Not a day","2006","Rhineland-Palatinate,Saarland","West Germany","372","1","1","1"
"Not a day","2006","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Not a day","2006","Baden-Württemberg","West Germany","755","1","1","1"
"Not a day","2006","Baden-Württemberg","East Germany","","","",""
"Not a day","2006","Bavaria","West Germany","1009","1","1","1"
"Not a day","2006","Bavaria","East Germany","","","",""
"Not a day","2006","Berlin","West Germany","136","1","1","1"
"Not a day","2006","Berlin","East Germany","99","1","1","1"
"Not a day","2006","Brandenburg","West Germany","","","",""
"Not a day","2006","Brandenburg","East Germany","283","1","1","1"
"Not a day","2006","Mecklenburg-Western Pomerania","West Germany","","","",""
"Not a day","2006","Mecklenburg-Western Pomerania","East Germany","156","1","1","1"
"Not a day","2006","Saxony","West Germany","","","",""
"Not a day","2006","Saxony","East Germany","502","1","1","1"
"Not a day","2006","Saxony-Anhalt","West Germany","","","",""
"Not a day","2006","Saxony-Anhalt","East Germany","272","1","1","1"
"Not a day","2006","Thuringia","West Germany","","","",""
"Not a day","2006","Thuringia","East Germany","265","1","1","1"
"Not a day","2007","Schleswig-Holstein","West Germany","160","1","1","1"
"Not a day","2007","Schleswig-Holstein","East Germany","","","",""
"Not a day","2007","Hamburg","West Germany","74","1","1","1"
"Not a day","2007","Hamburg","East Germany","","","",""
"Not a day","2007","Lower Saxony","West Germany","544","1","1","1"
"Not a day","2007","Lower Saxony","East Germany","","","",""
"Not a day","2007","Bremen","West Germany","36","1","1","1"
"Not a day","2007","Bremen","East Germany","","","",""
"Not a day","2007","North Rhine-Westphalia","West Germany","1252","1","1","1"
"Not a day","2007","North Rhine-Westphalia","East Germany","","","",""
"Not a day","2007","Hesse","West Germany","417","1","1","1"
"Not a day","2007","Hesse","East Germany","","","",""
"Not a day","2007","Rhineland-Palatinate,Saarland","West Germany","333","1","1","1"
"Not a day","2007","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Not a day","2007","Baden-Württemberg","West Germany","669","1","1","1"
"Not a day","2007","Baden-Württemberg","East Germany","","","",""
"Not a day","2007","Bavaria","West Germany","911","1","1","1"
"Not a day","2007","Bavaria","East Germany","","","",""
"Not a day","2007","Berlin","West Germany","127","1","1","1"
"Not a day","2007","Berlin","East Germany","98","1","1","1"
"Not a day","2007","Brandenburg","West Germany","","","",""
"Not a day","2007","Brandenburg","East Germany","218","1","1","1"
"Not a day","2007","Mecklenburg-Western Pomerania","West Germany","","","",""
"Not a day","2007","Mecklenburg-Western Pomerania","East Germany","155","1","1","1"
"Not a day","2007","Saxony","West Germany","","","",""
"Not a day","2007","Saxony","East Germany","482","1","1","1"
"Not a day","2007","Saxony-Anhalt","West Germany","","","",""
"Not a day","2007","Saxony-Anhalt","East Germany","267","1","1","1"
"Not a day","2007","Thuringia","West Germany","","","",""
"Not a day","2007","Thuringia","East Germany","248","1","1","1"
"Not a day","2008","Schleswig-Holstein","West Germany","161","1","1","1"
"Not a day","2008","Schleswig-Holstein","East Germany","","","",""
"Not a day","2008","Hamburg","West Germany","75","1","1","1"
"Not a day","2008","Hamburg","East Germany","","","",""
"Not a day","2008","Lower Saxony","West Germany","503","1","1","1"
"Not a day","2008","Lower Saxony","East Germany","","","",""
"Not a day","2008","Bremen","West Germany","28","","",""
"Not a day","2008","Bremen","East Germany","","","",""
"Not a day","2008","North Rhine-Westphalia","West Germany","1110","1","1","1"
"Not a day","2008","North Rhine-Westphalia","East Germany","","","",""
"Not a day","2008","Hesse","West Germany","340","1","1","1"
"Not a day","2008","Hesse","East Germany","","","",""
"Not a day","2008","Rhineland-Palatinate,Saarland","West Germany","318","1","1","1"
"Not a day","2008","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Not a day","2008","Baden-Württemberg","West Germany","629","1","1","1"
"Not a day","2008","Baden-Württemberg","East Germany","","","",""
"Not a day","2008","Bavaria","West Germany","821","1","1","1"
"Not a day","2008","Bavaria","East Germany","","","",""
"Not a day","2008","Berlin","West Germany","126","1","1","1"
"Not a day","2008","Berlin","East Germany","72","1","1","1"
"Not a day","2008","Brandenburg","West Germany","","","",""
"Not a day","2008","Brandenburg","East Germany","220","1","1","1"
"Not a day","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"Not a day","2008","Mecklenburg-Western Pomerania","East Germany","132","1","1","1"
"Not a day","2008","Saxony","West Germany","","","",""
"Not a day","2008","Saxony","East Germany","450","1","1","1"
"Not a day","2008","Saxony-Anhalt","West Germany","","","",""
"Not a day","2008","Saxony-Anhalt","East Germany","254","1","1","1"
"Not a day","2008","Thuringia","West Germany","","","",""
"Not a day","2008","Thuringia","East Germany","237","1","1","1"
"Not a day","2009","Schleswig-Holstein","West Germany","141","1","1","1"
"Not a day","2009","Schleswig-Holstein","East Germany","","","",""
"Not a day","2009","Hamburg","West Germany","70","1","1","1"
"Not a day","2009","Hamburg","East Germany","","","",""
"Not a day","2009","Lower Saxony","West Germany","454","1","1","1"
"Not a day","2009","Lower Saxony","East Germany","","","",""
"Not a day","2009","Bremen","West Germany","26","","",""
"Not a day","2009","Bremen","East Germany","","","",""
"Not a day","2009","North Rhine-Westphalia","West Germany","1016","1","1","1"
"Not a day","2009","North Rhine-Westphalia","East Germany","","","",""
"Not a day","2009","Hesse","West Germany","312","1","1","1"
"Not a day","2009","Hesse","East Germany","","","",""
"Not a day","2009","Rhineland-Palatinate,Saarland","West Germany","273","1","1","1"
"Not a day","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Not a day","2009","Baden-Württemberg","West Germany","571","1","1","1"
"Not a day","2009","Baden-Württemberg","East Germany","","","",""
"Not a day","2009","Bavaria","West Germany","758","1","1","1"
"Not a day","2009","Bavaria","East Germany","","","",""
"Not a day","2009","Berlin","West Germany","99","1","1","1"
"Not a day","2009","Berlin","East Germany","78","1","1","1"
"Not a day","2009","Brandenburg","West Germany","","","",""
"Not a day","2009","Brandenburg","East Germany","195","1","1","1"
"Not a day","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"Not a day","2009","Mecklenburg-Western Pomerania","East Germany","112","1","1","1"
"Not a day","2009","Saxony","West Germany","","","",""
"Not a day","2009","Saxony","East Germany","409","1","1","1"
"Not a day","2009","Saxony-Anhalt","West Germany","","","",""
"Not a day","2009","Saxony-Anhalt","East Germany","214","1","1","1"
"Not a day","2009","Thuringia","West Germany","","","",""
"Not a day","2009","Thuringia","East Germany","207","1","1","1"
"Not a day","2010","Schleswig-Holstein","West Germany","189","1","1","1"
"Not a day","2010","Schleswig-Holstein","East Germany","","","",""
"Not a day","2010","Hamburg","West Germany","117","1","1","1"
"Not a day","2010","Hamburg","East Germany","","","",""
"Not a day","2010","Lower Saxony","West Germany","651","1","1","1"
"Not a day","2010","Lower Saxony","East Germany","","","",""
"Not a day","2010","Bremen","West Germany","39","1","1","1"
"Not a day","2010","Bremen","East Germany","","","",""
"Not a day","2010","North Rhine-Westphalia","West Germany","1461","1","1","1"
"Not a day","2010","North Rhine-Westphalia","East Germany","","","",""
"Not a day","2010","Hesse","West Germany","439","1","1","1"
"Not a day","2010","Hesse","East Germany","","","",""
"Not a day","2010","Rhineland-Palatinate,Saarland","West Germany","422","1","1","1"
"Not a day","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Not a day","2010","Baden-Württemberg","West Germany","822","1","1","1"
"Not a day","2010","Baden-Württemberg","East Germany","","","",""
"Not a day","2010","Bavaria","West Germany","1056","1","1","1"
"Not a day","2010","Bavaria","East Germany","","","",""
"Not a day","2010","Berlin","West Germany","134","1","1","1"
"Not a day","2010","Berlin","East Germany","84","1","1","1"
"Not a day","2010","Brandenburg","West Germany","","","",""
"Not a day","2010","Brandenburg","East Germany","260","1","1","1"
"Not a day","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"Not a day","2010","Mecklenburg-Western Pomerania","East Germany","176","1","1","1"
"Not a day","2010","Saxony","West Germany","","","",""
"Not a day","2010","Saxony","East Germany","544","1","1","1"
"Not a day","2010","Saxony-Anhalt","West Germany","","","",""
"Not a day","2010","Saxony-Anhalt","East Germany","270","1","1","1"
"Not a day","2010","Thuringia","West Germany","","","",""
"Not a day","2010","Thuringia","East Germany","277","1","1","1"
"Not a day","2011","Schleswig-Holstein","West Germany","176","1","1","1"
"Not a day","2011","Schleswig-Holstein","East Germany","","","",""
"Not a day","2011","Hamburg","West Germany","81","1","1","1"
"Not a day","2011","Hamburg","East Germany","","","",""
"Not a day","2011","Lower Saxony","West Germany","493","1","1","1"
"Not a day","2011","Lower Saxony","East Germany","","","",""
"Not a day","2011","Bremen","West Germany","23","","",""
"Not a day","2011","Bremen","East Germany","","","",""
"Not a day","2011","North Rhine-Westphalia","West Germany","1058","1","1","1"
"Not a day","2011","North Rhine-Westphalia","East Germany","","","",""
"Not a day","2011","Hesse","West Germany","335","1","1","1"
"Not a day","2011","Hesse","East Germany","","","",""
"Not a day","2011","Rhineland-Palatinate,Saarland","West Germany","268","1","1","1"
"Not a day","2011","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Not a day","2011","Baden-Württemberg","West Germany","620","1","1","1"
"Not a day","2011","Baden-Württemberg","East Germany","","","",""
"Not a day","2011","Bavaria","West Germany","823","1","1","1"
"Not a day","2011","Bavaria","East Germany","","","",""
"Not a day","2011","Berlin","West Germany","79","1","1","1"
"Not a day","2011","Berlin","East Germany","47","1","1","1"
"Not a day","2011","Brandenburg","West Germany","","","",""
"Not a day","2011","Brandenburg","East Germany","208","1","1","1"
"Not a day","2011","Mecklenburg-Western Pomerania","West Germany","","","",""
"Not a day","2011","Mecklenburg-Western Pomerania","East Germany","93","1","1","1"
"Not a day","2011","Saxony","West Germany","","","",""
"Not a day","2011","Saxony","East Germany","273","1","1","1"
"Not a day","2011","Saxony-Anhalt","West Germany","","","",""
"Not a day","2011","Saxony-Anhalt","East Germany","170","1","1","1"
"Not a day","2011","Thuringia","West Germany","","","",""
"Not a day","2011","Thuringia","East Germany","155","1","1","1"
"Not a day","2012","Schleswig-Holstein","West Germany","231","1","1","1"
"Not a day","2012","Schleswig-Holstein","East Germany","","","",""
"Not a day","2012","Hamburg","West Germany","102","1","1","1"
"Not a day","2012","Hamburg","East Germany","","","",""
"Not a day","2012","Lower Saxony","West Germany","654","1","1","1"
"Not a day","2012","Lower Saxony","East Germany","","","",""
"Not a day","2012","Bremen","West Germany","55","1","1","1"
"Not a day","2012","Bremen","East Germany","","","",""
"Not a day","2012","North Rhine-Westphalia","West Germany","1553","1","1","1"
"Not a day","2012","North Rhine-Westphalia","East Germany","","","",""
"Not a day","2012","Hesse","West Germany","425","1","1","1"
"Not a day","2012","Hesse","East Germany","","","",""
"Not a day","2012","Rhineland-Palatinate,Saarland","West Germany","442","1","1","1"
"Not a day","2012","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Not a day","2012","Baden-Württemberg","West Germany","924","1","1","1"
"Not a day","2012","Baden-Württemberg","East Germany","","","",""
"Not a day","2012","Bavaria","West Germany","1270","1","1","1"
"Not a day","2012","Bavaria","East Germany","","","",""
"Not a day","2012","Berlin","West Germany","131","1","1","1"
"Not a day","2012","Berlin","East Germany","129","1","1","1"
"Not a day","2012","Brandenburg","West Germany","","","",""
"Not a day","2012","Brandenburg","East Germany","296","1","1","1"
"Not a day","2012","Mecklenburg-Western Pomerania","West Germany","","","",""
"Not a day","2012","Mecklenburg-Western Pomerania","East Germany","180","1","1","1"
"Not a day","2012","Saxony","West Germany","","","",""
"Not a day","2012","Saxony","East Germany","570","1","1","1"
"Not a day","2012","Saxony-Anhalt","West Germany","","","",""
"Not a day","2012","Saxony-Anhalt","East Germany","272","1","1","1"
"Not a day","2012","Thuringia","West Germany","","","",""
"Not a day","2012","Thuringia","East Germany","298","1","1","1"
"Not a day","2013","Schleswig-Holstein","West Germany","242","1","1","1"
"Not a day","2013","Schleswig-Holstein","East Germany","","","",""
"Not a day","2013","Hamburg","West Germany","137","1","1","1"
"Not a day","2013","Hamburg","East Germany","","","",""
"Not a day","2013","Lower Saxony","West Germany","737","1","1","1"
"Not a day","2013","Lower Saxony","East Germany","","","",""
"Not a day","2013","Bremen","West Germany","61","1","1","1"
"Not a day","2013","Bremen","East Germany","","","",""
"Not a day","2013","North Rhine-Westphalia","West Germany","1806","1","1","1"
"Not a day","2013","North Rhine-Westphalia","East Germany","","","",""
"Not a day","2013","Hesse","West Germany","494","1","1","1"
"Not a day","2013","Hesse","East Germany","","","",""
"Not a day","2013","Rhineland-Palatinate,Saarland","West Germany","509","1","1","1"
"Not a day","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Not a day","2013","Baden-Württemberg","West Germany","1021","1","1","1"
"Not a day","2013","Baden-Württemberg","East Germany","","","",""
"Not a day","2013","Bavaria","West Germany","1411","1","1","1"
"Not a day","2013","Bavaria","East Germany","","","",""
"Not a day","2013","Berlin","West Germany","166","1","1","1"
"Not a day","2013","Berlin","East Germany","130","1","1","1"
"Not a day","2013","Brandenburg","West Germany","","","",""
"Not a day","2013","Brandenburg","East Germany","268","1","1","1"
"Not a day","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"Not a day","2013","Mecklenburg-Western Pomerania","East Germany","175","1","1","1"
"Not a day","2013","Saxony","West Germany","","","",""
"Not a day","2013","Saxony","East Germany","529","1","1","1"
"Not a day","2013","Saxony-Anhalt","West Germany","","","",""
"Not a day","2013","Saxony-Anhalt","East Germany","289","1","1","1"
"Not a day","2013","Thuringia","West Germany","","","",""
"Not a day","2013","Thuringia","East Germany","295","1","1","1"
"Not a day","2014","Schleswig-Holstein","West Germany","274","1","1","1"
"Not a day","2014","Schleswig-Holstein","East Germany","","","",""
"Not a day","2014","Hamburg","West Germany","157","1","1","1"
"Not a day","2014","Hamburg","East Germany","","","",""
"Not a day","2014","Lower Saxony","West Germany","779","1","1","1"
"Not a day","2014","Lower Saxony","East Germany","","","",""
"Not a day","2014","Bremen","West Germany","80","1","1","1"
"Not a day","2014","Bremen","East Germany","","","",""
"Not a day","2014","North Rhine-Westphalia","West Germany","1812","1","1","1"
"Not a day","2014","North Rhine-Westphalia","East Germany","","","",""
"Not a day","2014","Hesse","West Germany","522","1","1","1"
"Not a day","2014","Hesse","East Germany","","","",""
"Not a day","2014","Rhineland-Palatinate,Saarland","West Germany","483","1","1","1"
"Not a day","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Not a day","2014","Baden-Württemberg","West Germany","984","1","1","1"
"Not a day","2014","Baden-Württemberg","East Germany","","","",""
"Not a day","2014","Bavaria","West Germany","1373","1","1","1"
"Not a day","2014","Bavaria","East Germany","","","",""
"Not a day","2014","Berlin","West Germany","155","1","1","1"
"Not a day","2014","Berlin","East Germany","108","1","1","1"
"Not a day","2014","Brandenburg","West Germany","","","",""
"Not a day","2014","Brandenburg","East Germany","268","1","1","1"
"Not a day","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"Not a day","2014","Mecklenburg-Western Pomerania","East Germany","146","1","1","1"
"Not a day","2014","Saxony","West Germany","","","",""
"Not a day","2014","Saxony","East Germany","471","1","1","1"
"Not a day","2014","Saxony-Anhalt","West Germany","","","",""
"Not a day","2014","Saxony-Anhalt","East Germany","273","1","1","1"
"Not a day","2014","Thuringia","West Germany","","","",""
"Not a day","2014","Thuringia","East Germany","272","1","1","1"
"Not a day","2015","Schleswig-Holstein","West Germany","220","1","1","1"
"Not a day","2015","Schleswig-Holstein","East Germany","","","",""
"Not a day","2015","Hamburg","West Germany","118","1","1","1"
"Not a day","2015","Hamburg","East Germany","","","",""
"Not a day","2015","Lower Saxony","West Germany","681","1","1","1"
"Not a day","2015","Lower Saxony","East Germany","","","",""
"Not a day","2015","Bremen","West Germany","46","1","1","1"
"Not a day","2015","Bremen","East Germany","","","",""
"Not a day","2015","North Rhine-Westphalia","West Germany","1475","1","1","1"
"Not a day","2015","North Rhine-Westphalia","East Germany","","","",""
"Not a day","2015","Hesse","West Germany","471","1","1","1"
"Not a day","2015","Hesse","East Germany","","","",""
"Not a day","2015","Rhineland-Palatinate,Saarland","West Germany","433","1","1","1"
"Not a day","2015","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Not a day","2015","Baden-Württemberg","West Germany","900","1","1","1"
"Not a day","2015","Baden-Württemberg","East Germany","","","",""
"Not a day","2015","Bavaria","West Germany","1273","1","1","1"
"Not a day","2015","Bavaria","East Germany","","","",""
"Not a day","2015","Berlin","West Germany","122","1","1","1"
"Not a day","2015","Berlin","East Germany","104","1","1","1"
"Not a day","2015","Brandenburg","West Germany","","","",""
"Not a day","2015","Brandenburg","East Germany","246","1","1","1"
"Not a day","2015","Mecklenburg-Western Pomerania","West Germany","","","",""
"Not a day","2015","Mecklenburg-Western Pomerania","East Germany","144","1","1","1"
"Not a day","2015","Saxony","West Germany","","","",""
"Not a day","2015","Saxony","East Germany","440","1","1","1"
"Not a day","2015","Saxony-Anhalt","West Germany","","","",""
"Not a day","2015","Saxony-Anhalt","East Germany","248","1","1","1"
"Not a day","2015","Thuringia","West Germany","","","",""
"Not a day","2015","Thuringia","East Germany","266","1","1","1"
"Not a day","2016","Schleswig-Holstein","West Germany","211","1","1","1"
"Not a day","2016","Schleswig-Holstein","East Germany","","","",""
"Not a day","2016","Hamburg","West Germany","121","1","1","1"
"Not a day","2016","Hamburg","East Germany","","","",""
"Not a day","2016","Lower Saxony","West Germany","593","1","1","1"
"Not a day","2016","Lower Saxony","East Germany","","","",""
"Not a day","2016","Bremen","West Germany","34","1","1","1"
"Not a day","2016","Bremen","East Germany","","","",""
"Not a day","2016","North Rhine-Westphalia","West Germany","1327","1","1","1"
"Not a day","2016","North Rhine-Westphalia","East Germany","","","",""
"Not a day","2016","Hesse","West Germany","405","1","1","1"
"Not a day","2016","Hesse","East Germany","","","",""
"Not a day","2016","Rhineland-Palatinate,Saarland","West Germany","454","1","1","1"
