"year","education","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1993","secondary school degree","higher vocational","1278.19","1152.66","232","501","849","1558","2147","1188.17","1368.21","1023","1176"
"1993","secondary school degree","in school","","","","","","","","","","",""
"1993","secondary school degree","inadequately","","","","","","","","","","",""
"1993","secondary school degree","middle vocational","1191.81","1023","1637","511","716","1437","1994","1151.37","1232.25","920","971"
"1993","secondary school degree","vocational + Abi","","","","","","","","","","",""
"1994","college entrance qualification","general elemantary","","","","","","","","","","",""
"1994","college entrance qualification","higher education","1936.28","1789.94","810","767","1234","2556","3093","1864.06","2008.5","1534","1687"
"1994","college entrance qualification","higher vocational","1423.22","1315.93","88","758","1023","1790","2224","1287.07","1559.37","1278","1453"
"1994","college entrance qualification","in school","","","","","","","","","","",""
"1994","college entrance qualification","inadequately","","","","","","","","","","",""
"1994","college entrance qualification","middle vocational","867.62","657.07","164","256","389","1125","2045","772.34","962.9","443","614"
"1994","college entrance qualification","vocational + Abi","1104.3","1041.2","216","409","685","1344","2004","1028.52","1180.08","1023","1150"
"1994","lower secondary degree","general elemantary","809.74","741.71","594","249","358","1227","1483","769.86","849.62","665","869"
"1994","lower secondary degree","higher education","1505.87","1265.23","41","1023","1074","1687","2150","1317.92","1693.82","1125","1534"
"1994","lower secondary degree","higher vocational","1413.15","1329","184","608","1002","1841","2250","1318.03","1508.27","1227","1508"
"1994","lower secondary degree","in school","","","","","","","","","","",""
"1994","lower secondary degree","inadequately","","","","","","","","","","",""
"1994","lower secondary degree","middle vocational","1207.74","1176","1893","469","852","1534","1915","1181.86","1233.62","1125","1176"
"1994","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"1994","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"1994","no degree/no degree yet","higher education","","","","","","","","","","",""
"1994","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"1994","no degree/no degree yet","in school","","","","","","","","","","",""
"1994","no degree/no degree yet","inadequately","948.09","971","255","360","648","1278","1380","894.31","1001.87","920","1074"
"1994","no degree/no degree yet","middle vocational","1205.25","1125","36","869","997","1380","1559","1034.54","1375.96","1023","1380"
"1994","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"1994","Other degree","general elemantary","1144.24","1125","277","614","920","1380","1611","1084.72","1203.76","1074","1227"
"1994","Other degree","higher education","","","","","","","","","","",""
"1994","Other degree","higher vocational","","","","","","","","","","",""
"1994","Other degree","in school","","","","","","","","","","",""
"1994","Other degree","inadequately","","","","","","","","","","",""
"1994","Other degree","middle vocational","1150.92","1125","225","511","949","1380","1611","1090.88","1210.96","1125","1278"
"1994","Other degree","vocational + Abi","1186.59","1176","37","705","920","1534","1790","1047.57","1325.61","1017","1380"
"1994","secondary school degree","general elemantary","777.18","562","268","236","347","1074","1483","708.42","845.94","409","511"
"1994","secondary school degree","higher education","1499.97","1227","369","665","920","1585","2387","1401.92","1598.02","1109","1227"
"1994","secondary school degree","higher vocational","1273.32","1176","246","511","879","1534","2199","1194.22","1352.42","1074","1184"
"1994","secondary school degree","in school","","","","","","","","","","",""
"1994","secondary school degree","inadequately","","","","","","","","","","",""
"1994","secondary school degree","middle vocational","1224.51","1074","1607","505","772","1518","2045","1193.1","1255.92","976","1023"
"1994","secondary school degree","vocational + Abi","","","","","","","","","","",""
"1995","college entrance qualification","general elemantary","","","","","","","","","","",""
"1995","college entrance qualification","higher education","1972.38","1790","852","763","1227","2556","3221","1876.57","2068.19","1534","1687"
"1995","college entrance qualification","higher vocational","1490.36","1380","89","767","1032","1892","2606","1335.82","1644.9","1227","1524"
"1995","college entrance qualification","in school","","","","","","","","","","",""
"1995","college entrance qualification","inadequately","","","","","","","","","","",""
"1995","college entrance qualification","middle vocational","860.94","521.23","178","245","361","1227","1943","764.82","957.06","450","614"
"1995","college entrance qualification","vocational + Abi","1164.99","1052.62","232","414","792","1483","2020","1090.51","1239.47","1058","1176"
"1995","lower secondary degree","general elemantary","838.29","767","578","256","399","1227","1483","796.53","880.05","716","909"
"1995","lower secondary degree","higher education","1444.07","1227","44","859","1028","1834","2071","1264.88","1623.26","1074","1458"
"1995","lower secondary degree","higher vocational","1512.15","1483","176","716","1023","1841","2403","1408.7","1615.6","1278","1534"
"1995","lower secondary degree","in school","","","","","","","","","","",""
"1995","lower secondary degree","inadequately","","","","","","","","","","",""
"1995","lower secondary degree","middle vocational","1191.15","1176","1885","409","767","1534","1933","1164.66","1217.64","1109","1150"
"1995","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"1995","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"1995","no degree/no degree yet","higher education","","","","","","","","","","",""
"1995","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"1995","no degree/no degree yet","in school","","","","","","","","","","",""
"1995","no degree/no degree yet","inadequately","974.69","1074","221","286","562","1314","1483","913.5","1035.88","997","1156"
"1995","no degree/no degree yet","middle vocational","1155.15","1238.64","40","755","910","1482","1636","1023.96","1286.34","997","1329"
"1995","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"1995","Other degree","general elemantary","1066.95","1039.43","289","358","767","1334","1585","1010.37","1123.53","1074","1202"
"1995","Other degree","higher education","1381.56","1176","65","614","961","1636","2608","1177.95","1585.17","1075","1452"
"1995","Other degree","higher vocational","","","","","","","","","","",""
"1995","Other degree","in school","","","","","","","","","","",""
"1995","Other degree","inadequately","","","","","","","","","","",""
"1995","Other degree","middle vocational","1204.55","1125.13","289","330","787","1432","1674","1030.37","1378.73","1125","1278"
"1995","Other degree","vocational + Abi","1176.67","1150.99","73","297","869","1467","1884","1048.08","1305.26","1017","1278"
"1995","secondary school degree","general elemantary","738.41","486.98","292","236","339","1083","1483","676.59","800.23","409","511"
"1995","secondary school degree","higher education","1490.95","1270.79","375","665","971","1738","2505","1411.31","1570.59","1125","1273"
"1995","secondary school degree","higher vocational","1335","1225.48","269","614","971","1585","2250","1250.26","1419.74","1125","1268"
"1995","secondary school degree","in school","","","","","","","","","","",""
"1995","secondary school degree","inadequately","","","","","","","","","","",""
"1995","secondary school degree","middle vocational","1246.71","1110.77","1665","498","818","1534","2067","1215.32","1278.1","1023","1048"
"1995","secondary school degree","vocational + Abi","","","","","","","","","","",""
"1996","college entrance qualification","general elemantary","","","","","","","","","","",""
"1996","college entrance qualification","higher education","2011.39","1790","846","910","1278","2609","3323","1943.1","2079.68","1585","1738"
"1996","college entrance qualification","higher vocational","1533","1432","94","576","1057","2045","2556","1396.32","1669.68","1278","1571"
"1996","college entrance qualification","in school","","","","","","","","","","",""
"1996","college entrance qualification","inadequately","","","","","","","","","","",""
"1996","college entrance qualification","middle vocational","1036.53","629.06","167","256","409","1432","2556","899.51","1173.55","471","652"
"1996","college entrance qualification","vocational + Abi","1190.35","1048","248","362","716","1534","2147","1108.59","1272.11","1074","1207"
"1996","lower secondary degree","general elemantary","829.46","750.69","546","290","368","1187","1534","786.59","872.33","690","920"
"1996","lower secondary degree","higher education","1466.29","1278","36","1074","1092","1790","2556","1288.63","1643.95","1125","1585"
"1996","lower secondary degree","higher vocational","1502.91","1432","169","782","1023","1883","2394","1400.7","1605.12","1329","1585"
"1996","lower secondary degree","in school","","","","","","","","","","",""
"1996","lower secondary degree","inadequately","","","","","","","","","","",""
"1996","lower secondary degree","middle vocational","1238.66","1227","1848","421","849","1534","1922","1209.29","1268.03","1125","1176"
"1996","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"1996","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"1996","no degree/no degree yet","higher education","","","","","","","","","","",""
"1996","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"1996","no degree/no degree yet","in school","","","","","","","","","","",""
"1996","no degree/no degree yet","inadequately","986.45","1095.16","203","302","562","1278","1534","919.24","1053.66","1023","1125"
"1996","no degree/no degree yet","middle vocational","1103.46","1229.99","36","486","767","1432","1636","970.92","1236","1023","1380"
"1996","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"1996","Other degree","general elemantary","1071.58","1125","251","409","818","1380","1536","1012.92","1130.24","1074","1227"
"1996","Other degree","higher education","1541.31","1377.86","58","562","1176","1841","2761","1312.87","1769.75","1278","1636"
"1996","Other degree","higher vocational","","","","","","","","","","",""
"1996","Other degree","in school","","","","","","","","","","",""
"1996","Other degree","inadequately","","","","","","","","","","",""
"1996","Other degree","middle vocational","1157.98","1176","267","358","818","1534","1738","1099.35","1216.61","1176","1278"
"1996","Other degree","vocational + Abi","1093.91","1179.06","59","507","895","1304","1534","974.08","1213.74","1035","1304"
"1996","secondary school degree","general elemantary","736.51","470","286","250","327","1125","1483","674.88","798.14","409","489"
"1996","secondary school degree","higher education","1587.42","1303.79","372","695","979","1841","2812","1502.23","1672.61","1176","1304"
"1996","secondary school degree","higher vocational","1340.51","1207.54","278","568","909","1534","2112","1249.88","1431.14","1125","1278"
"1996","secondary school degree","in school","","","","","","","","","","",""
"1996","secondary school degree","inadequately","","","","","","","","","","",""
"1996","secondary school degree","middle vocational","1287.2","1142.54","1617","483","866","1562","2147","1252.97","1321.43","1035","1074"
"1996","secondary school degree","vocational + Abi","","","","","","","","","","",""
"1997","college entrance qualification","general elemantary","","","","","","","","","","",""
"1997","college entrance qualification","higher education","2002","1841","867","841","1278","2556","3323","1929.63","2074.37","1604","1749"
"1997","college entrance qualification","higher vocational","1542.21","1380","106","638","1034","2045","2556","1412.27","1672.15","1252","1534"
"1997","college entrance qualification","in school","","","","","","","","","","",""
"1997","college entrance qualification","inadequately","","","","","","","","","","",""
"1997","college entrance qualification","middle vocational","998.35","616.55","174","291","429","1278","2374","873.7","1123","491","716"
"1997","college entrance qualification","vocational + Abi","1224","1074","250","433","665","1590","2096","1141.02","1306.98","1043","1136"
"1997","lower secondary degree","general elemantary","846.28","767","525","295","368","1176","1534","800.67","891.89","716","895"
"1997","lower secondary degree","higher education","1490.47","1380","38","1007","1023","1585","2199","1321.8","1659.14","1176","1534"
"1997","lower secondary degree","higher vocational","1499.67","1483","160","614","1074","1859","2301","1400.81","1598.53","1289","1585"
"1997","lower secondary degree","in school","","","","","","","","","","",""
"1997","lower secondary degree","inadequately","","","","","","","","","","",""
"1997","lower secondary degree","middle vocational","1242.75","1227","1737","429","869","1585","1943","1214.01","1271.49","1125","1176"
"1997","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"1997","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"1997","no degree/no degree yet","higher education","","","","","","","","","","",""
"1997","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"1997","no degree/no degree yet","in school","","","","","","","","","","",""
"1997","no degree/no degree yet","inadequately","1020.38","1084.16","175","409","716","1278","1483","950.29","1090.47","971","1135"
"1997","no degree/no degree yet","middle vocational","1239.19","1329","40","767","1023","1432","1534","1130.27","1348.11","1023","1329"
"1997","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"1997","Other degree","general elemantary","1136.94","1125","214","486","946","1380","1534","1072.7","1201.18","1125","1278"
"1997","Other degree","higher education","1532.12","1420.12","57","307","818","1994","2863","1292.38","1771.86","1269","1534"
"1997","Other degree","higher vocational","","","","","","","","","","",""
"1997","Other degree","in school","","","","","","","","","","",""
"1997","Other degree","inadequately","","","","","","","","","","",""
"1997","Other degree","middle vocational","1172.39","1176","238","522","878","1483","1738","1110.51","1234.27","1176","1329"
"1997","Other degree","vocational + Abi","1287.81","1079.78","52","716","895","1467","2045","1124.54","1451.08","1023","1370"
"1997","secondary school degree","general elemantary","789.43","501","293","259","343","1176","1534","731.58","847.28","424","496"
"1997","secondary school degree","higher education","1625.23","1301.25","375","716","971","1815","2705","1521.34","1729.12","1176","1278"
"1997","secondary school degree","higher vocational","1386.31","1227","265","588","971","1738","2250","1295.95","1476.67","1176","1329"
"1997","secondary school degree","in school","","","","","","","","","","",""
"1997","secondary school degree","inadequately","","","","","","","","","","",""
"1997","secondary school degree","middle vocational","1261.12","1125","1583","455","818","1554","2096","1231.09","1291.15","1026","1074"
"1997","secondary school degree","vocational + Abi","","","","","","","","","","",""
"1998","college entrance qualification","general elemantary","","","","","","","","","","",""
"1998","college entrance qualification","higher education","1969.02","1790","962","767","1278","2556","3426","1904.93","2033.11","1618","1740"
"1998","college entrance qualification","higher vocational","1608.79","1534","113","920","1074","2090","2556","1491.46","1726.12","1329","1636"
"1998","college entrance qualification","in school","","","","","","","","","","",""
"1998","college entrance qualification","inadequately","","","","","","","","","","",""
"1998","college entrance qualification","middle vocational","970.27","613.14","193","245","343","1278","2045","862.77","1077.77","518","767"
"1998","college entrance qualification","vocational + Abi","1172.59","1074","297","409","741","1432","2045","1098.56","1246.62","1062","1176"
"1998","lower secondary degree","general elemantary","838.11","767","562","281","368","1227","1534","793.99","882.23","665","869"
"1998","lower secondary degree","higher education","1503.12","1432","39","971","1074","1892","2412","1301.35","1704.89","1115","1534"
"1998","lower secondary degree","higher vocational","1577.19","1625.24","173","767","1074","2045","2505","1472.1","1682.28","1360","1687"
"1998","lower secondary degree","in school","","","","","","","","","","",""
"1998","lower secondary degree","inadequately","","","","","","","","","","",""
"1998","lower secondary degree","middle vocational","1247.33","1227","1831","399","813","1585","2020","1218.51","1276.15","1125","1204"
"1998","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"1998","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"1998","no degree/no degree yet","higher education","","","","","","","","","","",""
"1998","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"1998","no degree/no degree yet","in school","","","","","","","","","","",""
"1998","no degree/no degree yet","inadequately","956.11","1023","166","294","537","1329","1493","880.02","1032.2","869","1176"
"1998","no degree/no degree yet","middle vocational","1296.44","1189.1","37","857","1023","1483","1636","1152.55","1440.33","1023","1278"
"1998","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"1998","Other degree","general elemantary","1140.51","1125","203","312","920","1457","1727","1047.15","1233.87","1074","1278"
"1998","Other degree","higher education","1759.5","1534","61","644","1129","2301","2812","1486.03","2032.97","1227","1585"
"1998","Other degree","higher vocational","","","","","","","","","","",""
"1998","Other degree","in school","","","","","","","","","","",""
"1998","Other degree","inadequately","","","","","","","","","","",""
"1998","Other degree","middle vocational","1251.77","1227","240","503","869","1534","1942","1179.64","1323.9","1227","1329"
"1998","Other degree","vocational + Abi","1153.45","1082.49","57","317","769","1534","1994","1007.77","1299.13","845","1380"
"1998","secondary school degree","general elemantary","824.79","605.65","311","256","358","1227","1667","764.02","885.56","436","554"
"1998","secondary school degree","higher education","1619.19","1329","385","624","1023","1828","2812","1532.07","1706.31","1203","1329"
"1998","secondary school degree","higher vocational","1297.5","1176","289","511","920","1687","2045","1220.81","1374.19","1104","1253"
"1998","secondary school degree","in school","","","","","","","","","","",""
"1998","secondary school degree","inadequately","","","","","","","","","","",""
"1998","secondary school degree","middle vocational","1267.44","1125","1760","483","818","1534","2147","1238.26","1296.62","1065","1099"
"1998","secondary school degree","vocational + Abi","","","","","","","","","","",""
"1999","college entrance qualification","general elemantary","","","","","","","","","","",""
"1999","college entrance qualification","higher education","2010.65","1841","1004","774","1306","2615","3434","1947.21","2074.09","1636","1779"
"1999","college entrance qualification","higher vocational","1532.86","1534","118","598","1074","1994","2403","1411.99","1653.73","1368","1623"
"1999","college entrance qualification","in school","","","","","","","","","","",""
"1999","college entrance qualification","inadequately","","","","","","","","","","",""
"1999","college entrance qualification","middle vocational","920.29","573.7","220","266","343","1271","2052","831.07","1009.51","450","614"
"1999","college entrance qualification","vocational + Abi","1262.04","1176","305","460","844","1485","2147","1181.43","1342.65","1085","1278"
"1999","lower secondary degree","general elemantary","847.14","767","561","254","349","1237","1534","800.76","893.52","665","869"
"1999","lower secondary degree","higher education","1500.53","1397.56","39","818","1023","2045","2413","1279.42","1721.64","1125","1534"
"1999","lower secondary degree","higher vocational","1868.78","1534","165","818","1176","2045","2914","1716.23","2021.33","1432","1738"
"1999","lower secondary degree","in school","","","","","","","","","","",""
"1999","lower secondary degree","inadequately","","","","","","","","","","",""
"1999","lower secondary degree","middle vocational","1260.34","1227","1844","394","818","1636","2045","1231.86","1288.82","1125","1217"
"1999","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"1999","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"1999","no degree/no degree yet","higher education","","","","","","","","","","",""
"1999","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"1999","no degree/no degree yet","in school","","","","","","","","","","",""
"1999","no degree/no degree yet","inadequately","949.8","1023","159","256","593","1329","1534","867.87","1031.73","833","1125"
"1999","no degree/no degree yet","middle vocational","1353.14","1278","44","810","1125","1483","1636","1204.91","1501.37","1125","1278"
"1999","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"1999","Other degree","general elemantary","1181.78","1227","182","460","971","1534","1788","1107.6","1255.96","1125","1319"
"1999","Other degree","higher education","1690.43","1534","57","511","1253","2044","2659","1448.9","1931.96","1380","1738"
"1999","Other degree","higher vocational","","","","","","","","","","",""
"1999","Other degree","in school","","","","","","","","","","",""
"1999","Other degree","inadequately","","","","","","","","","","",""
"1999","Other degree","middle vocational","1169.6","1125","221","376","725","1483","1841","1092.95","1246.25","1143","1329"
"1999","Other degree","vocational + Abi","1129.14","1090.16","52","317","914","1296","1636","967.63","1290.65","928","1278"
"1999","secondary school degree","general elemantary","736.95","485.27","332","225","322","1073","1534","677.79","796.11","435","549"
"1999","secondary school degree","higher education","1704.04","1329","375","716","1023","1841","2812","1600.5","1807.58","1191","1329"
"1999","secondary school degree","higher vocational","1353.06","1278","295","641","970","1732","2147","1273.01","1433.11","1133","1278"
"1999","secondary school degree","in school","","","","","","","","","","",""
"1999","secondary school degree","inadequately","","","","","","","","","","",""
"1999","secondary school degree","middle vocational","1273.75","1125","1785","383","818","1534","2147","1243.1","1304.4","1074","1102"
"1999","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2000","college entrance qualification","general elemantary","","","","","","","","","","",""
"2000","college entrance qualification","higher education","2092.1","1841","2087","767","1278","2684","3528","2040.62","2143.58","1790","1865"
"2000","college entrance qualification","higher vocational","1662.6","1534","282","613","1095","2122","2812","1566.92","1758.28","1507","1738"
"2000","college entrance qualification","in school","","","","","","","","","","",""
"2000","college entrance qualification","inadequately","","","","","","","","","","",""
"2000","college entrance qualification","middle vocational","743.75","460","332","205","307","869","1595","674.54","812.96","383","480"
"2000","college entrance qualification","vocational + Abi","1309.2","1233.95","630","322","838","1585","2154","1247.41","1370.99","1162","1278"
"2000","lower secondary degree","general elemantary","824.32","741","799","258","358","1187","1534","782.57","866.07","605","767"
"2000","lower secondary degree","higher education","1533.52","1432.92","78","256","869","2301","2632","1307.22","1759.82","1125","1659"
"2000","lower secondary degree","higher vocational","1542.3","1484.07","315","562","1125","1994","2454","1460.26","1624.34","1475","1687"
"2000","lower secondary degree","in school","","","","","","","","","","",""
"2000","lower secondary degree","inadequately","","","","","","","","","","",""
"2000","lower secondary degree","middle vocational","1248.43","1243.37","3316","322","767","1636","2045","1224.29","1272.57","1227","1278"
"2000","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2000","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2000","no degree/no degree yet","higher education","","","","","","","","","","",""
"2000","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2000","no degree/no degree yet","in school","302.89","192.51","48","60","109","315","614","187.07","418.71","153","279"
"2000","no degree/no degree yet","inadequately","944.97","962.5","121","271","614","1278","1534","845.4","1044.54","818","1074"
"2000","no degree/no degree yet","middle vocational","","","","","","","","","","",""
"2000","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2000","Other degree","general elemantary","1010.01","1023","218","255","470","1432","1672","934.39","1085.63","1023","1278"
"2000","Other degree","higher education","1710.78","1278","145","322","818","2186","3579","1467.62","1953.94","1278","1534"
"2000","Other degree","higher vocational","1265.94","1220.51","50","313","1023","1662","2035","1091.96","1439.92","1023","1432"
"2000","Other degree","in school","","","","","","","","","","",""
"2000","Other degree","inadequately","","","","","","","","","","",""
"2000","Other degree","middle vocational","1187.95","1176","314","322","639","1513","1790","1109.56","1266.34","1176","1299"
"2000","Other degree","vocational + Abi","1132.62","1125","100","478","846","1432","1658","1033.78","1231.46","1074","1380"
"2000","secondary school degree","general elemantary","603.65","417","426","222","302","693","1329","554.46","652.84","383","435"
"2000","secondary school degree","higher education","1700.34","1432","495","695","1048","2045","3068","1609.09","1791.59","1329","1432"
"2000","secondary school degree","higher vocational","1394.37","1278","618","571","920","1790","2250","1336.88","1451.86","1176","1278"
"2000","secondary school degree","in school","","","","","","","","","","",""
"2000","secondary school degree","inadequately","","","","","","","","","","",""
"2000","secondary school degree","middle vocational","1225.03","1125","3355","435","792","1534","2045","1202.17","1247.89","1074","1125"
"2000","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2001","college entrance qualification","general elemantary","","","","","","","","","","",""
"2001","college entrance qualification","higher education","2142.48","1956.87","1943","767","1370","2761","3579","2088.89","2196.07","1840","1984"
"2001","college entrance qualification","higher vocational","1758.92","1636","247","716","1278","2218","2905","1658.25","1859.59","1534","1866"
"2001","college entrance qualification","in school","","","","","","","","","","",""
"2001","college entrance qualification","inadequately","","","","","","","","","","",""
"2001","college entrance qualification","middle vocational","768.15","486","354","230","322","818","1738","695.85","840.45","409","481"
"2001","college entrance qualification","vocational + Abi","1342.19","1278","579","322","895","1662","2188","1276.38","1408","1227","1304"
"2001","lower secondary degree","general elemantary","802.78","716","700","256","332","1176","1534","762.26","843.3","603","767"
"2001","lower secondary degree","higher education","1524.68","1364.5","67","271","864","2301","2914","1272.74","1776.62","1099","1709"
"2001","lower secondary degree","higher vocational","1583.27","1534","281","555","1074","1994","2557","1488.75","1677.79","1483","1655"
"2001","lower secondary degree","in school","","","","","","","","","","",""
"2001","lower secondary degree","inadequately","","","","","","","","","","",""
"2001","lower secondary degree","middle vocational","1264.69","1278","2887","322","767","1636","2045","1238.47","1290.91","1227","1278"
"2001","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2001","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2001","no degree/no degree yet","higher education","","","","","","","","","","",""
"2001","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2001","no degree/no degree yet","in school","220.7","205","80","51","118","312","322","188.59","252.81","149","251"
"2001","no degree/no degree yet","inadequately","1002.52","920","95","322","614","1380","1687","888.43","1116.61","772","1176"
"2001","no degree/no degree yet","middle vocational","","","","","","","","","","",""
"2001","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2001","Other degree","general elemantary","1070.36","1123.42","200","322","665","1432","1636","992.35","1148.37","1074","1278"
"2001","Other degree","higher education","1674.11","1245.05","118","322","767","2124","3579","1410.29","1937.93","1227","1534"
"2001","Other degree","higher vocational","1322.16","1380","37","409","971","1790","1994","1124.28","1520.04","895","1534"
"2001","Other degree","in school","","","","","","","","","","",""
"2001","Other degree","inadequately","","","","","","","","","","",""
"2001","Other degree","middle vocational","1195.11","1176","291","322","767","1534","1790","1125.07","1265.15","1176","1380"
"2001","Other degree","vocational + Abi","1075.98","1074","98","322","716","1378","1636","960.51","1191.45","1007","1227"
"2001","secondary school degree","general elemantary","630.45","444.32","390","230","320","660","1329","577.98","682.92","409","460"
"2001","secondary school degree","higher education","1622.4","1474.4","458","767","1074","1978","2659","1541.84","1702.96","1329","1483"
"2001","secondary school degree","higher vocational","1408.71","1329","556","547","920","1790","2301","1344.53","1472.89","1176","1329"
"2001","secondary school degree","in school","","","","","","","","","","",""
"2001","secondary school degree","inadequately","","","","","","","","","","",""
"2001","secondary school degree","middle vocational","1266.86","1185.37","3117","435","818","1552","2096","1243.07","1290.65","1125","1176"
"2001","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2002","college entrance qualification","general elemantary","","","","","","","","","","",""
"2002","college entrance qualification","higher education","2319.65","2000","2718","870","1400","2800","3837","2224.12","2415.18","2156","2300"
"2002","college entrance qualification","higher vocational","1762.16","1659.26","281","811","1200","2200","2800","1644.32","1880","1600","1925"
"2002","college entrance qualification","in school","","","","","","","","","","",""
"2002","college entrance qualification","inadequately","","","","","","","","","","",""
"2002","college entrance qualification","middle vocational","767.45","450","390","166","320","816","1800","674.38","860.52","420","500"
"2002","college entrance qualification","vocational + Abi","1414.43","1317.75","670","325","850","1797","2360","1326.53","1502.33","1222","1374"
"2002","lower secondary degree","general elemantary","817.46","650","645","250","325","1180","1600","770.2","864.72","518","700"
"2002","lower secondary degree","higher education","1735.04","1536.65","68","325","1200","2200","3000","1459.94","2010.14","1534","2150"
"2002","lower secondary degree","higher vocational","1678.83","1600","283","551","1024","2085","3000","1544.59","1813.07","1568","1800"
"2002","lower secondary degree","in school","","","","","","","","","","",""
"2002","lower secondary degree","inadequately","","","","","","","","","","",""
"2002","lower secondary degree","middle vocational","1294.83","1300","2716","325","767","1700","2096","1262","1327.66","1250","1300"
"2002","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2002","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2002","no degree/no degree yet","higher education","","","","","","","","","","",""
"2002","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2002","no degree/no degree yet","in school","265.3","265.03","71","60","180","325","325","225.35","305.25","192","279"
"2002","no degree/no degree yet","inadequately","907.82","804.84","82","207","350","1250","1600","783.92","1031.72","800","1124"
"2002","no degree/no degree yet","middle vocational","","","","","","","","","","",""
"2002","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2002","Other degree","general elemantary","1047.51","1050","174","300","630","1450","1600","959.18","1135.84","1050","1250"
"2002","Other degree","higher education","1588.21","1138.78","143","325","603","2000","3360","1163.01","2013.41","1290","1859"
"2002","Other degree","higher vocational","1252.93","1200","44","570","792","1600","1860","1072.15","1433.71","990","1500"
"2002","Other degree","in school","","","","","","","","","","",""
"2002","Other degree","inadequately","","","","","","","","","","",""
"2002","Other degree","middle vocational","1213.26","1167.05","262","325","708","1600","1986","1104.67","1321.85","1200","1450"
"2002","Other degree","vocational + Abi","1164.71","1179.75","88","450","750","1500","1900","1044.68","1284.74","1100","1400"
"2002","secondary school degree","general elemantary","637.35","435.68","385","250","320","620","1300","571.57","703.13","400","450"
"2002","secondary school degree","higher education","1761.05","1550","505","750","1100","2022","3000","1639.34","1882.76","1500","1650"
"2002","secondary school degree","higher vocational","1455.16","1350","593","500","906","1854","2500","1379.18","1531.14","1256","1400"
"2002","secondary school degree","in school","","","","","","","","","","",""
"2002","secondary school degree","inadequately","","","","","","","","","","",""
"2002","secondary school degree","middle vocational","1300.08","1200","3196","341","800","1600","2200","1267.87","1332.29","1173","1200"
"2002","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2003","college entrance qualification","general elemantary","","","","","","","","","","",""
"2003","college entrance qualification","higher education","2312.15","2000","2543","804","1400","2900","4000","2230.12","2394.18","2100","2299"
"2003","college entrance qualification","higher vocational","1773","1700","271","709","1200","2200","2682","1599.6","1946.4","1637","1960"
"2003","college entrance qualification","in school","","","","","","","","","","",""
"2003","college entrance qualification","inadequately","","","","","","","","","","",""
"2003","college entrance qualification","middle vocational","790.71","495.08","384","235","310","845","1800","692.1","889.32","428","500"
"2003","college entrance qualification","vocational + Abi","1361.1","1297.47","683","325","693","1700","2397","1280.24","1441.96","1200","1300"
"2003","lower secondary degree","general elemantary","869.76","750","602","263","350","1200","1700","823.21","916.31","580","780"
"2003","lower secondary degree","higher education","1679.31","1605.2","62","315","1176","2250","3000","1366.03","1992.59","1500","2200"
"2003","lower secondary degree","higher vocational","1745.62","1654.21","258","731","1150","2200","2959","1622.13","1869.11","1600","1900"
"2003","lower secondary degree","in school","","","","","","","","","","",""
"2003","lower secondary degree","inadequately","","","","","","","","","","",""
