"year","education","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","Other degree","inadequately","","","","","","","","","","","","","",""
"1992","Other degree","middle vocational","1122.38","1125","261","562","818","1329","1636","3168","1069.93","1174.83","0","3323","1125","1222"
"1992","Other degree","vocational + Abi","1138.92","1125","44","713","971","1380","1534","2045","1027.82","1250.02","358","2045","1023","1278"
"1992","secondary school degree","general elemantary","671.64","468.08","316","215","307","1074","1278","2045","624.8","718.48","61","2556","358","409"
"1992","secondary school degree","higher education","1136.56","869","394","485","677","1194","2147","6135","1065.35","1207.77","66","6391","818","869"
"1992","secondary school degree","higher vocational","1163.33","1023","238","404","665","1432","2045","3954","1081.11","1245.55","188","4157","905","1058"
"1992","secondary school degree","in school","","","","","","","","","","","","","",""
"1992","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1992","secondary school degree","middle vocational","1055.35","920","1615","460","639","1380","1790","3068","1029.23","1081.47","0","5113","789","818"
"1992","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"1993","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1993","college entrance qualification","higher education","1953.18","1790","772","792","1253","2556","3087","4704","1880.04","2026.32","0","11351","1534","1671"
"1993","college entrance qualification","higher vocational","1481.92","1329","90","747","1023","1943","2556","3456","1341.06","1622.78","205","3456","1270","1457"
"1993","college entrance qualification","in school","","","","","","","","","","","","","",""
"1993","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1993","college entrance qualification","middle vocational","843.17","619.91","152","235","383","1086","1754","3323","749.68","936.66","46","3323","435","614"
"1993","college entrance qualification","vocational + Abi","1178.87","1125","211","500","781","1513","1994","2710","1105.56","1252.18","102","3093","1023","1176"
"1993","lower secondary degree","general elemantary","783.11","716","694","245","358","1125","1432","2045","746.72","819.5","0","3272","716","859"
"1993","lower secondary degree","higher education","1273.67","1135.38","39","844","997","1483","2045","2424","1144.14","1403.2","460","2424","1023","1253"
"1993","lower secondary degree","higher vocational","1470.46","1432","193","614","896","1878","2556","3579","1366.59","1574.33","0","4090","1227","1534"
"1993","lower secondary degree","in school","","","","","","","","","","","","","",""
"1993","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1993","lower secondary degree","middle vocational","1170.52","1148.41","2018","409","767","1483","1841","3085","1145.58","1195.46","0","5113","1074","1125"
"1993","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1993","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1993","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1993","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1993","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"1993","no degree/no degree yet","inadequately","943.25","971","288","307","665","1199","1432","1994","893.26","993.24","58","2556","920","1023"
"1993","no degree/no degree yet","middle vocational","1184.13","1125","40","818","968","1380","1636","1790","1072.06","1296.2","511","1790","1125","1329"
"1993","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1993","Other degree","general elemantary","1106.14","1125","331","614","848","1329","1534","2556","1057.53","1154.75","179","4090","1038","1125"
"1993","Other degree","higher education","","","","","","","","","","","","","",""
"1993","Other degree","higher vocational","","","","","","","","","","","","","",""
"1993","Other degree","in school","","","","","","","","","","","","","",""
"1993","Other degree","inadequately","","","","","","","","","","","","","",""
"1993","Other degree","middle vocational","1167.29","1176","243","410","946","1432","1738","2352","1108.57","1226.01","166","4209","1161","1268"
"1993","Other degree","vocational + Abi","1179.4","1060.48","42","614","984","1483","1559","2045","1061.85","1296.95","357","2045","1125","1432"
"1993","secondary school degree","general elemantary","728.46","561.68","300","243","348","1063","1415","2045","676.6","780.32","0","3579","393","472"
"1993","secondary school degree","higher education","1349.74","1115.84","392","598","818","1457","2348","6135","1271.13","1428.35","138","10226","1023","1108"
"1993","secondary school degree","higher vocational","1278.19","1152.66","232","501","849","1558","2147","4090","1188.17","1368.21","0","4830","1023","1176"
"1993","secondary school degree","in school","","","","","","","","","","","","","",""
"1993","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1993","secondary school degree","middle vocational","1191.81","1023","1637","511","716","1437","1994","3992","1151.37","1232.25","46","20452","920","971"
"1993","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"1994","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1994","college entrance qualification","higher education","1936.28","1789.94","810","767","1234","2556","3093","5113","1864.06","2008.5","0","10124","1534","1687"
"1994","college entrance qualification","higher vocational","1423.22","1315.93","88","758","1023","1790","2224","3323","1287.07","1559.37","0","3323","1278","1453"
"1994","college entrance qualification","in school","","","","","","","","","","","","","",""
"1994","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1994","college entrance qualification","middle vocational","867.62","657.07","164","256","389","1125","2045","3323","772.34","962.9","51","3323","443","614"
"1994","college entrance qualification","vocational + Abi","1104.3","1041.2","216","409","685","1344","2004","2556","1028.52","1180.08","0","3236","1023","1150"
"1994","lower secondary degree","general elemantary","809.74","741.71","594","249","358","1227","1483","2172","769.86","849.62","0","2659","665","869"
"1994","lower secondary degree","higher education","1505.87","1265.23","41","1023","1074","1687","2150","4193","1317.92","1693.82","869","4193","1125","1534"
"1994","lower secondary degree","higher vocational","1413.15","1329","184","608","1002","1841","2250","2863","1318.03","1508.27","0","3330","1227","1508"
"1994","lower secondary degree","in school","","","","","","","","","","","","","",""
"1994","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1994","lower secondary degree","middle vocational","1207.74","1176","1893","469","852","1534","1915","3040","1181.86","1233.62","0","5624","1125","1176"
"1994","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1994","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1994","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1994","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1994","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"1994","no degree/no degree yet","inadequately","948.09","971","255","360","648","1278","1380","2045","894.31","1001.87","92","2147","920","1074"
"1994","no degree/no degree yet","middle vocational","1205.25","1125","36","869","997","1380","1559","3068","1034.54","1375.96","0","3068","1023","1380"
"1994","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1994","Other degree","general elemantary","1144.24","1125","277","614","920","1380","1611","2965","1084.72","1203.76","153","4090","1074","1227"
"1994","Other degree","higher education","","","","","","","","","","","","","",""
"1994","Other degree","higher vocational","","","","","","","","","","","","","",""
"1994","Other degree","in school","","","","","","","","","","","","","",""
"1994","Other degree","inadequately","","","","","","","","","","","","","",""
"1994","Other degree","middle vocational","1150.92","1125","225","511","949","1380","1611","2454","1090.88","1210.96","0","2582","1125","1278"
"1994","Other degree","vocational + Abi","1186.59","1176","37","705","920","1534","1790","1892","1047.57","1325.61","245","1892","1017","1380"
"1994","secondary school degree","general elemantary","777.18","562","268","236","347","1074","1483","2756","708.42","845.94","0","5113","409","511"
"1994","secondary school degree","higher education","1499.97","1227","369","665","920","1585","2387","10226","1401.92","1598.02","153","12271","1109","1227"
"1994","secondary school degree","higher vocational","1273.32","1176","246","511","879","1534","2199","3886","1194.22","1352.42","0","4514","1074","1184"
"1994","secondary school degree","in school","","","","","","","","","","","","","",""
"1994","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1994","secondary school degree","middle vocational","1224.51","1074","1607","505","772","1518","2045","4193","1193.1","1255.92","0","9715","976","1023"
"1994","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"1995","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1995","college entrance qualification","higher education","1972.38","1790","852","763","1227","2556","3221","5113","1876.57","2068.19","0","20452","1534","1687"
"1995","college entrance qualification","higher vocational","1490.36","1380","89","767","1032","1892","2606","3732","1335.82","1644.9","0","3732","1227","1524"
"1995","college entrance qualification","in school","","","","","","","","","","","","","",""
"1995","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1995","college entrance qualification","middle vocational","860.94","521.23","178","245","361","1227","1943","3068","764.82","957.06","0","3835","450","614"
"1995","college entrance qualification","vocational + Abi","1164.99","1052.62","232","414","792","1483","2020","2843","1090.51","1239.47","0","3119","1058","1176"
"1995","lower secondary degree","general elemantary","838.29","767","578","256","399","1227","1483","2123","796.53","880.05","0","3069","716","909"
"1995","lower secondary degree","higher education","1444.07","1227","44","859","1028","1834","2071","4039","1264.88","1623.26","732","4039","1074","1458"
"1995","lower secondary degree","higher vocational","1512.15","1483","176","716","1023","1841","2403","4090","1408.7","1615.6","61","5113","1278","1534"
"1995","lower secondary degree","in school","","","","","","","","","","","","","",""
"1995","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1995","lower secondary degree","middle vocational","1191.15","1176","1885","409","767","1534","1933","3068","1164.66","1217.64","0","5624","1109","1150"
"1995","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1995","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1995","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1995","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1995","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"1995","no degree/no degree yet","inadequately","974.69","1074","221","286","562","1314","1483","2045","913.5","1035.88","0","2556","997","1156"
"1995","no degree/no degree yet","middle vocational","1155.15","1238.64","40","755","910","1482","1636","1738","1023.96","1286.34","0","1767","997","1329"
"1995","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1995","Other degree","general elemantary","1066.95","1039.43","289","358","767","1334","1585","2556","1010.37","1123.53","0","3068","1074","1202"
"1995","Other degree","higher education","1381.56","1176","65","614","961","1636","2608","5113","1177.95","1585.17","230","5113","1075","1452"
"1995","Other degree","higher vocational","","","","","","","","","","","","","",""
"1995","Other degree","in school","","","","","","","","","","","","","",""
"1995","Other degree","inadequately","","","","","","","","","","","","","",""
"1995","Other degree","middle vocational","1204.55","1125.13","289","330","787","1432","1674","2147","1030.37","1378.73","0","25565","1125","1278"
"1995","Other degree","vocational + Abi","1176.67","1150.99","73","297","869","1467","1884","2900","1048.08","1305.26","184","2900","1017","1278"
"1995","secondary school degree","general elemantary","738.41","486.98","292","236","339","1083","1483","2556","676.59","800.23","0","4090","409","511"
"1995","secondary school degree","higher education","1490.95","1270.79","375","665","971","1738","2505","5011","1411.31","1570.59","0","7669","1125","1273"
"1995","secondary school degree","higher vocational","1335","1225.48","269","614","971","1585","2250","3754","1250.26","1419.74","0","5113","1125","1268"
"1995","secondary school degree","in school","","","","","","","","","","","","","",""
"1995","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1995","secondary school degree","middle vocational","1246.71","1110.77","1665","498","818","1534","2067","4197","1215.32","1278.1","0","9715","1023","1048"
"1995","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"1996","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1996","college entrance qualification","higher education","2011.39","1790","846","910","1278","2609","3323","5113","1943.1","2079.68","61","8227","1585","1738"
"1996","college entrance qualification","higher vocational","1533","1432","94","576","1057","2045","2556","3579","1396.32","1669.68","205","3579","1278","1571"
"1996","college entrance qualification","in school","","","","","","","","","","","","","",""
"1996","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1996","college entrance qualification","middle vocational","1036.53","629.06","167","256","409","1432","2556","8692","899.51","1173.55","51","8692","471","652"
"1996","college entrance qualification","vocational + Abi","1190.35","1048","248","362","716","1534","2147","3286","1108.59","1272.11","52","5113","1074","1207"
"1996","lower secondary degree","general elemantary","829.46","750.69","546","290","368","1187","1534","2195","786.59","872.33","44","3068","690","920"
"1996","lower secondary degree","higher education","1466.29","1278","36","1074","1092","1790","2556","2556","1288.63","1643.95","716","3375","1125","1585"
"1996","lower secondary degree","higher vocational","1502.91","1432","169","782","1023","1883","2394","3323","1400.7","1605.12","205","4090","1329","1585"
"1996","lower secondary degree","in school","","","","","","","","","","","","","",""
"1996","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1996","lower secondary degree","middle vocational","1238.66","1227","1848","421","849","1534","1922","3221","1209.29","1268.03","51","10226","1125","1176"
"1996","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1996","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1996","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1996","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1996","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"1996","no degree/no degree yet","inadequately","986.45","1095.16","203","302","562","1278","1534","2147","919.24","1053.66","171","2863","1023","1125"
"1996","no degree/no degree yet","middle vocational","1103.46","1229.99","36","486","767","1432","1636","1687","970.92","1236","73","1738","1023","1380"
"1996","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1996","Other degree","general elemantary","1071.58","1125","251","409","818","1380","1536","2556","1012.92","1130.24","51","3068","1074","1227"
"1996","Other degree","higher education","1541.31","1377.86","58","562","1176","1841","2761","5113","1312.87","1769.75","153","5113","1278","1636"
"1996","Other degree","higher vocational","","","","","","","","","","","","","",""
"1996","Other degree","in school","","","","","","","","","","","","","",""
"1996","Other degree","inadequately","","","","","","","","","","","","","",""
"1996","Other degree","middle vocational","1157.98","1176","267","358","818","1534","1738","2556","1099.35","1216.61","102","3012","1176","1278"
"1996","Other degree","vocational + Abi","1093.91","1179.06","59","507","895","1304","1534","2045","974.08","1213.74","256","2045","1035","1304"
"1996","secondary school degree","general elemantary","736.51","470","286","250","327","1125","1483","2556","674.88","798.14","20","4090","409","489"
"1996","secondary school degree","higher education","1587.42","1303.79","372","695","979","1841","2812","5113","1502.23","1672.61","209","8254","1176","1304"
"1996","secondary school degree","higher vocational","1340.51","1207.54","278","568","909","1534","2112","4602","1249.88","1431.14","248","6135","1125","1278"
"1996","secondary school degree","in school","","","","","","","","","","","","","",""
"1996","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1996","secondary school degree","middle vocational","1287.2","1142.54","1617","483","866","1562","2147","4090","1252.97","1321.43","64","14316","1035","1074"
"1996","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"1997","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1997","college entrance qualification","higher education","2002","1841","867","841","1278","2556","3323","5113","1929.63","2074.37","61","14316","1604","1749"
"1997","college entrance qualification","higher vocational","1542.21","1380","106","638","1034","2045","2556","3579","1412.27","1672.15","302","3579","1252","1534"
"1997","college entrance qualification","in school","","","","","","","","","","","","","",""
"1997","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1997","college entrance qualification","middle vocational","998.35","616.55","174","291","429","1278","2374","3579","873.7","1123","51","7506","491","716"
"1997","college entrance qualification","vocational + Abi","1224","1074","250","433","665","1590","2096","3257","1141.02","1306.98","25","3845","1043","1136"
"1997","lower secondary degree","general elemantary","846.28","767","525","295","368","1176","1534","2301","800.67","891.89","51","3835","716","895"
"1997","lower secondary degree","higher education","1490.47","1380","38","1007","1023","1585","2199","3119","1321.8","1659.14","230","3119","1176","1534"
"1997","lower secondary degree","higher vocational","1499.67","1483","160","614","1074","1859","2301","2812","1400.81","1598.53","78","3579","1289","1585"
"1997","lower secondary degree","in school","","","","","","","","","","","","","",""
"1997","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1997","lower secondary degree","middle vocational","1242.75","1227","1737","429","869","1585","1943","3375","1214.01","1271.49","43","6135","1125","1176"
"1997","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1997","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1997","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1997","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1997","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"1997","no degree/no degree yet","inadequately","1020.38","1084.16","175","409","716","1278","1483","1943","950.29","1090.47","217","3076","971","1135"
"1997","no degree/no degree yet","middle vocational","1239.19","1329","40","767","1023","1432","1534","1636","1130.27","1348.11","381","1994","1023","1329"
"1997","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1997","Other degree","general elemantary","1136.94","1125","214","486","946","1380","1534","2556","1072.7","1201.18","193","3732","1125","1278"
"1997","Other degree","higher education","1532.12","1420.12","57","307","818","1994","2863","5113","1292.38","1771.86","153","5113","1269","1534"
"1997","Other degree","higher vocational","","","","","","","","","","","","","",""
"1997","Other degree","in school","","","","","","","","","","","","","",""
"1997","Other degree","inadequately","","","","","","","","","","","","","",""
"1997","Other degree","middle vocational","1172.39","1176","238","522","878","1483","1738","3208","1110.51","1234.27","205","3208","1176","1329"
"1997","Other degree","vocational + Abi","1287.81","1079.78","52","716","895","1467","2045","3590","1124.54","1451.08","205","3590","1023","1370"
"1997","secondary school degree","general elemantary","789.43","501","293","259","343","1176","1534","2522","731.58","847.28","72","3426","424","496"
"1997","secondary school degree","higher education","1625.23","1301.25","375","716","971","1815","2705","5624","1521.34","1729.12","205","15339","1176","1278"
"1997","secondary school degree","higher vocational","1386.31","1227","265","588","971","1738","2250","3681","1295.95","1476.67","256","5113","1176","1329"
"1997","secondary school degree","in school","","","","","","","","","","","","","",""
"1997","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1997","secondary school degree","middle vocational","1261.12","1125","1583","455","818","1554","2096","3579","1231.09","1291.15","24","5266","1026","1074"
"1997","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"1998","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1998","college entrance qualification","higher education","1969.02","1790","962","767","1278","2556","3426","4822","1904.93","2033.11","0","6902","1618","1740"
"1998","college entrance qualification","higher vocational","1608.79","1534","113","920","1074","2090","2556","3579","1491.46","1726.12","317","3579","1329","1636"
"1998","college entrance qualification","in school","","","","","","","","","","","","","",""
"1998","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1998","college entrance qualification","middle vocational","970.27","613.14","193","245","343","1278","2045","3068","862.77","1077.77","64","6135","518","767"
"1998","college entrance qualification","vocational + Abi","1172.59","1074","297","409","741","1432","2045","3477","1098.56","1246.62","0","3577","1062","1176"
"1998","lower secondary degree","general elemantary","838.11","767","562","281","368","1227","1534","2229","793.99","882.23","0","3068","665","869"
"1998","lower secondary degree","higher education","1503.12","1432","39","971","1074","1892","2412","2761","1301.35","1704.89","214","2761","1115","1534"
"1998","lower secondary degree","higher vocational","1577.19","1625.24","173","767","1074","2045","2505","3579","1472.1","1682.28","0","3988","1360","1687"
"1998","lower secondary degree","in school","","","","","","","","","","","","","",""
"1998","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1998","lower secondary degree","middle vocational","1247.33","1227","1831","399","813","1585","2020","3572","1218.51","1276.15","0","5113","1125","1204"
"1998","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1998","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1998","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1998","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1998","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"1998","no degree/no degree yet","inadequately","956.11","1023","166","294","537","1329","1493","2045","880.02","1032.2","61","2556","869","1176"
"1998","no degree/no degree yet","middle vocational","1296.44","1189.1","37","857","1023","1483","1636","2954","1152.55","1440.33","205","2954","1023","1278"
"1998","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1998","Other degree","general elemantary","1140.51","1125","203","312","920","1457","1727","2300","1047.15","1233.87","43","7669","1074","1278"
"1998","Other degree","higher education","1759.5","1534","61","644","1129","2301","2812","5113","1486.03","2032.97","77","5113","1227","1585"
"1998","Other degree","higher vocational","","","","","","","","","","","","","",""
"1998","Other degree","in school","","","","","","","","","","","","","",""
"1998","Other degree","inadequately","","","","","","","","","","","","","",""
"1998","Other degree","middle vocational","1251.77","1227","240","503","869","1534","1942","5133","1179.64","1323.9","0","5133","1227","1329"
"1998","Other degree","vocational + Abi","1153.45","1082.49","57","317","769","1534","1994","2393","1007.77","1299.13","194","2393","845","1380"
"1998","secondary school degree","general elemantary","824.79","605.65","311","256","358","1227","1667","2556","764.02","885.56","0","3579","436","554"
"1998","secondary school degree","higher education","1619.19","1329","385","624","1023","1828","2812","5675","1532.07","1706.31","0","7158","1203","1329"
"1998","secondary school degree","higher vocational","1297.5","1176","289","511","920","1687","2045","3211","1220.81","1374.19","0","5113","1104","1253"
"1998","secondary school degree","in school","","","","","","","","","","","","","",""
"1998","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1998","secondary school degree","middle vocational","1267.44","1125","1760","483","818","1534","2147","3826","1238.26","1296.62","0","5113","1065","1099"
"1998","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"1999","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1999","college entrance qualification","higher education","2010.65","1841","1004","774","1306","2615","3434","5263","1947.21","2074.09","0","7158","1636","1779"
"1999","college entrance qualification","higher vocational","1532.86","1534","118","598","1074","1994","2403","3310","1411.99","1653.73","248","3502","1368","1623"
"1999","college entrance qualification","in school","","","","","","","","","","","","","",""
"1999","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1999","college entrance qualification","middle vocational","920.29","573.7","220","266","343","1271","2052","3068","831.07","1009.51","0","4602","450","614"
"1999","college entrance qualification","vocational + Abi","1262.04","1176","305","460","844","1485","2147","3579","1181.43","1342.65","0","6135","1085","1278"
"1999","lower secondary degree","general elemantary","847.14","767","561","254","349","1237","1534","2301","800.76","893.52","0","3070","665","869"
"1999","lower secondary degree","higher education","1500.53","1397.56","39","818","1023","2045","2413","2918","1279.42","1721.64","0","2918","1125","1534"
"1999","lower secondary degree","higher vocational","1868.78","1534","165","818","1176","2045","2914","10226","1716.23","2021.33","179","10226","1432","1738"
"1999","lower secondary degree","in school","","","","","","","","","","","","","",""
"1999","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1999","lower secondary degree","middle vocational","1260.34","1227","1844","394","818","1636","2045","3170","1231.86","1288.82","0","4550","1125","1217"
"1999","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1999","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1999","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1999","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1999","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"1999","no degree/no degree yet","inadequately","949.8","1023","159","256","593","1329","1534","1943","867.87","1031.73","53","2914","833","1125"
"1999","no degree/no degree yet","middle vocational","1353.14","1278","44","810","1125","1483","1636","3498","1204.91","1501.37","271","3498","1125","1278"
"1999","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1999","Other degree","general elemantary","1181.78","1227","182","460","971","1534","1788","2176","1107.6","1255.96","43","3773","1125","1319"
"1999","Other degree","higher education","1690.43","1534","57","511","1253","2044","2659","4602","1448.9","1931.96","256","4602","1380","1738"
"1999","Other degree","higher vocational","","","","","","","","","","","","","",""
"1999","Other degree","in school","","","","","","","","","","","","","",""
"1999","Other degree","inadequately","","","","","","","","","","","","","",""
"1999","Other degree","middle vocational","1169.6","1125","221","376","725","1483","1841","3665","1092.95","1246.25","102","3665","1143","1329"
"1999","Other degree","vocational + Abi","1129.14","1090.16","52","317","914","1296","1636","3293","967.63","1290.65","230","3293","928","1278"
"1999","secondary school degree","general elemantary","736.95","485.27","332","225","322","1073","1534","3250","677.79","796.11","0","3579","435","549"
"1999","secondary school degree","higher education","1704.04","1329","375","716","1023","1841","2812","10397","1600.5","1807.58","0","10397","1191","1329"
"1999","secondary school degree","higher vocational","1353.06","1278","295","641","970","1732","2147","3323","1273.01","1433.11","0","6135","1133","1278"
"1999","secondary school degree","in school","","","","","","","","","","","","","",""
"1999","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1999","secondary school degree","middle vocational","1273.75","1125","1785","383","818","1534","2147","4346","1243.1","1304.4","0","5113","1074","1102"
"1999","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2000","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2000","college entrance qualification","higher education","2092.1","1841","2087","767","1278","2684","3528","6135","2040.62","2143.58","0","12782","1790","1865"
"2000","college entrance qualification","higher vocational","1662.6","1534","282","613","1095","2122","2812","4090","1566.92","1758.28","83","4499","1507","1738"
"2000","college entrance qualification","in school","","","","","","","","","","","","","",""
"2000","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2000","college entrance qualification","middle vocational","743.75","460","332","205","307","869","1595","3937","674.54","812.96","0","5822","383","480"
"2000","college entrance qualification","vocational + Abi","1309.2","1233.95","630","322","838","1585","2154","4090","1247.41","1370.99","0","6647","1162","1278"
"2000","lower secondary degree","general elemantary","824.32","741","799","258","358","1187","1534","2096","782.57","866.07","0","8278","605","767"
"2000","lower secondary degree","higher education","1533.52","1432.92","78","256","869","2301","2632","4346","1307.22","1759.82","0","4346","1125","1659"
"2000","lower secondary degree","higher vocational","1542.3","1484.07","315","562","1125","1994","2454","3477","1460.26","1624.34","48","4550","1475","1687"
"2000","lower secondary degree","in school","","","","","","","","","","","","","",""
"2000","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2000","lower secondary degree","middle vocational","1248.43","1243.37","3316","322","767","1636","2045","3467","1224.29","1272.57","0","10226","1227","1278"
"2000","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2000","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2000","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2000","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2000","no degree/no degree yet","in school","302.89","192.51","48","60","109","315","614","2300","187.07","418.71","15","2300","153","279"
"2000","no degree/no degree yet","inadequately","944.97","962.5","121","271","614","1278","1534","2555","845.4","1044.54","54","2863","818","1074"
"2000","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2000","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2000","Other degree","general elemantary","1010.01","1023","218","255","470","1432","1672","2301","934.39","1085.63","0","3896","1023","1278"
"2000","Other degree","higher education","1710.78","1278","145","322","818","2186","3579","6653","1467.62","1953.94","0","8181","1278","1534"
"2000","Other degree","higher vocational","1265.94","1220.51","50","313","1023","1662","2035","3170","1091.96","1439.92","56","3170","1023","1432"
"2000","Other degree","in school","","","","","","","","","","","","","",""
"2000","Other degree","inadequately","","","","","","","","","","","","","",""
"2000","Other degree","middle vocational","1187.95","1176","314","322","639","1513","1790","3743","1109.56","1266.34","0","6391","1176","1299"
"2000","Other degree","vocational + Abi","1132.62","1125","100","478","846","1432","1658","2352","1033.78","1231.46","240","2556","1074","1380"
"2000","secondary school degree","general elemantary","603.65","417","426","222","302","693","1329","2490","554.46","652.84","0","5113","383","435"
"2000","secondary school degree","higher education","1700.34","1432","495","695","1048","2045","3068","6135","1609.09","1791.59","74","8478","1329","1432"
"2000","secondary school degree","higher vocational","1394.37","1278","618","571","920","1790","2250","3988","1336.88","1451.86","0","6135","1176","1278"
"2000","secondary school degree","in school","","","","","","","","","","","","","",""
"2000","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2000","secondary school degree","middle vocational","1225.03","1125","3355","435","792","1534","2045","3579","1202.17","1247.89","0","6647","1074","1125"
"2000","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2001","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2001","college entrance qualification","higher education","2142.48","1956.87","1943","767","1370","2761","3579","6391","2088.89","2196.07","0","12782","1840","1984"
"2001","college entrance qualification","higher vocational","1758.92","1636","247","716","1278","2218","2905","3681","1658.25","1859.59","102","4346","1534","1866"
"2001","college entrance qualification","in school","","","","","","","","","","","","","",""
