"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1988","Berlin","(2a) intermediate vocational","1265.39","1215.47","35","576","844","1534","1790","1022.23","1508.55","1058","1329"
"1988","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"1988","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"1988","Brandenburg","(0) in school","","","","","","","","","","",""
"1988","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"1988","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"1988","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"1988","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"1988","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"1988","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"1988","Bremen","(0) in school","","","","","","","","","","",""
"1988","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"1988","Bremen","(1b) general elementary school","","","","","","","","","","",""
"1988","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"1988","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"1988","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"1988","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"1988","Hamburg","(0) in school","","","","","","","","","","",""
"1988","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"1988","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"1988","Hamburg","(1c) basic vocational qualification","1036.51","991.7","39","460","818","1176","1636","873.6","1199.42","869","1125"
"1988","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"1988","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"1988","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"1988","Hesse","(0) in school","","","","","","","","","","",""
"1988","Hesse","(1a) inadequately completed","933.31","987.19","57","407","639","1125","1262","806.02","1060.6","767","1023"
"1988","Hesse","(1b) general elementary school","827.13","573.63","128","184","256","920","1230","712.2","942.06","614","869"
"1988","Hesse","(1c) basic vocational qualification","1058.76","1023","196","424","729","1278","1687","992.8","1124.72","971","1074"
"1988","Hesse","(2a) intermediate vocational","1126.13","971","76","358","767","1329","1841","957.18","1295.08","818","1125"
"1988","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"1988","Hesse","(3b) higher tertiary education","1565.67","1262.7","43","767","972","2035","2659","1336.87","1794.47","1043","1764"
"1988","Lower Saxony","(0) in school","","","","","","","","","","",""
"1988","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1988","Lower Saxony","(1b) general elementary school","608.67","511","94","179","307","920","1048","532.22","685.12","460","767"
"1988","Lower Saxony","(1c) basic vocational qualification","930.97","920","227","279","613","1176","1432","867.45","994.49","869","979"
"1988","Lower Saxony","(2a) intermediate vocational","995.6","918.1","119","291","614","1280","1738","890.1","1101.1","787","1016"
"1988","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1988","Lower Saxony","(3b) higher tertiary education","1765.87","1739.42","46","406","1227","2270","2710","1427.74","2104","1342","2147"
"1988","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"1988","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"1988","North Rhine-Westphalia","(1a) inadequately completed","821.37","878.77","115","223","614","1074","1278","760.44","882.3","767","920"
"1988","North Rhine-Westphalia","(1b) general elementary school","742.67","767","253","215","307","1023","1227","688.74","796.6","767","906"
"1988","North Rhine-Westphalia","(1c) basic vocational qualification","1064.76","1023","528","409","767","1306","1636","1020.56","1108.96","1003","1074"
"1988","North Rhine-Westphalia","(2a) intermediate vocational","1036.45","1007.93","228","391","738","1278","1687","963.54","1109.36","920","1023"
"1988","North Rhine-Westphalia","(2b) intermediate general qualification","557.24","325.1","61","205","261","767","1023","466.21","648.27","284","562"
"1988","North Rhine-Westphalia","(2c_gen) general maturity certificate","484.9","365.88","46","148","274","614","864","356.9","612.9","307","614"
"1988","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","1024.6","963.46","86","308","690","1176","1636","870.03","1179.17","844","1048"
"1988","North Rhine-Westphalia","(3a) lower tertiary education","1435.16","1439.24","47","317","788","2147","2295","1216.87","1653.45","1076","1892"
"1988","North Rhine-Westphalia","(3b) higher tertiary education","1787.36","1626.21","126","869","1176","2250","2710","1632.85","1941.87","1483","1922"
"1988","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","(1b) general elementary school","660.21","624.7","79","192","291","931","1161","563.06","757.36","562","920"
"1988","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","993.45","971","181","416","767","1227","1534","929.98","1056.92","920","1023"
"1988","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","816.93","821.98","46","309","511","1026","1369","695.37","938.49","691","920"
"1988","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"1988","Saxony","(0) in school","","","","","","","","","","",""
"1988","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1988","Saxony","(1b) general elementary school","","","","","","","","","","",""
"1988","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"1988","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"1988","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1988","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"1988","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1988","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1988","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"1988","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"1988","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"1988","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"1988","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"1988","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"1988","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"1988","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"1988","Schleswig-Holstein","(1c) basic vocational qualification","994.55","1023","73","511","741","1278","1432","899.85","1089.25","920","1125"
"1988","Schleswig-Holstein","(2a) intermediate vocational","1140.2","1064.77","44","435","665","1350","2045","912.17","1368.23","716","1150"
"1988","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1988","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1988","Thuringia","(0) in school","","","","","","","","","","",""
"1988","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"1988","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"1988","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"1988","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"1988","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"1988","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"1989","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"1989","Baden-Württemberg","(1a) inadequately completed","840.72","818","119","410","582","1023","1227","771.63","909.81","818","971"
"1989","Baden-Württemberg","(1b) general elementary school","658.89","614","294","210","299","971","1176","611.12","706.66","676","869"
"1989","Baden-Württemberg","(1c) basic vocational qualification","1036.84","1023","432","419","767","1278","1559","994.01","1079.67","971","1074"
"1989","Baden-Württemberg","(2a) intermediate vocational","1017.93","869","129","322","614","1277","1790","914.66","1121.2","818","1023"
"1989","Baden-Württemberg","(2b) intermediate general qualification","511.72","364.27","51","262","281","741","882","438.69","584.75","307","614"
"1989","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","Baden-Württemberg","(2c_voc) vocational maturity certificate","1207.85","1072.07","46","767","818","1278","2146","1072.73","1342.97","950","1176"
"1989","Baden-Württemberg","(3a) lower tertiary education","1915.32","1738.34","31","1020","1176","2556","3068","1543.82","2286.82","1432","2045"
"1989","Baden-Württemberg","(3b) higher tertiary education","2111.07","1841","54","767","1380","2633","3528","1796.9","2425.24","1585","2301"
"1989","Bavaria","(0) in school","","","","","","","","","","",""
"1989","Bavaria","(1a) inadequately completed","824.42","818.77","47","230","665","1023","1278","720.62","928.22","741","920"
"1989","Bavaria","(1b) general elementary school","624.56","614","203","205","260","895","1074","573.46","675.66","642","818"
"1989","Bavaria","(1c) basic vocational qualification","957.06","932.45","431","311","665","1176","1580","913.24","1000.88","920","984"
"1989","Bavaria","(2a) intermediate vocational","1116.32","1023","146","383","767","1483","1841","1026.4","1206.24","920","1176"
"1989","Bavaria","(2b) intermediate general qualification","705.36","676.44","43","245","331","971","1074","557.8","852.92","331","920"
"1989","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","Bavaria","(2c_voc) vocational maturity certificate","1205.82","1043.38","36","327","767","1534","1840","975.41","1436.23","862","1236"
"1989","Bavaria","(3a) lower tertiary education","1632.13","1538.35","32","971","1125","2096","2250","1345.85","1918.41","1176","1943"
"1989","Bavaria","(3b) higher tertiary education","1835.15","1694.18","70","562","1329","2045","2812","1536.34","2133.96","1432","1767"
"1989","Berlin","(0) in school","","","","","","","","","","",""
"1989","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"1989","Berlin","(1b) general elementary school","799.82","868.73","41","246","460","1125","1274","689.2","910.44","614","1015"
"1989","Berlin","(1c) basic vocational qualification","1106.77","1135.34","66","614","920","1329","1565","991.78","1221.76","1099","1278"
"1989","Berlin","(2a) intermediate vocational","1325.9","1278","34","665","920","1518","1943","1041.07","1610.73","920","1406"
"1989","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"1989","Brandenburg","(0) in school","","","","","","","","","","",""
"1989","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"1989","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"1989","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"1989","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"1989","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"1989","Bremen","(0) in school","","","","","","","","","","",""
"1989","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"1989","Bremen","(1b) general elementary school","","","","","","","","","","",""
"1989","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"1989","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"1989","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"1989","Hamburg","(0) in school","","","","","","","","","","",""
"1989","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"1989","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"1989","Hamburg","(1c) basic vocational qualification","1029.67","951.06","36","614","818","1278","1432","867.05","1192.29","818","1074"
"1989","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"1989","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"1989","Hesse","(0) in school","","","","","","","","","","",""
"1989","Hesse","(1a) inadequately completed","1006.14","1053.54","54","522","869","1125","1380","882.04","1130.24","931","1074"
"1989","Hesse","(1b) general elementary school","581.87","454.08","128","197","251","920","1125","511.79","651.95","562","818"
"1989","Hesse","(1c) basic vocational qualification","1126.34","1074","193","409","869","1389","1738","1054.4","1198.28","986","1125"
"1989","Hesse","(2a) intermediate vocational","1070.99","929.05","86","373","690","1329","1790","944.42","1197.56","817","1069"
"1989","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","Hesse","(2c_voc) vocational maturity certificate","1182.32","1173.48","32","225","665","1943","2045","978.95","1385.69","767","1278"
"1989","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Hesse","(3b) higher tertiary education","1681.8","1614.53","38","767","1074","2454","2914","1418.05","1945.55","1097","2114"
"1989","Lower Saxony","(0) in school","","","","","","","","","","",""
"1989","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1989","Lower Saxony","(1b) general elementary school","705.91","761.08","81","220","358","1023","1074","625.96","785.86","562","818"
"1989","Lower Saxony","(1c) basic vocational qualification","1000.08","971","215","358","665","1278","1534","930.11","1070.05","920","1023"
"1989","Lower Saxony","(2a) intermediate vocational","1071.1","958.99","116","409","716","1253","1790","942.6","1199.6","820","1074"
"1989","Lower Saxony","(2b) intermediate general qualification","553.02","319.59","31","214","245","818","1176","424.65","681.39","245","613"
"1989","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Lower Saxony","(3b) higher tertiary education","1800.79","1497.53","46","818","1176","2403","2812","1465.87","2135.71","1432","2250"
"1989","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"1989","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"1989","North Rhine-Westphalia","(1a) inadequately completed","858.01","920","105","225","665","1023","1278","795.56","920.46","792","920"
"1989","North Rhine-Westphalia","(1b) general elementary school","789.07","856.42","252","220","297","1074","1278","735.8","842.34","818","971"
"1989","North Rhine-Westphalia","(1c) basic vocational qualification","1088.28","1074","510","383","818","1329","1672","1043.46","1133.1","1023","1103"
"1989","North Rhine-Westphalia","(2a) intermediate vocational","1161.43","1023","229","452","782","1380","2045","1072.53","1250.33","961","1074"
"1989","North Rhine-Westphalia","(2b) intermediate general qualification","574.65","461.89","55","228","276","792","1074","478.44","670.86","288","614"
"1989","North Rhine-Westphalia","(2c_gen) general maturity certificate","548.17","409","56","153","265","767","1278","438.78","657.56","310","642"
"1989","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","1110.44","1023","90","511","665","1380","1892","969.26","1251.62","869","1099"
"1989","North Rhine-Westphalia","(3a) lower tertiary education","1488.04","1496.27","46","475","1023","2074","2531","1274.77","1701.31","1125","1780"
"1989","North Rhine-Westphalia","(3b) higher tertiary education","1808.07","1738","120","887","1176","2301","2710","1647.34","1968.8","1534","1943"
"1989","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","(1b) general elementary school","674.75","694.44","82","195","281","971","1278","575.54","773.96","649","869"
"1989","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","1023.08","971","179","325","754","1278","1735","952.9","1093.26","920","1026"
"1989","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","810.06","823.44","51","283","409","1089","1397","683.07","937.05","639","988"
"1989","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"1989","Saxony","(0) in school","","","","","","","","","","",""
"1989","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1989","Saxony","(1b) general elementary school","","","","","","","","","","",""
"1989","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"1989","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"1989","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"1989","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1989","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1989","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"1989","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"1989","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"1989","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"1989","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"1989","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"1989","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"1989","Schleswig-Holstein","(1c) basic vocational qualification","1092.94","1054.39","66","639","767","1329","1534","984.13","1201.75","971","1176"
"1989","Schleswig-Holstein","(2a) intermediate vocational","1175.52","1035.36","45","542","818","1403","1994","975.29","1375.75","878","1154"
"1989","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1989","Thuringia","(0) in school","","","","","","","","","","",""
"1989","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"1989","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"1989","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"1989","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"1989","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"1990","Baden-Württemberg","(1a) inadequately completed","863.03","920","116","205","665","1125","1278","797.43","928.63","895","1023"
"1990","Baden-Württemberg","(1b) general elementary school","743.88","748.19","285","222","358","1023","1227","686.48","801.28","767","895"
"1990","Baden-Württemberg","(1c) basic vocational qualification","1052.82","1074","444","358","705","1329","1636","1006.73","1098.91","1023","1125"
"1990","Baden-Württemberg","(2a) intermediate vocational","1076.03","969.57","133","292","685","1278","1790","955.91","1196.15","869","1099"
"1990","Baden-Württemberg","(2b) intermediate general qualification","587.99","386.71","41","265","284","869","1109","478.76","697.22","322","792"
"1990","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Baden-Württemberg","(2c_voc) vocational maturity certificate","1172.41","1074","51","688","920","1304","2045","1018.89","1325.93","987","1227"
"1990","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Baden-Württemberg","(3b) higher tertiary education","2148.05","2116.09","45","1278","1553","2743","3068","1918.44","2377.66","1687","2303"
"1990","Bavaria","(0) in school","","","","","","","","","","",""
"1990","Bavaria","(1a) inadequately completed","946.49","917.9","43","538","792","1074","1125","848.6","1044.38","816","971"
"1990","Bavaria","(1b) general elementary school","756.16","726.23","199","230","358","1023","1176","657.09","855.23","767","920"
"1990","Bavaria","(1c) basic vocational qualification","1012.29","997","417","345","665","1227","1687","963.88","1060.7","923","1033"
"1990","Bavaria","(2a) intermediate vocational","1212.42","1170.96","153","470","818","1534","1902","1108.77","1316.07","920","1176"
"1990","Bavaria","(2b) intermediate general qualification","638.3","463.62","39","172","256","1023","1176","500.06","776.54","317","920"
"1990","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Bavaria","(2c_voc) vocational maturity certificate","1169.62","1087.29","40","435","869","1534","1790","1001.49","1337.75","953","1355"
"1990","Bavaria","(3a) lower tertiary education","1719.44","1597.16","35","818","1278","2264","2589","1425.79","2013.09","1278","2020"
"1990","Bavaria","(3b) higher tertiary education","1901.93","1760.63","64","703","1278","2250","3068","1657.78","2146.08","1534","1841"
"1990","Berlin","(0) in school","","","","","","","","","","",""
"1990","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"1990","Berlin","(1b) general elementary school","775.54","800.03","34","301","491","1023","1329","651.26","899.82","484","971"
"1990","Berlin","(1c) basic vocational qualification","1050.7","1117.3","99","409","639","1329","1595","938.3","1163.1","767","1130"
"1990","Berlin","(2a) intermediate vocational","883.81","641.95","113","385","511","1164","1687","774.74","992.88","561","624"
"1990","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Berlin","(3a) lower tertiary education","717.63","611.18","60","275","472","826","1304","636.44","798.82","511","639"
"1990","Berlin","(3b) higher tertiary education","1348.08","1207.43","65","463","685","1841","2812","1162.62","1533.54","716","977"
"1990","Brandenburg","(0) in school","","","","","","","","","","",""
"1990","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"1990","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"1990","Brandenburg","(1c) basic vocational qualification","437.71","435","157","216","343","522","636","411.18","464.24","417","483"
"1990","Brandenburg","(2a) intermediate vocational","466.63","460","198","266","378","537","648","441.24","492.02","435","475"
"1990","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Brandenburg","(3a) lower tertiary education","568.14","579.23","113","363","460","665","767","534.75","601.53","532","594"
"1990","Brandenburg","(3b) higher tertiary education","697.98","647.78","46","393","570","767","997","628.02","767.94","588","721"
"1990","Bremen","(0) in school","","","","","","","","","","",""
"1990","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"1990","Bremen","(1b) general elementary school","","","","","","","","","","",""
"1990","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
