"year","pgcasmin","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1992","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","vocational + Abi","1138.94","1074","248","404","767","1432","1841","1074.5","1203.38","1017","1125"
"1992","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1992","(3a) lower tertiary education","higher education","1327.69","1029.16","636","547","757","1790","2403","1268.61","1386.77","881","946"
"1992","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1992","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1992","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1992","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1992","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1992","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1992","(3b) higher tertiary education","higher education","1823.86","1737.29","623","716","1023","2521","3068","1747.37","1900.35","1278","1483"
"1992","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1992","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1992","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1992","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1992","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1993","(0) in school","general elemantary","","","","","","","","","","",""
"1993","(0) in school","higher education","","","","","","","","","","",""
"1993","(0) in school","higher vocational","","","","","","","","","","",""
"1993","(0) in school","in school","","","","","","","","","","",""
"1993","(0) in school","inadequately","","","","","","","","","","",""
"1993","(0) in school","middle vocational","","","","","","","","","","",""
"1993","(0) in school","vocational + Abi","","","","","","","","","","",""
"1993","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1993","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1993","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1993","(1a) inadequately completed","in school","","","","","","","","","","",""
"1993","(1a) inadequately completed","inadequately","945.39","971","292","307","665","1199","1432","895.91","994.87","920","1023"
"1993","(1a) inadequately completed","middle vocational","1155.67","1125","43","782","968","1380","1662","1039.59","1271.75","1125","1329"
"1993","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1993","(1b) general elementary school","general elemantary","840.4","818","1017","256","391","1176","1437","810","870.8","869","971"
"1993","(1b) general elementary school","higher education","","","","","","","","","","",""
"1993","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1993","(1b) general elementary school","in school","","","","","","","","","","",""
"1993","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1993","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1993","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1993","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1993","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1993","(1c) basic vocational qualification","higher vocational","1476.14","1432","192","614","900","1892","2556","1372.53","1579.75","1227","1534"
"1993","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1993","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1993","(1c) basic vocational qualification","middle vocational","1171.04","1150","2226","409","787","1483","1841","1147.64","1194.44","1074","1125"
"1993","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1993","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1993","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1993","(2a) intermediate vocational","higher vocational","1276.57","1150.37","233","501","844","1534","2147","1186.85","1366.29","1023","1176"
"1993","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1993","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1993","(2a) intermediate vocational","middle vocational","1191.73","1023","1637","511","716","1437","1994","1151.29","1232.17","920","971"
"1993","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","general elemantary","717.86","543.6","308","238","337","1032","1380","666.89","768.83","383","460"
"1993","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","middle vocational","861.76","638.54","187","251","389","1227","1754","779.08","944.44","511","767"
"1993","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","higher vocational","1474.3","1329","92","747","1023","1943","2556","1333.95","1614.65","1270","1442"
"1993","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","vocational + Abi","1180.11","1125","257","505","818","1508","1994","1116.97","1243.25","1061","1209"
"1993","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1993","(3a) lower tertiary education","higher education","1540.37","1295.98","630","665","971","1968","2618","1475.68","1605.06","1108","1176"
"1993","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1993","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1993","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1993","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1993","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1993","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1993","(3b) higher tertiary education","higher education","2008.11","1943","608","767","1249","2659","3144","1923.29","2092.93","1534","1764"
"1993","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1993","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1993","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1993","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1993","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1994","(0) in school","general elemantary","","","","","","","","","","",""
"1994","(0) in school","higher education","","","","","","","","","","",""
"1994","(0) in school","higher vocational","","","","","","","","","","",""
"1994","(0) in school","in school","","","","","","","","","","",""
"1994","(0) in school","inadequately","","","","","","","","","","",""
"1994","(0) in school","middle vocational","","","","","","","","","","",""
"1994","(0) in school","vocational + Abi","","","","","","","","","","",""
"1994","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1994","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1994","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1994","(1a) inadequately completed","in school","","","","","","","","","","",""
"1994","(1a) inadequately completed","inadequately","952.97","971","258","360","660","1278","1380","898.78","1007.16","942","1074"
"1994","(1a) inadequately completed","middle vocational","1175.14","1023","40","818","920","1380","1559","1010.44","1339.84","1023","1380"
"1994","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1994","(1b) general elementary school","general elemantary","870.87","869","863","256","409","1237","1533","836.11","905.63","920","1022"
"1994","(1b) general elementary school","higher education","","","","","","","","","","",""
"1994","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1994","(1b) general elementary school","in school","","","","","","","","","","",""
"1994","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1994","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1994","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","higher vocational","1418.3","1329","182","608","1023","1841","2250","1323.16","1513.44","1227","1524"
"1994","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","middle vocational","1205.75","1176","2083","470","859","1508","1899","1181.48","1230.02","1125","1176"
"1994","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1994","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1994","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1994","(2a) intermediate vocational","higher vocational","1271.57","1176","247","511","869","1534","2199","1192.64","1350.5","1074","1184"
"1994","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1994","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1994","(2a) intermediate vocational","middle vocational","1224.29","1074","1609","505","774","1518","2045","1192.91","1255.67","976","1023"
"1994","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","general elemantary","766.97","562","276","235","342","1074","1457","699.71","834.23","401","486"
"1994","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","middle vocational","881.36","665.15","197","266","399","1176","1870","796.78","965.94","470","701"
"1994","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","higher vocational","1418.63","1329","91","758","1023","1687","2224","1284.98","1552.28","1278","1453"
"1994","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","vocational + Abi","1112.51","1065.95","257","409","767","1380","1943","1045.66","1179.36","1023","1171"
"1994","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1994","(3a) lower tertiary education","higher education","1611.03","1385.2","620","712","1023","1968","2613","1539.44","1682.62","1220","1278"
"1994","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1994","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1994","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1994","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1994","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1994","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1994","(3b) higher tertiary education","higher education","1994.09","1892","636","769","1227","2556","3221","1909.58","2078.6","1585","1753"
"1994","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1994","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1994","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1994","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1994","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1995","(0) in school","general elemantary","","","","","","","","","","",""
"1995","(0) in school","higher education","","","","","","","","","","",""
"1995","(0) in school","higher vocational","","","","","","","","","","",""
"1995","(0) in school","in school","","","","","","","","","","",""
"1995","(0) in school","inadequately","","","","","","","","","","",""
"1995","(0) in school","middle vocational","","","","","","","","","","",""
"1995","(0) in school","vocational + Abi","","","","","","","","","","",""
"1995","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1995","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1995","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1995","(1a) inadequately completed","in school","","","","","","","","","","",""
"1995","(1a) inadequately completed","inadequately","979.63","1074","225","286","562","1314","1483","918.27","1040.99","1023","1176"
"1995","(1a) inadequately completed","middle vocational","1159.09","1188.73","44","755","920","1482","1636","1035.76","1282.42","1002","1329"
"1995","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1995","(1b) general elementary school","general elemantary","880.93","889.74","863","261","429","1248","1534","846.29","915.57","920","1023"
"1995","(1b) general elementary school","higher education","","","","","","","","","","",""
"1995","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1995","(1b) general elementary school","in school","","","","","","","","","","",""
"1995","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1995","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1995","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1995","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1995","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1995","(1c) basic vocational qualification","higher vocational","1515.72","1483","175","716","1023","1841","2403","1412.41","1619.03","1278","1534"
"1995","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1995","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1995","(1c) basic vocational qualification","middle vocational","1198.35","1176","2117","409","787","1534","1892","1165.1","1231.6","1125","1176"
"1995","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1995","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1995","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1995","(2a) intermediate vocational","higher vocational","1335","1225.48","269","614","971","1585","2250","1250.26","1419.74","1125","1268"
"1995","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1995","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1995","(2a) intermediate vocational","middle vocational","1245.28","1112.34","1673","498","818","1534","2065","1214.09","1276.47","1023","1048"
"1995","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1995","(2b) intermediate general qualification","general elemantary","734.46","486.54","296","236","332","1083","1432","673.24","795.68","409","506"
"1995","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1995","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1995","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1995","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1995","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1995","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","middle vocational","861.23","614","227","256","361","1227","1805","777.77","944.69","498","681"
"1995","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","higher vocational","1485.15","1380","92","767","1032","1851","2606","1333.72","1636.58","1227","1483"
"1995","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","vocational + Abi","1166.31","1079.22","312","358","814","1483","2020","1102.96","1229.66","1074","1176"
"1995","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1995","(3a) lower tertiary education","higher education","1705.26","1469.23","650","745","1074","2147","2761","1636.14","1774.38","1277","1374"
"1995","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1995","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1995","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1995","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1995","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1995","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1995","(3b) higher tertiary education","higher education","1934.52","1758.26","698","665","1074","2556","3233","1824.13","2044.91","1534","1687"
"1995","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1995","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1995","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1995","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1995","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1996","(0) in school","general elemantary","","","","","","","","","","",""
"1996","(0) in school","higher education","","","","","","","","","","",""
"1996","(0) in school","higher vocational","","","","","","","","","","",""
"1996","(0) in school","in school","","","","","","","","","","",""
"1996","(0) in school","inadequately","","","","","","","","","","",""
"1996","(0) in school","middle vocational","","","","","","","","","","",""
"1996","(0) in school","vocational + Abi","","","","","","","","","","",""
"1996","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1996","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1996","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1996","(1a) inadequately completed","in school","","","","","","","","","","",""
"1996","(1a) inadequately completed","inadequately","989.31","1101.53","207","302","562","1278","1534","921.76","1056.86","1023","1125"
"1996","(1a) inadequately completed","middle vocational","1122.6","1239.75","40","486","790","1432","1636","997.84","1247.36","1074","1380"
"1996","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1996","(1b) general elementary school","general elemantary","874.37","869","794","297","397","1236","1534","838.59","910.15","920","1023"
"1996","(1b) general elementary school","higher education","","","","","","","","","","",""
"1996","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1996","(1b) general elementary school","in school","","","","","","","","","","",""
"1996","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1996","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1996","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1996","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1996","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1996","(1c) basic vocational qualification","higher vocational","1506.92","1432","168","782","1023","1883","2394","1405.06","1608.78","1329","1636"
"1996","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1996","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1996","(1c) basic vocational qualification","middle vocational","1238.04","1227","2061","422","869","1534","1917","1210.9","1265.18","1145","1209"
"1996","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1996","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1996","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1996","(2a) intermediate vocational","higher vocational","1347.19","1227","277","588","920","1534","2112","1256.48","1437.9","1125","1278"
"1996","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1996","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1996","(2a) intermediate vocational","middle vocational","1286.35","1146.99","1625","483","866","1562","2147","1252.25","1320.45","1035","1074"
"1996","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1996","(2b) intermediate general qualification","general elemantary","734.4","469.74","289","247","327","1105","1483","673.3","795.5","409","486"
"1996","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1996","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1996","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1996","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1996","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1996","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","middle vocational","1019.83","690.89","213","264","422","1380","2301","907.35","1132.31","511","767"
"1996","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","higher vocational","1508.15","1432","97","420","1057","2045","2556","1371.38","1644.92","1239","1534"
"1996","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","vocational + Abi","1179.66","1074","317","403","767","1432","1994","1111.82","1247.5","1084","1225"
"1996","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1996","(3a) lower tertiary education","higher education","1740.89","1534","650","767","1076","2199","3000","1678.02","1803.76","1319","1406"
"1996","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1996","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1996","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1996","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1996","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1996","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1996","(3b) higher tertiary education","higher education","2009.26","1790","677","890","1278","2658","3339","1928.11","2090.41","1553","1738"
"1996","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1996","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1996","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1996","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1996","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1997","(0) in school","general elemantary","","","","","","","","","","",""
"1997","(0) in school","higher education","","","","","","","","","","",""
"1997","(0) in school","higher vocational","","","","","","","","","","",""
"1997","(0) in school","in school","","","","","","","","","","",""
"1997","(0) in school","inadequately","","","","","","","","","","",""
"1997","(0) in school","middle vocational","","","","","","","","","","",""
"1997","(0) in school","vocational + Abi","","","","","","","","","","",""
"1997","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1997","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1997","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1997","(1a) inadequately completed","in school","","","","","","","","","","",""
"1997","(1a) inadequately completed","inadequately","1024.32","1087.4","179","409","716","1278","1483","953.23","1095.41","971","1150"
"1997","(1a) inadequately completed","middle vocational","1247.96","1329","45","767","1023","1483","1557","1140.17","1355.75","1023","1367"
"1997","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1997","(1b) general elementary school","general elemantary","893.81","907.84","738","297","409","1227","1534","854.96","932.66","920","1023"
"1997","(1b) general elementary school","higher education","","","","","","","","","","",""
"1997","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1997","(1b) general elementary school","in school","","","","","","","","","","",""
"1997","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1997","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1997","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1997","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1997","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1997","(1c) basic vocational qualification","higher vocational","1501.47","1483","159","614","1074","1859","2301","1402.2","1600.74","1289","1585"
"1997","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1997","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1997","(1c) basic vocational qualification","middle vocational","1241.02","1227","1928","449","869","1585","1943","1214.28","1267.76","1150","1212"
"1997","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1997","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1997","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1997","(2a) intermediate vocational","higher vocational","1392.77","1227","265","614","971","1738","2250","1302.64","1482.9","1176","1329"
"1997","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1997","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1997","(2a) intermediate vocational","middle vocational","1259.22","1125","1594","455","818","1534","2096","1229.36","1289.08","1025","1074"
"1997","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1997","(2b) intermediate general qualification","general elemantary","789.02","502.78","294","259","343","1176","1534","731.36","846.68","424","501"
"1997","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1997","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1997","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1997","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1997","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1997","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","middle vocational","1004.95","716","210","302","435","1278","2301","896.92","1112.98","537","767"
"1997","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","higher vocational","1527.03","1370.68","108","638","1023","1994","2556","1397.98","1656.08","1252","1534"
"1997","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","vocational + Abi","1232.55","1074","313","433","767","1559","2096","1160.86","1304.24","1074","1176"
"1997","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1997","(3a) lower tertiary education","higher education","1750.91","1534","655","767","1023","2147","2914","1676.02","1825.8","1329","1432"
"1997","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1997","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1997","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1997","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1997","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1997","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1997","(3b) higher tertiary education","higher education","2001.04","1840.04","696","818","1259","2568","3323","1916.67","2085.41","1585","1738"
"1997","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1997","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1997","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1997","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
