"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1989","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1989","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1990","Baden-W?rttemberg","general elemantary","718.36","665","321","225","322","1012","1227","1968","665.13","771.59","0","5113","767","869"
"1990","Baden-W?rttemberg","higher education","2027.16","1888.84","74","1148","1534","2596","3067","3630","1848.23","2206.09","230","3630","1687","2060"
"1990","Baden-W?rttemberg","higher vocational","1311.33","1298.19","70","278","889","1765","2045","3636","1145.41","1477.25","118","3636","1023","1585"
"1990","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1990","Baden-W?rttemberg","inadequately","804.51","821.08","111","222","614","1028","1278","1534","742.07","866.95","118","1585","869","986"
"1990","Baden-W?rttemberg","middle vocational","1014.7","1023","566","345","665","1278","1534","2965","971.41","1057.99","0","4244","994","1074"
"1990","Baden-W?rttemberg","vocational + Abi","1021.71","1052.65","39","348","920","1227","1380","2147","889.51","1153.91","51","2147","967","1227"
"1990","Bavaria","general elemantary","736.69","697.04","236","220","317","1023","1176","3272","650.2","823.18","51","6135","690","920"
"1990","Bavaria","higher education","1832.85","1748.44","99","703","1278","2250","2761","5113","1646.69","2019.01","0","5113","1534","1790"
"1990","Bavaria","higher vocational","1471.59","1337.65","60","614","953","1815","2352","4960","1274.18","1669","307","4960","1126","1636"
"1990","Bavaria","in school","","","","","","","","","","","","","",""
"1990","Bavaria","inadequately","867.66","920","39","61","665","1074","1125","2045","752.68","982.64","61","2045","792","997"
"1990","Bavaria","middle vocational","1020.75","996.92","549","383","690","1278","1687","2505","978.66","1062.84","0","3068","920","1023"
"1990","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1990","Berlin","general elemantary","678.93","675.07","52","256","320","997","1074","1432","576.2","781.66","89","1432","369","729"
"1990","Berlin","higher education","1065.08","720.01","125","389","542","1432","2099","3614","953.81","1176.35","119","3614","614","716"
"1990","Berlin","higher vocational","","","","","","","","","","","","","",""
"1990","Berlin","in school","","","","","","","","","","","","","",""
"1990","Berlin","inadequately","","","","","","","","","","","","","",""
"1990","Berlin","middle vocational","947.28","881.07","202","365","486","1273","1585","2710","865.18","1029.38","123","5113","573","767"
"1990","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1990","Brandenburg","general elemantary","289.12","261.21","39","89","128","388","527","614","236.05","342.19","41","614","128","332"
"1990","Brandenburg","higher education","608.17","596.32","159","368","491","690","818","1278","576.18","640.16","161","1534","562","614"
"1990","Brandenburg","higher vocational","546.36","511","45","386","422","588","716","1329","483.22","609.5","153","1329","476","573"
"1990","Brandenburg","in school","","","","","","","","","","","","","",""
"1990","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1990","Brandenburg","middle vocational","439.68","439.18","311","253","358","522","614","820","421.35","458.01","12","1380","428","460"
"1990","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1990","Bremen","general elemantary","","","","","","","","","","","","","",""
"1990","Bremen","higher education","","","","","","","","","","","","","",""
"1990","Bremen","higher vocational","","","","","","","","","","","","","",""
"1990","Bremen","in school","","","","","","","","","","","","","",""
"1990","Bremen","inadequately","","","","","","","","","","","","","",""
"1990","Bremen","middle vocational","","","","","","","","","","","","","",""
"1990","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1990","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1990","Hamburg","higher education","","","","","","","","","","","","","",""
"1990","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1990","Hamburg","in school","","","","","","","","","","","","","",""
"1990","Hamburg","inadequately","","","","","","","","","","","","","",""
"1990","Hamburg","middle vocational","1171.07","1097.31","50","741","869","1534","1730","2608","1023.48","1318.66","230","2659","971","1276"
"1990","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1990","Hesse","general elemantary","629.67","511","156","205","281","910","1227","2045","515.67","743.67","0","8181","562","818"
"1990","Hesse","higher education","1855.55","1638.71","59","767","1145","2403","2812","6647","1549.18","2161.92","128","6647","1304","1976"
"1990","Hesse","higher vocational","","","","","","","","","","","","","",""
"1990","Hesse","in school","","","","","","","","","","","","","",""
"1990","Hesse","inadequately","871.58","834.41","43","446","557","1095","1370","1841","727.43","1015.73","184","2556","716","1074"
"1990","Hesse","middle vocational","1125.03","1105.01","288","353","818","1432","1835","3528","1063.11","1186.95","184","4499","1012","1125"
"1990","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1990","Lower Saxony","general elemantary","659.69","589.58","105","220","281","971","1176","1312","587.7","731.68","0","1642","460","767"
"1990","Lower Saxony","higher education","1911.03","1687","68","976","1278","2352","2965","8948","1619.62","2202.44","204","8948","1585","2054"
"1990","Lower Saxony","higher vocational","1252.55","1125","44","562","925","1513","2037","2587","1079.67","1425.43","102","2587","1038","1380"
"1990","Lower Saxony","in school","","","","","","","","","","","","","",""
"1990","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1990","Lower Saxony","middle vocational","1060.74","1023","300","358","665","1316","1687","3093","995.6","1125.88","58","4448","946","1052"
"1990","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","general elemantary","219.1","186.33","44","87","112","307","358","665","176.23","261.97","49","665","117","256"
"1990","Mecklenburg-Western Pomerania","higher education","617.89","577.38","91","399","497","665","818","1836","568.58","667.2","256","1836","557","614"
"1990","Mecklenburg-Western Pomerania","higher vocational","554.59","519.08","30","307","460","608","724","1023","490.4","618.78","215","1023","475","588"
"1990","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","middle vocational","442.29","444.21","232","267","345","523","614","844","422.86","461.72","97","1048","417","465"
"1990","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","general elemantary","793.42","818","298","230","317","1125","1380","1790","740.87","845.97","16","2556","818","920"
"1990","North Rhine-Westphalia","higher education","1857.11","1807.94","166","716","1181","2352","2863","5113","1697.32","2016.9","0","6647","1585","2045"
"1990","North Rhine-Westphalia","higher vocational","1270.13","1159.77","97","440","820","1534","2207","3646","1131.07","1409.19","153","3646","1023","1266"
"1990","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","inadequately","898.89","892.01","90","460","665","1125","1380","1534","831.45","966.33","0","1738","818","971"
"1990","North Rhine-Westphalia","middle vocational","1108.18","1074","755","348","690","1380","1841","2961","1060.57","1155.79","41","10226","1023","1125"
"1990","North Rhine-Westphalia","vocational + Abi","1023.91","913.33","54","327","665","1355","1687","2812","881.63","1166.19","230","2812","843","1211"
"1990","Rhineland-Palatinate,Saarland","general elemantary","722.21","614","90","205","284","1074","1432","2045","615.21","829.21","0","2288","578","920"
"1990","Rhineland-Palatinate,Saarland","higher education","1693.67","1739","31","319","1227","2224","2454","5573","1300.42","2086.92","128","5573","1278","2224"
"1990","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","middle vocational","1001.29","1023","196","409","716","1256","1534","2403","937.11","1065.47","102","2596","971","1074"
"1990","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1990","Saxony","general elemantary","245.65","197.04","76","90","124","358","455","645","213.15","278.15","71","645","139","281"
"1990","Saxony","higher education","606.5","593.5","253","373","478","693","835","1329","581.65","631.35","97","1329","562","614"
"1990","Saxony","higher vocational","564.75","532","61","383","435","629","818","1636","507.71","621.79","171","1636","486","568"
"1990","Saxony","in school","","","","","","","","","","","","","",""
"1990","Saxony","inadequately","","","","","","","","","","","","","",""
"1990","Saxony","middle vocational","440.66","435","617","268","353","520","588","988","428.79","452.53","51","1605","428","448"
"1990","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","general elemantary","270.58","260.41","60","72","117","378","435","1208","221.42","319.74","38","1208","135","281"
"1990","Saxony-Anhalt","higher education","594.46","586.87","148","387","486","665","798","1023","565.02","623.9","87","1636","560","614"
"1990","Saxony-Anhalt","higher vocational","580.88","562","44","371","436","660","804","1534","513.84","647.92","236","1534","475","614"
"1990","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","middle vocational","435.86","421.44","368","248","348","513","614","920","419.77","451.95","72","1432","409","453"
"1990","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","general elemantary","637.56","502.57","31","205","307","869","1227","1687","485.68","789.44","92","1687","435","908"
"1990","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","middle vocational","1109.78","1074","104","511","767","1299","1790","3218","1012.83","1206.73","205","3218","966","1125"
"1990","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1990","Thuringia","general elemantary","180.89","117.58","31","82","92","266","378","437","135.57","226.21","69","437","100","266"
"1990","Thuringia","higher education","559.64","548.75","107","376","459","639","730","1276","517.14","602.14","74","2045","522","573"
"1990","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1990","Thuringia","in school","","","","","","","","","","","","","",""
"1990","Thuringia","inadequately","","","","","","","","","","","","","",""
"1990","Thuringia","middle vocational","448.59","435","392","253","358","537","644","932","432.31","464.87","19","1176","423","460"
"1990","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1991","Baden-W?rttemberg","general elemantary","733.37","736.98","329","242","325","1074","1253","1841","679.33","787.41","0","4090","808","971"
"1991","Baden-W?rttemberg","higher education","1947.22","1892","78","767","1278","2556","3068","5698","1727","2167.44","102","5698","1611","2250"
"1991","Baden-W?rttemberg","higher vocational","1405.5","1329.3","68","460","1008","1943","2453","3068","1241.18","1569.82","205","3068","1176","1534"
"1991","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1991","Baden-W?rttemberg","inadequately","893.83","908.5","105","373","624","1176","1329","1943","813.64","974.02","179","2556","818","1023"
"1991","Baden-W?rttemberg","middle vocational","1125.39","1104.96","574","399","716","1432","1790","3323","1078.44","1172.34","0","5323","1074","1125"
"1991","Baden-W?rttemberg","vocational + Abi","1152.15","1178.7","45","468","869","1380","1687","2505","1014.99","1289.31","278","2505","971","1278"
"1991","Bavaria","general elemantary","814.22","818","218","245","337","1074","1365","2812","750.63","877.81","0","3579","767","920"
"1991","Bavaria","higher education","1873.45","1790","104","685","1278","2224","2965","5113","1696.36","2050.54","153","5113","1534","1984"
"1991","Bavaria","higher vocational","1353.41","1125","63","716","920","1790","2279","2812","1196.98","1509.84","94","2812","1066","1534"
"1991","Bavaria","in school","","","","","","","","","","","","","",""
"1991","Bavaria","inadequately","961.6","1020.09","43","588","818","1125","1278","1790","858.89","1064.31","199","1790","828","1074"
"1991","Bavaria","middle vocational","1066.22","1023","556","375","716","1380","1743","2724","1023.31","1109.13","0","3068","971","1048"
"1991","Bavaria","vocational + Abi","867.24","818.47","37","230","423","1150","1738","2464","690.08","1044.4","125","2464","828","1150"
"1991","Berlin","general elemantary","761.37","792.42","54","307","404","1048","1253","1534","659.66","863.08","102","1534","365","792"
"1991","Berlin","higher education","1186.56","930.29","115","450","624","1534","2234","3363","1051.18","1321.94","187","5113","716","934"
"1991","Berlin","higher vocational","","","","","","","","","","","","","",""
"1991","Berlin","in school","","","","","","","","","","","","","",""
"1991","Berlin","inadequately","","","","","","","","","","","","","",""
"1991","Berlin","middle vocational","1073.41","1043.66","176","474","665","1329","1626","3170","966.59","1180.23","162","8181","821","1074"
"1991","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1991","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1991","Brandenburg","higher education","714.19","716","124","498","569","818","920","1841","668.34","760.04","116","2045","639","741"
"1991","Brandenburg","higher vocational","811","650.93","40","511","562","920","1125","2301","684.63","937.37","343","2301","614","869"
"1991","Brandenburg","in school","","","","","","","","","","","","","",""
"1991","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1991","Brandenburg","middle vocational","548.57","524.22","253","276","429","628","812","1432","520.26","576.88","23","1534","511","562"
"1991","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1991","Bremen","general elemantary","","","","","","","","","","","","","",""
"1991","Bremen","higher education","","","","","","","","","","","","","",""
"1991","Bremen","higher vocational","","","","","","","","","","","","","",""
"1991","Bremen","in school","","","","","","","","","","","","","",""
"1991","Bremen","inadequately","","","","","","","","","","","","","",""
"1991","Bremen","middle vocational","","","","","","","","","","","","","",""
"1991","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1991","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1991","Hamburg","higher education","","","","","","","","","","","","","",""
"1991","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1991","Hamburg","in school","","","","","","","","","","","","","",""
"1991","Hamburg","inadequately","","","","","","","","","","","","","",""
"1991","Hamburg","middle vocational","1232.74","1239.33","49","460","895","1672","1899","2659","1057.41","1408.07","164","2812","1023","1278"
"1991","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1991","Hesse","general elemantary","619.82","460","147","230","284","895","1227","1534","547.16","692.48","174","2556","588","869"
"1991","Hesse","higher education","1892.64","1534","64","895","1176","2403","2863","6902","1600.42","2184.86","399","6902","1432","1913"
"1991","Hesse","higher vocational","","","","","","","","","","","","","",""
"1991","Hesse","in school","","","","","","","","","","","","","",""
"1991","Hesse","inadequately","900.91","790.18","45","460","571","1176","1329","1892","742.7","1059.12","184","3068","685","1125"
"1991","Hesse","middle vocational","1117.57","1125","294","409","811","1425","1687","2556","1062.66","1172.48","61","2695","1023","1176"
"1991","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1991","Lower Saxony","general elemantary","660.86","511","113","219","283","971","1227","1841","573.9","747.82","77","3068","409","767"
"1991","Lower Saxony","higher education","2063.05","1662.16","65","1023","1278","2454","3323","8896","1734.04","2392.06","0","8896","1611","2147"
"1991","Lower Saxony","higher vocational","1381.85","1278","46","632","943","1687","2403","3068","1200.4","1563.3","153","3068","1023","1432"
"1991","Lower Saxony","in school","","","","","","","","","","","","","",""
"1991","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1991","Lower Saxony","middle vocational","1029.07","1023","304","307","562","1329","1687","3119","964.99","1093.15","123","3579","920","1099"
"1991","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","higher education","714.96","664.67","78","409","562","857","1168","1296","655.21","774.71","256","1380","649","752"
"1991","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","middle vocational","566.64","554","188","276","438","665","818","1329","533.95","599.33","56","1718","511","568"
"1991","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","general elemantary","794.61","734.87","297","240","317","1167","1409","2143","739.77","849.45","51","2199","716","920"
"1991","North Rhine-Westphalia","higher education","1837.94","1734.23","175","690","1125","2505","3017","4755","1679.41","1996.47","0","7669","1534","2025"
"1991","North Rhine-Westphalia","higher vocational","1357.04","1227.66","100","562","886","1677","2307","3579","1202.82","1511.26","107","3599","1125","1375"
"1991","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","inadequately","872.84","869","92","263","614","1125","1483","1882","791.36","954.32","192","1882","767","971"
"1991","North Rhine-Westphalia","middle vocational","1144.79","1125","758","328","716","1431","1892","3323","1098.18","1191.4","0","7669","1074","1145"
"1991","North Rhine-Westphalia","vocational + Abi","1028.08","970.88","61","450","744","1302","1687","2096","916.07","1140.09","179","2096","920","1125"
"1991","Rhineland-Palatinate,Saarland","general elemantary","743.52","637.65","96","240","356","1125","1304","1822","643.24","843.8","77","2291","511","920"
"1991","Rhineland-Palatinate,Saarland","higher education","1769.69","1695.51","32","665","1406","2301","2556","3322","1485.1","2054.28","266","3835","1406","2301"
"1991","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","middle vocational","1031.88","1007.05","204","332","716","1299","1790","2505","961.04","1102.72","91","3068","946","1125"
"1991","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1991","Saxony","general elemantary","343.56","281","51","130","189","496","614","832","293.11","394.01","56","832","205","332"
"1991","Saxony","higher education","727.21","664.58","217","435","537","803","1081","2199","680.51","773.91","205","2687","614","685"
"1991","Saxony","higher vocational","710.68","614","50","460","542","796","1176","1814","619.98","801.38","119","1814","593","767"
"1991","Saxony","in school","","","","","","","","","","","","","",""
"1991","Saxony","inadequately","","","","","","","","","","","","","",""
"1991","Saxony","middle vocational","514.79","509","487","305","409","600","716","1126","495.22","534.36","61","2352","486","527"
"1991","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","general elemantary","375.52","338.69","48","143","156","470","716","1227","308.85","442.19","103","1227","188","367"
"1991","Saxony-Anhalt","higher education","708.8","665","141","470","562","800","1041","1534","663.63","753.97","102","2045","631","690"
"1991","Saxony-Anhalt","higher vocational","666.6","614","43","369","511","767","879","2071","577.19","756.01","307","2071","562","716"
"1991","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","middle vocational","548.13","523.43","313","307","428","639","767","1380","523.01","573.25","77","1751","511","552"
"1991","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","general elemantary","597.92","427.44","30","281","332","818","1074","1682","458.98","736.86","82","1682","368","818"
"1991","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","middle vocational","1118.31","1074","114","301","690","1490","1848","3835","1006.17","1230.45","41","3835","869","1176"
"1991","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1991","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1991","Thuringia","higher education","662.39","608.2","103","435","519","741","869","1687","601.03","723.75","167","2914","585","657"
"1991","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1991","Thuringia","in school","","","","","","","","","","","","","",""
"1991","Thuringia","inadequately","","","","","","","","","","","","","",""
"1991","Thuringia","middle vocational","549.57","511","316","266","409","649","764","1478","524.47","574.67","115","1841","502","562"
"1991","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1992","Baden-W?rttemberg","general elemantary","809.19","869","297","256","378","1125","1380","1892","746.86","871.52","0","4090","869","997"
"1992","Baden-W?rttemberg","higher education","2043.35","2041.51","78","614","1206","2725","3323","4602","1799.53","2287.17","245","5113","1534","2454"
"1992","Baden-W?rttemberg","higher vocational","1488.56","1366.8","69","256","959","1994","2621","3477","1298.51","1678.61","205","3477","1176","1738"
"1992","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1992","Baden-W?rttemberg","inadequately","926.59","866.62","100","614","706","1176","1380","1917","848.24","1004.94","230","2556","818","1023"
"1992","Baden-W?rttemberg","middle vocational","1162.64","1125","557","460","806","1483","1806","2665","1117.67","1207.61","0","5113","1074","1176"
"1992","Baden-W?rttemberg","vocational + Abi","1110.71","1108.4","37","394","869","1435","1738","1841","970.44","1250.98","205","1841","1023","1278"
"1992","Bavaria","general elemantary","761.43","718.12","223","251","351","1089","1329","2301","703.05","819.81","46","2556","767","925"
"1992","Bavaria","higher education","1996.84","1945.73","112","844","1381","2403","3068","5113","1830.71","2162.97","486","5113","1687","2045"
"1992","Bavaria","higher vocational","1406.42","1227","71","612","869","1790","2358","4090","1226.38","1586.46","245","4090","1074","1585"
"1992","Bavaria","in school","","","","","","","","","","","","","",""
"1992","Bavaria","inadequately","1047.81","1019.91","38","690","717","1227","1790","2556","907.08","1188.54","128","2556","895","1074"
"1992","Bavaria","middle vocational","1129.2","1074","561","440","756","1432","1790","2914","1085.39","1173.01","0","3068","1023","1125"
"1992","Bavaria","vocational + Abi","1370.29","1176","34","307","741","1866","2812","3579","1128.45","1612.13","256","3579","1045","1432"
"1992","Berlin","general elemantary","830.71","818","52","307","429","1190","1474","1525","701.43","959.99","66","2301","511","920"
"1992","Berlin","higher education","1370.33","1091.09","105","639","857","1636","2301","4090","1219.81","1520.85","281","5215","920","1125"
"1992","Berlin","higher vocational","","","","","","","","","","","","","",""
"1992","Berlin","in school","","","","","","","","","","","","","",""
"1992","Berlin","inadequately","","","","","","","","","","","","","",""
"1992","Berlin","middle vocational","1042.62","1023","178","537","675","1329","1611","2045","974.88","1110.36","128","3579","882","1074"
"1992","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1992","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1992","Brandenburg","higher education","851.54","869","117","485","698","1023","1125","1534","794.38","908.7","66","2608","767","920"
"1992","Brandenburg","higher vocational","1009.59","853.88","40","614","748","1150","1432","2556","891.71","1127.47","511","2556","767","1125"
"1992","Brandenburg","in school","","","","","","","","","","","","","",""
"1992","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1992","Brandenburg","middle vocational","713.57","715.89","211","481","598","818","971","1278","683.22","743.92","108","1380","665","716"
"1992","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1992","Bremen","general elemantary","","","","","","","","","","","","","",""
"1992","Bremen","higher education","","","","","","","","","","","","","",""
"1992","Bremen","higher vocational","","","","","","","","","","","","","",""
"1992","Bremen","in school","","","","","","","","","","","","","",""
"1992","Bremen","inadequately","","","","","","","","","","","","","",""
"1992","Bremen","middle vocational","","","","","","","","","","","","","",""
"1992","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1992","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1992","Hamburg","higher education","","","","","","","","","","","","","",""
"1992","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1992","Hamburg","in school","","","","","","","","","","","","","",""
"1992","Hamburg","inadequately","","","","","","","","","","","","","",""
"1992","Hamburg","middle vocational","1264.48","1176","47","716","1023","1329","2044","3170","1075.42","1453.54","245","3170","1023","1278"
"1992","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1992","Hesse","general elemantary","713.1","575.4","139","245","322","971","1432","2045","633.26","792.94","114","3068","716","920"
"1992","Hesse","higher education","1959.28","1915.07","71","818","1380","2556","2914","6391","1699.13","2219.43","123","6391","1534","2045"
"1992","Hesse","higher vocational","","","","","","","","","","","","","",""
"1992","Hesse","in school","","","","","","","","","","","","","",""
"1992","Hesse","inadequately","985.56","920","36","603","716","1125","1483","2045","811.05","1160.07","245","2556","869","1202"
"1992","Hesse","middle vocational","1175.63","1187.64","277","465","818","1534","1790","2674","1115.06","1236.2","88","3323","1125","1237"
"1992","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1992","Lower Saxony","general elemantary","747.02","606.69","100","230","358","1154","1432","1943","652.96","841.08","82","2287","511","920"
"1992","Lower Saxony","higher education","2112.69","1838.5","62","818","1585","2505","3502","8692","1788.78","2436.6","56","8692","1687","2301"
"1992","Lower Saxony","higher vocational","1443.61","1332.66","49","716","1058","1636","2301","3579","1270.6","1616.62","116","3579","1125","1531"
"1992","Lower Saxony","in school","","","","","","","","","","","","","",""
"1992","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1992","Lower Saxony","middle vocational","1095.75","1125","297","294","716","1458","1764","2556","1032.9","1158.6","51","3221","1023","1176"
"1992","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","higher education","906.52","818","72","511","716","1069","1405","2045","830.69","982.35","281","2045","767","920"
"1992","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","middle vocational","748.14","706.9","136","460","567","867","1074","1646","699","797.28","75","1841","665","716"
"1992","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","general elemantary","852.8","917.1","291","251","332","1227","1508","2045","796.42","909.18","0","2096","818","1023"
"1992","North Rhine-Westphalia","higher education","1838.38","1817.7","179","711","1176","2520","3068","4269","1698.28","1978.48","50","5369","1534","2045"
"1992","North Rhine-Westphalia","higher vocational","1369.71","1250.08","109","614","971","1586","2147","3954","1226.46","1512.96","190","4157","1125","1329"
"1992","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","inadequately","981.66","920","79","511","717","1259","1585","1743","898.88","1064.44","205","1743","808","1048"
"1992","North Rhine-Westphalia","middle vocational","1198.45","1176","743","322","818","1534","1943","3221","1153.42","1243.48","0","5113","1125","1212"
"1992","North Rhine-Westphalia","vocational + Abi","1111.8","1074","64","256","741","1432","1841","2710","982.52","1241.08","221","2710","971","1176"
"1992","Rhineland-Palatinate,Saarland","general elemantary","838.89","767","86","254","358","1278","1380","2096","731.37","946.41","77","2147","716","1023"
"1992","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","middle vocational","1090","1050.54","196","447","767","1432","1636","2556","1018.03","1161.97","0","3063","997","1176"
"1992","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1992","Saxony","general elemantary","410.16","358.39","50","153","198","562","813","1329","340.44","479.88","61","1329","230","409"
"1992","Saxony","higher education","920.17","885","185","516","690","1062","1329","2045","866.09","974.25","0","3068","818","932"
"1992","Saxony","higher vocational","795.67","755.97","40","409","561","920","1176","2095","688.45","902.89","390","2095","665","890"
"1992","Saxony","in school","","","","","","","","","","","","","",""
"1992","Saxony","inadequately","","","","","","","","","","","","","",""
"1992","Saxony","middle vocational","695.59","665","388","425","547","767","920","1790","661.49","729.69","94","4090","665","690"
"1992","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","general elemantary","437.94","367.62","38","169","230","557","920","1125","353.86","522.02","134","1125","246","505"
"1992","Saxony-Anhalt","higher education","928.03","869","135","562","716","1053","1278","3062","863.33","992.73","348","3247","818","920"
"1992","Saxony-Anhalt","higher vocational","813.5","741","41","563","675","920","1092","1943","721.1","905.9","383","1943","716","920"
