"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1991","Hesse","higher education","1892.64","1534","64","895","1176","2403","2863","1600.42","2184.86","1432","1913"
"1991","Hesse","higher vocational","","","","","","","","","","",""
"1991","Hesse","in school","","","","","","","","","","",""
"1991","Hesse","inadequately","900.91","790.18","45","460","571","1176","1329","742.7","1059.12","685","1125"
"1991","Hesse","middle vocational","1117.57","1125","294","409","811","1425","1687","1062.66","1172.48","1023","1176"
"1991","Hesse","vocational + Abi","","","","","","","","","","",""
"1991","Lower Saxony","general elemantary","660.86","511","113","219","283","971","1227","573.9","747.82","409","767"
"1991","Lower Saxony","higher education","2063.05","1662.16","65","1023","1278","2454","3323","1734.04","2392.06","1611","2147"
"1991","Lower Saxony","higher vocational","1381.85","1278","46","632","943","1687","2403","1200.4","1563.3","1023","1432"
"1991","Lower Saxony","in school","","","","","","","","","","",""
"1991","Lower Saxony","inadequately","","","","","","","","","","",""
"1991","Lower Saxony","middle vocational","1029.07","1023","304","307","562","1329","1687","964.99","1093.15","920","1099"
"1991","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","higher education","714.96","664.67","78","409","562","857","1168","655.21","774.71","649","752"
"1991","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","middle vocational","566.64","554","188","276","438","665","818","533.95","599.33","511","568"
"1991","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"1991","North Rhine-Westphalia","general elemantary","794.61","734.87","297","240","317","1167","1409","739.77","849.45","716","920"
"1991","North Rhine-Westphalia","higher education","1837.94","1734.23","175","690","1125","2505","3017","1679.41","1996.47","1534","2025"
"1991","North Rhine-Westphalia","higher vocational","1357.04","1227.66","100","562","886","1677","2307","1202.82","1511.26","1125","1375"
"1991","North Rhine-Westphalia","in school","","","","","","","","","","",""
"1991","North Rhine-Westphalia","inadequately","872.84","869","92","263","614","1125","1483","791.36","954.32","767","971"
"1991","North Rhine-Westphalia","middle vocational","1144.79","1125","758","328","716","1431","1892","1098.18","1191.4","1074","1145"
"1991","North Rhine-Westphalia","vocational + Abi","1028.08","970.88","61","450","744","1302","1687","916.07","1140.09","920","1125"
"1991","Rhineland-Palatinate,Saarland","general elemantary","743.52","637.65","96","240","356","1125","1304","643.24","843.8","511","920"
"1991","Rhineland-Palatinate,Saarland","higher education","1769.69","1695.51","32","665","1406","2301","2556","1485.1","2054.28","1406","2301"
"1991","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","middle vocational","1031.88","1007.05","204","332","716","1299","1790","961.04","1102.72","946","1125"
"1991","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"1991","Saxony","general elemantary","343.56","281","51","130","189","496","614","293.11","394.01","205","332"
"1991","Saxony","higher education","727.21","664.58","217","435","537","803","1081","680.51","773.91","614","685"
"1991","Saxony","higher vocational","710.68","614","50","460","542","796","1176","619.98","801.38","593","767"
"1991","Saxony","in school","","","","","","","","","","",""
"1991","Saxony","inadequately","","","","","","","","","","",""
"1991","Saxony","middle vocational","514.79","509","487","305","409","600","716","495.22","534.36","486","527"
"1991","Saxony","vocational + Abi","","","","","","","","","","",""
"1991","Saxony-Anhalt","general elemantary","375.52","338.69","48","143","156","470","716","308.85","442.19","188","367"
"1991","Saxony-Anhalt","higher education","708.8","665","141","470","562","800","1041","663.63","753.97","631","690"
"1991","Saxony-Anhalt","higher vocational","666.6","614","43","369","511","767","879","577.19","756.01","562","716"
"1991","Saxony-Anhalt","in school","","","","","","","","","","",""
"1991","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"1991","Saxony-Anhalt","middle vocational","548.13","523.43","313","307","428","639","767","523.01","573.25","511","552"
"1991","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"1991","Schleswig-Holstein","general elemantary","597.92","427.44","30","281","332","818","1074","458.98","736.86","368","818"
"1991","Schleswig-Holstein","higher education","","","","","","","","","","",""
"1991","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"1991","Schleswig-Holstein","in school","","","","","","","","","","",""
"1991","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"1991","Schleswig-Holstein","middle vocational","1118.31","1074","114","301","690","1490","1848","1006.17","1230.45","869","1176"
"1991","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"1991","Thuringia","general elemantary","","","","","","","","","","",""
"1991","Thuringia","higher education","662.39","608.2","103","435","519","741","869","601.03","723.75","585","657"
"1991","Thuringia","higher vocational","","","","","","","","","","",""
"1991","Thuringia","in school","","","","","","","","","","",""
"1991","Thuringia","inadequately","","","","","","","","","","",""
"1991","Thuringia","middle vocational","549.57","511","316","266","409","649","764","524.47","574.67","502","562"
"1991","Thuringia","vocational + Abi","","","","","","","","","","",""
"1992","Baden-Württemberg","general elemantary","809.19","869","297","256","378","1125","1380","746.86","871.52","869","997"
"1992","Baden-Württemberg","higher education","2043.35","2041.51","78","614","1206","2725","3323","1799.53","2287.17","1534","2454"
"1992","Baden-Württemberg","higher vocational","1488.56","1366.8","69","256","959","1994","2621","1298.51","1678.61","1176","1738"
"1992","Baden-Württemberg","in school","","","","","","","","","","",""
"1992","Baden-Württemberg","inadequately","926.59","866.62","100","614","706","1176","1380","848.24","1004.94","818","1023"
"1992","Baden-Württemberg","middle vocational","1162.64","1125","557","460","806","1483","1806","1117.67","1207.61","1074","1176"
"1992","Baden-Württemberg","vocational + Abi","1110.71","1108.4","37","394","869","1435","1738","970.44","1250.98","1023","1278"
"1992","Bavaria","general elemantary","761.43","718.12","223","251","351","1089","1329","703.05","819.81","767","925"
"1992","Bavaria","higher education","1996.84","1945.73","112","844","1381","2403","3068","1830.71","2162.97","1687","2045"
"1992","Bavaria","higher vocational","1406.42","1227","71","612","869","1790","2358","1226.38","1586.46","1074","1585"
"1992","Bavaria","in school","","","","","","","","","","",""
"1992","Bavaria","inadequately","1047.81","1019.91","38","690","717","1227","1790","907.08","1188.54","895","1074"
"1992","Bavaria","middle vocational","1129.2","1074","561","440","756","1432","1790","1085.39","1173.01","1023","1125"
"1992","Bavaria","vocational + Abi","1370.29","1176","34","307","741","1866","2812","1128.45","1612.13","1045","1432"
"1992","Berlin","general elemantary","830.71","818","52","307","429","1190","1474","701.43","959.99","511","920"
"1992","Berlin","higher education","1370.33","1091.09","105","639","857","1636","2301","1219.81","1520.85","920","1125"
"1992","Berlin","higher vocational","","","","","","","","","","",""
"1992","Berlin","in school","","","","","","","","","","",""
"1992","Berlin","inadequately","","","","","","","","","","",""
"1992","Berlin","middle vocational","1042.62","1023","178","537","675","1329","1611","974.88","1110.36","882","1074"
"1992","Berlin","vocational + Abi","","","","","","","","","","",""
"1992","Brandenburg","general elemantary","","","","","","","","","","",""
"1992","Brandenburg","higher education","851.54","869","117","485","698","1023","1125","794.38","908.7","767","920"
"1992","Brandenburg","higher vocational","1009.59","853.88","40","614","748","1150","1432","891.71","1127.47","767","1125"
"1992","Brandenburg","in school","","","","","","","","","","",""
"1992","Brandenburg","inadequately","","","","","","","","","","",""
"1992","Brandenburg","middle vocational","713.57","715.89","211","481","598","818","971","683.22","743.92","665","716"
"1992","Brandenburg","vocational + Abi","","","","","","","","","","",""
"1992","Bremen","general elemantary","","","","","","","","","","",""
"1992","Bremen","higher education","","","","","","","","","","",""
"1992","Bremen","higher vocational","","","","","","","","","","",""
"1992","Bremen","in school","","","","","","","","","","",""
"1992","Bremen","inadequately","","","","","","","","","","",""
"1992","Bremen","middle vocational","","","","","","","","","","",""
"1992","Bremen","vocational + Abi","","","","","","","","","","",""
"1992","Hamburg","general elemantary","","","","","","","","","","",""
"1992","Hamburg","higher education","","","","","","","","","","",""
"1992","Hamburg","higher vocational","","","","","","","","","","",""
"1992","Hamburg","in school","","","","","","","","","","",""
"1992","Hamburg","inadequately","","","","","","","","","","",""
"1992","Hamburg","middle vocational","1264.48","1176","47","716","1023","1329","2044","1075.42","1453.54","1023","1278"
"1992","Hamburg","vocational + Abi","","","","","","","","","","",""
"1992","Hesse","general elemantary","713.1","575.4","139","245","322","971","1432","633.26","792.94","716","920"
"1992","Hesse","higher education","1959.28","1915.07","71","818","1380","2556","2914","1699.13","2219.43","1534","2045"
"1992","Hesse","higher vocational","","","","","","","","","","",""
"1992","Hesse","in school","","","","","","","","","","",""
"1992","Hesse","inadequately","985.56","920","36","603","716","1125","1483","811.05","1160.07","869","1202"
"1992","Hesse","middle vocational","1175.63","1187.64","277","465","818","1534","1790","1115.06","1236.2","1125","1237"
"1992","Hesse","vocational + Abi","","","","","","","","","","",""
"1992","Lower Saxony","general elemantary","747.02","606.69","100","230","358","1154","1432","652.96","841.08","511","920"
"1992","Lower Saxony","higher education","2112.69","1838.5","62","818","1585","2505","3502","1788.78","2436.6","1687","2301"
"1992","Lower Saxony","higher vocational","1443.61","1332.66","49","716","1058","1636","2301","1270.6","1616.62","1125","1531"
"1992","Lower Saxony","in school","","","","","","","","","","",""
"1992","Lower Saxony","inadequately","","","","","","","","","","",""
"1992","Lower Saxony","middle vocational","1095.75","1125","297","294","716","1458","1764","1032.9","1158.6","1023","1176"
"1992","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","higher education","906.52","818","72","511","716","1069","1405","830.69","982.35","767","920"
"1992","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","middle vocational","748.14","706.9","136","460","567","867","1074","699","797.28","665","716"
"1992","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"1992","North Rhine-Westphalia","general elemantary","852.8","917.1","291","251","332","1227","1508","796.42","909.18","818","1023"
"1992","North Rhine-Westphalia","higher education","1838.38","1817.7","179","711","1176","2520","3068","1698.28","1978.48","1534","2045"
"1992","North Rhine-Westphalia","higher vocational","1369.71","1250.08","109","614","971","1586","2147","1226.46","1512.96","1125","1329"
"1992","North Rhine-Westphalia","in school","","","","","","","","","","",""
"1992","North Rhine-Westphalia","inadequately","981.66","920","79","511","717","1259","1585","898.88","1064.44","808","1048"
"1992","North Rhine-Westphalia","middle vocational","1198.45","1176","743","322","818","1534","1943","1153.42","1243.48","1125","1212"
"1992","North Rhine-Westphalia","vocational + Abi","1111.8","1074","64","256","741","1432","1841","982.52","1241.08","971","1176"
"1992","Rhineland-Palatinate,Saarland","general elemantary","838.89","767","86","254","358","1278","1380","731.37","946.41","716","1023"
"1992","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","middle vocational","1090","1050.54","196","447","767","1432","1636","1018.03","1161.97","997","1176"
"1992","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"1992","Saxony","general elemantary","410.16","358.39","50","153","198","562","813","340.44","479.88","230","409"
"1992","Saxony","higher education","920.17","885","185","516","690","1062","1329","866.09","974.25","818","932"
"1992","Saxony","higher vocational","795.67","755.97","40","409","561","920","1176","688.45","902.89","665","890"
"1992","Saxony","in school","","","","","","","","","","",""
"1992","Saxony","inadequately","","","","","","","","","","",""
"1992","Saxony","middle vocational","695.59","665","388","425","547","767","920","661.49","729.69","665","690"
"1992","Saxony","vocational + Abi","","","","","","","","","","",""
"1992","Saxony-Anhalt","general elemantary","437.94","367.62","38","169","230","557","920","353.86","522.02","246","505"
"1992","Saxony-Anhalt","higher education","928.03","869","135","562","716","1053","1278","863.33","992.73","818","920"
"1992","Saxony-Anhalt","higher vocational","813.5","741","41","563","675","920","1092","721.1","905.9","716","920"
"1992","Saxony-Anhalt","in school","","","","","","","","","","",""
"1992","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"1992","Saxony-Anhalt","middle vocational","691.7","665","256","389","518","818","990","657.02","726.38","614","716"
"1992","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"1992","Schleswig-Holstein","general elemantary","","","","","","","","","","",""
"1992","Schleswig-Holstein","higher education","","","","","","","","","","",""
"1992","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"1992","Schleswig-Holstein","in school","","","","","","","","","","",""
"1992","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"1992","Schleswig-Holstein","middle vocational","1205.5","1227","105","326","767","1534","2045","1088.21","1322.79","971","1278"
"1992","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"1992","Thuringia","general elemantary","","","","","","","","","","",""
"1992","Thuringia","higher education","835.58","803.24","92","460","665","1023","1217","761.65","909.51","737","876"
"1992","Thuringia","higher vocational","","","","","","","","","","",""
"1992","Thuringia","in school","","","","","","","","","","",""
"1992","Thuringia","inadequately","","","","","","","","","","",""
"1992","Thuringia","middle vocational","667.36","656.36","271","409","531","767","946","639.69","695.03","614","682"
"1992","Thuringia","vocational + Abi","","","","","","","","","","",""
"1993","Baden-Württemberg","general elemantary","834.98","869","285","271","399","1140","1457","774.37","895.59","869","1023"
"1993","Baden-Württemberg","higher education","2194.7","2147","82","665","1559","2814","3308","1921.91","2467.49","1651","2505"
"1993","Baden-Württemberg","higher vocational","1628.76","1443.54","67","561","1125","2301","2556","1459.1","1798.42","1370","1738"
"1993","Baden-Württemberg","in school","","","","","","","","","","",""
"1993","Baden-Württemberg","inadequately","865.28","876.05","99","205","577","1125","1380","780.44","950.12","869","1023"
"1993","Baden-Württemberg","middle vocational","1222.19","1176","552","409","854","1534","1994","1174.35","1270.03","1125","1176"
"1993","Baden-Württemberg","vocational + Abi","1222.81","1158.93","38","895","991","1513","1841","1082.65","1362.97","1023","1432"
"1993","Bavaria","general elemantary","827.14","753.96","215","256","394","1125","1380","758.04","896.24","716","971"
"1993","Bavaria","higher education","2030.58","2033.1","121","832","1398","2595","3068","1856.27","2204.89","1790","2147"
"1993","Bavaria","higher vocational","1395.2","1176","63","767","1017","1636","2301","1224.92","1565.48","1125","1585"
"1993","Bavaria","in school","","","","","","","","","","",""
"1993","Bavaria","inadequately","1081.79","1023","36","665","913","1329","1432","967.14","1196.44","910","1165"
"1993","Bavaria","middle vocational","1203.06","1125","547","435","828","1534","1943","1153.11","1253.01","1074","1176"
"1993","Bavaria","vocational + Abi","1234.39","1238.34","34","256","501","1943","2045","1030.93","1437.85","1125","1534"
"1993","Berlin","general elemantary","1002.9","927.51","48","393","682","1319","1548","865.02","1140.78","757","1074"
"1993","Berlin","higher education","1555.28","1330.64","106","818","1059","1871","2545","1404.4","1706.16","1227","1398"
"1993","Berlin","higher vocational","","","","","","","","","","",""
"1993","Berlin","in school","","","","","","","","","","",""
"1993","Berlin","inadequately","","","","","","","","","","",""
"1993","Berlin","middle vocational","1241.98","1125","162","657","890","1450","1728","1133.43","1350.53","1023","1150"
"1993","Berlin","vocational + Abi","","","","","","","","","","",""
"1993","Brandenburg","general elemantary","","","","","","","","","","",""
"1993","Brandenburg","higher education","1088.83","1074","113","603","869","1319","1432","1024.01","1153.65","1032","1163"
"1993","Brandenburg","higher vocational","","","","","","","","","","",""
"1993","Brandenburg","in school","","","","","","","","","","",""
"1993","Brandenburg","inadequately","","","","","","","","","","",""
"1993","Brandenburg","middle vocational","810.08","818","207","399","620","1023","1176","770.48","849.68","767","856"
"1993","Brandenburg","vocational + Abi","","","","","","","","","","",""
"1993","Bremen","general elemantary","","","","","","","","","","",""
"1993","Bremen","higher education","","","","","","","","","","",""
"1993","Bremen","higher vocational","","","","","","","","","","",""
"1993","Bremen","in school","","","","","","","","","","",""
"1993","Bremen","inadequately","","","","","","","","","","",""
"1993","Bremen","middle vocational","","","","","","","","","","",""
"1993","Bremen","vocational + Abi","","","","","","","","","","",""
"1993","Hamburg","general elemantary","","","","","","","","","","",""
"1993","Hamburg","higher education","","","","","","","","","","",""
"1993","Hamburg","higher vocational","","","","","","","","","","",""
"1993","Hamburg","in school","","","","","","","","","","",""
"1993","Hamburg","inadequately","","","","","","","","","","",""
"1993","Hamburg","middle vocational","1328.5","1278","48","748","1023","1534","2058","1152.23","1504.77","1074","1355"
"1993","Hamburg","vocational + Abi","","","","","","","","","","",""
"1993","Hesse","general elemantary","773.85","609.69","144","271","412","1099","1432","694.5","853.2","644","1023"
"1993","Hesse","higher education","2162.15","2064.71","67","1074","1432","2812","3119","1917.93","2406.37","1534","2189"
"1993","Hesse","higher vocational","","","","","","","","","","",""
"1993","Hesse","in school","","","","","","","","","","",""
"1993","Hesse","inadequately","979.72","937.83","32","614","614","1125","1432","796.16","1163.28","869","1227"
"1993","Hesse","middle vocational","1265.29","1227","275","447","869","1636","2045","1194.45","1336.13","1096","1248"
"1993","Hesse","vocational + Abi","","","","","","","","","","",""
"1993","Lower Saxony","general elemantary","752.13","585.64","100","242","343","1075","1432","658.46","845.8","511","964"
"1993","Lower Saxony","higher education","2326.41","2045","66","1023","1483","2608","3575","1884.32","2768.5","1790","2301"
"1993","Lower Saxony","higher vocational","1538.44","1279.58","54","767","1125","1790","3068","1333.65","1743.23","1125","1534"
"1993","Lower Saxony","in school","","","","","","","","","","",""
"1993","Lower Saxony","inadequately","","","","","","","","","","",""
"1993","Lower Saxony","middle vocational","1160.18","1176","305","291","638","1534","1865","1091.54","1228.82","1033","1227"
"1993","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","higher education","1151.81","1043.11","62","767","895","1329","1636","1032.53","1271.09","971","1222"
"1993","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","middle vocational","890.06","822.06","122","558","665","1023","1278","829.62","950.5","794","920"
"1993","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"1993","North Rhine-Westphalia","general elemantary","932.21","971","270","257","409","1278","1636","872.13","992.29","869","1023"
"1993","North Rhine-Westphalia","higher education","2040.08","2045","180","804","1400","2710","3108","1900","2180.16","1687","2137"
"1993","North Rhine-Westphalia","higher vocational","1510.1","1409.51","97","665","1074","1841","2352","1340.52","1679.68","1278","1534"
"1993","North Rhine-Westphalia","in school","","","","","","","","","","",""
"1993","North Rhine-Westphalia","inadequately","950.16","1002.06","81","353","665","1278","1432","864.91","1035.41","767","1125"
"1993","North Rhine-Westphalia","middle vocational","1294.49","1227","746","332","818","1585","2142","1224.39","1364.59","1135","1227"
"1993","North Rhine-Westphalia","vocational + Abi","1177.5","1161.21","69","562","767","1432","1943","1059.84","1295.16","1014","1329"
"1993","Rhineland-Palatinate,Saarland","general elemantary","715.73","534.19","86","220","306","1176","1380","607.92","823.54","455","932"
"1993","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","middle vocational","1153.77","1123.44","189","486","795","1392","1687","1070.33","1237.21","1074","1227"
"1993","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"1993","Saxony","general elemantary","441.82","347.25","44","153","226","716","767","366.08","517.56","286","427"
"1993","Saxony","higher education","1143.84","1025.06","184","654","809","1316","1790","1054.88","1232.8","990","1115"
"1993","Saxony","higher vocational","830.18","767","37","460","631","999","1210","710.26","950.1","767","933"
"1993","Saxony","in school","","","","","","","","","","",""
"1993","Saxony","inadequately","","","","","","","","","","",""
"1993","Saxony","middle vocational","845.17","767","368","511","627","961","1126","763.53","926.81","767","818"
"1993","Saxony","vocational + Abi","","","","","","","","","","",""
"1993","Saxony-Anhalt","general elemantary","500.31","460","32","256","292","716","818","422.93","577.69","292","643"
"1993","Saxony-Anhalt","higher education","1115.4","1074","119","599","720","1301","1636","1028.16","1202.64","1068","1176"
"1993","Saxony-Anhalt","higher vocational","943.61","916.67","35","649","767","1115","1380","806.18","1081.04","818","1115"
"1993","Saxony-Anhalt","in school","","","","","","","","","","",""
"1993","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"1993","Saxony-Anhalt","middle vocational","808.38","818","237","409","614","971","1278","768.1","848.66","767","869"
"1993","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"1993","Schleswig-Holstein","general elemantary","","","","","","","","","","",""
"1993","Schleswig-Holstein","higher education","","","","","","","","","","",""
"1993","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"1993","Schleswig-Holstein","in school","","","","","","","","","","",""
"1993","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"1993","Schleswig-Holstein","middle vocational","1277.32","1227","108","562","869","1534","2122","1156.77","1397.87","968","1278"
"1993","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"1993","Thuringia","general elemantary","","","","","","","","","","",""
"1993","Thuringia","higher education","1053.31","1023","90","624","818","1253","1432","976","1130.62","971","1084"
"1993","Thuringia","higher vocational","","","","","","","","","","",""
"1993","Thuringia","in school","","","","","","","","","","",""
"1993","Thuringia","inadequately","","","","","","","","","","",""
"1993","Thuringia","middle vocational","774.73","767","245","434","614","920","1140","738.95","810.51","716","803"
"1993","Thuringia","vocational + Abi","","","","","","","","","","",""
"1994","Baden-Württemberg","general elemantary","846.02","903.65","234","256","398","1227","1483","776","916.04","920","1074"
"1994","Baden-Württemberg","higher education","2141.17","2177.81","86","460","1273","2914","3400","1876.55","2405.79","1790","2343"
"1994","Baden-Württemberg","higher vocational","1496.34","1460.69","66","608","1014","2045","2556","1319.53","1673.15","1227","1677"
"1994","Baden-Württemberg","in school","","","","","","","","","","",""
"1994","Baden-Württemberg","inadequately","920.26","869","87","389","660","1176","1380","829.71","1010.81","859","1125"
"1994","Baden-Württemberg","middle vocational","1244.24","1176","509","460","869","1534","2045","1192.38","1296.1","1125","1227"
"1994","Baden-Württemberg","vocational + Abi","1082.24","1023","38","511","960","1344","1534","926.53","1237.95","971","1227"
"1994","Bavaria","general elemantary","898.89","919.82","186","271","412","1227","1534","809.99","987.79","920","1023"
"1994","Bavaria","higher education","1992.43","1904.66","125","782","1381","2505","3323","1815.75","2169.11","1677","2045"
"1994","Bavaria","higher vocational","1480.46","1259.97","61","767","1074","2045","2250","1292.58","1668.34","1102","1636"
"1994","Bavaria","in school","","","","","","","","","","",""
"1994","Bavaria","inadequately","1021.69","1018.97","33","614","818","1278","1380","896.43","1146.95","869","1227"
"1994","Bavaria","middle vocational","1231.52","1203.4","516","373","869","1534","1976","1180.62","1282.42","1140","1227"
"1994","Bavaria","vocational + Abi","1201.56","1176","33","424","511","1641","2096","957.83","1445.29","984","1534"
"1994","Berlin","general elemantary","955.76","1027.82","38","444","614","1227","1534","804.33","1107.19","614","1141"
"1994","Berlin","higher education","1578.2","1359.08","100","721","1092","2045","2556","1406.99","1749.41","1278","1508"
"1994","Berlin","higher vocational","","","","","","","","","","",""
"1994","Berlin","in school","","","","","","","","","","",""
"1994","Berlin","inadequately","","","","","","","","","","",""
"1994","Berlin","middle vocational","1336.35","1176","157","767","938","1534","1790","1229.04","1443.66","1074","1227"
"1994","Berlin","vocational + Abi","","","","","","","","","","",""
"1994","Brandenburg","general elemantary","","","","","","","","","","",""
"1994","Brandenburg","higher education","1200.43","1214.54","103","653","971","1432","1687","1128.61","1272.25","1074","1278"
"1994","Brandenburg","higher vocational","1339.23","1105.9","30","920","971","1329","1534","1095.13","1583.33","1074","1253"
"1994","Brandenburg","in school","","","","","","","","","","",""
"1994","Brandenburg","inadequately","","","","","","","","","","",""
"1994","Brandenburg","middle vocational","886.45","920","189","460","708","1074","1278","844.27","928.63","869","971"
"1994","Brandenburg","vocational + Abi","","","","","","","","","","",""
"1994","Bremen","general elemantary","","","","","","","","","","",""
"1994","Bremen","higher education","","","","","","","","","","",""
"1994","Bremen","higher vocational","","","","","","","","","","",""
"1994","Bremen","in school","","","","","","","","","","",""
"1994","Bremen","inadequately","","","","","","","","","","",""
"1994","Bremen","middle vocational","","","","","","","","","","",""
"1994","Bremen","vocational + Abi","","","","","","","","","","",""
"1994","Hamburg","general elemantary","","","","","","","","","","",""
"1994","Hamburg","higher education","","","","","","","","","","",""
"1994","Hamburg","higher vocational","","","","","","","","","","",""
"1994","Hamburg","in school","","","","","","","","","","",""
"1994","Hamburg","inadequately","","","","","","","","","","",""
"1994","Hamburg","middle vocational","1393.27","1365.74","41","562","1023","1854","2045","1193.8","1592.74","1023","1611"
"1994","Hamburg","vocational + Abi","","","","","","","","","","",""
"1994","Hesse","general elemantary","895.16","898.2","111","295","524","1278","1534","795.11","995.21","818","1023"
"1994","Hesse","higher education","2291.86","1856.45","74","1023","1329","2812","3579","1923.33","2660.39","1534","2199"
"1994","Hesse","higher vocational","","","","","","","","","","",""
"1994","Hesse","in school","","","","","","","","","","",""
"1994","Hesse","inadequately","","","","","","","","","","",""
"1994","Hesse","middle vocational","1323.81","1278","273","511","920","1687","2094","1248.25","1399.37","1125","1278"
"1994","Hesse","vocational + Abi","","","","","","","","","","",""
"1994","Lower Saxony","general elemantary","835.35","818","86","256","409","1227","1430","727.18","943.52","579","971"
"1994","Lower Saxony","higher education","2283.24","1784.52","69","961","1475","2659","3426","1885.55","2680.93","1660","2454"
"1994","Lower Saxony","higher vocational","1470.17","1414.6","52","716","1125","1871","2147","1304.29","1636.05","1202","1636"
"1994","Lower Saxony","in school","","","","","","","","","","",""
"1994","Lower Saxony","inadequately","","","","","","","","","","",""
"1994","Lower Saxony","middle vocational","1167.25","1199.76","308","391","690","1534","1841","1099.81","1234.69","1074","1227"
"1994","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","higher education","1276.19","1176","65","537","920","1534","1892","1087.89","1464.49","1048","1380"
"1994","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","middle vocational","968.17","971","130","512","767","1150","1329","909.79","1026.55","920","1023"
"1994","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"1994","North Rhine-Westphalia","general elemantary","983.29","1023","232","268","428","1278","1687","918.07","1048.51","920","1074"
"1994","North Rhine-Westphalia","higher education","2029.37","2045","183","769","1383","2659","3068","1889.24","2169.5","1687","2137"
"1994","North Rhine-Westphalia","higher vocational","1390.31","1356.07","102","588","1023","1699","2301","1245.95","1534.67","1278","1483"
"1994","North Rhine-Westphalia","in school","","","","","","","","","","",""
"1994","North Rhine-Westphalia","inadequately","949.64","920","70","450","665","1271","1380","860.56","1038.72","767","1048"
