"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1992","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1992","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1992","Other degree","(0) in school","","","","","","","","","","",""
"1992","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1992","Other degree","(1b) general elementary school","1057.52","1028.81","364","562","818","1278","1534","1012.3","1102.74","1023","1125"
"1992","Other degree","(1c) basic vocational qualification","1119.22","1125","236","562","869","1329","1585","1063.82","1174.62","1124","1227"
"1992","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1992","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1992","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","Other degree","(2c_voc) vocational maturity certificate","1164.77","1176","46","716","971","1383","1687","1053.26","1276.28","1023","1324"
"1992","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1992","Other degree","(3b) higher tertiary education","","","","","","","","","","",""
"1992","secondary school degree","(0) in school","","","","","","","","","","",""
"1992","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1992","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1992","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1992","secondary school degree","(2a) intermediate vocational","1069.96","921.37","1851","460","644","1380","1790","1044.75","1095.17","813","855"
"1992","secondary school degree","(2b) intermediate general qualification","671.64","468.08","316","215","307","1074","1278","624.8","718.48","358","409"
"1992","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1992","secondary school degree","(3a) lower tertiary education","1104.33","869","364","485","665","1124","2045","1032.89","1175.77","787","869"
"1992","secondary school degree","(3b) higher tertiary education","1468.9","1224.88","30","614","831","2045","2863","1122.32","1815.48","903","1380"
"1993","college entrance qualification","(0) in school","","","","","","","","","","",""
"1993","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1993","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1993","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1993","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1993","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1993","college entrance qualification","(2c_gen) general maturity certificate","843.17","619.91","152","235","383","1086","1754","749.68","936.66","435","614"
"1993","college entrance qualification","(2c_voc) vocational maturity certificate","1288.73","1216.19","301","511","920","1585","2045","1220.89","1356.57","1118","1263"
"1993","college entrance qualification","(3a) lower tertiary education","1760.38","1551.88","228","818","1227","2147","2713","1650.32","1870.44","1374","1534"
"1993","college entrance qualification","(3b) higher tertiary education","2032.92","1994","544","767","1265","2710","3168","1940.62","2125.22","1534","1790"
"1993","lower secondary degree","(0) in school","","","","","","","","","","",""
"1993","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1993","lower secondary degree","(1b) general elementary school","787.9","716","686","245","358","1125","1432","751.39","824.41","716","869"
"1993","lower secondary degree","(1c) basic vocational qualification","1201.35","1176","2200","415","792","1534","1943","1176.52","1226.18","1074","1125"
"1993","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1993","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1993","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1993","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1993","lower secondary degree","(3a) lower tertiary education","1176.01","1037.75","31","809","971","1253","2045","1050.68","1301.34","997","1163"
"1993","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1993","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1993","no degree/no degree yet","(1a) inadequately completed","974.46","983.69","331","358","716","1227","1467","928.09","1020.83","971","1074"
"1993","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1993","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1993","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1993","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1993","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1993","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1993","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1993","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1993","Other degree","(0) in school","","","","","","","","","","",""
"1993","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1993","Other degree","(1b) general elementary school","1088.82","1125","343","598","818","1278","1534","1041.2","1136.44","1023","1125"
"1993","Other degree","(1c) basic vocational qualification","1176.15","1176","218","455","986","1380","1738","1113.56","1238.74","1176","1278"
"1993","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1993","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1993","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1993","Other degree","(2c_voc) vocational maturity certificate","1182.22","1117.8","43","614","984","1483","1534","1067.27","1297.17","1125","1432"
"1993","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1993","Other degree","(3b) higher tertiary education","","","","","","","","","","",""
"1993","secondary school degree","(0) in school","","","","","","","","","","",""
"1993","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1993","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1993","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1993","secondary school degree","(2a) intermediate vocational","1202.5","1033","1868","511","741","1462","2006","1165.31","1239.69","923","972"
"1993","secondary school degree","(2b) intermediate general qualification","728.46","561.68","300","243","348","1063","1415","676.6","780.32","393","472"
"1993","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1993","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1993","secondary school degree","(3a) lower tertiary education","1324.5","1074","362","598","818","1398","2199","1242.18","1406.82","1017","1074"
"1993","secondary school degree","(3b) higher tertiary education","1615.91","1493.83","30","741","1023","2147","2348","1356.18","1875.64","1023","1657"
"1994","college entrance qualification","(0) in school","","","","","","","","","","",""
"1994","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1994","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1994","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1994","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1994","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1994","college entrance qualification","(2c_gen) general maturity certificate","867.62","657.07","164","256","389","1125","2045","772.34","962.9","443","614"
"1994","college entrance qualification","(2c_voc) vocational maturity certificate","1216.51","1125","304","424","818","1485","2045","1148.39","1284.63","1099","1204"
"1994","college entrance qualification","(3a) lower tertiary education","1745.98","1585","240","680","1237","2199","3017","1642.28","1849.68","1415","1585"
"1994","college entrance qualification","(3b) higher tertiary education","2014.38","1932.18","570","767","1234","2576","3323","1922.2","2106.56","1585","1790"
"1994","lower secondary degree","(0) in school","","","","","","","","","","",""
"1994","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1994","lower secondary degree","(1b) general elementary school","814.32","756.78","586","256","358","1227","1483","774.25","854.39","685","876"
"1994","lower secondary degree","(1c) basic vocational qualification","1229.53","1202","2064","472","869","1534","1943","1204.22","1254.84","1125","1176"
"1994","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1994","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1994","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1994","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1994","lower secondary degree","(3a) lower tertiary education","1315.64","1166.47","32","987","1074","1398","2045","1181.78","1449.5","1074","1314"
"1994","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1994","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1994","no degree/no degree yet","(1a) inadequately completed","988.34","1015.26","295","418","665","1278","1432","936.34","1040.34","971","1125"
"1994","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1994","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1994","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1994","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1994","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1994","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1994","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1994","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1994","Other degree","(0) in school","","","","","","","","","","",""
"1994","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1994","Other degree","(1b) general elementary school","1114.37","1089.19","288","588","869","1329","1585","1056.06","1172.68","1074","1227"
"1994","Other degree","(1c) basic vocational qualification","1164.37","1134.27","201","603","971","1380","1585","1100.76","1227.98","1150","1278"
"1994","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1994","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1994","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1994","Other degree","(2c_voc) vocational maturity certificate","1204.96","1190.83","39","705","1017","1559","1790","1070.95","1338.97","1017","1380"
"1994","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1994","Other degree","(3b) higher tertiary education","","","","","","","","","","",""
"1994","secondary school degree","(0) in school","","","","","","","","","","",""
"1994","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1994","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1994","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1994","secondary school degree","(2a) intermediate vocational","1230.95","1099","1852","508","793","1534","2045","1201.71","1260.19","1016","1023"
"1994","secondary school degree","(2b) intermediate general qualification","777.18","562","268","236","347","1074","1483","708.42","845.94","409","511"
"1994","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1994","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1994","secondary school degree","(3a) lower tertiary education","1476.25","1202.39","338","621","920","1529","2301","1371.62","1580.88","1089","1202"
"1994","secondary school degree","(3b) higher tertiary education","1744.59","1772.11","31","885","1253","2147","2505","1500.77","1988.41","1065","1833"
"1995","college entrance qualification","(0) in school","","","","","","","","","","",""
"1995","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1995","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1995","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1995","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1995","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1995","college entrance qualification","(2c_gen) general maturity certificate","860.94","521.23","178","245","361","1227","1943","764.82","957.06","450","614"
"1995","college entrance qualification","(2c_voc) vocational maturity certificate","1266.19","1125","321","455","869","1577","2199","1196.18","1336.2","1125","1227"
"1995","college entrance qualification","(3a) lower tertiary education","1914.61","1687","257","920","1329","2301","3017","1789.5","2039.72","1457","1636"
"1995","college entrance qualification","(3b) higher tertiary education","1995.68","1836.16","595","731","1162","2608","3323","1869.71","2121.65","1557","1790"
"1995","lower secondary degree","(0) in school","","","","","","","","","","",""
"1995","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1995","lower secondary degree","(1b) general elementary school","840.5","767","574","256","409","1227","1483","798.65","882.35","716","910"
"1995","lower secondary degree","(1c) basic vocational qualification","1223.87","1178.57","2043","424","818","1535","1994","1197.68","1250.06","1125","1176"
"1995","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1995","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1995","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1995","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1995","lower secondary degree","(3a) lower tertiary education","1303.73","1125","37","767","1023","1534","2035","1162.48","1444.98","1074","1278"
"1995","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1995","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1995","no degree/no degree yet","(1a) inadequately completed","1013.69","1079.67","264","310","665","1329","1527","958.32","1069.06","1023","1176"
"1995","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1995","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1995","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1995","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1995","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1995","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1995","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1995","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1995","Other degree","(0) in school","","","","","","","","","","",""
"1995","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1995","Other degree","(1b) general elementary school","1031.9","1023","303","358","737","1329","1585","975.98","1087.82","1023","1176"
"1995","Other degree","(1c) basic vocational qualification","1295.54","1227","249","511","920","1523","1687","1095.22","1495.86","1176","1329"
"1995","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1995","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1995","Other degree","(2c_gen) general maturity certificate","832.41","722.68","40","266","320","1125","1519","677.79","987.03","716","1125"
"1995","Other degree","(2c_voc) vocational maturity certificate","1186.93","1159.33","75","297","869","1534","1884","1060.75","1313.11","1023","1293"
"1995","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1995","Other degree","(3b) higher tertiary education","1284.53","1176","57","562","780","1534","2454","1062.35","1506.71","1074","1478"
"1995","secondary school degree","(0) in school","","","","","","","","","","",""
"1995","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1995","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1995","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1995","secondary school degree","(2a) intermediate vocational","1258.25","1125","1931","501","821","1534","2096","1228.69","1287.81","1023","1074"
"1995","secondary school degree","(2b) intermediate general qualification","738.41","486.98","292","236","339","1083","1483","676.59","800.23","409","511"
"1995","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1995","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1995","secondary school degree","(3a) lower tertiary education","1471.09","1243.75","343","616","957","1679","2454","1387.04","1555.14","1125","1255"
"1995","secondary school degree","(3b) higher tertiary education","1696.41","1551.73","32","805","1097","2505","2556","1445.11","1947.71","1027","1790"
"1996","college entrance qualification","(0) in school","","","","","","","","","","",""
"1996","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1996","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1996","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1996","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1996","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1996","college entrance qualification","(2c_gen) general maturity certificate","1036.53","629.06","167","256","409","1432","2556","899.51","1173.55","471","652"
"1996","college entrance qualification","(2c_voc) vocational maturity certificate","1287.61","1125","342","403","844","1686","2326","1216.39","1358.83","1123","1278"
"1996","college entrance qualification","(3a) lower tertiary education","1880.9","1686.69","274","840","1278","2452","3068","1777.19","1984.61","1508","1652"
"1996","college entrance qualification","(3b) higher tertiary education","2071.69","1876.84","572","920","1278","2684","3464","1984.07","2159.31","1611","1790"
"1996","lower secondary degree","(0) in school","","","","","","","","","","",""
"1996","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1996","lower secondary degree","(1b) general elementary school","830.81","761.54","543","290","368","1187","1534","787.81","873.81","706","920"
"1996","lower secondary degree","(1c) basic vocational qualification","1264.37","1227","2000","460","869","1580","1994","1235.7","1293.04","1150","1227"
"1996","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1996","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1996","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1996","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1996","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"1996","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1996","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1996","no degree/no degree yet","(1a) inadequately completed","1011.26","1125","242","307","614","1332","1534","951.14","1071.38","1045","1176"
"1996","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1996","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1996","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1996","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1996","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1996","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1996","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1996","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1996","Other degree","(0) in school","","","","","","","","","","",""
"1996","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1996","Other degree","(1b) general elementary school","1048.73","1074","263","332","767","1380","1534","990.2","1107.26","1074","1191"
"1996","Other degree","(1c) basic vocational qualification","1219.43","1278","229","511","920","1534","1738","1158.04","1280.82","1186","1329"
"1996","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1996","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1996","Other degree","(2c_gen) general maturity certificate","924.25","873.24","38","297","496","1176","1790","750.49","1098.01","709","1176"
"1996","Other degree","(2c_voc) vocational maturity certificate","1093.56","1177.19","60","507","895","1304","1534","975.7","1211.42","1028","1304"
"1996","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1996","Other degree","(3b) higher tertiary education","1422.52","1326.68","51","518","1169","1790","2403","1171.8","1673.24","1278","1636"
"1996","secondary school degree","(0) in school","","","","","","","","","","",""
"1996","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1996","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1996","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1996","secondary school degree","(2a) intermediate vocational","1295.96","1152.4","1890","497","869","1559","2147","1263.72","1328.2","1065","1114"
"1996","secondary school degree","(2b) intermediate general qualification","736.51","470","286","250","327","1125","1483","674.88","798.14","409","489"
"1996","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1996","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1996","secondary school degree","(3a) lower tertiary education","1547.22","1295.05","334","665","979","1790","2812","1468.5","1625.94","1129","1283"
"1996","secondary school degree","(3b) higher tertiary education","1907.27","1465.42","38","891","1033","2659","3477","1443.85","2370.69","1227","1585"
"1997","college entrance qualification","(0) in school","","","","","","","","","","",""
"1997","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1997","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1997","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1997","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1997","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1997","college entrance qualification","(2c_gen) general maturity certificate","998.35","616.55","174","291","429","1278","2374","873.7","1123","491","716"
"1997","college entrance qualification","(2c_voc) vocational maturity certificate","1323.12","1138.72","356","436","767","1777","2454","1252.07","1394.17","1074","1227"
"1997","college entrance qualification","(3a) lower tertiary education","1845.94","1685.55","280","806","1227","2403","3068","1744.05","1947.83","1483","1639"
"1997","college entrance qualification","(3b) higher tertiary education","2073.91","1892","587","869","1278","2710","3375","1979.1","2168.72","1636","1841"
"1997","lower secondary degree","(0) in school","","","","","","","","","","",""
"1997","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1997","lower secondary degree","(1b) general elementary school","846.56","767","524","295","368","1176","1534","800.87","892.25","716","895"
"1997","lower secondary degree","(1c) basic vocational qualification","1268.47","1227","1877","450","869","1631","2020","1240.51","1296.43","1161","1227"
"1997","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1997","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1997","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1997","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1997","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"1997","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1997","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1997","no degree/no degree yet","(1a) inadequately completed","1063.3","1125","216","460","767","1329","1492","1002.87","1123.73","1023","1176"
"1997","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1997","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1997","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1997","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1997","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1997","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1997","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1997","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1997","Other degree","(0) in school","","","","","","","","","","",""
"1997","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1997","Other degree","(1b) general elementary school","1101.91","1125","227","421","869","1380","1534","1037.76","1166.06","1125","1258"
"1997","Other degree","(1c) basic vocational qualification","1193.48","1218.17","210","584","878","1508","1738","1128.84","1258.12","1227","1380"
"1997","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1997","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1997","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1997","Other degree","(2c_voc) vocational maturity certificate","1292.51","1089.36","53","716","895","1467","2045","1132","1453.02","1023","1380"
"1997","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1997","Other degree","(3b) higher tertiary education","1375.3","1329","51","307","562","1636","2812","1117.07","1633.53","1269","1534"
"1997","secondary school degree","(0) in school","","","","","","","","","","",""
"1997","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1997","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1997","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1997","secondary school degree","(2a) intermediate vocational","1280.06","1166","1844","459","849","1585","2119","1251.03","1309.09","1061","1118"
"1997","secondary school degree","(2b) intermediate general qualification","789.43","501","293","259","343","1176","1534","731.58","847.28","424","496"
"1997","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1997","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1997","secondary school degree","(3a) lower tertiary education","1630.98","1296.3","336","716","971","1790","2705","1518.2","1743.76","1135","1278"
"1997","secondary school degree","(3b) higher tertiary education","1578.18","1337.54","39","761","882","2118","2556","1335.45","1820.91","1135","1483"
"1998","college entrance qualification","(0) in school","","","","","","","","","","",""
"1998","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1998","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1998","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1998","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1998","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1998","college entrance qualification","(2c_gen) general maturity certificate","970.27","613.14","193","245","343","1278","2045","862.77","1077.77","518","767"
"1998","college entrance qualification","(2c_voc) vocational maturity certificate","1289.29","1168","410","436","902","1585","2301","1224.78","1353.8","1156","1278"
"1998","college entrance qualification","(3a) lower tertiary education","1839.56","1711.73","316","570","1253","2454","3068","1740.08","1939.04","1483","1704"
"1998","college entrance qualification","(3b) higher tertiary education","2033.56","1833.26","646","767","1278","2659","3579","1951.62","2115.5","1636","1810"
"1998","lower secondary degree","(0) in school","","","","","","","","","","",""
"1998","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1998","lower secondary degree","(1b) general elementary school","838.11","767","562","281","368","1227","1534","793.99","882.23","665","869"
"1998","lower secondary degree","(1c) basic vocational qualification","1278.75","1227","1984","411","818","1636","2045","1250.43","1307.07","1176","1227"
"1998","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1998","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1998","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1998","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1998","lower secondary degree","(3a) lower tertiary education","1537.73","1439.7","32","971","1043","2147","2412","1304.06","1771.4","1074","1687"
"1998","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1998","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1998","no degree/no degree yet","(1a) inadequately completed","1011.84","1078.81","204","294","687","1329","1534","944.33","1079.35","1023","1176"
"1998","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1998","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1998","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1998","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1998","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1998","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1998","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1998","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1998","Other degree","(0) in school","","","","","","","","","","",""
"1998","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1998","Other degree","(1b) general elementary school","1094.29","1074","220","307","818","1432","1687","1003.5","1185.08","1023","1278"
"1998","Other degree","(1c) basic vocational qualification","1293.18","1278","210","514","920","1544","1943","1216.91","1369.45","1227","1329"
"1998","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1998","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1998","Other degree","(2c_gen) general maturity certificate","1035.56","1022.34","32","312","665","1380","1738","838.35","1232.77","614","1380"
"1998","Other degree","(2c_voc) vocational maturity certificate","1153.45","1082.49","57","317","769","1534","1994","1007.77","1299.13","845","1380"
"1998","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1998","Other degree","(3b) higher tertiary education","1670.51","1534","54","501","1074","1841","2940","1365.82","1975.2","1217","1585"
"1998","secondary school degree","(0) in school","","","","","","","","","","",""
"1998","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1998","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1998","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1998","secondary school degree","(2a) intermediate vocational","1273.99","1133","2043","486","833","1553","2147","1246.61","1301.37","1074","1125"
"1998","secondary school degree","(2b) intermediate general qualification","824.79","605.65","311","256","358","1227","1667","764.02","885.56","436","554"
"1998","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1998","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
