"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1991","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Bremen","Other degree","","","","","","","","","","","","","",""
"1991","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1991","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1991","Hamburg","lower secondary degree","1100.88","1023","34","419","460","1636","1841","2659","857.39","1344.37","230","2812","752","1276"
"1991","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Hamburg","Other degree","","","","","","","","","","","","","",""
"1991","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1991","Hesse","college entrance qualification","1541.62","1534","92","418","985","2045","2659","3068","1378.64","1704.6","153","3579","1278","1534"
"1991","Hesse","lower secondary degree","977.4","1015.23","234","251","474","1380","1585","2230","910","1044.8","61","3323","920","1074"
"1991","Hesse","no degree/no degree yet","944.38","1015.31","58","245","665","1227","1380","1892","812.77","1075.99","121","3068","869","1176"
"1991","Hesse","Other degree","989.18","976.68","105","562","767","1227","1432","2120","908.98","1069.38","194","2556","1023","1176"
"1991","Hesse","secondary school degree","1178.33","1027.58","113","383","614","1380","1841","6902","1002.94","1353.72","174","6902","818","1074"
"1991","Lower Saxony","college entrance qualification","1733.9","1534","86","332","1023","2403","3068","8896","1454.41","2013.39","0","8896","1278","1790"
"1991","Lower Saxony","lower secondary degree","992.13","971","271","256","511","1329","1672","3068","922.89","1061.37","77","3579","869","1074"
"1991","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Lower Saxony","Other degree","1040.91","971.32","35","690","914","1176","1329","2147","900.05","1181.77","179","2147","920","1227"
"1991","Lower Saxony","secondary school degree","1025.74","920","150","295","559","1329","1790","3477","914.75","1136.73","102","5113","800","1048"
"1991","Mecklenburg-Western Pomerania","college entrance qualification","782.26","680.67","41","460","571","1023","1202","1380","690.45","874.07","348","1380","652","873"
"1991","Mecklenburg-Western Pomerania","lower secondary degree","503.77","516.9","90","244","409","619","730","1125","461.99","545.55","0","1125","486","573"
"1991","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","secondary school degree","589.47","562","179","301","460","715","869","1432","552.02","626.92","56","1718","511","600"
"1991","North Rhine-Westphalia","college entrance qualification","1455.96","1183.99","290","373","716","2045","2713","4602","1343.87","1568.05","41","5113","1125","1329"
"1991","North Rhine-Westphalia","lower secondary degree","1114.85","1125","608","250","665","1380","1815","3316","1066","1163.7","51","4223","1023","1125"
"1991","North Rhine-Westphalia","no degree/no degree yet","875.51","920","107","245","562","1176","1473","1882","796.57","954.45","28","1882","767","971"
"1991","North Rhine-Westphalia","Other degree","1141.53","1120.93","168","511","818","1432","1738","3168","1072.53","1210.53","0","3168","1074","1227"
"1991","North Rhine-Westphalia","secondary school degree","1150.59","1074","309","326","643","1483","1994","3451","1054.95","1246.23","0","7669","920","1125"
"1991","Rhineland-Palatinate,Saarland","college entrance qualification","1540.2","1508.54","44","399","981","2250","2556","3322","1294.05","1786.35","266","3835","1278","1790"
"1991","Rhineland-Palatinate,Saarland","lower secondary degree","1024.15","987.73","222","245","614","1329","1790","2505","950.7","1097.6","77","3068","920","1074"
"1991","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","secondary school degree","859.39","816.3","65","268","425","1176","1667","2296","732.64","986.14","137","2296","511","879"
"1991","Saxony","college entrance qualification","755.04","665","123","460","543","818","1099","2352","683.13","826.95","189","2687","626","711"
"1991","Saxony","lower secondary degree","515.74","511","263","256","382","614","731","1100","488.35","543.13","56","1943","486","537"
"1991","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Saxony","Other degree","","","","","","","","","","","","","",""
"1991","Saxony","secondary school degree","564.86","521.41","439","307","413","665","824","1636","540.35","589.37","119","2352","511","562"
"1991","Saxony-Anhalt","college entrance qualification","704.28","667.65","71","422","560","767","1023","2045","636.78","771.78","125","2045","639","762"
"1991","Saxony-Anhalt","lower secondary degree","530.66","512.25","173","271","383","639","762","1462","497.55","563.77","128","1609","486","538"
"1991","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","secondary school degree","586.71","562","305","307","435","674","831","1534","556.87","616.55","102","2071","533","588"
"1991","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","lower secondary degree","949.72","905.62","90","240","409","1278","1534","3835","826.75","1072.69","41","3835","686","1074"
"1991","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","secondary school degree","1234.01","1133.42","49","435","767","1549","2147","3835","1027.01","1441.01","245","3835","857","1304"
"1991","Thuringia","college entrance qualification","666.12","613.67","45","511","551","750","869","1585","598.92","733.32","419","1585","562","690"
"1991","Thuringia","lower secondary degree","538.38","518.06","149","251","378","625","754","1406","503.39","573.37","115","1406","476","562"
"1991","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Thuringia","Other degree","","","","","","","","","","","","","",""
"1991","Thuringia","secondary school degree","574.06","546.29","272","302","419","665","818","1738","539.7","608.42","92","2914","511","588"
"1992","Baden-Württemberg","college entrance qualification","1621.21","1329.19","129","409","872","2403","3068","4602","1434.83","1807.59","205","5113","1176","1579"
"1992","Baden-Württemberg","lower secondary degree","1106.99","1101.24","504","332","665","1475","1800","2812","1055.93","1158.05","0","5113","1023","1125"
"1992","Baden-Württemberg","no degree/no degree yet","969.54","920","103","552","716","1227","1421","1917","892.93","1046.15","230","2556","869","1074"
"1992","Baden-Württemberg","Other degree","1194.77","1176","200","614","869","1483","1687","3323","1125.76","1263.78","51","4090","1074","1227"
"1992","Baden-Württemberg","secondary school degree","1121.15","1069.1","185","281","608","1483","2046","3296","1025.31","1216.99","0","3477","924","1125"
"1992","Bavaria","college entrance qualification","1699.63","1583","138","436","971","2301","2914","5113","1535.7","1863.56","205","5113","1432","1892"
"1992","Bavaria","lower secondary degree","1032.9","1023","499","332","614","1318","1687","2608","986.95","1078.85","0","3068","971","1074"
"1992","Bavaria","no degree/no degree yet","812.59","774.03","50","138","245","1125","1432","2556","680.23","944.95","39","2556","717","1023"
"1992","Bavaria","Other degree","1098.61","1074","118","818","895","1278","1432","2454","1036.79","1160.43","230","2454","1023","1125"
"1992","Bavaria","secondary school degree","1250.78","1125","228","409","722","1657","2061","3068","1157.94","1343.62","140","4260","1023","1202"
"1992","Berlin","college entrance qualification","1489.52","1292.27","85","562","971","1892","2556","4090","1302.49","1676.55","102","5215","1023","1329"
"1992","Berlin","lower secondary degree","1083.41","1074","97","485","690","1416","1636","2199","988.86","1177.96","203","2301","920","1162"
"1992","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Berlin","Other degree","","","","","","","","","","","","","",""
"1992","Berlin","secondary school degree","947.79","869","155","409","636","1190","1534","2045","875.07","1020.51","66","3579","767","920"
"1992","Brandenburg","college entrance qualification","907.75","882.6","59","665","762","1074","1232","1534","831.85","983.65","325","1585","767","982"
"1992","Brandenburg","lower secondary degree","692.48","687.53","104","254","522","851","1061","1348","638.14","746.82","138","1380","639","767"
"1992","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1992","Brandenburg","secondary school degree","771.59","733.2","230","455","614","915","1121","2556","730.65","812.53","66","2608","716","767"
"1992","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1992","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1992","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Bremen","Other degree","","","","","","","","","","","","","",""
"1992","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1992","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1992","Hamburg","lower secondary degree","1184.15","1125","31","462","1023","1227","2044","3170","943.83","1424.47","245","3170","869","1217"
"1992","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Hamburg","Other degree","","","","","","","","","","","","","",""
"1992","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1992","Hesse","college entrance qualification","1641.91","1557.92","94","537","971","2244","2761","3579","1476","1807.82","179","3579","1380","1636"
"1992","Hesse","lower secondary degree","1036.85","1023","216","291","543","1440","1789","2199","965","1108.7","88","3323","971","1125"
"1992","Hesse","no degree/no degree yet","1163.7","1122.36","48","256","869","1483","1996","2045","1013.74","1313.66","77","2556","956","1329"
"1992","Hesse","Other degree","1044.46","1023","95","603","844","1278","1432","2096","954.91","1134.01","205","3068","971","1227"
"1992","Hesse","secondary school degree","1294.01","1181.75","115","409","705","1534","2045","6391","1128.5","1459.52","123","6391","920","1187"
"1992","Lower Saxony","college entrance qualification","1768.73","1636","92","312","1125","2301","3301","8692","1511.52","2025.94","56","8692","1294","1738"
"1992","Lower Saxony","lower secondary degree","1063.67","1080.06","256","279","639","1432","1713","2480","995.23","1132.11","82","3221","1023","1176"
"1992","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1992","Lower Saxony","secondary school degree","1105.45","1074","148","281","548","1458","1868","3323","1001","1209.9","51","4090","946","1175"
"1992","Mecklenburg-Western Pomerania","college entrance qualification","957.89","818","37","511","711","1139","1517","2045","840.82","1074.96","281","2045","767","1074"
"1992","Mecklenburg-Western Pomerania","lower secondary degree","748.43","716","60","440","588","869","1250","1483","673.86","823","0","1483","656","792"
"1992","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","secondary school degree","756.86","716","151","380","562","890","1125","1687","704.98","808.74","115","1841","665","716"
"1992","North Rhine-Westphalia","college entrance qualification","1516.46","1329.2","290","400","910","2045","2787","4090","1410.94","1621.98","50","5369","1176","1406"
"1992","North Rhine-Westphalia","lower secondary degree","1142.9","1176","605","277","745","1454","1892","3221","1094.62","1191.18","0","4064","1023","1176"
"1992","North Rhine-Westphalia","no degree/no degree yet","987.02","971","88","511","741","1239","1534","1743","907.8","1066.24","169","1743","869","1074"
"1992","North Rhine-Westphalia","Other degree","1161.44","1154.19","164","511","818","1432","1687","3168","1090.45","1232.43","0","3323","1125","1278"
"1992","North Rhine-Westphalia","secondary school degree","1217.24","1143.38","313","332","767","1585","1994","3954","1132.34","1302.14","61","5113","971","1176"
"1992","Rhineland-Palatinate,Saarland","college entrance qualification","1729.42","1844.12","42","307","995","2521","2659","3732","1461.19","1997.65","256","3732","1329","2187"
"1992","Rhineland-Palatinate,Saarland","lower secondary degree","1092.13","1106.34","210","358","767","1423","1790","2199","1021.38","1162.88","77","2812","971","1130"
"1992","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","secondary school degree","918.27","804.03","64","332","511","1176","1483","3063","784.54","1052","188","3063","639","1023"
"1992","Saxony","college entrance qualification","947.7","919.73","104","516","676","1176","1380","1790","879.48","1015.92","0","2122","817","950"
"1992","Saxony","lower secondary degree","681.32","665","186","409","520","767","920","1769","631.74","730.9","61","4090","614","682"
"1992","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Saxony","Other degree","","","","","","","","","","","","","",""
"1992","Saxony","secondary school degree","726.8","690","390","338","531","862","1074","2045","689.55","764.05","87","4090","665","726"
"1992","Saxony-Anhalt","college entrance qualification","1004.5","920","66","562","716","1227","1329","3247","885.56","1123.44","161","3247","869","1052"
"1992","Saxony-Anhalt","lower secondary degree","688.64","667.95","135","383","511","828","1023","1278","642.98","734.3","107","1578","614","746"
"1992","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","secondary school degree","724.64","707.19","270","409","562","869","1046","1790","689.22","760.06","55","2301","665","749"
"1992","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","lower secondary degree","1085.12","1154.52","80","309","660","1485","1790","2301","964.74","1205.5","235","2301","820","1227"
"1992","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","secondary school degree","1315.48","1142.43","43","445","767","1534","2710","5113","1030.79","1600.17","102","5113","907","1329"
"1992","Thuringia","college entrance qualification","933.83","918.29","40","552","706","1176","1290","2045","823.98","1043.68","153","2045","818","1041"
"1992","Thuringia","lower secondary degree","655.33","657.14","129","358","538","790","920","1176","615.69","694.97","126","1687","614","695"
"1992","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Thuringia","Other degree","","","","","","","","","","","","","",""
"1992","Thuringia","secondary school degree","692.3","665","238","386","523","818","1066","1534","653.85","730.75","123","2556","665","716"
"1993","Baden-Württemberg","college entrance qualification","1715.93","1534","134","406","971","2556","3068","4704","1517.8","1914.06","46","8181","1202","1651"
"1993","Baden-Württemberg","lower secondary degree","1186.98","1176","494","358","716","1534","2045","2596","1134.13","1239.83","0","5113","1074","1176"
"1993","Baden-Württemberg","no degree/no degree yet","878.2","956.81","103","169","511","1227","1396","1790","793.09","963.31","51","2556","869","1099"
"1993","Baden-Württemberg","Other degree","1273.18","1176","188","588","920","1467","2045","2863","1197.7","1348.66","166","4090","1125","1227"
"1993","Baden-Württemberg","secondary school degree","1200.33","1125","190","298","637","1571","2147","3382","1104.38","1296.28","0","4090","984","1125"
"1993","Bavaria","college entrance qualification","1809.19","1769.29","139","528","1023","2301","3068","5164","1640.88","1977.5","256","6647","1534","2045"
"1993","Bavaria","lower secondary degree","1084.37","1074","482","322","716","1355","1789","2608","1032.87","1135.87","0","4191","1023","1125"
"1993","Bavaria","no degree/no degree yet","1061.2","1023","40","665","910","1176","1432","2045","957.5","1164.9","431","2045","910","1074"
"1993","Bavaria","Other degree","1187.61","1125","110","665","920","1340","1687","2823","1109.8","1265.42","256","2823","1048","1176"
"1993","Bavaria","secondary school degree","1299.39","1150.23","232","409","767","1715","2250","3323","1203.67","1395.11","46","4167","1033","1227"
"1993","Berlin","college entrance qualification","1625.13","1433.31","80","781","1049","1979","2710","4602","1428.71","1821.55","0","5113","1227","1534"
"1993","Berlin","lower secondary degree","1245.48","1231.37","91","551","920","1548","1884","2199","1148.91","1342.05","225","2556","1074","1292"
"1993","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Berlin","Other degree","","","","","","","","","","","","","",""
"1993","Berlin","secondary school degree","1197.56","1064.83","148","562","818","1380","1723","4193","1080.92","1314.2","182","7669","978","1074"
"1993","Brandenburg","college entrance qualification","1084.33","1092.02","59","465","920","1329","1432","2045","984.17","1184.49","394","2045","1023","1176"
"1993","Brandenburg","lower secondary degree","806.08","821.28","90","220","614","1023","1278","1534","719.32","892.84","0","3119","759","920"
"1993","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1993","Brandenburg","secondary school degree","921.93","844","220","468","665","1089","1329","4090","867.05","976.81","160","4090","818","920"
"1993","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1993","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1993","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Bremen","Other degree","","","","","","","","","","","","","",""
"1993","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1993","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1993","Hamburg","lower secondary degree","1170.06","1122.56","32","328","767","1534","2045","2454","935.01","1405.11","92","2965","767","1341"
"1993","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Hamburg","Other degree","","","","","","","","","","","","","",""
"1993","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1993","Hesse","college entrance qualification","1742.96","1672.49","99","478","1145","2373","3068","4090","1559.09","1926.83","230","4090","1329","1738"
"1993","Hesse","lower secondary degree","1109.62","1097.31","223","276","511","1534","1892","3068","1026.3","1192.94","0","5113","1012","1125"
"1993","Hesse","no degree/no degree yet","1195.5","1125","41","767","971","1403","1738","2301","1045.5","1345.5","245","2301","971","1365"
"1993","Hesse","Other degree","1129.46","1110.35","90","614","818","1432","1633","2556","1032.27","1226.65","357","2710","1023","1278"
"1993","Hesse","secondary school degree","1345.03","1229.7","114","505","869","1636","2115","6135","1202.38","1487.68","0","6135","997","1227"
"1993","Lower Saxony","college entrance qualification","1792.43","1483","97","355","1023","2301","3068","5164","1497.27","2087.59","77","11351","1227","1841"
"1993","Lower Saxony","lower secondary degree","1061.36","1063.2","250","256","562","1483","1738","3170","987.27","1135.45","26","3579","971","1182"
"1993","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1993","Lower Saxony","secondary school degree","1324.19","1176","165","359","586","1636","2045","5624","1170.77","1477.61","61","10226","1023","1278"
"1993","Mecklenburg-Western Pomerania","college entrance qualification","1196.32","1148.61","34","715","818","1389","1649","3150","998.44","1394.2","256","3150","951","1355"
"1993","Mecklenburg-Western Pomerania","lower secondary degree","901.66","858.12","47","570","767","1074","1176","1783","820.75","982.57","440","1783","767","990"
"1993","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","secondary school degree","901.72","864.27","139","460","640","1120","1329","2505","837.69","965.75","138","2505","795","920"
"1993","North Rhine-Westphalia","college entrance qualification","1644.75","1489.53","287","562","920","2199","2965","4397","1535.98","1753.52","46","5113","1329","1534"
"1993","North Rhine-Westphalia","lower secondary degree","1222.1","1227","581","281","761","1559","1992","3579","1166.67","1277.53","26","4090","1125","1227"
"1993","North Rhine-Westphalia","no degree/no degree yet","942.99","1004.59","90","256","665","1217","1432","1943","857.74","1028.24","82","1943","767","1125"
"1993","North Rhine-Westphalia","Other degree","1159.82","1181.42","160","409","869","1483","1759","2199","1089.13","1230.51","179","3068","1125","1278"
"1993","North Rhine-Westphalia","secondary school degree","1409.32","1222.01","315","425","869","1687","2303","4090","1261.18","1557.46","61","20452","1074","1267"
"1993","Rhineland-Palatinate,Saarland","college entrance qualification","1921.92","2041.2","42","767","1036","2556","3017","4090","1627.55","2216.29","51","4090","1534","2173"
"1993","Rhineland-Palatinate,Saarland","lower secondary degree","1101.56","1082.04","203","256","665","1432","1841","3068","1014.8","1188.32","77","4090","1048","1176"
"1993","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","secondary school degree","954.22","997.75","68","358","511","1278","1534","2186","833.39","1075.05","0","2186","614","1074"
"1993","Saxony","college entrance qualification","1207.62","1074","106","586","767","1508","1841","2761","1065.95","1349.29","123","6685","971","1227"
"1993","Saxony","lower secondary degree","768.76","767","156","460","624","920","1063","1629","723.27","814.25","61","2045","716","818"
"1993","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Saxony","Other degree","","","","","","","","","","","","","",""
"1993","Saxony","secondary school degree","883.37","806.67","389","409","654","1023","1278","2147","802.98","963.76","125","12578","767","852"
"1993","Saxony-Anhalt","college entrance qualification","1208.04","1176","66","562","844","1421","1899","3835","1067.97","1348.11","202","3835","1108","1329"
"1993","Saxony-Anhalt","lower secondary degree","799.36","767","104","424","614","946","1198","1559","742.15","856.57","205","1815","741","844"
"1993","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","secondary school degree","846.93","844","256","409","614","1063","1278","2045","802.5","891.36","0","2045","818","920"
"1993","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","lower secondary degree","1134.12","1176","80","327","746","1450","1902","2454","1017.95","1250.29","102","2454","935","1278"
"1993","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","secondary school degree","1446.6","1194.54","50","491","869","1508","2812","6135","1151.33","1741.87","245","6135","920","1278"
"1993","Thuringia","college entrance qualification","1120.2","1025.88","39","767","895","1424","1531","2556","983.22","1257.18","297","2556","946","1227"
"1993","Thuringia","lower secondary degree","789.85","777.12","100","384","614","946","1227","1611","730.8","848.9","118","1611","716","844"
"1993","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Thuringia","Other degree","","","","","","","","","","","","","",""
"1993","Thuringia","secondary school degree","787.33","767","243","358","562","971","1225","1790","739.73","834.93","26","3323","752","818"
"1994","Baden-Württemberg","college entrance qualification","1735.17","1452.94","129","363","981","2556","3068","4193","1525.63","1944.71","153","8692","1237","1790"
"1994","Baden-Württemberg","lower secondary degree","1181.84","1176","449","309","665","1534","1948","2556","1124.05","1239.63","0","5624","1125","1227"
"1994","Baden-Württemberg","no degree/no degree yet","970.81","1023","90","475","665","1227","1380","2045","883.63","1057.99","92","2045","971","1176"
"1994","Baden-Württemberg","Other degree","1165.94","1125","155","716","869","1421","1687","2250","1089.82","1242.06","256","4090","1125","1278"
"1994","Baden-Württemberg","secondary school degree","1236.77","1125","179","320","771","1534","2301","3068","1136.22","1337.32","0","4346","997","1176"
"1994","Bavaria","college entrance qualification","1727.97","1534","150","511","1023","2258","3068","4411","1555.35","1900.59","197","7158","1432","1892"
"1994","Bavaria","lower secondary degree","1134.94","1136.72","434","322","757","1432","1891","2863","1080.33","1189.55","0","3170","1074","1176"
"1994","Bavaria","no degree/no degree yet","1048.84","1020.98","37","665","818","1278","1380","1994","933.18","1164.5","366","1994","869","1176"
"1994","Bavaria","Other degree","1148","1170.09","95","680","977","1380","1559","1892","1076.91","1219.09","205","2045","1099","1227"
"1994","Bavaria","secondary school degree","1365.92","1278","220","445","869","1790","2403","3579","1264.16","1467.68","54","5113","1125","1355"
"1994","Berlin","college entrance qualification","1581.08","1382.66","77","606","1074","2045","2654","6135","1370.59","1791.57","0","6135","1278","1636"
"1994","Berlin","lower secondary degree","1278.13","1170.99","78","767","991","1534","1790","4193","1151.88","1404.38","192","4193","1037","1329"
"1994","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Berlin","Other degree","","","","","","","","","","","","","",""
"1994","Berlin","secondary school degree","1323.44","1176","145","684","920","1534","1790","4090","1208.91","1437.97","179","7158","1028","1227"
"1994","Brandenburg","college entrance qualification","1173.05","1227","60","639","818","1432","1687","2046","1062.95","1283.15","198","2046","1023","1380"
"1994","Brandenburg","lower secondary degree","932.9","970.42","83","394","665","1145","1304","1620","837.05","1028.75","102","3330","920","1036"
"1994","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1994","Brandenburg","secondary school degree","968.43","964.84","206","460","767","1150","1397","3886","910.81","1026.05","61","3886","920","1023"
"1994","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1994","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1994","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Bremen","Other degree","","","","","","","","","","","","","",""
"1994","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1994","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1994","Hamburg","lower secondary degree","1215.42","1140.5","30","324","767","1854","2045","2173","961.14","1469.7","199","2812","767","1432"
"1994","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Hamburg","Other degree","","","","","","","","","","","","","",""
"1994","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1994","Hesse","college entrance qualification","1776.18","1534","103","527","1204","2454","3017","5125","1591.74","1960.62","51","5125","1329","1841"
"1994","Hesse","lower secondary degree","1191.32","1161.4","205","381","665","1534","1943","2454","1099.95","1282.69","51","5113","1023","1258"
"1994","Hesse","no degree/no degree yet","1300.03","1202","38","559","971","1432","2147","3068","1112.53","1487.53","286","3068","992","1380"
"1994","Hesse","Other degree","1250.28","1278","78","665","1023","1534","1790","2556","1133.11","1367.45","358","3528","1048","1380"
"1994","Hesse","secondary school degree","1600.05","1278","110","614","895","1800","2199","12271","1355.95","1844.15","266","12271","1023","1278"
"1994","Lower Saxony","college entrance qualification","1740.41","1534","101","391","961","2352","3170","5113","1475.77","2005.05","0","10124","1176","1636"
"1994","Lower Saxony","lower secondary degree","1138.27","1219.9","229","339","690","1483","1790","2556","1063.25","1213.29","153","3579","1090","1262"
"1994","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1994","Lower Saxony","secondary school degree","1292.8","1176","175","417","792","1636","2085","3579","1149.25","1436.35","133","10226","1023","1227"
"1994","Mecklenburg-Western Pomerania","college entrance qualification","1336.85","1220.49","40","459","874","1636","2119","5624","1036.38","1637.32","179","5624","1023","1558"
"1994","Mecklenburg-Western Pomerania","lower secondary degree","952.98","941.9","48","665","767","1125","1227","1582","865.53","1040.43","128","1582","818","1074"
"1994","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","secondary school degree","955.18","995.15","144","434","638","1212","1380","1896","888.72","1021.64","199","1943","909","1023"
"1994","North Rhine-Westphalia","college entrance qualification","1655.21","1507.34","292","439","885","2279","2914","4617","1544.48","1765.94","0","5113","1356","1585"
"1994","North Rhine-Westphalia","lower secondary degree","1246.96","1248.25","545","322","785","1620","2040","3068","1192.4","1301.52","0","4090","1125","1248"
"1994","North Rhine-Westphalia","no degree/no degree yet","933.15","934.02","77","360","665","1227","1329","2045","842.47","1023.83","179","2045","767","1048"
"1994","North Rhine-Westphalia","Other degree","1158.43","1180.52","142","435","920","1380","1687","2556","1080.02","1236.84","205","2582","1125","1278"
"1994","North Rhine-Westphalia","secondary school degree","1407.32","1268.52","307","385","818","1687","2505","4634","1310.46","1504.18","0","5113","1074","1231"
"1994","Rhineland-Palatinate,Saarland","college entrance qualification","1753.43","1812.34","47","455","920","2480","2914","4346","1479.58","2027.28","51","4346","1227","2045"
"1994","Rhineland-Palatinate,Saarland","lower secondary degree","1171.78","1176","189","358","854","1483","1841","2633","1080.11","1263.45","153","4602","1125","1237"
"1994","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","secondary school degree","1013.47","986.99","71","344","522","1340","1687","2659","883.82","1143.12","123","2659","767","1125"
"1994","Saxony","college entrance qualification","1271.18","1135.4","110","503","869","1559","1994","2568","1124.8","1417.56","104","7199","1023","1202"
