"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1991","35-65 y.","Lower Saxony","1315.19","1226.86","308","306","746","1636","2403","1213.35","1417.03","1125","1278"
"1991","35-65 y.","Mecklenburg-Western Pomerania","587.1","573.63","183","307","438","695","857","551.72","622.48","562","649"
"1991","35-65 y.","North Rhine-Westphalia","1358.81","1227","863","417","818","1738","2467","1304.05","1413.57","1176","1278"
"1991","35-65 y.","Rhineland-Palatinate,Saarland","1175.86","1131.17","200","256","716","1519","2045","1085.13","1266.59","1074","1227"
"1991","35-65 y.","Saxony","602.72","562","516","317","454","690","895","575.92","629.52","562","595"
"1991","35-65 y.","Saxony-Anhalt","616.92","597.83","329","319","460","716","914","586.59","647.25","562","614"
"1991","35-65 y.","Schleswig-Holstein","1292.22","1176","108","409","665","1713","2301","1144.03","1440.41","971","1278"
"1991","35-65 y.","Thuringia","577.99","562","271","307","435","665","782","545.53","610.45","527","601"
"1991","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1991","66 and older","Bavaria","","","","","","","","","","",""
"1991","66 and older","Berlin","","","","","","","","","","",""
"1991","66 and older","Brandenburg","","","","","","","","","","",""
"1991","66 and older","Bremen","","","","","","","","","","",""
"1991","66 and older","Hamburg","","","","","","","","","","",""
"1991","66 and older","Hesse","","","","","","","","","","",""
"1991","66 and older","Lower Saxony","","","","","","","","","","",""
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1991","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1991","66 and older","Saxony","","","","","","","","","","",""
"1991","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1991","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1991","66 and older","Thuringia","","","","","","","","","","",""
"1992","16-34 y.","Baden-Württemberg","977.18","1002.46","505","312","614","1227","1585","931.85","1022.51","971","1067"
"1992","16-34 y.","Bavaria","1019.87","1009.17","462","332","648","1278","1636","970.78","1068.96","920","1023"
"1992","16-34 y.","Berlin","904.35","869","153","321","599","1125","1534","833.2","975.5","757","920"
"1992","16-34 y.","Brandenburg","679.42","671.24","156","251","511","869","1012","633.14","725.7","614","750"
"1992","16-34 y.","Bremen","","","","","","","","","","",""
"1992","16-34 y.","Hamburg","1126.95","1133.09","30","562","1023","1329","1585","938.3","1315.6","956","1194"
"1992","16-34 y.","Hesse","955.35","920","238","307","562","1240","1626","893.04","1017.66","920","1033"
"1992","16-34 y.","Lower Saxony","989.21","997.71","249","281","542","1278","1687","923.48","1054.94","920","1038"
"1992","16-34 y.","Mecklenburg-Western Pomerania","739.54","705","112","261","537","910","1125","675.01","804.07","651","716"
"1992","16-34 y.","North Rhine-Westphalia","993.08","1012.31","629","306","590","1305","1636","954.2","1031.96","920","1023"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","1006.39","935.52","180","333","716","1227","1687","932.78","1080","895","1023"
"1992","16-34 y.","Saxony","683.48","665","260","319","507","818","1023","641.09","725.87","619","690"
"1992","16-34 y.","Saxony-Anhalt","652.6","639","191","250","511","817","1023","611.45","693.75","614","699"
"1992","16-34 y.","Schleswig-Holstein","899.23","920","63","245","370","1278","1432","772.46","1026","665","1125"
"1992","16-34 y.","Thuringia","655.73","626.48","174","256","480","777","1066","609.98","701.48","614","667"
"1992","35-65 y.","Baden-Württemberg","1353.34","1278","641","409","818","1738","2480","1296.95","1409.73","1125","1227"
"1992","35-65 y.","Bavaria","1309.87","1215.74","591","409","741","1738","2301","1251.3","1368.44","1125","1227"
"1992","35-65 y.","Berlin","1247.56","1125","227","614","767","1525","1943","1162.95","1332.17","1023","1161"
"1992","35-65 y.","Brandenburg","822.28","767","252","511","658","969","1125","783.96","860.6","737","818"
"1992","35-65 y.","Bremen","","","","","","","","","","",""
"1992","35-65 y.","Hamburg","1315.44","1218.64","58","486","1023","1508","2044","1152.85","1478.03","1043","1329"
"1992","35-65 y.","Hesse","1414.71","1371.18","345","465","847","1790","2454","1333.8","1495.62","1176","1309"
"1992","35-65 y.","Lower Saxony","1364.34","1278","304","346","869","1687","2301","1264.88","1463.8","1227","1329"
"1992","35-65 y.","Mecklenburg-Western Pomerania","799.22","767","145","494","614","898","1250","748.3","850.14","716","799"
"1992","35-65 y.","North Rhine-Westphalia","1401.77","1292.49","872","383","920","1790","2454","1350.2","1453.34","1227","1292"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","1255.72","1227","182","307","767","1631","2045","1156.87","1354.57","1125","1306"
"1992","35-65 y.","Saxony","781.75","716","426","433","591","895","1176","745.49","818.01","716","767"
"1992","35-65 y.","Saxony-Anhalt","809.53","767","289","454","614","920","1202","767.98","851.08","741","809"
"1992","35-65 y.","Schleswig-Holstein","1340.59","1278","103","428","767","1777","2431","1186.31","1494.87","1023","1329"
"1992","35-65 y.","Thuringia","725.03","716","239","409","565","860","1041","688.42","761.64","665","746"
"1992","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1992","66 and older","Bavaria","","","","","","","","","","",""
"1992","66 and older","Berlin","","","","","","","","","","",""
"1992","66 and older","Brandenburg","","","","","","","","","","",""
"1992","66 and older","Bremen","","","","","","","","","","",""
"1992","66 and older","Hamburg","","","","","","","","","","",""
"1992","66 and older","Hesse","","","","","","","","","","",""
"1992","66 and older","Lower Saxony","","","","","","","","","","",""
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1992","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1992","66 and older","Saxony","","","","","","","","","","",""
"1992","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1992","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1992","66 and older","Thuringia","","","","","","","","","","",""
"1993","16-34 y.","Baden-Württemberg","997.63","1023","524","345","614","1278","1552","954.7","1040.56","997","1074"
"1993","16-34 y.","Bavaria","1094.81","1074","461","373","716","1380","1841","1042.58","1147.04","1023","1074"
"1993","16-34 y.","Berlin","1016.03","1010.12","143","409","767","1278","1585","942.03","1090.03","920","1062"
"1993","16-34 y.","Brandenburg","763.5","766.22","146","262","511","1023","1227","710.29","816.71","665","833"
"1993","16-34 y.","Bremen","","","","","","","","","","",""
"1993","16-34 y.","Hamburg","","","","","","","","","","",""
"1993","16-34 y.","Hesse","1033.46","971","235","400","562","1329","1738","967.36","1099.56","920","1023"
"1993","16-34 y.","Lower Saxony","1088.54","1074","257","256","578","1483","1994","1013.73","1163.35","971","1125"
"1993","16-34 y.","Mecklenburg-Western Pomerania","808.09","767","94","383","562","1023","1156","731.16","885.02","715","845"
"1993","16-34 y.","North Rhine-Westphalia","1069.5","1074","598","327","614","1380","1790","1026.62","1112.38","946","1048"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","971.65","981.02","171","307","562","1176","1585","891","1052.3","869","1074"
"1993","16-34 y.","Saxony","845.37","772.92","268","348","562","990","1278","747.37","943.37","746","818"
"1993","16-34 y.","Saxony-Anhalt","774.6","751.18","177","284","513","971","1253","718.05","831.15","665","818"
"1993","16-34 y.","Schleswig-Holstein","954.01","998.67","67","271","562","1278","1457","843.31","1064.71","869","1099"
"1993","16-34 y.","Thuringia","736.04","716","174","297","470","971","1176","682.17","789.91","694","803"
"1993","35-65 y.","Baden-Württemberg","1456.46","1329","613","409","920","1963","2556","1393.12","1519.8","1176","1278"
"1993","35-65 y.","Bavaria","1379.22","1229.06","571","377","818","1789","2403","1314.23","1444.21","1150","1278"
"1993","35-65 y.","Berlin","1455.25","1284.84","218","775","1023","1636","2096","1349.63","1560.87","1161","1329"
"1993","35-65 y.","Brandenburg","1019.73","944.17","235","527","767","1176","1462","963.04","1076.42","920","1023"
"1993","35-65 y.","Bremen","","","","","","","","","","",""
"1993","35-65 y.","Hamburg","1383.95","1278","52","748","1023","1790","2296","1205.75","1562.15","1125","1534"
"1993","35-65 y.","Hesse","1486.18","1432","347","447","920","1917","2710","1403.36","1569","1227","1431"
"1993","35-65 y.","Lower Saxony","1410.53","1278","317","295","767","1738","2454","1286.85","1534.21","1176","1351"
"1993","35-65 y.","Mecklenburg-Western Pomerania","1036.53","971","132","660","767","1227","1534","963.75","1109.31","895","1023"
"1993","35-65 y.","North Rhine-Westphalia","1517.1","1380","878","396","940","1943","2659","1447.84","1586.36","1278","1380"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","1343.02","1240.71","178","409","803","1687","2505","1232.8","1453.24","1176","1432"
"1993","35-65 y.","Saxony","953.73","844","387","544","677","1076","1461","890.87","1016.59","818","902"
"1993","35-65 y.","Saxony-Anhalt","952.25","906.19","258","511","689","1176","1424","900.83","1003.67","905","1023"
"1993","35-65 y.","Schleswig-Holstein","1453.89","1278","104","368","767","1790","2608","1261.25","1646.53","1023","1380"
"1993","35-65 y.","Thuringia","882.4","830.89","216","491","665","1062","1278","831.79","933.01","795","920"
"1993","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1993","66 and older","Bavaria","","","","","","","","","","",""
"1993","66 and older","Berlin","","","","","","","","","","",""
"1993","66 and older","Brandenburg","","","","","","","","","","",""
"1993","66 and older","Bremen","","","","","","","","","","",""
"1993","66 and older","Hamburg","","","","","","","","","","",""
"1993","66 and older","Hesse","","","","","","","","","","",""
"1993","66 and older","Lower Saxony","","","","","","","","","","",""
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1993","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1993","66 and older","Saxony","","","","","","","","","","",""
"1993","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1993","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1993","66 and older","Thuringia","","","","","","","","","","",""
"1994","16-34 y.","Baden-Württemberg","1084.76","1023","490","398","818","1340","1636","1036.46","1133.06","1023","1125"
"1994","16-34 y.","Bavaria","1147.78","1120","444","358","680","1432","2045","1088.62","1206.94","1023","1140"
"1994","16-34 y.","Berlin","1092.4","1099.41","129","460","805","1329","1636","1010.63","1174.17","991","1176"
"1994","16-34 y.","Brandenburg","818.79","818","135","256","466","1074","1329","756.93","880.65","767","874"
"1994","16-34 y.","Bremen","","","","","","","","","","",""
"1994","16-34 y.","Hamburg","1111.43","1125","33","349","767","1616","1790","924.22","1298.64","869","1278"
"1994","16-34 y.","Hesse","1091.58","1088.5","222","389","614","1329","1738","1022.97","1160.19","1017","1125"
"1994","16-34 y.","Lower Saxony","1112.29","1074","261","349","665","1483","1871","1040.87","1183.71","971","1125"
"1994","16-34 y.","Mecklenburg-Western Pomerania","843.81","869","87","304","537","1048","1278","746.04","941.58","631","935"
"1994","16-34 y.","North Rhine-Westphalia","1078.86","1048","559","387","649","1407","1738","1036.27","1121.45","982","1074"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","1038.95","1014.32","169","358","685","1278","1567","943.24","1134.66","971","1125"
"1994","16-34 y.","Saxony","901.98","920","250","360","614","1125","1334","854.38","949.58","834","948"
"1994","16-34 y.","Saxony-Anhalt","861.75","911.93","160","308","598","1124","1306","796.53","926.97","736","920"
"1994","16-34 y.","Schleswig-Holstein","896.45","903.33","75","369","472","1199","1432","785.42","1007.48","844","1023"
"1994","16-34 y.","Thuringia","794.08","767","168","307","506","1023","1237","733.92","854.24","716","818"
"1994","35-65 y.","Baden-Württemberg","1442.51","1298.61","548","358","859","1943","2556","1372.67","1512.35","1176","1278"
"1994","35-65 y.","Bavaria","1418.34","1278","528","435","919","1820","2502","1350.73","1485.95","1227","1329"
"1994","35-65 y.","Berlin","1488.02","1321.39","211","771","1028","1652","2403","1376.27","1599.77","1176","1380"
"1994","35-65 y.","Brandenburg","1092.85","1048.91","227","614","837","1278","1534","1037.24","1148.46","1023","1104"
"1994","35-65 y.","Bremen","","","","","","","","","","",""
"1994","35-65 y.","Hamburg","1432.34","1341.86","48","511","1023","2045","2173","1240.52","1624.16","1145","1611"
"1994","35-65 y.","Hesse","1617.96","1432","328","524","1023","1994","2556","1507.06","1728.86","1278","1432"
"1994","35-65 y.","Lower Saxony","1433.25","1329","303","401","829","1699","2490","1311.66","1554.84","1253","1380"
"1994","35-65 y.","Mecklenburg-Western Pomerania","1124.95","1033.75","149","614","864","1282","1636","1033.05","1216.85","1008","1125"
"1994","35-65 y.","North Rhine-Westphalia","1520.61","1380","853","424","920","1994","2761","1462.61","1578.61","1278","1380"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","1355.33","1278","180","344","869","1790","2301","1246.63","1464.03","1227","1355"
"1994","35-65 y.","Saxony","1008.54","963.47","390","511","716","1176","1462","941.73","1075.35","920","1012"
"1994","35-65 y.","Saxony-Anhalt","1026.44","997.01","258","545","767","1220","1534","970.95","1081.93","920","1063"
"1994","35-65 y.","Schleswig-Holstein","1417.44","1326.09","96","390","767","1738","2565","1235.39","1599.49","1023","1432"
"1994","35-65 y.","Thuringia","983.81","953.9","219","511","767","1176","1432","924.75","1042.87","910","981"
"1994","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1994","66 and older","Bavaria","","","","","","","","","","",""
"1994","66 and older","Berlin","","","","","","","","","","",""
"1994","66 and older","Brandenburg","","","","","","","","","","",""
"1994","66 and older","Bremen","","","","","","","","","","",""
"1994","66 and older","Hamburg","","","","","","","","","","",""
"1994","66 and older","Hesse","","","","","","","","","","",""
"1994","66 and older","Lower Saxony","","","","","","","","","","",""
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1994","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1994","66 and older","Saxony","","","","","","","","","","",""
"1994","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1994","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1994","66 and older","Thuringia","","","","","","","","","","",""
"1995","16-34 y.","Baden-Württemberg","1105.5","1074","510","383","716","1380","1790","1058.38","1152.62","1048","1125"
"1995","16-34 y.","Bavaria","1134.95","1074","481","358","665","1432","1841","1038.46","1231.44","1023","1125"
"1995","16-34 y.","Berlin","1058.33","1074","118","410","716","1278","1686","974.58","1142.08","971","1125"
"1995","16-34 y.","Brandenburg","859.48","900.67","129","307","513","1060","1380","792.3","926.66","751","920"
"1995","16-34 y.","Bremen","","","","","","","","","","",""
"1995","16-34 y.","Hamburg","1111.2","1171.37","32","305","419","1483","1790","928.17","1294.23","1043","1329"
"1995","16-34 y.","Hesse","1089.19","1023","223","383","616","1304","1611","983.86","1194.52","971","1125"
"1995","16-34 y.","Lower Saxony","1116.48","1102.3","272","383","625","1534","1790","1049.1","1183.86","1023","1176"
"1995","16-34 y.","Mecklenburg-Western Pomerania","857.59","767","102","391","649","1031","1278","771.32","943.86","717","971"
"1995","16-34 y.","North Rhine-Westphalia","1064.08","1057.59","616","303","556","1390","1773","1021.08","1107.08","995","1074"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","1033.16","1023","171","332","665","1278","1636","951.68","1114.64","971","1125"
"1995","16-34 y.","Saxony","907.51","895","245","358","614","1140","1432","848.41","966.61","818","920"
"1995","16-34 y.","Saxony-Anhalt","868.12","920","157","307","652","1074","1329","804.64","931.6","787","920"
"1995","16-34 y.","Schleswig-Holstein","1026.95","971","73","286","614","1407","1653","904.37","1149.53","767","1212"
"1995","16-34 y.","Thuringia","858.1","826.99","157","353","525","1074","1281","769.18","947.02","723","890"
"1995","35-65 y.","Baden-Württemberg","1472.69","1355","572","298","869","1892","2659","1403.33","1542.05","1227","1329"
"1995","35-65 y.","Bavaria","1469.87","1317.13","555","447","877","1943","2556","1392.56","1547.18","1202","1329"
"1995","35-65 y.","Berlin","1480.46","1278","218","818","1023","1687","2301","1380.73","1580.19","1183","1329"
"1995","35-65 y.","Brandenburg","1094.53","1074","229","614","898","1329","1534","1035.91","1153.15","1023","1144"
"1995","35-65 y.","Bremen","","","","","","","","","","",""
"1995","35-65 y.","Hamburg","1428.57","1278","43","639","1125","2045","2199","1243.59","1613.55","1125","1534"
"1995","35-65 y.","Hesse","1588.51","1475.16","343","511","1023","2045","2812","1498.61","1678.41","1243","1432"
"1995","35-65 y.","Lower Saxony","1459.18","1380","326","344","818","1790","2454","1340.11","1578.25","1278","1432"
"1995","35-65 y.","Mecklenburg-Western Pomerania","1181.58","1074","149","614","920","1426","1738","1090.79","1272.37","1021","1125"
"1995","35-65 y.","North Rhine-Westphalia","1526.65","1380","899","409","920","1994","2710","1470.59","1582.71","1278","1384"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","1376.34","1329","217","332","890","1841","2301","1277.43","1475.25","1162","1380"
"1995","35-65 y.","Saxony","1155.34","994.76","398","614","767","1329","1790","1040.3","1270.38","962","1023"
"1995","35-65 y.","Saxony-Anhalt","1042.1","997.44","253","583","714","1256","1534","977.94","1106.26","980","1074"
"1995","35-65 y.","Schleswig-Holstein","1454.47","1378.77","91","460","821","1891","2659","1274.01","1634.93","1099","1457"
"1995","35-65 y.","Thuringia","996.08","971.42","233","511","767","1227","1483","940.04","1052.12","920","1023"
"1995","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1995","66 and older","Bavaria","","","","","","","","","","",""
"1995","66 and older","Berlin","","","","","","","","","","",""
"1995","66 and older","Brandenburg","","","","","","","","","","",""
"1995","66 and older","Bremen","","","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","","","",""
"1995","66 and older","Hesse","","","","","","","","","","",""
"1995","66 and older","Lower Saxony","","","","","","","","","","",""
"1995","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1995","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1995","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1995","66 and older","Saxony","","","","","","","","","","",""
"1995","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1995","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1995","66 and older","Thuringia","","","","","","","","","","",""
"1996","16-34 y.","Baden-Württemberg","1222.96","1125","453","380","823","1457","1966","1158.99","1286.93","1074","1176"
"1996","16-34 y.","Bavaria","1177.7","1176","456","383","690","1534","1892","1119.4","1236","1074","1181"
"1996","16-34 y.","Berlin","1105.53","1074","111","420","844","1380","1682","1015.59","1195.47","971","1176"
"1996","16-34 y.","Brandenburg","915.42","920","118","281","512","1190","1687","836.69","994.15","767","971"
"1996","16-34 y.","Bremen","","","","","","","","","","",""
"1996","16-34 y.","Hamburg","1127.03","1178.91","32","374","767","1401","1636","923.24","1330.82","767","1380"
"1996","16-34 y.","Hesse","1094.84","1125","203","348","639","1402","1790","1016.03","1173.65","1023","1176"
"1996","16-34 y.","Lower Saxony","1153.09","1125","280","396","614","1534","1841","1079.01","1227.17","1048","1176"
"1996","16-34 y.","Mecklenburg-Western Pomerania","902.39","868.93","85","255","665","1125","1329","769.9","1034.88","818","1023"
"1996","16-34 y.","North Rhine-Westphalia","1082.73","1074","589","347","537","1380","1738","1035.26","1130.2","1023","1125"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","1150.13","1105.12","180","358","818","1380","1841","1058.59","1241.67","1024","1198"
"1996","16-34 y.","Saxony","903.92","920","245","264","603","1125","1432","847.71","960.13","818","971"
"1996","16-34 y.","Saxony-Anhalt","871.31","946","136","307","614","1074","1227","802.17","940.45","767","966"
"1996","16-34 y.","Schleswig-Holstein","1065.65","1023","78","306","616","1432","1761","932.73","1198.57","920","1227"
"1996","16-34 y.","Thuringia","838.88","818","151","307","537","1074","1332","774.92","902.84","716","905"
"1996","35-65 y.","Baden-Württemberg","1473.79","1331.02","558","399","920","1933","2556","1407.26","1540.32","1227","1380"
"1996","35-65 y.","Bavaria","1518.5","1355.27","550","409","915","2045","2761","1439.12","1597.88","1246","1386"
"1996","35-65 y.","Berlin","1536.35","1278","204","869","1023","1687","2659","1424.24","1648.46","1176","1329"
"1996","35-65 y.","Brandenburg","1138.37","1097.13","224","711","869","1355","1636","1080.44","1196.3","1062","1176"
"1996","35-65 y.","Bremen","","","","","","","","","","",""
"1996","35-65 y.","Hamburg","1617.03","1390.84","43","562","1125","2224","3068","1372.41","1861.65","1125","1636"
"1996","35-65 y.","Hesse","1580.33","1473.71","332","481","1023","2045","2829","1489.18","1671.48","1229","1432"
"1996","35-65 y.","Lower Saxony","1462.93","1380","323","414","971","1764","2394","1356.87","1568.99","1304","1432"
"1996","35-65 y.","Mecklenburg-Western Pomerania","1194.44","1113.67","141","511","869","1432","1687","1091","1297.88","1023","1150"
"1996","35-65 y.","North Rhine-Westphalia","1567.66","1417.84","892","442","1023","1943","2713","1505.68","1629.64","1286","1380"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","1344.79","1278","214","383","818","1791","2234","1245.16","1444.42","1176","1406"
"1996","35-65 y.","Saxony","1147.61","1023.45","405","562","782","1380","1708","1090.18","1205.04","997","1074"
"1996","35-65 y.","Saxony-Anhalt","1071.27","1065.36","247","588","767","1278","1636","1015.83","1126.71","999","1125"
"1996","35-65 y.","Schleswig-Holstein","1433.08","1258.29","94","468","869","1636","2710","1245.89","1620.27","1023","1432"
"1996","35-65 y.","Thuringia","1033.66","1013.52","234","526","818","1227","1534","976.33","1090.99","961","1049"
"1996","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1996","66 and older","Bavaria","","","","","","","","","","",""
"1996","66 and older","Berlin","","","","","","","","","","",""
"1996","66 and older","Brandenburg","","","","","","","","","","",""
"1996","66 and older","Bremen","","","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","","","",""
"1996","66 and older","Hesse","","","","","","","","","","",""
"1996","66 and older","Lower Saxony","","","","","","","","","","",""
"1996","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1996","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1996","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1996","66 and older","Saxony","","","","","","","","","","",""
"1996","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1996","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1996","66 and older","Thuringia","","","","","","","","","","",""
"1997","16-34 y.","Baden-Württemberg","1152.99","1074","466","358","594","1462","1943","1091.89","1214.09","1074","1176"
"1997","16-34 y.","Bavaria","1210.04","1176","429","438","878","1534","1943","1154.1","1265.98","1074","1176"
"1997","16-34 y.","Berlin","1105.39","1124.21","104","460","767","1467","1668","1014.89","1195.89","971","1125"
"1997","16-34 y.","Brandenburg","912.83","861.42","124","282","460","1227","1534","832.46","993.2","716","937"
"1997","16-34 y.","Bremen","","","","","","","","","","",""
"1997","16-34 y.","Hamburg","","","","","","","","","","",""
"1997","16-34 y.","Hesse","1088.64","1071.31","191","358","639","1508","1841","1003.22","1174.06","1023","1176"
"1997","16-34 y.","Lower Saxony","1083.72","1116.22","270","302","614","1432","1828","1015.27","1152.17","1058","1176"
"1997","16-34 y.","Mecklenburg-Western Pomerania","895.57","916.15","82","276","767","1074","1278","770.53","1020.61","818","1023"
"1997","16-34 y.","North Rhine-Westphalia","1086.27","1023","582","343","562","1432","1790","1039","1133.54","1022","1117"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","1016.07","1074","169","317","511","1278","1534","931.59","1100.55","1023","1227"
"1997","16-34 y.","Saxony","895.17","920","225","262","588","1156","1384","837.86","952.48","848","971"
"1997","16-34 y.","Saxony-Anhalt","846.69","920","135","256","511","1074","1278","779.36","914.02","818","920"
"1997","16-34 y.","Schleswig-Holstein","1124.86","1174.17","68","347","562","1485","1892","994.5","1255.22","946","1329"
"1997","16-34 y.","Thuringia","907.4","869","137","368","562","1125","1534","834.12","980.68","767","971"
"1997","35-65 y.","Baden-Württemberg","1498.13","1380","524","394","869","1943","2812","1430.12","1566.14","1278","1380"
"1997","35-65 y.","Bavaria","1541.07","1424.45","539","460","818","2045","2710","1462.29","1619.85","1278","1483"
"1997","35-65 y.","Berlin","1543.37","1278","192","920","1023","1738","2613","1430.29","1656.45","1227","1380"
"1997","35-65 y.","Brandenburg","1134.54","1098.55","220","716","895","1361","1636","1076.09","1192.99","1048","1195"
"1997","35-65 y.","Bremen","","","","","","","","","","",""
"1997","35-65 y.","Hamburg","1583.51","1361.5","41","511","1143","1943","2761","1312.82","1854.2","1176","1636"
"1997","35-65 y.","Hesse","1602.66","1445.76","302","380","946","2014","2914","1498.76","1706.56","1278","1483"
"1997","35-65 y.","Lower Saxony","1475.52","1346.82","330","458","914","1790","2454","1349.84","1601.2","1278","1432"
"1997","35-65 y.","Mecklenburg-Western Pomerania","1329.78","1125","138","546","833","1447","1994","1121.1","1538.46","1023","1150"
"1997","35-65 y.","North Rhine-Westphalia","1596.86","1432","879","437","1020","2045","2837","1537.48","1656.24","1329","1432"
"1997","35-65 y.","Rhineland-Palatinate,Saarland","1360.99","1307.39","215","486","920","1790","2250","1270","1451.98","1176","1432"
"1997","35-65 y.","Saxony","1147.24","1023","406","539","812","1360","1790","1085.28","1209.2","971","1074"
"1997","35-65 y.","Saxony-Anhalt","1120.8","1082.21","234","581","791","1332","1738","1058.43","1183.17","1056","1153"
"1997","35-65 y.","Schleswig-Holstein","1437.91","1329","91","524","956","1725","2556","1246.42","1629.4","1227","1534"
"1997","35-65 y.","Thuringia","1055.03","990.1","231","546","818","1227","1610","994.87","1115.19","961","1023"
"1997","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1997","66 and older","Bavaria","","","","","","","","","","",""
"1997","66 and older","Berlin","","","","","","","","","","",""
"1997","66 and older","Brandenburg","","","","","","","","","","",""
"1997","66 and older","Bremen","","","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","","","",""
"1997","66 and older","Hesse","","","","","","","","","","",""
"1997","66 and older","Lower Saxony","","","","","","","","","","",""
"1997","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1997","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1997","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1997","66 and older","Saxony","","","","","","","","","","",""
"1997","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1997","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1997","66 and older","Thuringia","","","","","","","","","","",""
"1998","16-34 y.","Baden-Württemberg","1192.87","1097.58","464","368","690","1534","1917","1131.69","1254.05","1074","1176"
"1998","16-34 y.","Bavaria","1148.85","1125","426","322","716","1457","1790","1087.77","1209.93","1074","1176"
"1998","16-34 y.","Berlin","1101.52","1123.89","99","358","839","1456","1636","1008.7","1194.34","1016","1131"
"1998","16-34 y.","Brandenburg","879.21","859.18","122","274","511","1077","1508","793.98","964.44","757","946"
"1998","16-34 y.","Bremen","","","","","","","","","","",""
"1998","16-34 y.","Hamburg","962.18","910.25","34","291","460","1329","1534","739.34","1185.02","741","1427"
"1998","16-34 y.","Hesse","1090.04","1074","208","358","614","1504","1790","1009.23","1170.85","1023","1125"
"1998","16-34 y.","Lower Saxony","1105.35","1074","308","312","537","1432","1943","1033.67","1177.03","1037","1176"
"1998","16-34 y.","Mecklenburg-Western Pomerania","856.06","869","81","247","609","1074","1278","762.37","949.75","808","1023"
"1998","16-34 y.","North Rhine-Westphalia","1109.64","1089.94","611","343","659","1432","1790","1062.73","1156.55","1062","1125"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","1012.25","1023","178","317","511","1278","1636","899.37","1125.13","971","1125"
"1998","16-34 y.","Saxony","892.34","899.42","241","278","660","1122","1288","836.24","948.44","818","945"
"1998","16-34 y.","Saxony-Anhalt","899.83","920","139","291","552","1125","1513","827.47","972.19","767","920"
