"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1992","16-34 y.","Hesse","955.35","920","238","893.04","1017.66","307","562","1240","1626"
"1992","16-34 y.","Lower Saxony","989.21","997.71","249","923.48","1054.94","281","542","1278","1687"
"1992","16-34 y.","Mecklenburg-Western Pomerania","739.54","705","112","675.01","804.07","261","537","910","1125"
"1992","16-34 y.","North Rhine-Westphalia","993.08","1012.31","629","954.2","1031.96","306","590","1305","1636"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","1006.39","935.52","180","932.78","1080","333","716","1227","1687"
"1992","16-34 y.","Saxony","683.48","665","260","641.09","725.87","319","507","818","1023"
"1992","16-34 y.","Saxony-Anhalt","652.6","639","191","611.45","693.75","250","511","817","1023"
"1992","16-34 y.","Schleswig-Holstein","899.23","920","63","772.46","1026","245","370","1278","1432"
"1992","16-34 y.","Thuringia","655.73","626.48","174","609.98","701.48","256","480","777","1066"
"1992","35-65 y.","Baden-Württemberg","1353.34","1278","641","1296.95","1409.73","409","818","1738","2480"
"1992","35-65 y.","Bavaria","1309.87","1215.74","591","1251.3","1368.44","409","741","1738","2301"
"1992","35-65 y.","Berlin","1247.56","1125","227","1162.95","1332.17","614","767","1525","1943"
"1992","35-65 y.","Brandenburg","822.28","767","252","783.96","860.6","511","658","969","1125"
"1992","35-65 y.","Bremen","","","","","","","","",""
"1992","35-65 y.","Hamburg","1315.44","1218.64","58","1152.85","1478.03","486","1023","1508","2044"
"1992","35-65 y.","Hesse","1414.71","1371.18","345","1333.8","1495.62","465","847","1790","2454"
"1992","35-65 y.","Lower Saxony","1364.34","1278","304","1264.88","1463.8","346","869","1687","2301"
"1992","35-65 y.","Mecklenburg-Western Pomerania","799.22","767","145","748.3","850.14","494","614","898","1250"
"1992","35-65 y.","North Rhine-Westphalia","1401.77","1292.49","872","1350.2","1453.34","383","920","1790","2454"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","1255.72","1227","182","1156.87","1354.57","307","767","1631","2045"
"1992","35-65 y.","Saxony","781.75","716","426","745.49","818.01","433","591","895","1176"
"1992","35-65 y.","Saxony-Anhalt","809.53","767","289","767.98","851.08","454","614","920","1202"
"1992","35-65 y.","Schleswig-Holstein","1340.59","1278","103","1186.31","1494.87","428","767","1777","2431"
"1992","35-65 y.","Thuringia","725.03","716","239","688.42","761.64","409","565","860","1041"
"1992","66 and older","Baden-Württemberg","","","","","","","","",""
"1992","66 and older","Bavaria","","","","","","","","",""
"1992","66 and older","Berlin","","","","","","","","",""
"1992","66 and older","Brandenburg","","","","","","","","",""
"1992","66 and older","Bremen","","","","","","","","",""
"1992","66 and older","Hamburg","","","","","","","","",""
"1992","66 and older","Hesse","","","","","","","","",""
"1992","66 and older","Lower Saxony","","","","","","","","",""
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1992","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1992","66 and older","Saxony","","","","","","","","",""
"1992","66 and older","Saxony-Anhalt","","","","","","","","",""
"1992","66 and older","Schleswig-Holstein","","","","","","","","",""
"1992","66 and older","Thuringia","","","","","","","","",""
"1993","16-34 y.","Baden-Württemberg","997.63","1023","524","954.7","1040.56","345","614","1278","1552"
"1993","16-34 y.","Bavaria","1094.81","1074","461","1042.58","1147.04","373","716","1380","1841"
"1993","16-34 y.","Berlin","1016.03","1010.12","143","942.03","1090.03","409","767","1278","1585"
"1993","16-34 y.","Brandenburg","763.5","766.22","146","710.29","816.71","262","511","1023","1227"
"1993","16-34 y.","Bremen","","","","","","","","",""
"1993","16-34 y.","Hamburg","","","","","","","","",""
"1993","16-34 y.","Hesse","1033.46","971","235","967.36","1099.56","400","562","1329","1738"
"1993","16-34 y.","Lower Saxony","1088.54","1074","257","1013.73","1163.35","256","578","1483","1994"
"1993","16-34 y.","Mecklenburg-Western Pomerania","808.09","767","94","731.16","885.02","383","562","1023","1156"
"1993","16-34 y.","North Rhine-Westphalia","1069.5","1074","598","1026.62","1112.38","327","614","1380","1790"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","971.65","981.02","171","891","1052.3","307","562","1176","1585"
"1993","16-34 y.","Saxony","845.37","772.92","268","747.37","943.37","348","562","990","1278"
"1993","16-34 y.","Saxony-Anhalt","774.6","751.18","177","718.05","831.15","284","513","971","1253"
"1993","16-34 y.","Schleswig-Holstein","954.01","998.67","67","843.31","1064.71","271","562","1278","1457"
"1993","16-34 y.","Thuringia","736.04","716","174","682.17","789.91","297","470","971","1176"
"1993","35-65 y.","Baden-Württemberg","1456.46","1329","613","1393.12","1519.8","409","920","1963","2556"
"1993","35-65 y.","Bavaria","1379.22","1229.06","571","1314.23","1444.21","377","818","1789","2403"
"1993","35-65 y.","Berlin","1455.25","1284.84","218","1349.63","1560.87","775","1023","1636","2096"
"1993","35-65 y.","Brandenburg","1019.73","944.17","235","963.04","1076.42","527","767","1176","1462"
"1993","35-65 y.","Bremen","","","","","","","","",""
"1993","35-65 y.","Hamburg","1383.95","1278","52","1205.75","1562.15","748","1023","1790","2296"
"1993","35-65 y.","Hesse","1486.18","1432","347","1403.36","1569","447","920","1917","2710"
"1993","35-65 y.","Lower Saxony","1410.53","1278","317","1286.85","1534.21","295","767","1738","2454"
"1993","35-65 y.","Mecklenburg-Western Pomerania","1036.53","971","132","963.75","1109.31","660","767","1227","1534"
"1993","35-65 y.","North Rhine-Westphalia","1517.1","1380","878","1447.84","1586.36","396","940","1943","2659"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","1343.02","1240.71","178","1232.8","1453.24","409","803","1687","2505"
"1993","35-65 y.","Saxony","953.73","844","387","890.87","1016.59","544","677","1076","1461"
"1993","35-65 y.","Saxony-Anhalt","952.25","906.19","258","900.83","1003.67","511","689","1176","1424"
"1993","35-65 y.","Schleswig-Holstein","1453.89","1278","104","1261.25","1646.53","368","767","1790","2608"
"1993","35-65 y.","Thuringia","882.4","830.89","216","831.79","933.01","491","665","1062","1278"
"1993","66 and older","Baden-Württemberg","","","","","","","","",""
"1993","66 and older","Bavaria","","","","","","","","",""
"1993","66 and older","Berlin","","","","","","","","",""
"1993","66 and older","Brandenburg","","","","","","","","",""
"1993","66 and older","Bremen","","","","","","","","",""
"1993","66 and older","Hamburg","","","","","","","","",""
"1993","66 and older","Hesse","","","","","","","","",""
"1993","66 and older","Lower Saxony","","","","","","","","",""
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1993","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1993","66 and older","Saxony","","","","","","","","",""
"1993","66 and older","Saxony-Anhalt","","","","","","","","",""
"1993","66 and older","Schleswig-Holstein","","","","","","","","",""
"1993","66 and older","Thuringia","","","","","","","","",""
"1994","16-34 y.","Baden-Württemberg","1084.76","1023","490","1036.46","1133.06","398","818","1340","1636"
"1994","16-34 y.","Bavaria","1147.78","1120","444","1088.62","1206.94","358","680","1432","2045"
"1994","16-34 y.","Berlin","1092.4","1099.41","129","1010.63","1174.17","460","805","1329","1636"
"1994","16-34 y.","Brandenburg","818.79","818","135","756.93","880.65","256","466","1074","1329"
"1994","16-34 y.","Bremen","","","","","","","","",""
"1994","16-34 y.","Hamburg","1111.43","1125","33","924.22","1298.64","349","767","1616","1790"
"1994","16-34 y.","Hesse","1091.58","1088.5","222","1022.97","1160.19","389","614","1329","1738"
"1994","16-34 y.","Lower Saxony","1112.29","1074","261","1040.87","1183.71","349","665","1483","1871"
"1994","16-34 y.","Mecklenburg-Western Pomerania","843.81","869","87","746.04","941.58","304","537","1048","1278"
"1994","16-34 y.","North Rhine-Westphalia","1078.86","1048","559","1036.27","1121.45","387","649","1407","1738"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","1038.95","1014.32","169","943.24","1134.66","358","685","1278","1567"
"1994","16-34 y.","Saxony","901.98","920","250","854.38","949.58","360","614","1125","1334"
"1994","16-34 y.","Saxony-Anhalt","861.75","911.93","160","796.53","926.97","308","598","1124","1306"
"1994","16-34 y.","Schleswig-Holstein","896.45","903.33","75","785.42","1007.48","369","472","1199","1432"
"1994","16-34 y.","Thuringia","794.08","767","168","733.92","854.24","307","506","1023","1237"
"1994","35-65 y.","Baden-Württemberg","1442.51","1298.61","548","1372.67","1512.35","358","859","1943","2556"
"1994","35-65 y.","Bavaria","1418.34","1278","528","1350.73","1485.95","435","919","1820","2502"
"1994","35-65 y.","Berlin","1488.02","1321.39","211","1376.27","1599.77","771","1028","1652","2403"
"1994","35-65 y.","Brandenburg","1092.85","1048.91","227","1037.24","1148.46","614","837","1278","1534"
"1994","35-65 y.","Bremen","","","","","","","","",""
"1994","35-65 y.","Hamburg","1432.34","1341.86","48","1240.52","1624.16","511","1023","2045","2173"
"1994","35-65 y.","Hesse","1617.96","1432","328","1507.06","1728.86","524","1023","1994","2556"
"1994","35-65 y.","Lower Saxony","1433.25","1329","303","1311.66","1554.84","401","829","1699","2490"
"1994","35-65 y.","Mecklenburg-Western Pomerania","1124.95","1033.75","149","1033.05","1216.85","614","864","1282","1636"
"1994","35-65 y.","North Rhine-Westphalia","1520.61","1380","853","1462.61","1578.61","424","920","1994","2761"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","1355.33","1278","180","1246.63","1464.03","344","869","1790","2301"
"1994","35-65 y.","Saxony","1008.54","963.47","390","941.73","1075.35","511","716","1176","1462"
"1994","35-65 y.","Saxony-Anhalt","1026.44","997.01","258","970.95","1081.93","545","767","1220","1534"
"1994","35-65 y.","Schleswig-Holstein","1417.44","1326.09","96","1235.39","1599.49","390","767","1738","2565"
"1994","35-65 y.","Thuringia","983.81","953.9","219","924.75","1042.87","511","767","1176","1432"
"1994","66 and older","Baden-Württemberg","","","","","","","","",""
"1994","66 and older","Bavaria","","","","","","","","",""
"1994","66 and older","Berlin","","","","","","","","",""
"1994","66 and older","Brandenburg","","","","","","","","",""
"1994","66 and older","Bremen","","","","","","","","",""
"1994","66 and older","Hamburg","","","","","","","","",""
"1994","66 and older","Hesse","","","","","","","","",""
"1994","66 and older","Lower Saxony","","","","","","","","",""
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1994","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1994","66 and older","Saxony","","","","","","","","",""
"1994","66 and older","Saxony-Anhalt","","","","","","","","",""
"1994","66 and older","Schleswig-Holstein","","","","","","","","",""
"1994","66 and older","Thuringia","","","","","","","","",""
"1995","16-34 y.","Baden-Württemberg","1105.5","1074","510","1058.38","1152.62","383","716","1380","1790"
"1995","16-34 y.","Bavaria","1134.95","1074","481","1038.46","1231.44","358","665","1432","1841"
"1995","16-34 y.","Berlin","1058.33","1074","118","974.58","1142.08","410","716","1278","1686"
"1995","16-34 y.","Brandenburg","859.48","900.67","129","792.3","926.66","307","513","1060","1380"
"1995","16-34 y.","Bremen","","","","","","","","",""
"1995","16-34 y.","Hamburg","1111.2","1171.37","32","928.17","1294.23","305","419","1483","1790"
"1995","16-34 y.","Hesse","1089.19","1023","223","983.86","1194.52","383","616","1304","1611"
"1995","16-34 y.","Lower Saxony","1116.48","1102.3","272","1049.1","1183.86","383","625","1534","1790"
"1995","16-34 y.","Mecklenburg-Western Pomerania","857.59","767","102","771.32","943.86","391","649","1031","1278"
"1995","16-34 y.","North Rhine-Westphalia","1064.08","1057.59","616","1021.08","1107.08","303","556","1390","1773"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","1033.16","1023","171","951.68","1114.64","332","665","1278","1636"
"1995","16-34 y.","Saxony","907.51","895","245","848.41","966.61","358","614","1140","1432"
"1995","16-34 y.","Saxony-Anhalt","868.12","920","157","804.64","931.6","307","652","1074","1329"
"1995","16-34 y.","Schleswig-Holstein","1026.95","971","73","904.37","1149.53","286","614","1407","1653"
"1995","16-34 y.","Thuringia","858.1","826.99","157","769.18","947.02","353","525","1074","1281"
"1995","35-65 y.","Baden-Württemberg","1472.69","1355","572","1403.33","1542.05","298","869","1892","2659"
"1995","35-65 y.","Bavaria","1469.87","1317.13","555","1392.56","1547.18","447","877","1943","2556"
"1995","35-65 y.","Berlin","1480.46","1278","218","1380.73","1580.19","818","1023","1687","2301"
"1995","35-65 y.","Brandenburg","1094.53","1074","229","1035.91","1153.15","614","898","1329","1534"
"1995","35-65 y.","Bremen","","","","","","","","",""
"1995","35-65 y.","Hamburg","1428.57","1278","43","1243.59","1613.55","639","1125","2045","2199"
"1995","35-65 y.","Hesse","1588.51","1475.16","343","1498.61","1678.41","511","1023","2045","2812"
"1995","35-65 y.","Lower Saxony","1459.18","1380","326","1340.11","1578.25","344","818","1790","2454"
"1995","35-65 y.","Mecklenburg-Western Pomerania","1181.58","1074","149","1090.79","1272.37","614","920","1426","1738"
"1995","35-65 y.","North Rhine-Westphalia","1526.65","1380","899","1470.59","1582.71","409","920","1994","2710"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","1376.34","1329","217","1277.43","1475.25","332","890","1841","2301"
"1995","35-65 y.","Saxony","1155.34","994.76","398","1040.3","1270.38","614","767","1329","1790"
"1995","35-65 y.","Saxony-Anhalt","1042.1","997.44","253","977.94","1106.26","583","714","1256","1534"
"1995","35-65 y.","Schleswig-Holstein","1454.47","1378.77","91","1274.01","1634.93","460","821","1891","2659"
"1995","35-65 y.","Thuringia","996.08","971.42","233","940.04","1052.12","511","767","1227","1483"
"1995","66 and older","Baden-Württemberg","","","","","","","","",""
"1995","66 and older","Bavaria","","","","","","","","",""
"1995","66 and older","Berlin","","","","","","","","",""
"1995","66 and older","Brandenburg","","","","","","","","",""
"1995","66 and older","Bremen","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","",""
"1995","66 and older","Hesse","","","","","","","","",""
"1995","66 and older","Lower Saxony","","","","","","","","",""
"1995","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1995","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1995","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1995","66 and older","Saxony","","","","","","","","",""
"1995","66 and older","Saxony-Anhalt","","","","","","","","",""
"1995","66 and older","Schleswig-Holstein","","","","","","","","",""
"1995","66 and older","Thuringia","","","","","","","","",""
"1996","16-34 y.","Baden-Württemberg","1222.96","1125","453","1158.99","1286.93","380","823","1457","1966"
"1996","16-34 y.","Bavaria","1177.7","1176","456","1119.4","1236","383","690","1534","1892"
"1996","16-34 y.","Berlin","1105.53","1074","111","1015.59","1195.47","420","844","1380","1682"
"1996","16-34 y.","Brandenburg","915.42","920","118","836.69","994.15","281","512","1190","1687"
"1996","16-34 y.","Bremen","","","","","","","","",""
"1996","16-34 y.","Hamburg","1127.03","1178.91","32","923.24","1330.82","374","767","1401","1636"
"1996","16-34 y.","Hesse","1094.84","1125","203","1016.03","1173.65","348","639","1402","1790"
"1996","16-34 y.","Lower Saxony","1153.09","1125","280","1079.01","1227.17","396","614","1534","1841"
"1996","16-34 y.","Mecklenburg-Western Pomerania","902.39","868.93","85","769.9","1034.88","255","665","1125","1329"
"1996","16-34 y.","North Rhine-Westphalia","1082.73","1074","589","1035.26","1130.2","347","537","1380","1738"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","1150.13","1105.12","180","1058.59","1241.67","358","818","1380","1841"
"1996","16-34 y.","Saxony","903.92","920","245","847.71","960.13","264","603","1125","1432"
"1996","16-34 y.","Saxony-Anhalt","871.31","946","136","802.17","940.45","307","614","1074","1227"
"1996","16-34 y.","Schleswig-Holstein","1065.65","1023","78","932.73","1198.57","306","616","1432","1761"
"1996","16-34 y.","Thuringia","838.88","818","151","774.92","902.84","307","537","1074","1332"
"1996","35-65 y.","Baden-Württemberg","1473.79","1331.02","558","1407.26","1540.32","399","920","1933","2556"
"1996","35-65 y.","Bavaria","1518.5","1355.27","550","1439.12","1597.88","409","915","2045","2761"
"1996","35-65 y.","Berlin","1536.35","1278","204","1424.24","1648.46","869","1023","1687","2659"
"1996","35-65 y.","Brandenburg","1138.37","1097.13","224","1080.44","1196.3","711","869","1355","1636"
"1996","35-65 y.","Bremen","","","","","","","","",""
"1996","35-65 y.","Hamburg","1617.03","1390.84","43","1372.41","1861.65","562","1125","2224","3068"
"1996","35-65 y.","Hesse","1580.33","1473.71","332","1489.18","1671.48","481","1023","2045","2829"
"1996","35-65 y.","Lower Saxony","1462.93","1380","323","1356.87","1568.99","414","971","1764","2394"
"1996","35-65 y.","Mecklenburg-Western Pomerania","1194.44","1113.67","141","1091","1297.88","511","869","1432","1687"
"1996","35-65 y.","North Rhine-Westphalia","1567.66","1417.84","892","1505.68","1629.64","442","1023","1943","2713"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","1344.79","1278","214","1245.16","1444.42","383","818","1791","2234"
"1996","35-65 y.","Saxony","1147.61","1023.45","405","1090.18","1205.04","562","782","1380","1708"
"1996","35-65 y.","Saxony-Anhalt","1071.27","1065.36","247","1015.83","1126.71","588","767","1278","1636"
"1996","35-65 y.","Schleswig-Holstein","1433.08","1258.29","94","1245.89","1620.27","468","869","1636","2710"
"1996","35-65 y.","Thuringia","1033.66","1013.52","234","976.33","1090.99","526","818","1227","1534"
"1996","66 and older","Baden-Württemberg","","","","","","","","",""
"1996","66 and older","Bavaria","","","","","","","","",""
"1996","66 and older","Berlin","","","","","","","","",""
"1996","66 and older","Brandenburg","","","","","","","","",""
"1996","66 and older","Bremen","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","",""
"1996","66 and older","Hesse","","","","","","","","",""
"1996","66 and older","Lower Saxony","","","","","","","","",""
"1996","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1996","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1996","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1996","66 and older","Saxony","","","","","","","","",""
"1996","66 and older","Saxony-Anhalt","","","","","","","","",""
"1996","66 and older","Schleswig-Holstein","","","","","","","","",""
"1996","66 and older","Thuringia","","","","","","","","",""
"1997","16-34 y.","Baden-Württemberg","1152.99","1074","466","1091.89","1214.09","358","594","1462","1943"
"1997","16-34 y.","Bavaria","1210.04","1176","429","1154.1","1265.98","438","878","1534","1943"
"1997","16-34 y.","Berlin","1105.39","1124.21","104","1014.89","1195.89","460","767","1467","1668"
"1997","16-34 y.","Brandenburg","912.83","861.42","124","832.46","993.2","282","460","1227","1534"
"1997","16-34 y.","Bremen","","","","","","","","",""
"1997","16-34 y.","Hamburg","","","","","","","","",""
"1997","16-34 y.","Hesse","1088.64","1071.31","191","1003.22","1174.06","358","639","1508","1841"
"1997","16-34 y.","Lower Saxony","1083.72","1116.22","270","1015.27","1152.17","302","614","1432","1828"
"1997","16-34 y.","Mecklenburg-Western Pomerania","895.57","916.15","82","770.53","1020.61","276","767","1074","1278"
"1997","16-34 y.","North Rhine-Westphalia","1086.27","1023","582","1039","1133.54","343","562","1432","1790"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","1016.07","1074","169","931.59","1100.55","317","511","1278","1534"
"1997","16-34 y.","Saxony","895.17","920","225","837.86","952.48","262","588","1156","1384"
"1997","16-34 y.","Saxony-Anhalt","846.69","920","135","779.36","914.02","256","511","1074","1278"
"1997","16-34 y.","Schleswig-Holstein","1124.86","1174.17","68","994.5","1255.22","347","562","1485","1892"
"1997","16-34 y.","Thuringia","907.4","869","137","834.12","980.68","368","562","1125","1534"
"1997","35-65 y.","Baden-Württemberg","1498.13","1380","524","1430.12","1566.14","394","869","1943","2812"
"1997","35-65 y.","Bavaria","1541.07","1424.45","539","1462.29","1619.85","460","818","2045","2710"
"1997","35-65 y.","Berlin","1543.37","1278","192","1430.29","1656.45","920","1023","1738","2613"
"1997","35-65 y.","Brandenburg","1134.54","1098.55","220","1076.09","1192.99","716","895","1361","1636"
"1997","35-65 y.","Bremen","","","","","","","","",""
"1997","35-65 y.","Hamburg","1583.51","1361.5","41","1312.82","1854.2","511","1143","1943","2761"
"1997","35-65 y.","Hesse","1602.66","1445.76","302","1498.76","1706.56","380","946","2014","2914"
"1997","35-65 y.","Lower Saxony","1475.52","1346.82","330","1349.84","1601.2","458","914","1790","2454"
"1997","35-65 y.","Mecklenburg-Western Pomerania","1329.78","1125","138","1121.1","1538.46","546","833","1447","1994"
"1997","35-65 y.","North Rhine-Westphalia","1596.86","1432","879","1537.48","1656.24","437","1020","2045","2837"
"1997","35-65 y.","Rhineland-Palatinate,Saarland","1360.99","1307.39","215","1270","1451.98","486","920","1790","2250"
"1997","35-65 y.","Saxony","1147.24","1023","406","1085.28","1209.2","539","812","1360","1790"
"1997","35-65 y.","Saxony-Anhalt","1120.8","1082.21","234","1058.43","1183.17","581","791","1332","1738"
"1997","35-65 y.","Schleswig-Holstein","1437.91","1329","91","1246.42","1629.4","524","956","1725","2556"
"1997","35-65 y.","Thuringia","1055.03","990.1","231","994.87","1115.19","546","818","1227","1610"
"1997","66 and older","Baden-Württemberg","","","","","","","","",""
"1997","66 and older","Bavaria","","","","","","","","",""
"1997","66 and older","Berlin","","","","","","","","",""
"1997","66 and older","Brandenburg","","","","","","","","",""
"1997","66 and older","Bremen","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","",""
"1997","66 and older","Hesse","","","","","","","","",""
"1997","66 and older","Lower Saxony","","","","","","","","",""
"1997","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1997","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1997","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1997","66 and older","Saxony","","","","","","","","",""
"1997","66 and older","Saxony-Anhalt","","","","","","","","",""
"1997","66 and older","Schleswig-Holstein","","","","","","","","",""
"1997","66 and older","Thuringia","","","","","","","","",""
"1998","16-34 y.","Baden-Württemberg","1192.87","1097.58","464","1131.69","1254.05","368","690","1534","1917"
"1998","16-34 y.","Bavaria","1148.85","1125","426","1087.77","1209.93","322","716","1457","1790"
"1998","16-34 y.","Berlin","1101.52","1123.89","99","1008.7","1194.34","358","839","1456","1636"
"1998","16-34 y.","Brandenburg","879.21","859.18","122","793.98","964.44","274","511","1077","1508"
"1998","16-34 y.","Bremen","","","","","","","","",""
"1998","16-34 y.","Hamburg","962.18","910.25","34","739.34","1185.02","291","460","1329","1534"
"1998","16-34 y.","Hesse","1090.04","1074","208","1009.23","1170.85","358","614","1504","1790"
"1998","16-34 y.","Lower Saxony","1105.35","1074","308","1033.67","1177.03","312","537","1432","1943"
"1998","16-34 y.","Mecklenburg-Western Pomerania","856.06","869","81","762.37","949.75","247","609","1074","1278"
"1998","16-34 y.","North Rhine-Westphalia","1109.64","1089.94","611","1062.73","1156.55","343","659","1432","1790"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","1012.25","1023","178","899.37","1125.13","317","511","1278","1636"
"1998","16-34 y.","Saxony","892.34","899.42","241","836.24","948.44","278","660","1122","1288"
"1998","16-34 y.","Saxony-Anhalt","899.83","920","139","827.47","972.19","291","552","1125","1513"
"1998","16-34 y.","Schleswig-Holstein","1177.46","1121.64","75","1048.88","1306.04","441","660","1534","1790"
"1998","16-34 y.","Thuringia","899.34","877.25","146","826.89","971.79","274","614","1202","1483"
"1998","35-65 y.","Baden-Württemberg","1464.49","1340.72","598","1398.35","1530.63","363","869","1943","2556"
"1998","35-65 y.","Bavaria","1560.04","1432","658","1491.75","1628.33","457","971","1994","2745"
"1998","35-65 y.","Berlin","1473.93","1270.66","209","1357.65","1590.21","758","1023","1688","2301"
"1998","35-65 y.","Brandenburg","1160.16","1103.67","218","1096.05","1224.27","665","869","1432","1738"
"1998","35-65 y.","Bremen","","","","","","","","",""
"1998","35-65 y.","Hamburg","1693.84","1407.7","50","1454.77","1932.91","665","1190","2301","3068"
"1998","35-65 y.","Hesse","1594.66","1483","343","1498.5","1690.82","431","1023","2045","2659"
"1998","35-65 y.","Lower Saxony","1494.01","1427.86","399","1402.36","1585.66","445","844","1942","2556"
"1998","35-65 y.","Mecklenburg-Western Pomerania","1229.68","1101.7","148","1122.14","1337.22","511","767","1432","2301"
"1998","35-65 y.","North Rhine-Westphalia","1566.39","1432","994","1508.88","1623.9","378","995","1982","2799"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","1431.59","1329","257","1338.08","1525.1","383","920","1790","2556"
"1998","35-65 y.","Saxony","1086.76","1012","442","1036.81","1136.71","561","767","1329","1711"
"1998","35-65 y.","Saxony-Anhalt","1119.13","1074","233","1057.34","1180.92","547","848","1432","1727"
"1998","35-65 y.","Schleswig-Holstein","1481.68","1278","133","1310.82","1652.54","317","950","1943","2659"
"1998","35-65 y.","Thuringia","1057.9","1002.34","254","994.99","1120.81","483","767","1279","1636"
"1998","66 and older","Baden-Württemberg","","","","","","","","",""
"1998","66 and older","Bavaria","","","","","","","","",""
"1998","66 and older","Berlin","","","","","","","","",""
"1998","66 and older","Brandenburg","","","","","","","","",""
"1998","66 and older","Bremen","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","",""
"1998","66 and older","Hesse","","","","","","","","",""
"1998","66 and older","Lower Saxony","","","","","","","","",""
"1998","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1998","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1998","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1998","66 and older","Saxony","","","","","","","","",""
"1998","66 and older","Saxony-Anhalt","","","","","","","","",""
"1998","66 and older","Schleswig-Holstein","","","","","","","","",""
"1998","66 and older","Thuringia","","","","","","","","",""
"1999","16-34 y.","Baden-Württemberg","1221.6","1074","446","1158.1","1285.1","358","614","1513","1963"
"1999","16-34 y.","Bavaria","1073.16","1023","440","1019.84","1126.48","322","588","1431","1790"
"1999","16-34 y.","Berlin","1092.34","1140.93","87","981.02","1203.66","321","818","1380","1636"
"1999","16-34 y.","Brandenburg","846.88","818","111","756.5","937.26","281","562","1125","1278"
"1999","16-34 y.","Bremen","","","","","","","","",""
"1999","16-34 y.","Hamburg","1146.73","1074","36","899.15","1394.31","322","545","1380","1907"
"1999","16-34 y.","Hesse","1025.21","1033","195","940.75","1109.67","256","460","1483","1790"
"1999","16-34 y.","Lower Saxony","1019.48","1051.34","307","948.74","1090.22","317","486","1380","1687"
"1999","16-34 y.","Mecklenburg-Western Pomerania","905.37","932.6","92","815.67","995.07","317","716","1125","1278"
"1999","16-34 y.","North Rhine-Westphalia","1117.37","1117.29","616","1066.88","1167.86","307","562","1432","1790"
"1999","16-34 y.","Rhineland-Palatinate,Saarland","1030.23","1035.08","178","934.11","1126.35","307","440","1380","1790"
"1999","16-34 y.","Saxony","841.81","856.64","226","782.92","900.7","272","510","1102","1304"
"1999","16-34 y.","Saxony-Anhalt","908.2","941.06","139","837.23","979.17","281","562","1100","1483"
"1999","16-34 y.","Schleswig-Holstein","1280.35","1227","66","1113.79","1446.91","407","885","1524","2147"
"1999","16-34 y.","Thuringia","862.32","896.43","156","787.36","937.28","266","455","1125","1406"
"1999","35-65 y.","Baden-Württemberg","1515.73","1329","588","1439.91","1591.55","322","755","1943","2812"
"1999","35-65 y.","Bavaria","1584.93","1432.46","660","1514.12","1655.74","409","946","2050","2863"
"1999","35-65 y.","Berlin","1615.11","1380.09","204","1495.44","1734.78","818","1062","1841","2965"
"1999","35-65 y.","Brandenburg","1198.61","1125","224","1130.79","1266.43","609","885","1509","1841"
"1999","35-65 y.","Bremen","","","","","","","","",""
"1999","35-65 y.","Hamburg","1640.59","1400.61","49","1397.22","1883.96","614","1227","2045","3035"
"1999","35-65 y.","Hesse","1680.98","1534","334","1565.1","1796.86","409","920","2096","3067"
