"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","66 and older","Hamburg","","","","","","","","","","","","","",""
"1993","66 and older","Hesse","","","","","","","","","","","","","",""
"1993","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1993","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1993","66 and older","Saxony","","","","","","","","","","","","","",""
"1993","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1993","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","66 and older","Thuringia","","","","","","","","","","","","","",""
"1994","16-34 y.","Baden-Württemberg","1084.76","1023","490","398","818","1340","1636","2556","1036.46","1133.06","0","4090","1023","1125"
"1994","16-34 y.","Bavaria","1147.78","1120","444","358","680","1432","2045","2863","1088.62","1206.94","0","5113","1023","1140"
"1994","16-34 y.","Berlin","1092.4","1099.41","129","460","805","1329","1636","2454","1010.63","1174.17","179","2454","991","1176"
"1994","16-34 y.","Brandenburg","818.79","818","135","256","466","1074","1329","1687","756.93","880.65","61","1687","767","874"
"1994","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1994","16-34 y.","Hamburg","1111.43","1125","33","349","767","1616","1790","1854","924.22","1298.64","110","2301","869","1278"
"1994","16-34 y.","Hesse","1091.58","1088.5","222","389","614","1329","1738","3068","1022.97","1160.19","51","3579","1017","1125"
"1994","16-34 y.","Lower Saxony","1112.29","1074","261","349","665","1483","1871","3144","1040.87","1183.71","82","3323","971","1125"
"1994","16-34 y.","Mecklenburg-Western Pomerania","843.81","869","87","304","537","1048","1278","1943","746.04","941.58","128","2812","631","935"
"1994","16-34 y.","North Rhine-Westphalia","1078.86","1048","559","387","649","1407","1738","2761","1036.27","1121.45","51","3579","982","1074"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","1038.95","1014.32","169","358","685","1278","1567","2757","943.24","1134.66","51","4602","971","1125"
"1994","16-34 y.","Saxony","901.98","920","250","360","614","1125","1334","1994","854.38","949.58","104","2301","834","948"
"1994","16-34 y.","Saxony-Anhalt","861.75","911.93","160","308","598","1124","1306","2173","796.53","926.97","0","2812","736","920"
"1994","16-34 y.","Schleswig-Holstein","896.45","903.33","75","369","472","1199","1432","1824","785.42","1007.48","199","3065","844","1023"
"1994","16-34 y.","Thuringia","794.08","767","168","307","506","1023","1237","1892","733.92","854.24","0","2556","716","818"
"1994","35-65 y.","Baden-Württemberg","1442.51","1298.61","548","358","859","1943","2556","3886","1372.67","1512.35","0","8692","1176","1278"
"1994","35-65 y.","Bavaria","1418.34","1278","528","435","919","1820","2502","3732","1350.73","1485.95","0","7158","1227","1329"
"1994","35-65 y.","Berlin","1488.02","1321.39","211","771","1028","1652","2403","4193","1376.27","1599.77","0","7158","1176","1380"
"1994","35-65 y.","Brandenburg","1092.85","1048.91","227","614","837","1278","1534","3330","1037.24","1148.46","102","3886","1023","1104"
"1994","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1994","35-65 y.","Hamburg","1432.34","1341.86","48","511","1023","2045","2173","2556","1240.52","1624.16","199","2812","1145","1611"
"1994","35-65 y.","Hesse","1617.96","1432","328","524","1023","1994","2556","6135","1507.06","1728.86","102","12271","1278","1432"
"1994","35-65 y.","Lower Saxony","1433.25","1329","303","401","829","1699","2490","5113","1311.66","1554.84","0","10226","1253","1380"
"1994","35-65 y.","Mecklenburg-Western Pomerania","1124.95","1033.75","149","614","864","1282","1636","2556","1033.05","1216.85","179","5624","1008","1125"
"1994","35-65 y.","North Rhine-Westphalia","1520.61","1380","853","424","920","1994","2761","4617","1462.61","1578.61","0","5113","1278","1380"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","1355.33","1278","180","344","869","1790","2301","3528","1246.63","1464.03","0","4346","1227","1355"
"1994","35-65 y.","Saxony","1008.54","963.47","390","511","716","1176","1462","2301","941.73","1075.35","0","9715","920","1012"
"1994","35-65 y.","Saxony-Anhalt","1026.44","997.01","258","545","767","1220","1534","2689","970.95","1081.93","61","3766","920","1063"
"1994","35-65 y.","Schleswig-Holstein","1417.44","1326.09","96","390","767","1738","2565","4090","1235.39","1599.49","77","4602","1023","1432"
"1994","35-65 y.","Thuringia","983.81","953.9","219","511","767","1176","1432","2199","924.75","1042.87","0","3068","910","981"
"1994","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","66 and older","Bavaria","","","","","","","","","","","","","",""
"1994","66 and older","Berlin","","","","","","","","","","","","","",""
"1994","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1994","66 and older","Bremen","","","","","","","","","","","","","",""
"1994","66 and older","Hamburg","","","","","","","","","","","","","",""
"1994","66 and older","Hesse","","","","","","","","","","","","","",""
"1994","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1994","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","66 and older","Saxony","","","","","","","","","","","","","",""
"1994","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","66 and older","Thuringia","","","","","","","","","","","","","",""
"1995","16-34 y.","Baden-Württemberg","1105.5","1074","510","383","716","1380","1790","3068","1058.38","1152.62","0","3068","1048","1125"
"1995","16-34 y.","Bavaria","1134.95","1074","481","358","665","1432","1841","3068","1038.46","1231.44","0","20452","1023","1125"
"1995","16-34 y.","Berlin","1058.33","1074","118","410","716","1278","1686","2169","974.58","1142.08","0","2169","971","1125"
"1995","16-34 y.","Brandenburg","859.48","900.67","129","307","513","1060","1380","1790","792.3","926.66","0","1790","751","920"
"1995","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1995","16-34 y.","Hamburg","1111.2","1171.37","32","305","419","1483","1790","2301","928.17","1294.23","178","2301","1043","1329"
"1995","16-34 y.","Hesse","1089.19","1023","223","383","616","1304","1611","3170","983.86","1194.52","0","10284","971","1125"
"1995","16-34 y.","Lower Saxony","1116.48","1102.3","272","383","625","1534","1790","2819","1049.1","1183.86","0","3221","1023","1176"
"1995","16-34 y.","Mecklenburg-Western Pomerania","857.59","767","102","391","649","1031","1278","2324","771.32","943.86","215","3323","717","971"
"1995","16-34 y.","North Rhine-Westphalia","1064.08","1057.59","616","303","556","1390","1773","2965","1021.08","1107.08","0","4141","995","1074"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","1033.16","1023","171","332","665","1278","1636","3323","951.68","1114.64","0","3323","971","1125"
"1995","16-34 y.","Saxony","907.51","895","245","358","614","1140","1432","2812","848.41","966.61","66","4090","818","920"
"1995","16-34 y.","Saxony-Anhalt","868.12","920","157","307","652","1074","1329","1538","804.64","931.6","61","2710","787","920"
"1995","16-34 y.","Schleswig-Holstein","1026.95","971","73","286","614","1407","1653","2301","904.37","1149.53","61","2388","767","1212"
"1995","16-34 y.","Thuringia","858.1","826.99","157","353","525","1074","1281","2301","769.18","947.02","0","5624","723","890"
"1995","35-65 y.","Baden-Württemberg","1472.69","1355","572","298","869","1892","2659","4602","1403.33","1542.05","0","7669","1227","1329"
"1995","35-65 y.","Bavaria","1469.87","1317.13","555","447","877","1943","2556","4602","1392.56","1547.18","51","10226","1202","1329"
"1995","35-65 y.","Berlin","1480.46","1278","218","818","1023","1687","2301","4197","1380.73","1580.19","0","5573","1183","1329"
"1995","35-65 y.","Brandenburg","1094.53","1074","229","614","898","1329","1534","2301","1035.91","1153.15","0","4090","1023","1144"
"1995","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1995","35-65 y.","Hamburg","1428.57","1278","43","639","1125","2045","2199","2752","1243.59","1613.55","352","2752","1125","1534"
"1995","35-65 y.","Hesse","1588.51","1475.16","343","511","1023","2045","2812","5011","1498.61","1678.41","92","6647","1243","1432"
"1995","35-65 y.","Lower Saxony","1459.18","1380","326","344","818","1790","2454","5113","1340.11","1578.25","0","11966","1278","1432"
"1995","35-65 y.","Mecklenburg-Western Pomerania","1181.58","1074","149","614","920","1426","1738","3058","1090.79","1272.37","199","4676","1021","1125"
"1995","35-65 y.","North Rhine-Westphalia","1526.65","1380","899","409","920","1994","2710","4868","1470.59","1582.71","0","5113","1278","1384"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","1376.34","1329","217","332","890","1841","2301","3068","1277.43","1475.25","0","4602","1162","1380"
"1995","35-65 y.","Saxony","1155.34","994.76","398","614","767","1329","1790","2965","1040.3","1270.38","0","20452","962","1023"
"1995","35-65 y.","Saxony-Anhalt","1042.1","997.44","253","583","714","1256","1534","2774","977.94","1106.26","51","5624","980","1074"
"1995","35-65 y.","Schleswig-Holstein","1454.47","1378.77","91","460","821","1891","2659","4295","1274.01","1634.93","102","4346","1099","1457"
"1995","35-65 y.","Thuringia","996.08","971.42","233","511","767","1227","1483","2556","940.04","1052.12","0","3170","920","1023"
"1995","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1995","66 and older","Bavaria","","","","","","","","","","","","","",""
"1995","66 and older","Berlin","","","","","","","","","","","","","",""
"1995","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1995","66 and older","Bremen","","","","","","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","","","","","","",""
"1995","66 and older","Hesse","","","","","","","","","","","","","",""
"1995","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1995","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1995","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1995","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1995","66 and older","Saxony","","","","","","","","","","","","","",""
"1995","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1995","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","66 and older","Thuringia","","","","","","","","","","","","","",""
"1996","16-34 y.","Baden-Württemberg","1222.96","1125","453","380","823","1457","1966","3579","1158.99","1286.93","20","8692","1074","1176"
"1996","16-34 y.","Bavaria","1177.7","1176","456","383","690","1534","1892","3185","1119.4","1236","102","4602","1074","1181"
"1996","16-34 y.","Berlin","1105.53","1074","111","420","844","1380","1682","2147","1015.59","1195.47","235","3375","971","1176"
"1996","16-34 y.","Brandenburg","915.42","920","118","281","512","1190","1687","2096","836.69","994.15","73","2096","767","971"
"1996","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1996","16-34 y.","Hamburg","1127.03","1178.91","32","374","767","1401","1636","1917","923.24","1330.82","51","2556","767","1380"
"1996","16-34 y.","Hesse","1094.84","1125","203","348","639","1402","1790","2556","1016.03","1173.65","52","3477","1023","1176"
"1996","16-34 y.","Lower Saxony","1153.09","1125","280","396","614","1534","1841","2863","1079.01","1227.17","164","5011","1048","1176"
"1996","16-34 y.","Mecklenburg-Western Pomerania","902.39","868.93","85","255","665","1125","1329","2556","769.9","1034.88","36","4602","818","1023"
"1996","16-34 y.","North Rhine-Westphalia","1082.73","1074","589","347","537","1380","1738","4244","1035.26","1130.2","77","5113","1023","1125"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","1150.13","1105.12","180","358","818","1380","1841","3323","1058.59","1241.67","51","3579","1024","1198"
"1996","16-34 y.","Saxony","903.92","920","245","264","603","1125","1432","3068","847.71","960.13","102","3579","818","971"
"1996","16-34 y.","Saxony-Anhalt","871.31","946","136","307","614","1074","1227","1994","802.17","940.45","205","2301","767","966"
"1996","16-34 y.","Schleswig-Holstein","1065.65","1023","78","306","616","1432","1761","2608","932.73","1198.57","191","3579","920","1227"
"1996","16-34 y.","Thuringia","838.88","818","151","307","537","1074","1332","1892","774.92","902.84","102","2199","716","905"
"1996","35-65 y.","Baden-Württemberg","1473.79","1331.02","558","399","920","1933","2556","4090","1407.26","1540.32","61","4602","1227","1380"
"1996","35-65 y.","Bavaria","1518.5","1355.27","550","409","915","2045","2761","4346","1439.12","1597.88","44","8181","1246","1386"
"1996","35-65 y.","Berlin","1536.35","1278","204","869","1023","1687","2659","5113","1424.24","1648.46","256","6135","1176","1329"
"1996","35-65 y.","Brandenburg","1138.37","1097.13","224","711","869","1355","1636","2045","1080.44","1196.3","61","3579","1062","1176"
"1996","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1996","35-65 y.","Hamburg","1617.03","1390.84","43","562","1125","2224","3068","3579","1372.41","1861.65","302","3579","1125","1636"
"1996","35-65 y.","Hesse","1580.33","1473.71","332","481","1023","2045","2829","5113","1489.18","1671.48","69","5880","1229","1432"
"1996","35-65 y.","Lower Saxony","1462.93","1380","323","414","971","1764","2394","5028","1356.87","1568.99","61","10226","1304","1432"
"1996","35-65 y.","Mecklenburg-Western Pomerania","1194.44","1113.67","141","511","869","1432","1687","3528","1091","1297.88","102","4676","1023","1150"
"1996","35-65 y.","North Rhine-Westphalia","1567.66","1417.84","892","442","1023","1943","2713","5113","1505.68","1629.64","51","8254","1286","1380"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","1344.79","1278","214","383","818","1791","2234","3835","1245.16","1444.42","51","3835","1176","1406"
"1996","35-65 y.","Saxony","1147.61","1023.45","405","562","782","1380","1708","3068","1090.18","1205.04","61","8227","997","1074"
"1996","35-65 y.","Saxony-Anhalt","1071.27","1065.36","247","588","767","1278","1636","2454","1015.83","1126.71","128","2965","999","1125"
"1996","35-65 y.","Schleswig-Holstein","1433.08","1258.29","94","468","869","1636","2710","4244","1245.89","1620.27","102","5113","1023","1432"
"1996","35-65 y.","Thuringia","1033.66","1013.52","234","526","818","1227","1534","2147","976.33","1090.99","123","3681","961","1049"
"1996","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","66 and older","Bavaria","","","","","","","","","","","","","",""
"1996","66 and older","Berlin","","","","","","","","","","","","","",""
"1996","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1996","66 and older","Bremen","","","","","","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","","","","","","",""
"1996","66 and older","Hesse","","","","","","","","","","","","","",""
"1996","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1996","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1996","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1996","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1996","66 and older","Saxony","","","","","","","","","","","","","",""
"1996","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1996","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","66 and older","Thuringia","","","","","","","","","","","","","",""
"1997","16-34 y.","Baden-Württemberg","1152.99","1074","466","358","594","1462","1943","3068","1091.89","1214.09","82","7506","1074","1176"
"1997","16-34 y.","Bavaria","1210.04","1176","429","438","878","1534","1943","3093","1154.1","1265.98","46","3426","1074","1176"
"1997","16-34 y.","Berlin","1105.39","1124.21","104","460","767","1467","1668","2301","1014.89","1195.89","126","2301","971","1125"
"1997","16-34 y.","Brandenburg","912.83","861.42","124","282","460","1227","1534","2147","832.46","993.2","230","2147","716","937"
"1997","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1997","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1997","16-34 y.","Hesse","1088.64","1071.31","191","358","639","1508","1841","3119","1003.22","1174.06","128","4090","1023","1176"
"1997","16-34 y.","Lower Saxony","1083.72","1116.22","270","302","614","1432","1828","2352","1015.27","1152.17","19","4755","1058","1176"
"1997","16-34 y.","Mecklenburg-Western Pomerania","895.57","916.15","82","276","767","1074","1278","1663","770.53","1020.61","189","4602","818","1023"
"1997","16-34 y.","North Rhine-Westphalia","1086.27","1023","582","343","562","1432","1790","4295","1039","1133.54","87","4602","1022","1117"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","1016.07","1074","169","317","511","1278","1534","2559","931.59","1100.55","153","2659","1023","1227"
"1997","16-34 y.","Saxony","895.17","920","225","262","588","1156","1384","2301","837.86","952.48","51","3170","848","971"
"1997","16-34 y.","Saxony-Anhalt","846.69","920","135","256","511","1074","1278","1790","779.36","914.02","144","2020","818","920"
"1997","16-34 y.","Schleswig-Holstein","1124.86","1174.17","68","347","562","1485","1892","2812","994.5","1255.22","302","2812","946","1329"
"1997","16-34 y.","Thuringia","907.4","869","137","368","562","1125","1534","2250","834.12","980.68","61","2566","767","971"
"1997","35-65 y.","Baden-Württemberg","1498.13","1380","524","394","869","1943","2812","3592","1430.12","1566.14","61","5113","1278","1380"
"1997","35-65 y.","Bavaria","1541.07","1424.45","539","460","818","2045","2710","4359","1462.29","1619.85","24","6391","1278","1483"
"1997","35-65 y.","Berlin","1543.37","1278","192","920","1023","1738","2613","4602","1430.29","1656.45","256","5522","1227","1380"
"1997","35-65 y.","Brandenburg","1134.54","1098.55","220","716","895","1361","1636","2147","1076.09","1192.99","76","2556","1048","1195"
"1997","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1997","35-65 y.","Hamburg","1583.51","1361.5","41","511","1143","1943","2761","4090","1312.82","1854.2","307","4090","1176","1636"
"1997","35-65 y.","Hesse","1602.66","1445.76","302","380","946","2014","2914","5624","1498.76","1706.56","153","6135","1278","1483"
"1997","35-65 y.","Lower Saxony","1475.52","1346.82","330","458","914","1790","2454","4295","1349.84","1601.2","78","15339","1278","1432"
"1997","35-65 y.","Mecklenburg-Western Pomerania","1329.78","1125","138","546","833","1447","1994","3323","1121.1","1538.46","228","14316","1023","1150"
"1997","35-65 y.","North Rhine-Westphalia","1596.86","1432","879","437","1020","2045","2837","4668","1537.48","1656.24","43","5369","1329","1432"
"1997","35-65 y.","Rhineland-Palatinate,Saarland","1360.99","1307.39","215","486","920","1790","2250","3323","1270","1451.98","92","3579","1176","1432"
"1997","35-65 y.","Saxony","1147.24","1023","406","539","812","1360","1790","3221","1085.28","1209.2","61","8692","971","1074"
"1997","35-65 y.","Saxony-Anhalt","1120.8","1082.21","234","581","791","1332","1738","2607","1058.43","1183.17","102","3426","1056","1153"
"1997","35-65 y.","Schleswig-Holstein","1437.91","1329","91","524","956","1725","2556","4602","1246.42","1629.4","25","4653","1227","1534"
"1997","35-65 y.","Thuringia","1055.03","990.1","231","546","818","1227","1610","2403","994.87","1115.19","51","3579","961","1023"
"1997","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","66 and older","Bavaria","","","","","","","","","","","","","",""
"1997","66 and older","Berlin","","","","","","","","","","","","","",""
"1997","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1997","66 and older","Bremen","","","","","","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","","","","","","",""
"1997","66 and older","Hesse","","","","","","","","","","","","","",""
"1997","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1997","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1997","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1997","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1997","66 and older","Saxony","","","","","","","","","","","","","",""
"1997","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1997","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","66 and older","Thuringia","","","","","","","","","","","","","",""
"1998","16-34 y.","Baden-Württemberg","1192.87","1097.58","464","368","690","1534","1917","5113","1131.69","1254.05","0","6135","1074","1176"
"1998","16-34 y.","Bavaria","1148.85","1125","426","322","716","1457","1790","3426","1087.77","1209.93","128","6818","1074","1176"
"1998","16-34 y.","Berlin","1101.52","1123.89","99","358","839","1456","1636","1892","1008.7","1194.34","0","1943","1016","1131"
"1998","16-34 y.","Brandenburg","879.21","859.18","122","274","511","1077","1508","2199","793.98","964.44","61","2301","757","946"
"1998","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1998","16-34 y.","Hamburg","962.18","910.25","34","291","460","1329","1534","2454","739.34","1185.02","159","2556","741","1427"
"1998","16-34 y.","Hesse","1090.04","1074","208","358","614","1504","1790","3068","1009.23","1170.85","36","4039","1023","1125"
"1998","16-34 y.","Lower Saxony","1105.35","1074","308","312","537","1432","1943","2556","1033.67","1177.03","92","5369","1037","1176"
"1998","16-34 y.","Mecklenburg-Western Pomerania","856.06","869","81","247","609","1074","1278","2045","762.37","949.75","181","2045","808","1023"
"1998","16-34 y.","North Rhine-Westphalia","1109.64","1089.94","611","343","659","1432","1790","3451","1062.73","1156.55","0","4090","1062","1125"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","1012.25","1023","178","317","511","1278","1636","2710","899.37","1125.13","60","7669","971","1125"
"1998","16-34 y.","Saxony","892.34","899.42","241","278","660","1122","1288","2096","836.24","948.44","61","3835","818","945"
"1998","16-34 y.","Saxony-Anhalt","899.83","920","139","291","552","1125","1513","2147","827.47","972.19","164","2556","767","920"
"1998","16-34 y.","Schleswig-Holstein","1177.46","1121.64","75","441","660","1534","1790","3477","1048.88","1306.04","309","3477","920","1278"
"1998","16-34 y.","Thuringia","899.34","877.25","146","274","614","1202","1483","2123","826.89","971.79","34","2250","767","924"
"1998","35-65 y.","Baden-Württemberg","1464.49","1340.72","598","363","869","1943","2556","3988","1398.35","1530.63","0","5624","1278","1380"
"1998","35-65 y.","Bavaria","1560.04","1432","658","457","971","1994","2745","4325","1491.75","1628.33","0","5113","1278","1432"
"1998","35-65 y.","Berlin","1473.93","1270.66","209","758","1023","1688","2301","5113","1357.65","1590.21","266","6340","1196","1380"
"1998","35-65 y.","Brandenburg","1160.16","1103.67","218","665","869","1432","1738","2377","1096.05","1224.27","153","2834","1023","1188"
"1998","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1998","35-65 y.","Hamburg","1693.84","1407.7","50","665","1190","2301","3068","3579","1454.77","1932.91","281","3579","1190","1738"
"1998","35-65 y.","Hesse","1594.66","1483","343","431","1023","2045","2659","5624","1498.5","1690.82","153","6033","1319","1483"
"1998","35-65 y.","Lower Saxony","1494.01","1427.86","399","445","844","1942","2556","4096","1402.36","1585.66","0","7158","1278","1483"
"1998","35-65 y.","Mecklenburg-Western Pomerania","1229.68","1101.7","148","511","767","1432","2301","3579","1122.14","1337.22","82","5113","1023","1203"
"1998","35-65 y.","North Rhine-Westphalia","1566.39","1432","994","378","995","1982","2799","4653","1508.88","1623.9","0","6902","1329","1432"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","1431.59","1329","257","383","920","1790","2556","3845","1338.08","1525.1","101","3866","1278","1451"
"1998","35-65 y.","Saxony","1086.76","1012","442","561","767","1329","1711","3064","1036.81","1136.71","0","4602","971","1074"
"1998","35-65 y.","Saxony-Anhalt","1119.13","1074","233","547","848","1432","1727","2343","1057.34","1180.92","77","3588","1023","1157"
"1998","35-65 y.","Schleswig-Holstein","1481.68","1278","133","317","950","1943","2659","4346","1310.82","1652.54","77","6135","1169","1483"
"1998","35-65 y.","Thuringia","1057.9","1002.34","254","483","767","1279","1636","2694","994.99","1120.81","61","3681","971","1073"
"1998","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1998","66 and older","Bavaria","","","","","","","","","","","","","",""
"1998","66 and older","Berlin","","","","","","","","","","","","","",""
"1998","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1998","66 and older","Bremen","","","","","","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","","","","","","",""
"1998","66 and older","Hesse","","","","","","","","","","","","","",""
"1998","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1998","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1998","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1998","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1998","66 and older","Saxony","","","","","","","","","","","","","",""
"1998","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1998","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","66 and older","Thuringia","","","","","","","","","","","","","",""
"1999","16-34 y.","Baden-Württemberg","1221.6","1074","446","358","614","1513","1963","7669","1158.1","1285.1","0","7669","1023","1176"
"1999","16-34 y.","Bavaria","1073.16","1023","440","322","588","1431","1790","3068","1019.84","1126.48","61","3579","1023","1125"
"1999","16-34 y.","Berlin","1092.34","1140.93","87","321","818","1380","1636","2556","981.02","1203.66","100","2556","818","1147"
"1999","16-34 y.","Brandenburg","846.88","818","111","281","562","1125","1278","2045","756.5","937.26","55","2403","665","964"
"1999","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1999","16-34 y.","Hamburg","1146.73","1074","36","322","545","1380","1907","2812","899.15","1394.31","244","3579","920","1380"
"1999","16-34 y.","Hesse","1025.21","1033","195","256","460","1483","1790","2362","940.75","1109.67","45","2812","1007","1125"
"1999","16-34 y.","Lower Saxony","1019.48","1051.34","307","317","486","1380","1687","2761","948.74","1090.22","51","5113","997","1125"
"1999","16-34 y.","Mecklenburg-Western Pomerania","905.37","932.6","92","317","716","1125","1278","2045","815.67","995.07","133","2096","818","1023"
"1999","16-34 y.","North Rhine-Westphalia","1117.37","1117.29","616","307","562","1432","1790","5113","1066.88","1167.86","51","6135","1040","1125"
"1999","16-34 y.","Rhineland-Palatinate,Saarland","1030.23","1035.08","178","307","440","1380","1790","3221","934.11","1126.35","53","3579","944","1125"
"1999","16-34 y.","Saxony","841.81","856.64","226","272","510","1102","1304","1994","782.92","900.7","0","2556","818","927"
"1999","16-34 y.","Saxony-Anhalt","908.2","941.06","139","281","562","1100","1483","2045","837.23","979.17","23","2199","761","971"
"1999","16-34 y.","Schleswig-Holstein","1280.35","1227","66","407","885","1524","2147","4233","1113.79","1446.91","0","4233","920","1278"
"1999","16-34 y.","Thuringia","862.32","896.43","156","266","455","1125","1406","2199","787.36","937.28","0","2710","792","971"
"1999","35-65 y.","Baden-Württemberg","1515.73","1329","588","322","755","1943","2812","4499","1439.91","1591.55","0","10226","1278","1432"
"1999","35-65 y.","Bavaria","1584.93","1432.46","660","409","946","2050","2863","4602","1514.12","1655.74","0","6135","1278","1457"
"1999","35-65 y.","Berlin","1615.11","1380.09","204","818","1062","1841","2965","5113","1495.44","1734.78","0","7158","1278","1432"
"1999","35-65 y.","Brandenburg","1198.61","1125","224","609","885","1509","1841","2556","1130.79","1266.43","0","4346","1023","1174"
"1999","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1999","35-65 y.","Hamburg","1640.59","1400.61","49","614","1227","2045","3035","4090","1397.22","1883.96","215","4090","1281","1734"
"1999","35-65 y.","Hesse","1680.98","1534","334","409","920","2096","3067","10397","1565.1","1796.86","0","10397","1278","1534"
"1999","35-65 y.","Lower Saxony","1490.02","1380","399","409","869","1841","2644","4602","1389.74","1590.3","0","10226","1278","1432"
"1999","35-65 y.","Mecklenburg-Western Pomerania","1171.94","1071.32","154","498","731","1380","2199","2914","1077.79","1266.09","0","3471","994","1163"
"1999","35-65 y.","North Rhine-Westphalia","1576.35","1483","972","358","1023","2045","2710","4653","1518.47","1634.23","0","7158","1342","1483"
"1999","35-65 y.","Rhineland-Palatinate,Saarland","1412.87","1329","255","322","869","1871","2454","3578","1317.74","1508","83","3955","1278","1432"
"1999","35-65 y.","Saxony","1126.06","1023","431","562","839","1329","1790","3579","1074.82","1177.3","0","5429","997","1074"
"1999","35-65 y.","Saxony-Anhalt","1123.48","1047.97","247","610","855","1365","1687","2401","1063.55","1183.41","102","3666","1023","1158"
"1999","35-65 y.","Schleswig-Holstein","1488.47","1329","131","614","818","1790","2454","4897","1311.49","1665.45","158","6135","1125","1538"
