"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1994","Berlin","Full Time","1437.21","1304.42","260","818","1029","1634","2301","4193","1350.27","1524.15","230","7158","1227","1329"
"1994","Berlin","Not Working","","","","","","","","","","","","","",""
"1994","Berlin","Part Time","1015.29","910.05","76","332","614","1227","1703","2812","865.49","1165.09","153","4602","684","997"
"1994","Brandenburg","Full Time","1057.29","1023","292","588","818","1278","1534","2046","1010.3","1104.28","193","3886","1016","1074"
"1994","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1994","Brandenburg","Part Time","714.1","676.97","61","174","337","1025","1278","1420","619.5","808.7","61","1483","511","767"
"1994","Bremen","Full Time","","","","","","","","","","","","","",""
"1994","Bremen","Not Working","","","","","","","","","","","","","",""
"1994","Bremen","Part Time","","","","","","","","","","","","","",""
"1994","Hamburg","Full Time","1499.65","1382.7","58","1017","1145","1854","2148","2556","1359.39","1639.91","349","2812","1227","1616"
"1994","Hamburg","Not Working","","","","","","","","","","","","","",""
"1994","Hamburg","Part Time","","","","","","","","","","","","","",""
"1994","Hesse","Full Time","1674.53","1432","401","895","1150","1943","2522","5125","1585.25","1763.81","51","12271","1278","1424"
"1994","Hesse","Not Working","","","","","","","","","","","","","",""
"1994","Hesse","Part Time","798.41","614","141","256","389","1074","1534","2454","710.39","886.43","51","3323","562","779"
"1994","Lower Saxony","Full Time","1545.44","1380","405","791","1125","1753","2387","3937","1455.41","1635.47","153","10226","1278","1380"
"1994","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1994","Lower Saxony","Part Time","708.98","572.59","150","256","295","920","1329","2454","626.95","791.01","133","2556","460","685"
"1994","Mecklenburg-Western Pomerania","Full Time","1121.75","1037.24","175","614","869","1282","1706","2812","1039.59","1203.91","179","5624","1023","1150"
"1994","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Part Time","716.82","665","55","307","459","1008","1074","1278","631.99","801.65","128","1278","512","845"
"1994","North Rhine-Westphalia","Full Time","1593.07","1432","1043","801","1074","1943","2659","4295","1547.97","1638.17","0","5113","1278","1380"
"1994","North Rhine-Westphalia","Not Working","536.81","517.89","33","144","245","716","1023","1567","402.78","670.84","0","1567","245","588"
"1994","North Rhine-Westphalia","Part Time","721.08","562.09","343","244","307","963","1432","2776","664.81","777.35","0","3579","511","657"
"1994","Rhineland-Palatinate,Saarland","Full Time","1364.16","1278","267","716","1000","1636","2050","3323","1286.51","1441.81","0","4602","1227","1309"
"1994","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Part Time","795.9","490.07","70","245","307","869","2531","3528","639","952.8","123","3528","358","562"
"1994","Saxony","Full Time","1022.46","971","535","562","767","1205","1432","2301","972.13","1072.79","189","9715","971","1023"
"1994","Saxony","Not Working","","","","","","","","","","","","","",""
"1994","Saxony","Part Time","690.27","655.73","90","225","461","933","1125","2045","609.76","770.78","0","2045","532","689"
"1994","Saxony-Anhalt","Full Time","1022.26","993.46","335","552","796","1176","1520","2689","974.21","1070.31","0","3766","944","1040"
"1994","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Part Time","692.83","665","77","296","505","920","1176","1564","617.92","767.74","194","1608","535","716"
"1994","Schleswig-Holstein","Full Time","1540.04","1329","114","818","1023","1790","2565","4090","1394.73","1685.35","230","4602","1176","1421"
"1994","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Part Time","615.41","498.77","52","256","357","767","1129","2045","505.1","725.72","77","2045","460","722"
"1994","Thuringia","Full Time","967.53","947.93","304","434","767","1127","1424","2199","919.8","1015.26","162","3068","920","988"
"1994","Thuringia","Not Working","","","","","","","","","","","","","",""
"1994","Thuringia","Part Time","664.13","614","74","264","383","920","1099","1790","588.77","739.49","0","1790","460","665"
"1995","Baden-Württemberg","Full Time","1553.72","1380","793","869","1074","1815","2659","3732","1506.21","1601.23","0","7669","1278","1355"
"1995","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Part Time","766.63","552.83","275","215","286","1023","1534","3443","693.4","839.86","13","5113","511","665"
"1995","Bavaria","Full Time","1549.92","1380","745","767","1048","1904","2556","4346","1475.98","1623.86","102","20452","1278","1340"
"1995","Bavaria","Not Working","","","","","","","","","","","","","",""
"1995","Bavaria","Part Time","841.65","665","274","266","409","1125","1534","3064","750.56","932.74","0","10226","587","716"
"1995","Berlin","Full Time","1495.94","1278","249","869","1074","1687","2250","4197","1409.96","1581.92","205","5573","1227","1329"
"1995","Berlin","Not Working","","","","","","","","","","","","","",""
"1995","Berlin","Part Time","886.78","869","81","256","586","1176","1432","2045","794.15","979.41","0","2045","767","946"
"1995","Brandenburg","Full Time","1108.61","1061.22","283","665","920","1314","1534","2045","1060.18","1157.04","121","4090","1023","1107"
"1995","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1995","Brandenburg","Part Time","656.19","589.37","57","279","383","818","920","1790","557.13","755.25","13","1790","511","716"
"1995","Bremen","Full Time","","","","","","","","","","","","","",""
"1995","Bremen","Not Working","","","","","","","","","","","","","",""
"1995","Bremen","Part Time","","","","","","","","","","","","","",""
"1995","Hamburg","Full Time","1485.94","1305.09","56","984","1125","2045","2199","2752","1346.03","1625.85","297","2752","1202","1534"
"1995","Hamburg","Not Working","","","","","","","","","","","","","",""
"1995","Hamburg","Part Time","","","","","","","","","","","","","",""
"1995","Hesse","Full Time","1677.13","1463.9","387","920","1136","2045","2608","5011","1594.62","1759.64","0","10284","1278","1432"
"1995","Hesse","Not Working","","","","","","","","","","","","","",""
"1995","Hesse","Part Time","884.62","632.4","164","286","409","1074","1670","3233","776.18","993.06","0","6647","562","767"
"1995","Lower Saxony","Full Time","1560.9","1432","434","730","1121","1790","2352","4602","1473","1648.8","0","11966","1278","1432"
"1995","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1995","Lower Saxony","Part Time","722.03","566.64","158","219","323","934","1381","3057","632.58","811.48","0","3630","511","716"
"1995","Mecklenburg-Western Pomerania","Full Time","1145.94","1051.8","192","614","798","1368","1679","3323","1067.52","1224.36","208","4676","1023","1106"
"1995","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Part Time","733.13","716","57","391","511","987","1074","1483","646.92","819.34","199","1790","614","767"
"1995","North Rhine-Westphalia","Full Time","1598.32","1432","1054","767","1074","1927","2608","4868","1553.38","1643.26","0","5113","1329","1386"
"1995","North Rhine-Westphalia","Not Working","492.5","311.63","34","231","281","562","1196","1304","347.06","637.94","0","1487","297","574"
"1995","North Rhine-Westphalia","Part Time","847.45","614","433","230","307","1125","1841","2965","789.14","905.76","0","3497","562","716"
"1995","Rhineland-Palatinate,Saarland","Full Time","1446.07","1329","277","818","1023","1790","2301","3323","1373.5","1518.64","0","4602","1253","1380"
"1995","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Part Time","634","534.87","103","205","297","971","1227","2659","541.42","726.58","0","2659","414","631"
"1995","Saxony","Full Time","1171.96","1023","492","639","818","1329","1738","2965","1077.69","1266.23","153","20452","1007","1074"
"1995","Saxony","Not Working","","","","","","","","","","","","","",""
"1995","Saxony","Part Time","666.55","665","134","225","383","869","1043","1790","608.85","724.25","0","1790","606","716"
"1995","Saxony-Anhalt","Full Time","1055.66","1020.24","319","579","836","1227","1534","2710","1001.39","1109.93","51","5624","998","1071"
"1995","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Part Time","720.29","690","81","289","486","920","1186","1636","640.98","799.6","61","1764","578","714"
"1995","Schleswig-Holstein","Full Time","1533.79","1406.22","107","716","1048","1738","2632","4295","1385.88","1681.7","102","4346","1255","1457"
"1995","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Part Time","798.71","674.82","54","266","338","1125","1790","2045","659.86","937.56","61","2045","475","884"
"1995","Thuringia","Full Time","1045.57","1023","295","536","818","1227","1485","2556","988.27","1102.87","0","5624","926","1023"
"1995","Thuringia","Not Working","","","","","","","","","","","","","",""
"1995","Thuringia","Part Time","679.1","665","83","215","413","875","1074","2301","601.34","756.86","0","2301","513","716"
"1996","Baden-Württemberg","Full Time","1632.15","1432","680","920","1125","1943","2633","4090","1575.5","1688.8","261","8692","1309","1432"
"1996","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Part Time","764.06","562","311","253","301","1023","1616","3121","702.4","825.72","26","3121","619","849"
"1996","Bavaria","Full Time","1599.74","1432","731","767","1074","1943","2638","4269","1541.83","1657.65","102","8181","1329","1432"
"1996","Bavaria","Not Working","","","","","","","","","","","","","",""
"1996","Bavaria","Part Time","853.19","614","263","244","322","1125","1585","3068","768.32","938.06","44","7669","562","716"
"1996","Berlin","Full Time","1520.37","1313.67","244","920","1074","1636","2454","4090","1425.38","1615.36","307","6135","1227","1380"
"1996","Berlin","Not Working","","","","","","","","","","","","","",""
"1996","Berlin","Part Time","950.03","954.74","65","409","751","1125","1332","2301","850.41","1049.65","256","2301","818","997"
"1996","Brandenburg","Full Time","1137.36","1079","272","665","869","1341","1687","2096","1085.2","1189.52","179","3579","1023","1125"
"1996","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1996","Brandenburg","Part Time","754.34","761.33","67","265","350","1074","1432","1790","646.84","861.84","61","1790","562","895"
"1996","Bremen","Full Time","2079.11","1391.09","30","992","1176","1943","2556","14316","1180.25","2977.97","807","14316","1202","1841"
"1996","Bremen","Not Working","","","","","","","","","","","","","",""
"1996","Bremen","Part Time","","","","","","","","","","","","","",""
"1996","Hamburg","Full Time","1693.89","1443.69","51","911","1268","2096","2812","3579","1505.41","1882.37","373","3579","1278","1636"
"1996","Hamburg","Not Working","","","","","","","","","","","","","",""
"1996","Hamburg","Part Time","","","","","","","","","","","","","",""
"1996","Hesse","Full Time","1683.89","1534","378","924","1176","2086","2829","5113","1608.51","1759.27","52","5880","1329","1483"
"1996","Hesse","Not Working","","","","","","","","","","","","","",""
"1996","Hesse","Part Time","755.2","624.83","152","256","368","1074","1432","2045","679.24","831.16","69","2505","555","718"
"1996","Lower Saxony","Full Time","1596.84","1432","401","873","1132","1841","2394","5011","1512.54","1681.14","276","10226","1380","1483"
"1996","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1996","Lower Saxony","Part Time","813.79","716","200","266","396","1133","1562","2454","743.74","883.84","61","2454","562","776"
"1996","Mecklenburg-Western Pomerania","Full Time","1222.64","1125","175","707","920","1380","1640","4602","1130.58","1314.7","235","4676","1074","1171"
"1996","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Part Time","632","653.29","44","206","378","839","1011","2240","509.16","754.84","36","2240","378","739"
"1996","North Rhine-Westphalia","Full Time","1658.75","1432","1016","818","1150","1943","2710","5113","1608.14","1709.36","82","6862","1329","1432"
"1996","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Part Time","833.33","665","454","245","372","1177","1631","2776","771.86","894.8","51","8254","568","737"
"1996","Rhineland-Palatinate,Saarland","Full Time","1479.8","1329","271","864","1074","1791","2301","3579","1404.34","1555.26","205","3835","1278","1432"
"1996","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Part Time","751.44","557.76","112","205","297","1074","1483","2608","655.48","847.4","51","2608","419","651"
"1996","Saxony","Full Time","1153.19","1047.71","511","614","869","1329","1687","3068","1105.25","1201.13","205","8227","1023","1074"
"1996","Saxony","Not Working","","","","","","","","","","","","","",""
"1996","Saxony","Part Time","720.51","664.29","123","235","460","971","1304","1534","654.99","786.03","61","1534","525","767"
"1996","Saxony-Anhalt","Full Time","1059.3","1023.24","306","664","818","1227","1533","2308","1011.22","1107.38","214","2965","1022","1089"
"1996","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Part Time","721.54","670.65","72","273","460","972","1227","1994","629.47","813.61","128","1994","491","760"
"1996","Schleswig-Holstein","Full Time","1579.2","1432","115","859","1110","1761","2659","4244","1429.25","1729.15","262","5113","1227","1457"
"1996","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Part Time","833.63","812.43","51","297","468","1135","1534","2250","703.77","963.49","102","2250","470","818"
"1996","Thuringia","Full Time","1043.88","1022.68","308","578","818","1278","1534","2147","995.99","1091.77","205","3681","946","1043"
"1996","Thuringia","Not Working","","","","","","","","","","","","","",""
"1996","Thuringia","Part Time","648.87","612.13","67","205","409","909","1023","1534","566.59","731.15","102","1534","486","716"
"1997","Baden-Württemberg","Full Time","1627.34","1462","679","869","1125","1943","2700","3592","1574.71","1679.97","154","5113","1309","1432"
"1997","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Part Time","766.31","562","297","297","348","1002","1432","2454","693.26","839.36","61","7506","562","752"
"1997","Bavaria","Full Time","1643.71","1483","707","818","1076","2010","2710","4359","1585.25","1702.17","199","6391","1329","1473"
"1997","Bavaria","Not Working","","","","","","","","","","","","","",""
"1997","Bavaria","Part Time","870.79","665","258","277","409","1191","1687","2533","802.61","938.97","24","3068","511","665"
"1997","Berlin","Full Time","1564.77","1366.28","219","966","1074","1687","2352","4602","1466.34","1663.2","235","5522","1278","1432"
"1997","Berlin","Not Working","","","","","","","","","","","","","",""
"1997","Berlin","Part Time","896.43","943.79","75","307","568","1099","1278","2556","792.99","999.87","126","2556","665","992"
"1997","Brandenburg","Full Time","1118.53","1087.34","264","496","862","1373","1692","2147","1065","1172.06","153","2556","1023","1150"
"1997","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1997","Brandenburg","Part Time","857.81","837.87","70","256","460","1176","1534","2301","747.36","968.26","76","2301","681","906"
"1997","Bremen","Full Time","1554.95","1424.5","33","945","992","1918","2556","3208","1307.07","1802.83","344","3208","1074","1790"
"1997","Bremen","Not Working","","","","","","","","","","","","","",""
"1997","Bremen","Part Time","","","","","","","","","","","","","",""
"1997","Hamburg","Full Time","1634.34","1432","54","907","1099","2045","2761","4090","1421.35","1847.33","307","4090","1176","1524"
"1997","Hamburg","Not Working","","","","","","","","","","","","","",""
"1997","Hamburg","Part Time","","","","","","","","","","","","","",""
"1997","Hesse","Full Time","1713.85","1534","340","920","1150","1994","2914","5624","1628.01","1799.69","256","6135","1363","1534"
"1997","Hesse","Not Working","","","","","","","","","","","","","",""
"1997","Hesse","Part Time","770.34","575.72","150","256","314","1023","1534","2767","683.36","857.32","128","2767","486","716"
"1997","Lower Saxony","Full Time","1561.04","1380","413","833","1074","1790","2352","4295","1462.98","1659.1","183","15339","1329","1432"
"1997","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1997","Lower Saxony","Part Time","814.95","657.98","174","281","332","1176","1567","2454","729.92","899.98","19","3068","511","767"
"1997","Mecklenburg-Western Pomerania","Full Time","1298.4","1092.16","170","767","869","1380","1892","4602","1124.67","1472.13","205","14316","1048","1150"
"1997","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Part Time","703.71","654.05","43","228","377","1023","1179","1943","586.68","820.74","189","1943","460","914"
"1997","North Rhine-Westphalia","Full Time","1678.72","1483","1028","773","1136","2045","2812","4602","1629.87","1727.57","87","5369","1380","1452"
"1997","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Part Time","768.74","614","424","276","333","1023","1432","2454","716.86","820.62","43","3550","534","714"
"1997","Rhineland-Palatinate,Saarland","Full Time","1426.53","1329","275","818","1074","1743","2214","3323","1356.87","1496.19","286","3579","1304","1467"
"1997","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Part Time","686.08","612.46","103","256","312","920","1263","1789","598.02","774.14","92","2096","486","716"
"1997","Saxony","Full Time","1157.22","1072.64","502","614","869","1329","1742","3170","1104.89","1209.55","72","8692","1023","1088"
"1997","Saxony","Not Working","","","","","","","","","","","","","",""
"1997","Saxony","Part Time","668.77","712.6","117","251","383","869","1023","1748","606.83","730.71","51","1748","547","767"
"1997","Saxony-Anhalt","Full Time","1088.25","1023","289","562","854","1278","1585","2607","1034.46","1142.04","164","3426","1023","1125"
"1997","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Part Time","742.89","758.65","75","235","402","1023","1278","1943","646.93","838.85","102","2045","596","869"
"1997","Schleswig-Holstein","Full Time","1557.89","1451.53","113","767","1023","1777","2556","4602","1409.46","1706.32","311","4653","1329","1534"
"1997","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Part Time","860.81","671.51","44","297","419","1227","1457","2588","695.84","1025.78","25","2588","524","1028"
"1997","Thuringia","Full Time","1050.44","1022.71","289","511","804","1256","1534","2403","996.13","1104.75","51","3579","971","1033"
"1997","Thuringia","Not Working","","","","","","","","","","","","","",""
"1997","Thuringia","Part Time","825.78","767","70","409","511","1002","1278","1841","735.94","915.62","153","2045","665","919"
"1998","Baden-Württemberg","Full Time","1607.02","1432","698","818","1125","1943","2556","4857","1551.88","1662.16","0","5624","1341","1473"
"1998","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Part Time","870.06","641.3","348","307","358","1156","1790","2914","802.86","937.26","0","6135","622","767"
"1998","Bavaria","Full Time","1656.18","1483","779","869","1125","1948","2741","4325","1601.39","1710.97","0","6818","1351","1457"
"1998","Bavaria","Not Working","","","","","","","","","","","","","",""
"1998","Bavaria","Part Time","830.66","655.7","301","276","330","1048","1660","3323","757.58","903.74","51","5113","511","716"
"1998","Berlin","Full Time","1496.38","1329","234","1012","1074","1687","2147","4822","1393.97","1598.79","247","6340","1227","1380"
"1998","Berlin","Not Working","","","","","","","","","","","","","",""
"1998","Berlin","Part Time","905.32","827.13","72","317","604","1125","1326","2556","798.86","1011.78","0","2556","716","988"
"1998","Brandenburg","Full Time","1155.15","1094.73","261","605","869","1426","1790","2363","1098.32","1211.98","215","2834","1023","1176"
"1998","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1998","Brandenburg","Part Time","740.63","740.91","77","214","362","1023","1248","2113","630.43","850.83","61","2339","460","775"
"1998","Bremen","Full Time","1662.33","1373.95","36","971","1176","1951","2301","5133","1382.61","1942.05","297","5133","1176","1738"
"1998","Bremen","Not Working","","","","","","","","","","","","","",""
"1998","Bremen","Part Time","","","","","","","","","","","","","",""
"1998","Hamburg","Full Time","1733.23","1432","57","895","1125","2301","3068","3579","1528.34","1938.12","281","3579","1329","1738"
"1998","Hamburg","Not Working","","","","","","","","","","","","","",""
"1998","Hamburg","Part Time","","","","","","","","","","","","","",""
"1998","Hesse","Full Time","1727.61","1534","362","971","1176","2045","2710","5624","1645.16","1810.06","256","6033","1380","1534"
"1998","Hesse","Not Working","","","","","","","","","","","","","",""
"1998","Hesse","Part Time","863.63","661.35","182","302","368","1125","1573","4704","771.83","955.43","123","4704","537","806"
"1998","Lower Saxony","Full Time","1640.56","1494.77","471","890","1125","2004","2556","4331","1567.01","1714.11","0","7158","1350","1507"
"1998","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1998","Lower Saxony","Part Time","772.32","598.51","219","282","399","971","1534","2659","693.44","851.2","92","3978","516","681"
"1998","Mecklenburg-Western Pomerania","Full Time","1242.17","1078.42","176","617","869","1329","2301","3579","1151.4","1332.94","181","5113","1034","1125"
"1998","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","Part Time","686.51","621.19","51","223","363","818","1125","2045","546.47","826.55","82","2175","475","818"
"1998","North Rhine-Westphalia","Full Time","1676.14","1534","1124","818","1125","1994","2812","4653","1627.76","1724.52","0","6902","1406","1483"
"1998","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Part Time","816.21","665","468","256","343","1176","1566","2534","767.09","865.33","0","3068","573","767"
"1998","Rhineland-Palatinate,Saarland","Full Time","1499.09","1380","308","739","1069","1790","2556","3845","1412","1586.18","79","7669","1319","1483"
"1998","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Part Time","795.36","767","120","288","345","1125","1432","2045","709.69","881.03","60","2147","537","869"
"1998","Saxony","Full Time","1114.74","1023","531","562","818","1329","1714","3323","1070.32","1159.16","0","4602","1012","1074"
"1998","Saxony","Not Working","","","","","","","","","","","","","",""
"1998","Saxony","Part Time","732.1","767","142","240","486","931","1125","1483","673.95","790.25","0","1534","665","818"
"1998","Saxony-Anhalt","Full Time","1106.86","1071.95","288","552","854","1329","1687","2343","1052.71","1161.01","156","3588","1023","1125"
"1998","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","Part Time","731.19","665","80","230","373","966","1329","1892","636.77","825.61","77","1892","614","818"
"1998","Schleswig-Holstein","Full Time","1621.93","1477.25","150","635","1023","1994","2659","4346","1477.58","1766.28","158","6135","1329","1534"
"1998","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Part Time","794.85","620.81","54","297","343","1074","1410","2842","640.4","949.3","77","2842","537","920"
"1998","Thuringia","Full Time","1087.22","1023","301","491","818","1279","1738","2659","1030.76","1143.68","61","3681","971","1073"
"1998","Thuringia","Not Working","","","","","","","","","","","","","",""
"1998","Thuringia","Part Time","746.34","716","92","237","454","971","1329","1687","661.72","830.96","34","1738","665","818"
"1999","Baden-Württemberg","Full Time","1716.05","1449.84","680","767","1074","2020","2870","7669","1653.05","1779.05","0","10226","1380","1483"
"1999","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Part Time","762.72","562.61","336","205","317","1017","1628","3210","691.1","834.34","0","6135","562","755"
"1999","Bavaria","Full Time","1692.37","1483","767","869","1123","2045","2885","4423","1636.25","1748.49","0","6135","1380","1515"
"1999","Bavaria","Not Working","","","","","","","","","","","","","",""
"1999","Bavaria","Part Time","845.5","664.5","321","256","322","1125","1810","2687","787.46","903.54","51","2687","511","690"
"1999","Berlin","Full Time","1605.62","1380","223","920","1074","1841","2694","4346","1495.45","1715.79","213","7158","1278","1432"
"1999","Berlin","Not Working","","","","","","","","","","","","","",""
"1999","Berlin","Part Time","974.37","905.47","66","257","371","1329","1883","2812","830.29","1118.45","0","2812","641","1048"
"1999","Brandenburg","Full Time","1208.38","1125","234","665","869","1457","1794","2556","1144.1","1272.66","107","4346","1023","1176"
"1999","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1999","Brandenburg","Part Time","844.34","809.83","98","281","460","1098","1534","2060","746.45","942.23","55","2419","603","920"
"1999","Bremen","Full Time","","","","","","","","","","","","","",""
"1999","Bremen","Not Working","","","","","","","","","","","","","",""
"1999","Bremen","Part Time","","","","","","","","","","","","","",""
"1999","Hamburg","Full Time","1675.59","1386.3","59","931","1278","2045","2965","4090","1471.94","1879.24","301","4090","1329","1784"
"1999","Hamburg","Not Working","","","","","","","","","","","","","",""
"1999","Hamburg","Part Time","","","","","","","","","","","","","",""
"1999","Hesse","Full Time","1828.48","1579.16","360","818","1176","2171","3067","10397","1728.5","1928.46","45","10397","1387","1559"
"1999","Hesse","Not Working","","","","","","","","","","","","","",""
"1999","Hesse","Part Time","776.03","562","158","256","317","1033","1743","2761","684.08","867.98","23","3586","460","657"
"1999","Lower Saxony","Full Time","1618.38","1432","468","818","1125","1891","2644","5113","1536.97","1699.79","0","10226","1380","1477"
"1999","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1999","Lower Saxony","Part Time","707.73","511","226","230","322","1038","1432","2505","637.64","777.82","0","3579","484","629"
"1999","Mecklenburg-Western Pomerania","Full Time","1260.55","1149.96","168","737","920","1432","2199","2914","1178.57","1342.53","215","3471","1066","1176"
"1999","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Part Time","672.19","687.44","76","209","381","966","1114","1595","579.51","764.87","0","2054","511","818"
"1999","North Rhine-Westphalia","Full Time","1709.94","1534","1100","938","1227","2045","2757","4701","1661.64","1758.24","0","7158","1432","1524"
"1999","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Part Time","777.58","614","479","250","317","1099","1546","2812","725.5","829.66","0","4090","511","665"
"1999","Rhineland-Palatinate,Saarland","Full Time","1534.57","1380","298","716","1125","1943","2505","3578","1455.49","1613.65","53","3955","1329","1483"
"1999","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Part Time","758.98","591.31","128","281","322","1125","1432","1907","666.7","851.26","102","3068","429","738"
"1999","Saxony","Full Time","1133.16","1046.24","500","614","869","1329","1743","3323","1087.81","1178.51","152","5429","1023","1075"
"1999","Saxony","Not Working","","","","","","","","","","","","","",""
"1999","Saxony","Part Time","727.76","742.65","147","237","429","920","1176","1841","661.45","794.07","0","2556","562","757"
"1999","Saxony-Anhalt","Full Time","1095.94","1050.88","300","528","844","1329","1687","2401","1042.41","1149.47","155","3666","1023","1125"
"1999","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Part Time","804.36","869","82","250","460","1023","1281","1841","709.47","899.25","23","1943","610","871"
"1999","Schleswig-Holstein","Full Time","1655.54","1432","143","769","1074","2045","2556","4897","1498.77","1812.31","158","6135","1329","1538"
"1999","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Part Time","851.57","768.19","54","317","511","1278","1565","1790","738.31","964.83","0","1790","562","818"
"1999","Thuringia","Full Time","1095.87","1023","316","548","818","1278","1636","2403","1039","1152.74","155","3579","997","1074"
"1999","Thuringia","Not Working","","","","","","","","","","","","","",""
"1999","Thuringia","Part Time","655.86","716","93","217","318","818","1074","1585","576.05","735.67","0","1636","665","798"
"2000","Baden-Württemberg","Full Time","1770.84","1534","1198","844","1176","2045","2931","6135","1714.24","1827.44","21","10226","1483","1564"
"2000","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Part Time","743.06","562","525","256","322","971","1541","2556","694.61","791.51","0","3579","511","660"
"2000","Bavaria","Full Time","1688.68","1490","1415","767","1125","1994","2812","5113","1638","1739.36","0","9220","1462","1534"
"2000","Bavaria","Not Working","665.45","332","42","104","215","869","2045","2440","487.47","843.43","0","2440","307","528"
"2000","Bavaria","Part Time","758.87","563.37","599","230","322","1074","1534","2608","713.73","804.01","0","4602","511","629"
"2000","Berlin","Full Time","1558.55","1418.27","328","869","1125","1790","2551","4090","1468.32","1648.78","0","8181","1329","1483"
"2000","Berlin","Not Working","","","","","","","","","","","","","",""
"2000","Berlin","Part Time","837.73","869","125","179","307","1125","1432","2812","725.78","949.68","0","5113","757","971"
"2000","Brandenburg","Full Time","1247.05","1174.78","426","614","920","1534","1943","3323","1189.5","1304.6","0","5590","1125","1227"
"2000","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2000","Brandenburg","Part Time","731.27","665","116","205","322","1023","1380","1962","645.41","817.13","0","2403","460","716"
"2000","Bremen","Full Time","1598.99","1568.57","61","814","1278","1994","2186","3743","1430.86","1767.12","242","3743","1432","1738"
