"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1995","Lower Saxony","Female","791.49","716","238","733.91","849.07","235","409","1104","1483"
"1995","Lower Saxony","Male","1675.69","1534","363","1573.4","1777.98","895","1237","1841","2608"
"1995","Mecklenburg-Western Pomerania","Female","882.89","869","115","809.71","956.07","399","649","1074","1380"
"1995","Mecklenburg-Western Pomerania","Male","1170.19","1023","137","1068.82","1271.56","614","787","1368","1687"
"1995","North Rhine-Westphalia","Female","893.78","818","629","852.73","934.83","256","435","1227","1546"
"1995","North Rhine-Westphalia","Male","1697.26","1534","892","1645.8","1748.72","730","1176","2045","2812"
"1995","Rhineland-Palatinate,Saarland","Female","843.7","818","165","778.34","909.06","266","429","1135","1380"
"1995","Rhineland-Palatinate,Saarland","Male","1506.34","1388.48","223","1420.08","1592.6","818","1074","1790","2505"
"1995","Saxony","Female","874.11","818","296","799.22","949","346","613","1117","1380"
"1995","Saxony","Male","1196.48","1023","347","1074.37","1318.59","637","818","1380","1790"
"1995","Saxony-Anhalt","Female","867.55","839.87","193","809.27","925.83","358","583","1033","1432"
"1995","Saxony-Anhalt","Male","1052.64","1023","217","981.77","1123.51","614","818","1227","1467"
"1995","Schleswig-Holstein","Female","811.47","743.31","71","707.83","915.11","271","475","1099","1406"
"1995","Schleswig-Holstein","Male","1622.32","1483","93","1463.39","1781.25","614","1255","1891","2659"
"1995","Thuringia","Female","839.03","818","175","775.26","902.8","373","524","1074","1380"
"1995","Thuringia","Male","1000.75","1006.08","215","929.16","1072.34","409","767","1176","1432"
"1996","Baden-Württemberg","Female","891.55","919.52","426","841.46","941.64","291","433","1150","1534"
"1996","Baden-Württemberg","Male","1741.31","1534","592","1679.68","1802.94","937","1217","2096","2812"
"1996","Bavaria","Female","957.24","869","431","896.8","1017.68","297","461","1245","1636"
"1996","Bavaria","Male","1661.91","1521.83","586","1594.66","1729.16","614","1176","2045","2761"
"1996","Berlin","Female","1151.05","1074","150","1060.74","1241.36","614","936","1329","1687"
"1996","Berlin","Male","1558.94","1329","167","1432.24","1685.64","767","1049","1805","2556"
"1996","Brandenburg","Female","968.64","946.97","151","901.09","1036.19","358","665","1227","1534"
"1996","Brandenburg","Male","1115.29","1077.06","191","1048.75","1181.83","511","844","1355","1687"
"1996","Bremen","Female","","","","","","","","",""
"1996","Bremen","Male","","","","","","","","",""
"1996","Hamburg","Female","1024.89","1125","32","869.03","1180.75","511","562","1329","1380"
"1996","Hamburg","Male","1792.37","1636","43","1543.72","2041.02","911","1176","2250","3068"
"1996","Hesse","Female","961.16","971","236","882.07","1040.25","297","511","1259","1534"
"1996","Hesse","Male","1736.83","1633.82","302","1652.22","1821.44","900","1227","2163","2863"
"1996","Lower Saxony","Female","877.02","797.61","249","816.45","937.59","295","460","1176","1636"
"1996","Lower Saxony","Male","1656.07","1483","358","1563.62","1748.52","920","1227","1866","2556"
"1996","Mecklenburg-Western Pomerania","Female","881.21","869","105","795.25","967.17","374","588","1125","1432"
"1996","Mecklenburg-Western Pomerania","Male","1249.27","1125","121","1119.4","1379.14","639","900","1380","1738"
"1996","North Rhine-Westphalia","Female","918.6","895","618","878","959.2","270","461","1278","1534"
"1996","North Rhine-Westphalia","Male","1731.95","1534","870","1672.79","1791.11","709","1227","2096","2842"
"1996","Rhineland-Palatinate,Saarland","Female","854.76","818","162","785.84","923.68","281","450","1176","1457"
"1996","Rhineland-Palatinate,Saarland","Male","1518.1","1380","232","1431.75","1604.45","813","1074","1841","2505"
"1996","Saxony","Female","898.85","889.49","299","851.05","946.65","353","614","1125","1432"
"1996","Saxony","Male","1171.29","1057.42","352","1106.33","1236.25","588","854","1380","1687"
"1996","Saxony-Anhalt","Female","906.15","869","188","846.42","965.88","460","647","1123","1432"
"1996","Saxony-Anhalt","Male","1072.91","1066.53","197","1009.46","1136.36","665","867","1253","1508"
"1996","Schleswig-Holstein","Female","895.33","848.25","77","790.01","1000.65","297","470","1176","1487"
"1996","Schleswig-Holstein","Male","1587.97","1432","96","1413.05","1762.89","807","1125","1738","2710"
"1996","Thuringia","Female","831.95","802.71","176","763.22","900.68","289","526","1066","1299"
"1996","Thuringia","Male","1045.21","1023","209","989.42","1101","562","818","1278","1534"
"1997","Baden-Württemberg","Female","888.56","869","411","838.62","938.5","312","450","1176","1534"
"1997","Baden-Württemberg","Male","1706.64","1534","585","1646.32","1766.96","716","1176","2076","2863"
"1997","Bavaria","Female","954.68","875","414","897.92","1011.44","302","506","1188","1615"
"1997","Bavaria","Male","1744.73","1613.45","563","1677.73","1811.73","920","1227","2096","2743"
"1997","Berlin","Female","1169.29","1091.78","140","1080.37","1258.21","562","953","1432","1658"
"1997","Berlin","Male","1528.85","1278","158","1396.14","1661.56","614","1023","1687","2812"
"1997","Brandenburg","Female","921.6","920","151","846.25","996.95","299","562","1176","1534"
"1997","Brandenburg","Male","1131.31","1116.13","194","1068.68","1193.94","541","865","1380","1738"
"1997","Bremen","Female","","","","","","","","",""
"1997","Bremen","Male","","","","","","","","",""
"1997","Hamburg","Female","","","","","","","","",""
"1997","Hamburg","Male","1705.58","1483","42","1435.4","1975.76","907","1099","2096","3058"
"1997","Hesse","Female","997.21","920","215","910.95","1083.47","297","460","1287","1655"
"1997","Hesse","Male","1726.95","1595.56","279","1628.68","1825.22","511","1125","2045","2914"
"1997","Lower Saxony","Female","828.97","767","250","768.17","889.77","295","402","1125","1534"
"1997","Lower Saxony","Male","1668.44","1483","353","1557.31","1779.57","920","1227","1859","2556"
"1997","Mecklenburg-Western Pomerania","Female","892.44","881.21","99","805.13","979.75","307","614","1125","1380"
"1997","Mecklenburg-Western Pomerania","Male","1341.42","1125","122","1101.81","1581.03","604","869","1432","1994"
"1997","North Rhine-Westphalia","Female","942.85","920","624","900.01","985.69","297","484","1305","1585"
"1997","North Rhine-Westphalia","Male","1752.92","1611.72","848","1696.87","1808.97","619","1207","2177","3038"
"1997","Rhineland-Palatinate,Saarland","Female","834.85","845.21","157","757.57","912.13","301","409","1148","1432"
"1997","Rhineland-Palatinate,Saarland","Male","1467.73","1424.97","227","1391.77","1543.69","869","1092","1790","2389"
"1997","Saxony","Female","904.2","879","297","857.25","951.15","368","652","1125","1384"
"1997","Saxony","Male","1169.25","1048","335","1095.75","1242.75","511","869","1380","1889"
"1997","Saxony-Anhalt","Female","903.85","920","181","844.36","963.34","307","639","1125","1380"
"1997","Saxony-Anhalt","Male","1108.77","1106.21","188","1033.64","1183.9","409","859","1278","1738"
"1997","Schleswig-Holstein","Female","918.6","949.14","69","802.51","1034.69","297","524","1227","1485"
"1997","Schleswig-Holstein","Male","1615.9","1534","91","1441.61","1790.19","726","1197","1892","2812"
"1997","Thuringia","Female","869.26","818","170","801.1","937.42","409","562","1074","1432"
"1997","Thuringia","Male","1094.09","1023","198","1029.72","1158.46","562","818","1329","1636"
"1998","Baden-Württemberg","Female","891.92","895","444","842.53","941.31","307","460","1194","1534"
"1998","Baden-Württemberg","Male","1682.86","1534","625","1622.24","1743.48","552","1156","2045","2812"
"1998","Bavaria","Female","962.24","920","473","911.55","1012.93","312","514","1227","1738"
"1998","Bavaria","Male","1755.68","1585","621","1689.41","1821.95","869","1227","2096","2868"
"1998","Berlin","Female","1224.64","1176","149","1112.73","1336.55","548","1006","1456","1692"
"1998","Berlin","Male","1428.5","1278","161","1297.93","1559.07","696","1023","1688","2147"
"1998","Brandenburg","Female","946.65","938.3","152","875.82","1017.48","450","690","1188","1432"
"1998","Brandenburg","Male","1116.25","1074","190","1038.8","1193.7","394","818","1432","1892"
"1998","Bremen","Female","","","","","","","","",""
"1998","Bremen","Male","","","","","","","","",""
"1998","Hamburg","Female","1001.87","1053.88","39","859.93","1143.81","291","741","1329","1432"
"1998","Hamburg","Male","1753.77","1489.22","46","1486.98","2020.56","317","1005","2301","3068"
"1998","Hesse","Female","992.88","971","234","909.6","1076.16","312","483","1319","1600"
"1998","Hesse","Male","1683.95","1534","319","1592.41","1775.49","537","1097","2045","2863"
"1998","Lower Saxony","Female","890.96","822.8","293","833.32","948.6","297","445","1237","1534"
"1998","Lower Saxony","Male","1650.25","1534","418","1565.08","1735.42","562","1125","2045","2556"
"1998","Mecklenburg-Western Pomerania","Female","882.13","818","102","795.4","968.86","358","614","1106","1336"
"1998","Mecklenburg-Western Pomerania","Male","1254.3","1078.37","127","1131.62","1376.98","327","829","1482","2301"
"1998","North Rhine-Westphalia","Female","932.51","912.92","680","891.49","973.53","297","461","1278","1585"
"1998","North Rhine-Westphalia","Male","1745.46","1585","935","1690.85","1800.07","818","1227","2045","2914"
"1998","Rhineland-Palatinate,Saarland","Female","883.91","808.98","174","810.53","957.29","307","455","1176","1534"
"1998","Rhineland-Palatinate,Saarland","Male","1541.31","1432","261","1444.54","1638.08","739","1093","1790","2608"
"1998","Saxony","Female","932.19","920","308","885.74","978.64","409","665","1171","1460"
"1998","Saxony","Male","1078.92","997","377","1020.74","1137.1","396","767","1278","1788"
"1998","Saxony-Anhalt","Female","933.31","920","183","871.86","994.76","429","690","1157","1534"
"1998","Saxony-Anhalt","Male","1111.26","1047.13","189","1036.98","1185.54","362","852","1432","1790"
"1998","Schleswig-Holstein","Female","974.66","1006.16","97","864.54","1084.78","311","562","1176","1636"
"1998","Schleswig-Holstein","Male","1738.71","1534","112","1560.61","1916.81","515","1176","2270","3196"
"1998","Thuringia","Female","874.57","818","184","803.44","945.7","350","511","1074","1534"
"1998","Thuringia","Male","1087.78","1023","216","1022.46","1153.1","511","818","1329","1738"
"1999","Baden-Württemberg","Female","869.38","853.97","438","815.9","922.86","256","453","1176","1534"
"1999","Baden-Württemberg","Male","1814.97","1536.23","602","1745.28","1884.66","569","1176","2250","2965"
"1999","Bavaria","Female","961.34","911.5","491","910.01","1012.67","307","511","1273","1790"
"1999","Bavaria","Male","1744.49","1585","620","1679.02","1809.96","719","1176","2147","2979"
"1999","Berlin","Female","1255.36","1176","137","1141.96","1368.76","322","997","1569","1943"
"1999","Berlin","Male","1612.77","1380","156","1467.1","1758.44","677","1035","1841","2965"
"1999","Brandenburg","Female","970.57","962.08","151","897.84","1043.3","317","712","1227","1534"
"1999","Brandenburg","Male","1166.8","1025.35","184","1085.11","1248.49","515","844","1432","1866"
"1999","Bremen","Female","","","","","","","","",""
"1999","Bremen","Male","","","","","","","","",""
"1999","Hamburg","Female","1151.57","1301.72","43","1001.92","1301.22","530","920","1431","1534"
"1999","Hamburg","Male","1777.34","1652.75","43","1465.42","2089.26","320","1074","2505","3068"
"1999","Hesse","Female","978.03","920","234","884.6","1071.46","276","460","1329","1743"
"1999","Hesse","Male","1787.9","1636","298","1672.86","1902.94","460","1125","2173","3067"
"1999","Lower Saxony","Female","828.03","767","299","772.1","883.96","245","435","1125","1459"
"1999","Lower Saxony","Male","1647.44","1534","411","1553.59","1741.29","552","1125","2025","2749"
"1999","Mecklenburg-Western Pomerania","Female","831.24","818","119","747.26","915.22","266","511","1114","1329"
"1999","Mecklenburg-Western Pomerania","Male","1271.97","1125","127","1170.67","1373.27","624","912","1483","2301"
"1999","North Rhine-Westphalia","Female","956.37","960.72","679","914.94","997.8","261","383","1330","1738"
"1999","North Rhine-Westphalia","Male","1738","1583.34","922","1680.94","1795.06","767","1227","2045","2899"
"1999","Rhineland-Palatinate,Saarland","Female","823.27","767","181","749.6","896.94","281","376","1176","1432"
"1999","Rhineland-Palatinate,Saarland","Male","1572.61","1457.16","252","1483.2","1662.02","511","1176","1994","2608"
"1999","Saxony","Female","936.21","920","299","887.87","984.55","383","688","1125","1534"
"1999","Saxony","Male","1097.48","1023.39","360","1036.87","1158.09","349","818","1301","1790"
"1999","Saxony-Anhalt","Female","921.15","971","186","858.17","984.13","266","614","1125","1534"
"1999","Saxony-Anhalt","Male","1106.97","1023","202","1036.12","1177.82","528","869","1329","1790"
"1999","Schleswig-Holstein","Female","977.01","978.43","91","875.56","1078.46","327","639","1278","1483"
"1999","Schleswig-Holstein","Male","1789.18","1534","107","1593.67","1984.69","769","1150","2175","3017"
"1999","Thuringia","Female","858.41","808.21","193","785.76","931.06","318","511","1074","1432"
"1999","Thuringia","Male","1069.16","1023","223","1002.97","1135.35","486","818","1278","1687"
"2000","Baden-Württemberg","Female","867.01","845.35","739","825.26","908.76","261","409","1207","1529"
"2000","Baden-Württemberg","Male","1868.46","1636","1010","1804.28","1932.64","672","1278","2199","3068"
"2000","Bavaria","Female","910.72","869","933","869.99","951.45","280","429","1238","1596"
"2000","Bavaria","Male","1800.19","1585","1123","1741.72","1858.66","818","1227","2173","3017"
"2000","Berlin","Female","1161.11","1125","214","1074.86","1247.36","307","818","1534","1790"
"2000","Berlin","Male","1485.33","1329","244","1364.71","1605.95","427","997","1841","2608"
"2000","Brandenburg","Female","972.06","926.77","258","910.12","1034","350","614","1278","1534"
"2000","Brandenburg","Male","1233.09","1171.51","293","1154.95","1311.23","454","869","1534","1972"
"2000","Bremen","Female","1061.17","861.38","48","859.12","1263.22","286","436","1603","1823"
"2000","Bremen","Male","1611.98","1559.94","53","1408.45","1815.51","614","1227","2045","2570"
"2000","Hamburg","Female","1239.25","1248.04","83","1101.33","1377.17","511","920","1483","1892"
"2000","Hamburg","Male","1935.69","1669.1","90","1631.56","2239.82","357","1278","2285","3068"
"2000","Hesse","Female","1006.83","818","422","933.06","1080.6","272","409","1278","1892"
"2000","Hesse","Male","1822.2","1636","551","1731.4","1913","665","1176","2147","3221"
"2000","Lower Saxony","Female","833.61","740.53","501","786.15","881.07","273","435","1176","1483"
"2000","Lower Saxony","Male","1680.27","1534","676","1600.98","1759.56","614","1191","1956","2761"
"2000","Mecklenburg-Western Pomerania","Female","861.36","822.44","170","791.3","931.42","291","556","1099","1380"
"2000","Mecklenburg-Western Pomerania","Male","1263.59","1123.71","164","1154.29","1372.89","407","818","1432","2231"
"2000","North Rhine-Westphalia","Female","951.48","889.88","1275","917.42","985.54","286","409","1278","1738"
"2000","North Rhine-Westphalia","Male","1728.68","1558.67","1666","1685.17","1772.19","741","1176","2096","2875"
"2000","Rhineland-Palatinate,Saarland","Female","816.45","730.02","325","758.31","874.59","282","348","1125","1432"
"2000","Rhineland-Palatinate,Saarland","Male","1674.16","1559","463","1598.52","1749.8","755","1278","1994","2810"
"2000","Saxony","Female","923.32","912.27","446","875.79","970.85","277","584","1176","1534"
"2000","Saxony","Male","1230.75","1125","536","1168.99","1292.51","460","869","1432","1954"
"2000","Saxony-Anhalt","Female","906.02","892","274","843.19","968.85","225","562","1227","1528"
"2000","Saxony-Anhalt","Male","1166.22","1074","287","1090.97","1241.47","445","818","1401","2025"
"2000","Schleswig-Holstein","Female","901","915.65","194","830.18","971.82","279","511","1219","1457"
"2000","Schleswig-Holstein","Male","1769.41","1534","232","1644.96","1893.86","867","1176","2215","3068"
"2000","Thuringia","Female","901.65","818","258","835.8","967.5","317","562","1176","1483"
"2000","Thuringia","Male","1111.12","1027.38","317","1043.86","1178.38","477","818","1346","1790"
"2001","Baden-Württemberg","Female","935.38","895","683","892.24","978.52","314","460","1278","1636"
"2001","Baden-Württemberg","Male","1838.68","1687","904","1773.76","1903.6","614","1278","2224","3068"
"2001","Bavaria","Female","942.98","869","872","903.91","982.05","297","419","1329","1687"
"2001","Bavaria","Male","1841.81","1636","992","1778.73","1904.89","808","1278","2301","3067"
"2001","Berlin","Female","1139.11","1125","213","1043.96","1234.26","297","614","1534","1943"
"2001","Berlin","Male","1599.43","1483","247","1472.44","1726.42","493","1074","1943","2914"
"2001","Brandenburg","Female","1025.14","1023","246","960.73","1089.55","329","665","1355","1610"
"2001","Brandenburg","Male","1282.1","1174.76","273","1199.29","1364.91","362","828","1585","2296"
"2001","Bremen","Female","953.69","830","43","760.9","1146.48","215","322","1546","1790"
"2001","Bremen","Male","1638.03","1534","46","1326.16","1949.9","179","1166","1790","2301"
"2001","Hamburg","Female","1299.37","1329","79","1142.8","1455.94","404","716","1569","2012"
"2001","Hamburg","Male","1921.39","1684.48","82","1547.28","2295.5","358","1125","2454","3124"
"2001","Hesse","Female","1013.93","896.58","386","944.99","1082.87","307","482","1329","1943"
"2001","Hesse","Male","1923.72","1687","484","1828.92","2018.52","869","1258","2301","3528"
"2001","Lower Saxony","Female","867.92","767","459","818.01","917.83","307","454","1204","1534"
"2001","Lower Saxony","Male","1698.68","1576.07","595","1614.9","1782.46","614","1176","2045","2761"
"2001","Mecklenburg-Western Pomerania","Female","904.71","920","160","827.86","981.56","307","614","1125","1511"
"2001","Mecklenburg-Western Pomerania","Male","1369.82","1176","143","1251.37","1488.27","667","920","1559","2556"
"2001","North Rhine-Westphalia","Female","978.81","892.62","1172","942.52","1015.1","288","431","1380","1790"
"2001","North Rhine-Westphalia","Male","1750.2","1630.78","1495","1700.97","1799.43","579","1227","2096","2812"
"2001","Rhineland-Palatinate,Saarland","Female","828.09","716","312","767.16","889.02","259","322","1202","1534"
"2001","Rhineland-Palatinate,Saarland","Male","1632.29","1545.93","421","1552.12","1712.46","614","1224","1999","2556"
"2001","Saxony","Female","997.47","947.05","419","947.14","1047.8","332","665","1278","1634"
"2001","Saxony","Male","1202.08","1125","480","1142.72","1261.44","489","869","1432","1841"
"2001","Saxony-Anhalt","Female","956.77","920","257","889.09","1024.45","307","603","1278","1559"
"2001","Saxony-Anhalt","Male","1192.38","1087.46","272","1110.54","1274.22","327","818","1508","2045"
"2001","Schleswig-Holstein","Female","922.2","920","173","841.8","1002.6","297","562","1227","1534"
"2001","Schleswig-Holstein","Male","1801.1","1577.8","203","1653.86","1948.34","752","1227","2153","3170"
"2001","Thuringia","Female","926.23","869","228","853.38","999.08","312","562","1227","1534"
"2001","Thuringia","Male","1160.61","1098.81","293","1094.36","1226.86","562","869","1432","1790"
"2002","Baden-Württemberg","Female","946.63","898.8","746","893.95","999.31","275","465","1300","1642"
"2002","Baden-Württemberg","Male","1907.39","1700","986","1813.4","2001.38","600","1294","2266","3000"
"2002","Bavaria","Female","1029.59","900","948","857.96","1201.22","300","400","1300","1800"
"2002","Bavaria","Male","1915.7","1700","1079","1817.59","2013.81","750","1250","2300","3008"
"2002","Berlin","Female","1194.37","1166.51","226","1087.49","1301.25","304","796","1585","2000"
"2002","Berlin","Male","1568.47","1449.46","261","1401.55","1735.39","400","1000","2000","2600"
"2002","Brandenburg","Female","1032.05","1000","245","943.94","1120.16","325","600","1390","1700"
"2002","Brandenburg","Male","1260.37","1200","260","1146.55","1374.19","380","800","1501","2015"
"2002","Bremen","Female","811.67","515.26","55","591.97","1031.37","150","315","1200","1808"
"2002","Bremen","Male","2126.45","1730.75","48","1374.39","2878.51","1097","1400","2250","2900"
"2002","Hamburg","Female","1286.86","1365.49","98","1091.01","1482.71","433","675","1682","2000"
"2002","Hamburg","Male","1784.39","1574.06","106","1480.67","2088.11","400","1012","2449","3100"
"2002","Hesse","Female","1048.93","864.28","474","970.08","1127.78","300","450","1450","2000"
"2002","Hesse","Male","1995.98","1700","543","1769.41","2222.55","507","1250","2500","3414"
"2002","Lower Saxony","Female","899.54","785.95","493","832.93","966.15","274","395","1230","1620"
"2002","Lower Saxony","Male","1784.06","1622.84","643","1675.37","1892.75","600","1200","2100","2900"
"2002","Mecklenburg-Western Pomerania","Female","995.53","1000","156","904.47","1086.59","350","670","1300","1600"
"2002","Mecklenburg-Western Pomerania","Male","1308.11","1164.86","146","1117.58","1498.64","700","900","1430","2100"
"2002","North Rhine-Westphalia","Female","999.6","900","1271","945.46","1053.74","265","388","1400","1880"
"2002","North Rhine-Westphalia","Male","1861.37","1663.88","1570","1776.59","1946.15","639","1240","2200","3000"
"2002","Rhineland-Palatinate,Saarland","Female","851.1","700","346","783.18","919.02","308","325","1200","1580"
"2002","Rhineland-Palatinate,Saarland","Male","1696.47","1600","425","1601.92","1791.02","600","1280","2000","2700"
"2002","Saxony","Female","945.11","900","432","884.76","1005.46","265","582","1221","1600"
"2002","Saxony","Male","1231.7","1125","494","1138.57","1324.83","500","885","1480","1802"
"2002","Saxony-Anhalt","Female","1002.02","967.76","249","920.12","1083.92","332","600","1300","1558"
"2002","Saxony-Anhalt","Male","1204.8","1076.78","260","1104.53","1305.07","425","850","1500","2000"
"2002","Schleswig-Holstein","Female","901.06","859.87","199","805.3","996.82","253","400","1300","1533"
"2002","Schleswig-Holstein","Male","1841","1624.48","238","1646.04","2035.96","698","1200","2295","2999"
"2002","Thuringia","Female","908.22","834.53","227","826.31","990.13","205","527","1200","1600"
"2002","Thuringia","Male","1248.77","1135.84","280","1157.63","1339.91","668","950","1500","1800"
"2003","Baden-Württemberg","Female","985.38","943.13","718","933.49","1037.27","300","480","1383","1760"
"2003","Baden-Württemberg","Male","1980.88","1800","926","1888.84","2072.92","720","1300","2310","3100"
"2003","Bavaria","Female","1019.55","968.32","930","971.53","1067.57","320","450","1355","1800"
"2003","Bavaria","Male","1925.48","1668.63","1004","1822.81","2028.15","660","1300","2250","3000"
"2003","Berlin","Female","1184.19","1142.63","216","1045.32","1323.06","325","677","1594","1950"
"2003","Berlin","Male","1580.91","1400","248","1413.57","1748.25","390","1000","1978","2656"
"2003","Brandenburg","Female","1027.07","1018.12","241","948.21","1105.93","300","552","1420","1700"
"2003","Brandenburg","Male","1286.52","1200","261","1171.67","1401.37","330","889","1550","2005"
"2003","Bremen","Female","902.24","564.8","49","649.3","1155.18","150","325","1300","2172"
"2003","Bremen","Male","2345.2","1909.37","48","-66.08","4756.48","900","1500","2200","2800"
"2003","Hamburg","Female","1306.01","1400.43","81","1085.44","1526.58","524","725","1670","2000"
"2003","Hamburg","Male","1787.29","1526.3","97","1506.81","2067.77","400","1000","2300","3315"
"2003","Hesse","Female","1075.35","900","428","978.94","1171.76","300","500","1500","1850"
"2003","Hesse","Male","1885.22","1700","503","1766.01","2004.43","530","1200","2300","3200"
"2003","Lower Saxony","Female","899.02","840","505","839.12","958.92","288","410","1250","1600"
"2003","Lower Saxony","Male","1794.21","1650","604","1688.13","1900.29","650","1200","2200","3000"
"2003","Mecklenburg-Western Pomerania","Female","915.78","887.59","145","810.33","1021.23","207","500","1245","1509"
"2003","Mecklenburg-Western Pomerania","Male","1337.73","1200","140","1162.78","1512.68","320","910","1500","2378"
"2003","North Rhine-Westphalia","Female","1040.5","900","1211","982.92","1098.08","275","400","1444","1900"
"2003","North Rhine-Westphalia","Male","1898.34","1700","1459","1811.8","1984.88","740","1285","2300","3120"
"2003","Rhineland-Palatinate,Saarland","Female","873.39","700","339","800.1","946.68","260","360","1200","1630"
"2003","Rhineland-Palatinate,Saarland","Male","1744","1600","396","1632.39","1855.61","412","1150","2071","3000"
"2003","Saxony","Female","1045.6","924.02","406","965.98","1125.22","327","663","1370","1720"
"2003","Saxony","Male","1245.07","1197.83","460","1167.62","1322.52","500","850","1500","2050"
"2003","Saxony-Anhalt","Female","974.85","917.84","227","865.13","1084.57","320","530","1300","1520"
"2003","Saxony-Anhalt","Male","1279.39","1200","237","1156.32","1402.46","310","850","1600","2200"
"2003","Schleswig-Holstein","Female","842.79","790","180","752.71","932.87","290","353","1200","1500"
"2003","Schleswig-Holstein","Male","1761.16","1500","219","1574.2","1948.12","500","1022","2179","3200"
"2003","Thuringia","Female","922.13","880","238","838.82","1005.44","324","560","1166","1500"
"2003","Thuringia","Male","1290.12","1204.71","276","1189.04","1391.2","650","960","1600","1800"
"2004","Baden-Württemberg","Female","955.02","872.07","686","903.89","1006.15","250","409","1300","1800"
"2004","Baden-Württemberg","Male","2055.15","1822.28","890","1947.2","2163.1","800","1330","2400","3350"
"2004","Bavaria","Female","1006.3","990","885","954.11","1058.49","300","430","1400","1775"
"2004","Bavaria","Male","1902.83","1700","969","1801.68","2003.98","500","1200","2300","3197"
"2004","Berlin","Female","1134.11","1120.94","215","982.13","1286.09","318","464","1600","1850"
"2004","Berlin","Male","1603.06","1500","254","1431.87","1774.25","300","950","2000","3000"
"2004","Brandenburg","Female","1025.32","1000","226","941.32","1109.32","260","600","1350","1700"
"2004","Brandenburg","Male","1271.94","1187.28","238","1138.95","1404.93","256","819","1550","2204"
"2004","Bremen","Female","1074.4","989.65","46","776.39","1372.41","284","400","1650","1840"
"2004","Bremen","Male","2047.05","1800","50","1542.89","2551.21","1000","1390","2400","3000"
"2004","Hamburg","Female","1280.06","1280.51","81","1056.4","1503.72","462","630","1750","2000"
"2004","Hamburg","Male","1828.88","1574.84","86","1556.01","2101.75","454","1175","2250","3109"
"2004","Hesse","Female","1076.29","898.26","420","968.56","1184.02","320","478","1400","2051"
"2004","Hesse","Male","2054.96","1800","472","1878.39","2231.53","530","1300","2500","3500"
"2004","Lower Saxony","Female","945.76","900","495","885.03","1006.49","296","400","1300","1760"
"2004","Lower Saxony","Male","1787.86","1632.21","590","1681.34","1894.38","550","1200","2200","3000"
"2004","Mecklenburg-Western Pomerania","Female","935.17","900","134","823.29","1047.05","300","516","1200","1600"
"2004","Mecklenburg-Western Pomerania","Male","1351.63","1300","142","1203.42","1499.84","476","950","1748","2000"
"2004","North Rhine-Westphalia","Female","1039.72","900","1181","972.46","1106.98","300","400","1470","1900"
"2004","North Rhine-Westphalia","Male","1925.27","1700","1406","1839.4","2011.14","790","1250","2290","3200"
"2004","Rhineland-Palatinate,Saarland","Female","900.4","773.57","324","830.46","970.34","312","400","1252","1600"
"2004","Rhineland-Palatinate,Saarland","Male","1731.22","1700","397","1614.96","1847.48","550","1100","2100","3000"
"2004","Saxony","Female","1026.61","946.46","432","959.65","1093.57","382","650","1300","1700"
"2004","Saxony","Male","1266.28","1200","437","1179.96","1352.6","400","860","1600","2021"
"2004","Saxony-Anhalt","Female","919.51","857.49","236","836.3","1002.72","300","500","1240","1500"
"2004","Saxony-Anhalt","Male","1291.08","1252.67","238","1174.64","1407.52","270","850","1667","2090"
"2004","Schleswig-Holstein","Female","936.06","900","180","841.19","1030.93","330","500","1238","1500"
"2004","Schleswig-Holstein","Male","1874.82","1572.89","199","1545.36","2204.28","600","1150","2362","3000"
"2004","Thuringia","Female","901.81","860","225","813.08","990.54","165","500","1248","1600"
"2004","Thuringia","Male","1274.7","1245.74","270","1175.58","1373.82","368","972","1547","1950"
"2005","Baden-Württemberg","Female","998.52","900","646","946.3","1050.74","300","437","1400","1813"
"2005","Baden-Württemberg","Male","2002.34","1845.66","827","1905.3","2099.38","700","1400","2420","3200"
"2005","Bavaria","Female","1065.67","1000","874","1008.53","1122.81","300","470","1450","1899"
"2005","Bavaria","Male","2057.64","1800","908","1955.69","2159.59","900","1400","2500","3272"
"2005","Berlin","Female","1135.78","1059.17","197","984.14","1287.42","286","574","1640","1850"
"2005","Berlin","Male","1553.43","1416.64","227","1384.72","1722.14","370","1000","1900","2800"
"2005","Brandenburg","Female","1055.34","1000","227","922.36","1188.32","300","636","1400","1700"
"2005","Brandenburg","Male","1365.46","1257.25","229","1231.24","1499.68","298","853","1744","2500"
"2005","Bremen","Female","1230.41","1057.41","43","964.37","1496.45","284","500","1950","2500"
"2005","Bremen","Male","2067.88","1796.39","35","1089.27","3046.49","1040","1500","2300","2600"
"2005","Hamburg","Female","1247.15","1259.61","74","1006.32","1487.98","400","635","1727","2000"
"2005","Hamburg","Male","1786.95","1628.67","87","1415.11","2158.79","600","1200","2100","2901"
"2005","Hesse","Female","1107.86","900.98","397","1003.89","1211.83","300","456","1537","2071"
"2005","Hesse","Male","1889.21","1700","457","1756.26","2022.16","379","1140","2300","3320"
"2005","Lower Saxony","Female","939.16","834.63","474","873.37","1004.95","253","400","1280","1704"
"2005","Lower Saxony","Male","1812.04","1700","533","1687.48","1936.6","700","1250","2200","2970"
"2005","Mecklenburg-Western Pomerania","Female","994.92","878.32","132","878.02","1111.82","500","647","1200","1730"
"2005","Mecklenburg-Western Pomerania","Male","1257.02","1200","131","1096.95","1417.09","325","729","1500","2100"
