"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","Berlin","Male","1500.06","1341.38","191","813","1033","1687","2169","4193","1384.76","1615.36","0","7669","1176","1380"
"1993","Brandenburg","Female","813.1","818","173","358","598","1032","1253","1866","761.4","864.8","0","1917","749","882"
"1993","Brandenburg","Male","991.92","943.48","208","468","753","1170","1432","4090","929.63","1054.21","150","4090","891","1023"
"1993","Bremen","Female","","","","","","","","","","","","","",""
"1993","Bremen","Male","","","","","","","","","","","","","",""
"1993","Hamburg","Female","1036.69","1142.22","38","271","767","1341","1432","1662","896.91","1176.47","92","1800","767","1176"
"1993","Hamburg","Male","1539.95","1466.74","44","984","1125","2027","2454","2812","1371.95","1707.95","328","2965","1288","1565"
"1993","Hesse","Female","862.05","767","247","271","501","1125","1534","2812","803.3","920.8","0","3081","665","869"
"1993","Hesse","Male","1631.77","1534","336","767","1150","1994","2761","5113","1553.58","1709.96","0","6135","1370","1483"
"1993","Lower Saxony","Female","729.28","640.17","234","245","339","1023","1329","2046","673","785.56","26","2301","613","820"
"1993","Lower Saxony","Male","1626.05","1483","345","586","1130","1892","2556","5624","1515.79","1736.31","77","11351","1348","1500"
"1993","Mecklenburg-Western Pomerania","Female","809.03","767","101","409","563","971","1227","1711","742.46","875.6","140","1734","716","920"
"1993","Mecklenburg-Western Pomerania","Male","1032.54","1003.59","126","578","767","1176","1534","3150","952.33","1112.75","138","3150","869","1023"
"1993","North Rhine-Westphalia","Female","922.43","869","602","243","434","1253","1687","2761","880.22","964.64","26","3579","736","818"
"1993","North Rhine-Westphalia","Male","1657.82","1479.55","878","826","1176","1992","2673","4193","1592.63","1723.01","82","20452","1370","1432"
"1993","Rhineland-Palatinate,Saarland","Female","740.92","653.12","144","256","408","1036","1278","2045","666","815.84","51","3068","537","767"
"1993","Rhineland-Palatinate,Saarland","Male","1479.46","1304.91","206","795","1074","1790","2552","3653","1390.35","1568.57","0","4090","1278","1483"
"1993","Saxony","Female","770.48","716","301","358","562","955","1128","1636","706.87","834.09","61","8835","700","767"
"1993","Saxony","Male","1014.22","896.5","356","537","716","1176","1570","2377","930.52","1097.92","128","12578","844","920"
"1993","Saxony-Anhalt","Female","778.88","716","196","409","562","947","1217","2045","728.38","829.38","102","2142","689","818"
"1993","Saxony-Anhalt","Male","950.67","916.53","239","445","716","1176","1420","2147","894.46","1006.88","0","3835","920","1023"
"1993","Schleswig-Holstein","Female","792.16","743.03","79","263","368","1099","1380","2495","693.29","891.03","102","2495","699","869"
"1993","Schleswig-Holstein","Male","1688.13","1394.28","92","925","1125","2045","2812","4550","1492.79","1883.47","110","6135","1278","1508"
"1993","Thuringia","Female","733.18","712.25","177","333","486","920","1227","2045","678.7","787.66","118","2556","618","767"
"1993","Thuringia","Male","867.16","833.36","213","434","706","1056","1278","1790","816.93","917.39","26","3323","818","920"
"1994","Baden-W?rttemberg","Female","849.56","869.65","436","256","481","1125","1380","2403","809.67","889.45","0","2751","771","900"
"1994","Baden-W?rttemberg","Male","1625.63","1483","609","818","1125","2045","2556","4090","1565.83","1685.43","102","8692","1329","1432"
"1994","Bavaria","Female","912.27","870.21","406","284","507","1176","1534","2505","863.82","960.72","51","3190","782","920"
"1994","Bavaria","Male","1588.91","1432","572","895","1136","1943","2556","3732","1527.58","1650.24","0","7158","1329","1457"
"1994","Berlin","Female","1105.15","1039.8","160","588","818","1278","1585","2556","1022.94","1187.36","153","4602","971","1125"
"1994","Berlin","Male","1532.71","1431.09","180","665","1125","1687","2454","4193","1409.08","1656.34","0","7158","1278","1438"
"1994","Brandenburg","Female","879.83","896.05","162","419","614","1074","1400","1892","823.2","936.46","61","1892","803","971"
"1994","Brandenburg","Male","1062.91","1042.76","200","460","818","1278","1534","3886","998.28","1127.54","102","3886","1023","1101"
"1994","Bremen","Female","","","","","","","","","","","","","",""
"1994","Bremen","Male","","","","","","","","","","","","","",""
"1994","Hamburg","Female","1022.05","1105.78","40","419","614","1278","1548","1790","878.89","1165.21","199","1790","767","1176"
"1994","Hamburg","Male","1564.65","1636","41","614","1169","2045","2301","2556","1357.07","1772.23","110","2812","1278","1854"
"1994","Hesse","Female","950.95","898.46","231","286","524","1253","1534","3017","872.73","1029.17","51","6135","767","971"
"1994","Hesse","Male","1748.74","1534","319","925","1235","2045","2608","5125","1645.71","1851.77","158","12271","1380","1534"
"1994","Lower Saxony","Female","809.08","767","234","261","435","1125","1432","2454","751.76","866.4","0","2659","680","829"
"1994","Lower Saxony","Male","1622.38","1483","334","818","1202","1841","2556","5113","1516.12","1728.64","82","10226","1380","1519"
"1994","Mecklenburg-Western Pomerania","Female","819.07","869","103","307","537","1023","1329","1790","744.02","894.12","179","1873","757","932"
"1994","Mecklenburg-Western Pomerania","Male","1149.05","1074","134","614","869","1278","1725","2812","1045.87","1252.23","128","5624","1023","1176"
"1994","North Rhine-Westphalia","Female","907.55","869","577","256","460","1176","1585","3017","865.12","949.98","0","3323","716","859"
"1994","North Rhine-Westphalia","Male","1683.28","1534","842","767","1176","2045","2812","4617","1630.57","1735.99","0","5113","1380","1437"
"1994","Rhineland-Palatinate,Saarland","Female","830.08","767","146","286","435","1125","1350","2914","757.56","902.6","0","2914","562","854"
"1994","Rhineland-Palatinate,Saarland","Male","1475.95","1329","203","783","1074","1789","2531","3528","1382.06","1569.84","245","4602","1278","1432"
"1994","Saxony","Female","856.79","802.92","295","384","614","1074","1278","1994","784.51","929.07","59","9715","767","869"
"1994","Saxony","Male","1049.87","1023","345","542","792","1227","1534","2301","994.85","1104.89","0","7199","971","1023"
"1994","Saxony-Anhalt","Female","874.39","828","195","391","588","1125","1394","2173","812.16","936.62","61","3272","716","896"
"1994","Saxony-Anhalt","Male","1026.67","971","223","562","818","1227","1520","2556","968.39","1084.95","0","3766","920","1067"
"1994","Schleswig-Holstein","Female","753.23","706.65","78","256","397","971","1329","2558","659.76","846.7","77","2558","653","869"
"1994","Schleswig-Holstein","Male","1571.54","1329","93","614","1023","1816","2659","4090","1401.5","1741.58","281","4602","1278","1508"
"1994","Thuringia","Female","799.54","765.56","176","322","511","1016","1329","1892","736.67","862.41","0","3068","666","808"
"1994","Thuringia","Male","959.71","971","211","409","767","1125","1380","2199","902.15","1017.27","0","3068","923","1023"
"1995","Baden-W?rttemberg","Female","869.92","869","468","258","460","1132","1451","2710","824.07","915.77","0","5113","767","869"
"1995","Baden-W?rttemberg","Male","1658.93","1534","625","869","1176","2020","2710","3835","1601.85","1716.01","26","7669","1380","1483"
"1995","Bavaria","Female","910.28","869","432","297","501","1176","1542","2352","860.55","960.01","0","5113","792","920"
"1995","Bavaria","Male","1606.19","1432","612","593","1125","2045","2574","4602","1514.93","1697.45","102","20452","1340","1483"
"1995","Berlin","Female","1076.36","1023.07","158","511","818","1323","1563","2454","998.52","1154.2","0","4090","971","1125"
"1995","Berlin","Male","1528.28","1329","179","818","1109","1790","2301","4197","1413.49","1643.07","0","5573","1213","1423"
"1995","Brandenburg","Female","884.9","920","159","377","614","1144","1374","1917","825.16","944.64","0","1917","818","973"
"1995","Brandenburg","Male","1091.21","1060.88","199","486","898","1329","1585","2301","1023.62","1158.8","0","4090","1023","1107"
"1995","Bremen","Female","","","","","","","","","","","","","",""
"1995","Bremen","Male","","","","","","","","","","","","","",""
"1995","Hamburg","Female","948.39","1115.51","35","305","614","1202","1278","1790","810.74","1086.04","205","1790","895","1202"
"1995","Hamburg","Male","1541.18","1534","42","418","1176","2045","2301","2752","1341.31","1741.05","178","2752","1278","1585"
"1995","Hesse","Female","926.03","818","237","297","511","1217","1534","3375","843.85","1008.21","0","6647","735","955"
"1995","Hesse","Male","1735.75","1534","329","920","1176","2096","2812","5011","1641.44","1830.06","0","10284","1334","1534"
"1995","Lower Saxony","Female","791.49","716","238","235","409","1104","1483","2403","733.91","849.07","0","2556","681","818"
"1995","Lower Saxony","Male","1675.69","1534","363","895","1237","1841","2608","5113","1573.4","1777.98","0","11966","1432","1534"
"1995","Mecklenburg-Western Pomerania","Female","882.89","869","115","399","649","1074","1380","1919","809.71","956.07","199","2045","758","987"
"1995","Mecklenburg-Western Pomerania","Male","1170.19","1023","137","614","787","1368","1687","3323","1068.82","1271.56","245","4676","992","1125"
"1995","North Rhine-Westphalia","Female","893.78","818","629","256","435","1227","1546","2556","852.73","934.83","0","3317","767","844"
"1995","North Rhine-Westphalia","Male","1697.26","1534","892","730","1176","2045","2812","4868","1645.8","1748.72","0","5113","1387","1483"
"1995","Rhineland-Palatinate,Saarland","Female","843.7","818","165","266","429","1135","1380","2199","778.34","909.06","0","2219","614","869"
"1995","Rhineland-Palatinate,Saarland","Male","1506.34","1388.48","223","818","1074","1790","2505","3323","1420.08","1592.6","0","4602","1329","1483"
"1995","Saxony","Female","874.11","818","296","346","613","1117","1380","2045","799.22","949","0","9715","767","869"
"1995","Saxony","Male","1196.48","1023","347","637","818","1380","1790","2965","1074.37","1318.59","0","20452","1000","1074"
"1995","Saxony-Anhalt","Female","867.55","839.87","193","358","583","1033","1432","2045","809.27","925.83","51","2098","716","920"
"1995","Saxony-Anhalt","Male","1052.64","1023","217","614","818","1227","1467","2774","981.77","1123.51","64","5624","1023","1075"
"1995","Schleswig-Holstein","Female","811.47","743.31","71","271","475","1099","1406","2511","707.83","915.11","61","2511","665","869"
"1995","Schleswig-Holstein","Male","1622.32","1483","93","614","1255","1891","2659","4295","1463.39","1781.25","266","4346","1329","1565"
"1995","Thuringia","Female","839.03","818","175","373","524","1074","1380","2045","775.26","902.8","71","3170","723","869"
"1995","Thuringia","Male","1000.75","1006.08","215","409","767","1176","1432","2556","929.16","1072.34","0","5624","920","1048"
"1996","Baden-W?rttemberg","Female","891.55","919.52","426","291","433","1150","1534","2633","841.46","941.64","26","4602","818","938"
"1996","Baden-W?rttemberg","Male","1741.31","1534","592","937","1217","2096","2812","4090","1679.68","1802.94","20","8692","1432","1534"
"1996","Bavaria","Female","957.24","869","431","297","461","1245","1636","3068","896.8","1017.68","44","7669","817","920"
"1996","Bavaria","Male","1661.91","1521.83","586","614","1176","2045","2761","4269","1594.66","1729.16","80","8181","1432","1534"
"1996","Berlin","Female","1151.05","1074","150","614","936","1329","1687","2671","1060.74","1241.36","256","5113","1023","1176"
"1996","Berlin","Male","1558.94","1329","167","767","1049","1805","2556","4090","1432.24","1685.64","235","6135","1227","1432"
"1996","Brandenburg","Female","968.64","946.97","151","358","665","1227","1534","2045","901.09","1036.19","61","2071","869","1023"
"1996","Brandenburg","Male","1115.29","1077.06","191","511","844","1355","1687","2096","1048.75","1181.83","73","3579","1023","1163"
"1996","Bremen","Female","","","","","","","","","","","","","",""
"1996","Bremen","Male","","","","","","","","","","","","","",""
"1996","Hamburg","Female","1024.89","1125","32","511","562","1329","1380","1917","869.03","1180.75","302","1917","767","1176"
"1996","Hamburg","Male","1792.37","1636","43","911","1176","2250","3068","3579","1543.72","2041.02","51","3579","1245","1687"
"1996","Hesse","Female","961.16","971","236","297","511","1259","1534","2965","882.07","1040.25","52","5880","767","1023"
"1996","Hesse","Male","1736.83","1633.82","302","900","1227","2163","2863","5113","1652.22","1821.44","153","5113","1432","1550"
"1996","Lower Saxony","Female","877.02","797.61","249","295","460","1176","1636","2454","816.45","937.59","82","2863","716","920"
"1996","Lower Saxony","Male","1656.07","1483","358","920","1227","1866","2556","5028","1563.62","1748.52","61","10226","1432","1535"
"1996","Mecklenburg-Western Pomerania","Female","881.21","869","105","374","588","1125","1432","2071","795.25","967.17","36","2608","818","1023"
"1996","Mecklenburg-Western Pomerania","Male","1249.27","1125","121","639","900","1380","1738","4602","1119.4","1379.14","102","4676","1023","1176"
"1996","North Rhine-Westphalia","Female","918.6","895","618","270","461","1278","1534","2659","878","959.2","51","3119","767","869"
"1996","North Rhine-Westphalia","Male","1731.95","1534","870","709","1227","2096","2842","5113","1672.79","1791.11","126","8254","1432","1509"
"1996","Rhineland-Palatinate,Saarland","Female","854.76","818","162","281","450","1176","1457","2234","785.84","923.68","51","2301","614","869"
"1996","Rhineland-Palatinate,Saarland","Male","1518.1","1380","232","813","1074","1841","2505","3835","1431.75","1604.45","102","3835","1380","1534"
"1996","Saxony","Female","898.85","889.49","299","353","614","1125","1432","2045","851.05","946.65","64","2454","818","936"
"1996","Saxony","Male","1171.29","1057.42","352","588","854","1380","1687","3068","1106.33","1236.25","61","8227","1023","1074"
"1996","Saxony-Anhalt","Female","906.15","869","188","460","647","1123","1432","2018","846.42","965.88","128","2454","767","971"
"1996","Saxony-Anhalt","Male","1072.91","1066.53","197","665","867","1253","1508","2454","1009.46","1136.36","205","2965","1023","1125"
"1996","Schleswig-Holstein","Female","895.33","848.25","77","297","470","1176","1487","2265","790.01","1000.65","102","2265","665","947"
"1996","Schleswig-Holstein","Male","1587.97","1432","96","807","1125","1738","2710","4244","1413.05","1762.89","302","5113","1278","1534"
"1996","Thuringia","Female","831.95","802.71","176","289","526","1066","1299","2199","763.22","900.68","102","3681","741","920"
"1996","Thuringia","Male","1045.21","1023","209","562","818","1278","1534","2096","989.42","1101","205","2352","946","1074"
"1997","Baden-W?rttemberg","Female","888.56","869","411","312","450","1176","1534","2556","838.62","938.5","61","5113","746","920"
"1997","Baden-W?rttemberg","Male","1706.64","1534","585","716","1176","2076","2863","4244","1646.32","1766.96","154","7506","1432","1534"
"1997","Bavaria","Female","954.68","875","414","302","506","1188","1615","3119","897.92","1011.44","24","5113","772","971"
"1997","Bavaria","Male","1744.73","1613.45","563","920","1227","2096","2743","4359","1677.73","1811.73","128","6391","1473","1585"
"1997","Berlin","Female","1169.29","1091.78","140","562","953","1432","1658","2556","1080.37","1258.21","126","4090","1023","1227"
"1997","Berlin","Male","1528.85","1278","158","614","1023","1687","2812","4602","1396.14","1661.56","194","5522","1176","1432"
"1997","Brandenburg","Female","921.6","920","151","299","562","1176","1534","2301","846.25","996.95","76","2556","818","971"
"1997","Brandenburg","Male","1131.31","1116.13","194","541","865","1380","1738","2147","1068.68","1193.94","208","2352","1048","1176"
"1997","Bremen","Female","","","","","","","","","","","","","",""
"1997","Bremen","Male","","","","","","","","","","","","","",""
"1997","Hamburg","Female","","","","","","","","","","","","","",""
"1997","Hamburg","Male","1705.58","1483","42","907","1099","2096","3058","4090","1435.4","1975.76","152","4090","1227","1723"
"1997","Hesse","Female","997.21","920","215","297","460","1287","1655","3068","910.95","1083.47","128","5624","716","1018"
"1997","Hesse","Male","1726.95","1595.56","279","511","1125","2045","2914","5624","1628.68","1825.22","247","6135","1432","1548"
"1997","Lower Saxony","Female","828.97","767","250","295","402","1125","1534","2454","768.17","889.77","78","2914","665","869"
"1997","Lower Saxony","Male","1668.44","1483","353","920","1227","1859","2556","4755","1557.31","1779.57","19","15339","1428","1534"
"1997","Mecklenburg-Western Pomerania","Female","892.44","881.21","99","307","614","1125","1380","2096","805.13","979.75","189","2141","818","1023"
"1997","Mecklenburg-Western Pomerania","Male","1341.42","1125","122","604","869","1432","1994","4602","1101.81","1581.03","205","14316","1023","1176"
"1997","North Rhine-Westphalia","Female","942.85","920","624","297","484","1305","1585","2608","900.01","985.69","43","3579","767","920"
"1997","North Rhine-Westphalia","Male","1752.92","1611.72","848","619","1207","2177","3038","4668","1696.87","1808.97","153","5369","1439","1534"
"1997","Rhineland-Palatinate,Saarland","Female","834.85","845.21","157","301","409","1148","1432","2214","757.57","912.13","92","3579","651","920"
"1997","Rhineland-Palatinate,Saarland","Male","1467.73","1424.97","227","869","1092","1790","2389","2965","1391.77","1543.69","193","3323","1416","1534"
"1997","Saxony","Female","904.2","879","297","368","652","1125","1384","1994","857.25","951.15","51","2812","818","964"
"1997","Saxony","Male","1169.25","1048","335","511","869","1380","1889","3323","1095.75","1242.75","61","8692","1023","1109"
"1997","Saxony-Anhalt","Female","903.85","920","181","307","639","1125","1380","2006","844.36","963.34","102","2301","818","971"
"1997","Saxony-Anhalt","Male","1108.77","1106.21","188","409","859","1278","1738","2607","1033.64","1183.9","164","3426","1033","1140"
"1997","Schleswig-Holstein","Female","918.6","949.14","69","297","524","1227","1485","2588","802.51","1034.69","25","2588","638","1065"
"1997","Schleswig-Holstein","Male","1615.9","1534","91","726","1197","1892","2812","4602","1441.61","1790.19","311","4653","1432","1687"
"1997","Thuringia","Female","869.26","818","170","409","562","1074","1432","2250","801.1","937.42","51","3579","767","946"
"1997","Thuringia","Male","1094.09","1023","198","562","818","1329","1636","2403","1029.72","1158.46","213","2761","971","1053"
"1998","Baden-W?rttemberg","Female","891.92","895","444","307","460","1194","1534","2403","842.53","941.31","0","3579","716","895"
"1998","Baden-W?rttemberg","Male","1682.86","1534","625","552","1156","2045","2812","5113","1622.24","1743.48","0","6135","1483","1534"
"1998","Bavaria","Female","962.24","920","473","312","514","1227","1738","2562","911.55","1012.93","0","5113","818","971"
"1998","Bavaria","Male","1755.68","1585","621","869","1227","2096","2868","4602","1689.41","1821.95","0","6818","1457","1585"
"1998","Berlin","Female","1224.64","1176","149","548","1006","1456","1692","3579","1112.73","1336.55","92","6340","1074","1227"
"1998","Berlin","Male","1428.5","1278","161","696","1023","1688","2147","4822","1297.93","1559.07","0","6033","1176","1380"
"1998","Brandenburg","Female","946.65","938.3","152","450","690","1188","1432","2301","875.82","1017.48","61","2812","912","1023"
"1998","Brandenburg","Male","1116.25","1074","190","394","818","1432","1892","2363","1038.8","1193.7","153","2834","1015","1176"
"1998","Bremen","Female","","","","","","","","","","","","","",""
"1998","Bremen","Male","","","","","","","","","","","","","",""
"1998","Hamburg","Female","1001.87","1053.88","39","291","741","1329","1432","1738","859.93","1143.81","256","1738","741","1227"
"1998","Hamburg","Male","1753.77","1489.22","46","317","1005","2301","3068","3579","1486.98","2020.56","159","3579","1278","2009"
"1998","Hesse","Female","992.88","971","234","312","483","1319","1600","2710","909.6","1076.16","123","5675","806","1023"
"1998","Hesse","Male","1683.95","1534","319","537","1097","2045","2863","5624","1592.41","1775.49","36","6033","1432","1585"
"1998","Lower Saxony","Female","890.96","822.8","293","297","445","1237","1534","2454","833.32","948.6","102","2659","699","920"
"1998","Lower Saxony","Male","1650.25","1534","418","562","1125","2045","2556","4331","1565.08","1735.42","0","7158","1432","1585"
"1998","Mecklenburg-Western Pomerania","Female","882.13","818","102","358","614","1106","1336","2045","795.4","968.86","215","2352","818","1034"
"1998","Mecklenburg-Western Pomerania","Male","1254.3","1078.37","127","327","829","1482","2301","3579","1131.62","1376.98","82","5113","1023","1176"
"1998","North Rhine-Westphalia","Female","932.51","912.92","680","297","461","1278","1585","2863","891.49","973.53","0","3323","818","920"
"1998","North Rhine-Westphalia","Male","1745.46","1585","935","818","1227","2045","2914","4931","1690.85","1800.07","0","6902","1493","1585"
"1998","Rhineland-Palatinate,Saarland","Female","883.91","808.98","174","307","455","1176","1534","2352","810.53","957.29","101","2393","716","920"
"1998","Rhineland-Palatinate,Saarland","Male","1541.31","1432","261","739","1093","1790","2608","3845","1444.54","1638.08","60","7669","1430","1534"
"1998","Saxony","Female","932.19","920","308","409","665","1171","1460","1994","885.74","978.64","0","3835","845","985"
"1998","Saxony","Male","1078.92","997","377","396","767","1278","1788","3323","1020.74","1137.1","0","4602","971","1066"
"1998","Saxony-Anhalt","Female","933.31","920","183","429","690","1157","1534","2045","871.86","994.76","148","2556","808","971"
"1998","Saxony-Anhalt","Male","1111.26","1047.13","189","362","852","1432","1790","2343","1036.98","1185.54","77","3588","1013","1176"
"1998","Schleswig-Holstein","Female","974.66","1006.16","97","311","562","1176","1636","2659","864.54","1084.78","77","2812","739","1023"
"1998","Schleswig-Holstein","Male","1738.71","1534","112","515","1176","2270","3196","4346","1560.61","1916.81","317","6135","1483","1636"
"1998","Thuringia","Female","874.57","818","184","350","511","1074","1534","2147","803.44","945.7","34","3681","792","923"
"1998","Thuringia","Male","1087.78","1023","216","511","818","1329","1738","2250","1022.46","1153.1","210","2832","997","1074"
"1999","Baden-W?rttemberg","Female","869.38","853.97","438","256","453","1176","1534","2870","815.9","922.86","0","6135","716","882"
"1999","Baden-W?rttemberg","Male","1814.97","1536.23","602","569","1176","2250","2965","7669","1745.28","1884.66","0","10226","1483","1585"
"1999","Bavaria","Female","961.34","911.5","491","307","511","1273","1790","2556","910.01","1012.67","0","5061","818","920"
"1999","Bavaria","Male","1744.49","1585","620","719","1176","2147","2979","4423","1679.02","1809.96","0","6135","1515","1636"
"1999","Berlin","Female","1255.36","1176","137","322","997","1569","1943","3068","1141.96","1368.76","100","5113","1074","1278"
"1999","Berlin","Male","1612.77","1380","156","677","1035","1841","2965","4346","1467.1","1758.44","0","7158","1207","1406"
"1999","Brandenburg","Female","970.57","962.08","151","317","712","1227","1534","2124","897.84","1043.3","55","2419","824","1023"
"1999","Brandenburg","Male","1166.8","1025.35","184","515","844","1432","1866","2556","1085.11","1248.49","0","4346","1023","1176"
"1999","Bremen","Female","","","","","","","","","","","","","",""
"1999","Bremen","Male","","","","","","","","","","","","","",""
"1999","Hamburg","Female","1151.57","1301.72","43","530","920","1431","1534","2004","1001.92","1301.22","215","2096","920","1380"
"1999","Hamburg","Male","1777.34","1652.75","43","320","1074","2505","3068","4090","1465.42","2089.26","102","4090","1176","2020"
"1999","Hesse","Female","978.03","920","234","276","460","1329","1743","3068","884.6","1071.46","23","6819","741","991"
"1999","Hesse","Male","1787.9","1636","298","460","1125","2173","3067","10397","1672.86","1902.94","0","10397","1498","1687"
"1999","Lower Saxony","Female","828.03","767","299","245","435","1125","1459","2505","772.1","883.96","0","2710","665","869"
"1999","Lower Saxony","Male","1647.44","1534","411","552","1125","2025","2749","5113","1553.59","1741.29","0","10226","1380","1534"
"1999","Mecklenburg-Western Pomerania","Female","831.24","818","119","266","511","1114","1329","2096","747.26","915.22","0","2096","741","997"
"1999","Mecklenburg-Western Pomerania","Male","1271.97","1125","127","624","912","1483","2301","2914","1170.67","1373.27","215","3471","1028","1176"
"1999","North Rhine-Westphalia","Female","956.37","960.72","679","261","383","1330","1738","2608","914.94","997.8","0","3119","818","953"
"1999","North Rhine-Westphalia","Male","1738","1583.34","922","767","1227","2045","2899","4857","1680.94","1795.06","0","7158","1486","1585"
"1999","Rhineland-Palatinate,Saarland","Female","823.27","767","181","281","376","1176","1432","2352","749.6","896.94","56","2556","665","869"
"1999","Rhineland-Palatinate,Saarland","Male","1572.61","1457.16","252","511","1176","1994","2608","3579","1483.2","1662.02","53","3955","1406","1585"
"1999","Saxony","Female","936.21","920","299","383","688","1125","1534","1943","887.87","984.55","0","3579","866","992"
"1999","Saxony","Male","1097.48","1023.39","360","349","818","1301","1790","3323","1036.87","1158.09","0","5429","971","1074"
"1999","Saxony-Anhalt","Female","921.15","971","186","266","614","1125","1534","2045","858.17","984.13","23","2301","869","989"
"1999","Saxony-Anhalt","Male","1106.97","1023","202","528","869","1329","1790","2401","1036.12","1177.82","153","3666","997","1125"
"1999","Schleswig-Holstein","Female","977.01","978.43","91","327","639","1278","1483","2301","875.56","1078.46","158","2556","767","1023"
"1999","Schleswig-Holstein","Male","1789.18","1534","107","769","1150","2175","3017","4897","1593.67","1984.69","0","6135","1483","1745"
"1999","Thuringia","Female","858.41","808.21","193","318","511","1074","1432","2403","785.76","931.06","0","3579","777","920"
"1999","Thuringia","Male","1069.16","1023","223","486","818","1278","1687","2301","1002.97","1135.35","0","2914","997","1074"
"2000","Baden-W?rttemberg","Female","867.01","845.35","739","261","409","1207","1529","2454","825.26","908.76","0","5113","767","869"
"2000","Baden-W?rttemberg","Male","1868.46","1636","1010","672","1278","2199","3068","6647","1804.28","1932.64","21","10226","1636","1738"
"2000","Bavaria","Female","910.72","869","933","280","429","1238","1596","2622","869.99","951.45","0","8478","767","869"
"2000","Bavaria","Male","1800.19","1585","1123","818","1227","2173","3017","5215","1741.72","1858.66","0","9220","1561","1636"
"2000","Berlin","Female","1161.11","1125","214","307","818","1534","1790","2551","1074.86","1247.36","61","5113","1074","1278"
"2000","Berlin","Male","1485.33","1329","244","427","997","1841","2608","4090","1364.71","1605.95","0","8181","1278","1426"
"2000","Brandenburg","Female","972.06","926.77","258","350","614","1278","1534","2403","910.12","1034","0","2812","869","997"
"2000","Brandenburg","Male","1233.09","1171.51","293","454","869","1534","1972","4244","1154.95","1311.23","89","5590","1125","1277"
"2000","Bremen","Female","1061.17","861.38","48","286","436","1603","1823","3170","859.12","1263.22","119","3170","614","1432"
"2000","Bremen","Male","1611.98","1559.94","53","614","1227","2045","2570","3743","1408.45","1815.51","233","3743","1329","1790"
"2000","Hamburg","Female","1239.25","1248.04","83","511","920","1483","1892","3042","1101.33","1377.17","0","3042","1166","1432"
"2000","Hamburg","Male","1935.69","1669.1","90","357","1278","2285","3068","7669","1631.56","2239.82","205","10220","1534","2030"
"2000","Hesse","Female","1006.83","818","422","272","409","1278","1892","4090","933.06","1080.6","0","6653","767","971"
"2000","Hesse","Male","1822.2","1636","551","665","1176","2147","3221","5113","1731.4","1913","0","10226","1559","1738"
"2000","Lower Saxony","Female","833.61","740.53","501","273","435","1176","1483","2556","786.15","881.07","0","3323","665","818"
"2000","Lower Saxony","Male","1680.27","1534","676","614","1191","1956","2761","4857","1600.98","1759.56","0","12782","1534","1636"
"2000","Mecklenburg-Western Pomerania","Female","861.36","822.44","170","291","556","1099","1380","2301","791.3","931.42","0","2720","818","971"
"2000","Mecklenburg-Western Pomerania","Male","1263.59","1123.71","164","407","818","1432","2231","3784","1154.29","1372.89","82","4244","1074","1261"
"2000","North Rhine-Westphalia","Female","951.48","889.88","1275","286","409","1278","1738","2863","917.42","985.54","0","5113","808","920"
"2000","North Rhine-Westphalia","Male","1728.68","1558.67","1666","741","1176","2096","2875","4977","1685.17","1772.19","0","7158","1534","1636"
"2000","Rhineland-Palatinate,Saarland","Female","816.45","730.02","325","282","348","1125","1432","2556","758.31","874.59","0","3323","665","854"
"2000","Rhineland-Palatinate,Saarland","Male","1674.16","1559","463","755","1278","1994","2810","4090","1598.52","1749.8","0","6647","1534","1687"
"2000","Saxony","Female","923.32","912.27","446","277","584","1176","1534","2207","875.79","970.85","0","3681","848","971"
"2000","Saxony","Male","1230.75","1125","536","460","869","1432","1954","5113","1168.99","1292.51","0","6647","1048","1125"
"2000","Saxony-Anhalt","Female","906.02","892","274","225","562","1227","1528","2403","843.19","968.85","0","3787","856","1023"
"2000","Saxony-Anhalt","Male","1166.22","1074","287","445","818","1401","2025","3236","1090.97","1241.47","15","4297","1053","1176"
"2000","Schleswig-Holstein","Female","901","915.65","194","279","511","1219","1457","2352","830.18","971.82","128","2659","741","971"
"2000","Schleswig-Holstein","Male","1769.41","1534","232","867","1176","2215","3068","5113","1644.96","1893.86","0","6135","1534","1790"
"2000","Thuringia","Female","901.65","818","258","317","562","1176","1483","2556","835.8","967.5","0","4244","817","920"
"2000","Thuringia","Male","1111.12","1027.38","317","477","818","1346","1790","3109","1043.86","1178.38","0","5624","1023","1099"
"2001","Baden-W?rttemberg","Female","935.38","895","683","314","460","1278","1636","2556","892.24","978.52","0","4090","734","920"
"2001","Baden-W?rttemberg","Male","1838.68","1687","904","614","1278","2224","3068","6135","1773.76","1903.6","0","8384","1636","1738"
"2001","Bavaria","Female","942.98","869","872","297","419","1329","1687","2848","903.91","982.05","0","5113","767","869"
"2001","Bavaria","Male","1841.81","1636","992","808","1278","2301","3067","5113","1778.73","1904.89","0","9332","1636","1738"
"2001","Berlin","Female","1139.11","1125","213","297","614","1534","1943","2998","1043.96","1234.26","89","5726","1076","1278"
"2001","Berlin","Male","1599.43","1483","247","493","1074","1943","2914","4857","1472.44","1726.42","0","8692","1380","1534"
"2001","Brandenburg","Female","1025.14","1023","246","329","665","1355","1610","2505","960.73","1089.55","56","3068","920","1026"
