"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1994","Lower Saxony","Male","1622.38","1483","334","818","1202","1841","2556","1516.12","1728.64","1380","1519"
"1994","Mecklenburg-Western Pomerania","Female","819.07","869","103","307","537","1023","1329","744.02","894.12","757","932"
"1994","Mecklenburg-Western Pomerania","Male","1149.05","1074","134","614","869","1278","1725","1045.87","1252.23","1023","1176"
"1994","North Rhine-Westphalia","Female","907.55","869","577","256","460","1176","1585","865.12","949.98","716","859"
"1994","North Rhine-Westphalia","Male","1683.28","1534","842","767","1176","2045","2812","1630.57","1735.99","1380","1437"
"1994","Rhineland-Palatinate,Saarland","Female","830.08","767","146","286","435","1125","1350","757.56","902.6","562","854"
"1994","Rhineland-Palatinate,Saarland","Male","1475.95","1329","203","783","1074","1789","2531","1382.06","1569.84","1278","1432"
"1994","Saxony","Female","856.79","802.92","295","384","614","1074","1278","784.51","929.07","767","869"
"1994","Saxony","Male","1049.87","1023","345","542","792","1227","1534","994.85","1104.89","971","1023"
"1994","Saxony-Anhalt","Female","874.39","828","195","391","588","1125","1394","812.16","936.62","716","896"
"1994","Saxony-Anhalt","Male","1026.67","971","223","562","818","1227","1520","968.39","1084.95","920","1067"
"1994","Schleswig-Holstein","Female","753.23","706.65","78","256","397","971","1329","659.76","846.7","653","869"
"1994","Schleswig-Holstein","Male","1571.54","1329","93","614","1023","1816","2659","1401.5","1741.58","1278","1508"
"1994","Thuringia","Female","799.54","765.56","176","322","511","1016","1329","736.67","862.41","666","808"
"1994","Thuringia","Male","959.71","971","211","409","767","1125","1380","902.15","1017.27","923","1023"
"1995","Baden-Württemberg","Female","869.92","869","468","258","460","1132","1451","824.07","915.77","767","869"
"1995","Baden-Württemberg","Male","1658.93","1534","625","869","1176","2020","2710","1601.85","1716.01","1380","1483"
"1995","Bavaria","Female","910.28","869","432","297","501","1176","1542","860.55","960.01","792","920"
"1995","Bavaria","Male","1606.19","1432","612","593","1125","2045","2574","1514.93","1697.45","1340","1483"
"1995","Berlin","Female","1076.36","1023.07","158","511","818","1323","1563","998.52","1154.2","971","1125"
"1995","Berlin","Male","1528.28","1329","179","818","1109","1790","2301","1413.49","1643.07","1213","1423"
"1995","Brandenburg","Female","884.9","920","159","377","614","1144","1374","825.16","944.64","818","973"
"1995","Brandenburg","Male","1091.21","1060.88","199","486","898","1329","1585","1023.62","1158.8","1023","1107"
"1995","Bremen","Female","","","","","","","","","","",""
"1995","Bremen","Male","","","","","","","","","","",""
"1995","Hamburg","Female","948.39","1115.51","35","305","614","1202","1278","810.74","1086.04","895","1202"
"1995","Hamburg","Male","1541.18","1534","42","418","1176","2045","2301","1341.31","1741.05","1278","1585"
"1995","Hesse","Female","926.03","818","237","297","511","1217","1534","843.85","1008.21","735","955"
"1995","Hesse","Male","1735.75","1534","329","920","1176","2096","2812","1641.44","1830.06","1334","1534"
"1995","Lower Saxony","Female","791.49","716","238","235","409","1104","1483","733.91","849.07","681","818"
"1995","Lower Saxony","Male","1675.69","1534","363","895","1237","1841","2608","1573.4","1777.98","1432","1534"
"1995","Mecklenburg-Western Pomerania","Female","882.89","869","115","399","649","1074","1380","809.71","956.07","758","987"
"1995","Mecklenburg-Western Pomerania","Male","1170.19","1023","137","614","787","1368","1687","1068.82","1271.56","992","1125"
"1995","North Rhine-Westphalia","Female","893.78","818","629","256","435","1227","1546","852.73","934.83","767","844"
"1995","North Rhine-Westphalia","Male","1697.26","1534","892","730","1176","2045","2812","1645.8","1748.72","1387","1483"
"1995","Rhineland-Palatinate,Saarland","Female","843.7","818","165","266","429","1135","1380","778.34","909.06","614","869"
"1995","Rhineland-Palatinate,Saarland","Male","1506.34","1388.48","223","818","1074","1790","2505","1420.08","1592.6","1329","1483"
"1995","Saxony","Female","874.11","818","296","346","613","1117","1380","799.22","949","767","869"
"1995","Saxony","Male","1196.48","1023","347","637","818","1380","1790","1074.37","1318.59","1000","1074"
"1995","Saxony-Anhalt","Female","867.55","839.87","193","358","583","1033","1432","809.27","925.83","716","920"
"1995","Saxony-Anhalt","Male","1052.64","1023","217","614","818","1227","1467","981.77","1123.51","1023","1075"
"1995","Schleswig-Holstein","Female","811.47","743.31","71","271","475","1099","1406","707.83","915.11","665","869"
"1995","Schleswig-Holstein","Male","1622.32","1483","93","614","1255","1891","2659","1463.39","1781.25","1329","1565"
"1995","Thuringia","Female","839.03","818","175","373","524","1074","1380","775.26","902.8","723","869"
"1995","Thuringia","Male","1000.75","1006.08","215","409","767","1176","1432","929.16","1072.34","920","1048"
"1996","Baden-Württemberg","Female","891.55","919.52","426","291","433","1150","1534","841.46","941.64","818","938"
"1996","Baden-Württemberg","Male","1741.31","1534","592","937","1217","2096","2812","1679.68","1802.94","1432","1534"
"1996","Bavaria","Female","957.24","869","431","297","461","1245","1636","896.8","1017.68","817","920"
"1996","Bavaria","Male","1661.91","1521.83","586","614","1176","2045","2761","1594.66","1729.16","1432","1534"
"1996","Berlin","Female","1151.05","1074","150","614","936","1329","1687","1060.74","1241.36","1023","1176"
"1996","Berlin","Male","1558.94","1329","167","767","1049","1805","2556","1432.24","1685.64","1227","1432"
"1996","Brandenburg","Female","968.64","946.97","151","358","665","1227","1534","901.09","1036.19","869","1023"
"1996","Brandenburg","Male","1115.29","1077.06","191","511","844","1355","1687","1048.75","1181.83","1023","1163"
"1996","Bremen","Female","","","","","","","","","","",""
"1996","Bremen","Male","","","","","","","","","","",""
"1996","Hamburg","Female","1024.89","1125","32","511","562","1329","1380","869.03","1180.75","767","1176"
"1996","Hamburg","Male","1792.37","1636","43","911","1176","2250","3068","1543.72","2041.02","1245","1687"
"1996","Hesse","Female","961.16","971","236","297","511","1259","1534","882.07","1040.25","767","1023"
"1996","Hesse","Male","1736.83","1633.82","302","900","1227","2163","2863","1652.22","1821.44","1432","1550"
"1996","Lower Saxony","Female","877.02","797.61","249","295","460","1176","1636","816.45","937.59","716","920"
"1996","Lower Saxony","Male","1656.07","1483","358","920","1227","1866","2556","1563.62","1748.52","1432","1535"
"1996","Mecklenburg-Western Pomerania","Female","881.21","869","105","374","588","1125","1432","795.25","967.17","818","1023"
"1996","Mecklenburg-Western Pomerania","Male","1249.27","1125","121","639","900","1380","1738","1119.4","1379.14","1023","1176"
"1996","North Rhine-Westphalia","Female","918.6","895","618","270","461","1278","1534","878","959.2","767","869"
"1996","North Rhine-Westphalia","Male","1731.95","1534","870","709","1227","2096","2842","1672.79","1791.11","1432","1509"
"1996","Rhineland-Palatinate,Saarland","Female","854.76","818","162","281","450","1176","1457","785.84","923.68","614","869"
"1996","Rhineland-Palatinate,Saarland","Male","1518.1","1380","232","813","1074","1841","2505","1431.75","1604.45","1380","1534"
"1996","Saxony","Female","898.85","889.49","299","353","614","1125","1432","851.05","946.65","818","936"
"1996","Saxony","Male","1171.29","1057.42","352","588","854","1380","1687","1106.33","1236.25","1023","1074"
"1996","Saxony-Anhalt","Female","906.15","869","188","460","647","1123","1432","846.42","965.88","767","971"
"1996","Saxony-Anhalt","Male","1072.91","1066.53","197","665","867","1253","1508","1009.46","1136.36","1023","1125"
"1996","Schleswig-Holstein","Female","895.33","848.25","77","297","470","1176","1487","790.01","1000.65","665","947"
"1996","Schleswig-Holstein","Male","1587.97","1432","96","807","1125","1738","2710","1413.05","1762.89","1278","1534"
"1996","Thuringia","Female","831.95","802.71","176","289","526","1066","1299","763.22","900.68","741","920"
"1996","Thuringia","Male","1045.21","1023","209","562","818","1278","1534","989.42","1101","946","1074"
"1997","Baden-Württemberg","Female","888.56","869","411","312","450","1176","1534","838.62","938.5","746","920"
"1997","Baden-Württemberg","Male","1706.64","1534","585","716","1176","2076","2863","1646.32","1766.96","1432","1534"
"1997","Bavaria","Female","954.68","875","414","302","506","1188","1615","897.92","1011.44","772","971"
"1997","Bavaria","Male","1744.73","1613.45","563","920","1227","2096","2743","1677.73","1811.73","1473","1585"
"1997","Berlin","Female","1169.29","1091.78","140","562","953","1432","1658","1080.37","1258.21","1023","1227"
"1997","Berlin","Male","1528.85","1278","158","614","1023","1687","2812","1396.14","1661.56","1176","1432"
"1997","Brandenburg","Female","921.6","920","151","299","562","1176","1534","846.25","996.95","818","971"
"1997","Brandenburg","Male","1131.31","1116.13","194","541","865","1380","1738","1068.68","1193.94","1048","1176"
"1997","Bremen","Female","","","","","","","","","","",""
"1997","Bremen","Male","","","","","","","","","","",""
"1997","Hamburg","Female","","","","","","","","","","",""
"1997","Hamburg","Male","1705.58","1483","42","907","1099","2096","3058","1435.4","1975.76","1227","1723"
"1997","Hesse","Female","997.21","920","215","297","460","1287","1655","910.95","1083.47","716","1018"
"1997","Hesse","Male","1726.95","1595.56","279","511","1125","2045","2914","1628.68","1825.22","1432","1548"
"1997","Lower Saxony","Female","828.97","767","250","295","402","1125","1534","768.17","889.77","665","869"
"1997","Lower Saxony","Male","1668.44","1483","353","920","1227","1859","2556","1557.31","1779.57","1428","1534"
"1997","Mecklenburg-Western Pomerania","Female","892.44","881.21","99","307","614","1125","1380","805.13","979.75","818","1023"
"1997","Mecklenburg-Western Pomerania","Male","1341.42","1125","122","604","869","1432","1994","1101.81","1581.03","1023","1176"
"1997","North Rhine-Westphalia","Female","942.85","920","624","297","484","1305","1585","900.01","985.69","767","920"
"1997","North Rhine-Westphalia","Male","1752.92","1611.72","848","619","1207","2177","3038","1696.87","1808.97","1439","1534"
"1997","Rhineland-Palatinate,Saarland","Female","834.85","845.21","157","301","409","1148","1432","757.57","912.13","651","920"
"1997","Rhineland-Palatinate,Saarland","Male","1467.73","1424.97","227","869","1092","1790","2389","1391.77","1543.69","1416","1534"
"1997","Saxony","Female","904.2","879","297","368","652","1125","1384","857.25","951.15","818","964"
"1997","Saxony","Male","1169.25","1048","335","511","869","1380","1889","1095.75","1242.75","1023","1109"
"1997","Saxony-Anhalt","Female","903.85","920","181","307","639","1125","1380","844.36","963.34","818","971"
"1997","Saxony-Anhalt","Male","1108.77","1106.21","188","409","859","1278","1738","1033.64","1183.9","1033","1140"
"1997","Schleswig-Holstein","Female","918.6","949.14","69","297","524","1227","1485","802.51","1034.69","638","1065"
"1997","Schleswig-Holstein","Male","1615.9","1534","91","726","1197","1892","2812","1441.61","1790.19","1432","1687"
"1997","Thuringia","Female","869.26","818","170","409","562","1074","1432","801.1","937.42","767","946"
"1997","Thuringia","Male","1094.09","1023","198","562","818","1329","1636","1029.72","1158.46","971","1053"
"1998","Baden-Württemberg","Female","891.92","895","444","307","460","1194","1534","842.53","941.31","716","895"
"1998","Baden-Württemberg","Male","1682.86","1534","625","552","1156","2045","2812","1622.24","1743.48","1483","1534"
"1998","Bavaria","Female","962.24","920","473","312","514","1227","1738","911.55","1012.93","818","971"
"1998","Bavaria","Male","1755.68","1585","621","869","1227","2096","2868","1689.41","1821.95","1457","1585"
"1998","Berlin","Female","1224.64","1176","149","548","1006","1456","1692","1112.73","1336.55","1074","1227"
"1998","Berlin","Male","1428.5","1278","161","696","1023","1688","2147","1297.93","1559.07","1176","1380"
"1998","Brandenburg","Female","946.65","938.3","152","450","690","1188","1432","875.82","1017.48","912","1023"
"1998","Brandenburg","Male","1116.25","1074","190","394","818","1432","1892","1038.8","1193.7","1015","1176"
"1998","Bremen","Female","","","","","","","","","","",""
"1998","Bremen","Male","","","","","","","","","","",""
"1998","Hamburg","Female","1001.87","1053.88","39","291","741","1329","1432","859.93","1143.81","741","1227"
"1998","Hamburg","Male","1753.77","1489.22","46","317","1005","2301","3068","1486.98","2020.56","1278","2009"
"1998","Hesse","Female","992.88","971","234","312","483","1319","1600","909.6","1076.16","806","1023"
"1998","Hesse","Male","1683.95","1534","319","537","1097","2045","2863","1592.41","1775.49","1432","1585"
"1998","Lower Saxony","Female","890.96","822.8","293","297","445","1237","1534","833.32","948.6","699","920"
"1998","Lower Saxony","Male","1650.25","1534","418","562","1125","2045","2556","1565.08","1735.42","1432","1585"
"1998","Mecklenburg-Western Pomerania","Female","882.13","818","102","358","614","1106","1336","795.4","968.86","818","1034"
"1998","Mecklenburg-Western Pomerania","Male","1254.3","1078.37","127","327","829","1482","2301","1131.62","1376.98","1023","1176"
"1998","North Rhine-Westphalia","Female","932.51","912.92","680","297","461","1278","1585","891.49","973.53","818","920"
"1998","North Rhine-Westphalia","Male","1745.46","1585","935","818","1227","2045","2914","1690.85","1800.07","1493","1585"
"1998","Rhineland-Palatinate,Saarland","Female","883.91","808.98","174","307","455","1176","1534","810.53","957.29","716","920"
"1998","Rhineland-Palatinate,Saarland","Male","1541.31","1432","261","739","1093","1790","2608","1444.54","1638.08","1430","1534"
"1998","Saxony","Female","932.19","920","308","409","665","1171","1460","885.74","978.64","845","985"
"1998","Saxony","Male","1078.92","997","377","396","767","1278","1788","1020.74","1137.1","971","1066"
"1998","Saxony-Anhalt","Female","933.31","920","183","429","690","1157","1534","871.86","994.76","808","971"
"1998","Saxony-Anhalt","Male","1111.26","1047.13","189","362","852","1432","1790","1036.98","1185.54","1013","1176"
"1998","Schleswig-Holstein","Female","974.66","1006.16","97","311","562","1176","1636","864.54","1084.78","739","1023"
"1998","Schleswig-Holstein","Male","1738.71","1534","112","515","1176","2270","3196","1560.61","1916.81","1483","1636"
"1998","Thuringia","Female","874.57","818","184","350","511","1074","1534","803.44","945.7","792","923"
"1998","Thuringia","Male","1087.78","1023","216","511","818","1329","1738","1022.46","1153.1","997","1074"
"1999","Baden-Württemberg","Female","869.38","853.97","438","256","453","1176","1534","815.9","922.86","716","882"
"1999","Baden-Württemberg","Male","1814.97","1536.23","602","569","1176","2250","2965","1745.28","1884.66","1483","1585"
"1999","Bavaria","Female","961.34","911.5","491","307","511","1273","1790","910.01","1012.67","818","920"
"1999","Bavaria","Male","1744.49","1585","620","719","1176","2147","2979","1679.02","1809.96","1515","1636"
"1999","Berlin","Female","1255.36","1176","137","322","997","1569","1943","1141.96","1368.76","1074","1278"
"1999","Berlin","Male","1612.77","1380","156","677","1035","1841","2965","1467.1","1758.44","1207","1406"
"1999","Brandenburg","Female","970.57","962.08","151","317","712","1227","1534","897.84","1043.3","824","1023"
"1999","Brandenburg","Male","1166.8","1025.35","184","515","844","1432","1866","1085.11","1248.49","1023","1176"
"1999","Bremen","Female","","","","","","","","","","",""
"1999","Bremen","Male","","","","","","","","","","",""
"1999","Hamburg","Female","1151.57","1301.72","43","530","920","1431","1534","1001.92","1301.22","920","1380"
"1999","Hamburg","Male","1777.34","1652.75","43","320","1074","2505","3068","1465.42","2089.26","1176","2020"
"1999","Hesse","Female","978.03","920","234","276","460","1329","1743","884.6","1071.46","741","991"
"1999","Hesse","Male","1787.9","1636","298","460","1125","2173","3067","1672.86","1902.94","1498","1687"
"1999","Lower Saxony","Female","828.03","767","299","245","435","1125","1459","772.1","883.96","665","869"
"1999","Lower Saxony","Male","1647.44","1534","411","552","1125","2025","2749","1553.59","1741.29","1380","1534"
"1999","Mecklenburg-Western Pomerania","Female","831.24","818","119","266","511","1114","1329","747.26","915.22","741","997"
"1999","Mecklenburg-Western Pomerania","Male","1271.97","1125","127","624","912","1483","2301","1170.67","1373.27","1028","1176"
"1999","North Rhine-Westphalia","Female","956.37","960.72","679","261","383","1330","1738","914.94","997.8","818","953"
"1999","North Rhine-Westphalia","Male","1738","1583.34","922","767","1227","2045","2899","1680.94","1795.06","1486","1585"
"1999","Rhineland-Palatinate,Saarland","Female","823.27","767","181","281","376","1176","1432","749.6","896.94","665","869"
"1999","Rhineland-Palatinate,Saarland","Male","1572.61","1457.16","252","511","1176","1994","2608","1483.2","1662.02","1406","1585"
"1999","Saxony","Female","936.21","920","299","383","688","1125","1534","887.87","984.55","866","992"
"1999","Saxony","Male","1097.48","1023.39","360","349","818","1301","1790","1036.87","1158.09","971","1074"
"1999","Saxony-Anhalt","Female","921.15","971","186","266","614","1125","1534","858.17","984.13","869","989"
"1999","Saxony-Anhalt","Male","1106.97","1023","202","528","869","1329","1790","1036.12","1177.82","997","1125"
"1999","Schleswig-Holstein","Female","977.01","978.43","91","327","639","1278","1483","875.56","1078.46","767","1023"
"1999","Schleswig-Holstein","Male","1789.18","1534","107","769","1150","2175","3017","1593.67","1984.69","1483","1745"
"1999","Thuringia","Female","858.41","808.21","193","318","511","1074","1432","785.76","931.06","777","920"
"1999","Thuringia","Male","1069.16","1023","223","486","818","1278","1687","1002.97","1135.35","997","1074"
"2000","Baden-Württemberg","Female","867.01","845.35","739","261","409","1207","1529","825.26","908.76","767","869"
"2000","Baden-Württemberg","Male","1868.46","1636","1010","672","1278","2199","3068","1804.28","1932.64","1636","1738"
"2000","Bavaria","Female","910.72","869","933","280","429","1238","1596","869.99","951.45","767","869"
"2000","Bavaria","Male","1800.19","1585","1123","818","1227","2173","3017","1741.72","1858.66","1561","1636"
"2000","Berlin","Female","1161.11","1125","214","307","818","1534","1790","1074.86","1247.36","1074","1278"
"2000","Berlin","Male","1485.33","1329","244","427","997","1841","2608","1364.71","1605.95","1278","1426"
"2000","Brandenburg","Female","972.06","926.77","258","350","614","1278","1534","910.12","1034","869","997"
"2000","Brandenburg","Male","1233.09","1171.51","293","454","869","1534","1972","1154.95","1311.23","1125","1277"
"2000","Bremen","Female","1061.17","861.38","48","286","436","1603","1823","859.12","1263.22","614","1432"
"2000","Bremen","Male","1611.98","1559.94","53","614","1227","2045","2570","1408.45","1815.51","1329","1790"
"2000","Hamburg","Female","1239.25","1248.04","83","511","920","1483","1892","1101.33","1377.17","1166","1432"
"2000","Hamburg","Male","1935.69","1669.1","90","357","1278","2285","3068","1631.56","2239.82","1534","2030"
"2000","Hesse","Female","1006.83","818","422","272","409","1278","1892","933.06","1080.6","767","971"
"2000","Hesse","Male","1822.2","1636","551","665","1176","2147","3221","1731.4","1913","1559","1738"
"2000","Lower Saxony","Female","833.61","740.53","501","273","435","1176","1483","786.15","881.07","665","818"
"2000","Lower Saxony","Male","1680.27","1534","676","614","1191","1956","2761","1600.98","1759.56","1534","1636"
"2000","Mecklenburg-Western Pomerania","Female","861.36","822.44","170","291","556","1099","1380","791.3","931.42","818","971"
"2000","Mecklenburg-Western Pomerania","Male","1263.59","1123.71","164","407","818","1432","2231","1154.29","1372.89","1074","1261"
"2000","North Rhine-Westphalia","Female","951.48","889.88","1275","286","409","1278","1738","917.42","985.54","808","920"
"2000","North Rhine-Westphalia","Male","1728.68","1558.67","1666","741","1176","2096","2875","1685.17","1772.19","1534","1636"
"2000","Rhineland-Palatinate,Saarland","Female","816.45","730.02","325","282","348","1125","1432","758.31","874.59","665","854"
"2000","Rhineland-Palatinate,Saarland","Male","1674.16","1559","463","755","1278","1994","2810","1598.52","1749.8","1534","1687"
"2000","Saxony","Female","923.32","912.27","446","277","584","1176","1534","875.79","970.85","848","971"
"2000","Saxony","Male","1230.75","1125","536","460","869","1432","1954","1168.99","1292.51","1048","1125"
"2000","Saxony-Anhalt","Female","906.02","892","274","225","562","1227","1528","843.19","968.85","856","1023"
"2000","Saxony-Anhalt","Male","1166.22","1074","287","445","818","1401","2025","1090.97","1241.47","1053","1176"
"2000","Schleswig-Holstein","Female","901","915.65","194","279","511","1219","1457","830.18","971.82","741","971"
"2000","Schleswig-Holstein","Male","1769.41","1534","232","867","1176","2215","3068","1644.96","1893.86","1534","1790"
"2000","Thuringia","Female","901.65","818","258","317","562","1176","1483","835.8","967.5","817","920"
"2000","Thuringia","Male","1111.12","1027.38","317","477","818","1346","1790","1043.86","1178.38","1023","1099"
"2001","Baden-Württemberg","Female","935.38","895","683","314","460","1278","1636","892.24","978.52","734","920"
"2001","Baden-Württemberg","Male","1838.68","1687","904","614","1278","2224","3068","1773.76","1903.6","1636","1738"
"2001","Bavaria","Female","942.98","869","872","297","419","1329","1687","903.91","982.05","767","869"
"2001","Bavaria","Male","1841.81","1636","992","808","1278","2301","3067","1778.73","1904.89","1636","1738"
"2001","Berlin","Female","1139.11","1125","213","297","614","1534","1943","1043.96","1234.26","1076","1278"
"2001","Berlin","Male","1599.43","1483","247","493","1074","1943","2914","1472.44","1726.42","1380","1534"
"2001","Brandenburg","Female","1025.14","1023","246","329","665","1355","1610","960.73","1089.55","920","1026"
"2001","Brandenburg","Male","1282.1","1174.76","273","362","828","1585","2296","1199.29","1364.91","1074","1278"
"2001","Bremen","Female","953.69","830","43","215","322","1546","1790","760.9","1146.48","637","1263"
"2001","Bremen","Male","1638.03","1534","46","179","1166","1790","2301","1326.16","1949.9","1380","1738"
"2001","Hamburg","Female","1299.37","1329","79","404","716","1569","2012","1142.8","1455.94","1125","1432"
"2001","Hamburg","Male","1921.39","1684.48","82","358","1125","2454","3124","1547.28","2295.5","1498","2045"
"2001","Hesse","Female","1013.93","896.58","386","307","482","1329","1943","944.99","1082.87","818","997"
"2001","Hesse","Male","1923.72","1687","484","869","1258","2301","3528","1828.92","2018.52","1585","1749"
"2001","Lower Saxony","Female","867.92","767","459","307","454","1204","1534","818.01","917.83","715","869"
"2001","Lower Saxony","Male","1698.68","1576.07","595","614","1176","2045","2761","1614.9","1782.46","1559","1687"
"2001","Mecklenburg-Western Pomerania","Female","904.71","920","160","307","614","1125","1511","827.86","981.56","869","1023"
"2001","Mecklenburg-Western Pomerania","Male","1369.82","1176","143","667","920","1559","2556","1251.37","1488.27","1074","1319"
"2001","North Rhine-Westphalia","Female","978.81","892.62","1172","288","431","1380","1790","942.52","1015.1","818","920"
"2001","North Rhine-Westphalia","Male","1750.2","1630.78","1495","579","1227","2096","2812","1700.97","1799.43","1585","1687"
"2001","Rhineland-Palatinate,Saarland","Female","828.09","716","312","259","322","1202","1534","767.16","889.02","614","833"
"2001","Rhineland-Palatinate,Saarland","Male","1632.29","1545.93","421","614","1224","1999","2556","1552.12","1712.46","1534","1679"
"2001","Saxony","Female","997.47","947.05","419","332","665","1278","1634","947.14","1047.8","869","1000"
"2001","Saxony","Male","1202.08","1125","480","489","869","1432","1841","1142.72","1261.44","1074","1176"
"2001","Saxony-Anhalt","Female","956.77","920","257","307","603","1278","1559","889.09","1024.45","869","1023"
"2001","Saxony-Anhalt","Male","1192.38","1087.46","272","327","818","1508","2045","1110.54","1274.22","1074","1227"
"2001","Schleswig-Holstein","Female","922.2","920","173","297","562","1227","1534","841.8","1002.6","746","971"
"2001","Schleswig-Holstein","Male","1801.1","1577.8","203","752","1227","2153","3170","1653.86","1948.34","1534","1790"
"2001","Thuringia","Female","926.23","869","228","312","562","1227","1534","853.38","999.08","818","968"
"2001","Thuringia","Male","1160.61","1098.81","293","562","869","1432","1790","1094.36","1226.86","1063","1176"
"2002","Baden-Württemberg","Female","946.63","898.8","746","275","465","1300","1642","893.95","999.31","800","980"
"2002","Baden-Württemberg","Male","1907.39","1700","986","600","1294","2266","3000","1813.4","2001.38","1800","2000"
"2002","Bavaria","Female","1029.59","900","948","300","400","1300","1800","857.96","1201.22","850","970"
"2002","Bavaria","Male","1915.7","1700","1079","750","1250","2300","3008","1817.59","2013.81","1800","1950"
"2002","Berlin","Female","1194.37","1166.51","226","304","796","1585","2000","1087.49","1301.25","1150","1375"
"2002","Berlin","Male","1568.47","1449.46","261","400","1000","2000","2600","1401.55","1735.39","1448","1750"
"2002","Brandenburg","Female","1032.05","1000","245","325","600","1390","1700","943.94","1120.16","930","1100"
"2002","Brandenburg","Male","1260.37","1200","260","380","800","1501","2015","1146.55","1374.19","1181","1400"
"2002","Bremen","Female","811.67","515.26","55","150","315","1200","1808","591.97","1031.37","453","1003"
"2002","Bremen","Male","2126.45","1730.75","48","1097","1400","2250","2900","1374.39","2878.51","1600","2600"
"2002","Hamburg","Female","1286.86","1365.49","98","433","675","1682","2000","1091.01","1482.71","1090","1508"
"2002","Hamburg","Male","1784.39","1574.06","106","400","1012","2449","3100","1480.67","2088.11","1636","2500"
"2002","Hesse","Female","1048.93","864.28","474","300","450","1450","2000","970.08","1127.78","880","1090"
"2002","Hesse","Male","1995.98","1700","543","507","1250","2500","3414","1769.41","2222.55","1750","2000"
"2002","Lower Saxony","Female","899.54","785.95","493","274","395","1230","1620","832.93","966.15","800","925"
"2002","Lower Saxony","Male","1784.06","1622.84","643","600","1200","2100","2900","1675.37","1892.75","1700","1873"
"2002","Mecklenburg-Western Pomerania","Female","995.53","1000","156","350","670","1300","1600","904.47","1086.59","900","1100"
"2002","Mecklenburg-Western Pomerania","Male","1308.11","1164.86","146","700","900","1430","2100","1117.58","1498.64","1187","1360"
"2002","North Rhine-Westphalia","Female","999.6","900","1271","265","388","1400","1880","945.46","1053.74","864","986"
"2002","North Rhine-Westphalia","Male","1861.37","1663.88","1570","639","1240","2200","3000","1776.59","1946.15","1743","1820"
"2002","Rhineland-Palatinate,Saarland","Female","851.1","700","346","308","325","1200","1580","783.18","919.02","650","870"
"2002","Rhineland-Palatinate,Saarland","Male","1696.47","1600","425","600","1280","2000","2700","1601.92","1791.02","1640","1800"
"2002","Saxony","Female","945.11","900","432","265","582","1221","1600","884.76","1005.46","900","1031"
"2002","Saxony","Male","1231.7","1125","494","500","885","1480","1802","1138.57","1324.83","1189","1270"
"2002","Saxony-Anhalt","Female","1002.02","967.76","249","332","600","1300","1558","920.12","1083.92","975","1200"
"2002","Saxony-Anhalt","Male","1204.8","1076.78","260","425","850","1500","2000","1104.53","1305.07","1100","1300"
"2002","Schleswig-Holstein","Female","901.06","859.87","199","253","400","1300","1533","805.3","996.82","800","1000"
"2002","Schleswig-Holstein","Male","1841","1624.48","238","698","1200","2295","2999","1646.04","2035.96","1650","2014"
"2002","Thuringia","Female","908.22","834.53","227","205","527","1200","1600","826.31","990.13","840","1000"
"2002","Thuringia","Male","1248.77","1135.84","280","668","950","1500","1800","1157.63","1339.91","1100","1250"
"2003","Baden-Württemberg","Female","985.38","943.13","718","300","480","1383","1760","933.49","1037.27","850","1000"
"2003","Baden-Württemberg","Male","1980.88","1800","926","720","1300","2310","3100","1888.84","2072.92","1850","2000"
"2003","Bavaria","Female","1019.55","968.32","930","320","450","1355","1800","971.53","1067.57","843","960"
"2003","Bavaria","Male","1925.48","1668.63","1004","660","1300","2250","3000","1822.81","2028.15","1800","1904"
"2003","Berlin","Female","1184.19","1142.63","216","325","677","1594","1950","1045.32","1323.06","1067","1300"
"2003","Berlin","Male","1580.91","1400","248","390","1000","1978","2656","1413.57","1748.25","1350","1660"
"2003","Brandenburg","Female","1027.07","1018.12","241","300","552","1420","1700","948.21","1105.93","950","1136"
"2003","Brandenburg","Male","1286.52","1200","261","330","889","1550","2005","1171.67","1401.37","1200","1400"
"2003","Bremen","Female","902.24","564.8","49","150","325","1300","2172","649.3","1155.18","511","1200"
"2003","Bremen","Male","2345.2","1909.37","48","900","1500","2200","2800","-66.08","4756.48","1600","2418"
"2003","Hamburg","Female","1306.01","1400.43","81","524","725","1670","2000","1085.44","1526.58","1000","1530"
"2003","Hamburg","Male","1787.29","1526.3","97","400","1000","2300","3315","1506.81","2067.77","1650","2150"
"2003","Hesse","Female","1075.35","900","428","300","500","1500","1850","978.94","1171.76","910","1120"
"2003","Hesse","Male","1885.22","1700","503","530","1200","2300","3200","1766.01","2004.43","1700","1950"
"2003","Lower Saxony","Female","899.02","840","505","288","410","1250","1600","839.12","958.92","756","953"
"2003","Lower Saxony","Male","1794.21","1650","604","650","1200","2200","3000","1688.13","1900.29","1700","1900"
"2003","Mecklenburg-Western Pomerania","Female","915.78","887.59","145","207","500","1245","1509","810.33","1021.23","900","1087"
"2003","Mecklenburg-Western Pomerania","Male","1337.73","1200","140","320","910","1500","2378","1162.78","1512.68","1200","1400"
"2003","North Rhine-Westphalia","Female","1040.5","900","1211","275","400","1444","1900","982.92","1098.08","880","992"
"2003","North Rhine-Westphalia","Male","1898.34","1700","1459","740","1285","2300","3120","1811.8","1984.88","1800","1900"
